date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-05-11,sh.601002,4.83,4.91,4.79,4.88,67893.0,32973746.0,13912.5,1.4553,0,0
2023-05-12,sh.601002,4.88,4.89,4.82,4.83,35566.0,17240294.0,7363.5611,-1.0246,0,0
2023-05-15,sh.601002,4.83,4.86,4.76,4.86,63496.0,30533924.0,13065.0206,0.6211,0,0
2023-05-16,sh.601002,4.85,4.9,4.81,4.83,61891.0,30094028.0,12813.8716,-0.6173,0,0
2023-05-17,sh.601002,4.83,4.93,4.81,4.92,104326.0,50991168.0,21204.4715,1.8634,0,0
2023-05-18,sh.601002,4.93,4.96,4.89,4.94,90989.0,44768164.0,18418.8259,0.4065,0,0
2023-05-19,sh.601002,4.92,4.93,4.86,4.87,55891.0,27290880.0,11476.5914,-1.417,0,0
2023-05-22,sh.601002,4.89,4.92,4.85,4.87,46862.0,22838976.0,9622.5873,0.0,0,0
2023-05-23,sh.601002,4.89,4.89,4.8,4.81,62007.0,30055574.0,12891.2682,-1.232,0,0
2023-05-24,sh.601002,4.81,4.84,4.76,4.79,45440.0,21796964.0,9486.4301,-0.4158,0,0
2023-05-25,sh.601002,4.78,4.81,4.73,4.81,44077.0,21040956.0,9163.6175,0.4175,0,0
2023-05-26,sh.601002,4.81,4.83,4.76,4.81,30759.0,14749553.0,6394.8025,0.0,0,0
2023-05-29,sh.601002,4.8,4.85,4.77,4.78,30094.0,14466281.0,6295.8159,-0.6237,0,0
2023-05-30,sh.601002,4.8,5.09,4.77,4.97,300361.0,149441648.0,60434.8089,3.9749,0,0
2023-05-31,sh.601002,4.93,4.96,4.86,4.87,129022.0,63235888.0,26493.2238,-2.0121,0,0
2023-06-01,sh.601002,4.88,4.91,4.84,4.87,83756.0,40933432.0,17198.3573,0.0,0,0
2023-06-02,sh.601002,4.87,4.91,4.85,4.88,72880.0,35519884.0,14934.4262,0.2053,0,0
2023-06-05,sh.601002,4.88,4.92,4.86,4.91,65161.0,31898492.0,13271.0794,0.6148,0,0
2023-06-06,sh.601002,4.89,5.01,4.81,4.81,126887.0,61991284.0,26379.8337,-2.0367,0,0
2023-06-07,sh.601002,4.8,4.85,4.79,4.83,46258.0,22291504.0,9577.2257,0.4158,0,0
2023-06-08,sh.601002,4.83,4.83,4.76,4.81,39983.0,19175772.0,8312.474,-0.4141,0,0
2023-06-09,sh.601002,4.82,4.83,4.77,4.79,41443.0,19862252.0,8651.9833,-0.4158,0,0
2023-06-12,sh.601002,4.77,4.82,4.76,4.82,39678.0,19030188.0,8231.9502,0.6263,0,0
2023-06-13,sh.601002,4.8,4.83,4.79,4.81,29419.0,14149211.0,6116.2162,-0.2075,0,0
2023-06-14,sh.601002,4.81,4.81,4.78,4.8,30312.0,14530227.0,6315.0,-0.2079,0,0
2023-06-15,sh.601002,4.81,4.82,4.79,4.82,28983.0,13916968.0,6013.0705,0.4167,0,0
2023-06-16,sh.601002,4.82,4.87,4.81,4.87,54249.0,26338442.0,11139.4251,1.0373,0,0
2023-06-19,sh.601002,4.86,4.88,4.84,4.85,34240.0,16622064.0,7059.7938,-0.4107,0,0
2023-06-20,sh.601002,4.85,4.91,4.82,4.9,69760.0,34000932.0,14236.7347,1.0309,0,0
2023-06-21,sh.601002,4.89,4.91,4.84,4.86,54118.0,26348280.0,11135.3909,-0.8163,0,0
2023-06-26,sh.601002,4.84,4.87,4.76,4.76,54505.0,26142180.0,11450.6303,-2.0576,0,0
2023-06-27,sh.601002,4.77,4.89,4.76,4.88,82284.0,39967184.0,16861.4754,2.521,0,0
2023-06-28,sh.601002,4.88,4.92,4.81,4.9,75637.0,36849704.0,15436.1224,0.4098,0,0
2023-06-29,sh.601002,4.91,4.98,4.89,4.96,80026.0,39611624.0,16134.2742,1.2245,0,0
2023-06-30,sh.601002,4.97,4.99,4.92,4.96,59256.0,29385776.0,11946.7742,0.0,0,0
2023-07-03,sh.601002,4.94,5.0,4.94,4.95,52936.0,26243954.0,10694.1414,-0.2016,0,0
2023-07-04,sh.601002,4.96,5.02,4.95,4.99,82463.0,41163328.0,16525.6513,0.8081,0,0
2023-07-05,sh.601002,4.97,5.11,4.95,5.01,125468.0,63089168.0,25043.513,0.4008,0,0
2023-07-06,sh.601002,4.99,5.01,4.93,4.95,74982.0,37208972.0,15147.8788,-1.1976,0,0
2023-07-07,sh.601002,4.88,4.91,4.84,4.84,54283.0,26439398.0,11215.4959,-2.2222,0,0
2023-07-10,sh.601002,4.85,5.15,4.84,5.05,241223.0,120710432.0,47766.9307,4.3388,0,0
2023-07-11,sh.601002,5.05,5.05,4.94,5.01,122803.0,61252360.0,24511.5768,-0.7921,0,0
2023-07-12,sh.601002,4.98,5.12,4.95,4.99,126138.0,63598808.0,25278.1563,-0.3992,0,0
2023-07-13,sh.601002,4.99,5.04,4.95,5.0,80259.0,39959776.0,16051.8,0.2004,0,0
2023-07-14,sh.601002,4.97,4.97,4.88,4.93,75370.0,37200244.0,15288.0325,-1.4,0,0
2023-07-17,sh.601002,4.9,4.96,4.89,4.96,43817.0,21581304.0,8834.0726,0.6085,0,0
2023-07-18,sh.601002,4.94,5.0,4.91,4.97,42899.0,21264014.0,8631.5895,0.2016,0,0
2023-07-19,sh.601002,4.96,4.97,4.93,4.95,50814.0,25149592.0,10265.4545,-0.4024,0,0
2023-07-20,sh.601002,4.95,5.0,4.89,4.9,50250.0,24828892.0,10255.102,-1.0101,0,0
2023-07-21,sh.601002,4.89,4.93,4.86,4.87,43675.0,21353984.0,8968.1725,-0.6122,0,0
2023-07-24,sh.601002,4.87,4.95,4.85,4.93,37500.0,18403612.0,7606.4909,1.232,0,0
2023-07-25,sh.601002,4.97,4.98,4.92,4.97,70503.0,34865600.0,14185.7143,0.8114,0,0
2023-07-26,sh.601002,4.97,4.97,4.92,4.95,36771.0,18170858.0,7428.4848,-0.4024,0,0
2023-07-27,sh.601002,4.95,4.98,4.9,4.92,46100.0,22779968.0,9369.9187,-0.6061,0,0
2023-07-28,sh.601002,4.92,4.99,4.9,4.98,60002.0,29745540.0,12048.5944,1.2195,0,0
2023-07-31,sh.601002,4.98,5.04,4.97,5.02,79008.0,39629656.0,15738.6454,0.8032,0,0
2023-08-01,sh.601002,5.0,5.05,5.0,5.05,68151.0,34267460.0,13495.2475,0.5976,0,0
2023-08-02,sh.601002,5.05,5.08,5.02,5.05,62896.0,31768736.0,12454.6535,0.0,0,0
2023-08-03,sh.601002,5.05,5.05,5.0,5.02,41000.0,20583228.0,8167.3307,-0.5941,0,0
2023-08-04,sh.601002,5.04,5.06,5.01,5.02,47753.0,24007920.0,9512.5498,0.0,0,0
2023-08-07,sh.601002,5.02,5.02,4.97,4.97,48526.0,24203136.0,9763.7827,-0.996,0,0
2023-08-08,sh.601002,4.97,4.99,4.9,4.92,56465.0,27849990.0,11476.626,-1.006,0,0
2023-08-09,sh.601002,4.91,4.93,4.86,4.86,56512.0,27619378.0,11627.9835,-1.2195,0,0
2023-08-10,sh.601002,4.86,4.89,4.85,4.89,36010.0,17544924.0,7364.0082,0.6173,0,0
2023-08-11,sh.601002,4.88,4.9,4.81,4.81,55165.0,26751244.0,11468.815,-1.636,0,0
2023-08-14,sh.601002,4.81,4.87,4.79,4.86,41732.0,20181202.0,8586.8313,1.0395,0,0
2023-08-15,sh.601002,4.84,4.87,4.82,4.87,33425.0,16216201.0,6863.4497,0.2058,0,0
2023-08-16,sh.601002,4.86,4.87,4.8,4.83,38719.0,18721540.0,8016.3561,-0.8214,0,0
2023-08-17,sh.601002,4.83,4.91,4.8,4.91,64010.0,31126536.0,13036.6599,1.6563,0,0
2023-08-18,sh.601002,4.9,4.97,4.89,4.91,69553.0,34354480.0,14165.5804,0.0,0,0
2023-08-21,sh.601002,4.91,4.94,4.86,4.87,39821.0,19522884.0,8176.7967,-0.8147,0,0
2023-08-22,sh.601002,4.87,4.9,4.75,4.85,77046.0,37126600.0,15885.7732,-0.4107,0,0
2023-08-23,sh.601002,4.83,4.87,4.79,4.82,29115.0,14045594.0,6040.4564,-0.6186,0,0
2023-08-24,sh.601002,4.84,4.85,4.73,4.75,51965.0,24759492.0,10940.0,-1.4523,0,0
2023-08-25,sh.601002,4.77,4.83,4.71,4.74,51459.0,24537774.0,10856.3291,-0.2105,0,0
2023-08-28,sh.601002,4.92,4.97,4.78,4.78,112592.0,55106712.0,23554.8117,0.8439,0,0
2023-08-29,sh.601002,4.79,4.89,4.77,4.87,51060.0,24759416.0,10484.5996,1.8828,0,0
2023-08-30,sh.601002,4.9,4.93,4.81,4.81,69344.0,33673320.0,14416.632,-1.232,0,0
2023-08-31,sh.601002,4.82,4.84,4.72,4.74,60340.0,28682180.0,12729.9578,-1.4553,0,0
2023-09-01,sh.601002,4.75,4.81,4.72,4.8,42672.0,20387712.0,8890.0,1.2658,0,0
2023-09-04,sh.601002,4.82,4.88,4.8,4.88,61501.0,29867964.0,12602.6639,1.6667,0,0
2023-09-05,sh.601002,4.87,4.89,4.83,4.86,46948.0,22774508.0,9660.0823,-0.4098,0,0
2023-09-06,sh.601002,4.84,4.89,4.83,4.88,27329.0,13292751.0,5600.2049,0.4115,0,0
2023-09-07,sh.601002,4.86,4.89,4.8,4.83,39568.0,19153128.0,8192.1325,-1.0246,0,0
2023-09-08,sh.601002,4.84,4.85,4.8,4.83,21729.0,10473371.0,4498.7578,0.0,0,0
2023-09-11,sh.601002,4.84,4.88,4.82,4.88,36234.0,17609884.0,7425.0,1.0352,0,0
2023-09-12,sh.601002,4.89,4.93,4.86,4.9,45294.0,22193548.0,9243.6735,0.4098,0,0
2023-09-13,sh.601002,4.92,4.92,4.86,4.9,50266.0,24579604.0,10258.3673,0.0,0,0
2023-09-14,sh.601002,4.91,4.92,4.87,4.87,46587.0,22793272.0,9566.1191,-0.6122,0,0
2023-09-15,sh.601002,4.87,4.91,4.85,4.87,33726.0,16454992.0,6925.2567,0.0,0,0
2023-09-18,sh.601002,4.88,4.9,4.84,4.88,32732.0,15952097.0,6707.377,0.2053,0,0
2023-09-19,sh.601002,4.89,4.9,4.86,4.89,35950.0,17548836.0,7351.7382,0.2049,0,0
2023-09-20,sh.601002,4.88,4.89,4.84,4.84,24370.0,11838651.0,5035.124,-1.0225,0,0
2023-09-21,sh.601002,4.85,4.94,4.81,4.84,51110.0,24876496.0,10559.9174,0.0,0,0
2023-09-22,sh.601002,4.81,4.91,4.81,4.89,55796.0,27141588.0,11410.2249,1.0331,0,0
2023-09-25,sh.601002,4.88,4.92,4.86,4.88,30012.0,14655541.0,6150.0,-0.2045,0,0
2023-09-26,sh.601002,4.87,4.91,4.87,4.88,35563.0,17392092.0,7287.5,0.0,0,0
2023-09-27,sh.601002,4.88,4.9,4.86,4.88,34506.0,16847966.0,7070.9016,0.0,0,0
2023-09-28,sh.601002,4.88,4.93,4.88,4.92,43078.0,21153920.0,8755.6911,0.8197,0,0
2023-10-09,sh.601002,4.9,4.92,4.86,4.91,45329.0,22151818.0,9231.9756,-0.2033,0,0
2023-10-10,sh.601002,4.91,4.92,4.82,4.84,60924.0,29595034.0,12587.6033,-1.4257,0,0
2023-10-11,sh.601002,4.85,4.86,4.82,4.83,40007.0,19351738.0,8283.0228,-0.2066,0,0
2023-10-12,sh.601002,4.86,4.87,4.8,4.84,41781.0,20171688.0,8632.438,0.207,0,0
2023-10-13,sh.601002,4.82,4.84,4.77,4.78,44980.0,21584420.0,9410.0418,-1.2397,0,0
2023-10-16,sh.601002,4.8,4.82,4.76,4.8,35595.0,17051840.0,7415.625,0.4184,0,0
2023-10-17,sh.601002,4.79,4.81,4.77,4.81,25421.0,12185618.0,5285.0312,0.2083,0,0
2023-10-18,sh.601002,4.78,4.8,4.72,4.73,38812.0,18413004.0,8205.4968,-1.6632,0,0
2023-10-19,sh.601002,4.7,4.75,4.67,4.68,40184.0,18913546.0,8586.3248,-1.0571,0,0
2023-10-20,sh.601002,4.66,4.7,4.62,4.64,39426.0,18362762.0,8496.9828,-0.8547,0,0
2023-10-23,sh.601002,4.63,4.65,4.52,4.55,48915.0,22402908.0,10750.5495,-1.9397,0,0
2023-10-24,sh.601002,4.56,4.65,4.55,4.64,40326.0,18613386.0,8690.9483,1.978,0,0
2023-10-25,sh.601002,4.66,4.73,4.65,4.7,41220.0,19403408.0,8770.2128,1.2931,0,0
2023-10-26,sh.601002,4.68,4.72,4.65,4.71,42265.0,19783368.0,8973.4607,0.2128,0,0
2023-10-27,sh.601002,4.7,4.74,4.67,4.71,39716.0,18721236.0,8432.2718,0.0,0,0
2023-10-30,sh.601002,4.69,4.71,4.66,4.68,52092.0,24376928.0,11130.7692,-0.6369,0,0
2023-10-31,sh.601002,4.72,4.73,4.65,4.67,39030.0,18308412.0,8357.6017,-0.2137,0,0
2023-11-01,sh.601002,4.67,4.71,4.67,4.7,28993.0,13611141.0,6168.7234,0.6424,0,0
2023-11-02,sh.601002,4.71,4.72,4.69,4.7,26104.0,12284515.0,5554.0426,0.0,0,0
2023-11-03,sh.601002,4.71,4.74,4.7,4.71,33990.0,16044076.0,7216.5605,0.2128,0,0
2023-11-06,sh.601002,4.72,4.79,4.72,4.78,65274.0,31089182.0,13655.6485,1.4862,0,0
2023-11-07,sh.601002,4.79,4.81,4.76,4.79,46351.0,22196138.0,9676.618,0.2092,0,0
2023-11-08,sh.601002,4.8,4.83,4.77,4.79,44736.0,21489512.0,9339.4572,0.0,0,0
2023-11-09,sh.601002,4.8,4.81,4.77,4.78,29702.0,14214891.0,6213.8075,-0.2088,0,0
2023-11-10,sh.601002,4.77,4.77,4.72,4.76,32708.0,15531443.0,6871.4286,-0.4184,0,0
2023-11-13,sh.601002,4.75,4.86,4.75,4.85,63741.0,30701640.0,13142.4742,1.8908,0,0
2023-11-14,sh.601002,4.85,4.86,4.83,4.85,49729.0,24088762.0,10253.4021,0.0,0,0
2023-11-15,sh.601002,4.88,4.88,4.83,4.85,30640.0,14863384.0,6317.5258,0.0,0,0
2023-11-16,sh.601002,4.85,4.87,4.83,4.83,32825.0,15901550.0,6796.0663,-0.4124,0,0
2023-11-17,sh.601002,4.84,4.86,4.82,4.86,26781.0,12992094.0,5510.4938,0.6211,0,0
2023-11-20,sh.601002,4.86,4.93,4.85,4.92,69849.0,34258524.0,14196.9512,1.2346,0,0
2023-11-21,sh.601002,4.95,4.95,4.88,4.88,56564.0,27754780.0,11590.9836,-0.813,0,0
2023-11-22,sh.601002,4.88,4.91,4.84,4.84,42243.0,20594108.0,8727.8926,-0.8197,0,0
2023-11-23,sh.601002,4.85,4.9,4.84,4.88,33690.0,16425745.0,6903.6885,0.8264,0,0
2023-11-24,sh.601002,4.9,4.9,4.84,4.85,42871.0,20832648.0,8839.3814,-0.6148,0,0
2023-11-27,sh.601002,4.84,4.88,4.82,4.86,39071.0,18957932.0,8039.3004,0.2062,0,0
2023-11-28,sh.601002,4.86,4.91,4.83,4.9,34410.0,16810504.0,7022.449,0.823,0,0
2023-11-29,sh.601002,4.9,4.96,4.88,4.88,51196.0,25124480.0,10490.9836,-0.4082,0,0
2023-11-30,sh.601002,4.9,4.92,4.83,4.88,48748.0,23738796.0,9989.3443,0.0,0,0
2023-12-01,sh.601002,4.87,4.91,4.84,4.9,44184.0,21575004.0,9017.1429,0.4098,0,0
2023-12-04,sh.601002,4.92,4.95,4.88,4.9,44927.0,22051220.0,9168.7755,0.0,0,0
2023-12-05,sh.601002,4.9,4.93,4.86,4.86,57713.0,28245032.0,11875.1029,-0.8163,0,0
2023-12-06,sh.601002,4.84,4.89,4.84,4.87,39374.0,19180220.0,8085.0103,0.2058,0,0
2023-12-07,sh.601002,4.88,4.9,4.86,4.86,43348.0,21155348.0,8919.3416,-0.2053,0,0
2023-12-08,sh.601002,4.88,4.88,4.77,4.8,63157.0,30448638.0,13157.7083,-1.2346,0,0
2023-12-11,sh.601002,4.77,4.87,4.73,4.86,56895.0,27401056.0,11706.7901,1.25,0,0
2023-12-12,sh.601002,4.85,4.91,4.85,4.88,37429.0,18245610.0,7669.877,0.4115,0,0
2023-12-13,sh.601002,4.88,4.95,4.86,4.9,65268.0,32098444.0,13320.0,0.4098,0,0
2023-12-14,sh.601002,4.92,4.92,4.88,4.9,48595.0,23808808.0,9917.3469,0.0,0,0
2023-12-15,sh.601002,4.89,4.91,4.86,4.9,44283.0,21631728.0,9037.3469,0.0,0,0
2023-12-18,sh.601002,4.9,4.93,4.84,4.86,51011.0,24843254.0,10496.0905,-0.8163,0,0
2023-12-19,sh.601002,4.87,4.87,4.78,4.83,54711.0,26344136.0,11327.3292,-0.6173,0,0
2023-12-20,sh.601002,4.82,4.87,4.79,4.8,36975.0,17881168.0,7703.125,-0.6211,0,0
2023-12-21,sh.601002,4.8,4.85,4.7,4.84,65440.0,31271908.0,13520.6612,0.8333,0,0
2023-12-22,sh.601002,4.85,4.86,4.76,4.77,43143.0,20743010.0,9044.6541,-1.4463,0,0
2023-12-25,sh.601002,4.78,4.8,4.74,4.77,34217.0,16318320.0,7173.3753,0.0,0,0
2023-12-26,sh.601002,4.78,4.79,4.7,4.7,30214.0,14275013.0,6428.5106,-1.4675,0,0
2023-12-27,sh.601002,4.71,4.73,4.66,4.72,30111.0,14133926.0,6379.4492,0.4255,0,0
2023-12-28,sh.601002,4.7,4.81,4.66,4.78,38320.0,18232856.0,8016.7364,1.2712,0,0
2023-12-29,sh.601002,4.77,4.93,4.76,4.84,85352.0,41310820.0,17634.7107,1.2552,0,0
2024-01-02,sh.601002,4.84,4.96,4.82,4.93,114131.0,56140208.0,23150.3043,1.8595,0,0
2024-01-03,sh.601002,4.93,4.97,4.91,4.94,57243.0,28257572.0,11587.6518,0.2028,0,0
2024-01-04,sh.601002,4.94,4.96,4.91,4.95,51546.0,25443396.0,10413.3333,0.2024,0,0
2024-01-05,sh.601002,4.97,5.02,4.89,4.9,71202.0,35213400.0,14531.0204,-1.0101,0,0
2024-01-08,sh.601002,4.89,4.91,4.82,4.83,50949.0,24765006.0,10548.4472,-1.4286,0,0
2024-01-09,sh.601002,4.83,4.9,4.81,4.88,49434.0,24047794.0,10129.918,1.0352,0,0
2024-01-10,sh.601002,4.88,4.91,4.82,4.86,39597.0,19264484.0,8147.5309,-0.4098,0,0
2024-01-11,sh.601002,4.87,4.9,4.83,4.87,35037.0,17026930.0,7194.4559,0.2058,0,0
2024-01-12,sh.601002,4.86,4.93,4.86,4.86,35481.0,17352756.0,7300.6173,-0.2053,0,0
2024-01-15,sh.601002,4.88,4.9,4.83,4.9,40593.0,19762976.0,8284.2857,0.823,0,0
2024-01-16,sh.601002,4.9,4.92,4.82,4.86,58558.0,28441004.0,12048.9712,-0.8163,0,0
2024-01-17,sh.601002,4.86,4.89,4.75,4.76,49196.0,23764396.0,10335.2941,-2.0576,0,0
2024-01-18,sh.601002,4.78,4.78,4.52,4.64,118401.0,54794920.0,25517.4569,-2.521,0,0
2024-01-19,sh.601002,4.63,4.65,4.55,4.57,56968.0,26199980.0,12465.6455,-1.5086,0,0
2024-01-22,sh.601002,4.56,4.56,4.19,4.25,116501.0,50996372.0,27412.0,-7.0022,0,0
2024-01-23,sh.601002,4.25,4.31,4.12,4.29,87393.0,36854396.0,20371.3287,0.9412,0,0
2024-01-24,sh.601002,4.29,4.36,4.15,4.35,100500.0,42908620.0,23103.4483,1.3986,0,0
2024-01-25,sh.601002,4.35,4.5,4.32,4.5,84971.0,37585140.0,18882.4444,3.4483,0,0
2024-01-26,sh.601002,4.51,4.59,4.41,4.54,57637.0,26164704.0,12695.3744,0.8889,0,0
2024-01-29,sh.601002,4.55,4.59,4.44,4.44,66998.0,30163104.0,15089.6396,-2.2026,0,0
2024-01-30,sh.601002,4.42,4.49,4.32,4.33,57320.0,25234096.0,13237.8753,-2.4775,0,0
2024-01-31,sh.601002,4.32,4.34,4.08,4.09,93528.0,39011052.0,22867.4817,-5.5427,0,0
2024-02-01,sh.601002,4.1,4.1,3.88,3.94,93206.0,36979864.0,23656.3452,-3.6675,0,0
2024-02-02,sh.601002,3.94,4.01,3.62,3.75,113622.0,43351364.0,30299.2,-4.8223,0,0
2024-02-05,sh.601002,3.74,3.74,3.38,3.38,162701.0,55916448.0,48136.3905,-9.8667,0,1
2024-02-06,sh.601002,3.24,3.47,3.06,3.38,181548.0,58657952.0,53712.426,0.0,0,0
2024-02-07,sh.601002,3.36,3.37,3.14,3.2,129777.0,41923392.0,40555.3125,-5.3254,0,0
2024-02-08,sh.601002,3.22,3.42,3.11,3.42,149648.0,49196360.0,43756.7251,6.875,0,0
2024-02-19,sh.601002,3.46,3.65,3.44,3.57,133711.0,47630760.0,37454.0616,4.386,0,0
2024-02-20,sh.601002,3.56,3.59,3.5,3.58,55814.0,19804564.0,15590.5028,0.2801,0,0
2024-02-21,sh.601002,3.56,3.72,3.53,3.65,82611.0,30171832.0,22633.1507,1.9553,0,0
2024-02-22,sh.601002,3.63,3.7,3.62,3.7,53011.0,19390664.0,14327.2973,1.3699,0,0
2024-02-23,sh.601002,3.7,3.82,3.68,3.8,89102.0,33356564.0,23447.8947,2.7027,0,0
2024-02-26,sh.601002,3.8,3.94,3.8,3.88,109514.0,42517768.0,28225.2577,2.1053,0,0
2024-02-27,sh.601002,3.87,3.93,3.84,3.92,72950.0,28452052.0,18609.6939,1.0309,0,0
2024-02-28,sh.601002,3.93,3.98,3.61,3.66,176639.0,67168808.0,48262.0219,-6.6327,0,0
2024-02-29,sh.601002,3.59,3.75,3.57,3.72,114330.0,42222016.0,30733.871,1.6393,0,0
2024-03-01,sh.601002,3.74,3.81,3.72,3.79,93253.0,35155448.0,24605.0132,1.8817,0,0
2024-03-04,sh.601002,3.78,3.82,3.67,3.72,60918.0,22673860.0,16375.8065,-1.847,0,0
2024-03-05,sh.601002,3.72,3.72,3.63,3.64,58213.0,21267720.0,15992.5824,-2.1505,0,0
2024-03-06,sh.601002,3.64,3.7,3.62,3.7,59194.0,21701644.0,15998.3784,1.6484,0,0
2024-03-07,sh.601002,3.7,4.07,3.68,4.07,301746.0,120920704.0,74139.0663,10.0,1,0
2024-03-08,sh.601002,4.0,4.03,3.85,3.9,367559.0,144319392.0,94245.8974,-4.1769,0,0
2024-03-11,sh.601002,3.96,4.02,3.89,3.92,202220.0,79615552.0,51586.7347,0.5128,0,0
2024-03-12,sh.601002,3.9,3.97,3.83,3.96,189512.0,73947616.0,47856.5657,1.0204,0,0
2024-03-13,sh.601002,3.93,3.94,3.85,3.9,144750.0,56206280.0,37115.3846,-1.5152,0,0
2024-03-14,sh.601002,3.89,3.95,3.85,3.89,124960.0,48794088.0,32123.3933,-0.2564,0,0
2024-03-15,sh.601002,3.89,3.92,3.85,3.92,83639.0,32552288.0,21336.4796,0.7712,0,0
2024-03-18,sh.601002,3.93,3.98,3.92,3.97,117343.0,46403716.0,29557.4307,1.2755,0,0
2024-03-19,sh.601002,3.99,3.99,3.93,3.93,98646.0,38966324.0,25100.7634,-1.0076,0,0
2024-03-20,sh.601002,3.92,3.96,3.91,3.96,73279.0,28905668.0,18504.798,0.7634,0,0
2024-03-21,sh.601002,3.97,3.98,3.91,3.97,87245.0,34540016.0,21976.0705,0.2525,0,0
