date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-24,sh.600792,3.3,3.34,3.27,3.3,2268904,7485051.0,0.2292,0.304,0,0
2019-10-25,sh.600792,3.32,3.35,3.28,3.34,3029700,10050503.0,0.3061,1.2121,0,0
2019-10-28,sh.600792,3.34,3.41,3.33,3.39,4378700,14786416.0,0.4423,1.497,0,0
2019-10-29,sh.600792,3.4,3.4,3.32,3.33,5098600,17114149.0,0.515,-1.7699,0,0
2019-10-30,sh.600792,3.32,3.34,3.27,3.29,3914200,12894287.0,0.3954,-1.2012,0,0
2019-10-31,sh.600792,3.33,3.33,3.24,3.24,3697600,12113072.0,0.3735,-1.5198,0,0
2019-11-01,sh.600792,3.25,3.31,3.23,3.3,3671112,12043935.0,0.3708,1.8518,0,0
2019-11-04,sh.600792,3.29,3.33,3.26,3.27,3248202,10718314.0,0.3281,-0.9091,0,0
2019-11-05,sh.600792,3.27,3.3,3.24,3.29,3323802,10888494.0,0.3358,0.6116,0,0
2019-11-06,sh.600792,3.28,3.3,3.24,3.27,2158400,7067012.0,0.218,-0.6079,0,0
2019-11-07,sh.600792,3.27,3.27,3.24,3.25,2595637,8452352.0,0.2622,-0.6116,0,0
2019-11-08,sh.600792,3.26,3.28,3.24,3.24,1465300,4775593.0,0.148,-0.3077,0,0
2019-11-11,sh.600792,3.26,3.26,3.12,3.13,3736100,11809626.0,0.3774,-3.3951,0,0
2019-11-12,sh.600792,3.09,3.15,3.08,3.15,3139800,9796113.0,0.3172,0.639,0,0
2019-11-13,sh.600792,3.14,3.18,3.12,3.15,2898900,9143770.0,0.2928,0.0,0,0
2019-11-14,sh.600792,3.16,3.16,3.1,3.12,3381800,10564577.0,0.3416,-0.9524,0,0
2019-11-15,sh.600792,3.11,3.13,3.07,3.09,2723400,8452832.0,0.2751,-0.9615,0,0
2019-11-18,sh.600792,3.09,3.13,3.07,3.12,2381998,7408530.0,0.2406,0.9709,0,0
2019-11-19,sh.600792,3.12,3.15,3.09,3.15,3886936,12160439.0,0.3927,0.9615,0,0
2019-11-20,sh.600792,3.13,3.38,3.12,3.3,16930825,55746859.0,1.7103,4.7619,0,0
2019-11-21,sh.600792,3.25,3.29,3.2,3.28,9507255,30805447.0,0.9604,-0.6061,0,0
2019-11-22,sh.600792,3.28,3.36,3.26,3.34,11936797,39500300.0,1.2058,1.8293,0,0
2019-11-25,sh.600792,3.35,3.62,3.35,3.59,29028358,102256680.0,2.9324,7.485,0,0
2019-11-26,sh.600792,3.51,3.53,3.37,3.43,19455520,66813116.0,1.9654,-4.4568,0,0
2019-11-27,sh.600792,3.39,3.41,3.3,3.37,11992920,40060940.0,1.2115,-1.7493,0,0
2019-11-28,sh.600792,3.36,3.36,3.3,3.35,7758722,25795761.0,0.7838,-0.5935,0,0
2019-11-29,sh.600792,3.33,3.41,3.32,3.36,7723693,25953275.0,0.7802,0.2985,0,0
2019-12-02,sh.600792,3.35,3.35,3.27,3.29,8544800,28187056.0,0.8632,-2.0833,0,0
2019-12-03,sh.600792,3.28,3.32,3.27,3.32,4628393,15247553.0,0.4676,0.9119,0,0
2019-12-04,sh.600792,3.3,3.33,3.28,3.3,4722952,15573465.0,0.4771,-0.6024,0,0
2019-12-05,sh.600792,3.3,3.34,3.29,3.31,5704162,18877945.0,0.5762,0.303,0,0
2019-12-06,sh.600792,3.31,3.31,3.25,3.28,5747752,18801629.0,0.5806,-0.9063,0,0
2019-12-09,sh.600792,3.28,3.37,3.26,3.36,11220052,37256058.0,1.1334,2.439,0,0
2019-12-10,sh.600792,3.32,3.34,3.3,3.32,6358193,21098046.0,0.6423,-1.1905,0,0
2019-12-11,sh.600792,3.32,3.37,3.3,3.34,6713000,22423108.0,0.6781,0.6024,0,0
2019-12-12,sh.600792,3.32,3.34,3.27,3.28,5575500,18347565.0,0.5632,-1.7964,0,0
2019-12-13,sh.600792,3.29,3.32,3.27,3.31,5698800,18770655.0,0.5757,0.9146,0,0
2019-12-16,sh.600792,3.32,3.33,3.27,3.32,6837642,22547347.0,0.6907,0.3021,0,0
2019-12-17,sh.600792,3.31,3.4,3.3,3.37,10902766,36578934.0,1.1014,1.506,0,0
2019-12-18,sh.600792,3.36,3.4,3.35,3.37,8489532,28651857.0,0.8576,0.0,0,0
2019-12-19,sh.600792,3.37,3.48,3.36,3.45,12860426,44225730.0,1.2991,2.3739,0,0
2019-12-20,sh.600792,3.45,3.48,3.4,3.41,10437910,35938984.0,1.0544,-1.1594,0,0
2019-12-23,sh.600792,3.41,3.41,3.3,3.31,7046610,23543998.0,0.7118,-2.9326,0,0
2019-12-24,sh.600792,3.29,3.36,3.29,3.35,5626802,18709379.0,0.5684,1.2085,0,0
2019-12-25,sh.600792,3.35,3.35,3.29,3.31,5362900,17776531.0,0.5417,-1.194,0,0
2019-12-26,sh.600792,3.31,3.34,3.28,3.34,5335345,17698167.0,0.539,0.9063,0,0
2019-12-27,sh.600792,3.34,3.43,3.32,3.37,13053100,44109774.0,1.3186,0.8982,0,0
2019-12-30,sh.600792,3.35,3.46,3.32,3.46,13630438,46368062.0,1.3769,2.6706,0,0
2019-12-31,sh.600792,3.44,3.54,3.43,3.51,14653712,50947798.0,1.4803,1.4451,0,0
2020-01-02,sh.600792,3.55,3.55,3.48,3.49,13411142,47066121.0,1.3548,-0.5698,0,0
2020-01-03,sh.600792,3.49,3.51,3.46,3.48,7886900,27496556.0,0.7967,-0.2865,0,0
2020-01-06,sh.600792,3.45,3.53,3.43,3.5,10742117,37565821.0,1.0851,0.5747,0,0
2020-01-07,sh.600792,3.52,3.85,3.52,3.81,50628240,191876076.0,5.1144,8.8571,0,0
2020-01-08,sh.600792,3.71,3.75,3.61,3.63,34091264,124815408.0,3.4438,-4.7244,0,0
2020-01-09,sh.600792,3.63,3.66,3.59,3.63,13683794,49553191.0,1.3823,0.0,0,0
2020-01-10,sh.600792,3.61,3.62,3.56,3.59,10314400,37026015.0,1.0419,-1.1019,0,0
2020-01-13,sh.600792,3.57,3.61,3.54,3.59,8021100,28691953.0,0.8103,0.0,0,0
2020-01-14,sh.600792,3.6,3.66,3.58,3.63,13050464,47297235.0,1.3183,1.1142,0,0
2020-01-15,sh.600792,3.6,3.6,3.52,3.52,8729200,30937126.0,0.8818,-3.0303,0,0
2020-01-16,sh.600792,3.53,3.55,3.49,3.53,5322863,18769516.0,0.5377,0.2841,0,0
2020-01-17,sh.600792,3.56,3.57,3.5,3.52,4292100,15151637.0,0.4336,-0.2833,0,0
2020-01-20,sh.600792,3.51,3.54,3.47,3.54,5716626,20074926.0,0.5775,0.5682,0,0
2020-01-21,sh.600792,3.54,3.54,3.45,3.46,5714400,19850960.0,0.5773,-2.2599,0,0
2020-01-22,sh.600792,3.46,3.46,3.4,3.46,4713527,16176426.0,0.4762,0.0,0,0
2020-01-23,sh.600792,3.44,3.44,3.29,3.32,7887800,26463411.0,0.7968,-4.0462,0,0
2020-02-03,sh.600792,2.99,3.0,2.99,2.99,4764400,14246244.0,0.4813,-9.9398,0,1
2020-02-04,sh.600792,2.75,2.98,2.75,2.95,10130619,29645737.0,1.0234,-1.3378,0,0
2020-02-05,sh.600792,2.96,3.07,2.93,3.03,8863766,26803052.0,0.8954,2.7119,0,0
2020-02-06,sh.600792,3.03,3.08,3.0,3.07,8866911,27017975.0,0.8957,1.3201,0,0
2020-02-07,sh.600792,3.04,3.05,3.0,3.05,7367422,22275971.0,0.7442,-0.6515,0,0
2020-02-10,sh.600792,3.04,3.11,3.01,3.1,7346180,22558640.0,0.7421,1.6393,0,0
2020-02-11,sh.600792,3.1,3.29,3.09,3.17,15697829,50197758.0,1.5858,2.2581,0,0
2020-02-12,sh.600792,3.14,3.19,3.1,3.19,8667249,27196787.0,0.8755,0.6309,0,0
2020-02-13,sh.600792,3.17,3.19,3.13,3.15,6353400,20040727.0,0.6418,-1.2539,0,0
2020-02-14,sh.600792,3.14,3.16,3.11,3.14,4738700,14856802.0,0.4787,-0.3175,0,0
2020-02-17,sh.600792,3.15,3.23,3.15,3.22,7377394,23524908.0,0.7452,2.5478,0,0
2020-02-18,sh.600792,3.23,3.25,3.18,3.23,8973640,28838061.0,0.9065,0.3106,0,0
2020-02-19,sh.600792,3.23,3.25,3.2,3.22,8200100,26456650.0,0.8284,-0.3096,0,0
2020-02-20,sh.600792,3.21,3.29,3.19,3.28,10780427,35009277.0,1.089,1.8634,0,0
2020-02-21,sh.600792,3.25,3.31,3.24,3.27,10073322,32930051.0,1.0176,-0.3049,0,0
2020-02-24,sh.600792,3.28,3.33,3.22,3.26,11134330,36298082.0,1.1248,-0.3058,0,0
2020-02-25,sh.600792,3.16,3.18,3.06,3.16,14632113,45867771.0,1.4781,-3.0675,0,0
2020-02-26,sh.600792,3.14,3.26,3.1,3.21,13974000,44731120.0,1.4116,1.5823,0,0
2020-02-27,sh.600792,3.19,3.22,3.16,3.18,8826013,28134810.0,0.8916,-0.9346,0,0
2020-02-28,sh.600792,3.14,3.15,3.03,3.04,11201903,34485193.0,1.1316,-4.4025,0,0
2020-03-02,sh.600792,3.07,3.19,3.07,3.18,9562096,29945491.0,0.9659,4.6053,0,0
2020-03-03,sh.600792,3.26,3.28,3.18,3.2,10945089,35301698.0,1.1056,0.6289,0,0
2020-03-04,sh.600792,3.18,3.28,3.16,3.28,12321909,39892427.0,1.2447,2.5,0,0
2020-03-05,sh.600792,3.28,3.38,3.27,3.36,17702900,58957396.0,1.7883,2.439,0,0
2020-03-06,sh.600792,3.29,3.36,3.27,3.34,9968800,33058198.0,1.007,-0.5952,0,0
2020-03-09,sh.600792,3.25,3.29,3.19,3.19,11824700,38179580.0,1.1945,-4.491,0,0
2020-03-10,sh.600792,3.15,3.26,3.11,3.26,8774246,27929658.0,0.8864,2.1944,0,0
2020-03-11,sh.600792,3.27,3.28,3.22,3.24,9460800,30774691.0,0.9557,-0.6135,0,0
2020-03-12,sh.600792,3.23,3.23,3.14,3.16,7480502,23682038.0,0.7557,-2.4691,0,0
2020-03-13,sh.600792,3.03,3.14,3.0,3.14,7306460,22424565.0,0.7381,-0.6329,0,0
2020-03-16,sh.600792,3.16,3.2,3.09,3.09,6938303,21827089.0,0.7009,-1.5924,0,0
2020-03-17,sh.600792,3.07,3.15,3.02,3.09,4980800,15276217.0,0.5031,0.0,0,0
2020-03-18,sh.600792,3.11,3.14,3.04,3.05,5752200,17809281.0,0.5811,-1.2945,0,0
2020-03-19,sh.600792,3.05,3.06,2.97,3.01,6008103,18122631.0,0.6069,-1.3115,0,0
2020-03-20,sh.600792,3.04,3.05,2.98,3.03,4234500,12804214.0,0.4278,0.6645,0,0
2020-03-23,sh.600792,2.98,3.0,2.92,2.93,4391500,13024418.0,0.4436,-3.3003,0,0
2020-03-24,sh.600792,2.98,3.08,2.96,3.07,6109926,18410306.0,0.6172,4.7782,0,0
2020-03-25,sh.600792,3.11,3.13,3.08,3.13,4978943,15435025.0,0.503,1.9544,0,0
2020-03-26,sh.600792,3.13,3.16,3.08,3.08,4374200,13666809.0,0.4419,-1.5975,0,0
2020-03-27,sh.600792,3.13,3.14,3.08,3.09,3461800,10787218.0,0.3497,0.3247,0,0
2020-03-30,sh.600792,3.09,3.09,3.01,3.05,5078500,15458384.0,0.513,-1.2945,0,0
2020-03-31,sh.600792,3.06,3.1,3.04,3.08,4019000,12321562.0,0.406,0.9836,0,0
2020-04-01,sh.600792,3.09,3.09,3.01,3.02,4393200,13378423.0,0.4438,-1.9481,0,0
2020-04-02,sh.600792,2.99,3.07,2.97,3.07,3886302,11752421.0,0.3926,1.6556,0,0
2020-04-03,sh.600792,3.06,3.06,2.99,3.01,3102600,9374464.0,0.3134,-1.9544,0,0
2020-04-07,sh.600792,3.06,3.07,3.03,3.05,3784805,11554776.0,0.3823,1.3289,0,0
2020-04-08,sh.600792,3.05,3.11,3.03,3.09,5695909,17586271.0,0.5754,1.3115,0,0
2020-04-09,sh.600792,3.1,3.12,3.07,3.09,4000069,12359840.0,0.4041,0.0,0,0
2020-04-10,sh.600792,3.08,3.1,3.02,3.03,3117500,9508145.0,0.3149,-1.9417,0,0
2020-04-13,sh.600792,3.02,3.03,3.0,3.02,2050300,6180005.0,0.2071,-0.33,0,0
2020-04-14,sh.600792,3.02,3.06,3.01,3.05,2473000,7515657.0,0.2498,0.9934,0,0
2020-04-15,sh.600792,3.06,3.06,3.01,3.02,2453346,7426963.0,0.2478,-0.9836,0,0
2020-04-16,sh.600792,3.02,3.03,2.99,3.02,1800000,5416736.0,0.1818,0.0,0,0
2020-04-17,sh.600792,3.04,3.04,3.0,3.0,3121800,9422011.0,0.3154,-0.6623,0,0
2020-04-20,sh.600792,2.99,3.01,2.97,3.0,2358001,7054437.0,0.2382,0.0,0,0
2020-04-21,sh.600792,2.98,3.01,2.96,2.98,3499942,10454733.0,0.3536,-0.6667,0,0
2020-04-22,sh.600792,2.98,3.04,2.96,3.0,3877100,11638473.0,0.3917,0.6711,0,0
2020-04-23,sh.600792,2.99,3.0,2.97,2.98,2778346,8295161.0,0.2807,-0.6667,0,0
2020-04-24,sh.600792,2.98,3.02,2.97,2.98,5146626,15421467.0,0.5199,0.0,0,0
2020-04-27,sh.600792,2.97,2.97,2.91,2.91,4103705,12044395.0,0.4145,-2.349,0,0
2020-04-28,sh.600792,2.9,2.9,2.75,2.81,3976000,11226627.0,0.4016,-3.4364,0,0
2020-04-29,sh.600792,2.8,2.84,2.8,2.82,2689700,7585617.0,0.2717,0.3559,0,0
2020-04-30,sh.600792,2.82,2.88,2.82,2.87,3583500,10225999.0,0.362,1.773,0,0
2020-05-06,sh.600792,2.85,2.88,2.83,2.88,2939000,8405619.0,0.2969,0.3484,0,0
2020-05-07,sh.600792,2.88,2.88,2.84,2.84,2569380,7331203.0,0.2596,-1.3889,0,0
2020-05-08,sh.600792,2.85,2.87,2.84,2.86,2632214,7519552.0,0.2659,0.7042,0,0
2020-05-11,sh.600792,2.85,2.86,2.81,2.83,2764000,7834262.0,0.2792,-1.049,0,0
2020-05-12,sh.600792,2.83,2.84,2.8,2.82,2898200,8146215.0,0.2928,-0.3534,0,0
2020-05-13,sh.600792,2.81,2.82,2.79,2.82,1632760,4576232.0,0.1649,0.0,0,0
2020-05-14,sh.600792,2.82,2.82,2.8,2.81,1764536,4953614.0,0.1782,-0.3546,0,0
2020-05-15,sh.600792,2.82,2.83,2.8,2.82,2073252,5835320.0,0.2094,0.3559,0,0
2020-05-18,sh.600792,2.8,2.87,2.8,2.85,2617400,7419329.0,0.2644,1.0638,0,0
2020-05-19,sh.600792,2.85,2.87,2.83,2.84,2594100,7375226.0,0.2621,-0.3509,0,0
2020-05-20,sh.600792,2.81,2.82,2.78,2.78,3172000,8870053.0,0.3204,-2.1127,0,0
2020-05-21,sh.600792,2.77,2.79,2.77,2.78,1881843,5225750.0,0.1901,0.0,0,0
2020-05-22,sh.600792,2.78,2.78,2.72,2.73,3728643,10215726.0,0.3767,-1.7986,0,0
2020-05-25,sh.600792,2.73,2.78,2.72,2.76,1802100,4973903.0,0.182,1.0989,0,0
2020-05-26,sh.600792,2.75,2.84,2.74,2.81,4202600,11786464.0,0.4245,1.8116,0,0
2020-05-27,sh.600792,2.8,2.89,2.78,2.86,5495400,15625466.0,0.5551,1.7794,0,0
2020-05-28,sh.600792,2.85,2.86,2.81,2.84,2948202,8372630.0,0.2978,-0.6993,0,0
2020-05-29,sh.600792,2.8,2.92,2.79,2.89,6933200,19816742.0,0.7004,1.7606,0,0
2020-06-01,sh.600792,2.89,2.97,2.88,2.97,8647195,25423256.0,0.8735,2.7682,0,0
2020-06-02,sh.600792,2.94,3.08,2.94,3.07,11824511,35870748.0,1.1945,3.367,0,0
2020-06-03,sh.600792,3.07,3.11,3.02,3.03,5022200,15287921.0,0.5073,-1.3029,0,0
2020-06-04,sh.600792,3.02,3.06,3.0,3.01,4862302,14689806.0,0.4912,-0.6601,0,0
2020-06-05,sh.600792,3.04,3.17,3.01,3.15,10815404,33406639.0,1.0925,4.6512,0,0
2020-06-08,sh.600792,3.13,3.21,3.08,3.2,8850100,27916137.0,0.894,1.5873,0,0
2020-06-09,sh.600792,3.18,3.21,3.15,3.19,4126500,13121366.0,0.4169,-0.3125,0,0
2020-06-10,sh.600792,3.19,3.2,3.14,3.18,3749655,11904991.0,0.3788,-0.3135,0,0
2020-06-11,sh.600792,3.2,3.25,3.11,3.25,9232052,29465753.0,0.9326,2.2013,0,0
2020-06-12,sh.600792,3.2,3.35,3.0,3.05,39785072,128658669.0,4.019,-6.1538,0,0
2020-06-15,sh.600792,2.78,2.87,2.75,2.81,23567081,65761927.0,2.3807,-7.8689,0,0
2020-06-16,sh.600792,2.78,2.85,2.76,2.83,9719800,27374257.0,0.9819,0.7117,0,0
2020-06-17,sh.600792,2.83,2.89,2.8,2.83,8839652,25068596.0,0.893,0.0,0,0
2020-06-18,sh.600792,2.82,2.99,2.81,2.93,13565856,39467822.0,1.3704,3.5336,0,0
2020-06-19,sh.600792,2.9,2.92,2.86,2.86,8457990,24343509.0,0.8544,-2.3891,0,0
2020-06-22,sh.600792,2.86,2.87,2.81,2.85,5201100,14779977.0,0.5254,-0.3497,0,0
2020-06-23,sh.600792,2.84,2.86,2.83,2.84,3186806,9052491.0,0.3219,-0.3509,0,0
2020-06-24,sh.600792,2.84,2.85,2.82,2.82,2800052,7918031.0,0.2829,-0.7042,0,0
2020-06-29,sh.600792,2.81,2.81,2.77,2.78,4790102,13357454.0,0.4839,-1.4184,0,0
2020-06-30,sh.600792,2.78,2.82,2.78,2.81,3251753,9119519.0,0.3285,1.0791,0,0
2020-07-01,sh.600792,2.81,2.84,2.8,2.83,3519554,9947873.0,0.3555,0.7117,0,0
2020-07-02,sh.600792,2.83,2.9,2.81,2.89,7331020,20997157.0,0.7406,2.1201,0,0
2020-07-03,sh.600792,2.91,3.05,2.9,2.98,12873472,38353453.0,1.3005,3.1142,0,0
2020-07-06,sh.600792,2.99,3.16,2.99,3.16,18125564,56078043.0,1.831,6.0403,0,0
2020-07-07,sh.600792,3.19,3.26,3.03,3.09,16034834,50059609.0,1.6198,-2.2152,0,0
2020-07-08,sh.600792,3.07,3.19,3.06,3.15,11202002,34961051.0,1.1316,1.9418,0,0
2020-07-09,sh.600792,3.12,3.29,3.12,3.22,18149002,57782121.0,1.8334,2.2222,0,0
2020-07-10,sh.600792,3.22,3.24,3.11,3.14,12012997,38271657.0,1.2135,-2.4845,0,0
2020-07-13,sh.600792,3.14,3.23,3.12,3.2,9468757,30211157.0,0.9565,1.9108,0,0
2020-07-14,sh.600792,3.21,3.27,3.14,3.24,12508402,40156188.0,1.2636,1.25,0,0
2020-07-15,sh.600792,3.22,3.26,3.12,3.13,8519290,27124758.0,0.8606,-3.3951,0,0
2020-07-16,sh.600792,3.14,3.17,3.03,3.04,8084102,25018890.0,0.8166,-2.8754,0,0
2020-07-17,sh.600792,3.04,3.07,3.0,3.04,4986400,15107030.0,0.5037,0.0,0,0
2020-07-20,sh.600792,3.05,3.17,3.04,3.16,7810562,24357214.0,0.789,3.9474,0,0
2020-07-21,sh.600792,3.17,3.2,3.13,3.16,6442204,20371476.08,0.6508,0.0,0,0
2020-07-22,sh.600792,3.18,3.2,3.12,3.13,7018790,22200766.3,0.709,-0.9494,0,0
2020-07-23,sh.600792,3.11,3.15,3.04,3.12,6586756,20395140.4,0.6654,-0.3195,0,0
2020-07-24,sh.600792,3.08,3.16,3.02,3.05,6384970,19764411.56,0.645,-2.2436,0,0
