date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-24,sz.000881,7.37,7.53,7.36,7.47,1639532.0,12246594.76,0.532222,1.082543,0,0
2019-07-25,sz.000881,7.47,7.52,7.44,7.46,1117140.0,8341203.2,0.362644,-0.133865,0,0
2019-07-26,sz.000881,7.48,7.53,7.45,7.53,1451075.0,10884547.0,0.471,0.9383,0,0
2019-07-29,sz.000881,7.6,7.8,7.58,7.67,3454500.0,26565398.72,1.121393,1.859228,0,0
2019-07-30,sz.000881,7.63,7.69,7.59,7.62,1720963.0,13160987.32,0.5587,-0.6519,0,0
2019-07-31,sz.000881,7.66,7.71,7.57,7.66,2228832.0,17077561.12,0.7235,0.5249,0,0
2019-08-01,sz.000881,7.62,7.69,7.57,7.59,1727256.0,13158024.6,0.5607,-0.9138,0,0
2019-08-02,sz.000881,7.46,7.52,7.3,7.46,1507786.0,11233765.12,0.4895,-1.7128,0,0
2019-08-05,sz.000881,7.41,7.57,7.37,7.41,1794600.0,13391253.0,0.5826,-0.6702,0,0
2019-08-06,sz.000881,7.32,7.32,6.92,7.19,2963000.0,21166529.38,0.9618,-2.969,0,0
2019-08-07,sz.000881,7.2,7.24,7.11,7.12,1441600.0,10336793.0,0.468,-0.9736,0,0
2019-08-08,sz.000881,7.12,7.22,7.11,7.12,1273800.0,9108405.0,0.4135,0.0,0,0
2019-08-09,sz.000881,7.2,7.2,6.99,6.99,1698562.0,11996236.0,0.5514,-1.8258,0,0
2019-08-12,sz.000881,7.04,7.13,6.97,7.11,1430756.0,10106470.16,0.4644,1.7167,0,0
2019-08-13,sz.000881,7.06,7.11,7.02,7.08,1033333.0,7291623.64,0.3354,-0.4219,0,0
2019-08-14,sz.000881,7.18,7.19,7.06,7.08,1630500.0,11619141.02,0.5293,0.0,0,0
2019-08-15,sz.000881,6.85,7.06,6.78,7.04,2168856.0,14989979.84,0.704,-0.565,0,0
2019-08-16,sz.000881,7.0,7.14,6.98,7.09,1501938.0,10624201.43,0.4876,0.7102,0,0
2019-08-19,sz.000881,7.11,7.38,7.11,7.34,2776789.0,20165961.18,0.9014,3.5261,0,0
2019-08-20,sz.000881,7.34,7.45,7.31,7.32,2423440.0,17858649.22,0.7867,-0.2725,0,0
2019-08-21,sz.000881,7.3,7.36,7.3,7.3,1349296.0,9888219.64,0.438,-0.2732,0,0
2019-08-22,sz.000881,7.3,7.55,7.29,7.49,3190041.0,23663198.6,1.0355,2.6027,0,0
2019-08-23,sz.000881,7.4,7.48,7.3,7.34,2786283.0,20538649.32,0.9045,-2.0027,0,0
2019-08-26,sz.000881,7.17,7.2,7.09,7.11,2389152.0,17035361.6,0.7756,-3.1335,0,0
2019-08-27,sz.000881,7.13,7.27,7.13,7.22,2326382.0,16771678.23,0.7552,1.5471,0,0
2019-08-28,sz.000881,7.3,7.56,7.23,7.39,4800288.0,35502238.77,1.5583,2.3546,0,0
2019-08-29,sz.000881,7.4,7.42,7.27,7.29,2206298.0,16125393.42,0.7162,-1.3532,0,0
2019-08-30,sz.000881,7.34,7.37,7.08,7.13,2623388.0,18968577.2,0.8516,-2.1948,0,0
2019-09-02,sz.000881,7.11,7.33,7.1,7.31,2448099.0,17732684.68,0.7947,2.5245,0,0
2019-09-03,sz.000881,7.3,7.49,7.27,7.38,3367637.0,24831465.95,1.0932,0.9576,0,0
2019-09-04,sz.000881,7.33,7.41,7.3,7.4,2697162.0,19864776.56,0.8755,0.271,0,0
2019-09-05,sz.000881,7.45,7.6,7.45,7.48,4607391.0,34622799.76,1.4956,1.0811,0,0
2019-09-06,sz.000881,7.47,7.57,7.45,7.48,2174601.0,16322544.48,0.7059,0.0,0,0
2019-09-09,sz.000881,7.56,7.74,7.53,7.72,4493638.0,34430840.32,1.4587,3.2086,0,0
2019-09-10,sz.000881,7.7,7.8,7.65,7.79,3242852.0,25055656.36,1.0527,0.9067,0,0
2019-09-11,sz.000881,7.76,7.86,7.69,7.74,2987052.0,23176158.42,0.9697,-0.6419,0,0
2019-09-12,sz.000881,7.78,7.8,7.7,7.74,2200965.0,17054257.04,0.7145,0.0,0,0
2019-09-16,sz.000881,7.8,7.85,7.69,7.72,2405665.0,18670222.47,0.7809,-0.2584,0,0
2019-09-17,sz.000881,7.7,7.75,7.46,7.48,3631452.0,27457098.44,1.1788,-3.1088,0,0
2019-09-18,sz.000881,7.55,7.55,7.41,7.42,1707600.0,12746198.44,0.5543,-0.8021,0,0
2019-09-19,sz.000881,7.47,7.49,7.4,7.48,1849459.0,13768799.6,0.6004,0.8086,0,0
2019-09-20,sz.000881,7.5,7.52,7.44,7.47,1595766.0,11925393.17,0.518,-0.1337,0,0
2019-09-23,sz.000881,7.47,7.47,7.27,7.35,2642999.0,19399191.94,0.858,-1.6064,0,0
2019-09-24,sz.000881,7.37,7.5,7.31,7.38,2184669.0,16178112.53,0.7092,0.4082,0,0
2019-09-25,sz.000881,7.3,7.44,7.24,7.24,2144203.0,15605271.79,0.696,-1.897,0,0
2019-09-26,sz.000881,7.22,7.27,7.09,7.09,2154991.0,15424616.92,0.6995,-2.0718,0,0
2019-09-27,sz.000881,7.09,7.15,7.05,7.11,1931604.0,13729810.16,0.627,0.2821,0,0
2019-09-30,sz.000881,7.1,7.14,7.07,7.09,1065000.0,7562790.0,0.3457,-0.2813,0,0
2019-10-08,sz.000881,7.05,7.15,7.03,7.08,1072600.0,7619956.0,0.3482,-0.141,0,0
2019-10-09,sz.000881,7.06,7.13,7.05,7.13,1354865.0,9615583.55,0.4398,0.7062,0,0
2019-10-10,sz.000881,7.13,7.23,7.1,7.17,1561916.0,11177026.41,0.507,0.561,0,0
2019-10-11,sz.000881,7.2,7.25,7.1,7.18,1524605.0,10905888.56,0.4949,0.1395,0,0
2019-10-14,sz.000881,7.19,7.31,7.19,7.28,2569222.0,18678212.66,0.834,1.3928,0,0
2019-10-15,sz.000881,7.2,7.23,7.14,7.15,1599755.0,11470720.03,0.5193,-1.7857,0,0
2019-10-16,sz.000881,7.17,7.21,7.06,7.07,2068078.0,14690723.14,0.6713,-1.1189,0,0
2019-10-17,sz.000881,7.06,7.08,7.02,7.06,1001766.0,7070960.42,0.3252,-0.1414,0,0
2019-10-18,sz.000881,7.15,7.15,7.04,7.06,1490200.0,10568837.0,0.4837,0.0,0,0
2019-10-21,sz.000881,7.0,7.04,6.89,6.95,1406020.0,9758833.6,0.4564,-1.5581,0,0
2019-10-22,sz.000881,6.92,6.99,6.92,6.99,782766.0,5457423.06,0.2541,0.5755,0,0
2019-10-23,sz.000881,7.0,7.04,6.95,6.96,838800.0,5861233.0,0.2723,-0.4292,0,0
2019-10-24,sz.000881,6.94,7.09,6.94,7.02,1573997.0,11085451.84,0.5109,0.8621,0,0
2019-10-25,sz.000881,7.0,7.06,6.97,7.05,1648290.0,11596181.6,0.5351,0.4274,0,0
2019-10-28,sz.000881,7.02,7.1,6.97,7.08,2454462.0,17308814.36,0.7968,0.4255,0,0
2019-10-29,sz.000881,7.06,7.06,6.89,6.92,2512100.0,17455652.5,0.8155,-1.844,0,0
2019-10-30,sz.000881,6.92,6.92,6.82,6.83,1603358.0,10989232.81,0.5205,-1.3006,0,0
2019-10-31,sz.000881,6.82,6.95,6.76,6.77,1557490.0,10656566.6,0.5056,-0.8785,0,0
2019-11-01,sz.000881,6.77,6.87,6.75,6.85,1521330.0,10386307.3,0.4939,1.1817,0,0
2019-11-04,sz.000881,6.85,6.95,6.84,6.85,1907630.0,13175268.84,0.6193,0.0,0,0
2019-11-05,sz.000881,6.88,6.89,6.8,6.84,1018000.0,6965434.0,0.3305,-0.146,0,0
2019-11-06,sz.000881,6.87,6.87,6.78,6.8,767000.0,5232931.0,0.249,-0.5848,0,0
2019-11-07,sz.000881,6.78,6.96,6.77,6.9,2009254.0,13796473.82,0.6522,1.4706,0,0
2019-11-08,sz.000881,6.91,6.97,6.83,6.84,1029630.0,7080589.5,0.3342,-0.8696,0,0
2019-11-11,sz.000881,6.84,6.86,6.64,6.69,1353901.0,9105242.71,0.4395,-2.193,0,0
2019-11-12,sz.000881,6.69,6.73,6.58,6.68,1267201.0,8404156.65,0.4114,-0.1495,0,0
2019-11-13,sz.000881,6.66,6.68,6.6,6.63,997371.0,6608799.02,0.3238,-0.7485,0,0
2019-11-14,sz.000881,6.63,6.7,6.6,6.67,782788.0,5214525.32,0.2541,0.6033,0,0
2019-11-15,sz.000881,6.64,6.65,6.55,6.58,999600.0,6609811.0,0.3245,-1.3493,0,0
2019-11-18,sz.000881,6.58,6.63,6.56,6.59,635714.0,4185808.26,0.2064,0.152,0,0
2019-11-19,sz.000881,6.59,6.66,6.58,6.64,1288660.0,8534736.36,0.4183,0.7587,0,0
2019-11-20,sz.000881,6.65,6.66,6.5,6.53,2447632.0,16065020.32,0.7945,-1.6566,0,0
2019-11-21,sz.000881,6.52,6.55,6.49,6.54,1180000.0,7701298.0,0.383,0.1531,0,0
2019-11-22,sz.000881,6.56,6.6,6.49,6.5,1361768.0,8906654.04,0.4421,-0.6116,0,0
2019-11-25,sz.000881,6.44,6.53,6.42,6.5,1367394.0,8857567.99,0.4439,0.0,0,0
2019-11-26,sz.000881,6.51,6.52,6.47,6.5,1015400.0,6594166.0,0.3296,0.0,0,0
2019-11-27,sz.000881,6.5,6.52,6.42,6.47,1167802.0,7549646.08,0.3791,-0.4615,0,0
2019-11-28,sz.000881,6.47,6.51,6.42,6.44,972920.0,6294242.6,0.3158,-0.4637,0,0
2019-11-29,sz.000881,6.45,6.47,6.37,6.47,973520.0,6249061.0,0.316,0.4658,0,0
2019-12-02,sz.000881,6.5,6.5,6.43,6.46,873930.0,5653001.2,0.2837,-0.1546,0,0
2019-12-03,sz.000881,6.41,6.53,6.4,6.51,1588200.0,10256423.28,0.5156,0.774,0,0
2019-12-04,sz.000881,6.47,6.66,6.44,6.56,1556238.0,10227465.82,0.5052,0.768,0,0
2019-12-05,sz.000881,6.59,6.65,6.54,6.62,1888500.0,12463567.7,0.613,0.9146,0,0
2019-12-06,sz.000881,6.58,6.65,6.57,6.65,1483720.0,9819447.59,0.4816,0.4532,0,0
2019-12-09,sz.000881,6.65,6.79,6.6,6.72,2652880.0,17807793.8,0.8612,1.0526,0,0
2019-12-10,sz.000881,6.72,6.9,6.66,6.88,3904856.0,26591826.36,1.2676,2.381,0,0
2019-12-11,sz.000881,6.88,6.94,6.79,6.85,2065748.0,14139001.36,0.6706,-0.436,0,0
2019-12-12,sz.000881,6.83,6.89,6.79,6.85,1480790.0,10146508.1,0.4807,0.0,0,0
2019-12-13,sz.000881,6.85,6.91,6.83,6.89,1677052.0,11536687.76,0.5444,0.5839,0,0
2019-12-16,sz.000881,6.89,6.93,6.83,6.91,1978000.0,13627233.0,0.6421,0.2903,0,0
2019-12-17,sz.000881,6.91,6.98,6.86,6.95,2391101.0,16566098.92,0.7762,0.5789,0,0
2019-12-18,sz.000881,6.95,6.98,6.9,6.9,1594105.0,11053156.55,0.5175,-0.7194,0,0
2019-12-19,sz.000881,6.87,6.97,6.86,6.96,2355300.0,16325290.0,0.7646,0.8696,0,0
2019-12-20,sz.000881,6.93,7.02,6.93,6.96,2150800.0,15012976.0,0.6982,0.0,0,0
2019-12-23,sz.000881,7.0,7.02,6.71,6.76,2546233.0,17343643.67,0.8266,-2.8736,0,0
2019-12-24,sz.000881,6.75,6.91,6.72,6.83,1732636.0,11812822.62,0.5624,1.0355,0,0
2019-12-25,sz.000881,6.83,6.87,6.77,6.85,1307570.0,8944289.94,0.4245,0.2928,0,0
2019-12-26,sz.000881,6.82,6.88,6.81,6.87,1433500.0,9808880.88,0.4653,0.292,0,0
2019-12-27,sz.000881,6.88,6.98,6.86,6.88,2080605.0,14428491.75,0.6754,0.1456,0,0
2019-12-30,sz.000881,6.87,6.95,6.73,6.92,1680675.0,11531551.26,0.5456,0.5814,0,0
2019-12-31,sz.000881,6.91,6.92,6.83,6.87,1603042.0,11014074.28,0.5204,-0.7225,0,0
2020-01-02,sz.000881,6.98,6.98,6.88,6.92,2554977.0,17676635.63,0.8294,0.7278,0,0
2020-01-03,sz.000881,6.92,7.12,6.91,7.06,3739710.0,26260966.72,1.214,2.0231,0,0
2020-01-06,sz.000881,7.02,7.1,6.95,7.02,4158239.0,29254659.54,1.3498,-0.5666,0,0
2020-01-07,sz.000881,7.0,7.07,6.99,7.04,2864517.0,20117461.32,0.9299,0.2849,0,0
2020-01-08,sz.000881,7.02,7.04,6.88,6.95,2577018.0,17957351.12,0.8365,-1.2784,0,0
2020-01-09,sz.000881,6.96,7.65,6.96,7.65,18389143.0,138195759.74,5.9694,10.0719,1,0
2020-01-10,sz.000881,7.79,7.79,7.4,7.48,12898542.0,97499137.12,4.1871,-2.2222,0,0
2020-01-13,sz.000881,7.51,7.51,7.3,7.44,5266319.0,38950646.89,1.7095,-0.5348,0,0
2020-01-14,sz.000881,7.5,8.05,7.42,7.88,12502283.0,97533925.57,4.0585,5.914,0,0
2020-01-15,sz.000881,7.7,8.14,7.7,7.89,9417742.0,74738983.19,3.0572,0.1269,0,0
2020-01-16,sz.000881,7.8,7.87,7.56,7.64,6542635.0,50377975.97,2.1239,-3.1686,0,0
2020-01-17,sz.000881,7.7,7.7,7.46,7.55,5069760.0,38223161.28,1.6457,-1.178,0,0
2020-01-20,sz.000881,7.57,7.59,7.41,7.52,3300913.0,24698189.94,1.0715,-0.3974,0,0
2020-01-21,sz.000881,7.48,7.49,7.22,7.24,4871824.0,35719759.73,1.5815,-3.7234,0,0
2020-01-22,sz.000881,7.22,7.38,7.14,7.3,2754413.0,20037880.9,0.8941,0.8287,0,0
2020-01-23,sz.000881,7.32,7.33,6.91,6.97,4392900.0,31091700.0,1.426,-4.5206,0,0
2020-02-03,sz.000881,6.27,6.29,6.27,6.27,3114200.0,19528045.0,1.0109,-10.043,0,1
2020-02-04,sz.000881,6.0,6.87,6.0,6.74,8581682.0,55614028.92,2.7858,7.496,0,0
2020-02-05,sz.000881,6.74,6.87,6.55,6.64,7159798.0,47846293.89,2.3242,-1.4837,0,0
2020-02-06,sz.000881,6.69,6.75,6.48,6.59,7356607.0,48591828.7,2.3881,-0.753,0,0
2020-02-07,sz.000881,6.59,6.67,6.43,6.64,6351589.0,41654498.06,2.0618,0.7587,0,0
2020-02-10,sz.000881,6.86,7.3,6.83,7.3,16503997.0,119015127.18,5.3575,9.9398,1,0
2020-02-11,sz.000881,7.08,7.15,6.81,6.88,14799188.0,102924575.62,4.8041,-5.7534,0,0
2020-02-12,sz.000881,6.79,6.89,6.73,6.86,7301729.0,49779065.49,2.3703,-0.2907,0,0
2020-02-13,sz.000881,6.85,6.9,6.67,6.73,6996000.0,47402508.98,2.271,-1.895,0,0
2020-02-14,sz.000881,6.7,6.82,6.63,6.66,6143317.0,41168449.78,1.9942,-1.0401,0,0
2020-02-17,sz.000881,6.72,6.95,6.71,6.91,7743588.0,53119901.56,2.5137,3.7538,0,0
2020-02-18,sz.000881,6.92,7.1,6.86,7.05,8436242.0,59174984.11,2.7386,2.0261,0,0
2020-02-19,sz.000881,7.03,7.16,6.88,7.01,7736731.0,54495564.08,2.5115,-0.5674,0,0
2020-02-20,sz.000881,7.01,7.14,6.92,7.09,7022228.0,49502648.92,2.2795,1.1412,0,0
2020-02-21,sz.000881,7.11,7.32,7.06,7.17,9727977.0,69926911.87,3.1579,1.1283,0,0
2020-02-24,sz.000881,7.16,7.2,7.02,7.17,8041047.0,57201444.96,2.6103,0.0,0,0
2020-02-25,sz.000881,7.03,7.11,6.76,7.04,10867655.0,75790484.62,3.5278,-1.8131,0,0
2020-02-26,sz.000881,6.93,7.36,6.92,7.12,11037908.0,79276433.96,3.5831,1.1364,0,0
2020-02-27,sz.000881,7.12,7.33,7.01,7.33,13349108.0,95687208.02,4.3334,2.9494,0,0
2020-02-28,sz.000881,7.17,7.32,7.0,7.0,11448496.0,81606708.95,3.7164,-4.502,0,0
2020-03-02,sz.000881,7.31,7.7,7.21,7.7,16846159.0,128957524.45,5.4686,10.0,1,0
2020-03-03,sz.000881,8.04,8.47,7.55,8.47,36981802.0,293040489.53,12.005,10.0,1,0
2020-03-04,sz.000881,8.45,9.05,8.0,8.71,44894826.0,390994470.43,14.5737,2.8335,0,0
2020-03-05,sz.000881,8.5,8.73,8.3,8.55,29288212.0,247857896.38,9.5075,-1.837,0,0
2020-03-06,sz.000881,8.8,9.41,8.67,9.41,47179166.0,433848453.75,15.3152,10.0585,1,0
2020-03-09,sz.000881,9.44,10.26,9.12,9.42,59661572.0,578813600.32,19.3672,0.1063,0,0
2020-03-10,sz.000881,8.48,8.94,8.48,8.51,40667733.0,347709364.56,13.2015,-9.6603,0,0
2020-03-11,sz.000881,8.66,9.19,8.56,8.65,28443984.0,252473708.21,9.2334,1.6451,0,0
2020-03-12,sz.000881,8.33,8.58,8.02,8.09,22153319.0,182430287.7,7.1914,-6.474,0,0
2020-03-13,sz.000881,7.5,7.87,7.34,7.78,17836563.0,136874076.32,5.7901,-3.8319,0,0
2020-03-16,sz.000881,7.86,8.15,7.5,7.56,15607928.0,121931225.21,5.0666,-2.8278,0,0
2020-03-17,sz.000881,7.68,7.76,7.0,7.4,13103119.0,96129893.26,4.2535,-2.1164,0,0
2020-03-18,sz.000881,7.4,7.66,7.21,7.44,15843120.0,117643211.75,5.143,0.5405,0,0
2020-03-19,sz.000881,7.3,7.42,7.1,7.32,11772839.0,85398399.12,3.8217,-1.6129,0,0
2020-03-20,sz.000881,7.44,7.54,7.32,7.54,10413594.0,77437296.17,3.3804,3.0055,0,0
2020-03-23,sz.000881,7.4,7.4,7.04,7.08,8450809.0,61068831.77,2.7433,-6.1008,0,0
2020-03-24,sz.000881,7.2,7.24,6.92,7.15,7880215.0,56032948.45,2.5581,0.9887,0,0
2020-03-25,sz.000881,7.27,7.31,7.16,7.26,9263726.0,67102723.49,3.0072,1.5385,0,0
2020-03-26,sz.000881,7.21,7.39,7.17,7.25,7205704.0,52407605.97,2.3391,-0.1377,0,0
2020-03-27,sz.000881,7.3,7.45,7.21,7.25,10911625.0,79705337.01,3.5421,0.0,0,0
2020-03-30,sz.000881,7.2,7.2,6.75,6.87,8811696.0,60876079.86,2.8604,-5.2414,0,0
2020-03-31,sz.000881,6.91,6.96,6.7,6.72,5623649.0,38329591.7,1.8255,-2.1834,0,0
2020-04-01,sz.000881,6.67,6.83,6.65,6.72,4648055.0,31362735.75,1.5088,0.0,0,0
2020-04-02,sz.000881,6.65,6.95,6.51,6.93,6393716.0,43515001.49,2.0755,3.125,0,0
2020-04-03,sz.000881,6.87,7.04,6.86,6.91,5911948.0,41024515.88,1.9191,-0.2886,0,0
2020-04-07,sz.000881,7.1,7.26,7.01,7.24,7664059.0,54763683.07,2.4879,4.7757,0,0
2020-04-08,sz.000881,7.17,7.24,7.11,7.18,5773152.0,41440414.36,1.8741,-0.8287,0,0
2020-04-09,sz.000881,7.19,7.23,7.05,7.07,5932022.0,42311112.34,1.9256,-1.532,0,0
2020-04-10,sz.000881,7.09,7.13,6.87,6.91,4595741.0,32068194.31,0.6644,-2.2631,0,0
2020-04-13,sz.000881,6.84,7.38,6.75,7.16,9064500.0,64079420.0,1.3104,3.6179,0,0
2020-04-14,sz.000881,7.14,7.14,7.0,7.09,7942913.0,56052276.78,1.1483,-0.9776,0,0
2020-04-15,sz.000881,7.09,7.11,6.94,6.96,4785414.0,33595683.29,0.6918,-1.8336,0,0
2020-04-16,sz.000881,6.96,7.08,6.92,6.97,3815800.0,26697319.99,0.5516,0.1437,0,0
2020-04-17,sz.000881,7.04,7.15,6.96,6.99,6113792.0,43112696.95,0.8838,0.2869,0,0
2020-04-20,sz.000881,7.23,7.3,7.07,7.11,8266262.0,59229497.44,1.195,1.7167,0,0
2020-04-21,sz.000881,7.08,7.08,6.97,7.02,5563100.0,38974515.0,0.8042,-1.2658,0,0
2020-04-22,sz.000881,7.0,7.09,6.91,7.07,3746042.0,26225344.52,0.5415,0.7123,0,0
2020-04-23,sz.000881,7.07,7.13,7.0,7.05,4972366.0,35176927.39,0.7188,-0.2829,0,0
2020-04-24,sz.000881,7.07,7.08,6.8,6.85,5801700.0,40107204.0,0.8387,-2.8369,0,0
2020-04-27,sz.000881,6.86,6.9,6.72,6.72,3075229.0,20839567.43,0.4446,-1.8978,0,0
2020-04-28,sz.000881,6.72,6.77,6.3,6.55,5889220.0,38360307.83,0.8514,-2.5298,0,0
2020-04-29,sz.000881,6.54,6.58,6.34,6.38,4485461.0,28983347.38,0.6484,-2.5954,0,0
2020-04-30,sz.000881,6.38,6.55,6.37,6.51,3523800.0,22855684.44,0.5094,2.0376,0,0
2020-05-06,sz.000881,6.5,6.69,6.43,6.63,3853005.0,25305311.2,0.557,1.8433,0,0
2020-05-07,sz.000881,6.65,6.76,6.63,6.64,3861680.0,25792185.4,0.5583,0.1508,0,0
2020-05-08,sz.000881,6.69,6.83,6.66,6.78,4202287.0,28304731.98,0.6075,2.1084,0,0
2020-05-11,sz.000881,6.78,6.92,6.76,6.85,5270898.0,36073293.45,0.762,1.0324,0,0
2020-05-12,sz.000881,6.84,6.84,6.67,6.73,3976926.0,26774406.94,0.5749,-1.7518,0,0
2020-05-13,sz.000881,6.71,6.76,6.66,6.74,2475114.0,16634321.84,0.3578,0.1486,0,0
2020-05-14,sz.000881,6.7,6.77,6.64,6.72,2502552.0,16808755.9,0.3618,-0.2967,0,0
2020-05-15,sz.000881,6.72,6.85,6.67,6.78,3018260.0,20417377.77,0.4363,0.8929,0,0
2020-05-18,sz.000881,6.85,6.85,6.7,6.72,2789619.0,18895258.44,0.4033,-0.885,0,0
2020-05-19,sz.000881,6.75,6.84,6.74,6.81,2423844.0,16483163.84,0.3504,1.3393,0,0
2020-05-20,sz.000881,6.82,7.13,6.77,7.02,10274915.0,72197804.25,1.4854,3.0837,0,0
2020-05-21,sz.000881,7.15,7.19,6.94,7.07,6234651.0,43992232.73,0.9013,0.7123,0,0
2020-05-22,sz.000881,7.0,7.09,6.91,6.97,5460940.0,38129979.97,0.7895,-1.4144,0,0
2020-05-25,sz.000881,6.93,7.34,6.93,7.27,8296298.0,59610123.29,1.1993,4.3042,0,0
2020-05-26,sz.000881,7.26,7.36,7.21,7.3,5860333.0,42685010.17,0.8472,0.4127,0,0
2020-05-27,sz.000881,7.24,7.3,7.14,7.21,4212510.0,30325888.9,0.609,-1.2329,0,0
2020-05-28,sz.000881,7.19,7.39,7.19,7.25,4647173.0,33803351.69,0.6718,0.5548,0,0
2020-05-29,sz.000881,7.22,7.3,7.11,7.15,4426757.0,31827454.57,0.64,-1.3793,0,0
2020-06-01,sz.000881,7.16,7.26,7.12,7.23,4817600.0,34701385.9,0.6965,1.1189,0,0
2020-06-02,sz.000881,7.31,7.56,7.23,7.33,7860315.0,58018497.95,1.1363,1.3831,0,0
2020-06-03,sz.000881,7.32,7.4,7.26,7.32,4580599.0,33618340.66,0.6622,-0.1364,0,0
2020-06-04,sz.000881,7.3,7.36,7.18,7.23,3960079.0,28688733.67,0.5725,-1.2295,0,0
2020-06-05,sz.000881,7.24,7.26,7.12,7.26,3333158.0,23906244.98,0.4819,0.4149,0,0
2020-06-08,sz.000881,7.34,7.46,7.26,7.39,5588416.0,41146768.98,0.8079,1.7906,0,0
2020-06-09,sz.000881,7.35,7.4,7.22,7.28,4392796.0,32076480.67,0.635,-1.4885,0,0
2020-06-10,sz.000881,7.27,7.3,7.13,7.16,3551365.0,25481473.62,0.5134,-1.6484,0,0
2020-06-11,sz.000881,7.15,7.2,7.05,7.07,2891912.0,20582135.01,0.4181,-1.257,0,0
2020-06-12,sz.000881,6.99,7.05,6.81,6.98,3269186.0,22777538.42,0.4726,-1.273,0,0
2020-06-15,sz.000881,7.0,7.26,6.96,7.23,5770236.0,41312008.05,0.8342,3.5817,0,0
2020-06-16,sz.000881,7.23,7.35,7.12,7.2,3791200.0,27236547.54,0.5481,-0.4149,0,0
2020-06-17,sz.000881,7.19,7.22,7.13,7.19,2769382.0,19855798.18,0.4004,-0.1389,0,0
2020-06-18,sz.000881,7.18,7.23,7.13,7.16,2310300.0,16600744.66,0.334,-0.4172,0,0
2020-06-19,sz.000881,7.13,7.35,7.13,7.34,5101615.0,37117868.25,0.7375,2.514,0,0
2020-06-22,sz.000881,7.34,7.77,7.32,7.54,8225196.0,62236443.44,1.1891,2.7248,0,0
2020-06-23,sz.000881,7.55,7.65,7.46,7.49,5222360.0,39417388.44,0.755,-0.6631,0,0
2020-06-24,sz.000881,7.5,7.55,7.38,7.48,3416103.0,25404835.25,0.4938,0.1339,0,0
2020-06-29,sz.000881,7.41,7.45,7.15,7.23,4709010.0,34357348.82,0.6808,-3.3422,0,0
2020-06-30,sz.000881,7.25,7.34,7.23,7.26,2797559.0,20389921.11,0.4044,0.4149,0,0
2020-07-01,sz.000881,7.26,7.42,7.24,7.32,3424677.0,25077862.34,0.4951,0.8264,0,0
2020-07-02,sz.000881,7.36,7.44,7.25,7.39,4995702.0,36745219.55,0.7222,0.9563,0,0
2020-07-03,sz.000881,7.48,7.48,7.35,7.45,5082260.0,37780569.24,0.7347,0.8119,0,0
2020-07-06,sz.000881,7.48,7.81,7.47,7.74,9654201.0,74042114.14,1.3957,3.8926,0,0
2020-07-07,sz.000881,7.85,7.87,7.68,7.75,9160071.0,71158796.56,1.3242,0.1292,0,0
2020-07-08,sz.000881,8.53,8.53,8.53,8.53,3683670.0,31421705.1,0.5325,10.0645,1,0
2020-07-09,sz.000881,9.38,9.38,9.38,9.38,2068300.0,19400654.0,0.299,9.9648,1,0
2020-07-10,sz.000881,10.28,10.32,9.75,10.32,59748419.0,605402483.91,8.6375,10.0213,1,0
2020-07-13,sz.000881,10.01,10.47,9.9,10.4,45365248.0,462083117.24,6.5582,0.7752,0,0
