date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-09,sh.600551,8.38,8.51,8.35,8.5,2010601,16960444.0,0.3975,2.2864,0,0
2019-09-10,sh.600551,8.5,8.5,8.39,8.44,1387777,11691562.0,0.2744,-0.7059,0,0
2019-09-11,sh.600551,8.49,8.88,8.48,8.57,4534269,39279778.0,0.8964,1.5403,0,0
2019-09-12,sh.600551,8.57,8.66,8.49,8.59,2191524,18709480.0,0.4333,0.2334,0,0
2019-09-16,sh.600551,8.61,8.62,8.51,8.55,2202539,18865093.0,0.4354,-0.4657,0,0
2019-09-17,sh.600551,8.52,8.54,8.29,8.33,2065559,17283566.0,0.4084,-2.5731,0,0
2019-09-18,sh.600551,8.35,8.38,8.3,8.37,1047187,8740492.0,0.207,0.4802,0,0
2019-09-19,sh.600551,8.37,8.39,8.3,8.35,1200326,10001696.0,0.2373,-0.2389,0,0
2019-09-20,sh.600551,8.35,8.42,8.3,8.32,1289870,10770261.0,0.255,-0.3593,0,0
2019-09-23,sh.600551,8.35,8.35,8.17,8.23,1443769,11873287.0,0.2854,-1.0817,0,0
2019-09-24,sh.600551,8.26,8.33,8.2,8.25,987308,8163619.0,0.1952,0.243,0,0
2019-09-25,sh.600551,8.25,8.34,8.07,8.12,1473108,12015913.0,0.2912,-1.5758,0,0
2019-09-26,sh.600551,8.12,8.17,7.96,7.98,1513403,12149781.0,0.2992,-1.7241,0,0
2019-09-27,sh.600551,7.99,8.11,7.97,8.08,855811,6916186.0,0.1692,1.2531,0,0
2019-09-30,sh.600551,8.08,8.15,7.97,7.99,796000,6409409.0,0.1574,-1.1139,0,0
2019-10-08,sh.600551,8.01,8.14,8.0,8.01,1015467,8189706.0,0.2008,0.2503,0,0
2019-10-09,sh.600551,8.0,8.02,7.91,8.02,1123300,8942028.0,0.2221,0.1248,0,0
2019-10-10,sh.600551,8.02,8.07,7.98,8.06,960659,7714140.0,0.1899,0.4988,0,0
2019-10-11,sh.600551,8.09,8.13,8.01,8.1,1077312,8685080.0,0.213,0.4963,0,0
2019-10-14,sh.600551,8.12,8.26,8.12,8.24,1559474,12810577.0,0.3083,1.7284,0,0
2019-10-15,sh.600551,8.22,8.3,8.21,8.27,1239416,10231795.0,0.245,0.3641,0,0
2019-10-16,sh.600551,8.26,8.34,8.19,8.22,1124040,9287490.0,0.2222,-0.6046,0,0
2019-10-17,sh.600551,8.22,8.31,8.14,8.19,949841,7806123.0,0.1878,-0.365,0,0
2019-10-18,sh.600551,8.2,8.23,8.01,8.05,833509,6743156.0,0.1648,-1.7094,0,0
2019-10-21,sh.600551,7.97,8.08,7.95,8.01,561518,4496845.0,0.111,-0.4969,0,0
2019-10-22,sh.600551,8.0,8.08,7.98,8.03,952548,7642921.0,0.1883,0.2497,0,0
2019-10-23,sh.600551,8.05,8.06,7.95,7.97,844786,6757029.0,0.167,-0.7472,0,0
2019-10-24,sh.600551,8.0,8.02,7.96,8.0,706695,5643229.0,0.1397,0.3764,0,0
2019-10-25,sh.600551,8.0,8.06,7.95,8.05,465636,3728462.0,0.0921,0.625,0,0
2019-10-28,sh.600551,8.05,8.17,8.05,8.14,998487,8115417.0,0.1974,1.118,0,0
2019-10-29,sh.600551,8.2,8.2,8.09,8.12,753061,6136080.0,0.1489,-0.2457,0,0
2019-10-30,sh.600551,8.09,8.11,7.9,7.91,1201165,9568999.0,0.2375,-2.5862,0,0
2019-10-31,sh.600551,7.9,8.04,7.83,7.85,1424968,11339897.0,0.2817,-0.7585,0,0
2019-11-01,sh.600551,7.87,7.97,7.83,7.94,1167818,9246765.0,0.2309,1.1465,0,0
2019-11-04,sh.600551,7.99,8.0,7.91,7.92,1014325,8070320.0,0.2005,-0.2519,0,0
2019-11-05,sh.600551,7.93,7.97,7.84,7.94,1075346,8512424.0,0.2126,0.2525,0,0
2019-11-06,sh.600551,7.89,7.92,7.82,7.84,808537,6358591.0,0.1598,-1.2594,0,0
2019-11-07,sh.600551,7.85,7.9,7.81,7.88,536800,4216406.0,0.1061,0.5102,0,0
2019-11-08,sh.600551,7.92,7.94,7.88,7.89,707700,5602535.0,0.1399,0.1269,0,0
2019-11-11,sh.600551,7.86,7.93,7.77,7.81,855357,6701629.0,0.1691,-1.0139,0,0
2019-11-12,sh.600551,7.79,7.81,7.72,7.78,744540,5780020.0,0.1472,-0.3841,0,0
2019-11-13,sh.600551,7.77,7.79,7.71,7.73,484020,3744792.0,0.0957,-0.6427,0,0
2019-11-14,sh.600551,7.73,7.77,7.71,7.72,442148,3417350.0,0.0874,-0.1294,0,0
2019-11-15,sh.600551,7.72,7.75,7.65,7.66,580000,4451338.0,0.1147,-0.7772,0,0
2019-11-18,sh.600551,7.7,7.75,7.64,7.74,441351,3404105.0,0.0873,1.0444,0,0
2019-11-19,sh.600551,7.75,7.93,7.72,7.93,1239785,9726911.0,0.2451,2.4548,0,0
2019-11-20,sh.600551,7.91,7.92,7.8,7.8,777000,6110908.0,0.1536,-1.6393,0,0
2019-11-21,sh.600551,7.81,7.81,7.73,7.78,527101,4095078.0,0.1042,-0.2564,0,0
2019-11-22,sh.600551,7.84,7.9,7.72,7.77,986432,7716989.0,0.195,-0.1285,0,0
2019-11-25,sh.600551,7.77,7.82,7.71,7.81,638691,4963280.0,0.1263,0.5148,0,0
2019-11-26,sh.600551,7.76,7.81,7.73,7.74,744134,5776143.0,0.1471,-0.8963,0,0
2019-11-27,sh.600551,7.71,7.75,7.68,7.72,796000,6137350.0,0.1574,-0.2584,0,0
2019-11-28,sh.600551,7.7,7.74,7.68,7.69,479100,3691656.0,0.0947,-0.3886,0,0
2019-11-29,sh.600551,7.73,7.74,7.67,7.74,402973,3105651.0,0.0797,0.6502,0,0
2019-12-02,sh.600551,7.75,7.81,7.7,7.72,657686,5098082.0,0.13,-0.2584,0,0
2019-12-03,sh.600551,7.69,7.79,7.69,7.77,506387,3914746.0,0.1001,0.6477,0,0
2019-12-04,sh.600551,7.77,7.83,7.71,7.83,527259,4100284.0,0.1042,0.7722,0,0
2019-12-05,sh.600551,7.83,7.87,7.8,7.87,517812,4057856.0,0.1024,0.5109,0,0
2019-12-06,sh.600551,7.87,7.91,7.83,7.9,860345,6776683.0,0.1701,0.3812,0,0
2019-12-09,sh.600551,7.9,7.92,7.84,7.89,842973,6654536.0,0.1667,-0.1266,0,0
2019-12-10,sh.600551,7.85,7.96,7.85,7.95,998519,7900125.0,0.1974,0.7605,0,0
2019-12-11,sh.600551,7.94,8.23,7.9,8.13,3017136,24477922.0,0.5965,2.2642,0,0
2019-12-12,sh.600551,8.12,8.12,7.97,8.01,1437332,11548050.0,0.2842,-1.476,0,0
2019-12-13,sh.600551,8.02,8.08,8.01,8.04,995773,8000715.0,0.1969,0.3745,0,0
2019-12-16,sh.600551,8.03,8.1,8.0,8.09,1638441,13192026.0,0.3239,0.6219,0,0
2019-12-17,sh.600551,8.09,8.2,8.05,8.2,1865513,15186590.0,0.3688,1.3597,0,0
2019-12-18,sh.600551,8.17,8.29,8.12,8.2,1602791,13156257.0,0.3169,0.0,0,0
2019-12-19,sh.600551,8.2,8.35,8.16,8.3,2253173,18655022.0,0.4454,1.2195,0,0
2019-12-20,sh.600551,8.31,8.4,8.22,8.25,1606252,13345575.0,0.3176,-0.6024,0,0
2019-12-23,sh.600551,8.23,8.23,8.0,8.01,1682902,13676124.0,0.3327,-2.9091,0,0
2019-12-24,sh.600551,8.01,8.11,8.01,8.1,1054123,8504116.0,0.2084,1.1236,0,0
2019-12-25,sh.600551,8.09,8.21,8.08,8.14,954252,7762639.0,0.1887,0.4938,0,0
2019-12-26,sh.600551,8.15,8.18,8.07,8.17,1137870,9262244.0,0.225,0.3685,0,0
2019-12-27,sh.600551,8.18,8.21,8.11,8.13,1564580,12789808.0,0.3093,-0.4896,0,0
2019-12-30,sh.600551,8.1,8.18,8.01,8.18,1481621,11993246.0,0.2929,0.615,0,0
2019-12-31,sh.600551,8.2,8.2,8.12,8.2,980013,8005021.0,0.1937,0.2445,0,0
2020-01-02,sh.600551,8.22,8.35,8.22,8.34,2389903,19861567.0,0.4725,1.7073,0,0
2020-01-03,sh.600551,8.35,8.39,8.28,8.37,2100915,17532884.0,0.4153,0.3597,0,0
2020-01-06,sh.600551,8.36,8.52,8.3,8.42,2753468,23132891.0,0.5444,0.5974,0,0
2020-01-07,sh.600551,8.43,8.73,8.39,8.73,5096837,43880546.0,1.0076,3.6817,0,0
2020-01-08,sh.600551,8.64,8.65,8.42,8.44,3657623,31245129.0,0.7231,-3.3219,0,0
2020-01-09,sh.600551,8.53,8.61,8.5,8.6,1940628,16615464.0,0.3837,1.8957,0,0
2020-01-10,sh.600551,8.61,8.67,8.44,8.47,1547400,13154901.0,0.3059,-1.5116,0,0
2020-01-13,sh.600551,8.43,8.55,8.42,8.54,1222507,10359024.0,0.2417,0.8264,0,0
2020-01-14,sh.600551,8.54,8.62,8.54,8.6,1480627,12709320.0,0.2927,0.7026,0,0
2020-01-15,sh.600551,8.6,8.64,8.45,8.5,1217400,10376717.0,0.2407,-1.1628,0,0
2020-01-16,sh.600551,8.51,8.54,8.33,8.33,2137085,17945876.0,0.4225,-2.0,0,0
2020-01-17,sh.600551,8.44,8.48,8.31,8.33,1389008,11603007.0,0.2746,0.0,0,0
2020-01-20,sh.600551,8.36,8.42,8.28,8.42,1370307,11437243.0,0.2709,1.0804,0,0
2020-01-21,sh.600551,8.42,8.42,8.24,8.28,1685772,13960280.0,0.3333,-1.6627,0,0
2020-01-22,sh.600551,8.24,8.32,8.16,8.28,1197681,9877120.0,0.2368,0.0,0,0
2020-01-23,sh.600551,8.27,8.27,7.82,7.9,3187290,25562942.0,0.6301,-4.5894,0,0
2020-02-03,sh.600551,7.11,7.39,7.11,7.11,2955934,21088761.0,0.5844,-10.0,0,1
2020-02-04,sh.600551,7.11,7.79,7.06,7.75,6859405,51266233.0,1.3561,9.0014,0,0
2020-02-05,sh.600551,7.66,7.97,7.47,7.84,6777775,52496598.0,1.3399,1.1613,0,0
2020-02-06,sh.600551,7.8,8.47,7.8,8.45,8523185,69900838.0,1.685,7.7806,0,0
2020-02-07,sh.600551,8.42,8.58,8.2,8.37,7172893,59883911.0,1.4181,-0.9467,0,0
2020-02-10,sh.600551,8.4,8.57,8.23,8.3,5298818,44388470.0,1.0476,-0.8363,0,0
2020-02-11,sh.600551,8.47,8.47,7.97,8.0,5493701,44786794.0,1.0861,-3.6145,0,0
2020-02-12,sh.600551,8.1,8.18,8.03,8.14,3253505,26367374.0,0.6432,1.75,0,0
2020-02-13,sh.600551,8.24,8.24,7.8,7.85,4330349,34401932.0,0.8561,-3.5627,0,0
2020-02-14,sh.600551,7.84,7.88,7.73,7.76,2451708,19125401.0,0.4847,-1.1465,0,0
2020-02-17,sh.600551,7.81,8.03,7.77,8.02,2770870,21944948.0,0.5478,3.3505,0,0
2020-02-18,sh.600551,8.02,8.08,7.87,8.07,3436340,27455672.0,0.6794,0.6234,0,0
2020-02-19,sh.600551,8.07,8.07,7.92,7.93,2439145,19415249.0,0.4822,-1.7348,0,0
2020-02-20,sh.600551,7.93,8.11,7.92,8.11,3743788,30105516.0,0.7401,2.2699,0,0
2020-02-21,sh.600551,8.08,8.16,7.99,8.03,4602988,37134982.0,0.91,-0.9864,0,0
2020-02-24,sh.600551,8.02,8.12,7.93,8.09,3342629,26865192.0,0.6608,0.7472,0,0
2020-02-25,sh.600551,7.97,7.97,7.68,7.95,3621903,28504949.0,0.716,-1.7305,0,0
2020-02-26,sh.600551,7.86,8.02,7.85,7.87,2556742,20293606.0,0.5055,-1.0063,0,0
2020-02-27,sh.600551,7.9,7.94,7.85,7.89,1899244,14982140.0,0.3755,0.2541,0,0
2020-02-28,sh.600551,7.75,7.78,7.53,7.56,2502169,19173029.0,0.4947,-4.1825,0,0
2020-03-02,sh.600551,7.64,7.81,7.6,7.79,2148362,16546269.0,0.4247,3.0423,0,0
2020-03-03,sh.600551,7.83,7.94,7.8,7.9,2471214,19447905.0,0.4886,1.4121,0,0
2020-03-04,sh.600551,7.8,7.91,7.79,7.91,1453807,11404433.0,0.2874,0.1266,0,0
2020-03-05,sh.600551,7.94,8.02,7.9,8.02,2720285,21678594.0,0.5378,1.3907,0,0
2020-03-06,sh.600551,7.95,8.03,7.92,8.0,2150817,17161683.0,0.4252,-0.2494,0,0
2020-03-09,sh.600551,7.95,7.95,7.74,7.75,2319062,18178584.0,0.4585,-3.125,0,0
2020-03-10,sh.600551,7.7,7.92,7.66,7.92,1691305,13169711.0,0.3344,2.1935,0,0
2020-03-11,sh.600551,7.92,8.0,7.82,7.86,1899340,15043053.0,0.3755,-0.7576,0,0
2020-03-12,sh.600551,7.81,7.81,7.66,7.7,1501200,11600512.0,0.2968,-2.0356,0,0
2020-03-13,sh.600551,7.41,7.63,7.34,7.57,1850334,13848550.0,0.3658,-1.6883,0,0
2020-03-16,sh.600551,7.6,7.66,7.32,7.34,1574700,11790672.0,0.3113,-3.0383,0,0
2020-03-17,sh.600551,7.33,7.53,7.17,7.35,1118753,8219545.0,0.2212,0.1362,0,0
2020-03-18,sh.600551,7.46,7.47,7.26,7.31,966480,7152859.0,0.1911,-0.5442,0,0
2020-03-19,sh.600551,7.29,7.36,7.16,7.35,983810,7156988.0,0.1945,0.5472,0,0
2020-03-20,sh.600551,7.43,7.48,7.37,7.48,862617,6389665.0,0.1705,1.7687,0,0
2020-03-23,sh.600551,7.39,7.5,7.23,7.34,1084746,8011287.0,0.2145,-1.8717,0,0
2020-03-24,sh.600551,7.42,7.49,7.37,7.47,852700,6341598.0,0.1686,1.7711,0,0
2020-03-25,sh.600551,7.57,7.6,7.48,7.54,1027702,7742739.0,0.2032,0.9371,0,0
2020-03-26,sh.600551,7.54,7.56,7.48,7.54,1068705,8031439.0,0.2113,0.0,0,0
2020-03-27,sh.600551,7.56,7.59,7.49,7.5,1005305,7584847.0,0.1987,-0.5305,0,0
2020-03-30,sh.600551,7.49,7.52,7.3,7.46,995049,7396602.0,0.1967,-0.5333,0,0
2020-03-31,sh.600551,7.53,7.56,7.41,7.42,501295,3749187.0,0.0991,-0.5362,0,0
2020-04-01,sh.600551,7.42,7.47,7.32,7.33,851289,6313973.0,0.1683,-1.2129,0,0
2020-04-02,sh.600551,7.3,7.49,7.3,7.48,989540,7320738.0,0.1956,2.0464,0,0
2020-04-03,sh.600551,7.46,7.51,7.34,7.4,640000,4736324.0,0.1265,-1.0695,0,0
2020-04-07,sh.600551,7.47,7.55,7.47,7.52,1202024,9032879.0,0.2376,1.6216,0,0
2020-04-08,sh.600551,7.5,7.63,7.46,7.51,1720858,12942836.0,0.3402,-0.133,0,0
2020-04-09,sh.600551,7.57,7.78,7.53,7.69,3754862,28809413.0,0.7423,2.3968,0,0
2020-04-10,sh.600551,7.73,7.73,7.49,7.51,1304100,9876381.0,0.2578,-2.3407,0,0
2020-04-13,sh.600551,7.47,7.51,7.34,7.38,1398418,10355745.0,0.2765,-1.731,0,0
2020-04-14,sh.600551,7.35,7.52,7.35,7.49,885836,6620536.0,0.1751,1.4905,0,0
2020-04-15,sh.600551,7.52,7.52,7.43,7.48,755401,5640568.0,0.1493,-0.1335,0,0
2020-04-16,sh.600551,7.5,7.62,7.46,7.57,1396757,10566191.0,0.2761,1.2032,0,0
2020-04-17,sh.600551,7.57,7.63,7.52,7.54,895998,6774678.0,0.1771,-0.3963,0,0
2020-04-20,sh.600551,7.55,7.58,7.47,7.57,802361,6043005.0,0.1586,0.3979,0,0
2020-04-21,sh.600551,7.55,7.55,7.45,7.46,578278,4326498.0,0.1143,-1.4531,0,0
2020-04-22,sh.600551,7.5,7.54,7.37,7.47,1100061,8157346.0,0.2175,0.134,0,0
2020-04-23,sh.600551,7.48,7.48,7.24,7.37,1010852,7466172.0,0.1998,-1.3387,0,0
2020-04-24,sh.600551,7.4,7.4,7.23,7.27,1185810,8664987.0,0.2344,-1.3569,0,0
2020-04-27,sh.600551,7.29,7.42,7.29,7.35,1137781,8379785.0,0.2249,1.1004,0,0
2020-04-28,sh.600551,7.31,7.34,7.12,7.29,1616449,11691571.0,0.3196,-0.8163,0,0
2020-04-29,sh.600551,7.25,7.31,7.15,7.22,1067787,7726170.0,0.2111,-0.9602,0,0
2020-04-30,sh.600551,7.24,7.35,7.22,7.34,1513883,11064798.0,0.2993,1.6621,0,0
2020-05-06,sh.600551,7.26,7.37,7.22,7.36,1251275,9162098.0,0.2474,0.2725,0,0
2020-05-07,sh.600551,7.34,7.46,7.31,7.33,1349637,9936341.0,0.2668,-0.4076,0,0
2020-05-08,sh.600551,7.34,7.42,7.34,7.37,1924619,14200956.0,0.3805,0.5457,0,0
2020-05-11,sh.600551,7.35,7.42,7.29,7.33,823300,6057020.0,0.1628,-0.5427,0,0
2020-05-12,sh.600551,7.31,7.33,7.19,7.22,2032100,14733377.0,0.4017,-1.5007,0,0
2020-05-13,sh.600551,7.25,7.31,7.18,7.28,1313287,9543368.0,0.2596,0.831,0,0
2020-05-14,sh.600551,7.28,7.28,7.17,7.17,1618969,11663015.0,0.3201,-1.511,0,0
2020-05-15,sh.600551,7.18,7.24,7.18,7.18,838126,6040526.0,0.1657,0.1395,0,0
2020-05-18,sh.600551,7.18,7.23,7.15,7.15,1143956,8218064.0,0.2262,-0.4178,0,0
2020-05-19,sh.600551,7.19,7.2,7.15,7.17,1390948,9974614.0,0.275,0.2797,0,0
2020-05-20,sh.600551,7.17,7.21,7.14,7.19,1209000,8682294.0,0.239,0.2789,0,0
2020-05-21,sh.600551,7.2,7.28,7.18,7.24,1456156,10533413.0,0.2879,0.6954,0,0
2020-05-22,sh.600551,7.23,7.26,7.11,7.18,1772025,12711052.0,0.3503,-0.8287,0,0
2020-05-25,sh.600551,7.14,7.34,7.14,7.32,2719617,19686776.0,0.5377,1.9499,0,0
2020-05-26,sh.600551,7.31,7.71,7.27,7.5,5746109,43077406.0,1.136,2.459,0,0
2020-05-27,sh.600551,7.49,8.16,7.4,7.96,10735435,83799611.0,2.1224,6.1333,0,0
2020-05-28,sh.600551,7.86,8.4,7.86,8.35,16256128,132704401.0,3.2138,4.8995,0,0
2020-05-29,sh.600551,8.31,8.38,7.71,7.73,10309313,83239055.0,2.0381,-7.4252,0,0
2020-06-01,sh.600551,7.73,7.8,7.61,7.78,8362744,64528617.0,1.6533,0.6468,0,0
2020-06-02,sh.600551,7.72,7.73,7.62,7.67,6103260,46794644.0,1.2066,-1.4139,0,0
2020-06-03,sh.600551,7.67,7.73,7.58,7.58,4910786,37636215.0,0.9708,-1.1734,0,0
2020-06-04,sh.600551,7.62,8.34,7.58,8.34,13216418,106017607.0,2.6128,10.0264,1,0
2020-06-05,sh.600551,8.24,8.25,7.88,8.11,14023764,112607938.0,2.7725,-2.7578,0,0
2020-06-08,sh.600551,8.05,8.18,7.93,8.13,6591065,52851891.0,1.303,0.2466,0,0
2020-06-09,sh.600551,8.05,8.48,7.95,8.31,11139345,92178530.0,2.2022,2.214,0,0
2020-06-10,sh.600551,8.2,8.32,7.97,8.11,5844327,47380973.0,1.1554,-2.4067,0,0
2020-06-11,sh.600551,8.0,8.11,7.93,7.98,3453730,27613539.0,0.6828,-1.603,0,0
2020-06-12,sh.600551,7.84,8.3,7.75,8.13,6839225,55090462.0,1.3521,1.8797,0,0
2020-06-15,sh.600551,8.11,8.72,8.02,8.36,13218494,111174060.0,2.6133,2.829,0,0
2020-06-16,sh.600551,8.3,8.44,8.17,8.33,6304864,52349580.0,1.2465,-0.3588,0,0
2020-06-17,sh.600551,8.33,9.11,8.28,9.0,17696387,154664920.0,3.4985,8.0432,0,0
2020-06-18,sh.600551,8.8,8.86,8.58,8.7,9899531,86179868.0,1.9571,-3.3333,0,0
2020-06-19,sh.600551,8.61,8.83,8.55,8.75,5616606,48851026.0,1.1104,0.5747,0,0
2020-06-22,sh.600551,8.71,8.74,8.51,8.56,4786914,41060958.0,0.9464,-2.1714,0,0
2020-06-23,sh.600551,8.55,8.78,8.48,8.6,5503312,47534209.0,1.088,0.4673,0,0
2020-06-24,sh.600551,8.55,8.58,8.31,8.31,5359256,45090398.0,1.0595,-3.3721,0,0
2020-06-29,sh.600551,8.28,8.42,8.24,8.35,2779200,23145974.0,0.5494,0.4813,0,0
2020-06-30,sh.600551,8.38,8.41,8.31,8.35,3275763,27355706.0,0.6476,0.0,0,0
2020-07-01,sh.600551,8.38,8.52,8.3,8.48,4260843,35866774.0,0.8424,1.5569,0,0
2020-07-02,sh.600551,9.0,9.33,8.89,9.33,19601861,179937614.0,3.8752,10.0236,1,0
2020-07-03,sh.600551,9.39,10.23,9.34,9.6,24484103,237077128.0,4.8404,2.8939,0,0
2020-07-06,sh.600551,9.5,10.42,9.35,10.0,21357041,208493288.0,4.2222,4.1667,0,0
2020-07-07,sh.600551,9.77,9.94,9.49,9.64,19665637,190371282.0,3.8878,-3.6,0,0
2020-07-08,sh.600551,9.52,9.77,9.37,9.66,11913035,114118318.0,2.3552,0.2075,0,0
2020-07-09,sh.600551,9.62,9.91,9.54,9.86,12497776,121968406.0,2.4708,2.0704,0,0
2020-07-10,sh.600551,9.74,9.96,9.51,9.64,8179243,79356755.0,1.617,-2.2312,0,0
2020-07-13,sh.600551,9.69,10.17,9.58,10.05,11301312,111628372.0,2.2342,4.2531,0,0
2020-07-14,sh.600551,10.09,11.06,10.0,11.06,25692532,280514606.0,5.0793,10.0498,1,0
2020-07-15,sh.600551,11.34,11.39,10.07,10.16,24619901,259599429.0,4.8673,-8.1374,0,0
2020-07-16,sh.600551,10.07,10.49,9.61,9.71,14278166,144882945.0,2.8227,-4.4291,0,0
2020-07-17,sh.600551,9.75,9.87,9.25,9.35,8981879,85265206.0,1.7757,-3.7075,0,0
2020-07-20,sh.600551,9.45,9.66,9.35,9.65,5154533,49045625.0,1.019,3.2085,0,0
2020-07-21,sh.600551,9.95,10.45,9.95,10.26,11073478,113389099.48,2.1892,6.3212,0,0
2020-07-22,sh.600551,10.25,10.35,10.0,10.08,7002936,71012670.38,1.3845,-1.7544,0,0
2020-07-23,sh.600551,10.0,10.07,9.61,9.98,5468703,53768751.83,1.0811,-0.9921,0,0
2020-07-24,sh.600551,10.0,10.09,9.35,9.52,6297347,61180835.31,1.245,-4.6092,0,0
2020-07-27,sh.600551,9.52,9.58,9.3,9.4,3132520,29457600.03,0.6193,-1.2605,0,0
