date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-18,sz.002098,6.01,6.56,5.96,6.56,14036406,88845943.76,3.9208,10.0671,1,0
2019-10-21,sz.002098,6.7,7.21,6.7,6.78,36426852,250722613.29,10.1751,3.3537,0,0
2019-10-22,sz.002098,6.8,7.37,6.58,7.18,37447018,263612481.09,10.4601,5.8997,0,0
2019-10-23,sz.002098,6.96,7.06,6.76,6.81,25318151,175085619.41,7.0721,-5.1532,0,0
2019-10-24,sz.002098,6.88,7.49,6.85,7.49,17805334,130907152.04,4.9736,9.9853,1,0
2019-10-25,sz.002098,7.6,8.15,7.47,7.78,52088436,404622414.95,14.5498,3.8718,0,0
2019-10-28,sz.002098,7.12,7.64,7.05,7.59,30552000,226547655.25,8.5341,-2.4422,0,0
2019-10-29,sz.002098,7.53,8.35,7.42,8.35,41804794,332522245.0,11.6773,10.0132,1,0
2019-10-30,sz.002098,8.45,8.6,7.89,8.13,42167865,345312463.27,11.7787,-2.6347,0,0
2019-10-31,sz.002098,8.0,8.04,7.53,7.61,26657706,207030185.9,7.4463,-6.3961,0,0
2019-11-01,sz.002098,7.48,7.96,7.42,7.68,22562460,175483910.0,6.3024,0.9198,0,0
2019-11-04,sz.002098,7.5,7.87,7.43,7.47,19889360,150759679.0,5.5557,-2.7344,0,0
2019-11-05,sz.002098,7.38,7.92,7.23,7.9,26052460,197761488.4,7.2772,5.7564,0,0
2019-11-06,sz.002098,7.74,7.89,7.42,7.5,18501804,141882723.96,5.1681,-5.0633,0,0
2019-11-07,sz.002098,7.47,7.67,7.28,7.54,13122166,98215620.46,3.6654,0.5333,0,0
2019-11-08,sz.002098,7.54,7.75,7.41,7.73,15011702,114007027.06,4.1932,2.5199,0,0
2019-11-11,sz.002098,7.6,8.12,7.51,7.9,26234981,208090858.57,7.3282,2.1992,0,0
2019-11-12,sz.002098,7.87,8.58,7.7,8.24,32149574,262214348.54,8.9803,4.3038,0,0
2019-11-13,sz.002098,8.18,8.18,7.68,7.76,23034263,182061477.52,6.4342,-5.8252,0,0
2019-11-14,sz.002098,6.98,6.98,6.98,6.98,3610400,25200592.0,1.0085,-10.0515,0,1
2019-11-15,sz.002098,6.28,7.45,6.28,6.69,32775708,219408312.97,9.1552,-4.1547,0,0
2019-11-18,sz.002098,6.42,6.65,6.33,6.5,17351831,112438231.83,4.8469,-2.8401,0,0
2019-11-19,sz.002098,6.59,6.89,6.47,6.82,18121631,120464832.87,5.0619,4.9231,0,0
2019-11-20,sz.002098,6.82,6.94,6.61,6.63,15309233,103907427.8,4.2763,-2.7859,0,0
2019-11-21,sz.002098,6.75,6.86,6.48,6.51,16252288,107347429.0,4.5397,-1.81,0,0
2019-11-22,sz.002098,6.52,6.6,6.3,6.39,13431479,86417395.1,3.7518,-1.8433,0,0
2019-11-25,sz.002098,6.41,6.49,6.2,6.28,10145445,63739640.45,2.8339,-1.7214,0,0
2019-11-26,sz.002098,6.27,6.55,6.24,6.37,10227402,65364607.08,2.8568,1.4331,0,0
2019-11-27,sz.002098,6.26,6.35,6.2,6.27,7865702,49268834.52,2.1971,-1.5699,0,0
2019-11-28,sz.002098,6.22,6.29,6.08,6.11,8439300,51929728.0,2.3573,-2.5518,0,0
2019-11-29,sz.002098,6.17,6.17,6.04,6.14,5914900,36132722.0,1.6522,0.491,0,0
2019-12-02,sz.002098,6.08,6.2,6.08,6.16,5005809,30774977.35,1.3983,0.3257,0,0
2019-12-03,sz.002098,6.13,6.32,6.04,6.26,7294000,45025086.0,2.0374,1.6234,0,0
2019-12-04,sz.002098,6.23,6.32,6.17,6.24,6252799,38940030.81,1.7466,-0.3195,0,0
2019-12-05,sz.002098,6.26,6.28,6.18,6.25,5930802,36933029.4,1.6566,0.1603,0,0
2019-12-06,sz.002098,6.25,6.28,6.17,6.2,5689109,35364919.13,1.5891,-0.8,0,0
2019-12-09,sz.002098,6.16,6.19,6.09,6.13,6994910,42939528.0,1.9539,-1.129,0,0
2019-12-10,sz.002098,6.14,6.25,6.02,6.23,9948202,60724517.18,2.7788,1.6313,0,0
2019-12-11,sz.002098,6.19,6.21,6.07,6.09,6778800,41613700.0,1.8935,-2.2472,0,0
2019-12-12,sz.002098,6.07,6.12,6.03,6.05,5082420,30803083.0,1.4197,-0.6568,0,0
2019-12-13,sz.002098,6.07,6.15,6.03,6.13,6363802,38730226.12,1.7776,1.3223,0,0
2019-12-16,sz.002098,6.16,6.3,6.1,6.29,10455922,64946554.72,2.9206,2.6101,0,0
2019-12-17,sz.002098,6.31,6.38,6.24,6.35,10782434,68117453.46,3.0119,0.9539,0,0
2019-12-18,sz.002098,6.34,6.38,6.29,6.32,8229000,52087193.0,2.2986,-0.4724,0,0
2019-12-19,sz.002098,6.36,6.69,6.28,6.57,15440210,100073952.96,4.3129,3.9557,0,0
2019-12-20,sz.002098,6.52,6.7,6.38,6.38,12315108,80275512.7,3.44,-2.8919,0,0
2019-12-23,sz.002098,6.37,6.37,6.08,6.1,8435090,52251900.02,2.3562,-4.3887,0,0
2019-12-24,sz.002098,6.1,6.23,6.1,6.21,4771800,29503359.98,1.3329,1.8033,0,0
2019-12-25,sz.002098,6.22,6.51,6.21,6.35,9021194,57410627.94,2.5199,2.2544,0,0
2019-12-26,sz.002098,6.35,6.44,6.27,6.42,8021806,51111019.46,2.2407,1.1024,0,0
2019-12-27,sz.002098,6.43,6.66,6.37,6.56,15700036,102446294.78,4.3855,2.1807,0,0
2019-12-30,sz.002098,6.46,6.47,6.23,6.34,10388202,65925910.68,2.9017,-3.3537,0,0
2019-12-31,sz.002098,6.33,6.97,6.3,6.97,24858340,170364468.84,6.9437,9.9369,1,0
2020-01-02,sz.002098,7.0,7.6,6.98,7.18,35897514,258484851.89,10.0272,3.0129,0,0
2020-01-03,sz.002098,7.17,7.22,6.98,7.07,21402404,151528569.01,5.9783,-1.532,0,0
2020-01-06,sz.002098,6.95,7.07,6.84,7.02,14567508,101689727.28,4.0691,-0.7072,0,0
2020-01-07,sz.002098,7.12,7.55,7.1,7.11,18834394,135882613.21,5.261,1.2821,0,0
2020-01-08,sz.002098,7.0,7.82,6.85,7.53,29920519,220656832.42,8.3577,5.9072,0,0
2020-01-09,sz.002098,7.47,7.83,7.36,7.65,30578660,233583932.68,8.5415,1.5936,0,0
2020-01-10,sz.002098,7.47,7.64,7.31,7.34,15926784,117896510.54,4.4488,-4.0523,0,0
2020-01-13,sz.002098,7.25,7.3,7.04,7.25,12729117,91082591.53,3.5556,-1.2262,0,0
2020-01-14,sz.002098,7.22,7.25,7.08,7.12,9857802,70229129.2,2.7536,-1.7931,0,0
2020-01-15,sz.002098,7.16,7.28,7.12,7.16,7392717,53003957.21,2.065,0.5618,0,0
2020-01-16,sz.002098,7.23,7.23,6.9,6.91,9805927,68823251.79,2.7391,-3.4916,0,0
2020-01-17,sz.002098,6.91,7.05,6.82,6.89,6486102,44997881.64,1.8118,-0.2894,0,0
2020-01-20,sz.002098,6.81,6.85,6.69,6.81,5848733,39678353.75,1.6337,-1.1611,0,0
2020-01-21,sz.002098,6.86,6.89,6.56,6.56,7322600,49150300.0,2.0454,-3.6711,0,0
2020-01-22,sz.002098,6.52,6.72,6.35,6.65,7370504,48219899.12,2.0588,1.372,0,0
2020-01-23,sz.002098,6.6,6.92,6.42,6.52,8053900,53703282.01,2.2497,-1.9549,0,0
2020-02-03,sz.002098,5.87,6.2,5.87,5.87,8735604,51676677.56,2.4401,-9.9693,0,1
2020-02-04,sz.002098,5.68,6.21,5.68,6.1,9799334,58881323.02,2.7372,3.9182,0,0
2020-02-05,sz.002098,6.09,6.27,6.0,6.12,9228604,56843798.4,2.5778,0.3279,0,0
2020-02-06,sz.002098,6.19,6.21,6.08,6.18,8305634,51091734.1,2.32,0.9804,0,0
2020-02-07,sz.002098,6.15,6.8,5.98,6.68,20725764,132910751.08,5.7893,8.0906,0,0
2020-02-10,sz.002098,6.7,6.74,6.46,6.56,13375928,87704277.84,3.7363,-1.7964,0,0
2020-02-11,sz.002098,6.56,6.57,6.32,6.35,8082900,51955649.0,2.2578,-3.2012,0,0
2020-02-12,sz.002098,6.47,6.79,6.44,6.64,13904509,92197066.58,3.8839,4.5669,0,0
2020-02-13,sz.002098,6.65,6.65,6.42,6.49,8779000,57060254.0,2.4522,-2.259,0,0
2020-02-14,sz.002098,6.51,6.51,6.35,6.45,5866938,37771646.2,1.6388,-0.6163,0,0
2020-02-17,sz.002098,6.49,6.66,6.42,6.64,10119031,66520960.26,2.8265,2.9457,0,0
2020-02-18,sz.002098,6.67,6.83,6.57,6.76,12711595,85513844.62,3.5507,1.8072,0,0
2020-02-19,sz.002098,6.66,6.73,6.57,6.6,9646151,64092442.45,2.6945,-2.3669,0,0
2020-02-20,sz.002098,6.62,6.83,6.57,6.8,12314955,82658851.91,3.4399,3.0303,0,0
2020-02-21,sz.002098,6.78,6.85,6.72,6.74,10939041,74121884.61,3.0556,-0.8824,0,0
2020-02-24,sz.002098,6.71,6.91,6.66,6.86,10390711,70635220.67,2.9024,1.7804,0,0
2020-02-25,sz.002098,6.7,6.77,6.5,6.69,10720738,71341367.22,2.9946,-2.4781,0,0
2020-02-26,sz.002098,6.61,6.75,6.55,6.58,8233632,54767993.78,2.2999,-1.6442,0,0
2020-02-27,sz.002098,6.6,6.68,6.53,6.53,6347322,41768901.66,1.773,-0.7599,0,0
2020-02-28,sz.002098,6.29,6.37,6.03,6.06,9014136,55927538.12,2.5179,-7.1976,0,0
2020-03-02,sz.002098,6.1,6.29,6.1,6.24,5917850,36850638.0,1.653,2.9703,0,0
2020-03-03,sz.002098,6.25,6.41,6.25,6.34,6328502,40157292.16,1.7677,1.6026,0,0
2020-03-04,sz.002098,6.32,6.5,6.21,6.45,8117700,52088456.0,2.2675,1.735,0,0
2020-03-05,sz.002098,6.51,6.64,6.48,6.59,8526100,55994274.0,2.3816,2.1705,0,0
2020-03-06,sz.002098,6.45,6.93,6.43,6.75,18114458,122655386.32,5.0599,2.4279,0,0
2020-03-09,sz.002098,6.73,6.98,6.59,6.75,14822848,100561342.7,4.1405,0.0,0,0
2020-03-10,sz.002098,6.68,7.06,6.2,6.9,14906222,98788030.84,4.1637,2.2222,0,0
2020-03-11,sz.002098,6.89,7.21,6.73,6.98,22903856,160268111.78,6.3977,1.1594,0,0
2020-03-12,sz.002098,7.07,7.45,6.96,7.33,31815202,229047897.48,8.8869,5.0143,0,0
2020-03-13,sz.002098,7.0,8.02,6.92,7.4,35467680,268184164.32,9.9072,0.955,0,0
2020-03-16,sz.002098,7.38,7.39,6.66,6.68,26177283,183844479.2,7.3121,-9.7297,0,0
2020-03-17,sz.002098,6.56,6.78,6.11,6.3,18519959,116775105.84,5.1732,-5.6886,0,0
2020-03-18,sz.002098,6.4,6.4,6.05,6.07,13211334,82036683.54,3.6903,-3.6508,0,0
2020-03-19,sz.002098,5.92,6.03,5.75,5.96,10075212,59508767.3,2.8143,-1.8122,0,0
2020-03-20,sz.002098,6.0,6.05,5.9,6.03,7169432,42996009.94,2.0026,1.1745,0,0
2020-03-23,sz.002098,5.96,6.32,5.8,6.16,9883932,60891871.66,2.7609,2.1559,0,0
2020-03-24,sz.002098,6.19,6.29,6.04,6.25,7111730,43813689.8,1.9865,1.461,0,0
2020-03-25,sz.002098,6.3,6.36,6.22,6.26,7503102,46997942.48,2.0958,0.16,0,0
2020-03-26,sz.002098,6.25,6.26,6.08,6.08,6375601,39097826.11,1.7809,-2.8754,0,0
2020-03-27,sz.002098,6.12,6.19,6.07,6.09,4117200,25189126.0,1.1501,0.1645,0,0
2020-03-30,sz.002098,5.96,5.99,5.83,5.89,4947825,29229121.86,1.3821,-3.2841,0,0
2020-03-31,sz.002098,5.95,5.99,5.83,5.87,3728832,21995741.38,1.0416,-0.3396,0,0
2020-04-01,sz.002098,5.81,5.92,5.73,5.83,3520918,20516029.4,0.9835,-0.6814,0,0
2020-04-02,sz.002098,5.78,5.91,5.75,5.91,3164702,18505270.72,0.884,1.3722,0,0
2020-04-03,sz.002098,5.84,5.91,5.8,5.8,4097075,23932985.25,1.1444,-1.8612,0,0
2020-04-07,sz.002098,5.87,5.96,5.82,5.95,5290400,31186090.0,1.4778,2.5862,0,0
2020-04-08,sz.002098,6.0,6.2,5.99,6.05,6542955,39748884.3,1.8276,1.6807,0,0
2020-04-09,sz.002098,6.03,6.1,6.01,6.07,4658400,28189545.0,1.3012,0.3306,0,0
2020-04-10,sz.002098,6.1,6.1,5.88,5.89,4649339,27636685.0,1.2987,-2.9654,0,0
2020-04-13,sz.002098,5.87,5.89,5.79,5.85,2112302,12346074.7,0.59,-0.6791,0,0
2020-04-14,sz.002098,5.9,5.99,5.87,5.95,2827900,16761949.0,0.7899,1.7094,0,0
2020-04-15,sz.002098,5.86,5.86,5.74,5.83,5609800,32634673.0,1.567,-2.0168,0,0
2020-04-16,sz.002098,5.82,5.82,5.77,5.78,2851538,16490929.64,0.7965,-0.8576,0,0
2020-04-17,sz.002098,5.79,5.94,5.78,5.78,3366930,19543541.7,0.9405,0.0,0,0
2020-04-20,sz.002098,5.81,5.81,5.75,5.78,2154500,12435056.0,0.6018,0.0,0,0
2020-04-21,sz.002098,5.78,5.78,5.61,5.64,3455200,19587813.0,0.9651,-2.4222,0,0
2020-04-22,sz.002098,5.64,5.73,5.57,5.73,2960198,16792588.72,0.8269,1.5957,0,0
2020-04-23,sz.002098,5.73,5.76,5.63,5.63,2751998,15631234.68,0.7687,-1.7452,0,0
2020-04-24,sz.002098,5.64,5.64,5.4,5.44,3656218,20089697.52,1.0213,-3.3748,0,0
2020-04-27,sz.002098,5.45,5.48,5.34,5.34,2307500,12423301.0,0.6446,-1.8382,0,0
2020-04-28,sz.002098,5.29,5.34,4.93,5.14,3216298,16495769.9,0.8984,-3.7453,0,0
2020-04-29,sz.002098,5.1,5.26,5.02,5.13,1956400,10088040.0,0.5465,-0.1945,0,0
2020-04-30,sz.002098,5.04,5.22,5.04,5.18,2663700,13807736.0,0.7441,0.9747,0,0
2020-05-06,sz.002098,5.1,5.32,5.1,5.29,2719300,14227511.0,0.7596,2.1236,0,0
2020-05-07,sz.002098,5.32,5.32,5.22,5.23,1885004,9907969.0,0.5265,-1.1342,0,0
2020-05-08,sz.002098,5.24,5.32,5.24,5.27,1882304,9930380.08,0.5258,0.7648,0,0
2020-05-11,sz.002098,5.27,5.3,5.13,5.2,2595492,13541813.64,0.725,-1.3283,0,0
2020-05-12,sz.002098,5.2,5.3,5.15,5.22,2818500,14700813.0,0.7873,0.3846,0,0
2020-05-13,sz.002098,5.22,5.74,5.18,5.53,7726100,42707914.86,2.1581,5.9387,0,0
2020-05-14,sz.002098,5.4,5.47,5.35,5.36,4100102,22127754.74,1.1453,-3.0741,0,0
2020-05-15,sz.002098,5.33,5.39,5.26,5.29,2417692,12829572.68,0.6753,-1.306,0,0
2020-05-18,sz.002098,5.32,5.38,5.18,5.23,1919900,10086575.0,0.5363,-1.1342,0,0
2020-05-19,sz.002098,5.25,5.3,5.21,5.24,1545492,8108560.16,0.4317,0.1912,0,0
2020-05-20,sz.002098,5.25,5.55,5.2,5.3,4182602,22373446.58,1.1683,1.145,0,0
2020-05-21,sz.002098,5.28,5.3,5.2,5.2,2368168,12393905.6,0.6615,-1.8868,0,0
2020-05-22,sz.002098,5.2,5.38,5.18,5.25,2934500,15421234.0,0.8197,0.9615,0,0
2020-05-25,sz.002098,5.21,5.43,5.21,5.36,3059900,16310483.0,0.8547,2.0952,0,0
2020-05-26,sz.002098,5.4,5.44,5.33,5.44,3159392,17075264.88,0.8825,1.4925,0,0
2020-05-27,sz.002098,5.41,5.44,5.33,5.34,2237702,12010308.68,0.6251,-1.8382,0,0
2020-05-28,sz.002098,5.37,5.65,5.3,5.44,5031200,27492682.2,1.4054,1.8727,0,0
2020-05-29,sz.002098,5.38,5.57,5.38,5.49,4150502,22686619.88,1.1594,0.9191,0,0
2020-06-01,sz.002098,5.5,5.66,5.44,5.6,5209842,29093318.4,1.4553,2.0036,0,0
2020-06-02,sz.002098,5.49,5.58,5.44,5.54,4269192,23608913.92,1.1925,-1.0714,0,0
2020-06-03,sz.002098,5.54,5.85,5.45,5.61,9145636,51797336.72,2.5546,1.2635,0,0
2020-06-04,sz.002098,5.61,5.68,5.51,5.6,4998534,27990505.74,1.3962,-0.1783,0,0
2020-06-05,sz.002098,5.6,5.61,5.45,5.45,4505202,24709413.9,1.2584,-2.6786,0,0
2020-06-08,sz.002098,5.46,5.52,5.41,5.45,2308002,12583647.84,0.6447,0.0,0,0
2020-06-09,sz.002098,5.45,5.49,5.42,5.49,2077302,11368565.92,0.5803,0.7339,0,0
2020-06-10,sz.002098,5.45,5.47,5.41,5.41,1826902,9923116.8,0.5103,-1.4572,0,0
2020-06-11,sz.002098,5.41,5.43,5.28,5.28,2968902,15835415.74,0.8293,-2.403,0,0
2020-06-12,sz.002098,5.21,5.33,5.21,5.3,1597040,8439491.22,0.4461,0.3788,0,0
2020-06-15,sz.002098,5.26,5.39,5.26,5.28,1736900,9241679.0,0.4852,-0.3774,0,0
2020-06-16,sz.002098,5.32,5.35,5.29,5.34,1385400,7373875.0,0.387,1.1364,0,0
2020-06-17,sz.002098,5.36,5.36,5.24,5.28,2166700,11443923.0,0.6052,-1.1236,0,0
2020-06-18,sz.002098,5.3,5.31,5.27,5.29,1387100,7336820.0,0.3875,0.1894,0,0
2020-06-19,sz.002098,5.29,5.35,5.26,5.31,1842602,9760904.62,0.5147,0.3781,0,0
2020-06-22,sz.002098,5.32,5.32,5.24,5.25,2228500,11721604.0,0.6225,-1.1299,0,0
2020-06-23,sz.002098,5.21,5.28,5.21,5.21,2073200,10840533.0,0.5791,-0.7619,0,0
2020-06-24,sz.002098,5.21,5.25,5.19,5.2,1778500,9268208.0,0.4968,-0.1919,0,0
2020-06-29,sz.002098,5.21,5.34,5.18,5.29,2512100,13190854.0,0.7017,1.7308,0,0
2020-06-30,sz.002098,5.36,5.46,5.32,5.35,4862302,26139695.76,1.3582,1.1342,0,0
2020-07-01,sz.002098,5.29,5.35,5.18,5.25,3496500,18340355.98,0.9767,-1.8692,0,0
2020-07-02,sz.002098,5.22,5.43,5.22,5.36,4997300,26634634.0,1.3959,2.0952,0,0
2020-07-03,sz.002098,5.6,5.9,5.5,5.9,6903108,40272984.96,1.9282,10.0746,1,0
2020-07-06,sz.002098,6.17,6.34,6.0,6.2,26070080,160919373.36,7.2821,5.0847,0,0
2020-07-07,sz.002098,5.99,6.16,5.9,6.04,17986504,108463433.22,5.0242,-2.5806,0,0
2020-07-08,sz.002098,6.0,6.16,5.93,6.11,12392004,75141551.84,3.4615,1.1589,0,0
2020-07-09,sz.002098,6.03,6.19,6.03,6.17,13804762,84359983.3,3.8561,0.982,0,0
2020-07-10,sz.002098,6.13,6.15,5.87,5.88,11371657,68095332.7,3.1764,-4.7002,0,0
2020-07-13,sz.002098,5.89,6.01,5.88,5.99,8423057,50054939.54,2.3528,1.8707,0,0
2020-07-14,sz.002098,6.03,6.06,5.87,6.02,7059620,42135865.6,1.972,0.5008,0,0
2020-07-15,sz.002098,6.02,6.09,5.89,5.94,6208613,37111453.71,1.7342,-1.3289,0,0
2020-07-16,sz.002098,5.88,5.9,5.56,5.62,6296100,36230546.0,1.7587,-5.3872,0,0
2020-07-17,sz.002098,5.59,5.72,5.48,5.59,3952783,22132910.87,1.1041,-0.5338,0,0
2020-07-20,sz.002098,5.61,5.73,5.61,5.72,3836125,21816035.3,1.0715,2.3256,0,0
2020-07-21,sz.002098,5.72,5.77,5.66,5.73,3747717,21394993.67,1.0468,0.1748,0,0
2020-07-22,sz.002098,5.74,5.74,5.66,5.68,3856500,21997308.6,1.0772,-0.8726,0,0
2020-07-23,sz.002098,5.66,5.66,5.48,5.59,4181273,23277054.2,1.168,-1.5845,0,0
2020-07-24,sz.002098,5.57,5.67,5.43,5.47,4501202,25010705.6,1.2573,-2.1467,0,0
