date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-06-07,sh.605555,23.86,25.49,23.68,24.09,10448532.0,255324595.3,14.9265,1.8605,0,0
2022-06-08,sh.605555,23.95,24.26,22.89,23.78,6719828.0,158375622.33,9.5998,-1.2868,0,0
2022-06-09,sh.605555,23.78,23.86,22.7,23.02,4585157.0,105770545.13,6.5502,-3.196,0,0
2022-06-10,sh.605555,22.9,23.59,22.68,23.33,4449743.0,103293740.57,6.3568,1.3467,0,0
2022-06-13,sh.605555,22.97,23.68,22.86,23.28,3601902.0,83958755.73,5.1456,-0.2143,0,0
2022-06-14,sh.605555,22.9,23.14,22.1,23.14,3898562.0,88216760.8,5.5694,-0.6014,0,0
2022-06-15,sh.605555,23.45,24.2,23.08,23.52,7040603.0,167054513.69,10.058,1.6422,0,0
2022-06-16,sh.605555,23.4,24.69,23.35,24.59,7653969.0,186222635.75,10.9342,4.5493,0,0
2022-06-17,sh.605555,24.58,24.86,23.79,24.32,6536077.0,158366940.23,9.3373,-1.098,0,0
2022-06-20,sh.605555,24.3,25.2,24.24,24.49,6327019.0,156200758.6,9.0386,0.699,0,0
2022-06-21,sh.605555,24.22,24.7,23.62,24.0,5896097.0,142209955.41,8.423,-2.0008,0,0
2022-06-22,sh.605555,24.01,24.5,23.63,24.2,4746957.0,114177202.25,6.7814,0.8333,0,0
2022-06-23,sh.605555,24.17,24.2,23.38,24.12,4143194.0,98691752.21,5.9188,-0.3306,0,0
2022-06-24,sh.605555,24.3,26.53,24.12,26.53,8582353.0,221929847.76,12.2605,9.9917,1,0
2022-06-27,sh.605555,26.45,26.85,25.42,25.58,12351247.0,320957128.62,17.6446,-3.5809,0,0
2022-06-28,sh.605555,25.58,27.0,25.22,26.33,9987871.0,260819961.56,14.2684,2.932,0,0
2022-06-29,sh.605555,26.35,26.41,25.2,25.21,5816124.0,149300281.73,8.3087,-4.2537,0,0
2022-06-30,sh.605555,25.29,25.86,25.0,25.47,4317200.0,109709930.61,6.1674,1.0313,0,0
2022-07-01,sh.605555,25.4,25.79,24.8,25.54,4288514.0,108374605.14,6.1264,0.2748,0,0
2022-07-04,sh.605555,25.44,26.13,24.88,26.12,4994792.0,128592584.62,7.1354,2.2709,0,0
2022-07-05,sh.605555,26.7,26.77,25.17,25.43,4842418.0,124539024.65,6.9177,-2.6417,0,0
2022-07-06,sh.605555,25.4,26.19,24.84,25.57,5597153.0,143372824.93,7.9959,0.5505,0,0
2022-07-07,sh.605555,25.4,25.4,23.94,24.15,6247813.0,152102883.33,8.9254,-5.5534,0,0
2022-07-08,sh.605555,24.16,24.38,24.01,24.22,2227054.0,53896731.89,3.1815,0.2899,0,0
2022-07-11,sh.605555,24.19,24.19,23.22,23.9,2958253.0,69796863.39,4.2261,-1.3212,0,0
2022-07-12,sh.605555,23.9,23.9,23.25,23.32,2239497.0,52601380.03,3.1993,-2.4268,0,0
2022-07-13,sh.605555,23.15,23.57,23.1,23.33,1888941.0,44093870.49,2.6985,0.0429,0,0
2022-07-14,sh.605555,23.57,23.98,23.3,23.7,2928919.0,69448393.47,4.1842,1.5859,0,0
2022-07-15,sh.605555,24.9,26.07,24.8,25.32,12728804.0,327532001.74,18.184,6.8354,0,0
2022-07-18,sh.605555,25.22,27.0,25.01,25.77,13814177.0,360644062.41,19.7345,1.7773,0,0
2022-07-19,sh.605555,26.28,26.49,25.5,25.73,5773322.0,149545198.84,8.2476,-0.1552,0,0
2022-07-20,sh.605555,25.73,26.4,25.33,26.05,4371899.0,113288740.46,6.2456,1.2437,0,0
2022-07-21,sh.605555,26.04,26.5,25.48,25.9,4825337.0,125126385.88,6.8933,-0.5758,0,0
2022-07-22,sh.605555,25.81,26.09,25.1,25.34,4787951.0,122071785.05,6.8399,-2.1622,0,0
2022-07-25,sh.605555,26.15,27.66,25.71,27.13,11733407.0,313521239.62,16.762,7.0639,0,0
2022-07-26,sh.605555,26.7,27.27,26.25,26.83,5874287.0,157069210.59,8.3918,-1.1058,0,0
2022-07-27,sh.605555,26.7,29.49,26.61,29.23,10782649.0,307221766.09,15.4038,8.9452,0,0
2022-07-28,sh.605555,29.4,30.68,29.16,29.95,9736722.0,289880420.75,13.9096,2.4632,0,0
2022-07-29,sh.605555,30.6,32.88,30.02,32.4,10910809.0,348347674.05,15.5869,8.1803,0,0
2022-08-01,sh.605555,32.59,33.0,31.17,31.43,8772170.0,279122036.45,12.5317,-2.9938,0,0
2022-08-02,sh.605555,30.7,31.3,29.8,30.45,6578794.0,201287933.3,9.3983,-3.118,0,0
2022-08-03,sh.605555,30.61,32.25,29.94,30.4,6696035.0,208974928.2,9.5658,-0.1642,0,0
2022-08-04,sh.605555,30.61,30.94,29.27,29.74,4679537.0,139552638.0,6.6851,-2.1711,0,0
2022-08-05,sh.605555,29.99,30.16,28.7,29.4,4641302.0,136374351.0,6.6304,-1.1432,0,0
2022-08-08,sh.605555,29.4,29.99,28.51,29.6,6017785.0,176572742.0,8.5968,0.6803,0,0
2022-08-09,sh.605555,29.6,30.27,29.18,29.55,4911751.0,145671308.0,7.0168,-0.1689,0,0
2022-08-10,sh.605555,29.49,31.23,29.22,30.78,6862692.0,208338687.0,9.8038,4.1624,0,0
2022-08-11,sh.605555,30.7,32.18,29.9,30.21,6885600.0,211690677.0,9.8366,-1.8519,0,0
2022-08-12,sh.605555,30.15,30.48,28.8,28.83,4475427.0,131255402.0,6.3935,-4.568,0,0
2022-08-15,sh.605555,28.83,29.99,28.41,29.8,3272413.0,95769319.12,4.6749,3.3646,0,0
2022-08-16,sh.605555,29.81,30.69,29.26,29.67,4160585.0,125586075.01,5.9437,-0.4362,0,0
2022-08-17,sh.605555,29.67,30.84,29.1,30.62,4529252.0,136146898.46,6.4704,3.2019,0,0
2022-08-18,sh.605555,30.7,31.85,30.0,31.45,4599017.0,143099925.28,6.57,2.7106,0,0
2022-08-19,sh.605555,31.39,31.8,29.11,29.41,3889280.0,117505741.2,5.5561,-6.4865,0,0
2022-08-22,sh.605555,29.36,29.65,28.41,28.91,2800987.0,80869350.33,4.0014,-1.7001,0,0
2022-08-23,sh.605555,28.91,29.78,28.65,29.7,2586337.0,75625244.4,3.6948,2.7326,0,0
2022-08-24,sh.605555,29.69,29.69,26.98,27.11,4555738.0,127332475.76,6.5082,-8.7205,0,0
2022-08-25,sh.605555,27.49,28.28,26.66,27.97,2955253.0,81312927.85,4.2218,3.1723,0,0
2022-08-26,sh.605555,27.61,28.29,26.72,27.8,4498559.0,123676091.3,6.4265,-0.6078,0,0
2022-08-29,sh.605555,27.3,28.15,27.0,27.27,2831537.0,78142680.16,4.0451,-1.9065,0,0
2022-08-30,sh.605555,27.29,28.35,26.75,27.86,4057820.0,111546217.89,5.7969,2.1635,0,0
2022-08-31,sh.605555,27.85,27.9,26.88,27.26,2711385.0,73789526.58,3.8734,-2.1536,0,0
2022-09-01,sh.605555,27.54,28.0,25.66,26.53,4684693.0,124764315.99,6.6924,-2.6779,0,0
2022-09-02,sh.605555,26.0,26.5,25.39,26.42,3043242.0,78738517.52,4.3475,-0.4146,0,0
2022-09-05,sh.605555,26.0,26.29,25.01,25.53,2520988.0,64382731.08,3.6014,-3.3687,0,0
2022-09-06,sh.605555,25.6,26.04,25.06,25.8,1848177.0,47347802.42,2.6403,1.0576,0,0
2022-09-07,sh.605555,25.77,27.62,25.51,26.59,4044538.0,108417497.55,5.7779,3.062,0,0
2022-09-08,sh.605555,26.56,26.98,25.81,25.87,1652651.0,43082714.86,2.3609,-2.7078,0,0
2022-09-09,sh.605555,25.88,25.98,25.4,25.69,869186.0,22238576.8,1.2417,-0.6958,0,0
2022-09-13,sh.605555,25.69,25.84,25.0,25.45,1376702.0,34902891.4,1.9667,-0.9342,0,0
2022-09-14,sh.605555,26.6,28.0,26.6,28.0,6025391.0,165636182.51,8.6077,10.0196,1,0
2022-09-15,sh.605555,28.33,28.48,26.66,27.17,6075828.0,166946381.04,8.6798,-2.9643,0,0
2022-09-16,sh.605555,27.08,27.6,26.63,27.08,3756059.0,101780378.55,5.3658,-0.3312,0,0
2022-09-19,sh.605555,27.08,27.08,25.25,25.48,3701663.0,96075036.1,5.2881,-5.9084,0,0
2022-09-20,sh.605555,25.35,25.88,25.33,25.88,1759977.0,45144458.17,2.5143,1.5699,0,0
2022-09-21,sh.605555,25.51,25.92,25.2,25.55,1716217.0,43874041.15,2.4517,-1.2751,0,0
2022-09-22,sh.605555,25.55,25.7,24.5,24.63,2758640.0,68839623.24,3.9409,-3.6008,0,0
2022-09-23,sh.605555,24.68,24.83,23.4,23.43,2462449.0,58936761.89,3.5178,-4.8721,0,0
2022-09-26,sh.605555,23.55,24.06,23.43,23.72,1252100.0,29605996.0,1.7887,1.2377,0,0
2022-09-27,sh.605555,23.8,23.99,22.8,23.99,2280765.0,53380169.56,3.2582,1.1383,0,0
2022-09-28,sh.605555,23.9,23.9,22.28,22.83,2930354.0,67403011.34,4.1862,-4.8353,0,0
2022-09-29,sh.605555,22.75,22.85,22.03,22.2,2359803.0,52869122.52,3.3711,-2.7595,0,0
2022-09-30,sh.605555,22.31,22.5,21.43,21.61,3649668.0,79342438.17,5.2138,-2.6577,0,0
2022-10-10,sh.605555,21.66,22.48,21.22,21.36,2504853.0,54632683.51,3.5784,-1.1569,0,0
2022-10-11,sh.605555,21.5,21.66,21.12,21.4,1083420.0,23140666.8,1.5477,0.1873,0,0
2022-10-12,sh.605555,21.7,22.36,21.04,22.19,2238851.0,48671620.84,3.1984,3.6916,0,0
2022-10-13,sh.605555,22.35,22.87,22.21,22.25,2020463.0,45462485.59,2.8864,0.2704,0,0
2022-10-14,sh.605555,22.35,22.77,22.25,22.51,2112756.0,47541285.86,3.0182,1.1685,0,0
2022-10-17,sh.605555,22.52,22.82,22.31,22.79,1776603.0,40116721.37,2.538,1.2439,0,0
2022-10-18,sh.605555,22.85,23.12,22.3,22.42,2671658.0,60551193.64,3.8167,-1.6235,0,0
2022-10-19,sh.605555,22.38,22.55,21.9,21.9,2294320.0,50977912.2,3.2776,-2.3194,0,0
2022-10-20,sh.605555,21.78,22.09,21.55,21.61,1799400.0,39106579.2,2.5706,-1.3242,0,0
2022-10-21,sh.605555,21.67,22.29,21.28,21.79,2281897.0,49615828.35,2.3542,0.8329,0,0
2022-10-24,sh.605555,21.77,22.19,21.4,21.52,1527578.0,33276599.96,1.576,-1.2391,0,0
2022-10-25,sh.605555,21.57,21.75,20.83,21.68,1635705.0,34917197.2,1.6876,0.7435,0,0
2022-10-26,sh.605555,21.7,22.38,21.28,21.81,3157440.0,69141137.2,3.2575,0.5996,0,0
2022-10-27,sh.605555,21.89,22.07,20.88,20.98,3001645.0,64551387.1,3.0968,-3.8056,0,0
2022-10-28,sh.605555,21.05,21.08,20.03,20.06,2296129.0,46922258.65,2.3689,-4.3851,0,0
2022-10-31,sh.605555,19.8,20.93,19.53,20.72,2678708.0,55110303.81,2.7636,3.2901,0,0
2022-11-01,sh.605555,20.8,20.98,20.4,20.82,2407618.0,49832086.8,2.4839,0.4826,0,0
