date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-08-26,sh.688296,23.78,23.99,23.17,23.2,641547,15093396.42,1.093,-2.151,0,0
2022-08-29,sh.688296,23.2,23.88,22.98,23.2,737327,17171193.98,1.2562,0.0,0,0
2022-08-30,sh.688296,23.32,24.56,23.2,24.26,1283172,30789688.12,2.1862,4.569,0,0
2022-08-31,sh.688296,24.28,24.48,23.03,23.08,1324748,31151451.05,2.257,-4.864,0,0
2022-09-01,sh.688296,22.8,23.53,22.8,23.0,703487,16268497.9,1.1985,-0.3466,0,0
2022-09-02,sh.688296,23.0,24.08,22.61,23.7,691696,16331537.35,1.1785,3.0435,0,0
2022-09-05,sh.688296,23.18,23.87,22.7,22.92,870115,20121836.8,1.4824,-3.2911,0,0
2022-09-06,sh.688296,23.0,23.0,22.32,22.55,693798,15621444.22,1.182,-1.6143,0,0
2022-09-07,sh.688296,22.33,22.75,22.11,22.28,837169,18727439.18,1.4263,-1.1973,0,0
2022-09-08,sh.688296,22.3,22.41,21.61,22.04,1005601,22019072.16,1.7133,-1.0772,0,0
2022-09-09,sh.688296,22.19,22.19,21.5,21.69,873010,18934761.14,1.4874,-1.588,0,0
2022-09-13,sh.688296,21.69,22.5,21.64,22.0,584165,12870505.93,0.9953,1.4292,0,0
2022-09-14,sh.688296,21.9,22.18,21.59,21.95,612295,13366382.65,1.0432,-0.2273,0,0
2022-09-15,sh.688296,22.15,22.15,21.11,21.44,791023,17038740.5,1.3477,-2.3235,0,0
2022-09-16,sh.688296,21.22,21.69,21.07,21.1,442552,9452175.3,0.754,-1.5858,0,0
2022-09-19,sh.688296,21.12,21.32,20.47,20.85,634450,13218606.91,1.0809,-1.1848,0,0
2022-09-20,sh.688296,21.2,21.29,20.66,20.84,436698,9170201.72,0.744,-0.048,0,0
2022-09-21,sh.688296,20.6,21.3,20.32,21.06,501614,10456279.34,0.8546,1.0557,0,0
2022-09-22,sh.688296,20.8,21.38,20.42,20.42,665694,13844482.84,1.1342,-3.0389,0,0
2022-09-23,sh.688296,20.1,20.69,19.7,19.82,666202,13361130.51,1.135,-2.9383,0,0
2022-09-26,sh.688296,19.99,20.19,19.39,19.76,729439,14426922.31,1.2428,-0.3027,0,0
2022-09-27,sh.688296,19.5,20.2,19.42,20.1,766267,15189120.89,1.3055,1.7206,0,0
2022-09-28,sh.688296,20.18,20.19,19.54,19.57,375766,7461943.99,0.6402,-2.6368,0,0
2022-09-29,sh.688296,19.98,19.98,19.07,19.44,553050,10769022.57,0.9422,-0.6643,0,0
2022-09-30,sh.688296,19.5,19.79,19.22,19.29,459601,8955521.0,0.783,-0.7716,0,0
2022-10-10,sh.688296,19.45,19.6,18.71,18.88,440126,8328608.18,0.7499,-2.1255,0,0
2022-10-11,sh.688296,18.88,19.1,18.21,18.65,352009,6509224.82,0.5997,-1.2182,0,0
2022-10-12,sh.688296,18.8,19.83,18.36,19.63,557289,10609971.28,0.9495,5.2547,0,0
2022-10-13,sh.688296,19.1,20.64,19.1,20.1,909725,18255992.69,1.5499,2.3943,0,0
2022-10-14,sh.688296,20.4,20.77,20.05,20.43,624772,12797911.34,1.0644,1.6418,0,0
2022-10-17,sh.688296,20.69,22.3,20.43,21.55,972153,20962853.31,1.6563,5.4821,0,0
2022-10-18,sh.688296,22.0,22.0,21.21,21.57,787124,16889105.22,1.341,0.0928,0,0
2022-10-19,sh.688296,21.93,21.93,21.05,21.09,469702,9975130.69,0.8002,-2.2253,0,0
2022-10-20,sh.688296,21.45,21.66,20.84,21.19,553441,11757365.25,0.9429,0.4742,0,0
2022-10-21,sh.688296,21.5,21.73,21.1,21.59,680740,14614993.45,1.1598,1.8877,0,0
2022-10-24,sh.688296,21.24,22.86,21.22,22.4,1899410,42627981.79,3.2361,3.7517,0,0
2022-10-25,sh.688296,22.32,22.43,21.33,21.92,1218371,26665821.4,2.0758,-2.1429,0,0
2022-10-26,sh.688296,21.75,22.74,21.72,22.66,1164110,26089998.33,1.9833,3.3759,0,0
2022-10-27,sh.688296,22.74,22.74,22.14,22.38,1005379,22567132.82,1.7129,-1.2357,0,0
2022-10-28,sh.688296,22.68,22.68,21.13,21.46,882673,19265697.59,1.5038,-4.1108,0,0
2022-10-31,sh.688296,21.49,23.69,21.48,23.06,1731532,39642347.93,2.95,7.4557,0,0
2022-11-01,sh.688296,23.3,23.3,22.12,22.56,1420211,32004716.6,2.4196,-2.1683,0,0
2022-11-02,sh.688296,22.92,22.98,22.42,22.74,815243,18553184.92,1.3889,0.7979,0,0
2022-11-03,sh.688296,22.83,23.49,22.56,23.34,1187693,27431956.37,2.0235,2.6385,0,0
2022-11-04,sh.688296,23.45,23.48,22.75,23.32,1307158,30163635.73,2.227,-0.0857,0,0
2022-11-07,sh.688296,23.24,23.69,22.8,22.93,684697,15770519.61,1.1665,-1.6724,0,0
2022-11-08,sh.688296,22.75,23.3,22.45,23.2,840067,19224417.06,1.4312,1.1775,0,0
2022-11-09,sh.688296,23.2,24.08,22.8,23.23,898979,21159280.79,1.5316,0.1293,0,0
2022-11-10,sh.688296,22.95,23.89,22.88,23.6,1025574,24157981.76,1.7473,1.5928,0,0
2022-11-11,sh.688296,23.95,24.28,22.98,23.27,1216562,28717204.78,2.0727,-1.3983,0,0
2022-11-14,sh.688296,23.32,23.55,22.51,23.45,504706,11720637.26,0.8599,0.7735,0,0
2022-11-15,sh.688296,23.6,24.88,23.17,24.65,1643099,39959647.34,2.7994,5.1173,0,0
2022-11-16,sh.688296,24.77,24.77,23.65,24.23,1274756,30670680.54,2.1718,-1.7039,0,0
2022-11-17,sh.688296,24.16,24.96,23.72,24.8,963367,23515267.62,1.6413,2.3525,0,0
2022-11-18,sh.688296,25.09,25.39,24.62,24.86,1748300,43928253.05,2.9786,0.2419,0,0
2022-11-21,sh.688296,24.7,24.85,24.09,24.69,753942,18448810.16,1.2845,-0.6838,0,0
2022-11-22,sh.688296,24.69,24.69,23.45,23.52,902949,21667007.76,1.5384,-4.7388,0,0
2022-11-23,sh.688296,23.74,23.74,22.3,22.92,982323,22383240.49,1.6736,-2.551,0,0
2022-11-24,sh.688296,23.22,23.4,22.73,23.07,741200,17120704.73,1.2628,0.6545,0,0
2022-11-25,sh.688296,23.35,24.01,22.76,23.37,1381414,32283248.95,2.3535,1.3004,0,0
2022-11-28,sh.688296,23.45,23.5,22.26,22.32,1003199,22753639.41,1.7092,-4.4929,0,0
2022-11-29,sh.688296,22.18,22.79,21.98,22.57,561489,12546103.61,0.9566,1.1201,0,0
2022-11-30,sh.688296,22.72,22.75,21.98,22.1,662279,14742497.65,1.1283,-2.0824,0,0
2022-12-01,sh.688296,22.49,22.72,21.86,22.33,850507,18903222.92,1.449,1.0407,0,0
2022-12-02,sh.688296,22.02,23.77,22.02,23.34,1342537,31141319.08,2.2873,4.5231,0,0
2022-12-05,sh.688296,23.41,27.76,22.93,26.32,3311042,83413205.26,5.6411,12.7678,1,0
2022-12-06,sh.688296,26.35,27.92,26.13,26.3,2567472,68591431.09,4.3743,-0.076,0,0
2022-12-07,sh.688296,26.4,27.21,25.5,26.45,1679847,44426502.57,2.862,0.5703,0,0
2022-12-08,sh.688296,26.45,26.45,24.7,24.81,1606464,40745724.98,2.737,-6.2004,0,0
2022-12-09,sh.688296,25.05,25.26,24.2,25.1,1325134,32916406.69,2.2577,1.1689,0,0
2022-12-12,sh.688296,24.94,28.2,24.84,27.74,4049288,109494374.29,6.8988,10.5179,1,0
2022-12-13,sh.688296,27.22,27.78,26.44,27.0,1739985,46993396.82,2.9644,-2.6676,0,0
2022-12-14,sh.688296,26.97,27.68,26.63,27.48,1541056,41902501.55,2.6255,1.7778,0,0
2022-12-15,sh.688296,27.27,29.5,27.02,29.1,3245571,93333523.33,5.5295,5.8952,0,0
2022-12-16,sh.688296,29.28,29.28,27.66,27.95,2144313,60611447.81,3.6533,-3.9519,0,0
2022-12-19,sh.688296,27.99,28.22,26.54,26.66,1263114,34096300.4,2.152,-4.6154,0,0
2022-12-20,sh.688296,26.59,26.97,25.8,26.0,744760,19615764.62,1.2689,-2.4756,0,0
2022-12-21,sh.688296,26.09,26.6,25.51,26.59,927038,24086784.78,1.5794,2.2692,0,0
2022-12-22,sh.688296,26.38,26.7,25.62,25.7,1299524,33809339.08,2.214,-3.3471,0,0
2022-12-23,sh.688296,25.6,26.78,25.24,25.71,707384,18476288.34,1.2052,0.0389,0,0
2022-12-26,sh.688296,26.26,26.6,25.46,26.03,991600,25817083.27,1.6894,1.2447,0,0
2022-12-27,sh.688296,26.14,26.24,24.51,25.08,1360386,34055055.59,2.3177,-3.6496,0,0
2022-12-28,sh.688296,25.18,25.2,24.16,24.36,514032,12638772.01,0.8758,-2.8708,0,0
2022-12-29,sh.688296,24.66,25.99,24.13,25.25,1132402,28674052.7,1.9293,3.6535,0,0
2022-12-30,sh.688296,24.94,26.07,24.8,25.87,880661,22534258.92,1.5004,2.4554,0,0
2023-01-03,sh.688296,25.89,28.1,25.89,27.87,1450042,39894183.13,2.4705,7.731,0,0
2023-01-04,sh.688296,28.0,28.0,27.22,27.81,765456,21123636.62,1.3041,-0.2153,0,0
2023-01-05,sh.688296,27.71,28.28,27.32,27.62,658523,18179256.64,1.1219,-0.6832,0,0
2023-01-06,sh.688296,27.48,28.6,27.27,27.79,936163,26078484.77,1.595,0.6155,0,0
2023-01-09,sh.688296,27.61,28.4,27.45,28.13,698966,19474113.77,1.1908,1.2235,0,0
2023-01-10,sh.688296,27.93,29.2,27.14,28.42,1233630,34898221.55,2.1018,1.0309,0,0
2023-01-11,sh.688296,28.5,28.78,27.18,27.45,752900,20794688.03,1.2827,-3.4131,0,0
2023-01-12,sh.688296,27.4,29.27,26.94,28.8,1340796,37813726.28,2.2843,4.918,0,0
2023-01-13,sh.688296,29.17,30.75,28.5,30.1,2193270,65042232.85,3.7367,4.5139,0,0
2023-01-16,sh.688296,29.64,30.99,29.2,30.1,1441960,43442042.78,2.4567,0.0,0,0
2023-01-17,sh.688296,30.55,30.55,29.3,29.37,683260,20163789.51,1.1641,-2.4252,0,0
2023-01-18,sh.688296,29.01,30.37,29.01,29.9,660423,19460097.91,1.1252,1.8046,0,0
2023-01-19,sh.688296,29.22,31.43,29.22,30.49,901309,27559528.59,1.5356,1.9732,0,0
2023-01-20,sh.688296,30.27,30.82,30.02,30.69,440193,13390955.23,0.75,0.656,0,0
2023-01-30,sh.688296,30.45,30.93,29.87,30.2,443288,13427760.39,0.7552,-1.5966,0,0
2023-01-31,sh.688296,30.49,30.5,29.33,29.61,388142,11500478.38,0.6613,-1.9536,0,0
2023-02-01,sh.688296,29.61,30.91,29.59,30.8,474176,14425114.3,0.8079,4.0189,0,0
2023-02-02,sh.688296,30.46,31.41,30.2,30.5,490129,15054130.92,0.835,-0.974,0,0
2023-02-03,sh.688296,30.31,32.08,29.99,31.6,927470,29170639.91,1.5801,3.6066,0,0
2023-02-06,sh.688296,31.59,31.6,30.33,31.57,667375,20752426.69,1.137,-0.0949,0,0
2023-02-07,sh.688296,30.78,31.59,30.4,30.9,647062,19938466.17,1.1024,-2.1223,0,0
2023-02-08,sh.688296,30.97,30.97,29.69,29.85,708252,21299834.95,1.2067,-3.3981,0,0
2023-02-09,sh.688296,29.55,30.65,29.41,30.32,473837,14135528.28,0.8073,1.5745,0,0
2023-02-10,sh.688296,30.0,30.56,29.03,29.58,863868,25622202.11,1.4718,-2.4406,0,0
2023-02-13,sh.688296,29.5,30.3,29.26,29.93,449943,13408567.76,0.7666,1.1832,0,0
2023-02-14,sh.688296,30.2,30.2,29.2,29.56,364170,10772862.5,0.6204,-1.2362,0,0
2023-02-15,sh.688296,29.36,30.28,29.2,29.57,490409,14553207.59,0.8355,0.0338,0,0
2023-02-16,sh.688296,29.65,29.96,28.42,29.0,527816,15439907.05,0.8993,-1.9276,0,0
2023-02-17,sh.688296,29.0,29.36,28.46,28.72,342132,9876835.64,0.5829,-0.9655,0,0
2023-02-20,sh.688296,28.72,29.35,28.35,29.25,378336,10981356.86,0.6446,1.8454,0,0
2023-02-21,sh.688296,29.3,29.8,28.55,28.71,521508,15122208.33,0.8885,-1.8462,0,0
2023-02-22,sh.688296,28.15,29.29,28.15,28.84,486730,13965357.42,0.8293,0.4528,0,0
2023-02-23,sh.688296,28.75,29.49,28.68,29.13,836796,24386352.45,1.4257,1.0055,0,0
2023-02-24,sh.688296,29.21,30.47,28.86,30.19,702277,21078586.28,1.1965,3.6389,0,0
2023-02-27,sh.688296,28.4,29.4,26.77,28.87,2919946,81944868.06,4.9748,-4.3723,0,0
2023-02-28,sh.688296,29.0,30.28,28.97,29.79,1660833,49341231.39,2.8296,3.1867,0,0
2023-03-01,sh.688296,29.57,31.0,29.54,30.69,981046,29997892.21,1.6714,3.0211,0,0
2023-03-02,sh.688296,30.65,31.3,29.95,30.13,568226,17291935.19,0.9681,-1.8247,0,0
2023-03-03,sh.688296,30.02,30.36,29.21,29.5,597676,17670991.26,1.0183,-2.0909,0,0
2023-03-06,sh.688296,30.0,30.07,28.98,29.85,543683,16095224.58,0.9263,1.1864,0,0
2023-03-07,sh.688296,30.75,30.88,28.52,28.77,649752,19038136.48,1.107,-3.6181,0,0
2023-03-08,sh.688296,28.5,29.5,28.21,28.72,544536,15608753.1,0.9277,-0.1738,0,0
2023-03-09,sh.688296,29.18,29.91,28.54,29.7,478917,14054971.49,0.8159,3.4123,0,0
2023-03-10,sh.688296,29.9,30.22,29.25,29.45,258815,7666553.81,0.4409,-0.8418,0,0
2023-03-13,sh.688296,29.07,30.7,29.07,30.1,831242,24978862.17,1.4162,2.2071,0,0
2023-03-14,sh.688296,29.89,30.13,29.14,29.64,513753,15211745.63,0.8753,-1.5282,0,0
2023-03-15,sh.688296,29.86,29.93,28.62,28.62,669248,19480745.83,1.1402,-3.4413,0,0
2023-03-16,sh.688296,28.75,29.13,28.11,28.56,567282,16263078.23,0.9665,-0.2096,0,0
2023-03-17,sh.688296,28.01,29.3,26.98,28.0,1545765,43992867.6,2.6335,-1.9608,0,0
2023-03-20,sh.688296,27.94,28.58,26.88,27.04,721567,19852878.96,1.2293,-3.4286,0,0
2023-03-21,sh.688296,27.09,30.0,26.82,29.13,1233478,35467362.72,2.1015,7.7293,0,0
2023-03-22,sh.688296,28.98,29.1,27.0,27.47,1083044,30112218.99,1.8452,-5.6986,0,0
2023-03-23,sh.688296,27.08,27.59,26.7,27.2,796846,21561690.07,1.3576,-0.9829,0,0
2023-03-24,sh.688296,27.1,27.86,27.1,27.62,856759,23588244.13,1.4597,1.5441,0,0
2023-03-27,sh.688296,27.14,28.68,27.14,27.69,799425,22289197.82,1.362,0.2534,0,0
2023-03-28,sh.688296,27.67,28.0,26.27,26.43,1249930,33370581.55,2.1295,-4.5504,0,0
2023-03-29,sh.688296,26.54,27.03,25.91,26.3,799864,21250520.66,1.3627,-0.4919,0,0
2023-03-30,sh.688296,26.65,27.06,26.08,26.99,821354,21935575.75,1.3994,2.6236,0,0
2023-03-31,sh.688296,26.61,28.0,26.34,27.6,656660,17762615.65,1.1188,2.2601,0,0
2023-04-03,sh.688296,27.73,28.39,26.84,27.32,570843,15637123.62,0.9726,-1.0145,0,0
2023-04-04,sh.688296,27.32,27.91,26.71,27.11,706820,19250989.83,1.2042,-0.7687,0,0
2023-04-06,sh.688296,27.15,27.28,26.1,26.32,1014822,27023272.68,1.729,-2.9141,0,0
2023-04-07,sh.688296,26.42,27.41,26.14,27.24,763135,20559535.64,1.3002,3.4954,0,0
2023-04-10,sh.688296,27.24,28.0,26.81,27.07,815049,22223224.05,1.3886,-0.6241,0,0
2023-04-11,sh.688296,26.92,26.93,24.51,25.4,1482494,38324381.41,2.5258,-6.1692,0,0
2023-04-12,sh.688296,25.4,25.82,24.39,24.5,2867128,71402829.19,4.8848,-3.5433,0,0
2023-04-13,sh.688296,24.2,24.76,23.25,23.44,2520878,59745463.12,4.2949,-4.3265,0,0
2023-04-14,sh.688296,23.04,24.12,23.04,23.44,1650961,38963790.01,2.807,0.0,0,0
2023-04-17,sh.688296,20.17,21.8,18.75,18.75,8385711,161643854.88,14.2577,-20.0085,0,1
2023-04-18,sh.688296,18.59,19.26,18.38,18.95,6231714,117173077.03,10.5954,1.0667,0,0
2023-04-19,sh.688296,19.04,19.09,18.5,18.69,3457544,64871970.2,5.8787,-1.372,0,0
2023-04-20,sh.688296,18.69,18.75,18.08,18.15,3145826,57707396.94,5.3487,-2.8892,0,0
2023-04-21,sh.688296,18.28,18.28,17.23,17.35,2457717,43403301.47,4.1787,-4.4077,0,0
2023-04-24,sh.688296,17.2,17.74,17.18,17.43,2224829,38798452.15,3.7827,0.4611,0,0
2023-04-25,sh.688296,17.45,17.49,16.91,17.03,1749514,29991906.58,2.9746,-2.2949,0,0
2023-04-26,sh.688296,17.16,17.6,17.12,17.43,1566351,27226280.81,2.6632,2.3488,0,0
2023-04-27,sh.688296,17.42,17.69,17.25,17.4,1698118,29686063.51,2.8872,-0.1721,0,0
2023-04-28,sh.688296,17.53,17.85,17.36,17.81,1837660,32453509.54,3.1245,2.3563,0,0
2023-05-04,sh.688296,18.0,18.0,17.1,17.42,1755099,30459736.06,2.9841,-2.1898,0,0
2023-05-05,sh.688296,17.45,17.59,16.74,17.1,2270611,38659501.67,3.8606,-1.837,0,0
2023-05-08,sh.688296,17.17,17.29,16.75,17.19,1691748,28821603.0,2.8764,0.5263,0,0
2023-05-09,sh.688296,17.09,17.09,16.55,16.58,1402436,23443978.3,2.3845,-3.5486,0,0
2023-05-10,sh.688296,16.45,16.94,16.45,16.8,1291593,21677326.91,2.196,1.3269,0,0
2023-05-11,sh.688296,16.79,17.28,16.73,16.93,834000,14107877.32,1.418,0.7738,0,0
2023-05-12,sh.688296,16.93,17.15,16.55,16.7,954770,15990938.92,1.6233,-1.3585,0,0
2023-05-15,sh.688296,16.74,16.89,16.44,16.88,826334,13774641.14,1.405,1.0778,0,0
2023-05-16,sh.688296,16.85,17.0,16.64,16.9,1018398,17095010.18,1.7315,0.1185,0,0
2023-05-17,sh.688296,16.9,17.05,16.58,16.92,1247627,21032758.84,2.1213,0.1183,0,0
2023-05-18,sh.688296,16.88,17.06,16.64,17.0,1701821,28654118.39,2.8935,0.4728,0,0
2023-05-19,sh.688296,16.92,17.53,16.79,17.37,1769463,30436548.77,3.0085,2.1765,0,0
2023-05-22,sh.688296,17.46,17.77,17.12,17.41,1561223,27030336.35,2.6545,0.2303,0,0
2023-05-23,sh.688296,17.43,17.76,17.27,17.28,1520932,26658239.36,2.586,-0.7467,0,0
2023-05-24,sh.688296,17.43,18.33,17.16,17.99,2809489,50173135.95,4.7768,4.1088,0,0
2023-05-25,sh.688296,18.0,18.01,17.1,17.67,2193818,38578028.96,3.73,-1.7788,0,0
2023-05-26,sh.688296,18.95,19.0,17.69,17.79,5068185,92145541.02,8.6171,0.6791,0,0
2023-05-29,sh.688296,17.58,17.79,17.28,17.32,3138497,54825327.0,5.3362,-2.6419,0,0
2023-05-30,sh.688296,17.23,17.63,17.1,17.57,2216904,38566866.28,3.7693,1.4434,0,0
2023-05-31,sh.688296,17.6,18.18,17.41,17.72,2119937,37805754.63,3.6044,0.8537,0,0
2023-06-01,sh.688296,17.8,17.94,17.34,17.74,1939200,34089823.96,3.2971,0.1129,0,0
2023-06-02,sh.688296,17.78,18.42,17.58,18.12,1953573,35332238.65,3.3215,2.1421,0,0
2023-06-05,sh.688296,18.39,18.48,17.85,18.26,1607248,29177601.72,2.7327,0.7726,0,0
2023-06-06,sh.688296,18.31,18.38,17.69,17.81,1329971,24077063.32,2.2613,-2.4644,0,0
2023-06-07,sh.688296,17.8,18.35,17.66,18.04,1211733,21906465.24,2.0602,1.2914,0,0
2023-06-08,sh.688296,18.04,18.1,17.71,17.79,799151,14283719.58,1.3588,-1.3858,0,0
2023-06-09,sh.688296,17.5,18.2,17.48,17.89,1052348,18773794.47,1.7892,0.5621,0,0
2023-06-12,sh.688296,17.94,18.29,17.81,18.22,1121189,20287946.36,1.9063,1.8446,0,0
2023-06-13,sh.688296,18.48,18.48,17.9,18.21,974347,17650510.95,1.6566,-0.0549,0,0
2023-06-14,sh.688296,18.44,18.44,17.97,18.04,1167027,21086091.7,1.9842,-0.9336,0,0
2023-06-15,sh.688296,18.05,18.2,17.82,17.9,1088066,19532827.47,1.85,-0.7761,0,0
2023-06-16,sh.688296,17.9,18.25,17.74,18.08,974106,17595415.71,1.6562,1.0056,0,0
2023-06-19,sh.688296,18.08,18.78,18.03,18.41,1603429,29609526.52,2.7262,1.8252,0,0
2023-06-20,sh.688296,18.4,18.59,18.08,18.27,1277996,23254803.65,2.1729,-0.7605,0,0
2023-06-21,sh.688296,17.97,18.19,17.58,17.61,1348959,23986899.79,2.2936,-2.8146,0,0
2023-06-26,sh.688296,17.61,17.65,16.98,17.05,1180955,20381115.78,2.0079,-3.18,0,0
2023-06-27,sh.688296,17.17,17.37,16.88,17.2,844965,14501530.24,1.4366,0.8798,0,0
2023-06-28,sh.688296,17.3,17.3,16.52,17.05,1233349,20761388.17,2.097,-0.8721,0,0
2023-06-29,sh.688296,17.01,17.77,16.94,17.62,1307689,22831753.19,2.2234,3.3431,0,0
2023-06-30,sh.688296,17.36,17.92,17.32,17.85,999982,17696806.57,1.7002,1.3053,0,0
2023-07-03,sh.688296,18.02,18.02,17.43,17.7,1231519,21715604.64,2.0939,-0.8403,0,0
2023-07-04,sh.688296,17.66,18.07,17.53,18.01,1222520,21896642.93,2.0786,1.7514,0,0
2023-07-05,sh.688296,18.19,18.24,17.82,17.95,1081135,19479721.48,1.8382,-0.3331,0,0
2023-07-06,sh.688296,17.8,18.27,17.79,17.97,892495,16074228.65,1.5175,0.1114,0,0
2023-07-07,sh.688296,17.95,18.15,17.65,17.92,837054,14975749.12,1.4232,-0.2782,0,0
2023-07-10,sh.688296,18.0,18.13,17.71,18.1,844111,15182255.69,1.4352,1.0045,0,0
2023-07-11,sh.688296,19.34,19.68,18.41,18.46,3788068,71926658.96,6.4406,1.989,0,0
2023-07-12,sh.688296,18.44,18.59,17.55,17.7,3243435,58428986.4,5.5146,-4.117,0,0
2023-07-13,sh.688296,17.73,18.32,17.7,17.85,2054019,36983369.56,3.4923,0.8475,0,0
2023-07-14,sh.688296,18.03,18.24,17.83,18.22,1561627,28282868.09,2.6551,2.0728,0,0
2023-07-17,sh.688296,18.08,18.47,17.97,18.05,1392116,25336712.0,2.3669,-0.933,0,0
2023-07-18,sh.688296,18.12,18.34,17.49,17.56,1751158,31150430.56,2.9774,-2.7147,0,0
2023-07-19,sh.688296,17.5,17.88,17.48,17.6,1236041,21837732.85,2.1016,0.2278,0,0
2023-07-20,sh.688296,17.62,17.65,17.14,17.24,1098326,19087563.31,1.8674,-2.0455,0,0
2023-07-21,sh.688296,17.23,17.33,16.89,16.9,1061908,18139036.27,1.8055,-1.9722,0,0
2023-07-24,sh.688296,16.89,17.3,16.76,17.12,980673,16771535.28,1.6674,1.3018,0,0
2023-07-25,sh.688296,17.23,18.06,17.2,18.01,1992989,35349973.0,3.3886,5.1986,0,0
2023-07-26,sh.688296,17.95,18.38,17.81,18.34,1654549,30064250.19,2.8131,1.8323,0,0
2023-07-27,sh.688296,18.24,18.42,17.68,17.7,1334681,23924357.91,2.2231,-3.4896,0,0
2023-07-28,sh.688296,17.87,17.93,17.37,17.78,1168661,20673574.61,1.9466,0.452,0,0
2023-07-31,sh.688296,17.88,18.04,17.7,17.96,1197458,21442343.81,1.9945,1.0124,0,0
2023-08-01,sh.688296,18.08,18.08,17.57,17.68,1139725,20271080.82,1.8984,-1.559,0,0
2023-08-02,sh.688296,17.75,17.84,17.54,17.71,736428,13007788.45,1.2266,0.1697,0,0
2023-08-03,sh.688296,17.72,17.72,17.32,17.41,824277,14359406.08,1.3729,-1.694,0,0
2023-08-04,sh.688296,17.51,17.7,17.4,17.5,706975,12403228.67,1.1776,0.5169,0,0
2023-08-07,sh.688296,17.6,17.71,17.35,17.4,748273,13121637.21,1.2463,-0.5714,0,0
2023-08-08,sh.688296,17.5,17.95,17.34,17.89,1587929,28163216.37,2.6449,2.8161,0,0
2023-08-09,sh.688296,17.91,18.33,17.73,17.94,1643123,29736209.53,2.7368,0.2795,0,0
2023-08-10,sh.688296,17.94,18.1,17.77,17.87,995706,17819565.65,1.6585,-0.3902,0,0
2023-08-11,sh.688296,17.96,18.08,17.53,17.56,1052036,18750671.34,1.7523,-1.7348,0,0
2023-08-14,sh.688296,17.5,17.77,17.2,17.67,1087840,18995460.22,1.8119,0.6264,0,0
2023-08-15,sh.688296,17.59,17.71,17.24,17.41,729376,12716304.66,1.2149,-1.4714,0,0
2023-08-16,sh.688296,17.41,17.41,16.93,17.0,1012198,17308465.49,1.6859,-2.355,0,0
2023-08-17,sh.688296,16.97,17.18,16.6,17.04,961367,16222795.95,1.6013,0.2353,0,0
2023-08-18,sh.688296,17.11,18.01,17.1,17.38,1718330,30239693.99,2.8621,1.9953,0,0
2023-08-21,sh.688296,17.26,17.9,17.25,17.43,1518593,26671389.3,2.5294,0.2877,0,0
2023-08-22,sh.688296,17.32,17.86,16.87,17.38,1318730,22729339.29,2.1965,-0.2869,0,0
2023-08-23,sh.688296,17.38,17.45,16.82,16.87,758493,12999399.5,1.2634,-2.9344,0,0
2023-08-24,sh.688296,17.04,17.3,16.54,16.79,1475581,24885378.47,2.4578,-0.4742,0,0
2023-08-25,sh.688296,16.6,16.78,16.02,16.22,1514457,24825219.8,2.5225,-3.3949,0,0
2023-08-28,sh.688296,16.97,16.97,14.4,14.9,4576087,70264615.58,7.622,-8.1381,0,0
2023-08-29,sh.688296,14.83,16.88,14.75,16.6,4845285,77728585.03,8.0704,11.4094,1,0
2023-08-30,sh.688296,16.43,17.3,16.43,17.24,2276033,38727655.48,3.791,3.8554,0,0
2023-08-31,sh.688296,17.57,17.57,16.96,17.35,1638866,28304256.01,2.7297,0.6381,0,0
2023-09-01,sh.688296,17.36,17.51,16.68,16.71,1149376,19404695.86,1.9144,-3.6888,0,0
2023-09-04,sh.688296,16.84,17.1,16.56,17.07,1373688,23133924.88,2.288,2.1544,0,0
2023-09-05,sh.688296,17.05,17.6,16.9,17.43,1178287,20481314.59,1.9626,2.109,0,0
2023-09-06,sh.688296,17.1,17.48,17.1,17.43,562844,9755157.12,0.9375,0.0,0,0
2023-09-07,sh.688296,17.39,17.73,17.19,17.31,1108316,19379612.56,1.846,-0.6885,0,0
2023-09-08,sh.688296,17.33,17.69,17.04,17.67,942927,16454835.52,1.5706,2.0797,0,0
2023-09-11,sh.688296,17.6,17.67,17.24,17.55,1041704,18178764.24,1.7351,-0.6791,0,0
2023-09-12,sh.688296,17.44,17.55,17.29,17.36,799411,13921038.31,1.3315,-1.0826,0,0
2023-09-13,sh.688296,17.36,17.53,17.0,17.26,1049803,18025523.7,1.7486,-0.576,0,0
2023-09-14,sh.688296,17.26,17.49,16.58,16.79,902046,15233067.89,1.5025,-2.7231,0,0
2023-09-15,sh.688296,17.24,17.51,16.51,16.61,1181925,19777276.18,1.9686,-1.0721,0,0
2023-09-18,sh.688296,16.53,17.13,16.41,17.04,1281987,21666412.73,2.1353,2.5888,0,0
2023-09-19,sh.688296,17.04,17.1,16.22,16.35,1187525,19577107.27,1.978,-4.0493,0,0
2023-09-20,sh.688296,16.38,16.56,15.95,16.04,863202,13972667.7,1.4378,-1.896,0,0
2023-09-21,sh.688296,16.0,16.16,15.73,15.79,1013997,16132379.5,1.6889,-1.5586,0,0
2023-09-22,sh.688296,15.88,16.07,15.75,15.99,1958912,31207240.55,3.2628,1.2666,0,0
2023-09-25,sh.688296,16.11,16.11,15.71,15.8,1429588,22661985.86,2.3812,-1.1882,0,0
