date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-02-22,sz.001234,29.51,29.8,28.28,28.34,6521930,188132608.42,24.4572,-5.1539,0,0
2022-02-23,sz.001234,28.42,29.6,28.42,29.54,5545410,160671618.91,20.7953,4.2343,0,0
2022-02-24,sz.001234,29.08,29.47,26.59,27.03,7652866,213154720.34,28.6982,-8.497,0,0
2022-02-25,sz.001234,27.06,27.9,27.01,27.04,4416918,120680608.47,16.5634,0.037,0,0
2022-02-28,sz.001234,27.17,27.2,25.59,26.19,4213608,110379987.0,15.801,-3.1435,0,0
2022-03-01,sz.001234,26.25,26.45,26.0,26.3,3129055,81986243.0,11.7339,0.42,0,0
2022-03-02,sz.001234,26.15,26.55,25.95,26.41,3031576,79768394.0,11.3684,0.4183,0,0
2022-03-03,sz.001234,26.56,26.87,26.03,26.18,3605200,94991594.0,13.5195,-0.8709,0,0
2022-03-04,sz.001234,26.27,28.8,26.27,28.8,8852942,246620209.0,33.1985,10.0076,1,0
2022-03-07,sz.001234,28.8,31.68,28.76,31.68,12360441,378173696.0,46.3516,10.0,1,0
2022-03-08,sz.001234,30.0,31.41,28.51,28.51,11752615,344858992.0,44.0723,-10.0063,0,1
2022-03-09,sz.001234,26.53,28.31,25.89,27.31,9839139,263760926.0,36.8967,-4.209,0,0
2022-03-10,sz.001234,27.77,27.8,26.53,27.4,7218980,197634521.0,27.0711,0.3295,0,0
2022-03-11,sz.001234,26.55,26.75,25.66,26.59,6084258,159433772.0,22.8159,-2.9562,0,0
2022-03-14,sz.001234,26.02,26.55,25.38,25.41,3771329,98243699.0,14.1425,-4.4378,0,0
2022-03-15,sz.001234,25.03,25.21,23.48,23.49,5697839,138382468.0,21.3669,-7.5561,0,0
2022-03-16,sz.001234,24.0,24.36,23.48,24.35,4262366,102434547.0,15.9839,3.6611,0,0
2022-03-17,sz.001234,24.35,25.26,24.35,24.86,4406679,109107647.0,16.525,2.0945,0,0
2022-03-18,sz.001234,24.87,25.47,24.39,25.2,3846725,96445805.81,14.4252,1.3677,0,0
2022-03-21,sz.001234,25.18,26.65,24.94,26.02,5531919,142755157.33,20.7447,3.254,0,0
2022-03-22,sz.001234,25.76,26.69,25.28,25.95,5083564,131234434.28,19.0633,-0.269,0,0
2022-03-23,sz.001234,25.98,26.19,25.2,25.63,3494500,89895026.94,13.1044,-1.2331,0,0
2022-03-24,sz.001234,25.48,27.26,25.32,25.94,6418279,168535590.28,24.0685,1.2095,0,0
2022-03-25,sz.001234,25.68,28.53,25.68,28.53,6831371,191186334.38,25.6176,9.9846,1,0
2022-03-28,sz.001234,27.72,29.95,26.64,26.99,12953719,366322309.42,48.5764,-5.3978,0,0
2022-03-29,sz.001234,27.04,29.6,27.04,28.11,9799549,277277403.59,36.7483,4.1497,0,0
2022-03-30,sz.001234,27.18,27.48,25.72,27.42,7663651,205766718.6,28.7387,-2.4546,0,0
2022-03-31,sz.001234,27.3,27.3,25.51,25.7,6491582,169862865.24,24.3434,-6.2728,0,0
2022-04-01,sz.001234,25.54,25.99,24.92,24.97,4607095,116529850.97,17.2766,-2.8405,0,0
2022-04-06,sz.001234,24.68,25.43,24.55,25.06,2828642,70736650.06,10.6074,0.3604,0,0
2022-04-07,sz.001234,25.0,26.48,24.34,25.72,5709747,143907586.09,21.4115,2.6337,0,0
2022-04-08,sz.001234,25.5,25.5,23.65,23.97,5199971,127065276.4,19.4999,-6.804,0,0
2022-04-11,sz.001234,23.68,24.2,22.8,23.5,3908414,91996793.43,14.6565,-1.9608,0,0
2022-04-12,sz.001234,23.19,23.48,22.54,23.46,2969433,68539943.01,11.1354,-0.1702,0,0
2022-04-13,sz.001234,23.58,25.81,23.5,25.81,5169358,131090021.56,19.3851,10.0171,1,0
2022-04-14,sz.001234,26.8,27.77,24.72,25.9,10971153,290345311.3,41.1418,0.3487,0,0
2022-04-15,sz.001234,24.62,25.24,23.35,23.73,7318864,177425014.3,27.4457,-8.3784,0,0
2022-04-18,sz.001234,23.57,24.69,23.26,24.42,4506925,109250321.16,16.9009,2.9077,0,0
2022-04-19,sz.001234,24.12,25.78,23.8,25.09,5618360,139264431.48,21.0688,2.7437,0,0
2022-04-20,sz.001234,24.85,25.38,24.5,24.76,4374683,109219913.13,16.405,-1.3153,0,0
2022-04-21,sz.001234,24.65,27.24,24.61,27.24,4770558,128737352.32,17.8896,10.0162,1,0
2022-04-22,sz.001234,29.96,29.96,29.96,29.96,2134879,63960974.84,8.0058,9.9853,1,0
2022-04-25,sz.001234,32.96,32.96,29.0,32.96,21260038,673014708.63,79.725,10.0134,1,0
2022-04-26,sz.001234,31.66,32.66,29.66,29.66,12002112,371056121.3,45.0079,-10.0121,0,1
2022-04-27,sz.001234,26.69,26.69,26.69,26.69,900200,24026338.0,3.3757,-10.0135,0,1
2022-04-28,sz.001234,24.02,27.23,24.02,24.78,16764637,414340480.09,62.8673,-7.1562,0,0
2022-04-29,sz.001234,23.81,25.36,23.8,24.97,12404524,304975376.53,46.5169,0.7667,0,0
2022-05-05,sz.001234,24.85,26.98,24.4,26.11,11859800,304571245.17,44.4742,4.5655,0,0
2022-05-06,sz.001234,25.5,28.72,25.16,28.72,5564562,155302551.69,20.8671,9.9962,1,0
2022-05-09,sz.001234,30.0,31.4,28.78,29.01,16779760,498162324.42,62.924,1.0097,0,0
2022-05-10,sz.001234,28.18,29.9,28.09,29.28,10144949,296030401.98,38.0435,0.9307,0,0
2022-05-11,sz.001234,30.17,30.49,28.2,28.41,10595995,310590634.81,39.7349,-2.9713,0,0
2022-05-12,sz.001234,27.73,31.25,27.7,31.25,15217981,459285968.04,57.0674,9.9965,1,0
2022-05-13,sz.001234,31.25,33.38,30.18,30.2,17790829,565128033.0,66.7155,-3.36,0,0
2022-05-16,sz.001234,29.32,30.55,28.89,29.31,9771458,287910809.18,36.6429,-2.947,0,0
2022-05-17,sz.001234,29.4,30.92,28.69,30.66,11022244,328048032.81,41.3334,4.6059,0,0
2022-05-18,sz.001234,29.65,31.85,27.59,31.4,12064402,362043878.63,45.2415,2.4136,0,0
2022-05-19,sz.001234,30.1,30.97,29.72,29.98,8286659,250719164.15,31.0749,-4.5223,0,0
2022-05-20,sz.001234,29.41,30.44,29.4,29.61,6276326,187252031.69,23.5362,-1.2342,0,0
2022-05-23,sz.001234,29.1,30.19,28.88,29.9,4696925,139247462.8,17.6134,0.9794,0,0
2022-05-24,sz.001234,29.68,29.9,26.91,26.91,7318056,205313470.9,27.4427,-10.0,0,1
2022-05-25,sz.001234,26.31,26.8,25.84,26.61,4852594,128184648.45,18.1972,-1.1148,0,0
2022-05-26,sz.001234,26.88,28.09,26.11,27.88,6147178,167202633.17,23.0519,4.7726,0,0
2022-05-27,sz.001234,27.84,27.88,26.34,26.77,5176573,140118241.38,19.4121,-3.9813,0,0
2022-05-30,sz.001234,26.6,26.7,26.05,26.24,3285082,86393315.37,12.319,-1.9798,0,0
2022-05-31,sz.001234,26.6,27.11,26.1,26.95,3754986,99936716.9,14.0812,2.7058,0,0
2022-06-01,sz.001234,26.8,27.41,26.6,27.11,3714347,100384500.66,13.9288,0.5937,0,0
2022-06-02,sz.001234,27.03,27.04,26.08,26.38,3239958,85345887.05,12.1498,-2.6927,0,0
2022-06-06,sz.001234,26.1,27.06,26.05,26.96,3194140,85113239.16,11.978,2.1986,0,0
2022-06-07,sz.001234,26.96,27.2,26.18,26.53,2793109,74436169.22,10.4741,-1.595,0,0
2022-06-08,sz.001234,26.48,26.48,25.02,25.59,4398761,112943372.09,16.4953,-3.5432,0,0
2022-06-09,sz.001234,25.56,25.74,25.0,25.08,2587708,65342455.17,9.7039,-1.993,0,0
2022-06-10,sz.001234,25.08,25.58,25.04,25.29,2083797,52820441.86,7.8142,0.8373,0,0
2022-06-13,sz.001234,25.56,26.57,25.45,25.78,3198022,82904439.39,11.9926,1.9375,0,0
2022-06-14,sz.001234,25.55,28.36,25.55,27.66,9703986,267596540.34,36.3899,7.2925,0,0
2022-06-15,sz.001234,27.01,28.1,26.8,27.22,7407198,201492204.89,27.777,-1.5907,0,0
2022-06-16,sz.001234,27.0,27.33,26.4,27.3,4972373,133518059.29,18.6464,0.2939,0,0
2022-06-17,sz.001234,27.02,27.09,26.48,26.84,3129177,83801528.25,11.7344,-1.685,0,0
2022-06-20,sz.001234,26.95,27.51,26.8,27.14,3910779,106384233.05,14.6654,1.1177,0,0
2022-06-21,sz.001234,27.14,27.57,26.68,27.55,4403964,119681803.99,16.5148,1.5107,0,0
2022-06-22,sz.001234,27.36,27.44,26.7,26.8,3121358,84298181.58,11.7051,-2.7223,0,0
2022-06-23,sz.001234,26.3,26.3,25.29,25.86,3138663,80686780.96,11.77,-1.673,0,0
2022-06-24,sz.001234,25.86,26.1,25.7,25.97,2385743,61841013.94,8.9465,0.4254,0,0
2022-06-27,sz.001234,25.85,26.33,25.8,26.08,2397246,62482161.82,8.9897,0.4236,0,0
2022-06-28,sz.001234,26.18,26.7,25.8,26.7,4121715,108706443.59,15.4564,2.3773,0,0
2022-06-29,sz.001234,26.65,27.43,26.21,26.33,4726702,126375296.2,17.7251,-1.3858,0,0
2022-06-30,sz.001234,26.35,27.16,26.23,27.08,4392406,117610470.05,16.4715,2.8485,0,0
2022-07-01,sz.001234,26.8,27.95,26.7,27.32,4633650,126296269.33,17.3762,0.8863,0,0
2022-07-04,sz.001234,27.59,27.61,26.67,26.96,3159754,85211810.62,11.8491,-1.3177,0,0
2022-07-05,sz.001234,27.68,28.74,27.06,27.32,6456306,178357586.47,24.2111,1.3353,0,0
2022-07-06,sz.001234,27.0,30.0,26.3,28.55,9863901,275279741.86,36.9896,4.5022,0,0
2022-07-07,sz.001234,27.62,27.8,26.7,27.0,6359201,172851879.77,23.847,-5.4291,0,0
2022-07-08,sz.001234,26.68,27.31,26.4,26.57,3134988,83771471.97,11.7562,-1.5926,0,0
2022-07-11,sz.001234,26.45,26.45,25.5,25.8,3050917,78613756.77,11.4409,-2.898,0,0
2022-07-12,sz.001234,25.88,26.2,25.3,26.0,2702311,69458692.96,10.1337,0.7752,0,0
2022-07-13,sz.001234,25.83,26.17,25.55,25.89,1858019,48201833.28,6.9676,-0.4231,0,0
2022-07-14,sz.001234,25.75,26.36,25.75,26.06,2030608,53000611.63,7.6148,0.6566,0,0
2022-07-15,sz.001234,26.29,26.3,25.26,25.26,2358890,60635142.99,8.8458,-3.0698,0,0
2022-07-18,sz.001234,25.25,25.75,25.08,25.6,1725329,44047103.88,6.47,1.346,0,0
2022-07-19,sz.001234,25.65,25.97,25.5,25.9,1696296,43726434.77,6.3611,1.1719,0,0
2022-07-20,sz.001234,25.71,25.95,25.7,25.73,1645571,42457718.99,6.1709,-0.6564,0,0
2022-07-21,sz.001234,25.8,25.87,25.3,25.34,2039422,52093783.5,7.6478,-1.5157,0,0
2022-07-22,sz.001234,25.65,25.7,24.83,25.17,2357940,59521410.17,8.8423,-0.6709,0,0
2022-07-25,sz.001234,25.02,25.43,24.89,25.01,1445282,36203480.62,5.4198,-0.6357,0,0
2022-07-26,sz.001234,24.87,25.18,24.21,25.14,2542561,62468062.51,9.5346,0.5198,0,0
2022-07-27,sz.001234,25.07,25.29,24.75,25.16,1333755,33423292.55,5.0016,0.0796,0,0
2022-07-28,sz.001234,25.16,25.32,25.05,25.17,1636025,41184549.85,6.1351,0.0397,0,0
2022-07-29,sz.001234,25.23,25.25,24.36,24.42,2295750,56618687.8,8.6091,-2.9797,0,0
2022-08-01,sz.001234,25.0,25.0,24.36,24.46,1317120,32336528.6,4.9392,0.1638,0,0
2022-08-02,sz.001234,24.38,24.38,22.8,22.81,2538580,58976862.5,9.5197,-6.7457,0,0
2022-08-03,sz.001234,22.7,23.26,22.7,22.82,1715135,39596558.02,6.4317,0.0438,0,0
2022-08-04,sz.001234,22.95,24.4,22.75,23.81,3083332,72878263.61,11.5625,4.3383,0,0
2022-08-05,sz.001234,23.8,23.99,23.6,23.85,1506661,35804379.78,5.65,0.168,0,0
2022-08-08,sz.001234,23.5,24.07,23.5,23.86,1039580,24826943.4,3.8984,0.0419,0,0
2022-08-09,sz.001234,24.0,24.06,23.71,24.0,1261470,30129561.6,4.7305,0.5868,0,0
2022-08-10,sz.001234,23.86,24.19,23.66,23.76,1745900,41687435.2,6.5471,-1.0,0,0
2022-08-11,sz.001234,23.82,23.92,23.67,23.85,1534663,36544444.15,5.755,0.3788,0,0
2022-08-12,sz.001234,24.0,24.05,23.75,23.84,1189621,28394310.02,4.4611,-0.0419,0,0
2022-08-15,sz.001234,23.82,24.33,23.53,24.12,1856030,44379271.2,6.9601,1.1745,0,0
2022-08-16,sz.001234,24.13,24.53,23.95,24.38,1723225,41730120.39,6.4621,1.0779,0,0
2022-08-17,sz.001234,24.5,26.66,24.19,25.13,5377341,135942171.13,20.165,3.0763,0,0
2022-08-18,sz.001234,24.66,25.14,24.66,24.9,2735208,67993851.44,10.257,-0.9152,0,0
2022-08-19,sz.001234,25.0,25.25,24.6,24.61,2010163,50072797.44,7.5381,-1.1647,0,0
2022-08-22,sz.001234,24.49,24.68,24.23,24.57,1599566,39153893.43,5.9984,-0.1625,0,0
2022-08-23,sz.001234,24.48,24.94,24.29,24.78,1793347,44135139.34,6.725,0.8547,0,0
2022-08-24,sz.001234,24.55,24.55,23.31,23.4,2382756,56902929.67,8.9353,-5.569,0,0
2022-08-25,sz.001234,23.55,23.85,23.1,23.56,1421256,33383029.89,5.3297,0.6838,0,0
2022-08-26,sz.001234,23.57,23.71,22.98,23.1,1227413,28622516.59,4.6028,-1.9525,0,0
2022-08-29,sz.001234,22.71,24.25,22.7,23.82,1679423,39657192.16,6.2978,3.1169,0,0
2022-08-30,sz.001234,23.68,24.22,23.5,23.98,1675932,39952163.85,6.2847,0.6717,0,0
2022-08-31,sz.001234,24.05,24.1,23.15,23.29,1354800,31746062.0,5.0805,-2.8774,0,0
2022-09-01,sz.001234,23.27,23.9,23.05,23.64,1498403,35206779.57,5.619,1.5028,0,0
2022-09-02,sz.001234,23.82,24.47,23.55,24.36,2433687,58772226.03,9.1263,3.0457,0,0
2022-09-05,sz.001234,24.28,25.02,24.18,24.9,2339837,57754418.68,8.7744,2.2167,0,0
2022-09-06,sz.001234,25.5,27.39,24.76,27.39,9340833,251557667.17,35.0281,10.0,1,0
2022-09-07,sz.001234,28.59,30.13,28.2,30.13,16859093,496882274.21,63.2215,10.0037,1,0
2022-09-08,sz.001234,29.0,29.24,27.5,28.25,11629352,329824057.09,43.61,-6.2396,0,0
2022-09-09,sz.001234,27.73,28.47,27.19,27.77,6337913,176284269.13,23.7671,-1.6991,0,0
2022-09-13,sz.001234,28.02,28.74,27.06,27.2,5994966,166656250.62,22.4811,-2.0526,0,0
2022-09-14,sz.001234,27.49,28.3,27.25,27.96,6671036,185911119.04,25.0164,2.7941,0,0
2022-09-15,sz.001234,27.96,28.2,26.68,27.12,5040945,137585548.04,18.9035,-3.0043,0,0
2022-09-16,sz.001234,27.55,28.3,26.08,26.1,4792013,129929593.4,17.97,-3.7611,0,0
2022-09-19,sz.001234,26.33,26.77,24.8,25.59,3401966,87181420.7,12.7574,-1.954,0,0
2022-09-20,sz.001234,25.75,26.36,25.5,26.1,3263313,84641965.17,12.2374,1.993,0,0
2022-09-21,sz.001234,25.8,28.71,25.62,27.28,10669501,293868437.88,40.0106,4.5211,0,0
2022-09-22,sz.001234,27.5,28.77,27.5,28.46,8967240,252780601.58,33.6271,4.3255,0,0
2022-09-23,sz.001234,28.7,29.18,27.53,27.7,6151309,173816514.24,23.0674,-2.6704,0,0
2022-09-26,sz.001234,27.3,28.26,26.89,27.42,3062766,83990791.26,11.4854,-1.0108,0,0
2022-09-27,sz.001234,27.01,29.52,27.01,29.18,8318168,237337093.47,31.1931,6.4187,0,0
2022-09-28,sz.001234,29.18,32.05,28.32,30.06,9044386,272705680.25,33.9164,3.0158,0,0
2022-09-29,sz.001234,29.5,29.78,27.49,27.78,5552370,157577962.88,20.8214,-7.5848,0,0
2022-09-30,sz.001234,27.79,28.2,26.4,27.47,5059480,138286712.43,18.973,-1.1159,0,0
2022-10-10,sz.001234,27.66,28.1,27.1,28.01,2978159,82417994.69,11.1681,1.9658,0,0
2022-10-11,sz.001234,27.88,28.56,27.11,28.56,2882156,80522653.26,10.8081,1.9636,0,0
2022-10-12,sz.001234,28.2,29.06,28.01,28.99,3463149,99272617.73,12.9868,1.5056,0,0
2022-10-13,sz.001234,28.56,29.24,27.71,27.75,3397950,96435239.55,12.7423,-4.2773,0,0
2022-10-14,sz.001234,27.55,30.45,27.42,28.87,6378224,186086074.41,23.9183,4.036,0,0
2022-10-17,sz.001234,27.2,28.44,27.15,28.03,4641415,129813393.55,17.4053,-2.9096,0,0
2022-10-18,sz.001234,28.15,28.67,27.32,28.04,3760190,105313832.5,14.1007,0.0357,0,0
2022-10-19,sz.001234,27.74,28.09,26.51,26.61,4346571,117261809.8,16.2996,-5.0999,0,0
2022-10-20,sz.001234,26.8,27.7,26.51,27.09,2819950,76192032.99,10.5748,1.8038,0,0
2022-10-21,sz.001234,26.8,26.82,26.08,26.35,2165407,56989368.84,8.1203,-2.7316,0,0
2022-10-24,sz.001234,26.3,26.68,25.85,26.57,1894400,49934943.26,7.104,0.8349,0,0
2022-10-25,sz.001234,26.5,27.5,26.01,27.4,3092452,83520682.12,11.5967,3.1238,0,0
2022-10-26,sz.001234,27.1,27.43,26.88,27.04,2116116,57354416.66,7.9354,-1.3139,0,0
2022-10-27,sz.001234,26.61,26.93,25.58,25.58,2298855,60312296.5,8.6207,-5.3994,0,0
2022-10-28,sz.001234,25.74,25.74,23.6,24.0,2904066,71671847.51,10.8902,-6.1767,0,0
2022-10-31,sz.001234,24.24,24.51,23.82,24.37,1258387,30540356.58,4.7189,1.5417,0,0
2022-11-01,sz.001234,24.1,25.0,24.1,24.93,1314890,32520185.59,4.9308,2.2979,0,0
2022-11-02,sz.001234,24.89,25.08,24.53,24.8,1588524,39413094.56,5.957,-0.5215,0,0
2022-11-03,sz.001234,24.57,24.86,24.43,24.64,1021097,25144017.63,3.8291,-0.6452,0,0
2022-11-04,sz.001234,24.79,25.08,24.68,25.0,1768283,44104349.88,6.6311,1.461,0,0
2022-11-07,sz.001234,25.01,25.35,24.88,25.3,1454084,36611709.26,5.4528,1.2,0,0
2022-11-08,sz.001234,25.31,25.66,24.82,25.01,1259079,31503319.97,4.7215,-1.1462,0,0
2022-11-09,sz.001234,24.9,25.16,24.75,24.77,893300,22232741.0,3.3499,-0.9596,0,0
2022-11-10,sz.001234,24.76,25.2,24.45,25.11,1037867,25839103.09,3.892,1.3726,0,0
2022-11-11,sz.001234,25.3,25.5,24.85,24.86,1317607,33051164.62,4.941,-0.9956,0,0
2022-11-14,sz.001234,24.87,25.18,24.71,24.89,1368443,34195631.86,5.1317,0.1207,0,0
2022-11-15,sz.001234,24.7,25.1,24.7,25.1,1353307,33812725.01,5.0749,0.8437,0,0
2022-11-16,sz.001234,25.1,25.87,25.01,25.87,3153000,80427276.41,11.8237,3.0677,0,0
2022-11-17,sz.001234,25.88,25.99,25.33,25.77,1992524,50924478.83,7.472,-0.3865,0,0
2022-11-18,sz.001234,25.55,25.85,25.24,25.29,1481545,37779882.38,5.5558,-1.8626,0,0
2022-11-21,sz.001234,25.12,25.47,25.0,25.32,937723,23719308.44,3.5165,0.1186,0,0
2022-11-22,sz.001234,25.54,25.59,24.75,25.13,1089233,27328966.13,4.0846,-0.7504,0,0
2022-11-23,sz.001234,25.09,25.61,24.63,25.49,2226566,56027446.96,8.3496,1.4326,0,0
2022-11-24,sz.001234,25.36,26.4,25.36,25.76,2781045,72017464.68,10.4289,1.0592,0,0
2022-11-25,sz.001234,25.53,26.2,25.05,25.47,2183243,55461347.2,8.1872,-1.1258,0,0
2022-11-28,sz.001234,25.14,25.37,25.03,25.19,1122533,28281954.67,4.2095,-1.0993,0,0
2022-11-29,sz.001234,25.2,25.71,25.15,25.22,2036466,51572758.2,7.6367,0.1191,0,0
2022-11-30,sz.001234,25.18,25.23,24.7,24.76,1742233,43426522.38,6.5334,-1.8239,0,0
2022-12-01,sz.001234,24.9,25.34,24.86,24.95,1592977,39933728.37,5.9737,0.7674,0,0
2022-12-02,sz.001234,24.75,27.0,24.75,26.4,5568838,146667413.97,20.8831,5.8116,0,0
2022-12-05,sz.001234,26.01,26.35,25.6,26.18,3307716,85872817.33,12.4039,-0.8333,0,0
2022-12-06,sz.001234,26.17,27.2,25.85,26.99,4059862,108512742.25,15.2245,3.094,0,0
2022-12-07,sz.001234,26.8,27.36,26.56,26.6,2821032,75769177.64,10.5789,-1.445,0,0
2022-12-08,sz.001234,26.33,26.55,26.06,26.35,1972657,51850732.77,7.3975,-0.9398,0,0
2022-12-09,sz.001234,26.38,26.44,25.72,25.99,1394200,36187918.6,5.2282,-1.3662,0,0
2022-12-12,sz.001234,25.81,26.45,25.8,26.32,1714701,44858545.39,6.4301,1.2697,0,0
2022-12-13,sz.001234,26.32,27.25,26.12,26.78,2576532,68961543.8,9.662,1.7477,0,0
2022-12-14,sz.001234,26.75,27.48,26.6,26.96,2470633,66730090.04,9.2649,0.6721,0,0
2022-12-15,sz.001234,27.3,28.1,26.43,26.59,3679133,100184854.3,13.7967,-1.3724,0,0
2022-12-16,sz.001234,26.21,26.7,26.05,26.3,1748200,46032716.0,6.5557,-1.0906,0,0
2022-12-19,sz.001234,26.29,26.29,24.8,24.8,2100866,52934708.12,7.8782,-5.7034,0,0
2022-12-20,sz.001234,24.8,25.14,24.06,24.29,1255124,30488514.94,4.7067,-2.0565,0,0
2022-12-21,sz.001234,24.31,24.48,23.92,24.31,859900,20828351.0,3.2246,0.0823,0,0
2022-12-22,sz.001234,24.45,24.75,23.47,23.59,1400020,33648583.9,5.2501,-2.9617,0,0
2022-12-23,sz.001234,23.6,23.79,23.21,23.31,856040,20093622.0,3.2101,-1.1869,0,0
2022-12-26,sz.001234,23.31,24.04,23.31,23.93,954120,22705978.0,3.5779,2.6598,0,0
2022-12-27,sz.001234,24.05,24.05,23.52,23.8,715399,17012104.94,2.6827,-0.5433,0,0
2022-12-28,sz.001234,23.8,23.89,23.05,23.08,1187433,27697371.53,4.4529,-3.0252,0,0
2022-12-29,sz.001234,23.08,23.29,22.7,22.94,1154581,26518592.99,4.3297,-0.6066,0,0
2022-12-30,sz.001234,22.94,23.05,22.73,23.05,674041,15454553.45,2.5277,0.4795,0,0
2023-01-03,sz.001234,23.1,23.48,23.05,23.48,788571,18411365.56,2.9571,1.8655,0,0
2023-01-04,sz.001234,23.48,23.68,23.31,23.4,696623,16353177.24,2.6123,-0.3407,0,0
2023-01-05,sz.001234,23.4,23.49,23.0,23.49,836253,19501801.49,3.1359,0.3846,0,0
2023-01-06,sz.001234,23.39,23.68,23.27,23.68,915357,21539347.43,3.4326,0.8089,0,0
2023-01-09,sz.001234,23.7,23.88,23.42,23.54,863866,20393316.61,3.2395,-0.5912,0,0
2023-01-10,sz.001234,23.55,23.64,23.23,23.24,777800,18132818.0,2.9167,-1.2744,0,0
2023-01-11,sz.001234,23.32,25.56,23.32,24.47,3631739,90285828.91,12.4945,5.2926,0,0
2023-01-12,sz.001234,24.01,24.45,23.7,24.41,1844167,44554261.74,6.3446,-0.2452,0,0
2023-01-13,sz.001234,24.39,24.85,24.05,24.7,1747638,42864557.09,6.0125,1.188,0,0
2023-01-16,sz.001234,24.44,25.05,24.24,24.98,2623171,64559325.11,9.0247,1.1336,0,0
2023-01-17,sz.001234,24.76,24.76,24.07,24.11,1918300,46579357.32,6.5996,-3.4828,0,0
2023-01-18,sz.001234,23.98,24.26,23.81,24.15,923323,22246053.97,3.1766,0.1659,0,0
2023-01-19,sz.001234,23.99,24.08,23.8,23.95,897900,21528639.0,3.0891,-0.8282,0,0
2023-01-20,sz.001234,23.95,24.16,23.94,24.13,625500,15066860.0,2.1519,0.7516,0,0
2023-01-30,sz.001234,24.37,24.75,24.22,24.5,1372645,33531518.8,4.7224,1.5334,0,0
2023-01-31,sz.001234,24.31,24.87,24.3,24.7,1224390,30190024.3,4.2123,0.8163,0,0
2023-02-01,sz.001234,24.58,24.84,24.55,24.82,1134773,28052194.4,3.904,0.4858,0,0
2023-02-02,sz.001234,24.8,25.23,24.7,25.13,1360098,33895967.74,4.6792,1.249,0,0
2023-02-03,sz.001234,25.4,25.58,24.7,24.83,1879791,47106310.61,6.4672,-1.1938,0,0
2023-02-06,sz.001234,24.61,25.13,24.55,25.07,1455807,36211287.26,5.0085,0.9666,0,0
2023-02-07,sz.001234,24.99,25.26,24.78,24.99,987533,24646597.74,3.3975,-0.3191,0,0
2023-02-08,sz.001234,24.92,25.09,24.81,24.86,679100,16941698.0,2.3364,-0.5202,0,0
2023-02-09,sz.001234,24.8,25.08,24.71,25.0,797200,19856409.0,2.7427,0.5632,0,0
2023-02-10,sz.001234,24.96,25.06,24.78,24.89,681000,16969246.0,2.3429,-0.44,0,0
