date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-27,sz.300665,10.1,10.28,9.99,10.23,1388474.0,14125013.24,1.9039,2.505,0,0
2019-08-28,sz.300665,10.25,10.25,10.14,10.22,841060.0,8574627.0,1.1533,-0.0977,0,0
2019-08-29,sz.300665,10.27,10.39,10.19,10.25,1111520.0,11431987.8,1.5242,0.2935,0,0
2019-08-30,sz.300665,10.33,10.39,10.02,10.08,1618080.0,16520515.27,2.2188,-1.6585,0,0
2019-09-02,sz.300665,10.09,10.34,10.08,10.32,1434520.0,14724379.2,1.9671,2.381,0,0
2019-09-03,sz.300665,10.32,10.44,10.26,10.4,1194900.0,12378597.6,1.6385,0.7752,0,0
2019-09-04,sz.300665,10.4,10.59,10.29,10.59,2395734.0,25139835.0,3.2851,1.8269,0,0
2019-09-05,sz.300665,10.58,10.7,10.52,10.53,2065120.0,21900537.86,2.8318,-0.5666,0,0
2019-09-06,sz.300665,10.55,10.67,10.49,10.61,1104120.0,11687859.26,1.514,0.7597,0,0
2019-09-09,sz.300665,10.7,10.78,10.63,10.73,1644759.0,17599718.59,2.2554,1.131,0,0
2019-09-10,sz.300665,10.73,10.8,10.65,10.7,1558580.0,16690828.4,2.1372,-0.2796,0,0
2019-09-11,sz.300665,10.8,11.2,10.68,10.7,3352754.0,36392305.37,4.5974,0.0,0,0
2019-09-12,sz.300665,10.67,10.88,10.57,10.72,2487853.0,26556509.24,3.4115,0.1869,0,0
2019-09-16,sz.300665,10.73,10.83,10.68,10.77,1428119.0,15365457.61,1.9583,0.4664,0,0
2019-09-17,sz.300665,10.75,10.76,10.42,10.45,2226660.0,23540269.4,3.0533,-2.9712,0,0
2019-09-18,sz.300665,10.53,10.57,10.41,10.45,1569180.0,16459463.6,2.1517,0.0,0,0
2019-09-19,sz.300665,10.47,10.62,10.4,10.59,1930100.0,20281737.2,2.6466,1.3397,0,0
2019-09-20,sz.300665,10.8,11.3,10.73,10.83,6147128.0,67110766.89,8.4292,2.2663,0,0
2019-09-23,sz.300665,10.61,10.66,10.35,10.53,3426239.0,36024986.0,4.6982,-2.7701,0,0
2019-09-24,sz.300665,10.47,10.64,10.47,10.56,2775820.0,29297156.15,3.8063,0.2849,0,0
2019-09-25,sz.300665,10.53,10.59,10.38,10.38,1942825.0,20352968.31,2.6641,-1.7045,0,0
2019-09-26,sz.300665,10.42,10.5,10.04,10.08,1840434.0,18827310.62,2.5237,-2.8902,0,0
2019-09-27,sz.300665,10.1,10.32,10.0,10.24,1610940.0,16405472.18,2.209,1.5873,0,0
2019-09-30,sz.300665,10.15,10.35,10.11,10.11,1085900.0,11140064.8,1.489,-1.2695,0,0
2019-10-08,sz.300665,10.13,10.31,10.1,10.16,1299234.0,13271488.24,1.7816,0.4946,0,0
2019-10-09,sz.300665,10.18,10.33,10.08,10.3,1054848.0,10794121.16,1.4465,1.378,0,0
2019-10-10,sz.300665,10.33,10.57,10.33,10.57,1709608.0,17879720.64,2.3443,2.6214,0,0
2019-10-11,sz.300665,10.57,10.65,10.44,10.56,1381660.0,14564056.8,1.8946,-0.0946,0,0
2019-10-14,sz.300665,10.74,10.74,10.56,10.65,2029300.0,21570979.0,2.7827,0.8523,0,0
2019-10-15,sz.300665,10.63,10.64,10.45,10.54,1130940.0,11888877.8,1.5508,-1.0329,0,0
2019-10-16,sz.300665,10.88,10.93,10.38,10.43,1888470.0,20009174.2,2.5896,-1.0436,0,0
2019-10-17,sz.300665,10.41,10.49,10.32,10.36,1111100.0,11564178.0,1.5236,-0.6711,0,0
2019-10-18,sz.300665,10.44,10.73,10.15,10.57,2997476.0,31304536.34,4.1103,2.027,0,0
2019-10-21,sz.300665,10.87,11.24,10.72,10.76,11596488.0,127426181.58,15.9016,1.7975,0,0
2019-10-22,sz.300665,10.45,10.62,10.3,10.61,6861576.0,71516172.34,9.4089,-1.3941,0,0
2019-10-23,sz.300665,10.5,10.78,10.44,10.67,4945104.0,52451918.63,6.7809,0.5655,0,0
2019-10-24,sz.300665,10.65,10.82,10.55,10.58,3532681.0,37705415.24,4.8442,-0.8435,0,0
2019-10-25,sz.300665,10.52,10.76,10.51,10.7,3296919.0,35131348.6,4.5209,1.1342,0,0
2019-10-28,sz.300665,10.6,10.8,10.59,10.76,3018481.0,32353331.03,4.1391,0.5608,0,0
2019-10-29,sz.300665,10.71,10.84,10.6,10.71,3506243.0,37662486.1,4.8079,-0.4647,0,0
2019-10-30,sz.300665,10.55,10.73,10.43,10.43,1823313.0,19209034.68,2.5002,-2.6144,0,0
2019-10-31,sz.300665,10.48,10.78,10.31,10.35,1824910.0,19100855.4,2.5024,-0.767,0,0
2019-11-01,sz.300665,10.25,10.45,10.19,10.39,1416020.0,14629014.0,1.9417,0.3865,0,0
2019-11-04,sz.300665,10.32,10.54,10.32,10.44,1785900.0,18699565.2,2.4489,0.4812,0,0
2019-11-05,sz.300665,10.45,10.49,10.35,10.42,949016.0,9896644.04,1.3013,-0.1916,0,0
2019-11-06,sz.300665,10.43,10.46,10.2,10.25,1491220.0,15348377.61,2.0448,-1.6315,0,0
2019-11-07,sz.300665,10.23,10.34,10.18,10.27,1058241.0,10870314.42,1.4511,0.1951,0,0
2019-11-08,sz.300665,10.32,10.41,10.21,10.22,926574.0,9540430.7,1.2706,-0.4869,0,0
2019-11-11,sz.300665,10.23,10.23,9.88,9.95,1735253.0,17371547.82,2.3795,-2.6419,0,0
2019-11-12,sz.300665,9.94,10.04,9.91,10.02,1003320.0,10005483.0,1.3758,0.7035,0,0
2019-11-13,sz.300665,9.98,10.1,9.96,10.08,860340.0,8648143.2,1.1797,0.5988,0,0
2019-11-14,sz.300665,10.04,10.2,10.03,10.09,682160.0,6891211.4,0.9354,0.0992,0,0
2019-11-15,sz.300665,10.05,10.1,9.91,9.91,673960.0,6755901.2,0.9242,-1.7839,0,0
2019-11-18,sz.300665,9.94,10.0,9.8,9.95,606432.0,6023136.64,0.8316,0.4036,0,0
2019-11-19,sz.300665,9.92,10.2,9.92,10.18,902580.0,9115912.32,1.2377,2.3116,0,0
2019-11-20,sz.300665,10.13,10.22,10.02,10.07,751020.0,7607876.4,1.0298,-1.0806,0,0
2019-11-21,sz.300665,9.99,10.12,9.99,10.07,522692.0,5258701.24,0.7167,0.0,0,0
2019-11-22,sz.300665,10.07,10.2,9.93,9.97,1031160.0,10405202.8,1.414,-0.993,0,0
2019-11-25,sz.300665,9.98,10.01,9.88,9.91,634842.0,6297363.78,0.8705,-0.6018,0,0
2019-11-26,sz.300665,9.89,9.97,9.86,9.87,722600.0,7151476.0,0.9909,-0.4036,0,0
2019-11-27,sz.300665,9.88,9.95,9.83,9.88,794420.0,7856088.2,1.0893,0.1013,0,0
2019-11-28,sz.300665,9.92,9.94,9.84,9.91,647200.0,6409144.8,0.8875,0.3036,0,0
2019-11-29,sz.300665,9.91,9.93,9.82,9.91,593400.0,5869707.4,0.8137,0.0,0,0
2019-12-02,sz.300665,9.91,9.99,9.87,9.97,855546.0,8510152.12,1.1732,0.6055,0,0
2019-12-03,sz.300665,9.95,10.03,9.81,10.01,732776.0,7266194.56,1.0048,0.4012,0,0
2019-12-04,sz.300665,9.98,10.07,9.93,10.02,575800.0,5755796.0,0.7896,0.0999,0,0
2019-12-05,sz.300665,9.98,10.13,9.98,10.1,1087242.0,10947509.94,1.4909,0.7984,0,0
2019-12-06,sz.300665,10.09,10.16,10.04,10.14,1059594.0,10707251.06,1.453,0.396,0,0
2019-12-09,sz.300665,10.15,10.18,10.08,10.12,683799.0,6923900.28,0.9377,-0.1972,0,0
2019-12-10,sz.300665,10.12,10.16,10.03,10.13,605519.0,6115087.32,0.8303,0.0988,0,0
2019-12-11,sz.300665,10.13,10.14,10.05,10.09,475300.0,4792313.0,0.6518,-0.3949,0,0
2019-12-12,sz.300665,10.11,10.13,10.05,10.08,1025220.0,10349331.6,1.4058,-0.0991,0,0
2019-12-13,sz.300665,10.11,10.22,10.1,10.19,1624213.0,16526972.96,2.2272,1.0913,0,0
2019-12-16,sz.300665,10.19,10.29,10.18,10.27,867386.0,8886145.72,1.1894,0.7851,0,0
2019-12-17,sz.300665,10.25,10.41,10.24,10.34,1439136.0,14861372.4,1.9734,0.6816,0,0
2019-12-18,sz.300665,10.29,10.51,10.29,10.43,2099514.0,21910375.02,2.8789,0.8704,0,0
2019-12-19,sz.300665,10.43,10.57,10.4,10.52,1471935.0,15432124.45,2.0184,0.8629,0,0
2019-12-20,sz.300665,10.52,10.67,10.49,10.6,2678754.0,28374638.26,3.6732,0.7605,0,0
2019-12-23,sz.300665,10.57,10.6,10.2,10.28,2810500.0,29273924.2,3.8539,-3.0189,0,0
2019-12-24,sz.300665,10.3,10.65,10.3,10.58,2111474.0,22217182.08,2.8953,2.9183,0,0
2019-12-25,sz.300665,10.63,10.68,10.52,10.58,1128033.0,11949337.55,1.5468,0.0,0,0
2019-12-26,sz.300665,10.6,10.7,10.54,10.66,1233866.0,13106676.86,1.6919,0.7561,0,0
2019-12-27,sz.300665,10.67,10.74,10.55,10.57,1301940.0,13884474.4,1.7853,-0.8443,0,0
2019-12-30,sz.300665,10.52,10.64,10.29,10.58,1500333.0,15697461.65,2.0573,0.0946,0,0
2019-12-31,sz.300665,10.58,10.68,10.54,10.67,1275700.0,13549615.0,1.7493,0.8507,0,0
2020-01-02,sz.300665,10.69,10.85,10.64,10.78,1564800.0,16831996.0,2.1457,1.0309,0,0
2020-01-03,sz.300665,10.78,10.86,10.73,10.81,1219362.0,13152480.34,1.672,0.2783,0,0
2020-01-06,sz.300665,10.69,10.9,10.69,10.81,1108900.0,12000146.0,1.5206,0.0,0,0
2020-01-07,sz.300665,10.86,10.94,10.8,10.9,1282380.0,13950941.6,1.7585,0.8326,0,0
2020-01-08,sz.300665,10.92,10.92,10.67,10.75,1526260.0,16477240.0,2.0929,-1.3761,0,0
2020-01-09,sz.300665,10.76,10.92,10.76,10.87,1345220.0,14577446.67,1.8446,1.1163,0,0
2020-01-10,sz.300665,10.88,10.93,10.74,10.8,951160.0,10294466.6,1.3043,-0.644,0,0
2020-01-13,sz.300665,10.8,11.0,10.74,11.0,1262880.0,13698629.4,1.7317,1.8518,0,0
2020-01-14,sz.300665,10.98,11.06,10.92,10.95,1245880.0,13693035.0,1.7084,-0.4545,0,0
2020-01-15,sz.300665,10.93,11.0,10.74,10.78,1345360.0,14577978.0,1.8448,-1.5525,0,0
2020-01-16,sz.300665,10.86,10.86,10.62,10.64,1436280.0,15404962.4,1.9695,-1.2987,0,0
2020-01-17,sz.300665,10.7,10.8,10.57,10.8,1766720.0,18924782.14,2.4226,1.5038,0,0
2020-01-20,sz.300665,10.78,11.26,10.65,10.74,2969708.0,32284770.36,4.0722,-0.5556,0,0
2020-01-21,sz.300665,10.68,10.7,10.49,10.51,1791391.0,18927727.84,2.4564,-2.1415,0,0
2020-01-22,sz.300665,10.44,10.53,10.16,10.5,3122620.0,32161473.4,4.2819,-0.0951,0,0
2020-01-23,sz.300665,10.45,10.52,10.03,10.15,1725380.0,17773010.0,2.3659,-3.3333,0,0
2020-02-03,sz.300665,9.14,9.14,9.14,9.14,909800.0,8315572.0,1.2476,-9.9507,0,0
2020-02-04,sz.300665,8.5,9.08,8.5,9.03,2104955.0,18761563.15,2.8864,-1.2035,0,0
2020-02-05,sz.300665,9.08,9.31,9.0,9.28,1723390.0,15905854.8,2.3632,2.7685,0,0
2020-02-06,sz.300665,9.29,9.41,9.22,9.39,1161734.0,10854145.91,1.593,1.1854,0,0
2020-02-07,sz.300665,9.35,9.49,9.28,9.43,801896.0,7513928.92,1.0996,0.426,0,0
2020-02-10,sz.300665,9.36,9.59,9.32,9.55,1146920.0,10865958.9,1.5727,1.2725,0,0
2020-02-11,sz.300665,9.54,9.59,9.45,9.48,989547.0,9423177.9,1.3569,-0.733,0,0
2020-02-12,sz.300665,9.48,9.97,9.44,9.65,1268740.0,12196675.16,1.7398,1.7932,0,0
2020-02-13,sz.300665,9.68,9.7,9.39,9.42,1174620.0,11174767.2,1.6107,-2.3834,0,0
2020-02-14,sz.300665,9.36,9.54,9.35,9.45,982480.0,9280742.4,1.3472,0.3185,0,0
2020-02-17,sz.300665,9.55,9.83,9.51,9.76,1335799.0,12959442.08,1.8317,3.2804,0,0
2020-02-18,sz.300665,9.73,9.9,9.72,9.9,1027280.0,10098137.8,1.4087,1.4344,0,0
2020-02-19,sz.300665,9.85,10.15,9.82,9.88,1617680.0,16099258.4,2.2182,-0.202,0,0
2020-02-20,sz.300665,9.88,10.15,9.8,10.1,1605283.0,16006330.27,2.2012,2.2267,0,0
2020-02-21,sz.300665,10.05,10.31,10.01,10.24,2072439.0,21128822.7,2.8418,1.3861,0,0
2020-02-24,sz.300665,10.24,10.29,10.07,10.23,1409922.0,14366053.83,1.9333,-0.0977,0,0
2020-02-25,sz.300665,10.1,10.1,9.69,10.05,2104026.0,20955023.2,2.8851,-1.7595,0,0
2020-02-26,sz.300665,9.91,10.25,9.91,10.01,1976941.0,19946967.24,2.7109,-0.398,0,0
2020-02-27,sz.300665,10.01,10.19,9.95,10.11,1631360.0,16436015.2,2.237,0.999,0,0
2020-02-28,sz.300665,10.01,10.02,9.47,9.52,2012083.0,19585952.5,2.7591,-5.8358,0,0
2020-03-02,sz.300665,9.55,9.96,9.55,9.95,1544913.0,15202266.3,2.1185,4.5168,0,0
2020-03-03,sz.300665,9.97,10.15,9.91,9.96,1308240.0,13150501.0,1.7939,0.1005,0,0
2020-03-04,sz.300665,9.92,10.16,9.86,10.16,1113339.0,11192363.28,1.5267,2.008,0,0
2020-03-05,sz.300665,10.21,10.43,10.18,10.38,2654956.0,27369287.6,3.6406,2.1654,0,0
2020-03-06,sz.300665,10.2,10.5,10.2,10.45,1853360.0,19274270.6,2.5414,0.6744,0,0
2020-03-09,sz.300665,10.31,10.62,10.22,10.25,2482037.0,25845027.64,3.4035,-1.9139,0,0
2020-03-10,sz.300665,9.99,10.45,9.98,10.42,2482257.0,25393082.55,3.4038,1.6585,0,0
2020-03-11,sz.300665,10.48,11.46,10.39,11.01,19106527.0,216983900.27,26.1997,5.6622,0,0
2020-03-12,sz.300665,10.24,10.58,10.1,10.28,12640437.0,130642282.82,17.3331,-6.6303,0,0
2020-03-13,sz.300665,9.68,10.9,9.64,10.38,8516899.0,86824070.6,11.6787,0.9728,0,0
2020-03-16,sz.300665,10.49,10.57,9.85,9.87,6231879.0,64013076.32,8.5454,-4.9133,0,0
2020-03-17,sz.300665,9.97,10.09,9.6,10.0,3709478.0,36774794.48,5.0866,1.3171,0,0
2020-03-18,sz.300665,9.99,10.22,9.76,9.8,4085931.0,40901613.5,5.5877,-2.0,0,0
2020-03-19,sz.300665,9.74,9.94,9.61,9.84,3100300.0,30298275.0,4.2513,0.4082,0,0
2020-03-20,sz.300665,9.89,10.51,9.87,10.45,6281764.0,64232653.4,8.6138,6.1992,0,0
2020-03-23,sz.300665,10.15,10.44,9.92,10.04,3976338.0,40804981.82,5.4525,-3.9234,0,0
2020-03-24,sz.300665,10.28,10.55,9.99,10.45,5120278.0,52699166.44,7.0211,4.0837,0,0
2020-03-25,sz.300665,10.65,10.97,10.33,10.6,6640590.0,70355447.36,9.1059,1.4354,0,0
2020-03-26,sz.300665,10.41,10.59,10.2,10.2,3743758.0,38720829.76,5.1336,-3.7736,0,0
2020-03-27,sz.300665,10.32,10.69,10.25,10.58,5927769.0,62255057.19,8.1284,3.7255,0,0
2020-03-30,sz.300665,10.52,10.52,9.91,10.09,4800789.0,48489526.93,6.5831,-4.6314,0,0
2020-03-31,sz.300665,10.15,10.2,9.88,9.93,2912192.0,29161604.08,3.9933,-1.5857,0,0
2020-04-01,sz.300665,9.93,10.05,9.8,9.82,1785089.0,17711413.99,2.4478,-1.1078,0,0
2020-04-02,sz.300665,9.75,9.95,9.68,9.94,1727020.0,17020814.0,2.3682,1.222,0,0
2020-04-03,sz.300665,9.94,9.98,9.77,9.88,1735180.0,17141245.2,2.3794,-0.6036,0,0
2020-04-07,sz.300665,10.0,10.15,9.99,10.09,1969600.0,19847354.16,2.7008,2.1255,0,0
2020-04-08,sz.300665,10.04,10.25,10.03,10.2,1968000.0,19971868.4,2.6986,1.0902,0,0
2020-04-09,sz.300665,10.25,10.34,10.19,10.24,1791980.0,18369155.6,2.4572,0.3922,0,0
2020-04-10,sz.300665,10.15,10.23,9.95,10.18,2397360.0,24209446.4,3.2874,-0.5859,0,0
2020-04-13,sz.300665,10.16,10.18,9.95,9.98,1208020.0,12095615.2,1.6565,-1.9646,0,0
2020-04-14,sz.300665,10.01,10.17,10.01,10.15,1085300.0,10963070.2,1.4882,1.7034,0,0
2020-04-15,sz.300665,10.15,10.19,9.98,9.99,1196000.0,12066830.8,1.64,-1.5764,0,0
2020-04-16,sz.300665,9.92,10.04,9.87,10.0,1178452.0,11741826.04,1.6159,0.1001,0,0
2020-04-17,sz.300665,10.1,10.39,10.0,10.13,2957140.0,30041799.08,4.055,1.3,0,0
2020-04-20,sz.300665,10.2,10.28,10.06,10.19,2199540.0,22313434.2,3.008,0.5923,0,0
2020-04-21,sz.300665,10.13,10.13,9.96,10.04,1510760.0,15161423.0,2.066,-1.472,0,0
2020-04-22,sz.300665,10.0,10.25,9.96,10.16,2491160.0,25280213.2,3.4068,1.1952,0,0
2020-04-23,sz.300665,10.15,10.25,10.02,10.04,1687292.0,17054288.76,2.3075,-1.1811,0,0
2020-04-24,sz.300665,10.09,10.09,9.78,9.8,2066923.0,20425158.88,2.8266,-2.3904,0,0
2020-04-27,sz.300665,9.85,9.85,9.7,9.72,969393.0,9500575.28,1.3257,-0.8163,0,0
2020-04-28,sz.300665,9.67,9.8,9.13,9.44,1804873.0,17021494.6,2.4683,-2.8807,0,0
2020-04-29,sz.300665,9.48,9.64,9.29,9.39,936300.0,8866114.6,1.2804,-0.5297,0,0
2020-04-30,sz.300665,9.44,9.56,9.44,9.54,682300.0,6493186.0,0.9331,1.5974,0,0
2020-05-06,sz.300665,9.48,9.68,9.41,9.67,812909.0,7792353.49,1.1117,1.3627,0,0
2020-05-07,sz.300665,9.68,9.75,9.6,9.62,866989.0,8379101.96,1.1856,-0.5171,0,0
2020-05-08,sz.300665,9.62,9.75,9.62,9.72,648629.0,6291235.92,0.887,1.0395,0,0
2020-05-11,sz.300665,9.78,9.84,9.68,9.71,1151380.0,11238881.0,1.5746,-0.1029,0,0
2020-05-12,sz.300665,9.7,9.77,9.62,9.69,670930.0,6489236.0,0.9175,-0.206,0,0
2020-05-13,sz.300665,9.68,9.73,9.65,9.7,761440.0,7375720.2,1.0413,0.1032,0,0
2020-05-14,sz.300665,9.68,9.68,9.49,9.52,1303670.0,12484003.2,1.7828,-1.8557,0,0
2020-05-15,sz.300665,9.57,9.57,9.44,9.48,669660.0,6362944.6,0.9158,-0.4202,0,0
2020-05-18,sz.300665,9.49,9.53,9.41,9.49,582647.0,5516558.96,0.7968,0.1055,0,0
2020-05-19,sz.300665,9.57,9.57,9.43,9.54,1026283.0,9740657.57,1.4035,0.5269,0,0
2020-05-20,sz.300665,9.53,9.56,9.44,9.46,739300.0,7019327.17,1.011,-0.8386,0,0
2020-05-21,sz.300665,9.5,9.54,9.43,9.45,532760.0,5059300.6,0.7286,-0.1057,0,0
2020-05-22,sz.300665,9.45,9.45,9.27,9.31,677540.0,6337805.58,0.9266,-1.4815,0,0
2020-05-25,sz.300665,9.27,9.4,9.27,9.38,482780.0,4518298.0,0.6602,0.7519,0,0
2020-05-26,sz.300665,9.41,9.52,9.38,9.47,575260.0,5449457.0,0.7867,0.9595,0,0
2020-05-27,sz.300665,9.5,9.55,9.43,9.52,890080.0,8444848.4,1.2172,0.528,0,0
2020-05-28,sz.300665,9.46,9.54,9.35,9.48,827300.0,7809920.8,1.1314,-0.4202,0,0
2020-05-29,sz.300665,9.46,9.58,9.39,9.57,808182.0,7706087.06,1.1052,0.9494,0,0
2020-06-01,sz.300665,9.63,9.88,9.56,9.8,2350435.0,22988205.75,3.2143,2.4033,0,0
2020-06-02,sz.300665,9.9,9.95,9.79,9.89,1632671.0,16143160.61,2.2328,0.9184,0,0
2020-06-03,sz.300665,10.11,10.16,9.93,10.01,3607923.0,36098809.98,4.934,1.2133,0,0
2020-06-04,sz.300665,10.01,10.15,9.95,10.02,3969560.0,39812837.6,5.4286,0.0999,0,0
2020-06-05,sz.300665,9.87,9.88,9.71,9.82,4325709.0,42288744.95,5.9156,-1.996,0,0
2020-06-08,sz.300665,9.82,9.83,9.7,9.73,1483690.0,14476766.7,2.029,-0.9165,0,0
2020-06-09,sz.300665,9.74,9.79,9.69,9.77,665200.0,6483382.0,0.9097,0.4111,0,0
2020-06-10,sz.300665,9.76,9.76,9.59,9.6,2056640.0,19824225.0,2.8126,-1.74,0,0
2020-06-11,sz.300665,9.61,9.69,9.56,9.59,1129960.0,10879362.0,1.4934,-0.1042,0,0
2020-06-12,sz.300665,9.5,9.63,9.43,9.57,844940.0,8053644.2,1.1167,-0.2086,0,0
2020-06-15,sz.300665,9.58,9.73,9.55,9.56,1721520.0,16583538.2,1.9665,-0.1045,0,0
2020-06-16,sz.300665,9.59,9.69,9.57,9.68,797340.0,7694599.6,0.9108,1.2552,0,0
2020-06-17,sz.300665,9.69,9.85,9.63,9.82,2743090.0,26751071.2,3.1334,1.4463,0,0
2020-06-18,sz.300665,9.83,9.99,9.75,9.91,2254173.0,22298716.92,2.5749,0.9165,0,0
2020-06-19,sz.300665,9.89,9.95,9.85,9.9,1149460.0,11380596.2,1.313,-0.1009,0,0
2020-06-22,sz.300665,9.98,9.98,9.86,9.92,818060.0,8113826.94,0.9345,0.202,0,0
2020-06-23,sz.300665,9.9,9.94,9.84,9.87,817720.0,8081030.6,0.9341,-0.504,0,0
2020-06-24,sz.300665,9.87,9.92,9.8,9.86,605280.0,5957686.8,0.6914,-0.1013,0,0
2020-06-29,sz.300665,9.87,9.96,9.85,9.9,1258140.0,12447620.94,1.4372,0.4057,0,0
2020-06-30,sz.300665,9.9,10.05,9.9,10.04,2065320.0,20663374.6,2.3592,1.4141,0,0
2020-07-01,sz.300665,9.99,10.15,9.94,10.01,1706286.0,17108126.98,1.9491,-0.2988,0,0
2020-07-02,sz.300665,10.04,10.13,10.01,10.11,1746040.0,17568322.2,1.9945,0.999,0,0
2020-07-03,sz.300665,10.12,10.18,10.05,10.15,2534940.0,25654635.8,2.8956,0.3956,0,0
2020-07-06,sz.300665,10.15,10.49,10.15,10.47,3320021.0,34318047.2,3.7924,3.1527,0,0
2020-07-07,sz.300665,10.52,10.65,10.34,10.55,2503726.0,26372848.65,2.86,0.7641,0,0
2020-07-08,sz.300665,10.46,10.7,10.41,10.7,3380469.0,35657858.14,3.8615,1.4218,0,0
2020-07-09,sz.300665,10.64,10.86,10.55,10.79,3043069.0,32687248.13,3.476,0.8411,0,0
2020-07-10,sz.300665,10.74,11.07,10.69,10.84,3455386.0,37709484.22,3.947,0.4634,0,0
2020-07-13,sz.300665,10.82,11.37,10.82,11.17,3049000.0,33943064.7,3.4828,3.0443,0,0
2020-07-14,sz.300665,11.18,11.29,10.81,10.96,3066140.0,33801800.4,3.5024,-1.88,0,0
