date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000582,11.79,11.89,11.35,11.56,5639188,65377337.61,0.445,-1.1966,0,0
2020-07-28,sz.000582,11.68,12.72,11.68,12.4,13064841,161085071.0,1.031,7.2664,0,0
2020-07-29,sz.000582,12.3,12.39,12.0,12.18,14113870,171459034.8,1.1138,-1.7742,0,0
2020-07-30,sz.000582,12.13,12.13,11.8,11.9,7485598,89263572.7,0.5907,-2.2989,0,0
2020-07-31,sz.000582,11.97,12.08,11.81,12.01,6328427,75644358.16,0.4994,0.9244,0,0
2020-08-03,sz.000582,12.02,12.18,11.92,12.1,7733872,93297349.2,0.6103,0.7494,0,0
2020-08-04,sz.000582,12.1,12.23,12.0,12.08,7866869,95380955.56,0.6208,-0.1653,0,0
2020-08-05,sz.000582,12.12,12.18,11.9,12.03,4877515,58632014.35,0.3849,-0.4139,0,0
2020-08-06,sz.000582,12.28,12.6,12.0,12.1,10321312,126363519.68,0.8145,0.5819,0,0
2020-08-07,sz.000582,12.05,12.15,11.79,11.86,5124844,60988127.47,0.4044,-1.9835,0,0
2020-08-10,sz.000582,11.86,12.2,11.62,12.03,7238685,86215597.13,0.5712,1.4334,0,0
2020-08-11,sz.000582,12.01,12.11,11.85,11.96,3913278,46899263.31,0.3088,-0.5819,0,0
2020-08-12,sz.000582,11.88,12.14,11.73,12.07,6456807,77304557.39,0.5095,0.9197,0,0
2020-08-13,sz.000582,12.1,12.23,12.03,12.15,10012724,121623371.51,0.7901,0.6628,0,0
2020-08-14,sz.000582,12.15,12.5,12.13,12.36,12164587,150379547.27,0.9599,1.7284,0,0
2020-08-17,sz.000582,12.45,13.3,12.42,12.62,26413100,338224755.13,2.0843,2.1036,0,0
2020-08-18,sz.000582,12.76,13.09,12.35,12.97,17711420,224969781.97,1.3977,2.7734,0,0
2020-08-19,sz.000582,13.0,13.55,12.97,12.97,17650042,233321267.0,1.3928,0.0,0,0
2020-08-20,sz.000582,12.74,12.74,11.73,11.82,23465008,285390886.3,1.8517,-8.8666,0,0
2020-08-21,sz.000582,11.87,12.0,11.62,11.81,8507638,100386677.93,0.6714,-0.0846,0,0
2020-08-24,sz.000582,11.8,11.88,11.66,11.74,5142556,60432969.71,0.4058,-0.5927,0,0
2020-08-25,sz.000582,11.78,11.96,11.46,11.82,9789088,114903595.06,0.7725,0.6814,0,0
2020-08-26,sz.000582,11.71,11.79,10.8,11.25,18123087,203046777.61,1.4302,-4.8223,0,0
2020-08-27,sz.000582,11.22,11.22,10.7,10.81,9586841,104013937.34,0.7565,-3.9111,0,0
2020-08-28,sz.000582,10.83,11.17,10.74,11.11,7596453,83551557.7,0.5995,2.7752,0,0
2020-08-31,sz.000582,11.1,11.1,10.8,10.85,8303370,90704512.44,0.6552,-2.3402,0,0
2020-09-01,sz.000582,10.87,10.88,10.65,10.69,7287951,78067355.59,0.5751,-1.4747,0,0
2020-09-02,sz.000582,10.74,10.83,10.55,10.65,5470530,58334590.2,0.4317,-0.3742,0,0
2020-09-03,sz.000582,10.62,10.77,10.56,10.66,4600441,49030299.37,0.363,0.0939,0,0
2020-09-04,sz.000582,10.52,10.55,10.28,10.52,4789281,49869088.47,0.3779,-1.3133,0,0
2020-09-07,sz.000582,10.63,11.02,10.63,10.88,9761117,105716766.08,0.7703,3.4221,0,0
2020-09-08,sz.000582,10.89,11.29,10.7,11.28,10541228,116507567.73,0.8318,3.6765,0,0
2020-09-09,sz.000582,11.19,11.39,11.05,11.14,6647324,74541110.24,0.5246,-1.2411,0,0
2020-09-10,sz.000582,11.23,11.34,10.95,10.96,6016861,67111515.02,0.4748,-1.6158,0,0
2020-09-11,sz.000582,10.91,10.95,10.69,10.84,4893421,52840047.18,0.3862,-1.0949,0,0
2020-09-14,sz.000582,10.84,11.07,10.75,11.02,4343677,47242785.17,0.3428,1.6605,0,0
2020-09-15,sz.000582,11.0,11.38,10.93,11.25,5252465,59039972.45,0.4145,2.0871,0,0
2020-09-16,sz.000582,11.2,11.26,11.03,11.14,2778942,31001502.02,0.2193,-0.9778,0,0
2020-09-17,sz.000582,11.12,11.16,10.88,10.94,3148153,34549029.31,0.2484,-1.7953,0,0
2020-09-18,sz.000582,10.96,11.15,10.82,11.05,4780256,52599187.56,0.3772,1.0055,0,0
2020-09-21,sz.000582,11.23,11.23,10.9,10.91,6342880,69761233.58,0.5005,-1.267,0,0
2020-09-22,sz.000582,10.89,10.89,10.63,10.67,5682506,60922406.17,0.4484,-2.1998,0,0
2020-09-23,sz.000582,10.6,10.73,10.58,10.6,3265964,34737987.4,0.2577,-0.656,0,0
2020-09-24,sz.000582,10.54,10.6,10.08,10.08,8516826,87215913.98,0.6721,-4.9057,0,0
2020-09-25,sz.000582,10.18,10.22,9.8,9.94,5646664,56387334.64,0.4456,-1.3889,0,0
2020-09-28,sz.000582,9.96,10.09,9.92,10.02,3407950,34074016.45,0.2689,0.8048,0,0
2020-09-29,sz.000582,10.01,10.06,9.82,9.89,4620400,45938353.0,0.3646,-1.2974,0,0
2020-09-30,sz.000582,9.87,10.29,9.73,9.73,8911152,88348258.74,0.7032,-1.6178,0,0
2020-10-09,sz.000582,9.86,10.4,9.86,10.1,11701426,118719096.66,0.9234,3.8027,0,0
2020-10-12,sz.000582,10.17,10.39,10.16,10.33,8128747,83537601.2,0.6415,2.2772,0,0
2020-10-13,sz.000582,10.41,10.47,10.26,10.43,4261230,44275381.2,0.3363,0.9681,0,0
2020-10-14,sz.000582,10.43,10.63,10.34,10.56,6554647,69096346.43,0.5172,1.2464,0,0
2020-10-15,sz.000582,10.68,10.82,10.5,10.74,6047046,64725938.98,0.4772,1.7045,0,0
2020-10-16,sz.000582,10.79,10.79,10.5,10.56,3218210,34098397.0,0.254,-1.676,0,0
2020-10-19,sz.000582,10.6,10.76,10.53,10.55,2648660,28144361.7,0.209,-0.0947,0,0
2020-10-20,sz.000582,10.55,10.71,10.42,10.69,2409620,25594732.1,0.1902,1.327,0,0
2020-10-21,sz.000582,10.71,10.71,10.39,10.49,4074519,42757195.74,0.3215,-1.8709,0,0
2020-10-22,sz.000582,10.49,10.5,10.28,10.37,2836161,29407739.08,0.2238,-1.1439,0,0
2020-10-23,sz.000582,10.38,10.4,10.05,10.07,3884716,39571207.18,0.3066,-2.893,0,0
2020-10-26,sz.000582,10.06,10.06,9.85,10.04,3569432,35596146.36,0.2817,-0.2979,0,0
2020-10-27,sz.000582,9.98,10.2,9.94,10.17,3262481,32843346.49,0.2575,1.2948,0,0
2020-10-28,sz.000582,10.32,10.51,10.22,10.36,6025906,62293277.73,0.4755,1.8682,0,0
2020-10-29,sz.000582,10.2,10.3,10.08,10.27,4820556,49257493.05,0.3804,-0.8687,0,0
2020-10-30,sz.000582,10.29,10.29,9.95,10.0,5736261,57812387.55,0.4528,-2.629,0,0
2020-11-02,sz.000582,10.0,10.54,9.93,10.5,6786747,69867447.81,0.5357,5.0,0,0
2020-11-03,sz.000582,10.5,10.74,10.41,10.55,5728537,60700954.98,0.4522,0.4762,0,0
2020-11-04,sz.000582,10.55,10.6,10.34,10.4,3878468,40493238.3,0.3062,-1.4218,0,0
2020-11-05,sz.000582,10.52,10.69,10.4,10.65,3496658,36911967.78,0.276,2.4038,0,0
2020-11-06,sz.000582,10.7,10.79,10.44,10.59,4335356,45886792.6,0.3422,-0.5634,0,0
2020-11-09,sz.000582,10.74,11.17,10.67,11.03,8334993,91172494.96,0.6579,4.1549,0,0
2020-11-10,sz.000582,11.12,11.28,11.02,11.1,9192120,102437416.76,0.7256,0.6346,0,0
2020-11-11,sz.000582,11.11,11.34,11.06,11.17,6934346,77705097.06,0.5474,0.6306,0,0
2020-11-12,sz.000582,11.45,11.78,11.0,11.2,14752905,167416594.34,1.1646,0.2686,0,0
2020-11-13,sz.000582,11.05,11.29,10.79,11.22,8277135,91162737.68,0.6534,0.1786,0,0
2020-11-16,sz.000582,12.34,12.34,11.53,11.76,45255878,543283070.11,3.5724,4.8128,0,0
2020-11-17,sz.000582,11.84,12.88,11.58,12.71,47916743,592340467.85,3.7824,8.0782,0,0
2020-11-18,sz.000582,12.34,12.62,12.02,12.09,26630946,325863552.97,2.1022,-4.878,0,0
2020-11-19,sz.000582,12.09,12.09,11.48,11.57,17628995,204892870.57,1.3916,-4.3011,0,0
2020-11-20,sz.000582,11.6,12.0,11.33,11.8,15730822,183809826.64,1.2418,1.9879,0,0
2020-11-23,sz.000582,11.74,12.08,11.63,11.73,14516990,171811356.14,1.1459,-0.5932,0,0
2020-11-24,sz.000582,11.77,12.07,11.52,11.83,13232791,155656987.78,1.0446,0.8525,0,0
2020-11-25,sz.000582,11.87,11.95,11.45,11.47,8611200,100377796.0,0.6797,-3.0431,0,0
2020-11-26,sz.000582,11.5,11.95,11.44,11.86,13523832,158487286.29,1.0675,3.4002,0,0
2020-11-27,sz.000582,11.78,11.88,11.59,11.61,8116919,94664321.1,0.6407,-2.1079,0,0
2020-11-30,sz.000582,11.62,11.71,11.46,11.52,7882673,91120113.2,0.6222,-0.7752,0,0
2020-12-01,sz.000582,11.45,11.53,11.23,11.5,8550624,97242762.0,0.675,-0.1736,0,0
2020-12-02,sz.000582,11.53,11.74,11.49,11.55,7556474,87661332.19,0.5965,0.4348,0,0
2020-12-03,sz.000582,11.54,11.62,11.38,11.46,4884345,55944362.33,0.3856,-0.7792,0,0
2020-12-04,sz.000582,11.4,11.4,11.14,11.17,8157112,91814200.63,0.6439,-2.5305,0,0
2020-12-07,sz.000582,11.19,11.19,10.78,10.84,9314404,101881848.41,0.7353,-2.9543,0,0
2020-12-08,sz.000582,10.98,10.99,10.58,10.61,9952366,106258230.44,0.7856,-2.1218,0,0
2020-12-09,sz.000582,10.68,10.68,10.38,10.42,5677499,59625554.58,0.4482,-1.7908,0,0
2020-12-10,sz.000582,10.37,10.54,10.33,10.38,4156382,43371558.08,0.3281,-0.3839,0,0
2020-12-11,sz.000582,10.28,10.43,10.11,10.22,5731569,58611404.22,0.4524,-1.5414,0,0
2020-12-14,sz.000582,10.3,10.54,10.24,10.51,5185557,53963439.52,0.4093,2.8376,0,0
2020-12-15,sz.000582,10.52,10.54,10.38,10.5,3103630,32434735.4,0.245,-0.0951,0,0
2020-12-16,sz.000582,10.58,10.58,10.34,10.35,3409406,35475361.98,0.2691,-1.4286,0,0
2020-12-17,sz.000582,10.4,10.64,10.28,10.59,5189115,54455768.83,0.4096,2.3188,0,0
2020-12-18,sz.000582,10.53,10.58,10.36,10.4,5617921,58683695.32,0.4435,-1.7941,0,0
2020-12-21,sz.000582,10.4,10.4,10.21,10.26,6849670,70423334.5,0.5407,-1.3462,0,0
2020-12-22,sz.000582,10.23,10.35,10.12,10.12,5436283,55544733.03,0.4291,-1.3645,0,0
2020-12-23,sz.000582,10.13,10.3,10.07,10.18,3690751,37545537.14,0.2913,0.5929,0,0
2020-12-24,sz.000582,10.2,10.25,9.94,9.96,5769466,58124635.51,0.4554,-2.1611,0,0
2020-12-25,sz.000582,9.94,10.1,9.83,10.03,4015092,40079122.32,0.3169,0.7028,0,0
2020-12-28,sz.000582,10.05,10.06,9.85,9.85,3966027,39367578.13,0.3131,-1.7946,0,0
2020-12-29,sz.000582,9.92,10.28,9.8,10.09,7197347,72397483.64,0.5681,2.4365,0,0
2020-12-30,sz.000582,9.97,10.22,9.95,10.02,4718837,47440812.82,0.3725,-0.6938,0,0
2020-12-31,sz.000582,10.14,10.62,10.08,10.5,11127468,115492785.42,0.8784,4.7904,0,0
2021-01-04,sz.000582,10.41,10.54,10.35,10.46,9513304,99197394.73,0.751,-0.381,0,0
2021-01-05,sz.000582,10.42,10.67,10.33,10.58,11531927,121588032.59,0.9103,1.1472,0,0
2021-01-06,sz.000582,10.5,10.53,10.35,10.39,5768583,60107016.49,0.4554,-1.7958,0,0
2021-01-07,sz.000582,10.36,10.51,10.12,10.18,5557647,57215611.76,0.4387,-2.0212,0,0
2021-01-08,sz.000582,10.26,10.27,10.06,10.17,5619605,57148000.48,0.4436,-0.0982,0,0
2021-01-11,sz.000582,10.17,10.21,9.85,9.86,7785710,77520763.87,0.6146,-3.0482,0,0
2021-01-12,sz.000582,9.87,10.05,9.81,9.94,5617744,55691747.8,0.4435,0.8114,0,0
2021-01-13,sz.000582,9.94,9.98,9.75,9.79,6729426,66054914.29,0.5312,-1.5091,0,0
2021-01-14,sz.000582,9.79,9.96,9.78,9.86,4267550,42115985.69,0.3369,0.715,0,0
2021-01-15,sz.000582,9.95,9.95,9.81,9.89,3000180,29622737.9,0.2368,0.3043,0,0
2021-01-18,sz.000582,9.89,10.09,9.88,10.02,4483455,44669112.3,0.3539,1.3145,0,0
2021-01-19,sz.000582,10.01,10.09,9.88,9.95,4143978,41265739.66,0.3271,-0.6986,0,0
2021-01-20,sz.000582,9.94,9.95,9.75,9.81,4366973,42945488.55,0.3447,-1.407,0,0
2021-01-21,sz.000582,9.8,9.9,9.77,9.84,3477057,34206233.15,0.2745,0.3058,0,0
2021-01-22,sz.000582,9.86,9.97,9.71,9.89,4851732,47741073.55,0.383,0.5081,0,0
2021-01-25,sz.000582,9.95,9.97,9.76,9.78,3685302,36256959.58,0.2909,-1.1122,0,0
2021-01-26,sz.000582,9.78,9.78,9.46,9.51,5433693,52313684.74,0.4289,-2.7607,0,0
2021-01-27,sz.000582,9.4,9.5,9.29,9.3,6391236,59934326.2,0.5045,-2.2082,0,0
2021-01-28,sz.000582,9.26,9.26,8.97,9.05,6662249,60286531.24,0.5259,-2.6882,0,0
2021-01-29,sz.000582,9.12,9.15,8.88,8.9,5041530,45224334.37,0.398,-1.6575,0,0
2021-02-01,sz.000582,8.9,8.98,8.77,8.9,5259370,46479457.4,0.4152,0.0,0,0
2021-02-02,sz.000582,8.91,8.95,8.71,8.74,6749231,59408727.98,0.5328,-1.7978,0,0
2021-02-03,sz.000582,8.74,8.75,8.5,8.57,7214370,61870258.3,0.5695,-1.9451,0,0
2021-02-04,sz.000582,8.57,8.59,8.18,8.3,7834432,65176508.45,0.6184,-3.1505,0,0
2021-02-05,sz.000582,8.39,8.62,8.36,8.41,7145983,60619772.2,0.5641,1.3253,0,0
2021-02-08,sz.000582,8.47,8.77,8.47,8.54,8998414,77465047.25,0.7103,1.5458,0,0
2021-02-09,sz.000582,8.53,8.72,8.47,8.7,4699950,40524630.99,0.371,1.8735,0,0
2021-02-10,sz.000582,8.7,8.85,8.62,8.8,4562360,39915432.6,0.3601,1.1494,0,0
2021-02-18,sz.000582,9.08,9.68,9.08,9.68,11609810,110697540.1,0.9165,10.0,1,0
2021-02-19,sz.000582,10.0,10.29,9.78,9.89,22706838,226189346.9,1.7924,2.1694,0,0
2021-02-22,sz.000582,9.89,10.22,9.69,9.9,15832291,158247797.36,1.2498,0.1011,0,0
2021-02-23,sz.000582,9.79,10.1,9.79,10.03,9742345,97098809.22,0.769,1.3131,0,0
2021-02-24,sz.000582,10.09,10.3,9.91,9.99,11965119,120639500.52,0.9445,-0.3988,0,0
2021-02-25,sz.000582,10.1,10.1,9.75,9.81,8450110,83470587.77,0.667,-1.8018,0,0
2021-02-26,sz.000582,9.75,9.78,9.62,9.65,6386026,61862267.37,0.5041,-1.631,0,0
2021-03-01,sz.000582,9.73,10.07,9.7,10.07,8443124,83834731.65,0.6665,4.3523,0,0
2021-03-02,sz.000582,10.11,10.12,9.87,9.94,5184192,51575579.78,0.4092,-1.291,0,0
2021-03-03,sz.000582,9.93,10.03,9.83,9.99,4433754,44087178.28,0.35,0.503,0,0
2021-03-04,sz.000582,9.99,10.58,9.99,10.33,16598236,171432191.89,1.3102,3.4034,0,0
2021-03-05,sz.000582,10.39,10.7,10.21,10.39,12683502,132375425.88,1.0012,0.5808,0,0
2021-03-08,sz.000582,10.66,11.33,10.56,10.94,21965324,241190444.83,1.7339,5.2936,0,0
2021-03-09,sz.000582,10.88,11.46,10.45,10.55,29485658,325295008.17,2.3275,-3.5649,0,0
2021-03-10,sz.000582,10.34,10.34,9.86,10.07,15843574,160017986.95,1.2507,-4.5498,0,0
2021-03-11,sz.000582,10.0,10.75,9.95,10.48,15289896,159505552.53,1.207,4.0715,0,0
2021-03-12,sz.000582,10.58,10.58,10.31,10.44,7587610,78992928.04,0.5989,-0.3817,0,0
2021-03-15,sz.000582,10.37,10.6,10.16,10.34,10666005,110846110.99,0.842,-0.9579,0,0
2021-03-16,sz.000582,10.37,11.06,10.21,10.66,16635301,177887542.91,1.3132,3.0948,0,0
2021-03-17,sz.000582,10.65,10.78,10.5,10.68,8989495,95510796.44,0.7096,0.1876,0,0
2021-03-18,sz.000582,10.6,10.7,10.44,10.5,7409280,78062213.7,0.5849,-1.6854,0,0
2021-03-19,sz.000582,10.44,10.57,10.33,10.39,6634459,69224021.79,0.5237,-1.0476,0,0
2021-03-22,sz.000582,10.35,10.51,10.31,10.48,5658725,58883409.77,0.4467,0.8662,0,0
2021-03-23,sz.000582,10.55,10.88,10.26,10.37,14280061,150602734.56,1.1272,-1.0496,0,0
2021-03-24,sz.000582,10.21,10.24,9.9,9.93,11268580,112576832.8,0.8895,-4.243,0,0
2021-03-25,sz.000582,9.88,9.93,9.59,9.81,7160977,69803843.77,0.5653,-1.2085,0,0
2021-03-26,sz.000582,9.75,9.89,9.72,9.84,4517106,44368633.64,0.3566,0.3058,0,0
2021-03-29,sz.000582,9.93,9.93,9.76,9.91,3759020,37032100.2,0.2967,0.7114,0,0
2021-03-30,sz.000582,9.87,9.98,9.8,9.91,4498774,44496065.45,0.3551,0.0,0,0
2021-03-31,sz.000582,10.1,10.81,10.1,10.62,22249873,233764663.32,1.7564,7.1645,0,0
2021-04-01,sz.000582,10.45,10.66,10.39,10.56,10059581,105811133.9,0.7941,-0.565,0,0
2021-04-02,sz.000582,10.51,10.56,10.25,10.36,9312759,96820839.43,0.7351,-1.8939,0,0
2021-04-06,sz.000582,10.32,10.47,10.26,10.33,5254704,54408210.8,0.4148,-0.2896,0,0
2021-04-07,sz.000582,10.52,10.77,10.31,10.35,12135042,126770213.15,0.9579,0.1936,0,0
2021-04-08,sz.000582,10.27,10.3,10.07,10.26,8220337,83707587.11,0.6489,-0.8696,0,0
2021-04-09,sz.000582,10.24,10.34,10.13,10.15,5648917,57647714.06,0.4459,-1.0721,0,0
2021-04-12,sz.000582,10.15,10.24,10.1,10.16,5327286,54144114.9,0.4205,0.0985,0,0
2021-04-13,sz.000582,10.12,10.14,9.9,10.02,5845684,58543201.47,0.4614,-1.378,0,0
2021-04-14,sz.000582,9.99,10.11,9.97,10.08,3944175,39624219.4,0.3113,0.5988,0,0
2021-04-15,sz.000582,10.0,10.42,9.92,10.3,11934109,122191991.12,0.9421,2.1825,0,0
2021-04-16,sz.000582,10.26,10.44,10.2,10.36,11432358,117923101.38,0.9024,0.5825,0,0
2021-04-19,sz.000582,10.3,10.48,10.24,10.39,9419837,97567814.71,0.7436,0.2896,0,0
2021-04-20,sz.000582,10.39,10.58,10.3,10.49,9216616,96413964.69,0.7275,0.9625,0,0
2021-04-21,sz.000582,10.48,10.53,10.21,10.34,8184907,84629957.87,0.6461,-1.4299,0,0
2021-04-22,sz.000582,10.34,10.41,10.25,10.37,5527752,57024561.18,0.4363,0.2901,0,0
2021-04-23,sz.000582,10.35,10.35,10.0,10.03,8458425,85488230.38,0.6677,-3.2787,0,0
2021-04-26,sz.000582,10.17,10.22,10.05,10.1,6405990,64920835.4,0.5057,0.6979,0,0
2021-04-27,sz.000582,9.82,9.85,9.09,9.14,22975393,212853260.16,1.8136,-9.505,0,0
2021-04-28,sz.000582,9.1,9.19,8.94,9.13,8818322,79856886.97,0.6961,-0.1094,0,0
2021-04-29,sz.000582,9.06,9.08,8.95,8.96,7114003,63966224.06,0.5616,-1.862,0,0
2021-04-30,sz.000582,8.97,9.01,8.88,8.91,4050346,36108220.4,0.3197,-0.558,0,0
2021-05-06,sz.000582,8.9,9.05,8.82,8.91,6523055,58076583.25,0.5149,0.0,0,0
2021-05-07,sz.000582,8.94,8.98,8.86,8.9,4488088,40026907.49,0.3543,-0.1122,0,0
2021-05-10,sz.000582,8.85,8.93,8.79,8.92,3660188,32492355.83,0.2889,0.2247,0,0
2021-05-11,sz.000582,8.9,8.93,8.67,8.78,7470662,65367383.3,0.5897,-1.5695,0,0
2021-05-12,sz.000582,8.8,8.93,8.76,8.93,4193930,37182706.0,0.3311,1.7084,0,0
2021-05-13,sz.000582,8.96,9.0,8.78,8.83,5646227,50146904.97,0.4457,-1.1198,0,0
2021-05-14,sz.000582,8.85,8.93,8.79,8.93,4402970,39050658.4,0.3476,1.1325,0,0
2021-05-17,sz.000582,8.95,8.99,8.88,8.93,4794422,42808377.87,0.3785,0.0,0,0
2021-05-18,sz.000582,8.89,8.89,8.72,8.82,4710831,41355956.8,0.3719,-1.2318,0,0
2021-05-19,sz.000582,8.78,8.78,8.72,8.76,3143060,27473209.2,0.2481,-0.6803,0,0
2021-05-20,sz.000582,8.73,9.09,8.68,8.94,8047715,71669256.18,0.6353,2.0548,0,0
2021-05-21,sz.000582,8.88,8.94,8.82,8.9,3761740,33392501.8,0.2969,-0.4474,0,0
2021-05-24,sz.000582,8.9,8.9,8.15,8.76,4787445,41819656.35,0.3779,-1.573,0,0
2021-05-25,sz.000582,8.78,8.79,8.62,8.7,5560727,48231351.49,0.439,-0.6849,0,0
2021-05-26,sz.000582,8.73,8.89,8.66,8.86,5305343,46689678.95,0.4188,1.8391,0,0
2021-05-27,sz.000582,8.82,9.0,8.77,8.79,7209493,63610782.04,0.5691,-0.7901,0,0
2021-05-28,sz.000582,8.79,8.8,8.7,8.71,4809995,41980045.0,0.3797,-0.9101,0,0
2021-05-31,sz.000582,8.71,8.79,8.65,8.72,6102591,53115013.31,0.4817,0.1148,0,0
2021-06-01,sz.000582,8.52,8.54,8.4,8.47,8216376,69351205.21,0.6486,-0.7034,0,0
2021-06-02,sz.000582,8.46,8.46,8.33,8.33,4862687,40640048.7,0.3839,-1.6529,0,0
2021-06-03,sz.000582,8.34,8.39,8.3,8.34,4839545,40402511.79,0.382,0.12,0,0
2021-06-04,sz.000582,8.35,8.38,8.3,8.32,3863230,32200938.58,0.305,-0.2398,0,0
2021-06-07,sz.000582,8.32,8.34,8.27,8.3,4414778,36663089.33,0.3485,-0.2404,0,0
2021-06-08,sz.000582,8.3,8.36,8.27,8.34,2970302,24669128.41,0.2345,0.4819,0,0
2021-06-09,sz.000582,8.34,8.39,8.3,8.37,2725950,22766291.5,0.2152,0.3597,0,0
2021-06-10,sz.000582,8.38,8.41,8.33,8.39,2786232,23338226.52,0.2199,0.2389,0,0
2021-06-11,sz.000582,8.39,8.41,8.31,8.33,2623400,21942440.0,0.2071,-0.7151,0,0
2021-06-15,sz.000582,8.33,8.34,8.19,8.21,3020170,24838145.0,0.2384,-1.4406,0,0
2021-06-16,sz.000582,8.21,8.21,8.1,8.11,3083390,25075655.6,0.2434,-1.218,0,0
2021-06-17,sz.000582,8.11,8.15,8.05,8.07,2691000,21813871.0,0.2124,-0.4932,0,0
2021-06-18,sz.000582,8.07,8.11,8.02,8.09,2303810,18584540.4,0.1819,0.2478,0,0
2021-06-21,sz.000582,8.11,8.14,8.02,8.06,3936196,31792999.54,0.3107,-0.3708,0,0
2021-06-22,sz.000582,8.05,8.3,8.05,8.18,5007159,41054926.08,0.3953,1.4888,0,0
2021-06-23,sz.000582,8.21,8.23,8.15,8.21,2963420,24297097.2,0.2339,0.3667,0,0
2021-06-24,sz.000582,8.24,8.27,8.17,8.25,2887280,23728073.8,0.2279,0.4872,0,0
2021-06-25,sz.000582,8.41,8.54,8.38,8.52,11400511,96685659.47,0.8999,3.2727,0,0
2021-06-28,sz.000582,8.55,8.67,8.55,8.66,10428007,89836746.53,0.8232,1.6432,0,0
2021-06-29,sz.000582,8.51,8.51,8.27,8.29,8316578,69319920.37,0.6565,-4.2725,0,0
2021-06-30,sz.000582,8.27,8.31,8.21,8.3,2606477,21551946.73,0.2057,0.1206,0,0
2021-07-01,sz.000582,8.3,8.32,8.2,8.2,2869301,23652546.1,0.2265,-1.2048,0,0
2021-07-02,sz.000582,8.2,8.28,8.1,8.12,3210134,26241830.34,0.2534,-0.9756,0,0
2021-07-05,sz.000582,8.1,8.18,8.08,8.14,2306531,18749120.21,0.1821,0.2463,0,0
2021-07-06,sz.000582,8.12,8.17,8.08,8.16,2210142,17979856.28,0.1745,0.2457,0,0
2021-07-07,sz.000582,8.13,8.21,8.13,8.18,1912570,15639825.2,0.151,0.2451,0,0
2021-07-08,sz.000582,8.18,8.19,8.1,8.11,2768238,22492437.74,0.2185,-0.8557,0,0
2021-07-09,sz.000582,8.12,8.27,8.09,8.25,3027446,24714717.55,0.239,1.7263,0,0
2021-07-12,sz.000582,8.31,8.38,8.25,8.27,3633032,30121023.64,0.2868,0.2424,0,0
2021-07-13,sz.000582,8.28,8.29,8.21,8.27,2469540,20364475.7,0.1949,0.0,0,0
2021-07-14,sz.000582,8.26,8.27,8.17,8.18,2869804,23545084.44,0.2265,-1.0883,0,0
2021-07-15,sz.000582,8.17,8.18,8.08,8.18,2457824,19980000.92,0.194,0.0,0,0
2021-07-16,sz.000582,8.16,8.2,8.12,8.17,1953140,15932265.5,0.1542,-0.1222,0,0
2021-07-19,sz.000582,8.15,8.22,8.13,8.2,1906200,15570380.4,0.1505,0.3672,0,0
2021-07-20,sz.000582,8.18,8.18,8.13,8.16,1742270,14188808.52,0.1375,-0.4878,0,0
2021-07-21,sz.000582,8.14,8.22,8.14,8.18,2618975,21423500.01,0.2067,0.2451,0,0
2021-07-22,sz.000582,8.19,8.29,8.14,8.29,5671838,46655654.97,0.4477,1.3447,0,0
2021-07-23,sz.000582,8.29,8.37,8.21,8.34,7077993,58650920.22,0.5587,0.6031,0,0
2021-07-26,sz.000582,8.34,8.34,8.09,8.14,5394158,44194433.9,0.4258,-2.3981,0,0
2021-07-27,sz.000582,8.13,8.16,7.97,7.98,4566310,36776517.3,0.3605,-1.9656,0,0
2021-07-28,sz.000582,7.98,7.98,7.63,7.71,4824127,37341849.27,0.3808,-3.3835,0,0
2021-07-29,sz.000582,7.75,7.83,7.71,7.74,2166346,16824627.7,0.171,0.3891,0,0
2021-07-30,sz.000582,7.73,7.73,7.62,7.68,3524605,27010875.93,0.2782,-0.7752,0,0
2021-08-02,sz.000582,7.63,7.78,7.45,7.72,5593349,42573788.58,0.4415,0.5208,0,0
2021-08-03,sz.000582,7.73,7.85,7.68,7.78,3478052,27033693.04,0.2746,0.7772,0,0
2021-08-04,sz.000582,7.8,7.8,7.65,7.68,3749819,28842991.53,0.296,-1.2853,0,0
2021-08-05,sz.000582,7.66,7.68,7.55,7.59,4693414,35733405.76,0.3705,-1.1719,0,0
2021-08-06,sz.000582,7.59,7.62,7.53,7.57,2462495,18606489.85,0.1944,-0.2635,0,0
2021-08-09,sz.000582,7.52,7.68,7.51,7.68,2839455,21607187.6,0.2241,1.4531,0,0
2021-08-10,sz.000582,7.65,7.67,7.61,7.64,2771720,21161781.2,0.2188,-0.5208,0,0
2021-08-11,sz.000582,7.68,7.75,7.65,7.72,3234773,24954835.95,0.2553,1.0471,0,0
2021-08-12,sz.000582,7.72,7.76,7.68,7.73,2756360,21312134.0,0.2176,0.1295,0,0
2021-08-13,sz.000582,7.73,7.8,7.7,7.74,3065330,23731575.8,0.242,0.1294,0,0
2021-08-16,sz.000582,7.71,7.79,7.66,7.78,2922990,22628351.6,0.2307,0.5168,0,0
2021-08-17,sz.000582,7.77,7.78,7.59,7.6,3606910,27736523.0,0.2847,-2.3136,0,0
2021-08-18,sz.000582,7.58,7.64,7.56,7.63,2290657,17419075.54,0.1808,0.3947,0,0
