date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-06-07,sh.605086,27.26,28.05,27.13,27.7,3662753,101528266.34,11.4461,0.0723,0,0
2021-06-08,sh.605086,27.72,27.98,26.51,27.08,4945129,133892035.62,15.4535,-2.2383,0,0
2021-06-09,sh.605086,27.0,27.69,26.71,27.12,3704035,100957159.31,11.5751,0.1477,0,0
2021-06-10,sh.605086,27.0,27.25,26.5,26.53,3965964,106144856.4,12.3936,-2.1755,0,0
2021-06-11,sh.605086,26.75,27.3,26.24,27.18,4151476,111214618.11,12.9734,2.4501,0,0
2021-06-15,sh.605086,27.0,27.0,25.21,25.35,4433699,114449575.28,13.8553,-6.7329,0,0
2021-06-16,sh.605086,25.3,25.3,24.21,24.31,3376515,83058694.4,10.5516,-4.1026,0,0
2021-06-17,sh.605086,24.3,24.76,24.19,24.32,2092757,51116441.84,6.5399,0.0411,0,0
2021-06-18,sh.605086,24.4,24.77,23.87,24.51,2519060,61184364.27,7.8721,0.7813,0,0
2021-06-21,sh.605086,24.52,24.98,24.51,24.84,2100078,52022442.73,6.5627,1.3464,0,0
2021-06-22,sh.605086,24.91,25.34,24.55,25.07,2407108,60189424.6,7.5222,0.9259,0,0
2021-06-23,sh.605086,25.04,25.04,24.33,24.39,3070791,75463736.68,9.5962,-2.7124,0,0
2021-06-24,sh.605086,24.36,24.39,23.64,23.77,2934132,70136894.71,9.1692,-2.542,0,0
2021-06-25,sh.605086,23.6,24.18,23.51,23.84,1789164,42706557.36,5.5911,0.2945,0,0
2021-06-28,sh.605086,23.83,24.09,23.57,23.8,1350292,32179883.28,4.2197,-0.1678,0,0
2021-06-29,sh.605086,23.77,24.8,23.52,24.28,3090944,74690576.47,9.6592,2.0168,0,0
2021-06-30,sh.605086,24.3,24.5,23.63,23.73,2097594,50057439.46,6.555,-2.2652,0,0
2021-07-01,sh.605086,23.69,23.93,23.53,23.53,1774995,42085524.72,5.5469,-0.8428,0,0
2021-07-02,sh.605086,23.5,23.53,22.72,22.78,2131747,48989550.16,6.6617,-3.1874,0,0
2021-07-05,sh.605086,22.65,23.79,22.65,23.48,2184665,50971252.35,6.8271,3.0729,0,0
2021-07-06,sh.605086,23.53,24.32,23.42,23.81,2554175,61120507.29,7.9818,1.4055,0,0
2021-07-07,sh.605086,23.41,24.36,23.41,24.07,2218862,53497167.11,6.9339,1.092,0,0
2021-07-08,sh.605086,24.03,24.1,23.03,23.1,2408001,56678910.2,7.525,-4.0299,0,0
2021-07-09,sh.605086,23.05,25.41,22.98,25.41,4654727,115617219.1,14.546,10.0,1,0
2021-07-12,sh.605086,26.0,26.68,25.41,25.59,8209766,213202104.53,25.6555,0.7084,0,0
2021-07-13,sh.605086,25.5,25.87,24.84,25.27,4379239,110269411.6,13.6851,-1.2505,0,0
2021-07-14,sh.605086,25.25,25.67,24.86,24.89,3561408,89783696.79,11.1294,-1.5038,0,0
2021-07-15,sh.605086,24.86,26.26,24.72,26.02,5455462,140069094.49,17.0483,4.54,0,0
2021-07-16,sh.605086,25.6,25.86,25.12,25.15,3399151,86502114.02,10.6223,-3.3436,0,0
2021-07-19,sh.605086,25.38,25.43,24.01,24.19,3365614,82226237.45,10.5175,-3.8171,0,0
2021-07-20,sh.605086,23.62,23.7,23.13,23.59,2724416,63898109.87,8.5138,-2.4804,0,0
2021-07-21,sh.605086,23.68,25.95,23.6,25.95,2231721,56901643.95,6.9741,10.0042,1,0
2021-07-22,sh.605086,26.8,28.49,25.61,26.98,10523970,281278652.2,32.8874,3.9692,0,0
2021-07-23,sh.605086,26.71,28.42,26.45,27.6,8225876,226869760.16,25.7059,2.298,0,0
2021-07-26,sh.605086,27.4,28.34,26.62,28.12,7015843,191905289.81,21.9245,1.8841,0,0
2021-07-27,sh.605086,27.7,28.56,26.13,26.15,6077571,167158621.43,18.9924,-7.0057,0,0
2021-07-28,sh.605086,25.83,26.14,23.58,24.92,4451419,110363225.88,13.9107,-4.7036,0,0
2021-07-29,sh.605086,24.9,27.28,24.8,26.6,5039929,131551823.89,15.7498,6.7416,0,0
2021-07-30,sh.605086,26.26,27.0,26.05,26.24,3444465,91076499.77,10.764,-1.3534,0,0
2021-08-02,sh.605086,26.36,27.38,26.05,26.75,3741449,100263268.67,11.692,1.9436,0,0
2021-08-03,sh.605086,27.05,28.17,26.65,26.93,5632477,154515404.03,17.6015,0.6729,0,0
2021-08-04,sh.605086,26.62,27.28,26.51,27.14,3321245,89183137.23,10.3789,0.7798,0,0
2021-08-05,sh.605086,27.0,27.0,26.13,26.69,2592433,68739130.74,8.1014,-1.6581,0,0
2021-08-06,sh.605086,26.76,26.76,25.4,25.68,3013716,77866869.01,9.4179,-3.7842,0,0
2021-08-09,sh.605086,25.68,26.4,25.58,25.74,1813305,46878261.26,5.6666,0.2336,0,0
2021-08-10,sh.605086,25.65,26.16,25.12,25.38,2537228,64983938.57,7.9288,-1.3986,0,0
2021-08-11,sh.605086,25.46,26.23,25.44,25.81,2561347,66256879.21,8.0042,1.6942,0,0
2021-08-12,sh.605086,25.88,25.88,25.26,25.33,2386776,60754839.28,7.4587,-1.8597,0,0
2021-08-13,sh.605086,25.23,25.88,25.1,25.81,2127257,54407443.01,6.6477,1.895,0,0
2021-08-16,sh.605086,25.8,28.23,25.7,26.83,5095441,137854132.3,15.9233,3.952,0,0
2021-08-17,sh.605086,26.6,27.25,26.3,27.01,4198070,112913045.0,13.119,0.6709,0,0
2021-08-18,sh.605086,26.86,27.68,26.21,27.05,3718865,99908918.57,11.6215,0.1481,0,0
2021-08-19,sh.605086,26.78,26.88,25.68,25.71,3137608,81576802.65,9.805,-4.9538,0,0
2021-08-20,sh.605086,25.7,25.7,24.45,24.77,2575079,63867489.62,8.0471,-3.6562,0,0
2021-08-23,sh.605086,24.89,25.6,24.89,25.57,1669416,42302042.26,5.2169,3.2297,0,0
2021-08-24,sh.605086,25.47,27.78,25.08,27.18,6640290,178379316.52,20.7509,6.2964,0,0
2021-08-25,sh.605086,27.13,27.5,26.76,27.28,4052146,110065880.67,12.663,0.3679,0,0
2021-08-26,sh.605086,27.19,28.46,26.9,27.75,5293495,147291749.08,16.5422,1.7229,0,0
2021-08-27,sh.605086,27.7,28.21,27.17,27.54,3701217,102224077.56,11.5663,-0.7568,0,0
2021-08-30,sh.605086,27.55,28.58,26.88,27.85,4870132,136232518.27,15.2192,1.1256,0,0
2021-08-31,sh.605086,27.3,28.2,26.91,27.74,3386636,93345793.64,10.5832,-0.395,0,0
2021-09-01,sh.605086,27.96,28.88,26.01,26.6,5174386,142291564.93,16.17,-4.1096,0,0
2021-09-02,sh.605086,26.1,28.36,26.02,27.67,4200068,115625507.46,13.1252,4.0226,0,0
2021-09-03,sh.605086,27.64,28.5,26.61,26.97,3967491,109489894.51,12.3984,-2.5298,0,0
2021-09-06,sh.605086,26.9,28.68,26.21,28.32,5763562,159248320.7,18.0111,5.0056,0,0
2021-09-07,sh.605086,28.06,28.5,27.8,28.18,3230538,90769422.76,10.0954,-0.4944,0,0
2021-09-08,sh.605086,27.99,28.87,27.64,27.93,3171868,89151792.04,9.9121,-0.8872,0,0
2021-09-09,sh.605086,28.0,29.48,27.66,29.21,6477790,185818132.68,20.2431,4.5829,0,0
2021-09-10,sh.605086,29.0,29.07,27.08,27.53,6373045,178353267.02,19.9158,-5.7515,0,0
2021-09-13,sh.605086,27.18,28.11,27.18,27.47,3141963,86515614.09,9.8186,-0.2179,0,0
2021-09-14,sh.605086,27.15,27.3,26.33,26.5,3367157,90079071.4,10.5224,-3.5311,0,0
2021-09-15,sh.605086,26.5,27.19,26.31,26.87,1953434,52301347.33,6.1045,1.3962,0,0
2021-09-16,sh.605086,26.91,27.2,25.63,25.66,3408658,89628608.07,10.6521,-4.5032,0,0
2021-09-17,sh.605086,25.6,26.15,25.3,25.8,2088719,53697385.49,6.5272,0.5456,0,0
2021-09-22,sh.605086,25.4,25.71,24.88,25.1,1854162,46742456.71,5.7943,-2.7132,0,0
2021-09-23,sh.605086,25.18,25.38,24.83,24.97,1468743,36768759.9,4.5898,-0.5179,0,0
2021-09-24,sh.605086,25.02,25.13,24.25,24.32,1857647,45440532.58,5.8051,-2.6031,0,0
2021-09-27,sh.605086,24.31,24.44,23.41,23.45,1588266,37676389.92,4.9633,-3.5773,0,0
2021-09-28,sh.605086,23.6,23.66,23.29,23.61,770762,18149066.72,2.4086,0.6823,0,0
2021-09-29,sh.605086,23.58,23.58,22.7,22.75,1168735,26908481.98,3.6523,-3.6425,0,0
2021-09-30,sh.605086,22.78,23.14,22.71,22.89,1098204,25114755.89,3.4319,0.6154,0,0
2021-10-08,sh.605086,23.34,23.65,23.07,23.63,1074237,25150478.01,3.357,3.2329,0,0
2021-10-11,sh.605086,23.59,23.75,23.37,23.55,790638,18628101.76,2.4707,-0.3386,0,0
2021-10-12,sh.605086,23.54,23.54,22.96,23.19,681682,15792541.95,2.1303,-1.5287,0,0
2021-10-13,sh.605086,23.01,23.41,22.95,23.41,675460,15681586.48,2.1108,0.9487,0,0
2021-10-14,sh.605086,23.34,24.76,23.34,24.03,1475905,35666729.52,4.6122,2.6484,0,0
2021-10-15,sh.605086,24.26,24.26,23.66,23.81,837830,19964893.98,2.6182,-0.9155,0,0
2021-10-18,sh.605086,23.82,24.26,23.56,24.15,806962,19380081.92,2.5218,1.428,0,0
2021-10-19,sh.605086,24.04,24.15,23.85,24.15,603167,14482812.68,1.8849,0.0,0,0
2021-10-20,sh.605086,24.14,24.14,23.65,23.75,646238,15356349.4,2.0195,-1.6563,0,0
2021-10-21,sh.605086,23.75,24.1,23.71,24.1,1055978,25284867.89,3.2999,1.4737,0,0
2021-10-22,sh.605086,24.4,24.4,23.18,23.21,1298627,30745739.73,4.0582,-3.6929,0,0
2021-10-25,sh.605086,23.12,23.45,22.7,23.37,742171,17146380.23,2.3193,0.6894,0,0
2021-10-26,sh.605086,23.3,23.73,23.12,23.37,735536,17288071.65,2.2986,0.0,0,0
2021-10-27,sh.605086,23.37,23.56,22.22,22.32,1307681,29496592.32,4.0865,-4.4929,0,0
2021-10-28,sh.605086,22.19,22.5,21.39,21.42,1103225,23879600.37,3.4476,-4.0323,0,0
2021-10-29,sh.605086,21.42,21.65,21.23,21.55,551421,11850071.93,1.7232,0.6069,0,0
2021-11-01,sh.605086,21.42,21.82,21.42,21.78,414319,8984659.92,1.2947,1.0673,0,0
2021-11-02,sh.605086,21.8,22.15,21.48,21.88,827143,18058528.42,2.5848,0.4591,0,0
2021-11-03,sh.605086,21.8,21.98,21.65,21.92,401986,8781223.37,1.2562,0.1828,0,0
2021-11-04,sh.605086,22.0,22.11,21.67,22.0,609100,13411972.0,1.9034,0.365,0,0
2021-11-05,sh.605086,22.08,22.08,21.79,21.82,592500,12994703.81,1.8516,-0.8182,0,0
2021-11-08,sh.605086,21.83,22.1,21.68,21.93,435151,9522869.97,1.3598,0.5041,0,0
2021-11-09,sh.605086,22.04,22.23,21.91,22.22,650950,14354761.89,2.0342,1.3224,0,0
2021-11-10,sh.605086,22.05,22.25,21.92,22.06,509727,11222733.92,1.5929,-0.7201,0,0
2021-11-11,sh.605086,22.13,22.62,22.1,22.51,914603,20494625.25,2.8581,2.0399,0,0
2021-11-12,sh.605086,22.51,22.7,22.36,22.53,719219,16222189.45,2.2476,0.0888,0,0
2021-11-15,sh.605086,22.54,22.97,22.53,22.81,734748,16748273.55,2.2961,1.2428,0,0
2021-11-16,sh.605086,22.96,23.74,22.96,23.2,1563600,36438296.4,4.8863,1.7098,0,0
2021-11-17,sh.605086,23.02,23.2,22.91,23.13,1057428,24348187.36,3.3045,-0.3017,0,0
2021-11-18,sh.605086,22.96,23.21,22.68,22.77,854619,19607874.14,2.6707,-1.5564,0,0
2021-11-19,sh.605086,22.8,23.17,22.71,23.15,867857,19944512.81,2.7121,1.6689,0,0
2021-11-22,sh.605086,23.25,23.42,22.96,23.13,791614,18274788.67,2.4738,-0.0864,0,0
2021-11-23,sh.605086,23.41,23.82,23.32,23.44,1114969,26237669.59,3.4843,1.3403,0,0
2021-11-24,sh.605086,23.44,23.78,23.1,23.63,1396838,32751034.82,4.3651,0.8106,0,0
2021-11-25,sh.605086,24.3,25.18,23.93,24.01,3074411,75150070.8,9.6075,1.6081,0,0
2021-11-26,sh.605086,24.06,24.56,24.04,24.17,1448281,35096284.77,4.5259,0.6664,0,0
2021-11-29,sh.605086,23.74,24.03,23.4,23.89,1518816,35965129.92,4.7463,-1.1585,0,0
2021-11-30,sh.605086,24.07,24.24,23.53,23.69,1073700,25571576.9,3.3553,-0.8372,0,0
2021-12-01,sh.605086,23.85,24.64,23.85,24.24,1519095,36915911.1,4.7472,2.3217,0,0
2021-12-02,sh.605086,24.39,24.39,23.68,23.7,1068514,25541865.38,3.3391,-2.2277,0,0
2021-12-03,sh.605086,23.7,23.82,23.38,23.41,921848,21645417.68,2.8808,-1.2236,0,0
2021-12-06,sh.605086,23.5,24.59,23.34,23.39,1482300,35394129.0,4.6322,-0.0854,0,0
2021-12-07,sh.605086,23.36,23.64,22.43,22.52,1754319,40049616.3,5.4822,-3.7195,0,0
2021-12-08,sh.605086,22.7,22.85,22.51,22.75,615200,13965941.47,1.9225,1.0213,0,0
2021-12-09,sh.605086,22.92,23.15,22.89,23.01,897357,20644809.58,2.8042,1.1429,0,0
2021-12-10,sh.605086,23.01,23.47,22.9,23.16,842938,19554062.36,2.6342,0.6519,0,0
2021-12-13,sh.605086,23.15,23.15,22.77,22.96,976200,22368311.0,3.0506,-0.8636,0,0
2021-12-14,sh.605086,22.95,23.39,22.86,23.26,1002901,23198520.27,3.1341,1.3066,0,0
2021-12-15,sh.605086,23.45,24.15,23.36,23.64,1747748,41488403.89,5.4617,1.6337,0,0
2021-12-16,sh.605086,23.88,23.92,23.5,23.76,938733,22209146.7,2.9335,0.5076,0,0
2021-12-17,sh.605086,23.9,24.08,23.59,23.8,956966,22763445.62,2.9905,0.1684,0,0
2021-12-20,sh.605086,23.99,24.0,23.15,23.26,959943,22561327.46,2.9998,-2.2689,0,0
2021-12-21,sh.605086,23.37,24.49,23.26,24.39,2544273,61180226.75,7.9509,4.8581,0,0
2021-12-22,sh.605086,24.48,24.48,23.99,24.03,1382252,33369676.48,4.3195,-1.476,0,0
2021-12-23,sh.605086,24.45,24.58,23.92,24.19,1952043,47361942.56,6.1001,0.6658,0,0
2021-12-24,sh.605086,24.18,24.25,23.17,23.32,1800295,42397992.4,5.6259,-3.5965,0,0
2021-12-27,sh.605086,23.45,23.74,23.15,23.34,711496,16590677.28,2.2234,0.0858,0,0
2021-12-28,sh.605086,23.32,23.66,23.22,23.54,819496,19232164.81,2.5609,0.8569,0,0
2021-12-29,sh.605086,23.33,23.79,23.2,23.51,656443,15410018.93,2.0514,-0.1274,0,0
2021-12-30,sh.605086,23.45,24.08,23.43,23.83,1185853,28123837.0,3.7058,1.3611,0,0
2021-12-31,sh.605086,23.8,24.0,23.58,23.62,833004,19768061.91,2.6031,-0.8812,0,0
2022-01-04,sh.605086,23.58,23.88,23.54,23.86,931000,22129704.0,2.9094,1.0161,0,0
2022-01-05,sh.605086,24.15,24.17,23.44,23.7,1200395,28450605.87,3.7512,-0.6706,0,0
2022-01-06,sh.605086,23.7,24.25,23.63,24.02,1383624,33156791.74,4.3238,1.3502,0,0
2022-01-07,sh.605086,24.0,24.12,23.69,23.7,1084600,25868386.42,3.3894,-1.3322,0,0
2022-01-10,sh.605086,23.9,24.38,23.78,24.14,1353841,32639580.17,4.2308,1.8565,0,0
2022-01-11,sh.605086,24.17,24.3,23.98,24.11,972443,23447306.87,3.0389,-0.1243,0,0
2022-01-12,sh.605086,24.11,24.28,23.97,24.2,934063,22560008.0,2.9189,0.3733,0,0
2022-01-13,sh.605086,24.2,24.54,24.14,24.25,1181320,28699592.91,3.6916,0.2066,0,0
2022-01-14,sh.605086,24.05,24.2,23.59,23.62,1316343,31413084.2,4.1136,-2.5979,0,0
2022-01-17,sh.605086,23.7,24.88,23.62,24.64,2427787,59381428.53,7.5868,4.3184,0,0
2022-01-18,sh.605086,24.66,24.81,24.29,24.4,1534519,37592458.88,4.7954,-0.974,0,0
2022-01-19,sh.605086,24.41,24.65,24.31,24.52,1041200,25481800.86,3.2538,0.4918,0,0
2022-01-20,sh.605086,24.33,26.97,24.33,26.97,9963043,265370201.89,31.1345,9.9918,1,0
2022-01-21,sh.605086,27.34,28.04,25.32,25.96,9441229,250288204.61,29.5038,-3.7449,0,0
2022-01-24,sh.605086,24.91,24.99,23.36,23.38,6323371,149951263.96,19.7605,-9.9384,0,1
2022-01-25,sh.605086,23.2,23.28,21.42,21.42,4116543,91472147.05,12.8642,-8.3832,0,0
2022-01-26,sh.605086,21.48,21.82,21.28,21.56,1798295,38734450.78,5.6197,0.6536,0,0
2022-01-27,sh.605086,21.58,21.63,20.6,20.62,1789800,37484771.81,5.5931,-4.3599,0,0
2022-01-28,sh.605086,20.8,20.98,20.38,20.86,1090424,22585493.03,3.4076,1.1639,0,0
2022-02-07,sh.605086,21.05,21.5,21.0,21.25,1118431,23782777.41,3.4951,1.8696,0,0
2022-02-08,sh.605086,21.27,21.78,21.05,21.78,1399535,30059831.06,4.3735,2.4941,0,0
2022-02-09,sh.605086,21.65,21.95,21.58,21.83,1124166,24526231.25,3.513,0.2296,0,0
2022-02-10,sh.605086,21.84,21.9,21.57,21.73,786381,17070381.22,2.4574,-0.4581,0,0
2022-02-11,sh.605086,21.54,21.7,21.22,21.29,1093000,23379643.0,3.4156,-2.0249,0,0
2022-02-14,sh.605086,21.38,21.56,21.13,21.27,552480,11793824.2,1.7265,-0.0939,0,0
2022-02-15,sh.605086,21.4,21.45,21.08,21.21,747119,15865927.99,2.3347,-0.2821,0,0
2022-02-16,sh.605086,21.26,23.21,21.26,22.18,3112608,69388294.91,9.7269,4.5733,0,0
2022-02-17,sh.605086,22.45,22.45,21.71,22.02,1525647,33686519.62,4.7676,-0.7214,0,0
2022-02-18,sh.605086,21.94,22.2,21.8,22.02,871143,19196435.93,2.7223,0.0,0,0
2022-02-21,sh.605086,22.11,22.28,21.98,22.27,911039,20188470.22,2.847,1.1353,0,0
2022-02-22,sh.605086,22.23,22.23,21.69,21.98,860800,18862612.0,2.69,-1.3022,0,0
2022-02-23,sh.605086,21.98,22.35,21.82,22.25,953100,21107420.0,2.9784,1.2284,0,0
2022-02-24,sh.605086,22.08,22.3,21.26,21.51,1506239,32803271.76,4.707,-3.3258,0,0
2022-02-25,sh.605086,21.65,21.97,21.61,21.65,843181,18374865.47,2.6349,0.6509,0,0
2022-02-28,sh.605086,21.65,21.7,21.13,21.66,791443,16987041.0,2.4733,0.0462,0,0
2022-03-01,sh.605086,21.66,21.96,21.61,21.88,692819,15082795.0,2.1651,1.0157,0,0
2022-03-02,sh.605086,21.87,22.24,21.76,22.1,806500,17764543.0,2.5203,1.0055,0,0
2022-03-03,sh.605086,22.14,22.67,22.06,22.18,1339800,29893131.0,4.1869,0.362,0,0
2022-03-04,sh.605086,22.15,22.18,21.82,21.88,810781,17817030.0,2.5337,-1.3526,0,0
2022-03-07,sh.605086,21.88,22.25,21.56,21.7,788929,17192434.0,2.4654,-0.8227,0,0
2022-03-08,sh.605086,21.6,21.79,20.82,20.82,1106100,23372057.0,3.4566,-4.0553,0,0
2022-03-09,sh.605086,20.89,21.0,19.64,20.27,1162200,23576384.0,3.6319,-2.6417,0,0
2022-03-10,sh.605086,20.59,20.9,20.3,20.32,736100,15132566.0,2.3003,0.2467,0,0
2022-03-11,sh.605086,20.2,20.36,19.73,20.36,764886,15279853.0,2.3903,0.1969,0,0
2022-03-14,sh.605086,20.15,20.19,19.45,19.49,986000,19473664.0,3.0813,-4.2731,0,0
2022-03-15,sh.605086,19.5,19.5,18.12,18.13,1166372,21893279.0,3.6449,-6.9779,0,0
2022-03-16,sh.605086,18.36,18.64,17.81,18.58,1258619,23012396.0,3.9332,2.4821,0,0
2022-03-17,sh.605086,18.77,19.23,18.6,18.88,870200,16498468.0,2.7194,1.6146,0,0
2022-03-18,sh.605086,18.9,19.34,18.85,19.2,706600,13537688.0,2.2081,1.6949,0,0
2022-03-21,sh.605086,19.21,19.65,19.15,19.5,876700,17026658.0,2.7397,1.5625,0,0
2022-03-22,sh.605086,19.47,19.58,19.18,19.44,472543,9173988.21,1.4767,-0.3077,0,0
2022-03-23,sh.605086,19.44,19.57,19.36,19.5,385676,7516979.8,1.2052,0.3086,0,0
2022-03-24,sh.605086,19.55,19.65,19.14,19.2,580892,11200439.21,1.8153,-1.5385,0,0
2022-03-25,sh.605086,19.48,19.78,19.31,19.43,913200,17919441.0,2.8538,1.1979,0,0
2022-03-28,sh.605086,19.16,19.45,18.84,19.19,626900,11996787.0,1.9591,-1.2352,0,0
2022-03-29,sh.605086,19.21,19.46,18.91,18.98,507100,9682223.0,1.5847,-1.0943,0,0
2022-03-30,sh.605086,18.91,19.35,18.91,19.33,556200,10670973.0,1.7381,1.844,0,0
2022-03-31,sh.605086,19.44,19.72,19.17,19.6,681262,13312036.33,2.1289,1.3968,0,0
2022-04-01,sh.605086,19.7,19.79,19.23,19.32,549919,10646071.08,1.7185,-1.4286,0,0
2022-04-06,sh.605086,19.37,19.79,19.29,19.56,591334,11588488.76,1.8479,1.2422,0,0
2022-04-07,sh.605086,19.5,19.51,19.16,19.28,470586,9093375.56,1.4706,-1.4315,0,0
2022-04-08,sh.605086,19.28,19.6,18.88,19.45,850991,16367325.71,2.6593,0.8817,0,0
2022-04-11,sh.605086,19.57,19.57,18.51,18.67,594910,11294355.0,1.8591,-4.0103,0,0
2022-04-12,sh.605086,18.71,19.24,18.5,19.14,460819,8676349.49,1.4401,2.5174,0,0
2022-04-13,sh.605086,19.55,19.55,18.91,19.23,556128,10712086.93,1.7379,0.4702,0,0
2022-04-14,sh.605086,19.45,19.49,19.1,19.32,580700,11213906.0,1.8147,0.468,0,0
2022-04-15,sh.605086,19.31,19.47,19.02,19.15,496800,9568531.0,1.5525,-0.8799,0,0
2022-04-18,sh.605086,19.15,19.28,18.62,19.2,450398,8551822.64,0.8805,0.2611,0,0
2022-04-19,sh.605086,19.06,19.85,19.02,19.79,888819,17425125.0,1.7376,3.0729,0,0
2022-04-20,sh.605086,19.49,19.6,18.85,19.02,1264000,24375277.81,2.4711,-3.8909,0,0
2022-04-21,sh.605086,18.83,19.24,17.91,17.96,839400,15533771.0,1.641,-5.5731,0,0
2022-04-22,sh.605086,17.6,18.14,17.56,17.75,675500,12041634.0,1.3206,-1.1693,0,0
2022-04-25,sh.605086,17.68,17.68,16.35,16.38,805400,13629585.19,1.5745,-7.7183,0,0
2022-04-26,sh.605086,16.43,16.44,15.23,15.3,938300,14774664.0,1.8343,-6.5934,0,0
2022-04-27,sh.605086,15.3,16.07,14.84,15.98,984635,15129356.41,1.9249,4.4444,0,0
2022-04-28,sh.605086,15.95,16.27,15.51,15.72,584757,9233493.34,1.1432,-1.627,0,0
2022-04-29,sh.605086,15.64,16.6,15.64,16.41,551419,8993325.18,1.078,4.3893,0,0
2022-05-05,sh.605086,16.08,17.1,16.08,16.85,676489,11320072.39,1.3225,2.6813,0,0
2022-05-06,sh.605086,16.46,17.1,16.45,16.9,675327,11372620.69,1.3202,0.2967,0,0
2022-05-09,sh.605086,16.81,17.3,16.76,17.11,477308,8139786.6,0.9331,1.2426,0,0
2022-05-10,sh.605086,16.89,17.42,16.73,17.4,448986,7722399.42,0.8777,1.6949,0,0
2022-05-11,sh.605086,17.33,17.83,17.26,17.26,650308,11426065.88,1.2713,-0.8046,0,0
2022-05-12,sh.605086,17.12,17.59,16.8,17.29,475494,8223562.98,0.9296,0.1738,0,0
2022-05-13,sh.605086,17.45,17.55,17.25,17.38,350500,6096904.0,0.6852,0.5205,0,0
2022-05-16,sh.605086,17.37,17.72,17.02,17.16,741300,12785505.0,1.4492,-1.2658,0,0
2022-05-17,sh.605086,17.46,18.88,17.28,18.2,3512784,65055401.35,6.8673,6.0606,0,0
2022-05-18,sh.605086,17.76,18.3,17.6,17.85,3091260,55432486.56,6.0433,-1.9231,0,0
2022-05-19,sh.605086,17.6,17.84,17.41,17.73,1244007,21968596.39,2.432,-0.6723,0,0
