date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-19,sz.300026,3.36,3.45,3.36,3.44,10446529,35681337.14,0.4293,2.0772,0,0
2019-11-20,sz.300026,3.43,3.73,3.41,3.56,58000487,207831622.47,2.3833,3.4884,0,0
2019-11-21,sz.300026,3.58,3.62,3.5,3.59,31351663,111788280.69,1.2883,0.8427,0,0
2019-11-22,sz.300026,3.57,3.62,3.51,3.55,23601710,83837250.12,0.9698,-1.1142,0,0
2019-11-25,sz.300026,3.56,3.66,3.52,3.57,30474575,109326161.84,1.2522,0.5634,0,0
2019-11-26,sz.300026,3.59,3.62,3.44,3.49,53917040,188589794.22,2.2155,-2.2409,0,0
2019-11-27,sz.300026,3.48,3.48,3.39,3.41,26919825,92248188.72,1.1062,-2.2923,0,0
2019-11-28,sz.300026,3.41,3.45,3.38,3.43,14249413,48650522.57,0.5855,0.5865,0,0
2019-11-29,sz.300026,3.49,3.56,3.45,3.48,24578826,85667352.12,1.01,1.4577,0,0
2019-12-02,sz.300026,3.45,3.46,3.39,3.39,25907639,88333634.63,1.0646,-2.5862,0,0
2019-12-03,sz.300026,3.39,3.41,3.37,3.39,13346599,45165057.62,0.5484,0.0,0,0
2019-12-04,sz.300026,3.39,3.43,3.38,3.4,11707409,39849399.12,0.4811,0.295,0,0
2019-12-05,sz.300026,3.41,3.45,3.39,3.44,15923113,54414472.09,0.6543,1.1765,0,0
2019-12-06,sz.300026,3.44,3.44,3.4,3.43,10101012,34475591.82,0.4151,-0.2907,0,0
2019-12-09,sz.300026,3.43,3.44,3.36,3.39,15867513,53735903.62,0.652,-1.1662,0,0
2019-12-10,sz.300026,3.41,3.42,3.39,3.4,14326800,48776340.0,0.5887,0.295,0,0
2019-12-11,sz.300026,3.4,3.41,3.38,3.41,11549202,39211771.76,0.4746,0.2941,0,0
2019-12-12,sz.300026,3.39,3.41,3.38,3.38,10276833,34810424.54,0.4223,-0.8798,0,0
2019-12-13,sz.300026,3.39,3.4,3.37,3.38,19513585,66102806.25,0.8018,0.0,0,0
2019-12-16,sz.300026,3.38,3.43,3.38,3.42,17228791,58574948.02,0.7079,1.1834,0,0
2019-12-17,sz.300026,3.43,3.46,3.41,3.45,23212825,79780086.66,0.9538,0.8772,0,0
2019-12-18,sz.300026,3.45,3.47,3.43,3.44,17176202,59252408.88,0.7058,-0.2899,0,0
2019-12-19,sz.300026,3.44,3.5,3.43,3.49,22764113,79056649.98,0.9354,1.4535,0,0
2019-12-20,sz.300026,3.48,3.52,3.45,3.46,16703414,58088377.93,0.6864,-0.8596,0,0
2019-12-23,sz.300026,3.46,3.46,3.4,3.4,14849945,50865983.21,0.6102,-1.7341,0,0
2019-12-24,sz.300026,3.39,3.43,3.39,3.42,12136837,41352629.93,0.4987,0.5882,0,0
2019-12-25,sz.300026,3.41,3.42,3.39,3.41,10527787,35828882.93,0.4326,-0.2924,0,0
2019-12-26,sz.300026,3.42,3.45,3.41,3.42,15008265,51432375.99,0.6167,0.2933,0,0
2019-12-27,sz.300026,3.42,3.44,3.4,3.4,12924598,44239056.16,0.5311,-0.5848,0,0
2019-12-30,sz.300026,3.39,3.45,3.38,3.45,16736781,57233500.21,0.6877,1.4706,0,0
2019-12-31,sz.300026,3.44,3.54,3.43,3.51,26651354,93092193.45,1.0951,1.7391,0,0
2020-01-02,sz.300026,3.53,3.53,3.48,3.51,23792809,83511525.35,0.9777,0.0,0,0
2020-01-03,sz.300026,3.51,3.52,3.48,3.52,15703791,54999245.9,0.6453,0.2849,0,0
2020-01-06,sz.300026,3.51,3.55,3.48,3.52,23398300,82265700.0,0.9615,0.0,0,0
2020-01-07,sz.300026,3.52,3.61,3.51,3.59,39162221,140008002.53,1.6092,1.9886,0,0
2020-01-08,sz.300026,3.57,3.57,3.51,3.52,21930563,77738665.74,0.9011,-1.9499,0,0
2020-01-09,sz.300026,3.54,3.58,3.53,3.57,15950463,56769418.28,0.6554,1.4205,0,0
2020-01-10,sz.300026,3.58,3.58,3.51,3.54,16421151,58036734.07,0.6748,-0.8403,0,0
2020-01-13,sz.300026,3.54,3.56,3.5,3.55,18481245,65137062.66,0.7594,0.2825,0,0
2020-01-14,sz.300026,3.55,3.6,3.55,3.57,19305250,68955747.0,0.7933,0.5634,0,0
2020-01-15,sz.300026,3.58,3.61,3.55,3.55,14898175,53183609.28,0.6122,-0.5602,0,0
2020-01-16,sz.300026,3.57,3.57,3.51,3.53,14196545,50257601.82,0.5833,-0.5634,0,0
2020-01-17,sz.300026,3.55,3.61,3.53,3.58,24879007,89098373.13,1.0223,1.4164,0,0
2020-01-20,sz.300026,3.65,3.71,3.59,3.7,44317784,161776728.01,1.8211,3.352,0,0
2020-01-21,sz.300026,3.86,4.07,3.78,3.99,124126284,486783713.84,5.1005,7.8378,0,0
2020-01-22,sz.300026,4.1,4.1,3.83,3.84,89470307,351769389.79,3.6764,-3.7594,0,0
2020-01-23,sz.300026,3.89,4.15,3.82,4.02,97069699,382792833.51,3.9887,4.6875,0,0
2020-02-03,sz.300026,4.42,4.42,4.01,4.42,132788809,578715497.04,5.4564,9.9503,0,0
2020-02-04,sz.300026,4.5,4.86,4.37,4.72,198194970,925655491.45,8.144,6.7873,0,0
2020-02-05,sz.300026,4.57,5.18,4.51,5.14,197452499,954303561.81,8.1135,8.8983,0,0
2020-02-06,sz.300026,5.01,5.65,5.0,5.65,158295178,860922929.97,6.5045,9.9222,0,0
2020-02-07,sz.300026,6.0,6.22,5.7,6.22,341036992,2093839831.89,14.0135,10.0885,0,0
2020-02-10,sz.300026,6.03,6.03,5.6,5.6,161164130,919959082.74,6.6224,-9.9678,0,0
2020-02-11,sz.300026,5.04,5.26,5.04,5.04,66851436,338758501.44,2.747,-10.0,0,0
2020-02-12,sz.300026,4.82,5.17,4.64,4.91,190252691,934564774.53,7.8176,-2.5794,0,0
2020-02-13,sz.300026,4.94,4.97,4.61,4.83,162190682,776491271.27,6.6646,-1.6293,0,0
2020-02-14,sz.300026,4.84,4.91,4.56,4.64,110882222,521825723.96,4.5562,-3.9337,0,0
2020-02-17,sz.300026,4.68,4.72,4.57,4.71,86646693,404280489.17,3.5604,1.5086,0,0
2020-02-18,sz.300026,4.85,4.97,4.78,4.81,119007387,577186711.26,4.8901,2.1231,0,0
2020-02-19,sz.300026,4.74,4.74,4.6,4.6,95523896,444470453.43,3.9252,-4.3659,0,0
2020-02-20,sz.300026,4.66,4.86,4.45,4.78,153353094,717857284.89,6.3014,3.9131,0,0
2020-02-21,sz.300026,4.69,4.86,4.66,4.79,109320619,520142265.12,4.4921,0.2092,0,0
2020-02-24,sz.300026,4.85,5.04,4.82,4.89,116247224,573297923.91,4.7767,2.0877,0,0
2020-02-25,sz.300026,4.81,5.18,4.81,5.16,175878062,888910634.89,7.227,5.5215,0,0
2020-02-26,sz.300026,5.08,5.13,4.84,4.87,119195637,591238146.75,4.8979,-5.6202,0,0
2020-02-27,sz.300026,4.9,4.92,4.64,4.66,76998753,363273247.03,3.1639,-4.3121,0,0
2020-02-28,sz.300026,4.59,4.76,4.54,4.6,72356702,337038275.5,2.9732,-1.2876,0,0
2020-03-02,sz.300026,4.63,4.69,4.57,4.66,63516255,294338808.29,2.6099,1.3043,0,0
2020-03-03,sz.300026,4.74,4.74,4.6,4.62,71615428,334430942.4,2.9427,-0.8584,0,0
2020-03-04,sz.300026,4.6,4.6,4.42,4.51,71118826,319972768.83,2.9223,-2.3809,0,0
2020-03-05,sz.300026,4.54,4.56,4.45,4.51,52630204,236994111.78,2.1626,0.0,0,0
2020-03-06,sz.300026,4.62,4.75,4.58,4.66,103368843,484052661.47,4.2475,3.3259,0,0
2020-03-09,sz.300026,4.7,4.84,4.6,4.76,109772802,519797310.32,4.5107,2.1459,0,0
2020-03-10,sz.300026,4.63,4.71,4.41,4.62,89162302,405229479.34,3.6638,-2.9412,0,0
2020-03-11,sz.300026,4.58,4.59,4.5,4.51,43539313,197462806.16,1.7891,-2.3809,0,0
2020-03-12,sz.300026,4.48,4.55,4.37,4.38,43933036,194881079.8,1.8052,-2.8825,0,0
2020-03-13,sz.300026,4.24,4.27,4.11,4.2,63687143,266837112.41,2.617,-4.1096,0,0
2020-03-16,sz.300026,4.36,4.62,4.28,4.62,179796723,819728051.27,7.388,10.0,0,0
2020-03-17,sz.300026,4.6,4.8,4.25,4.69,177130958,803730388.49,7.2785,1.5152,0,0
2020-03-18,sz.300026,4.6,4.78,4.53,4.64,130905824,609995982.34,5.1211,-1.0661,0,0
2020-03-19,sz.300026,4.6,4.65,4.3,4.38,100099767,445113716.85,4.1132,-5.6034,0,0
2020-03-20,sz.300026,4.41,4.51,4.35,4.42,57075480,252620937.97,2.3453,0.9132,0,0
2020-03-23,sz.300026,4.47,4.75,4.44,4.64,132987322,615011289.99,5.4646,4.9774,0,0
2020-03-24,sz.300026,4.67,5.04,4.55,4.96,208546578,1014442106.08,8.5694,6.8966,0,0
2020-03-25,sz.300026,4.99,5.41,4.83,5.37,230866516,1198955651.72,9.4865,8.2661,0,0
2020-03-26,sz.300026,5.35,5.73,5.12,5.23,257244278,1392553681.99,10.5704,-2.6071,0,0
2020-03-27,sz.300026,5.27,5.4,5.15,5.32,148677589,784229700.17,6.1093,1.7208,0,0
2020-03-30,sz.300026,5.28,5.61,4.95,5.04,186733903,990310044.78,7.6731,-5.2632,0,0
2020-03-31,sz.300026,5.03,5.15,4.81,4.92,124558771,617596723.23,5.1182,-2.381,0,0
2020-04-01,sz.300026,4.85,4.96,4.71,4.82,116029171,557415894.42,4.7677,-2.0325,0,0
2020-04-02,sz.300026,4.8,4.85,4.64,4.77,95117656,450479230.96,3.9085,-1.0373,0,0
2020-04-03,sz.300026,4.75,4.95,4.7,4.88,115899111,561054052.27,4.7624,2.3061,0,0
2020-04-07,sz.300026,4.88,4.99,4.81,4.91,97958771,481567183.57,4.0252,0.6147,0,0
2020-04-08,sz.300026,4.85,5.4,4.85,5.4,195864922,1014586236.01,8.0483,9.9796,0,0
2020-04-09,sz.300026,5.48,5.48,5.19,5.22,187102540,992413487.06,7.6882,-3.3333,0,0
2020-04-10,sz.300026,4.91,5.04,4.78,4.86,167193013,823295213.1,6.8701,-6.8965,0,0
2020-04-13,sz.300026,4.93,5.33,4.91,5.2,177249577,914739094.75,7.2833,6.9959,0,0
2020-04-14,sz.300026,5.14,5.69,5.03,5.4,240099394,1279316559.53,9.8659,3.8462,0,0
2020-04-15,sz.300026,5.94,5.94,5.94,5.94,33808698,200823666.12,1.3892,10.0,0,0
2020-04-16,sz.300026,6.53,6.53,6.53,6.53,14847892,96956734.76,0.6101,9.9327,0,0
2020-04-17,sz.300026,7.18,7.18,7.18,7.18,29401170,211100400.6,1.2081,9.9541,0,0
2020-04-20,sz.300026,7.07,7.88,6.82,7.65,570147216,4202457332.26,22.3046,6.546,0,0
2020-04-21,sz.300026,7.43,8.36,7.19,7.26,535007968,4168608012.86,21.9839,-5.098,0,0
2020-04-22,sz.300026,7.51,7.79,6.95,7.65,468041344,3439419587.99,19.2322,5.3719,0,0
2020-04-23,sz.300026,7.38,7.88,7.11,7.24,429022000,3211799681.65,17.6289,-5.3595,0,0
2020-04-24,sz.300026,7.45,7.48,6.52,6.64,346702816,2378722187.04,14.2463,-8.2873,0,0
2020-04-27,sz.300026,6.31,6.44,6.05,6.06,234755916,1457780491.6,9.6463,-8.7349,0,0
2020-04-28,sz.300026,6.09,6.15,5.65,5.78,181594473,1064320933.22,6.8239,-4.6205,0,0
2020-04-29,sz.300026,5.79,5.99,5.64,5.66,152692947,883355201.65,5.7378,-2.0761,0,0
2020-04-30,sz.300026,5.67,5.76,5.51,5.69,133586236,756033143.16,5.0198,0.53,0,0
2020-05-06,sz.300026,5.78,6.1,5.71,6.04,205424296,1213744527.65,7.7193,6.1511,0,0
2020-05-07,sz.300026,5.95,6.3,5.87,5.98,215486923,1314408870.7,8.0974,-0.9934,0,0
2020-05-08,sz.300026,6.01,6.02,5.77,5.83,149979947,878366777.94,5.6359,-2.5084,0,0
2020-05-11,sz.300026,5.8,6.12,5.62,6.0,185315124,1087057239.22,6.9637,2.916,0,0
2020-05-12,sz.300026,5.9,6.07,5.82,5.88,130094770,769933452.57,4.8886,-2.0,0,0
2020-05-13,sz.300026,5.87,5.88,5.72,5.82,83669617,484920185.65,3.1441,-1.0204,0,0
2020-05-14,sz.300026,5.93,6.03,5.8,5.81,108747952,642361757.36,4.0865,-0.1718,0,0
2020-05-15,sz.300026,5.75,5.87,5.67,5.69,93471271,537225019.53,3.5124,-2.0654,0,0
2020-05-18,sz.300026,5.62,5.68,5.41,5.48,109062584,599646906.76,4.0983,-3.6907,0,0
2020-05-19,sz.300026,5.51,5.56,5.38,5.43,75678270,412050117.19,2.8438,-0.9124,0,0
2020-05-20,sz.300026,5.45,5.49,5.25,5.33,95161968,509753192.41,3.5759,-1.8416,0,0
2020-05-21,sz.300026,5.33,5.48,5.27,5.3,91428927,492381235.32,3.4357,-0.5628,0,0
2020-05-22,sz.300026,5.3,5.32,5.03,5.08,91366895,470270045.64,3.4333,-4.1509,0,0
2020-05-25,sz.300026,5.11,5.17,5.04,5.09,48700074,248373109.57,1.83,0.1969,0,0
2020-05-26,sz.300026,5.12,5.23,5.08,5.18,59134549,305665358.5,2.2221,1.7682,0,0
2020-05-27,sz.300026,5.2,5.23,4.96,4.99,73797549,373002422.23,2.7731,-3.668,0,0
2020-05-28,sz.300026,4.97,5.02,4.8,4.89,71995232,352297250.26,2.7054,-2.004,0,0
2020-05-29,sz.300026,4.91,5.2,4.89,5.09,107055980,542564662.15,4.0229,4.09,0,0
2020-06-01,sz.300026,5.05,5.12,4.93,5.08,79681941,401927832.98,2.9942,0.7937,0,0
2020-06-02,sz.300026,5.09,5.1,5.01,5.03,56103145,282720266.01,2.1082,-0.9842,0,0
2020-06-03,sz.300026,5.11,5.53,5.1,5.53,227480433,1243258377.61,8.5481,9.9404,0,0
2020-06-04,sz.300026,5.5,5.5,5.27,5.29,190126005,1016507427.51,7.1444,-4.34,0,0
2020-06-05,sz.300026,5.25,5.39,5.13,5.33,118571731,621601707.54,4.4556,0.7561,0,0
2020-06-08,sz.300026,5.35,5.37,5.21,5.25,67248082,354169401.54,2.527,-1.5009,0,0
2020-06-09,sz.300026,5.26,5.3,5.2,5.27,49401093,259273662.83,1.8564,0.381,0,0
2020-06-10,sz.300026,5.24,5.46,5.21,5.35,87974024,470554751.96,3.3058,1.518,0,0
2020-06-11,sz.300026,5.32,5.34,5.16,5.2,69935201,366444404.35,2.628,-2.8037,0,0
2020-06-12,sz.300026,5.07,5.32,5.01,5.21,76664582,399877831.85,2.8809,0.1923,0,0
2020-06-15,sz.300026,5.35,5.73,5.35,5.67,225313759,1247664473.4,8.4667,8.8292,0,0
2020-06-16,sz.300026,5.6,5.63,5.46,5.53,139305388,770800732.99,5.2347,-2.4691,0,0
2020-06-17,sz.300026,5.53,6.07,5.53,5.93,236842424,1390836358.98,8.8999,7.2333,0,0
2020-06-18,sz.300026,5.86,5.95,5.62,5.66,176127951,1010045339.63,6.6184,-4.5531,0,0
2020-06-19,sz.300026,5.59,5.6,5.41,5.45,111800708,610179648.17,4.2012,-3.7102,0,0
2020-06-22,sz.300026,5.4,5.56,5.36,5.52,90051986,491609015.71,3.3708,1.2844,0,0
2020-06-23,sz.300026,5.48,5.56,5.42,5.43,64025488,350482393.66,2.3966,-1.6304,0,0
2020-06-24,sz.300026,5.45,5.51,5.35,5.45,73147844,396852430.92,2.7381,0.3683,0,0
2020-06-29,sz.300026,5.45,5.54,5.41,5.51,60821181,334524749.35,2.2767,1.1009,0,0
2020-06-30,sz.300026,5.47,5.53,5.44,5.52,61483804,338008197.77,2.3015,0.1815,0,0
2020-07-01,sz.300026,5.51,5.52,5.35,5.39,79677349,430983412.76,2.9825,-2.3551,0,0
2020-07-02,sz.300026,5.37,5.43,5.33,5.37,71112618,381702008.11,2.6619,-0.3711,0,0
2020-07-03,sz.300026,5.38,5.49,5.32,5.43,82224155,444913862.17,3.0778,1.1173,0,0
2020-07-06,sz.300026,5.44,5.65,5.36,5.62,144950554,800957225.28,5.4258,3.4991,0,0
2020-07-07,sz.300026,5.63,5.83,5.57,5.72,158851717,906984325.39,5.9461,1.7794,0,0
2020-07-08,sz.300026,5.69,5.85,5.58,5.8,149950774,857101867.19,5.6129,1.3986,0,0
2020-07-09,sz.300026,5.78,6.08,5.73,5.93,200250900,1187287772.95,7.4958,2.2414,0,0
2020-07-10,sz.300026,5.97,6.09,5.83,6.05,195238005,1167298151.67,7.3081,2.0236,0,0
2020-07-13,sz.300026,6.1,6.32,5.96,6.28,225567592,1387081310.55,8.4434,3.8017,0,0
2020-07-14,sz.300026,6.15,6.2,5.86,5.93,215834088,1301201842.13,8.0791,-5.5733,0,0
2020-07-15,sz.300026,5.91,6.09,5.83,5.84,135396214,809271912.41,5.0681,-1.5177,0,0
2020-07-16,sz.300026,5.88,5.91,5.39,5.42,132828619,747420874.39,4.972,-7.1918,0,0
2020-07-17,sz.300026,5.41,5.51,5.34,5.44,70168957,380552061.27,2.6266,0.369,0,0
2020-07-20,sz.300026,5.47,5.59,5.4,5.56,70125076,385491749.08,2.6249,2.2059,0,0
2020-07-21,sz.300026,5.57,5.69,5.52,5.66,74331204,417222160.83,2.7828,1.7986,0,0
2020-07-22,sz.300026,5.66,5.66,5.51,5.54,77257819,432015005.02,2.8923,-2.1201,0,0
2020-07-23,sz.300026,5.5,5.68,5.45,5.61,80039902,446037077.71,2.9965,1.2635,0,0
