date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-10,sh.600593,40.3,40.68,40.12,40.4,605631.0,24417804.0,0.4702,0.2233,0,0
2019-10-11,sh.600593,40.39,41.46,39.77,40.2,918640.0,37024446.0,0.7132,-0.4951,0,0
2019-10-14,sh.600593,40.24,40.24,39.25,39.6,1363320.0,54374080.0,1.0585,-1.4925,0,0
2019-10-15,sh.600593,39.62,40.19,39.22,39.65,895201.0,35438799.0,0.695,0.1263,0,0
2019-10-16,sh.600593,40.1,40.1,39.31,39.93,757919.0,30111140.0,0.5884,0.7062,0,0
2019-10-17,sh.600593,39.91,40.18,39.86,40.18,653041.0,26132020.0,0.507,0.6261,0,0
2019-10-18,sh.600593,40.2,40.29,40.03,40.25,573620.0,23034223.0,0.4454,0.1742,0,0
2019-10-21,sh.600593,40.26,40.61,40.06,40.49,679760.0,27463466.0,0.5278,0.5963,0,0
2019-10-22,sh.600593,40.46,40.89,40.41,40.71,589300.0,23946211.0,0.4575,0.5433,0,0
2019-10-23,sh.600593,40.75,40.89,40.26,40.48,645820.0,26231858.0,0.5014,-0.565,0,0
2019-10-24,sh.600593,40.49,40.57,39.99,40.48,601000.0,24236272.0,0.4666,0.0,0,0
2019-10-25,sh.600593,40.48,40.86,40.47,40.82,733016.0,29864949.0,0.5691,0.8399,0,0
2019-10-28,sh.600593,40.81,41.08,40.76,41.07,686737.0,28132854.0,0.5332,0.6124,0,0
2019-10-29,sh.600593,41.03,41.57,41.03,41.57,635200.0,26212007.0,0.4932,1.2174,0,0
2019-10-30,sh.600593,41.52,41.99,41.49,41.86,803960.0,33558729.0,0.6242,0.6976,0,0
2019-10-31,sh.600593,41.82,42.15,41.68,41.91,681800.0,28563150.0,0.5293,0.1194,0,0
2019-11-01,sh.600593,41.93,42.18,41.72,41.76,504258.0,21129616.0,0.3915,-0.3579,0,0
2019-11-04,sh.600593,41.76,42.07,41.6,41.8,843000.0,35214680.0,0.6545,0.0958,0,0
2019-11-05,sh.600593,41.82,42.03,41.64,41.65,660480.0,27585755.0,0.5128,-0.3588,0,0
2019-11-06,sh.600593,41.65,41.88,40.9,41.28,877900.0,36421280.0,0.6816,-0.8884,0,0
2019-11-07,sh.600593,41.3,41.52,41.06,41.29,723495.0,29858824.0,0.5617,0.0242,0,0
2019-11-08,sh.600593,41.3,41.49,41.1,41.29,600560.0,24788250.0,0.4663,0.0,0,0
2019-11-11,sh.600593,41.31,41.31,40.02,40.5,696180.0,28312688.0,0.5405,-1.9133,0,0
2019-11-12,sh.600593,40.53,40.65,40.15,40.23,582800.0,23549234.0,0.4525,-0.6667,0,0
2019-11-13,sh.600593,40.25,40.49,40.13,40.38,509480.0,20550849.0,0.3956,0.3729,0,0
2019-11-14,sh.600593,40.38,40.49,40.22,40.36,470901.0,19001418.0,0.3656,-0.0495,0,0
2019-11-15,sh.600593,40.38,40.6,40.17,40.6,620840.0,25064280.0,0.482,0.5946,0,0
2019-11-18,sh.600593,40.6,40.68,40.07,40.43,738780.0,29836722.0,0.5736,-0.4187,0,0
2019-11-19,sh.600593,40.5,41.0,40.01,40.87,1068337.0,43273120.0,0.8295,1.0883,0,0
2019-11-20,sh.600593,40.89,41.17,40.62,40.89,656997.0,26871675.0,0.5101,0.0489,0,0
2019-11-21,sh.600593,40.95,41.26,40.72,41.2,832940.0,34194302.0,0.6467,0.7581,0,0
2019-11-22,sh.600593,41.25,41.49,41.11,41.26,640540.0,26428685.0,0.4973,0.1456,0,0
2019-11-25,sh.600593,41.27,41.69,40.92,41.53,905420.0,37414238.0,0.703,0.6544,0,0
2019-11-26,sh.600593,41.5,42.2,41.35,41.75,1115721.0,46493451.0,0.8662,0.5297,0,0
2019-11-27,sh.600593,41.75,41.95,41.2,41.5,654400.0,27193244.0,0.5081,-0.5988,0,0
2019-11-28,sh.600593,41.52,41.59,40.48,41.52,1063899.0,43869533.0,0.826,0.0482,0,0
2019-11-29,sh.600593,41.55,42.0,41.36,41.98,1097917.0,45763467.0,0.8524,1.1079,0,0
2019-12-02,sh.600593,41.96,42.5,41.78,42.0,1067100.0,44852283.0,0.8285,0.0476,0,0
2019-12-03,sh.600593,42.04,42.26,41.96,42.11,755700.0,31816188.0,0.5867,0.2619,0,0
2019-12-04,sh.600593,42.11,42.27,41.68,41.82,829295.0,34779908.0,0.6439,-0.6887,0,0
2019-12-05,sh.600593,41.93,42.03,41.53,41.69,671160.0,28054288.0,0.5211,-0.3109,0,0
2019-12-06,sh.600593,41.7,41.88,41.43,41.58,777275.0,32332817.0,0.6035,-0.2638,0,0
2019-12-09,sh.600593,41.6,41.7,41.3,41.59,881100.0,36574087.0,0.6841,0.024,0,0
2019-12-10,sh.600593,41.69,41.69,41.02,41.25,787076.0,32498614.0,0.6111,-0.8175,0,0
2019-12-11,sh.600593,41.3,41.36,40.77,40.96,700600.0,28778850.0,0.5439,-0.703,0,0
2019-12-12,sh.600593,40.96,41.44,40.78,41.38,759381.0,31141818.0,0.5896,1.0254,0,0
2019-12-13,sh.600593,41.38,41.54,41.04,41.3,873380.0,36032087.0,0.6781,-0.1933,0,0
2019-12-16,sh.600593,41.31,41.38,40.14,40.83,1474521.0,59910432.0,1.1448,-1.138,0,0
2019-12-17,sh.600593,40.53,41.37,40.47,41.21,1268081.0,51941571.0,0.9845,0.9307,0,0
2019-12-18,sh.600593,41.23,41.4,40.79,40.95,781200.0,32099492.0,0.6065,-0.6309,0,0
2019-12-19,sh.600593,40.95,41.15,40.73,40.98,1251800.0,51228576.0,0.9719,0.0733,0,0
2019-12-20,sh.600593,40.98,41.39,40.84,41.35,817600.0,33646367.0,0.6348,0.9029,0,0
2019-12-23,sh.600593,41.38,42.22,41.27,42.2,1097635.0,45950605.0,0.8522,2.0556,0,0
2019-12-24,sh.600593,42.25,42.47,42.03,42.47,896621.0,37939114.0,0.6961,0.6398,0,0
2019-12-25,sh.600593,42.47,42.9,42.37,42.88,786405.0,33550635.0,0.6106,0.9654,0,0
2019-12-26,sh.600593,42.92,43.41,42.44,42.6,805400.0,34508753.0,0.6253,-0.653,0,0
2019-12-27,sh.600593,42.6,43.1,42.41,43.1,924711.0,39505891.0,0.7179,1.1737,0,0
2019-12-30,sh.600593,43.05,43.55,42.93,43.36,698665.0,30224478.0,0.5424,0.6033,0,0
2019-12-31,sh.600593,43.42,43.63,43.29,43.46,633300.0,27518471.0,0.4917,0.2306,0,0
2020-01-02,sh.600593,43.49,44.33,43.17,43.5,935381.0,40861715.0,0.7262,0.092,0,0
2020-01-03,sh.600593,43.5,44.03,43.31,43.66,658880.0,28732949.0,0.5116,0.3678,0,0
2020-01-06,sh.600593,43.63,43.87,43.49,43.68,619400.0,27058012.0,0.4809,0.0458,0,0
2020-01-07,sh.600593,43.73,44.09,43.61,44.09,653148.0,28654507.0,0.5071,0.9386,0,0
2020-01-08,sh.600593,44.13,44.3,43.85,43.96,449800.0,19845396.0,0.3492,-0.2949,0,0
2020-01-09,sh.600593,43.96,44.3,43.81,44.06,662984.0,29207226.0,0.5147,0.2275,0,0
2020-01-10,sh.600593,44.06,45.37,44.05,44.95,883286.0,39408667.0,0.6858,2.02,0,0
2020-01-13,sh.600593,44.95,45.22,44.85,44.96,799694.0,36011340.0,0.6209,0.0222,0,0
2020-01-14,sh.600593,44.94,45.08,43.96,44.11,992400.0,44136758.0,0.7705,-1.8906,0,0
2020-01-15,sh.600593,44.14,44.64,44.06,44.29,795400.0,35250530.0,0.6175,0.4081,0,0
2020-01-16,sh.600593,44.39,44.5,44.14,44.4,684648.0,30341845.0,0.5316,0.2484,0,0
2020-01-17,sh.600593,44.42,44.54,44.05,44.38,626451.0,27774964.0,0.4864,-0.045,0,0
2020-01-20,sh.600593,44.38,44.5,44.13,44.32,499515.0,22141053.0,0.3878,-0.1352,0,0
2020-01-21,sh.600593,44.3,44.5,43.46,43.56,763720.0,33651458.0,0.593,-1.7148,0,0
2020-01-22,sh.600593,43.6,43.65,41.98,42.05,1030713.0,43970317.0,0.8002,-3.4665,0,0
2020-01-23,sh.600593,42.17,42.29,40.32,40.6,1221786.0,50558130.0,0.9486,-3.4483,0,0
2020-02-03,sh.600593,37.0,39.8,36.54,38.79,3394592.0,126084441.0,2.6356,-4.4581,0,0
2020-02-04,sh.600593,38.5,39.14,38.27,38.88,1023001.0,39642471.0,0.7943,0.232,0,0
2020-02-05,sh.600593,38.88,39.12,38.44,38.47,770917.0,29954477.0,0.5985,-1.0545,0,0
2020-02-06,sh.600593,38.5,38.82,38.25,38.68,774806.0,29843770.0,0.6016,0.5459,0,0
2020-02-07,sh.600593,38.69,39.06,38.42,39.06,684331.0,26470849.0,0.5313,0.9824,0,0
2020-02-10,sh.600593,38.98,39.3,38.81,39.05,850750.0,33193539.0,0.6605,-0.0256,0,0
2020-02-11,sh.600593,39.01,39.3,38.88,39.08,629774.0,24587973.0,0.489,0.0768,0,0
2020-02-12,sh.600593,39.05,39.28,38.8,39.13,678235.0,26480461.0,0.5266,0.1279,0,0
2020-02-13,sh.600593,39.14,39.18,38.55,38.91,637400.0,24786051.0,0.4949,-0.5622,0,0
2020-02-14,sh.600593,38.95,39.11,38.56,38.73,638039.0,24773687.0,0.4954,-0.4626,0,0
2020-02-17,sh.600593,38.75,39.15,38.68,39.05,825600.0,32140240.0,0.641,0.8262,0,0
2020-02-18,sh.600593,39.06,39.38,38.94,39.07,670220.0,26209805.0,0.5204,0.0512,0,0
2020-02-19,sh.600593,39.05,39.36,38.85,39.36,1094340.0,42860514.0,0.8496,0.7423,0,0
2020-02-20,sh.600593,39.37,40.35,39.3,40.28,1101212.0,43783348.0,0.855,2.3374,0,0
2020-02-21,sh.600593,40.0,40.2,39.56,40.08,1135900.0,45271594.0,0.8819,-0.4965,0,0
2020-02-24,sh.600593,40.09,40.32,39.68,39.99,1008240.0,40273209.0,0.7828,-0.2246,0,0
2020-02-25,sh.600593,39.8,39.97,39.31,39.65,1141220.0,45197602.0,0.886,-0.8502,0,0
2020-02-26,sh.600593,39.62,39.66,39.08,39.29,829849.0,32578225.0,0.6443,-0.9079,0,0
2020-02-27,sh.600593,39.3,39.6,39.06,39.5,614900.0,24167174.0,0.4774,0.5345,0,0
2020-02-28,sh.600593,39.43,39.55,38.41,38.49,952003.0,37156472.0,0.7391,-2.557,0,0
2020-03-02,sh.600593,38.5,39.5,38.36,39.5,1235071.0,48054637.0,0.9589,2.6241,0,0
2020-03-03,sh.600593,39.45,39.89,39.17,39.38,1067654.0,42149606.0,0.8289,-0.3038,0,0
2020-03-04,sh.600593,39.35,39.38,38.93,39.36,736814.0,28837857.0,0.5721,-0.0508,0,0
2020-03-05,sh.600593,39.35,39.62,39.29,39.45,693518.0,27332221.0,0.5384,0.2287,0,0
2020-03-06,sh.600593,39.41,40.1,39.2,39.46,765874.0,30264029.0,0.5946,0.0253,0,0
2020-03-09,sh.600593,38.88,39.22,38.71,39.1,961440.0,37424889.0,0.7465,-0.9123,0,0
2020-03-10,sh.600593,39.08,39.41,38.88,39.39,777023.0,30449958.0,0.6033,0.7417,0,0
2020-03-11,sh.600593,39.43,39.69,39.06,39.28,679604.0,26776819.0,0.5276,-0.2793,0,0
2020-03-12,sh.600593,39.25,39.42,38.95,39.18,611520.0,23952161.0,0.4748,-0.2546,0,0
2020-03-13,sh.600593,39.14,39.18,38.38,39.14,986082.0,38357826.0,0.7656,-0.1021,0,0
2020-03-16,sh.600593,39.15,39.35,38.34,38.89,684000.0,26606307.0,0.5311,-0.6387,0,0
2020-03-17,sh.600593,38.9,39.03,38.39,38.78,935762.0,36187470.0,0.7265,-0.2829,0,0
2020-03-18,sh.600593,38.8,38.87,38.42,38.79,704720.0,27267097.0,0.5471,0.0258,0,0
2020-03-19,sh.600593,38.78,38.85,38.36,38.49,687300.0,26464192.0,0.5336,-0.7734,0,0
2020-03-20,sh.600593,38.51,39.6,38.31,39.3,982488.0,38071894.0,0.7628,2.1044,0,0
2020-03-23,sh.600593,38.92,38.98,38.41,38.69,695340.0,26911486.0,0.5399,-1.5522,0,0
2020-03-24,sh.600593,38.7,38.81,38.43,38.72,798200.0,30840590.0,0.6197,0.0775,0,0
2020-03-25,sh.600593,38.74,38.96,38.49,38.72,859667.0,33281748.0,0.6674,0.0,0,0
2020-03-26,sh.600593,38.72,38.83,38.45,38.68,867923.0,33526601.0,0.6739,-0.1033,0,0
2020-03-27,sh.600593,38.7,39.07,38.54,39.07,838240.0,32483553.0,0.6508,1.0083,0,0
2020-03-30,sh.600593,38.98,38.99,38.51,38.85,901500.0,34919592.0,0.6999,-0.5631,0,0
2020-03-31,sh.600593,38.85,39.33,38.65,39.33,918193.0,35794797.0,0.7129,1.2355,0,0
2020-04-01,sh.600593,39.32,39.98,39.18,39.45,935040.0,36943215.0,0.726,0.3051,0,0
2020-04-02,sh.600593,39.45,39.85,39.31,39.85,965743.0,38189786.0,0.7498,1.0139,0,0
2020-04-03,sh.600593,39.8,41.8,39.68,41.73,1193180.0,48142658.0,0.9264,4.7177,0,0
2020-04-07,sh.600593,41.73,43.1,41.7,41.7,1287570.0,54354595.0,0.9997,-0.0719,0,0
2020-04-08,sh.600593,41.7,41.73,40.63,41.4,1209880.0,49817147.0,0.9393,-0.7194,0,0
2020-04-09,sh.600593,41.4,41.49,40.34,40.58,1006200.0,40974714.0,0.7812,-1.9807,0,0
2020-04-10,sh.600593,40.59,40.81,40.2,40.7,830900.0,33628580.0,0.6451,0.2957,0,0
2020-04-13,sh.600593,40.69,40.97,40.5,40.72,660581.0,26910062.0,0.5129,0.0491,0,0
2020-04-14,sh.600593,40.7,40.9,40.41,40.78,690300.0,28070000.0,0.5359,0.1473,0,0
2020-04-15,sh.600593,40.78,41.01,40.49,40.82,649100.0,26451289.0,0.504,0.0981,0,0
2020-04-16,sh.600593,40.8,41.0,40.52,40.91,720100.0,29376912.0,0.5591,0.2205,0,0
2020-04-17,sh.600593,40.92,41.8,40.78,41.3,777900.0,32042637.0,0.604,0.9533,0,0
2020-04-20,sh.600593,41.3,41.8,41.1,41.68,616700.0,25538635.0,0.4788,0.9201,0,0
2020-04-21,sh.600593,41.58,42.0,41.54,41.75,636440.0,26550327.0,0.4941,0.1679,0,0
2020-04-22,sh.600593,41.68,42.29,41.5,42.26,787100.0,32959950.0,0.6111,1.2216,0,0
2020-04-23,sh.600593,42.23,42.49,41.85,42.2,602340.0,25400798.0,0.4677,-0.142,0,0
2020-04-24,sh.600593,42.19,42.52,41.87,42.38,694620.0,29324991.0,0.5393,0.4265,0,0
2020-04-27,sh.600593,42.35,42.8,42.3,42.72,544140.0,23154417.0,0.4225,0.8023,0,0
2020-04-28,sh.600593,42.7,42.79,41.54,42.38,1085720.0,45891950.0,0.843,-0.7959,0,0
2020-04-29,sh.600593,42.4,42.45,41.35,41.7,481800.0,20143857.0,0.3741,-1.6045,0,0
2020-04-30,sh.600593,41.73,41.9,41.31,41.72,959600.0,39877877.0,0.745,0.048,0,0
2020-05-06,sh.600593,41.7,42.6,41.12,42.6,1116205.0,46695920.0,0.8666,2.1093,0,0
2020-05-07,sh.600593,42.54,43.97,42.32,43.7,1671302.0,72182392.0,1.2976,2.5822,0,0
2020-05-08,sh.600593,43.69,43.9,43.18,43.27,1869938.0,81706921.0,1.4518,-0.984,0,0
2020-05-11,sh.600593,43.35,43.35,42.06,42.38,700000.0,29818179.0,0.5435,-2.0569,0,0
2020-05-12,sh.600593,42.39,42.39,42.02,42.2,369404.0,15583207.0,0.2868,-0.4247,0,0
2020-05-13,sh.600593,42.2,42.49,41.96,42.4,500412.0,21086793.0,0.3885,0.4739,0,0
2020-05-14,sh.600593,42.34,42.67,41.97,42.54,572240.0,24253768.0,0.4443,0.3302,0,0
2020-05-15,sh.600593,42.5,42.77,42.33,42.69,551700.0,23477502.0,0.4283,0.3526,0,0
2020-05-18,sh.600593,42.65,42.88,42.54,42.73,358100.0,15285282.0,0.278,0.0937,0,0
2020-05-19,sh.600593,42.7,42.9,42.65,42.76,501980.0,21463938.0,0.3897,0.0702,0,0
2020-05-20,sh.600593,42.75,42.88,42.38,42.43,529100.0,22524612.0,0.4108,-0.7717,0,0
2020-05-21,sh.600593,42.43,42.7,42.33,42.37,513100.0,21778745.0,0.3984,-0.1414,0,0
2020-05-22,sh.600593,42.46,42.59,42.15,42.28,587300.0,24849503.0,0.456,-0.2124,0,0
2020-05-25,sh.600593,42.27,42.43,42.18,42.32,506540.0,21425051.0,0.3933,0.0946,0,0
2020-05-26,sh.600593,42.32,42.5,42.29,42.37,513440.0,21764712.0,0.3986,0.1181,0,0
2020-05-27,sh.600593,42.38,42.43,42.09,42.41,537382.0,22725666.0,0.4172,0.0944,0,0
2020-05-28,sh.600593,42.41,42.7,42.06,42.42,660400.0,27960348.0,0.5127,0.0236,0,0
2020-05-29,sh.600593,42.42,42.78,42.15,42.23,1284938.0,54380306.0,0.9976,-0.4479,0,0
2020-06-01,sh.600593,42.24,42.36,41.64,41.7,1156067.0,48452366.0,0.8976,-1.255,0,0
2020-06-02,sh.600593,41.66,41.73,41.04,41.33,614703.0,25452932.0,0.4773,-0.8873,0,0
2020-06-03,sh.600593,41.35,41.5,41.01,41.36,683827.0,28245160.0,0.5309,0.0726,0,0
2020-06-04,sh.600593,41.35,41.59,41.1,41.46,713587.0,29533820.0,0.554,0.2418,0,0
2020-06-05,sh.600593,41.45,41.55,41.19,41.54,624980.0,25897332.0,0.4852,0.193,0,0
2020-06-08,sh.600593,41.53,41.56,40.93,41.28,630980.0,25997809.0,0.4899,-0.6259,0,0
2020-06-09,sh.600593,41.29,41.35,40.88,41.2,615700.0,25308837.0,0.478,-0.1938,0,0
2020-06-10,sh.600593,41.22,41.31,40.97,41.25,618879.0,25477806.0,0.4805,0.1214,0,0
2020-06-11,sh.600593,41.25,41.3,40.81,41.02,580800.0,23864203.0,0.4509,-0.5576,0,0
2020-06-12,sh.600593,41.02,41.1,40.72,41.09,656911.0,26901175.0,0.51,0.1706,0,0
2020-06-15,sh.600593,41.08,41.3,40.87,41.26,1201820.0,49457024.0,0.9331,0.4137,0,0
2020-06-16,sh.600593,41.33,41.76,40.98,41.75,1145839.0,47480242.0,0.8896,1.1876,0,0
2020-06-17,sh.600593,41.71,42.05,41.52,42.03,715527.0,29895976.0,0.5555,0.6707,0,0
2020-06-18,sh.600593,42.02,42.5,41.76,42.0,769400.0,32407025.0,0.5974,-0.0714,0,0
2020-06-19,sh.600593,42.0,42.25,41.16,41.62,637100.0,26538202.0,0.4946,-0.9048,0,0
2020-06-22,sh.600593,41.62,41.64,41.27,41.59,597700.0,24793281.0,0.4641,-0.0721,0,0
2020-06-23,sh.600593,41.6,42.03,41.44,42.0,639396.0,26677292.0,0.4964,0.9858,0,0
2020-06-24,sh.600593,41.98,42.17,41.73,42.05,600000.0,25165565.0,0.4658,0.119,0,0
2020-06-29,sh.600593,42.05,42.35,41.79,42.15,565440.0,23781033.0,0.439,0.2378,0,0
2020-06-30,sh.600593,42.11,42.49,41.93,42.03,619820.0,26115908.0,0.4812,-0.2847,0,0
2020-07-01,sh.600593,42.05,42.19,41.44,41.65,644340.0,26974640.0,0.5003,-0.9041,0,0
2020-07-02,sh.600593,41.67,41.67,40.78,40.98,622220.0,25604249.0,0.4831,-1.6086,0,0
2020-07-03,sh.600593,40.98,41.0,39.75,40.05,739640.0,29775461.0,0.5743,-2.2694,0,0
2020-07-06,sh.600593,40.07,40.07,39.2,39.67,936501.0,36971096.0,0.7271,-0.9488,0,0
2020-07-07,sh.600593,39.64,39.79,39.02,39.72,1154781.0,45442293.0,0.8966,0.126,0,0
2020-07-08,sh.600593,39.71,39.99,39.38,39.75,982711.0,39040013.0,0.763,0.0755,0,0
2020-07-09,sh.600593,39.7,39.92,39.39,39.92,1158989.0,45989589.0,0.8998,0.4277,0,0
2020-07-10,sh.600593,40.0,41.14,39.8,40.84,1625632.0,65860740.0,1.2621,2.3046,0,0
2020-07-13,sh.600593,40.65,40.82,40.01,40.82,1307943.0,52835179.0,1.0155,-0.049,0,0
2020-07-14,sh.600593,40.82,41.05,40.5,40.93,1510914.0,61705308.0,1.1731,0.2695,0,0
2020-07-15,sh.600593,41.27,45.02,41.27,45.02,2896144.0,126584543.0,2.2486,9.9927,1,0
2020-07-16,sh.600593,45.02,45.08,43.0,43.75,2165763.0,95082918.0,1.6815,-2.821,0,0
