date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-06,sz.000503,14.95,14.95,13.95,14.31,20514649,295243486.57,2.2825,-7.1984,0,0
2019-08-07,sz.000503,14.48,15.11,14.48,14.69,13439433,198252765.77,1.4953,2.6555,0,0
2019-08-08,sz.000503,14.9,15.26,14.79,15.0,9963290,149536617.75,1.1085,2.1103,0,0
2019-08-09,sz.000503,15.08,15.33,14.74,14.77,10647514,159910818.03,1.1847,-1.5333,0,0
2019-08-12,sz.000503,14.87,15.05,14.55,14.97,7815834,116233861.65,0.8696,1.3541,0,0
2019-08-13,sz.000503,14.82,14.93,14.56,14.64,6783998,99729083.5,0.7548,-2.2044,0,0
2019-08-14,sz.000503,14.99,15.15,14.63,14.66,8077315,120066846.32,0.8987,0.1366,0,0
2019-08-15,sz.000503,14.13,15.07,14.03,14.92,11812249,173750097.4,1.3143,1.7735,0,0
2019-08-16,sz.000503,15.03,15.03,14.79,14.79,7991855,119157847.7,0.8892,-0.8713,0,0
2019-08-19,sz.000503,14.93,15.55,14.9,15.42,15462847,235446165.26,1.7204,4.2596,0,0
2019-08-20,sz.000503,15.44,16.06,15.21,15.33,19888182,311577279.12,2.2128,-0.5837,0,0
2019-08-21,sz.000503,15.3,15.65,14.95,15.16,16530672,250577373.72,1.8392,-1.1089,0,0
2019-08-22,sz.000503,15.16,15.31,14.94,15.23,9920915,150127249.6,1.1038,0.4617,0,0
2019-08-23,sz.000503,15.23,15.5,15.08,15.1,10459382,159450707.13,1.1637,-0.8536,0,0
2019-08-26,sz.000503,14.78,15.43,14.61,15.19,13425312,203812933.0,1.4937,0.596,0,0
2019-08-27,sz.000503,15.27,15.64,15.2,15.49,12914134,199832483.32,1.4369,1.975,0,0
2019-08-28,sz.000503,15.47,15.53,15.21,15.22,9071545,139196602.74,1.0093,-1.7431,0,0
2019-08-29,sz.000503,15.33,16.48,15.19,15.96,28253961,450658204.52,3.1436,4.862,0,0
2019-08-30,sz.000503,16.08,16.27,15.51,15.66,18349228,291959722.17,2.0416,-1.8797,0,0
2019-09-02,sz.000503,15.58,16.05,15.42,15.9,12910406,203585602.57,1.4364,1.5326,0,0
2019-09-03,sz.000503,15.92,17.01,15.84,16.76,23390041,386863976.27,2.6024,5.4088,0,0
2019-09-04,sz.000503,16.6,16.79,16.35,16.56,13002772,214968523.95,1.4467,-1.1933,0,0
2019-09-05,sz.000503,16.75,17.44,16.65,17.06,22571839,384618975.26,2.5114,3.0193,0,0
2019-09-06,sz.000503,17.05,17.45,16.8,17.27,15852657,271884359.63,1.7638,1.231,0,0
2019-09-09,sz.000503,17.31,18.46,17.06,18.46,31357022,562273999.18,3.4888,6.8906,0,0
2019-09-10,sz.000503,18.48,19.4,18.3,18.8,31184176,587992227.2,3.4696,1.8418,0,0
2019-09-11,sz.000503,18.68,19.28,18.43,18.98,22189283,418351857.06,2.4688,0.9574,0,0
2019-09-12,sz.000503,19.08,20.67,19.08,20.2,43853188,869846368.34,4.8792,6.4278,0,0
2019-09-16,sz.000503,20.1,20.39,19.63,20.29,26157411,523548307.63,2.9103,0.4455,0,0
2019-09-17,sz.000503,20.1,20.2,18.5,18.71,35383561,679346573.93,3.9368,-7.7871,0,0
2019-09-18,sz.000503,18.95,19.35,18.54,18.79,18402716,348082058.44,2.0475,0.4276,0,0
2019-09-19,sz.000503,19.1,20.45,18.85,20.17,38171694,758846266.92,4.2471,7.3443,0,0
2019-09-20,sz.000503,20.12,20.8,19.78,20.23,28690497,580901943.6,3.1922,0.2975,0,0
2019-09-23,sz.000503,20.08,20.08,18.99,19.33,24369269,471394388.9,2.7114,-4.4488,0,0
2019-09-24,sz.000503,19.56,19.61,18.88,19.12,20649951,394894330.31,2.2976,-1.0864,0,0
2019-09-25,sz.000503,18.88,19.09,18.15,18.15,21896884,404749763.61,2.4363,-5.0732,0,0
2019-09-26,sz.000503,18.44,18.44,17.0,17.23,23824829,419003847.16,2.6508,-5.0689,0,0
2019-09-27,sz.000503,17.25,18.05,17.25,17.72,17239381,305834355.15,1.9181,2.8439,0,0
2019-09-30,sz.000503,18.16,18.4,17.54,17.54,13953119,249940946.98,1.5525,-1.0158,0,0
2019-10-08,sz.000503,16.7,17.98,16.7,17.33,17595779,307593290.96,1.9577,-1.1973,0,0
2019-10-09,sz.000503,17.35,17.69,16.91,17.25,10327243,178292641.08,1.149,-0.4616,0,0
2019-10-10,sz.000503,17.36,17.43,16.92,17.19,9271209,159171002.81,1.0315,-0.3478,0,0
2019-10-11,sz.000503,17.2,17.25,16.66,16.93,10609506,179703653.86,1.1804,-1.5125,0,0
2019-10-14,sz.000503,17.19,17.75,16.94,17.48,15107014,262768782.61,1.6808,3.2487,0,0
2019-10-15,sz.000503,17.36,17.71,17.21,17.4,13574432,237903744.36,1.5103,-0.4577,0,0
2019-10-16,sz.000503,17.49,17.56,16.95,16.99,9916914,170900536.37,1.1034,-2.3563,0,0
2019-10-17,sz.000503,17.08,17.15,16.68,17.04,5027399,85436994.49,0.5594,0.2943,0,0
2019-10-18,sz.000503,17.05,17.38,16.88,16.97,7427224,127087787.51,0.8264,-0.4108,0,0
2019-10-21,sz.000503,16.82,16.88,15.88,16.68,11158360,182767914.15,1.2415,-1.7089,0,0
2019-10-22,sz.000503,16.68,17.15,16.5,17.05,6942306,117722509.38,0.7724,2.2182,0,0
2019-10-23,sz.000503,17.05,17.12,16.44,16.57,7666336,127857660.83,0.853,-2.8152,0,0
2019-10-24,sz.000503,16.71,16.76,16.19,16.3,5593916,91919740.76,0.6224,-1.6295,0,0
2019-10-25,sz.000503,16.36,16.6,16.27,16.44,5278521,86703309.36,0.5873,0.8589,0,0
2019-10-28,sz.000503,16.73,17.35,16.52,17.07,13311007,226934603.44,1.481,3.8321,0,0
2019-10-29,sz.000503,17.08,17.38,16.78,16.82,11011624,187683430.09,1.2252,-1.4646,0,0
2019-10-30,sz.000503,16.4,16.6,15.78,15.93,17307486,279082427.01,1.9257,-5.2913,0,0
2019-10-31,sz.000503,15.98,16.03,15.02,15.2,16423277,253723480.11,1.8273,-4.5826,0,0
2019-11-01,sz.000503,15.31,15.57,15.1,15.26,8000306,122827688.53,0.8901,0.3947,0,0
2019-11-04,sz.000503,15.35,15.8,15.05,15.17,10714275,164548623.69,1.1921,-0.5898,0,0
2019-11-05,sz.000503,15.28,15.47,14.94,15.12,9344390,141604169.92,1.0397,-0.3296,0,0
2019-11-06,sz.000503,15.04,15.26,14.78,14.86,10566905,158013380.66,1.1757,-1.7196,0,0
2019-11-07,sz.000503,14.86,15.1,14.65,14.93,7038054,104842990.0,0.7831,0.4711,0,0
2019-11-08,sz.000503,15.0,15.2,14.79,14.83,8044500,120426645.09,0.895,-0.6698,0,0
2019-11-11,sz.000503,14.7,15.55,14.57,15.33,17378275,264242878.84,1.9335,3.3715,0,0
2019-11-12,sz.000503,15.34,15.45,15.05,15.21,6971423,106026378.69,0.7757,-0.7828,0,0
2019-11-13,sz.000503,15.25,15.45,14.95,15.03,6816402,103491853.9,0.7584,-1.1834,0,0
2019-11-14,sz.000503,14.97,15.25,14.87,15.15,5555806,83624591.36,0.6181,0.7984,0,0
2019-11-15,sz.000503,15.2,16.2,15.12,16.03,19309069,304610872.98,2.1484,5.8086,0,0
2019-11-18,sz.000503,15.93,17.4,15.93,17.09,25008589,422566753.87,2.7825,6.6126,0,0
2019-11-19,sz.000503,17.12,17.59,16.97,17.28,17510453,302971291.09,1.9482,1.1118,0,0
2019-11-20,sz.000503,17.36,17.59,17.15,17.35,13674742,237778978.82,1.5215,0.4051,0,0
2019-11-21,sz.000503,18.01,18.44,17.08,17.2,25581317,452621085.06,2.8462,-0.8646,0,0
2019-11-22,sz.000503,17.4,17.76,16.95,17.01,12705517,220090414.35,1.4136,-1.1047,0,0
2019-11-25,sz.000503,17.21,17.43,16.66,17.02,11643851,198181381.59,1.2955,0.0588,0,0
2019-11-26,sz.000503,17.02,17.16,16.42,16.42,13073761,218199564.33,1.4546,-3.5253,0,0
2019-11-27,sz.000503,16.57,16.77,16.39,16.54,7934067,131547573.03,0.8828,0.7308,0,0
2019-11-28,sz.000503,16.45,16.6,16.22,16.31,6022031,98533406.53,0.67,-1.3906,0,0
2019-11-29,sz.000503,16.33,17.44,16.23,16.85,15399683,260997528.39,1.7134,3.3109,0,0
2019-12-02,sz.000503,16.96,16.96,16.47,16.53,7338101,122319165.36,0.8165,-1.8991,0,0
2019-12-03,sz.000503,16.6,16.83,16.25,16.69,5656680,93813805.2,0.6294,0.9679,0,0
2019-12-04,sz.000503,16.66,17.3,16.43,17.2,11803154,199674581.23,1.3132,3.0557,0,0
2019-12-05,sz.000503,17.17,17.59,17.05,17.39,10582569,183202747.08,1.1774,1.1046,0,0
2019-12-06,sz.000503,17.39,17.75,17.23,17.52,9265443,162122011.0,1.0309,0.7476,0,0
2019-12-09,sz.000503,17.53,17.71,17.09,17.18,8251873,142573001.68,0.9181,-1.9406,0,0
2019-12-10,sz.000503,17.17,17.46,17.0,17.38,7691390,133046746.76,0.8558,1.1641,0,0
2019-12-11,sz.000503,17.22,17.45,17.07,17.16,6053663,104036792.11,0.6735,-1.2658,0,0
2019-12-12,sz.000503,17.06,17.14,16.58,16.58,9474233,158966101.69,1.0541,-3.38,0,0
2019-12-13,sz.000503,16.65,16.91,16.45,16.45,9742371,161863576.61,1.084,-0.7841,0,0
2019-12-16,sz.000503,16.55,17.07,16.5,17.02,9117840,153605210.39,1.0145,3.465,0,0
2019-12-17,sz.000503,17.01,17.28,16.73,16.85,16532847,280062615.48,1.8395,-0.9988,0,0
2019-12-18,sz.000503,16.96,18.23,16.87,18.14,28978557,514260845.0,3.2242,7.6558,0,0
2019-12-19,sz.000503,18.12,18.4,17.84,18.22,21613641,392569965.32,2.4048,0.441,0,0
2019-12-20,sz.000503,18.32,18.44,17.61,17.94,21629414,391012163.74,2.4065,-1.5368,0,0
2019-12-23,sz.000503,17.98,18.12,17.37,17.4,13258291,234354049.08,1.4751,-3.01,0,0
2019-12-24,sz.000503,17.54,18.73,17.32,18.51,26323633,479950956.79,2.9288,6.3793,0,0
2019-12-25,sz.000503,18.5,18.75,18.2,18.3,16712465,307523553.15,1.8595,-1.1345,0,0
2019-12-26,sz.000503,18.41,18.81,18.2,18.32,16391763,302676782.97,1.8238,0.1093,0,0
2019-12-27,sz.000503,18.28,18.5,17.3,17.42,23646549,422985558.93,2.631,-4.9127,0,0
2019-12-30,sz.000503,17.41,17.41,16.9,17.04,15110033,257699800.0,1.6812,-2.1814,0,0
2019-12-31,sz.000503,17.06,17.4,16.99,17.12,10961151,188305778.02,1.2196,0.4695,0,0
2020-01-02,sz.000503,17.2,17.74,17.01,17.6,13443033,235309532.09,1.4957,2.8037,0,0
2020-01-03,sz.000503,17.55,17.85,17.44,17.52,12350120,217413500.4,1.3741,-0.4545,0,0
2020-01-06,sz.000503,17.44,17.64,17.16,17.3,13843195,241505159.4,1.5402,-1.2557,0,0
2020-01-07,sz.000503,17.47,18.1,17.32,18.04,19098108,340639372.43,2.1249,4.2775,0,0
2020-01-08,sz.000503,17.93,18.21,17.4,17.48,16554853,294635352.1,1.8419,-3.1042,0,0
2020-01-09,sz.000503,17.71,18.1,17.4,17.68,15875411,281417184.55,1.7663,1.1442,0,0
2020-01-10,sz.000503,17.68,17.81,17.2,17.34,13379831,232305973.66,1.4887,-1.9231,0,0
2020-01-13,sz.000503,16.97,17.34,16.93,17.23,12930140,221364517.26,1.4386,-0.6344,0,0
2020-01-14,sz.000503,17.29,17.54,17.01,17.04,11999041,206081019.15,1.335,-1.1027,0,0
2020-01-15,sz.000503,17.12,18.3,16.9,18.24,31736354,562832913.79,3.531,7.0422,0,0
2020-01-16,sz.000503,18.18,18.27,17.73,18.0,15731374,282492576.82,1.7503,-1.3158,0,0
2020-01-17,sz.000503,17.9,18.1,17.62,17.62,10854892,193020465.56,1.2077,-2.1111,0,0
2020-01-20,sz.000503,17.6,17.98,17.34,17.71,11595418,204579130.48,1.2901,0.5108,0,0
2020-01-21,sz.000503,17.86,18.16,17.3,17.38,13911675,245617651.51,1.5478,-1.8634,0,0
2020-01-22,sz.000503,17.36,17.47,16.78,17.01,17725022,301400294.84,1.9721,-2.1289,0,0
2020-01-23,sz.000503,16.8,17.18,16.1,16.36,14215601,236516957.64,1.5817,-3.8213,0,0
2020-02-03,sz.000503,14.72,14.72,14.72,14.72,2275800,33499776.0,0.2532,-10.0245,0,1
2020-02-04,sz.000503,13.25,14.7,13.25,14.18,22708176,320801833.81,2.5266,-3.6685,0,0
2020-02-05,sz.000503,14.23,14.98,14.23,14.79,17264532,252871107.02,1.9209,4.3018,0,0
2020-02-06,sz.000503,14.79,15.56,14.6,15.14,17675693,267113481.87,1.9666,2.3665,0,0
2020-02-07,sz.000503,15.14,15.5,14.7,15.09,14819203,222614159.81,1.6488,-0.3303,0,0
2020-02-10,sz.000503,14.91,15.78,14.89,15.4,19774507,303134778.72,2.2002,2.0543,0,0
2020-02-11,sz.000503,15.65,15.66,15.03,15.17,12633504,191895727.83,1.4056,-1.4935,0,0
2020-02-12,sz.000503,15.0,15.43,15.0,15.3,11600377,177124323.91,1.2907,0.857,0,0
2020-02-13,sz.000503,15.37,15.46,14.95,14.97,12566441,189922061.92,1.3982,-2.1569,0,0
2020-02-14,sz.000503,14.81,15.15,14.81,14.95,10071608,150866166.57,1.1206,-0.1336,0,0
2020-02-17,sz.000503,15.05,15.75,15.0,15.5,24015290,371975943.27,2.672,3.6789,0,0
2020-02-18,sz.000503,15.65,15.68,15.34,15.6,18670358,289764606.9,2.0773,0.6452,0,0
2020-02-19,sz.000503,15.61,15.65,15.28,15.31,15506510,239870196.43,1.7253,-1.859,0,0
2020-02-20,sz.000503,15.39,16.15,15.32,15.91,32086317,506748953.21,3.57,3.919,0,0
2020-02-21,sz.000503,15.72,16.08,15.55,15.76,20718526,326675363.13,2.3052,-0.9428,0,0
2020-02-24,sz.000503,15.65,16.0,15.63,15.8,18201119,288005377.28,2.0251,0.2538,0,0
2020-02-25,sz.000503,15.3,16.37,15.21,16.16,31294809,499221006.69,3.4819,2.2785,0,0
2020-02-26,sz.000503,16.2,16.2,15.56,15.68,19732078,311881828.65,2.1954,-2.9703,0,0
2020-02-27,sz.000503,15.69,15.83,15.3,15.55,16444071,255634841.4,1.8296,-0.8291,0,0
2020-02-28,sz.000503,14.9,15.25,14.26,14.35,23340405,343826322.82,2.5969,-7.717,0,0
2020-03-02,sz.000503,14.37,14.95,14.37,14.85,14688209,215737161.8,1.6342,3.4843,0,0
2020-03-03,sz.000503,15.02,16.34,15.02,16.34,51395281,822881739.27,5.7183,10.0337,1,0
2020-03-04,sz.000503,16.2,16.34,15.68,15.93,29229071,466985296.29,3.2521,-2.5092,0,0
2020-03-05,sz.000503,16.13,16.18,15.67,16.06,28864657,458794231.17,3.2115,0.8161,0,0
2020-03-06,sz.000503,16.3,16.7,15.94,16.0,29008708,471909731.91,3.2276,-0.3736,0,0
2020-03-09,sz.000503,15.5,15.71,15.1,15.1,25040695,383302812.61,2.7861,-5.625,0,0
2020-03-10,sz.000503,14.79,15.32,14.57,15.29,20467895,306398911.45,2.2773,1.2583,0,0
2020-03-11,sz.000503,15.2,16.3,15.11,15.27,30453520,478154274.49,3.3883,-0.1308,0,0
2020-03-12,sz.000503,14.82,15.06,14.55,14.72,19921380,294542164.58,2.2165,-3.6018,0,0
2020-03-13,sz.000503,13.3,14.55,13.3,14.25,20592987,288832915.91,2.2912,-3.1929,0,0
2020-03-16,sz.000503,14.4,15.08,13.86,13.96,19674545,285195254.3,2.189,-2.0351,0,0
2020-03-17,sz.000503,14.15,14.4,13.49,13.92,12460554,172810291.02,1.3864,-0.2865,0,0
2020-03-18,sz.000503,14.1,14.31,13.69,13.76,11422355,159852009.9,1.2709,-1.1494,0,0
2020-03-19,sz.000503,13.9,14.05,13.35,13.74,14285729,195347813.55,1.5895,-0.1454,0,0
2020-03-20,sz.000503,13.83,14.13,13.77,14.02,9246199,128798700.2,1.0288,2.0379,0,0
2020-03-23,sz.000503,13.61,13.85,13.26,13.62,13332305,180006687.1,1.4834,-2.8531,0,0
2020-03-24,sz.000503,14.05,14.05,13.33,13.71,9904193,135416269.76,1.102,0.6608,0,0
2020-03-25,sz.000503,13.98,14.02,13.73,13.89,13244722,183826786.48,1.4736,1.3129,0,0
2020-03-26,sz.000503,13.78,13.96,13.57,13.64,9569308,131427687.18,1.0647,-1.7999,0,0
2020-03-27,sz.000503,13.77,13.85,13.45,13.5,7876524,107505943.4,0.8764,-1.0264,0,0
2020-03-30,sz.000503,13.4,13.4,12.75,12.91,11479918,148785598.76,1.2773,-4.3704,0,0
2020-03-31,sz.000503,13.08,13.08,12.55,12.56,10704980,136691438.33,1.1911,-2.7111,0,0
2020-04-01,sz.000503,12.34,12.8,12.34,12.41,10363085,129825976.98,1.153,-1.1943,0,0
2020-04-02,sz.000503,12.29,12.55,12.06,12.53,11960166,146715221.57,1.3307,0.967,0,0
2020-04-03,sz.000503,12.46,12.78,12.4,12.47,8323581,104526856.42,0.9261,-0.4788,0,0
2020-04-07,sz.000503,12.68,12.8,12.53,12.71,11474470,145409819.36,1.2767,1.9246,0,0
2020-04-08,sz.000503,12.7,13.63,12.61,13.18,19601782,258563327.29,2.1809,3.6979,0,0
2020-04-09,sz.000503,13.25,13.63,13.25,13.35,13440608,180278502.84,1.4954,1.2898,0,0
2020-04-10,sz.000503,13.42,13.79,13.13,13.28,13800215,185346531.49,1.5354,-0.5243,0,0
2020-04-13,sz.000503,13.28,13.28,12.7,12.8,9703666,125420398.94,1.0796,-3.6145,0,0
2020-04-14,sz.000503,12.82,13.02,12.75,12.97,8663532,111695704.55,0.9639,1.3281,0,0
2020-04-15,sz.000503,12.97,13.1,12.78,12.84,8312400,107406491.37,0.9249,-1.0023,0,0
2020-04-16,sz.000503,12.83,12.84,12.59,12.73,8818250,112062121.94,0.9811,-0.8567,0,0
2020-04-17,sz.000503,12.8,12.86,12.51,12.51,9627100,121940280.94,1.0711,-1.7282,0,0
2020-04-20,sz.000503,12.51,12.83,12.44,12.66,6476217,82104637.86,0.7206,1.199,0,0
2020-04-21,sz.000503,12.67,12.67,12.31,12.49,7302485,91077621.47,0.8125,-1.3428,0,0
2020-04-22,sz.000503,12.4,12.58,12.29,12.53,6404455,79734187.18,0.7126,0.3203,0,0
2020-04-23,sz.000503,12.59,12.61,12.29,12.33,7534425,93751665.95,0.8383,-1.5962,0,0
2020-04-24,sz.000503,12.33,12.39,12.07,12.17,9452416,115209700.91,1.0517,-1.2976,0,0
2020-04-27,sz.000503,12.2,12.21,11.32,11.62,13960964,162617610.74,1.5533,-4.5193,0,0
2020-04-28,sz.000503,11.62,11.62,10.46,10.68,21836756,236439343.63,2.4296,-8.0895,0,0
2020-04-29,sz.000503,10.46,10.62,10.25,10.27,13055981,136497585.39,1.4526,-3.8389,0,0
2020-04-30,sz.000503,10.43,11.0,10.31,10.94,15463251,166431747.76,1.7205,6.5238,0,0
2020-05-06,sz.000503,10.85,11.23,10.76,11.15,9668729,106978724.5,1.0758,1.9196,0,0
2020-05-07,sz.000503,11.23,11.27,10.9,10.94,8460177,93172463.19,0.9413,-1.8834,0,0
2020-05-08,sz.000503,10.95,11.17,10.93,11.02,8918568,98360573.96,0.9923,0.7313,0,0
2020-05-11,sz.000503,11.1,11.31,10.89,10.99,9846071,109462336.58,1.0955,-0.2722,0,0
2020-05-12,sz.000503,10.99,11.01,10.77,10.9,6798564,74030195.33,0.7564,-0.8189,0,0
2020-05-13,sz.000503,10.9,11.04,10.85,10.96,5336164,58403818.74,0.5937,0.5505,0,0
2020-05-14,sz.000503,10.95,10.95,10.74,10.75,6700629,72457989.66,0.7455,-1.9161,0,0
2020-05-15,sz.000503,10.86,10.88,10.5,10.66,8715775,93069016.71,0.9697,-0.8372,0,0
2020-05-18,sz.000503,10.62,10.65,10.34,10.4,9213947,96318035.48,1.0252,-2.439,0,0
2020-05-19,sz.000503,10.45,10.62,10.35,10.45,9141255,95511565.41,1.0171,0.4808,0,0
2020-05-20,sz.000503,10.37,10.54,10.3,10.42,8844411,92077722.63,0.984,-0.2871,0,0
2020-05-21,sz.000503,10.43,10.44,9.96,10.02,15694839,159247933.24,1.7462,-3.8388,0,0
2020-05-22,sz.000503,10.03,10.06,9.47,9.52,16674026,161497785.17,1.8552,-4.99,0,0
2020-05-25,sz.000503,9.5,10.42,9.45,10.01,22054335,222049190.13,2.4538,5.1471,0,0
2020-05-26,sz.000503,9.91,10.1,9.73,10.01,9923597,99149374.4,1.1041,0.0,0,0
2020-05-27,sz.000503,10.06,10.35,9.9,10.11,11573554,117045460.88,1.2877,0.999,0,0
2020-05-28,sz.000503,10.04,10.15,9.77,9.89,8556437,85082137.9,0.952,-2.1761,0,0
2020-05-29,sz.000503,9.89,10.84,9.85,10.65,24853927,259356552.86,2.7653,7.6845,0,0
2020-06-01,sz.000503,10.63,10.94,10.57,10.71,21312046,229138544.39,2.3712,0.5634,0,0
2020-06-02,sz.000503,11.01,11.38,10.91,10.93,29307882,325620376.31,3.2609,2.0542,0,0
2020-06-03,sz.000503,11.03,11.36,10.88,11.03,23887628,266725041.61,2.6578,0.9149,0,0
2020-06-04,sz.000503,11.01,11.13,10.8,10.81,12950625,141210877.53,1.4409,-1.9946,0,0
2020-06-05,sz.000503,10.81,11.29,10.7,11.13,17818510,196240564.15,1.9825,2.9602,0,0
2020-06-08,sz.000503,11.14,11.28,11.01,11.07,11449184,127382396.71,1.2739,-0.5391,0,0
2020-06-09,sz.000503,11.16,11.35,11.06,11.08,10317073,115090977.01,1.1479,0.0903,0,0
2020-06-10,sz.000503,11.1,11.27,10.81,11.16,13009343,143956482.03,1.4474,0.722,0,0
2020-06-11,sz.000503,11.17,11.2,10.94,11.0,9441680,104328664.88,1.0505,-1.4337,0,0
2020-06-12,sz.000503,10.71,11.63,10.67,11.46,24296760,273299603.23,2.7033,4.1818,0,0
2020-06-15,sz.000503,11.36,11.69,11.22,11.31,15058029,171065809.18,1.6754,-1.3089,0,0
2020-06-16,sz.000503,11.41,11.73,11.25,11.69,17353051,199208145.22,1.9307,3.3599,0,0
2020-06-17,sz.000503,11.69,12.33,11.6,11.91,19862271,238824163.25,2.2099,1.882,0,0
2020-06-18,sz.000503,11.82,11.99,11.65,11.73,11234474,132270360.85,1.25,-1.5113,0,0
2020-06-19,sz.000503,11.86,11.86,11.66,11.75,8228330,96471776.22,0.9155,0.1705,0,0
2020-06-22,sz.000503,11.8,12.13,11.78,11.95,12136555,145419144.73,1.3503,1.7021,0,0
2020-06-23,sz.000503,11.95,12.02,11.65,11.67,11671689,137586459.9,1.2986,-2.3431,0,0
2020-06-24,sz.000503,11.69,11.74,11.22,11.41,12747194,145540591.19,1.4183,-2.2279,0,0
2020-06-29,sz.000503,11.35,11.51,11.0,11.03,11183487,124782146.74,1.2443,-3.3304,0,0
2020-06-30,sz.000503,11.13,11.31,11.09,11.14,9318877,104206649.3,1.0368,0.9973,0,0
2020-07-01,sz.000503,11.2,12.25,11.1,12.25,37059483,443458944.51,4.1233,9.9641,1,0
2020-07-02,sz.000503,12.26,12.55,12.0,12.29,34762889,427297790.7,3.8678,0.3265,0,0
2020-07-03,sz.000503,12.29,12.89,12.17,12.49,24234878,303380395.94,2.6964,1.6273,0,0
2020-07-06,sz.000503,12.49,13.14,12.29,12.89,29946681,380370852.3,3.3319,3.2026,0,0
2020-07-07,sz.000503,12.96,13.29,12.74,12.74,27679512,358282281.84,3.0797,-1.1637,0,0
2020-07-08,sz.000503,12.68,13.1,12.65,12.93,20867866,269599958.05,2.3218,1.4914,0,0
2020-07-09,sz.000503,12.95,13.51,12.8,13.43,29440052,387195297.28,3.2756,3.867,0,0
2020-07-10,sz.000503,13.6,13.91,13.25,13.32,27334687,369478468.29,3.0413,-0.8191,0,0
2020-07-13,sz.000503,13.34,13.92,13.34,13.8,22872838,312859659.53,2.5449,3.6036,0,0
2020-07-14,sz.000503,13.55,13.79,12.95,13.18,30667417,408573710.14,3.4121,-4.4928,0,0
2020-07-15,sz.000503,13.27,13.44,12.64,12.66,19404020,251990696.94,2.1589,-3.9454,0,0
2020-07-16,sz.000503,12.6,12.84,11.65,11.95,19173309,236609167.03,2.1333,-5.6082,0,0
2020-07-17,sz.000503,11.81,12.56,11.81,12.34,16392589,199218314.89,1.8239,3.2636,0,0
2020-07-20,sz.000503,12.34,12.67,12.2,12.61,12203678,151955325.22,1.3578,2.188,0,0
2020-07-21,sz.000503,12.5,13.87,11.88,13.87,26538738,352500120.54,2.9528,9.9921,1,0
2020-07-22,sz.000503,13.72,14.3,13.39,13.81,41190486,573176587.0,4.5829,-0.4326,0,0
2020-07-23,sz.000503,13.6,13.97,13.2,13.69,24770818,336296257.92,2.756,-0.8689,0,0
