date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-28,sz.002830,18.45,19.11,17.9,18.7,9972542,186113892.24,25.0315,0.5376,0,0
2019-08-29,sz.002830,19.05,19.26,18.46,18.64,8592306,161867575.96,21.567,-0.3209,0,0
2019-08-30,sz.002830,18.64,18.91,17.95,18.54,8356486,154794807.4,20.9751,-0.5365,0,0
2019-09-02,sz.002830,18.43,19.02,18.1,18.69,9172156,170612009.08,23.0225,0.8091,0,0
2019-09-03,sz.002830,18.69,19.09,18.3,18.48,6065406,112622359.58,15.2244,-1.1236,0,0
2019-09-04,sz.002830,18.69,18.8,18.15,18.69,8674206,159940440.9,21.7726,1.1364,0,0
2019-09-05,sz.002830,18.68,20.29,18.5,20.1,13508631,259500147.88,33.9072,7.5441,0,0
2019-09-06,sz.002830,19.85,20.12,19.34,19.56,10272931,201668788.47,25.7855,-2.6866,0,0
2019-09-09,sz.002830,19.9,19.9,19.24,19.29,7832200,152333243.0,19.6591,-1.3804,0,0
2019-09-10,sz.002830,19.3,19.3,18.19,18.19,6802142,126669645.22,17.0736,-5.7024,0,0
2019-09-11,sz.002830,17.9,18.01,17.34,17.34,4907600,86506286.0,12.3183,-4.6729,0,0
2019-09-12,sz.002830,17.29,17.75,17.15,17.58,2986800,52192490.0,7.497,1.3841,0,0
2019-09-16,sz.002830,17.59,17.7,17.33,17.5,1958306,34303615.48,4.9154,-0.4551,0,0
2019-09-17,sz.002830,17.41,17.41,16.78,16.97,2788800,47560566.5,7.0,-3.0286,0,0
2019-09-18,sz.002830,16.89,17.21,16.89,17.09,1675700,28692028.0,4.2061,0.7071,0,0
2019-09-19,sz.002830,17.1,17.24,17.02,17.21,1441500,24737958.0,3.6182,0.7022,0,0
2019-09-20,sz.002830,17.23,17.53,17.2,17.45,2587642,45024761.9,6.4951,1.3945,0,0
2019-09-23,sz.002830,17.59,17.6,17.03,17.11,1302300,22359004.0,3.2688,-1.9484,0,0
2019-09-24,sz.002830,16.98,17.23,16.98,17.04,1240000,21231713.0,3.1124,-0.4091,0,0
2019-09-25,sz.002830,17.03,17.03,16.19,16.19,2451100,40442133.0,6.1524,-4.9883,0,0
2019-09-26,sz.002830,16.19,16.59,15.67,15.68,2322000,37497494.0,5.8283,-3.1501,0,0
2019-09-27,sz.002830,15.7,16.0,15.7,15.84,1335300,21218219.0,3.3517,1.0204,0,0
2019-09-30,sz.002830,15.8,16.06,15.77,15.77,864500,13740213.0,2.1699,-0.4419,0,0
2019-10-08,sz.002830,15.77,15.98,15.77,15.8,817700,12962341.0,2.0525,0.1902,0,0
2019-10-09,sz.002830,15.9,15.94,15.55,15.94,1039500,16415906.0,2.6092,0.8861,0,0
2019-10-10,sz.002830,15.95,16.27,15.88,16.24,1555300,25096889.0,3.9039,1.8821,0,0
2019-10-11,sz.002830,16.3,16.39,16.08,16.08,1230600,19948046.0,3.0889,-0.9852,0,0
2019-10-14,sz.002830,16.27,16.59,16.1,16.45,1631200,26727647.74,4.0944,2.301,0,0
2019-10-15,sz.002830,16.46,16.47,15.92,16.08,1465925,23639594.0,3.6795,-2.2492,0,0
2019-10-16,sz.002830,16.13,16.28,16.03,16.08,1033200,16696123.5,2.5934,0.0,0,0
2019-10-17,sz.002830,16.09,16.18,15.81,15.85,976600,15541779.0,2.4513,-1.4303,0,0
2019-10-18,sz.002830,15.91,16.11,15.51,15.52,951600,14974909.0,2.3886,-2.082,0,0
2019-10-21,sz.002830,15.63,15.8,15.18,15.79,828595,12877099.8,2.0798,1.7397,0,0
2019-10-22,sz.002830,15.79,16.05,15.63,16.01,1020300,16220888.0,2.561,1.3933,0,0
2019-10-23,sz.002830,15.99,16.7,15.89,16.4,2166600,35190916.48,5.4383,2.436,0,0
2019-10-24,sz.002830,16.2,16.35,15.7,15.7,2516400,40091080.0,6.3163,-4.2683,0,0
2019-10-25,sz.002830,15.72,15.85,15.36,15.6,1308850,20366197.79,3.2853,-0.6369,0,0
2019-10-28,sz.002830,15.6,15.68,15.46,15.55,1640495,25589242.0,4.1177,-0.3205,0,0
2019-10-29,sz.002830,15.66,15.66,15.2,15.21,1545400,23752897.75,3.879,-2.1865,0,0
2019-10-30,sz.002830,15.48,15.48,14.9,14.91,954125,14369354.5,2.3949,-1.9724,0,0
2019-10-31,sz.002830,14.91,15.21,14.8,14.85,895000,13401001.0,2.2465,-0.4024,0,0
2019-11-01,sz.002830,14.85,15.16,14.73,15.08,865500,12973058.0,2.1724,1.5488,0,0
2019-11-04,sz.002830,15.14,15.18,14.91,14.96,605300,9121369.3,1.5193,-0.7958,0,0
2019-11-05,sz.002830,15.05,15.05,14.53,14.85,915600,13551515.0,2.2982,-0.7353,0,0
2019-11-06,sz.002830,14.84,15.0,14.59,14.59,767500,11307662.0,1.9265,-1.7508,0,0
2019-11-07,sz.002830,14.43,14.65,14.43,14.48,784700,11400792.0,1.9696,-0.7539,0,0
2019-11-08,sz.002830,14.58,14.71,14.47,14.5,766500,11173179.0,1.9239,0.1381,0,0
2019-11-11,sz.002830,14.49,14.49,14.0,14.04,926000,13087269.0,2.3243,-3.1724,0,0
2019-11-12,sz.002830,14.08,14.5,13.94,14.31,928000,13153949.0,2.3293,1.9231,0,0
2019-11-13,sz.002830,14.4,14.4,14.1,14.2,696900,9899702.0,1.7492,-0.7687,0,0
2019-11-14,sz.002830,14.2,14.44,14.2,14.33,760900,10911833.0,1.9099,0.9155,0,0
2019-11-15,sz.002830,14.38,14.62,14.0,14.45,1522100,21774979.0,3.8205,0.8374,0,0
2019-11-18,sz.002830,14.39,14.39,14.1,14.16,1013916,14370306.67,2.545,-2.0069,0,0
2019-11-19,sz.002830,14.16,14.26,14.05,14.16,1258143,17779561.85,3.158,0.0,0,0
2019-11-20,sz.002830,14.12,14.19,14.02,14.1,727500,10290229.0,1.8261,-0.4237,0,0
2019-11-21,sz.002830,14.05,14.18,14.0,14.05,637200,8973719.0,1.5994,-0.3546,0,0
2019-11-22,sz.002830,14.07,14.26,13.93,13.98,992063,13966880.36,2.4901,-0.4982,0,0
2019-11-25,sz.002830,13.93,14.22,13.8,14.18,900749,12655907.21,2.2609,1.4306,0,0
2019-11-26,sz.002830,14.17,14.2,13.88,13.95,704067,9863053.77,1.7672,-1.622,0,0
2019-11-27,sz.002830,13.95,14.05,13.81,13.83,592400,8235904.0,1.4869,-0.8602,0,0
2019-11-28,sz.002830,13.83,13.88,13.36,13.43,1278545,17363611.6,3.2092,-2.8923,0,0
2019-11-29,sz.002830,13.43,13.56,13.37,13.51,780795,10522818.3,1.9598,0.5957,0,0
2019-12-02,sz.002830,13.75,13.8,13.5,13.7,842300,11565664.0,2.1142,1.4064,0,0
2019-12-03,sz.002830,13.69,13.8,13.55,13.76,436420,5976399.04,1.0954,0.438,0,0
2019-12-04,sz.002830,13.65,13.86,13.65,13.72,430750,5933995.0,1.0812,-0.2907,0,0
2019-12-05,sz.002830,13.75,13.89,13.71,13.8,712100,9838758.0,1.7874,0.5831,0,0
2019-12-06,sz.002830,13.86,13.97,13.77,13.8,667812,9245383.24,1.6762,0.0,0,0
2019-12-09,sz.002830,13.8,13.92,13.61,13.67,953520,13077573.0,2.3934,-0.942,0,0
2019-12-10,sz.002830,13.62,13.73,13.57,13.66,661900,9034400.0,1.6614,-0.0732,0,0
2019-12-11,sz.002830,13.6,13.69,13.37,13.41,1025487,13830780.93,2.574,-1.8302,0,0
2019-12-12,sz.002830,13.45,13.5,13.12,13.4,1111500,14774395.0,2.7899,-0.0746,0,0
2019-12-13,sz.002830,13.49,14.35,13.35,13.66,3006277,41363086.41,2.2546,1.9403,0,0
2019-12-16,sz.002830,13.51,13.68,13.2,13.66,2655002,35595826.94,1.9912,0.0,0,0
2019-12-17,sz.002830,13.56,14.1,13.43,13.91,3139610,43349970.3,2.3546,1.8302,0,0
2019-12-18,sz.002830,13.9,14.3,13.81,14.27,3531486,49548080.14,2.6485,2.5881,0,0
2019-12-19,sz.002830,14.26,14.4,14.1,14.27,2191396,31221378.79,1.6435,0.0,0,0
2019-12-20,sz.002830,14.21,14.27,14.01,14.01,1382489,19543791.52,1.0368,-1.822,0,0
2019-12-23,sz.002830,13.96,14.1,13.65,13.69,1087000,15032957.52,0.8152,-2.2841,0,0
2019-12-24,sz.002830,13.8,13.96,13.69,13.9,861512,11918558.14,0.6461,1.534,0,0
2019-12-25,sz.002830,13.93,14.19,13.85,13.95,968900,13573197.66,0.7266,0.3597,0,0
2019-12-26,sz.002830,13.96,14.09,13.88,13.96,1022634,14294036.2,0.7669,0.0717,0,0
2019-12-27,sz.002830,14.0,14.55,14.0,14.39,3530063,50303210.33,2.6474,3.0802,0,0
2019-12-30,sz.002830,14.16,14.29,13.92,14.23,2332254,32932034.01,1.7491,-1.1119,0,0
2019-12-31,sz.002830,14.22,14.43,14.09,14.14,1444218,20575201.6,1.0831,-0.6325,0,0
2020-01-02,sz.002830,14.2,14.36,14.15,14.33,1613654,23047003.02,1.2102,1.3437,0,0
2020-01-03,sz.002830,14.33,14.41,14.2,14.32,1472054,21056253.84,1.104,-0.0698,0,0
2020-01-06,sz.002830,14.22,14.48,14.09,14.36,1643600,23548940.0,1.2326,0.2793,0,0
2020-01-07,sz.002830,14.36,14.89,14.36,14.6,2106824,30752928.5,1.58,1.6713,0,0
2020-01-08,sz.002830,14.46,14.74,14.32,14.4,1572324,22863430.32,1.1792,-1.3699,0,0
2020-01-09,sz.002830,14.49,14.6,14.41,14.56,943160,13702124.99,0.7073,1.1111,0,0
2020-01-10,sz.002830,14.64,14.64,14.28,14.38,1132600,16334194.0,0.8494,-1.2363,0,0
2020-01-13,sz.002830,14.56,14.56,14.35,14.49,977957,14148983.85,0.7334,0.7649,0,0
2020-01-14,sz.002830,14.49,14.62,14.4,14.47,1067971,15482086.31,0.8009,-0.138,0,0
2020-01-15,sz.002830,14.52,14.55,14.15,14.17,1160600,16552105.0,0.8704,-2.0733,0,0
2020-01-16,sz.002830,14.19,14.35,13.96,13.97,925300,13059792.6,0.6939,-1.4114,0,0
2020-01-17,sz.002830,13.99,14.03,13.78,13.79,898660,12477021.4,0.674,-1.2885,0,0
2020-01-20,sz.002830,13.75,13.85,13.62,13.78,867810,11911434.56,0.6508,-0.0725,0,0
2020-01-21,sz.002830,13.8,13.83,13.51,13.61,790634,10762104.04,0.5929,-1.2337,0,0
2020-01-22,sz.002830,13.61,13.71,13.4,13.62,763486,10350018.32,0.5726,0.0735,0,0
2020-01-23,sz.002830,13.71,13.71,13.21,13.34,1002900,13478082.28,0.7521,-2.0558,0,0
2020-02-03,sz.002830,12.01,12.01,12.01,12.01,294000,3530940.0,0.2205,-9.97,0,1
2020-02-04,sz.002830,10.81,11.39,10.81,10.97,1974800,21797633.0,1.481,-8.6594,0,0
2020-02-05,sz.002830,11.03,11.31,11.0,11.15,1092355,12219609.6,0.8192,1.6408,0,0
2020-02-06,sz.002830,11.19,11.39,11.14,11.19,1722400,19305126.0,1.2917,0.3587,0,0
2020-02-07,sz.002830,11.2,11.25,11.01,11.16,1464547,16279356.31,1.0984,-0.2681,0,0
2020-02-10,sz.002830,11.16,11.48,11.11,11.43,1585637,17951343.48,1.1892,2.4194,0,0
2020-02-11,sz.002830,11.45,11.65,11.3,11.48,1541100,17713595.0,1.1558,0.4374,0,0
2020-02-12,sz.002830,11.48,11.77,11.45,11.68,1496464,17377776.62,1.1223,1.7422,0,0
2020-02-13,sz.002830,11.62,11.78,11.36,11.39,1511551,17407723.93,1.1336,-2.4829,0,0
2020-02-14,sz.002830,11.39,11.54,11.33,11.48,1158100,13234689.0,0.8685,0.7902,0,0
2020-02-17,sz.002830,11.52,11.84,11.46,11.82,1542746,18042641.22,1.157,2.9617,0,0
2020-02-18,sz.002830,11.82,12.05,11.77,12.04,1644000,19579436.72,1.2329,1.8613,0,0
2020-02-19,sz.002830,12.0,12.08,11.89,11.92,1441100,17241846.0,1.0808,-0.9967,0,0
2020-02-20,sz.002830,11.94,12.19,11.91,12.11,1354500,16327834.0,1.0158,1.594,0,0
2020-02-21,sz.002830,12.3,12.48,12.16,12.26,1601646,19650465.8,1.2012,1.2387,0,0
2020-02-24,sz.002830,12.26,12.34,12.1,12.2,1569300,19134826.0,1.1769,-0.4894,0,0
2020-02-25,sz.002830,11.95,12.09,11.45,11.97,2053280,24322879.4,1.5399,-1.8852,0,0
2020-02-26,sz.002830,11.85,12.33,11.77,12.03,2273000,27610120.0,1.7047,0.5012,0,0
2020-02-27,sz.002830,12.04,12.3,12.04,12.18,1731930,21107209.0,1.2989,1.2469,0,0
2020-02-28,sz.002830,11.88,11.92,11.53,11.57,2139200,25113822.57,1.6043,-5.0082,0,0
2020-03-02,sz.002830,11.57,12.17,11.56,12.09,1694950,20347198.0,1.2711,4.4944,0,0
2020-03-03,sz.002830,12.39,12.39,11.8,11.98,2112187,25584753.37,1.5841,-0.9098,0,0
2020-03-04,sz.002830,11.9,12.2,11.87,12.14,1476009,17798245.36,1.107,1.3356,0,0
2020-03-05,sz.002830,12.16,12.59,12.16,12.49,2550900,31638216.11,1.9131,2.883,0,0
2020-03-06,sz.002830,12.44,13.74,12.31,12.86,4708257,61017588.92,3.531,2.9624,0,0
2020-03-09,sz.002830,12.7,12.7,12.04,12.22,3138427,38663630.94,2.3537,-4.9767,0,0
2020-03-10,sz.002830,11.95,12.33,11.71,12.33,1915372,23013811.21,1.4365,0.9002,0,0
2020-03-11,sz.002830,12.32,12.46,12.12,12.12,1423354,17472825.13,1.0675,-1.7032,0,0
2020-03-12,sz.002830,11.85,12.06,11.74,11.9,1125744,13335318.74,0.8443,-1.8152,0,0
2020-03-13,sz.002830,11.38,11.8,11.19,11.74,2159187,24754388.08,1.6193,-1.3445,0,0
2020-03-16,sz.002830,11.96,12.08,11.22,11.49,1576423,18334951.73,1.1823,-2.1295,0,0
2020-03-17,sz.002830,11.4,11.68,11.11,11.48,1317100,14970398.0,0.9878,-0.087,0,0
2020-03-18,sz.002830,11.57,11.66,11.27,11.3,1208400,13891080.0,1.8126,-1.5679,0,0
2020-03-19,sz.002830,11.3,11.43,10.95,11.25,1270900,14214590.0,0.9531,-0.4425,0,0
2020-03-20,sz.002830,11.29,11.42,11.2,11.32,949712,10704617.44,0.7122,0.6222,0,0
2020-03-23,sz.002830,11.0,11.19,10.96,11.09,1133712,12565568.2,0.8502,-2.0318,0,0
2020-03-24,sz.002830,11.39,11.39,11.11,11.35,805300,9053307.0,0.6039,2.3445,0,0
2020-03-25,sz.002830,11.5,11.75,11.43,11.71,1304600,15077418.0,0.9784,3.1718,0,0
2020-03-26,sz.002830,11.59,12.2,11.55,12.1,2519781,30132328.52,1.8897,3.3305,0,0
2020-03-27,sz.002830,12.1,12.74,11.94,12.54,5471000,68020663.96,4.103,3.6364,0,0
2020-03-30,sz.002830,12.34,12.9,12.01,12.58,4035775,50396144.01,3.0267,0.319,0,0
2020-03-31,sz.002830,12.58,12.82,12.31,12.49,2654463,33414828.91,1.9907,-0.7154,0,0
2020-04-01,sz.002830,12.39,13.52,12.32,13.05,6299165,80905931.16,4.7241,4.4836,0,0
2020-04-02,sz.002830,12.75,13.03,12.52,12.76,3465316,44124028.86,2.5989,-2.2222,0,0
2020-04-03,sz.002830,12.77,12.83,12.34,12.43,2035700,25532168.12,1.5267,-2.5862,0,0
2020-04-07,sz.002830,12.55,13.33,12.42,13.18,6192501,79694367.28,4.6441,6.0338,0,0
2020-04-08,sz.002830,13.02,13.2,12.83,12.9,4589301,59546636.06,3.4418,-2.1244,0,0
2020-04-09,sz.002830,12.97,13.25,12.7,12.87,4142584,53530887.89,3.1068,-0.2326,0,0
2020-04-10,sz.002830,12.88,13.0,12.28,12.3,3673373,46524994.09,2.7549,-4.4289,0,0
2020-04-13,sz.002830,12.08,12.4,11.81,11.88,1396986,16703908.12,1.0477,-3.4146,0,0
2020-04-14,sz.002830,11.91,11.99,11.75,11.96,820486,9751755.4,0.6153,0.6734,0,0
2020-04-15,sz.002830,11.92,11.92,11.46,11.47,1595152,18588244.82,1.1963,-4.097,0,0
2020-04-16,sz.002830,11.37,11.64,11.37,11.47,801800,9232633.0,0.6013,0.0,0,0
2020-04-17,sz.002830,11.59,11.68,11.4,11.44,1041900,12009946.0,0.7814,-0.2616,0,0
2020-04-20,sz.002830,11.46,12.05,11.46,11.85,1755833,20724229.69,2.6338,3.5839,0,0
2020-04-21,sz.002830,11.79,11.87,11.7,11.86,886233,10441718.75,0.6646,0.0844,0,0
2020-04-22,sz.002830,11.67,12.24,11.66,12.15,1256693,15188966.37,0.9425,2.4452,0,0
2020-04-23,sz.002830,12.24,12.28,11.91,12.02,1181800,14285387.0,0.8863,-1.07,0,0
2020-04-24,sz.002830,12.1,12.19,11.76,11.79,2445400,29282506.77,1.834,-1.9135,0,0
2020-04-27,sz.002830,11.87,12.3,11.63,12.16,3497600,42023972.0,5.2465,3.1383,0,0
2020-04-28,sz.002830,12.01,12.14,11.36,11.68,2111800,24943688.0,3.1678,-3.9474,0,0
2020-04-29,sz.002830,11.67,11.72,11.36,11.38,855400,9849221.0,1.2831,-2.5685,0,0
2020-04-30,sz.002830,11.42,11.69,11.42,11.55,900800,10409168.0,1.3512,1.4938,0,0
2020-05-06,sz.002830,11.45,11.81,11.4,11.74,1036034,12147688.62,1.5541,1.645,0,0
2020-05-07,sz.002830,11.81,11.81,11.6,11.66,742223,8665558.14,1.1134,-0.6814,0,0
2020-05-08,sz.002830,11.66,11.84,11.62,11.75,1193100,14040021.0,1.7897,0.7719,0,0
2020-05-11,sz.002830,11.71,11.83,11.62,11.77,1339039,15699256.09,2.0086,0.1702,0,0
2020-05-12,sz.002830,11.67,11.85,11.58,11.78,1022020,11975861.4,1.5331,0.085,0,0
2020-05-13,sz.002830,11.75,11.87,11.7,11.78,1180000,13908196.0,1.77,0.0,0,0
2020-05-14,sz.002830,11.76,11.76,11.58,11.58,825000,9617307.0,1.2375,-1.6978,0,0
2020-05-15,sz.002830,11.51,11.78,11.51,11.74,676400,7922694.0,1.0146,1.3817,0,0
2020-05-18,sz.002830,11.75,11.93,11.66,11.82,913900,10802210.0,1.3709,0.6814,0,0
2020-05-19,sz.002830,11.83,12.18,11.82,12.15,1456000,17518630.0,2.1841,2.7919,0,0
2020-05-20,sz.002830,12.03,12.2,11.95,12.04,976900,11773067.0,1.4654,-0.9053,0,0
2020-05-21,sz.002830,11.96,12.84,10.84,12.3,3509255,42871698.45,5.264,2.1595,0,0
2020-05-22,sz.002830,12.0,12.05,11.65,11.69,1979800,23394694.0,2.9698,-4.9594,0,0
2020-05-25,sz.002830,11.57,11.69,11.4,11.53,862700,9944794.25,1.2941,-1.3687,0,0
2020-05-26,sz.002830,11.42,11.66,11.41,11.63,709802,8213079.82,1.0647,2.0175,0,0
2020-05-27,sz.002830,11.7,11.89,11.57,11.76,1284702,15115443.56,1.9271,1.1178,0,0
2020-05-28,sz.002830,11.79,11.88,11.39,11.6,1196055,13929234.15,1.7941,-1.3605,0,0
2020-05-29,sz.002830,11.57,11.73,11.43,11.59,761620,8844359.0,1.1425,-0.0862,0,0
2020-06-01,sz.002830,11.67,11.88,11.63,11.84,1436482,16945993.24,2.1548,2.157,0,0
2020-06-02,sz.002830,11.8,12.0,11.74,11.89,1446948,17196279.66,2.1705,0.4223,0,0
2020-06-03,sz.002830,11.89,12.26,11.75,12.15,2273982,27384684.2,3.4111,2.1867,0,0
2020-06-04,sz.002830,12.16,12.17,11.93,12.0,1386700,16657757.0,2.0801,-1.2346,0,0
2020-06-05,sz.002830,12.0,12.17,11.92,11.95,869100,10454510.18,1.3037,-0.4167,0,0
2020-06-08,sz.002830,12.0,12.05,11.9,12.02,952653,11406354.53,1.429,0.5858,0,0
2020-06-09,sz.002830,12.06,12.49,11.58,12.16,2625415,31839690.8,3.9382,1.1647,0,0
2020-06-10,sz.002830,12.02,12.12,11.83,11.85,1427200,17085689.0,2.1409,-2.5493,0,0
2020-06-11,sz.002830,11.9,11.93,11.72,11.75,887345,10478896.3,1.3311,-0.8439,0,0
2020-06-12,sz.002830,11.62,11.91,11.53,11.82,1008200,11830556.0,1.5123,0.5957,0,0
2020-06-15,sz.002830,11.8,12.49,11.69,12.39,3428734,41943207.26,5.1432,4.8223,0,0
2020-06-16,sz.002830,12.3,12.53,12.13,12.37,1864013,22981435.2,2.7961,-0.1614,0,0
2020-06-17,sz.002830,12.4,12.46,12.2,12.41,1232538,15242295.9,1.8489,0.3234,0,0
2020-06-18,sz.002830,12.41,13.12,12.13,12.17,1785873,22039155.69,2.6789,-1.9339,0,0
2020-06-19,sz.002830,12.25,12.25,12.09,12.19,572668,6972689.2,0.859,0.1643,0,0
2020-06-22,sz.002830,12.19,12.24,12.07,12.11,729400,8853561.0,1.0941,-0.6563,0,0
2020-06-23,sz.002830,12.08,12.34,11.95,12.14,859700,10447027.75,1.2896,0.2477,0,0
2020-06-24,sz.002830,12.17,12.24,11.98,11.98,571400,6886643.0,0.8571,-1.318,0,0
2020-06-29,sz.002830,11.92,12.12,11.66,11.69,784657,9256599.31,1.177,-2.4207,0,0
2020-06-30,sz.002830,11.74,11.98,11.74,11.86,634300,7534637.0,0.9515,1.4542,0,0
2020-07-01,sz.002830,11.86,12.08,11.86,11.99,591700,7074388.0,0.8876,1.0961,0,0
2020-07-02,sz.002830,11.99,12.26,11.86,12.25,1117200,13587496.0,1.6758,2.1685,0,0
2020-07-03,sz.002830,12.25,12.52,12.23,12.34,1369700,16911921.0,2.0546,0.7347,0,0
2020-07-06,sz.002830,12.35,12.68,12.35,12.62,1618400,20302095.0,2.4277,2.269,0,0
2020-07-07,sz.002830,12.66,12.77,12.45,12.58,1729500,21836176.0,2.5943,-0.317,0,0
2020-07-08,sz.002830,12.64,12.87,12.44,12.83,1835032,23302294.88,2.7526,1.9873,0,0
2020-07-09,sz.002830,12.79,13.05,12.79,12.98,1634800,21161349.0,2.4523,1.1691,0,0
2020-07-10,sz.002830,12.98,13.12,12.72,12.73,1699900,21911403.0,2.5499,-1.926,0,0
2020-07-13,sz.002830,12.7,13.15,12.7,13.1,1740918,22670278.03,2.6114,2.9065,0,0
2020-07-14,sz.002830,13.08,13.26,12.82,12.97,1338500,17426198.0,2.0078,-0.9924,0,0
2020-07-15,sz.002830,12.97,13.07,12.6,12.67,1500320,19212441.12,2.2505,-2.313,0,0
2020-07-16,sz.002830,12.78,12.86,12.28,12.43,1557236,19525587.24,2.3359,-1.8942,0,0
2020-07-17,sz.002830,12.48,12.55,12.14,12.38,1127800,13999003.0,1.6917,-0.4023,0,0
2020-07-20,sz.002830,12.57,12.97,12.42,12.93,1316500,16845434.0,1.9748,4.4427,0,0
2020-07-21,sz.002830,12.92,13.73,12.9,13.42,3176251,42326393.32,4.7645,3.7896,0,0
2020-07-22,sz.002830,13.27,14.09,13.15,13.4,5249469,71728540.79,7.8744,-0.149,0,0
2020-07-23,sz.002830,13.4,13.75,13.0,13.6,3540400,47364528.72,5.3107,1.4925,0,0
2020-07-24,sz.002830,13.48,13.75,13.06,13.1,2192600,29499224.0,3.289,-3.6765,0,0
2020-07-27,sz.002830,13.3,13.33,12.72,12.87,1448600,18764305.0,2.173,-1.7557,0,0
