date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-10-15,sz.300861,58.99,59.51,57.0,58.87,6653679,387977442.56,17.7074,-2.7264,0,0
2020-10-16,sz.300861,57.56,58.75,56.03,56.4,4797103,275145813.75,12.7665,-4.1957,0,0
2020-10-19,sz.300861,56.62,56.99,54.7,55.09,3732605,207846229.36,9.9335,-2.3227,0,0
2020-10-20,sz.300861,54.96,58.49,54.89,58.0,6163037,351510190.56,16.4016,5.2823,0,0
2020-10-21,sz.300861,59.5,60.2,57.31,57.5,6623781,389018461.29,17.6278,-0.8621,0,0
2020-10-22,sz.300861,55.41,57.7,55.0,55.63,4319103,243374392.93,11.4944,-3.2522,0,0
2020-10-23,sz.300861,55.71,57.3,54.71,54.88,3808800,213002496.14,10.1363,-1.3482,0,0
2020-10-26,sz.300861,54.88,56.54,54.0,56.18,3263765,181581942.35,8.6858,2.3688,0,0
2020-10-27,sz.300861,55.12,57.2,54.9,56.08,4088207,229013251.58,10.8799,-0.178,0,0
2020-10-28,sz.300861,56.14,58.2,55.35,57.91,5493449,314648137.04,14.6197,3.2632,0,0
2020-10-29,sz.300861,56.68,57.9,55.02,55.02,4552765,257837009.94,12.1162,-4.9905,0,0
2020-10-30,sz.300861,55.15,55.45,50.2,50.6,5897127,306506575.37,15.694,-8.0334,0,0
2020-11-02,sz.300861,50.48,52.04,50.11,51.61,3032713,155814947.58,8.0709,1.996,0,0
2020-11-03,sz.300861,51.63,52.34,51.0,51.97,2628788,136262447.9,6.996,0.6975,0,0
2020-11-04,sz.300861,51.97,52.34,50.32,50.97,2613039,134182491.49,6.9541,-1.9242,0,0
2020-11-05,sz.300861,52.01,54.56,52.01,53.5,3759240,200601009.87,10.0044,4.9637,0,0
2020-11-06,sz.300861,53.6,54.2,52.2,53.01,2248029,119151470.04,5.9827,-0.9159,0,0
2020-11-09,sz.300861,53.68,55.26,53.4,54.68,3388615,184945724.58,9.0181,3.1503,0,0
2020-11-10,sz.300861,54.5,54.5,52.61,52.89,2907597,155847635.19,7.738,-3.2736,0,0
2020-11-11,sz.300861,52.65,53.67,50.89,51.18,2537934,132369786.71,6.7542,-3.2331,0,0
2020-11-12,sz.300861,51.49,51.8,50.08,50.27,2031836,102860414.38,5.4073,-1.778,0,0
2020-11-13,sz.300861,50.5,51.67,50.34,51.15,1572366,80217083.76,4.1845,1.7505,0,0
2020-11-16,sz.300861,51.13,51.93,50.05,51.78,1968943,101209102.1,5.2399,1.2317,0,0
2020-11-17,sz.300861,51.76,51.78,50.15,50.48,2015426,102040548.24,5.3636,-2.5106,0,0
2020-11-18,sz.300861,50.5,50.86,49.37,49.59,1981191,99272095.88,5.2725,-1.7631,0,0
2020-11-19,sz.300861,49.88,50.12,49.0,49.71,1428036,70900466.9,3.8004,0.242,0,0
2020-11-20,sz.300861,49.68,49.98,48.7,48.77,1821171,89359776.71,4.8467,-1.891,0,0
2020-11-23,sz.300861,49.0,49.93,48.65,48.89,2446527,120286882.63,6.5109,0.2461,0,0
2020-11-24,sz.300861,48.98,49.5,48.33,48.4,2004383,97721155.82,5.3342,-1.0022,0,0
2020-11-25,sz.300861,48.7,48.7,47.06,47.11,2224258,105821359.44,5.9194,-2.6653,0,0
2020-11-26,sz.300861,47.39,47.67,46.64,46.82,1346551,63356109.19,3.5836,-0.6156,0,0
2020-11-27,sz.300861,47.01,47.83,46.68,47.37,1390500,65629624.0,3.7005,1.1747,0,0
2020-11-30,sz.300861,47.14,48.06,47.03,47.74,1612852,76776828.12,4.2923,0.7811,0,0
2020-12-01,sz.300861,47.6,48.16,47.51,47.88,1649028,78931068.8,4.3885,0.2933,0,0
2020-12-02,sz.300861,47.85,47.97,46.8,46.94,2339315,110564296.8,6.2256,-1.9632,0,0
2020-12-03,sz.300861,46.9,47.6,46.06,47.04,2282789,107046438.89,6.0752,0.213,0,0
2020-12-04,sz.300861,46.9,47.28,46.52,46.55,1422107,66535329.43,3.7846,-1.0417,0,0
2020-12-07,sz.300861,46.31,46.88,45.9,46.07,1865378,86457699.96,4.9643,-1.0311,0,0
2020-12-08,sz.300861,46.07,46.36,45.86,45.89,1317587,60711904.09,3.5065,-0.3907,0,0
2020-12-09,sz.300861,45.89,46.2,44.88,45.08,1932863,87701382.28,5.1439,-1.7651,0,0
2020-12-10,sz.300861,44.9,46.68,44.81,46.13,2036062,93471318.14,5.4185,2.3292,0,0
2020-12-11,sz.300861,46.0,47.2,44.89,45.41,2080541,95911731.4,5.5369,-1.5608,0,0
2020-12-14,sz.300861,45.65,48.59,45.65,47.85,4057050,193997859.87,10.797,5.3733,0,0
2020-12-15,sz.300861,47.38,47.94,46.34,46.99,2559545,120323497.54,6.8117,-1.7973,0,0
2020-12-16,sz.300861,47.2,48.5,46.38,47.63,3226438,153926009.6,8.5865,1.362,0,0
2020-12-17,sz.300861,47.07,47.6,45.51,46.62,2601169,120614641.85,6.9225,-2.1205,0,0
2020-12-18,sz.300861,46.3,47.5,46.15,46.3,1885388,88136954.08,5.0176,-0.6864,0,0
2020-12-21,sz.300861,46.88,48.48,46.86,47.99,3554955,170533599.78,9.4608,3.6501,0,0
2020-12-22,sz.300861,47.78,49.1,47.2,48.12,4046113,196490518.65,10.7679,0.2709,0,0
2020-12-23,sz.300861,48.16,51.85,48.03,51.0,6210202,313677993.67,16.5271,5.985,0,0
2020-12-24,sz.300861,52.66,53.78,49.78,50.0,5614012,289843784.29,14.9405,-1.9608,0,0
2020-12-25,sz.300861,50.59,54.38,50.03,54.3,6465313,341709210.27,17.2061,8.6,0,0
2020-12-28,sz.300861,54.29,58.0,53.23,56.29,7452225,418317401.57,19.8325,3.6648,0,0
2020-12-29,sz.300861,55.88,56.15,51.4,52.01,6165711,332604964.43,16.4087,-7.6035,0,0
2020-12-30,sz.300861,52.78,54.89,52.5,52.98,4298162,231252494.15,11.4387,1.865,0,0
2020-12-31,sz.300861,53.21,54.48,52.23,53.21,3459186,184431150.25,9.2059,0.4341,0,0
2021-01-04,sz.300861,53.0,56.89,52.8,55.8,4897616,272898996.55,13.034,4.8675,0,0
2021-01-05,sz.300861,55.3,57.75,53.51,57.38,5581686,310207354.83,14.8545,2.8315,0,0
2021-01-06,sz.300861,57.54,57.54,55.23,56.2,3539346,199419400.44,9.4192,-2.0565,0,0
2021-01-07,sz.300861,56.04,56.66,52.52,52.85,4154727,226020634.51,11.0569,-5.9609,0,0
2021-01-08,sz.300861,52.92,53.85,50.89,51.68,2561097,134330760.92,6.8158,-2.2138,0,0
2021-01-11,sz.300861,51.87,52.34,48.05,48.25,3461724,172403120.6,9.2126,-6.637,0,0
2021-01-12,sz.300861,48.45,49.42,47.88,48.7,1782030,86910101.02,4.7425,0.9326,0,0
2021-01-13,sz.300861,48.23,50.49,48.0,49.14,2261218,111839935.16,6.0178,0.9035,0,0
2021-01-14,sz.300861,48.25,49.1,46.41,46.9,2509660,118600739.12,6.6789,-4.5584,0,0
2021-01-15,sz.300861,46.78,50.96,46.61,49.92,2985536,147253062.83,7.9454,6.4392,0,0
2021-01-18,sz.300861,49.22,50.27,49.05,49.98,1631055,81330449.68,4.3407,0.1202,0,0
2021-01-19,sz.300861,49.51,51.74,49.51,49.97,1943381,98694942.05,5.1719,-0.02,0,0
2021-01-20,sz.300861,49.6,50.08,48.4,49.2,1605765,78556680.64,4.2734,-1.5409,0,0
2021-01-21,sz.300861,49.2,59.0,48.86,56.36,7258429,397406636.6,19.3168,14.5528,0,0
2021-01-22,sz.300861,55.56,60.7,55.56,59.4,7445520,439942813.42,19.8147,5.3939,0,0
2021-01-25,sz.300861,59.69,61.19,58.01,58.13,4357589,257992140.54,11.5968,-2.138,0,0
2021-01-26,sz.300861,58.61,59.2,57.03,58.58,2957099,172496306.95,7.8697,0.7741,0,0
2021-01-27,sz.300861,58.38,60.29,55.62,59.8,3899952,228399541.92,10.3789,2.0826,0,0
2021-01-28,sz.300861,58.25,60.05,56.5,56.5,2678589,155203032.54,7.1285,-5.5184,0,0
2021-01-29,sz.300861,57.8,58.36,53.8,54.85,2825133,158378848.43,7.5185,-2.9204,0,0
2021-02-01,sz.300861,54.96,57.26,54.12,56.77,2485750,139065644.08,6.6153,3.5005,0,0
2021-02-02,sz.300861,56.55,57.9,55.56,55.9,2244100,126748001.0,5.9722,-1.5325,0,0
2021-02-03,sz.300861,55.7,65.0,55.7,63.02,5014421,312065667.41,13.3448,12.737,0,0
2021-02-04,sz.300861,61.96,63.01,58.01,58.56,4314054,258457715.14,11.4809,-7.0771,0,0
2021-02-05,sz.300861,58.61,62.5,54.7,54.73,4671793,271000270.07,12.433,-6.5403,0,0
2021-02-08,sz.300861,53.64,55.6,51.67,53.73,2711766,144962385.42,7.2168,-1.8272,0,0
2021-02-09,sz.300861,53.7,56.68,53.67,53.92,3448567,188650197.31,9.1776,0.3536,0,0
2021-02-10,sz.300861,54.79,59.81,54.79,59.2,3981337,228878332.91,10.5955,9.7923,0,0
2021-02-18,sz.300861,59.54,63.56,59.54,61.89,3795558,235763190.13,10.1011,4.5439,0,0
2021-02-19,sz.300861,62.63,62.63,58.04,60.06,3321817,198355550.62,8.8403,-2.9569,0,0
2021-02-22,sz.300861,59.69,63.5,59.09,60.08,4227298,260886995.47,11.2501,0.0333,0,0
2021-02-23,sz.300861,59.01,63.15,57.9,62.11,3766269,229770261.91,10.0231,3.3788,0,0
2021-02-24,sz.300861,60.89,60.89,56.79,58.0,4951940,291218485.27,12.3768,-6.6173,0,0
2021-02-25,sz.300861,58.67,59.8,56.3,56.65,2902727,169215232.6,7.255,-2.3276,0,0
2021-02-26,sz.300861,55.01,57.78,55.01,55.27,2690248,150482066.31,6.7239,-2.436,0,0
2021-03-01,sz.300861,56.4,58.62,55.69,57.5,2357778,135611009.0,5.893,4.0347,0,0
2021-03-02,sz.300861,58.01,59.86,57.26,58.66,2556236,149479756.62,6.389,2.0174,0,0
2021-03-03,sz.300861,58.25,59.93,57.62,58.54,2458867,144949187.93,6.1456,-0.2046,0,0
2021-03-04,sz.300861,58.0,58.6,53.9,54.5,3863733,213696844.47,9.6569,-6.9013,0,0
2021-03-05,sz.300861,53.77,56.55,53.75,55.9,2332657,129501527.92,5.8302,2.5688,0,0
2021-03-08,sz.300861,56.14,57.28,53.6,53.69,2317079,127711199.12,5.7912,-3.9535,0,0
2021-03-09,sz.300861,53.79,53.99,48.9,51.36,2433076,126108195.5,6.0812,-4.3397,0,0
2021-03-10,sz.300861,52.26,52.98,50.0,50.24,1655859,84852155.78,4.1386,-2.1807,0,0
2021-03-11,sz.300861,51.02,51.72,50.43,51.16,1252895,63979045.07,3.1315,1.8312,0,0
2021-03-12,sz.300861,51.86,51.86,49.82,50.23,1214764,61361699.2,3.0362,-1.8178,0,0
2021-03-15,sz.300861,50.12,51.1,48.0,48.55,1953188,95918155.74,4.8817,-3.3446,0,0
2021-03-16,sz.300861,49.29,50.8,48.8,50.0,1449127,72085445.94,3.6219,2.9866,0,0
2021-03-17,sz.300861,50.0,51.73,49.85,51.31,1601847,81731591.7,4.0036,2.62,0,0
2021-03-18,sz.300861,51.4,51.49,50.52,51.02,1114307,56663321.22,2.7851,-0.5652,0,0
2021-03-19,sz.300861,50.52,51.8,50.2,51.13,1343462,68682004.35,3.3578,0.2156,0,0
2021-03-22,sz.300861,50.65,51.98,50.65,51.78,1316996,67831651.61,3.2917,1.2713,0,0
2021-03-23,sz.300861,51.8,52.36,51.4,51.96,1395223,72349199.9,3.4872,0.3476,0,0
2021-03-24,sz.300861,52.0,54.47,52.0,52.59,2539207,135051073.37,6.3464,1.2125,0,0
2021-03-25,sz.300861,51.81,53.79,51.6,51.64,1828648,96208336.41,4.5705,-1.8064,0,0
2021-03-26,sz.300861,51.49,53.86,51.27,53.53,1753692,93233674.37,4.3831,3.66,0,0
2021-03-29,sz.300861,53.5,54.24,52.38,54.18,1553401,82873223.72,3.8825,1.2143,0,0
2021-03-30,sz.300861,53.57,55.19,53.21,54.87,1368832,74622130.63,3.4212,1.2735,0,0
2021-03-31,sz.300861,54.74,55.1,53.25,54.02,1111011,60257598.98,2.7768,-1.5491,0,0
2021-04-01,sz.300861,54.87,58.48,54.18,57.34,2730841,154714884.78,6.8254,6.1459,0,0
2021-04-02,sz.300861,58.06,58.18,56.03,56.28,1294352,73173848.49,3.2351,-1.8486,0,0
2021-04-06,sz.300861,56.11,57.76,56.01,56.29,1116363,63274138.2,2.7902,0.0178,0,0
2021-04-07,sz.300861,56.34,56.4,54.23,55.16,1119240,61612598.74,2.7974,-2.0075,0,0
2021-04-08,sz.300861,55.15,56.21,54.21,54.37,987930,54438443.76,2.4692,-1.4322,0,0
2021-04-09,sz.300861,54.07,54.75,53.45,54.33,708849,38318057.47,1.7717,-0.0736,0,0
2021-04-12,sz.300861,54.01,54.88,53.22,53.35,785372,42320936.02,1.9629,-1.8038,0,0
2021-04-13,sz.300861,53.0,53.66,51.71,51.88,897682,47168264.84,2.2436,-2.7554,0,0
2021-04-14,sz.300861,52.3,52.8,51.75,52.55,556655,29179830.65,1.3913,1.2914,0,0
2021-04-15,sz.300861,52.55,52.81,51.4,52.74,532792,27809522.01,1.3316,0.3616,0,0
2021-04-16,sz.300861,52.5,55.06,52.5,54.38,1272344,68882224.43,3.1801,3.1096,0,0
2021-04-19,sz.300861,54.28,56.96,53.65,56.89,1724989,96169213.64,4.3114,4.6157,0,0
2021-04-20,sz.300861,56.3,57.89,55.81,56.54,1517467,86703284.16,3.7927,-0.6152,0,0
2021-04-21,sz.300861,56.4,57.6,56.3,56.7,796652,45336905.55,1.9911,0.283,0,0
2021-04-22,sz.300861,56.76,58.18,56.7,57.56,1128559,64753951.85,2.8207,1.5168,0,0
2021-04-23,sz.300861,57.39,57.65,55.5,55.88,1443594,81527417.1,3.6081,-2.9187,0,0
2021-04-26,sz.300861,56.6,57.71,55.76,55.85,910543,51575687.87,2.2758,-0.0537,0,0
2021-04-27,sz.300861,55.79,56.5,55.5,56.34,746642,41818605.02,1.8661,0.8774,0,0
2021-04-28,sz.300861,56.13,56.5,54.58,55.63,784573,43542146.99,1.9609,-1.2602,0,0
2021-04-29,sz.300861,56.68,60.66,56.68,57.86,2689013,159169001.64,6.7209,4.0086,0,0
2021-04-30,sz.300861,58.01,60.59,58.0,60.44,2491566,149198718.01,6.2274,4.459,0,0
2021-05-06,sz.300861,59.82,63.5,59.35,62.84,3152149,196636611.54,7.8784,3.9709,0,0
2021-05-07,sz.300861,62.83,63.44,58.88,59.08,2401440,146682061.14,6.0021,-5.9835,0,0
2021-05-10,sz.300861,59.78,60.44,58.38,60.25,1367853,81410843.88,3.4188,1.9804,0,0
2021-05-11,sz.300861,60.02,61.2,58.21,59.6,1455305,86601992.14,3.6374,-1.0788,0,0
2021-05-12,sz.300861,59.01,63.35,58.85,63.33,2106291,130723966.4,5.2644,6.2584,0,0
2021-05-13,sz.300861,62.46,62.75,60.6,61.6,1672261,102991100.44,4.1796,-2.7317,0,0
2021-05-14,sz.300861,61.52,64.25,60.2,63.51,2149283,135207534.9,5.3719,3.1006,0,0
2021-05-17,sz.300861,64.0,67.38,63.15,66.99,3017759,199036454.4,7.5425,5.4795,0,0
2021-05-18,sz.300861,66.99,69.44,65.51,66.22,2700218,181824642.03,6.7489,-1.1494,0,0
2021-05-19,sz.300861,66.18,67.79,65.0,66.06,1377800,91662161.24,3.4436,-0.2416,0,0
2021-05-20,sz.300861,66.06,69.38,65.45,68.06,1683694,114827531.53,4.2082,3.0276,0,0
2021-05-21,sz.300861,68.06,69.0,66.7,66.87,1203435,81127416.87,3.0078,-1.7485,0,0
2021-05-24,sz.300861,66.27,68.25,65.23,66.8,1286643,85371701.64,3.2158,-0.1047,0,0
2021-05-25,sz.300861,66.47,69.98,66.15,69.31,1602340,110182570.12,4.0048,3.7575,0,0
2021-05-26,sz.300861,70.0,70.68,68.51,70.07,1402371,97784768.57,3.5051,1.8311,0,0
2021-05-27,sz.300861,70.05,73.96,69.8,73.75,1743125,126857932.93,4.3567,5.2519,0,0
2021-05-28,sz.300861,73.98,79.93,72.5,73.88,3316134,250885189.13,8.2883,0.1763,0,0
2021-05-31,sz.300861,74.09,76.29,72.8,74.76,2439817,180952045.51,6.098,1.1911,0,0
2021-06-01,sz.300861,74.3,76.58,74.01,75.2,1573086,117913332.95,3.9317,0.5886,0,0
2021-06-02,sz.300861,75.99,75.99,72.17,73.1,1598162,117553264.11,3.9944,-2.7926,0,0
2021-06-03,sz.300861,72.79,74.34,72.0,72.49,1586200,115622138.0,3.9645,-0.8345,0,0
2021-06-04,sz.300861,72.0,73.18,71.0,71.67,1176295,84698455.19,2.94,-1.1312,0,0
2021-06-07,sz.300861,71.72,73.0,70.6,72.46,1065820,76378420.11,2.6639,1.1023,0,0
2021-06-08,sz.300861,72.9,75.04,71.6,72.18,1884099,138543440.34,4.7091,-0.3864,0,0
2021-06-09,sz.300861,71.57,74.14,71.57,72.4,1191526,86997209.84,2.9781,0.3048,0,0
2021-06-10,sz.300861,72.4,74.94,70.18,72.09,2897681,209345859.11,7.2424,-0.4282,0,0
2021-06-11,sz.300861,72.79,74.38,71.25,73.31,1704073,124677509.11,4.2591,1.6923,0,0
2021-06-15,sz.300861,73.92,76.8,73.0,76.04,2129387,160430912.06,5.3221,3.7239,0,0
2021-06-16,sz.300861,76.68,76.7,70.05,72.2,2278457,165037107.07,5.6947,-5.05,0,0
2021-06-17,sz.300861,72.35,76.02,71.3,75.7,1778417,131824303.03,4.4449,4.8476,0,0
2021-06-18,sz.300861,76.29,77.7,73.7,76.01,2404198,183063896.82,6.009,0.4095,0,0
2021-06-21,sz.300861,75.85,80.24,75.04,79.09,2092765,163972415.95,5.2306,4.0521,0,0
2021-06-22,sz.300861,79.08,80.5,77.24,79.59,1173308,92694817.31,2.9325,0.6322,0,0
2021-06-23,sz.300861,79.49,81.59,78.3,79.99,897777,71967441.54,2.2439,0.5026,0,0
2021-06-24,sz.300861,80.0,88.3,80.0,85.1,2305890,195360686.54,5.7633,6.3883,0,0
2021-06-25,sz.300861,83.16,85.5,83.1,83.3,1701634,143060215.17,4.253,-2.1152,0,0
2021-06-28,sz.300861,85.0,86.42,82.3,83.1,1435965,119769969.35,3.589,-0.2401,0,0
2021-06-29,sz.300861,83.3,86.04,82.91,83.06,1795047,151181745.71,4.4865,-0.0481,0,0
2021-06-30,sz.300861,83.98,85.44,82.63,84.31,1362465,114573356.88,3.4053,1.5049,0,0
2021-07-01,sz.300861,85.0,85.9,81.73,83.51,1473551,122933519.86,3.683,-0.9489,0,0
2021-07-02,sz.300861,83.56,83.82,79.97,80.6,2015850,163415470.5,5.0384,-3.4846,0,0
2021-07-05,sz.300861,80.6,82.7,80.59,81.93,1072972,87639818.26,2.6818,1.6501,0,0
2021-07-06,sz.300861,82.0,82.49,78.1,79.8,1270338,101368080.23,3.1751,-2.5998,0,0
2021-07-07,sz.300861,79.58,84.7,79.05,83.71,1534967,126765728.59,3.8365,4.8997,0,0
2021-07-08,sz.300861,84.9,88.0,83.46,83.75,1551394,132481114.36,3.8775,0.0478,0,0
2021-07-09,sz.300861,83.02,84.96,79.65,82.0,1860757,152659899.49,4.6507,-2.0896,0,0
2021-07-12,sz.300861,83.35,84.58,81.56,82.51,1497835,124382555.16,3.7437,0.622,0,0
2021-07-13,sz.300861,82.51,83.47,80.51,81.71,864256,70620780.49,2.1601,-0.9696,0,0
2021-07-14,sz.300861,81.0,81.64,73.07,76.8,3678207,280815457.55,9.1932,-6.0091,0,0
2021-07-15,sz.300861,76.24,78.62,75.56,77.77,1275210,98561713.19,3.1872,1.263,0,0
2021-07-16,sz.300861,77.77,80.48,76.01,76.5,2059072,159708458.7,5.1464,-1.633,0,0
2021-07-19,sz.300861,76.0,78.51,75.01,77.51,914563,70606458.26,2.2858,1.3203,0,0
2021-07-20,sz.300861,77.35,77.35,74.29,76.69,1171514,88968040.38,2.9281,-1.0579,0,0
2021-07-21,sz.300861,78.0,82.82,76.44,81.65,1632941,130767162.49,4.0813,6.4676,0,0
2021-07-22,sz.300861,81.11,83.58,79.6,82.0,1327208,108225225.95,3.3172,0.4287,0,0
2021-07-23,sz.300861,81.25,82.78,80.19,81.93,1158519,94540394.23,2.8956,-0.0854,0,0
2021-07-26,sz.300861,82.07,83.23,77.22,79.71,1775056,141989529.22,4.4365,-2.7096,0,0
2021-07-27,sz.300861,80.1,81.56,74.54,74.54,1404950,109348169.7,3.5115,-6.486,0,0
2021-07-28,sz.300861,74.14,76.79,71.51,75.32,1440895,107470759.57,3.6013,1.0464,0,0
2021-07-29,sz.300861,78.0,80.28,75.57,79.59,1374105,107891637.96,3.4344,5.6691,0,0
2021-07-30,sz.300861,79.5,81.37,77.7,81.02,1499200,119873133.0,3.7471,1.7967,0,0
2021-08-02,sz.300861,81.0,82.38,77.02,78.24,1384677,109391523.83,3.4608,-3.4313,0,0
2021-08-03,sz.300861,79.0,79.0,73.82,73.84,1283925,97159012.75,3.209,-5.6237,0,0
2021-08-04,sz.300861,73.83,76.74,73.82,76.38,888006,66960548.18,2.2195,3.4399,0,0
2021-08-05,sz.300861,76.0,76.48,74.61,75.16,618187,46600414.91,1.5451,-1.5973,0,0
2021-08-06,sz.300861,75.4,75.67,71.59,71.88,1739006,126633508.1,4.3464,-4.364,0,0
2021-08-09,sz.300861,71.88,71.89,68.11,70.91,1982159,138300068.02,4.9542,-1.3495,0,0
2021-08-10,sz.300861,69.5,72.88,69.5,71.0,975546,69363793.94,2.4383,0.1269,0,0
2021-08-11,sz.300861,71.0,74.5,69.88,72.4,1258510,90799018.8,3.1455,1.9718,0,0
2021-08-12,sz.300861,72.4,73.77,71.8,72.41,830227,60358586.81,2.075,0.0138,0,0
2021-08-13,sz.300861,72.1,73.6,71.6,72.07,712602,51560572.27,1.7811,-0.4695,0,0
2021-08-16,sz.300861,71.6,72.5,69.66,69.75,921164,64755677.75,2.3023,-3.2191,0,0
2021-08-17,sz.300861,70.5,70.99,67.0,67.45,1088602,74426277.47,2.7208,-3.2975,0,0
2021-08-18,sz.300861,68.01,70.29,67.8,68.38,1083255,74682511.22,2.7075,1.3788,0,0
2021-08-19,sz.300861,68.92,70.0,66.06,66.34,1608700,107909653.0,4.0207,-2.9833,0,0
2021-08-20,sz.300861,67.67,71.68,66.31,67.1,2304348,158148192.95,5.7594,1.1456,0,0
2021-08-23,sz.300861,68.14,72.58,68.0,72.01,1722817,122881956.72,4.306,7.3174,0,0
2021-08-24,sz.300861,73.3,76.58,72.92,73.31,4207479,313200613.39,2.0869,1.8053,0,0
2021-08-25,sz.300861,74.0,75.5,72.5,75.0,5797298,430651702.75,3.3022,2.3053,0,0
2021-08-26,sz.300861,75.5,87.5,75.5,86.6,8310897,685336433.15,4.734,15.4667,0,0
2021-08-27,sz.300861,88.6,91.29,85.69,87.3,5911042,522531072.09,3.367,0.8083,0,0
2021-08-30,sz.300861,88.85,89.7,86.35,88.55,6632684,587708789.75,3.7781,1.4318,0,0
2021-08-31,sz.300861,88.8,90.6,86.61,87.59,3011173,267571832.0,1.7152,-1.0841,0,0
2021-09-01,sz.300861,87.1,91.6,84.44,85.0,5685571,499775016.83,3.2386,-2.957,0,0
2021-09-02,sz.300861,84.71,87.57,82.62,85.01,3841659,326276536.04,2.1883,0.0118,0,0
2021-09-03,sz.300861,85.2,88.6,83.0,84.02,2885224,246833570.71,1.6435,-1.1646,0,0
2021-09-06,sz.300861,80.77,84.78,80.77,81.98,3199836,264225392.51,1.8227,-2.428,0,0
2021-09-07,sz.300861,82.54,83.75,81.5,82.02,1781876,146854754.18,1.015,0.0488,0,0
2021-09-08,sz.300861,82.41,83.38,80.0,80.18,1843218,149743959.16,1.0499,-2.2434,0,0
2021-09-09,sz.300861,81.0,81.2,77.6,80.14,2564443,203050776.36,1.4607,-0.0499,0,0
2021-09-10,sz.300861,78.64,81.16,78.02,79.98,1917374,152748657.94,1.0922,-0.1997,0,0
2021-09-13,sz.300861,79.68,82.46,77.8,78.65,2642870,211083890.35,1.5054,-1.6629,0,0
2021-09-14,sz.300861,78.69,80.25,77.25,77.9,1560669,122931937.22,0.889,-0.9536,0,0
2021-09-15,sz.300861,77.5,80.27,77.2,79.98,1800022,142169511.83,1.0253,2.6701,0,0
