date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-21,sz.300077,6.94,7.22,6.89,7.07,31877979,224546617.0,5.8474,-0.5626,0,0
2019-08-22,sz.300077,7.04,7.3,7.0,7.12,26091172,186212108.08,4.786,0.7072,0,0
2019-08-23,sz.300077,7.11,7.16,6.9,6.9,17509682,122460613.42,3.2118,-3.0899,0,0
2019-08-26,sz.300077,6.75,6.87,6.69,6.79,10591622,71906706.04,1.9428,-1.5942,0,0
2019-08-27,sz.300077,6.84,6.95,6.8,6.91,11934197,82376415.39,2.1891,1.7673,0,0
2019-08-28,sz.300077,6.89,6.97,6.83,6.93,11125615,76855469.69,2.0408,0.2894,0,0
2019-08-29,sz.300077,6.91,7.11,6.85,6.96,14297600,100005037.0,2.6226,0.4329,0,0
2019-08-30,sz.300077,6.73,6.88,6.26,6.29,51225220,334512391.61,9.3981,-9.6264,0,0
2019-09-02,sz.300077,6.07,6.43,6.07,6.37,24123341,151163206.03,4.4258,1.2719,0,0
2019-09-03,sz.300077,6.36,6.8,6.31,6.61,31955526,210938181.67,5.8628,3.7677,0,0
2019-09-04,sz.300077,6.58,6.84,6.55,6.66,26447359,177170205.1,4.8522,0.7564,0,0
2019-09-05,sz.300077,6.66,7.33,6.66,7.04,87234610,622729828.19,16.0047,5.7057,0,0
2019-09-06,sz.300077,6.92,7.06,6.71,6.79,57692914,397049005.2,10.5848,-3.5511,0,0
2019-09-09,sz.300077,6.86,7.2,6.8,7.1,48518870,338893654.38,8.9016,4.5655,0,0
2019-09-10,sz.300077,7.23,7.35,7.01,7.18,38981025,279114549.29,7.1517,1.1268,0,0
2019-09-11,sz.300077,7.15,7.16,6.93,6.93,28265643,198845229.87,5.1858,-3.4819,0,0
2019-09-12,sz.300077,6.97,7.12,6.91,7.03,24143914,170082888.94,4.4296,1.443,0,0
2019-09-16,sz.300077,7.01,7.29,6.94,7.25,39054721,279029368.72,7.1653,3.1294,0,0
2019-09-17,sz.300077,7.19,7.2,6.87,6.92,30485303,213845255.79,5.5931,-4.5517,0,0
2019-09-18,sz.300077,6.91,7.02,6.83,6.9,20192209,139888459.8,3.7046,-0.289,0,0
2019-09-19,sz.300077,6.9,7.02,6.81,6.99,17848933,123680545.03,3.2747,1.3043,0,0
2019-09-20,sz.300077,6.95,7.05,6.82,6.93,22916819,158659650.69,4.2045,-0.8584,0,0
2019-09-23,sz.300077,6.84,7.05,6.55,7.03,28335008,193370714.67,5.1985,1.443,0,0
2019-09-24,sz.300077,6.95,7.02,6.91,6.92,19316978,134674176.41,3.544,-1.5647,0,0
2019-09-25,sz.300077,6.9,6.9,6.51,6.54,24897448,165636505.04,4.5679,-5.4913,0,0
2019-09-26,sz.300077,6.6,6.65,6.26,6.28,17301071,111204006.25,3.1742,-3.9755,0,0
2019-09-27,sz.300077,6.3,6.42,6.28,6.34,10227171,64975074.01,1.8763,0.9554,0,0
2019-09-30,sz.300077,6.29,6.38,6.11,6.16,12265279,76372338.6,2.2503,-2.8391,0,0
2019-10-08,sz.300077,6.19,6.22,6.12,6.13,7749400,47827262.0,1.4218,-0.487,0,0
2019-10-09,sz.300077,6.1,6.24,5.98,6.23,9570868,58705198.18,1.7559,1.6313,0,0
2019-10-10,sz.300077,6.38,6.43,6.29,6.32,12108657,76997015.28,2.2215,1.4446,0,0
2019-10-11,sz.300077,6.25,6.37,6.25,6.32,9127602,57702149.66,1.6746,0.0,0,0
2019-10-14,sz.300077,6.27,6.37,6.2,6.28,17012766,107066899.46,3.1213,-0.6329,0,0
2019-10-15,sz.300077,6.28,6.28,6.12,6.15,11214460,69172028.13,2.0575,-2.0701,0,0
2019-10-16,sz.300077,6.3,6.5,6.25,6.26,16768654,106494566.07,3.0765,1.7886,0,0
2019-10-17,sz.300077,6.15,6.25,6.13,6.17,9854231,60877966.53,1.8079,-1.4377,0,0
2019-10-18,sz.300077,6.19,6.23,6.11,6.21,9221540,56974582.4,1.6918,0.6483,0,0
2019-10-21,sz.300077,6.31,6.4,6.2,6.27,14370689,90407707.65,2.6365,0.9662,0,0
2019-10-22,sz.300077,6.21,6.36,6.17,6.32,9509808,59846600.56,1.7447,0.7975,0,0
2019-10-23,sz.300077,6.29,6.31,6.15,6.16,11395006,70849688.2,2.0906,-2.5317,0,0
2019-10-24,sz.300077,6.15,6.23,6.07,6.19,10089548,61994215.12,1.8511,0.487,0,0
2019-10-25,sz.300077,6.24,6.39,6.22,6.3,16315429,102997853.14,2.9933,1.7771,0,0
2019-10-28,sz.300077,6.65,6.77,6.4,6.55,36391964,239581223.43,6.6767,3.9683,0,0
2019-10-29,sz.300077,6.63,6.99,6.53,6.55,40999450,276594050.27,7.5221,0.0,0,0
2019-10-30,sz.300077,6.44,7.21,6.4,6.88,73743043,513441374.84,13.5294,5.0382,0,0
2019-10-31,sz.300077,6.7,6.81,6.55,6.55,40249372,267990462.14,7.3844,-4.7965,0,0
2019-11-01,sz.300077,6.47,6.94,6.47,6.83,32451522,220183168.86,5.9538,4.2748,0,0
2019-11-04,sz.300077,6.77,6.92,6.67,6.7,31136312,211215036.74,5.7125,-1.9034,0,0
2019-11-05,sz.300077,6.85,7.19,6.78,6.81,33563904,232361779.84,6.1579,1.6418,0,0
2019-11-06,sz.300077,6.8,6.81,6.6,6.64,23026897,154092311.52,4.2247,-2.4963,0,0
2019-11-07,sz.300077,6.69,6.83,6.62,6.65,21338209,143074018.2,3.9149,0.1506,0,0
2019-11-08,sz.300077,6.72,6.77,6.47,6.49,21607620,143613106.43,3.9643,-2.406,0,0
2019-11-11,sz.300077,6.38,6.38,6.11,6.11,25601975,158602335.57,4.6971,-5.8552,0,0
2019-11-12,sz.300077,6.1,6.17,6.01,6.14,12632250,76879144.0,2.3176,0.491,0,0
2019-11-13,sz.300077,6.1,6.13,6.02,6.04,10637220,64462322.55,1.9516,-1.6287,0,0
2019-11-14,sz.300077,6.03,6.14,6.01,6.09,9695400,59001094.0,1.7788,0.8278,0,0
2019-11-15,sz.300077,6.06,6.09,5.83,5.83,18031544,107242940.79,3.3082,-4.2693,0,0
2019-11-18,sz.300077,5.8,5.85,5.76,5.78,11205242,64906205.07,2.0558,-0.8576,0,0
2019-11-19,sz.300077,5.78,5.94,5.76,5.93,11095573,65207320.46,2.0357,2.5951,0,0
2019-11-20,sz.300077,6.13,6.33,6.07,6.14,25868709,159584652.14,4.7461,3.5413,0,0
2019-11-21,sz.300077,6.06,6.16,6.04,6.09,13057021,79477397.63,2.3955,-0.8143,0,0
2019-11-22,sz.300077,6.08,6.17,5.99,6.03,11347185,68793089.51,2.0818,-0.9852,0,0
2019-11-25,sz.300077,5.98,6.02,5.83,5.89,11613227,68447005.33,2.1306,-2.3217,0,0
2019-11-26,sz.300077,5.86,5.92,5.81,5.9,8743110,51316607.78,1.6041,0.1698,0,0
2019-11-27,sz.300077,5.87,6.19,5.82,6.01,17929712,108078733.18,3.2895,1.8644,0,0
2019-11-28,sz.300077,5.95,6.04,5.9,5.94,10249281,60946223.14,1.8804,-1.1647,0,0
2019-11-29,sz.300077,5.95,6.12,5.92,6.0,10283206,61837927.0,1.8866,1.0101,0,0
2019-12-02,sz.300077,5.97,6.05,5.91,5.92,8844000,52854305.0,1.6226,-1.3333,0,0
2019-12-03,sz.300077,5.93,6.15,5.93,6.04,12660389,76408790.7,2.3228,2.027,0,0
2019-12-04,sz.300077,6.0,6.08,5.98,6.06,9772700,59001890.0,1.793,0.3311,0,0
2019-12-05,sz.300077,6.08,6.13,6.02,6.11,13426100,81663287.0,2.4632,0.8251,0,0
2019-12-06,sz.300077,6.11,6.11,6.01,6.07,12856100,77762431.0,2.3587,-0.6547,0,0
2019-12-09,sz.300077,6.03,6.11,6.01,6.04,12146100,73535459.31,2.2284,-0.4942,0,0
2019-12-10,sz.300077,6.02,6.28,5.86,6.15,33668752,203433223.93,6.1771,1.8212,0,0
2019-12-11,sz.300077,6.09,6.12,6.0,6.01,16873494,102372615.52,3.0957,-2.2764,0,0
2019-12-12,sz.300077,5.97,6.41,5.97,6.22,39501474,245503097.1,7.2472,3.4942,0,0
2019-12-13,sz.300077,6.2,6.27,6.11,6.25,26386411,163047639.57,4.841,0.4823,0,0
2019-12-16,sz.300077,6.25,6.32,6.18,6.28,23039743,144214623.82,4.227,0.48,0,0
2019-12-17,sz.300077,6.28,6.37,6.23,6.33,24050331,151496012.81,4.4124,0.7962,0,0
2019-12-18,sz.300077,6.33,6.65,6.26,6.52,35946762,231252651.99,6.5951,3.0016,0,0
2019-12-19,sz.300077,6.68,6.68,6.43,6.48,27802401,181623925.1,5.1008,-0.6135,0,0
2019-12-20,sz.300077,6.45,6.54,6.28,6.3,21929002,140192707.9,4.0233,-2.7778,0,0
2019-12-23,sz.300077,6.26,6.26,6.08,6.11,13904042,85989115.78,2.5509,-3.0159,0,0
2019-12-24,sz.300077,6.12,6.26,6.1,6.21,9846061,60859168.95,1.8064,1.6367,0,0
2019-12-25,sz.300077,6.16,6.36,6.16,6.33,16873465,106277699.61,3.0957,1.9324,0,0
2019-12-26,sz.300077,6.3,6.31,6.2,6.28,13887729,86724790.27,2.5479,-0.7899,0,0
2019-12-27,sz.300077,6.28,6.41,6.17,6.18,18596705,117035117.97,3.4119,-1.5924,0,0
2019-12-30,sz.300077,6.06,6.06,5.85,5.94,22810212,136035502.6,4.1849,-3.8835,0,0
2019-12-31,sz.300077,5.94,6.01,5.94,6.01,12127412,72432120.62,2.225,1.1785,0,0
2020-01-02,sz.300077,6.04,6.21,6.03,6.2,16774001,103008514.13,3.0775,3.1614,0,0
2020-01-03,sz.300077,6.2,6.37,6.16,6.28,20107749,126045467.67,3.6891,1.2903,0,0
2020-01-06,sz.300077,6.2,6.47,6.19,6.44,25279937,161624608.03,4.638,2.5478,0,0
2020-01-07,sz.300077,6.42,6.57,6.39,6.53,20256136,131513871.99,3.7163,1.3975,0,0
2020-01-08,sz.300077,6.47,6.6,6.41,6.45,21630648,140450361.78,3.9685,-1.2251,0,0
2020-01-09,sz.300077,6.5,6.65,6.47,6.53,17199600,112501141.0,3.1556,1.2403,0,0
2020-01-10,sz.300077,6.54,7.07,6.5,6.66,43506898,294568656.32,7.9821,1.9908,0,0
2020-01-13,sz.300077,6.66,6.92,6.65,6.8,29764120,202188461.06,5.4607,2.1021,0,0
2020-01-14,sz.300077,6.77,6.82,6.66,6.74,19086102,128795525.52,3.5017,-0.8824,0,0
2020-01-15,sz.300077,6.71,6.95,6.6,6.84,28777631,196268909.54,5.2797,1.4837,0,0
2020-01-16,sz.300077,6.87,6.87,6.65,6.66,20661300,139078022.98,3.7907,-2.6316,0,0
2020-01-17,sz.300077,6.63,7.14,6.61,7.01,44584201,311396227.86,8.1797,5.2553,0,0
2020-01-20,sz.300077,7.0,7.33,7.0,7.14,34795662,250233098.3,6.3839,1.8545,0,0
2020-01-21,sz.300077,7.05,7.41,7.05,7.22,28339692,205940432.95,5.1994,1.1204,0,0
2020-01-22,sz.300077,7.2,7.45,7.08,7.42,31608300,230316221.98,5.7991,2.7701,0,0
2020-01-23,sz.300077,7.98,8.1,7.0,7.56,64372897,498246410.87,11.8103,1.8868,0,0
2020-02-03,sz.300077,6.8,6.8,6.8,6.8,2207000,15007600.0,0.4049,-10.0529,0,0
2020-02-04,sz.300077,6.21,6.92,6.21,6.63,40870138,270156389.27,7.4983,-2.5,0,0
2020-02-05,sz.300077,6.63,6.98,6.63,6.77,33949192,231238840.18,6.2286,2.1116,0,0
2020-02-06,sz.300077,6.73,7.35,6.68,7.21,43517948,306824598.88,7.9841,6.4993,0,0
2020-02-07,sz.300077,7.13,7.44,7.07,7.37,43673246,315910267.5,8.0126,2.2191,0,0
2020-02-10,sz.300077,7.32,7.59,7.18,7.46,36218712,268031851.74,6.6449,1.2212,0,0
2020-02-11,sz.300077,7.44,7.44,7.24,7.25,28188722,205769960.84,5.1717,-2.815,0,0
2020-02-12,sz.300077,7.26,7.55,7.23,7.47,35252011,261345741.7,6.4676,3.0345,0,0
2020-02-13,sz.300077,7.45,8.22,7.44,7.88,79937518,636365874.12,14.6659,5.4886,0,0
2020-02-14,sz.300077,7.77,8.33,7.66,8.05,68761978,552855452.12,12.6156,2.1574,0,0
2020-02-17,sz.300077,8.09,8.22,7.93,8.18,52896066,427245160.42,9.7047,1.6149,0,0
2020-02-18,sz.300077,8.12,8.55,8.0,8.48,61007084,503340804.43,11.1928,3.6675,0,0
2020-02-19,sz.300077,8.37,9.08,8.25,8.54,68350718,588164119.3,12.5401,0.7076,0,0
2020-02-20,sz.300077,8.55,8.97,8.43,8.79,58112260,505502187.08,10.6617,2.9274,0,0
2020-02-21,sz.300077,8.71,8.86,8.5,8.63,61106559,531409776.68,11.211,-1.8202,0,0
2020-02-24,sz.300077,8.58,8.95,8.38,8.82,56319868,489891275.32,10.3328,2.2016,0,0
2020-02-25,sz.300077,8.51,8.68,8.13,8.54,59662774,506586828.24,10.9462,-3.1746,0,0
2020-02-26,sz.300077,8.88,9.39,8.51,8.59,79863935,714175541.13,14.6524,0.5855,0,0
2020-02-27,sz.300077,8.66,8.66,8.13,8.23,47860339,399489955.18,8.7808,-4.1909,0,0
2020-02-28,sz.300077,7.7,7.9,7.55,7.55,44656704,345042405.04,8.193,-8.2624,0,0
2020-03-02,sz.300077,7.67,7.98,7.61,7.89,33490172,261803284.28,6.1443,4.5033,0,0
2020-03-03,sz.300077,8.08,8.27,7.88,7.93,38621930,312132918.66,7.0859,0.507,0,0
2020-03-04,sz.300077,7.85,8.27,7.8,8.23,35164449,284070323.34,6.4515,3.7831,0,0
2020-03-05,sz.300077,8.39,8.42,8.11,8.21,34335318,282258522.02,6.2994,-0.243,0,0
2020-03-06,sz.300077,8.02,8.13,8.02,8.05,23203006,187195330.06,4.257,-1.9488,0,0
2020-03-09,sz.300077,7.88,7.97,7.58,7.62,26544318,206938329.46,4.87,-5.3416,0,0
2020-03-10,sz.300077,7.48,8.09,7.47,8.08,34136320,266859001.46,6.2629,6.0367,0,0
2020-03-11,sz.300077,8.08,8.18,7.82,7.82,28358702,227871063.66,5.2029,-3.2178,0,0
2020-03-12,sz.300077,7.7,8.38,7.61,8.17,46266412,374299597.69,8.4884,4.4757,0,0
2020-03-13,sz.300077,7.7,8.35,7.6,8.23,50367193,406056189.11,9.2407,0.7344,0,0
2020-03-16,sz.300077,8.25,8.31,7.54,7.6,42846312,341134642.44,7.8609,-7.6549,0,0
2020-03-17,sz.300077,7.72,7.8,7.29,7.62,25048900,189776319.35,4.5957,0.2632,0,0
2020-03-18,sz.300077,7.69,7.82,7.18,7.2,32768600,247350442.0,6.012,-5.5118,0,0
2020-03-19,sz.300077,7.13,7.35,7.05,7.34,26893462,193888234.52,4.9341,1.9444,0,0
2020-03-20,sz.300077,7.38,7.42,7.06,7.18,25578238,184223438.72,4.6928,-2.1798,0,0
2020-03-23,sz.300077,6.89,6.99,6.62,6.68,22175144,151346157.72,4.0684,-6.9638,0,0
2020-03-24,sz.300077,6.84,6.87,6.57,6.8,18537100,125395989.0,3.4009,1.7964,0,0
2020-03-25,sz.300077,6.96,7.02,6.86,6.92,17610589,122410076.01,3.231,1.7647,0,0
2020-03-26,sz.300077,6.85,6.94,6.71,6.72,15843900,107936604.0,2.9068,-2.8902,0,0
2020-03-27,sz.300077,6.79,6.82,6.59,6.59,14220114,95375088.25,2.6089,-1.9345,0,0
2020-03-30,sz.300077,6.46,6.46,6.13,6.26,18529578,115796959.46,3.3996,-5.0076,0,0
2020-03-31,sz.300077,6.34,6.46,6.23,6.27,14660502,93197629.64,2.6897,0.1597,0,0
2020-04-01,sz.300077,6.22,6.47,6.16,6.29,14557001,92340044.05,2.6707,0.319,0,0
2020-04-02,sz.300077,6.24,6.55,6.24,6.54,17149600,109922736.0,3.1464,3.9746,0,0
2020-04-03,sz.300077,6.45,6.51,6.35,6.44,14950473,96097519.92,2.7429,-1.5291,0,0
2020-04-07,sz.300077,6.56,6.8,6.55,6.8,24401368,163075694.3,4.4768,5.5901,0,0
2020-04-08,sz.300077,6.76,7.25,6.76,6.98,34227042,240896101.52,6.2795,2.6471,0,0
2020-04-09,sz.300077,6.94,7.09,6.91,6.95,21745613,152041361.7,3.9896,-0.4298,0,0
2020-04-10,sz.300077,6.87,6.91,6.54,6.58,22346400,149474051.0,4.0998,-5.3237,0,0
2020-04-13,sz.300077,6.58,6.59,6.37,6.39,12009600,77590403.0,2.2034,-2.8875,0,0
2020-04-14,sz.300077,6.45,6.58,6.42,6.57,11255742,73148048.35,2.0651,2.8169,0,0
2020-04-15,sz.300077,6.58,6.72,6.5,6.51,13886077,91795244.58,2.5476,-0.9132,0,0
2020-04-16,sz.300077,6.47,6.91,6.42,6.85,28523220,191932444.02,5.2331,5.2227,0,0
2020-04-17,sz.300077,6.84,7.27,6.84,6.89,36608442,255717170.54,6.7164,0.5839,0,0
2020-04-20,sz.300077,6.82,7.22,6.77,7.12,35650617,250527941.85,6.5407,3.3382,0,0
2020-04-21,sz.300077,7.07,7.22,7.0,7.14,30049108,213691536.75,5.513,0.2809,0,0
2020-04-22,sz.300077,7.06,7.44,7.03,7.32,34272390,249014234.51,6.2879,2.521,0,0
2020-04-23,sz.300077,7.29,7.29,7.04,7.07,28870209,205877034.71,5.2967,-3.4153,0,0
2020-04-24,sz.300077,7.28,7.46,7.06,7.12,33259427,240816162.89,6.102,0.7072,0,0
2020-04-27,sz.300077,7.1,7.49,7.01,7.41,35346713,258342479.27,6.485,4.073,0,0
2020-04-28,sz.300077,7.38,7.58,6.75,7.17,33174170,240158285.79,6.0864,-3.2389,0,0
2020-04-29,sz.300077,7.08,7.24,6.93,6.99,21153061,149645618.19,3.8809,-2.5105,0,0
2020-04-30,sz.300077,7.09,7.46,7.0,7.38,30613335,223330036.04,5.6165,5.5794,0,0
2020-05-06,sz.300077,7.28,7.67,7.26,7.61,29132457,219634387.44,5.3448,3.1165,0,0
2020-05-07,sz.300077,7.6,7.72,6.9,7.04,62028852,451694821.69,11.3803,-7.4901,0,0
2020-05-08,sz.300077,7.1,7.74,7.1,7.74,58427295,445646647.52,10.7195,9.9432,0,0
2020-05-11,sz.300077,7.83,8.1,7.69,7.79,87265817,685431691.27,16.0104,0.646,0,0
2020-05-12,sz.300077,7.72,7.82,7.48,7.79,43865112,335933378.45,8.0478,0.0,0,0
2020-05-13,sz.300077,7.65,7.88,7.55,7.67,36292747,279982785.24,6.6585,-1.5404,0,0
2020-05-14,sz.300077,7.55,8.14,7.53,7.95,57627369,457741416.33,10.5727,3.6506,0,0
2020-05-15,sz.300077,8.0,8.24,7.86,7.91,49324653,396969354.41,9.0495,-0.5031,0,0
2020-05-18,sz.300077,7.95,8.7,7.75,8.57,96650226,808616614.75,17.7321,8.3439,0,0
2020-05-19,sz.300077,8.44,8.67,8.25,8.58,75187934,639221472.87,13.7945,0.1167,0,0
2020-05-20,sz.300077,8.44,8.51,8.13,8.18,55639895,461623794.56,10.2081,-4.662,0,0
2020-05-21,sz.300077,8.19,8.27,7.95,8.04,35026398,283844474.98,6.4262,-1.7115,0,0
2020-05-22,sz.300077,7.98,8.04,7.66,7.79,31990700,250327731.0,5.8692,-3.1095,0,0
2020-05-25,sz.300077,7.77,7.86,7.43,7.57,25543298,195716581.92,4.6864,-2.8241,0,0
2020-05-26,sz.300077,7.62,7.8,7.58,7.78,23205294,179066184.11,4.2574,2.7741,0,0
2020-05-27,sz.300077,7.75,7.75,7.48,7.51,24143296,182940074.76,4.4295,-3.4704,0,0
2020-05-28,sz.300077,7.5,7.64,7.34,7.52,21157016,158512375.54,3.8816,0.1332,0,0
2020-05-29,sz.300077,7.43,7.64,7.4,7.47,17432800,131434953.0,3.1983,-0.6649,0,0
2020-06-01,sz.300077,7.53,7.77,7.53,7.74,24179176,186153990.63,4.4361,3.6145,0,0
2020-06-02,sz.300077,7.77,7.86,7.71,7.79,23118302,179856586.54,4.2414,0.646,0,0
2020-06-03,sz.300077,7.81,7.99,7.7,7.83,27102016,212231376.1,4.9723,0.5135,0,0
2020-06-04,sz.300077,7.84,7.87,7.68,7.68,17821908,137954842.92,3.2697,-1.9157,0,0
2020-06-05,sz.300077,7.68,7.79,7.63,7.71,14927200,115076220.0,2.7387,0.3906,0,0
2020-06-08,sz.300077,7.74,7.75,7.35,7.41,29565004,221750512.34,5.4242,-3.8911,0,0
2020-06-09,sz.300077,7.41,7.47,7.32,7.44,12976302,96002920.78,2.3807,0.4049,0,0
2020-06-10,sz.300077,7.45,7.45,7.13,7.2,18144100,131484381.0,3.3288,-3.2258,0,0
2020-06-11,sz.300077,7.2,7.3,7.12,7.21,13621600,98247334.66,2.4991,0.1389,0,0
2020-06-12,sz.300077,7.05,7.42,7.01,7.41,19372800,139984750.0,3.5543,2.7739,0,0
2020-06-15,sz.300077,7.26,7.32,7.14,7.16,19034505,137305623.43,3.4922,-3.3738,0,0
2020-06-16,sz.300077,7.22,7.29,7.18,7.25,12307300,89095139.0,2.258,1.257,0,0
2020-06-17,sz.300077,7.25,7.26,7.13,7.24,12262739,88194727.14,2.2498,-0.1379,0,0
2020-06-18,sz.300077,7.21,7.3,7.19,7.26,13342556,96824605.58,2.4479,0.2762,0,0
2020-06-19,sz.300077,7.26,7.36,7.23,7.34,15017703,109567710.25,2.7553,1.1019,0,0
2020-06-22,sz.300077,7.35,7.46,7.31,7.39,17036710,126081402.42,3.1257,0.6812,0,0
2020-06-23,sz.300077,7.36,7.4,7.21,7.21,13022034,94560133.14,2.3891,-2.4357,0,0
2020-06-24,sz.300077,7.23,7.32,7.15,7.27,12567709,90890466.12,2.3058,0.8322,0,0
2020-06-29,sz.300077,7.25,7.25,7.09,7.15,10839434,77657352.86,1.9887,-1.6506,0,0
2020-06-30,sz.300077,7.18,7.32,7.17,7.29,13478755,97976260.65,2.4729,1.958,0,0
2020-07-01,sz.300077,7.33,7.46,7.24,7.36,16940218,124632187.52,3.108,0.9602,0,0
2020-07-02,sz.300077,7.37,7.55,7.3,7.51,23496219,175247127.55,4.3108,2.038,0,0
2020-07-03,sz.300077,7.5,7.65,7.41,7.6,24597486,185083483.68,4.5128,1.1984,0,0
2020-07-06,sz.300077,7.65,7.97,7.65,7.91,33411344,261595154.88,6.1299,4.0789,0,0
2020-07-07,sz.300077,8.03,8.21,7.94,8.02,43123352,349126827.26,7.9117,1.3907,0,0
2020-07-08,sz.300077,7.96,8.43,7.94,8.36,41325407,337785756.77,7.5819,4.2394,0,0
2020-07-09,sz.300077,8.28,8.51,8.23,8.39,43437896,363266032.3,7.9694,0.3589,0,0
2020-07-10,sz.300077,8.37,8.65,8.24,8.28,35785479,301213681.56,6.5655,-1.3111,0,0
2020-07-13,sz.300077,8.34,8.55,8.3,8.5,34757792,293134958.47,6.3769,2.657,0,0
2020-07-14,sz.300077,8.49,8.58,8.21,8.37,32182814,269398610.36,5.9045,-1.5294,0,0
2020-07-15,sz.300077,8.43,8.48,7.98,8.03,31054816,253796874.08,5.6975,-4.0621,0,0
2020-07-16,sz.300077,8.08,8.19,7.52,7.58,28855669,227445854.76,5.2941,-5.604,0,0
2020-07-17,sz.300077,7.61,7.69,7.33,7.48,19559172,146507514.36,3.5885,-1.3193,0,0
2020-07-20,sz.300077,7.55,7.75,7.45,7.75,18312424,139545151.92,3.3597,3.6096,0,0
2020-07-21,sz.300077,7.8,7.95,7.67,7.8,20780506,162378233.38,3.8125,0.6452,0,0
2020-07-22,sz.300077,7.79,8.02,7.6,7.86,25553212,201309268.08,4.6882,0.7692,0,0
2020-07-23,sz.300077,7.76,7.84,7.5,7.71,20846430,159898637.04,3.8246,-1.9084,0,0
2020-07-24,sz.300077,7.7,7.94,7.35,7.45,26886217,206228652.42,4.9327,-3.3722,0,0
