date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-22,sh.688779,25.8,27.08,25.51,26.5,21825723,580252180.69,6.2797,2.1195,0,0
2021-09-23,sh.688779,26.93,26.95,25.83,25.97,17347961,457123842.41,4.9914,-2.0,0,0
2021-09-24,sh.688779,26.15,26.3,25.1,25.2,21162939,541990022.29,6.089,-2.965,0,0
2021-09-27,sh.688779,25.3,25.78,24.0,25.28,23017230,579278768.73,6.6225,0.3175,0,0
2021-09-28,sh.688779,25.2,25.36,24.58,24.73,14941755,372460752.74,4.2991,-2.1756,0,0
2021-09-29,sh.688779,24.8,25.74,24.51,24.73,27402656,685140843.68,7.8843,0.0,0,0
2021-09-30,sh.688779,25.1,25.98,24.76,25.57,26890401,681543556.0,7.7369,3.3967,0,0
2021-10-08,sh.688779,26.31,26.43,25.27,25.62,18305864,471839811.84,5.267,0.1955,0,0
2021-10-11,sh.688779,25.61,25.77,24.86,24.88,15907851,401446854.42,4.577,-2.8884,0,0
2021-10-12,sh.688779,24.92,25.05,23.15,23.64,21148855,506219525.09,6.085,-4.9839,0,0
2021-10-13,sh.688779,23.56,24.41,23.51,24.18,17114251,412132342.31,4.9241,2.2843,0,0
2021-10-14,sh.688779,24.01,25.29,23.71,24.68,22623584,557549814.02,6.5093,2.0678,0,0
2021-10-15,sh.688779,24.63,25.25,24.33,24.59,17073129,423475068.02,4.9123,-0.3647,0,0
2021-10-18,sh.688779,24.67,25.16,24.55,25.15,15875215,394941260.03,4.5676,2.2773,0,0
2021-10-19,sh.688779,25.15,25.54,24.76,24.93,19257227,482253681.3,5.5407,-0.8748,0,0
2021-10-20,sh.688779,24.81,25.9,24.68,25.42,25233323,639913112.67,7.2602,1.9655,0,0
2021-10-21,sh.688779,25.75,25.77,24.41,24.61,25318737,634015171.46,7.2847,-3.1865,0,0
2021-10-22,sh.688779,24.42,25.18,24.35,24.57,15396947,381091448.6,4.43,-0.1625,0,0
2021-10-25,sh.688779,24.59,25.38,24.21,25.38,20777262,517923593.15,5.9781,3.2967,0,0
2021-10-26,sh.688779,25.69,26.65,25.39,25.96,30176924,787455289.86,8.6825,2.2853,0,0
2021-10-27,sh.688779,25.88,26.13,24.92,25.23,24080827,610190000.47,6.9286,-2.812,0,0
2021-10-28,sh.688779,25.19,25.25,22.8,23.1,31874849,754611330.08,9.1711,-8.4423,0,0
2021-10-29,sh.688779,23.15,23.6,22.9,23.41,14810681,344822510.06,4.2613,1.342,0,0
2021-11-01,sh.688779,23.2,23.77,23.06,23.39,16521026,387777831.44,4.7534,-0.0854,0,0
2021-11-02,sh.688779,23.46,24.1,23.05,23.49,16004735,377647028.7,4.6049,0.4275,0,0
2021-11-03,sh.688779,23.49,23.54,23.1,23.3,9867537,229411140.19,2.8391,-0.8089,0,0
2021-11-04,sh.688779,23.3,23.98,23.25,23.81,16118987,382037180.09,4.6378,2.1888,0,0
2021-11-05,sh.688779,23.8,26.3,23.76,25.42,43014420,1094175204.07,12.3762,6.7619,0,0
2021-11-08,sh.688779,25.95,27.0,25.85,26.4,36827069,975206489.81,10.5959,3.8552,0,0
2021-11-09,sh.688779,26.43,26.77,25.64,26.14,24034615,626015894.9,6.9153,-0.9848,0,0
2021-11-10,sh.688779,26.0,26.54,25.64,26.0,18114620,470336455.99,5.212,-0.5356,0,0
2021-11-11,sh.688779,26.0,26.2,25.17,25.49,20376215,520834987.02,5.8627,-1.9615,0,0
2021-11-12,sh.688779,25.49,26.76,25.32,26.27,23657784,619887006.75,6.8068,3.06,0,0
2021-11-15,sh.688779,26.39,26.51,25.25,25.33,23620451,604822273.97,6.7961,-3.5782,0,0
2021-11-16,sh.688779,25.32,25.52,24.65,24.68,16681840,418478073.11,4.7997,-2.5661,0,0
2021-11-17,sh.688779,24.79,27.08,24.79,27.03,42446592,1111534777.6,12.2128,9.5219,0,0
2021-11-18,sh.688779,26.77,27.27,26.38,26.67,27335307,732075467.63,7.8649,-1.3319,0,0
2021-11-19,sh.688779,26.62,27.95,26.62,26.8,24584624,667589845.6,7.0735,0.4874,0,0
2021-11-22,sh.688779,26.89,28.08,26.89,27.63,29349710,814279068.62,8.4445,3.097,0,0
2021-11-23,sh.688779,27.8,27.94,27.23,27.52,20693928,569182992.47,5.9541,-0.3981,0,0
2021-11-24,sh.688779,27.45,27.96,26.93,27.05,19834250,544173728.25,5.7067,-1.7078,0,0
2021-11-25,sh.688779,27.3,27.94,26.81,27.2,16474874,452210341.89,4.7402,0.5545,0,0
2021-11-26,sh.688779,27.28,28.17,27.11,27.7,21839235,606341993.36,6.2836,1.8382,0,0
2021-11-29,sh.688779,27.15,28.18,26.95,27.83,20322938,561825801.28,5.8473,0.4693,0,0
2021-11-30,sh.688779,28.22,28.35,26.72,26.79,21229467,582693811.92,6.1082,-3.737,0,0
2021-12-01,sh.688779,27.15,27.82,26.92,27.21,16186321,443396733.19,4.6571,1.5677,0,0
2021-12-02,sh.688779,27.48,27.69,26.19,26.7,19490692,519363390.77,5.6079,-1.8743,0,0
2021-12-03,sh.688779,26.51,26.74,26.02,26.29,18629875,490974554.87,5.3602,-1.5356,0,0
2021-12-06,sh.688779,26.1,26.28,25.1,25.23,18425774,472744520.27,5.3015,-4.032,0,0
2021-12-07,sh.688779,25.38,25.48,24.2,24.5,15601513,384777572.68,4.4889,-2.8934,0,0
2021-12-08,sh.688779,24.58,25.05,24.52,24.94,11187404,277839086.09,3.2189,1.7959,0,0
2021-12-09,sh.688779,24.77,25.13,24.7,24.93,9314755,232189328.17,2.6801,-0.0401,0,0
2021-12-10,sh.688779,24.96,25.41,24.52,25.19,13162308,330317503.67,3.7871,1.0429,0,0
2021-12-13,sh.688779,25.35,25.44,24.8,24.99,12657611,316200451.06,3.6419,-0.794,0,0
2021-12-14,sh.688779,24.85,24.88,24.24,24.54,14824860,362665339.84,4.2654,-1.8007,0,0
2021-12-15,sh.688779,24.6,24.8,24.3,24.34,14389592,352820483.16,4.1402,-0.815,0,0
2021-12-16,sh.688779,24.37,24.66,24.03,24.6,14667681,356672835.94,4.2202,1.0682,0,0
2021-12-17,sh.688779,24.4,24.54,23.49,23.49,20728399,495790702.24,5.964,-4.5122,0,0
2021-12-20,sh.688779,23.38,23.69,23.18,23.39,9336565,218877419.56,2.6863,-0.4257,0,0
2021-12-21,sh.688779,23.39,23.67,23.37,23.62,6734317,158537118.37,1.9376,0.9833,0,0
2021-12-22,sh.688779,23.66,24.24,23.6,23.96,9236985,221425611.74,2.6577,1.4395,0,0
2021-12-23,sh.688779,24.02,24.16,23.5,23.51,8301021,196421809.27,2.3884,-1.8781,0,0
2021-12-24,sh.688779,23.5,23.68,22.58,22.61,15252860,349662129.47,4.3886,-3.8282,0,0
2021-12-27,sh.688779,22.5,23.06,22.39,22.83,6706021,152728322.67,1.9295,0.973,0,0
2021-12-28,sh.688779,22.81,23.24,22.76,23.17,8238808,190034659.11,2.3705,1.4893,0,0
2021-12-29,sh.688779,23.1,23.35,22.71,22.8,8441426,193910564.46,2.4288,-1.5969,0,0
2021-12-30,sh.688779,22.63,23.07,22.63,22.84,7004838,160341764.01,2.0154,0.1754,0,0
2021-12-31,sh.688779,23.28,23.69,23.27,23.44,11759551,276090625.02,3.3835,2.627,0,0
2022-01-04,sh.688779,23.57,23.79,22.91,23.25,10876838,252038464.95,3.1295,-0.8106,0,0
2022-01-05,sh.688779,23.1,23.22,22.62,22.75,8301878,189080801.6,2.3886,-2.1505,0,0
2022-01-06,sh.688779,22.65,23.29,22.5,23.24,8425454,193781757.0,2.4242,2.1538,0,0
2022-01-07,sh.688779,23.2,23.3,22.73,22.77,7634895,175002090.93,2.1967,-2.0224,0,0
2022-01-10,sh.688779,22.75,22.97,22.57,22.84,4206340,95892875.79,1.2103,0.3074,0,0
2022-01-11,sh.688779,22.85,22.96,22.52,22.63,5455990,123986516.68,1.5698,-0.9194,0,0
2022-01-12,sh.688779,22.89,23.31,22.8,23.31,11448514,264409107.06,3.294,3.0049,0,0
2022-01-13,sh.688779,23.35,23.36,22.8,22.81,8299754,190161291.05,2.388,-2.145,0,0
2022-01-14,sh.688779,22.62,23.01,22.6,22.79,5175310,118127184.39,1.489,-0.0877,0,0
2022-01-17,sh.688779,22.63,23.32,22.54,23.15,8832647,203497076.6,2.5413,1.5796,0,0
2022-01-18,sh.688779,23.1,23.18,22.73,22.8,6223721,142551268.64,1.7907,-1.5119,0,0
2022-01-19,sh.688779,22.76,22.86,22.02,22.08,9820449,219849381.06,2.8255,-3.1579,0,0
2022-01-20,sh.688779,22.11,22.18,20.84,20.88,13619877,289532899.34,3.9187,-5.4348,0,0
2022-01-21,sh.688779,20.9,21.14,20.64,20.95,5215147,109242146.32,1.5005,0.3352,0,0
2022-01-24,sh.688779,21.26,21.88,21.0,21.67,9316443,200200644.34,2.6805,3.4368,0,0
2022-01-25,sh.688779,21.41,21.72,20.53,20.6,8521442,178936378.31,2.4518,-4.9377,0,0
2022-01-26,sh.688779,20.65,20.95,20.18,20.46,5520726,113789079.87,1.5884,-0.6796,0,0
2022-01-27,sh.688779,20.25,20.6,20.17,20.22,5092809,103708171.11,1.4653,-1.173,0,0
2022-01-28,sh.688779,20.42,20.93,20.12,20.55,6859087,141291325.81,1.9735,1.632,0,0
2022-02-07,sh.688779,21.02,21.38,20.73,20.9,5090370,107015868.51,1.4646,1.7032,0,0
2022-02-08,sh.688779,20.8,20.92,20.3,20.84,6155681,126862547.02,1.7711,-0.2871,0,0
2022-02-09,sh.688779,20.87,21.32,20.8,21.2,5996371,126569880.98,1.7253,1.7274,0,0
2022-02-10,sh.688779,21.07,21.18,20.62,20.65,6481122,135031304.32,1.8648,-2.5943,0,0
2022-02-11,sh.688779,20.35,20.45,19.38,19.43,17421955,346784718.28,4.7614,-5.908,0,0
2022-02-14,sh.688779,19.11,19.38,18.55,18.8,14167960,267577135.05,3.8721,-3.2424,0,0
2022-02-15,sh.688779,18.82,19.45,18.77,19.4,12440718,238542216.77,3.4,3.1915,0,0
2022-02-16,sh.688779,19.49,20.45,19.4,19.9,13389608,266698894.8,3.6593,2.5773,0,0
2022-02-17,sh.688779,20.11,20.84,20.1,20.36,15857088,324327705.53,4.3337,2.3116,0,0
2022-02-18,sh.688779,20.1,20.57,20.02,20.2,8591641,173447127.8,2.3481,-0.7859,0,0
2022-02-21,sh.688779,20.37,20.42,20.12,20.28,7100749,143796546.47,1.9406,0.396,0,0
2022-02-22,sh.688779,20.1,20.55,19.82,20.25,9366721,189454813.32,2.5599,-0.1479,0,0
2022-02-23,sh.688779,20.24,20.95,20.23,20.86,10674385,221844981.0,2.9173,3.0123,0,0
2022-02-24,sh.688779,20.7,21.18,20.02,20.37,14432743,297846766.8,3.9444,-2.349,0,0
2022-02-25,sh.688779,20.53,21.06,20.53,20.74,9663481,200991336.37,2.641,1.8164,0,0
2022-02-28,sh.688779,20.8,21.05,20.43,20.97,9958483,207594919.0,2.7216,1.109,0,0
2022-03-01,sh.688779,21.03,21.34,20.83,20.98,9578380,201321869.0,2.6177,0.0477,0,0
2022-03-02,sh.688779,20.8,20.95,20.57,20.8,6244683,129699564.0,1.7066,-0.858,0,0
2022-03-03,sh.688779,20.88,20.99,20.13,20.2,13351565,272146512.0,3.6489,-2.8846,0,0
2022-03-04,sh.688779,20.06,20.44,19.91,19.98,7019701,141256218.0,1.9185,-1.0891,0,0
2022-03-07,sh.688779,19.92,20.09,19.12,19.3,7679711,149407072.0,2.0988,-3.4034,0,0
2022-03-08,sh.688779,19.19,19.48,18.42,18.51,10804994,203671159.0,2.953,-4.0933,0,0
2022-03-09,sh.688779,18.68,18.73,17.0,18.07,11523228,207809079.0,3.1493,-2.3771,0,0
2022-03-10,sh.688779,18.73,19.16,18.6,18.91,10996723,207663920.0,3.0054,4.6486,0,0
2022-03-11,sh.688779,18.62,19.24,18.56,19.22,8384700,159091870.0,2.2915,1.6393,0,0
2022-03-14,sh.688779,18.99,19.05,18.51,18.6,7271867,136524423.0,1.9874,-3.2258,0,0
2022-03-15,sh.688779,18.51,18.88,17.95,17.95,9015775,165921210.0,2.464,-3.4946,0,0
2022-03-16,sh.688779,18.2,18.81,17.33,18.75,11418192,207591384.0,3.1206,4.4568,0,0
2022-03-17,sh.688779,19.05,19.46,18.8,18.83,13089835,250427206.0,3.5774,0.4267,0,0
2022-03-18,sh.688779,18.62,18.85,18.45,18.66,6050775,112764612.63,1.6537,-0.9028,0,0
2022-03-21,sh.688779,18.7,19.58,18.68,19.03,10646747,204046598.55,2.9097,1.9829,0,0
2022-03-22,sh.688779,19.04,19.09,18.67,18.78,6818533,128234996.48,1.8635,-1.3137,0,0
2022-03-23,sh.688779,18.94,19.2,18.78,19.0,6013012,114241763.29,1.6433,1.1715,0,0
2022-03-24,sh.688779,18.94,18.94,18.41,18.76,5946309,110883471.38,1.6251,-1.2632,0,0
2022-03-25,sh.688779,18.73,19.1,18.46,18.5,5340718,99983290.4,1.4596,-1.3859,0,0
2022-03-28,sh.688779,18.88,18.99,18.48,18.5,7896755,147526757.08,2.1582,0.0,0,0
2022-03-29,sh.688779,18.59,19.18,18.59,18.74,9654163,181532833.48,2.6384,1.2973,0,0
2022-03-30,sh.688779,19.0,19.4,18.85,19.32,13846614,266589777.77,3.7842,3.095,0,0
2022-03-31,sh.688779,19.18,19.25,18.79,18.83,8987480,170355118.59,2.4562,-2.5362,0,0
2022-04-01,sh.688779,18.8,18.93,18.62,18.67,5897740,110554966.93,1.6118,-0.8497,0,0
2022-04-06,sh.688779,18.57,18.59,18.24,18.44,5878244,108111372.32,1.6065,-1.2319,0,0
2022-04-07,sh.688779,18.31,18.54,17.89,17.89,6087922,110618598.56,1.6638,-2.9826,0,0
2022-04-08,sh.688779,18.0,18.03,17.44,17.8,5991670,106289163.45,1.6375,-0.5031,0,0
2022-04-11,sh.688779,17.6,17.77,16.52,16.74,8925689,151654742.72,2.4394,-5.9551,0,0
2022-04-12,sh.688779,16.71,17.05,16.51,16.99,5107533,85842569.28,1.3959,1.4934,0,0
2022-04-13,sh.688779,16.82,17.04,16.6,16.63,5055215,84981207.11,1.3816,-2.1189,0,0
2022-04-14,sh.688779,16.93,16.99,16.33,16.7,6769335,112698015.38,1.85,0.4209,0,0
2022-04-15,sh.688779,16.53,16.56,16.08,16.2,6354702,103612243.25,1.7367,-2.994,0,0
2022-04-18,sh.688779,16.13,16.52,15.66,16.51,5326741,86501040.62,1.4558,1.9136,0,0
2022-04-19,sh.688779,16.5,16.84,16.41,16.47,4617868,76676492.32,1.262,-0.2423,0,0
2022-04-20,sh.688779,16.57,16.57,15.93,16.01,4327315,70089561.55,1.1826,-2.793,0,0
2022-04-21,sh.688779,16.0,16.15,15.26,15.34,6447548,100871581.98,1.7621,-4.1849,0,0
2022-04-22,sh.688779,15.28,15.97,15.11,15.47,5855203,90767127.95,1.6002,0.8475,0,0
2022-04-25,sh.688779,14.89,15.28,14.1,14.12,8236645,120802861.47,2.251,-8.7266,0,0
2022-04-26,sh.688779,14.17,14.5,13.6,13.87,7850929,110917596.38,2.1456,-1.7705,0,0
2022-04-27,sh.688779,13.7,14.94,13.55,14.92,12642473,181933091.98,3.4551,7.5703,0,0
2022-04-28,sh.688779,14.71,15.09,14.6,14.63,9671733,143184416.09,2.6432,-1.9437,0,0
2022-04-29,sh.688779,14.73,15.3,14.65,15.23,8284504,124454502.71,2.2641,4.1012,0,0
2022-05-05,sh.688779,15.1,15.63,15.01,15.46,7535159,115822818.06,2.0593,1.5102,0,0
2022-05-06,sh.688779,15.07,15.4,14.98,15.1,4921930,74721748.17,1.3451,-2.3286,0,0
2022-05-09,sh.688779,15.02,15.38,14.97,15.19,3673614,55889023.05,1.004,0.596,0,0
2022-05-10,sh.688779,15.0,15.51,14.83,15.46,6221379,95397340.11,1.7003,1.7775,0,0
2022-05-11,sh.688779,15.47,16.56,15.45,15.92,13432052,216224252.81,3.6709,2.9754,0,0
2022-05-12,sh.688779,15.81,15.98,15.62,15.77,5663189,89470956.1,1.5477,-0.9422,0,0
2022-05-13,sh.688779,15.83,15.96,15.57,15.7,4361362,68636303.26,1.1919,-0.4439,0,0
2022-05-16,sh.688779,15.88,16.13,15.51,15.58,6071741,95844620.21,1.6594,-0.7643,0,0
2022-05-17,sh.688779,15.55,15.94,15.48,15.81,5741121,90511528.72,1.569,1.4763,0,0
2022-05-18,sh.688779,15.81,16.16,15.79,15.98,7112027,113804826.03,1.9437,1.0753,0,0
2022-05-19,sh.688779,15.73,16.3,15.63,16.17,8953232,143504616.47,2.4469,1.189,0,0
2022-05-20,sh.688779,16.17,16.41,15.95,16.35,8693729,140987253.62,2.376,1.1132,0,0
2022-05-23,sh.688779,16.2,16.61,16.18,16.54,7588533,124773559.1,2.0739,1.1621,0,0
2022-05-24,sh.688779,16.53,16.53,15.71,15.73,8344195,134946323.19,2.2804,-4.8972,0,0
2022-05-25,sh.688779,15.77,16.19,15.77,16.06,5309227,84979245.96,1.451,2.0979,0,0
2022-05-26,sh.688779,15.9,16.15,15.6,15.88,5590969,88973754.73,1.528,-0.4389,0,0
2022-05-27,sh.688779,15.94,16.25,15.83,16.08,6654287,106998502.48,1.8186,1.2594,0,0
2022-05-30,sh.688779,16.31,16.91,16.25,16.56,11033425,182995795.02,3.0154,2.9851,0,0
2022-05-31,sh.688779,16.56,17.1,16.33,17.03,11385866,191621082.37,3.1117,2.8382,0,0
2022-06-01,sh.688779,17.1,17.46,16.89,17.41,12380934,213557800.51,3.3837,2.2314,0,0
2022-06-02,sh.688779,17.42,19.13,17.31,18.75,26736617,494429755.37,7.307,7.6967,0,0
2022-06-06,sh.688779,18.97,20.29,18.5,19.44,29523610,576641097.23,8.0687,3.68,0,0
2022-06-07,sh.688779,19.3,19.62,19.0,19.43,19524793,376444827.28,5.3361,-0.0514,0,0
2022-06-08,sh.688779,19.41,19.84,18.95,19.76,19885732,387116361.16,5.4347,1.6984,0,0
2022-06-09,sh.688779,19.51,19.59,18.74,18.74,18168883,348913646.97,4.9655,-5.1619,0,0
2022-06-10,sh.688779,18.93,19.46,18.84,19.14,21504039,411113823.03,5.877,2.1345,0,0
2022-06-13,sh.688779,18.81,19.26,18.8,19.0,12552350,238629217.25,3.4305,-0.7315,0,0
2022-06-14,sh.688779,18.56,18.9,18.11,18.83,12772800,236567563.63,3.4908,-0.8947,0,0
2022-06-15,sh.688779,18.83,19.26,18.58,18.63,11568231,218271937.21,3.1616,-1.0621,0,0
2022-06-16,sh.688779,18.76,19.64,18.63,19.15,18105028,347401558.3,4.948,2.7912,0,0
2022-06-17,sh.688779,19.0,20.19,18.99,19.99,30455794,606776745.27,8.3235,4.3864,0,0
2022-06-20,sh.688779,20.7,20.95,19.69,20.15,27090966,546232708.58,7.4039,0.8004,0,0
2022-06-21,sh.688779,19.96,20.15,19.47,19.77,15045339,297303441.57,4.1118,-1.8859,0,0
2022-06-22,sh.688779,19.85,20.24,19.71,19.72,11560343,230962485.97,3.1594,-0.2529,0,0
2022-06-23,sh.688779,19.72,20.11,19.48,19.98,12031521,239080726.08,3.2882,1.3185,0,0
2022-06-24,sh.688779,20.1,20.33,19.64,20.2,16487220,329023769.53,4.5059,1.1011,0,0
2022-06-27,sh.688779,20.49,20.6,20.04,20.08,15733430,319352446.62,4.2999,-0.5941,0,0
2022-06-28,sh.688779,20.01,20.02,19.6,19.84,13368931,264422822.54,3.6537,-1.1952,0,0
2022-06-29,sh.688779,19.79,19.84,18.56,18.57,19539036,372845331.35,5.3399,-6.4012,0,0
2022-06-30,sh.688779,18.68,20.44,18.68,20.0,26503392,523238553.98,7.2433,7.7006,0,0
2022-07-01,sh.688779,20.15,21.49,20.05,21.25,31046868,649787736.8,8.485,6.25,0,0
2022-07-04,sh.688779,20.8,22.38,20.7,22.03,31595911,690216662.69,8.635,3.6706,0,0
2022-07-05,sh.688779,22.99,24.0,22.45,23.1,38200294,887733154.99,10.44,4.857,0,0
2022-07-06,sh.688779,22.99,23.3,22.0,22.18,20622559,464978819.91,5.6361,-3.9827,0,0
2022-07-07,sh.688779,22.46,22.95,21.85,22.58,13631856,306959919.98,3.7255,1.8034,0,0
2022-07-08,sh.688779,22.39,22.65,21.0,21.03,19531823,420855464.55,5.338,-6.8645,0,0
2022-07-11,sh.688779,21.77,22.67,20.66,21.56,30414291,659211339.88,8.3121,2.5202,0,0
2022-07-12,sh.688779,21.92,22.5,21.11,21.72,24029851,525171745.31,6.5673,0.7421,0,0
2022-07-13,sh.688779,21.45,22.15,20.7,21.97,15114579,323867673.04,4.1308,1.151,0,0
2022-07-14,sh.688779,21.79,22.57,21.62,21.92,17136077,379358327.17,4.6832,-0.2276,0,0
2022-07-15,sh.688779,21.71,22.46,21.33,21.38,16480728,361900198.42,4.5041,-2.4635,0,0
2022-07-18,sh.688779,21.63,22.08,21.36,22.08,13431416,292680113.64,3.6708,3.2741,0,0
2022-07-19,sh.688779,22.19,23.32,21.98,22.81,20445121,467363691.96,5.5876,3.3062,0,0
2022-07-20,sh.688779,22.63,22.98,22.13,22.33,11752403,263336776.21,3.2119,-2.1043,0,0
2022-07-21,sh.688779,22.4,22.55,21.06,21.08,14320709,310401751.06,3.9138,-5.5979,0,0
2022-07-22,sh.688779,21.21,21.32,19.76,20.21,21024060,425218277.56,5.7458,-4.1271,0,0
2022-07-25,sh.688779,20.15,20.41,19.55,19.6,11069996,220122125.62,3.0254,-3.0183,0,0
2022-07-26,sh.688779,19.61,20.0,19.27,19.86,8297319,163645621.92,2.2676,1.3265,0,0
2022-07-27,sh.688779,19.88,19.98,19.44,19.64,6448840,126678692.69,1.7624,-1.1078,0,0
2022-07-28,sh.688779,19.73,19.86,19.1,19.19,13569858,263495218.96,3.7086,-2.2912,0,0
2022-07-29,sh.688779,19.41,19.65,19.24,19.28,8338166,162054556.91,2.2788,0.469,0,0
2022-08-01,sh.688779,19.2,20.02,19.07,19.95,10445530,205707571.08,2.8547,3.4751,0,0
2022-08-02,sh.688779,19.68,19.69,18.9,19.18,10566080,203712114.3,2.8877,-3.8596,0,0
2022-08-03,sh.688779,19.18,19.58,18.35,18.43,15300051,287545159.16,4.1814,-3.9103,0,0
2022-08-04,sh.688779,18.65,18.72,17.9,18.35,10252050,187269377.0,2.8018,-0.4341,0,0
2022-08-05,sh.688779,18.12,18.79,18.12,18.73,7954674,147572882.0,2.174,2.0708,0,0
2022-08-08,sh.688779,18.6,18.89,18.31,18.87,6047584,112914364.0,1.6528,0.7475,0,0
2022-08-09,sh.688779,18.87,19.12,18.65,18.88,6326166,119663278.0,1.7289,0.053,0,0
2022-08-10,sh.688779,18.72,19.08,18.69,18.71,7237762,136467282.0,1.9781,-0.9004,0,0
2022-08-11,sh.688779,18.7,19.47,18.68,19.11,12718068,243211052.0,1.2547,2.1379,0,0
2022-08-12,sh.688779,19.14,19.24,18.53,18.6,9895963,186736966.0,0.9763,-2.6688,0,0
2022-08-15,sh.688779,18.45,18.95,18.43,18.79,9741350,182398856.88,0.9611,1.0215,0,0
2022-08-16,sh.688779,18.68,18.81,18.55,18.71,9439388,176528680.08,0.9313,-0.4258,0,0
2022-08-17,sh.688779,18.71,18.84,18.02,18.18,16407363,299231783.72,1.6187,-2.8327,0,0
2022-08-18,sh.688779,18.25,18.35,18.05,18.18,13010061,236667132.17,1.2835,0.0,0,0
2022-08-19,sh.688779,18.23,18.23,17.45,17.47,13156835,233420856.27,1.298,-3.9054,0,0
2022-08-22,sh.688779,17.53,18.16,17.4,18.0,11764706,209491907.31,1.1607,3.0338,0,0
2022-08-23,sh.688779,18.0,18.12,17.78,17.85,7574090,135586337.46,0.7472,-0.8333,0,0
2022-08-24,sh.688779,18.0,18.22,17.07,17.12,12012785,210012445.29,1.1852,-4.0896,0,0
2022-08-25,sh.688779,17.28,17.41,16.76,17.1,7163383,122055839.69,0.7067,-0.1168,0,0
2022-08-26,sh.688779,17.21,17.59,17.11,17.27,8564377,148694850.3,0.8449,0.9942,0,0
2022-08-29,sh.688779,17.3,17.32,16.8,17.21,7656779,130954704.27,0.7554,-0.3474,0,0
2022-08-30,sh.688779,17.31,17.36,16.91,17.0,7414362,126756323.56,0.7315,-1.2202,0,0
2022-08-31,sh.688779,16.94,17.05,16.36,16.43,10554000,175033674.68,1.0412,-3.3529,0,0
2022-09-01,sh.688779,16.47,16.75,16.25,16.36,6872898,113523842.61,0.6781,-0.426,0,0
2022-09-02,sh.688779,16.48,16.56,16.25,16.48,5415342,88984544.11,0.5343,0.7335,0,0
2022-09-05,sh.688779,16.45,16.67,16.4,16.53,5313809,87808187.21,0.5242,0.3034,0,0
