date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-12-13,sz.300207,17.96,18.75,17.7,18.66,42660224,783445505.81,3.0855,4.8904,0,0
2019-12-16,sz.300207,18.79,19.49,18.41,19.2,43024797,813230714.78,3.1118,2.8939,0,0
2019-12-17,sz.300207,19.01,20.64,19.01,20.15,41571403,829157323.8,3.0067,4.9479,0,0
2019-12-18,sz.300207,19.93,20.75,19.74,19.86,27435758,551067557.09,1.9843,-1.4392,0,0
2019-12-19,sz.300207,19.84,20.1,18.93,19.21,28233962,544817185.44,2.0421,-3.2729,0,0
2019-12-20,sz.300207,19.25,19.59,19.08,19.23,19418131,374810348.47,1.4044,0.1041,0,0
2019-12-23,sz.300207,18.84,19.35,18.48,18.88,20742343,393679976.86,1.5002,-1.8201,0,0
2019-12-24,sz.300207,19.11,20.5,19.11,20.33,31769447,631549741.83,2.2978,7.6801,0,0
2019-12-25,sz.300207,20.08,20.39,19.73,20.27,24176657,484817682.2,1.7486,-0.2951,0,0
2019-12-26,sz.300207,20.09,21.26,20.01,20.39,27208642,561739579.18,1.9679,0.592,0,0
2019-12-27,sz.300207,20.23,20.88,19.4,19.44,29817663,595664629.68,2.1566,-4.6591,0,0
2019-12-30,sz.300207,19.2,20.28,18.95,19.9,22789350,450413091.74,1.6483,2.3663,0,0
2019-12-31,sz.300207,19.8,20.19,19.29,19.52,20474505,401475611.79,1.4809,-1.9095,0,0
2020-01-02,sz.300207,19.68,20.27,19.27,20.14,23131507,461038095.41,1.673,3.1762,0,0
2020-01-03,sz.300207,20.12,20.24,19.57,19.83,19058153,378318894.02,1.3784,-1.5392,0,0
2020-01-06,sz.300207,19.81,21.59,19.68,21.2,46017502,964706011.39,3.3283,6.9087,0,0
2020-01-07,sz.300207,21.03,21.1,20.36,20.56,27116132,559751387.37,1.9612,-3.0189,0,0
2020-01-08,sz.300207,20.41,21.58,20.28,20.72,27097812,570367996.28,1.9599,0.7782,0,0
2020-01-09,sz.300207,21.11,21.69,20.73,21.52,22613524,483345226.63,1.6356,3.861,0,0
2020-01-10,sz.300207,21.46,22.28,21.36,21.97,21966809,481633310.47,1.5888,2.0911,0,0
2020-01-13,sz.300207,21.95,23.48,21.94,22.56,30282321,686637239.01,2.1902,2.6855,0,0
2020-01-14,sz.300207,22.7,24.15,22.11,23.77,36209627,845655409.71,2.5814,5.3635,0,0
2020-01-15,sz.300207,23.45,23.99,22.78,23.99,26957271,629060804.23,1.9218,0.9255,0,0
2020-01-16,sz.300207,23.8,24.48,22.9,23.27,26044900,612349061.61,1.8793,-3.0012,0,0
2020-01-17,sz.300207,23.29,23.42,22.65,22.76,22053124,505334394.22,1.5913,-2.1917,0,0
2020-01-20,sz.300207,22.75,24.5,22.42,23.91,31112995,733835530.91,2.245,5.0527,0,0
2020-01-21,sz.300207,23.75,24.12,23.41,23.41,22561824,532657799.7,1.628,-2.0912,0,0
2020-01-22,sz.300207,23.3,25.25,22.9,24.7,36289295,871566630.55,2.6185,5.5105,0,0
2020-01-23,sz.300207,24.31,25.46,23.5,24.3,32296438,792891722.81,2.3304,-1.6194,0,0
2020-02-03,sz.300207,21.87,22.92,21.87,21.87,33662567,741610208.81,2.429,-10.0,0,0
2020-02-04,sz.300207,21.92,23.72,21.92,23.38,50226454,1153303028.45,3.6242,6.9044,0,0
2020-02-05,sz.300207,23.94,25.02,23.0,23.57,43577329,1049242922.66,3.1444,0.8127,0,0
2020-02-06,sz.300207,22.95,23.48,22.5,23.26,43224815,993965435.36,3.119,-1.3152,0,0
2020-02-07,sz.300207,23.2,23.2,20.93,21.57,64114609,1402730976.53,4.6264,-7.2657,0,0
2020-02-10,sz.300207,21.3,22.19,20.64,21.72,48517112,1045163916.22,3.5009,0.6954,0,0
2020-02-11,sz.300207,21.88,22.69,21.54,22.32,43097138,953400109.09,3.1098,2.7624,0,0
2020-02-12,sz.300207,22.0,22.72,21.88,22.59,37075323,831698049.35,2.6753,1.2097,0,0
2020-02-13,sz.300207,22.46,23.15,21.95,22.0,33032146,739648790.19,2.3835,-2.6118,0,0
2020-02-14,sz.300207,21.73,22.48,21.6,21.88,29301632,646724286.92,2.1143,-0.5455,0,0
2020-02-17,sz.300207,21.98,23.66,21.9,23.39,48073974,1104205625.53,3.4689,6.9013,0,0
2020-02-18,sz.300207,23.46,24.22,23.15,24.21,45764244,1082032912.41,3.3022,3.5058,0,0
2020-02-19,sz.300207,24.15,24.16,23.0,23.03,42436554,998444609.18,3.0621,-4.874,0,0
2020-02-20,sz.300207,23.18,24.0,23.14,23.68,38608929,912273823.83,2.7859,2.8224,0,0
2020-02-21,sz.300207,23.96,25.23,23.68,25.17,51414251,1269907459.36,3.7099,6.2922,0,0
2020-02-24,sz.300207,25.18,27.0,24.83,26.34,45203626,1169645389.79,3.2618,4.6484,0,0
2020-02-25,sz.300207,25.58,26.76,24.07,25.82,53318774,1364942917.9,3.8474,-1.9742,0,0
2020-02-26,sz.300207,25.11,25.7,23.97,24.1,36932920,912044659.94,2.665,-6.6615,0,0
2020-02-27,sz.300207,24.28,24.55,23.61,23.82,24866715,597118073.46,1.7943,-1.1618,0,0
2020-02-28,sz.300207,22.5,23.29,21.51,22.0,42030431,942664538.03,3.0328,-7.6406,0,0
2020-03-02,sz.300207,22.41,22.6,21.05,21.91,43810517,952764599.65,3.1613,-0.4091,0,0
2020-03-03,sz.300207,22.56,23.1,22.0,22.33,36429870,824318544.76,2.6287,1.9169,0,0
2020-03-04,sz.300207,22.14,22.18,21.19,21.78,25784415,559351100.6,1.8605,-2.4631,0,0
2020-03-05,sz.300207,22.14,22.36,21.08,21.45,28350304,609326354.41,2.0457,-1.5152,0,0
2020-03-06,sz.300207,21.0,21.28,20.69,20.95,25220915,528725320.25,1.8199,-2.331,0,0
2020-03-09,sz.300207,20.34,20.4,18.86,18.87,57093163,1101086575.67,4.1197,-9.9284,0,0
2020-03-10,sz.300207,18.58,19.79,18.57,19.74,36998822,712372665.75,2.6697,4.6105,0,0
2020-03-11,sz.300207,20.0,20.0,18.89,18.96,35948350,696891857.23,2.5939,-3.9514,0,0
2020-03-12,sz.300207,18.57,18.83,18.07,18.29,29386891,539643546.86,2.1205,-3.5337,0,0
2020-03-13,sz.300207,17.3,18.42,16.82,17.95,32688810,575658008.29,2.3587,-1.8589,0,0
2020-03-16,sz.300207,18.13,18.29,16.2,16.36,52222517,890538530.24,3.7682,-8.8579,0,0
2020-03-17,sz.300207,16.87,16.93,15.77,16.27,44718126,727945268.15,3.2267,-0.5501,0,0
2020-03-18,sz.300207,16.53,16.8,15.84,15.84,41007799,673429802.94,2.959,-2.6429,0,0
2020-03-19,sz.300207,16.2,16.52,15.62,16.23,52688907,850819945.99,3.8019,2.4621,0,0
2020-03-20,sz.300207,16.54,16.6,15.45,15.91,50118890,796967593.12,3.6165,-1.9717,0,0
2020-03-23,sz.300207,15.35,15.37,14.32,14.6,48193122,714864036.97,3.4775,-8.2338,0,0
2020-03-24,sz.300207,14.95,15.14,14.25,14.87,38418052,568544520.16,2.7722,1.8493,0,0
2020-03-25,sz.300207,15.5,16.06,15.32,15.92,52830728,832469180.65,3.8121,7.0612,0,0
2020-03-26,sz.300207,15.8,15.8,15.12,15.2,41184786,631449587.6,2.9718,-4.5226,0,0
2020-03-27,sz.300207,15.52,15.56,14.72,14.75,31925573,481451727.71,2.3037,-2.9605,0,0
2020-03-30,sz.300207,14.41,14.58,13.59,14.27,43983870,620124101.36,3.1738,-3.2542,0,0
2020-03-31,sz.300207,14.53,14.6,14.01,14.13,26351973,376395004.77,1.9015,-0.9811,0,0
2020-04-01,sz.300207,14.34,15.05,14.11,14.46,41692736,610638301.03,3.0084,2.3355,0,0
2020-04-02,sz.300207,14.42,15.88,14.41,15.81,62449915,956984546.68,4.5062,9.3361,0,0
2020-04-03,sz.300207,15.75,15.8,15.15,15.3,54036789,834243856.85,3.8992,-3.2258,0,0
2020-04-07,sz.300207,15.85,15.9,15.43,15.72,58207448,910950533.13,4.2001,2.7451,0,0
2020-04-08,sz.300207,15.6,16.09,15.51,15.86,44183471,697876772.9,3.1882,0.8906,0,0
2020-04-09,sz.300207,15.97,16.05,15.25,15.56,45573308,708035099.98,3.2885,-1.8915,0,0
2020-04-10,sz.300207,15.51,15.52,14.15,14.3,67258379,984849938.41,4.8532,-8.0977,0,0
2020-04-13,sz.300207,14.2,14.2,12.94,13.1,83683537,1116904274.83,6.0384,-8.3916,0,0
2020-04-14,sz.300207,13.31,14.41,13.25,14.41,84664361,1173005828.12,6.1092,10.0,0,0
2020-04-15,sz.300207,14.67,14.96,14.43,14.48,77687682,1141237664.31,5.6058,0.4858,0,0
2020-04-16,sz.300207,14.4,14.64,14.12,14.3,45444724,652454299.81,3.2792,-1.2431,0,0
2020-04-17,sz.300207,14.64,14.95,14.51,14.72,60326044,888876672.25,4.353,2.9371,0,0
2020-04-20,sz.300207,14.88,14.92,14.17,14.41,50280974,724111921.61,3.6282,-2.106,0,0
2020-04-21,sz.300207,14.26,14.34,13.96,14.12,41009423,578746462.69,2.9591,-2.0125,0,0
2020-04-22,sz.300207,14.0,14.41,13.88,14.41,29493887,417501325.02,2.1282,2.0538,0,0
2020-04-23,sz.300207,14.41,14.46,13.89,13.9,34796289,488167358.57,2.5108,-3.5392,0,0
2020-04-24,sz.300207,13.88,14.15,13.46,13.61,30112442,414235325.42,2.1728,-2.0863,0,0
2020-04-27,sz.300207,13.69,13.72,13.24,13.34,30659457,411593610.15,2.2123,-1.9838,0,0
2020-04-28,sz.300207,13.41,13.56,12.76,13.22,36846217,485618026.89,2.6587,-0.8995,0,0
2020-04-29,sz.300207,13.07,13.64,13.0,13.39,26425977,354445512.78,1.9068,1.2859,0,0
2020-04-30,sz.300207,13.6,14.62,13.51,14.39,64958824,927971584.68,4.6873,7.4683,0,0
2020-05-06,sz.300207,14.23,15.11,14.11,14.99,64632996,951806526.86,4.6638,4.1696,0,0
2020-05-07,sz.300207,15.23,15.92,15.06,15.69,84298821,1306019151.34,6.0828,4.6698,0,0
2020-05-08,sz.300207,15.88,16.17,15.44,15.91,86501542,1371331010.14,6.2417,1.4022,0,0
2020-05-11,sz.300207,16.01,16.58,15.82,15.99,65294380,1052683003.31,4.7115,0.5028,0,0
2020-05-12,sz.300207,15.78,16.06,15.45,15.83,48990617,771454993.94,3.535,-1.0006,0,0
2020-05-13,sz.300207,15.79,16.01,15.67,15.79,29786912,471588977.27,2.1493,-0.2527,0,0
2020-05-14,sz.300207,15.72,15.79,15.39,15.44,28364190,441367309.16,2.0467,-2.2166,0,0
2020-05-15,sz.300207,15.6,15.91,15.37,15.64,32187735,504209488.55,2.3226,1.2953,0,0
2020-05-18,sz.300207,15.49,15.49,14.2,14.25,70391855,1026663504.47,5.0793,-8.8875,0,0
2020-05-19,sz.300207,14.46,15.5,14.46,15.0,55268361,825086394.67,3.988,5.2632,0,0
2020-05-20,sz.300207,15.1,15.61,14.99,15.16,57024052,870831640.44,4.1147,1.0667,0,0
2020-05-21,sz.300207,15.53,15.57,14.16,14.22,51630886,752556400.33,3.7256,-6.2005,0,0
2020-05-22,sz.300207,14.03,14.25,13.56,13.72,43170538,597016919.96,3.1151,-3.5162,0,0
2020-05-25,sz.300207,13.75,13.81,13.23,13.45,27346003,367285934.77,1.9732,-1.9679,0,0
2020-05-26,sz.300207,13.6,14.28,13.6,14.2,35748959,499158380.29,2.5796,5.5762,0,0
2020-05-27,sz.300207,14.24,14.88,14.24,14.48,53313165,777416408.15,3.8469,1.9718,0,0
2020-05-28,sz.300207,14.53,14.67,13.7,14.01,37290268,523724247.41,2.6908,-3.2459,0,0
2020-05-29,sz.300207,14.07,14.53,13.96,14.23,38464360,548690540.73,2.7755,2.0803,0,0
2020-06-01,sz.300207,14.4,15.65,14.4,15.65,83099114,1280720743.27,5.9962,9.9789,0,0
2020-06-02,sz.300207,15.94,16.68,15.71,16.39,103764607,1677905835.02,7.4874,4.7284,0,0
2020-06-03,sz.300207,16.4,17.58,16.11,16.85,95538342,1610298416.37,6.8938,2.8066,0,0
2020-06-04,sz.300207,16.84,17.23,16.69,16.88,54489519,923152456.92,3.9318,0.178,0,0
2020-06-05,sz.300207,16.88,17.03,16.3,16.59,47901011,795898640.64,3.4564,-1.718,0,0
2020-06-08,sz.300207,17.19,17.19,16.52,16.65,39944519,669648396.14,2.8823,0.3617,0,0
2020-06-09,sz.300207,16.67,16.9,16.39,16.52,34271772,568455548.83,2.473,-0.7808,0,0
2020-06-10,sz.300207,16.49,16.7,16.31,16.45,31675427,521540331.01,2.2856,-0.4237,0,0
2020-06-11,sz.300207,16.45,17.17,16.03,16.12,70523381,1168948014.47,5.0888,-2.0061,0,0
2020-06-12,sz.300207,15.7,15.9,15.38,15.69,71899774,1122966662.63,5.1881,-2.6675,0,0
2020-06-15,sz.300207,15.59,16.1,15.49,15.65,48924316,774508587.23,3.5303,-0.2549,0,0
2020-06-16,sz.300207,16.15,16.29,15.77,16.19,56704847,908835542.73,4.0917,3.4505,0,0
2020-06-17,sz.300207,16.29,16.34,15.68,15.97,48264793,766441169.42,3.4827,-1.3589,0,0
2020-06-18,sz.300207,16.03,17.57,16.01,17.57,96930775,1649085150.5,6.9943,10.0188,0,0
2020-06-19,sz.300207,17.76,18.79,17.57,18.38,108563191,1970085446.42,7.8337,4.6101,0,0
2020-06-22,sz.300207,18.01,20.03,18.01,19.46,94922105,1828100862.09,6.8493,5.876,0,0
2020-06-23,sz.300207,19.13,19.45,18.43,18.78,75368740,1418343870.75,5.4384,-3.4943,0,0
2020-06-24,sz.300207,18.84,19.55,18.71,19.19,60385130,1149686876.24,4.3572,2.1832,0,0
2020-06-29,sz.300207,19.11,19.11,18.21,18.37,50659182,938446080.67,3.6554,-4.2731,0,0
2020-06-30,sz.300207,18.53,19.29,18.4,18.9,55755673,1051883045.35,4.0232,2.8851,0,0
2020-07-01,sz.300207,19.05,19.59,18.45,19.17,51734765,984662579.5,3.7331,1.4286,0,0
2020-07-02,sz.300207,18.93,19.83,18.58,19.8,68112100,1320279230.3,4.9148,3.2864,0,0
2020-07-03,sz.300207,19.9,19.99,19.04,19.3,54502963,1057271535.39,3.9328,-2.5253,0,0
2020-07-06,sz.300207,19.3,20.58,19.13,20.42,64318443,1285563599.93,4.6411,5.8031,0,0
2020-07-07,sz.300207,20.7,22.1,20.7,21.24,63365053,1360478149.1,4.5723,4.0157,0,0
2020-07-08,sz.300207,21.31,21.69,20.66,21.45,46677684,990528483.54,3.3681,0.9887,0,0
2020-07-09,sz.300207,21.45,21.63,20.91,21.45,58230169,1238566855.86,4.2017,0.0,0,0
2020-07-10,sz.300207,22.01,23.6,22.01,23.1,92528838,2139574731.23,6.6767,7.6923,0,0
2020-07-13,sz.300207,23.49,25.1,22.68,24.45,74484395,1763244831.98,5.3746,5.8442,0,0
2020-07-14,sz.300207,24.46,25.06,22.66,23.95,66815048,1602302584.04,4.8212,-2.045,0,0
2020-07-15,sz.300207,24.12,25.92,23.53,24.8,77157222,1893778833.87,5.5675,3.5491,0,0
2020-07-16,sz.300207,24.58,25.0,22.32,22.32,68792067,1610701919.23,4.9639,-10.0,0,0
2020-07-17,sz.300207,21.78,22.93,21.09,21.65,53400847,1161299919.35,3.8533,-3.0018,0,0
2020-07-20,sz.300207,22.2,23.77,21.78,23.4,52299857,1186229342.74,3.7738,8.0831,0,0
2020-07-21,sz.300207,23.51,24.26,22.81,23.03,44696816,1046902617.3,3.2252,-1.5812,0,0
2020-07-22,sz.300207,23.2,23.56,22.67,22.97,35990350,832486606.65,2.597,-0.2605,0,0
2020-07-23,sz.300207,22.75,23.3,21.9,23.2,44843801,1017759805.41,3.2358,1.0013,0,0
