date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-12,sh.603869,11.14,11.38,11.01,11.38,1347103.0,15026564.0,0.3294,1.7889,0,0
2019-08-13,sh.603869,11.37,11.37,11.12,11.3,1030100.0,11583421.0,0.2519,-0.703,0,0
2019-08-14,sh.603869,11.42,11.45,11.29,11.32,1110213.0,12608143.0,0.2715,0.177,0,0
2019-08-15,sh.603869,11.0,11.28,10.81,11.22,1433354.0,15869635.0,0.3505,-0.8834,0,0
2019-08-16,sh.603869,11.19,11.38,11.16,11.29,1591575.0,17898247.0,0.3892,0.6239,0,0
2019-08-19,sh.603869,11.32,11.8,11.29,11.75,2570635.0,29720674.0,0.6287,4.0744,0,0
2019-08-20,sh.603869,11.75,11.92,11.67,11.79,2274293.0,26784265.0,0.5562,0.3404,0,0
2019-08-21,sh.603869,11.9,11.9,11.69,11.74,1321180.0,15555610.0,0.3231,-0.4241,0,0
2019-08-22,sh.603869,11.67,11.83,11.66,11.76,1163081.0,13656773.0,0.2844,0.1704,0,0
2019-08-23,sh.603869,11.68,11.88,11.64,11.71,1206056.0,14146558.0,0.2949,-0.4252,0,0
2019-08-26,sh.603869,11.14,11.28,10.85,11.04,3935161.0,43516990.0,0.9624,-5.7216,0,0
2019-08-27,sh.603869,11.19,11.24,11.05,11.14,3305410.0,36819232.0,0.8084,0.9058,0,0
2019-08-28,sh.603869,11.16,11.32,11.01,11.29,3027827.0,33828107.0,0.7405,1.3465,0,0
2019-08-29,sh.603869,11.19,11.48,11.0,11.26,2672867.0,29904515.0,0.6537,-0.2657,0,0
2019-08-30,sh.603869,11.42,11.45,10.89,10.93,3280676.0,36598352.0,0.8023,-2.9307,0,0
2019-09-02,sh.603869,10.88,11.19,10.85,11.17,3196958.0,35176620.0,0.7818,2.1958,0,0
2019-09-03,sh.603869,11.28,11.66,11.15,11.56,5446308.0,62395497.0,1.3319,3.4915,0,0
2019-09-04,sh.603869,11.37,11.6,11.36,11.54,3550024.0,40732639.0,0.8682,-0.173,0,0
2019-09-05,sh.603869,11.6,12.07,11.46,11.85,5597949.0,66280556.0,1.369,2.6863,0,0
2019-09-06,sh.603869,11.8,12.22,11.8,12.11,3975517.0,47843385.0,0.9722,2.1941,0,0
2019-09-09,sh.603869,12.21,13.32,12.13,13.32,12524613.0,162481435.0,3.063,9.9917,1,0
2019-09-10,sh.603869,13.11,13.66,12.95,13.24,9563717.0,126250473.0,2.3389,-0.6006,0,0
2019-09-11,sh.603869,13.23,13.37,13.01,13.01,4895398.0,64126104.0,1.1972,-1.7372,0,0
2019-09-12,sh.603869,13.1,13.22,12.89,13.13,3786269.0,49371011.0,0.926,0.9224,0,0
2019-09-16,sh.603869,13.25,13.75,13.05,13.45,6537468.0,88278645.0,1.5988,2.4372,0,0
2019-09-17,sh.603869,13.47,13.48,13.05,13.28,4449284.0,58685805.0,1.0881,-1.2639,0,0
2019-09-18,sh.603869,13.26,13.27,12.94,12.99,3364630.0,43975407.0,0.8228,-2.1837,0,0
2019-09-19,sh.603869,13.03,13.12,12.87,13.08,3549599.0,46197327.0,0.8681,0.6928,0,0
2019-09-20,sh.603869,13.15,13.55,13.07,13.12,5105419.0,67679620.0,1.2486,0.3058,0,0
2019-09-23,sh.603869,13.09,13.22,12.6,13.2,4137636.0,53542593.0,1.0119,0.6098,0,0
2019-09-24,sh.603869,13.13,13.3,13.0,13.04,3722398.0,48807677.0,0.9103,-1.2121,0,0
2019-09-25,sh.603869,12.82,13.01,12.62,12.81,3161870.0,40458762.0,0.7733,-1.7638,0,0
2019-09-26,sh.603869,12.97,12.99,11.85,11.9,4669455.0,57120868.0,1.1419,-7.1038,0,0
2019-09-27,sh.603869,12.16,12.96,12.0,12.04,6635122.0,81477861.0,1.6227,1.1765,0,0
2019-09-30,sh.603869,11.94,12.51,11.88,12.19,3224875.0,39669534.0,0.7466,1.2458,0,0
2019-10-08,sh.603869,12.34,12.35,11.97,12.0,2520794.0,30610112.0,0.5836,-1.5587,0,0
2019-10-09,sh.603869,11.82,12.18,11.6,12.15,2196625.0,26162566.0,0.5085,1.25,0,0
2019-10-10,sh.603869,12.17,12.29,12.11,12.29,1868350.0,22833357.0,0.4325,1.1523,0,0
2019-10-11,sh.603869,12.19,12.38,12.16,12.23,2284477.0,28046995.0,0.5289,-0.4882,0,0
2019-10-14,sh.603869,12.28,12.63,12.28,12.56,2571506.0,32129044.0,0.5953,2.6983,0,0
2019-10-15,sh.603869,12.48,12.78,12.4,12.46,2600458.0,32651010.0,0.602,-0.7962,0,0
2019-10-16,sh.603869,12.51,12.77,12.4,12.58,2630265.0,33161822.0,0.6089,0.9631,0,0
2019-10-17,sh.603869,12.57,12.95,12.53,12.95,4749985.0,60934463.0,1.0996,2.9412,0,0
2019-10-18,sh.603869,12.83,12.88,12.54,12.72,4496417.0,57092316.0,1.0409,-1.7761,0,0
2019-10-21,sh.603869,12.71,12.71,12.29,12.53,2326173.0,29098693.0,0.5385,-1.4937,0,0
2019-10-22,sh.603869,12.54,12.86,12.46,12.78,2019189.0,25683851.0,0.4674,1.9952,0,0
2019-10-23,sh.603869,12.65,12.82,12.52,12.59,2023695.0,25635700.0,0.4685,-1.4867,0,0
2019-10-24,sh.603869,12.58,12.64,12.37,12.59,2201350.0,27518641.0,0.5096,0.0,0,0
2019-10-25,sh.603869,12.48,12.84,12.48,12.76,3029300.0,38630027.0,0.7013,1.3503,0,0
2019-10-28,sh.603869,12.16,13.1,12.16,13.02,6231885.0,80151814.0,1.2353,2.0376,0,0
2019-10-29,sh.603869,13.02,13.16,12.87,12.95,4348793.0,56459338.0,0.862,-0.5376,0,0
2019-10-30,sh.603869,12.85,13.1,12.7,13.09,3465445.0,44757669.0,0.6869,1.0811,0,0
2019-10-31,sh.603869,13.14,13.52,13.01,13.29,5689312.0,75798948.0,1.1277,1.5279,0,0
2019-11-01,sh.603869,13.2,13.5,13.12,13.41,4865420.0,64864001.0,0.9644,0.9029,0,0
2019-11-04,sh.603869,13.43,13.57,13.21,13.47,4526096.0,60381755.0,0.8971,0.4474,0,0
2019-11-05,sh.603869,13.3,13.59,13.22,13.22,3610377.0,48268788.0,0.7156,-1.856,0,0
2019-11-06,sh.603869,13.22,13.45,12.81,12.96,6069947.0,79644876.0,1.2032,-1.9667,0,0
2019-11-07,sh.603869,12.95,13.08,12.8,12.87,3411760.0,44130053.0,0.6763,-0.6944,0,0
2019-11-08,sh.603869,12.9,12.97,12.65,12.65,2845340.0,36489637.0,0.564,-1.7094,0,0
2019-11-11,sh.603869,12.75,12.75,12.43,12.64,2641285.0,33179644.0,0.5235,-0.079,0,0
2019-11-12,sh.603869,12.64,12.64,12.37,12.51,2215360.0,27676175.0,0.4391,-1.0285,0,0
2019-11-13,sh.603869,12.51,12.58,12.35,12.57,1001399.0,12514982.0,0.1985,0.4796,0,0
2019-11-14,sh.603869,12.51,12.72,12.48,12.6,1284940.0,16197313.0,0.2547,0.2387,0,0
2019-11-15,sh.603869,12.67,12.8,12.3,12.33,1748375.0,21686826.0,0.3466,-2.1429,0,0
2019-11-18,sh.603869,12.36,12.68,12.27,12.59,2082528.0,26097189.0,0.4128,2.1087,0,0
2019-11-19,sh.603869,12.53,13.21,12.5,13.17,4598431.0,59881470.0,0.9115,4.6068,0,0
2019-11-20,sh.603869,13.11,13.38,13.05,13.11,4255014.0,56120660.0,0.8434,-0.4556,0,0
2019-11-21,sh.603869,13.16,13.21,12.9,13.03,2218695.0,29006344.0,0.4398,-0.6102,0,0
2019-11-22,sh.603869,13.12,13.19,12.76,12.89,2846288.0,36962210.0,0.5642,-1.0744,0,0
2019-11-25,sh.603869,12.9,12.93,12.52,12.55,2209210.0,27967925.0,0.4379,-2.6377,0,0
2019-11-26,sh.603869,12.57,12.8,12.57,12.61,1683930.0,21361385.0,0.3338,0.4781,0,0
2019-11-27,sh.603869,12.61,12.65,12.48,12.48,1375985.0,17258143.0,0.2727,-1.0309,0,0
2019-11-28,sh.603869,12.45,12.64,12.36,12.55,1516135.0,18870316.0,0.3005,0.5609,0,0
2019-11-29,sh.603869,12.55,12.66,12.36,12.48,839045.0,10511934.0,0.1663,-0.5578,0,0
2019-12-02,sh.603869,12.48,12.54,12.37,12.44,893735.0,11121314.0,0.1772,-0.3205,0,0
2019-12-03,sh.603869,12.4,12.49,12.3,12.39,993135.0,12279141.0,0.1969,-0.4019,0,0
2019-12-04,sh.603869,12.39,12.42,12.28,12.3,744015.0,9168417.0,0.1475,-0.7264,0,0
2019-12-05,sh.603869,12.33,12.59,12.28,12.54,1263940.0,15746803.0,0.2505,1.9512,0,0
2019-12-06,sh.603869,12.58,12.58,12.44,12.55,1406840.0,17597671.0,0.2789,0.0797,0,0
2019-12-09,sh.603869,12.58,12.6,12.4,12.55,1595635.0,19934444.0,0.3163,0.0,0,0
2019-12-10,sh.603869,12.47,12.49,12.26,12.38,1637308.0,20272371.0,0.3245,-1.3546,0,0
2019-12-11,sh.603869,12.36,12.66,12.34,12.35,1652960.0,20581350.0,0.3276,-0.2423,0,0
2019-12-12,sh.603869,12.49,12.49,12.07,12.27,2900043.0,35342954.0,0.5748,-0.6478,0,0
2019-12-13,sh.603869,12.26,12.35,12.2,12.26,1825200.0,22418015.0,0.3618,-0.0815,0,0
2019-12-16,sh.603869,12.27,12.42,12.18,12.39,2307353.0,28410004.0,0.4574,1.0604,0,0
2019-12-17,sh.603869,12.35,12.7,12.35,12.67,2411777.0,30207303.0,0.4781,2.2599,0,0
2019-12-18,sh.603869,12.7,12.82,12.51,12.75,2846390.0,36047215.0,0.5642,0.6314,0,0
2019-12-19,sh.603869,12.7,12.74,12.5,12.64,2243125.0,28241339.0,0.4446,-0.8627,0,0
2019-12-20,sh.603869,12.6,12.71,12.46,12.46,2410082.0,30359200.0,0.4777,-1.4241,0,0
2019-12-23,sh.603869,12.41,12.5,12.12,12.13,2425730.0,29661058.0,0.4808,-2.6485,0,0
2019-12-24,sh.603869,12.13,12.18,11.78,11.98,2935695.0,35019931.0,0.5819,-1.2366,0,0
2019-12-25,sh.603869,11.98,12.23,11.93,12.16,3168838.0,38137107.0,0.6281,1.5025,0,0
2019-12-26,sh.603869,12.09,12.15,11.86,12.0,2528525.0,30263274.0,0.5012,-1.3158,0,0
2019-12-27,sh.603869,12.05,12.05,11.7,11.95,3211977.0,38192737.0,0.6367,-0.4167,0,0
2019-12-30,sh.603869,11.85,11.97,11.71,11.94,2237862.0,26560508.0,0.4436,-0.0837,0,0
2019-12-31,sh.603869,11.98,12.05,11.88,11.92,1518278.0,18102254.0,0.3009,-0.1675,0,0
2020-01-02,sh.603869,11.97,12.09,11.9,12.04,2713812.0,32628620.0,0.5379,1.0067,0,0
2020-01-03,sh.603869,12.08,12.08,11.87,11.92,2500083.0,29872026.0,0.4956,-0.9967,0,0
2020-01-06,sh.603869,11.92,12.09,11.73,12.02,2450923.0,29411019.0,0.4858,0.8389,0,0
2020-01-07,sh.603869,12.07,12.39,11.99,12.37,3993655.0,48834711.0,0.7916,2.9118,0,0
2020-01-08,sh.603869,12.31,12.31,12.04,12.09,3038865.0,36928280.0,0.6024,-2.2635,0,0
2020-01-09,sh.603869,12.11,12.44,12.11,12.4,3381289.0,41726630.0,0.6702,2.5641,0,0
2020-01-10,sh.603869,12.4,12.48,12.21,12.35,2481745.0,30537763.0,0.4919,-0.4032,0,0
2020-01-13,sh.603869,12.33,12.4,12.2,12.34,2603680.0,32029600.0,0.5161,-0.081,0,0
2020-01-14,sh.603869,12.37,12.47,12.27,12.35,2595780.0,32085171.0,0.5145,0.081,0,0
2020-01-15,sh.603869,12.31,12.33,12.07,12.16,2602010.0,31613800.0,0.5158,-1.5385,0,0
2020-01-16,sh.603869,12.16,12.27,12.06,12.09,1727232.0,20998739.0,0.3424,-0.5757,0,0
2020-01-17,sh.603869,11.92,11.92,11.48,11.86,5539513.0,64561074.0,1.098,-1.9024,0,0
2020-01-20,sh.603869,11.75,11.78,11.5,11.63,2352348.0,27307672.0,0.4663,-1.9393,0,0
2020-01-21,sh.603869,11.63,11.67,11.46,11.48,1811325.0,20860689.0,0.359,-1.2898,0,0
2020-01-22,sh.603869,11.71,11.71,11.44,11.59,1964670.0,22682977.0,0.3894,0.9582,0,0
2020-01-23,sh.603869,11.64,11.64,11.08,11.18,2647442.0,30027269.0,0.5248,-3.5375,0,0
2020-02-03,sh.603869,10.06,10.06,10.06,10.06,367900.0,3701074.0,0.0729,-10.0179,0,1
2020-02-04,sh.603869,9.05,9.69,9.05,9.06,6461045.0,59390614.0,1.2807,-9.9404,0,1
2020-02-05,sh.603869,9.06,9.44,9.06,9.31,3366523.0,31198705.0,0.6673,2.7594,0,0
2020-02-06,sh.603869,9.31,10.23,9.31,10.08,5428902.0,53385100.0,1.0761,8.2707,0,0
2020-02-07,sh.603869,9.85,10.18,9.69,10.16,4466690.0,44246784.0,0.8854,0.7937,0,0
2020-02-10,sh.603869,10.0,10.42,9.86,10.34,2886204.0,29397645.0,0.5721,1.7717,0,0
2020-02-11,sh.603869,10.3,10.43,10.18,10.27,1780502.0,18262916.0,0.3529,-0.677,0,0
2020-02-12,sh.603869,10.21,10.34,10.17,10.28,2352863.0,24124434.0,0.4664,0.0974,0,0
2020-02-13,sh.603869,10.27,10.28,9.98,10.09,2566043.0,25951078.0,0.5086,-1.8482,0,0
2020-02-14,sh.603869,10.06,10.18,9.91,10.05,2236250.0,22430177.0,0.4433,-0.3964,0,0
2020-02-17,sh.603869,10.05,10.36,9.98,10.36,3223915.0,33047826.0,0.639,3.0846,0,0
2020-02-18,sh.603869,10.32,10.9,10.28,10.84,4056063.0,43159525.0,0.804,4.6332,0,0
2020-02-19,sh.603869,10.75,11.25,10.71,11.09,5541755.0,60974934.0,1.0985,2.3063,0,0
2020-02-20,sh.603869,11.12,11.24,10.84,11.19,3682975.0,40737664.0,0.73,0.9017,0,0
2020-02-21,sh.603869,11.13,11.44,11.12,11.27,4020955.0,45239163.0,0.797,0.7149,0,0
2020-02-24,sh.603869,11.18,11.49,11.14,11.45,4838023.0,55009347.0,0.959,1.5972,0,0
2020-02-25,sh.603869,11.23,11.26,10.61,11.13,6067152.0,66941106.0,1.2026,-2.7948,0,0
2020-02-26,sh.603869,10.78,11.49,10.78,11.14,4519247.0,50490450.0,0.8958,0.0898,0,0
2020-02-27,sh.603869,11.13,11.27,11.06,11.21,3294781.0,36812143.0,0.6531,0.6284,0,0
2020-02-28,sh.603869,10.93,11.09,10.44,10.49,3902928.0,41898572.0,0.7736,-6.4228,0,0
2020-03-02,sh.603869,10.53,11.09,10.53,11.02,2885487.0,31563416.0,0.5719,5.0524,0,0
2020-03-03,sh.603869,11.16,11.47,11.08,11.2,4382630.0,49344972.0,0.8687,1.6334,0,0
2020-03-04,sh.603869,11.28,11.45,11.13,11.35,3125654.0,35337890.0,0.6196,1.3393,0,0
2020-03-05,sh.603869,11.55,12.45,11.37,12.04,8808006.0,104726892.0,1.7459,6.0793,0,0
2020-03-06,sh.603869,11.92,11.93,11.57,11.64,5062851.0,59179440.0,1.0035,-3.3223,0,0
2020-03-09,sh.603869,11.57,11.57,11.09,11.14,4783805.0,53908689.0,0.9482,-4.2955,0,0
2020-03-10,sh.603869,10.78,11.35,10.7,11.35,3812059.0,42070313.0,0.7556,1.8851,0,0
2020-03-11,sh.603869,11.41,11.66,11.3,11.32,2564995.0,29403149.0,0.5084,-0.2643,0,0
2020-03-12,sh.603869,11.26,11.28,11.04,11.17,1667637.0,18613953.0,0.3306,-1.3251,0,0
2020-03-13,sh.603869,10.8,11.15,10.3,11.11,3045156.0,33029596.0,0.6036,-0.5372,0,0
2020-03-16,sh.603869,11.11,11.18,10.13,10.55,2865745.0,30621677.0,0.568,-5.0405,0,0
2020-03-17,sh.603869,10.8,10.8,9.97,10.27,2165684.0,22252396.0,0.4293,-2.654,0,0
2020-03-18,sh.603869,10.65,10.65,10.0,10.18,1602527.0,16509381.0,0.3176,-0.8763,0,0
2020-03-19,sh.603869,10.16,10.22,9.81,10.09,2191326.0,21884110.0,0.4344,-0.8841,0,0
2020-03-20,sh.603869,10.13,10.29,9.98,10.29,1568332.0,15944087.0,0.3109,1.9822,0,0
2020-03-23,sh.603869,10.0,10.5,9.9,10.15,1765168.0,18039692.0,0.3499,-1.3605,0,0
2020-03-24,sh.603869,10.5,10.68,9.99,10.68,2948213.0,30520238.0,0.5844,5.2217,0,0
2020-03-25,sh.603869,10.68,11.47,10.68,10.92,3623237.0,39916283.0,0.7182,2.2472,0,0
2020-03-26,sh.603869,10.84,10.87,10.56,10.58,2207731.0,23572078.0,0.4376,-3.1136,0,0
2020-03-27,sh.603869,10.64,10.85,10.49,10.51,1546181.0,16432149.0,0.3065,-0.6616,0,0
2020-03-30,sh.603869,10.21,10.6,10.0,10.08,1827131.0,18488887.0,0.3622,-4.0913,0,0
2020-03-31,sh.603869,10.13,10.38,10.05,10.09,1022301.0,10333797.0,0.2026,0.0992,0,0
2020-04-01,sh.603869,10.07,10.21,9.87,10.08,1008220.0,10168742.0,0.1998,-0.0991,0,0
2020-04-02,sh.603869,10.06,10.16,9.99,10.16,1414470.0,14260208.0,0.2804,0.7937,0,0
2020-04-03,sh.603869,10.19,10.29,9.93,10.02,1460785.0,14716125.0,0.2896,-1.3779,0,0
2020-04-07,sh.603869,10.11,10.27,10.09,10.25,2067612.0,21057953.0,0.4098,2.2954,0,0
2020-04-08,sh.603869,10.2,10.31,10.14,10.23,1620319.0,16562087.0,0.3212,-0.1951,0,0
2020-04-09,sh.603869,10.29,10.36,10.15,10.24,2176214.0,22323984.0,0.4314,0.0978,0,0
2020-04-10,sh.603869,10.25,10.28,9.91,9.94,2613520.0,26139116.0,0.518,-2.9297,0,0
2020-04-13,sh.603869,10.06,10.06,9.62,9.78,2091448.0,20296074.0,0.4146,-1.6097,0,0
2020-04-14,sh.603869,9.78,9.86,9.67,9.78,1818570.0,17689182.0,0.3605,0.0,0,0
2020-04-15,sh.603869,9.76,9.8,9.66,9.79,1813099.0,17628563.0,0.3594,0.1023,0,0
2020-04-16,sh.603869,9.79,9.87,9.64,9.79,1600919.0,15608851.0,0.3173,0.0,0,0
2020-04-17,sh.603869,9.78,9.87,9.75,9.79,1859548.0,18223053.0,0.3686,0.0,0,0
2020-04-20,sh.603869,9.82,9.82,9.7,9.78,1516225.0,14767438.0,0.3005,-0.1021,0,0
2020-04-21,sh.603869,9.72,9.74,9.6,9.74,1458140.0,14081278.0,0.289,-0.409,0,0
2020-04-22,sh.603869,9.67,9.75,9.62,9.75,1347045.0,13049218.0,0.267,0.1027,0,0
2020-04-23,sh.603869,9.78,9.78,9.65,9.69,1155215.0,11185427.0,0.229,-0.6154,0,0
2020-04-24,sh.603869,9.63,9.68,9.55,9.61,940400.0,9034056.0,0.1864,-0.8256,0,0
2020-04-27,sh.603869,9.36,9.87,9.31,9.76,2203690.0,21142604.0,0.4368,1.5609,0,0
2020-04-28,sh.603869,9.65,10.16,9.51,10.04,3294040.0,32599651.0,0.6529,2.8688,0,0
2020-04-29,sh.603869,10.05,10.25,9.72,9.72,3605990.0,35779442.0,0.7148,-3.1872,0,0
2020-04-30,sh.603869,9.82,10.08,9.77,10.0,3016552.0,30039126.0,0.5979,2.8807,0,0
2020-05-06,sh.603869,9.84,10.02,9.8,10.02,3621999.0,36000364.0,0.7179,0.2,0,0
2020-05-07,sh.603869,10.03,10.38,9.99,10.37,3681804.0,37661327.0,0.7298,3.493,0,0
2020-05-08,sh.603869,10.37,10.98,10.29,10.98,6682004.0,71889167.0,1.3245,5.8823,0,0
2020-05-11,sh.603869,10.99,11.08,10.89,11.0,5615344.0,61721042.0,1.1131,0.1822,0,0
2020-05-12,sh.603869,11.0,11.15,10.82,10.92,2617331.0,28669484.0,0.5188,-0.7273,0,0
2020-05-13,sh.603869,10.96,10.98,10.71,10.72,1832540.0,19749464.0,0.3632,-1.8315,0,0
2020-05-14,sh.603869,10.72,10.76,10.65,10.67,1250238.0,13400494.0,0.2478,-0.4664,0,0
2020-05-15,sh.603869,10.64,10.97,10.53,10.59,2219955.0,23577836.0,0.44,-0.7498,0,0
2020-05-18,sh.603869,11.0,11.07,10.7,10.92,3839765.0,41779477.0,0.7611,3.1161,0,0
2020-05-19,sh.603869,10.92,11.07,10.76,10.79,3916065.0,42501869.0,0.7762,-1.1905,0,0
2020-05-20,sh.603869,10.68,11.03,10.66,11.02,4276139.0,46532845.0,0.8476,2.1316,0,0
2020-05-21,sh.603869,11.02,11.35,11.02,11.3,4642041.0,52207927.0,0.9201,2.5408,0,0
2020-05-22,sh.603869,11.31,11.31,11.06,11.21,2631425.0,29418268.0,0.5216,-0.7965,0,0
2020-05-25,sh.603869,11.08,11.37,11.08,11.36,2489498.0,27952882.0,0.4935,1.3381,0,0
2020-05-26,sh.603869,11.39,11.48,11.29,11.35,2222850.0,25285184.0,0.4406,-0.088,0,0
2020-05-27,sh.603869,11.35,11.69,11.22,11.44,2371316.0,27132538.0,0.47,0.7929,0,0
2020-05-28,sh.603869,11.44,11.6,11.14,11.27,2278787.0,25668060.0,0.4517,-1.486,0,0
2020-05-29,sh.603869,11.45,11.45,11.04,11.15,1759103.0,19597890.0,0.3487,-1.0648,0,0
2020-06-01,sh.603869,11.28,11.29,11.06,11.17,3507015.0,39191475.0,0.6951,0.1794,0,0
2020-06-02,sh.603869,11.2,11.59,11.12,11.57,3633532.0,41394116.0,0.7202,3.581,0,0
2020-06-03,sh.603869,11.63,11.74,11.36,11.43,2171445.0,24877362.0,0.4304,-1.21,0,0
2020-06-04,sh.603869,11.44,11.44,11.15,11.19,1729630.0,19409719.0,0.3428,-2.0997,0,0
2020-06-05,sh.603869,10.96,11.2,10.75,11.16,2278245.0,25120320.0,0.4516,-0.2681,0,0
2020-06-08,sh.603869,11.27,11.44,11.09,11.17,1227490.0,13747207.0,0.2433,0.0896,0,0
2020-06-09,sh.603869,11.28,11.28,11.05,11.15,1166047.0,12973672.0,0.2311,-0.1791,0,0
2020-06-10,sh.603869,11.21,11.21,10.99,11.0,1611510.0,17796820.0,0.3194,-1.3453,0,0
2020-06-11,sh.603869,10.92,11.18,10.8,10.87,1213250.0,13237388.0,0.2405,-1.1818,0,0
2020-06-12,sh.603869,10.33,11.04,10.33,11.0,1394950.0,15196052.0,0.2765,1.196,0,0
2020-06-15,sh.603869,10.9,11.15,10.9,10.96,1415655.0,15546671.0,0.2806,-0.3636,0,0
2020-06-16,sh.603869,10.97,11.11,10.91,10.95,1108808.0,12195011.0,0.2198,-0.0912,0,0
2020-06-17,sh.603869,10.9,11.14,10.9,10.99,1586528.0,17477267.0,0.3145,0.3653,0,0
2020-06-18,sh.603869,10.95,11.24,10.89,11.16,1724995.0,19150168.0,0.3419,1.5469,0,0
2020-06-19,sh.603869,11.16,11.24,11.11,11.2,1569515.0,17513232.0,0.3111,0.3584,0,0
2020-06-22,sh.603869,11.2,11.36,11.14,11.23,2003820.0,22494015.0,0.3972,0.2679,0,0
2020-06-23,sh.603869,11.15,11.22,10.99,11.15,1793609.0,19893076.0,0.3555,-0.7124,0,0
2020-06-24,sh.603869,11.18,11.2,10.94,11.02,1085059.0,11937819.0,0.2151,-1.1659,0,0
2020-06-29,sh.603869,11.02,11.02,10.78,10.85,1609982.0,17479654.0,0.3191,-1.5427,0,0
2020-06-30,sh.603869,11.0,11.0,10.85,10.87,1483345.0,16168282.0,0.294,0.1843,0,0
2020-07-01,sh.603869,10.87,10.98,10.78,10.89,2343650.0,25462443.0,0.4645,0.184,0,0
2020-07-02,sh.603869,10.92,10.95,10.8,10.94,1840880.0,20032969.0,0.3649,0.4591,0,0
2020-07-03,sh.603869,10.94,11.0,10.88,11.0,1750175.0,19169703.0,0.3469,0.5484,0,0
2020-07-06,sh.603869,11.03,11.27,10.99,11.24,4009710.0,44644176.0,0.7948,2.1818,0,0
2020-07-07,sh.603869,11.23,11.43,11.15,11.33,3928300.0,44284435.0,0.7787,0.8007,0,0
2020-07-08,sh.603869,11.28,11.8,11.15,11.7,5143535.0,58966364.0,1.0195,3.2657,0,0
2020-07-09,sh.603869,11.7,11.98,11.61,11.86,4313900.0,50862017.0,0.8551,1.3675,0,0
2020-07-10,sh.603869,11.84,11.97,11.71,11.8,2862590.0,33844516.0,0.5674,-0.5059,0,0
