date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-29,sz.002105,4.72,4.78,4.65,4.7,13471029,63099227.47,3.655639,-3.092786,0,0
2019-07-30,sz.002105,4.7,4.73,4.65,4.68,10425933,48814884.73,2.8293,-0.4255,0,0
2019-07-31,sz.002105,4.67,4.67,4.48,4.55,13118327,59601796.31,3.5599,-2.7778,0,0
2019-08-01,sz.002105,4.52,4.57,4.48,4.57,6951927,31587244.89,1.8865,0.4396,0,0
2019-08-02,sz.002105,4.39,4.5,4.36,4.49,8475059,37748825.81,2.2999,-1.7506,0,0
2019-08-05,sz.002105,4.47,4.5,4.39,4.44,6110107,27142859.87,1.6581,-1.1136,0,0
2019-08-06,sz.002105,4.38,4.38,4.14,4.27,7484682,31893164.42,2.0311,-3.8288,0,0
2019-08-07,sz.002105,4.29,4.36,4.23,4.24,3669927,15696337.48,0.9959,-0.7026,0,0
2019-08-08,sz.002105,4.29,4.3,4.24,4.28,3517177,15029067.02,0.9545,0.9434,0,0
2019-08-09,sz.002105,4.31,4.35,4.26,4.29,3894638,16740503.64,1.0569,0.2336,0,0
2019-08-12,sz.002105,4.28,4.44,4.27,4.41,5272166,23085238.64,1.4307,2.7972,0,0
2019-08-13,sz.002105,4.35,4.41,4.34,4.4,4421517,19340231.13,1.1999,-0.2268,0,0
2019-08-14,sz.002105,4.52,4.61,4.45,4.5,15009198,68144716.61,4.0731,2.2727,0,0
2019-08-15,sz.002105,4.31,4.48,4.28,4.45,8863114,38853561.62,2.4052,-1.1111,0,0
2019-08-16,sz.002105,4.44,4.48,4.39,4.4,6853400,30439181.0,1.8598,-1.1236,0,0
2019-08-19,sz.002105,4.53,4.6,4.47,4.56,11425857,51825560.15,3.1006,3.6364,0,0
2019-08-20,sz.002105,4.62,4.87,4.57,4.73,21611696,102088183.9,5.8648,3.7281,0,0
2019-08-21,sz.002105,4.7,4.9,4.66,4.8,17668590,84150470.99,4.7947,1.4799,0,0
2019-08-22,sz.002105,4.77,4.97,4.72,4.92,17167325,83657413.76,4.6587,2.5,0,0
2019-08-23,sz.002105,4.87,4.98,4.78,4.81,12045628,58589358.24,3.2688,-2.2358,0,0
2019-08-26,sz.002105,4.6,4.81,4.6,4.79,6708002,31778368.56,1.8204,-0.4158,0,0
2019-08-27,sz.002105,4.84,4.95,4.77,4.84,9810009,47778060.93,2.6621,1.0438,0,0
2019-08-28,sz.002105,4.87,4.92,4.83,4.86,5555890,27035736.4,1.5077,0.4132,0,0
2019-08-29,sz.002105,5.35,5.35,4.89,4.89,26857239,137730100.34,7.2883,0.6173,0,0
2019-08-30,sz.002105,4.83,5.02,4.64,4.66,16863670,81385957.55,4.5763,-4.7035,0,0
2019-09-02,sz.002105,4.62,4.81,4.62,4.81,11652914,54925259.08,3.1623,3.2189,0,0
2019-09-03,sz.002105,4.87,5.15,4.87,4.9,18280440,90161720.88,4.9608,1.8711,0,0
2019-09-04,sz.002105,4.84,5.05,4.84,4.94,13671100,67340031.0,3.7099,0.8163,0,0
2019-09-05,sz.002105,4.93,5.0,4.87,4.91,14851097,73407951.41,4.0301,-0.6073,0,0
2019-09-06,sz.002105,4.94,4.95,4.83,4.92,8805101,43230355.9,2.3894,0.2037,0,0
2019-09-09,sz.002105,4.92,5.0,4.9,5.0,10386536,51529851.42,2.8186,1.626,0,0
2019-09-10,sz.002105,5.0,5.22,4.94,5.19,18112460,92627657.4,4.9152,3.8,0,0
2019-09-11,sz.002105,5.16,5.18,5.07,5.1,9693400,49505446.0,2.6305,-1.7341,0,0
2019-09-12,sz.002105,5.1,5.17,5.05,5.16,8038600,41094798.0,2.1814,1.1765,0,0
2019-09-16,sz.002105,5.16,5.24,5.1,5.19,8151650,41958609.44,2.2121,0.5814,0,0
2019-09-17,sz.002105,5.18,5.22,5.02,5.21,9875530,50507713.7,2.6799,0.3854,0,0
2019-09-18,sz.002105,5.31,5.49,5.12,5.13,16620127,87432113.35,4.5102,-1.5355,0,0
2019-09-19,sz.002105,5.06,5.12,5.02,5.07,9366813,47300565.33,2.5419,-1.1696,0,0
2019-09-20,sz.002105,5.08,5.08,5.01,5.08,4780363,24112653.88,1.2972,0.1972,0,0
2019-09-23,sz.002105,5.05,5.06,4.86,4.9,5991275,29508142.0,1.6259,-3.5433,0,0
2019-09-24,sz.002105,4.85,5.19,4.85,5.14,13871103,70358912.93,3.7642,4.898,0,0
2019-09-25,sz.002105,5.08,5.09,4.92,4.93,8414575,42017037.0,2.2835,-4.0856,0,0
2019-09-26,sz.002105,5.0,5.05,4.82,4.9,7268170,35789083.0,1.9724,-0.6085,0,0
2019-09-27,sz.002105,4.88,4.91,4.81,4.86,5128924,24887277.88,1.3918,-0.8163,0,0
2019-09-30,sz.002105,4.86,4.89,4.75,4.76,3206375,15461783.25,0.8701,-2.0576,0,0
2019-10-08,sz.002105,4.86,4.86,4.76,4.83,3048900,14633632.0,0.8274,1.4706,0,0
2019-10-09,sz.002105,4.71,4.85,4.71,4.84,2714400,12981283.0,0.7366,0.207,0,0
2019-10-10,sz.002105,4.83,4.94,4.81,4.94,7480895,36611955.8,2.0301,2.0661,0,0
2019-10-11,sz.002105,4.96,5.0,4.91,4.91,8381020,41544895.8,2.2744,-0.6073,0,0
2019-10-14,sz.002105,4.93,5.05,4.91,5.02,5829100,29121009.0,1.5818,2.2403,0,0
2019-10-15,sz.002105,5.3,5.3,5.07,5.09,14531782,74683513.81,3.9435,1.3944,0,0
2019-10-16,sz.002105,5.18,5.47,5.1,5.38,18479585,97893416.95,5.0148,5.6974,0,0
2019-10-17,sz.002105,5.34,5.38,5.21,5.32,12333585,65450747.85,3.347,-1.1152,0,0
2019-10-18,sz.002105,5.34,5.37,5.18,5.24,8173585,43007187.06,2.2181,-1.5038,0,0
2019-10-21,sz.002105,5.19,5.32,5.14,5.32,7175688,37589131.88,1.9473,1.5267,0,0
2019-10-22,sz.002105,5.25,5.36,5.24,5.35,9098298,48239440.24,2.469,0.5639,0,0
2019-10-23,sz.002105,5.4,5.42,5.22,5.24,9633175,51019523.94,2.6142,-2.0561,0,0
2019-10-24,sz.002105,5.32,5.73,5.26,5.46,22232351,121725141.17,6.0332,4.1985,0,0
2019-10-25,sz.002105,5.39,5.57,5.36,5.43,15407225,84083061.5,4.1811,-0.5495,0,0
2019-10-28,sz.002105,5.37,5.44,5.3,5.39,11614938,62333161.02,3.152,-0.7366,0,0
2019-10-29,sz.002105,5.39,5.44,5.18,5.26,8756200,46105844.0,2.3762,-2.4119,0,0
2019-10-30,sz.002105,5.21,5.26,5.12,5.19,6236521,32348683.18,1.6924,-1.3308,0,0
2019-10-31,sz.002105,5.14,5.23,5.01,5.06,6951790,35479477.24,1.8865,-2.5048,0,0
2019-11-01,sz.002105,5.07,5.21,5.05,5.18,7115500,36608010.0,1.9309,2.3715,0,0
2019-11-04,sz.002105,5.04,5.14,4.93,5.04,10615154,53444596.13,2.8806,-2.7027,0,0
2019-11-05,sz.002105,5.02,5.07,4.98,5.0,5039300,25319231.0,1.3675,-0.7937,0,0
2019-11-06,sz.002105,5.01,5.04,4.89,4.91,5033625,24941014.25,1.366,-1.8,0,0
2019-11-07,sz.002105,4.92,4.97,4.86,4.94,4047900,19941921.0,1.0985,0.611,0,0
2019-11-08,sz.002105,4.99,5.01,4.87,4.9,4698739,23249257.44,1.2751,-0.8097,0,0
2019-11-11,sz.002105,4.87,4.93,4.81,4.85,4131938,20093387.68,1.1213,-1.0204,0,0
2019-11-12,sz.002105,4.91,4.91,4.67,4.8,6058420,28806750.3,1.6441,-1.0309,0,0
2019-11-13,sz.002105,4.81,4.89,4.75,4.82,3618653,17391935.19,0.982,0.4167,0,0
2019-11-14,sz.002105,4.79,4.87,4.77,4.83,3178696,15333440.84,0.8626,0.2075,0,0
2019-11-15,sz.002105,4.8,4.86,4.76,4.79,4428151,21299785.28,1.2017,-0.8282,0,0
2019-11-18,sz.002105,4.75,4.9,4.75,4.89,3900350,18885872.4,1.0584,2.0877,0,0
2019-11-19,sz.002105,4.86,5.01,4.82,5.0,4942750,24439216.0,1.3413,2.2495,0,0
2019-11-20,sz.002105,4.96,5.02,4.91,4.95,5297550,26301308.5,1.4376,-1.0,0,0
2019-11-21,sz.002105,4.92,5.0,4.91,4.95,3443000,17032918.0,0.9343,0.0,0,0
2019-11-22,sz.002105,5.08,5.16,4.93,4.95,8628323,43641744.3,2.3415,0.0,0,0
2019-11-25,sz.002105,4.92,4.93,4.78,4.86,5118751,24903974.85,1.3891,-1.8182,0,0
2019-11-26,sz.002105,4.86,4.89,4.79,4.79,2548900,12321234.0,0.6917,-1.4403,0,0
2019-11-27,sz.002105,4.79,4.86,4.77,4.8,3124900,15032377.0,0.848,0.2088,0,0
2019-11-28,sz.002105,4.76,4.85,4.71,4.76,3495800,16671438.2,0.9487,-0.8333,0,0
2019-11-29,sz.002105,4.76,4.82,4.7,4.77,2143997,10229769.89,0.5818,0.2101,0,0
2019-12-02,sz.002105,4.77,4.94,4.73,4.89,3973362,19288858.32,1.0783,2.5157,0,0
2019-12-03,sz.002105,4.86,4.93,4.82,4.91,3160200,15420345.0,0.8576,0.409,0,0
2019-12-04,sz.002105,4.91,4.94,4.87,4.91,3452832,16952050.01,0.937,0.0,0,0
2019-12-05,sz.002105,4.91,4.98,4.9,4.93,2878727,14185512.57,0.7812,0.4073,0,0
2019-12-06,sz.002105,4.93,4.98,4.88,4.97,3577910,17654900.4,0.9709,0.8114,0,0
2019-12-09,sz.002105,4.97,5.0,4.94,4.95,3225627,16011820.41,0.8753,-0.4024,0,0
2019-12-10,sz.002105,4.95,4.97,4.9,4.94,3209660,15840874.4,0.871,-0.202,0,0
2019-12-11,sz.002105,4.93,4.99,4.88,4.94,4623632,22812674.17,1.2547,0.0,0,0
2019-12-12,sz.002105,4.91,4.99,4.9,4.94,4777145,23630389.3,1.2964,0.0,0,0
2019-12-13,sz.002105,4.95,5.01,4.92,5.0,4604801,22857669.94,1.2496,1.2146,0,0
2019-12-16,sz.002105,5.04,5.11,4.97,5.09,5169576,26102280.75,1.4029,1.8,0,0
2019-12-17,sz.002105,5.08,5.15,5.06,5.12,5168235,26427310.25,1.4025,0.5894,0,0
2019-12-18,sz.002105,5.11,5.26,5.08,5.13,6398628,32975647.12,1.7364,0.1953,0,0
2019-12-19,sz.002105,5.15,5.22,5.12,5.22,5498223,28452150.51,1.4921,1.7544,0,0
2019-12-20,sz.002105,5.23,5.27,5.09,5.11,6019200,31210866.78,1.6334,-2.1073,0,0
2019-12-23,sz.002105,5.13,5.22,5.04,5.05,5328700,27401179.0,1.4461,-1.1742,0,0
2019-12-24,sz.002105,5.12,5.26,5.08,5.26,7587734,39428552.02,2.0591,4.1584,0,0
2019-12-25,sz.002105,5.24,5.26,5.18,5.22,4795626,25018325.48,1.3014,-0.7605,0,0
2019-12-26,sz.002105,5.22,5.32,5.21,5.3,5638400,29728625.17,1.5301,1.5326,0,0
2019-12-27,sz.002105,5.28,5.44,5.28,5.37,10783395,58007595.95,2.9263,1.3207,0,0
2019-12-30,sz.002105,5.35,5.7,5.22,5.56,15995578,87375237.85,4.3407,3.5382,0,0
2019-12-31,sz.002105,5.61,6.12,5.46,5.9,22219726,128642479.28,6.0298,6.1151,0,0
2020-01-02,sz.002105,5.8,6.49,5.8,6.49,30971729,193155897.44,8.4048,10.0,1,0
2020-01-03,sz.002105,6.66,7.14,6.6,7.14,34210775,239277373.42,9.2838,10.0154,1,0
2020-01-06,sz.002105,7.28,7.37,6.43,6.98,45118676,313200489.73,12.2439,-2.2409,0,0
2020-01-07,sz.002105,6.7,7.68,6.7,7.21,40793493,293548107.13,11.0701,3.2951,0,0
2020-01-08,sz.002105,7.1,7.61,7.05,7.33,31032937,228017333.91,8.4214,1.6644,0,0
2020-01-09,sz.002105,7.28,7.88,7.0,7.32,28110656,205897057.24,7.6284,-0.1364,0,0
2020-01-10,sz.002105,7.48,8.05,7.13,8.05,33384005,252857574.2,9.0594,9.9727,1,0
2020-01-13,sz.002105,8.02,8.85,7.52,8.44,41427664,335596791.26,11.2422,4.8447,0,0
2020-01-14,sz.002105,8.3,8.5,8.02,8.02,22218123,183322203.77,6.0293,-4.9763,0,0
2020-01-15,sz.002105,7.47,7.69,7.22,7.22,15564800,114369527.66,4.2238,-9.9751,0,1
2020-01-16,sz.002105,6.8,7.36,6.8,7.0,32270992,227239812.9,8.7574,-3.0471,0,0
2020-01-17,sz.002105,7.07,7.12,6.62,6.62,19591769,134370969.82,5.3166,-5.4286,0,0
2020-01-20,sz.002105,6.74,7.28,6.68,7.28,23637003,166085939.89,6.4144,9.9698,1,0
2020-01-21,sz.002105,7.43,7.64,6.89,6.91,23648034,170706098.69,6.4174,-5.0824,0,0
2020-01-22,sz.002105,6.91,7.45,6.69,7.2,22976004,162989832.93,6.235,4.1968,0,0
2020-01-23,sz.002105,7.05,7.33,6.55,6.7,18214193,126546801.36,4.9428,-6.9444,0,0
2020-02-03,sz.002105,6.03,6.19,6.03,6.03,7510000,45387701.0,2.038,-10.0,0,1
2020-02-04,sz.002105,5.94,6.35,5.9,6.28,20678230,127637524.96,5.6115,4.1459,0,0
2020-02-05,sz.002105,6.22,6.46,6.13,6.22,19375119,121858701.27,5.2578,-0.9554,0,0
2020-02-06,sz.002105,6.2,6.39,6.08,6.35,19134115,119106395.97,5.1924,2.09,0,0
2020-02-07,sz.002105,6.31,6.36,6.1,6.27,17291350,107493220.24,4.6924,-1.2598,0,0
2020-02-10,sz.002105,6.2,6.55,6.19,6.52,17747828,113677534.49,4.8162,3.9872,0,0
2020-02-11,sz.002105,6.71,6.97,6.34,6.74,24644207,164207815.77,6.6877,3.3742,0,0
2020-02-12,sz.002105,6.61,6.81,6.51,6.7,17500593,116257437.17,4.7491,-0.5935,0,0
2020-02-13,sz.002105,6.59,6.63,6.25,6.31,18423313,118087047.0,4.9995,-5.8209,0,0
2020-02-14,sz.002105,6.27,6.39,6.2,6.21,10457815,65587884.4,2.8379,-1.5848,0,0
2020-02-17,sz.002105,6.23,6.6,6.18,6.56,15931455,102256958.04,4.3233,5.6361,0,0
2020-02-18,sz.002105,6.63,6.84,6.5,6.77,20186858,135133909.65,5.4781,3.2012,0,0
2020-02-19,sz.002105,6.91,7.18,6.6,6.68,21623425,148651038.19,5.868,-1.3294,0,0
2020-02-20,sz.002105,6.81,6.91,6.5,6.7,18213307,121586360.84,4.9426,0.2994,0,0
2020-02-21,sz.002105,6.68,6.84,6.63,6.72,14219986,95753392.44,3.8589,0.2985,0,0
2020-02-24,sz.002105,6.68,6.68,6.5,6.59,15205248,99858038.24,4.1263,-1.9345,0,0
2020-02-25,sz.002105,6.41,6.44,6.08,6.37,16868981,106178812.9,4.5777,-3.3384,0,0
2020-02-26,sz.002105,6.23,6.3,6.05,6.12,17986586,111005430.65,4.881,-3.9246,0,0
2020-02-27,sz.002105,6.17,6.25,6.06,6.22,10041221,61957860.45,2.7249,1.634,0,0
2020-02-28,sz.002105,6.05,6.11,5.78,5.78,11164681,66531538.45,3.0298,-7.0739,0,0
2020-03-02,sz.002105,5.81,6.05,5.81,5.99,8224838,48946135.48,2.232,3.6332,0,0
2020-03-03,sz.002105,6.09,6.2,6.0,6.08,9786071,59750241.78,2.6557,1.5025,0,0
2020-03-04,sz.002105,6.03,6.18,6.01,6.17,7720900,47245832.0,2.0952,1.4803,0,0
2020-03-05,sz.002105,6.21,6.25,6.1,6.22,11843978,73264661.14,3.2141,0.8104,0,0
2020-03-06,sz.002105,6.16,6.35,6.13,6.29,9396575,58907522.23,2.55,1.1254,0,0
2020-03-09,sz.002105,6.21,6.23,5.98,6.05,9477490,57631995.8,2.5719,-3.8156,0,0
2020-03-10,sz.002105,5.84,6.11,5.84,6.09,9172602,54974271.57,2.4892,0.6612,0,0
2020-03-11,sz.002105,6.09,6.22,5.98,6.0,8371778,51093986.08,2.2719,-1.4778,0,0
2020-03-12,sz.002105,5.88,5.97,5.74,5.84,7245800,42286154.0,1.9663,-2.6667,0,0
2020-03-13,sz.002105,5.55,5.67,5.4,5.59,9855901,54491169.5,2.6746,-4.2808,0,0
2020-03-16,sz.002105,5.69,5.75,5.38,5.38,8107538,45279756.08,2.2001,-3.7567,0,0
2020-03-17,sz.002105,5.49,5.53,5.22,5.4,6886200,37043260.0,1.8687,0.3717,0,0
2020-03-18,sz.002105,5.45,5.52,5.26,5.28,6166028,33283359.7,1.6733,-2.2222,0,0
2020-03-19,sz.002105,5.28,5.35,5.16,5.29,6233596,32799583.2,1.6916,0.1894,0,0
2020-03-20,sz.002105,5.32,5.39,5.23,5.38,5484187,29147753.58,1.4882,1.7013,0,0
2020-03-23,sz.002105,5.22,5.28,5.01,5.03,6693900,34459901.9,1.8165,-6.5056,0,0
2020-03-24,sz.002105,5.18,5.2,5.01,5.18,5505100,28279050.0,1.4939,2.9821,0,0
2020-03-25,sz.002105,5.29,5.38,5.23,5.36,6836106,36335613.02,1.8551,3.4749,0,0
2020-03-26,sz.002105,5.37,5.37,5.24,5.26,6370656,33759949.8,1.7288,-1.8657,0,0
2020-03-27,sz.002105,5.34,5.39,5.18,5.2,5122100,27034262.0,1.39,-1.1407,0,0
2020-03-30,sz.002105,5.17,5.17,4.95,5.01,6990131,35048607.2,1.8969,-3.6538,0,0
2020-03-31,sz.002105,5.04,5.11,4.88,4.91,6866242,34236341.22,1.8633,-1.996,0,0
2020-04-01,sz.002105,4.96,4.98,4.82,4.87,4595731,22542312.04,1.2471,-0.8147,0,0
2020-04-02,sz.002105,4.87,5.06,4.82,5.06,5598650,27692081.0,1.5193,3.9014,0,0
2020-04-03,sz.002105,5.07,5.1,4.98,5.02,4261122,21415674.66,1.1563,-0.7905,0,0
2020-04-07,sz.002105,5.07,5.22,5.07,5.21,6203053,32079434.49,1.6833,3.7849,0,0
2020-04-08,sz.002105,5.18,5.25,5.15,5.22,5111727,26601223.39,1.3872,0.1919,0,0
2020-04-09,sz.002105,5.22,5.43,5.22,5.34,8850182,47183111.1,2.4017,2.2989,0,0
2020-04-10,sz.002105,5.28,5.29,5.08,5.08,6495905,33534296.5,1.7628,-4.8689,0,0
2020-04-13,sz.002105,5.12,5.12,5.01,5.05,4013202,20337116.26,1.0891,-0.5905,0,0
2020-04-14,sz.002105,5.05,5.19,5.05,5.18,3771732,19343791.0,1.0235,2.5743,0,0
2020-04-15,sz.002105,5.15,5.22,5.03,5.04,4623195,23655105.91,1.2546,-2.7027,0,0
2020-04-16,sz.002105,5.03,5.07,4.96,5.01,3826700,19186895.4,1.0385,-0.5952,0,0
2020-04-17,sz.002105,5.06,5.06,4.96,4.96,3985165,19958685.68,1.0815,-0.998,0,0
2020-04-20,sz.002105,4.94,5.05,4.93,5.04,3698944,18506994.8,1.0038,1.6129,0,0
2020-04-21,sz.002105,5.04,5.07,4.95,5.0,3832146,19193626.46,1.0399,-0.7937,0,0
2020-04-22,sz.002105,5.0,5.16,4.93,5.08,4639511,23456681.76,1.259,1.6,0,0
2020-04-23,sz.002105,5.08,5.1,4.97,4.98,4728352,23693570.06,1.2831,-1.9685,0,0
2020-04-24,sz.002105,4.97,5.02,4.86,4.9,4461340,22025943.56,1.2107,-1.6064,0,0
2020-04-27,sz.002105,4.88,4.94,4.75,4.79,4368000,21076993.75,1.1853,-2.2449,0,0
2020-04-28,sz.002105,4.79,4.8,4.35,4.48,5953514,27174038.91,1.6156,-6.4718,0,0
2020-04-29,sz.002105,4.56,4.93,4.52,4.76,8898513,42153060.23,2.4148,6.25,0,0
2020-04-30,sz.002105,4.64,4.78,4.6,4.69,8614713,40326321.82,2.3378,-1.4706,0,0
2020-05-06,sz.002105,4.63,4.83,4.62,4.72,5687049,26759361.06,1.5433,0.6397,0,0
2020-05-07,sz.002105,4.73,4.82,4.68,4.68,5110244,24230611.44,1.3868,-0.8475,0,0
2020-05-08,sz.002105,4.7,4.94,4.7,4.91,7882144,38083800.2,2.139,4.9145,0,0
2020-05-11,sz.002105,4.94,5.06,4.8,4.83,5962846,29201107.74,1.6181,-1.6293,0,0
2020-05-12,sz.002105,4.8,4.89,4.7,4.72,3579100,17023056.0,0.9713,-2.2774,0,0
2020-05-13,sz.002105,4.71,4.77,4.71,4.73,2968487,14057160.51,0.8056,0.2119,0,0
2020-05-14,sz.002105,4.74,4.74,4.64,4.65,3082587,14408960.75,0.8365,-1.6913,0,0
2020-05-15,sz.002105,4.68,4.68,4.59,4.6,2963797,13705130.68,0.8043,-1.0753,0,0
2020-05-18,sz.002105,4.58,4.63,4.54,4.56,2647463,12133719.83,0.7184,-0.8696,0,0
2020-05-19,sz.002105,4.6,4.63,4.57,4.6,2418689,11128874.64,0.6564,0.8772,0,0
2020-05-20,sz.002105,4.63,4.68,4.58,4.62,3070030,14206203.1,0.8331,0.4348,0,0
2020-05-21,sz.002105,4.65,4.67,4.56,4.59,2291096,10562116.96,0.6217,-0.6493,0,0
2020-05-22,sz.002105,4.59,4.61,4.41,4.44,3141131,14087422.91,0.8524,-3.268,0,0
2020-05-25,sz.002105,4.41,4.46,4.37,4.4,2613200,11519133.0,0.7091,-0.9009,0,0
2020-05-26,sz.002105,4.4,4.52,4.4,4.52,2269750,10163971.76,0.6159,2.7273,0,0
2020-05-27,sz.002105,4.52,4.56,4.46,4.5,2095150,9449544.5,0.5686,-0.4425,0,0
2020-05-28,sz.002105,4.6,4.8,4.49,4.54,8673584,40096987.26,2.3538,0.8889,0,0
2020-05-29,sz.002105,4.68,4.99,4.63,4.99,17039049,83416818.89,4.6239,9.9119,1,0
2020-06-01,sz.002105,4.99,5.06,4.84,5.03,20639571,102341017.14,5.601,0.8016,0,0
2020-06-02,sz.002105,4.97,5.06,4.93,5.0,10098160,50405342.98,2.7403,-0.5964,0,0
2020-06-03,sz.002105,4.99,5.2,4.9,5.1,16234031,82197633.09,4.4054,2.0,0,0
2020-06-04,sz.002105,5.1,5.61,5.07,5.61,26488421,143649832.52,7.1882,10.0,1,0
2020-06-05,sz.002105,6.0,6.17,5.87,6.17,32192064,196403440.26,8.736,9.9822,1,0
2020-06-08,sz.002105,5.98,5.98,5.55,5.57,34848893,197541504.32,9.457,-9.7245,0,0
2020-06-09,sz.002105,5.47,5.54,5.23,5.4,21263402,113483881.46,5.7703,-3.0521,0,0
2020-06-10,sz.002105,5.39,5.39,5.24,5.29,10997050,58278841.29,2.9843,-2.037,0,0
2020-06-11,sz.002105,5.34,5.36,5.14,5.14,12319618,64189568.4,3.3432,-2.8355,0,0
2020-06-12,sz.002105,5.02,5.23,4.98,5.18,9482676,48734962.73,2.5733,0.7782,0,0
2020-06-15,sz.002105,5.14,5.17,5.06,5.07,8013900,40958638.0,2.1747,-2.1235,0,0
2020-06-16,sz.002105,5.05,5.07,4.99,5.03,5932112,29784918.11,1.6098,1.2073,0,0
2020-06-17,sz.002105,5.04,5.29,4.99,5.23,11904734,61491250.67,3.2306,3.9761,0,0
2020-06-18,sz.002105,5.19,5.21,5.12,5.14,6217471,32006243.69,1.6872,-1.7208,0,0
2020-06-19,sz.002105,5.08,5.38,5.08,5.28,12569590,66400867.37,3.411,2.7237,0,0
2020-06-22,sz.002105,5.14,5.34,5.14,5.22,8487640,44397995.0,2.3033,-1.1364,0,0
2020-06-23,sz.002105,5.2,5.24,5.12,5.15,6856030,35450408.5,1.8605,-1.341,0,0
2020-06-24,sz.002105,5.17,5.19,5.01,5.02,6750654,34121909.75,1.8319,-2.5243,0,0
2020-06-29,sz.002105,5.02,5.48,5.02,5.38,16081995,84885907.15,4.3642,7.1713,0,0
2020-06-30,sz.002105,5.3,5.43,5.27,5.41,9334110,50059502.96,2.533,0.5576,0,0
2020-07-01,sz.002105,5.5,5.5,5.22,5.43,9213370,48974427.37,2.5002,0.3697,0,0
2020-07-02,sz.002105,5.39,5.47,5.35,5.4,7085439,38329282.91,1.9228,-0.5525,0,0
2020-07-03,sz.002105,5.43,5.49,5.36,5.36,6192951,33433128.4,1.6806,-0.7407,0,0
2020-07-06,sz.002105,5.38,5.66,5.37,5.63,10640707,58662392.47,2.8876,5.0373,0,0
2020-07-07,sz.002105,5.68,5.77,5.58,5.65,10656262,60522361.74,2.8918,0.3552,0,0
2020-07-08,sz.002105,5.67,5.94,5.6,5.93,10535740,61192058.91,2.8591,4.9557,0,0
2020-07-09,sz.002105,5.9,6.52,5.82,6.52,17861532,111967767.63,4.8471,9.9494,1,0
2020-07-10,sz.002105,6.69,7.16,6.52,6.91,27209224,186110736.81,7.3838,5.9816,0,0
2020-07-13,sz.002105,7.0,7.1,6.5,6.97,20678115,140294662.05,5.6114,0.8683,0,0
2020-07-14,sz.002105,7.19,7.67,6.8,7.67,29301966,212411442.82,7.9517,10.043,1,0
2020-07-15,sz.002105,7.65,7.65,6.9,6.9,29481972,213046691.0,8.0005,-10.0391,0,1
2020-07-16,sz.002105,7.02,7.58,6.51,7.21,32524209,231442682.19,8.8261,4.4928,0,0
2020-07-17,sz.002105,7.61,7.93,7.53,7.93,37180863,291495302.9,10.0898,9.9861,1,0
2020-07-20,sz.002105,7.98,8.48,7.69,8.24,29614932,238382277.07,8.0366,3.9092,0,0
2020-07-21,sz.002105,8.23,8.25,7.51,7.91,18752246,148545029.31,5.0888,-4.0049,0,0
2020-07-22,sz.002105,8.0,8.0,7.73,7.77,15693723,123007455.19,4.2588,-1.7699,0,0
2020-07-23,sz.002105,7.67,8.22,7.63,7.83,14683452,116081825.02,3.9847,0.7722,0,0
2020-07-24,sz.002105,7.82,8.07,7.19,7.37,18151761,139149848.03,4.9259,-5.8748,0,0
