date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-04,sz.002378,9.05,9.11,8.97,9.04,24605997,222210511.29,2.0589,-0.1105,0,0
2025-08-05,sz.002378,9.1,9.26,9.04,9.09,30315624,276468246.32,2.5367,0.5531,0,0
2025-08-06,sz.002378,9.21,9.46,9.16,9.33,43961305,409047267.1,3.6785,2.6403,0,0
2025-08-07,sz.002378,9.35,9.39,9.05,9.26,38065785,350413311.0,3.1852,-0.7503,0,0
2025-08-08,sz.002378,9.17,9.56,9.16,9.39,44013854,412966774.04,3.6829,1.4039,0,0
2025-08-11,sz.002378,9.44,9.46,9.2,9.34,30841381,287569108.18,2.5807,-0.5325,0,0
2025-08-12,sz.002378,9.39,9.46,9.2,9.27,27666614,257014742.86,2.315,-0.7495,0,0
2025-08-13,sz.002378,9.26,9.78,9.23,9.65,47059716,447086357.74,3.9378,4.0992,0,0
2025-08-14,sz.002378,9.64,9.73,9.46,9.48,32655708,313014023.99,2.7325,-1.7617,0,0
2025-08-15,sz.002378,9.41,9.79,9.41,9.71,33500746,322778761.5,2.8032,2.4262,0,0
2025-08-18,sz.002378,9.75,9.99,9.6,9.89,45410972,444629122.94,3.7998,1.8538,0,0
2025-08-19,sz.002378,9.88,10.46,9.76,10.14,69045951,698898694.45,5.7775,2.5278,0,0
2025-08-20,sz.002378,9.94,11.15,9.94,10.5,99021628,1045120174.38,8.2857,3.5503,0,0
2025-08-21,sz.002378,10.7,11.55,10.6,11.05,137813467,1539570133.56,11.5316,5.2381,0,0
2025-08-22,sz.002378,10.73,12.16,10.66,12.16,135769219,1627633444.55,11.3606,10.0452,1,0
2025-08-25,sz.002378,13.0,13.38,12.81,13.38,51648800,685273301.69,4.3218,10.0329,1,0
2025-08-26,sz.002378,13.53,14.72,12.24,14.63,254554577,3340684385.7,21.2995,9.3423,0,0
2025-08-27,sz.002378,14.0,16.09,14.0,15.4,265860803,4127865921.03,22.2455,5.2632,0,0
2025-08-28,sz.002378,15.87,16.16,14.3,14.95,216069259,3251164639.63,18.0793,-2.9221,0,0
2025-08-29,sz.002378,15.11,15.65,14.38,14.85,170722677,2562561040.52,14.285,-0.6689,0,0
2025-09-01,sz.002378,15.0,15.8,14.55,15.51,142971650,2188410412.17,11.9629,4.4444,0,0
2025-09-02,sz.002378,15.86,16.3,14.8,15.89,153097579,2386553230.46,12.8102,2.45,0,0
2025-09-03,sz.002378,16.25,16.31,14.3,14.49,149790128,2259812050.08,12.5335,-8.8106,0,0
2025-09-04,sz.002378,14.16,14.88,13.06,13.31,141778492,1964695169.61,11.8631,-8.1435,0,0
2025-09-05,sz.002378,13.29,13.9,13.29,13.8,106785545,1461681992.89,8.9351,3.6814,0,0
2025-09-08,sz.002378,14.68,15.0,14.0,14.03,121239191,1750630547.03,10.1445,1.6667,0,0
2025-09-09,sz.002378,14.04,14.2,13.38,13.49,91354453,1257008699.03,7.6439,-3.8489,0,0
2025-09-10,sz.002378,13.25,13.7,13.25,13.51,57640457,778583569.1,4.823,0.1483,0,0
2025-09-11,sz.002378,13.38,13.81,13.27,13.74,66044517,899903112.26,5.5262,1.7024,0,0
2025-09-12,sz.002378,13.76,14.07,13.6,13.93,73700924,1021665803.64,6.1668,1.3828,0,0
2025-09-15,sz.002378,13.5,13.5,13.07,13.11,86442000,1143781206.03,7.2329,-5.8866,0,0
2025-09-16,sz.002378,13.11,13.19,12.55,12.89,61413919,784876492.06,5.1387,-1.6781,0,0
2025-09-17,sz.002378,12.78,13.0,12.67,12.98,35312600,454451931.4,2.9547,0.6982,0,0
2025-09-18,sz.002378,12.79,12.9,12.28,12.42,47680520,601516510.96,3.9896,-4.3143,0,0
2025-09-19,sz.002378,12.37,12.6,12.3,12.44,30779965,383921754.48,2.5755,0.161,0,0
2025-09-22,sz.002378,12.43,12.52,12.13,12.31,29786093,365029692.46,2.4923,-1.045,0,0
2025-09-23,sz.002378,12.3,12.38,11.59,11.9,39358393,467091544.08,3.2933,-3.3306,0,0
2025-09-24,sz.002378,11.8,12.04,11.73,12.02,28262057,336961207.19,2.3648,1.0084,0,0
2025-09-25,sz.002378,12.12,12.34,11.95,12.15,46898949,569240198.73,3.9242,1.0815,0,0
2025-09-26,sz.002378,12.28,12.48,12.01,12.01,61702970,755727105.02,5.1629,-1.1523,0,0
2025-09-29,sz.002378,12.26,12.36,12.0,12.25,39577126,481467559.24,3.3116,1.9983,0,0
2025-09-30,sz.002378,12.27,12.66,12.21,12.4,54770479,682150202.85,4.5828,1.2245,0,0
2025-10-09,sz.002378,12.75,13.23,12.5,13.23,80080599,1025993465.93,6.7006,6.6935,0,0
2025-10-10,sz.002378,13.17,13.17,12.41,12.47,69461055,880426937.33,5.8121,-5.7445,0,0
2025-10-13,sz.002378,11.98,13.01,11.89,12.93,59909569,758727035.95,5.0128,3.6889,0,0
2025-10-14,sz.002378,13.14,13.39,12.47,12.55,64772266,837834666.69,5.4197,-2.9389,0,0
2025-10-15,sz.002378,12.62,12.66,12.15,12.41,38259172,473861937.01,3.2013,-1.1155,0,0
2025-10-16,sz.002378,12.3,12.36,11.97,12.03,32466503,393630641.82,2.7166,-3.062,0,0
2025-10-17,sz.002378,12.08,12.23,11.5,11.54,36663659,432070689.22,3.0678,-4.0732,0,0
2025-10-20,sz.002378,11.7,11.96,11.62,11.85,30983732,364288624.43,2.5925,2.6863,0,0
2025-10-21,sz.002378,11.86,12.13,11.75,12.05,25091388,300805038.14,2.0995,1.6878,0,0
2025-10-22,sz.002378,11.81,12.35,11.7,12.1,31355486,377525067.58,2.6236,0.4149,0,0
2025-10-23,sz.002378,12.03,12.21,11.78,12.2,24195343,290529170.9,2.0245,0.8264,0,0
2025-10-24,sz.002378,12.22,12.47,12.19,12.44,30125163,372799560.81,2.5207,1.9672,0,0
2025-10-27,sz.002378,12.6,13.3,12.54,13.1,80563440,1050273718.47,6.741,5.3055,0,0
2025-10-28,sz.002378,13.0,13.58,12.81,13.33,95102835,1263535191.15,7.9576,1.7557,0,0
2025-10-29,sz.002378,13.4,14.11,13.3,14.11,105842965,1470522217.65,8.8563,5.8515,0,0
2025-10-30,sz.002378,14.14,14.17,13.33,13.36,90325528,1234316833.36,7.5579,-5.3154,0,0
2025-10-31,sz.002378,13.48,13.59,12.86,12.89,60575330,792602640.33,5.0686,-3.518,0,0
2025-11-03,sz.002378,13.0,13.09,12.38,12.81,41609711,528437715.7,3.4816,-0.6206,0,0
2025-11-04,sz.002378,12.85,13.35,12.85,13.14,58848926,771403341.04,4.9241,2.5761,0,0
2025-11-05,sz.002378,12.96,13.96,12.9,13.59,74018336,999854595.88,6.1934,3.4247,0,0
2025-11-06,sz.002378,13.6,13.63,13.11,13.21,54971800,729075398.9,4.5997,-2.7962,0,0
2025-11-07,sz.002378,13.14,13.56,12.95,13.34,43285150,575201519.66,3.6218,0.9841,0,0
2025-11-10,sz.002378,13.21,13.3,12.39,12.43,64165323,811067975.69,5.3689,-6.8216,0,0
2025-11-11,sz.002378,12.49,12.55,12.19,12.37,32763284,404460298.12,2.7414,-0.4827,0,0
2025-11-12,sz.002378,12.33,12.47,12.11,12.2,25091747,307962987.77,2.0995,-1.3743,0,0
2025-11-13,sz.002378,12.2,13.07,12.19,12.72,56984142,726608552.84,4.7681,4.2623,0,0
2025-11-14,sz.002378,12.63,12.63,12.22,12.26,35045972,434290005.93,2.9324,-3.6164,0,0
2025-11-17,sz.002378,12.26,12.64,12.18,12.49,26150317,325097675.13,2.1881,1.876,0,0
2025-11-18,sz.002378,12.49,13.74,12.42,13.11,89966830,1199070554.76,7.5278,4.964,0,0
2025-11-19,sz.002378,12.8,13.24,12.57,12.81,55246757,707720528.57,4.6227,-2.2883,0,0
2025-11-20,sz.002378,12.76,13.3,12.66,13.06,54954015,712005630.44,4.5982,1.9516,0,0
2025-11-21,sz.002378,12.87,13.1,12.05,12.1,49955118,622014365.94,4.1799,-7.3507,0,0
2025-11-24,sz.002378,12.22,12.59,11.99,12.35,31064566,383209628.0,2.5993,2.0661,0,0
2025-11-25,sz.002378,12.5,12.57,12.17,12.24,35716347,440704093.17,2.9885,-0.8907,0,0
2025-11-26,sz.002378,12.3,12.76,12.22,12.44,39916976,497690525.1,3.34,1.634,0,0
2025-11-27,sz.002378,12.52,12.68,12.18,12.23,35997334,446522003.06,3.012,-1.6881,0,0
2025-11-28,sz.002378,12.08,12.69,11.96,12.59,42323939,525232058.59,3.5414,2.9436,0,0
2025-12-01,sz.002378,12.74,12.8,12.54,12.63,31877040,403901877.7,2.6673,0.3177,0,0
2025-12-02,sz.002378,12.63,12.83,12.45,12.71,29992473,380652368.35,2.5096,0.6334,0,0
2025-12-03,sz.002378,12.69,12.98,12.65,12.86,35748557,457521076.38,2.9912,1.1802,0,0
2025-12-04,sz.002378,12.89,13.1,12.62,12.69,28892781,370274589.2,2.4176,-1.3219,0,0
2025-12-05,sz.002378,12.62,13.0,12.62,12.97,37497873,483324708.9,3.1376,2.2065,0,0
2025-12-08,sz.002378,13.1,13.36,12.95,13.16,45491533,597109385.55,3.8064,1.4649,0,0
2025-12-09,sz.002378,13.01,13.38,12.87,13.12,42749915,560200675.38,3.577,-0.304,0,0
2025-12-10,sz.002378,13.18,13.21,12.76,13.05,30806717,399282069.8,2.5777,-0.5335,0,0
2025-12-11,sz.002378,13.17,13.47,12.96,13.18,49183857,651781823.14,4.1154,0.9962,0,0
2025-12-12,sz.002378,13.28,13.49,13.08,13.3,43670948,582991547.1,3.6541,0.9105,0,0
2025-12-15,sz.002378,13.16,13.72,13.16,13.6,49231730,667845801.65,4.1194,2.2556,0,0
2025-12-16,sz.002378,13.8,14.1,13.48,13.71,74834700,1031238630.4,6.2617,0.8088,0,0
2025-12-17,sz.002378,13.74,14.64,13.52,14.27,108434587,1528765117.26,9.0731,4.0846,0,0
2025-12-18,sz.002378,14.0,14.57,13.9,13.97,78626154,1114818210.51,6.5789,-2.1023,0,0
2025-12-19,sz.002378,14.01,14.32,13.78,14.03,52580808,737394316.72,4.3996,0.4295,0,0
2025-12-22,sz.002378,14.3,15.04,14.25,14.78,87990083,1296418577.0,7.3624,5.3457,0,0
2025-12-23,sz.002378,14.78,16.26,14.74,16.26,89099174,1405526556.24,7.4552,10.0135,1,0
2025-12-24,sz.002378,16.17,16.17,14.95,15.0,131805659,2003770388.74,11.0286,-7.7491,0,0
2025-12-25,sz.002378,14.88,14.9,14.28,14.39,78855029,1143731965.01,6.5981,-4.0667,0,0
2025-12-26,sz.002378,14.59,15.7,14.36,15.25,118618283,1776828727.26,9.9252,5.9764,0,0
2025-12-29,sz.002378,15.56,15.59,14.58,14.64,90387849,1351782298.53,7.5631,-4.0,0,0
2025-12-30,sz.002378,14.19,14.71,14.07,14.44,50556419,729895096.61,4.2302,-1.3661,0,0
2025-12-31,sz.002378,14.35,14.62,14.12,14.18,44821204,642633765.32,3.7503,-1.8006,0,0
2026-01-05,sz.002378,14.32,14.58,14.16,14.44,41631654,599865068.78,3.4835,1.8336,0,0
2026-01-06,sz.002378,14.65,15.28,14.55,15.0,73943178,1103778295.95,6.1871,3.8781,0,0
2026-01-07,sz.002378,15.03,16.06,15.03,15.97,108071692,1690391932.2,9.0427,6.4667,0,0
2026-01-08,sz.002378,15.7,16.16,15.48,15.64,78525556,1237748267.99,6.5705,-2.0664,0,0
2026-01-09,sz.002378,15.86,17.2,15.77,16.96,112985439,1903594379.78,9.4539,8.4399,0,0
2026-01-12,sz.002378,17.2,17.3,16.17,16.65,110373183,1824947579.09,9.2353,-1.8278,0,0
2026-01-13,sz.002378,16.61,16.88,16.24,16.44,73145785,1207626217.08,6.1204,-1.2613,0,0
2026-01-14,sz.002378,16.57,17.79,16.53,17.35,111883921,1933927870.31,9.3617,5.5353,0,0
2026-01-15,sz.002378,17.34,18.3,17.08,18.19,89391180,1599650847.12,7.4797,4.8415,0,0
2026-01-16,sz.002378,18.2,18.97,17.68,18.02,95910999,1764070896.9,8.0252,-0.9346,0,0
2026-01-19,sz.002378,18.02,19.78,17.85,19.24,98929777,1877611979.82,8.2778,6.7703,0,0
2026-01-20,sz.002378,19.53,19.87,17.66,19.42,128693634,2409091325.62,10.7682,0.9356,0,0
2026-01-21,sz.002378,19.56,20.69,19.02,20.6,107027548,2153186607.77,8.9554,6.0762,0,0
2026-01-22,sz.002378,20.29,21.0,19.66,20.05,89356131,1799290338.54,7.4767,-2.6699,0,0
2026-01-23,sz.002378,20.19,21.5,19.8,20.97,98732205,2032692826.63,8.2613,4.5885,0,0
2026-01-26,sz.002378,21.23,23.07,21.19,23.07,93404044,2098498425.65,7.8154,10.0143,1,0
2026-01-27,sz.002378,23.12,24.6,22.75,23.53,122453147,2903013017.7,10.2461,1.9939,0,0
2026-01-28,sz.002378,23.29,25.42,22.91,25.37,117280768,2817001962.81,9.8133,7.8198,0,0
2026-01-29,sz.002378,25.46,26.28,23.4,23.95,120890490,2983804567.54,10.1153,-5.5972,0,0
2026-01-30,sz.002378,22.3,24.47,21.56,22.79,94696498,2117365705.82,7.9236,-4.8434,0,0
2026-02-02,sz.002378,21.52,23.8,21.52,22.3,83588235,1906223541.3,6.9941,-2.1501,0,0
2026-02-03,sz.002378,22.74,23.35,22.16,23.19,69910350,1594027434.66,5.8496,3.991,0,0
2026-02-04,sz.002378,23.65,23.8,22.34,22.86,52038354,1188047831.8,4.3542,-1.423,0,0
2026-02-05,sz.002378,22.55,23.36,21.79,22.55,51986559,1166587807.83,4.3499,-1.3561,0,0
2026-02-06,sz.002378,22.53,24.81,22.52,24.62,128523263,3098673269.99,10.754,9.1796,0,0
2026-02-09,sz.002378,24.93,26.05,24.4,25.19,95365384,2422897775.42,7.9796,2.3152,0,0
2026-02-10,sz.002378,25.49,26.05,24.7,25.13,66132283,1666599891.23,5.5335,-0.2382,0,0
2026-02-11,sz.002378,25.0,27.64,25.0,27.64,60128575,1623740955.49,5.0312,9.9881,1,0
2026-02-12,sz.002378,28.38,30.4,28.0,30.4,105311446,3155534395.88,8.8118,9.9855,1,0
2026-02-13,sz.002378,31.47,32.4,30.4,30.57,123383475,3856661576.24,10.3239,0.5592,0,0
2026-02-24,sz.002378,31.92,32.06,30.4,30.5,92383342,2856954830.13,7.73,-0.229,0,0
2026-02-25,sz.002378,31.55,33.55,30.96,33.55,78924352,2553373169.21,6.6039,10.0,1,0
2026-02-26,sz.002378,35.55,36.91,35.12,36.91,100297804,3655133188.81,8.3923,10.0149,1,0
2026-02-27,sz.002378,38.54,40.6,38.52,40.6,39952032,1590186223.67,3.3429,9.9973,1,0
2026-03-02,sz.002378,44.66,44.66,42.0,43.94,146568242,6389549767.99,12.2639,8.2266,0,0
2026-03-03,sz.002378,43.85,46.2,41.1,41.63,144885488,6292446086.81,12.1231,-5.2572,0,0
2026-03-04,sz.002378,38.53,45.79,38.53,44.98,156882213,6936624014.59,13.1269,8.0471,0,0
2026-03-05,sz.002378,45.88,46.0,41.1,41.8,127623871,5483428670.56,10.6787,-7.0698,0,0
2026-03-06,sz.002378,43.43,45.98,43.13,44.7,139476691,6242308988.16,11.6705,6.9378,0,0
2026-03-09,sz.002378,44.48,45.88,42.2,44.91,128962866,5678510367.61,10.7908,0.4698,0,0
2026-03-10,sz.002378,45.5,45.8,41.36,44.89,123000808,5326560023.53,10.2919,-0.0445,0,0
2026-03-11,sz.002378,47.12,48.42,43.0,43.89,138825675,6350171076.1,11.616,-2.2277,0,0
2026-03-12,sz.002378,43.8,44.2,40.11,41.02,119088884,4960810213.64,9.9646,-6.5391,0,0
2026-03-13,sz.002378,39.9,40.1,36.92,36.92,122250333,4634059047.04,10.2291,-9.9951,0,1
2026-03-16,sz.002378,35.68,37.12,35.17,36.66,94035254,3397998549.82,7.8683,-0.7042,0,0
2026-03-17,sz.002378,36.14,38.02,36.08,36.1,76850378,2844007484.26,6.4303,-1.5276,0,0
2026-03-18,sz.002378,37.1,37.66,36.11,36.88,66361454,2442050948.37,5.5527,2.1607,0,0
2026-03-19,sz.002378,36.0,36.1,34.16,34.49,77970441,2713493320.76,6.5241,-6.4805,0,0
2026-03-20,sz.002378,35.04,35.33,33.6,33.73,49811436,1710300370.79,4.1679,-2.2035,0,0
2026-03-23,sz.002378,33.31,33.84,31.45,31.83,60151277,1961295280.86,5.0331,-5.633,0,0
2026-03-24,sz.002378,32.4,32.65,30.96,32.59,63940423,2035229266.94,5.3501,2.3877,0,0
2026-03-25,sz.002378,32.76,33.19,31.7,32.13,81396259,2636070069.04,6.8107,-1.4115,0,0
2026-03-26,sz.002378,32.12,32.5,30.06,30.59,62078627,1927824019.45,5.1943,-4.793,0,0
2026-03-27,sz.002378,30.08,33.09,30.07,32.44,105664663,3385155936.16,8.8413,6.0477,0,0
2026-03-30,sz.002378,32.66,32.88,31.3,32.22,66408249,2121884395.54,5.5566,-0.6782,0,0
2026-03-31,sz.002378,32.49,32.7,31.14,31.31,47183451,1497049179.13,3.948,-2.8243,0,0
2026-04-01,sz.002378,32.12,32.18,31.12,31.49,39293678,1238339092.36,3.2878,0.5749,0,0
2026-04-02,sz.002378,31.44,31.44,30.0,30.41,36423691,1109824371.56,3.0477,-3.4297,0,0
2026-04-03,sz.002378,30.42,30.98,29.72,29.8,23610857,710351420.09,1.9756,-2.0059,0,0
2026-04-07,sz.002378,30.18,31.93,29.87,31.13,50541883,1574515503.96,4.229,4.4631,0,0
2026-04-08,sz.002378,32.0,32.23,31.4,32.14,70343151,2242612687.1,5.8859,3.2445,0,0
2026-04-09,sz.002378,31.65,32.38,31.46,31.95,44179096,1409506633.59,3.6966,-0.5912,0,0
2026-04-10,sz.002378,32.5,32.6,31.01,31.48,39008611,1237143481.64,3.264,-1.471,0,0
2026-04-13,sz.002378,31.48,32.18,31.03,31.65,36544714,1154267151.12,3.0578,0.54,0,0
2026-04-14,sz.002378,32.03,32.44,31.38,31.78,48440584,1544695732.95,4.0532,0.4107,0,0
2026-04-15,sz.002378,32.28,32.29,30.02,30.14,61366357,1899036974.59,5.1347,-5.1605,0,0
2026-04-16,sz.002378,30.38,33.08,29.73,32.39,110411484,3503106235.7,9.2385,7.4652,0,0
2026-04-17,sz.002378,32.39,33.8,31.95,32.55,107116454,3509417579.19,8.9628,0.494,0,0
2026-04-20,sz.002378,32.57,34.19,32.57,33.5,97065412,3258090536.9,8.1218,2.9186,0,0
2026-04-21,sz.002378,33.12,33.21,31.85,32.51,63717102,2072888794.8,5.3314,-2.9552,0,0
2026-04-22,sz.002378,32.17,34.49,31.56,33.53,89393504,2969905510.47,7.4799,3.1375,0,0
2026-04-23,sz.002378,33.54,33.65,30.81,31.37,92220841,2924596586.84,7.7164,-6.442,0,0
2026-04-24,sz.002378,30.97,31.4,30.01,30.8,51060999,1561040619.08,4.2725,-1.817,0,0
2026-04-27,sz.002378,30.41,30.5,28.9,29.33,55075307,1624852376.45,4.6083,-4.7727,0,0
2026-04-28,sz.002378,30.5,31.3,29.55,29.93,77365797,2342395977.4,6.4735,2.0457,0,0
2026-04-29,sz.002378,29.9,32.92,29.9,32.92,111538852,3549058438.27,9.3328,9.99,1,0
2026-04-30,sz.002378,32.8,34.73,32.35,33.86,136202639,4610435478.44,11.3966,2.8554,0,0
2026-05-06,sz.002378,33.8,34.88,32.69,34.61,118812285,4015966832.54,9.9414,2.215,0,0
2026-05-07,sz.002378,34.69,35.88,34.16,34.54,105720532,3674725583.85,8.846,-0.2023,0,0
2026-05-08,sz.002378,33.66,34.17,33.01,33.58,75634397,2538595148.33,6.3286,-2.7794,0,0
2026-05-11,sz.002378,33.57,33.95,32.91,33.29,68339488,2282396200.37,5.7182,-0.8636,0,0
2026-05-12,sz.002378,33.56,33.66,31.7,32.11,60804925,1962570231.96,5.0878,-3.5446,0,0
2026-05-13,sz.002378,31.9,34.45,31.81,33.83,90289854,3031677390.69,7.5549,5.3566,0,0
2026-05-14,sz.002378,33.3,33.77,31.66,31.71,66643247,2156158241.11,5.5763,-6.2666,0,0
2026-05-15,sz.002378,31.51,31.64,30.03,30.26,53426525,1631668754.02,4.4704,-4.5727,0,0
2026-05-18,sz.002378,30.09,30.82,29.77,29.95,38984733,1178803126.39,3.262,-1.0245,0,0
2026-05-19,sz.002378,29.95,30.0,27.76,28.32,54945144,1561415912.34,4.5975,-5.4424,0,0
2026-05-20,sz.002378,28.01,28.69,27.2,28.26,45047185,1254625894.63,3.7693,-0.2119,0,0
2026-05-21,sz.002378,28.43,29.8,28.0,28.1,56549643,1631679719.36,4.7317,-0.5662,0,0
2026-05-22,sz.002378,28.11,29.28,28.01,29.05,46983323,1355205311.27,3.9313,3.3808,0,0
2026-05-25,sz.002378,29.45,29.87,28.31,28.5,35857870,1031427553.14,3.0004,-1.8933,0,0
2026-05-26,sz.002378,28.15,29.45,27.6,29.16,47175469,1353323769.84,3.9473,2.3158,0,0
2026-05-27,sz.002378,29.38,29.38,27.51,27.82,38956940,1099713760.97,3.2597,-4.5953,0,0
2026-05-28,sz.002378,27.55,29.05,27.43,28.56,38954971,1101692359.68,3.2595,2.66,0,0
2026-05-29,sz.002378,28.81,30.23,27.87,28.93,65845618,1917903426.26,5.5095,1.2955,0,0
2026-06-01,sz.002378,29.41,31.14,28.83,29.07,60396742,1797983554.88,5.0536,0.4839,0,0
2026-06-02,sz.002378,29.07,29.59,27.69,29.47,58457110,1681606798.98,4.8913,1.376,0,0
2026-06-03,sz.002378,29.43,31.42,28.79,30.84,99463479,3047561665.18,8.3225,4.6488,0,0
2026-06-04,sz.002378,30.45,31.22,29.6,31.03,75230166,2290841659.89,6.2948,0.6161,0,0
2026-06-05,sz.002378,30.48,31.4,29.53,29.69,61919329,1877341843.28,5.181,-4.3184,0,0
2026-06-08,sz.002378,28.6,31.58,28.51,30.1,76183357,2280696022.13,6.3745,1.3809,0,0
2026-06-09,sz.002378,30.15,30.9,29.1,30.41,67921741,2041826567.69,5.6833,1.0299,0,0
2026-06-10,sz.002378,29.79,31.32,29.3,30.57,69546809,2110138746.49,5.8192,0.5261,0,0
2026-06-11,sz.002378,30.9,33.63,30.8,33.63,124338208,4101364292.23,10.4038,10.0098,1,0
2026-06-12,sz.002378,35.0,36.66,32.87,34.64,201847015,7012506452.81,16.8892,3.0033,0,0
2026-06-15,sz.002378,34.73,37.88,34.25,37.4,165984700,5939046786.2,13.8885,7.9677,0,0
2026-06-16,sz.002378,36.32,39.88,36.01,37.88,146302115,5599150026.1,12.2416,1.2834,0,0
2026-06-17,sz.002378,36.85,37.3,34.73,34.88,126121932,4492750174.08,10.5531,-7.9197,0,0
2026-06-18,sz.002378,34.06,37.81,33.63,37.11,141461846,5025292130.16,11.8366,6.3933,0,0
2026-06-22,sz.002378,37.5,40.8,37.2,40.52,153293078,5987924589.2,12.8266,9.1889,0,0
2026-06-23,sz.002378,40.0,40.0,36.47,36.47,100883893,3806478838.97,8.4413,-9.9951,0,1
2026-06-24,sz.002378,35.3,37.89,33.77,37.01,98356823,3507217090.76,8.2299,1.4807,0,0
2026-06-25,sz.002378,36.31,38.6,35.58,38.5,100910494,3804188587.46,8.4435,4.0259,0,0
2026-06-26,sz.002378,38.0,38.99,35.81,36.19,78074690,2916090861.82,6.5328,-5.7061,0,0
