date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-08,sz.000812,3.39,3.46,3.39,3.43,8565282,29352850.36,1.2778,1.1799,0,0
2019-08-09,sz.000812,3.44,3.46,3.3,3.36,9977489,33718333.4,1.4885,-2.0408,0,0
2019-08-12,sz.000812,3.38,3.43,3.32,3.41,8808454,29722362.24,1.3141,1.4881,0,0
2019-08-13,sz.000812,3.38,3.39,3.33,3.35,8163200,27407618.0,1.2178,-1.7595,0,0
2019-08-14,sz.000812,3.4,3.42,3.36,3.38,9569323,32432024.26,1.4276,0.8955,0,0
2019-08-15,sz.000812,3.3,3.38,3.23,3.37,10065500,33308062.61,1.5016,-0.2959,0,0
2019-08-16,sz.000812,3.35,3.41,3.33,3.36,8263322,27868382.7,1.2328,-0.2967,0,0
2019-08-19,sz.000812,3.37,3.45,3.37,3.45,14284518,48824857.2,2.1311,2.6786,0,0
2019-08-20,sz.000812,3.47,3.52,3.43,3.46,13086016,45569398.18,1.9523,0.2899,0,0
2019-08-21,sz.000812,3.46,3.81,3.43,3.61,37068199,136209036.2,5.5301,4.3353,0,0
2019-08-22,sz.000812,3.53,3.58,3.5,3.56,23751700,83875153.04,3.5434,-1.385,0,0
2019-08-23,sz.000812,3.55,3.57,3.46,3.46,13755232,48179059.92,2.0521,-2.809,0,0
2019-08-26,sz.000812,3.35,3.41,3.34,3.39,12407741,41916023.36,1.8511,-2.0231,0,0
2019-08-27,sz.000812,3.41,3.48,3.38,3.47,12287883,42282619.69,1.8332,2.3599,0,0
2019-08-28,sz.000812,3.46,3.49,3.44,3.46,9814680,34045929.08,1.4642,-0.2882,0,0
2019-08-29,sz.000812,3.47,3.53,3.45,3.46,10486270,36506311.7,1.5644,0.0,0,0
2019-08-30,sz.000812,3.49,3.52,3.34,3.36,11597910,39565916.38,1.7302,-2.8902,0,0
2019-09-02,sz.000812,3.37,3.44,3.36,3.44,8954524,30569725.12,1.3359,2.381,0,0
2019-09-03,sz.000812,3.44,3.47,3.42,3.46,11605006,40012498.62,1.7313,0.5814,0,0
2019-09-04,sz.000812,3.45,3.52,3.42,3.5,16778773,58333446.21,2.5032,1.1561,0,0
2019-09-05,sz.000812,3.5,3.65,3.5,3.52,23265517,82719936.24,3.4709,0.5714,0,0
2019-09-06,sz.000812,3.51,3.55,3.48,3.53,13485337,47476118.95,2.0118,0.2841,0,0
2019-09-09,sz.000812,3.56,3.71,3.53,3.66,24064754,86898841.81,3.5901,3.6827,0,0
2019-09-10,sz.000812,3.62,3.64,3.58,3.63,18905769,68173396.17,2.8205,-0.8197,0,0
2019-09-11,sz.000812,3.65,3.71,3.63,3.65,19312819,70829791.02,2.8812,0.551,0,0
2019-09-12,sz.000812,3.67,3.68,3.61,3.66,12012996,43834839.9,1.7922,0.274,0,0
2019-09-16,sz.000812,3.67,3.68,3.6,3.63,14191463,51787092.44,2.1172,-0.8197,0,0
2019-09-17,sz.000812,3.64,3.64,3.5,3.53,15988097,56758209.78,2.3852,-2.7548,0,0
2019-09-18,sz.000812,3.54,3.57,3.51,3.52,11167272,39479469.94,1.666,-0.2833,0,0
2019-09-19,sz.000812,3.51,3.54,3.46,3.53,11109103,38854235.7,1.6573,0.2841,0,0
2019-09-20,sz.000812,3.52,3.54,3.49,3.5,9074671,31896112.2,1.3538,-0.8499,0,0
2019-09-23,sz.000812,3.46,3.48,3.39,3.4,11778127,40245078.53,1.7571,-2.8571,0,0
2019-09-24,sz.000812,3.42,3.56,3.4,3.49,21047349,73714597.14,3.14,2.6471,0,0
2019-09-25,sz.000812,3.51,3.52,3.42,3.44,11761560,40639468.04,1.7547,-1.4327,0,0
2019-09-26,sz.000812,3.46,3.49,3.3,3.32,15596490,52425096.53,2.3268,-3.4884,0,0
2019-09-27,sz.000812,3.33,3.37,3.3,3.34,7833025,26142991.37,1.1686,0.6024,0,0
2019-09-30,sz.000812,3.31,3.4,3.31,3.32,5867221,19640961.83,0.8753,-0.5988,0,0
2019-10-08,sz.000812,3.33,3.36,3.27,3.29,6459437,21479288.52,0.9637,-0.9036,0,0
2019-10-09,sz.000812,3.28,3.33,3.24,3.32,5515829,18145041.77,0.8229,0.9119,0,0
2019-10-10,sz.000812,3.32,3.36,3.31,3.36,6846070,22930462.06,1.0213,1.2048,0,0
2019-10-11,sz.000812,3.36,3.39,3.33,3.37,6859938,23076305.18,1.0234,0.2976,0,0
2019-10-14,sz.000812,3.39,3.45,3.38,3.45,10430332,35743255.63,1.5561,2.3739,0,0
2019-10-15,sz.000812,3.44,3.44,3.36,3.38,7069410,23991962.67,1.0547,-2.029,0,0
2019-10-16,sz.000812,3.38,3.41,3.32,3.32,5475900,18421835.0,0.8169,-1.7752,0,0
2019-10-17,sz.000812,3.32,3.36,3.29,3.29,5673000,18847155.5,0.8463,-0.9036,0,0
2019-10-18,sz.000812,3.3,3.34,3.24,3.25,6147357,20179939.75,0.9171,-1.2158,0,0
2019-10-21,sz.000812,3.25,3.28,3.2,3.28,5898782,19083286.1,0.88,0.9231,0,0
2019-10-22,sz.000812,3.27,3.36,3.27,3.34,8278585,27386095.93,1.235,1.8293,0,0
2019-10-23,sz.000812,3.35,3.38,3.33,3.36,8048576,27037854.34,1.2007,0.5988,0,0
2019-10-24,sz.000812,3.36,3.4,3.35,3.37,6827150,23026098.18,1.0185,0.2976,0,0
2019-10-25,sz.000812,3.39,3.44,3.36,3.4,9567247,32529321.83,1.4273,0.8902,0,0
2019-10-28,sz.000812,3.42,3.5,3.4,3.49,14114739,48686569.08,2.1057,2.6471,0,0
2019-10-29,sz.000812,3.48,3.48,3.35,3.35,12047448,41104906.91,1.7973,-4.0115,0,0
2019-10-30,sz.000812,3.35,3.41,3.31,3.33,9790031,32831888.33,1.4605,-0.597,0,0
2019-10-31,sz.000812,3.33,3.36,3.2,3.26,11382557,37292867.96,1.6981,-2.1021,0,0
2019-11-01,sz.000812,3.26,3.3,3.23,3.27,9593282,31330293.32,1.4312,0.3067,0,0
2019-11-04,sz.000812,3.29,3.34,3.28,3.3,8586901,28385045.79,1.281,0.9174,0,0
2019-11-05,sz.000812,3.29,3.33,3.25,3.28,7341940,24132860.8,1.0953,-0.6061,0,0
2019-11-06,sz.000812,3.28,3.29,3.2,3.22,7907410,25623552.98,1.1797,-1.8293,0,0
2019-11-07,sz.000812,3.22,3.25,3.21,3.23,5438260,17563314.2,0.8113,0.3106,0,0
2019-11-08,sz.000812,3.24,3.26,3.21,3.21,5089381,16446385.41,0.7593,-0.6192,0,0
2019-11-11,sz.000812,3.21,3.21,3.11,3.12,6670706,20954367.65,0.9952,-2.8037,0,0
2019-11-12,sz.000812,3.11,3.14,3.05,3.1,8448109,26092679.19,1.2603,-0.641,0,0
2019-11-13,sz.000812,3.11,3.11,3.04,3.06,6189837,18980032.79,0.9234,-1.2903,0,0
2019-11-14,sz.000812,3.05,3.07,3.03,3.06,4770768,14574059.71,0.7117,0.0,0,0
2019-11-15,sz.000812,3.06,3.06,2.99,3.0,6135320,18522946.89,0.9153,-1.9608,0,0
2019-11-18,sz.000812,3.0,3.08,2.98,3.08,6254706,19006698.85,0.9331,2.6667,0,0
2019-11-19,sz.000812,3.04,3.13,3.04,3.13,6713433,20821786.7,1.0016,1.6234,0,0
2019-11-20,sz.000812,3.11,3.22,3.09,3.14,12752517,40393505.04,1.9025,0.3195,0,0
2019-11-21,sz.000812,3.12,3.17,3.1,3.12,8299879,25932550.98,1.2382,-0.6369,0,0
2019-11-22,sz.000812,3.13,3.18,3.09,3.11,6976431,21837274.18,1.0408,-0.3205,0,0
2019-11-25,sz.000812,3.1,3.15,3.09,3.13,5160409,16128344.98,0.7699,0.6431,0,0
2019-11-26,sz.000812,3.14,3.15,3.1,3.11,4130444,12887680.44,0.6162,-0.639,0,0
2019-11-27,sz.000812,3.11,3.11,3.06,3.07,4455882,13736465.56,0.6648,-1.2862,0,0
2019-11-28,sz.000812,3.08,3.15,3.06,3.1,5456258,16938972.37,0.814,0.9772,0,0
2019-11-29,sz.000812,3.08,3.1,3.05,3.07,4586150,14072487.0,0.6842,-0.9677,0,0
2019-12-02,sz.000812,3.06,3.12,3.05,3.09,5890500,18189768.3,0.8788,0.6515,0,0
2019-12-03,sz.000812,3.07,3.13,3.05,3.13,6313701,19519681.71,0.9419,1.2945,0,0
2019-12-04,sz.000812,3.1,3.16,3.1,3.15,6135399,19233101.37,0.9153,0.639,0,0
2019-12-05,sz.000812,3.15,3.18,3.14,3.18,6196841,19612910.53,0.9245,0.9524,0,0
2019-12-06,sz.000812,3.18,3.2,3.16,3.19,6832961,21757335.47,1.0194,0.3145,0,0
2019-12-09,sz.000812,3.19,3.21,3.15,3.17,6174590,19592679.5,0.9212,-0.627,0,0
2019-12-10,sz.000812,3.17,3.19,3.15,3.18,6819130,21614727.08,1.0173,0.3155,0,0
2019-12-11,sz.000812,3.19,3.19,3.16,3.19,5527300,17569314.4,0.8246,0.3145,0,0
2019-12-12,sz.000812,3.19,3.19,3.12,3.14,7382801,23282425.62,1.1014,-1.5674,0,0
2019-12-13,sz.000812,3.18,3.22,3.15,3.18,8956759,28466413.32,1.3362,1.2739,0,0
2019-12-16,sz.000812,3.18,3.26,3.18,3.25,10141684,32643959.44,1.513,2.2013,0,0
2019-12-17,sz.000812,3.24,3.32,3.23,3.29,15394046,50672035.08,2.2966,1.2308,0,0
2019-12-18,sz.000812,3.3,3.35,3.28,3.28,12319375,40708171.12,1.8379,-0.304,0,0
2019-12-19,sz.000812,3.27,3.33,3.26,3.32,10442804,34493286.43,1.5579,1.2195,0,0
2019-12-20,sz.000812,3.32,3.35,3.3,3.31,11353493,37719194.29,1.6938,-0.3012,0,0
2019-12-23,sz.000812,3.31,3.32,3.2,3.21,9686052,31500949.15,1.445,-3.0211,0,0
2019-12-24,sz.000812,3.22,3.27,3.22,3.27,6741038,21869785.03,1.0057,1.8692,0,0
2019-12-25,sz.000812,3.28,3.29,3.23,3.24,7673110,25040066.1,1.1447,-0.9174,0,0
2019-12-26,sz.000812,3.25,3.32,3.25,3.29,7785933,25547904.92,1.1616,1.5432,0,0
2019-12-27,sz.000812,3.29,3.33,3.26,3.27,10632521,35024727.82,1.5862,-0.6079,0,0
2019-12-30,sz.000812,3.24,3.25,3.15,3.24,10560159,33908143.76,1.5754,-0.9174,0,0
2019-12-31,sz.000812,3.24,3.37,3.22,3.3,18517988,61091499.36,2.7626,1.8518,0,0
2020-01-02,sz.000812,3.35,3.35,3.3,3.35,16151881,53768295.22,2.4096,1.5152,0,0
2020-01-03,sz.000812,3.35,3.38,3.32,3.38,15654866,52581185.49,2.3355,0.8955,0,0
2020-01-06,sz.000812,3.31,3.43,3.29,3.4,16097949,54422950.32,2.4016,0.5917,0,0
2020-01-07,sz.000812,3.42,3.57,3.38,3.49,32394597,111692706.57,4.8328,2.6471,0,0
2020-01-08,sz.000812,3.44,3.45,3.33,3.36,26725636,90882753.5,3.9871,-3.7249,0,0
2020-01-09,sz.000812,3.4,3.43,3.38,3.42,14844666,50574374.64,2.2146,1.7857,0,0
2020-01-10,sz.000812,3.42,3.43,3.36,3.38,9683180,32832785.8,1.4446,-1.1696,0,0
2020-01-13,sz.000812,3.38,3.41,3.35,3.41,8497993,28736438.26,1.2678,0.8876,0,0
2020-01-14,sz.000812,3.41,3.42,3.38,3.38,11091529,37674859.46,1.6547,-0.8798,0,0
2020-01-15,sz.000812,3.38,3.38,3.3,3.34,9689100,32295648.5,1.4455,-1.1834,0,0
2020-01-16,sz.000812,3.34,3.36,3.29,3.31,7655215,25421334.66,1.1421,-0.8982,0,0
2020-01-17,sz.000812,3.32,3.33,3.27,3.27,7824201,25826735.63,1.1673,-1.2085,0,0
2020-01-20,sz.000812,3.25,3.32,3.24,3.31,6148076,20212246.69,0.9172,1.2232,0,0
2020-01-21,sz.000812,3.32,3.33,3.28,3.29,8509756,28169105.28,1.2695,-0.6042,0,0
2020-01-22,sz.000812,3.32,3.35,3.22,3.32,10087672,33213433.04,1.5049,0.9119,0,0
2020-01-23,sz.000812,3.31,3.32,3.1,3.15,14505189,46480014.94,2.164,-5.1205,0,0
2020-02-03,sz.000812,2.84,2.84,2.84,2.84,3419100,9710244.0,0.5101,-9.8413,0,1
2020-02-04,sz.000812,2.6,2.92,2.6,2.9,22457993,63437625.2,3.3504,2.1127,0,0
2020-02-05,sz.000812,2.9,3.07,2.88,3.0,18196768,54150565.98,2.7147,3.4483,0,0
2020-02-06,sz.000812,3.02,3.3,2.95,3.19,33480167,106087120.05,4.9948,6.3333,0,0
2020-02-07,sz.000812,3.16,3.21,3.11,3.15,18534726,58518687.04,2.7651,-1.2539,0,0
2020-02-10,sz.000812,3.1,3.17,3.08,3.15,11902834,37375698.94,1.7757,0.0,0,0
2020-02-11,sz.000812,3.16,3.21,3.11,3.14,14429688,45554311.56,2.1527,-0.3175,0,0
2020-02-12,sz.000812,3.15,3.26,3.13,3.19,15181650,48288165.0,2.2649,1.5924,0,0
2020-02-13,sz.000812,3.19,3.2,3.11,3.12,12852600,40569503.5,1.9174,-2.1944,0,0
2020-02-14,sz.000812,3.15,3.15,3.08,3.1,6858200,21390334.0,1.0231,-0.641,0,0
2020-02-17,sz.000812,3.1,3.18,3.09,3.17,13116592,41323864.53,1.9568,2.2581,0,0
2020-02-18,sz.000812,3.18,3.25,3.15,3.23,21341312,68250545.58,3.1838,1.8927,0,0
2020-02-19,sz.000812,3.23,3.23,3.18,3.19,13518719,43255920.09,2.0168,-1.2384,0,0
2020-02-20,sz.000812,3.19,3.27,3.17,3.26,17720662,57113051.04,2.6437,2.1944,0,0
2020-02-21,sz.000812,3.28,3.34,3.25,3.27,24170669,79636774.62,3.6059,0.3067,0,0
2020-02-24,sz.000812,3.28,3.28,3.21,3.26,17382742,56437910.6,2.5933,-0.3058,0,0
2020-02-25,sz.000812,3.21,3.25,3.11,3.18,17998291,57315042.54,2.6851,-2.454,0,0
2020-02-26,sz.000812,3.16,3.32,3.12,3.22,21466434,69728507.02,3.2025,1.2579,0,0
2020-02-27,sz.000812,3.25,3.38,3.23,3.34,32525918,108006765.18,4.8524,3.7267,0,0
2020-02-28,sz.000812,3.25,3.52,3.19,3.31,46286468,154787287.09,6.9053,-0.8982,0,0
2020-03-02,sz.000812,3.26,3.42,3.25,3.42,39104162,131217899.79,5.8338,3.3233,0,0
2020-03-03,sz.000812,3.43,3.5,3.35,3.43,46075225,157781779.73,6.8738,0.2924,0,0
2020-03-04,sz.000812,3.36,3.41,3.31,3.4,26032811,87446606.01,3.8837,-0.8746,0,0
2020-03-05,sz.000812,3.43,3.6,3.38,3.57,60463202,211658914.21,9.0203,5.0,0,0
2020-03-06,sz.000812,3.51,3.57,3.47,3.48,30282044,106236302.22,4.5177,-2.521,0,0
2020-03-09,sz.000812,3.43,3.44,3.27,3.32,28773177,96498531.65,4.2926,-4.5977,0,0
2020-03-10,sz.000812,3.25,3.33,3.12,3.33,28319083,92271641.32,4.2248,0.3012,0,0
2020-03-11,sz.000812,3.32,3.6,3.3,3.48,52321601,180175487.25,7.8057,4.5045,0,0
2020-03-12,sz.000812,3.37,3.39,3.24,3.31,31579224,104650170.28,4.7112,-4.8851,0,0
2020-03-13,sz.000812,3.12,3.26,3.03,3.2,26223158,82758023.23,3.9121,-3.3233,0,0
2020-03-16,sz.000812,3.22,3.25,3.03,3.05,21839983,68749858.74,3.2582,-4.6875,0,0
2020-03-17,sz.000812,3.05,3.1,2.9,3.03,18466773,55404712.62,2.755,-0.6557,0,0
2020-03-18,sz.000812,3.05,3.08,2.93,2.95,14426783,43590926.59,2.1523,-2.6403,0,0
2020-03-19,sz.000812,2.95,2.99,2.9,2.98,12006329,35263242.19,1.7912,1.0169,0,0
2020-03-20,sz.000812,3.0,3.03,2.98,3.01,8960150,26895359.0,1.3367,1.0067,0,0
2020-03-23,sz.000812,2.95,2.99,2.9,2.91,8712250,25617472.0,1.2997,-3.3223,0,0
2020-03-24,sz.000812,2.96,3.0,2.92,2.99,8007067,23747489.9,1.1945,2.7491,0,0
2020-03-25,sz.000812,3.05,3.06,3.01,3.05,9139000,27734963.4,1.3634,2.0067,0,0
2020-03-26,sz.000812,3.02,3.05,3.0,3.0,7815467,23628240.12,1.166,-1.6393,0,0
2020-03-27,sz.000812,3.04,3.12,3.01,3.01,8649057,26391771.71,1.2903,0.3333,0,0
2020-03-30,sz.000812,2.97,2.99,2.89,2.95,9411896,27628096.18,1.4041,-1.9934,0,0
2020-03-31,sz.000812,2.97,3.05,2.95,3.04,10585048,31735734.49,1.5791,3.0508,0,0
2020-04-01,sz.000812,3.01,3.04,2.98,2.98,8018277,24128164.96,1.1962,-1.9737,0,0
2020-04-02,sz.000812,2.96,3.03,2.93,3.03,6035530,18086021.06,0.9004,1.6779,0,0
2020-04-03,sz.000812,3.02,3.05,2.98,3.0,6477587,19545620.98,0.9664,-0.9901,0,0
2020-04-07,sz.000812,3.04,3.09,3.03,3.07,10615691,32464380.27,1.5837,2.3333,0,0
2020-04-08,sz.000812,3.08,3.1,3.05,3.09,9576882,29486320.5,1.4287,0.6515,0,0
2020-04-09,sz.000812,3.1,3.14,3.09,3.11,9287856,28946135.83,1.3856,0.6472,0,0
2020-04-10,sz.000812,3.1,3.13,3.0,3.02,11432776,34886607.6,1.7056,-2.8939,0,0
2020-04-13,sz.000812,3.04,3.04,2.97,3.0,6511300,19466257.5,0.9714,-0.6623,0,0
2020-04-14,sz.000812,2.99,3.04,2.97,3.03,8079729,24283742.1,1.2054,1.0,0,0
2020-04-15,sz.000812,3.03,3.03,2.95,2.96,8485944,25353242.3,1.266,-2.3102,0,0
2020-04-16,sz.000812,2.95,2.98,2.92,2.97,6098675,18028441.82,0.9098,0.3378,0,0
2020-04-17,sz.000812,2.98,3.0,2.95,2.96,6248481,18582564.29,0.9322,-0.3367,0,0
2020-04-20,sz.000812,2.95,3.05,2.95,3.05,8750902,26151685.84,1.3055,3.0405,0,0
2020-04-21,sz.000812,3.18,3.26,3.05,3.05,23937018,74763640.3,3.5711,0.0,0,0
2020-04-22,sz.000812,3.0,3.04,2.96,3.0,15041681,44884807.32,2.244,-1.6393,0,0
2020-04-23,sz.000812,2.99,3.0,2.97,2.99,8220933,24507212.82,1.2264,-0.3333,0,0
2020-04-24,sz.000812,2.99,2.99,2.93,2.95,6052233,17913729.51,0.9029,-1.3378,0,0
2020-04-27,sz.000812,2.94,2.95,2.91,2.91,4939190,14447949.7,0.7369,-1.3559,0,0
2020-04-28,sz.000812,2.91,2.93,2.71,2.83,11055517,31212024.47,1.6493,-2.7491,0,0
2020-04-29,sz.000812,2.81,2.88,2.81,2.85,3822100,10885261.5,0.5702,0.7067,0,0
2020-04-30,sz.000812,2.87,2.92,2.86,2.9,6620371,19159444.09,0.9877,1.7544,0,0
2020-05-06,sz.000812,2.87,2.94,2.83,2.94,5933765,17279851.16,0.8852,1.3793,0,0
2020-05-07,sz.000812,2.93,2.95,2.91,2.93,4118774,12094774.32,0.6145,-0.3401,0,0
2020-05-08,sz.000812,2.94,2.97,2.93,2.94,4726705,13923550.72,0.7052,0.3413,0,0
2020-05-11,sz.000812,2.94,2.96,2.92,2.94,3992007,11737227.51,0.5956,0.0,0,0
2020-05-12,sz.000812,2.93,2.94,2.86,2.88,6645453,19203761.38,0.9914,-2.0408,0,0
2020-05-13,sz.000812,2.89,2.89,2.87,2.89,3747550,10797902.5,0.5591,0.3472,0,0
2020-05-14,sz.000812,2.88,2.88,2.83,2.85,4599056,13120178.48,0.6861,-1.3841,0,0
2020-05-15,sz.000812,2.85,2.87,2.82,2.83,4198443,11914169.12,0.6263,-0.7018,0,0
2020-05-18,sz.000812,2.83,2.88,2.83,2.88,5412013,15450429.99,0.8074,1.7668,0,0
2020-05-19,sz.000812,2.88,3.05,2.86,2.95,17571940,52108937.06,2.6215,2.4306,0,0
2020-05-20,sz.000812,2.92,2.93,2.86,2.88,9438150,27280438.87,1.408,-2.3729,0,0
2020-05-21,sz.000812,2.89,2.9,2.85,2.85,5795028,16627002.8,0.8645,-1.0417,0,0
2020-05-22,sz.000812,2.85,2.87,2.79,2.81,4935025,13942189.5,0.7362,-1.4035,0,0
2020-05-25,sz.000812,2.83,2.83,2.8,2.83,3072202,8661577.14,0.4583,0.7117,0,0
2020-05-26,sz.000812,2.83,2.88,2.82,2.88,3467086,9894475.26,0.5172,1.7668,0,0
2020-05-27,sz.000812,2.86,2.88,2.85,2.86,4708144,13475096.76,0.7024,-0.6945,0,0
2020-05-28,sz.000812,2.87,2.9,2.85,2.9,5527564,15894837.78,0.8246,1.3986,0,0
2020-05-29,sz.000812,2.89,2.92,2.87,2.9,5939702,17227572.28,0.8861,0.0,0,0
2020-06-01,sz.000812,2.91,2.95,2.9,2.94,6936952,20319353.24,1.0349,1.3793,0,0
2020-06-02,sz.000812,2.95,2.95,2.92,2.94,7841756,23030855.64,1.1699,0.0,0,0
2020-06-03,sz.000812,2.94,2.97,2.93,2.94,7485690,22062655.6,1.1168,0.0,0,0
2020-06-04,sz.000812,2.94,2.96,2.91,2.95,8196918,24039641.12,1.2229,0.3401,0,0
2020-06-05,sz.000812,2.94,2.96,2.91,2.93,6786162,19925615.04,1.0124,-0.678,0,0
2020-06-08,sz.000812,2.94,2.95,2.91,2.92,4092550,11984404.0,0.6106,-0.3413,0,0
2020-06-09,sz.000812,2.93,2.94,2.92,2.94,4629806,13560616.52,0.6907,0.6849,0,0
2020-06-10,sz.000812,2.94,2.94,2.88,2.88,6869587,19887665.56,1.0248,-2.0408,0,0
2020-06-11,sz.000812,2.88,2.92,2.87,2.88,6164400,17827813.0,0.9196,0.0,0,0
2020-06-12,sz.000812,2.83,2.9,2.82,2.89,6326992,18119359.79,0.9439,0.3472,0,0
2020-06-15,sz.000812,2.87,2.93,2.86,2.89,7711866,22349150.37,1.1505,0.0,0,0
2020-06-16,sz.000812,2.92,2.92,2.89,2.91,5119148,14887658.53,0.7637,0.692,0,0
2020-06-17,sz.000812,2.92,2.92,2.86,2.91,6395218,18496075.12,0.9541,0.0,0,0
2020-06-18,sz.000812,2.9,2.93,2.89,2.93,5925151,17250910.22,0.8839,0.6873,0,0
2020-06-19,sz.000812,2.91,2.92,2.9,2.91,5393213,15702048.2,0.8046,-0.6826,0,0
2020-06-22,sz.000812,2.91,2.92,2.89,2.9,4425915,12847672.65,0.6603,-0.3436,0,0
2020-06-23,sz.000812,2.91,2.91,2.87,2.87,3913072,11296900.8,0.5838,-1.0345,0,0
2020-06-24,sz.000812,2.88,2.88,2.84,2.85,4208450,12016851.0,0.6278,-0.6969,0,0
2020-06-29,sz.000812,2.85,2.85,2.81,2.82,4543512,12840161.76,0.6778,-1.0526,0,0
2020-06-30,sz.000812,2.82,2.85,2.82,2.84,3624827,10289204.86,0.5408,0.7092,0,0
2020-07-01,sz.000812,2.84,2.86,2.82,2.85,5806884,16527788.9,0.8663,0.3521,0,0
2020-07-02,sz.000812,2.85,2.92,2.84,2.91,10281947,29678826.5,1.5339,2.1053,0,0
2020-07-03,sz.000812,2.91,3.06,2.9,3.0,22988458,68484795.43,3.4296,3.0928,0,0
2020-07-06,sz.000812,3.0,3.14,2.98,3.12,28385608,87252410.1,4.2347,4.0,0,0
2020-07-07,sz.000812,3.13,3.43,3.08,3.43,80228799,267682397.83,11.969,9.9359,1,0
2020-07-08,sz.000812,3.77,3.77,3.43,3.77,121450186,455589377.43,18.1187,9.9125,1,0
2020-07-09,sz.000812,3.7,3.8,3.55,3.76,130806388,481561648.83,19.5145,-0.2653,0,0
2020-07-10,sz.000812,3.65,3.67,3.43,3.44,76747542,273141572.28,11.4497,-8.5106,0,0
2020-07-13,sz.000812,3.45,3.55,3.43,3.5,39186925,136851518.93,5.8461,1.7442,0,0
2020-07-14,sz.000812,3.48,3.59,3.45,3.54,42563548,149816597.55,6.3499,1.1429,0,0
2020-07-15,sz.000812,3.59,3.62,3.39,3.41,33706546,117546100.01,5.0285,-3.6723,0,0
2020-07-16,sz.000812,3.41,3.45,3.25,3.28,26401907,88821443.13,3.9388,-3.8123,0,0
2020-07-17,sz.000812,3.28,3.32,3.22,3.3,15433670,50559070.4,2.3025,0.9174,0,0
2020-07-20,sz.000812,3.31,3.41,3.28,3.39,18986465,63723028.85,2.8325,2.7273,0,0
2020-07-21,sz.000812,3.37,3.41,3.33,3.35,15593510,52450796.11,2.3263,-1.1799,0,0
2020-07-22,sz.000812,3.35,3.4,3.29,3.34,18443206,61713556.02,2.7515,-0.2985,0,0
2020-07-23,sz.000812,3.34,3.35,3.16,3.28,20027379,65113355.2,2.9878,-1.7964,0,0
2020-07-24,sz.000812,3.25,3.29,3.14,3.16,18881957,60513717.57,2.8169,-3.6585,0,0
