date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-01-22,sz.002731,7.61,7.61,7.38,7.45,3466522.0,25877688.28,1.5783,-2.4869,0,0
2020-01-23,sz.002731,7.41,7.47,7.01,7.08,4389662.0,31724377.3,1.9987,-4.9664,0,0
2020-02-03,sz.002731,6.37,6.37,6.37,6.37,992100.0,6319677.0,0.4517,-10.0282,0,1
2020-02-04,sz.002731,5.73,6.1,5.73,6.0,6452610.0,38483579.0,2.9379,-5.8085,0,0
2020-02-05,sz.002731,6.02,6.3,5.97,6.27,6511817.0,40259805.43,2.9649,4.5,0,0
2020-02-06,sz.002731,6.29,6.38,6.2,6.26,4575691.0,28702129.15,2.0834,-0.1595,0,0
2020-02-07,sz.002731,6.3,6.36,6.19,6.25,4411870.0,27651565.8,2.0088,-0.1597,0,0
2020-02-10,sz.002731,6.23,6.39,6.18,6.37,4865622.0,30606591.28,2.2154,1.92,0,0
2020-02-11,sz.002731,6.35,6.43,6.28,6.32,3998110.0,25461955.8,1.8204,-0.7849,0,0
2020-02-12,sz.002731,6.34,6.42,6.31,6.41,3245030.0,20706190.3,1.4775,1.424,0,0
2020-02-13,sz.002731,6.39,6.47,6.35,6.36,4421571.0,28311073.28,2.0132,-0.78,0,0
2020-02-14,sz.002731,6.27,6.35,6.26,6.31,3196920.0,20144036.9,1.4556,-0.7862,0,0
2020-02-17,sz.002731,6.32,6.47,6.31,6.47,3918220.0,25159902.0,1.784,2.5357,0,0
2020-02-18,sz.002731,6.48,6.74,6.45,6.7,7245992.0,47900103.22,3.2992,3.5549,0,0
2020-02-19,sz.002731,6.76,6.94,6.62,6.75,8597490.0,58154236.6,3.9145,0.7463,0,0
2020-02-20,sz.002731,6.69,6.81,6.66,6.78,5807213.0,39204093.11,2.6441,0.4444,0,0
2020-02-21,sz.002731,6.78,7.05,6.78,6.93,7292842.0,50349966.47,3.3205,2.2124,0,0
2020-02-24,sz.002731,7.07,7.12,6.83,6.91,6520560.0,45322363.9,2.9689,-0.2886,0,0
2020-02-25,sz.002731,6.72,6.98,6.67,6.81,8556772.0,58016861.5,3.896,-1.4472,0,0
2020-02-26,sz.002731,6.71,6.81,6.65,6.69,6721330.0,45202388.8,3.0603,-1.7621,0,0
2020-02-27,sz.002731,6.73,6.77,6.62,6.62,4491860.0,29990797.1,2.0452,-1.0463,0,0
2020-02-28,sz.002731,6.58,6.58,6.18,6.27,6620863.0,42263119.39,3.0146,-5.287,0,0
2020-03-02,sz.002731,6.25,6.44,6.21,6.43,4916007.0,31287965.69,2.2383,2.5518,0,0
2020-03-03,sz.002731,6.52,6.57,6.4,6.46,4865107.0,31597193.86,2.2151,0.4666,0,0
2020-03-04,sz.002731,6.54,6.62,6.46,6.57,5203920.0,34127574.72,2.3694,1.7028,0,0
2020-03-05,sz.002731,6.59,6.8,6.55,6.8,7176116.0,48204203.44,3.2674,3.5008,0,0
2020-03-06,sz.002731,6.8,6.94,6.73,6.88,7880364.0,53911065.86,3.588,1.1765,0,0
2020-03-09,sz.002731,6.94,6.96,6.6,6.65,7129140.0,48132504.5,3.246,-3.343,0,0
2020-03-10,sz.002731,6.54,6.73,6.39,6.69,4949641.0,32503429.88,2.2536,0.6015,0,0
2020-03-11,sz.002731,6.67,6.84,6.66,6.75,5802821.0,39263047.38,2.6421,0.8969,0,0
2020-03-12,sz.002731,6.59,6.67,6.43,6.54,4973370.0,32511872.18,2.2644,-3.1111,0,0
2020-03-13,sz.002731,6.2,6.4,6.06,6.36,4886688.0,30447979.48,2.225,-2.7523,0,0
2020-03-16,sz.002731,6.41,6.58,6.23,6.24,5151370.0,33230053.98,2.3455,-1.8868,0,0
2020-03-17,sz.002731,6.26,6.37,5.91,6.13,3988774.0,24379865.38,1.8161,-1.7628,0,0
2020-03-18,sz.002731,6.15,6.26,5.96,6.0,4371940.0,26738296.58,1.9906,-2.1207,0,0
2020-03-19,sz.002731,5.96,6.05,5.8,6.01,4164010.0,24658275.0,1.8959,0.1667,0,0
2020-03-20,sz.002731,6.08,6.17,6.0,6.14,3089690.0,18785554.6,1.4068,2.1631,0,0
2020-03-23,sz.002731,6.0,6.15,5.99,6.0,2823560.0,17105879.1,1.2856,-2.2801,0,0
2020-03-24,sz.002731,6.22,6.6,6.12,6.6,6458234.0,41641313.65,2.9405,10.0,1,0
2020-03-25,sz.002731,7.26,7.26,7.26,7.26,1692990.0,12291107.4,0.7708,10.0,1,0
2020-03-26,sz.002731,7.99,7.99,7.99,7.99,5008888.0,40021015.12,2.2806,10.0551,1,0
2020-03-27,sz.002731,8.1,8.5,7.69,8.15,50488778.0,406653065.85,22.9881,2.0025,0,0
2020-03-30,sz.002731,7.42,7.69,7.34,7.34,5258100.0,38873925.0,2.3941,-9.9386,0,1
2020-03-31,sz.002731,6.85,7.33,6.72,6.86,32138223.0,223690125.82,14.6329,-6.5395,0,0
2020-04-01,sz.002731,6.53,7.55,6.52,7.55,35328602.0,243302552.28,16.0855,10.0583,1,0
2020-04-02,sz.002731,7.25,8.16,7.21,7.82,39696933.0,301945102.91,18.0745,3.5762,0,0
2020-04-03,sz.002731,7.77,8.6,7.57,8.6,46173624.0,382026394.52,21.0234,9.9744,1,0
2020-04-07,sz.002731,9.1,9.26,8.58,8.8,52703652.0,471692026.09,23.9966,2.3256,0,0
2020-04-08,sz.002731,8.41,9.6,8.18,9.1,47433756.0,416749053.99,21.5971,3.4091,0,0
2020-04-09,sz.002731,8.8,9.27,8.68,8.7,30938740.0,274113020.39,14.0868,-4.3956,0,0
2020-04-10,sz.002731,8.99,9.49,8.2,8.43,36222952.0,321614984.43,16.4927,-3.1034,0,0
2020-04-13,sz.002731,8.07,8.14,7.59,7.98,27412835.0,214995390.3,12.4814,-5.3381,0,0
2020-04-14,sz.002731,8.02,8.49,7.81,8.11,27052088.0,222476670.15,12.3171,1.6291,0,0
2020-04-15,sz.002731,8.02,8.33,7.78,7.86,25204948.0,203039518.3,11.4761,-3.0826,0,0
2020-04-16,sz.002731,7.71,7.88,7.55,7.79,17352119.0,134462438.7,7.9006,-0.8906,0,0
2020-04-17,sz.002731,7.7,7.78,7.4,7.46,21251918.0,160133645.5,9.6762,-4.2362,0,0
2020-04-20,sz.002731,7.32,7.51,7.22,7.51,12078085.0,89218646.33,5.4993,0.6702,0,0
2020-04-21,sz.002731,7.55,7.72,7.4,7.68,18201637.0,138415775.38,8.2874,2.2636,0,0
2020-04-22,sz.002731,7.69,7.93,7.69,7.76,20548212.0,160429933.19,9.3558,1.0417,0,0
2020-04-23,sz.002731,7.92,8.2,7.65,7.9,24433405.0,192796401.82,11.1248,1.8041,0,0
2020-04-24,sz.002731,7.81,8.12,7.6,8.01,25193808.0,199636837.04,11.471,1.3924,0,0
2020-04-27,sz.002731,7.86,7.93,7.21,7.21,18094597.0,136751373.51,8.2387,-9.9875,0,1
2020-04-28,sz.002731,6.95,7.06,6.5,6.73,17862210.0,120033665.86,8.1329,-6.6574,0,0
2020-04-29,sz.002731,6.67,6.79,6.55,6.56,8772779.0,58506731.36,3.9943,-2.526,0,0
2020-04-30,sz.002731,6.75,7.1,6.66,6.97,14265689.0,98365871.72,6.4953,6.25,0,0
2020-05-06,sz.002731,6.91,7.6,6.9,7.57,17970089.0,132834405.41,8.182,8.6083,0,0
2020-05-07,sz.002731,7.5,7.7,7.4,7.48,13469970.0,101647913.03,6.133,-1.1889,0,0
2020-05-08,sz.002731,7.79,7.87,7.48,7.58,16686670.0,127228597.8,7.5976,1.3369,0,0
2020-05-11,sz.002731,7.58,7.75,7.41,7.62,11503644.0,87833069.75,5.2377,0.5277,0,0
2020-05-12,sz.002731,7.63,7.69,7.47,7.51,9017030.0,68027546.9,4.1056,-1.4436,0,0
2020-05-13,sz.002731,7.56,7.56,7.39,7.45,7877650.0,58762948.1,3.5868,-0.7989,0,0
2020-05-14,sz.002731,7.52,7.93,7.46,7.9,22881363.0,176586050.31,10.4182,6.0403,0,0
2020-05-15,sz.002731,7.8,8.07,7.76,7.89,21557020.0,170334603.5,9.8152,-0.1266,0,0
2020-05-18,sz.002731,7.99,8.38,7.85,8.21,26172043.0,212894057.96,11.9164,4.0558,0,0
2020-05-19,sz.002731,7.98,7.98,7.71,7.83,18580983.0,145868987.32,8.4601,-4.6285,0,0
2020-05-20,sz.002731,7.81,8.1,7.79,7.9,16884722.0,133785412.92,7.6878,0.894,0,0
2020-05-21,sz.002731,7.76,7.81,7.43,7.43,15605667.0,118669627.4,7.1054,-5.9494,0,0
2020-05-22,sz.002731,7.31,7.53,7.18,7.43,9800860.0,72348556.5,4.4624,0.0,0,0
2020-05-25,sz.002731,7.29,7.35,7.16,7.26,7801550.0,56561208.9,3.5521,-2.288,0,0
2020-05-26,sz.002731,7.28,7.44,7.24,7.4,6426057.0,47280885.1,2.9259,1.9284,0,0
2020-05-27,sz.002731,7.32,7.48,7.23,7.24,8115818.0,59504702.65,3.6952,-2.1622,0,0
2020-05-28,sz.002731,7.28,7.52,7.18,7.48,13688766.0,101058699.03,6.2327,3.3149,0,0
2020-05-29,sz.002731,7.33,7.45,7.3,7.36,8804883.0,64891323.66,4.009,-1.6043,0,0
2020-06-01,sz.002731,7.4,7.68,7.38,7.64,12631474.0,95407966.54,5.7513,3.8043,0,0
2020-06-02,sz.002731,7.67,7.85,7.57,7.77,12655474.0,97952804.21,5.7622,1.7016,0,0
2020-06-03,sz.002731,7.7,7.95,7.67,7.8,10717663.0,83447466.58,4.8799,0.3861,0,0
2020-06-04,sz.002731,7.71,7.92,7.67,7.78,9124700.0,71007691.8,4.1546,-0.2564,0,0
2020-06-05,sz.002731,7.77,7.84,7.59,7.61,8554910.0,65511947.9,3.8952,-2.1851,0,0
2020-06-08,sz.002731,7.58,7.71,7.52,7.62,6655448.0,50810472.45,3.0303,0.1314,0,0
2020-06-09,sz.002731,7.62,7.62,7.44,7.54,6305900.0,47483186.3,2.8711,-1.0499,0,0
2020-06-10,sz.002731,7.62,7.99,7.6,7.8,16232510.0,127125695.0,7.3909,3.4483,0,0
2020-06-11,sz.002731,7.8,7.92,7.65,7.77,12061477.0,93282566.14,5.4917,-0.3846,0,0
2020-06-12,sz.002731,7.57,7.61,7.47,7.54,8824380.0,66446354.6,4.0178,-2.9601,0,0
2020-06-15,sz.002731,7.49,7.53,7.28,7.29,9399770.0,69560171.23,4.2798,-3.3156,0,0
2020-06-16,sz.002731,7.33,7.43,7.31,7.37,5313154.0,39039651.98,2.4191,1.0974,0,0
2020-06-17,sz.002731,7.35,7.39,7.28,7.38,4956940.0,36347833.3,2.257,0.1357,0,0
2020-06-18,sz.002731,7.38,7.38,7.31,7.34,3941272.0,28928318.84,1.7945,-0.542,0,0
2020-06-19,sz.002731,7.35,7.39,7.3,7.37,4822802.0,35419506.42,2.1959,0.4087,0,0
2020-06-22,sz.002731,7.48,7.62,7.43,7.55,9616634.0,72433116.28,4.3786,2.4423,0,0
2020-06-23,sz.002731,7.55,7.6,7.35,7.37,6907300.0,51389860.3,3.145,-2.3841,0,0
2020-06-24,sz.002731,7.5,7.78,7.5,7.6,14801440.0,113495131.6,6.7393,3.1208,0,0
2020-06-29,sz.002731,7.51,7.94,7.35,7.81,17702900.0,135417805.4,8.0603,2.7632,0,0
2020-06-30,sz.002731,7.71,7.89,7.68,7.82,11525715.0,89518760.55,5.2478,0.128,0,0
2020-07-01,sz.002731,7.93,7.93,7.7,7.76,10090495.0,78589679.75,4.5943,-0.7673,0,0
2020-07-02,sz.002731,7.63,7.78,7.55,7.75,10793130.0,82801141.3,4.9142,-0.1289,0,0
2020-07-03,sz.002731,7.77,8.02,7.72,7.95,16223029.0,127861113.52,7.3865,2.5806,0,0
2020-07-06,sz.002731,7.92,8.2,7.83,8.12,19936455.0,159856991.96,9.0773,2.267,0,0
2020-07-07,sz.002731,8.12,8.93,7.99,8.93,13323886.0,112313959.88,6.0665,9.9754,1,0
2020-07-08,sz.002731,9.38,9.38,8.65,9.18,32884091.0,299422132.75,14.9725,2.7996,0,0
2020-07-09,sz.002731,9.0,9.89,8.9,9.41,29039852.0,272721523.72,13.2222,2.5054,0,0
2020-07-10,sz.002731,9.2,9.21,8.8,8.81,22923925.0,206411390.34,10.4375,-6.3762,0,0
