date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-02-10,sh.603081,12.22,12.4,12.16,12.38,3033600,37368429.0,3.9027,0.3241,0,0
2020-02-11,sh.603081,12.4,12.81,12.3,12.79,5609872,70820164.0,7.217,3.3118,0,0
2020-02-12,sh.603081,12.71,12.84,12.52,12.71,4162975,52554237.0,5.3556,-0.6255,0,0
2020-02-13,sh.603081,12.73,12.86,12.5,12.51,3538444,44661825.0,4.5522,-1.5736,0,0
2020-02-14,sh.603081,12.65,12.65,12.24,12.36,2865191,35587392.0,3.686,-1.199,0,0
2020-02-17,sh.603081,12.36,12.71,12.3,12.68,3986236,50140376.0,5.1282,2.589,0,0
2020-02-18,sh.603081,12.8,13.55,12.64,13.48,8259634,108505659.0,10.6259,6.3091,0,0
2020-02-19,sh.603081,13.58,13.95,13.42,13.43,7911090,107790014.0,10.1775,-0.3709,0,0
2020-02-20,sh.603081,13.37,13.64,13.32,13.54,4576700,61773193.0,5.8879,0.8191,0,0
2020-02-21,sh.603081,13.5,14.26,13.4,14.06,7172900,100120220.0,9.2278,3.8405,0,0
2020-02-24,sh.603081,13.91,14.06,13.82,13.95,5166641,72014408.0,6.6468,-0.7824,0,0
2020-02-25,sh.603081,13.5,13.79,13.17,13.67,5550841,75353965.0,7.1411,-2.0072,0,0
2020-02-26,sh.603081,13.54,14.11,13.45,13.69,5756472,79833053.0,7.4056,0.1463,0,0
2020-02-27,sh.603081,13.79,13.89,13.53,13.73,3443601,47188608.0,4.4301,0.2922,0,0
2020-02-28,sh.603081,13.48,13.48,12.8,12.8,4753294,62362913.0,6.115,-6.7735,0,0
2020-03-02,sh.603081,12.8,13.68,12.8,13.62,4553808,61233905.0,5.8584,6.4062,0,0
2020-03-03,sh.603081,13.73,13.99,13.49,13.62,4595113,63240382.0,5.9115,0.0,0,0
2020-03-04,sh.603081,13.49,13.87,13.4,13.65,3493300,47534707.0,4.4941,0.2203,0,0
2020-03-05,sh.603081,13.79,13.99,13.7,13.86,4326382,59935355.0,5.5658,1.5385,0,0
2020-03-06,sh.603081,13.71,13.73,13.45,13.61,3657682,49762758.0,4.7056,-1.8038,0,0
2020-03-09,sh.603081,13.53,13.53,12.9,12.97,4547750,60012750.0,5.8506,-4.7024,0,0
2020-03-10,sh.603081,12.63,13.26,12.51,13.24,4378091,56528180.0,5.6323,2.0817,0,0
2020-03-11,sh.603081,13.37,13.65,13.24,13.27,4073816,54797219.0,5.2409,0.2266,0,0
2020-03-12,sh.603081,13.06,13.24,12.68,12.88,3620741,46667640.0,4.658,-2.939,0,0
2020-03-13,sh.603081,12.15,12.55,12.0,12.38,3712500,45410034.0,4.7761,-3.882,0,0
2020-03-16,sh.603081,12.74,12.85,11.98,12.05,3963982,49047120.0,5.0996,-2.6656,0,0
2020-03-17,sh.603081,12.1,12.3,11.5,12.21,4439800,52772822.0,5.7117,1.3278,0,0
2020-03-18,sh.603081,12.22,12.78,12.18,12.26,4513452,56364785.0,5.8065,0.4095,0,0
2020-03-19,sh.603081,12.34,12.34,11.87,12.09,2947600,35534087.0,3.792,-1.3866,0,0
2020-03-20,sh.603081,12.28,12.35,11.86,12.13,1903900,22952938.0,2.4493,0.3309,0,0
2020-03-23,sh.603081,11.76,11.94,11.46,11.46,2473759,28835254.0,3.1825,-5.5235,0,0
2020-03-24,sh.603081,11.6,11.72,11.16,11.46,2215560,25338327.0,2.8503,0.0,0,0
2020-03-25,sh.603081,11.7,11.77,11.51,11.7,2465953,28716725.0,3.1724,2.0942,0,0
2020-03-26,sh.603081,11.7,11.73,11.47,11.5,1942053,22542980.0,2.4984,-1.7094,0,0
2020-03-27,sh.603081,11.58,11.75,11.43,11.51,2268501,26310311.0,2.9184,0.087,0,0
2020-03-30,sh.603081,11.45,11.46,11.02,11.13,2194600,24425598.0,2.8233,-3.3015,0,0
2020-03-31,sh.603081,11.38,11.38,11.03,11.06,1617800,18018712.0,2.0813,-0.6289,0,0
2020-04-01,sh.603081,11.03,11.18,10.9,10.96,1524157,16858655.0,1.9608,-0.9042,0,0
2020-04-02,sh.603081,10.9,11.25,10.89,11.25,1884009,20899945.0,2.4237,2.646,0,0
2020-04-03,sh.603081,11.27,11.4,11.08,11.14,1677800,18814874.0,2.1584,-0.9778,0,0
2020-04-07,sh.603081,11.3,11.56,11.3,11.54,2478541,28297817.0,3.1886,3.5907,0,0
2020-04-08,sh.603081,11.55,11.71,11.45,11.66,1981927,22986495.0,2.5497,1.0399,0,0
2020-04-09,sh.603081,11.68,11.85,11.67,11.73,1715401,20163608.0,2.2068,0.6003,0,0
2020-04-10,sh.603081,11.7,11.84,11.35,11.43,1945014,22405083.0,2.5022,-2.5575,0,0
2020-04-13,sh.603081,11.45,11.45,11.09,11.1,1517207,16961195.0,1.9518,-2.8871,0,0
2020-04-14,sh.603081,11.11,11.32,11.11,11.25,1365255,15320376.0,1.7564,1.3513,0,0
2020-04-15,sh.603081,11.17,11.32,11.12,11.16,1515265,16979263.0,1.9494,-0.8,0,0
2020-04-16,sh.603081,11.19,11.19,11.03,11.08,1604413,17790009.0,2.064,-0.7168,0,0
2020-04-17,sh.603081,11.12,11.5,11.12,11.25,2718713,30646286.0,3.4976,1.5343,0,0
2020-04-20,sh.603081,11.08,11.25,11.0,11.21,2530650,28186508.0,0.6298,-0.3556,0,0
2020-04-21,sh.603081,11.16,11.48,11.12,11.48,3270790,37033729.0,0.814,2.4086,0,0
2020-04-22,sh.603081,11.41,11.56,11.3,11.49,2640945,30299743.0,0.6573,0.0871,0,0
2020-04-23,sh.603081,11.6,12.34,11.54,12.09,7426427,88844345.0,1.8483,5.2219,0,0
2020-04-24,sh.603081,12.06,12.2,11.47,11.49,4977059,58578037.0,1.2387,-4.9628,0,0
2020-04-27,sh.603081,11.28,11.72,11.28,11.45,2309359,26520832.0,0.5747,-0.3481,0,0
2020-04-28,sh.603081,11.37,11.58,10.74,11.13,2706565,30052779.0,0.6736,-2.7948,0,0
2020-04-29,sh.603081,11.0,11.19,10.94,11.0,1517550,16756211.0,0.3777,-1.168,0,0
2020-04-30,sh.603081,11.12,11.25,11.04,11.17,1713183,19097889.0,0.4264,1.5455,0,0
2020-05-06,sh.603081,11.15,11.31,11.03,11.31,2178053,24432352.0,0.5421,1.2534,0,0
2020-05-07,sh.603081,11.34,11.34,11.18,11.2,1456799,16394481.0,0.3626,-0.9726,0,0
2020-05-08,sh.603081,11.23,11.5,11.23,11.33,2507800,28544023.0,0.6241,1.1607,0,0
2020-05-11,sh.603081,11.37,11.8,11.37,11.73,3765155,43784282.0,0.9371,3.5304,0,0
2020-05-12,sh.603081,11.84,12.11,11.72,11.88,4516115,53812523.0,1.124,1.2788,0,0
2020-05-13,sh.603081,11.71,11.8,11.58,11.73,2607490,30455504.0,0.6489,-1.2626,0,0
2020-05-14,sh.603081,11.65,11.8,11.63,11.67,1517496,17739858.0,0.3777,-0.5115,0,0
2020-05-15,sh.603081,11.67,11.99,11.62,11.85,2238920,26470515.0,0.5572,1.5424,0,0
2020-05-18,sh.603081,11.87,11.97,11.64,11.67,1629750,19145167.0,0.4056,-1.519,0,0
2020-05-19,sh.603081,11.72,11.88,11.71,11.79,1759400,20745816.0,0.4379,1.0283,0,0
2020-05-20,sh.603081,11.8,11.82,11.52,11.54,1545447,17942760.0,0.3846,-2.1204,0,0
2020-05-21,sh.603081,11.59,11.72,11.25,11.35,1766200,20164390.0,0.4396,-1.6464,0,0
2020-05-22,sh.603081,11.4,11.4,11.06,11.1,1317000,14759640.0,0.3278,-2.2026,0,0
2020-05-25,sh.603081,11.1,11.29,11.01,11.23,929655,10399289.0,0.2314,1.1712,0,0
2020-05-26,sh.603081,11.24,11.38,11.24,11.34,1133459,12827343.0,0.2821,0.9795,0,0
2020-05-27,sh.603081,11.34,11.45,11.26,11.39,1352200,15380741.0,0.3365,0.4409,0,0
2020-05-28,sh.603081,11.32,11.45,11.16,11.3,1116558,12596845.0,0.2779,-0.7902,0,0
2020-05-29,sh.603081,11.32,11.4,11.22,11.27,1129200,12763419.0,0.281,-0.2655,0,0
2020-06-01,sh.603081,11.36,11.65,11.29,11.62,2681800,30956447.0,0.6674,3.1056,0,0
2020-06-02,sh.603081,11.62,11.79,11.61,11.75,2460600,28864270.0,0.6124,1.1188,0,0
2020-06-03,sh.603081,11.8,11.91,11.61,11.63,2684886,31565074.0,0.6682,-1.0213,0,0
2020-06-04,sh.603081,11.7,12.09,11.67,12.01,4499927,53494844.0,1.1199,3.2674,0,0
2020-06-05,sh.603081,12.05,12.27,11.85,11.97,3887315,46903850.0,0.9674,-0.3331,0,0
2020-06-08,sh.603081,11.99,12.1,11.86,11.95,2528796,30245004.0,0.6293,-0.1671,0,0
2020-06-09,sh.603081,11.95,12.02,11.74,11.87,1931974,22838150.0,0.4808,-0.6695,0,0
2020-06-10,sh.603081,11.89,12.02,11.73,11.9,2019958,23957619.0,0.5027,0.2527,0,0
2020-06-11,sh.603081,11.85,11.94,11.61,11.68,2864300,33809323.0,0.7128,-1.8487,0,0
2020-06-12,sh.603081,11.3,11.59,11.11,11.49,1590200,18160936.0,0.3958,-0.6055,0,0
2020-06-15,sh.603081,11.48,11.65,11.2,11.25,2309500,26308177.0,0.5748,-2.0888,0,0
2020-06-16,sh.603081,11.29,11.38,11.25,11.34,1648700,18683015.0,0.4103,0.8,0,0
2020-06-17,sh.603081,11.34,11.48,11.31,11.44,1308400,14909253.0,0.3256,0.8818,0,0
2020-06-18,sh.603081,11.47,11.47,11.32,11.42,1273058,14492301.0,0.3168,-0.1748,0,0
2020-06-19,sh.603081,11.42,11.55,11.37,11.55,1745200,20030498.0,0.4343,1.1384,0,0
2020-06-22,sh.603081,11.62,11.75,11.55,11.63,2343890,27324166.0,0.5833,0.6926,0,0
2020-06-23,sh.603081,11.69,11.69,11.46,11.52,1352022,15585297.0,0.3365,-0.9458,0,0
2020-06-24,sh.603081,11.59,11.62,11.33,11.37,1725000,19700136.0,0.4293,-1.3021,0,0
2020-06-29,sh.603081,11.37,11.37,11.12,11.17,1511100,16960829.0,0.3761,-1.759,0,0
2020-06-30,sh.603081,11.2,11.32,11.2,11.29,1131300,12769248.0,0.2815,1.0743,0,0
2020-07-01,sh.603081,11.29,11.4,11.22,11.31,1341479,15132302.0,0.3339,0.1772,0,0
2020-07-02,sh.603081,11.32,11.45,11.3,11.39,2499574,28468699.0,0.6221,0.7073,0,0
2020-07-03,sh.603081,11.42,11.6,11.41,11.57,2717795,31282591.0,0.6764,1.5803,0,0
2020-07-06,sh.603081,11.64,12.0,11.62,11.99,6181044,73337245.0,1.5383,3.6301,0,0
2020-07-07,sh.603081,12.17,12.29,11.82,11.96,6361423,76682480.0,1.5832,-0.2502,0,0
2020-07-08,sh.603081,11.96,12.49,11.85,12.47,7550765,91756865.0,1.8792,4.2642,0,0
2020-07-09,sh.603081,12.51,13.58,12.51,13.1,9766561,127678401.0,2.4306,5.0521,0,0
2020-07-10,sh.603081,13.11,13.2,12.72,12.79,4944968,63831501.0,1.2307,-2.3664,0,0
2020-07-13,sh.603081,12.79,13.1,12.78,13.0,5185800,67043463.0,1.2906,1.6419,0,0
2020-07-14,sh.603081,13.05,13.26,12.73,12.9,4816000,62342643.0,1.1986,-0.7692,0,0
2020-07-15,sh.603081,13.0,13.0,12.43,12.46,4475900,56502960.0,1.1139,-3.4108,0,0
2020-07-16,sh.603081,12.45,12.62,11.97,12.05,3713141,45676528.0,0.9241,-3.2905,0,0
2020-07-17,sh.603081,12.0,12.2,11.95,12.09,2213506,26727582.0,0.5509,0.3319,0,0
2020-07-20,sh.603081,12.14,12.41,12.1,12.38,2819306,34611077.0,0.7016,2.3987,0,0
2020-07-21,sh.603081,12.38,12.46,12.18,12.25,2463200,30232453.0,0.613,-1.0501,0,0
2020-07-22,sh.603081,12.26,12.36,12.2,12.22,2522559,30953558.75,0.6278,-0.2449,0,0
2020-07-23,sh.603081,12.17,12.19,11.8,12.06,3398040,40742599.0,0.8457,-1.3093,0,0
2020-07-24,sh.603081,11.98,12.15,11.61,11.7,3058518,36321805.26,0.7612,-2.9851,0,0
