date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-14,sh.603988,16.5,17.65,16.1,17.35,13442609.0,228050118.0,5.7154,6.1162,0,0
2020-07-15,sh.603988,17.3,17.34,16.41,16.68,9099287.0,153235744.0,3.8687,-3.8617,0,0
2020-07-16,sh.603988,16.47,16.84,15.01,15.01,10563246.0,167022107.0,4.4912,-10.012,0,1
2020-07-17,sh.603988,14.7,15.45,14.36,14.89,7441508.0,111210251.0,3.1639,-0.7995,0,0
2020-07-20,sh.603988,15.28,16.08,15.07,15.93,7342898.0,115034865.0,3.122,6.9846,0,0
2020-07-21,sh.603988,16.2,16.2,15.61,15.93,5244831.0,83176903.72,2.2299,0.0,0,0
2020-07-22,sh.603988,15.84,16.15,15.53,16.01,5224717.0,83251711.44,2.2214,0.5022,0,0
2020-07-23,sh.603988,15.83,16.75,15.2,16.74,8308096.0,131818977.83,3.5324,4.5597,0,0
2020-07-24,sh.603988,16.4,16.78,15.5,16.09,8295544.0,135333416.7,3.527,-3.8829,0,0
2020-07-27,sh.603988,16.28,17.61,16.26,17.54,12908903.0,222007778.85,5.4885,9.0118,0,0
2020-07-28,sh.603988,17.14,19.29,17.14,19.29,14599060.0,271715056.96,6.2071,9.9772,1,0
2020-07-29,sh.603988,19.0,20.25,18.3,19.08,18304966.0,352991255.25,7.7827,-1.0886,0,0
2020-07-30,sh.603988,18.87,20.19,18.35,19.84,17205708.0,330051727.63,7.3154,3.9832,0,0
2020-07-31,sh.603988,19.4,20.47,19.31,19.6,12723687.0,252019151.87,5.4097,-1.2097,0,0
2020-08-03,sh.603988,19.02,20.39,18.61,19.81,14950558.0,290641269.46,6.3565,1.0714,0,0
2020-08-04,sh.603988,19.75,19.79,18.68,18.89,11400297.0,218452192.93,4.8471,-4.6441,0,0
2020-08-05,sh.603988,19.17,19.37,18.76,19.01,7535656.0,143378249.95,3.2039,0.6353,0,0
2020-08-06,sh.603988,19.02,19.1,18.34,18.67,7163536.0,132906746.58,3.0457,-1.7885,0,0
2020-08-07,sh.603988,18.49,18.79,17.91,18.3,6823315.0,124537674.24,2.9011,-1.9818,0,0
2020-08-10,sh.603988,18.3,19.2,18.06,18.94,8474336.0,159670557.42,3.603,3.4973,0,0
2020-08-11,sh.603988,18.99,18.99,18.07,18.13,5714362.0,105874117.06,2.4296,-4.2767,0,0
2020-08-12,sh.603988,18.13,18.26,17.05,17.65,6861414.0,119731698.22,2.9173,-2.6475,0,0
2020-08-13,sh.603988,17.79,17.84,17.38,17.5,3315154.0,58446378.32,1.4095,-0.8499,0,0
2020-08-14,sh.603988,17.82,17.99,17.41,17.93,4046474.0,71618634.34,1.7204,2.4571,0,0
2020-08-17,sh.603988,18.07,18.95,17.96,18.73,7572012.0,140850041.7,3.2194,4.4618,0,0
2020-08-18,sh.603988,18.75,18.91,18.39,18.57,4969414.0,92134175.28,2.1128,-0.8542,0,0
2020-08-19,sh.603988,18.59,18.72,18.31,18.37,4216560.0,77935312.26,1.7928,-1.077,0,0
2020-08-20,sh.603988,18.14,18.48,17.77,18.17,3168558.0,57527097.0,1.3472,-1.0887,0,0
2020-08-21,sh.603988,18.3,18.31,17.77,17.87,3630394.0,65297763.24,1.5435,-1.6511,0,0
2020-08-24,sh.603988,17.8,17.8,16.78,16.9,6444243.0,109832565.48,2.7399,-4.3035,0,0
2020-08-25,sh.603988,16.96,17.2,16.85,17.04,4534184.0,77219955.16,1.9278,0.8284,0,0
2020-08-26,sh.603988,17.03,17.03,16.2,16.33,4935415.0,81871823.74,2.0984,-4.1667,0,0
2020-08-27,sh.603988,16.2,16.78,16.14,16.48,3692972.0,60774806.11,1.5701,0.9186,0,0
2020-08-28,sh.603988,16.58,16.86,16.3,16.8,3474563.0,57820420.39,1.4773,1.9417,0,0
2020-08-31,sh.603988,16.81,17.18,16.66,16.68,3989232.0,67464505.6,1.6961,-0.7143,0,0
2020-09-01,sh.603988,16.8,16.96,16.61,16.82,2953595.0,49608222.13,1.2558,0.8393,0,0
2020-09-02,sh.603988,16.78,16.93,16.56,16.59,2698732.0,45094084.04,1.1474,-1.3674,0,0
2020-09-03,sh.603988,16.55,16.67,16.22,16.25,2869725.0,46920781.52,1.2201,-2.0494,0,0
2020-09-04,sh.603988,16.15,16.39,15.8,16.32,2784174.0,45009641.6,1.1837,0.4308,0,0
2020-09-07,sh.603988,16.33,16.64,16.13,16.25,3113134.0,51038151.73,1.3236,-0.4289,0,0
2020-09-08,sh.603988,15.87,15.87,14.7,15.18,8814684.0,132528491.54,3.7477,-6.5846,0,0
2020-09-09,sh.603988,15.0,15.0,14.06,14.09,6608884.0,95252373.12,2.8099,-7.1805,0,0
2020-09-10,sh.603988,14.37,14.38,13.76,13.85,4217470.0,59241583.8,1.7931,-1.7033,0,0
2020-09-11,sh.603988,13.65,14.48,13.61,14.38,3780064.0,53747937.08,1.6072,3.8267,0,0
2020-09-14,sh.603988,14.5,14.67,14.18,14.35,3469988.0,49949957.28,1.4753,-0.2086,0,0
2020-09-15,sh.603988,14.45,14.45,14.01,14.13,2792045.0,39441967.01,1.1871,-1.5331,0,0
2020-09-16,sh.603988,14.17,14.27,13.88,14.13,2257332.0,31733324.2,0.9598,0.0,0,0
2020-09-17,sh.603988,14.06,14.29,13.83,14.11,2584622.0,36335714.38,1.0989,-0.1415,0,0
2020-09-18,sh.603988,14.12,14.39,14.0,14.35,3711598.0,52864265.52,1.5781,1.7009,0,0
2020-09-21,sh.603988,14.35,14.53,14.22,14.28,3291200.0,47304976.0,1.3993,-0.4878,0,0
2020-09-22,sh.603988,14.07,14.32,13.92,14.05,2169170.0,30617953.6,0.9223,-1.6106,0,0
2020-09-23,sh.603988,14.2,14.48,14.01,14.3,2612800.0,37227166.0,1.1109,1.7794,0,0
2020-09-24,sh.603988,14.18,14.19,13.72,13.85,3123068.0,43407166.2,1.3278,-3.1469,0,0
2020-09-25,sh.603988,13.82,13.95,13.61,13.64,1862638.0,25528003.62,0.7919,-1.5162,0,0
2020-09-28,sh.603988,13.67,13.74,13.34,13.46,2278157.0,30750283.39,0.9686,-1.3196,0,0
2020-09-29,sh.603988,13.41,13.9,13.29,13.71,4880333.0,66711781.45,2.075,1.8574,0,0
2020-09-30,sh.603988,13.7,14.35,13.68,13.97,3782592.0,53158630.74,1.6082,1.8964,0,0
2020-10-09,sh.603988,14.3,14.52,14.2,14.24,3367374.0,48232334.74,1.4317,1.9327,0,0
2020-10-12,sh.603988,14.14,14.76,14.1,14.69,3921878.0,57051603.64,1.6675,3.1601,0,0
2020-10-13,sh.603988,14.65,14.97,14.51,14.79,4248988.0,62703127.04,1.8065,0.6807,0,0
2020-10-14,sh.603988,14.8,14.97,14.58,14.95,3620280.0,53633562.24,1.5392,1.0818,0,0
2020-10-15,sh.603988,14.95,14.98,14.54,14.59,2833540.0,41565389.4,1.2047,-2.408,0,0
2020-10-16,sh.603988,14.77,14.77,14.35,14.5,2151428.0,31287957.4,0.9147,-0.6169,0,0
2020-10-19,sh.603988,14.65,14.73,14.29,14.34,2260498.0,32820777.84,0.9611,-1.1034,0,0
2020-10-20,sh.603988,14.34,14.85,14.26,14.77,2932000.0,42898349.16,1.2466,2.9986,0,0
2020-10-21,sh.603988,14.88,14.89,14.3,14.43,2751447.0,39770844.86,1.1698,-2.302,0,0
2020-10-22,sh.603988,14.38,14.79,14.04,14.62,2526402.0,36542876.18,1.0742,1.3167,0,0
2020-10-23,sh.603988,14.62,14.68,14.23,14.23,2395564.0,34474325.54,1.0185,-2.6676,0,0
2020-10-26,sh.603988,14.19,14.75,14.17,14.5,3425761.0,49773343.31,1.4565,1.8974,0,0
2020-10-27,sh.603988,14.5,14.5,13.37,13.7,7393821.0,101181069.49,3.1436,-5.5172,0,0
2020-10-28,sh.603988,13.65,13.69,13.01,13.2,5075258.0,67307734.51,2.1578,-3.6496,0,0
2020-10-29,sh.603988,13.0,13.27,12.99,13.15,2940702.0,38617636.38,1.2503,-0.3788,0,0
2020-10-30,sh.603988,13.11,13.37,12.9,12.93,3276393.0,42972087.14,1.393,-1.673,0,0
2020-11-02,sh.603988,13.0,13.4,12.73,13.07,3047379.0,39791431.29,1.2957,1.0828,0,0
2020-11-03,sh.603988,13.16,13.27,13.03,13.19,2184629.0,28789768.88,0.9288,0.9181,0,0
2020-11-04,sh.603988,13.22,13.33,13.02,13.12,2530400.0,33285434.0,1.0759,-0.5307,0,0
2020-11-05,sh.603988,13.16,13.35,13.13,13.34,2838388.0,37636481.96,1.2068,1.6768,0,0
2020-11-06,sh.603988,13.36,13.36,13.0,13.1,2289976.0,30037336.64,0.9736,-1.7991,0,0
2020-11-09,sh.603988,13.11,13.6,13.11,13.51,3393518.0,45564222.94,1.4428,3.1298,0,0
2020-11-10,sh.603988,13.54,13.58,13.32,13.43,2443980.0,32782069.62,1.0391,-0.5922,0,0
2020-11-11,sh.603988,13.45,13.48,13.12,13.16,2103056.0,27909058.34,0.8942,-2.0104,0,0
2020-11-12,sh.603988,13.2,13.29,13.05,13.08,1701600.0,22327078.0,0.7235,-0.6079,0,0
2020-11-13,sh.603988,13.08,13.17,12.72,12.87,2372643.0,30511684.16,1.0088,-1.6055,0,0
2020-11-16,sh.603988,12.83,13.05,12.8,12.98,1830325.0,23659563.51,0.7782,0.8547,0,0
2020-11-17,sh.603988,12.98,12.98,12.45,12.6,2991270.0,37647891.0,1.2718,-2.9276,0,0
2020-11-18,sh.603988,12.6,13.73,12.53,13.5,7107791.0,94601767.02,3.022,7.1429,0,0
2020-11-19,sh.603988,13.55,14.19,13.37,13.75,7511943.0,103946303.4,3.1939,1.8519,0,0
2020-11-20,sh.603988,13.78,14.01,13.54,13.83,4188406.0,57557009.9,1.7808,0.5818,0,0
2020-11-23,sh.603988,13.8,13.8,13.5,13.68,3663790.0,49950946.26,1.5577,-1.0846,0,0
2020-11-24,sh.603988,13.68,13.69,13.36,13.43,2691540.0,36255945.22,1.1444,-1.8275,0,0
2020-11-25,sh.603988,13.55,14.19,13.42,13.83,7243006.0,100435912.76,3.0795,2.9784,0,0
2020-11-26,sh.603988,13.83,14.44,13.59,14.35,7894648.0,112088228.76,3.3566,3.7599,0,0
2020-11-27,sh.603988,14.35,14.44,14.0,14.15,4363172.0,61768594.3,1.8551,-1.3937,0,0
2020-11-30,sh.603988,14.19,14.28,13.91,14.0,3366347.0,47393746.55,1.4313,-1.0601,0,0
2020-12-01,sh.603988,13.99,14.05,13.71,14.05,3204806.0,44483282.44,1.3626,0.3571,0,0
2020-12-02,sh.603988,14.14,14.19,13.76,13.8,3273115.0,45310807.53,1.3916,-1.7794,0,0
2020-12-03,sh.603988,13.72,13.89,13.62,13.77,2092070.0,28726237.8,0.8895,-0.2174,0,0
2020-12-04,sh.603988,13.71,13.84,13.69,13.81,1494936.0,20571869.8,0.6356,0.2905,0,0
2020-12-07,sh.603988,13.9,13.9,13.5,13.52,2059372.0,28104220.12,0.8756,-2.0999,0,0
2020-12-08,sh.603988,13.48,13.52,13.1,13.1,2931201.0,38783180.14,1.2463,-3.1065,0,0
2020-12-09,sh.603988,13.07,13.21,12.77,12.79,2244539.0,29060201.92,0.9543,-2.3664,0,0
2020-12-10,sh.603988,12.76,13.05,12.68,12.85,1487566.0,19131505.1,0.6325,0.4691,0,0
2020-12-11,sh.603988,12.93,12.93,12.51,12.65,1762269.0,22255462.08,0.7493,-1.5564,0,0
2020-12-14,sh.603988,12.65,12.89,12.52,12.84,1420181.0,18130564.67,0.6038,1.502,0,0
2020-12-15,sh.603988,12.9,12.98,12.77,12.93,1268960.0,16364159.3,0.5395,0.7009,0,0
2020-12-16,sh.603988,12.97,12.97,12.62,12.69,1237756.0,15767336.96,0.5263,-1.8561,0,0
2020-12-17,sh.603988,12.58,12.83,12.17,12.8,2605071.0,32606432.06,1.1076,0.8668,0,0
2020-12-18,sh.603988,12.92,13.49,12.92,13.2,3618561.0,47761059.02,1.5385,3.125,0,0
2020-12-21,sh.603988,12.98,13.28,12.93,13.16,2260333.0,29547289.87,0.961,-0.303,0,0
2020-12-22,sh.603988,13.04,13.07,12.59,12.62,2263879.0,29048767.33,0.9625,-4.1033,0,0
2020-12-23,sh.603988,12.62,12.74,12.41,12.63,1743807.0,22043795.67,0.7414,0.0792,0,0
2020-12-24,sh.603988,12.63,12.76,12.15,12.22,2157410.0,26644700.7,0.9173,-3.2462,0,0
2020-12-25,sh.603988,12.22,12.55,12.06,12.42,1471768.0,18285538.74,0.6258,1.6367,0,0
2020-12-28,sh.603988,12.43,12.43,12.1,12.18,1336946.0,16324706.28,0.5684,-1.9324,0,0
2020-12-29,sh.603988,12.08,12.37,12.08,12.16,1123973.0,13733397.88,0.4779,-0.1642,0,0
2020-12-30,sh.603988,12.16,12.43,12.02,12.22,1145236.0,13960790.94,0.4869,0.4934,0,0
2020-12-31,sh.603988,12.18,12.44,12.17,12.35,1497426.0,18452663.4,0.6367,1.0638,0,0
2021-01-04,sh.603988,12.38,12.65,12.38,12.64,1826246.0,22859958.78,0.7765,2.3482,0,0
2021-01-05,sh.603988,12.64,12.69,12.4,12.62,1712840.0,21458882.0,0.7282,-0.1582,0,0
2021-01-06,sh.603988,12.25,12.25,11.36,11.36,7928456.0,91420579.18,3.3709,-9.9842,0,1
2021-01-07,sh.603988,11.36,11.37,10.87,10.95,4115070.0,45645440.68,1.7496,-3.6092,0,0
2021-01-08,sh.603988,10.92,10.98,10.57,10.93,2863795.0,30906107.57,1.2176,-0.1826,0,0
2021-01-11,sh.603988,10.94,10.96,10.3,10.3,3515420.0,37213135.66,1.4947,-5.764,0,0
2021-01-12,sh.603988,10.29,10.61,10.18,10.44,2361014.0,24640641.54,1.0038,1.3592,0,0
2021-01-13,sh.603988,10.44,10.45,10.2,10.37,2283778.0,23549483.74,0.971,-0.6705,0,0
2021-01-14,sh.603988,10.37,10.81,10.21,10.7,2829880.0,29811072.3,1.2032,3.1823,0,0
2021-01-15,sh.603988,10.55,10.98,10.55,10.78,2382172.0,25725934.62,1.0128,0.7477,0,0
2021-01-18,sh.603988,11.25,11.25,10.91,11.0,2580540.0,28511020.2,1.0972,2.0408,0,0
2021-01-19,sh.603988,10.93,11.08,10.84,11.04,1556263.0,17098266.82,0.6617,0.3636,0,0
2021-01-20,sh.603988,11.04,11.07,10.92,10.97,1062400.0,11663180.0,0.4517,-0.6341,0,0
2021-01-21,sh.603988,10.97,11.19,10.91,11.05,1629353.0,18050314.17,0.6928,0.7293,0,0
2021-01-22,sh.603988,11.06,11.14,11.0,11.08,1989411.0,22050192.1,0.8458,0.2715,0,0
2021-01-25,sh.603988,11.03,11.08,10.52,10.6,2408700.0,25724485.26,1.0241,-4.3321,0,0
2021-01-26,sh.603988,10.59,10.83,10.42,10.68,1822446.0,19458343.3,0.7748,0.7547,0,0
2021-01-27,sh.603988,10.68,11.03,10.55,10.95,2055744.0,22251604.48,0.874,2.5281,0,0
2021-01-28,sh.603988,10.89,10.89,10.55,10.66,1985064.0,21238915.4,0.844,-2.6484,0,0
2021-01-29,sh.603988,10.66,10.76,10.23,10.44,2043647.0,21213993.0,0.8689,-2.0638,0,0
2021-02-01,sh.603988,10.54,11.48,10.44,11.48,5900630.0,66363998.74,2.5088,9.9617,1,0
2021-02-02,sh.603988,11.48,11.61,11.15,11.43,6111021.0,69199802.88,2.5982,-0.4355,0,0
2021-02-03,sh.603988,11.3,11.69,11.11,11.53,3947964.0,44991196.38,1.6786,0.8749,0,0
2021-02-04,sh.603988,11.5,11.5,11.04,11.38,3113220.0,35078078.66,1.3236,-1.301,0,0
2021-02-05,sh.603988,11.21,11.45,11.14,11.34,2210577.0,24909434.93,0.9399,-0.3515,0,0
2021-02-08,sh.603988,11.3,12.05,11.13,11.96,4276315.0,49697004.01,1.8182,5.4674,0,0
2021-02-09,sh.603988,11.72,11.96,11.67,11.76,3558627.0,42026501.81,1.513,-1.6722,0,0
2021-02-10,sh.603988,11.68,11.77,11.38,11.63,3288020.0,37966255.92,1.398,-1.1054,0,0
2021-02-18,sh.603988,11.63,11.98,11.63,11.79,2732564.0,32310372.38,1.1618,1.3758,0,0
2021-02-19,sh.603988,11.84,12.3,11.69,12.25,3560331.0,42854067.88,1.5137,3.9016,0,0
2021-02-22,sh.603988,12.21,13.05,12.15,12.75,5620851.0,71436866.51,2.3898,4.0816,0,0
2021-02-23,sh.603988,13.0,13.15,12.41,12.45,4656469.0,59406217.57,1.9798,-2.3529,0,0
2021-02-24,sh.603988,12.51,12.75,12.29,12.58,3174516.0,39875424.03,1.3497,1.0442,0,0
2021-02-25,sh.603988,12.58,12.78,12.17,12.24,2498050.0,30930134.24,1.0621,-2.7027,0,0
2021-02-26,sh.603988,12.04,12.42,12.0,12.1,2034647.0,24718008.25,0.8651,-1.1438,0,0
2021-03-01,sh.603988,12.1,12.44,12.02,12.39,1854366.0,22751418.16,0.7884,2.3967,0,0
2021-03-02,sh.603988,12.39,12.67,12.27,12.51,2458900.0,30634269.36,1.0455,0.9685,0,0
2021-03-03,sh.603988,12.38,12.66,12.36,12.54,1669784.0,20797233.63,0.7099,0.2398,0,0
2021-03-04,sh.603988,12.53,12.65,12.17,12.18,2022376.0,24909372.49,0.8599,-2.8708,0,0
2021-03-05,sh.603988,12.3,12.33,12.06,12.29,1875379.0,22870959.93,0.7974,0.9031,0,0
2021-03-08,sh.603988,12.3,12.42,12.04,12.09,1431964.0,17532995.42,0.6088,-1.6273,0,0
2021-03-09,sh.603988,12.08,12.16,11.28,11.82,2680189.0,31497923.11,1.1395,-2.2333,0,0
2021-03-10,sh.603988,11.89,11.93,11.61,11.74,1240407.0,14580110.93,0.5274,-0.6768,0,0
2021-03-11,sh.603988,11.66,11.94,11.64,11.91,1370570.0,16215460.6,0.5827,1.448,0,0
2021-03-12,sh.603988,12.12,12.59,11.92,12.48,4058651.0,50133500.42,1.7256,4.7859,0,0
2021-03-15,sh.603988,12.48,12.48,12.48,12.48,0.0,0.0,,0.0,0,0
2021-03-16,sh.603988,12.48,12.48,12.48,12.48,0.0,0.0,,0.0,0,0
2021-03-17,sh.603988,12.48,12.48,12.48,12.48,0.0,0.0,,0.0,0,0
2021-03-18,sh.603988,12.48,12.48,12.48,12.48,0.0,0.0,,0.0,0,0
2021-03-19,sh.603988,12.48,12.48,12.48,12.48,0.0,0.0,,0.0,0,0
2021-03-22,sh.603988,12.48,12.48,12.48,12.48,0.0,0.0,,0.0,0,0
2021-03-23,sh.603988,12.48,12.48,12.48,12.48,0.0,0.0,,0.0,0,0
2021-03-24,sh.603988,12.48,12.48,12.48,12.48,0.0,0.0,,0.0,0,0
2021-03-25,sh.603988,12.48,12.48,12.48,12.48,0.0,0.0,,0.0,0,0
2021-03-26,sh.603988,12.48,12.48,12.48,12.48,0.0,0.0,,0.0,0,0
2021-03-29,sh.603988,13.73,13.73,13.73,13.73,397226.0,5453912.98,0.1689,10.016,1,0
2021-03-30,sh.603988,15.1,15.1,15.1,15.1,596219.0,9002906.9,0.2535,9.9782,1,0
2021-03-31,sh.603988,16.61,16.61,16.61,16.61,1562210.0,25948308.1,0.6642,10.0,1,0
2021-04-01,sh.603988,18.27,18.27,18.27,18.27,3545459.0,64775535.93,1.5074,9.994,1,0
2021-04-02,sh.603988,20.1,20.1,20.1,20.1,6577994.0,132217679.4,2.7968,10.0164,1,0
2021-04-06,sh.603988,21.65,22.11,21.18,22.11,20611844.0,449608046.5,8.7635,10.0,1,0
2021-04-07,sh.603988,24.32,24.32,24.32,24.32,4772096.0,116057374.72,2.029,9.9955,1,0
2021-04-08,sh.603988,25.99,25.99,21.89,21.89,30121427.0,710405831.48,12.8067,-9.9918,0,1
2021-04-09,sh.603988,20.0,21.67,19.7,19.82,39410143.0,792374608.83,16.756,-9.4564,0,0
2021-04-12,sh.603988,19.13,19.87,18.51,19.73,25833854.0,498392750.99,10.9838,-0.4541,0,0
2021-04-13,sh.603988,19.3,19.49,17.76,17.76,26825766.0,491061939.55,11.4055,-9.9848,0,1
2021-04-14,sh.603988,17.99,18.13,17.35,17.7,16954345.0,300878155.36,7.2085,-0.3378,0,0
2021-04-15,sh.603988,17.23,17.88,16.9,17.16,16190074.0,280774355.84,6.8835,-3.0508,0,0
2021-04-16,sh.603988,17.18,17.48,17.03,17.48,15358419.0,265213863.77,6.5299,1.8648,0,0
2021-04-19,sh.603988,17.38,17.97,17.08,17.7,15877881.0,278581455.37,6.7508,1.2586,0,0
2021-04-20,sh.603988,17.25,17.29,16.01,16.6,19131749.0,317757067.59,8.1342,-6.2147,0,0
2021-04-21,sh.603988,16.8,17.45,16.45,16.46,15386127.0,259639754.65,6.5417,-0.8434,0,0
2021-04-22,sh.603988,16.61,17.0,16.21,16.78,13371781.0,222415883.76,5.6853,1.9441,0,0
2021-04-23,sh.603988,16.43,16.57,15.45,15.85,15527222.0,248772688.62,6.6017,-5.5423,0,0
2021-04-26,sh.603988,15.7,15.8,15.38,15.45,8335332.0,129976422.74,3.5439,-2.5237,0,0
2021-04-27,sh.603988,15.4,15.4,14.89,15.07,9912963.0,149601705.71,4.2147,-2.4595,0,0
2021-04-28,sh.603988,14.94,15.23,14.9,15.11,6265333.0,94480884.27,2.6638,0.2654,0,0
2021-04-29,sh.603988,15.12,15.64,14.75,15.2,11071383.0,168827618.16,4.7072,0.5956,0,0
2021-04-30,sh.603988,14.9,15.52,14.64,15.4,10199836.0,153771560.34,4.3367,1.3158,0,0
2021-05-06,sh.603988,15.26,15.99,15.07,15.86,10903139.0,170601438.23,4.6357,2.987,0,0
2021-05-07,sh.603988,15.56,15.57,14.95,15.07,10200986.0,155150304.26,4.3372,-4.9811,0,0
2021-05-10,sh.603988,15.07,15.5,14.73,15.5,7458328.0,113305849.22,3.1711,2.8534,0,0
2021-05-11,sh.603988,15.5,15.88,15.32,15.61,8448394.0,132336888.56,3.592,0.7097,0,0
2021-05-12,sh.603988,15.42,16.28,15.34,16.02,11708896.0,186606320.62,4.9783,2.6265,0,0
2021-05-13,sh.603988,15.81,15.98,15.55,15.61,7442656.0,117136383.02,3.1644,-2.5593,0,0
2021-05-14,sh.603988,15.46,15.55,15.09,15.16,8250748.0,126045407.98,3.508,-2.8828,0,0
2021-05-17,sh.603988,15.12,15.35,14.9,14.91,5978894.0,90161043.92,2.542,-1.6491,0,0
2021-05-18,sh.603988,14.87,15.4,14.83,15.34,5886465.0,89557060.94,2.5027,2.884,0,0
2021-05-19,sh.603988,15.48,15.97,15.38,15.63,8051329.0,125827234.49,3.4232,1.8905,0,0
2021-05-20,sh.603988,15.3,17.19,15.09,16.99,21354932.0,350241152.37,9.0795,8.7012,0,0
2021-05-21,sh.603988,16.19,16.68,16.18,16.26,15147066.0,247470107.34,6.4401,-4.2966,0,0
2021-05-24,sh.603988,16.33,17.66,16.09,17.2,17296382.0,292555735.24,7.3539,5.7811,0,0
2021-05-25,sh.603988,17.18,17.59,16.81,17.38,12698821.0,218141414.46,5.3992,1.0465,0,0
2021-05-26,sh.603988,17.38,17.38,16.8,16.81,10715266.0,182434086.43,4.5558,-3.2796,0,0
2021-05-27,sh.603988,16.56,17.13,16.42,16.87,6940780.0,116741167.88,2.951,0.3569,0,0
2021-05-28,sh.603988,16.79,16.79,16.31,16.41,7492970.0,123801011.58,3.1858,-2.7267,0,0
2021-05-31,sh.603988,16.35,16.71,16.23,16.62,5206854.0,86178888.24,2.2138,1.2797,0,0
2021-06-01,sh.603988,16.59,17.66,16.31,17.16,11124864.0,188238915.18,4.73,3.2491,0,0
2021-06-02,sh.603988,17.39,17.61,16.86,17.01,9016690.0,155182753.86,3.8336,-0.8741,0,0
2021-06-03,sh.603988,16.92,17.34,16.76,17.24,7847112.0,134392812.82,3.3364,1.3521,0,0
2021-06-04,sh.603988,17.26,17.48,16.96,17.46,8454802.0,145725590.92,3.5947,1.2761,0,0
2021-06-07,sh.603988,17.65,17.7,17.2,17.49,8855054.0,154596332.94,3.7649,0.1718,0,0
2021-06-08,sh.603988,16.22,16.28,15.37,15.43,9938252.0,156648220.28,4.2254,-7.1042,0,0
2021-06-09,sh.603988,15.43,15.62,15.08,15.22,5249308.0,80178554.52,2.2318,-1.361,0,0
2021-06-10,sh.603988,15.15,15.22,14.6,14.62,7421612.0,109693765.32,3.1554,-3.9422,0,0
2021-06-11,sh.603988,14.52,14.77,14.42,14.74,4160647.0,60863967.45,1.769,0.8208,0,0
2021-06-15,sh.603988,14.76,14.87,14.07,14.16,4453602.0,63852691.68,1.8935,-3.9349,0,0
2021-06-16,sh.603988,14.13,14.32,13.92,14.26,3046856.0,43065981.16,1.2954,0.7062,0,0
2021-06-17,sh.603988,14.28,15.68,14.12,14.87,6217436.0,92045850.12,2.6435,4.2777,0,0
2021-06-18,sh.603988,14.8,14.81,14.5,14.71,3592690.0,52690543.58,1.5275,-1.076,0,0
2021-06-21,sh.603988,15.13,15.36,14.93,15.01,5105566.0,77211816.18,2.1707,2.0394,0,0
2021-06-22,sh.603988,14.85,15.15,14.8,15.01,3471964.0,52005911.46,1.4762,0.0,0,0
2021-06-23,sh.603988,14.93,15.09,14.81,14.87,2821748.0,42082975.84,1.1997,-0.9327,0,0
2021-06-24,sh.603988,14.86,15.64,14.6,15.13,5921324.0,89551065.32,2.5176,1.7485,0,0
2021-06-25,sh.603988,15.0,15.01,14.6,14.7,4980004.0,73300859.2,2.1173,-2.842,0,0
2021-06-28,sh.603988,14.51,15.28,14.41,15.09,5686927.0,85219143.55,2.4179,2.6531,0,0
2021-06-29,sh.603988,15.15,16.6,15.15,16.6,11336208.0,183873866.96,4.8198,10.0066,1,0
2021-06-30,sh.603988,16.68,17.9,16.66,16.8,23563300.0,404393570.94,10.0184,1.2048,0,0
2021-07-01,sh.603988,16.56,17.15,16.31,16.31,11861902.0,197370155.19,5.0433,-2.9167,0,0
2021-07-02,sh.603988,15.96,16.29,15.62,16.18,8848272.0,141395380.36,3.762,-0.7971,0,0
2021-07-05,sh.603988,16.02,16.56,15.91,16.06,6137030.0,98982802.08,2.6093,-0.7417,0,0
2021-07-06,sh.603988,16.1,16.3,15.7,15.98,6015452.0,96156752.68,2.5576,-0.4981,0,0
2021-07-07,sh.603988,16.0,16.96,15.81,16.82,10684294.0,176102419.66,4.5426,5.2566,0,0
2021-07-08,sh.603988,16.79,16.82,16.35,16.58,7169972.0,118681611.2,3.0485,-1.4269,0,0
2021-07-09,sh.603988,16.7,16.88,16.2,16.65,6173328.0,102130389.36,2.6247,0.4222,0,0
2021-07-12,sh.603988,16.51,16.57,15.9,16.11,7443250.0,120322515.96,3.1646,-3.2432,0,0
2021-07-13,sh.603988,16.23,16.5,15.91,16.26,5415233.0,87659277.88,2.3024,0.9311,0,0
2021-07-14,sh.603988,16.12,17.18,16.0,17.17,13099455.0,219558333.22,5.5695,5.5966,0,0
2021-07-15,sh.603988,17.11,17.11,16.5,16.86,8021243.0,134824393.07,3.4104,-1.8055,0,0
2021-07-16,sh.603988,16.9,17.85,16.78,17.36,12769725.0,222735392.93,5.4293,2.9656,0,0
2021-07-19,sh.603988,17.0,18.39,16.68,18.28,15024827.0,267059375.1,6.3881,5.2995,0,0
2021-07-20,sh.603988,18.0,18.66,17.81,18.02,9478992.0,171769339.34,4.0302,-1.4223,0,0
2021-07-21,sh.603988,17.85,18.29,17.28,17.28,11089481.0,195680798.12,4.7149,-4.1065,0,0
2021-07-22,sh.603988,17.12,17.75,16.95,17.72,8188868.0,142680929.42,3.4817,2.5463,0,0
2021-07-23,sh.603988,17.88,17.97,16.98,17.78,8552290.0,149989809.16,3.6362,0.3386,0,0
2021-07-26,sh.603988,17.74,17.78,16.57,16.57,7960588.0,137325526.08,3.3846,-6.8054,0,0
2021-07-27,sh.603988,16.58,16.87,15.81,15.81,7624361.0,123573142.77,3.2417,-4.5866,0,0
