date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-12-06,sh.601618,2.7,2.7,2.68,2.7,18587630,50009283.0,0.1041,0.3717,0,0
2019-12-09,sh.601618,2.7,2.74,2.69,2.73,40116349,109191743.0,0.2247,1.1111,0,0
2019-12-10,sh.601618,2.73,2.73,2.7,2.71,22695670,61635527.0,0.1271,-0.7326,0,0
2019-12-11,sh.601618,2.72,2.72,2.69,2.71,30866649,83503962.0,0.1729,0.0,0,0
2019-12-12,sh.601618,2.71,2.71,2.68,2.69,33056957,89184000.0,0.1852,-0.738,0,0
2019-12-13,sh.601618,2.7,2.73,2.7,2.73,35996437,97663569.0,0.2016,1.487,0,0
2019-12-16,sh.601618,2.73,2.75,2.71,2.74,38879197,106084198.0,0.2178,0.3663,0,0
2019-12-17,sh.601618,2.74,2.8,2.73,2.78,61188323,169495683.0,0.3427,1.4599,0,0
2019-12-18,sh.601618,2.77,2.79,2.75,2.76,47010558,130232237.0,0.2633,-0.7194,0,0
2019-12-19,sh.601618,2.77,2.79,2.76,2.77,34943200,97074990.0,0.1957,0.3623,0,0
2019-12-20,sh.601618,2.76,2.78,2.75,2.76,33483169,92598013.0,0.1876,-0.361,0,0
2019-12-23,sh.601618,2.75,2.76,2.7,2.71,35096632,95969572.0,0.1966,-1.8116,0,0
2019-12-24,sh.601618,2.71,2.73,2.7,2.73,22821786,61989011.0,0.1278,0.738,0,0
2019-12-25,sh.601618,2.72,2.73,2.7,2.71,18757445,50808904.0,0.1051,-0.7326,0,0
2019-12-26,sh.601618,2.71,2.76,2.7,2.74,32344988,88382686.0,0.1812,1.107,0,0
2019-12-27,sh.601618,2.74,2.8,2.73,2.76,66895793,184966997.0,0.3747,0.7299,0,0
2019-12-30,sh.601618,2.75,2.79,2.74,2.78,57113379,158105979.0,0.3199,0.7246,0,0
2019-12-31,sh.601618,2.78,2.82,2.76,2.8,66592225,185477653.0,0.373,0.7194,0,0
2020-01-02,sh.601618,2.82,2.91,2.81,2.85,104134819,297798000.0,0.5833,1.7857,0,0
2020-01-03,sh.601618,2.85,2.86,2.82,2.84,49139859,139769567.0,0.2753,-0.3509,0,0
2020-01-06,sh.601618,2.81,2.87,2.8,2.83,59862695,169961138.0,0.3353,-0.3521,0,0
2020-01-07,sh.601618,2.84,2.86,2.82,2.84,45242125,128468213.0,0.2534,0.3534,0,0
2020-01-08,sh.601618,2.83,2.84,2.77,2.78,62516265,175198745.0,0.3502,-2.1127,0,0
2020-01-09,sh.601618,2.8,2.82,2.79,2.81,37016996,103789383.0,0.2073,1.0791,0,0
2020-01-10,sh.601618,2.81,2.82,2.78,2.79,26664194,74478912.0,0.1494,-0.7117,0,0
2020-01-13,sh.601618,2.78,2.82,2.77,2.81,39846972,111401242.0,0.2232,0.7168,0,0
2020-01-14,sh.601618,2.81,2.84,2.81,2.82,32853284,92821242.0,0.184,0.3559,0,0
2020-01-15,sh.601618,2.83,2.83,2.78,2.79,28989243,81011776.0,0.1624,-1.0638,0,0
2020-01-16,sh.601618,2.79,2.81,2.76,2.79,49441655,137557275.0,0.2769,0.0,0,0
2020-01-17,sh.601618,2.79,2.8,2.77,2.79,27423217,76292861.0,0.1536,0.0,0,0
2020-01-20,sh.601618,2.79,2.8,2.76,2.79,30520939,85026749.0,0.171,0.0,0,0
2020-01-21,sh.601618,2.79,2.8,2.76,2.78,35507356,98470655.0,0.1989,-0.3584,0,0
2020-01-22,sh.601618,2.77,2.78,2.74,2.77,32967958,91078475.0,0.1847,-0.3597,0,0
2020-01-23,sh.601618,2.76,2.77,2.68,2.69,45591800,123889082.0,0.2554,-2.8881,0,0
2020-02-03,sh.601618,2.42,2.42,2.42,2.42,40357100,97664182.0,0.2261,-10.0372,0,1
2020-02-04,sh.601618,2.33,2.45,2.33,2.4,81024033,194685760.0,0.4538,-0.8264,0,0
2020-02-05,sh.601618,2.4,2.47,2.4,2.42,57384694,139560250.0,0.3214,0.8333,0,0
2020-02-06,sh.601618,2.43,2.46,2.4,2.45,52106962,126427844.0,0.2919,1.2397,0,0
2020-02-07,sh.601618,2.43,2.48,2.4,2.46,57793984,140252990.0,0.3237,0.4082,0,0
2020-02-10,sh.601618,2.44,2.49,2.42,2.48,52347707,128754455.0,0.2932,0.813,0,0
2020-02-11,sh.601618,2.48,2.53,2.46,2.49,55731287,139298012.0,0.3122,0.4032,0,0
2020-02-12,sh.601618,2.48,2.58,2.47,2.56,74035688,187260043.0,0.4147,2.8112,0,0
2020-02-13,sh.601618,2.54,2.58,2.51,2.51,60508236,153577429.0,0.3389,-1.9531,0,0
2020-02-14,sh.601618,2.51,2.55,2.5,2.52,39587185,99846551.0,0.2217,0.3984,0,0
2020-02-17,sh.601618,2.52,2.57,2.51,2.56,56582645,144072460.0,0.3169,1.5873,0,0
2020-02-18,sh.601618,2.56,2.58,2.54,2.56,53755939,137347139.0,0.3011,0.0,0,0
2020-02-19,sh.601618,2.55,2.58,2.54,2.54,58656746,149803993.0,0.3286,-0.7812,0,0
2020-02-20,sh.601618,2.54,2.59,2.54,2.58,67334280,172458650.0,0.3772,1.5748,0,0
2020-02-21,sh.601618,2.57,2.6,2.56,2.57,60193986,155146334.0,0.3372,-0.3876,0,0
2020-02-24,sh.601618,2.56,2.58,2.54,2.54,61044161,155830991.0,0.3419,-1.1673,0,0
2020-02-25,sh.601618,2.5,2.51,2.44,2.48,79711907,197496777.0,0.4465,-2.3622,0,0
2020-02-26,sh.601618,2.45,2.73,2.44,2.73,275014720,728612274.0,1.5405,10.0806,1,0
2020-02-27,sh.601618,2.8,2.82,2.69,2.74,328354704,905497220.0,1.8393,0.3663,0,0
2020-02-28,sh.601618,2.66,2.86,2.64,2.72,265114655,732902971.0,1.485,-0.7299,0,0
2020-03-02,sh.601618,2.74,2.99,2.74,2.99,409556384,1201409304.0,2.2941,9.9265,1,0
2020-03-03,sh.601618,3.02,3.08,2.91,2.95,393622400,1170947985.0,2.2048,-1.3378,0,0
2020-03-04,sh.601618,2.91,3.01,2.88,2.95,200717432,589889982.0,1.1243,0.0,0,0
2020-03-05,sh.601618,2.96,2.97,2.89,2.91,188403063,549272600.0,1.0553,-1.3559,0,0
2020-03-06,sh.601618,2.87,2.9,2.81,2.81,132490722,375648116.0,0.7421,-3.4364,0,0
2020-03-09,sh.601618,2.76,2.78,2.71,2.72,123864663,340183618.0,0.6938,-3.2028,0,0
2020-03-10,sh.601618,2.7,2.8,2.7,2.78,109952787,303381493.0,0.6159,2.2059,0,0
2020-03-11,sh.601618,2.77,2.78,2.73,2.74,83876672,231247974.0,0.4698,-1.4388,0,0
2020-03-12,sh.601618,2.72,2.75,2.66,2.69,78752306,212844516.0,0.4411,-1.8248,0,0
2020-03-13,sh.601618,2.56,2.69,2.55,2.66,90771867,238470930.0,0.5085,-1.1152,0,0
2020-03-16,sh.601618,2.7,2.75,2.64,2.65,92841289,250224608.0,0.52,-0.3759,0,0
2020-03-17,sh.601618,2.65,2.71,2.6,2.68,61864685,164405504.0,0.3465,1.1321,0,0
2020-03-18,sh.601618,2.69,2.73,2.62,2.62,66786866,179303539.0,0.3741,-2.2388,0,0
2020-03-19,sh.601618,2.6,2.65,2.57,2.61,59838410,156097255.0,0.3352,-0.3817,0,0
2020-03-20,sh.601618,2.63,2.66,2.6,2.63,55978102,147388621.0,0.3136,0.7663,0,0
2020-03-23,sh.601618,2.58,2.61,2.54,2.58,53716009,138514235.0,0.3009,-1.9011,0,0
2020-03-24,sh.601618,2.61,2.63,2.56,2.61,43944937,114221303.0,0.2462,1.1628,0,0
2020-03-25,sh.601618,2.65,2.66,2.61,2.63,48957559,129079886.0,0.2742,0.7663,0,0
2020-03-26,sh.601618,2.62,2.62,2.57,2.58,42712940,110907234.0,0.2393,-1.9011,0,0
2020-03-27,sh.601618,2.61,2.71,2.58,2.65,102756060,273251066.0,0.5756,2.7132,0,0
2020-03-30,sh.601618,2.62,2.68,2.61,2.64,55289825,146496081.0,0.3097,-0.3774,0,0
2020-03-31,sh.601618,2.66,2.67,2.62,2.62,43449675,114454344.0,0.2434,-0.7576,0,0
2020-04-01,sh.601618,2.63,2.67,2.57,2.58,54059500,141598170.0,0.3028,-1.5267,0,0
2020-04-02,sh.601618,2.56,2.61,2.55,2.61,34179264,88419687.0,0.1915,1.1628,0,0
2020-04-03,sh.601618,2.61,2.61,2.56,2.58,29157813,75242086.0,0.1633,-1.1494,0,0
2020-04-07,sh.601618,2.62,2.63,2.6,2.62,43072186,112837477.0,0.2413,1.5504,0,0
2020-04-08,sh.601618,2.61,2.64,2.6,2.63,36382066,95359822.0,0.2038,0.3817,0,0
2020-04-09,sh.601618,2.64,2.65,2.62,2.63,34323319,90452067.0,0.1923,0.0,0,0
2020-04-10,sh.601618,2.63,2.63,2.58,2.6,25544479,66506933.0,0.1431,-1.1407,0,0
2020-04-13,sh.601618,2.6,2.6,2.58,2.59,19018019,49213479.0,0.1065,-0.3846,0,0
2020-04-14,sh.601618,2.6,2.61,2.59,2.6,29349573,76366980.0,0.1644,0.3861,0,0
2020-04-15,sh.601618,2.6,2.61,2.58,2.59,26317336,68188456.0,0.1474,-0.3846,0,0
2020-04-16,sh.601618,2.57,2.58,2.56,2.57,29612470,76087453.0,0.1659,-0.7722,0,0
2020-04-17,sh.601618,2.58,2.65,2.57,2.62,70049103,182887768.0,0.3924,1.9455,0,0
2020-04-20,sh.601618,2.62,2.64,2.6,2.61,41119999,107524384.0,0.2303,-0.3817,0,0
2020-04-21,sh.601618,2.59,2.6,2.56,2.59,31038439,80129531.0,0.1739,-0.7663,0,0
2020-04-22,sh.601618,2.57,2.59,2.57,2.58,24306749,62698919.0,0.1362,-0.3861,0,0
2020-04-23,sh.601618,2.58,2.59,2.57,2.58,21731016,55994805.0,0.1217,0.0,0,0
2020-04-24,sh.601618,2.57,2.58,2.53,2.54,27202300,69363210.0,0.1524,-1.5504,0,0
2020-04-27,sh.601618,2.55,2.58,2.54,2.55,21823893,55837863.0,0.1222,0.3937,0,0
2020-04-28,sh.601618,2.55,2.56,2.46,2.51,31535858,79099656.0,0.1766,-1.5686,0,0
2020-04-29,sh.601618,2.51,2.53,2.5,2.52,14989049,37776688.0,0.084,0.3984,0,0
2020-04-30,sh.601618,2.54,2.59,2.53,2.57,38434602,98829597.0,0.2153,1.9841,0,0
2020-05-06,sh.601618,2.56,2.62,2.56,2.6,60396945,156840149.0,0.3383,1.1673,0,0
2020-05-07,sh.601618,2.59,2.62,2.57,2.6,42150499,109356715.0,0.2361,0.0,0,0
2020-05-08,sh.601618,2.6,2.62,2.59,2.6,43623548,113685714.0,0.2444,0.0,0,0
2020-05-11,sh.601618,2.6,2.65,2.6,2.62,70536083,184909440.0,0.3951,0.7692,0,0
2020-05-12,sh.601618,2.61,2.62,2.58,2.61,54231756,140952062.0,0.3038,-0.3817,0,0
2020-05-13,sh.601618,2.6,2.65,2.58,2.64,84743382,221698854.0,0.4747,1.1494,0,0
2020-05-14,sh.601618,2.62,2.62,2.6,2.6,28255335,73695219.0,0.1583,-1.5152,0,0
2020-05-15,sh.601618,2.6,2.62,2.59,2.59,25020678,65230394.0,0.1402,-0.3846,0,0
2020-05-18,sh.601618,2.61,2.63,2.59,2.6,38303250,99990941.0,0.2146,0.3861,0,0
2020-05-19,sh.601618,2.62,2.63,2.6,2.6,30631219,79920253.0,0.1716,0.0,0,0
2020-05-20,sh.601618,2.6,2.6,2.57,2.59,29808953,76983354.0,0.167,-0.3846,0,0
2020-05-21,sh.601618,2.59,2.6,2.55,2.55,44744400,114654571.0,0.2506,-1.5444,0,0
2020-05-22,sh.601618,2.55,2.56,2.51,2.53,39854844,100953135.0,0.2232,-0.7843,0,0
2020-05-25,sh.601618,2.53,2.56,2.52,2.54,24107508,61478656.0,0.135,0.3953,0,0
2020-05-26,sh.601618,2.55,2.56,2.53,2.54,24943338,63461322.0,0.1397,0.0,0,0
2020-05-27,sh.601618,2.54,2.55,2.51,2.52,19213420,48500488.0,0.1076,-0.7874,0,0
2020-05-28,sh.601618,2.52,2.54,2.51,2.52,18580177,46922377.0,0.1041,0.0,0,0
2020-05-29,sh.601618,2.52,2.53,2.5,2.5,43922456,110211291.0,0.246,-0.7937,0,0
2020-06-01,sh.601618,2.51,2.55,2.5,2.54,46229107,117226582.0,0.2589,1.6,0,0
2020-06-02,sh.601618,2.54,2.61,2.54,2.57,50582641,130088098.0,0.2833,1.1811,0,0
2020-06-03,sh.601618,2.56,2.6,2.55,2.56,33554090,86202482.0,0.188,-0.3891,0,0
2020-06-04,sh.601618,2.57,2.59,2.54,2.57,30776407,78916152.0,0.1724,0.3906,0,0
2020-06-05,sh.601618,2.57,2.57,2.54,2.55,20392510,52062371.0,0.1142,-0.7782,0,0
2020-06-08,sh.601618,2.56,2.57,2.54,2.54,21625200,55163858.0,0.1211,-0.3922,0,0
2020-06-09,sh.601618,2.54,2.56,2.53,2.55,26500812,67428876.0,0.1484,0.3937,0,0
2020-06-10,sh.601618,2.55,2.55,2.52,2.52,26438537,66942004.0,0.1481,-1.1765,0,0
2020-06-11,sh.601618,2.52,2.54,2.51,2.53,36510871,92161575.0,0.2045,0.3968,0,0
2020-06-12,sh.601618,2.5,2.52,2.49,2.51,51701927,129373439.0,0.2896,-0.7905,0,0
2020-06-15,sh.601618,2.5,2.51,2.47,2.48,44613118,111031193.0,0.2499,-1.1952,0,0
2020-06-16,sh.601618,2.49,2.54,2.49,2.52,55258384,139067834.0,0.3095,1.6129,0,0
2020-06-17,sh.601618,2.52,2.54,2.5,2.52,33872481,85308076.0,0.1897,0.0,0,0
2020-06-18,sh.601618,2.51,2.58,2.5,2.54,47903274,121889432.0,0.2683,0.7937,0,0
2020-06-19,sh.601618,2.54,2.56,2.53,2.56,43435516,110670479.0,0.2433,0.7874,0,0
2020-06-22,sh.601618,2.55,2.56,2.53,2.53,37451948,95064015.0,0.2098,-1.1719,0,0
2020-06-23,sh.601618,2.53,2.54,2.51,2.52,25612292,64555402.0,0.1435,-0.3953,0,0
2020-06-24,sh.601618,2.52,2.53,2.51,2.52,28858288,72677103.0,0.1616,0.0,0,0
2020-06-29,sh.601618,2.51,2.52,2.49,2.5,27064425,67761960.0,0.1516,-0.7937,0,0
2020-06-30,sh.601618,2.51,2.52,2.5,2.51,25036051,62870406.0,0.1402,0.4,0,0
2020-07-01,sh.601618,2.51,2.57,2.5,2.56,74860921,190174429.0,0.4193,1.992,0,0
2020-07-02,sh.601618,2.55,2.63,2.54,2.63,116424139,301463555.0,0.6521,2.7344,0,0
2020-07-03,sh.601618,2.64,2.75,2.64,2.71,160661907,434072236.0,0.8999,3.0418,0,0
2020-07-06,sh.601618,2.76,2.98,2.76,2.95,301478416,873754918.0,1.6887,8.8561,0,0
2020-07-07,sh.601618,3.03,3.15,2.91,2.97,337938656,1014314582.0,1.8929,0.678,0,0
2020-07-08,sh.601618,2.94,3.03,2.91,3.01,264026616,784093707.0,1.4789,1.3468,0,0
2020-07-09,sh.601618,3.0,3.02,2.93,3.01,213206446,635973819.0,1.1943,0.0,0,0
2020-07-10,sh.601618,2.98,3.01,2.9,2.91,174180820,514017107.0,0.9757,-3.3223,0,0
2020-07-13,sh.601618,2.91,3.01,2.9,2.98,178110405,527765530.0,0.9977,2.4055,0,0
2020-07-14,sh.601618,2.98,3.01,2.92,2.95,144495905,428406065.0,0.8094,-1.0067,0,0
2020-07-15,sh.601618,2.98,2.99,2.89,2.9,114162453,334498516.0,0.6395,-1.6949,0,0
2020-07-16,sh.601618,2.91,2.94,2.83,2.83,125515985,363714892.0,0.7031,-2.4138,0,0
2020-07-17,sh.601618,2.79,2.79,2.71,2.73,95760427,263076813.0,0.5364,-1.087,0,0
2020-07-20,sh.601618,2.75,2.88,2.75,2.87,120155822,340618810.0,0.673,5.1282,0,0
2020-07-21,sh.601618,2.89,3.0,2.88,2.92,162779099,480079929.52,0.9118,1.7422,0,0
2020-07-22,sh.601618,2.95,2.96,2.87,2.89,108582631,316560842.91,0.6082,-1.0274,0,0
2020-07-23,sh.601618,2.87,2.89,2.79,2.86,103144275,293695499.39,0.5778,-1.0381,0,0
2020-07-24,sh.601618,2.86,2.91,2.77,2.79,89212688,252432532.12,0.4997,-2.4476,0,0
