date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.300584,32.85,34.99,30.47,31.64,5903224,192895796.89,9.3176,-3.6541,0,0
2020-07-29,sz.300584,32.1,33.17,31.58,32.18,5231022,168820768.24,8.2566,1.7067,0,0
2020-07-30,sz.300584,32.76,34.3,31.66,33.18,5812559,191634630.86,9.1745,3.1075,0,0
2020-07-31,sz.300584,33.3,34.0,31.88,32.44,4339860,142362815.92,6.85,-2.2303,0,0
2020-08-03,sz.300584,32.66,35.0,32.26,34.81,5087616,172040448.66,8.0302,7.3058,0,0
2020-08-04,sz.300584,34.32,34.5,32.35,32.35,4999985,166170678.74,7.8919,-7.0669,0,0
2020-08-05,sz.300584,32.49,33.65,32.21,32.64,3110966,102259613.5,4.9103,0.8964,0,0
2020-08-06,sz.300584,32.46,33.11,30.8,31.38,2620865,82844284.64,4.1367,-3.8603,0,0
2020-08-07,sz.300584,31.54,31.7,30.22,31.2,1747239,54150034.74,2.7578,-0.5736,0,0
2020-08-10,sz.300584,31.1,31.45,30.33,30.7,1544900,47443464.5,2.4385,-1.6026,0,0
2020-08-11,sz.300584,30.7,30.78,29.06,29.16,2408150,72487031.0,3.801,-5.0163,0,0
2020-08-12,sz.300584,29.48,31.89,28.38,31.43,3525100,105323519.0,5.564,7.7846,0,0
2020-08-13,sz.300584,30.6,33.48,30.51,31.69,3511900,112879129.5,5.5431,0.8272,0,0
2020-08-14,sz.300584,31.65,31.65,29.8,30.3,1738200,53172572.5,2.7436,-4.3862,0,0
2020-08-17,sz.300584,30.77,31.15,30.02,30.93,1580500,48336485.5,2.4678,2.0792,0,0
2020-08-18,sz.300584,30.76,33.33,30.35,31.45,2955295,94523527.15,4.6144,1.6812,0,0
2020-08-19,sz.300584,30.18,32.69,30.18,31.04,2461248,77506941.64,3.843,-1.3037,0,0
2020-08-20,sz.300584,31.01,31.47,30.33,30.88,1840700,56713604.0,2.8741,-0.5155,0,0
2020-08-21,sz.300584,30.58,31.15,29.71,29.95,1981381,60388215.38,3.0937,-3.0117,0,0
2020-08-24,sz.300584,30.12,30.9,29.41,30.75,1067100,32253206.5,1.6662,2.6711,0,0
2020-08-25,sz.300584,30.74,30.98,29.8,29.99,1367830,41413786.1,2.1357,-2.4715,0,0
2020-08-26,sz.300584,30.2,30.2,27.86,28.0,3550630,101831398.0,5.5439,-6.6355,0,0
2020-08-27,sz.300584,28.23,28.74,27.7,28.49,1429550,40298092.5,2.2321,1.75,0,0
2020-08-28,sz.300584,28.51,28.78,27.68,28.29,1586100,44464252.0,2.4765,-0.702,0,0
2020-08-31,sz.300584,28.32,29.47,28.2,28.75,1644400,47531999.0,2.5676,1.626,0,0
2020-09-01,sz.300584,28.76,29.0,27.9,28.28,990400,28032723.0,1.5464,-1.6348,0,0
2020-09-02,sz.300584,28.45,28.87,28.13,28.68,1226250,34976725.0,1.9147,1.4144,0,0
2020-09-03,sz.300584,28.69,29.57,28.01,28.01,2050400,58887406.5,3.2015,-2.3361,0,0
2020-09-04,sz.300584,27.4,27.92,27.32,27.77,1438300,39744486.0,2.2458,-0.8568,0,0
2020-09-07,sz.300584,27.91,28.76,27.66,28.01,1768000,49881761.0,2.7605,0.8642,0,0
2020-09-08,sz.300584,28.08,28.37,27.32,28.05,1375000,38192089.5,2.1469,0.1428,0,0
2020-09-09,sz.300584,28.08,28.37,27.3,27.8,1759300,48958243.0,2.747,-0.8913,0,0
2020-09-10,sz.300584,28.06,28.2,26.33,26.7,2132250,57820882.5,3.3293,-3.9568,0,0
2020-09-11,sz.300584,27.0,27.28,26.2,26.52,1825350,48683667.0,2.8501,-0.6742,0,0
2020-09-14,sz.300584,26.54,27.49,26.53,27.2,1210800,32713658.0,1.8905,2.5641,0,0
2020-09-15,sz.300584,27.36,27.4,26.8,27.25,893500,24176785.0,1.3951,0.1838,0,0
2020-09-16,sz.300584,27.24,27.44,26.66,26.74,764100,20545639.0,1.1931,-1.8716,0,0
2020-09-17,sz.300584,26.89,27.25,26.61,27.12,690300,18636971.0,1.0778,1.4211,0,0
2020-09-18,sz.300584,27.01,27.25,26.74,27.18,644900,17437805.0,1.0069,0.2212,0,0
2020-09-21,sz.300584,27.16,27.5,27.0,27.4,846950,23135305.0,1.3224,0.8094,0,0
2020-09-22,sz.300584,27.38,28.14,26.51,26.54,1790900,48861257.5,2.7963,-3.1387,0,0
2020-09-23,sz.300584,26.61,27.7,26.39,27.19,1307750,35404318.5,2.0419,2.4491,0,0
2020-09-24,sz.300584,27.11,27.9,26.58,26.6,1294200,35162536.0,2.0208,-2.1699,0,0
2020-09-25,sz.300584,26.73,27.08,25.83,26.02,1279250,33739479.0,1.9974,-2.1805,0,0
2020-09-28,sz.300584,25.91,26.05,24.5,25.24,1135950,28811451.0,1.7737,-2.9977,0,0
2020-09-29,sz.300584,25.2,26.37,24.8,25.87,1229100,31539315.0,1.9191,2.496,0,0
2020-09-30,sz.300584,25.93,26.16,25.3,25.49,642800,16504876.0,1.0037,-1.4689,0,0
2020-10-09,sz.300584,25.76,26.7,25.76,26.53,867900,22912421.0,1.3551,4.08,0,0
2020-10-12,sz.300584,26.88,27.16,26.39,27.13,931250,25034537.0,1.4541,2.2616,0,0
2020-10-13,sz.300584,26.86,27.35,26.86,27.13,733500,19875798.0,1.1453,0.0,0,0
2020-10-14,sz.300584,27.29,27.29,26.68,26.8,791500,21391275.5,1.2358,-1.2164,0,0
2020-10-15,sz.300584,26.83,26.9,26.43,26.47,626200,16670823.5,0.9777,-1.2313,0,0
2020-10-16,sz.300584,26.53,27.67,26.42,27.36,1025900,27779422.0,1.6018,3.3623,0,0
2020-10-19,sz.300584,27.27,27.8,26.64,26.71,1250700,33899458.0,1.9528,-2.3757,0,0
2020-10-20,sz.300584,26.63,27.07,26.11,27.04,720150,19239182.5,1.1244,1.2355,0,0
2020-10-21,sz.300584,27.2,27.42,26.62,26.67,751214,20265271.78,1.1729,-1.3683,0,0
2020-10-22,sz.300584,26.5,26.85,26.16,26.6,622150,16450538.5,0.9714,-0.2625,0,0
2020-10-23,sz.300584,26.83,27.17,25.89,25.9,1037250,27322643.5,1.6196,-2.6316,0,0
2020-10-26,sz.300584,25.9,26.39,25.7,26.08,728903,18956671.67,1.1381,0.695,0,0
2020-10-27,sz.300584,26.21,26.39,25.75,25.85,671203,17431746.49,1.048,-0.8819,0,0
2020-10-28,sz.300584,26.0,26.0,25.3,25.65,650050,16632458.5,1.015,-0.7737,0,0
2020-10-29,sz.300584,25.4,26.25,25.31,26.11,785350,20376125.5,1.2262,1.7934,0,0
2020-10-30,sz.300584,25.92,26.48,24.9,24.99,1249833,32076829.98,1.9515,-4.2895,0,0
2020-11-02,sz.300584,25.39,25.39,24.16,24.5,976300,23959491.98,1.5244,-1.9608,0,0
2020-11-03,sz.300584,24.18,25.1,24.18,24.74,601200,14903369.0,0.9387,0.9796,0,0
2020-11-04,sz.300584,25.18,25.78,24.66,24.89,1082700,27139559.0,1.6905,0.6063,0,0
2020-11-05,sz.300584,25.22,25.3,24.71,25.28,703950,17619181.5,1.0991,1.5669,0,0
2020-11-06,sz.300584,25.41,25.45,24.7,25.11,785350,19639144.5,1.2262,-0.6725,0,0
2020-11-09,sz.300584,25.11,25.86,25.01,25.85,925900,23657230.5,1.4457,2.947,0,0
2020-11-10,sz.300584,25.85,26.16,25.49,25.6,646800,16622458.0,1.0099,-0.9671,0,0
2020-11-11,sz.300584,25.63,25.63,25.06,25.14,537550,13603094.5,0.8393,-1.7969,0,0
2020-11-12,sz.300584,25.11,25.44,25.08,25.15,519050,13088145.0,0.8104,0.0398,0,0
2020-11-13,sz.300584,25.1,25.24,24.78,25.11,483800,12076532.5,0.7554,-0.159,0,0
2020-11-16,sz.300584,24.96,25.27,24.96,25.14,351850,8822886.5,0.5494,0.1195,0,0
2020-11-17,sz.300584,25.08,29.97,24.81,27.88,5177900,141306849.17,8.0848,10.899,0,0
2020-11-18,sz.300584,27.2,27.74,26.53,26.83,3896444,104932987.54,6.0839,-3.7661,0,0
2020-11-19,sz.300584,26.84,27.88,26.53,27.31,2599349,70775216.23,4.0586,1.789,0,0
2020-11-20,sz.300584,27.16,27.59,26.89,27.22,2118794,57628966.22,3.3083,-0.3295,0,0
2020-11-23,sz.300584,27.21,27.3,26.65,26.66,1614649,43496405.4,2.5211,-2.0573,0,0
2020-11-24,sz.300584,26.5,26.65,25.82,26.04,1761950,46010640.5,2.7511,-2.3256,0,0
2020-11-25,sz.300584,26.03,26.29,25.23,25.47,1443300,37193544.5,2.2536,-2.1889,0,0
2020-11-26,sz.300584,25.36,25.56,24.85,24.85,1112600,27937795.0,1.7372,-2.4342,0,0
2020-11-27,sz.300584,24.89,25.15,24.55,24.71,889899,22059062.4,1.3895,-0.5634,0,0
2020-11-30,sz.300584,24.71,24.92,24.1,24.11,1468700,35807353.5,2.2932,-2.4282,0,0
2020-12-01,sz.300584,23.9,24.47,23.9,24.23,1085344,26294690.28,1.6947,0.4977,0,0
2020-12-02,sz.300584,24.28,24.76,24.1,24.52,875200,21395404.0,1.3665,1.1969,0,0
2020-12-03,sz.300584,24.6,25.12,24.4,24.68,943750,23387810.5,1.4736,0.6525,0,0
2020-12-04,sz.300584,25.0,25.0,24.46,24.83,683400,16856219.5,1.0671,0.6078,0,0
2020-12-07,sz.300584,24.97,24.97,24.22,24.22,731750,17849650.5,1.1426,-2.4567,0,0
2020-12-08,sz.300584,24.24,24.87,24.24,24.5,644600,15885448.0,1.0065,1.1561,0,0
2020-12-09,sz.300584,24.5,24.56,23.27,23.3,1769750,42091630.0,2.7633,-4.898,0,0
2020-12-10,sz.300584,23.3,23.54,23.1,23.25,685400,15958291.0,1.0702,-0.2146,0,0
2020-12-11,sz.300584,23.26,23.46,22.43,22.75,1168364,26667923.44,1.8243,-2.1505,0,0
2020-12-14,sz.300584,22.65,23.08,22.39,22.91,634850,14487191.0,0.9913,0.7033,0,0
2020-12-15,sz.300584,23.09,23.57,22.94,23.36,608950,14211149.5,0.9508,1.9642,0,0
2020-12-16,sz.300584,23.47,23.47,22.8,22.88,585295,13441600.5,0.9139,-2.0548,0,0
2020-12-17,sz.300584,22.97,23.29,22.86,23.1,526145,12168191.5,0.8215,0.9615,0,0
2020-12-18,sz.300584,23.06,23.16,22.71,22.77,637400,14571398.0,0.9952,-1.4286,0,0
2020-12-21,sz.300584,23.32,23.77,22.96,22.98,700000,16213002.0,1.093,0.9223,0,0
2020-12-22,sz.300584,22.99,23.42,22.54,22.55,789850,18174675.5,1.2333,-1.8712,0,0
2020-12-23,sz.300584,22.89,22.98,22.25,22.32,886700,20001667.0,1.3845,-1.02,0,0
2020-12-24,sz.300584,22.15,22.27,21.29,21.43,1436280,31192711.71,2.2426,-3.9875,0,0
2020-12-25,sz.300584,21.28,22.09,21.13,21.65,649466,14127203.08,1.0141,1.0266,0,0
2020-12-28,sz.300584,21.92,21.92,21.0,21.03,821000,17397788.21,1.2819,-2.8637,0,0
2020-12-29,sz.300584,20.98,21.28,20.86,21.11,576000,12140727.2,0.8994,0.3804,0,0
2020-12-30,sz.300584,21.11,21.15,20.58,20.66,854400,17769595.0,1.3341,-2.1317,0,0
2020-12-31,sz.300584,20.66,20.93,20.38,20.52,986000,20335395.16,1.5395,-0.6776,0,0
2021-01-04,sz.300584,20.45,20.78,20.1,20.7,1307600,26713463.52,2.0417,0.8772,0,0
2021-01-05,sz.300584,20.65,20.65,20.21,20.6,827448,16934602.84,1.292,-0.4831,0,0
2021-01-06,sz.300584,20.39,20.63,19.93,20.15,1017400,20559586.55,1.5886,-2.1845,0,0
2021-01-07,sz.300584,20.16,20.16,19.04,19.1,1496150,29044785.05,2.3361,-5.2109,0,0
2021-01-08,sz.300584,19.09,19.56,18.5,19.18,977000,18731460.5,1.5255,0.4188,0,0
2021-01-11,sz.300584,19.48,19.49,18.39,18.45,851694,15951196.54,1.3298,-3.806,0,0
2021-01-12,sz.300584,18.64,18.98,18.06,18.16,1024350,18876261.0,1.5994,-1.5718,0,0
2021-01-13,sz.300584,18.32,18.37,16.9,16.99,1849809,31989962.13,2.8883,-6.4427,0,0
2021-01-14,sz.300584,16.98,17.66,16.81,17.33,1241315,21424369.5,1.9382,2.0012,0,0
2021-01-15,sz.300584,17.32,18.11,17.22,18.02,1130400,20165509.0,1.765,3.9815,0,0
2021-01-18,sz.300584,17.97,18.73,17.85,18.67,945500,17398061.0,1.4763,3.6071,0,0
2021-01-19,sz.300584,18.66,19.59,18.58,19.35,1290250,24896039.5,2.0146,3.6422,0,0
2021-01-20,sz.300584,19.54,19.62,19.1,19.32,566461,10944009.41,0.8845,-0.155,0,0
2021-01-21,sz.300584,19.33,20.75,19.33,20.66,1490549,30132876.37,2.3273,6.9358,0,0
2021-01-22,sz.300584,20.5,20.8,20.0,20.11,961196,19512784.74,1.5008,-2.6621,0,0
2021-01-25,sz.300584,20.0,20.17,19.05,19.12,879825,17123210.5,1.3738,-4.9229,0,0
2021-01-26,sz.300584,19.07,19.66,18.9,19.12,405900,7774547.0,0.6338,0.0,0,0
2021-01-27,sz.300584,18.92,19.3,18.8,18.83,439100,8338440.0,0.6856,-1.5167,0,0
2021-01-28,sz.300584,18.72,18.97,18.61,18.78,335000,6294191.0,0.5231,-0.2655,0,0
2021-01-29,sz.300584,18.78,19.04,17.93,18.19,496350,9077796.62,0.775,-3.1416,0,0
2021-02-01,sz.300584,17.88,18.5,17.88,18.37,263050,4807798.0,0.4107,0.9896,0,0
2021-02-02,sz.300584,18.09,18.49,18.0,18.23,321400,5850709.0,0.5018,-0.7621,0,0
2021-02-03,sz.300584,18.23,18.31,17.93,17.94,279800,5050929.0,0.4369,-1.5908,0,0
2021-02-04,sz.300584,17.71,17.99,17.1,17.39,516200,8999538.0,0.806,-3.0658,0,0
2021-02-05,sz.300584,17.41,18.18,17.41,17.67,505600,9038260.0,0.7894,1.6101,0,0
2021-02-08,sz.300584,17.69,18.85,17.69,18.76,686200,12553491.63,1.0714,6.1686,0,0
2021-02-09,sz.300584,18.82,18.9,18.13,18.43,662300,12164558.0,1.0341,-1.7591,0,0
2021-02-10,sz.300584,18.11,18.49,18.11,18.45,331000,6085949.0,0.5168,0.1085,0,0
2021-02-18,sz.300584,18.62,18.88,18.36,18.76,532700,9967958.5,0.8318,1.6802,0,0
2021-02-19,sz.300584,18.81,19.64,18.72,19.35,674700,13009431.0,1.0535,3.145,0,0
2021-02-22,sz.300584,19.49,19.7,19.15,19.61,826361,16099201.83,1.2903,1.3437,0,0
2021-02-23,sz.300584,19.57,19.6,19.11,19.19,394600,7595644.0,0.6161,-2.1418,0,0
2021-02-24,sz.300584,19.16,19.45,19.03,19.1,392150,7528589.0,0.6123,-0.469,0,0
2021-02-25,sz.300584,19.38,19.38,18.76,18.86,443950,8424767.5,0.6932,-1.2565,0,0
2021-02-26,sz.300584,18.6,19.03,18.6,18.91,356378,6733887.28,0.5564,0.2651,0,0
2021-03-01,sz.300584,19.07,19.6,19.06,19.36,454200,8766661.0,0.7092,2.3797,0,0
2021-03-02,sz.300584,19.37,19.56,19.0,19.24,399500,7667854.0,0.6238,-0.6198,0,0
2021-03-03,sz.300584,19.18,19.41,19.18,19.33,308600,5958569.0,0.4818,0.4678,0,0
2021-03-04,sz.300584,19.59,19.59,18.9,18.9,444800,8521371.0,0.6945,-2.2245,0,0
2021-03-05,sz.300584,19.02,19.32,18.85,19.26,339600,6509949.0,0.5303,1.9048,0,0
2021-03-08,sz.300584,19.33,19.64,18.92,19.0,426387,8215690.7,0.6658,-1.3499,0,0
2021-03-09,sz.300584,18.91,19.3,18.0,18.24,659300,12115886.84,1.0294,-4.0,0,0
2021-03-10,sz.300584,18.32,18.59,17.52,17.68,513350,9144566.0,0.8015,-3.0702,0,0
2021-03-11,sz.300584,17.54,18.05,17.46,18.03,397898,7076953.18,0.6213,1.9796,0,0
2021-03-12,sz.300584,18.04,18.08,17.58,17.79,246250,4385346.0,0.3845,-1.3311,0,0
2021-03-15,sz.300584,17.89,18.0,17.68,17.83,303900,5417085.0,0.4745,0.2248,0,0
2021-03-16,sz.300584,17.63,18.56,17.63,18.44,538100,9837279.5,0.8402,3.4212,0,0
2021-03-17,sz.300584,18.41,18.8,18.28,18.6,271400,5028398.5,0.4238,0.8677,0,0
2021-03-18,sz.300584,18.77,19.36,18.48,18.96,616500,11707190.0,0.9626,1.9355,0,0
2021-03-19,sz.300584,18.87,19.24,18.8,19.07,368050,7013491.0,0.5747,0.5802,0,0
2021-03-22,sz.300584,19.08,19.49,18.96,19.19,407028,7791845.34,0.6355,0.6293,0,0
2021-03-23,sz.300584,19.19,19.53,19.01,19.38,480000,9259100.0,0.7495,0.9901,0,0
2021-03-24,sz.300584,19.38,19.7,19.2,19.65,719000,14015866.0,1.1226,1.3932,0,0
2021-03-25,sz.300584,19.67,19.68,18.73,18.79,724600,13887895.0,1.1314,-4.3766,0,0
2021-03-26,sz.300584,18.88,19.49,18.88,19.06,512100,9802845.0,0.7996,1.4369,0,0
2021-03-29,sz.300584,19.06,19.48,18.9,19.04,333550,6358179.0,0.5208,-0.1049,0,0
2021-03-30,sz.300584,18.97,18.99,18.6,18.62,472550,8858396.0,0.7378,-2.2059,0,0
2021-03-31,sz.300584,18.58,18.84,18.56,18.68,328150,6132967.0,0.5124,0.3222,0,0
2021-04-01,sz.300584,18.68,19.26,18.68,19.16,526700,10008031.0,0.8224,2.5696,0,0
2021-04-02,sz.300584,19.28,19.28,18.85,18.93,385000,7299581.0,0.6011,-1.2004,0,0
2021-04-06,sz.300584,18.81,19.65,18.81,19.55,689050,13306665.5,1.0759,3.2752,0,0
2021-04-07,sz.300584,19.5,19.87,19.25,19.86,831600,16281867.5,1.2985,1.5857,0,0
2021-04-08,sz.300584,18.5,19.01,17.92,18.6,1881250,34627459.0,2.9374,-6.3444,0,0
2021-04-09,sz.300584,18.45,18.75,18.18,18.5,994800,18404269.0,1.5533,-0.5376,0,0
2021-04-12,sz.300584,18.69,18.69,18.13,18.18,608650,11153312.0,0.9503,-1.7297,0,0
2021-04-13,sz.300584,18.4,18.57,18.15,18.43,563850,10341315.0,0.8804,1.3751,0,0
2021-04-14,sz.300584,18.55,18.84,18.22,18.72,693000,12886918.5,1.082,1.5735,0,0
2021-04-15,sz.300584,18.72,19.28,18.51,19.19,801450,15147785.24,1.2514,2.5107,0,0
2021-04-16,sz.300584,19.2,19.34,19.02,19.2,633200,12157874.0,0.9887,0.0521,0,0
2021-04-19,sz.300584,19.33,19.33,19.15,19.17,605876,11637555.16,0.946,-0.1563,0,0
2021-04-20,sz.300584,19.18,19.27,18.89,18.89,576900,10991047.0,0.9008,-1.4606,0,0
2021-04-21,sz.300584,18.9,19.19,18.69,18.85,860826,16270245.38,1.3441,-0.2118,0,0
2021-04-22,sz.300584,18.79,19.1,18.76,19.0,636500,12036671.5,0.9938,0.7958,0,0
2021-04-23,sz.300584,19.1,19.1,18.5,18.53,577000,10768191.0,0.9009,-2.4737,0,0
2021-04-26,sz.300584,18.9,19.35,18.53,18.58,1008300,19066797.0,1.5744,0.2698,0,0
2021-04-27,sz.300584,18.51,18.89,18.12,18.77,838450,15494369.5,1.3092,1.0226,0,0
2021-04-28,sz.300584,18.53,19.25,18.5,19.05,811550,15382497.0,1.2672,1.4917,0,0
2021-04-29,sz.300584,19.05,19.08,18.68,18.68,584100,10996839.5,0.912,-1.9423,0,0
2021-04-30,sz.300584,18.85,19.48,18.56,19.4,1470374,28211196.66,2.2958,3.8544,0,0
2021-05-06,sz.300584,19.25,19.92,18.98,19.23,1692550,32820617.5,2.6427,-0.8763,0,0
2021-05-07,sz.300584,19.21,19.3,18.37,18.46,1109950,20760746.0,1.7331,-4.0042,0,0
2021-05-10,sz.300584,18.46,18.71,18.22,18.7,797289,14738974.05,1.2449,1.3001,0,0
2021-05-11,sz.300584,18.57,18.8,18.3,18.76,617739,11522767.63,0.9645,0.3209,0,0
2021-05-12,sz.300584,18.73,19.18,18.26,19.15,843450,15877191.5,1.317,2.0789,0,0
2021-05-13,sz.300584,19.07,19.65,18.88,19.11,1486654,28667412.6,2.3213,0.4204,0,0
2021-05-14,sz.300584,19.21,19.76,19.16,19.3,1579413,30710040.67,2.4661,0.9942,0,0
2021-05-17,sz.300584,19.28,20.62,19.04,20.44,3163284,63009731.27,4.9391,5.9067,0,0
2021-05-18,sz.300584,20.22,20.57,19.84,20.48,2090489,42273510.38,3.2641,0.1957,0,0
2021-05-19,sz.300584,20.32,20.5,19.9,19.95,1337817,26874454.14,2.0889,-2.5879,0,0
2021-05-20,sz.300584,20.02,21.28,19.75,20.77,3143905,65219717.01,4.9089,4.1103,0,0
2021-05-21,sz.300584,20.77,21.49,20.41,20.45,2393559,50170176.73,3.7373,-1.5407,0,0
2021-05-24,sz.300584,20.29,20.7,20.06,20.13,1476539,29966353.28,2.3055,-1.5648,0,0
2021-05-25,sz.300584,20.25,20.89,20.15,20.24,1117950,22811843.5,1.7456,0.5464,0,0
2021-05-26,sz.300584,20.24,20.56,19.89,20.39,1034789,20992353.76,1.6157,0.7411,0,0
2021-05-27,sz.300584,20.19,20.48,19.92,19.96,1135150,22799836.5,1.7724,-2.1089,0,0
2021-05-28,sz.300584,19.94,20.11,19.62,19.81,795050,15749445.0,1.2414,-0.7515,0,0
2021-05-31,sz.300584,19.75,20.09,19.75,19.95,827450,16471017.5,1.292,0.7067,0,0
2021-06-01,sz.300584,19.98,20.75,19.84,20.58,1454200,29676205.0,2.2706,3.1579,0,0
2021-06-02,sz.300584,20.5,20.67,19.92,19.95,951250,19202489.5,1.4853,-3.0612,0,0
2021-06-03,sz.300584,20.0,20.41,19.94,20.01,757650,15277491.0,1.183,0.3008,0,0
2021-06-04,sz.300584,20.0,20.28,19.7,19.77,879850,17607186.0,1.3738,-1.1994,0,0
2021-06-07,sz.300584,19.85,19.85,19.2,19.41,1001600,19411393.0,1.5639,-1.8209,0,0
2021-06-08,sz.300584,19.36,19.52,19.29,19.41,614000,11905265.0,0.9587,0.0,0,0
2021-06-09,sz.300584,19.42,19.52,19.31,19.43,410550,7976401.0,0.641,0.103,0,0
2021-06-10,sz.300584,19.45,19.51,19.3,19.32,539350,10447650.0,0.8421,-0.5661,0,0
2021-06-11,sz.300584,19.33,19.52,19.21,19.34,585017,11319809.29,0.9134,0.1035,0,0
2021-06-15,sz.300584,19.47,19.49,18.58,18.64,1177600,22359851.5,1.8387,-3.6194,0,0
2021-06-16,sz.300584,18.63,18.76,18.41,18.49,525300,9751875.74,0.8202,-0.8047,0,0
2021-06-17,sz.300584,18.49,18.72,18.33,18.57,430466,7970913.7,0.6721,0.4327,0,0
2021-06-18,sz.300584,18.57,18.68,18.38,18.68,359150,6662276.0,0.5608,0.5924,0,0
2021-06-21,sz.300584,18.63,19.0,18.58,18.8,495254,9297974.78,0.7733,0.6424,0,0
2021-06-22,sz.300584,18.8,19.28,18.8,19.03,640050,12222970.0,0.9994,1.2234,0,0
2021-06-23,sz.300584,19.04,19.17,18.75,18.88,584200,11076291.0,0.9122,-0.7882,0,0
2021-06-24,sz.300584,18.95,21.5,18.95,19.86,2691430,54504733.52,4.2024,5.1907,0,0
2021-06-25,sz.300584,19.39,19.99,19.36,19.91,1436250,28209304.5,2.2426,0.2518,0,0
2021-06-28,sz.300584,20.06,20.3,19.6,19.67,1071617,21171235.39,1.6732,-1.2054,0,0
2021-06-29,sz.300584,19.61,19.66,19.2,19.28,593850,11492525.5,0.9272,-1.9827,0,0
2021-06-30,sz.300584,19.28,19.78,19.21,19.69,688600,13477626.0,1.0752,2.1266,0,0
2021-07-01,sz.300584,19.78,20.25,19.56,19.87,1122394,22446455.06,1.7525,0.9142,0,0
2021-07-02,sz.300584,19.79,20.48,19.5,19.66,816650,16201494.5,1.2751,-1.0569,0,0
2021-07-05,sz.300584,19.28,20.07,19.28,20.07,818100,16254303.5,1.2774,2.0855,0,0
2021-07-06,sz.300584,20.16,20.4,19.69,19.9,849900,17008921.6,1.327,-0.847,0,0
2021-07-07,sz.300584,19.83,20.35,19.77,20.02,925632,18531067.18,1.4453,0.603,0,0
2021-07-08,sz.300584,20.02,20.2,19.58,19.65,920004,18151957.6,1.4365,-1.8482,0,0
2021-07-09,sz.300584,19.6,19.74,19.46,19.69,514689,10077833.41,0.8036,0.2036,0,0
2021-07-12,sz.300584,19.6,19.97,19.6,19.75,650078,12859423.44,1.015,0.3047,0,0
2021-07-13,sz.300584,19.75,20.15,19.5,20.11,1092750,21786411.0,1.7062,1.8228,0,0
2021-07-14,sz.300584,20.01,20.79,20.01,20.48,1973348,40451627.6,3.0812,1.8399,0,0
2021-07-15,sz.300584,20.6,20.6,19.9,20.03,1018350,20400905.0,1.59,-2.1973,0,0
2021-07-16,sz.300584,20.15,20.15,19.75,19.81,716150,14211144.0,1.1182,-1.0984,0,0
2021-07-19,sz.300584,19.75,20.14,19.51,20.14,737150,14590852.5,1.151,1.6658,0,0
2021-07-20,sz.300584,20.14,20.42,19.89,19.92,585650,11744626.5,0.9144,-1.0924,0,0
2021-07-21,sz.300584,19.87,20.08,19.72,19.81,868850,17226241.0,1.3566,-0.5522,0,0
2021-07-22,sz.300584,19.96,20.05,19.36,19.62,725450,14204461.0,1.1327,-0.9591,0,0
2021-07-23,sz.300584,19.65,19.72,18.99,19.03,723600,13968578.38,1.1298,-3.0071,0,0
2021-07-26,sz.300584,18.93,19.07,18.18,18.51,770998,14298975.7,1.2038,-2.7325,0,0
2021-07-27,sz.300584,18.51,18.66,17.78,17.9,931000,16900166.0,1.4537,-3.2955,0,0
2021-07-28,sz.300584,17.65,17.78,17.05,17.59,604100,10505256.0,0.9432,-1.7318,0,0
2021-07-29,sz.300584,17.98,18.05,17.6,17.89,371349,6620707.2,0.5798,1.7055,0,0
2021-07-30,sz.300584,17.88,19.29,17.2,18.68,1554100,28878030.5,2.4266,4.4159,0,0
2021-08-02,sz.300584,18.49,18.6,18.1,18.57,846450,15528630.5,1.3216,-0.5889,0,0
2021-08-03,sz.300584,18.48,19.0,18.48,19.0,864900,16263023.0,1.3505,2.3156,0,0
2021-08-04,sz.300584,18.76,18.76,18.23,18.37,940200,17335202.0,1.468,-3.3158,0,0
2021-08-05,sz.300584,18.25,18.48,17.81,17.91,739650,13362141.5,1.1549,-2.5041,0,0
2021-08-06,sz.300584,17.8,18.05,17.61,18.0,441900,7855201.5,0.69,0.5025,0,0
2021-08-09,sz.300584,18.05,18.36,17.82,18.3,565600,10255720.0,0.8831,1.6667,0,0
2021-08-10,sz.300584,18.28,18.41,18.12,18.22,662850,12097722.0,1.035,-0.4372,0,0
2021-08-11,sz.300584,18.28,18.28,18.12,18.17,440109,8004195.94,0.6872,-0.2744,0,0
2021-08-12,sz.300584,18.17,18.2,17.92,17.93,457550,8243504.0,0.7144,-1.3209,0,0
2021-08-13,sz.300584,18.05,18.05,17.55,17.71,556850,9869507.5,0.8695,-1.227,0,0
2021-08-16,sz.300584,17.7,17.95,17.5,17.89,508153,9023678.55,0.7934,1.0164,0,0
2021-08-17,sz.300584,17.87,17.87,17.33,17.35,846700,14852882.5,1.322,-3.0184,0,0
2021-08-18,sz.300584,17.4,17.55,17.16,17.53,642150,11126151.0,1.0027,1.0375,0,0
2021-08-19,sz.300584,17.52,17.56,17.25,17.27,366050,6342601.5,0.5715,-1.4832,0,0
2021-08-20,sz.300584,17.27,17.27,16.75,16.9,723200,12261913.0,1.1292,-2.1424,0,0
2021-08-23,sz.300584,16.9,17.21,16.77,17.02,546554,9324980.08,0.8534,0.7101,0,0
2021-08-24,sz.300584,17.05,17.34,17.03,17.09,544200,9324782.0,0.8497,0.4113,0,0
2021-08-25,sz.300584,17.17,17.32,16.95,17.25,427350,7358456.0,0.6673,0.9362,0,0
