date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-06-08,sh.605080,67.0,68.45,64.37,64.95,818600,53717631.0,2.4346,-3.9059,0,0
2022-06-09,sh.605080,65.1,65.1,63.39,63.98,354548,22717487.04,1.0545,-1.4935,0,0
2022-06-10,sh.605080,64.0,66.87,63.53,63.69,648134,41997092.58,1.9276,-0.4533,0,0
2022-06-13,sh.605080,64.0,66.27,63.3,65.94,935330,60725181.36,2.7818,3.5327,0,0
2022-06-14,sh.605080,65.69,65.69,62.7,63.49,831704,52949820.54,2.4736,-3.7155,0,0
2022-06-15,sh.605080,63.73,64.88,63.0,63.6,661415,42356448.74,1.9671,0.1733,0,0
2022-06-16,sh.605080,63.58,65.97,63.2,63.97,569622,36806338.5,1.6941,0.5818,0,0
2022-06-17,sh.605080,63.51,63.94,61.49,62.86,702693,43918647.15,2.0899,-1.7352,0,0
2022-06-20,sh.605080,63.55,64.58,61.08,61.5,801364,49953475.33,2.3833,-2.1635,0,0
2022-06-21,sh.605080,61.76,62.2,60.71,60.99,429888,26440281.0,1.2785,-0.8293,0,0
2022-06-22,sh.605080,61.3,61.3,58.7,58.8,740100,44110762.42,2.2011,-3.5908,0,0
2022-06-23,sh.605080,58.98,59.97,57.5,58.32,843585,49343570.55,2.5089,-0.8163,0,0
2022-06-24,sh.605080,58.64,60.59,58.5,60.46,612100,36578563.0,1.8204,3.6694,0,0
2022-06-27,sh.605080,60.5,61.09,59.29,59.69,787652,47233907.0,2.3426,-1.2736,0,0
2022-06-28,sh.605080,60.14,61.58,59.58,61.08,752000,45772814.0,2.2365,2.3287,0,0
2022-06-29,sh.605080,61.45,62.15,60.09,60.15,562500,34358158.88,1.6729,-1.5226,0,0
2022-06-30,sh.605080,60.22,65.3,60.22,63.89,1352970,85563144.52,4.0239,6.2178,0,0
2022-07-01,sh.605080,63.89,64.0,62.36,62.97,552526,34755094.98,1.6433,-1.44,0,0
2022-07-04,sh.605080,63.5,63.79,61.08,61.48,500537,30795325.27,1.4886,-2.3662,0,0
2022-07-05,sh.605080,61.55,65.38,61.55,63.3,976316,61444158.01,2.9037,2.9603,0,0
2022-07-06,sh.605080,63.0,63.0,60.86,62.37,810043,49940889.6,2.4092,-1.4692,0,0
2022-07-07,sh.605080,61.6,61.76,59.37,59.45,509100,30579562.0,1.5141,-3.989,0,0
2022-07-08,sh.605080,59.56,60.0,58.72,58.8,467591,27634615.71,1.3907,-1.0934,0,0
2022-07-11,sh.605080,58.6,59.85,57.32,58.8,527000,30981388.94,1.5674,0.0,0,0
2022-07-12,sh.605080,58.64,59.83,56.04,56.26,629179,35823666.98,1.8712,-4.3197,0,0
2022-07-13,sh.605080,57.0,57.0,55.88,56.5,336931,18994466.49,1.0021,0.4266,0,0
2022-07-14,sh.605080,56.25,57.3,56.01,57.23,350985,19980075.34,1.0439,1.292,0,0
2022-07-15,sh.605080,57.16,57.99,54.2,56.64,757348,42104741.53,2.2524,-1.0309,0,0
2022-07-18,sh.605080,56.2,56.93,55.66,56.65,383020,21583101.54,1.1391,0.0177,0,0
2022-07-19,sh.605080,56.79,58.75,56.58,58.34,524570,30494680.5,1.5601,2.9832,0,0
2022-07-20,sh.605080,58.21,59.88,58.21,59.17,527900,31290011.0,1.57,1.4227,0,0
2022-07-21,sh.605080,59.32,61.61,58.9,60.35,733316,44449085.9,2.181,1.9943,0,0
2022-07-22,sh.605080,60.25,61.39,59.59,61.3,582616,35384745.82,1.7328,1.5742,0,0
2022-07-25,sh.605080,61.26,61.29,59.45,59.55,444200,26775441.0,1.3211,-2.8548,0,0
2022-07-26,sh.605080,59.35,60.16,58.84,59.21,479674,28446326.12,1.4266,-0.5709,0,0
2022-07-27,sh.605080,59.23,59.7,58.3,58.83,267411,15753016.95,0.7953,-0.6418,0,0
2022-07-28,sh.605080,59.0,59.74,57.66,57.88,431100,25205854.0,1.2821,-1.6148,0,0
2022-07-29,sh.605080,57.74,59.12,57.11,57.43,577618,33518171.1,1.7179,-0.7775,0,0
2022-08-01,sh.605080,57.35,60.4,56.2,59.65,1247500,73334732.84,3.7102,3.8656,0,0
2022-08-02,sh.605080,59.13,59.99,56.0,57.35,763774,43990604.4,2.2715,-3.8558,0,0
2022-08-03,sh.605080,56.8,58.5,56.8,57.5,387300,22374664.0,1.1519,0.2616,0,0
2022-08-04,sh.605080,57.98,59.37,57.32,58.99,470300,27469128.0,1.3987,2.5913,0,0
2022-08-05,sh.605080,59.0,60.5,58.99,59.38,418869,24963314.0,1.2458,0.6611,0,0
2022-08-08,sh.605080,59.38,60.34,59.17,59.88,299100,17867611.0,0.8896,0.842,0,0
2022-08-09,sh.605080,60.24,61.6,59.48,60.99,438800,26627924.0,1.305,1.8537,0,0
2022-08-10,sh.605080,60.6,64.0,60.2,62.38,740959,46349409.0,2.2037,2.2791,0,0
2022-08-11,sh.605080,62.54,64.8,61.87,63.97,677863,42893705.0,2.016,2.5489,0,0
2022-08-12,sh.605080,62.7,64.0,60.66,61.49,872400,54093589.0,2.5946,-3.8768,0,0
2022-08-15,sh.605080,61.51,62.2,60.54,60.71,636120,38865437.42,1.8919,-1.2685,0,0
2022-08-16,sh.605080,61.34,63.57,60.72,63.56,751041,47162914.28,2.2337,4.6944,0,0
2022-08-17,sh.605080,63.56,64.05,62.5,63.84,466664,29558075.66,1.3879,0.4405,0,0
2022-08-18,sh.605080,63.84,63.99,62.52,63.45,338371,21403791.98,1.0063,-0.6109,0,0
2022-08-19,sh.605080,63.4,64.77,62.9,63.79,520312,33243458.0,1.5475,0.5359,0,0
2022-08-22,sh.605080,64.05,64.05,62.28,62.95,362200,22803415.0,1.0772,-1.3168,0,0
2022-08-23,sh.605080,62.74,63.99,62.36,62.98,342100,21589760.06,1.0174,0.0477,0,0
2022-08-24,sh.605080,62.3,63.12,60.01,60.53,489200,29982185.96,1.4549,-3.8901,0,0
2022-08-25,sh.605080,60.75,61.7,58.7,59.45,323754,19387430.49,0.9629,-1.7842,0,0
2022-08-26,sh.605080,59.49,61.88,59.42,60.57,393124,23962727.17,1.1692,1.8839,0,0
2022-08-29,sh.605080,59.61,61.99,59.6,61.92,250759,15418060.65,0.7458,2.2288,0,0
2022-08-30,sh.605080,61.62,62.36,61.3,61.81,147474,9107161.0,0.4386,-0.1776,0,0
2022-08-31,sh.605080,61.33,62.06,60.3,61.32,209529,12841163.2,0.6232,-0.7928,0,0
2022-09-01,sh.605080,61.26,61.71,60.0,60.57,198020,12057921.4,0.5889,-1.2231,0,0
2022-09-02,sh.605080,60.57,62.32,60.57,61.88,220197,13577827.93,0.6549,2.1628,0,0
2022-09-05,sh.605080,61.86,63.17,60.75,62.73,257300,15984049.0,0.7652,1.3736,0,0
2022-09-06,sh.605080,62.8,63.2,60.95,61.38,360597,22187198.97,1.0725,-2.1521,0,0
2022-09-07,sh.605080,61.35,61.8,60.45,60.63,162400,9900249.0,0.483,-1.2219,0,0
2022-09-08,sh.605080,60.1,60.59,59.25,59.69,271200,16226492.0,0.8066,-1.5504,0,0
2022-09-09,sh.605080,59.51,59.98,58.77,59.5,139200,8260825.0,0.414,-0.3183,0,0
2022-09-13,sh.605080,59.79,60.65,58.02,58.4,294500,17432412.0,0.8759,-1.8487,0,0
2022-09-14,sh.605080,57.62,58.51,57.2,57.93,250600,14479108.0,0.7453,-0.8048,0,0
2022-09-15,sh.605080,57.4,58.2,56.0,56.13,367648,20773075.78,1.0934,-3.1072,0,0
2022-09-16,sh.605080,56.13,56.9,54.2,54.51,349900,19354360.0,1.0406,-2.8862,0,0
2022-09-19,sh.605080,55.06,55.06,52.63,53.77,319500,17077565.0,0.9502,-1.3575,0,0
2022-09-20,sh.605080,53.78,54.73,53.5,53.8,321100,17326678.0,0.955,0.0558,0,0
2022-09-21,sh.605080,53.69,53.89,52.23,52.73,297466,15687148.64,0.8847,-1.9888,0,0
2022-09-22,sh.605080,52.75,52.79,52.02,52.02,397200,20732417.76,1.1813,-1.3465,0,0
2022-09-23,sh.605080,51.89,51.89,49.5,50.27,632074,32011451.5,1.8799,-3.3641,0,0
2022-09-26,sh.605080,50.49,51.19,49.44,49.8,531474,26725404.74,1.5807,-0.935,0,0
2022-09-27,sh.605080,49.78,51.8,49.3,51.3,820491,41483279.88,2.4402,3.012,0,0
2022-09-28,sh.605080,51.0,51.78,49.42,49.77,746862,37940768.84,2.2212,-2.9825,0,0
2022-09-29,sh.605080,49.87,51.1,48.8,50.02,607917,30289605.92,1.808,0.5023,0,0
2022-09-30,sh.605080,50.22,50.22,47.62,48.07,706500,34033449.0,2.1012,-3.8984,0,0
2022-10-10,sh.605080,48.61,49.1,46.13,46.48,592292,28173495.65,1.7615,-3.3077,0,0
2022-10-11,sh.605080,46.55,46.79,45.41,45.7,488442,22387945.04,1.4527,-1.6781,0,0
2022-10-12,sh.605080,45.5,46.2,44.36,46.06,612613,27759844.54,1.822,0.7877,0,0
2022-10-13,sh.605080,45.95,47.28,45.37,46.64,448600,20887239.0,1.3342,1.2592,0,0
2022-10-14,sh.605080,48.39,48.88,47.2,47.73,607842,29171736.3,1.8078,2.337,0,0
2022-10-17,sh.605080,47.36,48.8,46.88,48.29,308782,14877790.22,0.9183,1.1733,0,0
2022-10-18,sh.605080,48.46,49.0,48.29,48.34,284237,13778237.72,0.8453,0.1035,0,0
2022-10-19,sh.605080,47.72,48.55,46.63,46.63,297300,14026993.0,0.8842,-3.5374,0,0
2022-10-20,sh.605080,46.63,47.31,45.56,46.04,324018,15002674.0,0.9637,-1.2653,0,0
2022-10-21,sh.605080,46.18,46.63,45.32,46.0,242300,11127690.1,0.7206,-0.0869,0,0
2022-10-24,sh.605080,45.78,47.07,45.29,45.54,247716,11433816.5,0.7367,-1.0,0,0
2022-10-25,sh.605080,45.33,50.0,45.07,47.68,434879,20300392.0,1.2934,4.6992,0,0
2022-10-26,sh.605080,45.68,45.99,42.91,45.21,1916595,84478779.18,5.7001,-5.1804,0,0
2022-10-27,sh.605080,45.0,45.0,43.18,43.2,837900,36885427.0,2.492,-4.4459,0,0
2022-10-28,sh.605080,43.0,43.0,41.21,41.21,491900,20631327.0,1.463,-4.6065,0,0
2022-10-31,sh.605080,40.74,42.34,40.74,41.64,452140,18828822.44,1.3447,1.0434,0,0
2022-11-01,sh.605080,41.18,43.13,41.18,43.13,560345,23742582.81,1.6665,3.5783,0,0
2022-11-02,sh.605080,42.87,43.7,42.87,43.4,375882,16273775.98,1.1179,0.626,0,0
2022-11-03,sh.605080,43.2,44.89,42.86,44.42,426100,18783435.0,1.2673,2.3502,0,0
2022-11-04,sh.605080,44.89,45.27,44.11,44.81,421100,18860973.0,1.2524,0.878,0,0
2022-11-07,sh.605080,44.81,48.97,44.29,47.88,1195295,56142091.17,3.5549,6.8511,0,0
2022-11-08,sh.605080,49.34,49.88,45.99,46.57,1311259,62469484.44,3.8998,-2.736,0,0
2022-11-09,sh.605080,46.02,46.57,45.15,45.21,718211,32690134.27,2.136,-2.9203,0,0
2022-11-10,sh.605080,45.1,45.11,44.22,44.57,511218,22791879.58,1.5204,-1.4156,0,0
2022-11-11,sh.605080,45.52,47.8,45.1,46.99,1072963,50054970.66,3.1911,5.4297,0,0
2022-11-14,sh.605080,46.99,47.64,45.63,46.0,540331,25086851.62,1.607,-2.1068,0,0
2022-11-15,sh.605080,45.77,46.62,45.53,46.46,352967,16337424.34,1.0498,1.0,0,0
2022-11-16,sh.605080,46.2,47.15,45.51,45.74,475400,22073760.0,1.4139,-1.5497,0,0
2022-11-17,sh.605080,45.74,45.99,45.35,45.98,257000,11758317.0,0.7643,0.5247,0,0
2022-11-18,sh.605080,45.99,46.34,45.35,45.45,301600,13836986.0,0.897,-1.1527,0,0
2022-11-21,sh.605080,45.95,47.0,44.28,46.7,898201,41214529.85,2.6713,2.7503,0,0
2022-11-22,sh.605080,45.99,47.65,44.99,45.1,675653,31007960.2,2.0095,-3.4261,0,0
2022-11-23,sh.605080,45.09,45.18,43.71,43.8,375800,16599007.56,1.1177,-2.8825,0,0
2022-11-24,sh.605080,44.78,45.9,43.02,45.68,1069228,47410927.24,3.18,4.2922,0,0
2022-11-25,sh.605080,45.18,46.22,44.62,44.68,550422,25059014.66,1.637,-2.1891,0,0
2022-11-28,sh.605080,44.28,44.28,43.2,43.5,506153,22010945.91,1.5054,-2.641,0,0
2022-11-29,sh.605080,43.66,44.22,43.12,43.88,681200,29898078.0,2.026,0.8736,0,0
2022-11-30,sh.605080,43.8,44.19,42.55,42.66,868800,37484609.0,2.5839,-2.7803,0,0
2022-12-01,sh.605080,43.03,45.41,43.03,43.68,835574,36855815.22,2.4851,2.391,0,0
2022-12-02,sh.605080,43.5,45.66,43.41,45.15,739063,33219734.55,2.198,3.3654,0,0
2022-12-05,sh.605080,45.54,46.64,45.51,46.3,852566,39283325.86,2.5356,2.5471,0,0
2022-12-06,sh.605080,46.23,46.94,45.0,45.78,463874,21327853.48,1.3796,-1.1231,0,0
2022-12-07,sh.605080,45.69,47.15,45.21,46.97,639800,29819203.0,1.9028,2.5994,0,0
2022-12-08,sh.605080,47.02,47.9,46.27,46.91,576300,27056225.0,1.714,-0.1277,0,0
2022-12-09,sh.605080,46.99,47.36,46.15,46.48,425867,19824506.85,1.2666,-0.9166,0,0
2022-12-12,sh.605080,46.25,47.24,46.03,46.6,328500,15308805.0,0.977,0.2582,0,0
2022-12-13,sh.605080,46.46,47.36,46.2,46.89,313592,14683459.52,0.9327,0.6223,0,0
2022-12-14,sh.605080,46.3,48.13,46.3,48.09,616888,29377074.84,1.8347,2.5592,0,0
2022-12-15,sh.605080,48.78,48.9,46.82,47.22,582654,27566999.38,1.7329,-1.8091,0,0
2022-12-16,sh.605080,47.17,47.17,45.82,46.22,270800,12520795.0,0.8054,-2.1177,0,0
2022-12-19,sh.605080,46.19,46.19,44.21,44.45,331500,14886737.6,0.9859,-3.8295,0,0
2022-12-20,sh.605080,44.54,45.2,44.02,44.72,205500,9180793.0,0.6112,0.6074,0,0
2022-12-21,sh.605080,44.97,45.0,43.8,43.87,151700,6718941.0,0.4512,-1.9007,0,0
2022-12-22,sh.605080,44.08,44.73,43.23,43.28,161900,7120574.0,0.4815,-1.3449,0,0
2022-12-23,sh.605080,43.0,43.99,42.66,43.2,159588,6904042.56,0.4746,-0.1848,0,0
2022-12-26,sh.605080,45.88,45.88,43.45,45.09,415176,18541044.4,1.2348,4.375,0,0
2022-12-27,sh.605080,44.64,47.55,44.64,46.03,614500,28550204.0,1.8276,2.0847,0,0
2022-12-28,sh.605080,45.83,46.35,45.01,45.49,282800,12872132.0,0.8411,-1.1731,0,0
2022-12-29,sh.605080,45.0,46.2,44.61,46.0,356100,16159847.0,1.0591,1.1211,0,0
2022-12-30,sh.605080,44.8,47.3,44.8,47.2,462700,21529871.0,1.3761,2.6087,0,0
2023-01-03,sh.605080,46.67,47.84,45.83,46.24,464000,21538045.0,1.38,-2.0339,0,0
2023-01-04,sh.605080,46.52,46.52,45.41,45.89,348536,16023459.32,1.0366,-0.7569,0,0
2023-01-05,sh.605080,46.27,46.75,45.65,46.46,275200,12705581.0,0.8185,1.2421,0,0
2023-01-06,sh.605080,46.03,46.81,46.03,46.42,289036,13447680.8,0.8596,-0.0861,0,0
2023-01-09,sh.605080,46.36,47.15,46.03,46.91,320200,14883896.0,0.9523,1.0556,0,0
2023-01-10,sh.605080,46.65,48.5,46.55,47.33,460422,21966210.42,1.3693,0.8953,0,0
2023-01-11,sh.605080,47.33,48.23,46.34,46.35,313088,14627137.8,0.9312,-2.0706,0,0
2023-01-12,sh.605080,46.95,46.95,44.88,45.0,615100,27934572.67,1.8294,-2.9126,0,0
2023-01-13,sh.605080,45.29,45.6,44.88,45.19,312207,14098017.33,0.9285,0.4222,0,0
2023-01-16,sh.605080,45.39,46.96,45.39,46.7,688200,31907211.0,2.0468,3.3414,0,0
2023-01-17,sh.605080,46.59,49.48,46.59,47.8,990522,47785744.52,2.9459,2.3555,0,0
2023-01-18,sh.605080,48.63,48.63,46.6,46.75,479400,22612402.0,1.4258,-2.1967,0,0
2023-01-19,sh.605080,47.21,47.21,46.22,46.41,365700,16963634.0,1.0876,-0.7273,0,0
2023-01-20,sh.605080,46.47,46.53,45.7,46.5,467200,21586152.0,1.3895,0.1939,0,0
2023-01-30,sh.605080,47.28,48.7,47.26,48.08,871800,41881446.0,2.5928,3.3978,0,0
2023-01-31,sh.605080,48.08,48.17,47.5,48.14,330088,15796745.64,0.9817,0.1248,0,0
2023-02-01,sh.605080,48.14,48.5,47.66,48.43,493900,23745380.0,1.4689,0.6024,0,0
2023-02-02,sh.605080,48.46,49.06,48.05,48.99,468900,22833657.0,1.3946,1.1563,0,0
2023-02-03,sh.605080,48.98,48.98,47.74,48.17,496100,23927994.0,1.4755,-1.6738,0,0
2023-02-06,sh.605080,48.0,48.08,47.27,47.66,268500,12800467.4,0.7985,-1.0588,0,0
2023-02-07,sh.605080,47.88,50.2,47.68,49.77,867400,42709769.0,2.5797,4.4272,0,0
2023-02-08,sh.605080,49.94,50.45,49.11,49.87,538100,26790831.0,1.6004,0.2009,0,0
2023-02-09,sh.605080,49.84,50.2,49.26,50.14,475800,23623331.0,1.4151,0.5414,0,0
2023-02-10,sh.605080,49.99,51.0,49.8,49.8,525700,26439505.0,1.5635,-0.6781,0,0
2023-02-13,sh.605080,49.9,50.73,49.5,50.6,378300,18977063.0,1.1251,1.6064,0,0
2023-02-14,sh.605080,50.59,52.2,50.35,51.08,628167,32292882.86,1.8682,0.9486,0,0
2023-02-15,sh.605080,51.08,52.5,50.9,50.95,571442,29483081.0,1.6995,-0.2545,0,0
2023-02-16,sh.605080,51.17,51.5,48.98,48.98,696239,34928696.36,2.0707,-3.8665,0,0
2023-02-17,sh.605080,49.34,53.88,49.32,50.6,1367372,70874149.4,4.0667,3.3075,0,0
2023-02-20,sh.605080,50.4,52.49,49.61,51.28,1267925,64778178.5,3.7709,1.3439,0,0
2023-02-21,sh.605080,51.27,51.86,50.4,50.84,546443,27788200.63,1.6252,-0.858,0,0
2023-02-22,sh.605080,50.59,55.25,50.11,53.47,1493212,79390354.3,4.441,5.1731,0,0
2023-02-23,sh.605080,53.48,53.8,52.78,53.8,740361,39432545.59,2.2019,0.6172,0,0
2023-02-24,sh.605080,53.7,54.95,52.81,54.72,868910,47135494.11,2.5842,1.71,0,0
2023-02-27,sh.605080,54.55,56.88,53.75,56.26,853090,47335370.25,2.5372,2.8143,0,0
2023-02-28,sh.605080,56.0,56.45,54.65,56.18,594712,33066880.4,1.7687,-0.1422,0,0
2023-03-01,sh.605080,55.95,55.95,54.04,54.47,607235,33197642.15,1.806,-3.0438,0,0
2023-03-02,sh.605080,54.53,55.23,53.7,54.52,562563,30570873.1,1.6731,0.0918,0,0
2023-03-03,sh.605080,54.25,54.52,52.6,53.19,644487,34280382.95,1.9168,-2.4395,0,0
2023-03-06,sh.605080,53.2,54.19,52.66,53.73,516300,27645686.0,1.5355,1.0152,0,0
2023-03-07,sh.605080,53.5,54.4,52.15,52.15,446650,23708092.0,1.3284,-2.9406,0,0
2023-03-08,sh.605080,51.98,52.8,51.55,52.14,286300,14899632.0,0.8515,-0.0192,0,0
2023-03-09,sh.605080,52.11,52.44,51.5,51.78,177100,9175438.0,0.5267,-0.6904,0,0
2023-03-10,sh.605080,51.76,51.76,50.18,50.2,294500,14904571.0,0.8759,-3.0514,0,0
2023-03-13,sh.605080,50.0,50.91,49.78,50.82,249200,12545398.0,0.7411,1.2351,0,0
2023-03-14,sh.605080,50.71,51.36,49.51,49.8,300300,15087551.0,0.8931,-2.0071,0,0
2023-03-15,sh.605080,49.81,51.18,49.81,50.48,266755,13493892.85,0.7934,1.3655,0,0
2023-03-16,sh.605080,50.28,50.45,49.01,49.25,263500,13024578.0,0.7837,-2.4366,0,0
2023-03-17,sh.605080,49.3,49.8,48.73,48.98,404000,19930143.0,1.2015,-0.5482,0,0
2023-03-20,sh.605080,49.45,49.45,47.65,48.25,256800,12392178.0,0.7637,-1.4904,0,0
2023-03-21,sh.605080,48.5,48.5,46.24,47.97,1181508,55794265.83,3.5139,-0.5803,0,0
2023-03-22,sh.605080,48.0,48.5,46.98,48.03,633000,30241741.0,1.8826,0.1251,0,0
2023-03-23,sh.605080,47.84,48.0,47.1,47.4,269600,12833957.0,0.8018,-1.3117,0,0
2023-03-24,sh.605080,47.51,48.49,47.12,47.57,423300,20280070.0,1.2589,0.3586,0,0
2023-03-27,sh.605080,47.36,48.48,46.4,47.32,655000,30965517.0,1.948,-0.5255,0,0
2023-03-28,sh.605080,47.63,48.2,47.1,47.9,337500,16139177.0,1.0038,1.2257,0,0
2023-03-29,sh.605080,47.91,47.94,46.51,46.56,516400,24209663.0,1.5358,-2.7975,0,0
2023-03-30,sh.605080,46.56,46.56,45.71,46.33,305612,14074567.4,0.9089,-0.494,0,0
2023-03-31,sh.605080,46.44,46.86,46.12,46.4,201900,9378476.0,0.6005,0.1511,0,0
2023-04-03,sh.605080,46.41,46.82,45.8,46.76,230600,10737357.0,0.6858,0.7759,0,0
2023-04-04,sh.605080,46.85,47.59,45.33,45.75,354200,16383135.0,1.0534,-2.16,0,0
2023-04-06,sh.605080,45.64,45.64,44.94,45.06,268200,12100259.0,0.7977,-1.5082,0,0
2023-04-07,sh.605080,45.06,45.82,44.95,45.69,202800,9238289.0,0.6031,1.3981,0,0
2023-04-10,sh.605080,45.68,46.37,45.02,45.23,200200,9078305.0,0.5954,-1.0068,0,0
2023-04-11,sh.605080,45.47,46.2,45.03,45.9,214300,9816320.5,0.6373,1.4813,0,0
2023-04-12,sh.605080,45.85,46.19,45.52,46.03,170712,7836241.36,0.5077,0.2832,0,0
2023-04-13,sh.605080,46.21,47.75,46.06,47.7,548500,25778049.0,1.6313,3.6281,0,0
2023-04-14,sh.605080,47.87,48.25,46.81,47.65,438200,20758808.0,1.3033,-0.1048,0,0
2023-04-17,sh.605080,47.58,47.58,46.86,47.15,262274,12322189.82,0.78,-1.0493,0,0
2023-04-18,sh.605080,47.25,47.37,46.49,47.15,162074,7580111.0,0.482,0.0,0,0
2023-04-19,sh.605080,47.14,47.48,46.6,46.9,149100,6999327.0,0.4434,-0.5302,0,0
2023-04-20,sh.605080,46.55,47.02,45.06,46.7,317112,14590052.56,0.9431,-0.4264,0,0
2023-04-21,sh.605080,46.88,46.88,44.81,45.35,154200,7102339.0,0.4586,-2.8908,0,0
2023-04-24,sh.605080,45.11,45.88,44.51,45.45,224100,10167176.0,0.6665,0.2205,0,0
2023-04-25,sh.605080,45.15,45.37,43.5,44.04,216000,9536933.0,0.6424,-3.1023,0,0
2023-04-26,sh.605080,44.02,44.7,43.66,44.32,179423,7933380.94,0.5336,0.6358,0,0
2023-04-27,sh.605080,43.84,44.43,43.32,43.73,360705,15773888.1,1.0728,-1.3312,0,0
2023-04-28,sh.605080,43.62,45.11,43.06,44.7,244500,10893637.0,0.7272,2.2182,0,0
2023-05-04,sh.605080,44.7,45.54,44.7,45.28,166900,7547557.0,0.4964,1.2975,0,0
2023-05-05,sh.605080,45.0,45.28,44.09,44.38,166700,7416693.0,0.4958,-1.9876,0,0
2023-05-08,sh.605080,44.8,44.8,43.13,43.25,343700,14949220.0,1.0222,-2.5462,0,0
2023-05-09,sh.605080,43.13,43.34,42.25,42.26,241400,10323052.0,0.7179,-2.289,0,0
2023-05-10,sh.605080,42.27,42.58,41.88,42.33,117000,4952734.0,0.348,0.1656,0,0
2023-05-11,sh.605080,42.54,43.49,42.11,43.18,206979,8846422.02,0.6156,2.008,0,0
2023-05-12,sh.605080,43.16,44.44,43.15,43.98,327205,14402736.75,0.9731,1.8527,0,0
2023-05-15,sh.605080,43.8,43.8,42.14,43.15,353100,15106035.0,1.0502,-1.8872,0,0
2023-05-16,sh.605080,43.19,43.33,42.48,42.56,132200,5656739.26,0.3932,-1.3673,0,0
2023-05-17,sh.605080,42.66,43.1,42.21,42.81,168000,7169944.0,0.4996,0.5874,0,0
2023-05-18,sh.605080,42.83,43.25,42.65,43.17,154200,6630345.0,0.4586,0.8409,0,0
2023-05-19,sh.605080,43.26,43.5,42.37,43.03,193200,8300900.0,0.5746,-0.3243,0,0
2023-05-22,sh.605080,43.2,44.21,42.61,44.08,281374,12258292.84,0.8368,2.4402,0,0
2023-05-23,sh.605080,44.3,44.32,43.45,43.68,127500,5596466.0,0.3792,-0.9074,0,0
2023-05-24,sh.605080,43.85,43.85,42.87,43.22,200100,8655128.0,0.5951,-1.0531,0,0
2023-05-25,sh.605080,43.22,43.65,42.55,42.97,152512,6552237.8,0.4536,-0.5784,0,0
2023-05-26,sh.605080,43.1,43.29,42.61,43.0,140200,6020257.0,0.417,0.0698,0,0
2023-05-29,sh.605080,43.44,43.44,42.16,42.19,194200,8262170.66,0.5776,-1.8837,0,0
2023-05-30,sh.605080,42.19,42.34,41.03,41.7,263200,10961199.0,0.7828,-1.1614,0,0
2023-05-31,sh.605080,41.72,41.72,40.93,41.15,203334,8372453.22,0.6047,-1.3189,0,0
2023-06-01,sh.605080,41.14,41.5,40.7,41.15,155800,6412808.0,0.4634,0.0,0,0
2023-06-02,sh.605080,41.35,41.85,40.9,41.84,241200,9998225.0,0.7174,1.6768,0,0
2023-06-05,sh.605080,41.86,41.86,40.5,41.28,325300,13360868.0,0.9675,-1.3384,0,0
2023-06-06,sh.605080,41.28,41.3,40.12,40.22,252700,10263397.0,0.7516,-2.5678,0,0
2023-06-07,sh.605080,40.28,40.46,39.9,40.38,223406,8988704.32,0.6644,0.3978,0,0
2023-06-08,sh.605080,40.6,40.65,39.95,40.26,176400,7095947.0,0.5246,-0.2972,0,0
2023-06-09,sh.605080,40.38,40.38,39.38,39.63,243400,9652067.0,0.7239,-1.5648,0,0
2023-06-12,sh.605080,39.52,41.3,38.94,40.95,427350,17184207.0,1.271,3.3308,0,0
2023-06-13,sh.605080,40.95,42.38,40.74,41.86,441600,18428521.0,1.3134,2.2222,0,0
2023-06-14,sh.605080,42.05,42.05,41.2,41.82,238000,9881387.5,0.7078,-0.0956,0,0
2023-06-15,sh.605080,29.56,29.67,29.04,29.54,275840,8084932.38,0.586,-0.5722,0,0
2023-06-16,sh.605080,29.48,29.82,29.28,29.37,247390,7286166.74,0.5255,-0.5755,0,0
2023-06-19,sh.605080,29.4,29.7,28.92,29.16,199593,5817331.75,0.424,-0.715,0,0
2023-06-20,sh.605080,29.0,29.23,28.8,29.05,237948,6891475.4,0.5055,-0.3772,0,0
2023-06-21,sh.605080,28.96,29.03,28.3,28.46,227838,6511264.1,0.484,-2.031,0,0
2023-06-26,sh.605080,28.28,29.08,27.7,28.19,391349,11085516.28,0.8314,-0.9487,0,0
2023-06-27,sh.605080,28.01,28.74,27.76,28.68,333763,9513939.21,0.709,1.7382,0,0
2023-06-28,sh.605080,28.65,28.89,28.01,28.61,272460,7729574.61,0.5788,-0.2441,0,0
2023-06-29,sh.605080,28.82,29.52,28.58,29.13,384784,11227482.8,0.8174,1.8175,0,0
2023-06-30,sh.605080,29.19,30.65,29.19,29.98,632523,19014297.89,1.3437,2.918,0,0
2023-07-03,sh.605080,29.98,30.66,29.98,30.03,329900,9961757.0,0.7008,0.1668,0,0
2023-07-04,sh.605080,30.0,30.36,29.78,30.26,229288,6902600.52,0.4871,0.7659,0,0
2023-07-05,sh.605080,30.49,30.49,30.06,30.23,147200,4451458.8,0.3127,-0.0991,0,0
2023-07-06,sh.605080,30.0,30.4,29.93,30.14,155740,4690531.2,0.3308,-0.2977,0,0
2023-07-07,sh.605080,30.29,30.44,29.9,30.32,203341,6140354.19,0.432,0.5972,0,0
2023-07-10,sh.605080,30.55,31.06,30.27,30.88,358820,11047941.6,0.7623,1.847,0,0
