date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-09-01,sh.688599,16.26,16.35,16.17,16.29,7059554,114710271.0,2.475,0.1845,0,0
2020-09-02,sh.688599,16.32,16.36,16.16,16.16,8799674,142579676.0,3.085,-0.798,0,0
2020-09-03,sh.688599,16.17,16.29,16.02,16.06,8754532,141321388.96,3.0692,-0.6188,0,0
2020-09-04,sh.688599,15.9,15.98,15.71,15.79,12053583,190636433.92,4.2258,-1.6812,0,0
2020-09-07,sh.688599,15.76,15.88,15.21,15.25,12317884,191466469.0,4.3184,-3.4199,0,0
2020-09-08,sh.688599,15.27,15.86,15.16,15.75,13145361,204707990.0,4.6085,3.2787,0,0
2020-09-09,sh.688599,15.64,16.01,15.54,15.54,10392694,163998300.0,3.6435,-1.3333,0,0
2020-09-10,sh.688599,15.74,15.87,14.8,14.84,9394698,143960194.0,3.2936,-4.5045,0,0
2020-09-11,sh.688599,14.68,15.73,14.65,15.48,12880386,195498538.0,4.5156,4.3127,0,0
2020-09-14,sh.688599,15.88,16.01,15.51,15.61,12632600,199043607.63,4.4288,0.8398,0,0
2020-09-15,sh.688599,15.7,15.76,15.2,15.29,8556902,131115370.0,2.9999,-2.05,0,0
2020-09-16,sh.688599,15.31,15.9,15.18,15.62,13611127,213189131.0,4.7718,2.1583,0,0
2020-09-17,sh.688599,15.62,16.96,15.5,16.56,37530699,616553086.0,13.1576,6.0179,0,0
2020-09-18,sh.688599,16.56,16.69,16.21,16.35,18630632,305497932.0,6.5316,-1.2681,0,0
2020-09-21,sh.688599,16.5,16.68,16.2,16.3,12849573,210939441.46,4.5048,-0.3058,0,0
2020-09-22,sh.688599,16.1,16.19,15.56,15.67,14788556,234530072.38,5.1846,-3.865,0,0
2020-09-23,sh.688599,15.8,16.61,15.73,16.58,24622213,401972325.0,8.6321,5.8073,0,0
2020-09-24,sh.688599,16.55,16.72,16.13,16.21,17493020,287440924.0,6.1328,-2.2316,0,0
2020-09-25,sh.688599,16.36,16.44,15.58,15.66,13919478,221922883.21,4.8799,-3.393,0,0
2020-09-28,sh.688599,15.73,16.43,15.61,15.93,14431138,232520489.0,5.0593,1.7241,0,0
2020-09-29,sh.688599,16.08,16.24,15.83,15.98,9094505,145487928.4,3.1884,0.3139,0,0
2020-09-30,sh.688599,15.98,16.84,15.96,16.38,19816684,326811479.0,6.9474,2.5031,0,0
2020-10-09,sh.688599,17.6,17.89,16.99,17.05,50353451,881578080.21,17.6531,4.0904,0,0
2020-10-12,sh.688599,17.1,17.35,16.82,17.21,32018646,547242855.93,11.2252,0.9384,0,0
2020-10-13,sh.688599,17.45,17.69,17.2,17.22,29298052,510047542.0,10.2714,0.0581,0,0
2020-10-14,sh.688599,17.28,17.96,16.93,17.92,39498670,694464061.79,13.8476,4.065,0,0
2020-10-15,sh.688599,17.75,17.77,16.98,17.08,28716421,498031447.82,10.0675,-4.6875,0,0
2020-10-16,sh.688599,17.04,17.26,16.84,16.95,12435387,211817718.0,4.3596,-0.7611,0,0
2020-10-19,sh.688599,17.03,17.21,16.72,16.82,10757296,182328762.0,3.7713,-0.767,0,0
2020-10-20,sh.688599,16.75,16.95,16.55,16.86,9008991,150909906.0,3.1584,0.2378,0,0
2020-10-21,sh.688599,16.9,17.07,16.42,16.54,11664382,194567778.0,4.0893,-1.898,0,0
2020-10-22,sh.688599,16.42,16.42,16.15,16.18,8772409,142477685.28,3.0755,-2.1765,0,0
2020-10-23,sh.688599,16.28,16.32,15.61,15.69,11309032,180003684.54,3.9648,-3.0284,0,0
2020-10-26,sh.688599,15.68,16.05,15.51,15.9,6105555,96756490.0,2.1405,1.3384,0,0
2020-10-27,sh.688599,15.81,16.09,15.7,16.09,6487711,103218378.26,2.2745,1.195,0,0
2020-10-28,sh.688599,16.2,16.56,16.05,16.38,12616552,206135162.23,4.4231,1.8024,0,0
2020-10-29,sh.688599,16.14,16.38,16.09,16.24,8033182,130686016.0,2.8163,-0.8547,0,0
2020-10-30,sh.688599,16.35,16.52,15.92,15.93,10526593,171183315.0,3.6904,-1.9089,0,0
2020-11-02,sh.688599,15.96,16.66,15.8,16.6,19271724,315329716.17,6.7563,4.2059,0,0
2020-11-03,sh.688599,16.9,16.99,16.44,16.74,15629547,261161585.48,5.4795,0.8434,0,0
2020-11-04,sh.688599,16.85,17.35,16.71,16.71,18270788,310707338.53,6.4054,-0.1792,0,0
2020-11-05,sh.688599,16.98,17.14,16.76,16.94,13543366,229539041.69,4.7481,1.3764,0,0
2020-11-06,sh.688599,17.15,17.2,16.47,16.67,13214828,221551841.66,4.6329,-1.5939,0,0
2020-11-09,sh.688599,17.18,17.91,17.01,17.52,37632902,660851823.01,13.1934,5.099,0,0
2020-11-10,sh.688599,17.4,17.87,17.35,17.54,25342796,446260037.53,8.8847,0.1142,0,0
2020-11-11,sh.688599,17.47,17.71,16.96,16.96,16546913,286277081.75,5.8011,-3.3067,0,0
2020-11-12,sh.688599,17.09,17.32,16.88,16.99,9806736,167632211.05,3.4381,0.1769,0,0
2020-11-13,sh.688599,17.02,17.28,16.88,17.03,9024353,154166417.1,3.1638,0.2354,0,0
2020-11-16,sh.688599,17.22,17.33,16.75,17.16,10098270,171592481.81,3.5403,0.7634,0,0
2020-11-17,sh.688599,17.18,17.18,16.55,16.69,11083921,185963328.34,3.8858,-2.7389,0,0
2020-11-18,sh.688599,16.88,17.67,16.8,17.26,22060862,382987224.89,7.7342,3.4152,0,0
2020-11-19,sh.688599,17.24,17.78,17.05,17.6,21096913,368786631.79,7.3962,1.9699,0,0
2020-11-20,sh.688599,17.87,21.12,17.79,20.4,84117248,1684579778.51,29.4901,15.9091,1,0
2020-11-23,sh.688599,20.5,20.98,20.12,20.8,58635721,1208562324.64,20.5567,1.9608,0,0
2020-11-24,sh.688599,20.89,23.8,20.6,21.8,71500302,1598879274.5,25.0668,4.8077,0,0
2020-11-25,sh.688599,21.98,23.1,21.56,21.7,47051917,1046570429.83,16.4956,-0.4587,0,0
2020-11-26,sh.688599,21.84,22.4,21.31,21.93,30207838,659927414.06,10.5903,1.0599,0,0
2020-11-27,sh.688599,21.84,22.2,20.85,21.69,30191139,646614070.05,10.5845,-1.0944,0,0
2020-11-30,sh.688599,21.85,22.0,21.15,21.69,18824790,406346295.2,6.5996,0.0,0,0
2020-12-01,sh.688599,21.87,23.49,21.5,22.25,29838548,675764759.61,10.4609,2.5818,0,0
2020-12-02,sh.688599,22.41,22.76,21.51,21.83,19990432,440032487.67,7.0083,-1.8876,0,0
2020-12-03,sh.688599,21.73,21.81,19.91,20.25,32109325,657987010.81,11.257,-7.2377,0,0
2020-12-04,sh.688599,20.34,20.48,19.45,19.85,26223563,517573413.99,9.1935,-1.9753,0,0
2020-12-07,sh.688599,19.96,20.75,19.76,19.89,22145384,446908738.53,7.7638,0.2015,0,0
2020-12-08,sh.688599,19.87,20.77,19.8,20.39,23605729,481801307.0,8.2758,2.5138,0,0
2020-12-09,sh.688599,22.01,22.45,20.38,20.45,37566408,798132340.44,13.1701,0.2943,0,0
2020-12-10,sh.688599,20.33,22.19,20.01,22.02,44903317,958972639.72,14.9233,7.6773,0,0
2020-12-11,sh.688599,21.81,22.18,20.31,20.65,37178734,785005659.72,12.3561,-6.2216,0,0
2020-12-14,sh.688599,21.28,21.93,20.96,21.37,31811814,683349406.67,10.5724,3.4867,0,0
2020-12-15,sh.688599,21.32,22.68,21.21,22.2,37096272,819941348.19,12.3287,3.8839,0,0
2020-12-16,sh.688599,22.7,22.97,21.81,22.18,31798732,712804697.6,10.5681,-0.0901,0,0
2020-12-17,sh.688599,22.23,22.39,21.3,22.18,27079394,591986102.91,8.9996,0.0,0,0
2020-12-18,sh.688599,22.29,24.34,22.2,24.11,46779405,1102437591.3,15.5468,8.7015,0,0
2020-12-21,sh.688599,24.89,25.39,23.49,24.66,44207021,1084682981.22,14.6919,2.2812,0,0
2020-12-22,sh.688599,24.29,25.64,23.95,23.95,35396960,877291730.56,11.7639,-2.8792,0,0
2020-12-23,sh.688599,24.5,26.34,24.49,24.96,41591379,1051960827.17,13.8226,4.2171,0,0
2020-12-24,sh.688599,25.49,26.15,24.5,24.74,35226248,887553564.83,11.7072,-0.8814,0,0
2020-12-25,sh.688599,25.0,25.5,23.91,25.49,35086065,872554333.77,11.6606,3.0315,0,0
2020-12-28,sh.688599,25.5,25.5,24.07,24.52,29378732,719847301.97,9.7638,-3.8054,0,0
2020-12-29,sh.688599,23.67,23.79,21.88,22.1,42451911,959373025.98,14.1086,-9.8695,0,1
2020-12-30,sh.688599,22.2,23.1,22.16,22.22,25111013,567821570.18,8.3455,0.543,0,0
2020-12-31,sh.688599,22.66,23.55,22.57,23.15,22798422,525261619.25,7.5769,4.1854,0,0
2021-01-04,sh.688599,23.38,24.69,23.01,24.17,29174170,700158838.92,9.6958,4.406,0,0
2021-01-05,sh.688599,24.1,24.15,23.06,23.18,30468655,715873889.71,10.126,-4.096,0,0
2021-01-06,sh.688599,23.03,23.1,21.66,22.73,35473423,794846778.78,11.7893,-1.9413,0,0
2021-01-07,sh.688599,23.0,24.16,22.56,23.6,34572628,807384438.32,11.49,3.8275,0,0
2021-01-08,sh.688599,24.66,25.2,23.25,23.5,36327318,874589433.8,12.0731,-0.4237,0,0
2021-01-11,sh.688599,23.08,23.2,21.8,22.0,32929305,736408746.55,10.9438,-6.383,0,0
2021-01-12,sh.688599,21.88,22.45,21.75,22.21,20382035,451355804.2,6.7738,0.9545,0,0
2021-01-13,sh.688599,22.01,22.19,20.82,21.05,27798289,594050162.27,9.2386,-5.2229,0,0
2021-01-14,sh.688599,20.81,21.55,20.12,21.27,23828285,494558346.03,7.9192,1.0451,0,0
2021-01-15,sh.688599,20.96,21.76,20.87,21.38,12896688,276285300.33,4.2861,0.5172,0,0
2021-01-18,sh.688599,21.33,22.17,20.66,21.7,14748307,316434458.19,4.9015,1.4967,0,0
2021-01-19,sh.688599,21.54,22.08,20.95,21.1,13408196,288547125.63,4.4561,-2.765,0,0
2021-01-20,sh.688599,21.2,22.16,21.0,21.76,17010809,370418984.68,5.6534,3.128,0,0
2021-01-21,sh.688599,21.89,22.65,21.8,22.4,20091124,447670887.77,6.6771,2.9412,0,0
2021-01-22,sh.688599,22.48,23.49,22.2,23.27,28056683,648212507.91,9.3244,3.8839,0,0
2021-01-25,sh.688599,23.7,24.44,22.89,23.1,36473193,860912759.25,12.1216,-0.7306,0,0
2021-01-26,sh.688599,23.65,24.2,23.18,23.28,27422280,649998042.78,9.1136,0.7792,0,0
2021-01-27,sh.688599,23.5,24.98,23.28,24.9,35709673,865386670.88,11.8679,6.9588,0,0
2021-01-28,sh.688599,24.4,24.5,23.01,23.1,26580711,633345533.85,8.8339,-7.2289,0,0
2021-01-29,sh.688599,23.45,23.92,22.49,23.58,20656146,481122934.39,6.8649,2.0779,0,0
2021-02-01,sh.688599,23.0,23.75,22.57,23.28,16634166,383784008.84,5.5282,-1.2723,0,0
2021-02-02,sh.688599,23.75,23.98,23.07,23.56,17543881,414814830.49,5.8306,1.2027,0,0
2021-02-03,sh.688599,23.5,23.94,21.85,22.0,26617224,606887581.54,8.846,-6.6214,0,0
2021-02-04,sh.688599,21.58,21.77,20.05,20.66,28550013,590110820.48,9.4884,-6.0909,0,0
2021-02-05,sh.688599,20.69,21.15,19.5,19.67,19540845,397075018.32,6.4943,-4.7919,0,0
2021-02-08,sh.688599,19.47,19.91,18.7,19.3,15763814,302701471.41,5.239,-1.881,0,0
2021-02-09,sh.688599,19.51,20.44,19.48,20.17,12207358,245672026.39,4.057,4.5078,0,0
2021-02-10,sh.688599,20.11,20.86,19.95,20.7,13275168,271954479.32,4.4119,2.6277,0,0
2021-02-18,sh.688599,21.04,21.37,20.45,20.73,12669677,264130481.01,4.2107,0.1449,0,0
2021-02-19,sh.688599,20.53,21.19,20.03,21.19,14368739,296013711.77,4.7753,2.219,0,0
2021-02-22,sh.688599,21.28,22.49,21.24,21.27,17075290,372877015.61,5.6749,0.3775,0,0
2021-02-23,sh.688599,21.6,21.87,21.12,21.27,9537297,204683143.57,3.1697,0.0,0,0
2021-02-24,sh.688599,21.12,21.36,19.89,20.23,13327473,273768260.8,4.4293,-4.8895,0,0
2021-02-25,sh.688599,20.76,20.82,19.83,19.95,10224765,207052845.91,3.3981,-1.3841,0,0
2021-02-26,sh.688599,19.13,20.28,19.13,20.19,9288909,185133527.35,3.0871,1.203,0,0
2021-03-01,sh.688599,20.54,21.08,20.38,21.04,11923607,247553240.69,3.9627,4.21,0,0
2021-03-02,sh.688599,21.2,21.33,20.81,21.26,9703519,204543334.87,3.2249,1.0456,0,0
2021-03-03,sh.688599,21.04,21.47,21.03,21.28,8235894,174924944.19,2.7371,0.0941,0,0
2021-03-04,sh.688599,21.0,21.0,19.81,20.09,12682041,256406118.16,4.2148,-5.5921,0,0
2021-03-05,sh.688599,19.82,20.2,19.55,19.97,8170089,162976561.25,2.7153,-0.5973,0,0
2021-03-08,sh.688599,20.18,20.23,18.7,18.79,13521514,263074436.51,4.4938,-5.9089,0,0
2021-03-09,sh.688599,18.85,18.99,17.8,18.47,11152724,205683873.58,3.7065,-1.703,0,0
2021-03-10,sh.688599,18.96,19.04,18.41,18.42,8170375,152182545.06,2.7154,-0.2707,0,0
2021-03-11,sh.688599,18.42,18.98,18.06,18.87,8753460,163194601.15,2.9092,2.443,0,0
2021-03-12,sh.688599,19.0,19.5,18.75,18.82,14363003,273628785.75,4.7734,-0.265,0,0
2021-03-15,sh.688599,18.97,19.07,18.25,18.47,8361815,155500924.14,2.779,-1.8597,0,0
2021-03-16,sh.688599,18.47,18.75,18.2,18.37,7211012,132828844.66,2.3965,-0.5414,0,0
2021-03-17,sh.688599,18.32,18.57,17.82,18.47,5589491,102031577.66,1.8576,0.5444,0,0
2021-03-18,sh.688599,18.48,18.55,17.99,18.16,9463260,172427724.87,3.145,-1.6784,0,0
2021-03-19,sh.688599,17.83,18.23,17.67,17.67,6620913,118736502.69,2.2004,-2.6982,0,0
2021-03-22,sh.688599,17.69,18.17,17.69,17.96,5449006,97991697.24,1.8109,1.6412,0,0
2021-03-23,sh.688599,18.13,18.18,17.21,17.3,8576797,150500422.68,2.8504,-3.6748,0,0
2021-03-24,sh.688599,17.28,17.43,16.85,16.91,6593224,112485484.8,2.1912,-2.2543,0,0
2021-03-25,sh.688599,16.88,17.14,16.8,16.89,5282472,89605061.37,1.7556,-0.1183,0,0
2021-03-26,sh.688599,17.01,17.66,17.01,17.43,9799126,170610061.44,3.2567,3.1972,0,0
2021-03-29,sh.688599,17.5,17.5,17.24,17.38,4236198,73631940.03,1.4079,-0.2869,0,0
2021-03-30,sh.688599,17.39,18.3,17.25,17.92,12398611,221550497.44,4.1206,3.107,0,0
2021-03-31,sh.688599,18.0,18.76,18.0,18.55,15114280,279782825.42,5.0231,3.5156,0,0
2021-04-01,sh.688599,18.9,19.45,18.71,18.95,12377957,235516755.77,4.1137,2.1563,0,0
2021-04-02,sh.688599,18.8,18.94,18.55,18.66,7921686,148476860.04,2.6327,-1.5303,0,0
2021-04-06,sh.688599,18.75,19.18,18.73,18.9,6744487,127962297.88,2.2415,1.2862,0,0
2021-04-07,sh.688599,19.0,19.0,18.37,18.7,6879521,127493495.34,2.2864,-1.0582,0,0
2021-04-08,sh.688599,18.6,18.69,18.25,18.28,7648041,140840942.34,2.5418,-2.246,0,0
2021-04-09,sh.688599,18.28,18.36,18.04,18.09,4188269,76064098.0,1.3919,-1.0394,0,0
2021-04-12,sh.688599,18.09,18.36,17.52,17.62,7065288,126381163.0,2.3481,-2.5981,0,0
2021-04-13,sh.688599,17.7,17.74,17.24,17.3,4866874,85051825.69,1.6175,-1.8161,0,0
2021-04-14,sh.688599,17.3,17.66,17.26,17.46,5194851,90553643.83,1.7265,0.9249,0,0
2021-04-15,sh.688599,17.45,17.66,17.11,17.52,5469702,95225124.01,1.8178,0.3436,0,0
2021-04-16,sh.688599,17.7,17.85,17.19,17.59,8338375,145693791.3,2.7712,0.3995,0,0
2021-04-19,sh.688599,17.55,17.94,17.35,17.9,13201644,234783285.17,4.3875,1.7624,0,0
2021-04-20,sh.688599,17.9,18.46,17.6,18.25,14376635,260671709.43,4.778,1.9553,0,0
2021-04-21,sh.688599,18.0,18.12,17.55,17.75,8954824,159065083.43,2.9761,-2.7397,0,0
2021-04-22,sh.688599,17.66,17.87,17.52,17.55,6098431,107553993.59,2.0268,-1.1268,0,0
2021-04-23,sh.688599,17.58,17.88,17.55,17.7,6618218,117095306.84,2.1995,0.8547,0,0
2021-04-26,sh.688599,17.64,18.54,17.45,17.91,13781167,250727575.96,4.5801,1.1864,0,0
2021-04-27,sh.688599,17.8,17.93,17.03,17.26,10664342,185212644.52,3.5442,-3.6293,0,0
2021-04-28,sh.688599,17.22,17.35,17.01,17.26,4834992,83216728.96,1.6069,0.0,0,0
2021-04-29,sh.688599,17.28,17.32,16.7,16.73,9952436,167962627.53,3.3076,-3.0707,0,0
2021-04-30,sh.688599,16.93,16.93,16.53,16.53,7847684,131067311.19,2.6081,-1.1955,0,0
2021-05-06,sh.688599,16.52,17.1,16.33,16.82,7985493,134344143.76,2.6539,1.7544,0,0
2021-05-07,sh.688599,16.74,17.09,16.3,16.96,9860788,164860343.83,3.2772,0.8323,0,0
2021-05-10,sh.688599,16.8,16.94,16.23,16.34,7754835,128544040.77,2.5773,-3.6557,0,0
2021-05-11,sh.688599,16.58,16.58,15.68,15.89,8610693,137396893.32,2.8617,-2.754,0,0
2021-05-12,sh.688599,15.89,15.99,15.56,15.77,7227898,113632106.61,2.4021,-0.7552,0,0
2021-05-13,sh.688599,15.66,15.88,15.56,15.59,4685154,73646011.68,1.5571,-1.1414,0,0
2021-05-14,sh.688599,15.76,16.38,15.74,16.36,9813415,158144456.56,3.2614,4.9391,0,0
2021-05-17,sh.688599,16.35,17.27,16.28,17.08,12990443,218999656.32,4.3173,4.401,0,0
2021-05-18,sh.688599,17.1,17.38,16.72,17.38,8073523,137682183.18,2.6832,1.7564,0,0
2021-05-19,sh.688599,17.29,17.51,17.13,17.21,5720478,99164938.08,1.9012,-0.9781,0,0
2021-05-20,sh.688599,17.23,17.43,17.05,17.11,4738270,81606318.86,1.5747,-0.5811,0,0
2021-05-21,sh.688599,17.21,17.68,17.16,17.17,7229908,125897490.64,2.4028,0.3507,0,0
2021-05-24,sh.688599,17.14,17.35,16.82,16.88,4908106,83252662.84,1.6312,-1.689,0,0
2021-05-25,sh.688599,16.99,17.22,16.7,17.17,6340254,107826549.67,2.1071,1.718,0,0
2021-05-26,sh.688599,17.19,17.2,16.9,16.97,4958019,84235980.33,1.6478,-1.1648,0,0
2021-05-27,sh.688599,17.01,17.29,16.96,16.97,6357188,108634624.39,2.1128,0.0,0,0
2021-05-28,sh.688599,16.96,17.65,16.96,17.16,11309857,195951035.7,3.7588,1.1196,0,0
2021-05-31,sh.688599,17.1,18.48,17.09,18.39,17415524,312313593.2,5.7879,7.1678,0,0
2021-06-01,sh.688599,18.6,19.67,18.33,19.43,26945510,515143881.46,8.9552,6.6996,0,0
2021-06-02,sh.688599,19.29,20.22,19.03,19.1,21263662,417248736.68,7.0668,-1.6984,0,0
2021-06-03,sh.688599,19.03,19.35,18.2,18.3,15149773,282027387.49,4.9814,-4.1885,0,0
2021-06-04,sh.688599,18.28,18.4,17.95,18.18,7283696,132211025.69,2.395,-0.6557,0,0
2021-06-07,sh.688599,17.87,18.1,16.98,17.16,18342406,318541166.99,6.0312,-5.6106,0,0
2021-06-08,sh.688599,17.08,17.87,17.07,17.38,11335111,197688720.64,3.7271,1.2821,0,0
2021-06-09,sh.688599,17.33,17.49,17.0,17.09,7489007,128716175.26,2.4625,-1.6686,0,0
2021-06-10,sh.688599,17.21,20.3,17.21,19.6,36929426,707977259.85,3.0348,14.687,1,0
2021-06-11,sh.688599,19.91,21.16,19.85,20.5,41480196,851193088.84,3.4087,4.5918,0,0
2021-06-15,sh.688599,20.2,21.78,20.2,20.97,32733142,688118256.95,2.6899,2.2927,0,0
2021-06-16,sh.688599,21.03,21.34,19.9,19.99,19831228,405840587.08,1.6297,-4.6733,0,0
2021-06-17,sh.688599,20.36,20.85,20.1,20.46,15204756,311934893.78,1.2495,2.3512,0,0
2021-06-18,sh.688599,21.03,22.22,21.03,22.12,22757499,498314981.27,1.8701,8.1134,0,0
2021-06-21,sh.688599,22.0,25.3,21.52,25.1,46440665,1114499461.06,3.8164,13.472,1,0
2021-06-22,sh.688599,24.72,25.55,24.53,24.83,21889410,547535004.16,1.7988,-1.0757,0,0
2021-06-23,sh.688599,25.16,26.35,24.77,25.45,32248990,822703715.32,2.6501,2.497,0,0
2021-06-24,sh.688599,27.0,27.58,25.49,25.86,30716078,804630029.33,2.5242,1.611,0,0
2021-06-25,sh.688599,25.44,28.19,25.44,26.7,38086080,1025106460.13,3.1298,3.2483,0,0
2021-06-28,sh.688599,26.94,28.7,26.94,28.15,27981971,787619762.61,2.2995,5.4307,0,0
2021-06-29,sh.688599,28.8,29.3,28.2,28.51,24355116,697750990.35,2.0014,1.2789,0,0
2021-06-30,sh.688599,28.51,29.12,27.3,28.35,24544819,696601975.59,2.017,-0.5612,0,0
2021-07-01,sh.688599,28.57,31.23,28.51,29.72,30343783,905903406.57,2.4936,4.8325,0,0
2021-07-02,sh.688599,29.65,30.95,28.95,30.0,24830073,744345361.7,2.0405,0.9421,0,0
2021-07-05,sh.688599,29.58,30.15,28.1,29.01,35201778,1019264901.28,2.8928,-3.3,0,0
2021-07-06,sh.688599,29.54,30.07,27.66,28.72,25350684,727973412.08,2.0832,-0.9997,0,0
