date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-23,sh.601500,6.52,6.59,6.48,6.52,714740.0,4669005.0,0.0983,-0.761,0,0
2019-09-24,sh.601500,6.47,6.6,6.4,6.41,1491580.0,9639549.0,0.2052,-1.6871,0,0
2019-09-25,sh.601500,6.3,6.42,6.22,6.22,1337800.0,8455867.0,0.184,-2.9641,0,0
2019-09-26,sh.601500,6.34,6.34,6.14,6.17,1165800.0,7248596.0,0.1604,-0.8039,0,0
2019-09-27,sh.601500,6.17,6.28,6.13,6.26,862870.0,5369636.0,0.1187,1.4587,0,0
2019-09-30,sh.601500,6.28,6.28,6.13,6.22,708580.0,4405962.0,0.0975,-0.639,0,0
2019-10-08,sh.601500,6.2,6.38,6.15,6.2,1909480.0,11923715.0,0.2627,-0.3215,0,0
2019-10-09,sh.601500,6.15,6.35,6.11,6.35,1303349.0,8116517.0,0.1793,2.4194,0,0
2019-10-10,sh.601500,6.29,6.37,6.28,6.36,963190.0,6103069.0,0.1325,0.1575,0,0
2019-10-11,sh.601500,6.36,6.4,6.26,6.33,736613.0,4668898.0,0.1013,-0.4717,0,0
2019-10-14,sh.601500,6.35,6.45,6.35,6.42,763204.0,4904194.0,0.105,1.4218,0,0
2019-10-15,sh.601500,6.4,6.46,6.3,6.36,1002838.0,6389030.0,0.138,-0.9346,0,0
2019-10-16,sh.601500,6.36,6.44,6.29,6.33,962970.0,6113118.0,0.1325,-0.4717,0,0
2019-10-17,sh.601500,6.37,6.4,6.24,6.39,1039800.0,6563734.0,0.143,0.9479,0,0
2019-10-18,sh.601500,6.4,6.55,6.25,6.32,1831265.0,11732038.0,0.2519,-1.0955,0,0
2019-10-21,sh.601500,6.3,6.32,6.06,6.16,2429198.0,14907130.0,0.3342,-2.5317,0,0
2019-10-22,sh.601500,6.18,6.18,6.04,6.16,1754420.0,10697341.0,0.2414,0.0,0,0
2019-10-23,sh.601500,6.16,6.19,6.08,6.1,1334050.0,8179699.0,0.1835,-0.974,0,0
2019-10-24,sh.601500,6.14,6.14,6.06,6.12,727618.0,4430432.0,0.1001,0.3279,0,0
2019-10-25,sh.601500,6.1,6.13,6.07,6.12,916334.0,5589423.0,0.1261,0.0,0,0
2019-10-28,sh.601500,6.15,6.19,6.11,6.18,1198925.0,7373204.0,0.1649,0.9804,0,0
2019-10-29,sh.601500,6.18,6.21,6.1,6.13,854900.0,5247980.0,0.1176,-0.8091,0,0
2019-10-30,sh.601500,6.12,6.12,6.01,6.03,921200.0,5570013.0,0.1267,-1.6313,0,0
2019-10-31,sh.601500,6.07,6.08,5.97,5.97,834500.0,5014995.0,0.1148,-0.995,0,0
2019-11-01,sh.601500,5.97,6.05,5.96,6.0,829089.0,4977659.0,0.1141,0.5025,0,0
2019-11-04,sh.601500,6.0,6.09,6.0,6.02,672300.0,4063931.0,0.0925,0.3333,0,0
2019-11-05,sh.601500,6.11,6.11,6.0,6.06,1235400.0,7494363.0,0.17,0.6645,0,0
2019-11-06,sh.601500,6.05,6.19,6.03,6.09,1154609.0,7030910.0,0.1588,0.4951,0,0
2019-11-07,sh.601500,6.03,6.16,6.03,6.08,1165076.0,7071447.0,0.1603,-0.1642,0,0
2019-11-08,sh.601500,6.09,6.21,6.06,6.09,1193076.0,7321226.0,0.1641,0.1645,0,0
2019-11-11,sh.601500,6.02,6.09,5.97,5.99,1084980.0,6524889.0,0.1493,-1.642,0,0
2019-11-12,sh.601500,5.99,6.12,5.95,6.03,1509600.0,9091283.0,0.2077,0.6678,0,0
2019-11-13,sh.601500,6.03,6.03,5.95,6.02,684857.0,4091666.0,0.0942,-0.1658,0,0
2019-11-14,sh.601500,6.08,6.08,5.97,6.04,901580.0,5421538.0,0.124,0.3322,0,0
2019-11-15,sh.601500,6.08,6.08,5.97,5.97,627800.0,3770165.0,0.0864,-1.1589,0,0
2019-11-18,sh.601500,5.95,6.0,5.9,5.96,563705.0,3361439.0,0.0775,-0.1675,0,0
2019-11-19,sh.601500,5.98,6.01,5.95,6.01,838605.0,5024078.0,0.1154,0.8389,0,0
2019-11-20,sh.601500,6.01,6.01,5.95,5.96,535209.0,3194771.0,0.0736,-0.8319,0,0
2019-11-21,sh.601500,5.95,5.99,5.92,5.98,648305.0,3858915.0,0.0892,0.3356,0,0
2019-11-22,sh.601500,5.98,6.02,5.91,5.95,883340.0,5273470.0,0.1215,-0.5017,0,0
2019-11-25,sh.601500,5.94,5.98,5.78,5.94,789457.0,4677278.0,0.1086,-0.1681,0,0
2019-11-26,sh.601500,5.93,5.97,5.92,5.96,476205.0,2830214.0,0.0655,0.3367,0,0
2019-11-27,sh.601500,5.97,5.97,5.85,5.9,445400.0,2632258.0,0.0613,-1.0067,0,0
2019-11-28,sh.601500,5.9,5.93,5.81,5.83,705100.0,4127004.0,0.097,-1.1864,0,0
2019-11-29,sh.601500,5.84,5.86,5.76,5.83,680827.0,3949320.0,0.0937,0.0,0,0
2019-12-02,sh.601500,5.84,5.85,5.73,5.78,473100.0,2747760.0,0.0651,-0.8576,0,0
2019-12-03,sh.601500,5.8,6.28,5.75,6.07,1760200.0,10532088.0,0.2421,5.0173,0,0
2019-12-04,sh.601500,6.07,6.09,5.94,6.0,1380686.0,8298211.0,0.1899,-1.1532,0,0
2019-12-05,sh.601500,6.0,6.11,5.98,6.02,961273.0,5791138.0,0.1322,0.3333,0,0
2019-12-06,sh.601500,5.98,6.05,5.98,6.04,842800.0,5077886.0,0.1159,0.3322,0,0
2019-12-09,sh.601500,6.03,6.06,6.0,6.05,918300.0,5529169.0,0.1263,0.1656,0,0
2019-12-10,sh.601500,6.05,6.35,6.01,6.21,2872802.0,17823438.0,0.3952,2.6446,0,0
2019-12-11,sh.601500,6.19,6.83,6.13,6.83,6221610.0,41442749.0,0.8559,9.9839,1,0
2019-12-12,sh.601500,6.88,7.01,6.54,6.59,9627836.0,65056882.0,1.3245,-3.5139,0,0
2019-12-13,sh.601500,6.44,6.57,6.44,6.51,4359202.0,28306449.0,0.5997,-1.214,0,0
2019-12-16,sh.601500,6.48,6.76,6.46,6.62,3696000.0,24456868.0,0.5084,1.6897,0,0
2019-12-17,sh.601500,6.58,6.61,6.51,6.54,3512880.0,22996370.0,0.4833,-1.2085,0,0
2019-12-18,sh.601500,6.48,6.57,6.48,6.57,2281106.0,14906312.0,0.3138,0.4587,0,0
2019-12-19,sh.601500,6.54,6.57,6.51,6.57,2232112.0,14614692.0,0.3071,0.0,0,0
2019-12-20,sh.601500,6.57,6.67,6.5,6.5,2225800.0,14598357.0,0.3062,-1.0655,0,0
2019-12-23,sh.601500,6.48,6.48,6.24,6.24,2268200.0,14344798.0,0.312,-4.0,0,0
2019-12-24,sh.601500,6.27,6.36,6.25,6.34,1143300.0,7220643.0,0.1573,1.6026,0,0
2019-12-25,sh.601500,6.34,6.38,6.29,6.32,1008066.0,6374682.0,0.1387,-0.3155,0,0
2019-12-26,sh.601500,6.28,6.38,6.28,6.36,987018.0,6254437.0,0.1358,0.6329,0,0
2019-12-27,sh.601500,6.36,6.44,6.3,6.35,1629727.0,10394257.0,0.2242,-0.1572,0,0
2019-12-30,sh.601500,6.34,6.45,6.27,6.44,1892945.0,12077111.0,0.2604,1.4173,0,0
2019-12-31,sh.601500,6.45,6.55,6.45,6.51,1508200.0,9812599.0,0.2075,1.087,0,0
2020-01-02,sh.601500,6.53,6.57,6.51,6.56,1799000.0,11772924.0,0.2475,0.768,0,0
2020-01-03,sh.601500,6.57,6.57,6.51,6.54,1368618.0,8944723.0,0.1883,-0.3049,0,0
2020-01-06,sh.601500,6.5,6.55,6.47,6.52,1630800.0,10629976.0,0.2243,-0.3058,0,0
2020-01-07,sh.601500,6.52,6.57,6.5,6.54,1867667.0,12203217.0,0.2569,0.3067,0,0
2020-01-08,sh.601500,6.52,6.65,6.47,6.59,2812249.0,18436193.0,0.3869,0.7645,0,0
2020-01-09,sh.601500,6.65,6.65,6.56,6.58,1754200.0,11560954.0,0.2413,-0.1517,0,0
2020-01-10,sh.601500,6.57,6.63,6.47,6.49,1381199.0,9005779.0,0.19,-1.3678,0,0
2020-01-13,sh.601500,6.45,6.6,6.45,6.53,977300.0,6368388.0,0.1344,0.6163,0,0
2020-01-14,sh.601500,6.53,6.63,6.52,6.6,1918500.0,12634877.0,0.2639,1.072,0,0
2020-01-15,sh.601500,6.55,6.58,6.5,6.55,1250600.0,8173669.0,0.172,-0.7576,0,0
2020-01-16,sh.601500,6.58,6.58,6.46,6.48,822800.0,5358324.0,0.1132,-1.0687,0,0
2020-01-17,sh.601500,6.48,6.57,6.48,6.51,747000.0,4862553.0,0.1028,0.463,0,0
2020-01-20,sh.601500,6.54,6.67,6.48,6.61,1872337.0,12324538.0,0.2576,1.5361,0,0
2020-01-21,sh.601500,6.6,6.66,6.45,6.46,1436704.0,9381314.0,0.1976,-2.2693,0,0
2020-01-22,sh.601500,6.47,6.47,6.29,6.41,1000800.0,6385452.0,0.1377,-0.774,0,0
2020-01-23,sh.601500,6.37,6.48,6.14,6.19,1677501.0,10535354.0,0.2308,-3.4321,0,0
2020-02-03,sh.601500,5.57,5.58,5.57,5.57,1101300.0,6134303.0,0.1515,-10.0162,0,1
2020-02-04,sh.601500,5.02,5.48,5.02,5.36,3218302.0,17054100.0,0.4427,-3.7702,0,0
2020-02-05,sh.601500,5.36,5.85,5.35,5.54,2249339.0,12469576.0,0.3094,3.3582,0,0
2020-02-06,sh.601500,5.54,5.63,5.48,5.57,2159405.0,11997519.0,0.2971,0.5415,0,0
2020-02-07,sh.601500,5.57,5.6,5.44,5.51,2057462.0,11302247.0,0.283,-1.0772,0,0
2020-02-10,sh.601500,5.51,5.72,5.51,5.68,1977624.0,11140613.0,0.2721,3.0853,0,0
2020-02-11,sh.601500,5.7,5.71,5.59,5.69,1964200.0,11128771.0,0.2702,0.1761,0,0
2020-02-12,sh.601500,5.75,5.78,5.68,5.72,1555513.0,8906021.0,0.214,0.5272,0,0
2020-02-13,sh.601500,5.74,5.76,5.55,5.63,1579200.0,8966276.0,0.2172,-1.5734,0,0
2020-02-14,sh.601500,5.6,5.7,5.56,5.61,1162581.0,6544604.0,0.1599,-0.3552,0,0
2020-02-17,sh.601500,5.62,5.79,5.62,5.79,2153566.0,12362449.0,0.2963,3.2086,0,0
2020-02-18,sh.601500,5.72,5.9,5.64,5.88,2239159.0,13093429.0,0.308,1.5544,0,0
2020-02-19,sh.601500,5.88,5.97,5.83,5.88,1860098.0,10992548.0,0.2559,0.0,0,0
2020-02-20,sh.601500,5.94,5.97,5.87,5.97,2028300.0,12018509.0,0.279,1.5306,0,0
2020-02-21,sh.601500,5.97,6.17,5.94,6.01,2825466.0,17124051.0,0.3887,0.67,0,0
2020-02-24,sh.601500,5.99,6.06,5.96,6.03,2083180.0,12549439.0,0.2866,0.3328,0,0
2020-02-25,sh.601500,5.88,6.18,5.82,6.1,3814084.0,22839878.0,0.5247,1.1609,0,0
2020-02-26,sh.601500,6.01,6.36,5.95,6.13,4079640.0,25376218.0,0.5612,0.4918,0,0
2020-02-27,sh.601500,6.13,6.31,6.13,6.2,2795680.0,17407986.0,0.3846,1.1419,0,0
2020-02-28,sh.601500,6.12,6.12,5.84,5.88,3077223.0,18397872.0,0.4233,-5.1613,0,0
2020-03-02,sh.601500,5.88,6.1,5.88,6.04,2295355.0,13818161.0,0.3158,2.7211,0,0
2020-03-03,sh.601500,6.1,6.22,6.04,6.09,3164400.0,19352455.0,0.4353,0.8278,0,0
2020-03-04,sh.601500,6.02,6.12,6.01,6.09,1528398.0,9257092.0,0.2103,0.0,0,0
2020-03-05,sh.601500,6.14,6.21,6.09,6.16,2963900.0,18222608.0,0.4077,1.1494,0,0
2020-03-06,sh.601500,6.09,6.23,6.09,6.19,2451185.0,15143549.0,0.3372,0.487,0,0
2020-03-09,sh.601500,6.11,6.43,6.08,6.31,6169702.0,39007706.0,0.8487,1.9386,0,0
2020-03-10,sh.601500,6.26,6.28,5.97,6.24,3801600.0,23394687.0,0.523,-1.1094,0,0
2020-03-11,sh.601500,6.27,6.3,6.11,6.12,2620888.0,16238186.0,0.3605,-1.9231,0,0
2020-03-12,sh.601500,6.05,6.1,5.94,5.96,2079900.0,12494698.0,0.2861,-2.6144,0,0
2020-03-13,sh.601500,5.7,5.86,5.57,5.79,2302386.0,13280744.0,0.3167,-2.8524,0,0
2020-03-16,sh.601500,5.85,5.92,5.6,5.61,2446702.0,14069053.0,0.3366,-3.1088,0,0
2020-03-17,sh.601500,5.67,5.74,5.37,5.56,1929800.0,10664730.0,0.2655,-0.8913,0,0
2020-03-18,sh.601500,5.59,5.64,5.45,5.45,1334200.0,7421693.0,0.1835,-1.9784,0,0
2020-03-19,sh.601500,5.57,5.57,5.31,5.51,1682200.0,9146354.0,0.2314,1.1009,0,0
2020-03-20,sh.601500,5.55,6.06,5.53,5.8,3357097.0,19616802.0,0.4618,5.2632,0,0
2020-03-23,sh.601500,5.68,5.73,5.6,5.68,2048600.0,11572148.0,0.2818,-2.069,0,0
2020-03-24,sh.601500,5.7,5.82,5.67,5.76,1659481.0,9505659.0,0.2283,1.4085,0,0
2020-03-25,sh.601500,5.88,5.88,5.8,5.8,1611718.0,9383040.0,0.2217,0.6944,0,0
2020-03-26,sh.601500,5.9,5.9,5.73,5.73,1433200.0,8307355.0,0.1643,-1.2069,0,0
2020-03-27,sh.601500,5.87,6.3,5.87,6.18,9699400.0,60289434.0,1.1119,7.8534,0,0
2020-03-30,sh.601500,5.92,6.24,5.76,6.18,6148400.0,37007564.0,0.7049,0.0,0,0
2020-03-31,sh.601500,6.16,6.24,6.07,6.19,3489506.0,21483579.0,0.4,0.1618,0,0
2020-04-01,sh.601500,6.12,6.24,6.01,6.07,2735500.0,16741849.0,0.3136,-1.9386,0,0
2020-04-02,sh.601500,6.07,6.19,5.96,6.13,2291651.0,13983583.0,0.2627,0.9885,0,0
2020-04-03,sh.601500,6.13,6.19,6.08,6.17,2343199.0,14389869.0,0.2686,0.6525,0,0
2020-04-07,sh.601500,6.3,6.3,6.19,6.2,2808999.0,17484688.0,0.322,0.4862,0,0
2020-04-08,sh.601500,6.2,6.2,6.09,6.09,2264771.0,13876055.0,0.2596,-1.7742,0,0
2020-04-09,sh.601500,6.08,6.16,6.08,6.1,1901700.0,11643075.0,0.218,0.1642,0,0
2020-04-10,sh.601500,6.08,6.1,5.91,5.93,2070800.0,12402868.0,0.2374,-2.7869,0,0
2020-04-13,sh.601500,5.93,5.97,5.86,5.93,919100.0,5441310.0,0.1054,0.0,0,0
2020-04-14,sh.601500,5.95,6.03,5.93,6.0,1223292.0,7330227.0,0.1402,1.1804,0,0
2020-04-15,sh.601500,5.99,6.07,5.95,5.95,1105300.0,6634311.0,0.1267,-0.8333,0,0
2020-04-16,sh.601500,5.95,5.95,5.82,5.86,1134000.0,6650353.0,0.13,-1.5126,0,0
2020-04-17,sh.601500,5.88,5.93,5.84,5.84,956800.0,5613713.0,0.1097,-0.3413,0,0
2020-04-20,sh.601500,5.91,5.93,5.84,5.88,669000.0,3927064.0,0.0767,0.6849,0,0
2020-04-21,sh.601500,5.87,5.9,5.75,5.77,921500.0,5343201.0,0.1056,-1.8708,0,0
2020-04-22,sh.601500,5.73,5.83,5.71,5.8,779200.0,4500563.0,0.0893,0.5199,0,0
2020-04-23,sh.601500,5.8,5.9,5.8,5.81,931697.0,5451014.0,0.1068,0.1724,0,0
2020-04-24,sh.601500,5.81,5.83,5.72,5.75,738300.0,4260487.0,0.0846,-1.0327,0,0
2020-04-27,sh.601500,5.73,5.76,5.67,5.69,637140.0,3633628.0,0.073,-1.0435,0,0
2020-04-28,sh.601500,5.65,5.77,5.46,5.55,1357659.0,7558571.0,0.1556,-2.4605,0,0
2020-04-29,sh.601500,5.57,5.6,5.52,5.57,698800.0,3881762.0,0.0801,0.3604,0,0
2020-04-30,sh.601500,5.62,5.77,5.6,5.77,1281308.0,7329680.0,0.1469,3.5907,0,0
2020-05-06,sh.601500,5.73,5.77,5.67,5.75,977216.0,5599125.0,0.112,-0.3466,0,0
2020-05-07,sh.601500,5.73,5.8,5.71,5.72,833282.0,4785484.0,0.0955,-0.5217,0,0
2020-05-08,sh.601500,5.75,5.77,5.7,5.75,852860.0,4898865.0,0.0978,0.5245,0,0
2020-05-11,sh.601500,5.8,6.05,5.76,5.84,1941926.0,11441693.0,0.2226,1.5652,0,0
2020-05-12,sh.601500,5.84,5.89,5.7,5.77,1305800.0,7533852.0,0.1497,-1.1986,0,0
2020-05-13,sh.601500,5.79,5.81,5.7,5.79,648075.0,3739118.0,0.0743,0.3466,0,0
2020-05-14,sh.601500,5.78,5.8,5.7,5.8,953004.0,5468524.0,0.1093,0.1727,0,0
2020-05-15,sh.601500,5.83,5.83,5.72,5.74,822888.0,4731113.0,0.0943,-1.0345,0,0
2020-05-18,sh.601500,5.74,5.78,5.65,5.71,747649.0,4265674.0,0.0857,-0.5226,0,0
2020-05-19,sh.601500,5.74,5.74,5.71,5.73,544900.0,3117690.0,0.0625,0.3503,0,0
2020-05-20,sh.601500,5.73,5.81,5.64,5.8,1633803.0,9351748.0,0.1873,1.2216,0,0
2020-05-21,sh.601500,5.85,6.05,5.82,5.85,2735200.0,16229736.0,0.3136,0.8621,0,0
2020-05-22,sh.601500,5.85,5.9,5.79,5.8,1388300.0,8089414.0,0.1592,-0.8547,0,0
2020-05-25,sh.601500,5.83,6.05,5.8,6.02,3184575.0,19025778.0,0.3651,3.7931,0,0
2020-05-26,sh.601500,6.0,6.15,5.95,6.09,2740314.0,16600339.0,0.3142,1.1628,0,0
2020-05-27,sh.601500,6.1,6.11,6.0,6.04,2092400.0,12653415.0,0.2399,-0.821,0,0
2020-05-28,sh.601500,6.03,6.09,5.9,5.96,1516000.0,9054459.0,0.1738,-1.3245,0,0
2020-05-29,sh.601500,5.99,5.99,5.91,5.94,1049800.0,6239411.0,0.1203,-0.3356,0,0
2020-06-01,sh.601500,5.95,6.08,5.94,6.02,1588680.0,9585840.0,0.1821,1.3468,0,0
2020-06-02,sh.601500,6.09,6.12,6.0,6.03,1395042.0,8447781.0,0.1599,0.1661,0,0
2020-06-03,sh.601500,6.08,6.1,6.01,6.05,1650100.0,10011542.0,0.1892,0.3317,0,0
2020-06-04,sh.601500,6.09,6.16,6.05,6.05,2496098.0,15226772.0,0.2862,0.0,0,0
2020-06-05,sh.601500,6.07,6.09,5.96,5.97,1286935.0,7712028.0,0.1475,-1.3223,0,0
2020-06-08,sh.601500,6.04,6.09,5.97,6.0,1189900.0,7161713.0,0.1364,0.5025,0,0
2020-06-09,sh.601500,6.0,6.16,5.96,6.14,2869448.0,17522071.0,0.329,2.3333,0,0
2020-06-10,sh.601500,6.14,6.2,6.09,6.1,2333369.0,14325029.0,0.2675,-0.6515,0,0
2020-06-11,sh.601500,6.08,6.14,5.92,5.99,2543800.0,15293168.0,0.2916,-1.8033,0,0
2020-06-12,sh.601500,5.87,6.0,5.77,6.0,1314016.0,7742218.0,0.1506,1.0101,0,0
2020-06-15,sh.601500,6.05,6.1,5.95,5.95,1670200.0,10079742.0,0.1915,-0.8333,0,0
2020-06-16,sh.601500,6.0,6.04,5.93,5.96,1001400.0,5970589.0,0.1148,0.1681,0,0
2020-06-17,sh.601500,5.94,6.08,5.94,6.02,2350316.0,14153442.0,0.2694,1.0067,0,0
2020-06-18,sh.601500,5.97,6.07,5.97,6.0,1677500.0,10068527.0,0.1923,-0.3322,0,0
2020-06-19,sh.601500,5.97,6.07,5.97,6.03,2186600.0,13156345.0,0.2507,0.5,0,0
2020-06-22,sh.601500,6.04,6.04,5.96,5.96,1348600.0,8061705.0,0.1546,-1.1609,0,0
2020-06-23,sh.601500,5.95,6.01,5.91,5.92,1294000.0,7689122.0,0.1483,-0.6711,0,0
2020-06-24,sh.601500,5.95,5.95,5.82,5.84,1409800.0,8261344.0,0.1616,-1.3514,0,0
2020-06-29,sh.601500,5.84,5.88,5.76,5.86,883800.0,5152601.0,0.1013,0.3425,0,0
2020-06-30,sh.601500,5.85,5.91,5.84,5.84,1105500.0,6478048.0,0.1267,-0.3413,0,0
2020-07-01,sh.601500,5.84,5.87,5.78,5.85,1368847.0,7968123.0,0.1569,0.1712,0,0
2020-07-02,sh.601500,5.85,5.91,5.78,5.9,1619368.0,9507383.0,0.1856,0.8547,0,0
2020-07-03,sh.601500,5.9,6.06,5.9,5.98,2469563.0,14795110.0,0.2831,1.3559,0,0
2020-07-06,sh.601500,6.04,6.57,6.0,6.44,8872643.0,56427834.0,1.0172,7.6923,0,0
2020-07-07,sh.601500,6.48,6.65,6.39,6.4,6675452.0,43228497.0,0.7653,-0.6211,0,0
2020-07-08,sh.601500,6.38,6.46,6.33,6.42,4170302.0,26658493.0,0.4781,0.3125,0,0
2020-07-09,sh.601500,6.42,6.48,6.37,6.45,6339092.0,40805300.0,0.7267,0.4673,0,0
2020-07-10,sh.601500,6.46,6.65,6.41,6.47,10594860.0,68894766.0,1.2146,0.3101,0,0
2020-07-13,sh.601500,6.47,6.58,6.46,6.55,8306857.0,54153114.0,0.9523,1.2365,0,0
2020-07-14,sh.601500,6.56,6.64,6.4,6.52,5599800.0,36440596.0,0.642,-0.458,0,0
