date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-06,sh.601127,12.39,12.42,12.16,12.4,1607243,19703888.0,0.1722,-0.2414,0,0
2019-08-07,sh.601127,12.25,12.49,12.16,12.45,1504420,18474133.0,0.1612,0.4032,0,0
2019-08-08,sh.601127,12.35,12.55,12.3,12.36,1226296,15189997.0,0.1314,-0.7229,0,0
2019-08-09,sh.601127,12.36,12.43,12.24,12.34,883119,10875246.0,0.0946,-0.1618,0,0
2019-08-12,sh.601127,12.3,13.15,12.3,13.06,1916275,24418113.0,0.2053,5.8347,0,0
2019-08-13,sh.601127,13.04,13.19,12.8,13.15,2171332,28447505.0,0.2326,0.6891,0,0
2019-08-14,sh.601127,13.22,13.29,13.02,13.1,1962549,25775690.0,0.2103,-0.3802,0,0
2019-08-15,sh.601127,12.98,13.12,12.91,12.96,1122655,14591493.0,0.1203,-1.0687,0,0
2019-08-16,sh.601127,12.96,13.13,12.87,13.08,2428900,31517075.0,0.2602,0.9259,0,0
2019-08-19,sh.601127,13.05,13.43,12.96,13.2,2725700,35850609.0,0.292,0.9174,0,0
2019-08-20,sh.601127,13.12,13.19,12.9,13.01,1727340,22458256.0,0.1851,-1.4394,0,0
2019-08-21,sh.601127,12.91,13.03,12.87,12.91,668700,8655281.0,0.0716,-0.7686,0,0
2019-08-22,sh.601127,12.99,13.23,12.82,13.23,1947265,25418558.0,0.2086,2.4787,0,0
2019-08-23,sh.601127,13.3,13.34,13.08,13.11,1752400,23096970.0,0.1877,-0.907,0,0
2019-08-26,sh.601127,13.11,13.11,12.7,13.02,2524600,32476940.0,0.2705,-0.6865,0,0
2019-08-27,sh.601127,13.03,13.56,12.82,13.42,2983123,39674572.0,0.3196,3.0722,0,0
2019-08-28,sh.601127,13.48,13.82,13.38,13.42,1891677,25578102.0,0.2027,0.0,0,0
2019-08-29,sh.601127,13.39,13.39,13.21,13.24,1022998,13581142.0,0.1096,-1.3413,0,0
2019-08-30,sh.601127,13.24,13.6,13.2,13.41,2240900,30040350.0,0.2401,1.284,0,0
2019-09-02,sh.601127,13.46,13.59,13.21,13.49,2227658,29949676.0,0.2387,0.5966,0,0
2019-09-03,sh.601127,13.38,13.58,13.25,13.3,1179556,15754556.0,0.1264,-1.4084,0,0
2019-09-04,sh.601127,13.3,13.4,13.2,13.3,1006541,13392792.0,0.1078,0.0,0,0
2019-09-05,sh.601127,13.38,13.54,13.25,13.25,1360032,18210851.0,0.1457,-0.3759,0,0
2019-09-06,sh.601127,13.26,13.68,13.26,13.58,2558396,34633028.0,0.2741,2.4906,0,0
2019-09-09,sh.601127,13.7,13.75,13.39,13.53,2191310,29520587.0,0.2348,-0.3682,0,0
2019-09-10,sh.601127,13.53,13.75,13.41,13.63,1856933,25158762.0,0.1989,0.7391,0,0
2019-09-11,sh.601127,13.61,13.71,13.41,13.46,2395687,32335941.0,0.2567,-1.2472,0,0
2019-09-12,sh.601127,13.44,13.46,13.2,13.25,1651100,21971056.0,0.1769,-1.5602,0,0
2019-09-16,sh.601127,13.29,13.34,13.05,13.16,2585172,34066746.0,0.277,-0.6792,0,0
2019-09-17,sh.601127,13.48,13.6,13.07,13.18,3648116,48575653.0,0.3908,0.152,0,0
2019-09-18,sh.601127,13.15,13.18,12.71,12.86,2032537,26120649.0,0.2178,-2.4279,0,0
2019-09-19,sh.601127,12.86,12.9,12.75,12.87,1036100,13269032.0,0.111,0.0778,0,0
2019-09-20,sh.601127,12.87,13.06,12.8,13.06,906900,11716357.0,0.0972,1.4763,0,0
2019-09-23,sh.601127,13.1,13.18,12.86,13.04,1440676,18679824.0,0.1543,-0.1531,0,0
2019-09-24,sh.601127,13.04,13.09,12.89,12.97,1033600,13412004.0,0.1107,-0.5368,0,0
2019-09-25,sh.601127,12.95,12.95,12.7,12.7,763734,9758725.0,0.0818,-2.0817,0,0
2019-09-26,sh.601127,12.74,12.77,12.52,12.72,1557300,19704199.0,0.1668,0.1575,0,0
2019-09-27,sh.601127,12.58,12.83,12.58,12.68,483400,6149568.0,0.0518,-0.3145,0,0
2019-09-30,sh.601127,12.58,12.92,12.58,12.8,794948,10180271.0,0.0852,0.9464,0,0
2019-10-08,sh.601127,12.8,12.88,12.64,12.72,730887,9325744.0,0.0783,-0.625,0,0
2019-10-09,sh.601127,12.77,12.8,12.57,12.78,604824,7689824.0,0.0648,0.4717,0,0
2019-10-10,sh.601127,12.77,12.84,12.66,12.77,647246,8222669.0,0.0693,-0.0782,0,0
2019-10-11,sh.601127,12.76,12.76,12.66,12.75,420200,5342888.0,0.045,-0.1566,0,0
2019-10-14,sh.601127,12.8,12.87,12.7,12.72,1241551,15869463.0,0.133,-0.2353,0,0
2019-10-15,sh.601127,12.68,12.71,12.5,12.65,1237800,15576704.0,0.1326,-0.5503,0,0
2019-10-16,sh.601127,12.61,12.7,12.53,12.66,852272,10755185.0,0.0913,0.0791,0,0
2019-10-17,sh.601127,12.6,12.78,12.51,12.67,1108000,14042990.0,0.1187,0.079,0,0
2019-10-18,sh.601127,12.62,12.72,12.53,12.63,1496200,18877412.0,0.1603,-0.3157,0,0
2019-10-21,sh.601127,12.64,12.81,12.5,12.81,915500,11579277.0,0.0981,1.4252,0,0
2019-10-22,sh.601127,12.79,12.96,12.72,12.91,1065400,13721867.0,0.1141,0.7806,0,0
2019-10-23,sh.601127,12.9,12.98,12.77,12.9,1108700,14246412.0,0.1188,-0.0775,0,0
2019-10-24,sh.601127,12.93,12.93,12.75,12.8,929100,11903138.0,0.0995,-0.7752,0,0
2019-10-25,sh.601127,12.75,12.9,12.68,12.88,888300,11371743.0,0.0952,0.625,0,0
2019-10-28,sh.601127,12.86,13.03,12.77,12.86,1115324,14301606.0,0.1195,-0.1553,0,0
2019-10-29,sh.601127,12.81,12.86,12.62,12.7,1119600,14227435.0,0.12,-1.2442,0,0
2019-10-30,sh.601127,12.5,12.72,12.5,12.71,1458662,18360923.0,0.1563,0.0787,0,0
2019-10-31,sh.601127,12.7,12.73,12.59,12.64,902133,11406231.0,0.0967,-0.5507,0,0
2019-11-01,sh.601127,12.64,12.8,12.43,12.76,1460549,18586129.0,0.1565,0.9494,0,0
2019-11-04,sh.601127,12.75,12.92,12.66,12.75,1090500,13925231.0,0.1168,-0.0784,0,0
2019-11-05,sh.601127,12.7,12.92,12.64,12.78,1594233,20390405.0,0.1708,0.2353,0,0
2019-11-06,sh.601127,12.7,12.78,12.52,12.7,951200,12044719.0,0.1019,-0.626,0,0
2019-11-07,sh.601127,12.6,12.66,12.5,12.61,1481218,18628753.0,0.1587,-0.7087,0,0
2019-11-08,sh.601127,12.6,12.69,12.53,12.65,833853,10497768.0,0.0893,0.3172,0,0
2019-11-11,sh.601127,12.64,12.64,12.44,12.61,637315,7987350.0,0.0683,-0.3162,0,0
2019-11-12,sh.601127,12.56,12.6,12.45,12.45,1206013,15122554.0,0.1292,-1.2688,0,0
2019-11-13,sh.601127,12.41,12.41,12.1,12.1,823960,10077413.0,0.0883,-2.8112,0,0
2019-11-14,sh.601127,12.16,12.59,12.11,12.52,1423893,17722990.0,0.1526,3.4711,0,0
2019-11-15,sh.601127,12.64,12.66,12.41,12.6,823997,10358006.0,0.0883,0.639,0,0
2019-11-18,sh.601127,12.6,12.68,12.56,12.61,818086,10321823.0,0.0876,0.0794,0,0
2019-11-19,sh.601127,12.61,12.81,12.61,12.8,1350999,17213664.0,0.1447,1.5067,0,0
2019-11-20,sh.601127,12.8,12.84,12.71,12.8,1866713,23855356.0,0.2,0.0,0,0
2019-11-21,sh.601127,12.67,12.8,12.63,12.75,1412756,17977842.0,0.1514,-0.3906,0,0
2019-11-22,sh.601127,12.75,12.85,12.61,12.68,921719,11745782.0,0.0988,-0.549,0,0
2019-11-25,sh.601127,12.65,12.72,12.52,12.66,797786,10058973.0,0.0855,-0.1577,0,0
2019-11-26,sh.601127,12.68,12.76,12.5,12.57,1017308,12803924.0,0.109,-0.7109,0,0
2019-11-27,sh.601127,12.6,12.66,12.54,12.6,691346,8706729.0,0.0741,0.2387,0,0
2019-11-28,sh.601127,12.59,12.6,12.46,12.52,1375280,17231870.0,0.1473,-0.6349,0,0
2019-11-29,sh.601127,12.49,12.65,12.26,12.61,1449738,18248567.0,0.1553,0.7188,0,0
2019-12-02,sh.601127,12.59,12.75,12.53,12.71,1234167,15663022.0,0.1322,0.793,0,0
2019-12-03,sh.601127,12.69,12.8,12.66,12.78,1541700,19674009.0,0.1652,0.5507,0,0
2019-12-04,sh.601127,12.78,12.93,12.68,12.76,1290222,16473202.0,0.1382,-0.1565,0,0
2019-12-05,sh.601127,12.82,12.83,12.62,12.66,872858,11065055.0,0.0935,-0.7837,0,0
2019-12-06,sh.601127,12.7,12.73,12.6,12.65,695982,8810330.0,0.0746,-0.079,0,0
2019-12-09,sh.601127,12.69,12.71,12.61,12.67,654228,8283659.0,0.0701,0.1581,0,0
2019-12-10,sh.601127,12.6,12.68,12.55,12.63,984526,12410865.0,0.1055,-0.3157,0,0
2019-12-11,sh.601127,12.63,12.66,12.4,12.63,909598,11419027.0,0.0975,0.0,0,0
2019-12-12,sh.601127,12.63,12.64,12.47,12.52,657009,8248861.0,0.0704,-0.8709,0,0
2019-12-13,sh.601127,12.57,12.85,12.45,12.63,2851436,35869807.0,0.3055,0.8786,0,0
2019-12-16,sh.601127,12.63,12.66,12.5,12.58,1565955,19707789.0,0.1678,-0.3959,0,0
2019-12-17,sh.601127,12.57,12.87,12.54,12.86,3026005,38635599.0,0.3242,2.2258,0,0
2019-12-18,sh.601127,12.87,13.47,12.75,13.38,4090281,53221726.0,0.4382,4.0435,0,0
2019-12-19,sh.601127,13.51,13.52,12.3,12.32,17447266,221062552.0,1.8692,-7.9223,0,0
2019-12-20,sh.601127,12.2,12.22,11.63,11.74,10760918,127943927.0,1.1529,-4.7078,0,0
2019-12-23,sh.601127,11.67,11.81,11.54,11.55,3705730,43128270.0,0.397,-1.6184,0,0
2019-12-24,sh.601127,11.63,11.73,11.59,11.65,1961216,22814681.0,0.2101,0.8658,0,0
2019-12-25,sh.601127,11.65,11.77,11.61,11.65,2233624,26089715.0,0.2393,0.0,0,0
2019-12-26,sh.601127,11.65,11.67,11.54,11.62,1991982,23068286.0,0.2134,-0.2575,0,0
2019-12-27,sh.601127,11.61,11.64,11.53,11.54,2549771,29569289.0,0.2732,-0.6885,0,0
2019-12-30,sh.601127,11.5,11.51,11.32,11.4,2697200,30741138.0,0.289,-1.2132,0,0
2019-12-31,sh.601127,11.4,11.45,11.36,11.4,1833154,20904297.0,0.1964,0.0,0,0
2020-01-02,sh.601127,11.46,11.5,11.41,11.49,2417792,27739209.0,0.259,0.7895,0,0
2020-01-03,sh.601127,11.5,11.54,11.47,11.5,1799900,20702355.0,0.1928,0.087,0,0
2020-01-06,sh.601127,11.47,11.53,11.37,11.41,3360840,38355324.0,0.3601,-0.7826,0,0
2020-01-07,sh.601127,11.45,11.54,11.42,11.53,2759589,31704228.0,0.2957,1.0517,0,0
2020-01-08,sh.601127,11.5,11.68,11.48,11.6,4112394,47768416.0,0.4406,0.6071,0,0
2020-01-09,sh.601127,11.61,11.73,11.59,11.63,2410981,28098076.0,0.2583,0.2586,0,0
2020-01-10,sh.601127,11.61,11.66,11.5,11.52,1936642,22355634.0,0.2075,-0.9458,0,0
2020-01-13,sh.601127,11.55,11.71,11.55,11.7,2500113,29162862.0,0.2679,1.5625,0,0
2020-01-14,sh.601127,11.71,11.73,11.62,11.63,1827700,21330461.0,0.1958,-0.5983,0,0
2020-01-15,sh.601127,11.61,11.61,11.4,11.4,2003800,22981836.0,0.2147,-1.9776,0,0
2020-01-16,sh.601127,11.43,11.51,11.4,11.4,1209600,13832391.0,0.1296,0.0,0,0
2020-01-17,sh.601127,11.45,11.46,11.35,11.35,1155475,13157160.0,0.1238,-0.4386,0,0
2020-01-20,sh.601127,11.31,11.39,11.21,11.35,1867503,21081847.0,0.2001,0.0,0,0
2020-01-21,sh.601127,11.35,11.39,11.22,11.33,1869955,21127823.0,0.2003,-0.1762,0,0
2020-01-22,sh.601127,11.33,11.33,11.08,11.12,1785800,19924109.0,0.1913,-1.8535,0,0
2020-01-23,sh.601127,11.0,11.08,10.08,10.27,3635100,38410248.0,0.3895,-7.6439,0,0
2020-02-03,sh.601127,9.24,9.24,9.24,9.24,528800,4886112.0,0.0567,-10.0292,0,1
2020-02-04,sh.601127,8.32,8.82,8.32,8.35,6302578,53238362.0,0.6752,-9.632,0,0
2020-02-05,sh.601127,8.41,8.78,8.4,8.78,4769937,41305722.0,0.511,5.1497,0,0
2020-02-06,sh.601127,8.75,9.18,8.65,9.1,3853899,34614425.0,0.4129,3.6447,0,0
2020-02-07,sh.601127,9.37,9.4,9.11,9.25,3384198,31308263.0,0.3626,1.6483,0,0
2020-02-10,sh.601127,9.25,9.48,9.21,9.47,2540600,23825945.0,0.2722,2.3784,0,0
2020-02-11,sh.601127,9.43,9.58,9.32,9.42,1710386,16160202.0,0.1832,-0.528,0,0
2020-02-12,sh.601127,9.43,9.53,9.38,9.52,1753706,16619144.0,0.1879,1.0616,0,0
2020-02-13,sh.601127,9.52,9.59,9.33,9.34,1800151,16937790.0,0.1929,-1.8908,0,0
2020-02-14,sh.601127,9.38,9.42,9.17,9.3,2037091,18879292.0,0.2182,-0.4283,0,0
2020-02-17,sh.601127,9.38,9.6,9.35,9.58,3131570,29815851.0,0.3355,3.0107,0,0
2020-02-18,sh.601127,9.61,9.61,9.43,9.6,3374116,32185338.0,0.3615,0.2088,0,0
2020-02-19,sh.601127,9.6,9.76,9.45,9.49,3894248,37411441.0,0.4172,-1.1458,0,0
2020-02-20,sh.601127,9.51,9.75,9.42,9.7,3590658,34532337.0,0.3847,2.2129,0,0
2020-02-21,sh.601127,9.69,9.94,9.62,9.82,3427521,33574782.0,0.3672,1.2371,0,0
2020-02-24,sh.601127,9.75,9.79,9.58,9.64,3182084,30702754.0,0.3409,-1.833,0,0
2020-02-25,sh.601127,9.6,9.99,9.28,9.89,6838277,66072851.0,0.7326,2.5934,0,0
2020-02-26,sh.601127,9.73,9.94,9.55,9.59,4114017,40017439.0,0.4408,-3.0334,0,0
2020-02-27,sh.601127,9.88,10.55,9.88,10.55,9051710,94223946.0,0.9698,10.0104,1,0
2020-02-28,sh.601127,10.03,10.69,9.88,10.04,10702005,109903499.0,1.1466,-4.8341,0,0
2020-03-02,sh.601127,10.2,10.39,10.0,10.26,7269619,74197006.0,0.7788,2.1912,0,0
2020-03-03,sh.601127,10.4,10.58,10.28,10.54,7188526,74988242.0,0.7702,2.729,0,0
2020-03-04,sh.601127,10.42,10.98,10.41,10.94,8198542,87982088.0,0.8784,3.7951,0,0
2020-03-05,sh.601127,10.93,11.24,10.64,11.09,8963070,97589828.0,0.9603,1.3711,0,0
2020-03-06,sh.601127,11.02,11.19,10.93,11.01,5867091,64705777.0,0.6286,-0.7214,0,0
2020-03-09,sh.601127,10.8,10.96,10.25,10.43,7520088,79216498.0,0.8057,-5.2679,0,0
2020-03-10,sh.601127,10.44,10.82,10.38,10.65,5562807,58995728.0,0.596,2.1093,0,0
2020-03-11,sh.601127,10.65,10.66,9.92,9.98,8151792,83295473.0,0.8734,-6.2911,0,0
2020-03-12,sh.601127,9.98,9.98,9.98,9.98,0,0.0,,0.0,0,0
2020-03-13,sh.601127,9.08,9.95,9.08,9.53,6065392,57336275.0,0.6498,-4.509,0,0
2020-03-16,sh.601127,9.53,9.69,8.81,8.9,6477516,59776443.0,0.694,-6.6107,0,0
2020-03-17,sh.601127,8.88,9.13,8.45,8.63,3924482,34145367.0,0.4205,-3.0337,0,0
2020-03-18,sh.601127,8.74,8.87,8.34,8.37,3463258,29837349.0,0.371,-3.0127,0,0
2020-03-19,sh.601127,8.37,8.45,8.05,8.25,3401207,27951079.0,0.3644,-1.4337,0,0
2020-03-20,sh.601127,8.4,8.41,8.2,8.35,1652900,13713074.0,0.1771,1.2121,0,0
2020-03-23,sh.601127,8.11,8.21,7.9,8.11,2576764,20822368.0,0.2761,-2.8743,0,0
2020-03-24,sh.601127,8.2,8.44,8.17,8.41,2961504,24637623.0,0.3173,3.6991,0,0
2020-03-25,sh.601127,8.58,8.78,8.48,8.56,3200178,27477700.0,0.3429,1.7836,0,0
2020-03-26,sh.601127,8.49,8.59,8.38,8.44,2777749,23562856.0,0.2976,-1.4019,0,0
2020-03-27,sh.601127,8.56,8.59,8.35,8.36,1503300,12702556.0,0.1611,-0.9479,0,0
2020-03-30,sh.601127,8.22,8.28,8.0,8.16,1514829,12287862.0,0.1623,-2.3923,0,0
2020-03-31,sh.601127,8.25,8.32,8.03,8.03,1515700,12346836.0,0.1624,-1.5931,0,0
2020-04-01,sh.601127,8.15,8.28,8.04,8.07,2212200,17995726.0,0.237,0.4981,0,0
2020-04-02,sh.601127,8.0,8.23,8.0,8.22,1837182,14966562.0,0.1968,1.8587,0,0
2020-04-03,sh.601127,8.83,9.04,8.83,9.04,2273246,20505938.0,0.2435,9.9757,1,0
2020-04-07,sh.601127,9.04,9.71,8.9,9.32,9747153,91675165.0,1.0443,3.0973,0,0
2020-04-08,sh.601127,9.06,9.13,8.86,8.93,6473297,57997016.0,0.6935,-4.1845,0,0
2020-04-09,sh.601127,8.92,9.34,8.87,9.12,7040563,64547401.0,0.7543,2.1277,0,0
2020-04-10,sh.601127,9.23,9.38,8.83,8.84,4731825,42666974.0,0.507,-3.0702,0,0
2020-04-13,sh.601127,8.59,8.73,8.29,8.41,3578704,30340444.0,0.3834,-4.8643,0,0
2020-04-14,sh.601127,8.52,8.63,8.42,8.6,2482180,21205075.0,0.2659,2.2592,0,0
2020-04-15,sh.601127,8.6,8.64,8.43,8.43,2580469,21928494.0,0.2765,-1.9767,0,0
2020-04-16,sh.601127,8.48,8.48,8.33,8.34,2527554,21169993.0,0.2708,-1.0676,0,0
2020-04-17,sh.601127,8.39,8.5,8.23,8.24,2302500,19272404.0,0.2467,-1.199,0,0
2020-04-20,sh.601127,8.36,8.45,8.22,8.44,1915046,16020776.0,0.2052,2.4272,0,0
2020-04-21,sh.601127,8.69,8.69,8.19,8.26,3423979,28725082.0,0.3668,-2.1327,0,0
2020-04-22,sh.601127,8.26,8.39,8.18,8.33,2258500,18694705.0,0.242,0.8475,0,0
2020-04-23,sh.601127,8.35,8.79,8.21,8.48,4998716,42456908.0,0.5355,1.8007,0,0
2020-04-24,sh.601127,8.48,8.67,8.19,8.21,3708322,31117780.0,0.3973,-3.184,0,0
2020-04-27,sh.601127,8.2,8.28,8.09,8.09,2176265,17750181.0,0.2332,-1.4616,0,0
2020-04-28,sh.601127,8.12,8.14,7.62,7.76,2759635,21673081.0,0.2957,-4.0791,0,0
2020-04-29,sh.601127,7.83,7.88,7.67,7.73,1492387,11576805.0,0.1599,-0.3866,0,0
2020-04-30,sh.601127,7.8,8.16,7.8,8.15,3038879,24398777.0,0.3256,5.4334,0,0
2020-05-06,sh.601127,8.05,8.39,8.03,8.38,2957355,24494864.0,0.3168,2.8221,0,0
2020-05-07,sh.601127,8.39,8.43,8.27,8.33,1959608,16320035.0,0.2099,-0.5967,0,0
2020-05-08,sh.601127,8.33,8.41,8.28,8.36,1180086,9874744.0,0.1264,0.3601,0,0
2020-05-11,sh.601127,8.44,8.67,8.22,8.31,2661880,22431280.0,0.2852,-0.5981,0,0
2020-05-12,sh.601127,8.28,8.31,8.05,8.12,2716075,22170306.0,0.291,-2.2864,0,0
2020-05-13,sh.601127,8.1,8.14,8.01,8.07,1702510,13736440.0,0.1824,-0.6158,0,0
2020-05-14,sh.601127,8.07,8.31,8.01,8.18,2348901,19218401.0,0.2517,1.3631,0,0
2020-05-15,sh.601127,8.24,8.25,8.1,8.1,1254316,10231901.0,0.1344,-0.978,0,0
2020-05-18,sh.601127,8.13,8.13,7.91,7.94,2096823,16818508.0,0.2246,-1.9753,0,0
2020-05-19,sh.601127,7.96,7.99,7.87,7.94,1267852,10057363.0,0.1358,0.0,0,0
2020-05-20,sh.601127,7.92,7.98,7.8,7.87,1630900,12888660.0,0.1747,-0.8816,0,0
2020-05-21,sh.601127,7.88,7.93,7.8,7.84,1233900,9689078.0,0.1322,-0.3812,0,0
2020-05-22,sh.601127,7.88,7.88,7.69,7.75,1162300,9015429.0,0.1245,-1.148,0,0
2020-05-25,sh.601127,7.71,8.1,7.66,7.92,1808115,14275150.0,0.1937,2.1935,0,0
2020-05-26,sh.601127,7.9,8.02,7.87,7.93,1535227,12179006.0,0.1645,0.1263,0,0
2020-05-27,sh.601127,7.97,8.02,7.86,7.94,1280100,10168398.0,0.1371,0.1261,0,0
2020-05-28,sh.601127,7.93,8.09,7.85,7.9,2077386,16542399.0,0.2226,-0.5038,0,0
2020-05-29,sh.601127,7.93,8.1,7.84,8.03,2671098,21342228.0,0.2862,1.6456,0,0
2020-06-01,sh.601127,8.05,8.32,8.05,8.27,3116167,25631318.0,0.3339,2.9888,0,0
2020-06-02,sh.601127,8.8,9.1,8.55,8.6,6977862,61011551.0,0.7476,3.9903,0,0
2020-06-03,sh.601127,8.8,9.46,8.43,9.46,14050281,126903984.0,1.5053,10.0,1,0
2020-06-04,sh.601127,10.35,10.41,9.99,10.41,23087056,239210773.0,2.4735,10.0423,1,0
2020-06-05,sh.601127,10.41,11.45,10.41,11.45,26937760,297302878.0,2.886,9.9904,1,0
2020-06-08,sh.601127,11.39,11.39,10.31,10.31,12842055,135486771.0,1.3759,-9.9563,0,1
2020-06-09,sh.601127,9.59,9.78,9.28,9.28,21956577,205945533.0,2.3524,-9.9903,0,1
2020-06-10,sh.601127,8.91,9.16,8.73,8.96,15941077,142463902.0,1.7079,-3.4483,0,0
2020-06-11,sh.601127,8.9,9.36,8.83,9.19,16732664,152556727.0,1.7927,2.567,0,0
2020-06-12,sh.601127,8.91,9.22,8.75,8.97,13612748,122181745.0,1.4584,-2.3939,0,0
2020-06-15,sh.601127,8.86,8.86,8.6,8.6,11391222,99236295.0,1.2204,-4.1249,0,0
2020-06-16,sh.601127,8.65,8.74,8.53,8.69,7840373,67553047.0,0.84,1.0465,0,0
2020-06-17,sh.601127,8.62,8.69,8.53,8.59,6057616,52012081.0,0.649,-1.1507,0,0
2020-06-18,sh.601127,8.59,8.62,8.47,8.5,4979479,42484109.0,0.5335,-1.0477,0,0
2020-06-19,sh.601127,8.47,8.82,8.47,8.73,10100592,88015491.0,1.0821,2.7059,0,0
2020-06-22,sh.601127,8.66,8.7,8.49,8.51,7634500,65259430.0,0.8179,-2.52,0,0
2020-06-23,sh.601127,8.5,8.51,8.23,8.27,6780403,56408256.0,0.7264,-2.8202,0,0
2020-06-24,sh.601127,8.32,8.44,8.23,8.33,3836847,31925517.0,0.4111,0.7255,0,0
2020-06-29,sh.601127,8.37,8.44,8.2,8.3,3401735,28238801.0,0.3645,-0.3601,0,0
2020-06-30,sh.601127,8.35,8.38,8.27,8.31,3053139,25369353.0,0.3271,0.1205,0,0
2020-07-01,sh.601127,8.33,8.36,8.21,8.24,3429932,28362401.0,0.3675,-0.8424,0,0
2020-07-02,sh.601127,8.26,8.39,8.26,8.35,4216424,35149124.0,0.4517,1.335,0,0
2020-07-03,sh.601127,8.37,8.63,8.36,8.55,7909545,67444085.0,0.8474,2.3952,0,0
2020-07-06,sh.601127,8.55,8.86,8.47,8.82,10228742,88847369.0,1.0959,3.1579,0,0
2020-07-07,sh.601127,8.82,9.07,8.74,8.94,11542338,103279470.0,1.2366,1.3605,0,0
2020-07-08,sh.601127,8.89,9.07,8.78,9.05,9542728,85466787.0,1.0224,1.2304,0,0
2020-07-09,sh.601127,9.01,9.45,8.94,9.41,11253298,102566945.0,1.2056,3.9779,0,0
2020-07-10,sh.601127,9.44,9.44,9.12,9.13,9076369,84160542.0,0.9724,-2.9756,0,0
2020-07-13,sh.601127,9.13,9.37,9.05,9.35,8177308,75732980.0,0.8761,2.4096,0,0
2020-07-14,sh.601127,9.34,9.62,9.22,9.62,11095277,104623239.0,1.1887,2.8877,0,0
2020-07-15,sh.601127,9.66,9.66,9.2,9.22,6731705,62954842.0,0.7212,-4.158,0,0
2020-07-16,sh.601127,9.28,9.3,8.84,8.85,5607756,50982087.0,0.6008,-4.013,0,0
2020-07-17,sh.601127,8.84,8.96,8.75,8.8,3041879,26885875.0,0.3259,-0.565,0,0
2020-07-20,sh.601127,8.9,9.01,8.79,9.01,3233733,28809499.0,0.3465,2.3864,0,0
2020-07-21,sh.601127,9.03,9.17,8.96,9.02,3623095,32722373.1,0.3882,0.111,0,0
2020-07-22,sh.601127,8.98,9.37,8.92,9.21,5501047,50475173.23,0.5894,2.5612,0,0
2020-07-23,sh.601127,9.19,9.24,8.9,9.24,3605752,32746405.4,0.3863,0.3257,0,0
2020-07-24,sh.601127,9.25,9.44,8.9,8.99,7314767,67513884.39,0.7837,-2.7056,0,0
2020-07-27,sh.601127,8.97,9.1,8.67,8.72,4316690,37910055.12,0.4625,-3.0033,0,0
