date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-07,sz.300143,7.85,7.89,7.73,7.73,836940,6531452.4,0.1965,-0.5148,0,0
2019-08-08,sz.300143,7.81,7.89,7.73,7.85,863930,6758034.76,0.2028,1.5524,0,0
2019-08-09,sz.300143,7.88,8.0,7.77,7.81,657180,5161852.2,0.1543,-0.5096,0,0
2019-08-12,sz.300143,7.79,7.92,7.77,7.85,721990,5650840.4,0.1695,0.5122,0,0
2019-08-13,sz.300143,7.85,8.28,7.67,8.28,2525842,20250351.1,0.5929,5.4777,0,0
2019-08-14,sz.300143,8.24,8.29,8.09,8.12,969900,7926353.0,0.2277,-1.9324,0,0
2019-08-15,sz.300143,7.99,8.45,7.91,8.21,1081520,8859409.14,0.2542,1.1084,0,0
2019-08-16,sz.300143,8.26,8.44,8.12,8.16,2264404,18805724.14,0.5322,-0.609,0,0
2019-08-19,sz.300143,8.18,8.62,8.16,8.18,3365287,27777097.26,0.659,0.2451,0,0
2019-08-20,sz.300143,8.28,8.28,8.15,8.17,906608,7438218.28,0.1775,-0.1223,0,0
2019-08-21,sz.300143,8.16,8.18,8.04,8.04,973770,7873775.4,0.1907,-1.5912,0,0
2019-08-22,sz.300143,8.04,8.2,7.99,8.16,1055624,8543590.68,0.2067,1.4925,0,0
2019-08-23,sz.300143,8.1,8.15,8.04,8.05,706402,5711272.36,0.1383,-1.348,0,0
2019-08-26,sz.300143,7.91,8.31,7.81,8.31,1694377,13784999.98,0.3318,3.2298,0,0
2019-08-27,sz.300143,8.24,8.43,8.12,8.39,2524140,20982820.56,0.4943,0.9627,0,0
2019-08-28,sz.300143,8.29,8.4,8.26,8.29,883510,7336001.0,0.173,-1.1919,0,0
2019-08-29,sz.300143,8.28,8.28,8.17,8.18,894810,7337477.8,0.1752,-1.3269,0,0
2019-08-30,sz.300143,8.28,8.28,8.08,8.09,632300,5161805.0,0.1238,-1.1002,0,0
2019-09-02,sz.300143,8.2,8.26,8.04,8.2,1339072,10973645.72,0.2622,1.3597,0,0
2019-09-03,sz.300143,8.19,8.62,8.18,8.52,5158931,43707324.81,1.0102,3.9024,0,0
2019-09-04,sz.300143,8.44,8.5,8.35,8.45,1915100,16128000.0,0.375,-0.8216,0,0
2019-09-05,sz.300143,8.49,8.53,8.37,8.37,1809219,15249286.55,0.3543,-0.9467,0,0
2019-09-06,sz.300143,8.35,8.45,8.31,8.33,1150100,9602845.75,0.2252,-0.4779,0,0
2019-09-09,sz.300143,8.38,8.43,8.33,8.4,1436391,12033632.77,0.2813,0.8403,0,0
2019-09-10,sz.300143,8.39,8.48,8.32,8.42,1936392,16279521.38,0.3792,0.2381,0,0
2019-09-11,sz.300143,8.43,8.69,8.39,8.64,4870246,41713018.78,0.9537,2.6128,0,0
2019-09-12,sz.300143,8.62,8.62,8.44,8.5,2847400,24248092.8,0.5576,-1.6204,0,0
2019-09-16,sz.300143,8.59,8.59,8.44,8.46,1723830,14638177.88,0.3375,-0.4706,0,0
2019-09-17,sz.300143,8.46,8.53,8.33,8.35,1683344,14131643.54,0.3296,-1.3002,0,0
2019-09-18,sz.300143,8.4,8.58,8.39,8.43,1964324,16678315.76,0.3846,0.9581,0,0
2019-09-19,sz.300143,8.48,8.52,8.31,8.39,1520916,12734532.86,0.2978,-0.4745,0,0
2019-09-20,sz.300143,8.42,8.44,8.32,8.33,1151890,9640948.6,0.2256,-0.7151,0,0
2019-09-23,sz.300143,8.35,8.4,8.06,8.3,1493354,12387253.38,0.2924,-0.3601,0,0
2019-09-24,sz.300143,8.54,8.54,8.33,8.33,1480328,12440475.0,0.2899,0.3614,0,0
2019-09-25,sz.300143,8.27,8.4,8.19,8.23,1200002,9894251.32,0.235,-1.2005,0,0
2019-09-26,sz.300143,8.21,8.25,8.04,8.1,1293372,10480729.42,0.2533,-1.5796,0,0
2019-09-27,sz.300143,8.08,8.2,8.05,8.1,1204112,9765407.34,0.2358,0.0,0,0
2019-09-30,sz.300143,8.2,8.46,8.0,8.26,8524724,70564267.6,1.6692,1.9753,0,0
2019-10-08,sz.300143,8.48,8.48,8.04,8.07,2761230,22718120.7,0.5407,-2.3002,0,0
2019-10-09,sz.300143,8.09,8.09,7.6,8.0,1619034,12854003.56,0.317,-0.8674,0,0
2019-10-10,sz.300143,8.0,8.07,7.96,8.03,1261402,10098594.22,0.247,0.375,0,0
2019-10-11,sz.300143,8.03,8.16,7.98,8.11,1456614,11809278.72,0.2852,0.9963,0,0
2019-10-14,sz.300143,8.2,8.28,8.13,8.17,1636000,13420107.62,0.3203,0.7398,0,0
2019-10-15,sz.300143,8.17,8.19,8.01,8.05,1461002,11811248.1,0.2861,-1.4688,0,0
2019-10-16,sz.300143,8.03,8.12,7.9,7.9,1509620,12056614.05,0.2956,-1.8634,0,0
2019-10-17,sz.300143,7.93,8.04,7.91,7.94,662502,5276065.14,0.1297,0.5063,0,0
2019-10-18,sz.300143,8.0,8.15,7.8,7.86,965320,7637914.8,0.189,-1.0076,0,0
2019-10-21,sz.300143,7.87,7.96,7.68,7.86,905703,7093340.12,0.1773,0.0,0,0
2019-10-22,sz.300143,7.88,8.12,7.81,8.02,1005465,8027969.76,0.1969,2.0356,0,0
2019-10-23,sz.300143,8.11,8.11,7.93,7.94,942064,7505891.44,0.1845,-0.9975,0,0
2019-10-24,sz.300143,7.96,8.0,7.88,7.9,502554,3980423.7,0.0984,-0.5038,0,0
2019-10-25,sz.300143,7.92,8.06,7.84,7.99,768170,6091214.46,0.1504,1.1392,0,0
2019-10-28,sz.300143,7.98,8.33,7.9,8.33,2951422,24127084.58,0.5779,4.2553,0,0
2019-10-29,sz.300143,8.29,8.29,7.95,7.95,2560813,20592892.35,0.5014,-4.5618,0,0
2019-10-30,sz.300143,8.07,8.07,7.85,7.9,951277,7528709.64,0.1863,-0.6289,0,0
2019-10-31,sz.300143,7.93,7.98,7.87,7.88,642732,5084790.84,0.1259,-0.2532,0,0
2019-11-01,sz.300143,7.88,7.98,7.88,7.93,822036,6518944.82,0.161,0.6345,0,0
2019-11-04,sz.300143,7.83,8.07,7.83,8.01,3319420,26572048.2,0.65,1.0088,0,0
2019-11-05,sz.300143,8.01,8.18,7.94,8.05,4226280,34210862.18,0.8276,0.4994,0,0
2019-11-06,sz.300143,8.12,8.21,7.97,7.99,3403610,27556442.4,0.6665,-0.7453,0,0
2019-11-07,sz.300143,8.05,8.09,7.98,8.04,2290631,18414673.69,0.4485,0.6258,0,0
2019-11-08,sz.300143,8.07,8.07,7.91,7.98,1433730,11451195.3,0.2807,-0.7463,0,0
2019-11-11,sz.300143,7.85,8.06,7.82,7.9,1327060,10591673.4,0.2599,-1.0025,0,0
2019-11-12,sz.300143,7.93,7.97,7.89,7.93,407204,3227665.64,0.0797,0.3797,0,0
2019-11-13,sz.300143,7.95,8.03,7.93,7.99,744854,5940934.5,0.1459,0.7566,0,0
2019-11-14,sz.300143,8.05,8.05,7.89,7.95,2151218,17062537.06,0.4212,-0.5006,0,0
2019-11-15,sz.300143,7.93,7.95,7.83,7.91,1692003,13301006.52,0.3313,-0.5031,0,0
2019-11-18,sz.300143,7.93,7.98,7.84,7.95,532629,4226021.97,0.1043,0.5057,0,0
2019-11-19,sz.300143,7.98,8.1,7.94,8.09,2192564,17596163.3,0.4293,1.761,0,0
2019-11-20,sz.300143,8.03,8.15,7.8,8.13,1852191,14995962.54,0.3627,0.4944,0,0
2019-11-21,sz.300143,8.09,8.16,8.05,8.12,841459,6825541.92,0.1648,-0.123,0,0
2019-11-22,sz.300143,8.15,8.33,8.01,8.33,1780205,14576522.77,0.3486,2.5862,0,0
2019-11-25,sz.300143,8.16,8.35,8.04,8.3,3044070,25055769.52,0.5961,-0.3601,0,0
2019-11-26,sz.300143,8.23,8.31,8.19,8.28,1274654,10545958.74,0.2496,-0.241,0,0
2019-11-27,sz.300143,8.17,8.92,8.17,8.66,7517894,64979865.79,1.4721,4.5894,0,0
2019-11-28,sz.300143,8.67,8.8,8.54,8.73,3656251,31811246.09,0.7159,0.8083,0,0
2019-11-29,sz.300143,8.82,8.82,8.46,8.54,2804737,24059981.72,0.5492,-2.1764,0,0
2019-12-02,sz.300143,8.51,8.6,8.39,8.42,3220234,27197957.83,0.6306,-1.4052,0,0
2019-12-03,sz.300143,8.46,8.5,8.18,8.4,2339865,19482734.94,0.4582,-0.2375,0,0
2019-12-04,sz.300143,8.21,8.44,8.21,8.31,1400260,11663832.1,0.2742,-1.0714,0,0
2019-12-05,sz.300143,8.29,8.45,8.29,8.4,2265581,19001215.1,0.4436,1.083,0,0
2019-12-06,sz.300143,8.41,8.56,8.36,8.38,2657817,22396278.82,0.5204,-0.2381,0,0
2019-12-09,sz.300143,8.43,8.5,8.35,8.36,2776848,23342428.4,0.5437,-0.2387,0,0
2019-12-10,sz.300143,8.42,8.55,8.34,8.48,3494559,29526047.84,0.6843,1.4354,0,0
2019-12-11,sz.300143,8.51,9.33,8.4,9.19,16767424,151170044.58,3.2833,8.3726,0,0
2019-12-12,sz.300143,9.15,9.38,9.01,9.2,9433473,86603285.11,1.8472,0.1088,0,0
2019-12-13,sz.300143,9.3,9.3,9.1,9.11,5326032,48850468.7,1.0429,-0.9783,0,0
2019-12-16,sz.300143,9.18,9.73,9.1,9.62,8650696,82123975.46,1.6939,5.5982,0,0
2019-12-17,sz.300143,9.73,9.77,9.48,9.64,5308600,51166881.82,1.0395,0.2079,0,0
2019-12-18,sz.300143,9.68,9.88,9.61,9.72,4111804,39953577.66,0.8051,0.8299,0,0
2019-12-19,sz.300143,9.72,9.82,9.6,9.67,3458978,33477106.59,0.6773,-0.5144,0,0
2019-12-20,sz.300143,9.56,9.67,9.45,9.63,10584552,101088139.8,2.0726,-0.4137,0,0
2019-12-23,sz.300143,9.6,9.7,9.4,9.4,3693641,35107519.71,0.7233,-2.3884,0,0
2019-12-24,sz.300143,9.44,9.65,9.4,9.45,3339450,31772117.8,0.6539,0.5319,0,0
2019-12-25,sz.300143,9.6,9.74,9.42,9.49,4211410,40176645.1,0.8246,0.4233,0,0
2019-12-26,sz.300143,9.59,9.59,9.29,9.5,3900940,36721663.1,0.7639,0.1054,0,0
2019-12-27,sz.300143,9.49,9.49,9.3,9.32,3325322,31153838.68,0.6511,-1.8947,0,0
2019-12-30,sz.300143,9.33,9.38,9.21,9.34,2938245,27295417.09,0.5753,0.2146,0,0
2019-12-31,sz.300143,9.34,9.55,9.33,9.4,2738742,25774305.8,0.5363,0.6424,0,0
2020-01-02,sz.300143,9.31,9.57,9.31,9.43,3533180,33275223.0,0.6918,0.3192,0,0
2020-01-03,sz.300143,9.43,9.44,9.19,9.3,4683918,43552195.9,0.9172,-1.3786,0,0
2020-01-06,sz.300143,9.22,9.55,9.14,9.51,8129658,76787159.68,1.5919,2.2581,0,0
2020-01-07,sz.300143,9.46,9.59,9.27,9.31,5958267,55882682.96,1.1667,-2.103,0,0
2020-01-08,sz.300143,9.3,9.42,9.2,9.2,3849773,35809014.0,0.7538,-1.1815,0,0
2020-01-09,sz.300143,9.29,9.44,9.26,9.39,2844042,26664702.84,0.5569,2.0652,0,0
2020-01-10,sz.300143,9.37,9.45,9.34,9.38,2328303,21906490.76,0.4559,-0.1065,0,0
2020-01-13,sz.300143,9.44,9.44,9.32,9.33,2458704,22986862.7,0.4814,-0.5331,0,0
2020-01-14,sz.300143,9.36,9.7,9.3,9.52,5187587,49292241.48,1.0158,2.0364,0,0
2020-01-15,sz.300143,9.51,9.77,9.44,9.65,5986790,57665485.96,1.1723,1.3655,0,0
2020-01-16,sz.300143,9.76,9.76,9.51,9.61,3521580,33871836.8,0.6896,-0.4145,0,0
2020-01-17,sz.300143,9.64,9.75,9.57,9.65,2617598,25273933.47,0.5126,0.4162,0,0
2020-01-20,sz.300143,9.55,9.56,8.72,9.0,11763099,107026534.64,2.3034,-6.7357,0,0
2020-01-21,sz.300143,9.1,9.28,9.04,9.06,5062210,46279200.31,0.9912,0.6667,0,0
2020-01-22,sz.300143,9.17,9.17,8.85,8.98,3962440,35619649.38,0.7759,-0.883,0,0
2020-01-23,sz.300143,9.1,9.1,8.69,8.89,3816511,33949183.86,0.7473,-1.0022,0,0
2020-02-03,sz.300143,8.0,8.8,8.0,8.4,6966158,58187781.1,1.3641,-5.5118,0,0
2020-02-04,sz.300143,8.54,9.08,8.44,8.92,5916133,52302787.84,1.1585,6.1905,0,0
2020-02-05,sz.300143,8.99,9.17,8.79,8.86,3845942,34473785.56,0.7531,-0.6727,0,0
2020-02-06,sz.300143,8.92,9.0,8.79,8.82,5821826,51614930.02,1.14,-0.4515,0,0
2020-02-07,sz.300143,8.82,9.04,8.75,8.83,5082225,45155290.65,0.9952,0.1134,0,0
2020-02-10,sz.300143,8.83,8.92,8.79,8.8,3501388,30909685.68,0.6856,-0.3397,0,0
2020-02-11,sz.300143,8.86,9.1,8.76,8.97,5430019,48349767.37,1.0633,1.9318,0,0
2020-02-12,sz.300143,8.9,9.4,8.88,9.28,6156975,56225562.67,1.2056,3.456,0,0
2020-02-13,sz.300143,9.25,9.38,9.15,9.22,3649566,33697182.92,0.7146,-0.6465,0,0
2020-02-14,sz.300143,9.22,9.25,9.04,9.1,3040335,27820412.7,0.5953,-1.3015,0,0
2020-02-17,sz.300143,9.2,9.4,9.19,9.3,5414832,50293492.32,1.0603,2.1978,0,0
2020-02-18,sz.300143,9.52,10.23,9.44,10.14,18958292,188988616.91,3.7123,9.0323,0,0
2020-02-19,sz.300143,10.03,10.53,9.96,10.16,14809221,151793717.36,2.8998,0.1972,0,0
2020-02-20,sz.300143,10.2,10.26,9.99,10.15,5916188,59990030.68,1.1585,-0.0984,0,0
2020-02-21,sz.300143,10.27,10.27,9.8,9.89,12042571,120281262.38,2.3581,-2.5616,0,0
2020-02-24,sz.300143,9.86,10.05,9.73,9.75,6461606,63349889.58,1.2653,-1.4156,0,0
2020-02-25,sz.300143,9.62,9.84,9.52,9.69,5707914,55250969.04,1.1177,-0.6154,0,0
2020-02-26,sz.300143,9.62,9.77,9.56,9.62,7261696,70305723.52,1.4219,-0.7224,0,0
2020-02-27,sz.300143,9.62,9.7,9.4,9.45,4220188,40172066.22,0.8264,-1.7672,0,0
2020-02-28,sz.300143,9.37,9.52,9.11,9.12,5372874,49645657.05,1.0521,-3.4921,0,0
2020-03-02,sz.300143,9.03,9.33,9.03,9.16,3561604,32825805.6,0.6974,0.4386,0,0
2020-03-03,sz.300143,9.28,9.5,9.2,9.25,5244169,48838247.66,1.0269,0.9825,0,0
2020-03-04,sz.300143,9.18,9.29,9.06,9.12,2844799,26047427.02,0.557,-1.4054,0,0
2020-03-05,sz.300143,9.2,9.45,9.16,9.42,6972887,65072516.42,1.3654,3.2895,0,0
2020-03-06,sz.300143,9.32,10.09,9.29,9.86,7584965,73559836.16,1.4852,4.6709,0,0
2020-03-09,sz.300143,9.84,10.02,9.54,9.61,4230240,41159043.44,0.8283,-2.5355,0,0
2020-03-10,sz.300143,9.48,9.68,9.3,9.64,3097450,29410728.32,0.6065,0.3122,0,0
2020-03-11,sz.300143,9.67,9.81,9.56,9.64,1917396,18534707.0,0.3754,0.0,0,0
2020-03-12,sz.300143,9.65,10.06,9.46,9.79,5642924,55359692.62,1.105,1.556,0,0
2020-03-13,sz.300143,9.56,10.36,9.13,10.24,12376695,123205835.01,2.4235,4.5965,0,0
2020-03-16,sz.300143,10.38,10.87,10.1,10.41,16315285,172784937.39,3.1947,1.6602,0,0
2020-03-17,sz.300143,10.4,11.04,10.29,10.82,14744055,157612724.93,2.8871,3.9385,0,0
2020-03-18,sz.300143,10.9,10.98,10.05,10.35,8255632,87554320.66,1.6098,-4.3438,0,0
2020-03-19,sz.300143,10.29,10.67,10.13,10.45,6875648,71453395.02,1.3463,0.9662,0,0
2020-03-20,sz.300143,10.55,10.58,10.1,10.35,6691082,68856661.4,1.3102,-0.9569,0,0
2020-03-23,sz.300143,9.99,10.24,9.51,9.51,8029530,79318453.9,1.5723,-8.1159,0,0
2020-03-24,sz.300143,9.75,9.85,9.19,9.45,10350072,98125853.7,2.0267,-0.6309,0,0
2020-03-25,sz.300143,9.63,10.4,9.34,10.34,16959872,170173962.62,3.3209,9.418,0,0
2020-03-26,sz.300143,10.8,11.1,10.2,10.79,20164159,216528675.29,3.9484,4.352,0,0
2020-03-27,sz.300143,10.99,11.2,10.59,10.6,16320156,177744100.36,3.1957,-1.7609,0,0
2020-03-30,sz.300143,10.6,10.71,9.9,9.9,14858994,151992344.62,2.9096,-6.6038,0,0
2020-03-31,sz.300143,10.04,10.34,9.78,10.0,7374828,74161391.68,1.4441,1.0101,0,0
2020-04-01,sz.300143,9.89,10.17,9.71,9.98,5475744,54618800.18,1.0722,-0.2,0,0
2020-04-02,sz.300143,9.92,10.45,9.78,10.4,6220496,63236680.5,1.218,4.2084,0,0
2020-04-03,sz.300143,10.28,10.53,10.1,10.2,5035052,51753591.84,0.9859,-1.9231,0,0
2020-04-07,sz.300143,10.35,10.54,10.2,10.5,5007390,52052812.4,0.9805,2.9412,0,0
2020-04-08,sz.300143,10.41,10.49,9.78,10.25,5212950,53601744.0,1.0208,-2.381,0,0
2020-04-09,sz.300143,10.37,11.28,10.11,11.28,22408737,246901068.66,4.3879,10.0488,0,0
2020-04-10,sz.300143,11.14,11.28,10.66,10.8,23308838,254712751.54,4.5642,-4.2553,0,0
2020-04-13,sz.300143,10.7,11.36,10.6,11.0,11433177,126265944.61,2.2388,1.8518,0,0
2020-04-14,sz.300143,10.83,11.74,10.83,11.5,17695703,201251881.36,3.465,4.5455,0,0
2020-04-15,sz.300143,11.57,12.0,11.57,11.75,18097654,213696048.7,3.5437,2.1739,0,0
2020-04-16,sz.300143,11.65,12.26,11.65,12.09,16841823,202247464.67,3.2978,2.8936,0,0
2020-04-17,sz.300143,12.03,13.3,12.03,12.85,30509751,387162245.56,5.9742,6.2862,0,0
2020-04-20,sz.300143,12.7,13.13,12.52,12.97,19192551,245994823.79,3.7423,0.9339,0,0
2020-04-21,sz.300143,12.75,13.55,12.66,13.2,18163412,236757811.5,3.5566,1.7733,0,0
2020-04-22,sz.300143,12.97,14.11,12.96,13.88,20762542,283181090.18,4.0656,5.1515,0,0
2020-04-23,sz.300143,13.88,14.0,12.68,12.82,26316282,347414871.9,5.153,-7.6369,0,0
2020-04-24,sz.300143,12.81,13.22,12.55,12.81,15600454,200610100.58,3.0548,-0.078,0,0
2020-04-27,sz.300143,12.8,13.23,12.66,12.75,10416000,135090727.97,2.031,-0.4684,0,0
2020-04-28,sz.300143,12.8,13.1,12.1,12.38,10141896,127041631.79,1.9775,-2.902,0,0
2020-04-29,sz.300143,12.32,12.56,12.08,12.16,9400658,115376967.6,1.833,-1.7771,0,0
2020-04-30,sz.300143,12.13,12.45,12.05,12.18,8898727,108786483.48,1.7351,0.1645,0,0
2020-05-06,sz.300143,12.25,12.74,12.02,12.58,12228221,150909661.48,2.3844,3.2841,0,0
2020-05-07,sz.300143,12.58,13.24,12.47,12.99,12569606,161915619.1,2.4509,3.2591,0,0
2020-05-08,sz.300143,12.92,13.46,12.79,12.99,10107727,132232098.43,1.9709,0.0,0,0
2020-05-11,sz.300143,12.95,13.14,12.69,12.91,7399702,95213281.68,1.4429,-0.6159,0,0
2020-05-12,sz.300143,12.76,12.98,12.51,12.85,7483596,95430647.3,1.4592,-0.4648,0,0
2020-05-13,sz.300143,12.87,12.96,12.59,12.96,9440904,120625632.84,1.8409,0.856,0,0
2020-05-14,sz.300143,12.97,13.19,12.7,12.7,7969068,103097808.82,1.5539,-2.0062,0,0
2020-05-15,sz.300143,12.79,12.81,12.0,12.19,17206982,211227052.32,3.3552,-4.0158,0,0
2020-05-18,sz.300143,12.19,12.27,11.78,12.04,9645350,116337043.5,1.8807,-1.2305,0,0
2020-05-19,sz.300143,12.05,12.5,11.92,12.39,12875547,157211218.74,2.5106,2.907,0,0
2020-05-20,sz.300143,12.3,12.34,11.96,12.12,12614862,152791324.88,2.4597,-2.1792,0,0
2020-05-21,sz.300143,12.16,12.35,11.73,11.79,8858110,106599826.24,1.7272,-2.7228,0,0
2020-05-22,sz.300143,11.76,11.82,11.29,11.33,8408242,96880313.86,1.6395,-3.9016,0,0
2020-05-25,sz.300143,11.43,11.65,11.14,11.34,6838952,77283636.76,1.3335,0.0883,0,0
2020-05-26,sz.300143,11.3,11.62,11.18,11.4,7788982,88737721.15,1.5188,0.5291,0,0
2020-05-27,sz.300143,11.44,12.14,11.43,11.66,15969200,188537391.98,3.1138,2.2807,0,0
2020-05-28,sz.300143,11.55,11.91,11.35,11.74,7830639,91476474.67,1.5269,0.6861,0,0
2020-05-29,sz.300143,11.62,12.3,11.52,11.96,9581480,114762126.64,1.8683,1.8739,0,0
2020-06-01,sz.300143,12.13,12.72,11.91,12.6,10516013,130890454.65,2.0505,5.3512,0,0
2020-06-02,sz.300143,12.71,12.82,12.2,12.33,16166519,200698946.26,3.1523,-2.1429,0,0
2020-06-03,sz.300143,12.39,13.45,12.2,13.31,21748274,282670847.17,4.2407,7.9481,0,0
2020-06-04,sz.300143,13.35,13.72,13.04,13.44,15507750,207771333.7,3.0238,0.9767,0,0
2020-06-05,sz.300143,13.39,13.5,12.94,13.27,11662668,153432133.51,2.2741,-1.2649,0,0
2020-06-08,sz.300143,13.19,13.48,13.05,13.1,6805887,89829800.81,1.3271,-1.2811,0,0
2020-06-09,sz.300143,13.09,13.87,12.9,13.29,10785593,143848177.45,2.1031,1.4504,0,0
2020-06-10,sz.300143,13.18,13.43,13.04,13.29,6938911,92131887.84,1.353,0.0,0,0
2020-06-11,sz.300143,13.3,14.44,13.21,14.11,26475521,372029219.67,5.1624,6.1701,0,0
2020-06-12,sz.300143,14.02,15.08,14.0,14.96,37684423,555976095.06,7.348,6.0241,0,0
2020-06-15,sz.300143,14.95,15.86,14.9,15.21,25668784,395882630.33,5.0051,1.6711,0,0
2020-06-16,sz.300143,15.26,15.89,15.12,15.6,15505399,239749725.75,3.0234,2.5641,0,0
2020-06-17,sz.300143,15.6,16.12,15.46,15.78,15587057,245235827.34,3.0393,1.1538,0,0
2020-06-18,sz.300143,15.91,15.93,14.8,15.04,23241859,352226191.6,4.5319,-4.6895,0,0
2020-06-19,sz.300143,15.21,15.33,14.9,15.03,12040266,181304967.09,2.3477,-0.0665,0,0
2020-06-22,sz.300143,15.21,15.29,14.25,14.81,27443138,401619769.43,5.3511,-1.4637,0,0
2020-06-23,sz.300143,14.82,16.29,14.82,16.24,26679097,422259551.26,5.2021,9.6556,0,0
2020-06-24,sz.300143,16.0,16.83,15.74,16.57,25847692,421466364.23,5.04,2.032,0,0
2020-06-29,sz.300143,16.3,17.3,16.2,16.8,18883981,315974079.0,3.6822,1.388,0,0
2020-06-30,sz.300143,16.61,16.92,16.46,16.68,17059306,284575820.45,3.3264,-0.7143,0,0
2020-07-01,sz.300143,16.75,17.25,16.51,16.87,17207652,291719499.44,3.3553,1.1391,0,0
2020-07-02,sz.300143,16.95,17.05,16.25,16.62,15802871,262591165.73,3.0814,-1.4819,0,0
2020-07-03,sz.300143,16.67,16.75,16.08,16.48,29027086,473368326.28,5.6599,-0.8424,0,0
2020-07-06,sz.300143,16.47,18.13,16.29,18.13,23582931,413619832.59,4.5984,10.0121,0,0
2020-07-07,sz.300143,18.55,19.4,18.02,18.86,21119478,398094652.05,4.118,4.0265,0,0
2020-07-08,sz.300143,19.2,19.35,18.43,19.1,15191757,288741407.27,2.9622,1.2725,0,0
2020-07-09,sz.300143,19.12,19.9,19.08,19.82,16953269,332804857.65,3.3057,3.7696,0,0
2020-07-10,sz.300143,19.84,20.05,18.65,19.08,26029375,499569766.08,5.0754,-3.7336,0,0
2020-07-13,sz.300143,19.08,19.45,18.53,19.22,20778038,396405285.84,4.0515,0.7337,0,0
2020-07-14,sz.300143,19.25,20.35,19.19,19.6,20912719,412765166.76,4.0777,1.9771,0,0
2020-07-15,sz.300143,19.71,20.7,19.2,19.77,17310880,345039963.58,3.3754,0.8673,0,0
2020-07-16,sz.300143,19.5,20.15,18.49,18.99,16177497,310723399.1,3.1544,-3.9454,0,0
2020-07-17,sz.300143,19.0,19.6,18.31,19.06,19445542,367921613.26,3.7916,0.3686,0,0
2020-07-20,sz.300143,19.0,20.49,18.99,20.13,20080823,400631012.74,3.9155,5.6138,0,0
2020-07-21,sz.300143,20.55,20.6,19.72,20.6,18774579,378937438.84,3.6178,2.3348,0,0
2020-07-22,sz.300143,20.26,22.25,20.0,21.81,18587963,399281469.82,3.5819,5.8738,0,0
2020-07-23,sz.300143,21.85,22.52,21.37,22.15,15569240,342416554.48,3.0002,1.5589,0,0
2020-07-24,sz.300143,22.0,22.46,20.7,20.86,15807902,339618239.42,3.0461,-5.8239,0,0
