date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300677,147.8,154.99,147.5,151.31,4799451,727615739.9,3.1159,1.4278,0,0
2020-07-28,sz.300677,152.43,166.44,152.0,166.44,8276959,1345977032.5,5.3736,9.9993,0,0
2020-07-29,sz.300677,168.51,176.98,166.6,171.98,9050884,1552179678.8,5.876,3.3285,0,0
2020-07-30,sz.300677,171.0,175.5,167.15,169.3,7154023,1218097167.14,4.6445,-1.5583,0,0
2020-07-31,sz.300677,168.01,175.5,166.13,171.7,6455322,1099833771.03,4.1909,1.4176,0,0
2020-08-03,sz.300677,173.0,176.5,167.02,175.27,8309791,1443673338.05,5.3949,2.0792,0,0
2020-08-04,sz.300677,174.91,178.29,164.56,166.9,8481370,1460278919.55,5.5063,-4.7755,0,0
2020-08-05,sz.300677,163.0,173.62,163.0,170.0,6470504,1102715577.14,4.2008,1.8574,0,0
2020-08-06,sz.300677,168.52,172.0,162.2,166.18,4989156,829561029.69,3.2391,-2.2471,0,0
2020-08-07,sz.300677,166.18,170.77,162.0,167.0,4400880,734231220.42,2.8571,0.4934,0,0
2020-08-10,sz.300677,167.0,167.98,158.88,164.8,3805473,622693057.09,2.4706,-1.3174,0,0
2020-08-11,sz.300677,166.98,174.0,164.42,166.0,4162743,702122280.7,2.7025,0.7282,0,0
2020-08-12,sz.300677,161.2,168.0,150.0,157.09,5919952,929238100.43,3.8433,-5.3675,0,0
2020-08-13,sz.300677,159.13,160.5,155.55,158.53,3006561,476660743.16,1.9519,0.9167,0,0
2020-08-14,sz.300677,158.0,161.71,152.97,156.21,3100586,484789849.24,2.013,-1.4634,0,0
2020-08-17,sz.300677,158.49,158.49,154.5,158.48,3232251,506458911.87,2.0984,1.4532,0,0
2020-08-18,sz.300677,159.0,159.89,146.88,149.97,6809394,1028078036.64,4.4208,-5.3698,0,0
2020-08-19,sz.300677,150.0,154.45,147.1,147.2,4419441,659728174.24,2.8692,-1.847,0,0
2020-08-20,sz.300677,146.02,151.64,146.02,149.48,2755881,410980912.78,1.7892,1.5489,0,0
2020-08-21,sz.300677,150.14,153.9,148.02,150.5,2577132,387913289.56,1.6731,0.6824,0,0
2020-08-24,sz.300677,152.44,161.87,149.85,156.39,4719026,731512764.25,3.0637,3.9136,0,0
2020-08-25,sz.300677,160.01,162.9,157.15,158.94,3707012,590506612.32,2.4067,1.6305,0,0
2020-08-26,sz.300677,161.5,165.43,150.0,151.77,5922236,932205452.58,3.8448,-4.5111,0,0
2020-08-27,sz.300677,149.98,157.17,148.0,155.8,4548524,697502103.09,2.953,2.6553,0,0
2020-08-28,sz.300677,152.0,152.0,140.0,147.1,9638852,1403369952.82,6.2577,-5.5841,0,0
2020-08-31,sz.300677,147.91,156.0,147.11,151.5,6439962,975838741.98,4.1809,2.9912,0,0
2020-09-01,sz.300677,152.01,154.55,146.76,148.0,4437685,665045026.27,2.881,-2.3102,0,0
2020-09-02,sz.300677,148.3,148.75,136.33,139.0,8281255,1160116475.4,5.3763,-6.0811,0,0
2020-09-03,sz.300677,140.0,140.68,136.0,136.66,4321210,598022956.99,2.8054,-1.6835,0,0
2020-09-04,sz.300677,135.4,137.86,134.03,135.83,4149991,564245560.59,2.6943,-0.6073,0,0
2020-09-07,sz.300677,137.22,138.5,127.7,128.8,5880891,774575776.33,3.818,-5.1756,0,0
2020-09-08,sz.300677,129.97,130.6,126.0,128.42,3919902,501251568.29,2.5449,-0.295,0,0
2020-09-09,sz.300677,127.45,130.48,122.33,124.35,6539663,824098782.43,4.2457,-3.1693,0,0
2020-09-10,sz.300677,127.01,144.5,126.98,133.6,10343471,1409111907.48,6.7152,7.4387,0,0
2020-09-11,sz.300677,131.01,137.0,128.65,132.73,6185979,817017682.51,4.0161,-0.6512,0,0
2020-09-14,sz.300677,134.02,134.11,125.51,127.69,6077506,789429931.94,3.9456,-3.7972,0,0
2020-09-15,sz.300677,126.1,132.75,126.1,132.28,4195489,546184888.39,2.7238,3.5946,0,0
2020-09-16,sz.300677,133.0,134.77,129.2,131.28,3191892,418442795.37,2.0722,-0.756,0,0
2020-09-17,sz.300677,131.01,133.86,129.05,131.0,2678888,351103944.68,1.7392,-0.2133,0,0
2020-09-18,sz.300677,132.0,136.98,128.0,136.9,6192319,823768330.23,4.0202,4.5038,0,0
2020-09-21,sz.300677,136.9,136.9,129.3,131.1,5604702,735218340.41,3.6387,-4.2367,0,0
2020-09-22,sz.300677,135.0,151.0,135.0,144.32,11553758,1646981326.07,7.5009,10.0839,0,0
2020-09-23,sz.300677,143.09,150.8,139.0,147.7,9230326,1339364645.07,5.9925,2.342,0,0
2020-09-24,sz.300677,146.06,149.89,142.8,143.52,5235862,759508979.14,3.3992,-2.8301,0,0
2020-09-25,sz.300677,146.5,152.5,145.5,148.95,6554782,978974783.94,4.2413,3.7834,0,0
2020-09-28,sz.300677,152.4,155.37,147.82,148.99,4673302,704288859.38,3.0239,0.0269,0,0
2020-09-29,sz.300677,150.0,152.0,142.91,145.0,4659389,676507098.11,3.0149,-2.678,0,0
2020-09-30,sz.300677,146.68,152.19,144.9,150.8,4955367,738670914.44,3.2064,4.0,0,0
2020-10-09,sz.300677,156.5,161.0,151.2,154.84,8147745,1276428220.12,5.2721,2.679,0,0
2020-10-12,sz.300677,103.7,109.65,101.5,109.65,9621837,1018060827.96,4.1506,6.5701,0,0
2020-10-13,sz.300677,110.0,114.05,108.05,112.0,10074173,1124748614.59,4.3457,2.1432,0,0
2020-10-14,sz.300677,111.0,118.78,110.0,117.05,11668314,1340737399.17,5.0334,4.5089,0,0
2020-10-15,sz.300677,115.0,115.15,110.12,111.49,8860596,999435585.17,3.8222,-4.7501,0,0
2020-10-16,sz.300677,111.6,115.87,111.0,115.18,7369577,838899315.18,3.179,3.3097,0,0
2020-10-19,sz.300677,119.0,119.0,113.02,115.11,7779647,906015487.4,3.3559,-0.0608,0,0
2020-10-20,sz.300677,113.13,114.86,109.57,113.8,7057117,792289938.0,3.0443,-1.138,0,0
2020-10-21,sz.300677,114.0,114.0,102.6,103.4,14161927,1498552617.05,6.1091,-9.1388,0,0
2020-10-22,sz.300677,103.0,103.97,97.88,102.34,8152899,820740187.66,3.5169,-1.0251,0,0
2020-10-23,sz.300677,103.08,105.08,99.3,101.98,6036357,616164413.26,2.6039,-0.3518,0,0
2020-10-26,sz.300677,102.0,106.99,102.0,106.45,6233017,653767543.19,2.6888,4.3832,0,0
2020-10-27,sz.300677,106.7,111.2,106.7,110.0,7639123,835441718.91,3.2953,3.3349,0,0
2020-10-28,sz.300677,111.8,113.88,101.33,106.93,12245750,1323445401.25,5.2825,-2.7909,0,0
2020-10-29,sz.300677,109.11,120.32,109.11,118.0,16451751,1882783084.65,7.0969,10.3526,0,0
2020-10-30,sz.300677,118.0,118.0,114.12,116.21,9428956,1088552495.74,4.0674,-1.5169,0,0
2020-11-02,sz.300677,117.88,120.66,115.38,117.27,9086643,1065258357.17,3.9197,0.9121,0,0
2020-11-03,sz.300677,117.96,117.96,111.66,114.96,7594384,867833416.52,3.276,-1.9698,0,0
2020-11-04,sz.300677,114.02,114.68,110.58,111.72,7397202,829744041.14,3.191,-2.8184,0,0
2020-11-05,sz.300677,112.25,115.66,111.23,113.05,7726573,875254543.87,3.333,1.1905,0,0
2020-11-06,sz.300677,114.81,123.01,107.8,120.5,15572740,1802059081.0,6.7177,6.59,0,0
2020-11-09,sz.300677,120.71,144.6,120.71,144.6,21587812,2965269963.52,9.3124,20.0,1,0
2020-11-10,sz.300677,130.0,132.99,119.0,123.5,27649222,3488572121.12,11.9272,-14.592,0,0
2020-11-11,sz.300677,120.95,122.0,113.0,114.4,16929997,1972906848.37,7.3032,-7.3684,0,0
2020-11-12,sz.300677,116.22,119.01,112.0,116.4,10514410,1215654713.12,4.5356,1.7483,0,0
2020-11-13,sz.300677,116.1,118.87,113.11,114.5,7761207,900677364.92,3.348,-1.6323,0,0
2020-11-16,sz.300677,114.0,115.25,110.91,114.51,7116063,806296635.89,3.0697,0.0087,0,0
2020-11-17,sz.300677,112.01,112.52,104.8,105.77,13185653,1419575141.76,5.6879,-7.6325,0,0
2020-11-18,sz.300677,106.24,110.5,105.99,108.44,6758628,733149482.34,2.9155,2.5243,0,0
2020-11-19,sz.300677,109.0,117.3,108.72,115.16,10962303,1251283231.05,4.7289,6.197,0,0
2020-11-20,sz.300677,114.03,120.66,114.03,117.63,9167251,1084069309.31,3.9545,2.1448,0,0
2020-11-23,sz.300677,121.71,125.0,118.66,120.65,9169971,1112685340.86,3.9557,2.5674,0,0
2020-11-24,sz.300677,127.43,132.73,127.1,129.0,13215394,1716987955.15,5.7008,6.9208,0,0
2020-11-25,sz.300677,130.21,135.89,130.21,130.72,12760497,1699244270.23,5.5045,1.3333,0,0
2020-11-26,sz.300677,132.5,133.0,123.85,128.3,9819364,1260726016.08,4.2358,-1.8513,0,0
2020-11-27,sz.300677,129.89,132.45,128.29,128.7,6076823,789626841.52,2.6214,0.3118,0,0
2020-11-30,sz.300677,127.76,130.8,125.5,130.8,8194640,1052916317.08,3.535,1.6317,0,0
2020-12-01,sz.300677,129.01,130.8,126.03,127.7,6249139,799640007.17,2.6957,-2.37,0,0
2020-12-02,sz.300677,131.0,133.86,127.7,129.95,6918964,901520204.89,2.9847,1.7619,0,0
2020-12-03,sz.300677,129.0,131.65,127.15,129.18,5673430,733294403.87,2.4474,-0.5925,0,0
2020-12-04,sz.300677,130.29,131.6,129.18,130.18,5066699,660587826.53,2.1856,0.7741,0,0
2020-12-07,sz.300677,130.26,142.2,129.8,138.93,11206891,1536956860.92,4.8344,6.7215,0,0
2020-12-08,sz.300677,139.01,144.4,139.01,141.0,7175559,1017263661.73,3.0953,1.49,0,0
2020-12-09,sz.300677,140.51,142.01,136.55,137.54,5747316,795591219.15,2.4792,-2.4539,0,0
2020-12-10,sz.300677,138.45,143.0,137.2,142.18,7228060,1018205291.16,3.118,3.3736,0,0
2020-12-11,sz.300677,142.0,150.88,141.51,148.5,12414718,1834857803.71,5.3554,4.4451,0,0
2020-12-14,sz.300677,148.4,159.9,146.2,159.0,12787945,1983155371.09,5.4952,7.0707,0,0
2020-12-15,sz.300677,158.0,166.9,150.06,155.24,16234237,2577291778.21,6.9761,-2.3648,0,0
2020-12-16,sz.300677,157.96,158.5,151.6,154.2,8809345,1363661176.28,3.7851,-0.6699,0,0
2020-12-17,sz.300677,154.21,159.6,154.21,156.91,7568551,1184234702.7,3.252,1.7575,0,0
2020-12-18,sz.300677,157.9,159.85,152.1,155.89,6916419,1079572825.18,2.9718,-0.6501,0,0
2020-12-21,sz.300677,157.0,166.5,157.0,166.5,10358378,1694593491.37,4.4507,6.8061,0,0
2020-12-22,sz.300677,170.1,171.5,163.5,169.21,10112853,1704814028.67,4.3452,1.6276,0,0
2020-12-23,sz.300677,166.7,167.94,159.31,164.66,8798758,1440457168.65,3.7806,-2.689,0,0
2020-12-24,sz.300677,163.5,165.84,160.0,163.04,5858985,955250158.92,2.5175,-0.9838,0,0
2020-12-25,sz.300677,162.02,163.8,154.91,156.56,9176270,1453867895.06,3.9428,-3.9745,0,0
2020-12-28,sz.300677,158.51,166.7,158.51,165.01,9637430,1572528282.54,4.1277,5.3973,0,0
2020-12-29,sz.300677,164.75,167.74,161.0,164.0,6780282,1114587676.44,2.904,-0.6121,0,0
2020-12-30,sz.300677,164.21,165.6,160.88,164.79,6733783,1097106984.84,2.884,0.4817,0,0
2020-12-31,sz.300677,165.6,168.8,163.0,168.15,7397963,1228306369.68,3.1685,2.039,0,0
2021-01-04,sz.300677,168.8,175.74,161.0,162.26,13057488,2190004276.9,5.5925,-3.5028,0,0
2021-01-05,sz.300677,161.87,167.95,160.5,167.5,10092305,1667359749.28,4.3148,3.2294,0,0
2021-01-06,sz.300677,168.51,188.58,168.51,188.0,16787175,3015235577.26,7.1771,12.2388,0,0
2021-01-07,sz.300677,185.77,188.3,183.0,185.0,10007688,1852862439.08,4.2786,-1.5957,0,0
2021-01-08,sz.300677,188.34,197.0,185.79,195.38,10227416,1966494033.12,4.3726,5.6108,0,0
2021-01-11,sz.300677,196.01,227.88,192.15,226.6,16098899,3414146883.29,6.8828,15.9791,0,0
2021-01-12,sz.300677,220.5,234.5,208.05,229.96,13441263,2995441013.27,5.7466,1.4828,0,0
2021-01-13,sz.300677,227.26,257.7,227.26,243.99,13779384,3360798995.47,5.8912,6.1011,0,0
2021-01-14,sz.300677,247.01,258.99,231.86,245.42,13459581,3299454711.04,5.7544,0.5861,0,0
2021-01-15,sz.300677,241.71,245.25,223.33,230.1,12641850,2941568189.03,5.4048,-6.2424,0,0
2021-01-18,sz.300677,229.11,257.5,229.11,254.5,11654936,2886863302.7,4.9829,10.6041,0,0
2021-01-19,sz.300677,255.0,262.0,236.74,238.73,11937953,2954773889.52,5.1039,-6.1965,0,0
2021-01-20,sz.300677,240.0,251.0,231.94,243.74,9604444,2336412465.39,4.1062,2.0986,0,0
2021-01-21,sz.300677,248.17,262.32,246.03,254.35,10619759,2703291885.45,4.5403,4.353,0,0
2021-01-22,sz.300677,254.36,290.0,249.0,284.36,17217899,4626875710.7,7.3612,11.7987,0,0
2021-01-25,sz.300677,274.8,299.99,266.73,289.8,18380666,5199455531.29,7.8584,1.9131,0,0
2021-01-26,sz.300677,283.58,294.0,274.92,276.52,12210143,3443479342.67,5.2202,-4.5825,0,0
2021-01-27,sz.300677,272.03,278.0,256.67,272.05,11744291,3145626358.43,5.0211,-1.6165,0,0
2021-01-28,sz.300677,266.0,268.0,242.3,242.6,14700833,3741402625.08,6.2851,-10.8252,0,0
2021-01-29,sz.300677,250.22,254.0,213.11,234.18,18344941,4311873959.81,7.8431,-3.4707,0,0
2021-02-01,sz.300677,236.0,245.0,232.25,237.04,9440740,2261975595.7,4.0362,1.2213,0,0
2021-02-02,sz.300677,240.0,240.0,222.65,229.0,12185685,2780567005.11,5.2098,-3.3918,0,0
2021-02-03,sz.300677,232.0,242.16,227.1,237.97,12432904,2925823911.84,5.3155,3.917,0,0
2021-02-04,sz.300677,230.08,237.79,222.55,224.9,10289706,2355611705.51,4.3992,-5.4923,0,0
2021-02-05,sz.300677,229.01,233.1,207.0,214.3,14015073,3061252302.08,5.9919,-4.7132,0,0
2021-02-08,sz.300677,220.21,223.5,209.01,218.65,8828793,1912756359.21,3.7746,2.0299,0,0
2021-02-09,sz.300677,219.2,237.3,215.53,232.61,11993759,2767897010.04,5.1277,6.3846,0,0
2021-02-10,sz.300677,234.0,238.96,222.21,235.27,9691471,2247028285.9,4.1434,1.1435,0,0
2021-02-18,sz.300677,228.01,228.54,192.2,203.85,19380944,4048661580.95,8.2859,-13.3549,0,0
2021-02-19,sz.300677,201.0,211.16,197.51,210.25,10716405,2191340904.12,4.5816,3.1396,0,0
2021-02-22,sz.300677,205.0,208.81,197.5,200.92,8924885,1804963466.13,3.8157,-4.4376,0,0
2021-02-23,sz.300677,200.92,207.85,200.92,203.51,7137218,1458132934.81,3.0514,1.2891,0,0
2021-02-24,sz.300677,200.0,203.57,195.0,199.03,6668502,1331813194.43,2.851,-2.2014,0,0
2021-02-25,sz.300677,201.0,210.0,194.1,204.35,7957060,1619598940.33,3.4019,2.673,0,0
2021-02-26,sz.300677,200.0,219.47,198.5,212.91,10036144,2138538272.09,4.2908,4.1889,0,0
2021-03-01,sz.300677,212.0,222.8,203.88,221.61,9364750,2020579197.04,4.0037,4.0862,0,0
2021-03-02,sz.300677,221.48,243.89,217.58,232.5,12579011,2937192826.53,5.3779,4.914,0,0
2021-03-03,sz.300677,230.0,239.98,227.0,232.24,7475184,1747896817.47,3.1959,-0.1118,0,0
2021-03-04,sz.300677,230.0,231.71,215.78,216.12,9120877,2026400082.76,3.8995,-6.9411,0,0
2021-03-05,sz.300677,205.0,222.3,205.0,217.0,7800965,1685152989.78,3.3351,0.4072,0,0
2021-03-08,sz.300677,221.46,226.56,210.12,211.77,7597955,1674497960.58,3.2484,-2.4101,0,0
2021-03-09,sz.300677,213.0,220.44,206.21,212.3,6839163,1459670612.11,2.9239,0.2503,0,0
2021-03-10,sz.300677,216.35,225.87,213.0,224.51,8359754,1843832543.92,3.574,5.7513,0,0
2021-03-11,sz.300677,224.5,236.0,218.02,223.55,9881747,2240359030.86,4.2247,-0.4276,0,0
2021-03-12,sz.300677,221.55,227.5,215.2,220.22,5952869,1309967788.68,2.545,-1.4896,0,0
2021-03-15,sz.300677,218.5,218.5,197.0,198.0,9739243,1987802219.41,4.1638,-10.0899,0,0
2021-03-16,sz.300677,180.33,192.3,177.77,181.0,15254177,2783395830.82,6.5216,-8.5859,0,0
2021-03-17,sz.300677,180.0,188.25,178.13,184.88,9053293,1674262080.11,3.8706,2.1436,0,0
2021-03-18,sz.300677,187.0,188.5,180.02,183.99,7493722,1376239350.15,3.2038,-0.4814,0,0
2021-03-19,sz.300677,184.8,185.79,180.28,181.08,5034631,918576630.44,2.1525,-1.5816,0,0
2021-03-22,sz.300677,182.11,182.88,176.01,179.09,6784625,1216818997.71,2.9006,-1.099,0,0
2021-03-23,sz.300677,179.09,179.09,165.18,165.9,13090519,2224676036.55,5.5966,-7.365,0,0
2021-03-24,sz.300677,167.89,170.0,155.58,158.2,9926015,1595925117.43,4.2437,-4.6414,0,0
2021-03-25,sz.300677,157.11,158.0,149.9,150.4,9162223,1406077217.86,3.9171,-4.9305,0,0
2021-03-26,sz.300677,154.02,159.03,149.13,156.0,9969382,1537702877.61,4.2622,3.7234,0,0
2021-03-29,sz.300677,156.81,161.98,153.51,157.02,6888351,1085185827.05,2.945,0.6538,0,0
2021-03-30,sz.300677,155.87,160.58,155.87,158.4,5935621,938473109.95,2.5377,0.8789,0,0
2021-03-31,sz.300677,161.07,165.97,159.51,161.59,7893644,1282441946.38,3.3748,2.0139,0,0
2021-04-01,sz.300677,162.47,172.88,160.7,171.5,9061548,1526197873.62,3.8741,6.1328,0,0
2021-04-02,sz.300677,172.1,175.89,164.06,169.95,7833823,1325921418.58,3.2878,-0.9038,0,0
2021-04-06,sz.300677,168.52,172.66,166.77,170.89,4685271,794813202.24,1.9664,0.5531,0,0
2021-04-07,sz.300677,173.79,174.99,167.0,169.1,6721369,1147416985.52,2.8209,-1.0475,0,0
2021-04-08,sz.300677,168.5,174.88,166.36,173.79,6454545,1105126132.71,2.7089,2.7735,0,0
2021-04-09,sz.300677,172.88,184.65,172.0,176.44,9351530,1656945816.62,3.9248,1.5248,0,0
2021-04-12,sz.300677,174.0,174.0,149.7,149.88,14312120,2257032219.94,6.0067,-15.0533,0,0
2021-04-13,sz.300677,150.41,152.8,145.22,148.75,6892093,1029933307.3,2.8926,-0.7539,0,0
2021-04-14,sz.300677,147.78,149.77,140.75,145.94,11573911,1673038486.24,4.8575,-1.8891,0,0
2021-04-15,sz.300677,154.0,155.91,146.2,150.05,13982729,2098639329.32,5.8685,2.8162,0,0
2021-04-16,sz.300677,149.8,149.9,141.5,148.84,9682976,1414420795.19,4.0639,-0.8064,0,0
2021-04-19,sz.300677,151.0,156.47,149.02,153.16,9591098,1468128064.78,4.0253,2.9024,0,0
2021-04-20,sz.300677,150.0,156.35,147.0,152.9,9359066,1424721283.3,3.9279,1.8247,0,0
2021-04-21,sz.300677,153.88,162.0,153.88,159.64,10902645,1726503265.47,4.5758,4.4081,0,0
2021-04-22,sz.300677,161.7,161.7,152.0,157.4,9974011,1553396138.94,4.186,-1.4032,0,0
2021-04-23,sz.300677,160.0,180.12,157.5,173.6,18525119,3118702462.98,7.7482,10.2922,0,0
2021-04-26,sz.300677,181.0,185.0,173.87,174.45,16971736,3029351421.85,7.0985,0.4896,0,0
2021-04-27,sz.300677,172.02,174.0,163.5,167.0,13259586,2217170928.81,5.5459,-4.2706,0,0
2021-04-28,sz.300677,164.01,165.4,158.88,160.68,11462059,1850153525.21,4.794,-3.7844,0,0
2021-04-29,sz.300677,160.01,165.8,157.0,164.55,11894540,1924968633.22,4.9749,2.4085,0,0
2021-04-30,sz.300677,162.5,171.56,162.11,170.55,12938861,2163839659.93,5.4117,3.6463,0,0
2021-05-06,sz.300677,168.58,168.58,158.51,158.95,12024238,1951139274.03,5.0292,-6.8015,0,0
2021-05-07,sz.300677,158.01,160.66,145.96,147.0,12336519,1874910488.13,5.1598,-7.5181,0,0
2021-05-10,sz.300677,147.0,150.99,143.14,144.1,8920468,1307452105.97,3.731,-1.9728,0,0
2021-05-11,sz.300677,142.2,143.81,139.0,140.61,8121587,1146256839.62,3.3969,-2.4219,0,0
2021-05-12,sz.300677,138.62,146.18,137.02,144.89,9080496,1291497553.56,3.7979,3.0439,0,0
2021-05-13,sz.300677,145.0,147.78,142.38,145.21,7169103,1041035075.03,2.9985,0.2209,0,0
2021-05-14,sz.300677,145.0,147.23,142.7,145.15,7704380,1120798707.21,3.2224,-0.0413,0,0
2021-05-17,sz.300677,146.0,153.0,146.0,148.7,9377905,1398724832.54,3.9223,2.4457,0,0
2021-05-18,sz.300677,147.0,147.0,138.9,140.5,12892132,1825738217.31,5.3922,-5.5145,0,0
2021-05-19,sz.300677,139.02,141.2,137.81,139.75,6117557,855554533.79,2.5587,-0.5338,0,0
2021-05-20,sz.300677,139.75,145.88,138.2,143.82,11428158,1629029563.79,4.7799,2.9123,0,0
2021-05-21,sz.300677,144.0,144.55,139.71,140.7,6779877,954961543.45,2.8357,-2.1694,0,0
2021-05-24,sz.300677,140.39,140.39,130.95,136.44,11951350,1615492052.85,4.9987,-3.0277,0,0
2021-05-25,sz.300677,135.97,138.44,134.66,137.61,7503354,1028808394.59,3.1383,0.8575,0,0
2021-05-26,sz.300677,137.55,144.44,134.2,141.15,11739513,1641334567.05,4.9101,2.5725,0,0
2021-05-27,sz.300677,141.82,144.28,141.19,143.52,9994818,1428757270.22,4.1804,1.6791,0,0
2021-05-28,sz.300677,144.01,144.4,138.25,139.33,8415899,1186364433.6,3.3899,-2.9195,0,0
2021-05-31,sz.300677,144.02,146.87,141.6,142.05,12153377,1750804308.39,4.8954,1.9522,0,0
2021-06-01,sz.300677,142.02,143.43,139.88,142.65,7653058,1085933730.03,3.0827,0.4224,0,0
2021-06-02,sz.300677,118.12,123.0,114.12,114.12,34476036,3994939182.11,13.8663,-20.0,0,1
2021-06-03,sz.300677,108.99,110.91,105.9,106.36,27182326,2933389637.06,10.9327,-6.7999,0,0
2021-06-04,sz.300677,107.0,108.5,106.01,106.44,15071978,1611418724.24,6.0619,0.0752,0,0
2021-06-07,sz.300677,106.7,108.0,103.33,105.8,14169623,1498974984.81,5.699,-0.6013,0,0
2021-06-08,sz.300677,105.05,105.3,100.66,100.77,21739172,2222709288.82,8.7435,-4.7543,0,0
2021-06-09,sz.300677,101.0,102.43,99.97,101.16,12117493,1227249911.03,4.8545,0.387,0,0
2021-06-10,sz.300677,101.87,102.08,99.28,100.1,14274853,1432521848.04,5.6883,-1.0478,0,0
2021-06-11,sz.300677,100.21,102.34,99.02,100.6,15167571,1530085967.29,6.044,0.4995,0,0
2021-06-15,sz.300677,100.8,102.9,98.71,99.0,11224924,1122896175.18,4.4729,-1.5905,0,0
2021-06-16,sz.300677,98.68,99.92,97.0,97.4,10071942,989360243.17,4.0135,-1.6162,0,0
2021-06-17,sz.300677,97.41,99.34,96.7,98.09,8731264,856128690.29,3.4792,0.7084,0,0
2021-06-18,sz.300677,98.06,99.2,97.25,98.93,8514925,836282882.03,3.393,0.8564,0,0
2021-06-21,sz.300677,99.15,107.94,99.14,104.73,21485136,2241942916.45,8.5614,5.8627,0,0
2021-06-22,sz.300677,104.48,104.48,100.83,102.4,13154313,1342398010.95,5.2417,-2.2248,0,0
2021-06-23,sz.300677,101.6,102.85,99.66,100.47,10986004,1107763641.06,4.3777,-1.8848,0,0
2021-06-24,sz.300677,101.0,104.49,99.36,102.11,14165274,1445223814.87,5.6446,1.6323,0,0
2021-06-25,sz.300677,102.0,107.27,101.8,105.0,17466332,1830806986.63,6.8913,2.8303,0,0
2021-06-28,sz.300677,106.49,116.8,106.49,115.8,32418930,3663479813.96,12.9183,10.2857,0,0
2021-06-29,sz.300677,115.6,126.88,113.0,126.0,35542544,4275687169.68,14.163,8.8083,0,0
2021-06-30,sz.300677,125.0,126.93,120.0,124.8,19932393,2467234634.05,7.8642,-0.9524,0,0
2021-07-01,sz.300677,125.5,131.0,122.0,122.0,25687586,3270025088.72,10.1349,-2.2436,0,0
2021-07-02,sz.300677,119.75,123.87,116.8,119.04,17510391,2096841062.07,6.9507,-2.4262,0,0
2021-07-05,sz.300677,118.03,121.5,115.18,115.95,14927557,1753790799.07,5.9254,-2.5958,0,0
2021-07-06,sz.300677,118.0,118.77,112.26,113.55,12626605,1444357543.22,5.0121,-2.0699,0,0
2021-07-07,sz.300677,113.0,117.14,112.61,116.15,11659149,1342477941.36,4.6281,2.2897,0,0
2021-07-08,sz.300677,117.0,117.45,113.0,113.24,10565311,1209988011.06,4.1939,-2.5054,0,0
2021-07-09,sz.300677,113.73,122.85,113.73,119.49,19301296,2297175818.43,7.6616,5.5193,0,0
2021-07-12,sz.300677,119.88,120.26,115.24,116.25,15471902,1812500512.54,6.1415,-2.7115,0,0
2021-07-13,sz.300677,115.0,116.41,110.79,116.41,13527659,1534558687.55,5.3698,0.1376,0,0
2021-07-14,sz.300677,115.26,120.1,114.51,116.0,13756821,1619084093.91,5.4607,-0.3522,0,0
2021-07-15,sz.300677,117.57,124.02,114.26,122.37,21163589,2551156496.61,8.4008,5.4914,0,0
2021-07-16,sz.300677,122.5,126.02,119.5,120.28,15227548,1856839322.14,6.0445,-1.7079,0,0
2021-07-19,sz.300677,119.8,121.8,118.44,119.7,8465321,1015984549.84,3.3603,-0.4822,0,0
2021-07-20,sz.300677,123.0,125.79,119.7,119.75,11901667,1454294615.21,4.7219,0.0418,0,0
2021-07-21,sz.300677,118.9,118.9,114.61,114.91,16400643,1904768561.19,6.5068,-4.0418,0,0
2021-07-22,sz.300677,114.01,117.0,112.35,113.9,10313373,1178936194.93,4.0917,-0.8789,0,0
2021-07-23,sz.300677,113.5,115.19,104.8,105.9,17371510,1886320598.33,6.892,-7.0237,0,0
2021-07-26,sz.300677,105.12,106.55,99.08,100.89,14205903,1453122201.52,5.6361,-4.7309,0,0
2021-07-27,sz.300677,101.02,104.14,99.66,101.04,13167223,1334904120.3,5.224,0.1487,0,0
2021-07-28,sz.300677,100.99,109.47,98.66,107.15,18181965,1894029369.22,7.2136,6.0471,0,0
2021-07-29,sz.300677,107.3,109.38,105.0,108.3,13676676,1469144687.26,5.4261,1.0733,0,0
2021-07-30,sz.300677,106.62,118.9,106.6,116.99,22769753,2589030006.25,9.0337,8.024,0,0
2021-08-02,sz.300677,121.53,124.88,116.03,116.25,20932928,2497134031.99,8.3046,-0.6325,0,0
2021-08-03,sz.300677,117.18,123.5,117.0,122.55,23246783,2821953299.51,9.2226,5.4194,0,0
2021-08-04,sz.300677,121.89,121.89,117.55,119.71,16318230,1945738661.0,6.4739,-2.3174,0,0
2021-08-05,sz.300677,119.71,121.6,113.68,114.31,16325447,1903994062.14,6.4767,-4.5109,0,0
2021-08-06,sz.300677,113.3,113.68,108.01,109.01,14177178,1557798725.74,5.6245,-4.6365,0,0
2021-08-09,sz.300677,107.93,112.8,107.0,110.39,9945367,1101967068.02,3.9456,1.2659,0,0
2021-08-10,sz.300677,110.5,111.54,108.28,109.76,7988931,874756613.55,3.1694,-0.5707,0,0
2021-08-11,sz.300677,109.55,112.38,107.64,109.3,9554514,1050935545.5,3.7905,-0.4191,0,0
2021-08-12,sz.300677,108.16,110.39,107.41,107.91,7514518,813552907.91,2.9812,-1.2717,0,0
2021-08-13,sz.300677,108.88,111.3,108.0,109.97,8757626,958737807.23,3.4744,1.909,0,0
