date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-15,sh.600975,11.0,11.19,10.9,11.14,14112379.0,155816490.0,2.1622,-0.713,0,0
2019-08-16,sh.600975,11.14,11.4,11.1,11.27,21788684.0,246079848.0,3.3384,1.167,0,0
2019-08-19,sh.600975,11.28,11.4,10.6,11.4,31640150.0,349378120.0,4.8478,1.1535,0,0
2019-08-20,sh.600975,11.26,11.45,11.21,11.36,17795016.0,201639184.0,2.7265,-0.3509,0,0
2019-08-21,sh.600975,11.34,11.47,11.12,11.19,13890151.0,156388628.0,2.1282,-1.4965,0,0
2019-08-22,sh.600975,11.26,11.4,11.02,11.27,19889245.0,223557111.0,3.0473,0.7149,0,0
2019-08-23,sh.600975,11.2,11.22,10.93,11.05,19506593.0,215369198.0,2.9887,-1.9521,0,0
2019-08-26,sh.600975,10.76,11.08,10.7,10.98,9954700.0,109205703.0,1.5252,-0.6335,0,0
2019-08-27,sh.600975,11.06,11.35,11.04,11.15,19491902.0,218241756.0,2.9865,1.5483,0,0
2019-08-28,sh.600975,11.18,11.68,11.09,11.59,39844913.0,456335997.0,6.1049,3.9462,0,0
2019-08-29,sh.600975,11.6,11.67,11.32,11.4,23203860.0,266002881.0,3.5552,-1.6393,0,0
2019-08-30,sh.600975,11.63,11.69,11.13,11.18,18185800.0,206421570.0,2.7863,-1.9298,0,0
2019-09-02,sh.600975,11.16,11.18,10.8,11.12,21814888.0,240017925.0,3.3424,-0.5367,0,0
2019-09-03,sh.600975,11.16,11.45,11.04,11.13,19238673.0,215924152.0,2.9477,0.0899,0,0
2019-09-04,sh.600975,11.13,11.13,10.88,10.97,18826320.0,206434437.0,2.8845,-1.4376,0,0
2019-09-05,sh.600975,10.98,11.09,10.93,11.06,19502066.0,214910584.0,2.988,0.8204,0,0
2019-09-06,sh.600975,11.06,11.1,10.74,10.85,22902889.0,248699681.0,3.5091,-1.8987,0,0
2019-09-09,sh.600975,10.88,10.94,10.74,10.92,20092433.0,217848021.0,3.0785,0.6452,0,0
2019-09-10,sh.600975,10.99,11.39,10.92,11.12,34151841.0,381089567.0,5.2326,1.8315,0,0
2019-09-11,sh.600975,11.1,11.1,10.87,10.9,19462111.0,213116330.0,2.9819,-1.9784,0,0
2019-09-12,sh.600975,10.98,10.99,10.81,10.92,12085780.0,131623500.0,1.8517,0.1835,0,0
2019-09-16,sh.600975,10.9,11.01,10.89,10.93,10792394.0,117915560.0,1.6536,0.0916,0,0
2019-09-17,sh.600975,10.85,10.97,10.7,10.72,11824018.0,127808162.0,1.8116,-1.9213,0,0
2019-09-18,sh.600975,10.76,10.81,10.6,10.64,8243338.0,87770378.0,1.263,-0.7463,0,0
2019-09-19,sh.600975,10.6,10.65,10.18,10.59,16738630.0,174043052.0,2.5646,-0.4699,0,0
2019-09-20,sh.600975,10.53,10.55,10.26,10.3,14206223.0,147020094.0,2.1766,-2.7384,0,0
2019-09-23,sh.600975,10.28,10.28,9.88,9.89,17265568.0,172251137.0,2.6454,-3.9806,0,0
2019-09-24,sh.600975,9.96,9.98,9.54,9.77,19337452.0,187755890.0,2.9628,-1.2133,0,0
2019-09-25,sh.600975,9.78,9.78,9.45,9.45,12968200.0,123937208.0,1.9869,-3.2753,0,0
2019-09-26,sh.600975,9.49,9.55,8.51,8.51,35239227.0,308665877.0,5.3992,-9.9471,0,1
2019-09-27,sh.600975,8.3,8.79,8.24,8.7,30087006.0,259449811.0,4.6098,2.2327,0,0
2019-09-30,sh.600975,8.75,9.12,8.7,8.9,24250689.0,217627141.0,3.7156,2.2988,0,0
2019-10-08,sh.600975,8.99,9.39,8.99,9.3,26614199.0,246291351.0,4.0777,4.4944,0,0
2019-10-09,sh.600975,9.03,9.23,8.92,9.02,25400548.0,229140190.0,3.8918,-3.0107,0,0
2019-10-10,sh.600975,9.03,9.35,8.99,9.23,24780509.0,227753944.0,3.7968,2.3281,0,0
2019-10-11,sh.600975,9.21,9.3,9.02,9.07,15675040.0,142886096.0,2.4017,-1.7335,0,0
2019-10-14,sh.600975,9.05,9.16,8.82,9.09,17530142.0,158564206.0,2.6859,0.2205,0,0
2019-10-15,sh.600975,9.13,9.27,8.87,9.07,17617214.0,158910747.0,2.6992,-0.22,0,0
2019-10-16,sh.600975,9.02,9.04,8.75,8.81,12956856.0,114961910.0,1.9852,-2.8666,0,0
2019-10-17,sh.600975,8.81,8.9,8.71,8.74,9952300.0,87343545.0,1.5248,-0.7946,0,0
2019-10-18,sh.600975,8.73,8.94,8.61,8.66,13246004.0,116078804.0,2.0295,-0.9153,0,0
2019-10-21,sh.600975,8.71,9.53,8.71,9.53,52410899.0,484680509.0,8.0302,10.0462,1,0
2019-10-22,sh.600975,9.68,9.87,9.4,9.71,48950271.0,471149269.0,7.4999,1.8888,0,0
2019-10-23,sh.600975,9.7,10.18,9.5,9.75,51268580.0,508311943.0,7.8551,0.4119,0,0
2019-10-24,sh.600975,9.83,9.99,9.46,9.99,43998885.0,432041161.0,6.7413,2.4615,0,0
2019-10-25,sh.600975,9.9,10.71,9.82,10.48,61393256.0,634730198.0,9.4064,4.9049,0,0
2019-10-28,sh.600975,10.0,10.59,9.86,10.22,44529564.0,454332589.0,6.8226,-2.4809,0,0
2019-10-29,sh.600975,10.17,10.6,9.97,10.43,49276394.0,513102027.0,7.5499,2.0548,0,0
2019-10-30,sh.600975,10.35,10.59,9.96,10.53,36422118.0,374420543.0,5.5804,0.9588,0,0
2019-10-31,sh.600975,9.88,10.18,9.48,9.48,55189937.0,535759600.0,8.456,-9.9715,0,1
2019-11-01,sh.600975,9.28,9.31,8.7,9.17,32207122.0,289664602.0,4.9346,-3.27,0,0
2019-11-04,sh.600975,9.02,9.24,8.89,8.91,23488915.0,210912572.0,3.5989,-2.8353,0,0
2019-11-05,sh.600975,8.93,9.25,8.84,9.14,27209796.0,247907464.0,4.169,2.5814,0,0
2019-11-06,sh.600975,9.14,9.17,8.72,8.8,23585211.0,208948453.0,3.6136,-3.7199,0,0
2019-11-07,sh.600975,8.74,9.21,8.73,9.07,24264726.0,220019782.0,3.7177,3.0682,0,0
2019-11-08,sh.600975,9.05,9.08,8.86,8.9,16199380.0,144734416.0,2.482,-1.8743,0,0
2019-11-11,sh.600975,8.88,8.98,8.65,8.7,17476707.0,153025419.0,2.6777,-2.2472,0,0
2019-11-12,sh.600975,8.7,8.76,8.38,8.56,14435470.0,123408211.0,2.2117,-1.6092,0,0
2019-11-13,sh.600975,8.65,8.65,8.35,8.38,9874942.0,83403857.0,1.513,-2.1028,0,0
2019-11-14,sh.600975,8.35,8.45,8.25,8.35,11946663.0,99420246.0,1.8304,-0.358,0,0
2019-11-15,sh.600975,8.41,8.42,7.8,8.0,17146800.0,137364201.0,2.6272,-4.1916,0,0
2019-11-18,sh.600975,7.9,8.11,7.74,7.99,14504141.0,115245424.0,2.2223,-0.125,0,0
2019-11-19,sh.600975,8.05,8.22,8.01,8.09,14447375.0,117280344.0,2.2136,1.2516,0,0
2019-11-20,sh.600975,8.15,8.15,7.83,7.92,12614340.0,100133625.0,1.9327,-2.1014,0,0
2019-11-21,sh.600975,7.94,7.95,7.76,7.82,9629083.0,75363336.0,1.4753,-1.2626,0,0
2019-11-22,sh.600975,7.87,7.92,7.6,7.65,12058080.0,93227820.0,1.8475,-2.1739,0,0
2019-11-25,sh.600975,7.6,7.72,7.24,7.28,21045580.0,155607167.0,3.2245,-4.8366,0,0
2019-11-26,sh.600975,7.37,7.45,7.23,7.36,19509670.0,143208731.0,2.9892,1.0989,0,0
2019-11-27,sh.600975,7.35,7.44,7.29,7.33,10627628.0,78075018.0,1.6283,-0.4076,0,0
2019-11-28,sh.600975,7.3,7.53,7.26,7.39,18233353.0,135195017.0,2.7936,0.8186,0,0
2019-11-29,sh.600975,7.35,7.38,7.16,7.23,11178629.0,80722444.0,1.7127,-2.1651,0,0
2019-12-02,sh.600975,7.25,7.44,7.24,7.32,10226445.0,75130937.0,1.5668,1.2448,0,0
2019-12-03,sh.600975,7.3,7.33,7.18,7.28,8266816.0,59895590.0,1.2666,-0.5464,0,0
2019-12-04,sh.600975,7.33,7.34,7.16,7.22,8867160.0,63909208.0,1.3586,-0.8242,0,0
2019-12-05,sh.600975,7.24,7.27,7.16,7.25,9537888.0,68710120.0,1.4614,0.4155,0,0
2019-12-06,sh.600975,7.25,7.39,7.24,7.32,12443523.0,90965947.0,1.9065,0.9655,0,0
2019-12-09,sh.600975,7.33,7.37,7.23,7.35,12579762.0,92020783.0,1.9274,0.4098,0,0
2019-12-10,sh.600975,7.31,7.34,7.08,7.16,16331227.0,117293577.0,2.5022,-2.585,0,0
2019-12-11,sh.600975,7.16,7.16,6.99,7.01,13612744.0,95832757.0,2.0857,-2.095,0,0
2019-12-12,sh.600975,7.04,7.14,7.02,7.07,9790388.0,69176573.0,1.5,0.8559,0,0
2019-12-13,sh.600975,7.08,7.18,7.03,7.18,15360128.0,109459741.0,2.3534,1.5559,0,0
2019-12-16,sh.600975,7.22,7.25,7.08,7.24,13651091.0,97774556.0,2.0916,0.8357,0,0
2019-12-17,sh.600975,7.26,7.96,7.23,7.96,46588486.0,363763448.0,7.1381,9.9448,1,0
2019-12-18,sh.600975,8.08,8.25,7.85,8.2,67582803.0,545587042.0,10.3547,3.0151,0,0
2019-12-19,sh.600975,8.07,8.17,7.98,8.11,27436966.0,221796019.0,4.2038,-1.0976,0,0
2019-12-20,sh.600975,8.1,8.35,8.03,8.23,38166936.0,312681194.0,5.8478,1.4797,0,0
2019-12-23,sh.600975,8.25,8.28,7.75,7.81,30481294.0,244454091.0,4.6702,-5.1033,0,0
2019-12-24,sh.600975,7.81,7.93,7.66,7.88,16812161.0,130913357.0,2.5759,0.8963,0,0
2019-12-25,sh.600975,7.91,7.92,7.8,7.87,13614059.0,107123798.0,2.0859,-0.1269,0,0
2019-12-26,sh.600975,7.89,8.04,7.85,7.89,14939153.0,118134345.0,2.2889,0.2541,0,0
2019-12-27,sh.600975,7.9,8.1,7.8,7.96,23964701.0,190591881.0,3.6718,0.8872,0,0
2019-12-30,sh.600975,7.96,7.96,7.65,7.85,17311360.0,134637618.0,2.6524,-1.3819,0,0
2019-12-31,sh.600975,7.86,8.1,7.86,8.04,24923785.0,199733734.0,3.8187,2.4204,0,0
2020-01-02,sh.600975,8.13,8.25,8.06,8.18,25763549.0,210403641.0,3.9474,1.7413,0,0
2020-01-03,sh.600975,8.25,8.25,7.93,8.04,24733003.0,199257747.0,3.7895,-1.7115,0,0
2020-01-06,sh.600975,8.0,8.24,7.87,8.16,26790041.0,217411007.0,4.1046,1.4925,0,0
2020-01-07,sh.600975,8.24,8.84,8.24,8.48,38669204.0,328613298.0,5.9247,3.9216,0,0
2020-01-08,sh.600975,8.42,8.59,8.08,8.12,32504259.0,270358676.0,4.9802,-4.2453,0,0
2020-01-09,sh.600975,8.2,8.29,8.05,8.11,21066965.0,171402315.0,3.2278,-0.1232,0,0
2020-01-10,sh.600975,8.14,8.15,7.88,7.95,18491340.0,147089054.0,2.8332,-1.9729,0,0
2020-01-13,sh.600975,7.93,8.0,7.86,7.99,10745579.0,85200742.0,1.6464,0.5031,0,0
2020-01-14,sh.600975,8.0,8.04,7.91,7.96,11920837.0,94871705.0,1.8265,-0.3755,0,0
2020-01-15,sh.600975,7.94,8.01,7.93,7.98,9358383.0,74550398.0,1.4338,0.2513,0,0
2020-01-16,sh.600975,7.97,7.99,7.8,7.81,10122707.0,79682266.0,1.551,-2.1303,0,0
2020-01-17,sh.600975,7.86,7.89,7.79,7.81,7756205.0,60786605.0,1.1884,0.0,0,0
2020-01-20,sh.600975,7.8,7.96,7.57,7.93,13507593.0,105568619.0,2.0696,1.5365,0,0
2020-01-21,sh.600975,7.88,7.96,7.81,7.81,9222017.0,72490679.0,1.413,-1.5132,0,0
2020-01-22,sh.600975,7.83,7.85,7.5,7.63,12435829.0,94817270.0,1.9054,-2.3047,0,0
2020-01-23,sh.600975,7.63,7.71,7.02,7.16,17359526.0,126592701.0,2.6597,-6.1599,0,0
2020-02-03,sh.600975,6.44,6.44,6.44,6.44,1475800.0,9504152.0,0.2261,-10.0559,0,1
2020-02-04,sh.600975,5.8,6.16,5.8,6.07,26292790.0,157220995.0,4.0285,-5.7453,0,0
2020-02-05,sh.600975,6.07,6.67,6.06,6.55,28423029.0,184333483.0,4.3548,7.9077,0,0
2020-02-06,sh.600975,6.84,7.21,6.58,7.21,29856567.0,208227833.0,4.5745,10.0763,1,0
2020-02-07,sh.600975,7.5,7.5,6.96,7.08,33017357.0,236526274.0,5.0588,-1.8031,0,0
2020-02-10,sh.600975,7.0,7.79,6.9,7.79,38775334.0,294482927.0,5.941,10.0282,1,0
2020-02-11,sh.600975,7.8,7.97,7.4,7.48,40386152.0,308159526.0,6.1878,-3.9795,0,0
2020-02-12,sh.600975,7.34,7.84,7.3,7.59,27823258.0,213010735.0,4.263,1.4706,0,0
2020-02-13,sh.600975,7.75,7.79,7.53,7.66,27033023.0,207399431.0,4.1419,0.9223,0,0
2020-02-14,sh.600975,7.65,8.05,7.52,7.83,37955662.0,297820170.0,5.8154,2.2193,0,0
2020-02-17,sh.600975,7.85,8.14,7.83,8.1,35495625.0,285408862.0,5.4385,3.4483,0,0
2020-02-18,sh.600975,8.02,8.16,7.91,8.11,31371431.0,252645785.0,4.8066,0.1234,0,0
2020-02-19,sh.600975,8.24,8.5,8.07,8.09,42760693.0,354453928.0,6.5516,-0.2466,0,0
2020-02-20,sh.600975,8.2,8.31,7.98,8.11,33474215.0,271384210.0,5.1288,0.2472,0,0
2020-02-21,sh.600975,8.0,8.25,7.92,8.12,31428512.0,253970354.0,4.8153,0.1233,0,0
2020-02-24,sh.600975,8.08,8.3,7.98,8.22,28770611.0,234557532.0,4.4081,1.2315,0,0
2020-02-25,sh.600975,8.04,8.25,7.79,8.07,36859268.0,296501046.0,5.6474,-1.8248,0,0
2020-02-26,sh.600975,8.16,8.3,8.05,8.06,38514486.0,314666300.0,5.901,-0.1239,0,0
2020-02-27,sh.600975,8.04,8.18,7.88,7.97,25345734.0,203129837.0,3.8834,-1.1166,0,0
2020-02-28,sh.600975,7.75,7.97,7.32,7.5,31678186.0,243762583.0,4.8536,-5.8971,0,0
2020-03-02,sh.600975,7.52,7.91,7.52,7.84,24131223.0,188216299.0,3.6973,4.5333,0,0
2020-03-03,sh.600975,7.98,8.16,7.89,8.01,28583374.0,229285562.0,4.3794,2.1684,0,0
2020-03-04,sh.600975,8.01,8.29,7.94,8.28,43083677.0,351586230.0,6.6011,3.3708,0,0
2020-03-05,sh.600975,8.3,9.11,8.23,9.11,83320256.0,735816694.0,12.766,10.0242,1,0
2020-03-06,sh.600975,9.13,9.26,8.7,8.86,80020701.0,716820672.0,12.2604,-2.7442,0,0
2020-03-09,sh.600975,8.55,9.56,8.55,9.05,80326464.0,727760851.0,12.3073,2.1445,0,0
2020-03-10,sh.600975,8.77,9.0,8.31,8.84,54692065.0,472421611.0,8.3797,-2.3204,0,0
2020-03-11,sh.600975,8.75,9.16,8.67,8.73,45459990.0,405149206.0,6.9652,-1.2444,0,0
2020-03-12,sh.600975,8.54,8.63,8.15,8.24,34556303.0,288631121.0,5.2946,-5.6128,0,0
2020-03-13,sh.600975,7.6,8.11,7.53,7.9,34129518.0,265522005.0,5.2292,-4.1262,0,0
2020-03-16,sh.600975,8.05,8.16,7.66,7.73,29611215.0,235018494.0,4.5369,-2.1519,0,0
2020-03-17,sh.600975,7.76,7.99,7.34,7.6,21506894.0,163879874.0,3.2952,-1.6818,0,0
2020-03-18,sh.600975,7.69,8.09,7.65,7.74,30504141.0,239782071.0,4.6737,1.8421,0,0
2020-03-19,sh.600975,7.7,7.85,7.49,7.74,20510388.0,156921797.0,3.1425,0.0,0,0
2020-03-20,sh.600975,7.79,7.88,7.58,7.72,15362638.0,118398345.0,2.3538,-0.2584,0,0
2020-03-23,sh.600975,7.43,7.78,7.36,7.47,16558226.0,125701987.0,2.537,-3.2383,0,0
2020-03-24,sh.600975,7.61,7.69,7.4,7.6,13600528.0,103093087.0,2.0838,1.7403,0,0
2020-03-25,sh.600975,7.8,7.95,7.66,7.84,18962197.0,147756213.0,2.9053,3.1579,0,0
2020-03-26,sh.600975,7.74,8.44,7.7,8.25,35572010.0,290830221.0,5.4502,5.2296,0,0
2020-03-27,sh.600975,8.26,8.4,8.04,8.08,24495407.0,201038554.0,3.7531,-2.0606,0,0
2020-03-30,sh.600975,8.07,8.7,7.91,8.62,45226577.0,380749940.0,6.9294,6.6832,0,0
2020-03-31,sh.600975,8.65,9.08,8.48,9.0,53364824.0,474510131.0,8.1763,4.4084,0,0
2020-04-01,sh.600975,8.9,8.97,8.52,8.69,36467720.0,316882092.0,5.5874,-3.4444,0,0
2020-04-02,sh.600975,8.58,8.6,8.3,8.49,23273726.0,196259277.0,3.5659,-2.3015,0,0
2020-04-03,sh.600975,8.49,8.98,8.49,8.67,31954097.0,280816500.0,4.8959,2.1201,0,0
2020-04-07,sh.600975,8.8,9.15,8.67,9.05,38723467.0,348641561.0,5.933,4.3829,0,0
2020-04-08,sh.600975,9.06,9.08,8.76,8.81,27154139.0,239893684.0,4.1604,-2.6519,0,0
2020-04-09,sh.600975,8.9,8.99,8.59,8.78,38908861.0,341679463.0,5.9614,-0.3405,0,0
2020-04-10,sh.600975,8.74,8.99,8.6,8.68,27104706.0,237606785.0,4.1529,-1.1389,0,0
2020-04-13,sh.600975,8.51,8.91,8.34,8.73,27879790.0,242183356.0,4.2716,0.576,0,0
2020-04-14,sh.600975,8.8,8.98,8.61,8.79,31297702.0,275783736.0,4.7953,0.6873,0,0
2020-04-15,sh.600975,8.67,8.9,8.58,8.72,22817855.0,199722833.0,3.496,-0.7964,0,0
2020-04-16,sh.600975,8.64,8.79,8.48,8.58,18278468.0,157185876.0,2.8005,-1.6055,0,0
2020-04-17,sh.600975,8.57,8.74,8.45,8.58,16527425.0,142246425.0,2.5323,0.0,0,0
2020-04-20,sh.600975,8.58,8.97,8.56,8.94,35965951.0,319386005.0,5.5105,4.1958,0,0
2020-04-21,sh.600975,8.96,8.96,8.67,8.77,21851710.0,191785613.0,3.348,-1.9016,0,0
2020-04-22,sh.600975,8.8,9.51,8.73,9.32,64004450.0,588796253.0,9.8065,6.2714,0,0
2020-04-23,sh.600975,9.3,9.59,9.08,9.29,56002209.0,528000087.0,8.5804,-0.3219,0,0
2020-04-24,sh.600975,9.29,9.56,9.16,9.4,43977142.0,411622834.0,6.738,1.1841,0,0
2020-04-27,sh.600975,9.49,9.49,9.13,9.19,32431074.0,300461336.0,4.9689,-2.234,0,0
2020-04-28,sh.600975,9.27,9.32,8.53,8.99,28902920.0,259708073.0,4.4284,-2.1763,0,0
2020-04-29,sh.600975,9.0,9.05,8.75,8.85,19358036.0,171909423.0,2.966,-1.5573,0,0
2020-04-30,sh.600975,9.0,9.03,8.43,8.72,36585895.0,316829669.0,5.6055,-1.4689,0,0
2020-05-06,sh.600975,8.72,9.27,8.66,9.26,41938444.0,380376799.0,6.4256,6.1927,0,0
2020-05-07,sh.600975,9.28,9.65,9.17,9.4,56374034.0,531857656.0,8.6374,1.5119,0,0
2020-05-08,sh.600975,9.47,9.6,9.22,9.51,38885956.0,366915159.0,5.9579,1.1702,0,0
2020-05-11,sh.600975,9.56,9.94,9.3,9.35,56311583.0,539855344.0,8.6278,-1.6824,0,0
2020-05-12,sh.600975,9.37,9.42,9.05,9.27,31952849.0,294614114.0,4.8957,-0.8556,0,0
2020-05-13,sh.600975,9.21,9.35,9.16,9.28,22736361.0,210612983.0,3.4836,0.1079,0,0
2020-05-14,sh.600975,9.19,9.25,9.05,9.15,20570673.0,188068773.0,3.1517,-1.4009,0,0
2020-05-15,sh.600975,9.1,9.24,9.0,9.03,21276532.0,193467177.0,3.2599,-1.3115,0,0
2020-05-18,sh.600975,9.02,9.32,8.88,9.28,24630643.0,225428977.0,3.7738,2.7685,0,0
2020-05-19,sh.600975,9.3,9.32,9.09,9.2,15878328.0,145553492.0,2.4328,-0.8621,0,0
2020-05-20,sh.600975,9.18,9.24,8.82,8.88,22913293.0,205948336.0,3.5107,-3.4783,0,0
2020-05-21,sh.600975,8.94,8.97,8.8,8.88,12956134.0,115144259.0,1.9851,0.0,0,0
2020-05-22,sh.600975,8.88,8.95,8.63,8.74,12750926.0,111956931.0,1.9536,-1.5766,0,0
2020-05-25,sh.600975,8.68,8.88,8.66,8.78,10497328.0,92437170.0,1.6084,0.4577,0,0
2020-05-26,sh.600975,8.8,8.83,8.65,8.75,14160639.0,123305972.0,2.1696,-0.3417,0,0
2020-05-27,sh.600975,8.77,8.92,8.67,8.76,13800531.0,121330811.0,2.1145,0.1143,0,0
2020-05-28,sh.600975,8.76,8.77,8.23,8.3,28286592.0,238364170.0,4.3339,-5.2511,0,0
2020-05-29,sh.600975,8.21,8.32,8.13,8.25,15672217.0,128931588.0,2.4012,-0.6024,0,0
2020-06-01,sh.600975,8.42,8.49,8.29,8.46,16986649.0,142784004.0,2.6026,2.5455,0,0
2020-06-02,sh.600975,8.46,8.79,8.4,8.62,19809904.0,170800981.0,3.0352,1.8913,0,0
2020-06-03,sh.600975,8.63,8.67,8.47,8.52,13507436.0,114970907.0,2.0695,-1.1601,0,0
2020-06-04,sh.600975,8.51,8.68,8.47,8.59,14038812.0,120482293.0,2.151,0.8216,0,0
2020-06-05,sh.600975,8.54,8.57,8.34,8.52,13866591.0,116553912.0,2.1246,-0.8149,0,0
2020-06-08,sh.600975,8.57,8.57,8.4,8.44,10976953.0,92954846.0,1.6818,-0.939,0,0
2020-06-09,sh.600975,8.48,8.49,8.36,8.38,9940398.0,83433500.0,1.523,-0.7109,0,0
2020-06-10,sh.600975,8.28,8.52,8.28,8.39,11784396.0,99303117.0,1.8056,0.1193,0,0
2020-06-11,sh.600975,8.39,8.39,8.23,8.26,11445000.0,94529243.0,1.7536,-1.5495,0,0
2020-06-12,sh.600975,8.06,8.19,8.02,8.16,11153930.0,90793677.0,1.709,-1.2107,0,0
2020-06-15,sh.600975,8.3,8.52,8.2,8.28,26233798.0,219331504.0,4.0194,1.4706,0,0
2020-06-16,sh.600975,8.29,8.35,8.18,8.33,13471029.0,111152628.0,2.064,0.6039,0,0
2020-06-17,sh.600975,8.36,8.54,8.26,8.52,25683796.0,216810922.0,3.9352,2.2809,0,0
2020-06-18,sh.600975,8.6,8.84,8.53,8.6,35154919.0,305021688.0,5.3863,0.939,0,0
2020-06-19,sh.600975,8.65,8.65,8.44,8.6,21924157.0,187007468.0,3.3591,0.3501,0,0
2020-06-22,sh.600975,8.89,9.12,8.74,9.03,62108643.0,555589353.0,9.516,5.0,0,0
2020-06-23,sh.600975,9.03,9.05,8.8,8.89,33315932.0,295990525.0,5.1045,-1.5504,0,0
2020-06-24,sh.600975,8.9,8.9,8.67,8.78,21369450.0,187076531.0,3.2741,-1.2374,0,0
2020-06-29,sh.600975,8.81,9.36,8.81,9.19,53603756.0,488956733.0,8.2129,4.6697,0,0
2020-06-30,sh.600975,9.16,9.3,9.12,9.22,37667312.0,346788467.0,5.7712,0.3264,0,0
2020-07-01,sh.600975,9.18,9.55,9.13,9.35,46734723.0,436815281.0,7.1605,1.41,0,0
2020-07-02,sh.600975,9.35,9.38,9.16,9.3,37145898.0,344662853.0,5.6913,-0.5348,0,0
2020-07-03,sh.600975,9.52,9.6,9.35,9.46,42454372.0,401722881.0,6.5047,1.7204,0,0
2020-07-06,sh.600975,9.55,10.4,9.55,10.24,67734255.0,683660908.0,10.3779,8.2452,0,0
2020-07-07,sh.600975,10.39,10.45,9.86,10.17,69895893.0,712030770.0,10.7091,-0.6836,0,0
2020-07-08,sh.600975,10.09,10.25,9.98,10.23,45775109.0,464136157.0,7.0135,0.59,0,0
2020-07-09,sh.600975,10.35,11.2,10.35,11.13,73971526.0,800620445.0,11.3336,8.7977,0,0
2020-07-10,sh.600975,10.9,11.09,10.71,10.85,51197027.0,556433568.0,7.8442,-2.5157,0,0
