date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-05,sz.001358,33.12,33.12,32.08,32.48,1771530,57715511.72,8.2178,-2.9289,0,0
2024-03-06,sz.001358,32.38,34.6,32.38,33.84,3825372,128767306.2,17.7451,4.1872,0,0
2024-03-07,sz.001358,34.09,34.4,32.95,33.18,2476154,83245451.7,11.4864,-1.9504,0,0
2024-03-08,sz.001358,32.9,33.46,32.3,32.7,1745880,57160268.8,8.0988,-1.4467,0,0
2024-03-11,sz.001358,32.58,33.1,32.44,33.01,1332557,43654298.46,6.1815,0.948,0,0
2024-03-12,sz.001358,33.0,33.65,32.85,33.65,1791372,59627188.66,8.3098,1.9388,0,0
2024-03-13,sz.001358,33.46,33.86,33.18,33.5,1791685,60144970.35,8.3113,-0.4458,0,0
2024-03-14,sz.001358,33.32,33.8,32.27,32.9,1697560,55938926.4,7.8746,-1.791,0,0
2024-03-15,sz.001358,32.8,33.66,32.53,33.45,1483808,49129615.51,6.8831,1.6717,0,0
2024-03-18,sz.001358,33.45,34.45,33.44,34.03,1848744,62462078.12,8.5759,1.7339,0,0
2024-03-19,sz.001358,34.02,34.43,33.78,34.02,1618525,55097032.72,7.508,-0.0294,0,0
2024-03-20,sz.001358,34.2,35.18,33.97,35.15,3019379,104448945.17,14.0063,3.3216,0,0
2024-03-21,sz.001358,35.0,35.94,34.45,35.8,3175262,112016023.86,14.7294,1.8492,0,0
2024-03-22,sz.001358,35.74,36.38,35.33,35.44,3213211,114812559.91,14.9054,-1.0056,0,0
2024-03-25,sz.001358,34.85,35.06,33.22,33.23,2685559,91213922.41,12.4578,-6.2359,0,0
2024-03-26,sz.001358,35.5,36.55,35.5,36.55,2117957,76682966.95,9.8248,9.991,1,0
2024-03-27,sz.001358,39.58,40.21,38.11,40.21,7497808,297599182.86,34.7808,10.0137,1,0
2024-03-28,sz.001358,37.99,42.19,37.3,39.19,9946015,397884658.32,46.1375,-2.5367,0,0
2024-03-29,sz.001358,39.58,39.88,37.5,38.8,6326490,242428436.29,29.3473,-0.9952,0,0
2024-04-01,sz.001358,38.0,38.8,37.52,38.75,4578915,174723991.04,21.2406,-0.1289,0,0
2024-04-02,sz.001358,38.56,39.5,38.06,39.5,4668795,181092096.05,21.6576,1.9355,0,0
2024-04-03,sz.001358,39.1,41.13,38.16,38.25,6132360,244212635.36,28.4468,-3.1646,0,0
2024-04-08,sz.001358,37.92,38.18,35.76,35.8,3796978,138925502.37,17.6134,-6.4052,0,0
2024-04-09,sz.001358,36.18,37.31,36.0,37.07,2591857,95201695.51,12.0231,3.5475,0,0
2024-04-10,sz.001358,36.7,37.52,35.72,36.02,2272178,82653251.52,10.5402,-2.8325,0,0
2024-04-11,sz.001358,35.52,37.86,35.52,37.82,3890688,144322264.57,18.0481,4.9972,0,0
2024-04-12,sz.001358,37.3,39.19,37.15,38.6,4396576,168610956.4,20.3948,2.0624,0,0
2024-04-15,sz.001358,40.0,42.1,36.53,37.38,4379557,170071970.31,20.3159,-3.1606,0,0
2024-04-16,sz.001358,37.3,38.18,33.64,33.64,3244644,113221728.25,15.0512,-10.0054,0,1
2024-04-17,sz.001358,34.5,36.82,34.2,36.0,3136761,111960678.19,14.5508,7.0155,0,0
2024-04-18,sz.001358,36.9,37.89,36.12,37.2,3487700,129233989.03,16.1787,3.3333,0,0
2024-04-19,sz.001358,37.0,38.46,36.88,38.08,3494704,132382388.77,16.2112,2.3656,0,0
2024-04-22,sz.001358,37.78,38.41,36.56,37.87,3038751,115038519.26,14.0961,-0.5515,0,0
2024-04-23,sz.001358,37.57,38.3,36.81,37.2,2503590,93590854.17,11.6136,-1.7692,0,0
2024-04-24,sz.001358,25.27,25.48,24.58,24.93,3473515,86399920.63,11.5092,-3.0338,0,0
2024-04-25,sz.001358,23.0,23.88,22.81,23.15,4941462,114938527.85,16.3732,-7.14,0,0
2024-04-26,sz.001358,22.91,23.09,22.73,22.89,3100765,70974916.25,10.2742,-1.1231,0,0
2024-04-29,sz.001358,22.98,23.3,22.82,23.26,2756721,63880020.59,9.1342,1.6164,0,0
2024-04-30,sz.001358,23.3,24.47,22.62,23.74,4588836,108375383.99,15.2048,2.0636,0,0
2024-05-06,sz.001358,23.99,24.75,23.7,24.57,4943296,119895207.51,16.3792,3.4962,0,0
2024-05-07,sz.001358,24.82,26.11,24.58,26.05,6332172,161109056.51,20.9812,6.0236,0,0
2024-05-08,sz.001358,25.56,25.9,25.04,25.22,3746460,95184584.28,12.4136,-3.1862,0,0
2024-05-09,sz.001358,25.08,25.63,25.02,25.15,3007391,76031567.31,9.9648,-0.2776,0,0
2024-05-10,sz.001358,25.15,25.2,24.25,24.4,2545743,62667341.85,8.4351,-2.9821,0,0
2024-05-13,sz.001358,24.28,24.34,23.22,23.34,2310474,54352316.06,7.6556,-4.3443,0,0
2024-05-14,sz.001358,23.35,23.89,23.35,23.51,1352298,31892819.95,4.4807,0.7284,0,0
2024-05-15,sz.001358,23.67,23.68,23.1,23.19,1442232,33576119.52,4.7787,-1.3611,0,0
2024-05-16,sz.001358,23.18,23.52,22.99,23.08,1495535,34740373.89,4.9553,-0.4743,0,0
2024-05-17,sz.001358,22.91,24.11,22.91,23.93,2421628,57113516.16,8.0239,3.6828,0,0
2024-05-20,sz.001358,23.88,24.1,23.54,23.67,1541765,36635764.15,5.1085,-1.0865,0,0
2024-05-21,sz.001358,23.69,23.72,23.25,23.43,1172680,27488338.01,3.8856,-1.0139,0,0
2024-05-22,sz.001358,23.43,23.55,23.3,23.46,966892,22646628.5,3.2037,0.128,0,0
2024-05-23,sz.001358,23.45,23.8,22.94,23.01,1969540,45841124.5,6.5259,-1.9182,0,0
2024-05-24,sz.001358,23.15,23.15,22.24,22.36,1846292,41684339.2,6.1175,-2.8249,0,0
2024-05-27,sz.001358,22.36,23.12,21.75,22.82,2067740,46089038.8,6.8513,2.0572,0,0
2024-05-28,sz.001358,22.59,22.61,22.12,22.5,1663640,37202370.0,5.5123,-1.4023,0,0
2024-05-29,sz.001358,22.3,24.75,22.3,24.75,5822977,141482187.06,19.294,10.0,1,0
2024-05-30,sz.001358,25.35,27.23,25.05,27.23,12709862,331374729.3,42.1132,10.0202,1,0
2024-05-31,sz.001358,27.31,29.0,25.52,25.77,13590316,365222522.09,45.0305,-5.3617,0,0
2024-06-03,sz.001358,24.36,25.58,24.36,24.92,8084767,201000764.32,26.7883,-3.2984,0,0
2024-06-04,sz.001358,25.54,26.1,23.58,24.25,8358641,207569318.13,27.6957,-2.6886,0,0
2024-06-05,sz.001358,23.53,23.56,22.7,22.75,5435873,125389074.73,18.0114,-6.1856,0,0
2024-06-06,sz.001358,22.5,22.82,20.71,20.77,5796221,125318234.72,19.2053,-8.7033,0,0
2024-06-07,sz.001358,20.92,21.48,20.85,21.35,2946226,62275134.15,9.7621,2.7925,0,0
2024-06-11,sz.001358,21.3,22.47,21.07,22.06,3471326,75404553.14,11.502,3.3255,0,0
2024-06-12,sz.001358,22.01,22.68,21.9,22.67,3626985,81527031.9,12.0177,2.7652,0,0
2024-06-13,sz.001358,22.67,22.99,22.36,22.72,3072772,69967673.61,10.1814,0.2206,0,0
2024-06-14,sz.001358,22.6,22.75,21.9,22.03,2689380,59511115.95,8.9111,-3.037,0,0
2024-06-17,sz.001358,21.88,22.15,21.69,21.75,1690030,36903122.63,5.5998,-1.271,0,0
2024-06-18,sz.001358,21.89,22.53,21.88,22.44,2635576,58837511.44,8.7328,3.1724,0,0
2024-06-19,sz.001358,22.42,22.48,21.9,21.97,1832000,40444604.48,6.0702,-2.0945,0,0
2024-06-20,sz.001358,22.0,22.1,21.2,21.2,1688549,36477281.14,5.5949,-3.5048,0,0
2024-06-21,sz.001358,21.2,21.39,20.83,21.03,1303361,27486619.95,4.2317,-0.8019,0,0
2024-06-24,sz.001358,20.8,20.8,19.99,20.17,2327867,47301432.76,7.558,-4.0894,0,0
2024-06-25,sz.001358,20.24,20.85,20.07,20.66,1802629,37082121.39,5.8527,2.4294,0,0
2024-06-26,sz.001358,20.5,21.18,20.36,21.12,1459806,30442763.69,4.7396,2.2265,0,0
2024-06-27,sz.001358,21.12,21.18,20.5,20.65,1231229,25749795.0,3.9975,-2.2254,0,0
2024-06-28,sz.001358,20.52,21.0,20.49,20.52,1269637,26383354.27,4.1222,-0.6295,0,0
2024-07-01,sz.001358,20.53,20.85,20.2,20.75,1040837,21399513.3,3.3793,1.1209,0,0
2024-07-02,sz.001358,20.75,20.9,20.34,20.49,920577,18938685.46,2.9889,-1.253,0,0
2024-07-03,sz.001358,20.5,20.56,20.11,20.21,892729,18100280.18,2.8985,-1.3665,0,0
2024-07-04,sz.001358,20.12,20.4,19.6,19.68,1168000,23229475.4,3.7922,-2.6225,0,0
2024-07-05,sz.001358,19.69,19.95,19.33,19.78,762503,15006847.3,2.4757,0.5081,0,0
2024-07-08,sz.001358,19.61,19.72,18.96,19.05,1134292,21778248.22,3.6828,-3.6906,0,0
2024-07-09,sz.001358,19.18,19.57,18.81,19.53,1471861,28364090.2,4.7788,2.5197,0,0
2024-07-10,sz.001358,19.2,19.36,18.51,18.54,2732957,51378836.85,8.8732,-5.0691,0,0
2024-07-11,sz.001358,19.0,19.39,18.88,19.3,2282866,43769899.55,7.4119,4.0992,0,0
2024-07-12,sz.001358,19.45,19.69,19.21,19.33,1405151,27355739.16,4.5622,0.1554,0,0
2024-07-15,sz.001358,19.2,19.33,18.83,18.86,1014601,19275515.77,3.2942,-2.4315,0,0
2024-07-16,sz.001358,18.96,19.06,18.66,18.73,854440,16035570.16,2.7742,-0.6893,0,0
2024-07-17,sz.001358,18.7,18.83,18.42,18.5,896242,16663499.75,2.9099,-1.228,0,0
2024-07-18,sz.001358,18.55,18.55,18.06,18.51,1107755,20258856.67,3.5966,0.0541,0,0
2024-07-19,sz.001358,18.52,19.05,18.32,18.95,1117457,21001471.34,3.6281,2.3771,0,0
2024-07-22,sz.001358,18.8,19.29,18.8,19.08,1054003,20097857.2,3.4221,0.686,0,0
2024-07-23,sz.001358,19.06,19.2,18.47,18.51,857708,16177466.11,2.7848,-2.9874,0,0
2024-07-24,sz.001358,18.44,18.66,18.08,18.52,1249897,23000572.64,4.0581,0.054,0,0
2024-07-25,sz.001358,18.56,18.92,18.27,18.46,1048635,19450502.28,3.4047,-0.324,0,0
2024-07-26,sz.001358,18.46,18.99,18.45,18.92,990754,18653163.51,3.2167,2.4919,0,0
2024-07-29,sz.001358,18.88,19.05,18.74,18.92,910033,17213345.32,2.9547,0.0,0,0
2024-07-30,sz.001358,18.8,19.11,18.66,19.06,897138,17014104.42,2.9128,0.74,0,0
2024-07-31,sz.001358,19.05,19.61,18.92,19.61,1551025,30053890.55,5.0358,2.8856,0,0
2024-08-01,sz.001358,19.71,19.79,19.46,19.54,1164420,22837944.63,3.7806,-0.357,0,0
2024-08-02,sz.001358,19.52,21.49,19.29,21.49,3400586,70147709.95,11.0409,9.9795,1,0
2024-08-05,sz.001358,21.18,22.55,20.72,20.87,6998919,151864968.76,22.7238,-2.8851,0,0
2024-08-06,sz.001358,20.97,22.55,20.7,21.71,5178522,110948510.92,16.8134,4.0249,0,0
2024-08-07,sz.001358,21.06,21.38,20.39,20.4,3840952,79412793.41,12.4706,-6.0341,0,0
2024-08-08,sz.001358,20.6,20.6,20.01,20.21,2242205,45559126.18,7.2799,-0.9314,0,0
2024-08-09,sz.001358,20.15,20.77,20.0,20.08,2127503,43222954.76,6.9075,-0.6432,0,0
2024-08-12,sz.001358,20.0,20.57,19.77,20.27,1665968,33748434.72,5.409,0.9462,0,0
2024-08-13,sz.001358,20.1,22.3,19.88,22.3,6215776,134505514.65,20.1811,10.0148,1,0
2024-08-14,sz.001358,22.6,23.39,22.02,22.38,8299882,188530434.97,26.9477,0.3587,0,0
2024-08-15,sz.001358,22.13,22.35,21.68,22.05,4737989,104003207.44,15.3831,-1.4745,0,0
2024-08-16,sz.001358,22.01,22.11,21.32,21.37,3828401,82768420.54,12.4299,-3.0839,0,0
2024-08-19,sz.001358,21.4,21.8,21.09,21.72,4113471,88704836.26,13.3554,1.6378,0,0
2024-08-20,sz.001358,21.57,22.65,21.5,22.19,5111633,112828427.94,16.5962,2.1639,0,0
2024-08-21,sz.001358,21.85,23.05,20.59,22.61,5022150,111207132.15,16.3057,1.8927,0,0
2024-08-22,sz.001358,22.18,22.38,21.17,21.19,3747350,80858543.88,12.1667,-6.2804,0,0
2024-08-23,sz.001358,20.9,20.9,19.92,19.97,3477450,70603899.28,11.2904,-5.7574,0,0
2024-08-26,sz.001358,20.07,20.58,19.68,20.4,1902844,38534450.85,6.1781,2.1532,0,0
2024-08-27,sz.001358,20.01,20.43,19.38,19.76,1992130,39573799.13,6.468,-3.1373,0,0
2024-08-28,sz.001358,19.58,19.97,19.39,19.86,1157561,22841830.27,3.7583,0.5061,0,0
2024-08-29,sz.001358,19.86,20.3,19.76,20.12,1175381,23652435.27,3.8162,1.3092,0,0
2024-08-30,sz.001358,20.05,20.61,19.92,20.25,2181698,44387782.82,7.0834,0.6461,0,0
2024-09-02,sz.001358,20.06,20.41,19.75,19.87,1332923,26802282.63,4.3277,-1.8765,0,0
2024-09-03,sz.001358,19.94,20.23,19.6,19.97,1277496,25530505.07,4.1477,0.5033,0,0
2024-09-04,sz.001358,19.97,20.53,19.75,20.3,2077214,41842898.1,6.7442,1.6525,0,0
2024-09-05,sz.001358,20.31,20.38,20.03,20.18,1316184,26532627.22,4.2733,-0.5911,0,0
2024-09-06,sz.001358,20.18,20.22,19.38,19.4,1465126,28896827.47,4.7569,-3.8652,0,0
2024-09-09,sz.001358,19.32,19.89,19.17,19.64,979900,19174449.87,3.1815,1.2371,0,0
2024-09-10,sz.001358,19.71,19.83,19.42,19.8,714122,14022102.33,2.3186,0.8147,0,0
2024-09-11,sz.001358,19.79,19.95,19.5,19.63,626880,12353630.4,2.0353,-0.8586,0,0
2024-09-12,sz.001358,19.66,19.8,19.41,19.43,642648,12580014.57,2.0865,-1.0188,0,0
2024-09-13,sz.001358,19.42,19.48,18.97,18.98,813947,15585878.97,2.6427,-2.316,0,0
2024-09-18,sz.001358,18.99,19.26,18.28,18.67,858625,16004316.34,2.7877,-1.6333,0,0
2024-09-19,sz.001358,18.78,19.27,18.74,19.1,762109,14547636.84,2.4744,2.3032,0,0
2024-09-20,sz.001358,19.1,19.19,18.78,18.94,834864,15790869.12,2.7106,-0.8377,0,0
2024-09-23,sz.001358,19.0,19.13,18.7,18.89,596300,11300998.4,1.936,-0.264,0,0
2024-09-24,sz.001358,18.95,19.39,18.85,19.39,1193683,22910284.71,3.8756,2.6469,0,0
2024-09-25,sz.001358,19.47,19.88,19.4,19.44,1711545,33611474.32,5.557,0.2579,0,0
2024-09-26,sz.001358,19.4,19.95,19.35,19.95,1492483,29354953.76,4.8457,2.6235,0,0
2024-09-27,sz.001358,20.29,21.25,20.06,20.95,3000754,61951230.84,9.7427,5.0125,0,0
2024-09-30,sz.001358,22.0,22.92,21.23,22.91,5167371,114737014.8,16.7772,9.3556,0,0
2024-10-08,sz.001358,25.12,25.13,22.61,24.23,5842708,140020194.36,18.9698,5.7617,0,0
2024-10-09,sz.001358,23.8,25.95,22.73,24.66,6108766,147853120.74,19.8337,1.7747,0,0
2024-10-10,sz.001358,24.68,25.01,23.61,23.71,3359185,80785828.53,10.9064,-3.8524,0,0
2024-10-11,sz.001358,23.53,23.6,21.9,22.2,2577443,58170207.9,8.3683,-6.3686,0,0
2024-10-14,sz.001358,22.31,22.63,21.91,22.54,1547236,34577524.8,5.0235,1.5315,0,0
2024-10-15,sz.001358,22.64,22.74,22.02,22.08,1529088,34272818.7,4.9646,-2.0408,0,0
2024-10-16,sz.001358,21.87,22.35,21.58,21.75,1362243,29818091.08,4.4229,-1.4946,0,0
2024-10-17,sz.001358,21.98,22.14,21.38,21.48,1531670,33305100.1,4.973,-1.2414,0,0
2024-10-18,sz.001358,21.45,22.23,21.45,21.92,2005965,43957476.92,6.5129,2.0484,0,0
2024-10-21,sz.001358,22.03,23.02,21.9,22.53,2486758,55670003.05,8.0739,2.7828,0,0
2024-10-22,sz.001358,22.59,22.78,22.25,22.65,1706082,38389096.26,5.5392,0.5326,0,0
2024-10-23,sz.001358,22.51,22.88,22.51,22.73,1655167,37622596.84,5.3739,0.3532,0,0
2024-10-24,sz.001358,22.67,23.1,22.55,22.84,1371173,31248368.51,4.4519,0.4839,0,0
2024-10-25,sz.001358,23.01,23.04,22.77,22.92,1618144,37049341.78,5.2537,0.3503,0,0
2024-10-28,sz.001358,22.96,23.37,22.77,23.18,2080984,48081247.2,6.7564,1.1344,0,0
2024-10-29,sz.001358,23.14,23.17,22.18,22.25,2235276,50382538.84,7.2574,-4.0121,0,0
2024-10-30,sz.001358,22.03,22.38,21.66,22.01,1420145,31226193.2,4.6109,-1.0787,0,0
2024-10-31,sz.001358,22.0,22.27,21.91,22.11,1124686,24820091.7,3.6516,0.4543,0,0
2024-11-01,sz.001358,22.0,23.1,21.88,22.29,2226469,50067896.27,7.2288,0.8141,0,0
2024-11-04,sz.001358,22.55,23.0,22.32,22.98,1963615,44881985.62,6.3754,3.0956,0,0
2024-11-05,sz.001358,22.9,23.29,22.8,23.29,2963453,68249600.08,9.6216,1.349,0,0
2024-11-06,sz.001358,23.26,23.4,22.85,22.96,2290068,52935164.61,7.4353,-1.4169,0,0
2024-11-07,sz.001358,22.93,23.29,22.77,23.29,1911298,44265064.37,6.2055,1.4373,0,0
2024-11-08,sz.001358,23.34,23.69,23.21,23.67,2820695,66184997.28,9.1581,1.6316,0,0
2024-11-11,sz.001358,23.51,24.33,23.35,24.24,2917501,70229242.62,9.4724,2.4081,0,0
2024-11-12,sz.001358,24.28,24.48,23.69,23.92,2838782,68466770.25,9.2168,-1.3201,0,0
2024-11-13,sz.001358,23.88,24.1,23.27,24.03,1870071,44413176.04,6.0717,0.4599,0,0
2024-11-14,sz.001358,23.99,24.19,23.06,23.08,1908017,44826065.27,6.1949,-3.9534,0,0
2024-11-15,sz.001358,23.16,23.34,22.5,22.61,1521971,35064624.38,4.9415,-2.0364,0,0
2024-11-18,sz.001358,22.88,22.91,21.88,22.05,1624257,36169589.54,5.2736,-2.4768,0,0
2024-11-19,sz.001358,22.05,22.9,22.05,22.9,1201391,26985103.75,3.9006,3.8549,0,0
2024-11-20,sz.001358,23.0,24.19,22.72,23.7,3056090,72415317.48,9.9224,3.4934,0,0
2024-11-21,sz.001358,23.51,24.15,23.5,23.89,2359701,56335378.9,7.6614,0.8017,0,0
2024-11-22,sz.001358,23.79,24.09,22.72,22.73,1792988,41943173.84,5.8214,-4.8556,0,0
2024-11-25,sz.001358,22.78,23.48,22.78,23.4,1403200,32506886.98,4.5558,2.9476,0,0
2024-11-26,sz.001358,23.42,23.72,23.06,23.29,1744275,40791577.94,5.6632,-0.4701,0,0
2024-11-27,sz.001358,23.16,23.58,22.29,23.2,1610922,36744182.86,5.2303,-0.3864,0,0
2024-11-28,sz.001358,23.43,23.76,23.15,23.47,1543840,36163679.6,5.0125,1.1638,0,0
2024-11-29,sz.001358,23.47,23.85,23.35,23.69,2005764,47488360.08,6.5122,0.9374,0,0
2024-12-02,sz.001358,23.69,24.05,23.63,23.94,2178784,52015550.44,7.074,1.0553,0,0
2024-12-03,sz.001358,23.94,24.03,23.6,23.77,1472093,35043874.26,4.7795,-0.7101,0,0
2024-12-04,sz.001358,23.79,23.79,23.1,23.22,1456296,34081040.24,4.7282,-2.3138,0,0
2024-12-05,sz.001358,23.22,23.45,23.15,23.33,1171955,27312035.3,3.805,0.4737,0,0
2024-12-06,sz.001358,23.3,23.37,22.9,23.22,1202003,27846555.98,3.9026,-0.4715,0,0
2024-12-09,sz.001358,23.35,23.88,23.25,23.87,2164524,51144236.9,7.0277,2.7993,0,0
2024-12-10,sz.001358,24.34,24.45,23.72,23.78,2386565,57174589.98,7.7486,-0.377,0,0
2024-12-11,sz.001358,23.66,23.97,23.66,23.95,1517721,36212277.94,4.9277,0.7149,0,0
2024-12-12,sz.001358,24.0,24.19,23.81,24.17,2200765,52910813.01,7.1453,0.9186,0,0
2024-12-13,sz.001358,24.1,24.6,23.83,23.95,2388100,57732083.76,7.7536,-0.9102,0,0
2024-12-16,sz.001358,23.98,24.56,23.65,23.9,1897229,45732305.57,6.1598,-0.2088,0,0
2024-12-17,sz.001358,23.8,24.45,22.82,22.91,1933154,45319371.26,6.2765,-4.1423,0,0
2024-12-18,sz.001358,23.0,23.05,22.4,22.77,1283118,29214963.4,4.166,-0.6111,0,0
2024-12-19,sz.001358,22.46,23.11,22.35,22.97,1046966,23870787.3,3.3992,0.8783,0,0
2024-12-20,sz.001358,22.97,23.87,22.92,23.36,1471378,34498322.1,4.7772,1.6979,0,0
2024-12-23,sz.001358,23.2,23.58,22.23,22.32,1400700,31875111.2,2.9868,-4.4521,0,0
2024-12-24,sz.001358,22.25,22.76,22.0,22.49,884550,19773006.3,1.8862,0.7616,0,0
2024-12-25,sz.001358,22.3,22.54,22.01,22.51,862543,19197178.8,1.8392,0.0889,0,0
2024-12-26,sz.001358,22.26,23.3,22.26,22.85,1209283,27729964.9,2.5786,1.5104,0,0
2024-12-27,sz.001358,22.85,23.1,22.74,22.99,669439,15357233.14,1.4275,0.6127,0,0
2024-12-30,sz.001358,22.65,23.5,22.63,22.94,942662,21751307.92,2.0101,-0.2175,0,0
2024-12-31,sz.001358,22.94,23.27,22.28,22.28,797934,18002521.14,1.7015,-2.8771,0,0
2025-01-02,sz.001358,22.24,22.59,21.8,22.1,758656,16857516.76,1.6177,-0.8079,0,0
2025-01-03,sz.001358,22.09,22.13,20.88,21.13,949625,20505386.2,2.0249,-4.3891,0,0
2025-01-06,sz.001358,20.98,21.8,20.15,21.8,967466,20525289.9,2.063,3.1708,0,0
2025-01-07,sz.001358,21.75,22.65,21.66,22.63,986156,21953645.74,2.1028,3.8073,0,0
2025-01-08,sz.001358,22.74,23.15,22.2,22.92,1445594,32871270.81,3.0825,1.2815,0,0
2025-01-09,sz.001358,22.7,23.1,22.5,22.99,974100,22276096.2,2.0771,0.3054,0,0
2025-01-10,sz.001358,22.87,23.29,21.26,21.29,2580140,57974687.64,5.5017,-7.3945,0,0
2025-01-13,sz.001358,21.01,21.64,20.78,21.09,1258283,26656932.73,2.6831,-0.9394,0,0
2025-01-14,sz.001358,21.1,22.14,21.1,22.08,1073714,23320894.5,2.2895,4.6942,0,0
2025-01-15,sz.001358,22.0,22.34,21.68,21.75,962587,21171005.89,2.0526,-1.4946,0,0
2025-01-16,sz.001358,21.76,22.18,21.5,22.07,927500,20261805.52,1.9777,1.4713,0,0
2025-01-17,sz.001358,22.14,22.37,21.65,21.8,1132816,24867407.63,2.4155,-1.2234,0,0
