date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002035,10.44,10.45,10.16,10.26,10586264,108518220.03,1.3521,-1.3462,0,0
2020-07-28,sz.002035,10.32,10.38,10.13,10.24,10679566,109437855.01,1.3641,-0.1949,0,0
2020-07-29,sz.002035,10.25,10.57,10.2,10.56,15333631,160490888.12,1.9585,3.125,0,0
2020-07-30,sz.002035,10.57,10.57,10.42,10.42,10375412,108689465.44,1.3252,-1.3258,0,0
2020-07-31,sz.002035,10.41,10.51,10.29,10.38,12433495,129228385.03,1.5881,-0.3839,0,0
2020-08-03,sz.002035,10.45,10.6,10.41,10.54,14254200,149819350.91,1.8206,1.5414,0,0
2020-08-04,sz.002035,10.56,10.59,10.42,10.55,12011440,126064436.75,1.5342,0.0949,0,0
2020-08-05,sz.002035,10.5,10.62,10.4,10.56,12722953,133913093.73,1.6251,0.0948,0,0
2020-08-06,sz.002035,10.54,10.99,10.38,10.82,27225294,291266065.92,3.4774,2.4621,0,0
2020-08-07,sz.002035,10.84,11.22,10.78,10.87,35135038,387103223.19,4.4877,0.4621,0,0
2020-08-10,sz.002035,10.88,11.96,10.81,11.96,49863411,570976942.1,6.3689,10.0276,1,0
2020-08-11,sz.002035,12.3,12.48,11.8,11.81,64961194,790330190.44,8.2973,-1.2542,0,0
2020-08-12,sz.002035,11.81,12.04,11.25,11.51,36157777,419794733.85,4.6183,-2.5402,0,0
2020-08-13,sz.002035,11.6,11.74,11.32,11.4,22143565,254546887.08,2.8283,-0.9557,0,0
2020-08-14,sz.002035,11.39,12.06,11.24,11.85,32756935,384065837.9,4.1839,3.9474,0,0
2020-08-17,sz.002035,11.9,12.1,11.78,11.89,19242806,228863858.51,2.4578,0.3376,0,0
2020-08-18,sz.002035,11.88,12.3,11.76,12.12,19817318,239832619.56,2.5312,1.9344,0,0
2020-08-19,sz.002035,12.16,12.45,11.98,12.3,22116131,272016159.24,2.8248,1.4851,0,0
2020-08-20,sz.002035,12.39,12.55,11.8,11.96,25821356,310967489.92,3.2981,-2.7642,0,0
2020-08-21,sz.002035,12.5,12.5,11.6,11.75,28357957,339126500.26,3.6221,-1.7559,0,0
2020-08-24,sz.002035,11.7,12.04,11.7,11.87,15012189,178643466.92,1.9175,1.0213,0,0
2020-08-25,sz.002035,11.87,12.03,11.45,11.53,19617129,229236451.81,2.5056,-2.8644,0,0
2020-08-26,sz.002035,11.43,11.67,11.14,11.23,16383732,186248854.54,2.0926,-2.6019,0,0
2020-08-27,sz.002035,11.23,11.3,11.05,11.14,13992713,155925640.84,1.7872,-0.8014,0,0
2020-08-28,sz.002035,11.14,11.2,10.9,11.1,14919229,164679214.26,1.9056,-0.3591,0,0
2020-08-31,sz.002035,10.97,11.29,10.95,10.97,18585927,206138040.97,2.372,-1.1712,0,0
2020-09-01,sz.002035,10.96,10.99,10.73,10.84,16211661,175421256.84,2.069,-1.1851,0,0
2020-09-02,sz.002035,10.89,11.18,10.86,11.16,21471799,236216755.26,2.7403,2.952,0,0
2020-09-03,sz.002035,11.07,11.16,10.94,10.96,13830813,152683763.99,1.7651,-1.7921,0,0
2020-09-04,sz.002035,10.82,11.29,10.78,11.21,14148136,156442598.32,1.8056,2.281,0,0
2020-09-07,sz.002035,11.21,11.4,11.12,11.14,15210702,171207559.21,1.9413,-0.6244,0,0
2020-09-08,sz.002035,11.17,11.2,11.01,11.09,10230232,113398096.49,1.3056,-0.4488,0,0
2020-09-09,sz.002035,10.97,11.08,10.73,10.93,12924541,140799809.24,1.6495,-1.4427,0,0
2020-09-10,sz.002035,10.99,11.18,10.83,10.95,12288147,134890187.58,1.5683,0.183,0,0
2020-09-11,sz.002035,10.91,11.01,10.71,10.93,8776095,95218847.88,1.12,-0.1826,0,0
2020-09-14,sz.002035,10.94,11.02,10.72,10.8,8816388,95558358.74,1.1252,-1.1894,0,0
2020-09-15,sz.002035,10.75,10.85,10.57,10.63,10292046,109537426.63,1.3135,-1.5741,0,0
2020-09-16,sz.002035,10.55,10.61,10.48,10.53,8342007,87881321.03,1.0646,-0.9407,0,0
2020-09-17,sz.002035,10.5,10.62,10.42,10.52,11071412,116333531.29,1.413,-0.095,0,0
2020-09-18,sz.002035,10.59,10.76,10.48,10.72,10465808,111466459.79,1.3357,1.9011,0,0
2020-09-21,sz.002035,10.73,10.78,10.49,10.56,13022783,138112783.79,1.662,-1.4925,0,0
2020-09-22,sz.002035,10.45,10.51,10.41,10.42,7438395,77775066.85,0.9493,-1.3258,0,0
2020-09-23,sz.002035,10.44,10.5,10.31,10.36,8530496,88382608.8,1.0887,-0.5758,0,0
2020-09-24,sz.002035,10.29,10.33,10.1,10.11,11484600,116814878.0,1.4657,-2.4131,0,0
2020-09-25,sz.002035,10.12,10.16,9.72,9.88,21371746,211157986.89,2.7275,-2.275,0,0
2020-09-28,sz.002035,9.83,9.95,9.74,9.79,8670309,84965490.23,1.1065,-0.9109,0,0
2020-09-29,sz.002035,9.81,9.94,9.78,9.84,9455628,92999404.1,1.2068,0.5107,0,0
2020-09-30,sz.002035,9.86,9.89,9.59,9.66,9539278,92916740.21,1.2174,-1.8293,0,0
2020-10-09,sz.002035,9.77,9.94,9.75,9.91,9791545,96564900.35,1.2496,2.588,0,0
2020-10-12,sz.002035,9.95,10.13,9.92,10.13,12626248,126743827.52,1.6114,2.22,0,0
2020-10-13,sz.002035,10.13,10.13,9.94,10.0,8542868,85332499.01,1.0903,-1.2833,0,0
2020-10-14,sz.002035,9.95,10.09,9.95,9.99,7782374,77898790.01,0.9932,-0.1,0,0
2020-10-15,sz.002035,9.97,10.03,9.9,9.99,6446129,64276526.26,0.8227,0.0,0,0
2020-10-16,sz.002035,9.99,10.02,9.85,9.9,6436461,63806821.41,0.8214,-0.9009,0,0
2020-10-19,sz.002035,9.97,9.98,9.72,9.74,8990979,88472700.17,1.1475,-1.6162,0,0
2020-10-20,sz.002035,9.71,9.8,9.66,9.8,6608290,64201405.25,0.8434,0.616,0,0
2020-10-21,sz.002035,9.8,9.81,9.59,9.66,9824848,94824539.86,1.2539,-1.4286,0,0
2020-10-22,sz.002035,9.61,9.62,9.45,9.48,9634261,91423059.95,1.2296,-1.8634,0,0
2020-10-23,sz.002035,9.48,9.53,9.22,9.26,12228929,114216555.67,1.5607,-2.3207,0,0
2020-10-26,sz.002035,9.23,9.23,9.05,9.1,9746393,88736604.13,1.2439,-1.7279,0,0
2020-10-27,sz.002035,9.03,9.1,8.89,8.94,15799153,141472805.03,2.0164,-1.7582,0,0
2020-10-28,sz.002035,8.9,9.15,8.88,9.05,15298429,137878279.16,1.9524,1.2304,0,0
2020-10-29,sz.002035,8.92,9.24,8.87,9.21,14766945,134891886.3,1.8846,1.768,0,0
2020-10-30,sz.002035,9.17,9.25,8.89,8.94,18734140,168893552.06,2.3909,-2.9316,0,0
2020-11-02,sz.002035,8.99,9.21,8.93,9.15,12345620,112443827.35,1.5756,2.349,0,0
2020-11-03,sz.002035,9.16,9.36,9.15,9.29,12772224,118439981.86,1.63,1.5301,0,0
2020-11-04,sz.002035,9.29,9.47,9.23,9.4,15010631,140840099.17,1.9157,1.1841,0,0
2020-11-05,sz.002035,9.46,9.49,9.31,9.4,15321761,144011376.22,1.9554,0.0,0,0
2020-11-06,sz.002035,9.43,9.46,9.29,9.43,15062422,141353336.58,1.9223,0.3191,0,0
2020-11-09,sz.002035,9.44,9.51,9.33,9.46,22446583,211384769.79,2.8647,0.3181,0,0
2020-11-10,sz.002035,9.46,9.46,9.24,9.25,18002570,167832891.47,2.2976,-2.2199,0,0
2020-11-11,sz.002035,9.19,9.31,9.06,9.09,14876261,136103852.17,1.8986,-1.7297,0,0
2020-11-12,sz.002035,9.14,10.0,9.12,10.0,56006078,542474570.08,7.1477,10.011,1,0
2020-11-13,sz.002035,9.8,9.86,9.52,9.72,39435484,382267302.45,5.0329,-2.8,0,0
2020-11-16,sz.002035,9.76,10.15,9.57,10.03,33270762,329187411.11,4.2462,3.1893,0,0
2020-11-17,sz.002035,10.1,10.43,9.96,10.19,36716455,375319965.76,4.6859,1.5952,0,0
2020-11-18,sz.002035,10.19,10.25,10.01,10.19,18948104,191748640.37,2.4182,0.0,0,0
2020-11-19,sz.002035,10.23,10.49,10.06,10.1,26293498,270670320.31,3.3557,-0.8832,0,0
2020-11-20,sz.002035,10.1,10.34,9.92,10.25,21787853,221015261.77,2.7807,1.4851,0,0
2020-11-23,sz.002035,10.22,10.35,9.99,10.16,21393857,216832475.37,2.7304,-0.878,0,0
2020-11-24,sz.002035,10.15,10.16,9.85,9.89,23587232,235139154.46,3.0103,-2.6575,0,0
2020-11-25,sz.002035,9.95,9.96,9.7,9.7,16366978,160291409.2,2.0888,-1.9211,0,0
2020-11-26,sz.002035,9.73,9.8,9.63,9.79,11290556,109728811.04,1.4409,0.9278,0,0
2020-11-27,sz.002035,9.72,9.85,9.58,9.68,11917601,115489882.96,1.521,-1.1236,0,0
2020-11-30,sz.002035,9.7,9.78,9.64,9.64,10255186,99449572.33,1.3088,-0.4132,0,0
2020-12-01,sz.002035,9.65,9.71,9.62,9.69,9329306,90170604.98,1.1906,0.5187,0,0
2020-12-02,sz.002035,9.7,9.87,9.68,9.83,13375099,131223479.19,1.707,1.4448,0,0
2020-12-03,sz.002035,9.81,9.87,9.7,9.71,9192067,89629740.95,1.1731,-1.2208,0,0
2020-12-04,sz.002035,9.7,9.74,9.6,9.64,8546993,82276259.17,1.0908,-0.7209,0,0
2020-12-07,sz.002035,9.62,9.65,9.45,9.48,9101931,86744126.82,1.1616,-1.6598,0,0
2020-12-08,sz.002035,9.45,9.54,9.33,9.35,9288159,87256752.39,1.1854,-1.3713,0,0
2020-12-09,sz.002035,9.36,9.4,9.19,9.19,8222697,76184787.9,1.0494,-1.7112,0,0
2020-12-10,sz.002035,9.2,9.46,9.13,9.44,11013795,102736293.76,1.4056,2.7203,0,0
2020-12-11,sz.002035,9.45,9.65,9.3,9.42,12258260,116084555.97,1.5644,-0.2119,0,0
2020-12-14,sz.002035,9.43,9.45,9.26,9.43,6663215,62337902.62,0.8504,0.1062,0,0
2020-12-15,sz.002035,9.39,9.53,9.32,9.52,6718733,63485788.83,0.8575,0.9544,0,0
2020-12-16,sz.002035,9.51,9.55,9.36,9.37,6046379,57109282.01,0.7717,-1.5756,0,0
2020-12-17,sz.002035,9.37,9.67,9.31,9.63,12211624,116671711.12,1.5585,2.7748,0,0
2020-12-18,sz.002035,9.58,9.63,9.49,9.51,7816875,74705230.32,0.9976,-1.2461,0,0
2020-12-21,sz.002035,9.53,9.54,9.35,9.48,10162468,95671712.97,1.297,-0.3155,0,0
2020-12-22,sz.002035,9.41,9.41,9.18,9.21,9974394,92665625.88,1.273,-2.8481,0,0
2020-12-23,sz.002035,9.17,9.22,9.0,9.07,15739397,142717665.32,2.0087,-1.5201,0,0
2020-12-24,sz.002035,9.06,9.06,8.78,8.93,12394209,110384907.26,1.5818,-1.5436,0,0
2020-12-25,sz.002035,8.94,8.96,8.81,8.95,7716480,68467204.3,0.9848,0.224,0,0
2020-12-28,sz.002035,8.94,9.16,8.79,9.1,11501185,103209264.3,1.4678,1.676,0,0
2020-12-29,sz.002035,9.05,9.15,8.8,8.94,16225461,144925769.35,2.0708,-1.7582,0,0
2020-12-30,sz.002035,8.85,8.94,8.67,8.83,19024927,167382843.91,2.428,-1.2304,0,0
2020-12-31,sz.002035,8.76,8.83,8.64,8.83,20880951,182003394.42,2.6649,0.0,0,0
2021-01-04,sz.002035,8.76,8.78,8.65,8.72,13569911,118190454.33,1.7318,-1.2458,0,0
2021-01-05,sz.002035,8.68,8.84,8.65,8.75,15134070,132365885.77,1.9315,0.344,0,0
2021-01-06,sz.002035,8.8,8.96,8.75,8.8,15325410,135686906.94,1.9559,0.5714,0,0
2021-01-07,sz.002035,8.84,8.84,8.1,8.29,34266740,287693608.75,4.3733,-5.7955,0,0
2021-01-08,sz.002035,8.29,8.61,8.04,8.57,21460991,180350082.94,2.7389,3.3776,0,0
2021-01-11,sz.002035,8.47,8.5,8.05,8.1,28864956,236824822.41,3.6839,-5.4842,0,0
2021-01-12,sz.002035,8.13,8.18,7.93,8.09,16961971,136487863.99,2.1648,-0.1235,0,0
2021-01-13,sz.002035,8.1,8.14,7.95,7.99,16739421,134162803.0,2.1364,-1.2361,0,0
2021-01-14,sz.002035,7.98,8.42,7.96,8.23,17058759,140497961.22,2.1771,3.0038,0,0
2021-01-15,sz.002035,8.21,8.35,8.13,8.16,11050581,90827310.82,1.4103,-0.8505,0,0
2021-01-18,sz.002035,8.13,8.24,8.05,8.08,12287162,100085514.66,1.5681,-0.9804,0,0
2021-01-19,sz.002035,8.09,8.44,8.04,8.25,16863868,139395991.52,2.1522,2.104,0,0
2021-01-20,sz.002035,8.23,8.25,8.11,8.15,8084228,65919475.08,1.0317,-1.2121,0,0
2021-01-21,sz.002035,8.18,8.31,8.12,8.23,9587582,78801851.36,1.2236,0.9816,0,0
2021-01-22,sz.002035,8.2,8.23,8.03,8.05,12650082,102275151.34,1.6145,-2.1871,0,0
2021-01-25,sz.002035,8.04,8.09,7.94,7.96,11362384,90994647.82,1.4501,-1.118,0,0
2021-01-26,sz.002035,7.91,8.02,7.83,7.84,8613096,67983313.66,1.0992,-1.5075,0,0
2021-01-27,sz.002035,7.81,7.96,7.59,7.93,11923489,93106628.36,1.5217,1.148,0,0
2021-01-28,sz.002035,7.85,8.11,7.75,7.8,13434305,106125167.44,1.7145,-1.6393,0,0
2021-01-29,sz.002035,7.9,7.95,7.77,7.89,9621866,75559446.15,1.228,1.1538,0,0
2021-02-01,sz.002035,7.95,8.05,7.78,7.85,10332173,81460450.09,1.3186,-0.507,0,0
2021-02-02,sz.002035,7.85,7.97,7.68,7.69,14847477,115508917.37,1.8949,-2.0382,0,0
2021-02-03,sz.002035,7.7,7.72,7.27,7.35,21440779,159761877.07,2.7364,-4.4213,0,0
2021-02-04,sz.002035,7.3,7.42,7.28,7.36,10380357,76161111.73,1.3248,0.1361,0,0
2021-02-05,sz.002035,7.34,7.7,7.32,7.56,14841710,112127899.67,1.8942,2.7174,0,0
2021-02-08,sz.002035,7.55,7.68,7.43,7.56,7990228,60574978.29,1.0197,0.0,0,0
2021-02-09,sz.002035,7.6,7.62,7.46,7.52,7580769,57053010.38,0.9675,-0.5291,0,0
2021-02-10,sz.002035,7.55,7.64,7.49,7.6,7088722,53596164.9,0.9047,1.0638,0,0
2021-02-18,sz.002035,7.68,7.81,7.64,7.78,8315601,64435921.86,1.0613,2.3684,0,0
2021-02-19,sz.002035,7.79,8.14,7.74,8.08,13128593,104880850.55,1.6755,3.856,0,0
2021-02-22,sz.002035,8.2,8.3,8.08,8.09,14551656,119053789.48,1.8571,0.1238,0,0
2021-02-23,sz.002035,8.04,8.14,7.85,7.89,13618781,107957374.53,1.7381,-2.4722,0,0
2021-02-24,sz.002035,7.9,8.05,7.8,7.88,10900710,86356874.63,1.3912,-0.1267,0,0
2021-02-25,sz.002035,7.91,8.05,7.83,7.86,9840851,77855202.05,1.2559,-0.2538,0,0
2021-02-26,sz.002035,7.78,8.11,7.73,7.95,13441599,107039027.31,1.7155,1.145,0,0
2021-03-01,sz.002035,7.98,8.02,7.92,8.01,10849537,86651208.74,1.3847,0.7547,0,0
2021-03-02,sz.002035,7.97,8.02,7.82,7.9,9852833,77988142.21,1.2575,-1.3733,0,0
2021-03-03,sz.002035,7.82,7.96,7.8,7.93,8416959,66414793.66,1.0742,0.3797,0,0
2021-03-04,sz.002035,7.88,7.95,7.82,7.83,8242042,64856896.9,1.0519,-1.261,0,0
2021-03-05,sz.002035,7.8,7.99,7.79,7.95,8919292,70367340.8,1.1383,1.5326,0,0
2021-03-08,sz.002035,7.99,8.04,7.77,7.8,10503990,83002365.89,1.3406,-1.8868,0,0
2021-03-09,sz.002035,7.82,7.86,7.46,7.62,14350404,109638781.92,1.8315,-2.3077,0,0
2021-03-10,sz.002035,7.62,7.65,7.42,7.43,10973638,82322860.42,1.4005,-2.4934,0,0
2021-03-11,sz.002035,7.53,7.7,7.5,7.66,11405791,86344065.07,1.4557,3.0956,0,0
2021-03-12,sz.002035,7.58,7.61,7.45,7.54,9964329,74889187.57,1.2717,-1.5666,0,0
2021-03-15,sz.002035,7.54,7.6,7.44,7.48,7845052,58895018.92,1.0012,-0.7958,0,0
2021-03-16,sz.002035,7.47,7.63,7.47,7.55,8234130,62165598.06,1.0509,0.9358,0,0
2021-03-17,sz.002035,7.56,7.64,7.47,7.61,9861884,74535113.25,1.2586,0.7947,0,0
2021-03-18,sz.002035,7.6,7.68,7.55,7.62,8259719,62891691.88,1.0541,0.1314,0,0
2021-03-19,sz.002035,7.57,7.73,7.54,7.6,7952247,60729376.37,1.0149,-0.2625,0,0
2021-03-22,sz.002035,7.63,7.71,7.61,7.7,7831329,60048031.19,0.9995,1.3158,0,0
2021-03-23,sz.002035,7.71,7.74,7.57,7.6,8517378,65027984.92,1.087,-1.2987,0,0
2021-03-24,sz.002035,7.56,7.72,7.55,7.64,8499962,65036138.18,1.0848,0.5263,0,0
2021-03-25,sz.002035,7.63,7.74,7.59,7.68,7291847,55983042.13,0.9306,0.5236,0,0
2021-03-26,sz.002035,7.7,7.83,7.67,7.78,8287564,64332570.92,1.0577,1.3021,0,0
2021-03-29,sz.002035,7.78,7.92,7.78,7.87,8790183,69116741.59,1.1218,1.1568,0,0
2021-03-30,sz.002035,7.88,7.91,7.74,7.81,6838350,53197749.69,0.8727,-0.7624,0,0
2021-03-31,sz.002035,7.79,7.83,7.72,7.81,4705343,36554095.17,0.6005,0.0,0,0
2021-04-01,sz.002035,7.8,7.8,7.69,7.73,5465960,42264812.6,0.6976,-1.0243,0,0
2021-04-02,sz.002035,7.73,7.77,7.68,7.69,4991621,38482588.96,0.6371,-0.5175,0,0
2021-04-06,sz.002035,7.69,7.74,7.66,7.71,5637029,43379985.79,0.7194,0.2601,0,0
2021-04-07,sz.002035,7.73,7.76,7.66,7.75,6055008,46743988.04,0.7728,0.5188,0,0
2021-04-08,sz.002035,7.74,7.74,7.65,7.68,6096441,46900807.86,0.7781,-0.9032,0,0
2021-04-09,sz.002035,7.68,7.76,7.65,7.66,6806906,52360966.3,0.8687,-0.2604,0,0
2021-04-12,sz.002035,7.64,7.65,7.48,7.5,8838939,66601656.49,1.1281,-2.0888,0,0
2021-04-13,sz.002035,7.59,7.59,7.4,7.49,8225704,61480616.27,1.0498,-0.1333,0,0
2021-04-14,sz.002035,7.46,7.53,7.45,7.53,6841921,51273507.5,0.8732,0.534,0,0
2021-04-15,sz.002035,7.52,7.54,7.4,7.4,7326964,54498752.7,0.9351,-1.7264,0,0
2021-04-16,sz.002035,7.44,7.71,7.39,7.68,13351399,101416780.1,1.704,3.7838,0,0
2021-04-19,sz.002035,7.68,7.76,7.63,7.73,10008819,77336127.63,1.2774,0.651,0,0
2021-04-20,sz.002035,7.73,7.76,7.61,7.62,8249101,63335461.15,1.0528,-1.423,0,0
2021-04-21,sz.002035,7.65,7.77,7.44,7.75,10428702,80081273.47,1.331,1.706,0,0
2021-04-22,sz.002035,7.73,7.8,7.64,7.68,8618992,66485023.73,1.1,-0.9032,0,0
2021-04-23,sz.002035,7.68,7.69,7.56,7.58,6695264,50893420.68,0.8545,-1.3021,0,0
2021-04-26,sz.002035,7.59,7.61,7.45,7.46,8584837,64605106.75,1.0956,-1.5831,0,0
2021-04-27,sz.002035,7.43,7.53,7.33,7.38,7493881,55317524.57,0.9564,-1.0724,0,0
2021-04-28,sz.002035,7.37,7.49,7.34,7.46,6801614,50439162.32,0.868,1.084,0,0
2021-04-29,sz.002035,7.45,7.48,7.39,7.41,6090691,45180997.12,0.7773,-0.6702,0,0
2021-04-30,sz.002035,7.38,7.41,7.16,7.25,11883079,86328198.94,1.5166,-2.1592,0,0
2021-05-06,sz.002035,7.23,7.39,7.19,7.21,9000094,65398002.03,1.1486,-0.5517,0,0
2021-05-07,sz.002035,7.24,7.25,7.09,7.14,10048124,71922995.45,1.2824,-0.9709,0,0
2021-05-10,sz.002035,7.13,7.19,7.09,7.15,8773736,62608798.88,1.1197,0.1401,0,0
2021-05-11,sz.002035,7.14,7.25,7.1,7.22,6417139,46019409.63,0.819,0.979,0,0
2021-05-12,sz.002035,7.31,7.41,7.26,7.37,10295279,75598018.56,1.3139,2.0776,0,0
2021-05-13,sz.002035,7.27,7.44,7.22,7.35,7230881,53312023.99,0.9228,-0.2714,0,0
2021-05-14,sz.002035,7.39,7.41,7.31,7.36,6241120,45906036.2,0.7965,0.1361,0,0
2021-05-17,sz.002035,7.36,7.41,7.29,7.31,7121140,52246555.78,0.9088,-0.6793,0,0
2021-05-18,sz.002035,7.3,7.34,7.22,7.26,5950569,43174187.56,0.7594,-0.684,0,0
2021-05-19,sz.002035,7.25,7.3,7.2,7.2,5368314,38821563.08,0.6851,-0.8264,0,0
2021-05-20,sz.002035,7.2,7.35,7.16,7.32,9450597,68977797.07,1.2061,1.6667,0,0
2021-05-21,sz.002035,7.3,7.44,7.26,7.28,9362032,68736057.69,1.1948,-0.5464,0,0
2021-05-24,sz.002035,7.25,7.42,7.22,7.39,8986335,65875035.8,1.1469,1.511,0,0
2021-05-25,sz.002035,7.42,7.44,7.35,7.39,7290150,53842772.76,0.9304,0.0,0,0
2021-05-26,sz.002035,7.38,7.43,7.35,7.41,6754520,49963998.12,0.862,0.2706,0,0
2021-05-27,sz.002035,7.41,7.51,7.4,7.45,9038142,67447034.18,1.1535,0.5398,0,0
2021-05-28,sz.002035,7.44,7.48,7.34,7.36,8949705,66186942.37,1.1422,-1.2081,0,0
2021-05-31,sz.002035,7.39,7.39,7.29,7.33,5242394,38373410.74,0.6691,-0.4076,0,0
2021-06-01,sz.002035,7.35,7.47,7.32,7.43,9579406,71057646.38,1.2226,1.3643,0,0
2021-06-02,sz.002035,7.44,7.45,7.37,7.39,7950384,58875087.1,1.0147,-0.5384,0,0
2021-06-03,sz.002035,7.4,7.45,7.36,7.38,7538301,55760806.35,0.9621,-0.1353,0,0
2021-06-04,sz.002035,7.35,7.39,7.31,7.33,7104381,52185441.7,0.9067,-0.6775,0,0
2021-06-07,sz.002035,7.33,7.33,7.18,7.2,12514546,90583550.42,1.5972,-1.7735,0,0
2021-06-08,sz.002035,7.22,7.24,7.18,7.21,7526887,54168044.89,0.9606,0.1389,0,0
2021-06-09,sz.002035,7.2,7.25,7.19,7.22,4809107,34726875.23,0.6138,0.1387,0,0
2021-06-10,sz.002035,7.23,7.28,7.18,7.26,7796216,56330473.88,0.995,0.554,0,0
2021-06-11,sz.002035,7.26,7.26,7.16,7.18,9711753,69832008.19,1.2395,-1.1019,0,0
2021-06-15,sz.002035,7.2,7.24,7.18,7.22,6660650,48043000.46,0.8501,0.5571,0,0
2021-06-16,sz.002035,7.22,7.38,7.16,7.29,11483046,83895095.73,1.4655,0.9695,0,0
2021-06-17,sz.002035,7.32,7.37,7.25,7.35,8010689,58543870.58,1.0224,0.823,0,0
2021-06-18,sz.002035,7.34,7.34,7.23,7.27,7611360,55326667.65,0.9714,-1.0884,0,0
2021-06-21,sz.002035,7.12,7.22,7.1,7.18,6931714,49660838.23,0.8847,0.8427,0,0
2021-06-22,sz.002035,7.17,7.28,7.17,7.2,7298295,52691443.77,0.9314,0.2786,0,0
2021-06-23,sz.002035,7.23,7.27,7.15,7.25,8383078,60433234.56,1.0699,0.6944,0,0
2021-06-24,sz.002035,7.25,7.35,7.2,7.35,10545591,76902721.52,1.3459,1.3793,0,0
2021-06-25,sz.002035,7.34,7.34,7.28,7.33,6754468,49394281.61,0.862,-0.2721,0,0
2021-06-28,sz.002035,7.36,7.39,7.25,7.28,6084192,44379272.48,0.7765,-0.6821,0,0
2021-06-29,sz.002035,7.29,7.29,7.18,7.19,6017186,43419394.54,0.7679,-1.2363,0,0
2021-06-30,sz.002035,7.19,7.23,7.15,7.22,4353494,31303016.72,0.5556,0.4172,0,0
2021-07-01,sz.002035,7.2,7.22,7.13,7.13,6092806,43645000.1,0.7776,-1.2465,0,0
2021-07-02,sz.002035,7.1,7.15,7.08,7.1,5539079,39351800.11,0.7069,-0.4208,0,0
2021-07-05,sz.002035,7.1,7.11,7.02,7.05,6645701,46875085.04,0.8482,-0.7042,0,0
2021-07-06,sz.002035,7.04,7.07,6.99,7.02,9567902,67179094.3,1.2211,-0.4255,0,0
2021-07-07,sz.002035,7.01,7.07,6.99,7.03,7094385,49908002.16,0.9054,0.1425,0,0
2021-07-08,sz.002035,7.03,7.05,6.9,6.9,11255420,78087508.79,1.4365,-1.8492,0,0
2021-07-09,sz.002035,6.86,6.91,6.78,6.86,9253363,63311084.4,1.181,-0.5797,0,0
2021-07-12,sz.002035,6.88,6.98,6.87,6.95,6667098,46255880.62,0.8509,1.312,0,0
2021-07-13,sz.002035,6.95,7.08,6.91,7.08,7878817,55383107.6,1.0055,1.8705,0,0
2021-07-14,sz.002035,7.08,7.1,7.02,7.07,5043157,35595009.77,0.6436,-0.1412,0,0
2021-07-15,sz.002035,7.06,7.06,6.89,6.93,7592502,52693825.31,0.969,-1.9802,0,0
2021-07-16,sz.002035,6.94,6.99,6.88,6.91,6463464,44696588.27,0.8249,-0.2886,0,0
2021-07-19,sz.002035,6.9,6.9,6.73,6.81,8174015,55462128.25,1.0432,-1.4472,0,0
2021-07-20,sz.002035,6.77,6.81,6.71,6.78,5097116,34450938.44,0.6505,-0.4405,0,0
2021-07-21,sz.002035,6.78,6.84,6.75,6.79,5334006,36214637.93,0.6807,0.1475,0,0
2021-07-22,sz.002035,6.78,6.83,6.75,6.79,5304202,36060396.2,0.6769,0.0,0,0
2021-07-23,sz.002035,6.79,6.8,6.61,6.62,9804317,65403133.63,1.2513,-2.5037,0,0
2021-07-26,sz.002035,6.62,6.62,6.38,6.43,10412937,67371587.74,1.3289,-2.8701,0,0
2021-07-27,sz.002035,6.4,6.46,6.18,6.19,10298089,64807059.13,1.3143,-3.7325,0,0
2021-07-28,sz.002035,6.18,6.3,6.15,6.23,7321967,45570672.31,0.9345,0.6462,0,0
2021-07-29,sz.002035,6.28,6.35,6.2,6.29,8113207,50991145.59,1.0354,0.9631,0,0
2021-07-30,sz.002035,6.6,6.92,6.56,6.92,28682431,194871728.44,3.6633,10.0159,1,0
2021-08-02,sz.002035,6.9,6.97,6.67,6.93,27573566,188572764.12,3.5217,0.1445,0,0
2021-08-03,sz.002035,6.9,7.24,6.86,7.04,25650374,182050571.28,3.2761,1.5873,0,0
2021-08-04,sz.002035,7.15,7.26,6.94,7.05,20149900,143035869.92,2.5735,0.142,0,0
2021-08-05,sz.002035,7.02,7.18,6.98,7.08,15754275,111746272.15,2.0121,0.4255,0,0
2021-08-06,sz.002035,7.02,7.11,6.95,7.09,11186815,78966706.74,1.4288,0.1412,0,0
2021-08-09,sz.002035,7.05,7.44,7.03,7.32,24191749,177151007.61,3.0898,3.244,0,0
2021-08-10,sz.002035,7.27,7.48,7.24,7.43,24520816,180490603.9,3.1318,1.5027,0,0
2021-08-11,sz.002035,7.4,7.47,7.34,7.44,13582714,100660865.09,1.7348,0.1346,0,0
2021-08-12,sz.002035,7.42,7.49,7.33,7.35,13253218,97832508.12,1.6927,-1.2097,0,0
2021-08-13,sz.002035,7.31,7.4,7.3,7.36,11301832,82954964.06,1.4435,0.1361,0,0
2021-08-16,sz.002035,7.37,7.66,7.34,7.49,22023184,165343617.64,2.8128,1.7663,0,0
2021-08-17,sz.002035,7.5,7.54,7.28,7.33,13787725,102324652.56,1.761,-2.1362,0,0
2021-08-18,sz.002035,7.31,7.48,7.27,7.38,11257889,82939912.47,1.4379,0.6821,0,0
2021-08-19,sz.002035,7.45,7.57,7.33,7.34,10591164,78541951.58,1.3527,-0.542,0,0
