date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-17,sz.300580,15.09,15.19,14.96,15.04,851800,12855565.0,1.2885,-0.3313,0,0
2019-10-18,sz.300580,15.18,15.21,14.68,14.71,1016900,15184775.0,1.5383,-2.1941,0,0
2019-10-21,sz.300580,14.71,14.85,14.35,14.64,977300,14210795.0,1.4784,-0.4759,0,0
2019-10-22,sz.300580,14.65,14.86,14.65,14.82,583700,8613371.0,0.883,1.2295,0,0
2019-10-23,sz.300580,14.76,14.93,14.67,14.7,778700,11528277.0,1.1779,-0.8097,0,0
2019-10-24,sz.300580,14.71,14.88,14.7,14.78,572600,8476545.0,0.8662,0.5442,0,0
2019-10-25,sz.300580,14.94,14.94,14.5,14.77,790412,11627886.96,1.1957,-0.0677,0,0
2019-10-28,sz.300580,14.77,15.24,14.62,15.18,1290932,19362355.81,1.9528,2.7759,0,0
2019-10-29,sz.300580,15.16,15.18,14.7,14.7,1336100,19974262.0,2.0211,-3.1621,0,0
2019-10-30,sz.300580,14.8,15.04,14.63,14.68,1143100,16949393.0,1.7292,-0.1361,0,0
2019-10-31,sz.300580,14.83,14.85,14.44,14.47,938500,13720422.0,1.4197,-1.4305,0,0
2019-11-01,sz.300580,14.41,14.7,14.41,14.66,829359,12115611.35,1.2546,1.3131,0,0
2019-11-04,sz.300580,14.7,14.87,14.61,14.67,792000,11694686.0,1.1981,0.0682,0,0
2019-11-05,sz.300580,14.79,14.87,14.64,14.79,901699,13296841.95,1.364,0.818,0,0
2019-11-06,sz.300580,14.79,14.84,14.54,14.65,806730,11873325.01,1.2204,-0.9466,0,0
2019-11-07,sz.300580,14.63,15.07,14.6,14.97,1517815,22526620.82,2.296,2.1843,0,0
2019-11-08,sz.300580,14.96,15.06,14.79,14.86,1049778,15633210.5,1.588,-0.7348,0,0
2019-11-11,sz.300580,14.81,14.81,14.33,14.36,1019077,14823908.36,1.5416,-3.3647,0,0
2019-11-12,sz.300580,14.4,14.5,14.31,14.45,634500,9140379.0,0.9598,0.6267,0,0
2019-11-13,sz.300580,14.43,14.55,14.27,14.39,699900,10083340.0,1.0587,-0.4152,0,0
2019-11-14,sz.300580,14.72,14.72,14.26,14.37,636428,9175593.76,0.9627,-0.139,0,0
2019-11-15,sz.300580,14.38,14.45,14.03,14.04,866800,12281813.0,1.3112,-2.2965,0,0
2019-11-18,sz.300580,14.04,14.08,13.59,13.84,1330437,18303899.6,2.0126,-1.4245,0,0
2019-11-19,sz.300580,13.85,14.15,13.76,14.1,804000,11257249.0,1.2162,1.8786,0,0
2019-11-20,sz.300580,14.11,14.4,14.03,14.09,975700,13864546.0,1.476,-0.0709,0,0
2019-11-21,sz.300580,14.18,14.18,13.9,14.0,582300,8178289.0,0.8809,-0.6388,0,0
2019-11-22,sz.300580,13.92,14.29,13.92,14.21,1115000,15762801.0,1.6867,1.5,0,0
2019-11-25,sz.300580,14.1,14.39,13.93,14.29,1355766,19197607.16,2.0509,0.563,0,0
2019-11-26,sz.300580,14.28,14.3,13.96,14.1,1412000,19922705.16,2.136,-1.3296,0,0
2019-11-27,sz.300580,14.06,14.15,13.88,14.01,1061000,14848662.0,1.605,-0.6383,0,0
2019-11-28,sz.300580,13.99,14.08,13.75,13.8,905600,12602623.0,1.3699,-1.4989,0,0
2019-11-29,sz.300580,13.75,13.95,13.72,13.83,766681,10586640.23,1.1598,0.2174,0,0
2019-12-02,sz.300580,13.77,13.97,13.69,13.8,911877,12599823.84,1.3794,-0.2169,0,0
2019-12-03,sz.300580,13.8,13.96,13.62,13.89,666700,9199912.0,1.0085,0.6522,0,0
2019-12-04,sz.300580,13.87,14.59,13.82,14.31,2584414,37028619.78,3.9095,3.0238,0,0
2019-12-05,sz.300580,14.26,14.35,14.16,14.25,1493800,21273012.0,2.2597,-0.4193,0,0
2019-12-06,sz.300580,14.23,14.23,14.04,14.16,942800,13309278.0,1.4262,-0.6316,0,0
2019-12-09,sz.300580,14.16,14.22,14.1,14.16,706700,10002217.0,1.069,0.0,0,0
2019-12-10,sz.300580,14.1,14.23,14.08,14.18,670975,9495288.25,1.015,0.1412,0,0
2019-12-11,sz.300580,14.24,14.46,14.09,14.31,999538,14238057.79,1.512,0.9168,0,0
2019-12-12,sz.300580,14.12,14.39,14.12,14.15,717626,10235959.12,1.0856,-1.1181,0,0
2019-12-13,sz.300580,14.29,14.34,14.16,14.32,879875,12537093.5,1.331,1.2014,0,0
2019-12-16,sz.300580,14.32,15.75,14.27,15.75,8953278,140088134.52,13.5437,9.986,0,0
2019-12-17,sz.300580,16.46,16.46,15.4,15.48,10742292,169944283.14,16.25,-1.7143,0,0
2019-12-18,sz.300580,15.32,15.58,15.1,15.55,6334777,96729905.65,9.5827,0.4522,0,0
2019-12-19,sz.300580,15.46,15.56,15.29,15.37,3712081,57175053.68,5.6153,-1.1576,0,0
2019-12-20,sz.300580,15.38,15.46,15.16,15.16,2612581,40050908.83,3.9521,-1.3663,0,0
2019-12-23,sz.300580,15.16,15.33,15.05,15.14,1884139,28660197.84,2.8502,-0.1319,0,0
2019-12-24,sz.300580,15.07,15.28,15.03,15.21,1574260,23874040.86,2.3814,0.4623,0,0
2019-12-25,sz.300580,15.11,15.36,15.11,15.22,1568677,23886382.86,2.373,0.0657,0,0
2019-12-26,sz.300580,15.22,15.32,15.03,15.32,2297909,34798751.98,3.4761,0.657,0,0
2019-12-27,sz.300580,15.37,15.42,15.07,15.12,2439700,37191661.55,3.6906,-1.3055,0,0
2019-12-30,sz.300580,15.01,15.26,14.72,15.2,2081346,31197470.74,3.1485,0.5291,0,0
2019-12-31,sz.300580,15.19,15.2,14.89,15.02,1432600,21544540.0,2.1671,-1.1842,0,0
2020-01-02,sz.300580,15.1,15.53,15.04,15.5,2779092,42514786.28,4.204,3.1957,0,0
2020-01-03,sz.300580,15.55,15.55,15.26,15.36,2128200,32739880.0,3.2194,-0.9032,0,0
2020-01-06,sz.300580,15.34,16.45,15.32,15.93,7180797,115128221.02,10.8625,3.7109,0,0
2020-01-07,sz.300580,16.05,16.92,15.83,16.7,8220200,134617040.45,12.4348,4.8336,0,0
2020-01-08,sz.300580,16.7,17.65,16.55,16.77,9910531,169522696.4,14.9918,0.4192,0,0
2020-01-09,sz.300580,17.06,17.24,16.48,16.7,5921977,99559468.87,8.9583,-0.4174,0,0
2020-01-10,sz.300580,16.67,17.49,16.55,16.98,6212329,106298233.12,9.3975,1.6766,0,0
2020-01-13,sz.300580,17.0,17.38,16.63,17.12,4257327,72137875.76,6.5007,0.8245,0,0
2020-01-14,sz.300580,17.35,17.35,16.75,17.08,3953375,67286224.41,3.901,-0.2337,0,0
2020-01-15,sz.300580,16.9,17.08,16.56,16.64,2989354,50045359.87,2.9497,-2.5761,0,0
2020-01-16,sz.300580,16.69,17.17,16.52,16.92,3596261,60941306.19,3.5486,1.6827,0,0
2020-01-17,sz.300580,16.9,18.16,16.9,17.4,6208079,109353414.56,6.1258,2.8369,0,0
2020-01-20,sz.300580,17.53,18.08,17.19,17.89,5360877,95151772.47,5.2898,2.8161,0,0
2020-01-21,sz.300580,17.62,17.99,17.25,17.26,3694875,64808418.49,3.6459,-3.5215,0,0
2020-01-22,sz.300580,17.2,17.64,16.85,17.5,3973604,68971220.58,3.9209,1.3905,0,0
2020-01-23,sz.300580,17.05,17.43,16.3,16.6,4128604,69656784.08,4.0739,-5.1429,0,0
2020-02-03,sz.300580,14.94,14.94,14.94,14.94,862100,12879774.0,0.8507,-10.0,0,0
2020-02-04,sz.300580,13.89,15.97,13.89,15.86,5105500,78586522.88,5.0378,6.158,0,0
2020-02-05,sz.300580,16.0,17.38,15.82,16.85,6583704,110658537.32,6.4965,6.2421,0,0
2020-02-06,sz.300580,16.5,17.28,16.32,17.05,5695674,96173017.12,5.6202,1.1869,0,0
2020-02-07,sz.300580,16.85,17.93,16.72,17.74,6947704,121312103.6,6.8556,4.0469,0,0
2020-02-10,sz.300580,17.57,18.98,17.3,18.8,8171758,149972984.61,8.0635,5.9752,0,0
2020-02-11,sz.300580,18.7,19.38,18.25,18.37,8310874,155073962.14,8.2007,-2.2872,0,0
2020-02-12,sz.300580,18.38,18.87,18.27,18.51,5343348,99161917.97,5.2725,0.7621,0,0
2020-02-13,sz.300580,18.4,18.73,17.95,18.02,5253644,95896548.92,5.184,-2.6472,0,0
2020-02-14,sz.300580,18.15,18.37,17.71,17.9,4585091,82724312.19,4.5243,-0.6659,0,0
2020-02-17,sz.300580,18.17,18.52,18.04,18.28,4658304,84932047.6,4.5966,2.1229,0,0
2020-02-18,sz.300580,18.42,18.98,18.24,18.85,6698654,125032765.86,6.6099,3.1182,0,0
2020-02-19,sz.300580,19.0,19.31,18.0,18.0,7672781,143502573.88,7.5711,-4.5093,0,0
2020-02-20,sz.300580,17.95,18.64,17.91,18.39,5211977,95442033.89,5.1429,2.1667,0,0
2020-02-21,sz.300580,18.3,18.9,18.12,18.62,5399273,100749993.42,5.3277,1.2507,0,0
2020-02-24,sz.300580,18.41,19.7,18.19,19.47,9606104,185518589.08,9.4788,4.565,0,0
2020-02-25,sz.300580,18.9,20.45,18.69,20.42,10519693,207344549.21,10.3803,4.8793,0,0
2020-02-26,sz.300580,19.98,20.3,19.33,19.75,6721504,133521778.96,6.6324,-3.2811,0,0
2020-02-27,sz.300580,20.2,20.39,19.1,20.08,5187208,102747596.22,5.1185,1.6709,0,0
2020-02-28,sz.300580,19.15,19.72,18.8,19.34,4615989,89210248.17,4.5548,-3.6853,0,0
2020-03-02,sz.300580,19.46,20.68,19.46,20.49,4690500,94692137.0,4.6283,5.9462,0,0
2020-03-03,sz.300580,20.9,22.35,20.33,21.15,6705144,142651838.68,6.6163,3.2211,0,0
2020-03-04,sz.300580,21.07,21.25,20.21,20.55,4030199,83317807.4,3.9768,-2.8369,0,0
2020-03-05,sz.300580,20.81,20.99,20.3,20.39,3633299,74691386.28,3.5851,-0.7786,0,0
2020-03-06,sz.300580,20.04,20.59,20.04,20.44,3290162,66848581.36,3.2466,0.2452,0,0
2020-03-09,sz.300580,20.0,20.2,19.51,19.78,3427600,67753588.0,3.3822,-3.229,0,0
2020-03-10,sz.300580,19.35,20.3,19.35,20.21,2732805,54275659.85,2.6966,2.1739,0,0
2020-03-11,sz.300580,20.28,20.38,19.54,20.0,2746700,54759333.38,2.7103,-1.0391,0,0
2020-03-12,sz.300580,19.65,19.9,19.36,19.6,2146681,41968521.95,2.1182,-2.0,0,0
2020-03-13,sz.300580,18.69,19.29,18.25,18.99,2471900,46357026.0,2.4391,-3.1122,0,0
2020-03-16,sz.300580,19.13,19.38,17.87,17.96,2677835,49284723.65,2.6423,-5.4239,0,0
2020-03-17,sz.300580,17.96,18.3,16.7,17.64,2203500,38511134.74,2.1743,-1.7817,0,0
2020-03-18,sz.300580,17.77,18.12,17.13,17.39,2062435,36249575.4,2.0351,-1.4172,0,0
2020-03-19,sz.300580,17.18,19.12,17.02,18.78,2426813,43720161.26,2.3947,7.9931,0,0
2020-03-20,sz.300580,18.59,18.78,18.04,18.57,2407300,44249782.0,2.3754,-1.1182,0,0
2020-03-23,sz.300580,18.12,18.2,17.21,17.24,1649900,29195906.0,1.628,-7.1621,0,0
2020-03-24,sz.300580,17.5,17.96,17.3,17.88,1882313,33330761.92,1.8574,3.7123,0,0
2020-03-25,sz.300580,18.33,19.31,18.18,18.97,3732213,69808833.34,3.6828,6.0962,0,0
2020-03-26,sz.300580,18.0,18.5,17.83,18.1,3185600,57692564.0,3.1434,-4.5862,0,0
2020-03-27,sz.300580,18.28,18.38,17.63,17.92,1784000,31928248.0,1.7604,-0.9945,0,0
2020-03-30,sz.300580,17.64,17.88,16.76,17.11,2080200,35425569.92,2.0526,-4.5201,0,0
2020-03-31,sz.300580,17.32,17.39,16.76,16.93,953027,16226957.97,0.9404,-1.052,0,0
2020-04-01,sz.300580,16.97,17.28,16.86,17.01,814000,13898284.0,0.8032,0.4725,0,0
2020-04-02,sz.300580,16.79,17.26,16.55,17.25,972235,16490308.9,0.9594,1.4109,0,0
2020-04-03,sz.300580,17.24,17.29,16.76,16.93,960000,16317152.0,0.9473,-1.8551,0,0
2020-04-07,sz.300580,17.2,17.55,17.2,17.47,1200400,20883730.19,1.1845,3.1896,0,0
2020-04-08,sz.300580,17.49,17.56,17.2,17.23,1080300,18691510.0,1.066,-1.3738,0,0
2020-04-09,sz.300580,17.25,17.57,17.18,17.2,1319400,22822208.4,1.3019,-0.1741,0,0
2020-04-10,sz.300580,17.22,17.3,16.5,16.7,1749360,29410876.05,1.7262,-2.907,0,0
2020-04-13,sz.300580,16.75,16.75,16.28,16.28,1155222,18906488.56,1.1399,-2.515,0,0
2020-04-14,sz.300580,16.48,16.79,16.41,16.69,1367835,22789924.25,1.3497,2.5184,0,0
2020-04-15,sz.300580,16.84,17.14,16.52,16.65,1518606,25528799.9,1.4985,-0.2397,0,0
2020-04-16,sz.300580,16.72,16.95,16.56,16.92,1185700,19886686.0,1.17,1.6216,0,0
2020-04-17,sz.300580,16.95,17.17,16.85,16.88,1111000,18906744.0,1.0963,-0.2364,0,0
2020-04-20,sz.300580,16.88,17.31,16.8,17.24,909500,15464218.0,0.8974,2.1327,0,0
2020-04-21,sz.300580,17.16,17.16,16.7,16.79,989100,16656491.0,0.976,-2.6102,0,0
2020-04-22,sz.300580,16.68,17.25,16.66,16.94,1113748,18838053.64,1.099,0.8934,0,0
2020-04-23,sz.300580,16.95,16.96,16.6,16.62,883800,14791103.0,0.8721,-1.889,0,0
2020-04-24,sz.300580,16.63,16.87,16.11,16.48,1243400,20424164.0,1.2269,-0.8424,0,0
2020-04-27,sz.300580,16.53,16.6,16.25,16.28,717400,11806988.0,0.7079,-1.2136,0,0
2020-04-28,sz.300580,16.28,16.48,15.46,16.02,1382360,21944116.15,1.364,-1.5971,0,0
2020-04-29,sz.300580,16.09,16.53,15.91,16.42,766933,12487167.93,0.7568,2.4969,0,0
2020-04-30,sz.300580,16.51,17.47,16.51,17.41,2240321,38538274.34,2.2106,6.0292,0,0
2020-05-06,sz.300580,17.25,17.65,17.25,17.54,1727328,30141332.31,1.7044,0.7467,0,0
2020-05-07,sz.300580,17.69,17.69,17.32,17.35,1105972,19253641.24,1.0913,-1.0832,0,0
2020-05-08,sz.300580,17.52,17.6,17.35,17.35,1311500,22853401.0,1.2941,0.0,0,0
2020-05-11,sz.300580,17.5,17.83,17.36,17.48,1558400,27383645.0,1.5377,0.7493,0,0
2020-05-12,sz.300580,17.44,17.45,17.09,17.35,997986,17241719.76,0.9848,-0.7437,0,0
2020-05-13,sz.300580,17.34,17.75,17.15,17.73,1623780,28588199.8,1.6023,2.1902,0,0
2020-05-14,sz.300580,17.62,17.71,17.3,17.38,940293,16413661.24,0.9278,-1.9741,0,0
2020-05-15,sz.300580,17.4,17.64,17.26,17.51,1077300,18828926.38,1.063,0.748,0,0
2020-05-18,sz.300580,17.65,18.03,17.47,17.54,1693280,30166271.4,1.6708,0.1713,0,0
2020-05-19,sz.300580,17.66,17.95,17.66,17.9,1223700,21800306.0,1.2075,2.0524,0,0
2020-05-20,sz.300580,17.86,18.48,17.8,18.11,2078852,37835268.28,2.0513,1.1732,0,0
2020-05-21,sz.300580,18.1,18.48,17.91,18.45,1903688,34570106.32,1.8785,1.8774,0,0
2020-05-22,sz.300580,18.4,18.49,17.51,17.67,2340180,42128654.2,2.3092,-4.2276,0,0
2020-05-25,sz.300580,17.52,17.75,17.21,17.53,1236600,21595981.0,1.2202,-0.7923,0,0
2020-05-26,sz.300580,17.68,19.28,17.5,19.28,5374380,101620110.4,5.3032,9.9829,0,0
2020-05-27,sz.300580,19.05,19.65,18.68,19.44,5210374,99616181.84,5.1413,0.8299,0,0
2020-05-28,sz.300580,19.2,19.41,18.72,19.32,2596365,49386338.9,2.562,-0.6173,0,0
2020-05-29,sz.300580,19.98,20.0,18.81,18.83,2734381,52330063.15,2.6981,-2.5362,0,0
2020-06-01,sz.300580,18.9,19.1,18.62,19.02,3165357,59925422.47,3.1234,1.009,0,0
2020-06-02,sz.300580,19.09,19.87,18.87,19.84,3669360,70987246.76,3.6207,4.3112,0,0
2020-06-03,sz.300580,19.84,20.36,19.35,19.4,3554849,70641577.04,3.5077,-2.2177,0,0
2020-06-04,sz.300580,19.46,19.98,19.32,19.65,2338604,45927126.32,2.3076,1.2887,0,0
2020-06-05,sz.300580,19.46,19.64,18.9,19.25,2176269,41574575.33,2.1474,-1.1807,0,0
2020-06-08,sz.300580,19.2,19.32,18.9,19.15,1595900,30464299.0,1.5748,-0.5195,0,0
2020-06-09,sz.300580,19.17,19.37,18.96,19.07,1400300,26788021.0,1.3817,-0.4178,0,0
2020-06-10,sz.300580,19.12,19.12,18.58,18.95,1650790,30990122.04,1.6289,-0.6293,0,0
2020-06-11,sz.300580,18.93,20.23,18.86,19.51,4248481,83728637.89,4.1922,2.9551,0,0
2020-06-12,sz.300580,18.86,19.49,18.8,19.47,1937600,37337620.0,1.9119,-0.205,0,0
2020-06-15,sz.300580,19.63,19.65,18.96,18.99,2187400,42210990.0,2.1584,-2.4653,0,0
2020-06-16,sz.300580,19.1,19.55,19.02,19.55,1697900,32737729.0,1.6754,2.9489,0,0
2020-06-17,sz.300580,19.48,19.84,19.1,19.25,1597200,30908162.57,1.576,-1.5345,0,0
2020-06-18,sz.300580,19.18,19.31,18.86,18.88,1488000,28278779.0,1.4683,-1.9221,0,0
2020-06-19,sz.300580,18.9,19.13,18.67,18.99,1556220,29428889.6,1.5356,0.5826,0,0
2020-06-22,sz.300580,19.01,19.47,18.93,19.0,1698700,32549943.0,1.6762,0.0527,0,0
2020-06-23,sz.300580,19.0,19.15,18.71,19.03,1304300,24713876.0,1.287,0.1579,0,0
2020-06-24,sz.300580,19.1,19.17,18.73,18.74,1213081,22871711.56,1.197,-1.5239,0,0
2020-06-29,sz.300580,18.72,18.72,18.02,18.15,1620206,29558543.62,1.5987,-3.1483,0,0
2020-06-30,sz.300580,18.25,18.8,18.24,18.7,1376781,25555156.45,1.3585,3.0303,0,0
2020-07-01,sz.300580,18.72,18.98,18.08,18.34,2054100,37851819.0,2.0269,-1.9251,0,0
2020-07-02,sz.300580,18.36,18.68,18.35,18.47,1697230,31330304.4,1.6747,0.7088,0,0
2020-07-03,sz.300580,18.6,19.45,18.45,19.37,3226489,61175137.24,3.1837,4.8728,0,0
2020-07-06,sz.300580,19.77,20.55,19.41,20.33,4717989,94161023.97,4.6555,4.9561,0,0
2020-07-07,sz.300580,20.76,21.14,20.01,20.62,4005502,82615494.16,3.9524,1.4265,0,0
2020-07-08,sz.300580,20.62,21.27,20.45,21.1,3022052,63272165.66,2.982,2.3278,0,0
2020-07-09,sz.300580,21.1,21.38,20.8,21.04,3078700,64965065.0,3.0379,-0.2844,0,0
2020-07-10,sz.300580,20.92,21.4,20.71,20.95,2696800,56827354.0,2.6611,-0.4278,0,0
2020-07-13,sz.300580,20.94,22.09,20.94,21.86,3011189,65156664.7,2.9713,4.3437,0,0
2020-07-14,sz.300580,21.74,21.9,20.73,21.48,2786870,59588423.45,2.7499,-1.7383,0,0
2020-07-15,sz.300580,21.49,21.83,20.94,20.96,2438500,51965771.78,2.4062,-2.4209,0,0
2020-07-16,sz.300580,21.03,21.25,19.64,19.7,2148300,43890053.64,2.1198,-6.0114,0,0
2020-07-17,sz.300580,19.9,20.1,19.11,19.59,1421400,27817030.0,1.4026,-0.5584,0,0
2020-07-20,sz.300580,19.78,20.4,19.78,20.2,1566100,31538328.0,1.5453,3.1138,0,0
2020-07-21,sz.300580,20.3,20.85,20.1,20.31,1945600,39784180.0,1.9198,0.5446,0,0
2020-07-22,sz.300580,20.15,21.46,20.06,21.09,2763100,57930704.0,2.7265,3.8405,0,0
2020-07-23,sz.300580,21.15,21.81,20.36,21.63,3021102,63375725.16,2.9811,2.5605,0,0
2020-07-24,sz.300580,21.39,22.42,20.8,21.19,4020367,87187246.63,3.9671,-2.0342,0,0
2020-07-27,sz.300580,21.2,21.38,20.11,20.54,2986048,61407681.19,2.9465,-3.0675,0,0
