date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300436,33.5,34.08,32.0,32.64,1634382,54075190.3,1.4542,-2.5672,0,0
2020-07-28,sz.300436,32.78,33.18,32.2,32.58,1065800,34743697.0,0.9483,-0.1838,0,0
2020-07-29,sz.300436,32.49,33.55,32.35,33.55,1204755,39894595.49,1.0719,2.9773,0,0
2020-07-30,sz.300436,33.56,34.68,33.49,33.91,1791414,61124560.88,1.5939,1.073,0,0
2020-07-31,sz.300436,33.75,34.86,33.52,34.76,1838050,62903196.0,1.6354,2.5066,0,0
2020-08-03,sz.300436,35.08,35.29,34.6,34.99,1813500,63434223.0,1.6136,0.6617,0,0
2020-08-04,sz.300436,36.78,37.0,35.2,35.2,4130088,148925258.9,3.6747,0.6002,0,0
2020-08-05,sz.300436,34.91,35.3,34.43,34.86,1913960,66582215.0,1.7029,-0.9659,0,0
2020-08-06,sz.300436,34.92,38.35,34.9,38.35,6592934,248995057.56,5.866,10.0115,0,0
2020-08-07,sz.300436,37.51,37.89,35.9,36.87,5653531,207609345.77,5.0302,-3.8592,0,0
2020-08-10,sz.300436,36.81,36.81,35.7,36.47,2597010,94135973.2,2.3107,-1.0849,0,0
2020-08-11,sz.300436,36.3,36.79,34.73,34.96,2633300,94011127.0,2.343,-4.1404,0,0
2020-08-12,sz.300436,34.96,35.29,33.37,33.87,2050426,69603365.67,1.8244,-3.1178,0,0
2020-08-13,sz.300436,33.99,34.72,33.7,34.22,1217262,41620533.76,1.0831,1.0334,0,0
2020-08-14,sz.300436,34.2,35.24,33.72,35.12,1328462,45872646.0,1.182,2.63,0,0
2020-08-17,sz.300436,35.08,35.36,34.63,35.18,1127514,39527121.44,1.0032,0.1708,0,0
2020-08-18,sz.300436,35.18,35.45,34.84,35.2,1010671,35485421.07,0.8992,0.0569,0,0
2020-08-19,sz.300436,35.2,35.4,34.15,34.16,1216431,42299120.14,1.0823,-2.9545,0,0
2020-08-20,sz.300436,34.01,34.32,33.6,34.01,712205,24177929.55,0.6337,-0.4391,0,0
2020-08-21,sz.300436,34.35,34.35,33.84,34.08,735050,25047726.5,0.654,0.2058,0,0
2020-08-24,sz.300436,34.11,34.76,33.7,34.55,772658,26450436.24,0.6875,1.3791,0,0
2020-08-25,sz.300436,34.6,36.18,34.5,35.6,2086118,73918759.66,1.8561,3.0391,0,0
2020-08-26,sz.300436,35.61,36.68,34.94,35.0,2165882,77668052.2,1.9271,-1.6854,0,0
2020-08-27,sz.300436,35.33,36.2,34.75,36.0,2348224,84031830.12,2.0596,2.8571,0,0
2020-08-28,sz.300436,36.7,38.1,35.92,37.33,3724384,138040658.86,3.2667,3.6944,0,0
2020-08-31,sz.300436,37.14,37.8,36.39,36.47,2378420,87906851.6,2.0861,-2.3038,0,0
2020-09-01,sz.300436,36.51,39.01,36.5,38.17,3249484,123333711.44,2.8501,4.6614,0,0
2020-09-02,sz.300436,38.15,38.89,37.61,37.91,2341658,89194616.98,2.0539,-0.6812,0,0
2020-09-03,sz.300436,37.81,38.3,36.3,36.44,3088325,114652488.0,2.7088,-3.8776,0,0
2020-09-04,sz.300436,36.0,36.49,35.65,36.38,1720625,62108220.25,1.5092,-0.1647,0,0
2020-09-07,sz.300436,36.8,37.78,35.99,36.3,2718583,100226371.88,2.3845,-0.2199,0,0
2020-09-08,sz.300436,36.7,37.19,36.13,36.18,1983100,72266874.0,1.7394,-0.3306,0,0
2020-09-09,sz.300436,36.01,36.54,34.98,35.29,2530800,90164096.0,2.2198,-2.4599,0,0
2020-09-10,sz.300436,35.4,35.98,33.12,33.51,2280550,78850717.0,2.0003,-5.0439,0,0
2020-09-11,sz.300436,33.6,34.25,33.0,34.01,1731200,58383431.0,1.5184,1.4921,0,0
2020-09-14,sz.300436,34.0,34.45,33.3,33.91,2036405,69253003.1,1.7861,-0.294,0,0
2020-09-15,sz.300436,33.91,34.19,33.51,33.68,1216203,41114178.01,1.0667,-0.6783,0,0
2020-09-16,sz.300436,33.6,33.78,32.86,33.22,1300503,43169376.74,1.1407,-1.3658,0,0
2020-09-17,sz.300436,33.2,33.37,32.63,33.09,912200,30122237.42,0.8001,-0.3913,0,0
2020-09-18,sz.300436,33.06,33.6,32.88,33.51,978700,32645676.0,0.8584,1.2693,0,0
2020-09-21,sz.300436,33.48,33.77,33.2,33.48,809003,27052915.11,0.7096,-0.0895,0,0
2020-09-22,sz.300436,33.2,33.61,32.8,33.0,942503,31346170.94,0.8267,-1.4337,0,0
2020-09-23,sz.300436,33.35,34.2,33.25,33.51,1221110,41116302.9,1.071,1.5455,0,0
2020-09-24,sz.300436,33.38,33.38,32.72,32.72,957100,31547385.0,0.8395,-2.3575,0,0
2020-09-25,sz.300436,32.85,33.33,32.77,33.06,585862,19383113.56,0.5139,1.0391,0,0
2020-09-28,sz.300436,32.99,33.47,32.63,32.78,663345,21912288.66,0.5818,-0.8469,0,0
2020-09-29,sz.300436,32.78,33.04,32.51,32.63,726683,23825072.94,0.6374,-0.4576,0,0
2020-09-30,sz.300436,32.98,32.98,31.88,32.0,909015,29360943.68,0.7973,-1.9307,0,0
2020-10-09,sz.300436,32.54,33.79,32.33,33.28,1108400,36911873.0,0.9722,4.0,0,0
2020-10-12,sz.300436,33.5,34.02,33.28,33.92,1172900,39544298.0,1.0288,1.9231,0,0
2020-10-13,sz.300436,33.91,34.24,33.76,33.9,919500,31202855.38,0.8065,-0.059,0,0
2020-10-14,sz.300436,33.88,34.12,33.55,33.59,674400,22761597.0,0.5915,-0.9145,0,0
2020-10-15,sz.300436,33.52,34.39,33.44,33.99,1036700,35159140.0,0.9093,1.1908,0,0
2020-10-16,sz.300436,33.98,34.29,33.54,34.13,850500,28887245.0,0.746,0.4119,0,0
2020-10-19,sz.300436,34.13,34.36,33.27,33.45,1392400,47116181.0,1.2213,-1.9924,0,0
2020-10-20,sz.300436,32.93,33.8,32.9,33.75,801700,26739130.0,0.7032,0.8969,0,0
2020-10-21,sz.300436,33.8,34.63,33.77,34.12,1287200,43992102.0,1.129,1.0963,0,0
2020-10-22,sz.300436,33.81,34.29,33.0,34.25,1108200,37353995.0,0.972,0.381,0,0
2020-10-23,sz.300436,33.93,35.34,33.93,35.01,2258425,78771183.0,1.9809,2.219,0,0
2020-10-26,sz.300436,35.47,35.47,34.58,34.88,1494100,52237903.0,1.3105,-0.3713,0,0
2020-10-27,sz.300436,34.88,34.88,34.23,34.4,1002513,34602185.46,0.8793,-1.3761,0,0
2020-10-28,sz.300436,34.23,34.58,33.35,34.15,1087500,36814512.0,0.9539,-0.7267,0,0
2020-10-29,sz.300436,33.5,34.58,33.2,34.4,906174,30951060.62,0.7948,0.7321,0,0
2020-10-30,sz.300436,34.4,34.57,32.83,32.96,1403496,47006942.4,1.231,-4.186,0,0
2020-11-02,sz.300436,32.95,33.4,32.52,32.81,763400,25140112.0,0.6696,-0.4551,0,0
2020-11-03,sz.300436,32.83,33.49,32.65,33.42,727500,24147852.0,0.6381,1.8592,0,0
2020-11-04,sz.300436,33.4,33.49,32.94,33.07,511800,16947863.0,0.4489,-1.0473,0,0
2020-11-05,sz.300436,33.21,33.6,32.9,33.33,870800,28896569.0,0.7638,0.7862,0,0
2020-11-06,sz.300436,33.3,33.31,32.45,32.82,819262,26840183.38,0.7186,-1.5302,0,0
2020-11-09,sz.300436,33.1,36.16,32.92,35.15,3211753,111621951.61,2.817,7.0993,0,0
2020-11-10,sz.300436,35.26,36.2,34.6,35.34,2110753,74610445.0,1.8514,0.5405,0,0
2020-11-11,sz.300436,35.4,36.19,34.78,35.39,2086400,74184307.0,1.83,0.1415,0,0
2020-11-12,sz.300436,35.42,36.15,35.18,35.95,1513600,53958307.0,1.3276,1.5824,0,0
2020-11-13,sz.300436,36.14,36.17,34.48,34.84,2015540,70718953.6,1.7678,-3.0876,0,0
2020-11-16,sz.300436,34.87,35.44,34.75,35.13,1187040,41664898.0,1.0412,0.8324,0,0
2020-11-17,sz.300436,35.26,35.26,33.67,33.9,1312340,44859631.4,1.1511,-3.5013,0,0
2020-11-18,sz.300436,33.9,34.29,33.16,33.39,1114700,37398404.0,0.9777,-1.5044,0,0
2020-11-19,sz.300436,33.5,33.68,33.02,33.6,663400,22175342.0,0.5819,0.6289,0,0
2020-11-20,sz.300436,33.6,34.36,33.6,33.86,792600,26865188.0,0.6952,0.7738,0,0
2020-11-23,sz.300436,33.9,34.85,33.9,34.13,1168200,40045767.0,1.0246,0.7974,0,0
2020-11-24,sz.300436,34.49,35.19,34.19,34.71,1257525,43704746.5,1.103,1.6994,0,0
2020-11-25,sz.300436,34.82,34.83,33.7,33.86,925735,31648435.5,0.812,-2.4489,0,0
2020-11-26,sz.300436,33.69,36.23,33.35,35.65,2446100,85702244.0,2.1455,5.2865,0,0
2020-11-27,sz.300436,35.65,36.02,35.02,35.33,1339223,47364053.21,1.1746,-0.8976,0,0
2020-11-30,sz.300436,35.2,35.68,34.52,34.77,1440400,50567313.0,1.2634,-1.5851,0,0
2020-12-01,sz.300436,34.8,35.41,34.58,35.41,1133500,39754955.0,0.9942,1.8407,0,0
2020-12-02,sz.300436,35.41,38.5,34.94,37.19,3708360,136512377.35,3.2526,5.0268,0,0
2020-12-03,sz.300436,37.2,38.29,36.67,37.5,3341773,124919076.22,2.9311,0.8336,0,0
2020-12-04,sz.300436,37.78,37.79,36.92,37.2,1913000,71402550.16,1.6779,-0.8,0,0
2020-12-07,sz.300436,38.02,43.6,38.01,40.6,7865408,322543165.19,6.8988,9.1398,0,0
2020-12-08,sz.300436,40.56,42.44,40.33,41.31,4881722,202545115.32,4.2818,1.7488,0,0
2020-12-09,sz.300436,41.9,43.78,41.0,41.91,5612339,238449016.4,4.9226,1.4524,0,0
2020-12-10,sz.300436,42.66,45.82,42.03,45.43,7568311,337676491.06,6.6382,8.399,0,0
2020-12-11,sz.300436,44.91,45.43,42.5,44.12,6340364,276302961.72,5.5612,-2.8836,0,0
2020-12-14,sz.300436,42.7,42.8,40.32,41.76,5172117,215693397.96,4.5365,-5.349,0,0
2020-12-15,sz.300436,42.17,45.38,41.9,43.19,5187300,225110910.7,4.5498,3.4243,0,0
2020-12-16,sz.300436,42.61,43.4,42.07,42.82,3868254,165109472.16,3.3929,-0.8567,0,0
2020-12-17,sz.300436,41.93,43.96,41.76,43.43,4469674,190989149.6,3.9204,1.4246,0,0
2020-12-18,sz.300436,43.0,43.35,40.89,41.15,3591014,150352902.72,3.1497,-5.2498,0,0
2020-12-21,sz.300436,41.78,44.19,41.0,43.65,4706100,202630320.0,4.1277,6.0753,0,0
2020-12-22,sz.300436,44.44,45.12,42.18,42.18,4464800,194229632.0,3.9161,-3.3677,0,0
2020-12-23,sz.300436,43.2,43.48,41.71,42.1,3079425,130149269.0,2.701,-0.1897,0,0
2020-12-24,sz.300436,42.89,43.6,40.4,40.4,3788979,158744062.9,3.3233,-4.038,0,0
2020-12-25,sz.300436,40.2,40.77,38.92,40.3,3326102,132903614.2,2.9173,-0.2475,0,0
2020-12-28,sz.300436,43.9,43.9,39.5,39.6,4993560,207094620.6,4.3799,-1.737,0,0
2020-12-29,sz.300436,39.0,39.8,38.4,38.47,3996914,155900648.55,3.5057,-2.8535,0,0
2020-12-30,sz.300436,38.11,39.12,37.6,38.28,2719418,104387837.17,2.3852,-0.4939,0,0
2020-12-31,sz.300436,38.34,39.38,38.18,38.64,2223871,85923598.88,1.9506,0.9404,0,0
2021-01-04,sz.300436,38.1,39.23,38.0,39.13,2618300,101095175.63,2.2965,1.2681,0,0
2021-01-05,sz.300436,38.75,40.07,38.67,39.57,2943859,115758114.14,2.5821,1.1245,0,0
2021-01-06,sz.300436,39.32,39.61,38.1,38.51,2296100,88572011.0,2.0139,-2.6788,0,0
2021-01-07,sz.300436,38.6,38.6,36.0,36.01,3867286,143407272.08,3.392,-6.4918,0,0
2021-01-08,sz.300436,36.0,36.55,35.45,35.8,2393000,86168567.0,2.0989,-0.5832,0,0
2021-01-11,sz.300436,35.3,36.0,33.58,33.9,3507735,120448071.86,3.0767,-5.3073,0,0
2021-01-12,sz.300436,33.89,34.17,32.89,33.0,2222413,74272801.94,1.9493,-2.6549,0,0
2021-01-13,sz.300436,33.0,33.28,32.18,32.51,2205700,71830295.0,1.9346,-1.4848,0,0
2021-01-14,sz.300436,32.07,32.73,32.07,32.25,1682274,54400921.28,1.4755,-0.7998,0,0
2021-01-15,sz.300436,32.25,33.59,32.25,33.05,1940200,63754654.0,1.7018,2.4806,0,0
2021-01-18,sz.300436,32.9,33.67,32.72,33.21,1546353,51378629.6,1.3563,0.4841,0,0
2021-01-19,sz.300436,33.0,33.95,32.38,33.46,1770992,58989301.56,1.5533,0.7528,0,0
2021-01-20,sz.300436,33.7,33.8,33.1,33.44,1171792,39218179.32,1.0278,-0.0598,0,0
2021-01-21,sz.300436,33.44,33.75,32.72,33.09,1181400,39160623.28,1.0362,-1.0467,0,0
2021-01-22,sz.300436,32.87,35.96,32.6,34.69,2897747,99430268.47,2.5416,4.8353,0,0
2021-01-25,sz.300436,35.53,36.15,35.01,35.94,3347159,119227651.91,2.9358,3.6033,0,0
2021-01-26,sz.300436,35.54,35.78,34.4,34.92,1781617,62350233.54,1.5627,-2.8381,0,0
2021-01-27,sz.300436,34.66,37.3,34.51,36.5,2936403,106503545.55,2.5755,4.5246,0,0
2021-01-28,sz.300436,36.28,37.6,35.58,35.58,2206698,80423842.37,1.9355,-2.5205,0,0
2021-01-29,sz.300436,35.96,36.3,34.85,35.08,1769384,62674660.36,1.5519,-1.4053,0,0
2021-02-01,sz.300436,34.8,34.85,33.43,33.43,1776298,60125070.92,1.558,-4.7035,0,0
2021-02-02,sz.300436,33.48,35.46,32.85,34.98,1807703,62263932.08,1.5855,4.6366,0,0
2021-02-03,sz.300436,34.6,35.36,34.13,34.3,1417903,49262118.35,1.2437,-1.944,0,0
2021-02-04,sz.300436,33.93,34.53,33.12,34.49,1203100,40648942.0,1.0552,0.5539,0,0
2021-02-05,sz.300436,34.49,34.76,33.4,33.48,950500,32395574.0,0.8337,-2.9284,0,0
2021-02-08,sz.300436,33.18,33.56,32.57,32.75,1095700,36199313.0,0.961,-2.1804,0,0
2021-02-09,sz.300436,32.58,33.4,32.0,33.24,1045485,34329138.55,0.917,1.4962,0,0
2021-02-10,sz.300436,33.35,34.4,33.04,34.34,1233098,41469240.62,1.0816,3.3093,0,0
2021-02-18,sz.300436,34.28,35.18,34.13,34.29,1262800,43655762.0,1.1076,-0.1456,0,0
2021-02-19,sz.300436,34.25,36.97,34.0,36.23,2089018,75357845.9,1.8323,5.6576,0,0
2021-02-22,sz.300436,36.5,40.5,36.23,37.9,3772251,144989731.14,3.3087,4.6094,0,0
2021-02-23,sz.300436,37.62,38.84,37.16,38.3,1945666,74251664.76,1.7066,1.0554,0,0
2021-02-24,sz.300436,37.95,38.66,36.96,37.45,1719890,64910689.72,1.5085,-2.2193,0,0
2021-02-25,sz.300436,37.91,38.54,36.8,36.95,1543800,58385554.67,1.3541,-1.3351,0,0
2021-02-26,sz.300436,36.52,37.2,36.19,36.6,1135703,41549467.08,0.9961,-0.9472,0,0
2021-03-01,sz.300436,37.77,37.88,36.5,37.39,1676898,62357939.42,1.4708,2.1585,0,0
2021-03-02,sz.300436,37.1,37.3,36.58,36.62,1104800,40733522.04,0.969,-2.0594,0,0
2021-03-03,sz.300436,36.26,37.4,36.14,37.08,953500,35247362.02,0.8363,1.2561,0,0
2021-03-04,sz.300436,37.0,37.13,36.3,36.52,1053492,38529803.32,0.924,-1.5102,0,0
2021-03-05,sz.300436,36.7,40.25,36.5,39.35,3622291,140625738.31,3.1771,7.7492,0,0
2021-03-08,sz.300436,39.0,39.9,38.48,38.54,2051500,79968225.94,1.7994,-2.0584,0,0
2021-03-09,sz.300436,38.84,41.49,38.21,40.65,4179209,167486253.78,3.6656,5.4748,0,0
2021-03-10,sz.300436,40.64,41.0,39.37,39.43,2181444,87173825.32,1.9134,-3.0012,0,0
2021-03-11,sz.300436,39.31,39.73,38.48,39.36,1810800,70709630.0,1.5883,-0.1775,0,0
2021-03-12,sz.300436,39.0,39.1,36.33,36.8,3420371,127898437.86,3.0,-6.5041,0,0
2021-03-15,sz.300436,36.42,36.47,35.36,36.39,1557048,55795010.56,1.3657,-1.1141,0,0
2021-03-16,sz.300436,36.66,37.66,36.66,36.8,1443162,53590552.18,1.2658,1.1267,0,0
2021-03-17,sz.300436,36.86,37.73,36.5,37.15,1079200,40164750.0,0.9466,0.9511,0,0
2021-03-18,sz.300436,36.92,39.19,36.8,38.9,2221000,85171871.0,1.9481,4.7106,0,0
2021-03-19,sz.300436,38.38,39.4,37.87,39.32,1690900,65068829.14,1.4831,1.0797,0,0
2021-03-22,sz.300436,38.01,38.83,37.11,38.78,1964962,74777013.2,1.7235,-1.3733,0,0
2021-03-23,sz.300436,38.4,40.33,38.26,39.35,2238886,88384769.1,1.9637,1.4698,0,0
2021-03-24,sz.300436,39.12,40.75,38.1,40.64,2546900,100676712.48,2.2339,3.2783,0,0
2021-03-25,sz.300436,40.0,40.77,39.56,40.0,1771600,70989570.0,1.5539,-1.5748,0,0
2021-03-26,sz.300436,40.5,40.5,39.08,39.1,1729900,68540223.0,1.5173,-2.25,0,0
2021-03-29,sz.300436,39.03,41.36,38.98,41.16,2980153,120616741.0,2.6139,5.2685,0,0
2021-03-30,sz.300436,40.9,41.49,40.41,40.53,1789800,73176066.0,1.5698,-1.5306,0,0
2021-03-31,sz.300436,40.6,41.05,39.2,40.17,1854495,74480860.55,1.6266,-0.8882,0,0
2021-04-01,sz.300436,40.01,40.01,35.86,36.36,4967053,184930447.82,4.3566,-9.4847,0,0
2021-04-02,sz.300436,36.86,38.39,36.38,36.8,2323230,86844179.9,2.0377,1.2101,0,0
2021-04-06,sz.300436,36.63,37.65,36.38,37.09,1603000,59336564.0,1.406,0.788,0,0
2021-04-07,sz.300436,36.8,37.21,35.85,36.26,1734600,63035866.0,1.5214,-2.2378,0,0
2021-04-08,sz.300436,36.03,36.75,35.67,36.37,1132986,41190292.42,0.9937,0.3034,0,0
2021-04-09,sz.300436,36.11,37.19,36.07,36.92,1053086,38666155.82,0.9237,1.5122,0,0
2021-04-12,sz.300436,36.93,37.3,36.4,36.54,827821,30354174.67,0.7261,-1.0293,0,0
2021-04-13,sz.300436,36.34,37.15,36.19,36.83,1201300,44186622.0,1.0537,0.7937,0,0
2021-04-14,sz.300436,36.89,37.08,36.52,36.99,727800,26821055.0,0.6384,0.4344,0,0
2021-04-15,sz.300436,37.0,37.73,36.82,37.31,1328810,49491585.5,1.1655,0.8651,0,0
2021-04-16,sz.300436,37.01,38.0,36.34,37.14,1501178,55645959.4,1.3167,-0.4556,0,0
2021-04-19,sz.300436,36.79,36.84,36.43,36.57,1535081,56152738.6,1.3464,-1.5347,0,0
2021-04-20,sz.300436,36.56,36.56,35.29,35.31,2036378,73012071.27,1.7861,-3.4454,0,0
2021-04-21,sz.300436,35.07,35.99,34.84,35.66,1273967,45215154.15,1.1174,0.9912,0,0
2021-04-22,sz.300436,35.63,35.98,35.3,35.77,759432,27074089.6,0.6661,0.3085,0,0
2021-04-23,sz.300436,35.55,36.2,35.33,35.74,988300,35267947.4,0.8668,-0.0839,0,0
2021-04-26,sz.300436,35.8,36.72,35.5,35.92,1589300,57400390.0,1.394,0.5036,0,0
2021-04-27,sz.300436,35.8,36.89,35.11,36.78,2335800,84720634.0,2.0487,2.3942,0,0
2021-04-28,sz.300436,36.85,36.85,36.02,36.37,1318900,48052230.7,1.1568,-1.1147,0,0
2021-04-29,sz.300436,36.35,36.35,34.94,34.98,1833791,65206397.39,1.6084,-3.8218,0,0
2021-04-30,sz.300436,34.57,35.15,34.47,34.88,808832,28221207.44,0.7094,-0.2859,0,0
2021-05-06,sz.300436,34.65,35.18,34.37,34.62,889400,30893397.0,0.7801,-0.7454,0,0
2021-05-07,sz.300436,34.6,34.88,33.3,33.46,1457900,49336431.0,1.2787,-3.3507,0,0
2021-05-10,sz.300436,33.49,33.86,33.14,33.18,794000,26526546.0,0.6964,-0.8368,0,0
2021-05-11,sz.300436,33.18,33.46,33.09,33.15,969900,32199017.0,0.8507,-0.0904,0,0
2021-05-12,sz.300436,33.2,33.76,32.71,33.63,1062859,35351141.76,0.9322,1.448,0,0
2021-05-13,sz.300436,33.29,34.19,33.1,34.07,1121883,38012242.49,0.984,1.3084,0,0
2021-05-14,sz.300436,34.1,34.6,33.81,34.17,974042,33324725.32,0.8543,0.2935,0,0
2021-05-17,sz.300436,33.89,34.12,33.65,33.79,734800,24889642.0,0.6445,-1.1121,0,0
2021-05-18,sz.300436,33.53,34.46,33.51,34.46,892700,30374724.0,0.783,1.9828,0,0
2021-05-19,sz.300436,34.46,34.46,33.7,33.77,701500,23849584.0,0.6153,-2.0023,0,0
2021-05-20,sz.300436,33.77,34.33,33.52,34.07,717400,24393047.0,0.6292,0.8884,0,0
2021-05-21,sz.300436,34.14,34.28,33.85,34.0,576130,19593977.0,0.5053,-0.2055,0,0
2021-05-24,sz.300436,33.64,33.95,32.79,33.19,1086800,36041607.0,0.9532,-2.3824,0,0
2021-05-25,sz.300436,33.19,33.68,32.97,33.61,790144,26417242.7,0.693,1.2654,0,0
2021-05-26,sz.300436,33.62,34.93,33.27,34.66,1682900,57844127.0,1.4761,3.1241,0,0
2021-05-27,sz.300436,34.46,34.86,34.32,34.63,928300,32115671.0,0.8142,-0.0866,0,0
2021-05-28,sz.300436,34.59,34.74,33.78,33.86,916930,31327081.8,0.8042,-2.2235,0,0
2021-05-31,sz.300436,33.67,34.27,33.53,33.99,795500,26966850.0,0.6977,0.3839,0,0
2021-06-01,sz.300436,34.3,36.71,34.2,35.52,2693382,96166308.9,2.3624,4.5013,0,0
2021-06-02,sz.300436,35.14,35.3,34.27,34.49,1720249,59692363.58,1.5088,-2.8998,0,0
2021-06-03,sz.300436,34.8,34.98,34.33,34.47,831230,28818038.46,0.7291,-0.058,0,0
2021-06-04,sz.300436,34.3,34.88,34.17,34.3,808500,27780922.0,0.7091,-0.4932,0,0
2021-06-07,sz.300436,34.17,34.88,33.25,34.86,1193930,40878341.2,1.0472,1.6327,0,0
2021-06-08,sz.300436,34.6,34.85,33.72,33.82,1272183,43474875.22,1.1158,-2.9834,0,0
2021-06-09,sz.300436,33.9,34.3,33.56,34.14,657351,22357826.07,0.5766,0.9462,0,0
2021-06-10,sz.300436,34.18,35.12,33.8,34.73,1476971,51139656.26,1.2955,1.7282,0,0
2021-06-11,sz.300436,34.5,34.99,34.42,34.58,889200,30766459.0,0.7799,-0.4319,0,0
2021-06-15,sz.300436,34.33,34.5,33.91,33.91,837100,28532434.4,0.7342,-1.9375,0,0
2021-06-16,sz.300436,33.8,34.3,33.74,33.77,657600,22340927.0,0.5768,-0.4129,0,0
2021-06-17,sz.300436,33.82,34.19,33.72,33.89,585400,19878942.0,0.5135,0.3553,0,0
2021-06-18,sz.300436,33.8,34.2,33.76,34.01,776343,26387228.55,0.6809,0.3541,0,0
2021-06-21,sz.300436,33.98,34.76,33.82,34.55,1159991,39927215.94,1.0174,1.5878,0,0
2021-06-22,sz.300436,34.89,35.5,34.21,35.29,1780091,62059648.53,1.5613,2.1418,0,0
2021-06-23,sz.300436,35.44,35.53,34.88,35.36,1344601,47315945.16,1.1794,0.1984,0,0
2021-06-24,sz.300436,35.36,35.61,34.98,35.38,1064800,37476052.0,0.9339,0.0566,0,0
2021-06-25,sz.300436,35.6,35.77,35.24,35.68,1288981,45793499.86,1.1306,0.8479,0,0
2021-06-28,sz.300436,36.71,37.31,36.16,36.6,2975800,109257759.0,2.6101,2.5785,0,0
2021-06-29,sz.300436,36.25,37.53,36.25,37.01,2062300,76316636.0,1.8089,1.1202,0,0
2021-06-30,sz.300436,36.9,40.0,36.7,39.15,3598343,137242217.31,3.1561,5.7822,0,0
2021-07-01,sz.300436,38.99,39.75,38.5,38.5,3224016,125977269.04,2.8278,-1.6603,0,0
2021-07-02,sz.300436,38.55,38.74,37.6,37.81,1908279,72408268.99,1.6738,-1.7922,0,0
2021-07-05,sz.300436,37.9,37.98,37.36,37.69,1204100,45286730.0,1.0561,-0.3174,0,0
2021-07-06,sz.300436,37.58,37.75,36.12,36.66,2084500,76524362.0,1.8283,-2.7328,0,0
2021-07-07,sz.300436,36.43,36.89,36.2,36.31,1117800,40798220.0,0.9804,-0.9547,0,0
2021-07-08,sz.300436,36.38,36.79,36.15,36.52,1116600,40656201.0,0.9794,0.5784,0,0
2021-07-09,sz.300436,36.45,37.14,36.27,36.85,1144000,42042961.0,1.0034,0.9036,0,0
2021-07-12,sz.300436,36.67,36.98,36.39,36.6,1276116,46769927.0,1.1193,-0.6784,0,0
2021-07-13,sz.300436,36.48,36.84,36.24,36.36,901501,32857759.46,0.7907,-0.6557,0,0
2021-07-14,sz.300436,36.3,37.77,36.2,37.25,1881400,69948400.0,1.6502,2.4477,0,0
2021-07-15,sz.300436,36.63,36.96,35.78,35.79,2222600,80252923.0,1.9495,-3.9195,0,0
2021-07-16,sz.300436,36.18,36.52,36.04,36.26,1013100,36795675.0,0.8886,1.3132,0,0
2021-07-19,sz.300436,36.0,37.22,35.8,37.04,1338600,48813383.0,1.1741,2.1511,0,0
2021-07-20,sz.300436,37.04,37.49,36.83,36.86,980300,36311259.0,0.8598,-0.486,0,0
2021-07-21,sz.300436,37.05,38.15,36.79,37.58,1369200,51513191.0,1.2009,1.9533,0,0
2021-07-22,sz.300436,37.49,37.76,37.05,37.21,1092800,40683140.09,0.9585,-0.9846,0,0
2021-07-23,sz.300436,37.21,37.25,36.0,36.09,1688300,61481445.08,1.4808,-3.0099,0,0
2021-07-26,sz.300436,36.2,36.63,35.9,36.15,928200,33672101.0,0.8141,0.1663,0,0
2021-07-27,sz.300436,36.18,36.53,35.9,35.93,727900,26280637.0,0.6384,-0.6086,0,0
2021-07-28,sz.300436,35.8,35.96,35.2,35.51,1136700,40378870.0,0.997,-1.1689,0,0
2021-07-29,sz.300436,35.8,36.36,35.55,36.24,1028100,37063584.0,0.9018,2.0558,0,0
2021-07-30,sz.300436,36.2,36.25,35.62,35.96,1051200,37679242.0,0.922,-0.7726,0,0
2021-08-02,sz.300436,35.83,36.72,35.53,36.41,1097253,39702482.04,0.9624,1.2514,0,0
2021-08-03,sz.300436,36.4,37.33,36.11,37.2,1653266,61108815.72,1.4501,2.1697,0,0
2021-08-04,sz.300436,37.09,37.2,36.71,37.09,1147700,42365024.0,1.0067,-0.2957,0,0
2021-08-05,sz.300436,37.09,37.42,36.56,36.68,1159200,42764541.0,1.0167,-1.1054,0,0
2021-08-06,sz.300436,36.45,36.59,35.26,35.56,1603152,57305006.4,1.4061,-3.0534,0,0
2021-08-09,sz.300436,35.23,35.7,35.1,35.7,641200,22729613.0,0.5624,0.3937,0,0
2021-08-10,sz.300436,35.66,35.81,35.05,35.21,934582,33097794.8,0.8197,-1.3725,0,0
2021-08-11,sz.300436,35.23,35.35,34.18,34.57,1446300,50047409.0,1.2686,-1.8177,0,0
2021-08-12,sz.300436,34.5,35.13,34.21,34.47,785882,27331407.86,0.6893,-0.2893,0,0
2021-08-13,sz.300436,34.5,35.34,34.37,34.75,588800,20427856.0,0.5164,0.8123,0,0
2021-08-16,sz.300436,34.81,34.81,34.01,34.21,852100,29133924.0,0.7474,-1.554,0,0
2021-08-17,sz.300436,34.26,34.4,33.9,33.91,687900,23430951.0,0.6034,-0.8769,0,0
2021-08-18,sz.300436,33.66,34.3,33.61,34.27,394823,13452501.83,0.3463,1.0616,0,0
2021-08-19,sz.300436,34.27,34.7,34.08,34.35,588200,20298472.0,0.5159,0.2334,0,0
