date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-31,sh.600737,9.23,9.3,9.12,9.17,18976682,174861335.0,0.9248,-0.2176,0,0
2019-08-01,sh.600737,9.17,9.4,9.17,9.19,21523761,199339328.0,1.049,0.2181,0,0
2019-08-02,sh.600737,8.88,9.12,8.88,9.08,20445816,184504649.0,0.9964,-1.1969,0,0
2019-08-05,sh.600737,9.18,9.34,9.01,9.24,24430580,225062764.0,1.1906,1.7621,0,0
2019-08-06,sh.600737,9.17,9.48,8.8,9.0,51366542,471070224.0,2.5034,-2.5974,0,0
2019-08-07,sh.600737,8.85,9.03,8.84,8.98,21739984,194263292.0,1.0595,-0.2222,0,0
2019-08-08,sh.600737,8.88,8.96,8.85,8.9,13363043,119041586.0,0.6513,-0.8909,0,0
2019-08-09,sh.600737,9.0,9.29,8.93,9.28,39090915,358411543.0,1.9051,4.2697,0,0
2019-08-12,sh.600737,9.81,9.92,9.4,9.61,54207943,520939814.0,2.6419,3.556,0,0
2019-08-13,sh.600737,9.55,9.96,9.5,9.9,55372744,542671318.0,2.6986,3.0177,0,0
2019-08-14,sh.600737,9.9,9.9,9.65,9.69,35340609,344602676.0,1.7224,-2.1212,0,0
2019-08-15,sh.600737,9.42,9.62,9.35,9.59,26206223,247945490.0,1.2772,-1.032,0,0
2019-08-16,sh.600737,9.67,9.77,9.45,9.51,27166730,260817963.0,1.324,-0.8342,0,0
2019-08-19,sh.600737,9.52,9.75,9.43,9.7,28805560,276311984.0,1.4039,1.9979,0,0
2019-08-20,sh.600737,9.62,9.7,9.52,9.69,24151777,231856203.0,1.1771,-0.1031,0,0
2019-08-21,sh.600737,9.68,9.8,9.47,9.49,26922629,258632838.0,1.3121,-2.064,0,0
2019-08-22,sh.600737,9.55,9.68,9.4,9.66,26320523,252059308.0,1.2828,1.7914,0,0
2019-08-23,sh.600737,9.58,9.66,9.48,9.51,17051129,162833766.0,0.831,-1.5528,0,0
2019-08-26,sh.600737,9.21,9.36,9.11,9.24,23371000,216438911.0,1.139,-2.8391,0,0
2019-08-27,sh.600737,9.26,9.42,9.19,9.25,22494781,208828214.0,1.0963,0.1082,0,0
2019-08-28,sh.600737,9.21,9.34,9.11,9.29,17606646,162264268.0,0.8581,0.4324,0,0
2019-08-29,sh.600737,9.26,9.27,9.16,9.2,11403228,104808915.0,0.5557,-0.9688,0,0
2019-08-30,sh.600737,9.18,9.23,9.08,9.08,16072839,146981416.0,0.7833,-1.3043,0,0
2019-09-02,sh.600737,9.1,9.34,9.1,9.29,16018318,148315867.0,0.7807,2.3128,0,0
2019-09-03,sh.600737,9.25,9.38,9.19,9.38,16342198,151924320.0,0.7965,0.9688,0,0
2019-09-04,sh.600737,9.42,9.55,9.4,9.49,24719225,234318020.0,1.2047,1.1727,0,0
2019-09-05,sh.600737,9.49,9.65,9.41,9.49,32962756,314426684.0,1.6065,0.0,0,0
2019-09-06,sh.600737,9.57,9.57,9.3,9.37,21300961,200327963.0,1.0381,-1.2645,0,0
2019-09-09,sh.600737,9.42,9.48,9.35,9.48,19072853,179665181.0,0.9295,1.174,0,0
2019-09-10,sh.600737,9.41,9.46,9.31,9.33,20475998,191649232.0,0.9979,-1.5823,0,0
2019-09-11,sh.600737,9.33,9.37,9.27,9.28,15323996,142843390.0,0.7468,-0.5359,0,0
2019-09-12,sh.600737,9.3,9.31,9.21,9.26,11897179,110015527.0,0.5798,-0.2155,0,0
2019-09-16,sh.600737,9.25,9.48,9.18,9.47,24950269,232719097.0,1.216,2.2678,0,0
2019-09-17,sh.600737,9.4,9.44,9.18,9.21,16723698,155269577.0,0.815,-2.7455,0,0
2019-09-18,sh.600737,9.12,9.2,9.1,9.16,10476264,95917400.0,0.5106,-0.5429,0,0
2019-09-19,sh.600737,9.16,9.18,9.1,9.15,8447575,77079498.0,0.4117,-0.1092,0,0
2019-09-20,sh.600737,9.14,9.15,9.01,9.03,12581195,114070905.0,0.6132,-1.3115,0,0
2019-09-23,sh.600737,9.04,9.05,8.88,8.96,13500301,120390928.0,0.6579,-0.7752,0,0
2019-09-24,sh.600737,8.94,9.14,8.94,9.04,10911762,98996862.0,0.5318,0.8929,0,0
2019-09-25,sh.600737,9.03,9.14,9.02,9.1,9998477,90951922.0,0.4873,0.6637,0,0
2019-09-26,sh.600737,9.18,9.25,8.88,8.95,14902385,135013690.0,0.7263,-1.6484,0,0
2019-09-27,sh.600737,8.94,9.04,8.9,8.94,7144406,64104127.0,0.3482,-0.1117,0,0
2019-09-30,sh.600737,8.92,9.03,8.88,8.88,6922385,61819069.0,0.3374,-0.6711,0,0
2019-10-08,sh.600737,8.92,9.13,8.9,9.01,7840023,70809866.0,0.3821,1.464,0,0
2019-10-09,sh.600737,9.07,9.22,9.05,9.14,10385051,94939630.0,0.5061,1.4428,0,0
2019-10-10,sh.600737,9.15,9.18,9.04,9.1,6925341,62964651.0,0.3375,-0.4376,0,0
2019-10-11,sh.600737,9.1,9.14,9.02,9.09,8332001,75687054.0,0.4061,-0.1099,0,0
2019-10-14,sh.600737,9.09,9.13,9.04,9.05,11136299,101157551.0,0.5427,-0.44,0,0
2019-10-15,sh.600737,9.05,9.08,8.92,8.93,7228361,64792351.0,0.3523,-1.326,0,0
2019-10-16,sh.600737,8.91,8.95,8.8,8.81,10374740,92077793.0,0.5056,-1.3438,0,0
2019-10-17,sh.600737,8.78,8.78,8.58,8.62,12303119,106470912.0,0.5996,-2.1566,0,0
2019-10-18,sh.600737,8.62,8.72,8.58,8.64,5881179,50888303.0,0.2866,0.232,0,0
2019-10-21,sh.600737,8.64,8.79,8.61,8.78,6726070,58582845.0,0.3278,1.6204,0,0
2019-10-22,sh.600737,8.73,8.81,8.68,8.76,6051785,52862036.0,0.2949,-0.2278,0,0
2019-10-23,sh.600737,8.71,8.73,8.65,8.69,5453945,47377791.0,0.2658,-0.7991,0,0
2019-10-24,sh.600737,8.72,8.72,8.61,8.63,4997396,43189096.0,0.2436,-0.6904,0,0
2019-10-25,sh.600737,8.63,8.63,8.46,8.57,9820411,83825866.0,0.4786,-0.6953,0,0
2019-10-28,sh.600737,8.52,8.68,8.51,8.65,7692700,66338928.0,0.3749,0.9335,0,0
2019-10-29,sh.600737,8.7,8.92,8.66,8.87,16446455,144966278.0,0.8015,2.5434,0,0
2019-10-30,sh.600737,8.79,8.92,8.75,8.79,10146743,89344147.0,0.4945,-0.9019,0,0
2019-10-31,sh.600737,9.05,9.18,8.97,8.98,22836201,207088866.0,1.1129,2.1615,0,0
2019-11-01,sh.600737,8.9,8.91,8.74,8.86,13105264,115644695.0,0.6387,-1.3363,0,0
2019-11-04,sh.600737,8.85,8.91,8.76,8.87,11075393,97808017.0,0.5398,0.1129,0,0
2019-11-05,sh.600737,9.07,9.11,8.93,8.94,14222961,127858585.0,0.6932,0.7892,0,0
2019-11-06,sh.600737,8.93,9.03,8.81,8.82,8962724,79639891.0,0.4368,-1.3423,0,0
2019-11-07,sh.600737,8.75,8.87,8.69,8.73,9845824,86358335.0,0.4798,-1.0204,0,0
2019-11-08,sh.600737,8.75,8.8,8.61,8.61,8783366,76283042.0,0.4281,-1.3746,0,0
2019-11-11,sh.600737,8.54,8.6,8.5,8.55,7841031,66984559.0,0.3821,-0.6969,0,0
2019-11-12,sh.600737,8.53,8.64,8.5,8.62,6519908,55854463.0,0.3178,0.8187,0,0
2019-11-13,sh.600737,8.62,8.62,8.5,8.58,6088789,52146838.0,0.2967,-0.464,0,0
2019-11-14,sh.600737,8.58,8.62,8.51,8.51,5792722,49561261.0,0.2823,-0.8158,0,0
2019-11-15,sh.600737,8.55,8.55,8.22,8.23,12274253,102265617.0,0.5982,-3.2903,0,0
2019-11-18,sh.600737,8.23,8.28,8.14,8.21,5850979,48092876.0,0.2852,-0.243,0,0
2019-11-19,sh.600737,8.17,8.32,8.15,8.32,4465281,36889822.0,0.2176,1.3398,0,0
2019-11-20,sh.600737,8.33,8.46,8.33,8.34,5519218,46285860.0,0.269,0.2404,0,0
2019-11-21,sh.600737,8.31,8.37,8.22,8.26,4962777,41150663.0,0.2419,-0.9592,0,0
2019-11-22,sh.600737,8.25,8.35,8.16,8.19,5551342,45788946.0,0.2705,-0.8475,0,0
2019-11-25,sh.600737,8.17,8.28,8.14,8.24,4642437,38165351.0,0.2263,0.6105,0,0
2019-11-26,sh.600737,8.24,8.28,8.19,8.23,3436500,28274559.0,0.1675,-0.1214,0,0
2019-11-27,sh.600737,8.21,8.26,8.13,8.18,5394906,44198766.0,0.2629,-0.6075,0,0
2019-11-28,sh.600737,8.23,8.23,8.13,8.16,3540300,28932678.0,0.1725,-0.2445,0,0
2019-11-29,sh.600737,8.14,8.19,8.03,8.11,5752504,46563650.0,0.2804,-0.6127,0,0
2019-12-02,sh.600737,8.11,8.14,8.07,8.11,4360548,35401699.0,0.2125,0.0,0,0
2019-12-03,sh.600737,8.1,8.1,8.03,8.1,3616074,29179405.0,0.1762,-0.1233,0,0
2019-12-04,sh.600737,8.04,8.13,8.04,8.1,4131362,33413902.0,0.2013,0.0,0,0
2019-12-05,sh.600737,8.13,8.18,8.1,8.18,4725274,38448025.0,0.2303,0.9877,0,0
2019-12-06,sh.600737,8.17,8.18,8.05,8.14,5719400,46480698.0,0.2787,-0.489,0,0
2019-12-09,sh.600737,8.13,8.18,8.11,8.16,4655998,37970717.0,0.2269,0.2457,0,0
2019-12-10,sh.600737,8.17,8.2,8.13,8.17,4898875,40025315.0,0.2388,0.1226,0,0
2019-12-11,sh.600737,8.17,8.22,8.09,8.18,7299634,59481745.0,0.3558,0.1224,0,0
2019-12-12,sh.600737,8.16,8.22,8.13,8.14,5117806,41809415.0,0.2494,-0.489,0,0
2019-12-13,sh.600737,8.17,8.2,8.09,8.14,9463389,76928611.0,0.4612,0.0,0,0
2019-12-16,sh.600737,8.15,8.16,8.08,8.15,10486805,85022673.0,0.5111,0.1228,0,0
2019-12-17,sh.600737,8.13,8.34,8.11,8.3,16051879,132289904.0,0.7823,1.8405,0,0
2019-12-18,sh.600737,8.3,8.38,8.26,8.31,9221376,76693240.0,0.4494,0.1205,0,0
2019-12-19,sh.600737,8.33,8.41,8.27,8.37,9430856,78724844.0,0.4596,0.722,0,0
2019-12-20,sh.600737,8.41,8.48,8.33,8.34,10630809,89391792.0,0.5181,-0.3584,0,0
2019-12-23,sh.600737,8.35,8.37,8.13,8.17,9006956,74455703.0,0.439,-2.0384,0,0
2019-12-24,sh.600737,8.15,8.22,8.13,8.2,5910902,48378370.0,0.2881,0.3672,0,0
2019-12-25,sh.600737,8.2,8.25,8.17,8.23,5689815,46768056.0,0.2773,0.3659,0,0
2019-12-26,sh.600737,8.23,8.27,8.19,8.24,5219482,42929939.0,0.2544,0.1215,0,0
2019-12-27,sh.600737,8.29,8.4,8.27,8.28,9241400,76975723.0,0.4504,0.4854,0,0
2019-12-30,sh.600737,8.37,8.49,8.34,8.46,13748701,115911831.0,0.6701,2.1739,0,0
2019-12-31,sh.600737,8.43,8.55,8.4,8.46,8939384,75610170.0,0.4357,0.0,0,0
2020-01-02,sh.600737,8.5,8.59,8.43,8.51,12580617,107101909.0,0.6131,0.591,0,0
2020-01-03,sh.600737,8.51,8.63,8.46,8.58,12506445,106775912.0,0.6095,0.8226,0,0
2020-01-06,sh.600737,8.53,8.66,8.47,8.55,13197445,113277424.0,0.6432,-0.3496,0,0
2020-01-07,sh.600737,8.77,8.87,8.64,8.79,24103384,211626987.0,1.1747,2.807,0,0
2020-01-08,sh.600737,8.79,8.85,8.68,8.69,19505066,171012523.0,0.9506,-1.1377,0,0
2020-01-09,sh.600737,8.73,8.8,8.65,8.67,13118845,114287594.0,0.6394,-0.2301,0,0
2020-01-10,sh.600737,8.8,8.93,8.74,8.84,18598915,164080807.0,0.9064,1.9608,0,0
2020-01-13,sh.600737,8.99,9.23,8.99,9.06,27186166,247623030.0,1.3249,2.4887,0,0
2020-01-14,sh.600737,9.0,9.16,8.93,8.98,16130828,145868273.0,0.7862,-0.883,0,0
2020-01-15,sh.600737,9.1,9.2,9.03,9.08,17404800,158445858.0,0.8482,1.1136,0,0
2020-01-16,sh.600737,9.11,9.15,9.0,9.03,11556826,104696119.0,0.5632,-0.5507,0,0
2020-01-17,sh.600737,9.03,9.03,8.81,8.9,12768240,113673864.0,0.6223,-1.4396,0,0
2020-01-20,sh.600737,8.81,8.85,8.66,8.75,13948515,121838760.0,0.6798,-1.6854,0,0
2020-01-21,sh.600737,8.7,8.75,8.53,8.57,13118406,112795252.0,0.6393,-2.0571,0,0
2020-01-22,sh.600737,8.49,8.63,8.35,8.51,11712112,99444311.0,0.5708,-0.7001,0,0
2020-01-23,sh.600737,8.51,8.51,8.1,8.22,16455285,136384873.0,0.802,-3.4078,0,0
2020-02-03,sh.600737,7.4,7.42,7.4,7.4,7512500,55592718.0,0.3661,-9.9757,0,1
2020-02-04,sh.600737,7.2,7.64,7.2,7.58,28873245,215811217.0,1.4072,2.4324,0,0
2020-02-05,sh.600737,7.48,7.66,7.44,7.55,22354626,168634456.0,1.0895,-0.3958,0,0
2020-02-06,sh.600737,7.6,7.85,7.5,7.78,23312678,179652204.0,1.1362,3.0464,0,0
2020-02-07,sh.600737,7.7,8.0,7.63,7.92,22591451,176103351.0,1.101,1.7995,0,0
2020-02-10,sh.600737,7.92,8.66,7.82,8.51,35455003,295387876.0,1.7279,7.4495,0,0
2020-02-11,sh.600737,8.34,8.43,8.08,8.14,24380053,200474778.0,1.1882,-4.3478,0,0
2020-02-12,sh.600737,8.29,8.36,8.19,8.25,16624320,137476142.0,0.8102,1.3513,0,0
2020-02-13,sh.600737,8.32,8.64,8.23,8.37,27419879,231041080.0,1.3363,1.4545,0,0
2020-02-14,sh.600737,8.18,8.36,8.18,8.33,13652646,112900847.0,0.6654,-0.4779,0,0
2020-02-17,sh.600737,9.0,9.16,8.95,9.16,60565301,552655535.0,2.9517,9.964,1,0
2020-02-18,sh.600737,9.18,9.27,8.88,8.95,68320529,619216635.0,3.3297,-2.2926,0,0
2020-02-19,sh.600737,8.88,9.15,8.7,8.97,47185266,420192472.0,2.2996,0.2235,0,0
2020-02-20,sh.600737,8.88,9.03,8.8,8.97,23980296,213775631.0,1.1687,0.0,0,0
2020-02-21,sh.600737,9.06,9.15,8.87,8.89,35801086,322058888.0,1.7448,-0.8919,0,0
2020-02-24,sh.600737,8.86,8.95,8.67,8.82,33467890,293705648.0,1.6311,-0.7874,0,0
2020-02-25,sh.600737,8.64,8.72,8.46,8.65,27287371,235297667.0,1.3299,-1.9274,0,0
2020-02-26,sh.600737,8.61,8.95,8.58,8.61,27546845,240736334.0,1.3425,-0.4624,0,0
2020-02-27,sh.600737,8.59,8.74,8.55,8.66,14755243,127567289.0,0.7191,0.5807,0,0
2020-02-28,sh.600737,8.39,8.55,8.07,8.19,28112638,232725346.0,1.3701,-5.4273,0,0
2020-03-02,sh.600737,8.21,8.74,8.21,8.65,25742444,218691740.0,1.2546,5.6166,0,0
2020-03-03,sh.600737,8.67,8.77,8.54,8.65,25693142,222165973.0,1.2522,0.0,0,0
2020-03-04,sh.600737,8.6,8.72,8.57,8.68,15853361,137270412.0,0.7726,0.3468,0,0
2020-03-05,sh.600737,8.69,9.05,8.68,9.0,41025422,366024780.0,1.9994,3.6866,0,0
2020-03-06,sh.600737,8.86,9.15,8.85,8.91,26574506,238865516.0,1.2951,-1.0,0,0
2020-03-09,sh.600737,8.7,8.84,8.53,8.54,27679739,240315370.0,1.349,-4.1526,0,0
2020-03-10,sh.600737,8.52,8.68,8.31,8.6,20112391,171321956.0,0.9802,0.7026,0,0
2020-03-11,sh.600737,8.62,8.96,8.55,8.67,27248182,238996808.0,1.328,0.8139,0,0
2020-03-12,sh.600737,8.54,8.73,8.5,8.53,17508253,150082261.0,0.8533,-1.6148,0,0
2020-03-13,sh.600737,8.1,8.52,8.09,8.37,20248196,168286861.0,0.9868,-1.8757,0,0
2020-03-16,sh.600737,8.41,8.43,7.9,7.93,24617527,200406518.0,1.1998,-5.2569,0,0
2020-03-17,sh.600737,7.91,8.09,7.68,7.94,21647971,170445779.0,1.055,0.1261,0,0
2020-03-18,sh.600737,7.96,8.03,7.59,7.63,18553370,145550147.0,0.9042,-3.9043,0,0
2020-03-19,sh.600737,7.64,7.72,7.4,7.59,17700971,133129924.0,0.8627,-0.5242,0,0
2020-03-20,sh.600737,7.67,7.7,7.49,7.65,10166095,77274781.0,0.4955,0.7905,0,0
2020-03-23,sh.600737,7.45,7.98,7.42,7.75,21254876,163859637.0,1.0359,1.3072,0,0
2020-03-24,sh.600737,7.8,7.87,7.73,7.84,14513265,113470771.0,0.7073,1.1613,0,0
2020-03-25,sh.600737,8.0,8.11,7.88,8.01,16679823,133298840.0,0.8129,2.1684,0,0
2020-03-26,sh.600737,8.1,8.57,8.07,8.38,40484351,339042181.0,1.973,4.6192,0,0
2020-03-27,sh.600737,8.35,8.51,8.2,8.29,26228769,219084179.0,1.2783,-1.074,0,0
2020-03-30,sh.600737,8.29,8.75,8.27,8.58,35186125,301218287.0,1.7148,3.4982,0,0
2020-03-31,sh.600737,8.45,9.17,8.44,9.14,67844385,599156399.0,3.3065,6.5268,0,0
2020-04-01,sh.600737,9.01,9.07,8.67,8.69,52036304,460199555.0,2.536,-4.9234,0,0
2020-04-02,sh.600737,8.49,8.53,8.27,8.41,40372607,337473095.0,1.9676,-3.2221,0,0
2020-04-03,sh.600737,8.36,8.73,8.29,8.63,35412357,303617943.0,1.7259,2.6159,0,0
2020-04-07,sh.600737,8.76,9.49,8.66,9.49,74685001,693070154.0,3.6398,9.9652,1,0
2020-04-08,sh.600737,9.8,9.94,9.26,9.5,118876785,1145197627.0,5.7936,0.1054,0,0
2020-04-09,sh.600737,9.39,9.48,9.06,9.19,70278622,647410250.0,3.4251,-3.2632,0,0
2020-04-10,sh.600737,9.13,9.3,8.79,8.81,54262251,488686894.0,2.6445,-4.1349,0,0
2020-04-13,sh.600737,8.7,8.77,8.51,8.54,34746226,298870757.0,1.6934,-3.0647,0,0
2020-04-14,sh.600737,8.56,8.88,8.5,8.83,43668613,380069338.0,2.0685,3.3958,0,0
2020-04-15,sh.600737,8.71,8.84,8.59,8.61,31687279,275351209.0,1.501,-2.4915,0,0
2020-04-16,sh.600737,8.55,8.71,8.5,8.56,23180474,198751862.0,1.098,-0.5807,0,0
2020-04-17,sh.600737,8.57,8.6,8.3,8.39,36550005,308055788.0,1.7313,-1.986,0,0
2020-04-20,sh.600737,8.38,8.52,8.3,8.41,23190723,194903231.0,1.0985,0.2384,0,0
2020-04-21,sh.600737,8.36,8.48,8.13,8.3,30092915,248971507.0,1.4255,-1.308,0,0
2020-04-22,sh.600737,8.17,8.6,8.13,8.57,41782266,352439124.0,1.9792,3.253,0,0
2020-04-23,sh.600737,8.52,8.78,8.46,8.58,48488538,417864597.0,2.2968,0.1167,0,0
2020-04-24,sh.600737,8.57,8.58,8.16,8.21,32730619,272841831.0,1.5504,-4.3124,0,0
2020-04-27,sh.600737,8.13,8.27,8.04,8.14,18296634,149428898.0,0.8667,-0.8526,0,0
2020-04-28,sh.600737,8.18,8.18,7.81,8.08,22457890,179867927.0,1.0638,-0.7371,0,0
2020-04-29,sh.600737,8.05,8.23,8.03,8.09,11953625,96966234.0,0.5662,0.1238,0,0
2020-04-30,sh.600737,8.09,8.21,8.08,8.15,16929544,137721060.0,0.8019,0.7416,0,0
2020-05-06,sh.600737,8.17,8.33,8.12,8.27,18779937,154539432.0,0.8896,1.4724,0,0
2020-05-07,sh.600737,8.22,8.58,8.18,8.45,35980055,303185871.0,1.7043,2.1765,0,0
2020-05-08,sh.600737,8.38,8.49,8.32,8.44,21629945,181863911.0,1.0246,-0.1183,0,0
2020-05-11,sh.600737,8.5,8.57,8.31,8.37,23649870,199215808.0,1.1203,-0.8294,0,0
2020-05-12,sh.600737,8.31,8.41,8.22,8.31,17053108,141510026.0,0.8078,-0.7168,0,0
2020-05-13,sh.600737,8.3,8.33,8.19,8.3,13429871,111054441.0,0.6362,-0.1203,0,0
2020-05-14,sh.600737,8.22,8.25,8.06,8.07,19429487,158023611.0,0.9203,-2.7711,0,0
2020-05-15,sh.600737,8.11,8.18,8.05,8.08,10855938,88020657.0,0.5142,0.1239,0,0
2020-05-18,sh.600737,8.08,8.24,8.02,8.2,17401185,142330871.0,0.8243,1.4851,0,0
2020-05-19,sh.600737,8.26,8.28,8.14,8.19,12196463,99975373.0,0.5777,-0.122,0,0
2020-05-20,sh.600737,8.2,8.23,8.01,8.03,17076324,137994688.0,0.8089,-1.9536,0,0
2020-05-21,sh.600737,8.08,8.19,8.03,8.04,13772348,111456532.0,0.6524,0.1245,0,0
2020-05-22,sh.600737,8.0,8.08,7.83,7.87,15768299,125044745.0,0.7469,-2.1144,0,0
2020-05-25,sh.600737,7.87,7.93,7.82,7.91,7739000,61021914.0,0.3666,0.5083,0,0
2020-05-26,sh.600737,7.9,7.94,7.85,7.94,9888838,78173912.0,0.4684,0.3793,0,0
2020-05-27,sh.600737,7.94,8.04,7.88,7.94,11235624,89392849.0,0.5322,0.0,0,0
2020-05-28,sh.600737,7.94,8.02,7.8,7.83,11666042,91860707.0,0.5526,-1.3854,0,0
2020-05-29,sh.600737,7.83,7.88,7.75,7.76,13256332,103579789.0,0.6279,-0.894,0,0
2020-06-01,sh.600737,7.77,7.87,7.77,7.85,19041910,149048840.0,0.902,1.1598,0,0
2020-06-02,sh.600737,7.85,7.92,7.83,7.92,13522716,106565522.0,0.6406,0.8917,0,0
2020-06-03,sh.600737,7.95,7.99,7.91,7.95,12758855,101508394.0,0.6044,0.3788,0,0
2020-06-04,sh.600737,7.98,8.11,7.97,7.98,15910903,127812185.0,0.7537,0.3774,0,0
2020-06-05,sh.600737,7.99,8.02,7.86,7.89,12598520,99613292.0,0.5968,-1.1278,0,0
2020-06-08,sh.600737,7.95,8.08,7.94,8.06,17360173,139170229.0,0.8223,2.1546,0,0
2020-06-09,sh.600737,8.03,8.06,7.93,8.0,11678011,93339637.0,0.5532,-0.7444,0,0
2020-06-10,sh.600737,8.04,8.11,7.95,7.99,13661292,109561708.0,0.6471,-0.125,0,0
2020-06-11,sh.600737,7.95,7.98,7.84,7.88,15951857,126023648.0,0.7556,-1.3767,0,0
2020-06-12,sh.600737,7.77,7.79,7.72,7.76,15258298,118321816.0,0.7228,-1.5228,0,0
2020-06-15,sh.600737,7.75,7.79,7.65,7.68,15307848,118248855.0,0.7251,-1.0309,0,0
2020-06-16,sh.600737,7.7,7.73,7.66,7.73,9950871,76577170.0,0.4714,0.651,0,0
2020-06-17,sh.600737,7.74,7.83,7.68,7.8,13288771,103104485.0,0.6295,0.9056,0,0
2020-06-18,sh.600737,7.76,7.78,7.71,7.75,8465366,65527895.0,0.401,-0.641,0,0
2020-06-19,sh.600737,7.77,7.78,7.7,7.77,11095351,85960993.0,0.5256,0.2581,0,0
2020-06-22,sh.600737,7.75,7.78,7.72,7.73,11392431,88230544.0,0.5396,-0.5148,0,0
2020-06-23,sh.600737,7.73,7.73,7.61,7.63,13954985,106859750.0,0.661,-1.2937,0,0
2020-06-24,sh.600737,7.67,7.67,7.6,7.63,8775854,66871427.0,0.4157,0.0,0,0
2020-06-29,sh.600737,7.65,7.84,7.6,7.79,22855339,177773670.0,1.0826,2.097,0,0
2020-06-30,sh.600737,7.86,7.87,7.74,7.78,11964690,93125614.0,0.5668,-0.1284,0,0
2020-07-01,sh.600737,7.78,7.79,7.71,7.76,12003031,92862800.0,0.5686,-0.2571,0,0
2020-07-02,sh.600737,7.77,7.88,7.76,7.86,19232447,150655087.0,0.911,1.2887,0,0
2020-07-03,sh.600737,7.88,8.03,7.87,7.97,19907153,158243638.0,0.943,1.3995,0,0
2020-07-06,sh.600737,7.97,8.3,7.97,8.27,38694098,316618895.0,1.8329,3.7641,0,0
2020-07-07,sh.600737,8.31,8.43,8.16,8.22,36444928,301521655.0,1.7263,-0.6046,0,0
2020-07-08,sh.600737,8.25,8.41,8.25,8.41,33178510,277253655.0,1.5716,2.3114,0,0
2020-07-09,sh.600737,8.46,8.55,8.36,8.55,44618175,377292350.0,2.1135,1.6647,0,0
2020-07-10,sh.600737,8.46,8.46,8.29,8.32,33210245,277863068.0,1.5731,-2.6901,0,0
2020-07-13,sh.600737,8.31,8.84,8.3,8.73,52306395,452302047.0,2.4777,4.9279,0,0
2020-07-14,sh.600737,8.78,8.87,8.43,8.68,42540221,367278481.0,2.0151,-0.5727,0,0
2020-07-15,sh.600737,8.78,8.8,8.44,8.5,27922928,239436840.0,1.3227,-2.0737,0,0
2020-07-16,sh.600737,8.51,8.55,8.11,8.14,30454883,254272791.0,1.4426,-4.2353,0,0
2020-07-17,sh.600737,8.14,8.25,8.05,8.15,17197102,139994113.0,0.8146,0.1228,0,0
2020-07-20,sh.600737,8.06,8.24,8.05,8.23,18661372,152451091.0,0.884,2.4907,0,0
2020-07-21,sh.600737,8.25,8.32,8.19,8.27,19065736,157038988.54,0.9031,0.486,0,0
2020-07-22,sh.600737,8.21,8.33,8.16,8.28,20908605,172889208.09,0.9904,0.1209,0,0
2020-07-23,sh.600737,8.21,8.26,8.01,8.17,18312893,149158623.02,0.8675,-1.3285,0,0
2020-07-24,sh.600737,8.15,8.32,7.95,7.98,24897289,202105683.8,1.1794,-2.3256,0,0
