date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sh.600418,9.95,10.68,9.69,10.04,155681302,1591416330.67,8.2227,0.5005,0,0
2020-07-27,sh.600418,10.04,10.12,9.4,9.86,86027366,841389590.96,4.5437,-1.7928,0,0
2020-07-28,sh.600418,9.93,10.05,9.48,9.61,78732708,763674917.0,4.1585,-2.5355,0,0
2020-07-29,sh.600418,9.38,9.8,9.28,9.77,83065240,795864602.87,4.3873,1.6649,0,0
2020-07-30,sh.600418,9.69,9.82,9.38,9.41,73624415,703133511.94,3.8887,-3.6847,0,0
2020-07-31,sh.600418,9.24,9.49,9.06,9.29,78176750,723366868.6,4.1291,-1.2752,0,0
2020-08-03,sh.600418,9.3,9.65,9.28,9.6,81187033,771344779.84,4.2881,3.3369,0,0
2020-08-04,sh.600418,9.66,9.95,9.33,9.38,82730419,789774073.61,4.3696,-2.2917,0,0
2020-08-05,sh.600418,9.2,9.54,9.12,9.44,62910904,586407342.52,3.3228,0.6397,0,0
2020-08-06,sh.600418,9.5,10.2,9.38,9.79,133918758,1314534230.42,7.0733,3.7076,0,0
2020-08-07,sh.600418,9.6,9.6,9.2,9.4,83098858,780022758.38,4.3891,-3.9837,0,0
2020-08-10,sh.600418,9.2,9.46,9.15,9.38,48832088,455068493.05,2.5792,-0.2128,0,0
2020-08-11,sh.600418,9.38,9.82,9.31,9.46,86450904,827813808.72,4.5661,0.8529,0,0
2020-08-12,sh.600418,9.22,9.6,9.12,9.55,73969057,686567435.87,3.9069,0.9514,0,0
2020-08-13,sh.600418,9.54,9.98,9.47,9.8,115058120,1124614359.89,6.0771,2.6178,0,0
2020-08-14,sh.600418,9.7,9.77,9.3,9.48,71247069,673923112.08,3.7631,-3.0675,0,0
2020-08-17,sh.600418,9.46,9.67,9.25,9.55,69008043,655183962.38,3.6448,0.7384,0,0
2020-08-18,sh.600418,9.66,10.5,9.66,9.9,158616859,1594031097.12,8.3777,3.6649,0,0
2020-08-19,sh.600418,9.75,10.4,9.66,10.27,163199648,1654465204.59,8.6198,3.7374,0,0
2020-08-20,sh.600418,10.0,10.1,9.75,9.75,90163825,889152108.73,4.7622,-5.0633,0,0
2020-08-21,sh.600418,9.75,9.9,9.33,9.43,94850374,903554514.83,5.0098,-3.2821,0,0
2020-08-24,sh.600418,9.5,9.54,9.25,9.5,58675247,550245706.88,3.0991,0.7423,0,0
2020-08-25,sh.600418,9.44,9.5,9.25,9.26,49178411,458370187.89,2.5975,-2.5263,0,0
2020-08-26,sh.600418,9.4,9.45,9.2,9.28,43920110,408420735.32,2.3198,0.216,0,0
2020-08-27,sh.600418,9.39,9.55,9.29,9.31,47116907,442181487.37,2.4886,0.3233,0,0
2020-08-28,sh.600418,9.15,9.19,8.8,9.03,79210429,708659729.8,4.1837,-3.0075,0,0
2020-08-31,sh.600418,9.03,9.03,8.83,8.85,49789770,443058439.72,2.6298,-1.9934,0,0
2020-09-01,sh.600418,8.87,9.03,8.59,8.91,65506348,575579753.52,3.4599,0.678,0,0
2020-09-02,sh.600418,8.88,8.88,8.68,8.68,42191497,368247076.33,2.2284,-2.5814,0,0
2020-09-03,sh.600418,8.6,8.67,8.22,8.25,65500296,550856161.2,3.4596,-4.9539,0,0
2020-09-04,sh.600418,8.01,8.19,7.9,8.12,38087192,306111938.98,2.0117,-1.5758,0,0
2020-09-07,sh.600418,8.13,8.33,7.98,8.07,36007845,293833926.46,1.9018,-0.6158,0,0
2020-09-08,sh.600418,8.2,8.35,8.07,8.28,39002702,321497150.84,2.06,2.6022,0,0
2020-09-09,sh.600418,8.11,8.18,7.91,7.91,39484291,316614057.07,2.0855,-4.4686,0,0
2020-09-10,sh.600418,8.02,8.06,7.5,7.53,43030791,333484914.44,2.2728,-4.804,0,0
2020-09-11,sh.600418,7.48,7.71,7.36,7.7,33887842,256165876.0,1.7899,2.2576,0,0
2020-09-14,sh.600418,7.68,7.78,7.55,7.63,25099354,191922217.59,1.3257,-0.9091,0,0
2020-09-15,sh.600418,7.65,8.05,7.63,7.92,54105584,426663506.18,2.8577,3.8008,0,0
2020-09-16,sh.600418,7.91,8.05,7.8,7.92,34153571,270059917.68,1.8039,0.0,0,0
2020-09-17,sh.600418,7.86,8.12,7.84,7.99,40327363,322054868.61,2.13,0.8838,0,0
2020-09-18,sh.600418,8.0,8.03,7.71,7.86,48119857,376213967.41,2.5416,-1.627,0,0
2020-09-21,sh.600418,7.87,8.05,7.82,7.85,32396953,256014254.38,1.7111,-0.1272,0,0
2020-09-22,sh.600418,7.73,7.83,7.59,7.7,33188003,254660552.2,1.7529,-1.9108,0,0
2020-09-23,sh.600418,7.74,7.74,7.57,7.63,19734334,150327918.88,1.0423,-0.9091,0,0
2020-09-24,sh.600418,7.57,7.57,7.27,7.27,35160498,259369580.47,1.8571,-4.7182,0,0
2020-09-25,sh.600418,7.31,7.35,7.1,7.15,24567285,177039001.65,1.2976,-1.6506,0,0
2020-09-28,sh.600418,7.18,7.22,7.05,7.07,18806266,134090504.68,0.9933,-1.1189,0,0
2020-09-29,sh.600418,7.25,7.28,7.13,7.15,26184952,188140793.97,1.383,1.1315,0,0
2020-09-30,sh.600418,7.16,7.37,7.13,7.16,35306272,255315570.76,1.8648,0.1399,0,0
2020-10-09,sh.600418,7.29,7.75,7.22,7.67,57180093,431862870.16,3.0201,7.1229,0,0
2020-10-12,sh.600418,7.8,7.96,7.69,7.88,51661333,404881028.74,2.7286,2.7379,0,0
2020-10-13,sh.600418,7.94,8.22,7.72,8.07,71561932,571052887.9,3.7797,2.4112,0,0
2020-10-14,sh.600418,7.98,7.98,7.75,7.79,46840679,367330423.15,2.474,-3.4696,0,0
2020-10-15,sh.600418,8.15,8.57,8.07,8.22,107970267,902285053.47,5.7027,5.5199,0,0
2020-10-16,sh.600418,8.05,8.1,7.76,7.85,62592493,495150955.32,3.306,-4.5012,0,0
2020-10-19,sh.600418,7.79,7.88,7.64,7.69,32596681,252699969.67,1.7217,-2.0382,0,0
2020-10-20,sh.600418,7.62,8.05,7.58,7.99,47674338,373977489.43,2.518,3.9012,0,0
2020-10-21,sh.600418,7.9,8.1,7.81,7.85,37454602,296533710.86,1.9783,-1.7522,0,0
2020-10-22,sh.600418,7.8,8.45,7.73,8.25,89119468,726205085.94,4.7071,5.0955,0,0
2020-10-23,sh.600418,8.18,8.29,7.99,8.0,50686146,411615820.69,2.6771,-3.0303,0,0
2020-10-26,sh.600418,7.93,8.24,7.8,8.03,38886634,313893264.5,2.0539,0.375,0,0
2020-10-27,sh.600418,7.97,8.09,7.91,7.94,25888074,206476956.77,1.3673,-1.1208,0,0
2020-10-28,sh.600418,8.01,8.25,7.96,8.06,51567782,418341771.65,2.7237,1.5113,0,0
2020-10-29,sh.600418,7.95,8.39,7.86,8.24,76741787,631348177.72,4.0533,2.2333,0,0
2020-10-30,sh.600418,8.41,9.06,8.12,8.5,150008604,1294589296.47,7.9231,3.1553,0,0
2020-11-02,sh.600418,8.5,8.97,8.36,8.76,106925902,930639347.45,5.6476,3.0588,0,0
2020-11-03,sh.600418,9.16,9.33,8.51,8.64,107001246,938101410.77,5.6515,-1.3699,0,0
2020-11-04,sh.600418,8.64,9.5,8.58,9.5,174150010,1594618677.78,9.1982,9.9537,1,0
2020-11-05,sh.600418,9.79,10.0,9.41,9.77,186798685,1819551883.41,9.8662,2.8421,0,0
2020-11-06,sh.600418,9.79,10.04,9.07,9.35,163622124,1563884199.86,8.6421,-4.2989,0,0
2020-11-09,sh.600418,9.38,9.64,9.06,9.57,115530020,1083558171.98,6.102,2.3529,0,0
2020-11-10,sh.600418,9.45,9.49,8.96,9.06,93970930,859342048.6,4.9633,-5.3292,0,0
2020-11-11,sh.600418,8.97,9.04,8.61,8.64,71243354,626697659.12,3.7629,-4.6358,0,0
2020-11-12,sh.600418,8.7,8.84,8.62,8.65,41342238,360111447.79,2.1836,0.1157,0,0
2020-11-13,sh.600418,8.85,8.95,8.7,8.78,57782640,510689415.05,3.0519,1.5029,0,0
2020-11-16,sh.600418,8.65,8.78,8.3,8.76,58597294,500509539.5,3.095,-0.2278,0,0
2020-11-17,sh.600418,8.75,9.22,8.6,9.0,84434655,760398226.54,4.4596,2.7397,0,0
2020-11-18,sh.600418,8.91,9.08,8.67,8.93,60759254,539924121.56,3.2092,-0.7778,0,0
2020-11-19,sh.600418,9.09,9.26,8.62,8.72,72822489,649760589.79,3.8463,-2.3516,0,0
2020-11-20,sh.600418,9.1,9.59,9.02,9.59,100017833,940862766.4,5.2827,9.9771,1,0
2020-11-23,sh.600418,9.9,10.55,9.72,10.55,240589816,2447584593.48,12.7074,10.0104,1,0
2020-11-24,sh.600418,11.08,11.26,10.17,10.31,254262529,2726203118.28,13.4295,-2.2749,0,0
2020-11-25,sh.600418,10.42,11.11,10.38,10.43,217063636,2318833778.38,11.4648,1.1639,0,0
2020-11-26,sh.600418,9.99,9.99,9.5,9.58,163476660,1586389917.83,8.6344,-8.1496,0,0
2020-11-27,sh.600418,9.68,9.94,9.35,9.74,127060455,1227577223.79,6.711,1.6701,0,0
2020-11-30,sh.600418,9.63,9.94,9.43,9.71,109829612,1072786356.66,5.8009,-0.308,0,0
2020-12-01,sh.600418,9.5,10.23,9.41,10.04,129117767,1270030201.22,6.8197,3.3986,0,0
2020-12-02,sh.600418,9.88,10.01,9.6,9.68,96273923,943433752.92,5.0849,-3.5857,0,0
2020-12-03,sh.600418,10.05,10.65,9.93,10.65,149718911,1544946492.05,7.9078,10.0207,1,0
2020-12-04,sh.600418,10.86,11.64,10.45,10.53,296683536,3286484890.59,15.6701,-1.1268,0,0
2020-12-07,sh.600418,10.23,10.35,9.86,9.99,161706094,1629010804.95,8.5409,-5.1282,0,0
2020-12-08,sh.600418,10.28,10.99,10.17,10.99,172575523,1825537122.93,9.115,10.01,1,0
2020-12-09,sh.600418,11.33,12.09,11.05,11.5,349766960,4093879302.51,18.4738,4.6406,0,0
2020-12-10,sh.600418,11.43,12.05,10.88,11.13,289149184,3336367976.53,15.2721,-3.2174,0,0
2020-12-11,sh.600418,11.26,12.24,11.05,12.24,319432624,3740063996.86,16.8716,9.973,1,0
2020-12-14,sh.600418,12.39,13.46,11.89,13.08,386916912,4905667308.08,20.436,6.8627,0,0
2020-12-15,sh.600418,12.91,13.49,12.63,12.89,313634560,4102191014.74,16.5654,-1.4526,0,0
2020-12-16,sh.600418,12.35,12.77,11.81,12.41,249824377,3063838530.21,13.1951,-3.7238,0,0
2020-12-17,sh.600418,12.21,12.82,12.04,12.37,192646235,2410800954.64,10.1751,-0.3223,0,0
2020-12-18,sh.600418,12.11,13.43,12.11,13.19,260810134,3390291537.2,13.7753,6.6289,0,0
2020-12-21,sh.600418,13.06,14.36,12.58,13.73,295496272,3937391192.24,15.6074,4.094,0,0
2020-12-22,sh.600418,13.43,13.65,12.68,12.81,243035125,3217014048.92,12.8365,-6.7007,0,0
2020-12-23,sh.600418,12.6,13.34,12.46,12.8,195319981,2530263746.27,10.3163,-0.0781,0,0
2020-12-24,sh.600418,12.63,12.73,11.9,12.02,166628150,2030115570.8,8.8009,-6.0938,0,0
2020-12-25,sh.600418,12.2,12.46,12.0,12.17,116398881,1426249022.72,6.1479,1.2479,0,0
2020-12-28,sh.600418,12.18,12.8,12.06,12.52,142533295,1784637108.2,7.5283,2.8759,0,0
2020-12-29,sh.600418,12.36,12.52,11.58,11.7,154979755,1853913759.18,8.1856,-6.5495,0,0
2020-12-30,sh.600418,11.81,12.37,11.73,12.0,135890792,1638228899.06,7.1774,2.5641,0,0
2020-12-31,sh.600418,12.29,12.68,12.2,12.23,133485885,1655235411.55,7.0504,1.9167,0,0
2021-01-04,sh.600418,11.81,12.32,11.66,12.15,142796174,1718210263.12,7.5421,-0.6541,0,0
2021-01-05,sh.600418,12.45,12.54,11.61,11.8,144960939,1723489059.35,7.6565,-2.8807,0,0
2021-01-06,sh.600418,11.8,12.01,11.1,11.26,117721697,1345598463.49,6.2178,-4.5763,0,0
2021-01-07,sh.600418,11.08,11.66,10.78,11.5,136569497,1539630276.57,7.2133,2.1314,0,0
2021-01-08,sh.600418,11.48,11.74,11.25,11.44,98460751,1129068003.15,5.2005,-0.5217,0,0
2021-01-11,sh.600418,11.58,11.96,11.25,11.64,134521935,1570041951.69,7.1051,1.7483,0,0
2021-01-12,sh.600418,11.5,11.5,11.0,11.23,96962711,1086552756.63,5.1213,-3.5223,0,0
2021-01-13,sh.600418,11.29,11.67,11.03,11.1,94299346,1070416589.93,4.9807,-1.1576,0,0
2021-01-14,sh.600418,10.77,10.85,10.1,10.18,112545920,1171612398.67,5.9444,-8.2883,0,0
2021-01-15,sh.600418,10.1,10.42,9.83,10.22,78811529,795004458.75,4.1626,0.3929,0,0
2021-01-18,sh.600418,10.06,10.28,9.95,10.14,51532400,522063658.36,2.7218,-0.7828,0,0
2021-01-19,sh.600418,10.12,10.24,9.91,9.95,56335796,565595189.9,2.9755,-1.8738,0,0
2021-01-20,sh.600418,10.12,10.4,10.04,10.23,72054332,738573605.17,3.8057,2.8141,0,0
2021-01-21,sh.600418,10.05,10.4,9.95,10.18,67961146,691784654.14,3.5895,-0.4888,0,0
2021-01-22,sh.600418,10.16,10.54,10.02,10.34,84933616,873148227.37,4.486,1.5717,0,0
2021-01-25,sh.600418,10.2,10.35,10.0,10.08,70638214,716645351.25,3.7309,-2.5145,0,0
2021-01-26,sh.600418,10.08,10.16,9.69,9.7,68671082,677133331.87,3.627,-3.7698,0,0
2021-01-27,sh.600418,9.6,9.86,9.41,9.67,60854761,585331149.32,3.2142,-0.3093,0,0
2021-01-28,sh.600418,9.51,9.65,9.25,9.29,52346434,492218821.94,2.7648,-3.9297,0,0
2021-01-29,sh.600418,9.38,9.43,8.81,8.99,56602980,512467112.19,2.9896,-3.2293,0,0
2021-02-01,sh.600418,8.96,9.11,8.78,9.0,38004543,340524047.06,2.0073,0.1112,0,0
2021-02-02,sh.600418,9.08,9.59,9.04,9.44,81942176,768723476.17,4.328,4.8889,0,0
2021-02-03,sh.600418,9.31,9.44,9.15,9.16,47949732,445214308.05,2.5326,-2.9661,0,0
2021-02-04,sh.600418,9.17,9.39,9.0,9.08,44975219,412528100.82,2.3755,-0.8734,0,0
2021-02-05,sh.600418,9.09,9.16,8.67,8.7,52235213,464090303.06,2.7589,-4.185,0,0
2021-02-08,sh.600418,8.71,8.87,8.5,8.77,35544843,309534080.19,1.8774,0.8046,0,0
2021-02-09,sh.600418,8.96,9.3,8.91,9.15,52650299,481265819.08,2.7809,4.333,0,0
2021-02-10,sh.600418,9.25,9.35,9.09,9.14,40388636,371048381.65,2.1332,-0.1093,0,0
2021-02-18,sh.600418,9.2,9.57,9.15,9.4,53589484,501787210.61,2.8305,2.8446,0,0
2021-02-19,sh.600418,9.43,9.43,9.19,9.37,41127370,381852170.87,2.1722,-0.3191,0,0
2021-02-22,sh.600418,9.35,9.64,9.27,9.3,58121085,549792311.47,3.0698,-0.7471,0,0
2021-02-23,sh.600418,9.19,9.19,8.96,9.01,47874819,433374491.22,2.5286,-3.1183,0,0
2021-02-24,sh.600418,9.05,9.49,9.04,9.13,50207229,463724011.64,2.6518,1.3319,0,0
2021-02-25,sh.600418,9.14,9.21,8.87,8.88,42726790,383816534.76,2.2567,-2.7382,0,0
2021-02-26,sh.600418,8.69,9.02,8.6,8.86,41155259,362031672.28,2.1737,-0.2252,0,0
2021-03-01,sh.600418,8.87,8.94,8.72,8.94,32875277,291429570.62,1.7364,0.9029,0,0
2021-03-02,sh.600418,9.07,9.08,8.68,8.72,38009991,334521674.73,2.0076,-2.4609,0,0
2021-03-03,sh.600418,8.63,8.87,8.58,8.86,33994389,297828572.61,1.7955,1.6055,0,0
2021-03-04,sh.600418,8.78,8.83,8.6,8.61,34159630,297175730.51,1.8042,-2.8217,0,0
2021-03-05,sh.600418,8.99,9.47,8.99,9.47,59806932,555912604.01,3.1589,9.9884,1,0
2021-03-08,sh.600418,10.0,10.0,9.52,9.58,144676354,1416236167.42,7.6414,1.1616,0,0
2021-03-09,sh.600418,9.57,9.57,8.91,9.04,79438767,728384151.28,4.1958,-5.6367,0,0
2021-03-10,sh.600418,9.42,9.65,9.06,9.17,66360364,617323403.44,3.505,1.4381,0,0
2021-03-11,sh.600418,9.08,9.28,8.83,9.23,58142724,528070043.15,3.071,0.6543,0,0
2021-03-12,sh.600418,9.2,9.5,9.1,9.36,65575890,609867402.84,3.4636,1.4085,0,0
2021-03-15,sh.600418,9.22,9.33,9.07,9.16,42344550,387868132.51,2.2365,-2.1368,0,0
2021-03-16,sh.600418,9.1,9.31,9.1,9.13,33892951,310994757.18,1.7901,-0.3275,0,0
2021-03-17,sh.600418,9.21,9.28,9.02,9.12,35939485,328520480.42,1.8982,-0.1095,0,0
2021-03-18,sh.600418,9.12,9.2,8.92,8.97,47941175,431693814.69,2.5321,-1.6447,0,0
2021-03-19,sh.600418,8.85,8.97,8.72,8.83,32783588,289380943.6,1.7315,-1.5608,0,0
2021-03-22,sh.600418,8.83,9.05,8.7,8.95,33044835,294341392.02,1.7453,1.359,0,0
2021-03-23,sh.600418,8.9,8.94,8.65,8.71,36531317,319848337.33,1.9295,-2.6816,0,0
2021-03-24,sh.600418,8.74,8.74,8.32,8.42,39695460,336588795.26,2.0966,-3.3295,0,0
2021-03-25,sh.600418,8.31,8.42,8.22,8.34,22683414,188624794.22,1.1981,-0.9501,0,0
2021-03-26,sh.600418,8.35,8.59,8.3,8.52,31209264,264417361.77,1.6484,2.1583,0,0
2021-03-29,sh.600418,8.39,8.39,8.22,8.25,44811801,370502004.41,2.3668,-3.169,0,0
2021-03-30,sh.600418,8.29,8.3,8.08,8.15,33072294,269470301.88,1.7468,-1.2121,0,0
2021-03-31,sh.600418,8.25,8.43,8.18,8.18,34641116,286331383.69,1.8297,0.3681,0,0
2021-04-01,sh.600418,8.2,8.47,8.17,8.35,43861265,366279249.44,2.3166,2.0782,0,0
2021-04-02,sh.600418,8.32,8.46,8.18,8.34,35513118,295171156.35,1.8757,-0.1198,0,0
2021-04-06,sh.600418,8.33,8.53,8.27,8.47,42877190,360958937.92,2.2647,1.5588,0,0
2021-04-07,sh.600418,8.5,8.55,8.35,8.42,25071285,210453229.89,1.3242,-0.5903,0,0
2021-04-08,sh.600418,8.4,8.4,8.25,8.27,29663395,246496380.65,1.5667,-1.7815,0,0
2021-04-09,sh.600418,8.27,8.35,8.16,8.31,21126380,174545973.88,1.1158,0.4837,0,0
2021-04-12,sh.600418,8.35,8.38,8.02,8.07,30937883,253198837.94,1.6341,-2.8881,0,0
2021-04-13,sh.600418,8.06,8.17,7.9,8.17,24587087,198379380.03,1.2986,1.2392,0,0
2021-04-14,sh.600418,8.1,8.21,8.07,8.16,16487172,134498442.24,0.8708,-0.1224,0,0
2021-04-15,sh.600418,8.08,8.32,8.06,8.3,30745223,253042543.96,1.6239,1.7157,0,0
2021-04-16,sh.600418,8.29,8.89,8.24,8.68,83831994,720330076.32,4.4278,4.5783,0,0
2021-04-19,sh.600418,8.8,9.42,8.7,9.22,119013293,1081933124.01,6.286,6.2212,0,0
2021-04-20,sh.600418,9.4,9.5,8.9,8.92,105828299,966251500.08,5.5896,-3.2538,0,0
2021-04-21,sh.600418,8.72,8.82,8.56,8.57,60999087,527234058.11,3.2218,-3.9238,0,0
2021-04-22,sh.600418,8.76,8.94,8.62,8.65,52745764,462402369.81,2.7859,0.9335,0,0
2021-04-23,sh.600418,8.76,8.77,8.47,8.55,37503578,321673886.58,1.9808,-1.1561,0,0
2021-04-26,sh.600418,8.5,8.59,8.37,8.39,36823508,312304838.02,1.9449,-1.8713,0,0
2021-04-27,sh.600418,8.33,8.41,8.18,8.31,32490939,269076269.44,1.7161,-0.9535,0,0
2021-04-28,sh.600418,8.35,8.83,8.29,8.67,50283102,432230356.0,2.6558,4.3321,0,0
2021-04-29,sh.600418,8.55,8.72,8.5,8.5,36560196,313646483.19,1.931,-1.9608,0,0
2021-04-30,sh.600418,8.44,8.6,8.31,8.34,27773531,233205410.11,1.4669,-1.8824,0,0
2021-05-06,sh.600418,8.29,8.55,8.22,8.37,30172485,252952685.63,1.5936,0.3597,0,0
2021-05-07,sh.600418,8.35,8.35,8.14,8.2,28187107,231406522.44,1.4888,-2.0311,0,0
2021-05-10,sh.600418,8.22,8.55,8.1,8.38,39724089,330745091.97,2.0981,2.1951,0,0
2021-05-11,sh.600418,8.4,8.8,8.3,8.64,62983141,540145697.03,3.3266,3.1026,0,0
2021-05-12,sh.600418,8.51,9.05,8.46,8.88,79405214,704503679.94,4.194,2.7778,0,0
2021-05-13,sh.600418,8.77,8.84,8.55,8.58,47527640,412868720.13,2.5103,-3.3784,0,0
2021-05-14,sh.600418,8.55,8.86,8.43,8.77,57041994,495648653.1,3.0128,2.2145,0,0
2021-05-17,sh.600418,8.72,9.1,8.65,8.88,76968587,685805921.3,4.0653,1.2543,0,0
2021-05-18,sh.600418,8.78,8.86,8.69,8.82,38559990,338279912.56,2.0366,-0.6757,0,0
2021-05-19,sh.600418,8.77,9.7,8.68,9.7,98093682,915467922.54,5.1811,9.9773,1,0
2021-05-20,sh.600418,10.01,10.44,9.8,9.92,228867285,2299977476.49,12.0882,2.268,0,0
2021-05-21,sh.600418,9.72,9.87,9.47,9.64,146098927,1413363130.88,7.7166,-2.8226,0,0
2021-05-24,sh.600418,9.5,9.5,9.17,9.24,96147866,894397676.44,5.0783,-4.1494,0,0
2021-05-25,sh.600418,9.3,9.45,9.18,9.32,77888056,726027198.4,4.1139,0.8658,0,0
2021-05-26,sh.600418,9.39,9.79,9.34,9.48,95359161,914158942.49,5.0366,1.7167,0,0
2021-05-27,sh.600418,9.46,9.69,9.36,9.39,73967732,704413147.85,3.9068,-0.9494,0,0
2021-05-28,sh.600418,9.4,9.95,9.3,9.63,98042313,948834088.27,5.1783,2.5559,0,0
2021-05-31,sh.600418,9.52,9.72,9.34,9.59,71706466,683985120.22,3.7874,-0.4154,0,0
2021-06-01,sh.600418,9.53,9.73,9.4,9.51,69724866,664785934.1,3.6827,-0.8342,0,0
2021-06-02,sh.600418,9.58,10.46,9.43,10.01,150688925,1498123731.6,7.959,5.2576,0,0
2021-06-03,sh.600418,9.94,10.05,9.72,9.75,94844543,933674467.44,5.0095,-2.5974,0,0
2021-06-04,sh.600418,9.69,9.77,9.54,9.6,64183215,618517801.46,3.39,-1.5385,0,0
2021-06-07,sh.600418,9.65,9.67,9.36,9.46,57997974,548570046.22,3.0633,-1.4583,0,0
2021-06-08,sh.600418,9.51,9.71,9.46,9.57,65870556,630944418.75,3.4791,1.1628,0,0
2021-06-09,sh.600418,9.5,9.5,9.19,9.21,63159387,585455131.45,3.3359,-3.7618,0,0
2021-06-10,sh.600418,9.22,9.43,9.19,9.29,50253028,468467362.71,2.6542,0.8686,0,0
2021-06-11,sh.600418,9.27,9.27,9.01,9.16,53872477,492520021.53,2.8454,-1.3994,0,0
2021-06-15,sh.600418,9.16,9.41,9.1,9.12,47241776,436431269.08,2.4952,-0.4367,0,0
2021-06-16,sh.600418,9.08,9.15,8.52,8.7,64943695,568255838.14,3.4302,-4.6053,0,0
2021-06-17,sh.600418,8.66,8.84,8.64,8.77,31482716,275266127.18,1.6628,0.8046,0,0
2021-06-18,sh.600418,8.8,9.12,8.67,9.03,57599780,515513005.97,3.0423,3.2,0,0
2021-06-21,sh.600418,8.98,9.14,8.85,9.11,48097440,434264807.3,2.5404,0.8859,0,0
2021-06-22,sh.600418,9.11,10.02,9.03,9.75,185606319,1804047737.2,9.8033,7.0252,0,0
2021-06-23,sh.600418,9.75,10.73,9.66,10.73,202425268,2130850070.83,10.6916,10.0513,1,0
2021-06-24,sh.600418,11.0,11.8,10.61,11.8,350022032,3992601787.47,18.4873,9.972,1,0
2021-06-25,sh.600418,11.4,12.82,11.35,12.3,319438656,3814903611.56,16.8719,4.2373,0,0
2021-06-28,sh.600418,12.24,13.53,12.1,12.8,351138768,4585597593.04,18.5463,4.065,0,0
2021-06-29,sh.600418,12.89,12.9,12.22,12.5,215993453,2694383261.12,11.4082,-2.3438,0,0
2021-06-30,sh.600418,12.36,12.66,11.92,12.43,190590670,2330510071.11,10.0665,-0.56,0,0
2021-07-01,sh.600418,12.58,12.68,11.49,11.55,204287526,2441137522.14,10.79,-7.0796,0,0
2021-07-02,sh.600418,11.52,11.76,11.27,11.36,145927849,1683676136.87,7.7075,-1.645,0,0
2021-07-05,sh.600418,11.58,11.66,11.14,11.34,129018890,1467931281.43,6.8145,-0.1761,0,0
2021-07-06,sh.600418,11.45,11.76,11.05,11.38,177600918,2028898067.05,9.3804,0.3527,0,0
2021-07-07,sh.600418,11.0,11.69,10.9,11.56,160750004,1838945466.11,8.4904,1.5817,0,0
2021-07-08,sh.600418,11.63,12.5,11.4,11.84,203740880,2425348705.11,10.7611,2.4221,0,0
2021-07-09,sh.600418,11.68,13.02,11.61,13.02,130777072,1662450133.09,6.9073,9.9662,1,0
2021-07-12,sh.600418,13.54,14.32,13.31,14.32,203166208,2838839154.06,10.7307,9.9846,1,0
2021-07-13,sh.600418,15.02,15.09,14.05,14.52,278621536,4075232965.41,14.7161,1.3966,0,0
2021-07-14,sh.600418,15.18,15.8,14.5,14.69,243404824,3651092298.77,12.856,1.1708,0,0
2021-07-15,sh.600418,14.25,15.7,14.2,15.49,238141652,3572762824.61,12.578,5.4459,0,0
2021-07-16,sh.600418,15.8,17.04,15.43,16.72,314043696,5166604331.43,16.587,7.9406,0,0
2021-07-19,sh.600418,16.8,17.39,16.47,17.15,234458604,3974581506.46,12.3835,2.5718,0,0
2021-07-20,sh.600418,16.66,17.47,16.29,16.9,155308397,2633365305.95,8.203,-1.4577,0,0
2021-07-21,sh.600418,17.11,18.59,16.71,18.59,192623411,3480228019.6,10.1739,10.0,1,0
2021-07-22,sh.600418,19.31,20.08,18.95,19.56,183917270,3588327579.52,9.714,5.2179,0,0
2021-07-23,sh.600418,19.98,21.52,19.21,21.52,174029015,3635574848.38,9.1918,10.0204,1,0
2021-07-26,sh.600418,21.9,21.9,19.37,19.38,249170488,5063994335.17,13.1606,-9.9442,0,1
2021-07-27,sh.600418,19.6,20.17,17.44,17.44,292368256,5529099774.07,15.4422,-10.0103,0,1
2021-07-28,sh.600418,17.75,19.0,15.99,18.26,272264160,4823826207.89,14.3803,4.7018,0,0
2021-07-29,sh.600418,18.89,19.12,17.79,18.73,239073599,4443020305.42,12.6273,2.5739,0,0
2021-07-30,sh.600418,17.58,18.5,17.11,17.75,201523379,3566081524.65,10.644,-5.2322,0,0
2021-08-02,sh.600418,18.29,19.53,18.14,19.45,261382643,4966694041.48,13.8056,9.5775,0,0
2021-08-03,sh.600418,19.03,19.22,17.51,17.51,217517480,3903978617.97,11.4887,-9.9743,0,1
2021-08-04,sh.600418,16.88,18.56,16.82,18.13,169044853,3029355933.86,8.9285,3.5408,0,0
2021-08-05,sh.600418,17.81,19.82,17.42,19.43,230415636,4379992206.01,12.17,7.1704,0,0
2021-08-06,sh.600418,19.62,19.98,18.71,19.29,160238616,3106342514.15,8.4634,-0.7205,0,0
2021-08-09,sh.600418,18.91,19.0,17.43,18.17,149375820,2700902621.97,7.8897,-5.8061,0,0
2021-08-10,sh.600418,18.17,18.35,16.79,17.44,166171794,2905869343.44,8.7768,-4.0176,0,0
2021-08-11,sh.600418,17.39,17.43,16.9,17.24,86149717,1480625593.48,4.5502,-1.1468,0,0
2021-08-12,sh.600418,17.4,18.25,16.66,17.61,167581835,2944611311.11,8.8513,2.1462,0,0
2021-08-13,sh.600418,17.33,17.6,16.83,17.0,101672733,1740188267.27,5.3701,-3.4639,0,0
2021-08-16,sh.600418,16.5,16.95,16.01,16.54,105433037,1739139333.82,5.5687,-2.7059,0,0
