date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-02,sz.002859,30.52,30.85,29.88,30.25,11279551.0,342133513.26,2.7995,-1.7538,0,0
2020-07-03,sz.002859,30.13,30.16,28.61,29.43,14030709.0,410729802.3,3.4824,-2.7107,0,0
2020-07-06,sz.002859,29.3,30.38,29.21,30.31,18084938.0,539045948.37,4.4886,2.9901,0,0
2020-07-07,sz.002859,30.4,31.66,30.12,31.11,16355167.0,505739453.04,4.0593,2.6394,0,0
2020-07-08,sz.002859,31.11,31.19,30.42,30.97,11377963.0,350444387.91,2.824,-0.45,0,0
2020-07-09,sz.002859,30.98,31.64,30.56,31.57,12091854.0,377941306.99,3.0011,1.9374,0,0
2020-07-10,sz.002859,31.5,32.49,31.04,31.79,14717701.0,467079467.56,3.6529,0.6969,0,0
2020-07-13,sz.002859,31.51,32.97,31.51,32.79,12207616.0,392483649.02,3.0299,3.1456,0,0
2020-07-14,sz.002859,32.98,32.98,30.88,31.69,12582799.0,400226191.14,3.123,-3.3547,0,0
2020-07-15,sz.002859,31.75,32.2,30.6,30.6,8325096.0,260642851.8,2.0663,-3.4396,0,0
2020-07-16,sz.002859,30.55,31.16,28.65,28.65,8189980.0,245596751.24,2.0327,-6.3726,0,0
2020-07-17,sz.002859,28.23,29.37,28.23,28.8,6199932.0,178894311.38,1.5388,0.5236,0,0
2020-07-20,sz.002859,29.5,29.67,28.39,29.04,7980936.0,230054287.8,1.9808,0.8333,0,0
2020-07-21,sz.002859,29.0,29.26,28.52,28.89,5028721.0,145261837.37,1.2481,-0.5165,0,0
2020-07-22,sz.002859,28.96,29.69,28.88,29.16,7722757.0,226662349.84,1.9168,0.9346,0,0
2020-07-23,sz.002859,28.5,28.87,27.8,28.5,9732748.0,275455862.22,2.4156,-2.2634,0,0
2020-07-24,sz.002859,28.39,28.79,26.85,26.95,8513760.0,235713146.7,2.1131,-5.4386,0,0
2020-07-27,sz.002859,26.96,27.2,26.3,26.77,4360093.0,116932337.29,1.0822,-0.6679,0,0
2020-07-28,sz.002859,27.04,27.51,26.72,27.09,3952551.0,107050834.06,0.981,1.1954,0,0
2020-07-29,sz.002859,27.0,28.28,26.86,28.17,6475823.0,179916947.16,1.6073,3.9867,0,0
2020-07-30,sz.002859,28.3,28.49,27.91,28.1,4726980.0,132866605.71,1.1732,-0.2485,0,0
2020-07-31,sz.002859,28.19,28.76,27.75,28.36,5068006.0,143490346.25,1.2579,0.9253,0,0
2020-08-03,sz.002859,28.45,29.37,28.45,29.13,6363976.0,184588030.5,1.5795,2.7151,0,0
2020-08-04,sz.002859,29.4,29.99,29.15,29.28,7250690.0,214486595.29,1.7996,0.5149,0,0
2020-08-05,sz.002859,29.45,29.95,28.9,29.6,5929333.0,174855622.66,1.4716,1.0929,0,0
2020-08-06,sz.002859,29.58,29.69,28.56,29.16,5750361.0,167026227.07,1.4272,-1.4865,0,0
2020-08-07,sz.002859,29.15,29.23,27.95,28.41,4752457.0,135208259.75,1.1795,-2.572,0,0
2020-08-10,sz.002859,29.29,29.29,28.23,28.43,4753512.0,135781712.16,1.1798,0.0704,0,0
2020-08-11,sz.002859,28.33,28.59,27.51,27.52,4634428.0,129926021.12,1.1502,-3.2008,0,0
2020-08-12,sz.002859,27.52,27.69,26.82,27.46,4953570.0,134815165.88,1.2295,-0.218,0,0
2020-08-13,sz.002859,27.65,27.93,27.27,27.55,3068170.0,84651815.12,0.7615,0.3277,0,0
2020-08-14,sz.002859,27.79,27.94,27.16,27.88,3740960.0,103486260.8,0.9285,1.1978,0,0
2020-08-17,sz.002859,27.94,28.82,27.94,28.5,5385751.0,153312404.02,1.3367,2.2238,0,0
2020-08-18,sz.002859,28.56,29.19,28.4,28.8,6288273.0,181328022.65,1.5607,1.0526,0,0
2020-08-19,sz.002859,28.85,28.87,27.5,27.72,4401645.0,124033959.98,1.0925,-3.75,0,0
2020-08-20,sz.002859,27.65,27.91,27.06,27.14,3331845.0,91251233.15,0.8269,-2.0924,0,0
2020-08-21,sz.002859,27.45,28.8,27.3,28.13,6069707.0,171293529.4,1.5065,3.6478,0,0
2020-08-24,sz.002859,28.14,29.8,27.91,29.43,9381495.0,273230445.27,2.3284,4.6214,0,0
2020-08-25,sz.002859,29.54,29.87,29.26,29.59,6316350.0,186931697.25,1.5677,0.5437,0,0
2020-08-26,sz.002859,29.36,30.48,28.11,28.3,12639112.0,369694607.95,3.137,-4.3596,0,0
2020-08-27,sz.002859,28.36,29.23,28.17,28.93,5309287.0,153003733.57,1.3177,2.2261,0,0
2020-08-28,sz.002859,28.71,28.91,28.01,28.65,6258792.0,177891404.95,1.5534,-0.9679,0,0
2020-08-31,sz.002859,28.9,29.25,28.5,28.75,5587829.0,161462128.04,1.3869,0.349,0,0
2020-09-01,sz.002859,28.58,29.08,28.31,28.72,3550035.0,101516418.22,0.8811,-0.1043,0,0
2020-09-02,sz.002859,28.59,28.85,28.0,28.43,4417754.0,124842633.12,1.0965,-1.0097,0,0
2020-09-03,sz.002859,28.43,28.5,27.86,27.86,3686220.0,103356222.8,0.9149,-2.0049,0,0
2020-09-04,sz.002859,27.5,28.08,27.3,27.96,3262028.0,90781850.6,0.8096,0.3589,0,0
2020-09-07,sz.002859,28.09,28.18,27.08,27.19,3787559.0,104502656.34,0.9401,-2.7539,0,0
2020-09-08,sz.002859,27.2,27.32,26.48,26.95,3419088.0,91703829.56,0.8486,-0.8827,0,0
2020-09-09,sz.002859,26.58,26.75,25.82,26.1,4385513.0,114778990.85,1.0885,-3.154,0,0
2020-09-10,sz.002859,26.31,26.45,25.12,25.3,3564815.0,92023594.59,0.8848,-3.0651,0,0
2020-09-11,sz.002859,25.3,26.23,25.18,26.15,3995182.0,102518565.99,0.9916,3.3597,0,0
2020-09-14,sz.002859,26.17,26.94,26.12,26.91,4278597.0,113725734.23,1.0619,2.9063,0,0
2020-09-15,sz.002859,26.91,27.18,26.42,27.0,2436933.0,65467285.44,0.6048,0.3344,0,0
2020-09-16,sz.002859,27.2,27.2,26.61,27.2,2984348.0,80503104.21,0.7407,0.7407,0,0
2020-09-17,sz.002859,27.3,27.34,26.73,27.32,2575901.0,69706417.15,0.6393,0.4412,0,0
2020-09-18,sz.002859,27.08,27.68,27.08,27.35,2438283.0,66839385.89,0.6052,0.1098,0,0
2020-09-21,sz.002859,27.39,27.75,27.13,27.4,2692066.0,74183946.05,0.6682,0.1828,0,0
2020-09-22,sz.002859,27.4,27.67,27.15,27.34,2331583.0,63894066.8,0.5787,-0.219,0,0
2020-09-23,sz.002859,27.39,28.09,27.22,27.89,3481710.0,96628254.61,0.8641,2.0117,0,0
2020-09-24,sz.002859,27.76,27.85,27.14,27.6,3153879.0,86787794.27,0.7828,-1.0398,0,0
2020-09-25,sz.002859,27.64,27.89,27.25,27.57,2175250.0,60040669.2,0.5399,-0.1087,0,0
2020-09-28,sz.002859,27.5,27.7,26.91,27.28,2456252.0,66873582.17,0.6096,-1.0519,0,0
2020-09-29,sz.002859,27.3,27.67,26.95,27.5,2266477.0,62253579.63,0.5625,0.8065,0,0
2020-09-30,sz.002859,27.42,27.85,27.3,27.55,2311678.0,63777297.78,0.5737,0.1818,0,0
2020-10-09,sz.002859,27.84,28.19,27.63,27.87,4251135.0,118583296.79,1.0551,1.1615,0,0
2020-10-12,sz.002859,27.95,29.38,27.81,29.32,9592438.0,274857870.98,2.3808,5.2027,0,0
2020-10-13,sz.002859,29.0,29.75,28.93,29.54,5720553.0,168640969.14,1.4198,0.7503,0,0
2020-10-14,sz.002859,28.85,28.85,27.92,28.45,12740310.0,358491269.04,3.1621,-3.6899,0,0
2020-10-15,sz.002859,28.26,29.1,28.12,28.5,5330239.0,152824796.14,1.3229,0.1757,0,0
2020-10-16,sz.002859,28.38,28.44,27.72,28.09,3710719.0,104030527.69,0.921,-1.4386,0,0
2020-10-19,sz.002859,28.08,28.28,27.63,27.67,3102677.0,86435338.94,0.7701,-1.4952,0,0
2020-10-20,sz.002859,27.64,28.02,27.2,27.96,2194847.0,60929287.59,0.5448,1.0481,0,0
2020-10-21,sz.002859,28.17,28.17,27.63,27.97,1706514.0,47536216.69,0.4235,0.0358,0,0
2020-10-22,sz.002859,27.98,28.0,27.19,27.25,2624860.0,72358246.6,0.6515,-2.5742,0,0
2020-10-23,sz.002859,27.27,27.29,26.12,26.21,4669428.0,124712242.69,1.1589,-3.8165,0,0
2020-10-26,sz.002859,26.13,26.74,25.83,26.36,2512165.0,66206633.53,0.6235,0.5723,0,0
2020-10-27,sz.002859,26.29,26.45,25.96,26.36,2353780.0,61699521.04,0.5842,0.0,0,0
2020-10-28,sz.002859,26.36,26.47,25.82,26.43,3117977.0,81566475.89,0.7739,0.2656,0,0
2020-10-29,sz.002859,26.06,26.42,25.83,26.2,2241212.0,58656349.84,0.5563,-0.8702,0,0
2020-10-30,sz.002859,26.35,26.44,25.49,25.8,3179233.0,82713832.46,0.7891,-1.5267,0,0
2020-11-02,sz.002859,26.18,26.26,25.53,26.16,3281678.0,84823111.25,0.8145,1.3953,0,0
2020-11-03,sz.002859,26.25,26.65,26.1,26.6,3632674.0,96190927.76,0.9016,1.682,0,0
2020-11-04,sz.002859,26.5,26.5,25.78,26.0,3433016.0,89407103.97,0.8521,-2.2556,0,0
2020-11-05,sz.002859,26.25,26.58,25.72,26.18,4656248.0,121069525.17,1.1557,0.6923,0,0
2020-11-06,sz.002859,26.01,26.11,25.4,25.64,4047196.0,104012326.98,1.0045,-2.0626,0,0
2020-11-09,sz.002859,25.8,26.67,25.65,26.67,7988314.0,209564947.97,1.9827,4.0172,0,0
2020-11-10,sz.002859,26.67,26.8,26.29,26.4,4407364.0,116745083.83,1.0939,-1.0124,0,0
2020-11-11,sz.002859,26.55,26.55,25.38,25.39,4754840.0,122692054.58,1.1801,-3.8258,0,0
2020-11-12,sz.002859,25.38,25.64,25.0,25.06,3407608.0,85788405.46,0.8458,-1.2997,0,0
2020-11-13,sz.002859,25.06,25.24,24.61,24.88,3667213.0,91365068.3,0.9102,-0.7183,0,0
2020-11-16,sz.002859,24.86,25.79,24.86,25.74,4194190.0,106417379.34,1.041,3.4566,0,0
2020-11-17,sz.002859,25.68,26.38,25.51,26.12,4343541.0,113028674.18,1.078,1.4763,0,0
2020-11-18,sz.002859,26.36,26.45,25.46,25.7,4704791.0,122121564.04,1.1677,-1.608,0,0
2020-11-19,sz.002859,25.7,26.0,25.33,25.82,2005801.0,51568491.28,0.4978,0.4669,0,0
2020-11-20,sz.002859,25.85,25.85,25.64,25.82,1525449.0,39259501.44,0.3786,0.0,0,0
2020-11-23,sz.002859,25.85,25.89,25.32,25.5,3044850.0,78023744.8,0.7557,-1.2393,0,0
2020-11-24,sz.002859,25.51,25.78,25.37,25.39,2216941.0,56603343.28,0.5502,-0.4314,0,0
2020-11-25,sz.002859,25.39,25.58,24.91,24.94,2294964.0,57778441.25,0.5696,-1.7724,0,0
2020-11-26,sz.002859,24.83,25.08,24.69,25.01,1598622.0,39771029.3,0.3968,0.2807,0,0
2020-11-27,sz.002859,25.11,25.11,24.71,25.07,1570085.0,39076791.38,0.3897,0.2399,0,0
2020-11-30,sz.002859,24.98,25.24,24.9,25.0,1767924.0,44294736.24,0.4388,-0.2792,0,0
2020-12-01,sz.002859,25.25,25.3,24.65,24.78,4873807.0,121209937.81,1.2097,-0.88,0,0
2020-12-02,sz.002859,24.78,24.91,24.22,24.86,4709625.0,115655746.87,1.1689,0.3228,0,0
2020-12-03,sz.002859,25.0,27.35,25.0,27.35,24339315.0,653925179.99,6.0409,10.0161,1,0
2020-12-04,sz.002859,26.8,27.58,26.8,27.21,14647978.0,398378857.23,3.6356,-0.5119,0,0
2020-12-07,sz.002859,27.86,28.19,27.44,27.93,11764773.0,328316104.8,2.92,2.6461,0,0
2020-12-08,sz.002859,28.0,28.91,27.96,28.49,12476623.0,356868938.08,3.0966,2.005,0,0
2020-12-09,sz.002859,28.8,28.85,27.22,27.63,9497293.0,265150616.78,2.3572,-3.0186,0,0
2020-12-10,sz.002859,27.44,28.44,27.36,28.0,6437494.0,180288852.82,1.5978,1.3391,0,0
2020-12-11,sz.002859,28.48,28.48,27.58,27.84,4317760.0,120710767.12,1.0716,-0.5714,0,0
2020-12-14,sz.002859,27.92,28.1,27.36,27.78,3865179.0,106938502.35,0.9593,-0.2155,0,0
2020-12-15,sz.002859,27.66,27.87,27.0,27.53,3201324.0,87825739.46,0.7946,-0.8999,0,0
2020-12-16,sz.002859,27.55,27.69,27.03,27.24,3226768.0,88246635.17,0.8009,-1.0534,0,0
2020-12-17,sz.002859,27.19,27.24,26.74,27.0,4882446.0,131588919.44,1.2118,-0.8811,0,0
2020-12-18,sz.002859,26.99,27.53,26.78,26.79,6197123.0,167025178.69,1.5381,-0.7778,0,0
2020-12-21,sz.002859,27.0,28.2,26.41,26.81,11926559.0,323736680.71,2.9601,0.0747,0,0
2020-12-22,sz.002859,26.78,27.08,26.01,26.2,7877564.0,208291840.82,1.9552,-2.2753,0,0
2020-12-23,sz.002859,26.2,26.4,25.77,25.89,5650965.0,147377103.8,1.4025,-1.1832,0,0
2020-12-24,sz.002859,25.6,26.18,25.55,25.6,5086253.0,131349312.99,1.2624,-1.1201,0,0
2020-12-25,sz.002859,25.55,25.99,25.43,25.61,3516451.0,90338783.42,0.8728,0.0391,0,0
2020-12-28,sz.002859,26.11,26.16,25.0,25.1,6766552.0,171849706.05,1.6794,-1.9914,0,0
2020-12-29,sz.002859,24.92,25.73,24.92,25.24,3900444.0,98861807.32,0.9681,0.5578,0,0
2020-12-30,sz.002859,25.1,25.58,24.89,25.21,3510515.0,88679440.02,0.8713,-0.1189,0,0
2020-12-31,sz.002859,25.21,25.44,24.9,25.34,5118696.0,128748451.61,1.2704,0.5157,0,0
2021-01-04,sz.002859,25.21,26.25,25.2,26.06,6176368.0,159871064.5,1.5329,2.8414,0,0
2021-01-05,sz.002859,25.94,26.58,25.82,26.57,6779760.0,177249111.02,1.6827,1.957,0,0
2021-01-06,sz.002859,26.7,27.0,25.71,25.9,6730930.0,175337844.76,1.6706,-2.5216,0,0
2021-01-07,sz.002859,25.99,26.4,25.4,26.0,6349674.0,165549815.64,1.576,0.3861,0,0
2021-01-08,sz.002859,25.9,26.45,24.96,25.47,9610865.0,247653790.17,2.3854,-2.0385,0,0
2021-01-11,sz.002859,25.99,26.8,25.81,26.15,11048830.0,291720140.34,2.7423,2.6698,0,0
2021-01-12,sz.002859,25.95,26.93,25.5,26.7,7657984.0,202503725.6,1.9007,2.1033,0,0
2021-01-13,sz.002859,26.9,27.56,26.59,27.05,7459809.0,201198237.28,1.8515,1.3109,0,0
2021-01-14,sz.002859,27.2,28.25,26.95,27.77,11815734.0,327532827.43,2.9326,2.6617,0,0
2021-01-15,sz.002859,27.77,27.97,26.78,26.85,7950486.0,215452914.53,1.9733,-3.3129,0,0
2021-01-18,sz.002859,26.66,27.67,26.5,27.34,6541858.0,178412128.4,1.6237,1.825,0,0
2021-01-19,sz.002859,27.6,28.34,27.32,27.5,10719179.0,299374083.9,2.6605,0.5852,0,0
2021-01-20,sz.002859,27.65,28.05,27.12,27.56,6966436.0,192055823.05,1.729,0.2182,0,0
2021-01-21,sz.002859,27.58,27.8,26.97,27.32,7744536.0,211333750.41,1.9222,-0.8708,0,0
2021-01-22,sz.002859,27.33,27.35,26.58,26.88,7690951.0,206205303.68,1.9089,-1.6105,0,0
2021-01-25,sz.002859,26.91,29.57,26.61,29.57,24517730.0,706891045.91,6.0852,10.0074,1,0
2021-01-26,sz.002859,29.49,29.6,28.46,28.5,16833447.0,486047021.1,4.178,-3.6185,0,0
2021-01-27,sz.002859,28.79,30.15,28.56,29.35,17600821.0,517208601.1,4.3684,2.9825,0,0
2021-01-28,sz.002859,29.29,29.97,28.8,29.05,12986295.0,380108449.7,3.2231,-1.0221,0,0
2021-01-29,sz.002859,29.2,29.8,28.4,28.99,14704268.0,428040301.47,3.6495,-0.2065,0,0
2021-02-01,sz.002859,28.99,30.29,28.42,30.25,17249093.0,512167067.1,4.2811,4.3463,0,0
2021-02-02,sz.002859,30.36,30.59,29.6,30.36,11734069.0,352771143.66,2.9123,0.3636,0,0
2021-02-03,sz.002859,30.01,30.55,28.89,29.76,11008461.0,326444933.82,2.7323,-1.9763,0,0
2021-02-04,sz.002859,29.5,29.57,27.08,27.48,12899594.0,360696434.79,3.2016,-7.6613,0,0
2021-02-05,sz.002859,27.6,27.79,25.25,25.85,14179889.0,369441315.93,3.5194,-5.9316,0,0
2021-02-08,sz.002859,25.81,25.99,25.25,25.91,6677021.0,170888253.61,1.6572,0.2321,0,0
2021-02-09,sz.002859,25.8,26.68,25.68,26.3,5090098.0,133554966.42,1.2633,1.5052,0,0
2021-02-10,sz.002859,26.32,27.06,26.13,26.94,4877389.0,129719641.65,1.2105,2.4335,0,0
2021-02-18,sz.002859,26.94,27.6,26.9,27.0,4632945.0,125874133.9,1.1499,0.2227,0,0
2021-02-19,sz.002859,27.0,27.45,26.63,27.23,4865487.0,131715542.9,1.2076,0.8519,0,0
2021-02-22,sz.002859,27.31,28.87,27.28,27.55,7572297.0,212579435.42,1.8794,1.1752,0,0
2021-02-23,sz.002859,27.5,28.49,27.3,27.41,5084658.0,141584260.26,1.262,-0.5082,0,0
2021-02-24,sz.002859,27.5,29.78,27.5,29.0,14035646.0,405601631.94,3.4836,5.8008,0,0
2021-02-25,sz.002859,28.67,29.6,28.59,28.8,9646022.0,280565457.69,2.3941,-0.6897,0,0
2021-02-26,sz.002859,28.2,28.65,27.68,27.75,7242924.0,203302396.6,1.7977,-3.6458,0,0
2021-03-01,sz.002859,27.79,29.95,27.76,29.5,13294676.0,390983052.46,3.2997,6.3063,0,0
2021-03-02,sz.002859,29.9,29.99,28.95,29.4,6594291.0,193073214.13,1.6367,-0.339,0,0
2021-03-03,sz.002859,29.59,29.64,28.71,29.43,4785068.0,139584657.16,1.1876,0.102,0,0
2021-03-04,sz.002859,29.4,29.75,28.8,29.41,5042820.0,147511967.29,1.2516,-0.068,0,0
2021-03-05,sz.002859,29.39,31.73,29.08,30.54,16934399.0,519652694.08,4.203,3.8422,0,0
2021-03-08,sz.002859,30.61,31.64,29.8,30.07,13199996.0,406918247.14,3.2762,-1.539,0,0
2021-03-09,sz.002859,29.97,30.57,27.71,28.92,12719399.0,373016228.99,3.1569,-3.8244,0,0
2021-03-10,sz.002859,29.37,30.17,29.22,29.91,8409739.0,250535366.23,2.0873,3.4232,0,0
2021-03-11,sz.002859,29.63,31.21,29.3,31.07,9747636.0,298609832.93,2.4193,3.8783,0,0
2021-03-12,sz.002859,30.91,31.36,30.18,30.61,7241095.0,221487864.87,1.7972,-1.4805,0,0
2021-03-15,sz.002859,30.06,30.31,28.06,29.5,10692461.0,311123683.36,2.6538,-3.6263,0,0
2021-03-16,sz.002859,29.5,29.89,28.41,28.51,7864868.0,227097658.53,1.952,-3.3559,0,0
2021-03-17,sz.002859,28.51,28.95,28.2,28.7,4539252.0,130071832.23,1.1266,0.6664,0,0
2021-03-18,sz.002859,28.8,29.16,28.36,28.72,4485211.0,129235412.28,1.1132,0.0697,0,0
2021-03-19,sz.002859,28.39,28.76,28.06,28.52,3458790.0,98386463.5,0.8585,-0.6964,0,0
2021-03-22,sz.002859,28.65,31.37,28.5,31.37,12812432.0,392818289.68,3.18,9.993,1,0
2021-03-23,sz.002859,31.61,33.25,31.58,32.31,15199639.0,491962579.62,3.7725,2.9965,0,0
2021-03-24,sz.002859,32.62,32.74,31.45,31.69,7591702.0,242782169.29,1.8842,-1.9189,0,0
2021-03-25,sz.002859,31.65,33.44,31.41,32.8,10628636.0,348451513.2,2.638,3.5027,0,0
2021-03-26,sz.002859,32.7,33.48,32.18,32.45,10084593.0,328584614.65,2.503,-1.0671,0,0
2021-03-29,sz.002859,32.6,34.1,32.25,33.8,14311613.0,479258011.2,3.5521,4.1602,0,0
2021-03-30,sz.002859,32.81,33.21,30.77,32.54,15606483.0,501385759.04,3.8735,-3.7278,0,0
2021-03-31,sz.002859,32.48,33.16,31.36,31.9,8009832.0,256876129.68,1.988,-1.9668,0,0
2021-04-01,sz.002859,33.49,34.28,32.69,33.24,12427492.0,414408622.7,3.0844,4.2006,0,0
2021-04-02,sz.002859,33.71,33.8,32.52,32.71,8323416.0,276033936.93,2.0658,-1.5945,0,0
2021-04-06,sz.002859,33.54,33.65,31.61,31.7,7705787.0,246276563.54,1.9125,-3.0877,0,0
2021-04-07,sz.002859,31.49,31.64,30.71,30.94,8763968.0,271328645.36,2.1752,-2.3975,0,0
2021-04-08,sz.002859,30.81,31.26,30.55,31.06,5930882.0,183522749.25,1.472,0.3878,0,0
2021-04-09,sz.002859,30.97,31.83,30.93,31.5,6729371.0,211096646.6,1.6702,1.4166,0,0
2021-04-12,sz.002859,31.42,32.31,30.1,30.25,7532295.0,234051487.12,1.8695,-3.9683,0,0
2021-04-13,sz.002859,30.25,30.98,29.93,30.31,5477710.0,167305321.6,1.3595,0.1983,0,0
2021-04-14,sz.002859,30.3,31.31,30.3,31.26,4244850.0,131935215.5,1.0536,3.1343,0,0
2021-04-15,sz.002859,31.02,31.28,30.25,30.8,3361560.0,103046765.2,0.8343,-1.4715,0,0
2021-04-16,sz.002859,30.85,31.18,30.0,30.67,4283333.0,130721018.3,1.0631,-0.4221,0,0
2021-04-19,sz.002859,30.75,31.47,30.1,31.37,5896084.0,182460047.47,1.4634,2.2824,0,0
2021-04-20,sz.002859,31.11,31.72,30.9,31.26,4531030.0,141823599.52,1.1246,-0.3507,0,0
2021-04-21,sz.002859,30.9,31.12,30.5,30.83,3668200.0,112913117.24,0.9104,-1.3756,0,0
2021-04-22,sz.002859,30.83,32.49,30.83,32.14,6828972.0,218544978.52,1.6949,4.2491,0,0
2021-04-23,sz.002859,32.06,32.67,31.73,31.98,5137824.0,165106255.24,1.2752,-0.4978,0,0
2021-04-26,sz.002859,32.16,32.84,30.52,30.75,9480360.0,299248607.73,2.353,-3.8462,0,0
2021-04-27,sz.002859,30.3,31.16,29.29,29.89,8569889.0,257076925.17,2.127,-2.7967,0,0
2021-04-28,sz.002859,30.05,30.23,29.45,30.2,6063698.0,181393629.96,1.505,1.0371,0,0
2021-04-29,sz.002859,30.12,30.5,29.95,30.06,3649611.0,110331209.79,0.9058,-0.4636,0,0
2021-04-30,sz.002859,30.1,30.28,28.97,29.58,4777418.0,140645510.8,1.1857,-1.5968,0,0
2021-05-06,sz.002859,29.5,30.25,29.02,29.89,4360877.0,128889385.46,1.0823,1.048,0,0
2021-05-07,sz.002859,29.89,30.25,28.58,28.7,7621177.0,222992698.61,1.8915,-3.9813,0,0
2021-05-10,sz.002859,28.87,29.0,28.1,28.2,5213469.0,147839153.83,1.294,-1.7422,0,0
2021-05-11,sz.002859,28.2,29.07,27.77,29.04,5776966.0,164082386.12,1.4338,2.9787,0,0
2021-05-12,sz.002859,28.71,28.99,28.3,28.99,3789260.0,108545996.63,0.9405,-0.1722,0,0
2021-05-13,sz.002859,28.93,29.28,28.46,28.53,3518408.0,100986797.51,0.8733,-1.5868,0,0
2021-05-14,sz.002859,28.88,29.01,28.41,28.88,2825530.0,81150204.71,0.7013,1.2268,0,0
2021-05-17,sz.002859,29.01,29.26,28.36,28.64,4489790.0,128783566.89,1.1143,-0.831,0,0
2021-05-18,sz.002859,28.49,28.86,27.83,28.81,4424072.0,125539097.26,1.098,0.5936,0,0
2021-05-19,sz.002859,28.77,28.77,27.68,27.85,6288568.0,176396100.0,1.5608,-3.3322,0,0
2021-05-20,sz.002859,27.76,27.88,27.1,27.84,3921387.0,107815576.31,0.9733,-0.0359,0,0
2021-05-21,sz.002859,28.1,28.43,27.61,27.63,2705092.0,75534422.44,0.6714,-0.7543,0,0
2021-05-24,sz.002859,27.5,27.78,27.29,27.72,2069675.0,57062885.25,0.5137,0.3257,0,0
2021-05-25,sz.002859,27.74,28.25,27.63,28.12,2766858.0,77497454.7,0.6869,1.443,0,0
2021-05-26,sz.002859,28.06,28.55,28.03,28.32,3178422.0,89939491.71,0.789,0.7112,0,0
2021-05-27,sz.002859,28.3,28.95,28.1,28.74,3804998.0,109015723.64,0.9446,1.4831,0,0
2021-05-28,sz.002859,28.61,28.95,28.36,28.6,3400193.0,97146927.99,0.8441,-0.4871,0,0
2021-05-31,sz.002859,28.61,28.87,28.26,28.59,3320072.0,94616844.4,0.8242,-0.035,0,0
2021-06-01,sz.002859,28.59,29.1,28.51,28.96,4259149.0,123130930.85,1.0573,1.2942,0,0
2021-06-02,sz.002859,29.0,29.1,28.34,28.39,3534202.0,100594293.66,0.8773,-1.9682,0,0
2021-06-03,sz.002859,28.2,28.39,27.81,27.83,2157360.0,60772673.98,0.5355,-1.277,0,0
2021-06-04,sz.002859,27.78,28.23,27.31,28.1,2160980.0,60321797.28,0.5364,0.9702,0,0
2021-06-07,sz.002859,28.28,28.97,28.21,28.79,3441675.0,98639959.91,0.8544,2.4555,0,0
2021-06-08,sz.002859,28.84,28.89,27.89,28.15,3308997.0,93499013.89,0.8214,-2.223,0,0
2021-06-09,sz.002859,28.12,28.24,27.67,27.78,2833459.0,79087027.62,0.7034,-1.3144,0,0
2021-06-10,sz.002859,28.15,28.56,27.79,28.35,3461186.0,97700429.42,0.8592,2.0518,0,0
2021-06-11,sz.002859,28.4,28.86,28.16,28.72,4712958.0,135170982.95,1.17,1.3051,0,0
2021-06-15,sz.002859,28.7,29.59,28.07,29.12,4499283.0,130005838.74,1.1169,1.3928,0,0
2021-06-16,sz.002859,29.0,29.83,28.85,29.57,7264893.0,213313616.86,1.8034,1.5453,0,0
2021-06-17,sz.002859,29.53,30.88,29.1,30.7,8431093.0,254404073.09,2.0929,3.8214,0,0
2021-06-18,sz.002859,30.96,31.35,30.15,31.2,7570600.0,233549559.85,1.8793,1.6287,0,0
2021-06-21,sz.002859,30.84,31.57,30.34,30.79,8357713.0,257635462.04,2.0747,-1.3141,0,0
2021-06-22,sz.002859,30.81,31.23,30.4,30.9,4598197.0,141806389.0,1.1415,0.3573,0,0
2021-06-23,sz.002859,30.89,31.23,30.7,31.03,4669111.0,144567768.93,1.1591,0.4207,0,0
2021-06-24,sz.002859,31.2,31.41,30.23,30.39,6502595.0,199124585.37,1.6142,-2.0625,0,0
2021-06-25,sz.002859,30.37,30.67,29.6,30.32,5240968.0,157975995.91,1.301,-0.2303,0,0
2021-06-28,sz.002859,30.33,31.58,30.0,31.05,7048199.0,217840166.76,1.7497,2.4077,0,0
2021-06-29,sz.002859,30.86,31.5,30.67,30.74,5666329.0,175454191.14,1.4066,-0.9984,0,0
2021-06-30,sz.002859,30.78,31.8,30.72,31.27,8301023.0,260197427.67,2.0607,1.7241,0,0
2021-07-01,sz.002859,31.3,31.37,30.16,30.33,5674430.0,173268719.82,1.4086,-3.0061,0,0
2021-07-02,sz.002859,30.23,30.68,29.88,30.43,4136883.0,125393770.55,1.0269,0.3297,0,0
2021-07-05,sz.002859,30.49,31.76,30.49,31.0,6262280.0,194508840.49,1.5546,1.8732,0,0
2021-07-06,sz.002859,31.13,31.58,30.7,31.3,5171722.0,160869830.17,1.2838,0.9677,0,0
2021-07-07,sz.002859,31.14,32.61,30.6,32.25,9196598.0,292209436.29,2.283,3.0351,0,0
2021-07-08,sz.002859,32.3,32.95,31.9,32.35,8164604.0,264699886.26,2.0268,0.3101,0,0
2021-07-09,sz.002859,31.76,31.95,29.56,31.0,15893261.0,487053778.64,3.9454,-4.1731,0,0
2021-07-12,sz.002859,30.67,31.43,30.0,31.28,8037870.0,247368658.24,1.9953,0.9032,0,0
2021-07-13,sz.002859,31.28,32.66,31.0,32.36,8506525.0,272767188.38,2.1117,3.4527,0,0
