date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-20,sh.688011,79.97,79.98,77.2,77.51,3274400,258792994.0,14.3772,-1.6371,0,0
2019-08-21,sh.688011,77.53,79.88,73.39,73.73,5778029,444636735.0,25.3701,-4.8768,0,0
2019-08-22,sh.688011,72.5,73.55,70.0,71.36,4424045,317224537.0,19.4251,-3.2144,0,0
2019-08-23,sh.688011,71.6,71.77,64.28,67.01,5101095,349784301.0,22.3978,-6.0958,0,0
2019-08-26,sh.688011,67.15,68.99,66.11,68.99,3385563,229815665.0,14.8653,2.9548,0,0
2019-08-27,sh.688011,69.0,70.66,67.23,69.88,3429742,236438876.0,15.0593,1.29,0,0
2019-08-28,sh.688011,69.19,71.27,67.3,67.3,3402485,236575073.0,14.9396,-3.692,0,0
2019-08-29,sh.688011,67.0,68.49,64.86,66.8,3332090,221570123.0,14.6305,-0.7429,0,0
2019-08-30,sh.688011,66.88,68.8,65.96,67.16,2839427,191267348.0,12.4673,0.5389,0,0
2019-09-02,sh.688011,69.0,69.9,67.4,68.31,2806640,192428108.0,12.3234,1.7123,0,0
2019-09-03,sh.688011,67.97,73.61,67.42,72.3,4790477,342070567.0,21.034,5.841,0,0
2019-09-04,sh.688011,71.5,73.11,70.02,70.17,2948131,209715393.0,12.9446,-2.9461,0,0
2019-09-05,sh.688011,70.38,71.17,69.55,70.03,2885501,202701350.0,12.6696,-0.1995,0,0
2019-09-06,sh.688011,70.1,70.49,66.0,66.14,3317413,225585401.0,14.5661,-5.5548,0,0
2019-09-09,sh.688011,66.51,67.35,66.0,66.54,1698597,113154479.0,7.4582,0.6048,0,0
2019-09-10,sh.688011,66.62,68.46,66.35,66.65,2062436,138697393.0,9.0557,0.1653,0,0
2019-09-11,sh.688011,66.66,70.41,66.33,68.07,3424903,235501444.0,15.038,2.1305,0,0
2019-09-12,sh.688011,68.07,68.2,64.4,65.28,2908338,190978122.0,12.7699,-4.0987,0,0
2019-09-16,sh.688011,65.97,66.53,65.12,65.31,1461463,96021371.0,6.417,0.046,0,0
2019-09-17,sh.688011,65.31,66.49,64.31,64.84,2054521,134406899.0,9.021,-0.7196,0,0
2019-09-18,sh.688011,64.42,65.2,62.11,63.77,2420256,152812137.0,10.6268,-1.6502,0,0
2019-09-19,sh.688011,63.79,66.8,63.27,65.08,2733305,178951575.0,12.0014,2.0543,0,0
2019-09-20,sh.688011,64.4,65.22,63.85,64.71,1447471,93523796.0,6.3555,-0.5685,0,0
2019-09-23,sh.688011,64.71,65.39,64.05,64.4,1201519,77599989.0,5.2756,-0.4791,0,0
2019-09-24,sh.688011,63.0,66.13,63.0,65.51,2305418,150812860.0,10.1226,1.7236,0,0
2019-09-25,sh.688011,65.52,66.29,63.51,63.91,1810974,118107287.0,7.9516,-2.4424,0,0
2019-09-26,sh.688011,63.79,64.59,57.9,57.98,2624514,156674438.0,11.5237,-9.2787,0,0
2019-09-27,sh.688011,58.8,60.5,57.1,59.98,1758236,104046401.0,7.72,3.4495,0,0
2019-09-30,sh.688011,59.56,59.56,55.05,56.56,2039356,115972026.0,8.9544,-5.7019,0,0
2019-10-08,sh.688011,57.95,57.95,54.05,54.3,1130567,62879259.0,4.9641,-3.9958,0,0
2019-10-09,sh.688011,54.3,54.99,53.66,54.4,1012048,54869359.0,4.4437,0.1842,0,0
2019-10-10,sh.688011,54.6,55.33,54.05,54.89,901536,49505921.0,3.9585,0.9007,0,0
2019-10-11,sh.688011,55.08,55.08,53.94,53.94,834677,45511613.0,3.6649,-1.7307,0,0
2019-10-14,sh.688011,54.2,54.53,52.52,54.13,1254786,67598775.0,5.5095,0.3522,0,0
2019-10-15,sh.688011,54.1,54.69,52.6,52.7,1043704,55829068.0,4.5827,-2.6418,0,0
2019-10-16,sh.688011,52.71,52.99,50.26,50.39,1707581,87722100.0,7.4976,-4.3833,0,0
2019-10-17,sh.688011,50.23,50.7,49.26,49.35,1149825,57467841.0,5.0486,-2.0639,0,0
2019-10-18,sh.688011,49.44,51.33,49.31,49.87,1472951,74121841.0,6.4674,1.0537,0,0
2019-10-21,sh.688011,49.7,49.79,46.87,47.48,1473632,70555724.0,6.4704,-4.7925,0,0
2019-10-22,sh.688011,47.65,47.98,47.25,47.95,885062,42184426.0,3.8861,0.9899,0,0
2019-10-23,sh.688011,48.1,51.44,47.76,50.44,2387951,118697509.0,10.485,5.1929,0,0
2019-10-24,sh.688011,49.98,51.99,49.35,50.05,2340527,118470994.0,10.2768,-0.7732,0,0
2019-10-25,sh.688011,50.07,51.77,49.55,49.71,1857509,93984928.0,8.1559,-0.6793,0,0
2019-10-28,sh.688011,49.58,50.89,48.35,50.45,1715617,85569220.0,7.5329,1.4886,0,0
2019-10-29,sh.688011,50.22,51.3,48.01,48.21,1633807,81219832.0,7.1737,-4.44,0,0
2019-10-30,sh.688011,48.21,48.58,45.15,45.76,1407390,65637197.0,6.1796,-5.0819,0,0
2019-10-31,sh.688011,45.68,46.39,42.81,43.11,1693646,74240037.0,7.4364,-5.7911,0,0
2019-11-01,sh.688011,43.19,43.7,42.5,42.88,848577,36618220.0,3.7259,-0.5335,0,0
2019-11-04,sh.688011,43.01,44.02,42.69,42.98,824166,35713984.0,3.6187,0.2332,0,0
2019-11-05,sh.688011,43.19,43.5,40.43,41.17,1456010,60036850.0,6.393,-4.2113,0,0
2019-11-06,sh.688011,41.03,41.73,40.3,40.62,924537,37802171.0,4.0594,-1.3359,0,0
2019-11-07,sh.688011,40.0,41.43,39.6,40.81,955547,38985397.0,4.1956,0.4678,0,0
2019-11-08,sh.688011,40.82,41.65,40.4,40.85,893893,36778320.0,3.9249,0.098,0,0
2019-11-11,sh.688011,40.76,40.76,38.11,38.29,1209894,47249624.0,5.3124,-6.2668,0,0
2019-11-12,sh.688011,38.45,38.78,38.04,38.58,656957,25262925.0,2.8846,0.7574,0,0
2019-11-13,sh.688011,38.75,39.48,38.74,39.1,711582,27859851.0,3.1244,1.3478,0,0
2019-11-14,sh.688011,39.1,40.18,38.88,39.61,991053,39281819.0,4.3515,1.3044,0,0
2019-11-15,sh.688011,39.58,39.9,38.52,38.6,883648,34744787.0,3.8799,-2.5499,0,0
2019-11-18,sh.688011,39.0,39.0,38.43,38.63,522087,20190072.0,2.2924,0.0777,0,0
2019-11-19,sh.688011,38.63,39.18,38.5,39.09,556741,21672615.0,2.4445,1.1908,0,0
2019-11-20,sh.688011,39.13,39.19,38.0,38.1,893945,34489603.0,3.9251,-2.5326,0,0
2019-11-21,sh.688011,38.0,39.07,37.79,38.49,799993,30799871.0,3.5126,1.0236,0,0
2019-11-22,sh.688011,38.8,39.31,38.17,38.76,759205,29359895.0,3.3335,0.7015,0,0
2019-11-25,sh.688011,39.0,39.0,36.95,37.04,989636,37260744.0,4.3453,-4.4376,0,0
2019-11-26,sh.688011,37.3,37.3,36.63,36.95,609928,22565733.0,2.6781,-0.243,0,0
2019-11-27,sh.688011,37.15,37.43,36.8,37.16,673180,24977469.0,2.9558,0.5683,0,0
2019-11-28,sh.688011,37.0,37.99,37.0,37.51,797741,30022629.0,3.5027,0.9419,0,0
2019-11-29,sh.688011,37.51,39.55,37.51,39.53,1956368,75895076.0,8.59,5.3852,0,0
2019-12-02,sh.688011,39.82,39.83,38.56,38.82,1112514,43469845.0,4.8848,-1.7961,0,0
2019-12-03,sh.688011,38.5,38.62,37.45,37.69,1102435,41676223.0,4.8406,-2.9109,0,0
2019-12-04,sh.688011,37.68,38.27,37.56,37.91,756102,28698937.0,3.3199,0.5837,0,0
2019-12-05,sh.688011,38.19,38.19,37.5,37.93,733389,27688378.0,3.2202,0.0528,0,0
2019-12-06,sh.688011,38.08,38.2,37.63,37.97,548816,20842417.0,2.4097,0.1055,0,0
2019-12-09,sh.688011,38.14,39.62,38.14,39.38,1437302,56094833.0,6.3109,3.7135,0,0
2019-12-10,sh.688011,39.36,44.04,39.05,41.99,3462102,145407808.0,15.2014,6.6277,0,0
2019-12-11,sh.688011,41.46,43.62,41.26,41.26,2071889,87443709.0,9.0972,-1.7385,0,0
2019-12-12,sh.688011,41.26,42.4,41.23,41.58,1197770,50044367.0,5.2592,0.7756,0,0
2019-12-13,sh.688011,42.01,42.01,40.43,41.0,1128607,46305535.0,4.9555,-1.3949,0,0
2019-12-16,sh.688011,41.5,41.74,41.1,41.46,757557,31380291.0,3.3263,1.1219,0,0
2019-12-17,sh.688011,41.47,42.42,41.47,42.31,1237630,52024269.0,5.4342,2.0502,0,0
2019-12-18,sh.688011,42.4,44.45,42.4,44.1,2511948,109709513.0,11.0294,4.2307,0,0
2019-12-19,sh.688011,44.22,44.22,42.57,43.14,1440344,62172132.0,6.3242,-2.1769,0,0
2019-12-20,sh.688011,43.03,43.75,42.5,42.53,1059445,45644181.0,4.6518,-1.414,0,0
2019-12-23,sh.688011,42.23,42.68,40.32,40.32,1167717,48133941.0,5.1272,-5.1963,0,0
2019-12-24,sh.688011,40.76,41.2,40.33,41.1,795787,32586826.0,3.4941,1.9345,0,0
2019-12-25,sh.688011,41.12,42.26,41.1,41.78,1058523,44299421.0,4.6478,1.6545,0,0
2019-12-26,sh.688011,41.76,42.5,41.5,42.01,922238,38735372.0,4.0494,0.5505,0,0
2019-12-27,sh.688011,42.02,42.63,41.61,41.69,949228,40098373.0,4.1679,-0.7617,0,0
2019-12-30,sh.688011,41.52,41.67,40.11,41.14,709817,29023147.0,3.1167,-1.3193,0,0
2019-12-31,sh.688011,41.68,42.8,41.26,41.97,915926,38614041.0,4.0216,2.0175,0,0
2020-01-02,sh.688011,42.64,42.79,42.05,42.47,981464,41630565.0,4.3094,1.1913,0,0
2020-01-03,sh.688011,42.5,43.33,42.39,43.18,1372746,58867421.0,6.0274,1.6718,0,0
2020-01-06,sh.688011,44.0,45.15,43.72,43.91,1984690,87897819.0,8.7144,1.6906,0,0
2020-01-07,sh.688011,43.68,44.11,43.02,43.89,1340431,58376740.0,5.8856,-0.0455,0,0
2020-01-08,sh.688011,44.07,48.21,44.07,47.39,4307331,201078755.0,18.9126,7.9745,0,0
2020-01-09,sh.688011,45.95,47.65,45.58,47.61,2978580,139477388.0,13.0783,0.4642,0,0
2020-01-10,sh.688011,47.39,47.56,46.38,46.54,1856005,86929640.0,8.1493,-2.2474,0,0
2020-01-13,sh.688011,46.82,46.82,45.3,46.36,1401354,64275489.0,6.1531,-0.3868,0,0
2020-01-14,sh.688011,46.35,47.5,46.06,46.77,1744645,81420255.0,7.6604,0.8844,0,0
2020-01-15,sh.688011,46.74,46.94,45.45,45.53,1040667,47890923.0,4.5694,-2.6513,0,0
2020-01-16,sh.688011,45.61,46.79,45.61,46.36,1376229,63844953.0,6.0427,1.823,0,0
2020-01-17,sh.688011,46.51,51.89,46.51,50.28,4439978,218156123.0,19.495,8.4556,0,0
2020-01-20,sh.688011,50.0,51.68,47.33,49.39,3446459,172218355.0,15.1327,-1.7701,0,0
2020-01-21,sh.688011,49.87,50.8,47.96,48.09,1906178,93732200.0,8.3696,-2.6321,0,0
2020-01-22,sh.688011,47.77,48.0,45.0,47.09,2521482,116734281.0,10.5282,-2.0794,0,0
2020-01-23,sh.688011,46.67,48.48,45.27,45.53,1898197,88828904.0,7.9257,-3.3128,0,0
2020-02-03,sh.688011,36.63,38.62,36.42,36.42,3266693,120703587.0,13.6397,-20.0088,0,1
2020-02-04,sh.688011,36.3,39.97,36.3,39.29,3131799,120981143.0,13.0765,7.8803,0,0
2020-02-05,sh.688011,39.29,44.9,39.01,44.3,4327604,183105864.0,18.0694,12.7513,1,0
2020-02-06,sh.688011,45.95,46.0,43.62,44.95,3776141,169886609.0,15.7669,1.4673,0,0
2020-02-07,sh.688011,45.4,49.49,44.8,48.42,4931648,230735776.0,20.5916,7.7197,0,0
2020-02-10,sh.688011,48.4,50.8,47.36,48.98,4313969,209821714.0,18.0125,1.1565,0,0
2020-02-11,sh.688011,48.09,49.0,45.5,46.0,2881688,134976790.0,12.0322,-6.0841,0,0
2020-02-12,sh.688011,45.81,47.96,45.65,47.44,2256031,106162646.0,9.4198,3.1304,0,0
2020-02-13,sh.688011,47.65,50.0,47.1,48.81,4341540,213055275.0,18.1276,2.8879,0,0
2020-02-14,sh.688011,48.2,49.0,46.73,47.29,3099583,147976011.0,12.942,-3.1141,0,0
2020-02-17,sh.688011,47.78,52.46,47.55,52.25,5092515,255051478.0,21.2632,10.4885,1,0
2020-02-18,sh.688011,52.6,53.37,50.22,51.95,4545279,235056600.0,18.9783,-0.5742,0,0
2020-02-19,sh.688011,51.02,51.6,50.3,50.35,2836678,144477610.0,11.8442,-3.0799,0,0
2020-02-20,sh.688011,50.16,50.8,48.2,49.82,2592652,128448813.0,10.8253,-1.0526,0,0
2020-02-21,sh.688011,49.6,50.5,49.3,49.64,1962168,97786750.0,8.1928,-0.3613,0,0
2020-02-24,sh.688011,48.51,49.19,47.35,48.9,2602796,125789291.0,10.8677,-1.4907,0,0
2020-02-25,sh.688011,47.35,48.95,46.76,48.03,2140351,102568001.0,8.9368,-1.7791,0,0
2020-02-26,sh.688011,48.0,49.33,46.0,46.32,2348699,112833620.0,9.8067,-3.5603,0,0
2020-02-27,sh.688011,46.35,46.88,44.5,44.95,1958633,88544783.0,8.1781,-2.9577,0,0
2020-02-28,sh.688011,43.91,43.91,41.0,41.13,2218706,93496055.0,9.264,-8.4983,0,0
2020-03-02,sh.688011,42.18,43.43,41.51,43.28,1540307,65884325.0,6.4314,5.2273,0,0
2020-03-03,sh.688011,43.84,45.79,43.62,44.19,2046803,91690900.0,8.5462,2.1026,0,0
2020-03-04,sh.688011,43.73,44.52,43.0,44.25,1379374,60393784.0,5.7594,0.1358,0,0
2020-03-05,sh.688011,44.62,45.47,44.36,44.78,1273963,57087145.0,5.3193,1.1977,0,0
2020-03-06,sh.688011,44.55,44.55,43.52,43.83,1065133,46865481.0,4.4473,-2.1215,0,0
2020-03-09,sh.688011,43.13,43.45,41.52,41.6,1323670,55957616.0,5.5268,-5.0878,0,0
2020-03-10,sh.688011,40.98,42.66,40.02,42.52,1328371,55403249.0,5.5465,2.2115,0,0
2020-03-11,sh.688011,42.76,43.98,42.38,42.38,1371062,59302719.0,5.7247,-0.3293,0,0
2020-03-12,sh.688011,41.71,42.32,40.4,41.36,1185257,48753563.0,4.9489,-2.4068,0,0
2020-03-13,sh.688011,39.68,40.93,39.0,40.5,1300692,51961379.0,5.4309,-2.0793,0,0
2020-03-16,sh.688011,41.24,41.37,38.36,38.75,1192105,47567808.0,4.9775,-4.321,0,0
2020-03-17,sh.688011,39.0,39.67,37.3,38.8,985555,37904963.0,4.1151,0.129,0,0
2020-03-18,sh.688011,39.21,39.94,38.06,38.42,980551,38541269.0,4.0942,-0.9794,0,0
2020-03-19,sh.688011,38.42,38.92,37.77,38.86,850759,32686433.0,3.5523,1.1452,0,0
2020-03-20,sh.688011,38.99,39.65,38.51,39.11,740319,28971373.0,3.0911,0.6433,0,0
2020-03-23,sh.688011,38.5,38.5,37.06,37.24,1006852,37954355.0,4.204,-4.7814,0,0
2020-03-24,sh.688011,37.83,38.17,37.13,38.0,773755,29277136.0,3.2307,2.0408,0,0
2020-03-25,sh.688011,38.8,39.55,38.5,38.79,686305,26790421.0,2.8656,2.079,0,0
2020-03-26,sh.688011,38.93,38.93,38.31,38.5,501297,19365710.0,2.0931,-0.7476,0,0
2020-03-27,sh.688011,39.0,39.09,38.0,38.2,609546,23512892.0,2.5451,-0.7792,0,0
2020-03-30,sh.688011,38.19,38.19,36.0,36.43,994066,36550935.0,4.1506,-4.6335,0,0
2020-03-31,sh.688011,36.84,37.1,36.28,36.48,573435,21042593.0,2.3943,0.1372,0,0
2020-04-01,sh.688011,36.79,37.06,36.34,36.71,438502,16151960.0,1.8309,0.6305,0,0
2020-04-02,sh.688011,36.72,37.8,36.46,37.8,655229,24400926.0,2.7358,2.9692,0,0
2020-04-03,sh.688011,37.71,37.96,37.25,37.31,605477,22755339.0,2.5281,-1.2963,0,0
2020-04-07,sh.688011,37.97,38.93,37.97,38.75,804776,31000852.0,3.3603,3.8596,0,0
2020-04-08,sh.688011,38.75,39.99,38.4,39.37,1012106,39806303.0,4.2259,1.6,0,0
2020-04-09,sh.688011,39.58,39.64,38.93,38.93,687242,26949845.0,2.8695,-1.1176,0,0
2020-04-10,sh.688011,38.59,39.28,37.65,37.69,658909,25143152.0,2.7512,-3.1852,0,0
2020-04-13,sh.688011,37.12,37.78,37.04,37.3,504054,18827537.0,2.1046,-1.0348,0,0
2020-04-14,sh.688011,37.8,38.46,37.59,38.19,552764,20965915.0,2.308,2.3861,0,0
2020-04-15,sh.688011,38.2,38.6,37.67,37.73,486028,18603080.0,2.0294,-1.2045,0,0
2020-04-16,sh.688011,37.04,38.05,37.04,37.63,446006,16794258.0,1.8622,-0.265,0,0
2020-04-17,sh.688011,37.65,38.4,37.65,38.11,720601,27493461.0,3.0088,1.2756,0,0
2020-04-20,sh.688011,38.02,38.93,37.88,38.93,665471,25554926.0,2.7786,2.1517,0,0
2020-04-21,sh.688011,38.68,39.0,38.21,38.85,672568,25961746.0,2.8082,-0.2055,0,0
2020-04-22,sh.688011,38.77,39.51,38.45,39.3,753345,29445418.0,3.1455,1.1583,0,0
2020-04-23,sh.688011,39.41,40.49,39.21,39.65,1269860,50695771.0,5.3022,0.8906,0,0
2020-04-24,sh.688011,39.57,40.39,38.9,40.39,1492808,59238730.0,6.2331,1.8663,0,0
2020-04-27,sh.688011,40.0,40.47,38.88,38.9,958421,38094699.0,4.0018,-3.689,0,0
2020-04-28,sh.688011,38.43,38.89,33.23,36.66,1449299,52951592.0,6.0514,-5.7584,0,0
2020-04-29,sh.688011,36.08,36.59,34.9,35.07,1058232,37687321.0,4.4185,-4.3372,0,0
2020-04-30,sh.688011,35.14,36.85,35.14,36.53,891694,32226458.0,3.7232,4.1631,0,0
2020-05-06,sh.688011,36.08,40.5,36.0,39.65,1610309,61591039.0,6.7237,8.5409,0,0
2020-05-07,sh.688011,39.58,40.08,38.59,38.67,1261694,49501320.0,5.2681,-2.4716,0,0
2020-05-08,sh.688011,38.69,39.84,38.69,38.9,912640,35796811.0,3.8106,0.5948,0,0
2020-05-11,sh.688011,38.9,39.84,38.66,39.13,857174,33593965.0,3.579,0.5913,0,0
2020-05-12,sh.688011,39.0,39.25,38.04,38.65,623927,24051310.0,2.6051,-1.2267,0,0
2020-05-13,sh.688011,38.6,39.47,38.3,39.4,906214,35561122.0,3.7838,1.9405,0,0
2020-05-14,sh.688011,39.15,40.8,38.84,39.78,1785261,71169014.0,7.4542,0.9645,0,0
2020-05-15,sh.688011,39.78,40.14,39.25,39.77,1190401,47360086.0,4.9704,-0.0251,0,0
2020-05-18,sh.688011,40.08,41.36,39.63,40.75,1759989,71486093.0,7.3486,2.4642,0,0
2020-05-19,sh.688011,40.75,41.4,40.4,41.16,1458836,59699498.0,6.0912,1.0061,0,0
2020-05-20,sh.688011,41.12,42.5,40.24,40.91,2005996,83292255.0,8.3758,-0.6074,0,0
2020-05-21,sh.688011,41.25,41.6,39.01,39.02,1339097,53455252.0,5.5913,-4.6199,0,0
2020-05-22,sh.688011,39.02,39.34,37.5,37.78,981643,37568539.0,4.0987,-3.1779,0,0
2020-05-25,sh.688011,37.52,37.78,36.43,36.74,865208,31974797.0,3.6126,-2.7528,0,0
2020-05-26,sh.688011,37.0,39.42,36.99,39.42,1551938,59905718.0,6.4799,7.2945,0,0
2020-05-27,sh.688011,39.1,39.81,38.73,38.76,1235371,48519904.0,5.1582,-1.6743,0,0
2020-05-28,sh.688011,38.82,39.47,37.83,38.79,953666,36817692.0,3.9819,0.0774,0,0
2020-05-29,sh.688011,38.79,40.14,38.54,39.65,1157326,45849626.0,4.8323,2.2171,0,0
2020-06-01,sh.688011,39.65,41.62,39.65,40.92,1617128,66222597.0,6.7521,3.203,0,0
2020-06-02,sh.688011,41.33,43.47,40.69,42.83,2550729,108271540.0,10.6503,4.6677,0,0
2020-06-03,sh.688011,42.8,42.97,41.2,41.27,1852414,77804169.0,7.7346,-3.6423,0,0
2020-06-04,sh.688011,41.42,42.64,41.03,42.25,1470337,61562253.0,6.1392,2.3746,0,0
2020-06-05,sh.688011,42.19,42.62,41.81,42.11,1164532,49199497.0,4.8624,-0.3314,0,0
2020-06-08,sh.688011,42.5,42.86,41.1,41.44,1154473,48490695.0,4.8204,-1.5911,0,0
2020-06-09,sh.688011,41.46,41.69,40.35,40.52,1028428,41811467.0,4.2941,-2.2201,0,0
2020-06-10,sh.688011,40.53,40.67,40.04,40.41,690171,27848851.0,2.8817,-0.2715,0,0
2020-06-11,sh.688011,40.6,41.16,39.96,40.05,875698,35446948.0,3.6564,-0.8909,0,0
2020-06-12,sh.688011,39.4,40.39,39.0,40.0,808280,32228272.0,3.3749,-0.1248,0,0
2020-06-15,sh.688011,39.8,40.5,39.39,39.42,777280,30965674.0,3.2454,-1.45,0,0
2020-06-16,sh.688011,39.63,41.41,39.43,41.32,1184183,48008854.0,4.9444,4.8199,0,0
2020-06-17,sh.688011,41.98,44.83,41.9,44.0,4241447,184956295.0,17.7097,6.486,0,0
2020-06-18,sh.688011,43.0,43.0,41.76,42.0,2480984,104901459.0,10.3591,-4.5455,0,0
2020-06-19,sh.688011,41.63,42.32,41.33,41.47,1287414,53598633.0,5.3755,-1.2619,0,0
2020-06-22,sh.688011,42.1,43.09,41.88,42.18,1758849,74722448.0,7.3439,1.7121,0,0
2020-06-23,sh.688011,41.88,42.35,41.49,41.68,925948,38635351.0,3.8662,-1.1854,0,0
2020-06-24,sh.688011,41.94,42.33,41.46,42.28,968585,40568997.0,4.0442,1.4395,0,0
2020-06-29,sh.688011,42.4,42.43,41.55,41.67,903638,37970456.0,3.773,-1.4428,0,0
2020-06-30,sh.688011,41.37,42.0,41.37,41.61,809685,33696282.0,3.3808,0.2892,0,0
2020-07-01,sh.688011,41.62,42.94,41.49,42.33,1616377,68390421.0,6.749,1.7304,0,0
2020-07-02,sh.688011,42.46,42.5,41.68,42.43,1486388,62506637.0,6.2063,0.2362,0,0
2020-07-03,sh.688011,42.5,43.29,42.11,42.84,1364581,58354975.0,5.6977,0.9663,0,0
2020-07-06,sh.688011,43.55,45.38,42.79,45.27,2924051,129830083.0,12.2091,5.6723,0,0
2020-07-07,sh.688011,45.59,47.88,45.12,46.22,3456002,161009974.0,14.4302,2.0985,0,0
2020-07-08,sh.688011,46.19,48.38,46.13,47.77,3033953,143889796.0,12.6679,3.3535,0,0
2020-07-09,sh.688011,48.11,52.53,47.48,52.26,5047188,253363301.0,21.074,9.3992,0,0
2020-07-10,sh.688011,51.65,51.65,49.42,49.45,3272049,164160712.0,13.6621,-5.377,0,0
2020-07-13,sh.688011,47.8,49.18,46.12,49.18,3798907,180909767.0,15.8619,-0.546,0,0
2020-07-14,sh.688011,49.19,50.16,47.0,48.35,2424933,118439102.0,10.125,-1.6877,0,0
2020-07-15,sh.688011,48.0,50.56,47.62,47.73,3417486,167472849.0,14.2693,-1.2823,0,0
2020-07-16,sh.688011,47.04,47.49,42.68,42.91,3061159,137429489.0,12.7815,-10.0985,0,1
2020-07-17,sh.688011,42.9,43.68,42.11,42.46,1424344,61189753.0,5.9472,-1.0487,0,0
2020-07-20,sh.688011,42.75,43.64,41.73,43.37,1628520,69862754.0,6.7997,2.1432,0,0
2020-07-21,sh.688011,43.37,43.79,42.41,42.99,1428366,61492144.0,5.964,-0.8762,0,0
2020-07-22,sh.688011,42.0,43.39,41.75,42.5,1944763,83224812.0,4.7688,-1.1398,0,0
2020-07-23,sh.688011,42.3,44.5,42.3,43.95,3258646,142386183.5,7.9905,3.4118,0,0
2020-07-24,sh.688011,43.7,43.85,39.99,40.28,3516929,147908479.0,8.6239,-8.3504,0,0
2020-07-27,sh.688011,40.62,40.62,38.73,39.16,1330603,52212656.0,3.2628,-2.7805,0,0
2020-07-28,sh.688011,39.82,39.87,39.04,39.66,721120,28451937.0,1.7683,1.2768,0,0
2020-07-29,sh.688011,39.79,41.09,39.23,40.98,1270409,51352097.0,3.1152,3.3283,0,0
2020-07-30,sh.688011,40.9,41.63,40.7,41.08,1241863,51093342.71,3.0452,0.244,0,0
2020-07-31,sh.688011,40.96,41.5,40.45,41.33,1042522,42767826.0,2.5564,0.6086,0,0
2020-08-03,sh.688011,41.3,44.47,41.3,44.03,3039456,131870075.0,7.453,6.5328,0,0
2020-08-04,sh.688011,44.18,45.16,42.63,42.98,2598684,113511378.0,6.3722,-2.3847,0,0
2020-08-05,sh.688011,43.87,44.59,43.11,44.29,2537978,111446399.21,6.2234,3.0479,0,0
2020-08-06,sh.688011,44.8,46.38,44.35,45.36,3637504,165539799.86,8.9195,2.4159,0,0
2020-08-07,sh.688011,45.09,52.0,44.88,50.6,7779535,374464618.0,19.0762,11.552,1,0
2020-08-10,sh.688011,51.22,51.29,47.29,47.44,4822291,237413874.0,11.8247,-6.2451,0,0
2020-08-11,sh.688011,48.0,51.29,47.5,48.92,5370661,266314970.0,13.1694,3.1197,0,0
2020-08-12,sh.688011,48.92,49.68,43.95,46.31,4591560,209996634.0,11.259,-5.3352,0,0
2020-08-13,sh.688011,46.37,51.29,46.01,49.45,5920250,294075360.0,14.517,6.7804,0,0
2020-08-14,sh.688011,48.8,57.45,48.8,55.0,8078283,421687473.0,19.8087,11.2235,1,0
2020-08-17,sh.688011,55.03,58.98,54.51,56.88,6887173,389325855.0,16.888,3.4182,0,0
