date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-28,sz.300404,21.49,21.8,20.7,20.85,1738900,36802291.0,1.5729,-3.2931,0,0
2019-08-29,sz.300404,20.99,21.12,20.55,20.55,1644640,34060940.4,1.4876,-1.4389,0,0
2019-08-30,sz.300404,20.55,20.98,20.55,20.95,4068346,84375808.42,3.68,1.9465,0,0
2019-09-02,sz.300404,21.05,21.09,20.4,20.61,1793630,37069352.07,1.6224,-1.6229,0,0
2019-09-03,sz.300404,20.1,20.69,19.68,20.69,6290763,125645652.11,5.6902,0.3882,0,0
2019-09-04,sz.300404,20.65,21.28,20.5,21.12,2709353,56956997.02,2.4507,2.0783,0,0
2019-09-05,sz.300404,21.12,22.45,21.11,21.92,4984283,108448467.92,4.5085,3.7879,0,0
2019-09-06,sz.300404,22.11,22.42,21.74,22.26,2385697,52757582.72,2.158,1.5511,0,0
2019-09-09,sz.300404,22.5,22.55,22.0,22.28,3178550,71175892.65,2.8751,0.0898,0,0
2019-09-10,sz.300404,22.28,22.55,22.04,22.06,2658090,59080449.44,2.4043,-0.9874,0,0
2019-09-11,sz.300404,22.0,22.25,21.5,21.51,1180268,25667708.17,1.0676,-2.4932,0,0
2019-09-12,sz.300404,21.61,21.83,21.0,21.28,1249640,26708160.9,1.1303,-1.0693,0,0
2019-09-16,sz.300404,21.42,21.78,20.96,21.3,4723760,100870403.1,4.2728,0.094,0,0
2019-09-17,sz.300404,21.0,21.5,20.7,20.85,2826580,59504716.3,2.5568,-2.1127,0,0
2019-09-18,sz.300404,20.97,21.8,20.77,21.58,2411863,51215662.86,2.1816,3.5012,0,0
2019-09-19,sz.300404,21.71,21.91,21.31,21.53,2345266,50366114.99,2.1214,-0.2317,0,0
2019-09-20,sz.300404,21.6,21.6,20.88,21.25,1447137,30787816.72,1.309,-1.3005,0,0
2019-09-23,sz.300404,21.2,21.2,20.68,20.9,1093072,22792793.4,0.9887,-1.6471,0,0
2019-09-24,sz.300404,20.9,22.99,20.81,22.99,4247887,96085563.81,3.8424,10.0,0,0
2019-09-25,sz.300404,23.48,24.0,22.81,23.67,5459599,127961395.81,4.9384,2.9578,0,0
2019-09-26,sz.300404,23.91,24.09,21.3,21.3,36239546,853907361.74,32.7801,-10.0127,0,0
2019-09-27,sz.300404,19.17,19.17,19.17,19.17,427900,8202843.0,0.3871,-10.0,0,0
2019-09-30,sz.300404,17.25,17.25,17.25,17.25,316000,5451000.0,0.2858,-10.0156,0,0
2019-10-08,sz.300404,15.53,17.25,15.53,15.85,15233525,240148294.52,13.7793,-8.1159,0,0
2019-10-09,sz.300404,15.74,16.19,15.53,16.03,5475410,86943162.74,4.9527,1.1356,0,0
2019-10-10,sz.300404,16.12,16.92,16.1,16.4,8295457,137186735.29,7.5036,2.3082,0,0
2019-10-11,sz.300404,16.77,16.78,15.98,16.02,4959767,80269021.93,4.4863,-2.3171,0,0
2019-10-14,sz.300404,16.15,16.26,15.81,15.87,5124749,81923279.44,4.6355,-0.9363,0,0
2019-10-15,sz.300404,15.97,15.97,15.52,15.56,4341900,67959899.8,3.9274,-1.9534,0,0
2019-10-16,sz.300404,15.73,15.85,15.51,15.58,3132880,48881569.81,2.8338,0.1285,0,0
2019-10-17,sz.300404,15.52,15.75,15.49,15.5,2610135,40640989.25,2.361,-0.5135,0,0
2019-10-18,sz.300404,15.65,15.65,15.36,15.48,2606130,40337753.4,2.3573,-0.129,0,0
2019-10-21,sz.300404,15.56,15.64,15.1,15.14,2341504,35637407.86,2.118,-2.1964,0,0
2019-10-22,sz.300404,15.26,15.28,15.12,15.18,2536723,38504517.96,2.2946,0.2642,0,0
2019-10-23,sz.300404,15.23,15.25,15.0,15.09,1666699,25202898.77,1.5076,-0.5929,0,0
2019-10-24,sz.300404,15.0,15.18,14.8,15.07,2558190,38331434.6,2.314,-0.1325,0,0
2019-10-25,sz.300404,15.72,15.72,15.0,15.01,2768529,41962042.55,2.5042,-0.3981,0,0
2019-10-28,sz.300404,14.86,15.1,14.85,14.87,2216290,33095790.5,2.0047,-0.9327,0,0
2019-10-29,sz.300404,14.96,14.96,14.6,14.64,2696240,39789885.87,2.4389,-1.5467,0,0
2019-10-30,sz.300404,14.64,14.7,14.37,14.45,2706400,39145321.2,2.448,-1.2978,0,0
2019-10-31,sz.300404,14.47,14.95,14.21,14.52,3129776,45282377.6,2.831,0.4844,0,0
2019-11-01,sz.300404,14.57,14.57,14.25,14.26,1802266,25799097.62,1.6302,-1.7906,0,0
2019-11-04,sz.300404,14.39,14.53,14.28,14.38,1794985,25892058.55,1.6236,0.8415,0,0
2019-11-05,sz.300404,14.36,14.36,13.95,14.15,3160009,44607280.59,2.8584,-1.5994,0,0
2019-11-06,sz.300404,14.16,14.24,13.8,13.84,2186420,30451243.5,1.9777,-2.1908,0,0
2019-11-07,sz.300404,13.97,14.43,13.6,14.32,3272800,46151532.0,2.9604,3.4682,0,0
2019-11-08,sz.300404,14.32,14.59,14.13,14.14,2768750,39806323.2,2.5044,-1.257,0,0
2019-11-11,sz.300404,14.1,14.13,13.6,13.62,2213948,30511375.6,2.0026,-3.6775,0,0
2019-11-12,sz.300404,13.92,13.92,13.41,13.58,1227809,16629170.02,1.1106,-0.2937,0,0
2019-11-13,sz.300404,13.58,13.69,13.22,13.29,1634182,21814129.98,1.4782,-2.1355,0,0
2019-11-14,sz.300404,13.69,14.05,13.4,13.87,3185137,43977147.99,2.8811,4.3642,0,0
2019-11-15,sz.300404,13.94,14.09,13.53,13.86,2108137,29144621.48,1.9069,-0.0721,0,0
2019-11-18,sz.300404,13.86,13.95,13.54,13.54,1582948,21654535.86,1.4318,-2.3088,0,0
2019-11-19,sz.300404,13.55,14.2,13.54,14.03,2342008,32833444.32,2.1184,3.6189,0,0
2019-11-20,sz.300404,14.06,14.48,14.02,14.15,2177067,31002274.25,1.9692,0.8553,0,0
2019-11-21,sz.300404,14.08,14.3,13.76,13.83,1486612,20593099.79,1.3447,-2.2615,0,0
2019-11-22,sz.300404,13.95,14.15,13.67,13.81,1677966,23325529.95,1.5178,-0.1446,0,0
2019-11-25,sz.300404,13.73,13.8,13.4,13.53,2258951,30568222.07,2.0433,-2.0275,0,0
2019-11-26,sz.300404,13.49,13.76,13.31,13.31,1488797,19900076.72,1.3467,-1.626,0,0
2019-11-27,sz.300404,13.39,13.54,13.28,13.38,1005260,13465030.2,0.9093,0.5259,0,0
2019-11-28,sz.300404,13.29,13.44,13.25,13.28,1117910,14918024.72,1.0112,-0.7474,0,0
2019-11-29,sz.300404,13.33,13.38,13.1,13.18,1158252,15307920.52,1.0477,-0.753,0,0
2019-12-02,sz.300404,13.3,13.3,13.09,13.11,1275588,16852064.46,1.1538,-0.5311,0,0
2019-12-03,sz.300404,13.12,13.27,13.05,13.18,919068,12073143.33,0.8313,0.5339,0,0
2019-12-04,sz.300404,13.0,13.15,13.0,13.15,1101723,14387844.55,0.9966,-0.2276,0,0
2019-12-05,sz.300404,13.24,13.97,13.19,13.86,3081553,42480595.62,2.7874,5.3992,0,0
2019-12-06,sz.300404,13.9,14.01,13.62,13.74,2052340,28259465.06,1.8564,-0.8658,0,0
2019-12-09,sz.300404,13.84,13.89,13.64,13.71,1260614,17285150.06,1.1403,-0.2183,0,0
2019-12-10,sz.300404,13.68,13.68,13.5,13.56,941104,12759051.64,0.8513,-1.0941,0,0
2019-12-11,sz.300404,13.57,13.67,13.51,13.58,662290,8986763.6,0.5991,0.1475,0,0
2019-12-12,sz.300404,13.54,13.64,13.34,13.39,4418686,59208855.44,3.9969,-1.3991,0,0
2019-12-13,sz.300404,13.47,13.55,13.25,13.52,1977924,26511712.32,1.7891,0.9709,0,0
2019-12-16,sz.300404,13.74,13.8,13.48,13.52,1999316,27095679.3,1.8085,0.0,0,0
2019-12-17,sz.300404,13.52,13.72,13.46,13.62,1644795,22298158.9,1.4878,0.7396,0,0
2019-12-18,sz.300404,13.57,13.74,13.52,13.57,1743880,23793235.8,1.5774,-0.3671,0,0
2019-12-19,sz.300404,13.58,13.87,13.56,13.8,2203366,30306717.44,1.993,1.6949,0,0
2019-12-20,sz.300404,13.85,13.91,13.53,13.53,2197290,30011869.99,1.9875,-1.9565,0,0
2019-12-23,sz.300404,13.41,13.64,13.12,13.24,1911226,25371988.98,1.7288,-2.1434,0,0
2019-12-24,sz.300404,13.17,13.99,13.17,13.92,3502276,47889707.98,3.1679,5.136,0,0
2019-12-25,sz.300404,13.93,14.98,13.93,14.71,5987451,87565600.45,5.4159,5.6753,0,0
2019-12-26,sz.300404,14.59,15.05,14.59,14.75,3580820,52892479.82,3.239,0.2719,0,0
2019-12-27,sz.300404,14.82,15.34,14.6,14.92,3914304,58204862.3,3.5406,1.1525,0,0
2019-12-30,sz.300404,14.88,14.9,14.34,14.45,3733558,54229990.93,3.3771,-3.1501,0,0
2019-12-31,sz.300404,14.45,15.11,14.33,14.95,2956184,43866196.04,2.674,3.4602,0,0
2020-01-02,sz.300404,15.1,15.17,14.56,14.79,2933136,43325719.43,2.6531,-1.0702,0,0
2020-01-03,sz.300404,14.68,14.95,14.55,14.61,2529305,37229222.95,2.2879,-1.217,0,0
2020-01-06,sz.300404,14.68,14.71,14.41,14.64,2482620,36200191.4,2.2456,0.2053,0,0
2020-01-07,sz.300404,14.64,15.44,14.51,15.33,4818932,72081769.02,4.3589,4.7131,0,0
2020-01-08,sz.300404,15.45,15.75,14.99,15.09,3966157,61039612.99,3.5875,-1.5656,0,0
2020-01-09,sz.300404,15.25,16.35,15.12,16.2,5445846,87181378.73,4.926,7.3559,0,0
2020-01-10,sz.300404,16.2,16.7,16.06,16.51,4516110,73784356.2,4.085,1.9136,0,0
2020-01-13,sz.300404,16.67,17.23,16.5,17.14,5004851,85078299.86,4.5271,3.8159,0,0
2020-01-14,sz.300404,17.23,18.35,17.07,18.26,6913025,122957345.67,6.2531,6.5344,0,0
2020-01-15,sz.300404,18.25,18.88,17.52,17.97,6882772,123789911.07,6.2257,-1.5882,0,0
2020-01-16,sz.300404,17.97,18.3,17.55,18.18,5262369,94344620.23,4.76,1.1686,0,0
2020-01-17,sz.300404,18.27,18.27,17.58,17.69,3656718,64827961.2,3.3076,-2.6953,0,0
2020-01-20,sz.300404,17.69,17.94,17.49,17.67,2657920,46975133.4,2.4042,-0.1131,0,0
2020-01-21,sz.300404,17.86,18.28,17.54,17.59,2334080,41523400.9,2.1113,-0.4527,0,0
2020-01-22,sz.300404,17.63,17.88,17.24,17.5,1802840,31661432.4,1.6307,-0.5117,0,0
2020-01-23,sz.300404,17.74,17.88,17.05,17.14,1990224,34645716.86,1.8002,-2.0571,0,0
2020-02-03,sz.300404,16.6,16.6,15.43,15.45,4039973,63322645.64,3.6543,-9.86,0,0
2020-02-04,sz.300404,15.67,17.0,15.67,17.0,898030,14972752.0,0.8123,10.0324,0,0
2020-02-05,sz.300404,18.7,18.7,18.7,18.7,1015112,18982594.4,0.9182,10.0,0,0
2020-02-06,sz.300404,19.41,20.57,18.25,20.57,12306012,236295360.72,11.1313,10.0,0,0
2020-02-07,sz.300404,20.65,22.6,19.81,20.59,17360245,362884830.83,15.703,0.0972,0,0
2020-02-10,sz.300404,20.19,21.5,19.41,19.91,8990922,178672322.1,8.1326,-3.3026,0,0
2020-02-11,sz.300404,20.02,20.02,19.38,19.66,3918567,76532461.9,3.5445,-1.2557,0,0
2020-02-12,sz.300404,19.69,19.97,19.5,19.82,3559924,70239139.06,3.2201,0.8138,0,0
2020-02-13,sz.300404,20.34,20.89,19.95,20.28,3980240,81031392.93,3.6003,2.3209,0,0
2020-02-14,sz.300404,20.4,20.4,19.85,19.96,2829694,56434838.83,2.5596,-1.5779,0,0
2020-02-17,sz.300404,19.53,20.47,19.53,19.93,2922418,58417361.43,2.6434,-0.1503,0,0
2020-02-18,sz.300404,20.15,20.5,19.78,20.32,3465903,69543202.47,3.135,1.9568,0,0
2020-02-19,sz.300404,20.22,20.25,19.63,19.7,2748900,54525704.1,2.4865,-3.0512,0,0
2020-02-20,sz.300404,19.75,19.75,19.36,19.42,2418990,47196089.23,2.1881,-1.4213,0,0
2020-02-21,sz.300404,19.42,19.95,19.26,19.55,3909373,76466713.27,3.5362,0.6694,0,0
2020-02-24,sz.300404,19.9,20.75,19.75,20.59,5465080,109811353.7,4.9434,5.3197,0,0
2020-02-25,sz.300404,20.7,22.0,20.3,21.35,7307747,152905462.87,6.6101,3.6911,0,0
2020-02-26,sz.300404,21.5,21.85,20.78,21.01,4323826,90793673.3,3.9111,-1.5925,0,0
2020-02-27,sz.300404,21.31,21.31,20.56,20.8,3994663,83307543.28,3.6133,-0.9995,0,0
2020-02-28,sz.300404,20.61,21.29,20.22,20.36,5895018,120414207.86,5.3323,-2.1154,0,0
2020-03-02,sz.300404,20.61,20.89,20.22,20.73,2319222,47541921.88,2.0978,1.8173,0,0
2020-03-03,sz.300404,21.13,21.29,20.61,20.78,2200970,46017571.31,1.9909,0.2412,0,0
2020-03-04,sz.300404,20.7,20.93,20.35,20.48,1807369,37077064.22,1.6348,-1.4437,0,0
2020-03-05,sz.300404,20.61,20.89,19.65,20.15,2989719,59619867.4,2.7043,-1.6113,0,0
2020-03-06,sz.300404,20.02,21.16,19.73,20.9,3785980,77814642.08,3.4246,3.7221,0,0
2020-03-09,sz.300404,20.5,20.95,20.3,20.52,2582230,53109247.07,2.3357,-1.8182,0,0
2020-03-10,sz.300404,20.98,20.98,19.2,19.97,3912344,76759442.6,3.5389,-2.6803,0,0
2020-03-11,sz.300404,20.51,21.97,20.4,21.97,3480670,76118110.0,3.1484,10.015,0,0
2020-03-12,sz.300404,23.29,23.5,20.99,23.04,9448153,207954198.56,8.5462,4.8703,0,0
2020-03-13,sz.300404,21.89,23.2,20.75,22.98,6417670,142909944.33,5.805,-0.2604,0,0
2020-03-16,sz.300404,22.97,22.99,22.0,22.49,3643869,81781722.44,3.296,-2.1323,0,0
2020-03-17,sz.300404,22.22,22.63,21.44,21.5,5539723,120973977.08,5.0109,-4.402,0,0
2020-03-18,sz.300404,21.16,21.4,20.67,21.15,2612270,54792632.7,2.3629,-1.6279,0,0
2020-03-19,sz.300404,21.13,21.39,20.5,20.97,2647280,55227960.3,2.3946,-0.8511,0,0
2020-03-20,sz.300404,20.95,21.07,20.6,20.97,1250868,26004781.76,1.1315,0.0,0,0
2020-03-23,sz.300404,21.0,21.0,20.01,20.7,1767585,36297719.25,1.5988,-1.2875,0,0
2020-03-24,sz.300404,20.71,20.88,20.34,20.64,981520,20172535.45,0.8878,-0.2899,0,0
2020-03-25,sz.300404,20.85,21.35,20.64,21.09,2390080,49890481.6,2.1619,2.1802,0,0
2020-03-26,sz.300404,20.82,20.98,20.73,20.77,618760,12883690.1,0.5597,-1.5173,0,0
2020-03-27,sz.300404,20.77,21.14,20.56,20.8,1511830,31480616.0,1.3675,0.1444,0,0
2020-03-30,sz.300404,21.52,22.42,21.4,22.35,3644637,80129992.56,3.2967,7.4519,0,0
2020-03-31,sz.300404,22.51,22.51,21.8,21.99,3406630,74980763.61,3.0814,-1.6107,0,0
2020-04-01,sz.300404,22.51,22.51,21.61,21.89,3115022,68242487.32,2.8177,-0.4548,0,0
2020-04-02,sz.300404,22.0,22.0,20.98,21.49,1211161,25788259.98,1.0955,-1.8273,0,0
2020-04-03,sz.300404,21.47,21.7,21.0,21.46,1264531,26790686.05,1.1438,-0.1396,0,0
2020-04-07,sz.300404,21.0,21.42,20.98,21.24,1909363,40364072.4,1.7271,-1.0252,0,0
2020-04-08,sz.300404,21.1,22.95,21.0,22.92,4767687,104776226.35,4.3126,7.9096,0,0
2020-04-09,sz.300404,22.5,22.89,21.8,22.13,5254196,116764034.13,4.7526,-3.4468,0,0
2020-04-10,sz.300404,21.75,21.88,21.27,21.59,3522700,76026832.2,3.1864,-2.4401,0,0
2020-04-13,sz.300404,21.61,21.94,21.02,21.72,2607530,55812440.74,2.3586,0.6021,0,0
2020-04-14,sz.300404,21.72,21.8,21.44,21.63,1665790,35968060.6,1.5068,-0.4144,0,0
2020-04-15,sz.300404,21.72,21.79,21.34,21.52,1892020,40769241.5,1.7114,-0.5085,0,0
2020-04-16,sz.300404,21.6,21.6,21.19,21.49,1815015,38695785.25,1.6418,-0.1394,0,0
2020-04-17,sz.300404,21.5,21.79,21.43,21.43,1093710,23542262.99,0.9893,-0.2792,0,0
2020-04-20,sz.300404,21.5,21.5,21.17,21.35,1538870,32777355.3,1.392,-0.3733,0,0
2020-04-21,sz.300404,21.36,21.36,21.1,21.32,1386760,29404232.6,1.2544,-0.1405,0,0
2020-04-22,sz.300404,21.25,21.6,21.22,21.35,1131346,24133677.22,1.0233,0.1407,0,0
2020-04-23,sz.300404,21.45,21.47,21.25,21.3,819100,17445537.6,0.7409,-0.2342,0,0
2020-04-24,sz.300404,21.35,21.35,20.73,20.94,1428670,30092760.7,1.2923,-1.6901,0,0
2020-04-27,sz.300404,21.99,22.0,21.49,21.57,4737819,103186181.96,4.2855,3.0086,0,0
2020-04-28,sz.300404,21.68,23.73,21.51,22.96,6595683,149585714.6,5.9661,6.4441,0,0
2020-04-29,sz.300404,22.6,23.99,22.58,23.33,5751730,135158211.66,5.2027,1.6115,0,0
2020-04-30,sz.300404,23.4,23.4,22.0,22.6,3948150,88984448.8,3.5713,-3.129,0,0
2020-05-06,sz.300404,22.45,22.7,21.63,21.73,2715642,59576175.5,2.4564,-3.8496,0,0
2020-05-07,sz.300404,21.52,21.56,20.34,20.76,3383746,70517815.76,3.0607,-4.4639,0,0
2020-05-08,sz.300404,20.19,20.94,20.19,20.59,1582730,32691201.46,1.4316,-0.8189,0,0
2020-05-11,sz.300404,20.3,20.57,19.94,20.15,1962554,39534359.4,1.7752,-2.137,0,0
2020-05-12,sz.300404,20.15,20.48,20.0,20.05,1206088,24292641.21,1.091,-0.4963,0,0
2020-05-13,sz.300404,20.05,20.19,20.0,20.04,1849140,37092839.76,1.6726,-0.0499,0,0
2020-05-14,sz.300404,20.04,20.14,19.9,19.98,2127090,42465839.4,1.924,-0.2994,0,0
2020-05-15,sz.300404,20.18,20.44,19.93,20.09,2191213,43977114.68,1.982,0.5506,0,0
2020-05-18,sz.300404,20.05,20.1,19.52,19.57,1542904,30538342.4,1.3956,-2.5884,0,0
2020-05-19,sz.300404,19.59,19.88,18.84,19.39,3274344,62685263.36,2.9618,-0.9198,0,0
2020-05-20,sz.300404,19.25,19.25,18.96,19.05,1769004,33707708.99,1.6001,-1.7535,0,0
2020-05-21,sz.300404,19.1,19.19,18.69,19.0,1719500,32476783.26,1.5554,-0.2625,0,0
2020-05-22,sz.300404,19.1,20.49,19.0,19.39,2421742,47681531.44,2.1906,2.0526,0,0
2020-05-25,sz.300404,19.39,19.74,19.32,19.45,1842297,35871985.56,1.6664,0.3094,0,0
2020-05-26,sz.300404,19.78,19.78,19.23,19.48,1414500,27449059.72,1.2795,0.1542,0,0
2020-05-27,sz.300404,19.48,19.55,19.3,19.44,960300,18617533.65,0.8686,-0.2053,0,0
2020-05-28,sz.300404,19.45,19.45,19.26,19.35,1046350,20222737.67,0.9465,-0.463,0,0
2020-05-29,sz.300404,19.35,19.65,19.31,19.42,1477920,28774488.14,1.3368,0.3618,0,0
2020-06-01,sz.300404,19.49,19.99,19.39,19.7,1714130,33632368.9,1.5505,1.4418,0,0
2020-06-02,sz.300404,19.7,19.72,19.51,19.66,899890,17600870.6,0.814,-0.2031,0,0
2020-06-03,sz.300404,19.65,19.99,19.58,19.65,2300900,45451269.6,2.0813,-0.0509,0,0
2020-06-04,sz.300404,19.53,19.8,19.48,19.64,2132186,41878790.54,1.9286,-0.0509,0,0
2020-06-05,sz.300404,19.64,19.7,19.46,19.57,1287665,25162831.55,1.1647,-0.3564,0,0
2020-06-08,sz.300404,19.54,19.71,19.03,19.08,2725541,52272854.39,2.361,-2.5038,0,0
2020-06-09,sz.300404,19.08,19.14,18.95,19.08,2795891,53286333.4,2.4219,0.0,0,0
2020-06-10,sz.300404,19.04,19.15,18.86,19.05,2207760,41919121.4,1.9125,-0.1572,0,0
2020-06-11,sz.300404,19.06,19.06,18.81,19.0,950280,18005324.5,0.8232,-0.2625,0,0
2020-06-12,sz.300404,14.62,15.25,14.61,15.11,4639777,69535234.93,3.0917,3.4223,0,0
2020-06-15,sz.300404,15.0,15.71,15.0,15.43,5811023,89379857.62,3.8721,2.1178,0,0
2020-06-16,sz.300404,15.43,15.65,15.22,15.43,7039206,108826211.92,4.6905,0.0,0,0
2020-06-17,sz.300404,15.4,15.79,15.34,15.56,5994129,93480673.13,3.9941,0.8425,0,0
2020-06-18,sz.300404,15.9,15.9,14.98,15.35,3771028,57409639.96,2.5128,-1.3496,0,0
2020-06-19,sz.300404,15.1,15.36,15.04,15.32,2782733,42170353.53,1.8543,-0.1954,0,0
2020-06-22,sz.300404,15.45,15.46,14.96,14.98,2836583,42716427.78,1.8901,-2.2193,0,0
2020-06-23,sz.300404,14.95,16.2,14.91,15.9,7796036,122368889.01,5.1948,6.1415,0,0
2020-06-24,sz.300404,15.77,16.48,15.77,16.02,11192944,180544520.13,7.4583,0.7547,0,0
2020-06-29,sz.300404,16.0,16.58,15.9,16.42,10530009,171767878.37,7.0166,2.4969,0,0
2020-06-30,sz.300404,16.6,16.6,16.1,16.23,4229008,68645901.07,2.818,-1.1571,0,0
2020-07-01,sz.300404,16.2,16.46,15.97,16.2,4797214,77535688.02,3.1966,-0.1848,0,0
2020-07-02,sz.300404,16.29,16.56,16.15,16.21,4226659,69138050.96,2.8164,0.0617,0,0
2020-07-03,sz.300404,16.15,16.7,16.07,16.26,3000026,48632490.86,1.999,0.3085,0,0
2020-07-06,sz.300404,16.26,16.5,16.0,16.37,4868228,78904253.89,3.2439,0.6765,0,0
2020-07-07,sz.300404,16.58,16.6,16.2,16.43,5110036,83591646.58,3.405,0.3665,0,0
2020-07-08,sz.300404,16.38,16.43,16.17,16.28,3483815,56786010.27,2.3214,-0.913,0,0
2020-07-09,sz.300404,16.26,16.56,16.21,16.46,5834444,95787008.97,3.8877,1.1056,0,0
2020-07-10,sz.300404,16.53,16.95,16.45,16.71,6561490,109552914.72,4.3722,1.5188,0,0
2020-07-13,sz.300404,16.69,16.74,16.4,16.68,6005929,99566866.54,4.002,-0.1795,0,0
2020-07-14,sz.300404,16.79,17.15,16.6,17.04,7332026,123778322.97,4.8856,2.1583,0,0
2020-07-15,sz.300404,17.05,17.6,16.85,17.29,7349017,126932204.28,4.897,1.4671,0,0
2020-07-16,sz.300404,17.4,17.48,16.3,16.74,5740220,96104507.13,3.825,-3.181,0,0
2020-07-17,sz.300404,16.6,16.75,16.3,16.68,2404718,39696932.97,1.6024,-0.3584,0,0
2020-07-20,sz.300404,16.7,16.95,16.52,16.75,2498525,41792519.64,1.6649,0.4197,0,0
2020-07-21,sz.300404,16.7,16.77,16.42,16.59,2805640,46417110.39,1.8695,-0.9552,0,0
2020-07-22,sz.300404,16.58,16.65,16.36,16.48,2061708,33916564.85,1.3738,-0.6631,0,0
2020-07-23,sz.300404,16.49,16.8,16.3,16.65,2945614,48856421.89,1.9628,1.0316,0,0
2020-07-24,sz.300404,16.6,17.09,16.52,16.68,5335494,89172403.43,3.5553,0.1802,0,0
