date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-14,sz.002210,1.24,1.24,1.24,1.24,2949927.0,3657909.48,0.1787,5.0848,0,0
2020-07-15,sz.002210,1.3,1.3,1.23,1.3,69573092.0,89351284.55,4.2137,4.8387,0,0
2020-07-16,sz.002210,1.28,1.34,1.24,1.31,35461791.0,46037747.33,2.1477,0.7692,0,0
2020-07-17,sz.002210,1.3,1.38,1.29,1.38,14569791.0,19916899.58,0.8824,5.3435,0,0
2020-07-20,sz.002210,1.45,1.45,1.45,1.45,2744471.0,3979482.95,0.1662,5.0725,0,0
2020-07-21,sz.002210,1.49,1.52,1.38,1.52,45726907.0,68517373.55,2.7695,4.8276,0,0
2020-07-22,sz.002210,1.53,1.6,1.51,1.6,17138064.0,27121266.36,1.038,5.2632,0,0
2020-07-23,sz.002210,1.67,1.68,1.6,1.68,64027149.0,105939810.8,3.8778,5.0,0,0
2020-07-24,sz.002210,1.7,1.76,1.68,1.76,48278599.0,84292293.61,2.924,4.7619,0,0
2020-07-27,sz.002210,1.83,1.85,1.82,1.85,14614491.0,26969074.22,0.8851,5.1136,0,0
2020-07-28,sz.002210,1.94,1.94,1.94,1.94,2101905.0,4077695.7,0.1273,4.8649,0,0
2020-07-29,sz.002210,2.04,2.04,1.84,2.04,58380370.0,117580869.99,3.5358,5.1546,0,0
2020-07-30,sz.002210,2.12,2.14,2.07,2.14,14743510.0,31392028.69,0.8929,4.902,0,0
2020-07-31,sz.002210,2.25,2.25,2.21,2.25,15391045.0,34595767.97,0.9322,5.1402,0,0
2020-08-03,sz.002210,2.36,2.36,2.36,2.36,6274324.0,14807404.64,0.38,4.8889,0,0
2020-08-04,sz.002210,2.48,2.48,2.48,2.48,9627088.0,23875178.24,0.5831,5.0847,0,0
2020-08-05,sz.002210,2.6,2.6,2.6,2.6,2063314.0,5364616.4,0.125,4.8387,0,0
2020-08-06,sz.002210,2.73,2.73,2.73,2.73,956891.0,2612312.43,0.058,5.0,0,0
2020-08-07,sz.002210,2.87,2.87,2.59,2.59,36593100.0,100180620.0,2.2163,-5.1282,0,0
2020-08-10,sz.002210,2.46,2.46,2.46,2.46,1359400.0,3344124.0,0.0823,-5.0193,0,0
2020-08-11,sz.002210,2.34,2.34,2.34,2.34,906200.0,2120508.0,0.0549,-4.878,0,0
2020-08-12,sz.002210,2.22,2.22,2.22,2.22,974000.0,2162280.0,0.059,-5.1282,0,0
2020-08-13,sz.002210,2.11,2.33,2.11,2.33,118343804.0,258828316.56,7.1675,4.955,0,0
2020-08-14,sz.002210,2.21,2.21,2.21,2.21,25484500.0,56320745.0,1.5435,-5.1502,0,0
2020-08-17,sz.002210,2.1,2.16,2.1,2.1,47737942.0,100307243.2,2.8913,-4.9774,0,0
2020-08-18,sz.002210,2.0,2.04,2.0,2.0,11602400.0,23225556.79,0.7027,-4.7619,0,0
2020-08-19,sz.002210,1.9,1.92,1.9,1.9,36843000.0,70016798.0,2.2314,-5.0,0,0
2020-08-20,sz.002210,1.81,1.98,1.81,1.89,76022128.0,141711289.14,4.6043,-0.5263,0,0
2020-08-21,sz.002210,1.84,1.9,1.8,1.8,39554449.0,72017154.64,2.3956,-4.7619,0,0
2020-08-24,sz.002210,1.83,1.89,1.8,1.89,13815532.0,25680855.37,0.8367,5.0,0,0
2020-08-25,sz.002210,1.98,1.98,1.85,1.98,51542831.0,101041488.72,3.1217,4.7619,0,0
2020-08-26,sz.002210,1.98,2.08,1.89,2.08,42502803.0,86688911.48,2.5742,5.0505,0,0
2020-08-27,sz.002210,2.13,2.18,2.1,2.17,35053057.0,76080884.69,2.123,4.3269,0,0
2020-08-28,sz.002210,2.09,2.25,2.06,2.11,37959343.0,81016422.25,2.299,-2.765,0,0
2020-08-31,sz.002210,2.01,2.12,2.0,2.0,28950216.0,58711265.81,1.7534,-5.2133,0,0
2020-09-01,sz.002210,1.95,2.01,1.9,1.94,19672444.0,38363687.33,1.1915,-3.0,0,0
2020-09-02,sz.002210,1.98,2.04,1.95,1.96,18967316.0,37789242.38,1.1488,1.0309,0,0
2020-09-03,sz.002210,1.97,2.03,1.86,2.0,24558691.0,47527721.1,1.4874,2.0408,0,0
2020-09-04,sz.002210,1.99,2.1,1.96,2.1,21910082.0,45528445.54,1.327,5.0,0,0
2020-09-07,sz.002210,2.21,2.21,2.11,2.21,39556164.0,87093938.98,2.3957,5.2381,0,0
2020-09-08,sz.002210,2.23,2.24,2.11,2.17,28865437.0,62736142.12,1.7482,-1.81,0,0
2020-09-09,sz.002210,2.13,2.28,2.11,2.28,19631140.0,43605526.09,1.189,5.0691,0,0
2020-09-10,sz.002210,2.34,2.39,2.31,2.39,14017732.0,33300104.58,0.849,4.8246,0,0
2020-09-11,sz.002210,2.49,2.51,2.42,2.43,47411582.0,117776974.43,2.8715,1.6736,0,0
2020-09-14,sz.002210,2.38,2.42,2.31,2.31,27183728.0,63343581.24,1.6464,-4.9383,0,0
2020-09-15,sz.002210,2.19,2.43,2.19,2.43,30311326.0,70812218.9,1.8358,5.1948,0,0
2020-09-16,sz.002210,2.5,2.55,2.46,2.55,41304370.0,105006821.72,2.5016,4.9383,0,0
2020-09-17,sz.002210,2.55,2.67,2.45,2.5,36992315.0,93997815.37,2.2404,-1.9608,0,0
2020-09-18,sz.002210,2.63,2.63,2.44,2.5,34674549.0,87890912.43,2.1001,0.0,0,0
2020-09-21,sz.002210,2.5,2.5,2.4,2.45,14976642.0,36643795.45,0.9071,-2.0,0,0
2020-09-22,sz.002210,2.44,2.55,2.39,2.5,15714393.0,39272051.36,0.9517,2.0408,0,0
2020-09-23,sz.002210,2.38,2.38,2.38,2.38,12729800.0,30296924.0,0.771,-4.8,0,0
2020-09-24,sz.002210,2.26,2.26,2.26,2.26,4788000.0,10820880.0,0.29,-5.042,0,0
2020-09-25,sz.002210,2.15,2.15,2.15,2.15,3669200.0,7888780.0,0.2222,-4.8673,0,0
2020-09-28,sz.002210,2.04,2.26,2.04,2.17,38264173.0,81834472.1,2.3175,0.9302,0,0
2020-09-29,sz.002210,2.09,2.11,2.06,2.07,28911604.0,59873915.24,1.751,-4.6083,0,0
2020-09-30,sz.002210,2.07,2.16,2.04,2.08,14213708.0,29703694.41,0.8609,0.4831,0,0
2020-10-09,sz.002210,2.12,2.13,1.98,2.07,14388271.0,29521661.92,0.8714,-0.4808,0,0
2020-10-12,sz.002210,2.07,2.12,2.03,2.06,14698800.0,30420195.0,0.8902,-0.4831,0,0
2020-10-13,sz.002210,2.06,2.07,2.01,2.03,11566185.0,23436164.7,0.7005,-1.4563,0,0
2020-10-14,sz.002210,2.01,2.02,1.93,1.94,20784274.0,40724204.82,1.2588,-4.4335,0,0
2020-10-15,sz.002210,1.91,2.04,1.84,2.04,31187713.0,61349928.09,1.8889,5.1546,0,0
2020-10-16,sz.002210,2.04,2.06,1.99,2.01,12394653.0,24990199.53,0.7507,-1.4706,0,0
2020-10-19,sz.002210,2.02,2.08,2.02,2.05,13911876.0,28585479.21,0.8426,1.99,0,0
2020-10-20,sz.002210,2.12,2.15,2.07,2.15,13343781.0,28513304.11,0.8082,4.878,0,0
2020-10-21,sz.002210,2.26,2.26,2.26,2.26,3303900.0,7466814.0,0.2001,5.1163,0,0
2020-10-22,sz.002210,2.37,2.37,2.16,2.24,47291887.0,109135422.1,2.8642,-0.885,0,0
2020-10-23,sz.002210,2.24,2.35,2.21,2.35,20062367.0,46453180.09,1.2151,4.9107,0,0
2020-10-26,sz.002210,2.38,2.47,2.32,2.35,31725305.0,75669826.65,1.9214,0.0,0,0
2020-10-27,sz.002210,2.32,2.37,2.25,2.27,20844539.0,47952930.33,1.2625,-3.4043,0,0
2020-10-28,sz.002210,2.27,2.38,2.19,2.35,20036606.0,46029419.12,1.2135,3.5242,0,0
2020-10-29,sz.002210,2.29,2.36,2.27,2.32,8833172.0,20519529.88,0.535,-1.2766,0,0
2020-10-30,sz.002210,2.3,2.3,2.2,2.21,12821554.0,28708463.42,0.7765,-4.7414,0,0
2020-11-02,sz.002210,2.25,2.29,2.18,2.28,12240322.0,27603298.1,0.7413,3.1674,0,0
2020-11-03,sz.002210,2.38,2.39,2.33,2.39,20063799.0,47654014.84,1.2152,4.8246,0,0
2020-11-04,sz.002210,2.48,2.51,2.39,2.4,37840495.0,94274012.33,2.2918,0.4184,0,0
2020-11-05,sz.002210,2.33,2.41,2.32,2.36,31278178.0,74501192.14,1.8944,-1.6667,0,0
2020-11-06,sz.002210,2.28,2.4,2.27,2.36,23461400.0,55380559.66,1.4209,0.0,0,0
2020-11-09,sz.002210,2.37,2.38,2.3,2.32,24412400.0,57128516.95,1.4785,-1.6949,0,0
2020-11-10,sz.002210,2.3,2.3,2.25,2.26,18979610.0,43092731.65,1.1495,-2.5862,0,0
2020-11-11,sz.002210,2.22,2.35,2.22,2.29,11001200.0,25251063.1,0.6663,1.3274,0,0
2020-11-12,sz.002210,2.31,2.31,2.25,2.25,8806700.0,20046148.0,0.5334,-1.7467,0,0
2020-11-13,sz.002210,2.23,2.31,2.23,2.3,13349019.0,30364010.65,0.8085,2.2222,0,0
2020-11-16,sz.002210,2.29,2.41,2.26,2.39,22838895.0,53767996.01,1.3832,3.913,0,0
2020-11-17,sz.002210,2.39,2.45,2.27,2.27,32727900.0,76418175.54,1.9822,-5.0209,0,0
2020-11-18,sz.002210,2.29,2.32,2.16,2.16,32137413.0,70241837.11,1.9464,-4.8458,0,0
2020-11-19,sz.002210,2.15,2.15,2.05,2.08,23318636.0,48700739.69,1.4123,-3.7037,0,0
2020-11-20,sz.002210,2.08,2.14,2.05,2.07,20281892.0,42343744.94,1.2284,-0.4808,0,0
2020-11-23,sz.002210,1.97,2.05,1.97,2.02,25175342.0,50541998.63,1.5247,-2.4155,0,0
2020-11-24,sz.002210,1.92,1.97,1.92,1.92,29114200.0,56197241.0,1.7633,-4.9505,0,0
2020-11-25,sz.002210,1.9,1.95,1.89,1.94,14273332.0,27497590.88,0.8645,1.0417,0,0
2020-11-26,sz.002210,1.94,2.04,1.93,2.04,14647101.0,29269545.82,0.8871,5.1546,0,0
2020-11-27,sz.002210,2.07,2.08,2.0,2.04,21065626.0,43066419.74,1.2758,0.0,0,0
2020-11-30,sz.002210,2.01,2.07,2.0,2.05,15004392.0,30653661.82,0.9087,0.4902,0,0
2020-12-01,sz.002210,2.03,2.07,2.02,2.05,11130905.0,22809584.85,0.6741,0.0,0,0
2020-12-02,sz.002210,2.05,2.15,2.03,2.15,37655605.0,80026350.95,2.2806,4.878,0,0
2020-12-03,sz.002210,2.23,2.26,2.14,2.16,28366751.0,62560832.27,1.718,0.4651,0,0
2020-12-04,sz.002210,2.18,2.23,2.18,2.22,12738973.0,28019064.4,0.7715,2.7778,0,0
2020-12-07,sz.002210,2.24,2.33,2.24,2.33,34643288.0,80614194.62,2.0982,4.955,0,0
2020-12-08,sz.002210,2.35,2.44,2.21,2.34,42813196.0,98900965.2,2.593,0.4292,0,0
2020-12-09,sz.002210,2.26,2.36,2.22,2.28,27978592.0,64088498.37,1.6945,-2.5641,0,0
2020-12-10,sz.002210,2.31,2.31,2.18,2.23,17084956.0,38396501.62,1.0348,-2.193,0,0
2020-12-11,sz.002210,2.21,2.25,2.13,2.13,15732868.0,34094799.26,0.9529,-4.4843,0,0
2020-12-14,sz.002210,2.17,2.24,2.15,2.24,20369299.0,45282793.76,1.2337,5.1643,0,0
2020-12-15,sz.002210,2.2,2.32,2.2,2.29,22429585.0,51007684.12,1.3584,2.2321,0,0
2020-12-16,sz.002210,2.4,2.4,2.32,2.4,14523722.0,34752605.8,0.8796,4.8035,0,0
2020-12-17,sz.002210,2.5,2.52,2.42,2.46,32529598.0,80525681.95,1.9702,2.5,0,0
2020-12-18,sz.002210,2.46,2.47,2.34,2.34,18756100.0,44311821.0,1.136,-4.878,0,0
2020-12-21,sz.002210,2.38,2.38,2.25,2.29,14039739.0,32136430.44,0.8503,-2.1368,0,0
2020-12-22,sz.002210,2.27,2.28,2.18,2.2,13255694.0,29463421.56,0.8028,-3.9301,0,0
2020-12-23,sz.002210,2.17,2.31,2.13,2.31,18727775.0,42263602.64,1.1342,5.0,0,0
2020-12-24,sz.002210,2.32,2.42,2.24,2.3,18169127.0,42361517.48,1.0992,-0.4329,0,0
2020-12-25,sz.002210,2.25,2.35,2.25,2.29,8496427.0,19468578.04,0.514,-0.4348,0,0
2020-12-28,sz.002210,2.26,2.28,2.21,2.21,10227574.0,22867018.49,0.6188,-3.4934,0,0
2020-12-29,sz.002210,2.22,2.27,2.17,2.21,8704721.0,19234281.98,0.5266,0.0,0,0
2020-12-30,sz.002210,2.2,2.2,2.11,2.13,12089518.0,25985378.16,0.4543,-3.6199,0,0
2020-12-31,sz.002210,2.18,2.19,2.12,2.15,6781971.0,14541354.74,0.2548,0.939,0,0
2021-01-04,sz.002210,2.18,2.2,2.1,2.12,12672919.0,27177893.09,0.4762,-1.3953,0,0
2021-01-05,sz.002210,2.12,2.12,2.02,2.06,17029564.0,34811924.92,0.6399,-2.8302,0,0
2021-01-06,sz.002210,2.06,2.09,2.0,2.03,9243983.0,18784021.87,0.3474,-1.4563,0,0
2021-01-07,sz.002210,2.03,2.03,1.98,1.99,11151240.0,22256703.6,0.419,-1.9704,0,0
2021-01-08,sz.002210,1.98,2.09,1.97,2.07,11568840.0,23866374.9,0.4347,4.0201,0,0
2021-01-11,sz.002210,2.05,2.09,2.03,2.05,7175283.0,14694461.63,0.2696,-0.9662,0,0
2021-01-12,sz.002210,2.06,2.06,2.01,2.03,6749135.0,13664504.7,0.2536,-0.9756,0,0
2021-01-13,sz.002210,2.04,2.12,2.04,2.1,10575778.0,22014281.24,0.3974,3.4483,0,0
2021-01-14,sz.002210,2.21,2.21,2.17,2.21,16652143.0,36668894.75,0.6257,5.2381,0,0
2021-01-15,sz.002210,2.24,2.31,2.17,2.21,20870751.0,46813924.45,0.7843,0.0,0,0
2021-01-18,sz.002210,2.2,2.2,2.11,2.14,11175940.0,23930023.4,0.42,-3.1674,0,0
2021-01-19,sz.002210,2.16,2.16,2.07,2.1,9618386.0,20210760.96,0.3614,-1.8692,0,0
2021-01-20,sz.002210,2.08,2.21,2.08,2.21,10155222.0,21923436.46,0.3816,5.2381,0,0
2021-01-21,sz.002210,2.25,2.25,2.18,2.18,9558463.0,21118240.0,0.3592,-1.3575,0,0
2021-01-22,sz.002210,2.18,2.22,2.12,2.18,7980582.0,17212672.8,0.2999,0.0,0,0
2021-01-25,sz.002210,2.15,2.2,2.11,2.13,6847070.0,14786144.3,0.2573,-2.2936,0,0
2021-01-26,sz.002210,2.14,2.16,2.06,2.1,5847416.0,12325922.96,0.2197,-1.4085,0,0
2021-01-27,sz.002210,2.09,2.14,2.07,2.12,5530927.0,11666037.26,0.2078,0.9524,0,0
2021-01-28,sz.002210,2.11,2.11,2.06,2.07,8007200.0,16668414.0,0.3009,-2.3585,0,0
2021-01-29,sz.002210,2.17,2.17,2.17,2.17,5854877.0,12705083.09,0.22,4.8309,0,0
2021-02-01,sz.002210,2.28,2.28,2.18,2.24,33547200.0,75747928.0,1.2606,3.2258,0,0
2021-02-02,sz.002210,2.19,2.23,2.14,2.15,15396993.0,33471206.03,0.5786,-4.0179,0,0
2021-02-03,sz.002210,2.09,2.17,2.09,2.15,10245161.0,21808207.71,0.385,0.0,0,0
2021-02-04,sz.002210,2.13,2.18,2.11,2.12,6041164.0,12955826.66,0.227,-1.3953,0,0
2021-02-05,sz.002210,2.1,2.15,2.09,2.09,6564362.0,13833410.21,0.2467,-1.4151,0,0
2021-02-08,sz.002210,2.09,2.19,2.09,2.15,10214829.0,22075705.68,0.3838,2.8708,0,0
2021-02-09,sz.002210,2.14,2.16,2.09,2.1,11269863.0,23751245.67,0.4235,-2.3256,0,0
2021-02-10,sz.002210,2.13,2.13,2.07,2.11,7001440.0,14700771.22,0.2631,0.4762,0,0
2021-02-18,sz.002210,2.12,2.15,2.11,2.12,7161994.0,15180545.34,0.2691,0.4739,0,0
2021-02-19,sz.002210,2.12,2.13,2.08,2.13,8999975.0,18918776.5,0.3382,0.4717,0,0
2021-02-22,sz.002210,2.12,2.14,2.11,2.12,12026029.0,25519980.48,0.4519,-0.4695,0,0
2021-02-23,sz.002210,2.12,2.23,2.09,2.23,27566049.0,60273306.04,1.0358,5.1887,0,0
2021-02-24,sz.002210,2.25,2.27,2.17,2.22,22626777.0,50448259.18,0.8502,-0.4484,0,0
2021-02-25,sz.002210,2.19,2.27,2.16,2.23,16214252.0,35765397.82,0.6093,0.4505,0,0
2021-02-26,sz.002210,2.23,2.34,2.19,2.34,39184120.0,90626551.83,1.4724,4.9327,0,0
2021-03-01,sz.002210,2.31,2.34,2.22,2.23,32447719.0,73448520.61,1.2193,-4.7009,0,0
2021-03-02,sz.002210,2.2,2.22,2.12,2.17,16194646.0,34999559.9,0.6085,-2.6906,0,0
2021-03-03,sz.002210,2.14,2.23,2.14,2.2,11308152.0,24834009.88,0.4249,1.3825,0,0
2021-03-04,sz.002210,2.2,2.23,2.17,2.21,11751397.0,25810066.46,0.4416,0.4545,0,0
2021-03-05,sz.002210,2.23,2.32,2.23,2.3,29121399.0,66792650.97,1.0943,4.0724,0,0
2021-03-08,sz.002210,2.32,2.42,2.3,2.42,34300089.0,82472804.9,1.2889,5.2174,0,0
2021-03-09,sz.002210,2.5,2.54,2.45,2.54,44334037.0,111959639.45,1.6659,4.9587,0,0
2021-03-10,sz.002210,2.6,2.67,2.56,2.67,11471822.0,30243153.68,0.4311,5.1181,0,0
2021-03-11,sz.002210,2.8,2.8,2.54,2.54,77290716.0,203605952.15,2.9043,-4.8689,0,0
2021-03-12,sz.002210,2.48,2.67,2.41,2.66,63756922.0,160623175.97,2.3958,4.7244,0,0
2021-03-15,sz.002210,2.64,2.77,2.54,2.62,38761980.0,102394502.4,1.4565,-1.5038,0,0
2021-03-16,sz.002210,2.54,2.68,2.54,2.57,22104836.0,57386821.73,0.8306,-1.9084,0,0
2021-03-17,sz.002210,2.56,2.63,2.52,2.55,18882500.0,48239001.0,0.7095,-0.7782,0,0
2021-03-18,sz.002210,2.54,2.57,2.44,2.52,20917725.0,52384560.75,0.786,-1.1765,0,0
2021-03-19,sz.002210,2.48,2.55,2.47,2.55,17782925.0,44773242.0,0.6682,1.1905,0,0
2021-03-22,sz.002210,2.55,2.57,2.5,2.51,13874600.0,34983799.0,0.5214,-1.5686,0,0
2021-03-23,sz.002210,2.5,2.58,2.44,2.53,17622305.0,44055622.96,0.6622,0.7968,0,0
2021-03-24,sz.002210,2.5,2.66,2.48,2.66,21924900.0,57788540.67,0.8239,5.1383,0,0
2021-03-25,sz.002210,2.73,2.78,2.59,2.6,35793200.0,96042703.85,1.345,-2.2556,0,0
2021-03-26,sz.002210,2.58,2.64,2.5,2.61,15657970.0,40365054.7,0.5884,0.3846,0,0
2021-03-29,sz.002210,2.6,2.74,2.59,2.71,31951567.0,86818176.68,1.2006,3.8314,0,0
2021-03-30,sz.002210,2.71,2.85,2.68,2.85,22381495.0,62954432.48,0.841,5.1661,0,0
2021-03-31,sz.002210,2.99,2.99,2.81,2.99,52760585.0,155342031.46,1.9826,4.9123,0,0
2021-04-01,sz.002210,3.0,3.14,2.99,3.14,53669404.0,167047488.84,2.0167,5.0167,0,0
2021-04-02,sz.002210,3.14,3.16,2.98,2.98,56393840.0,171283459.65,2.1191,-5.0955,0,0
2021-04-06,sz.002210,2.91,3.06,2.91,3.03,22853045.0,68411643.45,0.8587,1.6779,0,0
2021-04-07,sz.002210,3.0,3.18,3.0,3.18,38145729.0,120114954.22,1.4334,4.9505,0,0
2021-04-08,sz.002210,3.23,3.34,3.11,3.12,48011076.0,155431767.9,1.8041,-1.8868,0,0
2021-04-09,sz.002210,3.1,3.16,3.02,3.13,23918688.0,74125287.81,0.8988,0.3205,0,0
2021-04-12,sz.002210,3.11,3.26,3.1,3.17,21858363.0,69851681.23,0.8214,1.278,0,0
2021-04-13,sz.002210,3.2,3.21,3.03,3.1,23190899.0,72005764.55,0.8714,-2.2082,0,0
2021-04-14,sz.002210,3.1,3.14,3.01,3.04,20694106.0,63340812.34,0.7776,-1.9355,0,0
2021-04-15,sz.002210,3.05,3.08,3.0,3.04,13330685.0,40399349.85,0.5009,0.0,0,0
2021-04-16,sz.002210,3.02,3.07,3.01,3.05,9628422.0,29300852.94,0.3618,0.3289,0,0
2021-04-19,sz.002210,3.06,3.19,3.03,3.14,18550583.0,57879312.48,0.6971,2.9508,0,0
2021-04-20,sz.002210,3.11,3.3,3.11,3.3,25783413.0,83897197.34,0.9689,5.0955,0,0
2021-04-21,sz.002210,3.38,3.38,3.19,3.2,31185501.0,102199431.42,1.1718,-3.0303,0,0
2021-04-22,sz.002210,3.2,3.3,3.16,3.25,15078755.0,48927970.35,0.5666,1.5625,0,0
2021-04-23,sz.002210,3.27,3.34,3.22,3.24,14707431.0,48079901.69,0.5527,-0.3077,0,0
2021-04-26,sz.002210,3.14,3.25,3.08,3.08,33590300.0,104875424.0,1.2622,-4.9383,0,0
2021-04-27,sz.002210,3.0,3.06,2.93,3.01,31265278.0,92496118.8,1.1748,-2.2727,0,0
2021-04-28,sz.002210,2.96,3.12,2.96,3.08,15987194.0,48957779.79,0.6007,2.3256,0,0
2021-04-29,sz.002210,3.06,3.06,2.93,2.93,21545535.0,63525370.5,0.8101,-4.8701,0,0
2021-04-30,sz.002210,2.96,2.96,2.78,2.78,16907834.0,47211707.52,0.6358,-5.1195,0,0
2021-05-06,sz.002210,2.67,2.85,2.67,2.79,14090350.0,39106344.52,0.5298,0.3597,0,0
2021-05-07,sz.002210,2.82,2.93,2.78,2.93,19397415.0,56202401.31,0.7294,5.0179,0,0
2021-05-10,sz.002210,2.92,2.98,2.86,2.89,15820952.0,46012316.45,0.5949,-1.3652,0,0
2021-05-11,sz.002210,2.85,2.92,2.82,2.85,13119129.0,37526286.4,0.4933,-1.3841,0,0
2021-05-12,sz.002210,2.81,2.89,2.81,2.87,8996284.0,25738865.4,0.3383,0.7018,0,0
2021-05-13,sz.002210,2.91,2.91,2.84,2.9,9490905.0,27261767.3,0.3569,1.0453,0,0
2021-05-14,sz.002210,2.91,2.93,2.86,2.9,11558714.0,33429613.2,0.4346,0.0,0,0
2021-05-17,sz.002210,2.89,2.89,2.76,2.76,8502700.0,23523397.0,0.3197,-4.8276,0,0
2021-05-18,sz.002210,2.75,2.75,2.62,2.62,16339210.0,42997334.4,0.6144,-5.0725,0,0
2021-05-19,sz.002210,2.62,2.69,2.6,2.64,7319576.0,19409695.48,0.2752,0.7634,0,0
2021-05-20,sz.002210,2.61,2.65,2.51,2.52,12729688.0,32428948.94,0.4787,-4.5455,0,0
2021-05-21,sz.002210,2.52,2.54,2.39,2.41,16951912.0,40816555.11,0.6374,-4.3651,0,0
2021-05-24,sz.002210,2.35,2.46,2.35,2.39,7257504.0,17391274.56,0.2729,-0.8299,0,0
2021-05-25,sz.002210,2.39,2.4,2.27,2.29,13490026.0,31083121.06,0.5072,-4.1841,0,0
2021-05-26,sz.002210,2.29,2.4,2.2,2.4,9011421.0,20908467.4,0.3388,4.8035,0,0
2021-05-27,sz.002210,2.46,2.52,2.42,2.52,16486894.0,41131876.39,0.6199,5.0,0,0
2021-05-28,sz.002210,2.6,2.64,2.52,2.53,21056988.0,54283833.36,0.7918,0.3968,0,0
2021-05-31,sz.002210,2.49,2.54,2.42,2.52,11646562.0,28879703.83,0.4379,-0.3953,0,0
2021-06-01,sz.002210,2.47,2.64,2.47,2.61,9577142.0,24765539.78,0.3601,3.5714,0,0
2021-06-02,sz.002210,2.64,2.66,2.58,2.59,8652862.0,22595627.24,0.3254,-0.7663,0,0
2021-06-03,sz.002210,2.58,2.63,2.56,2.59,7532555.0,19588566.1,0.2832,0.0,0,0
2021-06-04,sz.002210,2.56,2.6,2.54,2.55,5683414.0,14547136.7,0.2137,-1.5444,0,0
2021-06-07,sz.002210,2.54,2.61,2.54,2.56,5752418.0,14808668.9,0.2163,0.3922,0,0
2021-06-08,sz.002210,2.57,2.57,2.47,2.49,8309100.0,20839283.0,0.3124,-2.7344,0,0
2021-06-09,sz.002210,2.48,2.61,2.41,2.61,19114504.0,48629968.55,0.7187,4.8193,0,0
2021-06-10,sz.002210,2.58,2.64,2.55,2.57,10203000.0,26377220.0,0.3836,-1.5326,0,0
2021-06-11,sz.002210,2.55,2.63,2.54,2.56,7885863.0,20309202.91,0.2965,-0.3891,0,0
2021-06-15,sz.002210,2.69,2.69,2.67,2.69,13851900.0,37256058.0,0.5209,5.0781,0,0
2021-06-16,sz.002210,2.81,2.82,2.69,2.82,29630772.0,82858792.04,1.1142,4.8327,0,0
2021-06-17,sz.002210,2.85,2.95,2.77,2.84,32542521.0,93064006.6,1.2236,0.7092,0,0
2021-06-18,sz.002210,2.8,2.9,2.77,2.89,15835773.0,45171383.81,0.5954,1.7606,0,0
2021-06-21,sz.002210,2.89,2.91,2.78,2.79,14710300.0,41700282.0,0.5531,-3.4602,0,0
2021-06-22,sz.002210,2.77,2.82,2.71,2.73,13406425.0,36896936.43,0.5041,-2.1505,0,0
2021-06-23,sz.002210,2.73,2.87,2.71,2.87,17478487.0,49243084.45,0.6572,5.1282,0,0
2021-06-24,sz.002210,2.88,2.93,2.84,2.85,16235575.0,46603707.24,0.6105,-0.6969,0,0
2021-06-25,sz.002210,2.83,2.91,2.79,2.87,12282300.0,34806789.0,0.4618,0.7018,0,0
2021-06-28,sz.002210,2.82,2.96,2.78,2.87,15966520.0,45966587.35,0.6004,0.0,0,0
2021-06-29,sz.002210,2.89,2.91,2.79,2.8,12207900.0,34588340.0,0.459,-2.439,0,0
2021-06-30,sz.002210,2.79,2.81,2.73,2.73,9671363.0,26774127.98,0.3637,-2.5,0,0
2021-07-01,sz.002210,2.73,2.78,2.69,2.7,8981225.0,24544728.1,0.3377,-1.0989,0,0
2021-07-02,sz.002210,2.71,2.74,2.63,2.65,8463506.0,22527643.84,0.3182,-1.8519,0,0
2021-07-05,sz.002210,2.66,2.73,2.63,2.68,6955338.0,18591095.24,0.2615,1.1321,0,0
2021-07-06,sz.002210,2.68,2.81,2.67,2.81,12115887.0,33621547.47,0.4556,4.8507,0,0
2021-07-07,sz.002210,2.81,2.86,2.76,2.78,14314902.0,40216911.84,0.5383,-1.0676,0,0
2021-07-08,sz.002210,2.76,2.79,2.73,2.73,8062531.0,22150033.83,0.3032,-1.7986,0,0
2021-07-09,sz.002210,2.75,2.82,2.74,2.77,7510006.0,20827314.25,0.2824,1.4652,0,0
2021-07-12,sz.002210,2.82,2.82,2.72,2.74,9122270.0,25138049.1,0.343,-1.083,0,0
2021-07-13,sz.002210,2.74,2.82,2.68,2.76,11672940.0,32103637.5,0.4389,0.7299,0,0
2021-07-14,sz.002210,2.76,2.78,2.66,2.67,14465156.0,39154898.3,0.5439,-3.2609,0,0
2021-07-15,sz.002210,2.66,2.78,2.54,2.72,14867477.0,39306976.2,0.559,1.8727,0,0
2021-07-16,sz.002210,2.74,2.78,2.69,2.75,8249358.0,22580458.11,0.3102,1.1029,0,0
2021-07-19,sz.002210,2.73,2.77,2.68,2.68,9109910.0,24801787.9,0.3425,-2.5455,0,0
2021-07-20,sz.002210,2.62,2.72,2.62,2.68,5535772.0,14806235.52,0.2082,0.0,0,0
2021-07-21,sz.002210,2.67,2.73,2.67,2.69,5599600.0,15125019.0,0.2106,0.3731,0,0
2021-07-22,sz.002210,2.67,2.7,2.65,2.66,5752800.0,15375576.0,0.2163,-1.1152,0,0
2021-07-23,sz.002210,2.68,2.69,2.62,2.64,6802577.0,18023688.74,0.2558,-0.7519,0,0
2021-07-26,sz.002210,2.63,2.63,2.51,2.51,14025683.0,35564695.25,0.5274,-4.9242,0,0
