date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-24,sz.300824,32.0,32.94,30.58,31.17,8027069,253115567.78,14.7692,-1.6409,0,0
2020-08-25,sz.300824,31.5,35.5,30.93,33.22,14532496,479589514.09,26.7387,6.5768,0,0
2020-08-26,sz.300824,33.08,36.45,32.78,33.75,16653388,573610885.41,30.641,1.5954,0,0
2020-08-27,sz.300824,32.8,36.2,32.25,35.19,13894798,475136761.5,25.5654,4.2667,0,0
2020-08-28,sz.300824,35.0,39.85,34.15,38.37,18382159,679071363.28,33.8218,9.0367,0,0
2020-08-31,sz.300824,38.0,41.0,37.15,37.67,16460749,639781098.8,30.2866,-1.8243,0,0
2020-09-01,sz.300824,36.76,39.22,36.34,37.23,12215550,460635604.92,22.4757,-1.168,0,0
2020-09-02,sz.300824,36.8,38.7,35.78,38.65,12175639,454549031.84,22.4023,3.8141,0,0
2020-09-03,sz.300824,38.41,39.49,35.76,35.76,10941591,406173385.95,20.1317,-7.4774,0,0
2020-09-04,sz.300824,34.34,35.4,34.22,34.59,6668179,232421664.17,12.269,-3.2718,0,0
2020-09-07,sz.300824,34.49,35.7,33.6,33.83,6522944,226527296.15,12.0017,-2.1972,0,0
2020-09-08,sz.300824,34.09,34.66,33.0,33.51,5229196,176811318.51,9.6213,-0.9459,0,0
2020-09-09,sz.300824,32.82,32.9,30.1,30.27,9238514,288447929.31,16.9982,-9.6688,0,0
2020-09-10,sz.300824,30.78,31.4,29.5,29.6,5528533,167903202.07,10.1721,-2.2134,0,0
2020-09-11,sz.300824,29.24,30.78,28.97,30.45,4133728,124417347.69,7.6058,2.8716,0,0
2020-09-14,sz.300824,30.5,31.7,29.95,31.7,4823840,148607998.33,8.8755,4.1051,0,0
2020-09-15,sz.300824,31.39,31.99,30.83,31.08,3964854,124159473.77,7.295,-1.9558,0,0
2020-09-16,sz.300824,31.0,31.87,29.76,31.6,6114546,189610782.37,11.2503,2.3316,0,0
2020-09-17,sz.300824,31.15,32.5,30.88,31.2,6224729,197139246.05,11.453,-1.2658,0,0
2020-09-18,sz.300824,31.04,31.29,30.3,30.61,4651902,142804009.16,8.5592,-1.891,0,0
2020-09-21,sz.300824,30.64,31.55,30.31,30.8,2874177,88798212.25,5.2883,0.6207,0,0
2020-09-22,sz.300824,30.0,30.37,29.3,29.33,3992426,119175792.11,7.3458,-4.7727,0,0
2020-09-23,sz.300824,29.64,31.59,29.5,31.01,5738148,175625962.98,10.5578,5.7279,0,0
2020-09-24,sz.300824,30.66,31.98,29.81,30.01,3817170,116896633.43,7.0233,-3.2248,0,0
2020-09-25,sz.300824,30.28,30.35,28.52,28.85,4448529,130200476.86,8.185,-3.8654,0,0
2020-09-28,sz.300824,28.92,29.45,28.06,28.2,2743093,78749183.56,5.0471,-2.253,0,0
2020-09-29,sz.300824,28.58,29.29,27.8,28.64,2752404,79005102.85,5.0642,1.5603,0,0
2020-09-30,sz.300824,28.86,29.07,27.87,27.99,2327558,65978439.68,4.2825,-2.2696,0,0
2020-10-09,sz.300824,28.52,29.37,28.52,29.16,2764887,80304988.39,5.0872,4.1801,0,0
2020-10-12,sz.300824,29.71,30.24,29.3,30.04,3282454,98312340.89,6.0395,3.0178,0,0
2020-10-13,sz.300824,30.1,30.8,29.82,30.38,3541887,106864561.04,6.5168,1.1318,0,0
2020-10-14,sz.300824,30.16,31.3,29.84,30.76,4865878,149219688.94,8.9529,1.2508,0,0
2020-10-15,sz.300824,30.83,32.48,29.99,32.05,8167701,256924522.57,15.028,4.1938,0,0
2020-10-16,sz.300824,31.58,34.88,31.08,33.7,10094589,333278735.11,18.5733,5.1482,0,0
2020-10-19,sz.300824,33.32,34.23,32.1,32.9,6889887,227127121.08,12.6769,-2.3739,0,0
2020-10-20,sz.300824,32.4,34.99,32.4,34.03,7573771,257117551.6,13.9352,3.4347,0,0
2020-10-21,sz.300824,33.6,36.58,33.6,35.78,11472380,406644671.89,21.1083,5.1425,0,0
2020-10-22,sz.300824,36.0,36.77,34.6,35.18,12343409,441247334.31,22.711,-1.6769,0,0
2020-10-23,sz.300824,34.6,35.65,33.0,33.0,9986636,341649314.04,18.3747,-6.1967,0,0
2020-10-26,sz.300824,32.72,34.47,32.4,33.4,6490324,217118806.79,11.9417,1.2121,0,0
2020-10-27,sz.300824,33.4,34.11,32.89,33.2,4537245,151704184.21,8.3482,-0.5988,0,0
2020-10-28,sz.300824,33.2,33.85,32.42,33.81,4526719,150063705.29,8.3288,1.8373,0,0
2020-10-29,sz.300824,33.49,34.5,32.02,33.19,6007226,198309527.31,11.0529,-1.8338,0,0
2020-10-30,sz.300824,33.22,35.9,32.51,34.54,9863354,339809125.22,18.1478,4.0675,0,0
2020-11-02,sz.300824,35.04,37.23,34.6,36.46,13922697,501953453.34,25.6167,5.5588,0,0
2020-11-03,sz.300824,37.22,38.3,35.35,35.87,13378706,494042313.83,24.6158,-1.6182,0,0
2020-11-04,sz.300824,35.68,39.9,35.22,38.9,16606817,625600305.69,30.5553,8.4472,0,0
2020-11-05,sz.300824,38.15,38.61,37.0,38.57,12535539,473278362.15,23.0645,-0.8483,0,0
2020-11-06,sz.300824,38.1,38.15,35.5,35.5,9610189,353130105.89,17.682,-7.9596,0,0
2020-11-09,sz.300824,35.51,36.36,35.23,35.32,8153226,291007052.77,15.0013,-0.507,0,0
2020-11-10,sz.300824,35.4,35.42,32.96,33.2,7888087,265927190.62,14.5135,-6.0023,0,0
2020-11-11,sz.300824,33.23,33.47,31.49,31.5,5475899,177210311.55,10.0753,-5.1205,0,0
2020-11-12,sz.300824,31.63,32.23,31.5,31.72,3225405,102558133.45,5.9345,0.6984,0,0
2020-11-13,sz.300824,31.67,31.95,30.8,31.57,3120465,97858871.27,5.7414,-0.4729,0,0
2020-11-16,sz.300824,32.0,32.0,30.85,31.24,2614100,81691545.36,4.8098,-1.0453,0,0
2020-11-17,sz.300824,31.05,32.14,30.95,31.79,3575499,113158990.1,6.5787,1.7606,0,0
2020-11-18,sz.300824,31.81,32.15,30.76,30.84,3527606,110410857.84,6.4905,-2.9884,0,0
2020-11-19,sz.300824,30.87,31.66,29.82,31.5,3469463,107456235.53,6.3836,2.1401,0,0
2020-11-20,sz.300824,31.21,31.98,31.01,31.27,2662600,83727880.0,4.899,-0.7302,0,0
2020-11-23,sz.300824,31.1,31.49,30.44,30.67,2390236,73449333.99,4.3979,-1.9188,0,0
2020-11-24,sz.300824,30.32,31.0,30.06,30.2,2356338,71948794.2,4.3355,-1.5324,0,0
2020-11-25,sz.300824,30.23,30.49,29.59,29.79,2477714,74143366.03,4.5588,-1.3576,0,0
2020-11-26,sz.300824,29.84,30.38,29.47,30.0,1914455,57350615.48,3.5225,0.7049,0,0
2020-11-27,sz.300824,30.0,30.3,29.32,29.7,1962678,58347124.74,3.6112,-1.0,0,0
2020-11-30,sz.300824,29.5,29.86,29.4,29.49,1597000,47281997.34,2.9384,-0.7071,0,0
2020-12-01,sz.300824,29.7,30.33,29.5,30.1,2111408,63476573.96,3.8848,2.0685,0,0
2020-12-02,sz.300824,30.68,31.35,30.28,31.21,3429966,106045375.69,6.3109,3.6877,0,0
2020-12-03,sz.300824,31.0,31.28,30.52,30.59,2292449,70559574.21,4.2179,-1.9865,0,0
2020-12-04,sz.300824,30.79,30.8,30.28,30.67,1599600,48818676.0,2.9431,0.2615,0,0
2020-12-07,sz.300824,30.68,30.94,30.35,30.52,1302454,39925910.0,2.3964,-0.4891,0,0
2020-12-08,sz.300824,30.71,30.71,29.98,30.01,1563793,47324405.2,2.8773,-1.671,0,0
2020-12-09,sz.300824,29.82,30.09,29.29,29.31,1640183,48777366.5,3.0178,-2.3326,0,0
2020-12-10,sz.300824,29.12,29.76,29.12,29.24,1275633,37479417.09,2.3471,-0.2388,0,0
2020-12-11,sz.300824,29.24,29.63,28.6,29.06,2012912,58491865.12,3.7036,-0.6156,0,0
2020-12-14,sz.300824,29.06,29.57,28.7,29.37,1278150,37257390.5,2.3517,1.0668,0,0
2020-12-15,sz.300824,29.07,29.96,28.95,29.73,1674212,49461849.42,3.0804,1.2257,0,0
2020-12-16,sz.300824,29.7,30.89,29.32,30.66,3196721,97092271.95,5.8817,3.1282,0,0
2020-12-17,sz.300824,30.64,32.43,30.46,32.28,5652345,178662151.74,10.3999,5.2838,0,0
2020-12-18,sz.300824,32.28,32.32,31.28,31.65,4001600,126963961.81,7.3626,-1.9517,0,0
2020-12-21,sz.300824,31.65,32.0,31.29,31.72,2527317,80076367.22,4.6501,0.2212,0,0
2020-12-22,sz.300824,31.67,31.67,29.0,29.3,4289043,129779645.86,7.8915,-7.6293,0,0
2020-12-23,sz.300824,29.32,30.5,28.13,30.4,5082151,147803154.86,9.3508,3.7543,0,0
2020-12-24,sz.300824,30.02,30.5,29.1,29.27,2291735,68153136.39,4.2166,-3.7171,0,0
2020-12-25,sz.300824,29.5,29.5,28.66,28.84,1940199,56237870.3,3.5698,-1.4691,0,0
2020-12-28,sz.300824,28.56,29.28,28.21,28.28,2180295,62184725.48,4.0116,-1.9417,0,0
2020-12-29,sz.300824,28.33,28.7,27.01,27.67,2544891,70463072.78,4.6824,-2.157,0,0
2020-12-30,sz.300824,27.64,27.94,27.37,27.48,1524800,42198461.0,2.8055,-0.6867,0,0
2020-12-31,sz.300824,27.68,28.26,27.5,27.93,1836860,51267589.9,3.3797,1.6376,0,0
2021-01-04,sz.300824,28.0,28.73,27.82,28.57,2324389,65945213.08,4.2767,2.2914,0,0
2021-01-05,sz.300824,28.3,28.85,27.88,28.69,2270924,64418680.63,4.1783,0.42,0,0
2021-01-06,sz.300824,28.96,29.18,27.68,27.75,2441500,68727860.0,4.4922,-3.2764,0,0
2021-01-07,sz.300824,27.5,27.5,23.08,24.44,8068833,201612786.2,14.8461,-11.9279,0,0
2021-01-08,sz.300824,23.52,24.22,22.52,23.63,3976638,93228556.15,7.3167,-3.3142,0,0
2021-01-11,sz.300824,23.49,23.5,21.58,21.89,5020724,111934967.36,9.2378,-7.3635,0,0
2021-01-12,sz.300824,22.3,24.85,22.3,24.58,6327140,151531944.54,11.6415,12.2887,0,0
2021-01-13,sz.300824,24.48,24.5,22.75,23.02,4285071,100514950.58,7.8842,-6.3466,0,0
2021-01-14,sz.300824,23.0,23.88,22.92,23.32,2492692,58477874.51,4.5864,1.3032,0,0
2021-01-15,sz.300824,23.36,24.7,23.24,24.33,3027324,73214519.34,5.5701,4.331,0,0
2021-01-18,sz.300824,24.47,25.52,24.31,25.17,3198208,80257448.04,5.8845,3.4525,0,0
2021-01-19,sz.300824,24.96,25.39,24.33,24.77,2322800,57505051.0,4.2738,-1.5892,0,0
2021-01-20,sz.300824,24.77,24.94,24.17,24.45,1631400,39900249.0,3.0017,-1.2919,0,0
2021-01-21,sz.300824,24.86,24.98,24.25,24.33,1829100,45134901.71,3.3654,-0.4908,0,0
2021-01-22,sz.300824,23.96,24.55,23.65,23.94,1987800,47587538.12,3.6574,-1.603,0,0
2021-01-25,sz.300824,23.43,23.8,22.81,23.1,2386154,55273824.54,4.3903,-3.5088,0,0
2021-01-26,sz.300824,23.1,23.5,22.5,22.97,1885029,43234259.88,3.4683,-0.5628,0,0
2021-01-27,sz.300824,22.9,23.45,22.58,22.9,1402129,32331296.06,2.5798,-0.3047,0,0
2021-01-28,sz.300824,22.6,23.75,22.55,23.4,2126301,49334652.78,3.9122,2.1834,0,0
2021-01-29,sz.300824,23.59,23.95,22.5,22.86,1894629,43646740.45,3.486,-2.3077,0,0
2021-02-01,sz.300824,22.91,23.5,22.62,23.21,1419229,32918367.8,2.6113,1.5311,0,0
2021-02-02,sz.300824,23.21,23.48,22.8,22.97,1390985,32123063.35,2.5593,-1.034,0,0
2021-02-03,sz.300824,23.0,23.3,21.68,21.7,2145700,47435942.0,3.9479,-5.529,0,0
2021-02-04,sz.300824,21.67,21.82,20.9,21.13,1554400,32958157.0,2.86,-2.6267,0,0
2021-02-05,sz.300824,21.55,21.95,20.7,20.76,1423400,30420026.0,2.619,-1.7511,0,0
2021-02-08,sz.300824,20.75,20.84,19.9,20.07,1952629,39563222.05,3.5927,-3.3237,0,0
2021-02-09,sz.300824,20.15,21.58,20.03,21.08,2276728,47662495.7,4.189,5.0324,0,0
2021-02-10,sz.300824,21.08,21.3,20.6,20.67,1419500,29557574.24,2.6118,-1.945,0,0
2021-02-18,sz.300824,21.0,21.6,20.88,21.37,1485941,31683358.29,2.734,3.3866,0,0
2021-02-19,sz.300824,21.37,21.9,21.11,21.8,1724854,37118590.24,3.1736,2.0122,0,0
2021-02-22,sz.300824,21.79,22.41,21.6,21.75,1631924,35887159.44,3.0026,-0.2294,0,0
2021-02-23,sz.300824,21.77,21.87,21.1,21.26,1283183,27454584.29,2.361,-2.2529,0,0
2021-02-24,sz.300824,21.76,23.28,21.76,22.47,3065587,69408471.6,5.6405,5.6914,0,0
2021-02-25,sz.300824,22.26,22.66,21.83,22.66,1989429,44244686.61,3.6604,0.8456,0,0
2021-02-26,sz.300824,22.59,23.45,22.36,22.97,3087963,71167254.72,5.6816,1.368,0,0
2021-03-01,sz.300824,22.78,24.83,22.59,24.28,3787266,89945535.74,6.9683,5.7031,0,0
2021-03-02,sz.300824,24.12,24.34,23.56,23.71,2017814,48254726.59,3.7126,-2.3476,0,0
2021-03-03,sz.300824,23.71,24.19,23.04,23.24,2596101,60920591.47,4.7766,-1.9823,0,0
2021-03-04,sz.300824,23.15,23.32,22.48,22.78,1766000,40274641.0,3.2493,-1.9793,0,0
2021-03-05,sz.300824,22.81,23.25,22.65,23.08,1196514,27529575.12,2.2015,1.3169,0,0
2021-03-08,sz.300824,23.42,23.42,22.2,22.4,1346700,30650501.0,2.4778,-2.9463,0,0
2021-03-09,sz.300824,22.01,22.47,20.99,21.34,1480000,32041991.0,2.7231,-4.7321,0,0
2021-03-10,sz.300824,21.6,21.88,20.88,21.04,1200200,25593764.0,2.2083,-1.4058,0,0
2021-03-11,sz.300824,21.17,21.52,20.68,21.35,1060200,22553733.0,1.9507,1.4734,0,0
2021-03-12,sz.300824,21.35,21.96,21.01,21.77,1207700,25981038.0,2.2221,1.9672,0,0
2021-03-15,sz.300824,21.7,21.97,20.85,21.0,1515200,32520731.0,2.7879,-3.537,0,0
2021-03-16,sz.300824,21.19,21.39,20.9,20.96,794700,16746077.0,1.4622,-0.1905,0,0
2021-03-17,sz.300824,20.98,21.86,20.79,21.68,1385654,29602810.36,2.5495,3.4351,0,0
2021-03-18,sz.300824,21.79,22.94,21.54,22.78,2036666,45476882.04,3.7473,5.0738,0,0
2021-03-19,sz.300824,22.5,23.48,22.35,22.74,2114000,48664591.0,3.8896,-0.1756,0,0
2021-03-22,sz.300824,22.76,23.74,22.76,23.19,1586000,36974028.0,2.9181,1.9789,0,0
2021-03-23,sz.300824,23.0,23.61,23.0,23.44,1811554,42270727.04,3.3331,1.0781,0,0
2021-03-24,sz.300824,23.4,23.94,22.72,22.88,1908100,44376193.0,3.5108,-2.3891,0,0
2021-03-25,sz.300824,22.29,23.3,22.29,23.3,1858908,42565671.8,3.4203,1.8357,0,0
2021-03-26,sz.300824,23.8,24.5,23.22,24.24,4019854,96915016.72,7.3962,4.0343,0,0
2021-03-29,sz.300824,24.01,24.5,23.73,23.73,1655900,39795613.0,3.0467,-2.104,0,0
2021-03-30,sz.300824,23.73,23.97,23.11,23.18,1512000,35329643.13,2.782,-2.3177,0,0
2021-03-31,sz.300824,23.04,24.24,23.01,24.12,1906000,45328374.0,3.5069,4.0552,0,0
2021-04-01,sz.300824,24.21,24.24,23.45,23.47,1429195,33834763.5,2.6296,-2.6949,0,0
2021-04-02,sz.300824,23.34,23.94,23.3,23.5,859600,20277339.0,1.5816,0.1278,0,0
2021-04-06,sz.300824,23.26,23.79,23.0,23.1,1280205,29824937.62,2.3555,-1.7021,0,0
2021-04-07,sz.300824,23.0,23.36,22.48,23.17,1657866,37937584.16,3.0504,0.303,0,0
2021-04-08,sz.300824,23.03,26.2,23.0,25.7,6128738,152860181.09,11.2764,10.9193,0,0
2021-04-09,sz.300824,25.28,25.62,24.5,25.36,3964776,99285149.7,7.2949,-1.323,0,0
2021-04-12,sz.300824,25.19,26.3,24.83,25.11,3261258,83462100.08,6.0005,-0.9858,0,0
2021-04-13,sz.300824,25.29,26.24,25.02,25.5,2712100,69555734.0,4.9901,1.5532,0,0
2021-04-14,sz.300824,25.4,25.62,24.27,25.45,2977989,74199100.84,5.4793,-0.1961,0,0
2021-04-15,sz.300824,25.6,25.9,24.4,24.63,2259800,56499683.66,4.1579,-3.222,0,0
2021-04-16,sz.300824,24.49,24.8,23.82,24.17,2300900,55605666.0,4.2335,-1.8676,0,0
2021-04-19,sz.300824,24.03,24.56,23.63,23.97,2893247,69515871.12,5.3234,-0.8275,0,0
2021-04-20,sz.300824,24.16,25.95,24.02,25.24,4188139,105660242.48,7.7059,5.2983,0,0
2021-04-21,sz.300824,24.48,25.34,24.35,25.05,2425863,60220041.4,4.4634,-0.7528,0,0
2021-04-22,sz.300824,25.05,26.35,24.46,26.35,4713637,120535508.5,8.6727,5.1896,0,0
2021-04-23,sz.300824,26.35,26.43,25.55,25.59,2811316,72818188.66,5.1726,-2.8843,0,0
2021-04-26,sz.300824,26.09,26.13,24.83,24.96,3194040,81101715.17,5.8768,-2.4619,0,0
2021-04-27,sz.300824,24.86,26.19,24.32,25.68,3348529,85370893.6,6.161,3.9255,0,0
2021-04-28,sz.300824,25.58,26.67,25.35,26.59,4008359,105563737.35,7.3751,3.5436,0,0
2021-04-29,sz.300824,26.3,26.48,25.59,25.67,2779772,72018626.08,5.1146,-3.4599,0,0
2021-04-30,sz.300824,25.52,26.3,25.11,26.07,2276506,58483485.13,4.1886,1.5582,0,0
2021-05-06,sz.300824,26.4,26.57,25.6,26.1,2113612,55044412.7,3.8889,0.1151,0,0
2021-05-07,sz.300824,26.02,26.48,25.7,25.77,1600000,41573301.0,2.9439,-1.2644,0,0
2021-05-10,sz.300824,26.01,26.01,23.22,23.3,3671162,89211834.72,6.7547,-9.5848,0,0
2021-05-11,sz.300824,22.9,24.27,22.0,24.0,3473891,79718281.17,6.3917,3.0043,0,0
2021-05-12,sz.300824,23.69,24.42,23.23,23.88,1509206,36059060.9,2.7768,-0.5,0,0
2021-05-13,sz.300824,23.78,24.57,23.61,24.4,1546263,37384209.66,2.845,2.1776,0,0
2021-05-14,sz.300824,24.43,24.58,23.84,23.9,1363000,32837952.0,2.5078,-2.0492,0,0
2021-05-17,sz.300824,23.81,25.07,23.46,24.76,2451263,59451518.91,4.5101,3.5983,0,0
2021-05-18,sz.300824,24.51,24.75,24.05,24.05,1201500,29253937.0,2.2107,-2.8675,0,0
2021-05-19,sz.300824,24.05,24.39,23.65,23.98,1005841,24075327.8,1.8507,-0.2911,0,0
2021-05-20,sz.300824,23.98,24.34,23.7,23.98,852928,20479407.45,1.5693,0.0,0,0
2021-05-21,sz.300824,24.1,24.15,23.31,23.5,997025,23593112.0,1.8345,-2.0017,0,0
2021-05-24,sz.300824,23.8,23.8,23.02,23.21,890500,20748726.0,1.6385,-1.234,0,0
2021-05-25,sz.300824,23.24,25.12,23.08,24.82,3131274,76323776.34,5.7613,6.9367,0,0
2021-05-26,sz.300824,24.97,25.12,24.44,24.82,1261100,31211068.0,2.3203,0.0,0,0
2021-05-27,sz.300824,24.97,24.99,24.5,24.63,1080845,26686827.47,1.9887,-0.7655,0,0
2021-05-28,sz.300824,24.59,24.86,24.2,24.26,1067625,26028761.0,1.9644,-1.5022,0,0
2021-05-31,sz.300824,24.57,24.57,23.97,24.14,1114825,26869518.25,2.0512,-0.4946,0,0
2021-06-01,sz.300824,24.13,25.08,23.65,23.79,2590400,62969407.42,4.7661,-1.4499,0,0
2021-06-02,sz.300824,23.66,23.79,23.0,23.25,2101729,48766696.0,3.867,-2.2699,0,0
2021-06-03,sz.300824,23.16,23.25,22.83,23.06,1072929,24727334.1,1.9741,-0.8172,0,0
2021-06-04,sz.300824,22.8,23.32,22.8,23.07,748125,17285321.38,1.3765,0.0434,0,0
2021-06-07,sz.300824,23.1,23.75,22.9,23.0,778483,17922241.19,1.4324,-0.3034,0,0
2021-06-08,sz.300824,22.95,23.38,22.91,23.13,760808,17554804.21,1.3998,0.5652,0,0
2021-06-09,sz.300824,23.11,23.11,22.2,22.23,1751739,39283118.59,3.2231,-3.8911,0,0
2021-06-10,sz.300824,22.01,22.66,22.0,22.45,962336,21557474.32,1.7706,0.9897,0,0
2021-06-11,sz.300824,22.5,22.88,22.0,22.21,983429,21815112.67,1.8094,-1.069,0,0
2021-06-15,sz.300824,22.25,22.5,22.0,22.05,692307,15374431.99,1.2738,-0.7204,0,0
2021-06-16,sz.300824,22.34,22.34,21.07,22.24,1561112,33621977.9,2.8723,0.8617,0,0
2021-06-17,sz.300824,22.24,22.47,21.62,21.89,934758,20561948.33,1.72,-1.5737,0,0
2021-06-18,sz.300824,21.97,23.1,21.88,22.7,2469421,55911687.09,4.544,3.7003,0,0
2021-06-21,sz.300824,22.78,23.95,22.1,23.7,3607280,84567619.25,3.7518,4.4053,0,0
2021-06-22,sz.300824,23.93,24.68,23.49,24.27,3763509,91701106.61,3.9143,2.4051,0,0
2021-06-23,sz.300824,24.34,25.1,24.34,24.89,3321600,82406215.0,3.4547,2.5546,0,0
2021-06-24,sz.300824,25.01,25.4,24.42,24.9,2407624,60049277.04,2.5041,0.0402,0,0
2021-06-25,sz.300824,25.05,25.05,23.98,24.4,2077331,50891091.74,2.1606,-2.008,0,0
2021-06-28,sz.300824,24.78,25.52,24.5,25.35,2837000,71733832.0,2.9507,3.8934,0,0
2021-06-29,sz.300824,25.3,25.75,24.57,24.78,2085700,52264409.01,2.1693,-2.2485,0,0
2021-06-30,sz.300824,25.0,25.5,24.4,25.12,2011629,50128495.19,2.0922,1.3721,0,0
2021-07-01,sz.300824,25.16,25.65,24.68,24.69,1813400,45485930.0,1.8861,-1.7118,0,0
2021-07-02,sz.300824,24.75,25.28,24.21,24.65,1529000,37914924.0,1.5903,-0.162,0,0
2021-07-05,sz.300824,24.88,25.64,24.6,25.11,1823400,45866772.0,1.8965,1.8661,0,0
2021-07-06,sz.300824,25.2,25.88,24.8,25.09,2821000,71611866.0,2.934,-0.0796,0,0
2021-07-07,sz.300824,24.96,26.14,24.95,25.56,3002600,77208236.0,3.1229,1.8733,0,0
2021-07-08,sz.300824,25.99,25.99,24.3,24.31,3171029,78442002.81,3.2981,-4.8905,0,0
2021-07-09,sz.300824,24.23,24.6,22.77,23.13,3317641,77637016.93,3.4506,-4.854,0,0
2021-07-12,sz.300824,23.18,23.44,22.91,23.34,1823941,42382510.66,1.897,0.9079,0,0
2021-07-13,sz.300824,23.25,24.94,23.16,24.81,2900741,70548895.46,3.017,6.2982,0,0
2021-07-14,sz.300824,24.94,24.95,24.28,24.5,1483000,36413762.0,1.5424,-1.2495,0,0
2021-07-15,sz.300824,24.31,24.7,23.46,23.9,1599600,38208359.0,1.6637,-2.449,0,0
