date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-29,sh.601601,37.46,37.83,37.08,37.47,24244877,906641766.0,0.3857,0.0267,0,0
2019-08-30,sh.601601,37.74,37.88,37.15,37.8,20284426,761494366.0,0.3227,0.8807,0,0
2019-09-02,sh.601601,37.51,37.98,37.38,37.68,28799504,1086452939.0,0.4581,-0.3175,0,0
2019-09-03,sh.601601,37.6,37.95,37.43,37.62,16572447,624311281.0,0.2636,-0.1592,0,0
2019-09-04,sh.601601,37.61,38.2,37.61,38.2,24464729,927416901.0,0.3892,1.5417,0,0
2019-09-05,sh.601601,38.34,39.69,38.33,38.53,39247600,1527990166.0,0.6243,0.8639,0,0
2019-09-06,sh.601601,38.7,39.18,38.21,39.13,25963568,1005642212.0,0.413,1.5572,0,0
2019-09-09,sh.601601,39.34,39.5,38.35,38.51,33591889,1298500495.0,0.5343,-1.5845,0,0
2019-09-10,sh.601601,38.48,38.48,37.68,37.95,21495506,815017909.0,0.3419,-1.4542,0,0
2019-09-11,sh.601601,38.03,38.42,37.95,38.23,17019588,650298436.0,0.2707,0.7378,0,0
2019-09-12,sh.601601,38.39,38.93,38.04,38.79,21437862,825397819.0,0.341,1.4648,0,0
2019-09-16,sh.601601,38.75,38.75,37.78,37.85,22527944,857402845.0,0.3583,-2.4233,0,0
2019-09-17,sh.601601,37.65,37.69,37.2,37.29,19730556,737828021.0,0.3138,-1.4795,0,0
2019-09-18,sh.601601,37.49,37.5,37.07,37.19,16684702,620674382.0,0.2654,-0.2682,0,0
2019-09-19,sh.601601,37.35,37.38,36.8,37.14,17252736,638583756.0,0.2744,-0.1344,0,0
2019-09-20,sh.601601,37.2,37.43,37.08,37.2,19068649,710290592.0,0.3033,0.1616,0,0
2019-09-23,sh.601601,37.04,37.04,36.31,36.45,16390102,597601136.0,0.2607,-2.0161,0,0
2019-09-24,sh.601601,36.56,36.56,34.83,35.46,52226351,1847613109.0,0.8307,-2.7161,0,0
2019-09-25,sh.601601,35.27,35.83,35.15,35.58,22655960,805131511.0,0.3604,0.3384,0,0
2019-09-26,sh.601601,35.7,36.28,35.61,35.69,20388366,732192067.0,0.3243,0.3092,0,0
2019-09-27,sh.601601,35.7,35.87,35.02,35.6,14315309,505981993.0,0.2277,-0.2522,0,0
2019-09-30,sh.601601,35.25,35.69,34.86,34.87,12615659,444244577.0,0.2007,-2.0506,0,0
2019-10-08,sh.601601,34.88,35.83,34.84,35.56,22515958,798355471.0,0.3582,1.9788,0,0
2019-10-09,sh.601601,35.22,36.43,35.15,36.07,20640300,743616816.0,0.3283,1.4342,0,0
2019-10-10,sh.601601,36.08,36.2,35.77,35.94,13650567,490285922.0,0.2171,-0.3604,0,0
2019-10-11,sh.601601,36.22,36.81,35.77,36.49,21095887,766346847.0,0.3356,1.5303,0,0
2019-10-14,sh.601601,36.71,37.57,36.71,37.09,25059781,933016342.0,0.3986,1.6443,0,0
2019-10-15,sh.601601,37.2,37.2,36.6,36.92,10223660,376694947.0,0.1626,-0.4583,0,0
2019-10-16,sh.601601,36.93,37.6,36.59,36.76,15013199,555465083.0,0.2388,-0.4334,0,0
2019-10-17,sh.601601,36.71,37.1,36.3,36.72,12825664,471046070.0,0.204,-0.1088,0,0
2019-10-18,sh.601601,36.89,37.0,35.8,35.86,15372446,557731937.0,0.2445,-2.342,0,0
2019-10-21,sh.601601,35.86,36.63,35.66,36.1,19492662,704565959.0,0.3101,0.6693,0,0
2019-10-22,sh.601601,36.28,36.46,35.43,35.78,21052992,752391230.0,0.3349,-0.8864,0,0
2019-10-23,sh.601601,35.74,35.93,35.1,35.28,18847841,667289729.0,0.2998,-1.3974,0,0
2019-10-24,sh.601601,35.43,35.66,35.13,35.39,11971268,423636862.0,0.1904,0.3118,0,0
2019-10-25,sh.601601,35.29,35.29,34.62,35.11,15009249,524351154.0,0.2387,-0.7912,0,0
2019-10-28,sh.601601,35.25,35.48,35.09,35.42,14729564,519553441.0,0.2343,0.8829,0,0
2019-10-29,sh.601601,35.42,35.43,34.66,34.67,18843743,657804461.0,0.2997,-2.1174,0,0
2019-10-30,sh.601601,34.72,35.06,34.37,34.55,19673886,681093869.0,0.3129,-0.3461,0,0
2019-10-31,sh.601601,34.75,34.8,33.98,34.51,19551952,670986568.0,0.311,-0.1158,0,0
2019-11-01,sh.601601,34.4,35.33,34.28,35.3,23498583,823188298.0,0.3738,2.2892,0,0
2019-11-04,sh.601601,35.3,36.42,35.1,36.14,34034948,1220463790.0,0.5414,2.3796,0,0
2019-11-05,sh.601601,36.15,37.01,36.08,36.44,39305315,1439129284.0,0.6252,0.8301,0,0
2019-11-06,sh.601601,36.53,36.72,36.05,36.14,16078482,582916575.0,0.2558,-0.8233,0,0
2019-11-07,sh.601601,36.44,37.03,36.35,36.78,25615252,941015356.0,0.4075,1.7709,0,0
2019-11-08,sh.601601,36.99,37.31,36.71,36.81,20711414,766746249.0,0.3294,0.0816,0,0
2019-11-11,sh.601601,36.36,36.85,36.1,36.33,18433304,673169615.0,0.2932,-1.304,0,0
2019-11-12,sh.601601,36.53,36.95,36.16,36.83,15613423,572263197.0,0.2484,1.3763,0,0
2019-11-13,sh.601601,36.48,36.52,35.28,35.57,26476391,949476364.0,0.4211,-3.4211,0,0
2019-11-14,sh.601601,35.54,35.76,34.96,35.03,24233110,850648671.0,0.3855,-1.5181,0,0
2019-11-15,sh.601601,35.22,35.36,34.8,34.88,13926069,487765956.0,0.2215,-0.4282,0,0
2019-11-18,sh.601601,34.9,35.98,34.86,35.81,20279174,721608818.0,0.3226,2.6663,0,0
2019-11-19,sh.601601,35.61,35.85,35.35,35.59,14799032,525937548.0,0.2354,-0.6144,0,0
2019-11-20,sh.601601,35.47,35.57,34.55,34.69,22955999,800685763.0,0.3652,-2.5288,0,0
2019-11-21,sh.601601,34.49,34.85,34.35,34.63,12480402,431287695.0,0.1985,-0.173,0,0
2019-11-22,sh.601601,34.63,34.99,34.44,34.5,16047667,556999411.0,0.2553,-0.3754,0,0
2019-11-25,sh.601601,34.45,35.0,34.2,34.93,14508584,504066762.0,0.2308,1.2464,0,0
2019-11-26,sh.601601,35.17,35.38,34.5,34.55,21295758,738399792.0,0.3387,-1.0879,0,0
2019-11-27,sh.601601,34.6,34.81,34.23,34.68,9235913,319202525.0,0.1469,0.3763,0,0
2019-11-28,sh.601601,34.65,34.76,34.27,34.43,9054309,311741139.0,0.144,-0.7209,0,0
2019-11-29,sh.601601,34.5,34.54,34.01,34.25,11963068,409272286.0,0.1903,-0.5228,0,0
2019-12-02,sh.601601,34.51,34.99,34.4,34.52,13730058,476468719.0,0.2184,0.7883,0,0
2019-12-03,sh.601601,34.3,34.65,34.22,34.45,9885875,339797941.0,0.1573,-0.2028,0,0
2019-12-04,sh.601601,34.15,34.38,34.11,34.36,6977717,239001644.0,0.111,-0.2612,0,0
2019-12-05,sh.601601,34.48,34.8,34.38,34.74,14426432,499158209.0,0.2295,1.1059,0,0
2019-12-06,sh.601601,34.79,34.89,34.58,34.82,13259100,460660727.0,0.2109,0.2303,0,0
2019-12-09,sh.601601,34.89,35.07,34.69,34.81,12230547,426085748.0,0.1945,-0.0287,0,0
2019-12-10,sh.601601,34.69,34.99,34.6,34.91,8833935,307823608.0,0.1405,0.2873,0,0
2019-12-11,sh.601601,35.03,35.44,34.83,35.31,18711038,658208560.0,0.2976,1.1458,0,0
2019-12-12,sh.601601,35.41,35.96,35.23,35.82,19663934,700726892.0,0.3128,1.4443,0,0
2019-12-13,sh.601601,36.17,37.36,36.17,37.1,35922425,1321055307.0,0.5714,3.5734,0,0
2019-12-16,sh.601601,37.02,37.48,36.75,37.31,27962668,1041002262.0,0.4448,0.566,0,0
2019-12-17,sh.601601,37.11,38.1,36.79,37.51,28912129,1086369782.0,0.4599,0.536,0,0
2019-12-18,sh.601601,37.68,38.3,37.58,37.85,24520902,930840855.0,0.39,0.9064,0,0
2019-12-19,sh.601601,37.94,38.2,37.45,37.68,12915265,488546229.0,0.2054,-0.4491,0,0
2019-12-20,sh.601601,37.75,38.49,37.52,37.6,14840333,561755818.0,0.2361,-0.2123,0,0
2019-12-23,sh.601601,37.7,38.13,37.01,37.01,16447894,614954866.0,0.2616,-1.5691,0,0
2019-12-24,sh.601601,37.03,37.35,36.65,36.92,13370938,493709920.0,0.2127,-0.2432,0,0
2019-12-25,sh.601601,37.01,37.18,36.53,36.8,10653649,392398655.0,0.1695,-0.325,0,0
2019-12-26,sh.601601,36.88,37.26,36.6,37.05,11918280,440518520.0,0.1896,0.6793,0,0
2019-12-27,sh.601601,36.91,37.57,36.69,36.78,19583905,726364375.0,0.3115,-0.7287,0,0
2019-12-30,sh.601601,36.62,38.27,36.5,38.25,31249666,1174503943.0,0.4971,3.9967,0,0
2019-12-31,sh.601601,38.09,38.25,37.52,37.84,17790920,672332814.0,0.283,-1.0719,0,0
2020-01-02,sh.601601,38.5,39.42,38.32,38.88,32578297,1267995369.0,0.5182,2.7484,0,0
2020-01-03,sh.601601,39.4,40.08,39.26,39.62,31718103,1260696971.0,0.5045,1.9033,0,0
2020-01-06,sh.601601,39.5,39.79,38.49,38.6,19772777,772729096.0,0.3145,-2.5745,0,0
2020-01-07,sh.601601,38.95,39.6,38.93,39.09,16187001,634625064.0,0.2575,1.2694,0,0
2020-01-08,sh.601601,38.7,39.19,38.3,38.5,15266392,589428586.0,0.2428,-1.5093,0,0
2020-01-09,sh.601601,38.78,39.05,38.57,38.9,11081607,430133931.0,0.1763,1.039,0,0
2020-01-10,sh.601601,38.92,39.07,38.2,38.45,13874464,533429529.0,0.2207,-1.1568,0,0
2020-01-13,sh.601601,38.31,38.81,38.01,38.81,12707528,487705032.0,0.2021,0.9363,0,0
2020-01-14,sh.601601,38.85,39.41,38.62,38.87,17363332,679660019.0,0.2762,0.1546,0,0
2020-01-15,sh.601601,38.6,39.05,38.1,38.44,10843039,416719594.0,0.1725,-1.1063,0,0
2020-01-16,sh.601601,38.61,38.63,37.5,37.57,17086080,646287964.0,0.2718,-2.2633,0,0
2020-01-17,sh.601601,37.7,38.08,37.53,37.73,9622560,363042140.0,0.1531,0.4259,0,0
2020-01-20,sh.601601,37.8,38.45,37.73,37.8,17113929,649988170.0,0.2722,0.1855,0,0
2020-01-21,sh.601601,37.6,37.68,36.53,36.79,20783480,765741389.0,0.3306,-2.672,0,0
2020-01-22,sh.601601,36.73,37.19,36.1,36.98,18113863,666876538.0,0.2881,0.5164,0,0
2020-01-23,sh.601601,36.6,36.88,35.87,35.96,20100483,729866701.0,0.3197,-2.7582,0,0
2020-02-03,sh.601601,32.37,33.49,32.36,32.81,47798847,1561425393.0,0.7603,-8.7597,0,0
2020-02-04,sh.601601,33.0,33.96,32.92,33.76,29071522,973886564.0,0.4624,2.8954,0,0
2020-02-05,sh.601601,34.0,34.09,33.41,33.58,34303602,1152853665.0,0.5457,-0.5332,0,0
2020-02-06,sh.601601,33.79,33.93,33.39,33.6,41547793,1393743539.0,0.6609,0.0595,0,0
2020-02-07,sh.601601,33.37,33.67,33.07,33.4,31686712,1054201291.0,0.504,-0.5952,0,0
2020-02-10,sh.601601,33.18,33.24,32.93,33.16,33363760,1104241042.0,0.5307,-0.7186,0,0
2020-02-11,sh.601601,33.39,33.68,33.17,33.48,33680123,1127989241.0,0.5357,0.965,0,0
2020-02-12,sh.601601,33.49,33.5,33.02,33.4,32809561,1089476718.0,0.5219,-0.2389,0,0
2020-02-13,sh.601601,33.42,33.55,33.21,33.25,27725266,923921089.0,0.441,-0.4491,0,0
2020-02-14,sh.601601,33.16,33.74,33.12,33.6,26141600,874032227.0,0.4158,1.0526,0,0
2020-02-17,sh.601601,33.61,34.27,33.56,34.24,38143095,1292013222.0,0.6067,1.9048,0,0
2020-02-18,sh.601601,34.18,34.18,33.53,33.76,33249232,1123705081.0,0.5289,-1.4019,0,0
2020-02-19,sh.601601,33.78,34.18,33.67,33.86,27126129,920077308.0,0.4315,0.2962,0,0
2020-02-20,sh.601601,33.89,34.78,33.65,34.6,45364470,1551720091.0,0.7216,2.1855,0,0
2020-02-21,sh.601601,34.45,34.99,34.4,34.52,49551339,1718812869.0,0.7882,-0.2312,0,0
2020-02-24,sh.601601,34.19,34.19,33.68,33.75,38824545,1314072642.0,0.6176,-2.2306,0,0
2020-02-25,sh.601601,33.38,33.53,33.15,33.38,32546567,1084759109.0,0.5177,-1.0963,0,0
2020-02-26,sh.601601,33.03,33.76,32.98,33.25,28942186,965166282.0,0.4604,-0.3895,0,0
2020-02-27,sh.601601,33.23,33.5,33.03,33.12,23714338,787385479.0,0.3772,-0.391,0,0
2020-02-28,sh.601601,32.7,32.95,31.69,31.89,50477240,1623508324.0,0.8029,-3.7138,0,0
2020-03-02,sh.601601,31.96,32.55,31.91,32.37,28705490,927169224.0,0.4566,1.5052,0,0
2020-03-03,sh.601601,32.7,32.78,31.94,32.02,34675683,1121486490.0,0.5516,-1.0812,0,0
2020-03-04,sh.601601,31.93,32.23,31.82,32.21,26144384,836758076.0,0.4159,0.5934,0,0
2020-03-05,sh.601601,32.35,33.52,32.24,33.49,50196141,1659441730.0,0.7984,3.9739,0,0
2020-03-06,sh.601601,33.02,33.24,32.59,32.68,29911733,982079918.0,0.4758,-2.4186,0,0
2020-03-09,sh.601601,31.89,31.89,30.9,30.96,48787347,1524924291.0,0.776,-5.2632,0,0
2020-03-10,sh.601601,31.04,31.65,30.58,31.65,33693958,1052212728.0,0.536,2.2287,0,0
2020-03-11,sh.601601,31.65,31.65,30.97,30.97,21509461,671408140.0,0.3421,-2.1485,0,0
2020-03-12,sh.601601,30.61,30.61,30.0,30.46,29536045,893099431.0,0.4698,-1.6468,0,0
2020-03-13,sh.601601,29.0,30.08,28.68,29.66,30129285,883336182.0,0.4793,-2.6264,0,0
2020-03-16,sh.601601,29.68,29.74,28.2,28.21,27754759,801689587.0,0.4415,-4.8887,0,0
2020-03-17,sh.601601,28.21,28.9,27.66,27.97,25374170,714777256.0,0.4036,-0.8508,0,0
2020-03-18,sh.601601,27.99,28.52,27.62,27.75,35864392,1011741661.0,0.5705,-0.7866,0,0
2020-03-19,sh.601601,27.61,28.08,26.01,26.7,42073225,1122956501.0,0.6692,-3.7838,0,0
2020-03-20,sh.601601,26.9,27.2,26.58,27.2,27993519,753924591.0,0.4453,1.8727,0,0
2020-03-23,sh.601601,26.0,26.68,26.0,26.37,23672369,622189840.0,0.3765,-3.0515,0,0
2020-03-24,sh.601601,26.94,27.96,26.77,27.79,36434349,999013963.0,0.5795,5.3849,0,0
2020-03-25,sh.601601,28.38,29.32,28.34,29.19,37001370,1072663632.0,0.5886,5.0378,0,0
2020-03-26,sh.601601,28.88,29.1,28.4,28.58,23940747,689150023.0,0.3808,-2.0898,0,0
2020-03-27,sh.601601,29.1,29.15,28.52,28.74,22098313,637535960.0,0.3515,0.5598,0,0
2020-03-30,sh.601601,28.33,28.48,27.8,28.42,21842666,615362959.0,0.3474,-1.1134,0,0
2020-03-31,sh.601601,28.63,28.74,28.03,28.22,17086416,484427127.0,0.2718,-0.7037,0,0
2020-04-01,sh.601601,28.14,28.4,27.93,27.95,21455236,604136557.0,0.3413,-0.9568,0,0
2020-04-02,sh.601601,27.62,28.25,27.58,28.25,12993993,362666851.0,0.2067,1.0733,0,0
2020-04-03,sh.601601,28.12,28.2,27.5,27.71,21907965,607493929.0,0.3485,-1.9115,0,0
2020-04-07,sh.601601,28.2,28.28,27.82,27.95,29699458,831986131.0,0.4724,0.8661,0,0
2020-04-08,sh.601601,27.77,27.78,27.32,27.51,21797280,599532428.0,0.3467,-1.5742,0,0
2020-04-09,sh.601601,27.69,27.82,27.51,27.63,18631069,514989301.0,0.2964,0.4362,0,0
2020-04-10,sh.601601,27.79,28.55,27.48,27.96,34606766,969371163.0,0.5505,1.1944,0,0
2020-04-13,sh.601601,27.71,27.72,27.5,27.69,12800606,353211114.0,0.2036,-0.9657,0,0
2020-04-14,sh.601601,27.9,28.34,27.71,28.34,20228593,566890888.0,0.3218,2.3474,0,0
2020-04-15,sh.601601,28.28,28.38,27.97,28.01,17136549,482593291.0,0.2726,-1.1644,0,0
2020-04-16,sh.601601,27.71,27.95,27.71,27.87,10088833,280579762.0,0.1605,-0.4998,0,0
2020-04-17,sh.601601,28.15,29.42,28.02,29.3,48288367,1394190727.0,0.7681,5.131,0,0
2020-04-20,sh.601601,29.15,29.47,28.73,29.27,28732040,837066916.0,0.457,-0.1024,0,0
2020-04-21,sh.601601,29.05,29.11,28.47,28.67,18318055,526101378.0,0.2914,-2.0499,0,0
2020-04-22,sh.601601,28.44,28.97,28.4,28.92,12662096,363782595.0,0.2014,0.872,0,0
2020-04-23,sh.601601,28.98,29.5,28.93,29.21,19001280,554981856.0,0.3022,1.0028,0,0
2020-04-24,sh.601601,28.94,28.97,28.33,28.42,20505151,585413667.0,0.3262,-2.7046,0,0
2020-04-27,sh.601601,29.0,29.76,28.9,29.3,36093136,1061659477.0,0.5741,3.0964,0,0
2020-04-28,sh.601601,29.45,29.94,29.05,29.88,28887050,854696123.0,0.4595,1.9795,0,0
2020-04-29,sh.601601,29.92,30.9,29.75,30.75,29242215,893413557.0,0.4651,2.9116,0,0
2020-04-30,sh.601601,30.87,31.08,30.59,30.77,24026082,740142307.0,0.3822,0.065,0,0
2020-05-06,sh.601601,30.01,30.51,29.93,30.42,25110974,758240799.0,0.3994,-1.1375,0,0
2020-05-07,sh.601601,30.35,30.45,30.13,30.38,14257543,432261717.0,0.2268,-0.1315,0,0
2020-05-08,sh.601601,30.68,30.79,29.5,29.69,46602933,1393205026.0,0.7413,-2.2712,0,0
2020-05-11,sh.601601,29.68,30.19,29.65,29.99,21070271,631683811.0,0.3352,1.0104,0,0
2020-05-12,sh.601601,29.84,29.88,29.36,29.48,18779678,554441883.0,0.2987,-1.7006,0,0
2020-05-13,sh.601601,29.3,29.53,29.11,29.48,14550504,426633015.0,0.2314,0.0,0,0
2020-05-14,sh.601601,29.3,29.31,28.85,28.88,19320552,561079222.0,0.3073,-2.0353,0,0
2020-05-15,sh.601601,29.05,29.17,28.66,28.68,16518526,477432935.0,0.2628,-0.6925,0,0
2020-05-18,sh.601601,28.67,28.92,28.42,28.59,15863201,454686765.0,0.2523,-0.3138,0,0
2020-05-19,sh.601601,28.96,29.23,28.81,29.0,17919000,520327734.0,0.285,1.4341,0,0
2020-05-20,sh.601601,28.99,29.24,28.9,29.14,12195814,354594207.0,0.194,0.4828,0,0
2020-05-21,sh.601601,29.28,29.32,28.78,28.82,16067971,465340782.0,0.2556,-1.0981,0,0
2020-05-22,sh.601601,28.68,28.73,27.99,28.0,18624279,526414929.0,0.2962,-2.8452,0,0
2020-05-25,sh.601601,28.29,28.29,27.34,27.49,21802925,601408388.0,0.3468,-1.8214,0,0
2020-05-26,sh.601601,27.69,27.84,27.5,27.77,13835196,382952573.0,0.2201,1.0186,0,0
2020-05-27,sh.601601,27.78,28.13,27.63,27.79,13615837,379539001.0,0.2166,0.072,0,0
2020-05-28,sh.601601,27.91,29.0,27.9,28.59,23620067,674605075.0,0.3757,2.8787,0,0
2020-05-29,sh.601601,28.36,28.54,28.05,28.28,15718745,443869013.0,0.25,-1.0843,0,0
2020-06-01,sh.601601,28.58,28.93,28.54,28.84,16919933,486586213.0,0.2691,1.9802,0,0
2020-06-02,sh.601601,28.76,29.59,28.72,29.47,26648675,778669740.0,0.4239,2.1845,0,0
2020-06-03,sh.601601,29.65,30.15,29.18,29.22,33385585,990399472.0,0.5311,-0.8483,0,0
2020-06-04,sh.601601,29.44,29.47,29.01,29.13,18602180,543357925.0,0.2959,-0.308,0,0
2020-06-05,sh.601601,29.25,29.29,28.88,29.26,14609288,424217113.0,0.2324,0.4463,0,0
2020-06-08,sh.601601,29.45,30.44,29.45,30.37,37249857,1123808261.0,0.5925,3.7936,0,0
2020-06-09,sh.601601,30.38,30.45,30.05,30.29,22473063,679196959.0,0.3575,-0.2634,0,0
2020-06-10,sh.601601,30.25,30.26,29.76,29.9,22627635,676240869.0,0.3599,-1.2876,0,0
2020-06-11,sh.601601,28.7,28.7,27.87,27.89,32609952,917464857.0,0.5187,-2.8223,0,0
2020-06-12,sh.601601,27.47,28.0,27.32,27.75,15496899,428880523.0,0.2465,-0.502,0,0
2020-06-15,sh.601601,27.52,27.72,27.31,27.4,22717198,624622455.0,0.3614,-1.2613,0,0
2020-06-16,sh.601601,27.7,28.12,27.57,27.82,30315131,845914033.0,0.4822,1.5328,0,0
2020-06-17,sh.601601,27.83,27.83,27.3,27.52,27670060,759191315.0,0.4068,-1.0784,0,0
2020-06-18,sh.601601,27.54,27.78,27.2,27.78,26126638,718616990.0,0.3842,0.9448,0,0
2020-06-19,sh.601601,27.74,28.17,27.6,27.98,33466522,932656173.0,0.4921,0.7199,0,0
2020-06-22,sh.601601,27.82,28.5,27.64,27.88,27552434,772508445.0,0.4051,-0.3574,0,0
2020-06-23,sh.601601,27.67,27.74,27.31,27.38,26657848,733331595.0,0.392,-1.7934,0,0
2020-06-24,sh.601601,27.47,27.81,27.25,27.51,27446035,756202606.0,0.4036,0.4748,0,0
2020-06-29,sh.601601,27.34,27.48,26.96,27.12,29631263,802492398.0,0.4357,-1.4177,0,0
2020-06-30,sh.601601,27.2,27.33,27.11,27.25,19580517,532757676.0,0.2879,0.4793,0,0
2020-07-01,sh.601601,27.3,28.29,27.16,28.29,50195533,1397302319.0,0.7381,3.8165,0,0
2020-07-02,sh.601601,28.17,29.78,28.12,29.47,77865010,2256059108.0,1.1449,4.1711,0,0
2020-07-03,sh.601601,29.82,30.84,29.7,30.7,87615994,2651300442.0,1.2883,4.1737,0,0
2020-07-06,sh.601601,31.5,33.77,31.5,33.72,113129281,3692756579.0,1.6634,9.8371,1,0
2020-07-07,sh.601601,34.99,35.0,32.5,32.7,87010737,2908509081.0,1.2794,-3.0249,0,0
2020-07-08,sh.601601,32.32,34.47,32.28,33.77,88666607,2938353621.0,1.3037,3.2722,0,0
2020-07-09,sh.601601,33.45,34.4,33.12,33.8,71507476,2410674748.0,1.0447,0.0888,0,0
2020-07-10,sh.601601,33.21,33.22,31.59,31.7,82635160,2669122435.0,1.2072,-6.213,0,0
2020-07-13,sh.601601,31.5,32.57,31.35,32.06,53224975,1701382313.0,0.7776,1.1356,0,0
2020-07-14,sh.601601,31.9,32.42,31.28,31.57,50407341,1605243328.0,0.7364,-1.5284,0,0
2020-07-15,sh.601601,31.96,32.19,30.92,31.15,36884597,1161383258.0,0.5389,-1.3304,0,0
2020-07-16,sh.601601,31.52,32.0,30.2,30.23,53977866,1682263822.0,0.7886,-2.9535,0,0
2020-07-17,sh.601601,30.36,30.52,29.58,29.78,41462947,1244089374.0,0.6057,-1.4886,0,0
2020-07-20,sh.601601,30.42,31.94,30.32,31.68,71016946,2214208072.0,1.0375,6.3801,0,0
2020-07-21,sh.601601,33.29,33.29,31.15,31.29,66887341,2134785495.24,0.9772,-1.2311,0,0
2020-07-22,sh.601601,31.0,31.72,30.75,30.87,55534229,1730279956.77,0.8113,-1.3423,0,0
