date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-03-23,sz.002142,30.27,30.34,29.3,29.49,34374342,1021455770.78,0.5208,-3.5644,0,0
2026-03-24,sz.002142,29.68,30.22,29.53,30.03,21426967,642963955.12,0.3247,1.8311,0,0
2026-03-25,sz.002142,30.18,30.39,29.77,30.35,12005083,362131665.69,0.1819,1.0656,0,0
2026-03-26,sz.002142,30.34,30.7,30.3,30.42,13886225,423693208.53,0.2104,0.2306,0,0
2026-03-27,sz.002142,30.31,30.63,30.05,30.1,13668319,413033258.08,0.2071,-1.0519,0,0
2026-03-30,sz.002142,29.91,30.31,29.82,30.12,13887525,417904004.86,0.2104,0.0664,0,0
2026-03-31,sz.002142,30.1,30.98,30.06,30.45,26279720,804284519.48,0.3982,1.0956,0,0
2026-04-01,sz.002142,30.6,30.94,30.41,30.63,14502886,445855362.98,0.2197,0.5911,0,0
2026-04-02,sz.002142,30.58,30.76,30.35,30.45,15108031,461169262.51,0.2289,-0.5877,0,0
2026-04-03,sz.002142,30.46,30.5,29.84,30.05,13704601,411809353.54,0.2076,-1.3136,0,0
2026-04-07,sz.002142,30.01,30.35,29.95,30.29,16799970,506837784.61,0.2545,0.7987,0,0
2026-04-08,sz.002142,30.48,30.68,30.15,30.6,17623632,536683634.74,0.267,1.0234,0,0
2026-04-09,sz.002142,30.46,30.54,30.09,30.1,16711131,504846399.91,0.2532,-1.634,0,0
2026-04-10,sz.002142,30.31,30.37,30.11,30.25,17527442,529936043.17,0.2656,0.4983,0,0
2026-04-13,sz.002142,30.15,30.51,29.96,30.51,16775505,507820136.68,0.2542,0.8595,0,0
2026-04-14,sz.002142,30.49,31.05,30.49,30.91,17052631,526049995.52,0.2584,1.311,0,0
2026-04-15,sz.002142,30.99,31.6,30.86,31.52,24776802,775994775.99,0.3754,1.9735,0,0
2026-04-16,sz.002142,31.51,31.82,31.23,31.3,16142890,507672964.2,0.2446,-0.698,0,0
2026-04-17,sz.002142,31.31,31.45,31.0,31.14,14443556,449545593.7,0.2188,-0.5112,0,0
2026-04-20,sz.002142,31.13,32.49,31.0,32.42,30818949,989932962.34,0.467,4.1105,0,0
2026-04-21,sz.002142,32.4,32.89,32.17,32.41,31466435,1020346085.85,0.4768,-0.0308,0,0
2026-04-22,sz.002142,32.38,32.68,31.76,31.97,22281235,714438615.42,0.3376,-1.3576,0,0
2026-04-23,sz.002142,32.0,32.15,31.74,32.02,20524110,656099607.05,0.311,0.1564,0,0
2026-04-24,sz.002142,32.07,32.32,31.77,32.3,33218489,1066951496.61,0.5033,0.8745,0,0
2026-04-27,sz.002142,33.3,33.88,32.68,32.84,65187971,2161985483.02,0.9878,1.6718,0,0
2026-04-28,sz.002142,32.84,33.51,32.6,33.25,32139322,1067511399.07,0.487,1.2485,0,0
2026-04-29,sz.002142,33.01,33.64,33.0,33.55,27858180,929755574.04,0.4221,0.9023,0,0
2026-04-30,sz.002142,33.4,33.58,32.87,33.2,18840620,625490588.78,0.2855,-1.0432,0,0
2026-05-06,sz.002142,33.1,33.16,32.44,32.77,31515842,1031257683.44,0.4776,-1.2952,0,0
2026-05-07,sz.002142,32.67,32.85,32.36,32.46,19717384,640964766.5,0.2988,-0.946,0,0
2026-05-08,sz.002142,32.5,32.68,31.85,32.05,24328741,780659794.86,0.3686,-1.2631,0,0
2026-05-11,sz.002142,31.85,32.7,31.85,32.68,25276993,818696252.16,0.383,1.9657,0,0
2026-05-12,sz.002142,32.68,32.74,31.81,31.91,25499030,818447852.17,0.3864,-2.3562,0,0
2026-05-13,sz.002142,31.91,32.35,31.9,32.05,21283637,683016732.18,0.3225,0.4387,0,0
2026-05-14,sz.002142,32.05,32.26,31.79,31.92,18603920,595510403.76,0.2819,-0.4056,0,0
2026-05-15,sz.002142,31.8,31.9,31.5,31.84,21029627,667579570.46,0.3187,-0.2506,0,0
2026-05-18,sz.002142,31.61,31.77,30.92,31.08,24204834,755847226.19,0.3668,-2.3869,0,0
2026-05-19,sz.002142,31.08,31.81,31.02,31.43,18590679,584841978.01,0.2817,1.1261,0,0
2026-05-20,sz.002142,31.5,31.5,31.06,31.31,16975882,530823206.37,0.2572,-0.3818,0,0
2026-05-21,sz.002142,31.3,31.87,31.25,31.53,23214939,735197705.38,0.3518,0.7027,0,0
2026-05-22,sz.002142,31.45,31.53,31.07,31.09,20654417,644452953.07,0.313,-1.3955,0,0
2026-05-25,sz.002142,31.07,31.39,30.8,30.92,21351867,663805711.62,0.3235,-0.5468,0,0
2026-05-26,sz.002142,30.92,31.08,30.7,30.93,23377211,722075154.31,0.3542,0.0323,0,0
2026-05-27,sz.002142,30.96,31.0,30.53,30.68,15473227,475580482.71,0.2345,-0.8083,0,0
2026-05-28,sz.002142,30.6,30.79,30.28,30.54,21522964,657163761.81,0.3261,-0.4563,0,0
2026-05-29,sz.002142,30.5,31.66,30.34,31.03,33270201,1039050312.6,0.5041,1.6045,0,0
2026-06-01,sz.002142,31.26,31.43,30.9,31.41,30997500,966421936.89,0.4697,1.2246,0,0
2026-06-02,sz.002142,31.48,31.75,31.09,31.6,29446513,925895920.9,0.4462,0.6049,0,0
2026-06-03,sz.002142,31.56,31.56,30.64,31.24,33658585,1045062469.78,0.51,-1.1392,0,0
2026-06-04,sz.002142,31.23,31.33,30.31,30.45,31732275,971337947.89,0.4808,-2.5288,0,0
2026-06-05,sz.002142,30.5,30.95,30.4,30.56,16545709,508102763.1,0.2507,0.3612,0,0
2026-06-08,sz.002142,30.47,31.22,30.35,31.01,34646282,1069811476.53,0.525,1.4725,0,0
2026-06-09,sz.002142,30.81,32.45,30.8,32.29,43361093,1387963056.82,0.657,4.1277,0,0
2026-06-10,sz.002142,32.29,32.99,32.07,32.7,39197499,1278245995.11,0.594,1.2697,0,0
2026-06-11,sz.002142,32.72,33.18,32.37,32.85,39367977,1290813258.86,0.5965,0.4587,0,0
2026-06-12,sz.002142,32.8,32.94,32.04,32.7,35310428,1150510655.07,0.5351,-0.4566,0,0
2026-06-15,sz.002142,32.6,32.81,31.92,32.1,31048424,1000648540.32,0.4705,-1.8349,0,0
2026-06-16,sz.002142,32.12,32.29,31.5,31.58,23001415,730455100.37,0.3485,-1.6199,0,0
2026-06-17,sz.002142,31.59,31.74,31.11,31.44,21543371,675913920.59,0.3264,-0.4433,0,0
2026-06-18,sz.002142,31.5,31.59,30.73,30.78,41605295,1290543853.36,0.6304,-2.0992,0,0
2026-06-22,sz.002142,30.66,31.29,30.21,30.81,38908746,1197836195.41,0.5896,0.0975,0,0
2026-06-23,sz.002142,30.83,31.54,30.76,31.2,29447650,918721204.83,0.4462,1.2658,0,0
2026-06-24,sz.002142,31.02,31.15,30.6,30.85,37908211,1168974932.54,0.5744,-1.1218,0,0
2026-06-25,sz.002142,30.69,31.56,30.66,30.79,35069164,1092423803.91,0.5314,-0.1945,0,0
2026-06-26,sz.002142,30.85,31.5,30.78,31.13,33159722,1031740062.14,0.5025,1.1043,0,0
