date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-15,sh.603577,11.68,11.68,11.22,11.31,2685063,30580636.0,3.4639,-2.8351,0,0
2019-10-16,sh.603577,11.29,11.41,10.99,11.09,2377828,26571154.0,3.0676,-1.9452,0,0
2019-10-17,sh.603577,11.07,11.08,10.63,10.69,2363550,25517536.0,3.0491,-3.6069,0,0
2019-10-18,sh.603577,10.77,10.9,10.5,10.68,1789230,19152539.0,2.3082,-0.0935,0,0
2019-10-21,sh.603577,10.69,10.69,10.43,10.59,829408,8734465.0,1.07,-0.8427,0,0
2019-10-22,sh.603577,10.59,10.76,10.57,10.74,824369,8791696.0,1.0635,1.4164,0,0
2019-10-23,sh.603577,10.75,10.93,10.75,10.87,1212478,13160083.0,1.5642,1.2104,0,0
2019-10-24,sh.603577,10.9,10.97,10.77,10.8,1196150,12989316.0,1.5431,-0.644,0,0
2019-10-25,sh.603577,10.82,10.91,10.71,10.85,834757,9038303.0,1.0769,0.463,0,0
2019-10-28,sh.603577,10.87,11.15,10.85,11.07,1878200,20708607.0,2.423,2.0276,0,0
2019-10-29,sh.603577,11.01,11.14,11.0,11.04,1331550,14734497.0,1.7178,-0.271,0,0
2019-10-30,sh.603577,10.99,11.13,10.8,11.07,1154106,12694920.0,1.4889,0.2717,0,0
2019-10-31,sh.603577,11.08,11.15,10.9,11.0,1186699,13067534.0,1.5309,-0.6323,0,0
2019-11-01,sh.603577,10.91,11.18,10.89,11.08,2069100,22919073.0,2.6693,0.7273,0,0
2019-11-04,sh.603577,11.16,11.22,11.06,11.16,1499200,16705861.0,1.9341,0.722,0,0
2019-11-05,sh.603577,11.09,11.17,11.0,11.1,1102250,12220715.0,1.422,-0.5376,0,0
2019-11-06,sh.603577,11.16,11.16,10.74,10.9,1272150,13941601.0,1.6412,-1.8018,0,0
2019-11-07,sh.603577,10.99,11.21,10.81,11.17,2276341,25339356.0,2.9366,2.4771,0,0
2019-11-08,sh.603577,11.21,11.23,10.88,10.98,2182150,24091604.0,2.8151,-1.701,0,0
2019-11-11,sh.603577,10.97,10.97,10.42,10.46,2096700,22174408.0,2.7049,-4.7359,0,0
2019-11-12,sh.603577,10.43,10.52,10.31,10.42,1012800,10542055.0,1.3066,-0.3824,0,0
2019-11-13,sh.603577,10.32,10.46,10.2,10.28,911400,9430998.0,1.1758,-1.3436,0,0
2019-11-14,sh.603577,10.29,10.37,10.29,10.35,663600,6854840.0,0.8561,0.6809,0,0
2019-11-15,sh.603577,10.3,10.42,10.23,10.29,641100,6611726.0,0.8271,-0.5797,0,0
2019-11-18,sh.603577,10.22,10.44,10.22,10.4,691403,7152926.0,0.892,1.069,0,0
2019-11-19,sh.603577,10.43,10.52,10.32,10.52,703450,7346868.0,0.9075,1.1539,0,0
2019-11-20,sh.603577,10.55,10.56,10.41,10.43,522400,5462202.0,0.6739,-0.8555,0,0
2019-11-21,sh.603577,10.31,10.46,10.29,10.3,588600,6094355.0,0.7593,-1.2464,0,0
2019-11-22,sh.603577,10.3,10.39,10.07,10.14,858200,8759163.0,1.1071,-1.5534,0,0
2019-11-25,sh.603577,10.27,10.3,10.08,10.09,930200,9464988.0,1.2,-0.4931,0,0
2019-11-26,sh.603577,10.15,10.15,10.0,10.0,740150,7450063.0,0.9548,-0.892,0,0
2019-11-27,sh.603577,10.01,10.05,9.9,10.02,765650,7630463.0,0.9877,0.2,0,0
2019-11-28,sh.603577,10.02,10.06,9.89,9.92,844400,8395322.0,1.0893,-0.998,0,0
2019-11-29,sh.603577,9.92,9.95,9.85,9.9,574400,5683977.0,0.741,-0.2016,0,0
2019-12-02,sh.603577,9.99,9.99,9.87,9.92,703600,6982618.0,0.9077,0.202,0,0
2019-12-03,sh.603577,9.88,10.06,9.88,10.05,669800,6677292.0,0.8641,1.3105,0,0
2019-12-04,sh.603577,9.98,10.08,9.96,10.05,435850,4378493.0,0.5623,0.0,0,0
2019-12-05,sh.603577,10.06,10.14,10.04,10.07,516050,5204998.0,0.6657,0.199,0,0
2019-12-06,sh.603577,10.07,10.28,10.07,10.25,746150,7616427.0,0.9626,1.7875,0,0
2019-12-09,sh.603577,10.24,10.26,10.08,10.17,795425,8079920.0,1.0262,-0.7805,0,0
2019-12-10,sh.603577,10.12,10.19,10.04,10.17,700900,7085540.0,0.9042,0.0,0,0
2019-12-11,sh.603577,10.16,10.3,10.11,10.28,1122100,11508759.0,1.4476,1.0816,0,0
2019-12-12,sh.603577,10.28,10.28,10.15,10.2,894641,9118266.0,1.1541,-0.7782,0,0
2019-12-13,sh.603577,10.2,10.33,10.12,10.26,1225700,12566736.0,1.5812,0.5882,0,0
2019-12-16,sh.603577,10.34,10.39,10.21,10.39,1350349,13896082.0,1.742,1.2671,0,0
2019-12-17,sh.603577,10.37,10.51,10.33,10.48,1791130,18655126.0,2.3107,0.8662,0,0
2019-12-18,sh.603577,10.42,10.53,10.4,10.43,1238200,12971552.0,1.5974,-0.4771,0,0
2019-12-19,sh.603577,10.45,10.67,10.45,10.58,1228830,12984838.0,1.5853,1.4382,0,0
2019-12-20,sh.603577,10.55,10.8,10.32,10.38,2015950,21307236.0,2.6007,-1.8904,0,0
2019-12-23,sh.603577,10.34,10.57,10.2,10.27,1220150,12669965.0,0.6971,-1.0597,0,0
2019-12-24,sh.603577,10.25,10.34,10.2,10.31,1059143,10887160.0,0.6052,0.3895,0,0
2019-12-25,sh.603577,10.31,10.4,10.25,10.28,772400,7965288.0,0.4413,-0.291,0,0
2019-12-26,sh.603577,10.29,10.41,10.28,10.38,769345,7952439.0,0.4396,0.9728,0,0
2019-12-27,sh.603577,10.45,10.53,10.3,10.3,1033461,10757860.0,0.5905,-0.7707,0,0
2019-12-30,sh.603577,10.31,10.55,10.18,10.54,1739831,18117318.0,0.9941,2.3301,0,0
2019-12-31,sh.603577,10.54,10.65,10.44,10.61,1235193,13034227.0,0.7057,0.6641,0,0
2020-01-02,sh.603577,10.71,10.85,10.6,10.77,1360743,14593042.0,0.7775,1.508,0,0
2020-01-03,sh.603577,10.81,11.2,10.8,10.83,2092521,22897299.0,1.1956,0.5571,0,0
2020-01-06,sh.603577,10.85,10.94,10.68,10.77,2003750,21651081.0,1.1449,-0.554,0,0
2020-01-07,sh.603577,10.78,10.89,10.75,10.86,1170691,12671130.0,0.6689,0.8356,0,0
2020-01-08,sh.603577,10.85,10.85,10.63,10.71,1157781,12434928.0,0.6615,-1.3812,0,0
2020-01-09,sh.603577,10.82,10.86,10.62,10.86,1111500,12009037.0,0.6351,1.4006,0,0
2020-01-10,sh.603577,10.86,10.94,10.8,10.85,1117100,12131414.0,0.6383,-0.0921,0,0
2020-01-13,sh.603577,10.84,10.98,10.76,10.96,1162750,12668621.0,0.6644,1.0138,0,0
2020-01-14,sh.603577,10.98,11.04,10.88,10.9,1086950,11869385.0,0.621,-0.5474,0,0
2020-01-15,sh.603577,10.9,11.0,10.84,10.85,1040921,11347507.0,0.5947,-0.4587,0,0
2020-01-16,sh.603577,10.84,11.0,10.7,10.76,1308143,14169279.0,0.7474,-0.8295,0,0
2020-01-17,sh.603577,10.86,10.86,10.51,10.59,1404800,14969784.0,0.8027,-1.5799,0,0
2020-01-20,sh.603577,10.62,10.92,10.59,10.92,1322922,14212617.0,0.7559,3.1161,0,0
2020-01-21,sh.603577,10.98,10.98,10.73,10.77,1268700,13790876.0,0.7249,-1.3736,0,0
2020-01-22,sh.603577,10.77,11.11,10.62,11.02,2371694,25925432.0,1.3551,2.3213,0,0
2020-01-23,sh.603577,11.02,11.04,10.58,10.65,1725044,18671061.0,0.9856,-3.3575,0,0
2020-02-03,sh.603577,9.59,9.66,9.59,9.59,817500,7841028.0,0.4671,-9.953,0,1
2020-02-04,sh.603577,8.75,9.75,8.75,9.3,2262350,21041331.0,1.2926,-3.024,0,0
2020-02-05,sh.603577,9.5,9.57,9.23,9.31,1986997,18695627.0,1.1353,0.1075,0,0
2020-02-06,sh.603577,9.33,9.59,9.23,9.46,1600176,15065033.0,0.9143,1.6112,0,0
2020-02-07,sh.603577,9.45,9.77,9.36,9.75,2441263,23585662.0,1.3948,3.0655,0,0
2020-02-10,sh.603577,9.76,9.96,9.65,9.86,1310350,12901565.0,0.7487,1.1282,0,0
2020-02-11,sh.603577,9.98,10.14,9.81,9.94,1446560,14455598.0,0.8265,0.8114,0,0
2020-02-12,sh.603577,9.94,10.13,9.91,10.1,1050900,10582085.0,0.6004,1.6097,0,0
2020-02-13,sh.603577,10.2,10.22,9.83,9.94,1509850,15138823.0,0.8627,-1.5842,0,0
2020-02-14,sh.603577,9.99,9.99,9.78,9.89,1507650,14923949.0,0.8614,-0.503,0,0
2020-02-17,sh.603577,9.99,10.13,9.86,10.13,1346053,13549415.0,0.7691,2.4267,0,0
2020-02-18,sh.603577,10.13,10.21,10.01,10.16,1591750,16103418.0,0.9095,0.2961,0,0
2020-02-19,sh.603577,10.08,10.2,10.05,10.06,1350550,13675558.0,0.7717,-0.9842,0,0
2020-02-20,sh.603577,10.06,10.21,9.97,10.18,1713150,17320687.0,0.9788,1.1928,0,0
2020-02-21,sh.603577,10.14,10.37,10.14,10.26,1974226,20280066.0,1.128,0.7859,0,0
2020-02-24,sh.603577,10.28,10.94,10.13,10.66,3570700,37502843.0,2.0402,3.8986,0,0
2020-02-25,sh.603577,10.32,10.46,10.06,10.4,3333800,34401083.0,1.9048,-2.439,0,0
2020-02-26,sh.603577,10.27,10.49,10.23,10.29,1996013,20656820.0,1.1404,-1.0577,0,0
2020-02-27,sh.603577,10.28,10.71,10.27,10.59,3611614,38141833.0,2.0635,2.9155,0,0
2020-02-28,sh.603577,10.23,10.46,9.77,9.77,3419476,34594402.0,1.9538,-7.7432,0,0
2020-03-02,sh.603577,9.88,10.25,9.88,10.21,1829350,18494753.0,1.0452,4.5036,0,0
2020-03-03,sh.603577,10.42,10.52,10.2,10.31,2679150,27779293.0,1.5308,0.9794,0,0
2020-03-04,sh.603577,10.28,10.69,10.15,10.67,3326400,35071526.0,1.9006,3.4918,0,0
2020-03-05,sh.603577,11.1,11.74,10.81,11.74,9850009,111646067.0,5.6279,10.0281,1,0
2020-03-06,sh.603577,11.95,12.91,11.84,12.91,18065263,228123092.0,10.3218,9.9659,1,0
2020-03-09,sh.603577,12.7,14.2,12.26,13.48,24342351,328019318.0,13.9083,4.4152,0,0
2020-03-10,sh.603577,12.46,13.53,12.13,13.05,18974590,239488498.0,10.8414,-3.1899,0,0
2020-03-11,sh.603577,12.85,13.99,12.58,12.76,14968625,199871689.0,8.5525,-2.2222,0,0
2020-03-12,sh.603577,12.09,12.35,11.71,11.86,11068288,132791668.0,6.324,-7.0533,0,0
2020-03-13,sh.603577,11.12,13.0,11.11,12.86,15068082,184481690.0,8.6093,8.4317,0,0
2020-03-16,sh.603577,13.01,13.15,11.68,11.81,10856468,135035679.0,6.203,-8.1648,0,0
2020-03-17,sh.603577,12.15,12.62,10.7,12.38,11456412,139526135.0,6.5458,4.8264,0,0
2020-03-18,sh.603577,12.3,12.98,11.81,11.81,11022649,136915104.0,6.2979,-4.6042,0,0
2020-03-19,sh.603577,11.7,12.99,11.7,12.99,11732974,145362367.0,6.7038,9.9915,1,0
2020-03-20,sh.603577,13.5,14.2,13.2,13.88,20984593,289413983.0,11.9898,6.8514,0,0
2020-03-23,sh.603577,12.86,13.85,12.82,13.47,13194833,174958622.0,7.539,-2.9539,0,0
2020-03-24,sh.603577,13.58,14.55,12.7,13.9,16675492,229910978.0,9.5278,3.1923,0,0
2020-03-25,sh.603577,13.6,15.29,13.6,14.9,22967814,340110431.0,13.123,7.1942,0,0
2020-03-26,sh.603577,14.05,14.36,13.41,13.41,18493597,252209476.0,10.5666,-10.0,0,1
2020-03-27,sh.603577,13.24,13.79,12.82,12.9,11967652,158868772.0,6.8379,-3.8031,0,0
2020-03-30,sh.603577,12.5,12.69,11.85,12.22,11151203,136565059.0,6.3714,-5.2713,0,0
2020-03-31,sh.603577,12.34,12.58,12.0,12.1,7431700,90936909.0,4.2462,-0.982,0,0
2020-04-01,sh.603577,11.98,12.35,11.7,11.8,6972714,83910166.0,3.984,-2.4793,0,0
2020-04-02,sh.603577,11.62,12.29,11.61,12.25,6765400,81155065.0,3.8655,3.8136,0,0
2020-04-03,sh.603577,12.15,12.21,11.75,11.81,5941042,71039107.0,3.3945,-3.5918,0,0
2020-04-07,sh.603577,12.06,12.5,12.02,12.38,7375906,90277437.0,4.2143,4.8264,0,0
2020-04-08,sh.603577,12.21,12.5,12.17,12.27,5458800,67105828.0,3.119,-0.8885,0,0
2020-04-09,sh.603577,12.29,12.96,12.21,12.74,9540390,120286796.0,5.451,3.8305,0,0
2020-04-10,sh.603577,12.75,12.75,11.71,12.15,8601540,105102736.0,4.9146,-4.6311,0,0
2020-04-13,sh.603577,12.02,12.23,11.82,11.96,3894650,46791017.0,2.2253,-1.5638,0,0
2020-04-14,sh.603577,12.08,12.45,11.96,12.39,5635764,69160578.0,3.2201,3.5953,0,0
2020-04-15,sh.603577,12.55,12.55,12.16,12.31,5837995,72108047.0,3.3356,-0.6457,0,0
2020-04-16,sh.603577,12.16,13.5,12.1,13.28,13858990,180550444.0,7.9185,7.8798,0,0
2020-04-17,sh.603577,13.22,13.6,12.9,13.05,12327014,162566404.0,7.0432,-1.7319,0,0
2020-04-20,sh.603577,13.05,13.72,12.9,13.59,11627464,155951334.0,6.6435,4.1379,0,0
2020-04-21,sh.603577,13.35,13.91,13.27,13.9,11296156,153397285.0,6.4542,2.2811,0,0
2020-04-22,sh.603577,13.6,14.27,13.56,13.71,10605950,147082869.0,6.0599,-1.3669,0,0
2020-04-23,sh.603577,13.62,13.69,13.11,13.18,9228190,123170859.0,5.2726,-3.8658,0,0
2020-04-24,sh.603577,13.35,14.5,13.2,14.5,10473217,149275942.0,5.984,10.0152,1,0
2020-04-27,sh.603577,15.95,15.95,15.35,15.95,18244555,290351679.0,10.4243,10.0,1,0
2020-04-28,sh.603577,15.94,17.54,14.36,16.48,34102686,529017991.0,19.485,3.3229,0,0
2020-04-29,sh.603577,11.65,12.88,11.36,12.88,12908374,160497291.0,5.2681,9.9915,1,0
2020-04-30,sh.603577,13.88,14.17,12.2,13.2,61133433,824982044.0,24.9496,2.4845,0,0
2020-05-06,sh.603577,11.88,13.38,11.88,12.81,45618199,572838599.0,18.6175,-2.9545,0,0
2020-05-07,sh.603577,12.6,12.7,11.81,11.92,38306777,466443210.0,15.6336,-6.9477,0,0
2020-05-08,sh.603577,11.55,12.03,11.52,11.7,23534969,276907654.0,9.605,-1.8456,0,0
2020-05-11,sh.603577,11.79,12.31,11.49,12.31,28714577,343962908.0,11.7189,5.2137,0,0
2020-05-12,sh.603577,12.4,12.45,11.8,12.06,20679697,250437279.0,8.4397,-2.0309,0,0
2020-05-13,sh.603577,11.81,12.45,11.8,12.12,18670388,227651244.0,7.6197,0.4975,0,0
2020-05-14,sh.603577,12.0,12.29,11.71,12.16,18968185,226601448.0,7.7412,0.33,0,0
2020-05-15,sh.603577,11.98,12.15,11.8,11.84,13547018,161497981.0,5.5288,-2.6316,0,0
2020-05-18,sh.603577,11.79,11.84,11.15,11.2,13545203,155042542.0,5.528,-5.4054,0,0
2020-05-19,sh.603577,11.22,11.34,11.06,11.24,11411433,128022834.0,4.6572,0.3571,0,0
2020-05-20,sh.603577,11.17,11.31,11.01,11.07,10488602,116793623.0,4.2806,-1.5125,0,0
2020-05-21,sh.603577,11.18,11.19,10.73,10.77,9708059,106672121.0,3.962,-2.71,0,0
2020-05-22,sh.603577,10.94,11.24,10.78,10.95,10335227,113704095.0,4.218,1.6713,0,0
2020-05-25,sh.603577,10.79,10.8,10.2,10.58,9172440,96568808.0,3.7434,-3.379,0,0
2020-05-26,sh.603577,10.72,10.79,10.59,10.77,6503220,69643030.0,2.6541,1.7958,0,0
2020-05-27,sh.603577,10.77,11.0,10.6,10.66,8347519,90147953.0,3.4068,-1.0214,0,0
2020-05-28,sh.603577,10.61,10.71,10.3,10.61,7286560,76570727.0,2.9738,-0.469,0,0
2020-05-29,sh.603577,10.51,10.69,10.43,10.55,4677793,49481834.0,1.9091,-0.5655,0,0
2020-06-01,sh.603577,10.57,10.99,10.57,10.91,8161903,88494197.0,3.331,3.4123,0,0
2020-06-02,sh.603577,11.0,11.03,10.82,10.84,6646430,72375282.0,2.7125,-0.6416,0,0
2020-06-03,sh.603577,10.84,10.94,10.62,10.81,8691433,93579855.0,3.5471,-0.2768,0,0
2020-06-04,sh.603577,10.73,10.76,10.5,10.51,7954366,84397354.0,3.2463,-2.7752,0,0
2020-06-05,sh.603577,10.55,11.1,10.34,11.05,12296706,132298603.0,5.0185,5.138,0,0
2020-06-08,sh.603577,12.0,12.0,11.04,11.05,18241218,207396883.0,7.4445,0.0,0,0
2020-06-09,sh.603577,10.93,11.2,10.72,10.74,9013490,98084894.0,3.6786,-2.8054,0,0
2020-06-10,sh.603577,10.71,10.8,10.51,10.53,5074480,53582683.0,2.071,-1.9553,0,0
2020-06-11,sh.603577,10.54,10.68,10.38,10.41,5473650,57590251.0,2.2339,-1.1396,0,0
2020-06-12,sh.603577,10.09,10.31,10.02,10.18,5528786,56160994.0,2.2564,-2.2094,0,0
2020-06-15,sh.603577,10.17,10.27,10.02,10.03,4522276,45802547.0,1.8456,-1.4735,0,0
2020-06-16,sh.603577,10.1,10.26,10.1,10.21,4110950,41938440.0,1.6777,1.7946,0,0
2020-06-17,sh.603577,10.22,10.23,10.03,10.21,4933660,50022082.0,2.0135,0.0,0,0
2020-06-18,sh.603577,10.2,10.38,10.15,10.3,5211786,53645523.0,2.127,0.8815,0,0
2020-06-19,sh.603577,10.35,10.5,10.24,10.41,5008825,52085848.0,2.0442,1.068,0,0
2020-06-22,sh.603577,10.38,10.54,10.38,10.46,4185299,43708644.0,1.7081,0.4803,0,0
2020-06-23,sh.603577,10.46,10.53,10.2,10.23,4096455,42208569.0,1.6718,-2.1989,0,0
2020-06-24,sh.603577,10.24,10.32,10.1,10.13,3271760,33232911.0,1.3353,-0.9775,0,0
2020-06-29,sh.603577,10.07,10.38,9.9,10.2,3811190,38748487.0,1.5554,0.691,0,0
2020-06-30,sh.603577,10.33,10.34,10.2,10.27,3413440,35041647.0,1.3931,0.6863,0,0
2020-07-01,sh.603577,10.33,10.74,10.21,10.74,10950169,115494852.0,4.4689,4.5764,0,0
2020-07-02,sh.603577,10.71,11.07,10.6,10.85,10356990,112558890.0,4.2269,1.0242,0,0
2020-07-03,sh.603577,10.85,10.93,10.65,10.77,6982170,75092673.0,2.8495,-0.7373,0,0
2020-07-06,sh.603577,10.89,11.28,10.81,11.16,11486042,127129398.0,4.6876,3.6212,0,0
2020-07-07,sh.603577,11.24,11.35,10.97,11.12,12936732,144799164.0,5.2797,-0.3584,0,0
2020-07-08,sh.603577,11.09,11.34,10.96,11.3,11642970,129973655.0,4.7517,1.6187,0,0
2020-07-09,sh.603577,11.3,11.55,11.11,11.55,15516940,175854443.0,6.3327,2.2124,0,0
2020-07-10,sh.603577,11.51,11.51,11.13,11.14,11105150,125448709.0,4.5322,-3.5498,0,0
2020-07-13,sh.603577,11.12,11.79,11.09,11.75,15100820,174657447.0,6.1629,5.4758,0,0
2020-07-14,sh.603577,11.91,12.2,11.62,12.2,19210810,229918494.0,7.8403,3.8298,0,0
2020-07-15,sh.603577,12.11,12.18,11.62,11.65,13102762,154714444.0,5.3475,-4.5082,0,0
2020-07-16,sh.603577,11.51,11.76,10.88,11.0,10923826,124124139.0,4.4582,-5.5794,0,0
2020-07-17,sh.603577,10.9,11.37,10.9,11.36,7572730,84640885.0,3.0906,3.2727,0,0
2020-07-20,sh.603577,11.39,11.86,11.37,11.83,10255640,119963162.0,4.1855,4.1373,0,0
2020-07-21,sh.603577,11.83,12.17,11.69,11.91,13539310,161616041.6,5.5256,0.6762,0,0
2020-07-22,sh.603577,11.86,12.45,11.72,12.45,19686890,239956818.5,8.0345,4.534,0,0
2020-07-23,sh.603577,12.3,12.3,11.9,12.24,13355750,161911780.2,5.4507,-1.6867,0,0
2020-07-24,sh.603577,12.1,12.25,11.4,11.55,11306750,133323469.3,4.6145,-5.6373,0,0
2020-07-27,sh.603577,11.47,11.78,11.43,11.64,5585400,65051904.0,2.2795,0.7792,0,0
