date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-05-23,sz.301246,33.45,35.2,33.45,34.2,3046781,105206192.08,6.8665,1.9678,0,0
2023-05-24,sz.301246,33.65,33.81,33.03,33.52,1752946,58705222.16,3.9506,-1.9883,0,0
2023-05-25,sz.301246,33.44,33.67,33.2,33.67,1138320,38079784.72,2.5654,0.4475,0,0
2023-05-26,sz.301246,33.62,33.84,33.39,33.61,850932,28562841.14,1.9177,-0.1782,0,0
2023-05-29,sz.301246,33.4,33.75,33.24,33.28,970657,32431362.62,2.1876,-0.9819,0,0
2023-05-30,sz.301246,33.28,33.53,33.01,33.2,789986,26258490.96,1.7804,-0.2404,0,0
2023-05-31,sz.301246,33.12,33.54,33.01,33.16,717553,23880943.54,1.6171,-0.1205,0,0
2023-06-01,sz.301246,33.1,33.46,33.1,33.16,680285,22596317.42,1.5332,0.0,0,0
2023-06-02,sz.301246,33.2,33.79,33.17,33.66,1314025,43962140.68,2.9614,1.5078,0,0
2023-06-05,sz.301246,33.71,34.09,33.5,33.66,1023376,34567278.34,2.3064,0.0,0,0
2023-06-06,sz.301246,33.66,33.69,32.7,32.71,1064365,35294792.61,2.3987,-2.5328,0,0
2023-06-07,sz.301246,32.6,32.73,32.25,32.29,725489,23537499.41,1.635,-1.284,0,0
2023-06-08,sz.301246,32.3,32.39,31.88,31.97,836076,26818541.8,1.8843,-0.991,0,0
2023-06-09,sz.301246,31.97,32.17,31.9,31.97,567562,18172709.9,1.2791,0.0,0,0
2023-06-12,sz.301246,32.16,32.16,31.78,31.98,678247,21644042.6,1.5286,0.0313,0,0
2023-06-13,sz.301246,32.03,32.03,31.83,31.97,634333,20250034.55,1.4296,-0.0313,0,0
2023-06-14,sz.301246,32.04,32.25,31.92,31.93,707224,22664009.66,1.5939,-0.1251,0,0
2023-06-15,sz.301246,31.95,32.25,31.8,32.21,909281,29111902.87,2.0492,0.8769,0,0
2023-06-16,sz.301246,32.22,32.32,32.11,32.26,681080,21954388.81,1.5349,0.1552,0,0
2023-06-19,sz.301246,32.3,32.45,32.2,32.29,735096,23741667.21,1.6567,0.093,0,0
2023-06-20,sz.301246,32.29,32.41,31.86,31.88,985518,31537210.28,2.2211,-1.2697,0,0
2023-06-21,sz.301246,31.89,32.04,31.36,31.36,850211,26899801.18,1.9161,-1.6311,0,0
2023-06-26,sz.301246,31.35,31.35,30.54,30.65,889090,27461132.07,2.0037,-2.264,0,0
2023-06-27,sz.301246,30.9,31.04,30.75,30.95,518820,16041031.13,1.1693,0.9788,0,0
2023-06-28,sz.301246,30.95,31.39,30.68,30.85,546724,16891874.64,1.2321,-0.3231,0,0
2023-06-29,sz.301246,30.95,31.3,30.75,31.06,566331,17598368.54,1.2763,0.6807,0,0
2023-06-30,sz.301246,31.08,31.56,31.08,31.34,803266,25186559.62,1.8103,0.9015,0,0
2023-07-03,sz.301246,31.4,31.49,31.27,31.38,600096,18826399.17,1.3524,0.1276,0,0
2023-07-04,sz.301246,31.46,31.68,31.28,31.53,586974,18479566.06,1.3229,0.478,0,0
2023-07-05,sz.301246,31.49,31.58,31.15,31.19,678389,21242575.76,1.5289,-1.0783,0,0
2023-07-06,sz.301246,31.22,31.47,31.01,31.03,593773,18487061.74,1.3382,-0.513,0,0
2023-07-07,sz.301246,30.98,31.27,30.92,31.1,396015,12309216.79,0.8925,0.2256,0,0
2023-07-10,sz.301246,31.38,31.38,31.04,31.08,419831,13071314.13,0.9462,-0.0643,0,0
2023-07-11,sz.301246,31.2,31.32,31.02,31.3,570508,17809524.68,1.2857,0.7079,0,0
2023-07-12,sz.301246,31.3,31.36,31.0,31.05,559843,17448511.74,1.2617,-0.7987,0,0
2023-07-13,sz.301246,31.04,31.48,31.04,31.39,734297,23007799.94,1.6549,1.095,0,0
2023-07-14,sz.301246,31.3,31.49,31.28,31.36,552919,17342398.46,1.2461,-0.0956,0,0
2023-07-17,sz.301246,31.36,31.4,31.06,31.17,487370,15189573.58,1.0984,-0.6059,0,0
2023-07-18,sz.301246,31.16,31.17,30.94,30.97,704793,21853843.07,1.5884,-0.6416,0,0
2023-07-19,sz.301246,31.17,31.17,31.0,31.14,462223,14369142.71,1.0417,0.5489,0,0
2023-07-20,sz.301246,31.12,32.98,31.07,31.94,2392791,76900263.18,5.3926,2.569,0,0
2023-07-21,sz.301246,31.65,33.86,31.6,32.85,4028052,133030422.8,9.078,2.8491,0,0
2023-07-24,sz.301246,32.41,32.44,31.8,32.1,1999737,64291103.35,4.5068,-2.2831,0,0
2023-07-25,sz.301246,32.25,32.51,31.83,32.33,1497272,48223789.98,3.3744,0.7165,0,0
2023-07-26,sz.301246,32.26,32.43,31.92,32.01,1161308,37374961.41,2.6172,-0.9898,0,0
2023-07-27,sz.301246,32.18,32.18,31.68,31.7,984571,31429100.27,2.2189,-0.9684,0,0
2023-07-28,sz.301246,31.71,32.04,31.55,31.94,742153,23633145.6,1.6726,0.7571,0,0
2023-07-31,sz.301246,31.86,32.32,31.86,32.12,851999,27384617.8,1.9201,0.5636,0,0
2023-08-01,sz.301246,32.14,32.38,31.95,32.14,652766,20971358.06,1.4711,0.0623,0,0
2023-08-02,sz.301246,32.13,32.14,31.88,31.88,577862,18462618.47,1.3023,-0.809,0,0
2023-08-03,sz.301246,31.89,32.35,31.88,32.27,890200,28654342.0,2.0062,1.2233,0,0
2023-08-04,sz.301246,32.26,32.26,32.0,32.11,806015,25869678.28,1.8165,-0.4958,0,0
2023-08-07,sz.301246,32.25,32.25,32.01,32.05,427153,13697467.89,0.9627,-0.1869,0,0
2023-08-08,sz.301246,32.05,33.44,31.84,33.16,3086466,101080810.36,6.9559,3.4633,0,0
2023-08-09,sz.301246,32.95,34.03,32.61,33.7,5291937,177699561.13,11.9264,1.6285,0,0
2023-08-10,sz.301246,33.55,34.96,33.31,33.99,6454060,221513298.59,14.5455,0.8605,0,0
2023-08-11,sz.301246,33.7,36.99,33.4,35.63,12074960,433007843.13,27.2132,4.8249,0,0
2023-08-14,sz.301246,35.0,37.74,34.2,36.94,13320403,480760270.41,30.0201,3.6767,0,0
2023-08-15,sz.301246,35.9,37.5,35.61,36.04,9472526,344389019.82,21.3481,-2.4364,0,0
2023-08-16,sz.301246,35.68,36.38,33.43,33.71,9800813,338645021.7,22.088,-6.465,0,0
2023-08-17,sz.301246,33.02,33.65,32.25,32.71,5433206,177753670.4,12.2448,-2.9665,0,0
2023-08-18,sz.301246,32.48,32.87,31.77,31.83,4199553,135901284.51,9.4645,-2.6903,0,0
2023-08-21,sz.301246,31.59,32.19,31.36,31.51,2254143,71312189.31,5.0801,-1.0053,0,0
2023-08-22,sz.301246,31.48,31.66,29.88,30.42,3992120,122080750.61,8.997,-3.4592,0,0
2023-08-23,sz.301246,30.32,30.58,29.7,29.72,1877124,56325420.98,4.2305,-2.3011,0,0
2023-08-24,sz.301246,29.6,29.9,29.18,29.72,1373641,40604598.11,3.0958,0.0,0,0
2023-08-25,sz.301246,29.55,30.21,29.5,29.67,1434869,42841680.62,3.2338,-0.1682,0,0
2023-08-28,sz.301246,31.18,31.18,29.55,29.69,1806265,54846984.33,4.0708,0.0674,0,0
2023-08-29,sz.301246,29.65,30.54,29.5,30.48,1709911,51712658.37,3.8536,2.6608,0,0
2023-08-30,sz.301246,30.45,30.68,30.14,30.3,1670620,50796635.26,3.7651,-0.5906,0,0
2023-08-31,sz.301246,29.9,30.93,29.69,30.78,2548784,77628979.11,5.7442,1.5842,0,0
2023-09-01,sz.301246,30.52,30.78,30.28,30.44,1118282,34060751.58,2.5203,-1.1046,0,0
2023-09-04,sz.301246,30.48,30.8,30.23,30.66,1050079,32037411.18,2.3666,0.7227,0,0
2023-09-05,sz.301246,30.58,30.73,30.25,30.33,941000,28621537.31,2.1207,-1.0763,0,0
2023-09-06,sz.301246,30.1,30.28,29.82,29.93,1494865,44781680.89,3.369,-1.3188,0,0
2023-09-07,sz.301246,29.88,29.99,29.33,29.33,1074100,31829038.28,2.4207,-2.0047,0,0
2023-09-08,sz.301246,29.43,29.87,29.34,29.53,512641,15114167.26,1.1553,0.6819,0,0
2023-09-11,sz.301246,29.56,30.16,29.55,29.95,1015867,30401668.59,2.2894,1.4223,0,0
2023-09-12,sz.301246,29.88,30.88,29.78,30.86,2815491,86067078.0,6.3452,3.0384,0,0
2023-09-13,sz.301246,30.86,30.86,29.84,30.12,1817313,54950481.4,4.0957,-2.3979,0,0
2023-09-14,sz.301246,30.65,30.96,30.12,30.52,2567717,78744498.24,5.7868,1.328,0,0
2023-09-15,sz.301246,30.05,30.88,30.05,30.37,1688115,51518826.49,3.8045,-0.4915,0,0
2023-09-18,sz.301246,30.3,30.58,29.82,29.97,1832314,55109584.28,4.1295,-1.3171,0,0
2023-09-19,sz.301246,29.93,30.8,29.88,30.02,1612727,48848094.47,3.6346,0.1668,0,0
2023-09-20,sz.301246,29.48,29.56,28.5,28.5,4702323,135592490.82,9.9505,-5.0633,0,0
2023-09-21,sz.301246,28.31,28.38,27.43,27.49,2616592,72717718.15,5.5369,-3.5439,0,0
2023-09-22,sz.301246,27.33,28.15,27.2,28.13,1744877,48627747.94,3.6923,2.3281,0,0
2023-09-25,sz.301246,28.05,28.41,27.89,28.18,1483862,41786678.04,3.14,0.1777,0,0
2023-09-26,sz.301246,28.09,28.24,27.5,27.65,1101872,30715716.67,2.3316,-1.8808,0,0
2023-09-27,sz.301246,27.65,28.22,27.64,28.07,1224508,34283958.11,2.5912,1.519,0,0
2023-09-28,sz.301246,28.07,28.29,27.94,28.15,791414,22256172.07,1.6747,0.285,0,0
2023-10-09,sz.301246,28.27,28.27,27.9,28.08,898747,25195412.14,1.9018,-0.2487,0,0
2023-10-10,sz.301246,28.12,28.22,27.6,27.72,949846,26419423.76,2.0099,-1.2821,0,0
2023-10-11,sz.301246,27.8,28.39,27.8,28.0,1481970,41767232.06,3.136,1.0101,0,0
2023-10-12,sz.301246,28.15,28.75,28.0,28.49,1503751,42744771.63,3.1821,1.75,0,0
2023-10-13,sz.301246,28.32,28.97,28.29,28.88,2221272,63974917.78,4.7004,1.3689,0,0
2023-10-16,sz.301246,29.04,29.4,28.38,28.5,1678828,48384061.27,3.5525,-1.3158,0,0
2023-10-17,sz.301246,28.64,28.76,27.96,28.17,1061745,29863580.0,2.2467,-1.1579,0,0
2023-10-18,sz.301246,28.0,28.02,27.41,27.46,1140830,31501729.25,2.4141,-2.5204,0,0
2023-10-19,sz.301246,27.45,27.45,26.68,26.68,1200944,32395379.97,2.5413,-2.8405,0,0
2023-10-20,sz.301246,26.71,26.89,26.33,26.33,859175,22814729.99,1.8181,-1.3118,0,0
2023-10-23,sz.301246,26.44,26.44,25.25,25.37,969065,24820296.81,2.0506,-3.646,0,0
2023-10-24,sz.301246,25.49,26.15,25.34,26.08,827870,21417432.6,1.7518,2.7986,0,0
2023-10-25,sz.301246,26.4,26.54,26.06,26.33,684820,18045174.8,1.4491,0.9586,0,0
2023-10-26,sz.301246,26.27,26.28,25.92,26.21,566454,14764290.91,1.1987,-0.4558,0,0
2023-10-27,sz.301246,26.03,27.32,25.95,27.15,1485973,39900524.43,3.1444,3.5864,0,0
2023-10-30,sz.301246,27.0,28.0,27.0,27.84,1292351,35687034.51,2.7347,2.5414,0,0
2023-10-31,sz.301246,27.94,28.3,27.62,27.96,1273453,35708957.53,2.6947,0.431,0,0
2023-11-01,sz.301246,27.89,28.16,27.62,27.93,676565,18851716.34,1.4317,-0.1073,0,0
2023-11-02,sz.301246,27.95,28.23,27.77,27.77,658520,18383932.47,1.3935,-0.5729,0,0
2023-11-03,sz.301246,27.92,28.06,27.77,27.87,631800,17638054.0,1.3369,0.3601,0,0
2023-11-06,sz.301246,27.88,28.38,27.88,28.19,1020738,28824749.7,2.16,1.1482,0,0
2023-11-07,sz.301246,28.1,28.29,28.0,28.13,822913,23150648.51,1.7413,-0.2128,0,0
2023-11-08,sz.301246,28.13,28.53,28.0,28.24,960219,27178030.18,2.0319,0.391,0,0
2023-11-09,sz.301246,28.22,28.6,27.96,27.98,900300,25390163.7,1.9051,-0.9207,0,0
2023-11-10,sz.301246,27.9,28.13,27.73,27.98,636055,17802183.9,1.3459,0.0,0,0
2023-11-13,sz.301246,27.98,28.2,27.84,27.98,698826,19512554.85,1.4788,0.0,0,0
2023-11-14,sz.301246,27.92,28.23,27.75,28.0,651051,18226466.62,1.3777,0.0715,0,0
2023-11-15,sz.301246,28.2,28.38,28.12,28.29,905813,25620343.61,1.9168,1.0357,0,0
2023-11-16,sz.301246,28.27,28.27,27.84,27.85,706012,19748539.44,1.494,-1.5553,0,0
2023-11-17,sz.301246,27.82,28.18,27.72,28.13,535443,14993150.54,1.133,1.0054,0,0
2023-11-20,sz.301246,28.08,28.39,28.08,28.37,834539,23634450.24,1.766,0.8532,0,0
2023-11-21,sz.301246,28.32,28.48,28.14,28.17,780636,22098456.35,1.6519,-0.705,0,0
2023-11-22,sz.301246,28.08,28.2,27.82,27.82,657900,18421908.7,1.3922,-1.2425,0,0
2023-11-23,sz.301246,27.95,28.4,27.93,28.37,1087035,30761412.37,2.3003,1.977,0,0
2023-11-24,sz.301246,28.21,28.67,28.19,28.43,1549457,44036196.57,3.2788,0.2115,0,0
2023-11-27,sz.301246,28.43,28.43,27.72,27.86,1532975,42764730.21,3.2439,-2.0049,0,0
2023-11-28,sz.301246,27.85,27.99,27.4,27.91,1178332,32664783.23,2.4934,0.1795,0,0
2023-11-29,sz.301246,27.91,27.98,27.55,27.55,676415,18754275.45,1.4313,-1.2899,0,0
2023-11-30,sz.301246,27.61,27.67,27.12,27.3,829975,22652712.02,1.7563,-0.9074,0,0
2023-12-01,sz.301246,27.21,27.49,27.01,27.29,705852,19197487.34,1.4936,-0.0366,0,0
2023-12-04,sz.301246,27.29,27.37,27.02,27.02,643529,17462786.63,1.3618,-0.9894,0,0
2023-12-05,sz.301246,27.06,27.15,26.53,26.53,828014,22104351.72,1.7521,-1.8135,0,0
2023-12-06,sz.301246,26.51,27.11,26.4,26.73,731650,19537342.5,1.5482,0.7539,0,0
2023-12-07,sz.301246,26.72,26.74,26.32,26.37,658253,17421102.04,1.3929,-1.3468,0,0
2023-12-08,sz.301246,26.41,26.58,26.26,26.56,1004187,26515051.63,2.1249,0.7205,0,0
2023-12-11,sz.301246,26.32,26.64,25.87,26.6,863133,22655212.47,1.8265,0.1506,0,0
2023-12-12,sz.301246,26.6,26.99,26.52,26.71,639385,17112420.71,1.353,0.4135,0,0
2023-12-13,sz.301246,26.85,27.23,26.51,26.67,974219,26267666.48,2.0615,-0.1498,0,0
2023-12-14,sz.301246,26.81,26.97,26.41,26.41,612267,16316598.15,1.2956,-0.9749,0,0
2023-12-15,sz.301246,26.49,26.54,26.11,26.12,522665,13730277.09,1.106,-1.0981,0,0
2023-12-18,sz.301246,26.12,26.29,25.75,25.8,611867,15865917.83,1.2948,-1.2251,0,0
2023-12-19,sz.301246,26.3,26.3,25.7,26.01,569009,14730636.28,1.2041,0.814,0,0
2023-12-20,sz.301246,25.75,26.23,25.75,25.8,517153,13451540.49,1.0943,-0.8074,0,0
2023-12-21,sz.301246,25.67,25.88,25.17,25.74,769411,19653176.28,1.6281,-0.2326,0,0
2023-12-22,sz.301246,25.7,25.76,25.36,25.47,483501,12350669.36,1.0231,-1.049,0,0
2023-12-25,sz.301246,25.72,25.72,25.35,25.58,408045,10417756.01,0.8635,0.4319,0,0
2023-12-26,sz.301246,25.69,25.69,25.22,25.38,437226,11099169.78,0.9252,-0.7819,0,0
2023-12-27,sz.301246,25.39,25.46,25.11,25.28,504950,12752806.88,1.0685,-0.394,0,0
2023-12-28,sz.301246,25.22,25.99,25.07,25.87,899962,23120039.55,1.9044,2.3339,0,0
2023-12-29,sz.301246,25.72,26.12,25.72,25.98,549026,14284085.76,1.1618,0.4252,0,0
2024-01-02,sz.301246,25.98,26.25,25.81,25.94,456414,11862751.14,0.9658,-0.154,0,0
2024-01-03,sz.301246,25.88,26.3,25.8,26.08,546385,14257448.19,1.1562,0.5397,0,0
2024-01-04,sz.301246,26.08,26.08,25.76,25.87,445543,11527199.56,0.9428,-0.8052,0,0
2024-01-05,sz.301246,25.9,25.92,25.5,25.56,474927,12220684.51,1.005,-1.1983,0,0
2024-01-08,sz.301246,25.49,25.72,24.86,24.86,652000,16399616.39,1.3797,-2.7387,0,0
2024-01-09,sz.301246,24.9,25.18,24.71,24.85,441492,10990869.35,0.9342,-0.0402,0,0
2024-01-10,sz.301246,24.95,25.13,24.56,24.83,413549,10273674.03,0.8751,-0.0805,0,0
2024-01-11,sz.301246,24.82,25.23,24.71,25.2,546470,13680701.6,1.1564,1.4901,0,0
2024-01-12,sz.301246,25.2,25.42,25.01,25.01,360313,9079594.13,0.7625,-0.754,0,0
2024-01-15,sz.301246,25.0,25.19,24.79,24.96,357946,8952600.75,0.7574,-0.1999,0,0
2024-01-16,sz.301246,25.38,25.38,24.8,24.94,474851,11856340.84,1.0048,-0.0801,0,0
2024-01-17,sz.301246,25.1,25.1,24.42,24.45,496689,12280460.64,1.051,-1.9647,0,0
2024-01-18,sz.301246,24.43,24.44,23.04,23.65,1245960,29437421.32,2.6366,-3.272,0,0
2024-01-19,sz.301246,23.73,23.75,23.34,23.34,362888,8544173.22,0.7679,-1.3108,0,0
2024-01-22,sz.301246,23.29,23.45,21.87,22.0,1007962,22845455.51,2.1329,-5.7412,0,0
2024-01-23,sz.301246,22.0,22.32,21.76,22.15,687254,15127268.12,1.4543,0.6818,0,0
2024-01-24,sz.301246,22.19,22.43,21.59,22.33,713750,15745431.52,1.5104,0.8126,0,0
2024-01-25,sz.301246,22.4,23.28,22.16,23.21,909048,20803213.03,1.9236,3.9409,0,0
2024-01-26,sz.301246,23.21,23.35,22.8,22.9,549950,12699209.88,1.1637,-1.3356,0,0
2024-01-29,sz.301246,23.0,23.29,22.4,22.4,670100,15243018.0,1.418,-2.1834,0,0
2024-01-30,sz.301246,22.08,22.26,21.51,21.52,711235,15568921.29,1.505,-3.9286,0,0
2024-01-31,sz.301246,21.34,21.48,20.25,20.3,974729,20214408.25,2.0626,-5.6691,0,0
2024-02-01,sz.301246,20.19,20.65,19.91,20.26,656457,13325271.88,1.3891,-0.197,0,0
2024-02-02,sz.301246,20.18,20.56,18.5,19.25,1018612,19777076.33,2.1555,-4.9852,0,0
2024-02-05,sz.301246,19.24,19.24,17.22,17.77,1317697,23776757.4,2.7884,-7.6883,0,0
2024-02-06,sz.301246,17.6,19.53,17.05,19.2,1583134,29147402.57,3.35,8.0473,0,0
2024-02-07,sz.301246,19.4,20.2,19.11,19.36,1861207,36671815.97,3.9385,0.8333,0,0
2024-02-08,sz.301246,19.25,20.57,19.22,20.47,1728361,34965751.33,3.6573,5.7335,0,0
2024-02-19,sz.301246,20.48,20.96,20.31,20.5,1243180,25617149.32,2.6307,0.1466,0,0
2024-02-20,sz.301246,20.43,21.57,20.15,20.93,1875151,39420938.91,3.968,2.0976,0,0
2024-02-21,sz.301246,20.61,21.38,20.61,21.18,1504262,31694957.37,3.1831,1.1945,0,0
2024-02-22,sz.301246,20.98,21.4,20.85,21.4,1018086,21570111.18,2.1544,1.0387,0,0
2024-02-23,sz.301246,21.35,21.53,21.12,21.52,1190281,25398500.88,2.5187,0.5607,0,0
2024-02-26,sz.301246,21.52,22.2,21.45,21.82,1280209,27917053.62,2.709,1.3941,0,0
2024-02-27,sz.301246,21.82,22.28,21.37,22.27,1105734,24242989.69,2.3398,2.0623,0,0
2024-02-28,sz.301246,22.22,22.88,21.23,21.27,1906326,42231145.01,4.0339,-4.4903,0,0
2024-02-29,sz.301246,21.12,21.84,21.0,21.8,1144320,24759705.48,2.4215,2.4918,0,0
2024-03-01,sz.301246,21.79,22.13,21.72,21.89,855872,18745621.84,1.8111,0.4128,0,0
2024-03-04,sz.301246,21.81,22.36,21.72,22.06,1042518,22909962.66,2.2061,0.7766,0,0
2024-03-05,sz.301246,21.9,21.98,21.36,21.46,911990,19696161.59,1.9298,-2.7199,0,0
2024-03-06,sz.301246,21.4,21.74,21.17,21.48,836011,17937128.95,1.7691,0.0932,0,0
2024-03-07,sz.301246,21.69,21.69,21.1,21.11,786893,16778138.92,1.6651,-1.7225,0,0
2024-03-08,sz.301246,21.12,21.38,20.95,21.1,544000,11495825.0,1.1511,-0.0474,0,0
2024-03-11,sz.301246,21.11,21.52,21.04,21.5,640745,13662982.18,1.3559,1.8957,0,0
2024-03-12,sz.301246,21.52,21.99,21.52,21.98,1070303,23398206.75,2.2648,2.2326,0,0
2024-03-13,sz.301246,21.88,21.96,21.62,21.9,890709,19408683.01,1.8848,-0.364,0,0
2024-03-14,sz.301246,21.94,22.48,21.58,22.03,1173402,25836556.67,2.483,0.5936,0,0
2024-03-15,sz.301246,21.93,22.1,21.65,22.05,890958,19507641.99,1.8853,0.0908,0,0
2024-03-18,sz.301246,22.19,22.58,22.02,22.57,1430129,31991515.23,3.0263,2.3583,0,0
2024-03-19,sz.301246,22.4,22.62,22.3,22.38,1005604,22607074.56,2.1279,-0.8418,0,0
2024-03-20,sz.301246,19.0,20.2,18.91,20.02,24372265,479090070.73,16.4121,-10.5451,0,0
2024-03-21,sz.301246,19.54,19.8,19.25,19.3,14196009,276547423.32,9.5595,-3.5964,0,0
2024-03-22,sz.301246,19.13,19.16,18.47,18.47,10734166,200821415.99,7.2283,-4.3005,0,0
2024-03-25,sz.301246,18.31,18.46,17.78,17.81,10032049,180882851.39,6.7555,-3.5734,0,0
2024-03-26,sz.301246,17.71,17.97,17.58,17.85,6460917,114970192.32,4.3507,0.2246,0,0
2024-03-27,sz.301246,17.82,17.92,17.14,17.16,6622155,115883349.75,4.4593,-3.8655,0,0
2024-03-28,sz.301246,17.16,17.45,17.06,17.32,5966710,103128532.96,4.0179,0.9324,0,0
2024-03-29,sz.301246,17.17,17.39,17.07,17.2,5854061,100461453.13,3.9421,-0.6928,0,0
2024-04-01,sz.301246,17.25,18.07,17.21,18.04,8896490,157574815.74,5.9908,4.8837,0,0
2024-04-02,sz.301246,18.0,18.02,17.68,17.89,5180045,92430921.32,3.4882,-0.8315,0,0
2024-04-03,sz.301246,17.87,18.16,17.75,17.87,4409055,78776522.13,2.969,-0.1118,0,0
2024-04-08,sz.301246,17.85,18.05,17.3,17.33,5065395,89575684.7,3.411,-3.0218,0,0
2024-04-09,sz.301246,17.35,17.77,17.33,17.77,4576688,80459363.71,3.0819,2.5389,0,0
2024-04-10,sz.301246,17.7,17.73,17.3,17.46,3865583,67616873.53,2.6031,-1.7445,0,0
2024-04-11,sz.301246,17.33,17.54,17.25,17.27,3834457,66590831.03,2.5821,-1.0882,0,0
2024-04-12,sz.301246,17.19,17.3,16.56,16.59,7902741,132765142.72,5.3217,-3.9375,0,0
2024-04-15,sz.301246,16.34,16.6,15.41,15.68,8478329,134780680.72,5.7093,-5.4852,0,0
2024-04-16,sz.301246,15.59,15.75,14.16,14.22,11582304,170602664.09,7.7995,-9.3112,0,0
2024-04-17,sz.301246,14.3,15.15,14.3,15.13,7848606,116907154.51,5.2852,6.3994,0,0
2024-04-18,sz.301246,15.05,15.09,14.78,14.87,4555643,68066721.28,3.0677,-1.7184,0,0
