date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-08,sz.002759,14.63,14.85,13.26,14.1,14102413,201081126.1,7.9599,-4.277,0,0
2019-08-09,sz.002759,13.95,14.75,13.75,14.67,8630288,122328920.39,4.8713,4.0426,0,0
2019-08-12,sz.002759,14.58,15.23,14.4,15.23,8583838,126240919.14,4.845,3.8173,0,0
2019-08-13,sz.002759,14.95,16.0,13.71,13.71,32491207,474180227.57,18.3392,-9.9803,0,1
2019-08-14,sz.002759,12.34,12.34,12.34,12.34,2565200,31654568.0,1.4479,-9.9927,0,1
2019-08-15,sz.002759,11.11,11.11,11.11,11.11,6220200,69106422.0,3.5109,-9.9676,0,1
2019-08-16,sz.002759,10.31,11.0,10.08,10.27,35900164,372493190.5,20.2634,-7.5607,0,0
2019-08-19,sz.002759,9.93,10.3,9.87,10.27,21492560,216375002.24,12.1312,0.0,0,0
2019-08-20,sz.002759,10.19,10.24,10.07,10.15,13331320,135402988.22,7.5247,-1.1685,0,0
2019-08-21,sz.002759,10.2,10.9,10.11,10.65,26130710,275408371.15,14.7491,4.9261,0,0
2019-08-22,sz.002759,10.64,10.64,10.28,10.34,17033300,176971618.97,9.6142,-2.9108,0,0
2019-08-23,sz.002759,10.25,10.46,10.11,10.13,13124608,134366071.08,7.408,-2.0309,0,0
2019-08-26,sz.002759,9.9,10.08,9.75,9.93,8448210,83759660.7,4.7685,-1.9743,0,0
2019-08-27,sz.002759,9.98,10.18,9.96,10.18,10616889,107290043.5,5.9926,2.5176,0,0
2019-08-28,sz.002759,10.25,10.41,10.16,10.31,11349850,116943512.5,6.4063,1.277,0,0
2019-08-29,sz.002759,10.35,10.35,10.08,10.1,9002463,91364856.96,5.0813,-2.0369,0,0
2019-08-30,sz.002759,10.14,10.14,9.86,9.9,7604505,76040390.8,4.2923,-1.9802,0,0
2019-09-02,sz.002759,9.89,10.24,9.89,10.2,7748971,78188390.64,4.3738,3.0303,0,0
2019-09-03,sz.002759,10.2,10.22,10.05,10.09,7162500,72423482.48,4.0428,-1.0784,0,0
2019-09-04,sz.002759,10.11,10.19,10.03,10.16,7037376,71113370.36,3.9722,0.6938,0,0
2019-09-05,sz.002759,10.16,10.45,10.12,10.25,15823671,162703125.98,8.9315,0.8858,0,0
2019-09-06,sz.002759,10.26,10.34,10.09,10.17,9021704,92077837.64,5.0922,-0.7805,0,0
2019-09-09,sz.002759,10.29,10.4,10.18,10.38,11260874,115897968.91,6.3561,2.0649,0,0
2019-09-10,sz.002759,10.38,10.38,10.24,10.33,9592753,98971246.02,5.4145,-0.4817,0,0
2019-09-11,sz.002759,10.34,10.38,10.19,10.2,9050936,92913501.19,5.1087,-1.2585,0,0
2019-09-12,sz.002759,10.15,10.3,10.13,10.3,7193231,73460293.94,4.0601,0.9804,0,0
2019-09-16,sz.002759,10.35,10.67,10.3,10.6,16654341,175222318.54,9.4003,2.9126,0,0
2019-09-17,sz.002759,10.62,10.62,10.26,10.36,11326296,117725658.11,6.393,-2.2642,0,0
2019-09-18,sz.002759,10.3,10.41,10.27,10.28,6408300,66151039.0,3.6171,-0.7722,0,0
2019-09-19,sz.002759,10.34,10.35,10.16,10.28,6191947,63283974.79,3.495,0.0,0,0
2019-09-20,sz.002759,10.3,10.3,10.22,10.23,4571259,46827982.04,2.5802,-0.4864,0,0
2019-09-23,sz.002759,10.11,10.23,9.93,9.99,6876686,68873148.98,3.8815,-2.346,0,0
2019-09-24,sz.002759,10.02,10.12,9.93,10.04,4037604,40501335.04,2.279,0.5005,0,0
2019-09-25,sz.002759,10.02,10.02,9.72,9.73,6039508,59300495.84,3.4089,-3.0877,0,0
2019-09-26,sz.002759,9.73,9.79,9.2,9.28,6696562,63305198.92,3.7798,-4.6249,0,0
2019-09-27,sz.002759,9.2,9.47,9.2,9.39,4165336,39076639.84,2.3511,1.1854,0,0
2019-09-30,sz.002759,9.4,9.86,9.4,9.77,6751450,65688191.0,3.8108,4.0469,0,0
2019-10-08,sz.002759,9.88,10.55,9.88,10.25,13024481,133653591.08,7.3515,4.913,0,0
2019-10-09,sz.002759,10.15,10.35,9.92,10.32,8804284,89587242.58,4.9695,0.6829,0,0
2019-10-10,sz.002759,10.41,10.65,10.4,10.44,13235834,139018932.62,7.4708,1.1628,0,0
2019-10-11,sz.002759,10.45,10.49,10.26,10.3,8346496,86230239.92,4.7111,-1.341,0,0
2019-10-14,sz.002759,10.34,10.56,10.34,10.42,9485987,99187469.3,5.3542,1.165,0,0
2019-10-15,sz.002759,10.4,11.43,10.25,10.99,22773614,247474765.18,12.8543,5.4702,0,0
2019-10-16,sz.002759,10.89,11.26,10.82,11.09,16118193,178576039.67,9.0977,0.9099,0,0
2019-10-17,sz.002759,11.08,11.09,10.66,10.79,11621478,126015139.37,6.5596,-2.7051,0,0
2019-10-18,sz.002759,10.79,10.88,10.29,10.31,10947980,115079949.46,6.1794,-4.4486,0,0
2019-10-21,sz.002759,10.25,10.26,9.9,10.03,7763750,77914330.36,4.3821,-2.7158,0,0
2019-10-22,sz.002759,10.09,10.44,10.06,10.44,8276411,84921011.87,4.6715,4.0877,0,0
2019-10-23,sz.002759,10.36,10.84,10.33,10.63,10881435,115957896.82,6.1419,1.8199,0,0
2019-10-24,sz.002759,10.54,10.82,10.52,10.79,9832602,104934149.7,5.5499,1.5052,0,0
2019-10-25,sz.002759,10.68,10.68,10.02,10.23,13895533,142561623.97,7.8432,-5.19,0,0
2019-10-28,sz.002759,10.1,10.29,9.98,10.18,9361389,95133254.49,5.2839,-0.4888,0,0
2019-10-29,sz.002759,10.1,10.19,9.9,9.9,9267400,92776894.0,5.2309,-2.7505,0,0
2019-10-30,sz.002759,9.81,9.82,9.43,9.55,6344800,60909660.0,3.5812,-3.5353,0,0
2019-10-31,sz.002759,9.54,9.65,9.31,9.32,5679795,53433147.21,3.2059,-2.4084,0,0
2019-11-01,sz.002759,9.35,9.65,9.26,9.65,6085646,58002335.67,3.435,3.5408,0,0
2019-11-04,sz.002759,9.67,9.89,9.65,9.68,5565100,54272498.0,3.1411,0.3109,0,0
2019-11-05,sz.002759,9.72,9.72,9.48,9.55,4325441,41348651.61,2.4414,-1.343,0,0
2019-11-06,sz.002759,9.6,9.78,9.45,9.51,4749951,45496895.58,2.681,-0.4188,0,0
2019-11-07,sz.002759,9.51,9.54,9.39,9.44,3428883,32384560.3,1.9354,-0.7361,0,0
2019-11-08,sz.002759,9.46,9.55,9.33,9.34,4180797,39287019.92,2.3598,-1.0593,0,0
2019-11-11,sz.002759,9.32,9.32,8.91,8.94,5090583,45950327.02,2.8733,-4.2827,0,0
2019-11-12,sz.002759,8.97,9.01,8.66,9.0,4448258,39315958.9,2.5108,0.6711,0,0
2019-11-13,sz.002759,8.96,8.99,8.71,8.79,2622412,23209741.04,1.4802,-2.3333,0,0
2019-11-14,sz.002759,8.81,8.85,8.71,8.78,2361141,20730841.66,1.3327,-0.1138,0,0
2019-11-15,sz.002759,8.79,8.81,8.67,8.67,2381080,20805410.8,1.344,-1.2528,0,0
2019-11-18,sz.002759,8.67,8.68,8.57,8.63,2117190,18250600.67,1.195,-0.4614,0,0
2019-11-19,sz.002759,8.59,8.76,8.59,8.75,2692239,23466697.47,1.5196,1.3905,0,0
2019-11-20,sz.002759,8.78,8.78,8.58,8.59,3010739,26109749.4,1.6994,-1.8286,0,0
2019-11-21,sz.002759,8.6,8.68,8.54,8.6,2187886,18851668.88,1.2349,0.1164,0,0
2019-11-22,sz.002759,8.63,8.71,8.59,8.7,3394974,29393400.68,1.9162,1.1628,0,0
2019-11-25,sz.002759,8.64,8.71,8.53,8.63,2851498,24546902.58,1.6095,-0.8046,0,0
2019-11-26,sz.002759,8.68,9.25,8.63,9.12,8048745,71973313.24,4.543,5.6779,0,0
2019-11-27,sz.002759,9.1,9.1,8.81,8.82,5460698,48682639.44,3.0822,-3.2895,0,0
2019-11-28,sz.002759,8.83,8.92,8.73,8.75,2685957,23625917.17,1.5161,-0.7936,0,0
2019-11-29,sz.002759,8.76,8.81,8.6,8.61,2619019,22628797.35,1.4783,-1.6,0,0
2019-12-02,sz.002759,8.61,8.69,8.6,8.63,1709814,14752578.54,0.9651,0.2323,0,0
2019-12-03,sz.002759,8.58,8.58,8.41,8.55,2488463,21109224.61,1.4046,-0.927,0,0
2019-12-04,sz.002759,8.5,8.86,8.46,8.81,5423457,47324020.94,3.0612,3.0409,0,0
2019-12-05,sz.002759,8.74,8.85,8.73,8.78,3222602,28320300.5,1.819,-0.3405,0,0
2019-12-06,sz.002759,8.81,8.82,8.7,8.75,2795400,24461782.0,1.5778,-0.3417,0,0
2019-12-09,sz.002759,8.78,8.82,8.74,8.79,2285900,20085935.0,1.2902,0.4571,0,0
2019-12-10,sz.002759,8.82,8.95,8.75,8.95,5226380,46452065.6,2.95,1.8202,0,0
2019-12-11,sz.002759,8.86,8.88,8.45,8.59,8099368,70035265.73,4.5716,-4.0223,0,0
2019-12-12,sz.002759,8.52,8.56,8.47,8.49,3342946,28398376.04,1.8869,-1.1641,0,0
2019-12-13,sz.002759,8.53,8.62,8.5,8.6,2920517,24985091.01,1.6484,1.2956,0,0
2019-12-16,sz.002759,8.61,8.68,8.55,8.67,3687176,31774537.88,2.0812,0.8139,0,0
2019-12-17,sz.002759,8.7,8.84,8.66,8.83,6295708,55216388.56,3.5535,1.8454,0,0
2019-12-18,sz.002759,8.83,9.19,8.79,9.07,11354300,102419107.29,6.4088,2.718,0,0
2019-12-19,sz.002759,9.07,9.16,8.99,9.07,5721840,51875199.82,3.2296,0.0,0,0
2019-12-20,sz.002759,9.1,9.26,8.87,8.88,7371498,67003073.46,4.1607,-2.0948,0,0
2019-12-23,sz.002759,8.8,8.97,8.69,8.8,5423141,47963824.88,1.3485,-0.9009,0,0
2019-12-24,sz.002759,8.78,8.92,8.74,8.91,3953250,34945014.5,0.983,1.25,0,0
2019-12-25,sz.002759,8.91,9.23,8.91,9.13,7394744,67419052.34,1.8388,2.4691,0,0
2019-12-26,sz.002759,9.14,9.17,8.97,9.11,5197050,46995194.5,1.2923,-0.2191,0,0
2019-12-27,sz.002759,9.14,9.14,8.98,9.0,4761649,43211189.92,1.184,-1.2075,0,0
2019-12-30,sz.002759,8.94,9.17,8.8,9.15,6589149,59202364.14,1.6385,1.6667,0,0
2019-12-31,sz.002759,9.12,9.19,9.05,9.1,4176400,38017001.51,1.0385,-0.5464,0,0
2020-01-02,sz.002759,9.12,9.35,9.12,9.29,7232164,66705491.39,1.7984,2.0879,0,0
2020-01-03,sz.002759,9.35,9.44,9.19,9.29,5690649,52872006.23,1.415,0.0,0,0
2020-01-06,sz.002759,9.24,10.22,9.16,9.98,18325665,179406740.98,4.5569,7.4273,0,0
2020-01-07,sz.002759,9.82,9.93,9.77,9.84,10102955,99423418.04,2.5122,-1.4028,0,0
2020-01-08,sz.002759,9.84,10.82,9.7,10.82,29578106,308037788.66,7.3549,9.9593,1,0
2020-01-09,sz.002759,10.85,11.77,10.6,11.02,26346634,291373358.08,6.5514,1.8484,0,0
2020-01-10,sz.002759,10.88,10.97,10.5,10.58,15154674,161503693.83,3.7684,-3.9927,0,0
2020-01-13,sz.002759,10.42,11.47,10.33,10.82,17500571,187648578.72,4.3517,2.2684,0,0
2020-01-14,sz.002759,10.85,11.81,10.85,11.13,22209029,252749172.24,5.5225,2.8651,0,0
2020-01-15,sz.002759,10.94,10.96,10.4,10.69,15341472,163210994.97,3.8148,-3.9533,0,0
2020-01-16,sz.002759,10.67,10.79,10.4,10.49,9433948,99444563.26,2.3459,-1.8709,0,0
2020-01-17,sz.002759,10.49,10.53,10.07,10.1,10605100,107867283.0,2.6371,-3.7178,0,0
2020-01-20,sz.002759,10.09,10.17,9.93,10.08,7388299,74173809.09,1.8372,-0.198,0,0
2020-01-21,sz.002759,9.66,9.66,9.07,9.07,16068703,146537092.83,3.9957,-10.0198,0,1
2020-01-22,sz.002759,8.69,8.95,8.59,8.82,9546964,83769608.2,2.374,-2.7563,0,0
2020-01-23,sz.002759,8.68,9.0,8.62,8.68,7680843,67486529.31,1.9099,-1.5873,0,0
2020-02-03,sz.002759,7.81,7.81,7.81,7.81,725400,5665374.0,0.1804,-10.023,0,1
2020-02-04,sz.002759,7.03,7.46,7.03,7.31,9967299,72429780.16,2.4785,-6.402,0,0
2020-02-05,sz.002759,7.33,7.77,7.33,7.67,9086498,69150876.12,2.2595,4.9248,0,0
2020-02-06,sz.002759,7.75,7.9,7.56,7.81,7102257,55286893.6,1.7661,1.8253,0,0
2020-02-07,sz.002759,7.8,7.95,7.7,7.88,5721500,44850660.0,1.4227,0.8963,0,0
2020-02-10,sz.002759,7.85,8.08,7.78,8.05,6482353,51565933.11,1.6119,2.1574,0,0
2020-02-11,sz.002759,8.05,8.1,7.95,7.98,5117494,41029173.5,1.2725,-0.8696,0,0
2020-02-12,sz.002759,7.92,8.68,7.89,8.42,10421043,86541553.87,2.5913,5.5138,0,0
2020-02-13,sz.002759,8.33,8.44,8.1,8.22,8651947,71184813.79,2.1514,-2.3753,0,0
2020-02-14,sz.002759,8.2,8.3,8.11,8.17,5558350,45505361.0,1.3821,-0.6083,0,0
2020-02-17,sz.002759,8.15,8.37,8.11,8.33,6136257,50721855.46,1.5259,1.9584,0,0
2020-02-18,sz.002759,8.37,8.64,8.29,8.59,8314281,70384068.14,2.0674,3.1213,0,0
2020-02-19,sz.002759,8.95,9.45,8.92,9.45,8063401,75229669.95,2.0051,10.0116,1,0
2020-02-20,sz.002759,10.02,10.25,9.65,9.82,33422871,330878338.07,8.311,3.9153,0,0
2020-02-21,sz.002759,9.53,9.76,9.26,9.5,17663305,168074339.46,4.3922,-3.2587,0,0
2020-02-24,sz.002759,9.41,9.47,9.16,9.34,12476982,116169054.66,3.1025,-1.6842,0,0
2020-02-25,sz.002759,9.01,9.17,8.71,9.11,12464745,112518177.96,3.0995,-2.4625,0,0
2020-02-26,sz.002759,8.95,9.38,8.85,9.2,9690386,89166785.9,2.4096,0.9879,0,0
2020-02-27,sz.002759,9.19,9.29,8.95,9.05,5193850,47102964.48,1.2915,-1.6304,0,0
2020-02-28,sz.002759,8.64,8.79,8.16,8.18,8667880,73678793.8,2.1554,-9.6133,0,0
2020-03-02,sz.002759,8.2,8.6,8.2,8.54,5984329,50524237.12,1.4881,4.401,0,0
2020-03-03,sz.002759,8.56,8.85,8.43,8.52,5897900,50838349.0,1.4666,-0.2342,0,0
2020-03-04,sz.002759,8.5,8.54,8.35,8.49,5154991,43571885.68,1.2818,-0.3521,0,0
2020-03-05,sz.002759,8.57,8.75,8.55,8.74,7233720,62553725.58,1.7988,2.9446,0,0
2020-03-06,sz.002759,8.62,8.86,8.58,8.74,6049402,53002505.41,1.5043,0.0,0,0
2020-03-09,sz.002759,8.74,8.74,8.36,8.41,5933900,50523386.0,1.4755,-3.7757,0,0
2020-03-10,sz.002759,8.26,8.55,8.12,8.55,5282529,44058577.41,1.3136,1.6647,0,0
2020-03-11,sz.002759,8.49,8.75,8.43,8.46,5028596,43263854.52,1.2504,-1.0526,0,0
2020-03-12,sz.002759,8.45,8.45,8.15,8.21,4023391,33290301.88,1.0005,-2.9551,0,0
2020-03-13,sz.002759,7.87,8.09,7.6,7.99,5994225,47045540.66,1.4905,-2.6797,0,0
2020-03-16,sz.002759,8.12,8.19,7.71,7.75,4401137,35072265.91,1.0944,-3.0038,0,0
2020-03-17,sz.002759,7.66,7.85,7.33,7.56,4310087,32473200.76,1.0718,-2.4516,0,0
2020-03-18,sz.002759,7.59,7.75,7.42,7.45,3051900,23204815.0,0.7589,-1.455,0,0
2020-03-19,sz.002759,7.4,7.65,7.34,7.59,3187350,23826396.0,0.7926,1.8792,0,0
2020-03-20,sz.002759,7.69,7.74,7.56,7.72,2391414,18283588.34,0.5947,1.7128,0,0
2020-03-23,sz.002759,7.64,7.64,7.33,7.37,2166561,16193023.55,0.5387,-4.5337,0,0
2020-03-24,sz.002759,7.4,7.65,7.33,7.54,2276781,16998659.79,0.5661,2.3066,0,0
2020-03-25,sz.002759,7.68,7.8,7.62,7.78,3685247,28408993.02,0.9164,3.183,0,0
2020-03-26,sz.002759,7.76,7.76,7.63,7.67,1941347,14939451.02,0.4827,-1.4139,0,0
2020-03-27,sz.002759,7.74,7.87,7.64,7.66,2697140,20893966.6,0.6707,-0.1304,0,0
2020-03-30,sz.002759,7.53,7.63,7.38,7.56,2514147,18854470.31,0.6252,-1.3055,0,0
2020-03-31,sz.002759,7.56,7.62,7.25,7.29,3891447,28731618.74,0.9677,-3.5714,0,0
2020-04-01,sz.002759,7.16,7.31,7.14,7.2,2605520,18840806.58,0.6479,-1.2346,0,0
2020-04-02,sz.002759,7.1,7.29,7.07,7.28,3289750,23552977.0,0.818,1.1111,0,0
2020-04-03,sz.002759,7.35,7.35,7.14,7.17,1982900,14344832.0,0.4931,-1.511,0,0
2020-04-07,sz.002759,7.28,7.45,7.23,7.37,3396366,24905955.28,0.8445,2.7894,0,0
2020-04-08,sz.002759,7.39,7.51,7.27,7.45,2548868,18919522.88,0.6338,1.0855,0,0
2020-04-09,sz.002759,7.51,7.71,7.47,7.52,3586350,27187471.13,0.8918,0.9396,0,0
2020-04-10,sz.002759,7.58,7.59,7.31,7.31,2982750,22093507.5,0.7417,-2.7926,0,0
2020-04-13,sz.002759,7.33,7.34,7.19,7.23,1660049,12028540.81,0.4128,-1.0944,0,0
2020-04-14,sz.002759,7.16,7.28,7.15,7.27,2994748,21607403.74,0.7447,0.5532,0,0
2020-04-15,sz.002759,7.27,7.31,7.12,7.15,2394832,17256196.72,0.5955,-1.6506,0,0
2020-04-16,sz.002759,7.1,7.16,7.08,7.11,2554243,18169188.73,0.6351,-0.5594,0,0
2020-04-17,sz.002759,7.11,7.2,7.07,7.09,2187500,15612945.5,0.5439,-0.2813,0,0
2020-04-20,sz.002759,7.16,7.16,7.05,7.15,1880300,13364440.21,0.4676,0.8463,0,0
2020-04-21,sz.002759,7.15,7.15,7.04,7.06,2381850,16855407.5,0.5923,-1.2587,0,0
2020-04-22,sz.002759,7.04,7.12,6.95,7.1,1776550,12531860.0,0.4418,0.5666,0,0
2020-04-23,sz.002759,7.1,7.13,7.02,7.02,1723293,12180560.58,0.4285,-1.1268,0,0
2020-04-24,sz.002759,7.03,7.05,6.76,6.78,3199850,22066853.5,0.7957,-3.4188,0,0
2020-04-27,sz.002759,6.78,6.85,6.66,6.72,2025400,13651530.0,0.5036,-0.885,0,0
2020-04-28,sz.002759,6.72,6.75,6.22,6.36,2918693,18760998.19,0.7258,-5.3571,0,0
2020-04-29,sz.002759,6.32,6.57,6.32,6.48,2151087,13984379.06,0.5349,1.8868,0,0
2020-04-30,sz.002759,6.45,6.67,6.45,6.64,1783668,11793642.52,0.4435,2.4691,0,0
2020-05-06,sz.002759,6.59,6.87,6.59,6.85,2765841,18724728.0,0.6878,3.1627,0,0
2020-05-07,sz.002759,6.87,6.92,6.81,6.86,2225419,15283797.87,0.5534,0.146,0,0
2020-05-08,sz.002759,6.96,6.96,6.78,6.86,1654800,11325575.2,0.4115,0.0,0,0
2020-05-11,sz.002759,6.8,6.91,6.75,6.82,1982431,13530141.31,0.493,0.0,0,0
2020-05-12,sz.002759,6.78,6.89,6.76,6.8,1321404,9008877.2,0.3286,-0.2933,0,0
2020-05-13,sz.002759,6.73,6.92,6.73,6.89,1878790,12869426.16,0.4672,1.3235,0,0
2020-05-14,sz.002759,6.89,6.97,6.83,6.83,2696122,18567884.66,0.6704,-0.8708,0,0
2020-05-15,sz.002759,6.86,6.92,6.85,6.88,1591741,10960763.67,0.3958,0.7321,0,0
2020-05-18,sz.002759,6.88,7.36,6.88,7.29,6539535,46958563.75,1.6261,5.9593,0,0
2020-05-19,sz.002759,7.32,7.89,7.32,7.81,10193027,77790187.23,2.5346,7.1331,0,0
2020-05-20,sz.002759,7.75,7.98,7.66,7.86,6961185,54435785.08,1.731,0.6402,0,0
2020-05-21,sz.002759,7.94,8.14,7.76,8.08,7127806,56771727.36,1.7724,2.799,0,0
2020-05-22,sz.002759,8.1,8.14,7.65,7.85,8973890,70706858.14,2.2315,-2.8465,0,0
2020-05-25,sz.002759,7.68,7.68,7.07,7.07,8144736,58993613.94,2.0253,-9.9363,0,1
2020-05-26,sz.002759,6.89,6.89,6.36,6.63,17786956,115806229.78,4.4229,-6.2235,0,0
2020-05-27,sz.002759,6.51,6.54,6.37,6.45,9664950,62410774.22,2.4033,-2.7149,0,0
2020-05-28,sz.002759,6.39,6.56,6.3,6.56,8212734,52781507.58,2.0422,1.7054,0,0
2020-05-29,sz.002759,6.49,6.52,6.38,6.39,4384710,28275309.1,1.0903,-2.5915,0,0
2020-06-01,sz.002759,6.4,6.57,6.4,6.54,5586720,36365444.1,1.3892,2.3474,0,0
2020-06-02,sz.002759,6.6,6.8,6.57,6.72,6426476,43077141.4,1.598,2.7523,0,0
2020-06-03,sz.002759,6.73,6.81,6.66,6.71,5666254,38231934.1,1.409,-0.1488,0,0
2020-06-04,sz.002759,6.74,6.78,6.62,6.76,4620740,30984373.6,1.149,0.7452,0,0
2020-06-05,sz.002759,6.79,6.86,6.7,6.73,3316800,22414184.0,0.8248,-0.4438,0,0
2020-06-08,sz.002759,6.77,6.79,6.64,6.69,3057000,20536052.0,0.7602,-0.5944,0,0
2020-06-09,sz.002759,6.68,6.76,6.65,6.74,3155490,21178557.4,0.7846,0.7474,0,0
2020-06-10,sz.002759,6.74,6.74,6.66,6.67,1820500,12168300.0,0.4527,-1.0386,0,0
2020-06-11,sz.002759,6.68,6.69,6.54,6.61,3298500,21798893.0,0.8202,-0.8995,0,0
2020-06-12,sz.002759,6.45,6.62,6.43,6.57,2209590,14471247.6,0.5494,-0.6051,0,0
2020-06-15,sz.002759,6.57,6.63,6.51,6.53,2037000,13394252.0,0.5065,-0.6088,0,0
2020-06-16,sz.002759,6.6,6.6,6.51,6.57,1913700,12546821.0,0.4759,0.6126,0,0
2020-06-17,sz.002759,6.6,6.6,6.49,6.53,2161100,14099881.0,0.5374,-0.6088,0,0
2020-06-18,sz.002759,6.52,6.62,6.47,6.56,2764504,18021413.16,0.6874,0.4594,0,0
2020-06-19,sz.002759,6.56,6.61,6.52,6.58,1765550,11594090.0,0.439,0.3049,0,0
2020-06-22,sz.002759,6.6,6.62,6.55,6.59,1874976,12334448.06,0.4662,0.152,0,0
2020-06-23,sz.002759,6.56,6.58,6.47,6.49,1791300,11656961.0,0.4454,-1.5175,0,0
2020-06-24,sz.002759,6.48,6.52,6.38,6.41,1466300,9444617.0,0.3646,-1.2327,0,0
2020-06-29,sz.002759,6.39,6.42,6.31,6.31,1419600,9030608.0,0.353,-1.5601,0,0
2020-06-30,sz.002759,6.34,6.39,6.31,6.39,1481269,9418902.5,0.3683,1.2678,0,0
2020-07-01,sz.002759,6.36,6.46,6.36,6.42,1344800,8626059.0,0.3344,0.4695,0,0
2020-07-02,sz.002759,6.39,6.55,6.39,6.55,1974718,12851820.54,0.491,2.0249,0,0
2020-07-03,sz.002759,6.53,6.6,6.49,6.52,4567000,29856075.0,1.1356,-0.458,0,0
2020-07-06,sz.002759,6.54,6.79,6.52,6.77,7871750,52500952.77,1.9574,3.8344,0,0
2020-07-07,sz.002759,6.81,6.9,6.73,6.86,7643450,52089475.5,1.9006,1.3294,0,0
2020-07-08,sz.002759,6.87,6.94,6.75,6.91,5897490,40419402.8,1.4665,0.7289,0,0
2020-07-09,sz.002759,6.91,7.18,6.9,7.17,7282419,51369927.35,1.8109,3.7627,0,0
2020-07-10,sz.002759,7.12,7.3,7.03,7.08,6358818,45438252.2,1.5812,-1.2552,0,0
2020-07-13,sz.002759,7.08,7.24,7.06,7.2,5983168,42855874.34,1.4878,1.6949,0,0
2020-07-14,sz.002759,7.23,7.25,6.97,7.12,5570152,39582146.05,1.3851,-1.1111,0,0
2020-07-15,sz.002759,7.14,7.17,6.81,6.84,6235487,43341288.21,1.5505,-3.9326,0,0
2020-07-16,sz.002759,6.88,6.93,6.58,6.59,4829300,32648256.0,1.2009,-3.655,0,0
2020-07-17,sz.002759,6.48,6.6,6.37,6.4,5974169,38415762.88,1.4855,-2.8832,0,0
2020-07-20,sz.002759,6.45,6.6,6.38,6.6,5179465,33546927.9,1.2879,3.125,0,0
2020-07-21,sz.002759,6.59,6.69,6.55,6.66,3933294,26063338.64,0.9781,0.9091,0,0
2020-07-22,sz.002759,6.66,6.7,6.58,6.6,4193514,27824736.54,1.0428,-0.9009,0,0
2020-07-23,sz.002759,6.62,6.62,6.4,6.51,4281950,27807119.36,1.0648,-1.3636,0,0
2020-07-24,sz.002759,6.47,6.56,6.21,6.21,6681867,42417580.81,1.6615,-4.6083,0,0
