date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-02,sz.002430,13.15,13.74,13.15,13.6,14416918,194582126.63,1.5179,0.0736,0,0
2019-08-05,sz.002430,13.53,13.7,13.24,13.29,11706340,157257558.34,1.2325,-2.2794,0,0
2019-08-06,sz.002430,13.13,13.94,12.92,13.59,18871123,253738416.67,1.9868,2.2573,0,0
2019-08-07,sz.002430,13.58,13.99,13.28,13.61,17190379,233648448.64,1.8099,0.1472,0,0
2019-08-08,sz.002430,13.5,13.83,13.38,13.68,11665559,158671093.81,1.2282,0.5143,0,0
2019-08-09,sz.002430,13.78,14.58,13.69,14.23,17267896,245963263.43,1.818,4.0205,0,0
2019-08-12,sz.002430,14.18,14.73,14.16,14.58,14662045,211877167.09,1.5437,2.4596,0,0
2019-08-13,sz.002430,14.49,14.49,13.95,14.08,15255641,216701874.1,1.6062,-3.4294,0,0
2019-08-14,sz.002430,14.21,14.39,13.81,13.88,13826121,194293022.92,1.4557,-1.4205,0,0
2019-08-15,sz.002430,13.53,13.9,13.41,13.79,10300404,140501782.38,1.0845,-0.6484,0,0
2019-08-16,sz.002430,13.75,13.85,13.59,13.7,8430806,115640463.07,0.8876,-0.6526,0,0
2019-08-19,sz.002430,13.85,14.29,13.73,14.26,13985076,197146384.65,1.4724,4.0876,0,0
2019-08-20,sz.002430,14.16,14.26,13.6,13.67,14227420,198003034.64,1.4979,-4.1374,0,0
2019-08-21,sz.002430,13.67,13.86,13.47,13.58,8403177,114538102.84,0.8847,-0.6584,0,0
2019-08-22,sz.002430,13.72,14.22,13.5,14.07,13708800,191706349.4,1.4433,3.6082,0,0
2019-08-23,sz.002430,13.99,14.02,13.52,13.56,11463706,157000459.45,1.207,-3.6247,0,0
2019-08-26,sz.002430,13.23,13.77,13.22,13.52,8283678,112233037.38,0.8721,-0.295,0,0
2019-08-27,sz.002430,13.65,13.84,13.52,13.78,8112440,111225530.1,0.8541,1.9231,0,0
2019-08-28,sz.002430,13.71,14.23,13.68,13.97,11478025,160745867.41,1.2085,1.3788,0,0
2019-08-29,sz.002430,13.91,14.05,13.51,13.54,8609359,117638980.6,0.9064,-3.078,0,0
2019-08-30,sz.002430,13.9,14.55,13.78,14.24,22449523,318661488.96,2.3626,5.1699,0,0
2019-09-02,sz.002430,14.37,14.6,14.11,14.54,19228678,277083035.15,2.0237,2.1067,0,0
2019-09-03,sz.002430,14.45,14.55,14.19,14.38,12656034,181815145.86,1.332,-1.1004,0,0
2019-09-04,sz.002430,14.38,14.66,14.05,14.39,14780390,211194096.87,1.5555,0.0695,0,0
2019-09-05,sz.002430,14.43,14.87,14.22,14.86,19155416,278798702.2,2.016,3.2662,0,0
2019-09-06,sz.002430,14.93,14.93,14.56,14.67,14875350,219092404.46,1.5655,-1.2786,0,0
2019-09-09,sz.002430,14.66,14.86,14.53,14.74,12742798,186914929.79,1.3411,0.4772,0,0
2019-09-10,sz.002430,14.66,14.69,14.3,14.36,12023813,173493777.62,1.2654,-2.578,0,0
2019-09-11,sz.002430,14.39,14.59,14.31,14.4,8881955,128394180.46,0.9348,0.2786,0,0
2019-09-12,sz.002430,14.43,14.53,14.14,14.38,7102174,101871941.16,0.7475,-0.1389,0,0
2019-09-16,sz.002430,14.38,14.42,14.18,14.39,5545277,79420257.87,0.5836,0.0695,0,0
2019-09-17,sz.002430,14.3,14.32,13.57,13.57,12755064,176348676.58,1.3424,-5.6984,0,0
2019-09-18,sz.002430,13.63,13.73,13.39,13.47,5600748,75812237.73,0.5894,-0.7369,0,0
2019-09-19,sz.002430,13.52,13.66,13.34,13.61,7606233,102660740.85,0.8005,1.0393,0,0
2019-09-20,sz.002430,13.59,13.69,13.48,13.66,5666477,76974065.27,0.5964,0.3674,0,0
2019-09-23,sz.002430,13.64,13.64,13.17,13.27,7534434,100112475.55,0.7929,-2.855,0,0
2019-09-24,sz.002430,13.29,13.74,13.29,13.6,8776284,119306989.28,0.9236,2.4868,0,0
2019-09-25,sz.002430,13.49,13.66,13.11,13.11,6932100,92411272.0,0.7296,-3.6029,0,0
2019-09-26,sz.002430,13.18,13.23,12.56,12.65,7994668,102434355.43,0.8414,-3.5088,0,0
2019-09-27,sz.002430,12.67,12.97,12.67,12.86,3645987,46916796.6,0.3837,1.6601,0,0
2019-09-30,sz.002430,12.73,12.95,12.61,12.61,2682393,34270621.02,0.2823,-1.944,0,0
2019-10-08,sz.002430,12.5,13.0,12.42,12.81,4288200,54963034.0,0.4513,1.586,0,0
2019-10-09,sz.002430,12.72,12.93,12.66,12.92,2648515,34014579.04,0.2787,0.8587,0,0
2019-10-10,sz.002430,12.9,13.01,12.84,12.91,5761120,74325511.8,0.6063,-0.0774,0,0
2019-10-11,sz.002430,12.9,12.97,12.56,12.88,8335456,106346026.2,0.8772,-0.2324,0,0
2019-10-14,sz.002430,12.99,13.26,12.97,13.19,5898362,77652122.47,0.6208,2.4068,0,0
2019-10-15,sz.002430,13.18,13.33,13.12,13.22,4663686,61736018.33,0.4908,0.2275,0,0
2019-10-16,sz.002430,13.23,13.33,12.89,12.95,4001400,52257179.0,0.4211,-2.0424,0,0
2019-10-17,sz.002430,12.98,13.08,12.79,12.96,3690500,47658469.0,0.3884,0.0772,0,0
2019-10-18,sz.002430,12.99,13.09,12.8,12.82,3524100,45535384.0,0.3709,-1.0802,0,0
2019-10-21,sz.002430,12.82,12.97,12.6,12.86,3038889,38826863.09,0.3198,0.312,0,0
2019-10-22,sz.002430,12.86,12.96,12.76,12.87,2519408,32286842.43,0.2651,0.0778,0,0
2019-10-23,sz.002430,12.87,12.92,12.74,12.79,2006258,25703657.77,0.2111,-0.6216,0,0
2019-10-24,sz.002430,12.86,13.05,12.55,13.04,4484939,57589717.11,0.472,1.9547,0,0
2019-10-25,sz.002430,12.51,12.57,12.1,12.31,14641758,179864666.04,1.5409,-5.5982,0,0
2019-10-28,sz.002430,12.19,12.24,12.03,12.2,9129583,110888826.54,0.9608,-0.8936,0,0
2019-10-29,sz.002430,12.2,12.21,11.86,11.9,8459762,101217376.7,0.8903,-2.459,0,0
2019-10-30,sz.002430,11.87,11.95,11.51,11.83,7818268,91557573.94,0.8228,-0.5882,0,0
2019-10-31,sz.002430,11.72,11.86,11.56,11.61,3077272,36103926.68,0.3239,-1.8597,0,0
2019-11-01,sz.002430,11.63,11.84,11.52,11.81,4871813,57064146.87,0.5127,1.7227,0,0
2019-11-04,sz.002430,11.9,11.9,11.71,11.74,3035200,35710849.65,0.3194,-0.5927,0,0
2019-11-05,sz.002430,11.78,11.82,11.58,11.62,6005228,69897860.8,0.632,-1.0221,0,0
2019-11-06,sz.002430,11.6,11.64,11.35,11.4,5423634,62197465.76,0.5708,-1.8933,0,0
2019-11-07,sz.002430,11.4,11.54,11.4,11.43,3782000,43324901.0,0.398,0.2632,0,0
2019-11-08,sz.002430,11.49,11.63,11.48,11.5,3844400,44401282.0,0.4046,0.6124,0,0
2019-11-11,sz.002430,11.57,11.59,11.18,11.24,4017112,45530312.05,0.4228,-2.2609,0,0
2019-11-12,sz.002430,11.3,11.36,10.9,11.33,4066895,45517607.54,0.428,0.8007,0,0
2019-11-13,sz.002430,11.28,11.3,10.99,11.1,3553915,39503082.62,0.374,-2.03,0,0
2019-11-14,sz.002430,11.17,11.21,11.05,11.14,2658400,29586073.74,0.2798,0.3604,0,0
2019-11-15,sz.002430,11.17,11.36,11.15,11.2,4060450,45759238.0,0.4273,0.5386,0,0
2019-11-18,sz.002430,11.22,11.6,11.19,11.58,5639669,64634309.21,0.5935,3.3929,0,0
2019-11-19,sz.002430,11.54,11.65,11.5,11.58,3610216,41724458.42,0.3799,0.0,0,0
2019-11-20,sz.002430,11.62,11.67,11.4,11.4,3266697,37620862.99,0.3438,-1.5544,0,0
2019-11-21,sz.002430,11.36,11.72,11.33,11.69,5259486,61050699.59,0.5535,2.5439,0,0
2019-11-22,sz.002430,11.61,11.78,11.5,11.7,4350392,50705682.67,0.4578,0.0855,0,0
2019-11-25,sz.002430,11.7,11.78,11.59,11.77,3886958,45529689.27,0.4091,0.5983,0,0
2019-11-26,sz.002430,11.78,11.91,11.72,11.8,3504510,41425750.0,0.3688,0.2549,0,0
2019-11-27,sz.002430,11.9,12.25,11.82,12.09,7437266,89915099.51,0.7827,2.4576,0,0
2019-11-28,sz.002430,11.95,12.12,11.71,11.74,5910314,70275774.87,0.622,-2.895,0,0
2019-11-29,sz.002430,11.72,11.9,11.63,11.86,3921741,46192842.7,0.4127,1.0221,0,0
2019-12-02,sz.002430,11.85,12.44,11.81,12.32,9423204,115478341.09,0.9917,3.8786,0,0
2019-12-03,sz.002430,12.31,12.35,12.07,12.13,8034957,97750178.9,0.8456,-1.5422,0,0
2019-12-04,sz.002430,12.12,12.24,12.01,12.14,4105625,49712261.43,0.4321,0.0824,0,0
2019-12-05,sz.002430,12.17,12.77,12.16,12.7,13380180,168071719.38,1.4082,4.6128,0,0
2019-12-06,sz.002430,12.77,12.79,12.57,12.67,6708714,85005386.08,0.706,-0.2362,0,0
2019-12-09,sz.002430,12.76,12.93,12.54,12.85,7251699,92667319.82,0.7632,1.4207,0,0
2019-12-10,sz.002430,12.79,12.79,12.43,12.52,8047125,101023882.65,0.8469,-2.5681,0,0
2019-12-11,sz.002430,12.43,12.55,12.18,12.28,7404903,91286166.51,0.7793,-1.9169,0,0
2019-12-12,sz.002430,12.27,12.45,12.18,12.33,5002498,61733931.1,0.5265,0.4072,0,0
2019-12-13,sz.002430,12.39,12.5,12.21,12.35,5051935,62338270.71,0.5317,0.1622,0,0
2019-12-16,sz.002430,12.35,12.5,12.25,12.48,6759109,83609387.85,0.7113,1.0526,0,0
2019-12-17,sz.002430,12.45,12.67,12.39,12.58,7086025,89094547.53,0.7458,0.8013,0,0
2019-12-18,sz.002430,12.56,12.84,12.5,12.81,8418799,107009605.24,0.886,1.8283,0,0
2019-12-19,sz.002430,12.82,12.83,12.6,12.66,5468407,69297027.94,0.5755,-1.171,0,0
2019-12-20,sz.002430,12.67,12.73,12.32,12.33,6759095,84170009.18,0.7113,-2.6066,0,0
2019-12-23,sz.002430,12.26,12.33,12.03,12.05,6258668,76132496.2,0.6587,-2.2709,0,0
2019-12-24,sz.002430,12.23,13.07,12.13,12.89,14443925,182954671.63,1.5201,6.971,0,0
2019-12-25,sz.002430,12.89,13.32,12.78,13.16,17263370,226470180.82,1.8168,2.0946,0,0
2019-12-26,sz.002430,13.21,13.28,12.9,13.2,8367289,110009964.87,0.8806,0.304,0,0
2019-12-27,sz.002430,13.32,13.32,12.93,12.97,7456450,97703781.2,0.7847,-1.7424,0,0
2019-12-30,sz.002430,13.01,13.24,12.89,13.0,8206792,106944730.0,0.8637,0.2313,0,0
2019-12-31,sz.002430,13.0,13.56,13.0,13.46,12242608,163835616.97,1.2884,3.5385,0,0
2020-01-02,sz.002430,13.52,13.58,13.33,13.46,8869047,119439513.21,0.9334,0.0,0,0
2020-01-03,sz.002430,13.46,13.46,13.2,13.4,7557892,100768167.76,0.7954,-0.4458,0,0
2020-01-06,sz.002430,13.33,13.58,13.15,13.58,8754020,117378242.76,0.9213,1.3433,0,0
2020-01-07,sz.002430,13.49,13.64,13.38,13.61,8917020,120704602.92,0.9384,0.2209,0,0
2020-01-08,sz.002430,13.36,13.64,13.33,13.33,7880664,106032930.34,0.8294,-2.0573,0,0
2020-01-09,sz.002430,13.44,13.56,13.21,13.38,6566146,87794868.32,0.691,0.3751,0,0
2020-01-10,sz.002430,13.43,13.43,13.13,13.21,5022251,66720088.35,0.5286,-1.2706,0,0
2020-01-13,sz.002430,13.18,13.6,13.05,13.57,7470363,100306347.7,0.7862,2.7252,0,0
2020-01-14,sz.002430,13.4,13.41,12.96,13.15,14038870,185136393.53,1.4775,-3.0951,0,0
2020-01-15,sz.002430,13.08,13.27,13.04,13.11,5956670,78256451.83,0.6269,-0.3042,0,0
2020-01-16,sz.002430,13.2,13.31,13.05,13.12,4230954,55762550.58,0.4453,0.0763,0,0
2020-01-17,sz.002430,13.19,14.43,13.11,14.43,25654301,358164156.3,2.6999,9.9848,1,0
2020-01-20,sz.002430,14.53,14.98,14.24,14.98,28476067,416711630.62,2.9969,3.8115,0,0
2020-01-21,sz.002430,14.5,14.81,14.36,14.53,14978067,218220051.12,1.5763,-3.004,0,0
2020-01-22,sz.002430,14.53,15.03,14.41,14.85,15860477,234384073.31,1.6692,2.2023,0,0
2020-01-23,sz.002430,14.7,14.99,13.88,14.72,14489300,208971542.29,1.5249,-0.8754,0,0
2020-02-03,sz.002430,13.25,14.18,13.25,13.25,19208768,259895691.8,2.0216,-9.9864,0,1
2020-02-04,sz.002430,13.49,13.98,13.29,13.83,16673578,228824978.09,1.7548,4.3774,0,0
2020-02-05,sz.002430,13.87,14.18,13.03,13.33,22656326,307870697.5,2.3844,-3.6153,0,0
2020-02-06,sz.002430,13.02,13.5,12.52,13.48,18737631,244581038.76,1.972,1.1253,0,0
2020-02-07,sz.002430,13.25,13.33,12.85,13.02,14560201,190066308.98,1.5324,-3.4125,0,0
2020-02-10,sz.002430,14.08,14.32,13.71,14.32,24654030,349281926.22,2.5947,9.9846,1,0
2020-02-11,sz.002430,14.0,14.18,13.3,13.68,24442977,335537548.68,2.5724,-4.4693,0,0
2020-02-12,sz.002430,13.64,13.85,13.32,13.74,14413104,195851354.65,1.5169,0.4386,0,0
2020-02-13,sz.002430,13.61,14.7,13.5,14.27,24368204,346870261.06,2.5646,3.8574,0,0
2020-02-14,sz.002430,14.1,15.0,13.98,14.74,26278713,384359100.56,2.7656,3.2936,0,0
2020-02-17,sz.002430,14.62,15.65,14.44,15.49,24110510,366570301.98,2.5375,5.0882,0,0
2020-02-18,sz.002430,15.3,15.69,14.99,15.27,24940071,379276229.73,2.6248,-1.4203,0,0
2020-02-19,sz.002430,15.13,15.38,14.96,15.03,17559518,265596530.13,1.848,-1.5717,0,0
2020-02-20,sz.002430,15.02,15.13,14.56,14.9,16600204,245655807.87,1.747,-0.8649,0,0
2020-02-21,sz.002430,14.86,15.24,14.75,15.07,15647167,234942838.66,1.6467,1.1409,0,0
2020-02-24,sz.002430,15.1,15.13,14.37,15.01,16278422,241047510.6,1.7132,-0.3981,0,0
2020-02-25,sz.002430,14.59,14.85,14.1,14.73,22042744,320141561.83,2.3198,-1.8654,0,0
2020-02-26,sz.002430,14.37,14.65,14.13,14.13,15655177,224562113.51,1.6476,-4.0733,0,0
2020-02-27,sz.002430,14.35,14.48,14.17,14.28,9390079,134501563.84,0.9882,1.0616,0,0
2020-02-28,sz.002430,13.71,13.86,12.91,13.05,21158061,283838814.06,2.2267,-8.6134,0,0
2020-03-02,sz.002430,13.0,13.37,13.0,13.25,17114161,226010151.36,1.8011,1.5326,0,0
2020-03-03,sz.002430,13.4,13.64,13.18,13.34,17149274,229914601.66,1.8048,0.6792,0,0
2020-03-04,sz.002430,13.26,13.34,12.81,13.24,14665917,191978183.54,1.5435,-0.7496,0,0
2020-03-05,sz.002430,13.3,13.44,13.09,13.3,15835217,210059490.62,1.6665,0.4532,0,0
2020-03-06,sz.002430,13.15,13.25,12.98,13.14,11203300,147070451.0,1.1791,-1.203,0,0
2020-03-09,sz.002430,13.0,13.06,12.51,12.58,12065849,154250239.27,1.2698,-4.2618,0,0
2020-03-10,sz.002430,12.45,12.84,12.17,12.76,12048244,150826761.67,1.268,1.4308,0,0
2020-03-11,sz.002430,12.71,12.91,12.43,12.43,8983053,113457265.27,0.9454,-2.5862,0,0
2020-03-12,sz.002430,12.29,12.29,11.96,12.02,10261724,123987391.96,1.08,-3.2985,0,0
2020-03-13,sz.002430,10.95,12.04,10.95,11.87,11470356,133691125.35,1.2072,-1.2479,0,0
2020-03-16,sz.002430,12.08,12.27,11.5,11.63,11894160,141989033.17,1.2518,-2.0219,0,0
2020-03-17,sz.002430,11.63,11.96,11.22,11.74,7613766,88211090.2,0.8013,0.9458,0,0
2020-03-18,sz.002430,11.88,12.15,11.78,11.92,7565000,90556159.0,0.7962,1.5332,0,0
2020-03-19,sz.002430,11.99,12.54,11.91,12.54,15220578,187181498.35,1.6019,5.2013,0,0
2020-03-20,sz.002430,12.64,12.66,12.12,12.3,11640487,143155549.34,1.2251,-1.9139,0,0
2020-03-23,sz.002430,12.0,12.06,11.31,11.42,10605086,123834674.16,1.1161,-7.1545,0,0
2020-03-24,sz.002430,11.65,11.77,11.21,11.68,7359536,84772482.32,0.7745,2.2767,0,0
2020-03-25,sz.002430,11.89,11.93,11.69,11.81,6987902,82498681.82,0.7354,1.113,0,0
2020-03-26,sz.002430,11.65,11.75,11.49,11.49,5859436,67981686.8,0.6167,-2.7096,0,0
2020-03-27,sz.002430,11.65,11.68,11.31,11.34,6180947,70883344.89,0.6505,-1.3055,0,0
2020-03-30,sz.002430,11.23,11.66,11.03,11.56,7767727,88190895.98,0.8175,1.94,0,0
2020-03-31,sz.002430,11.67,11.87,11.58,11.78,6837394,80233501.2,0.7196,1.9031,0,0
2020-04-01,sz.002430,11.68,11.78,11.43,11.5,6054324,70333322.4,0.6372,-2.3769,0,0
2020-04-02,sz.002430,11.41,11.61,11.23,11.61,7441553,84842219.25,0.7832,0.9565,0,0
2020-04-03,sz.002430,11.59,11.62,11.33,11.39,5518816,63252250.44,0.5808,-1.8949,0,0
2020-04-07,sz.002430,11.57,11.78,11.52,11.76,7714816,90251218.0,0.8119,3.2485,0,0
2020-04-08,sz.002430,11.72,11.76,11.62,11.72,4237737,49550252.43,0.446,-0.3401,0,0
2020-04-09,sz.002430,11.78,11.81,11.69,11.78,5330000,62552892.0,0.5609,0.5119,0,0
2020-04-10,sz.002430,11.77,11.78,11.3,11.34,8058401,92643662.75,0.8481,-3.7351,0,0
2020-04-13,sz.002430,11.35,11.5,11.16,11.38,4544203,51476340.08,0.4782,0.3527,0,0
2020-04-14,sz.002430,11.37,11.49,11.33,11.49,4199563,47891386.31,0.442,0.9666,0,0
2020-04-15,sz.002430,11.49,11.49,11.18,11.26,7411198,84004790.06,0.78,-2.0017,0,0
2020-04-16,sz.002430,11.26,11.29,11.1,11.23,4143448,46435928.01,0.4361,-0.2664,0,0
2020-04-17,sz.002430,11.28,11.46,11.28,11.35,5500024,62541651.55,0.5788,1.0686,0,0
2020-04-20,sz.002430,11.36,11.44,11.27,11.44,4065194,46260639.49,0.4278,0.7929,0,0
2020-04-21,sz.002430,11.4,11.4,11.08,11.19,7067400,79110603.0,0.7438,-2.1853,0,0
2020-04-22,sz.002430,11.1,11.33,11.06,11.3,4448592,49919449.27,0.4682,0.983,0,0
2020-04-23,sz.002430,11.31,11.36,11.18,11.21,4183498,47045141.6,0.4403,-0.7965,0,0
2020-04-24,sz.002430,11.3,11.58,11.27,11.46,11175274,127584999.85,1.1761,2.2302,0,0
2020-04-27,sz.002430,11.54,11.87,11.54,11.67,10409955,121830338.69,1.0956,1.8325,0,0
2020-04-28,sz.002430,11.6,11.6,11.14,11.35,7090217,80984985.83,0.7462,-2.7421,0,0
2020-04-29,sz.002430,11.34,11.44,11.19,11.37,5943603,67136995.83,0.6255,0.1762,0,0
2020-04-30,sz.002430,11.38,11.79,11.36,11.68,8069802,93684679.98,0.8493,2.7265,0,0
2020-05-06,sz.002430,11.53,11.98,11.5,11.95,8860132,104784351.42,0.9325,2.3116,0,0
2020-05-07,sz.002430,11.88,12.07,11.79,11.81,6122854,72682507.32,0.6444,-1.1715,0,0
2020-05-08,sz.002430,11.82,12.0,11.82,11.85,6204360,73927640.15,0.653,0.3387,0,0
2020-05-11,sz.002430,11.86,12.34,11.86,12.22,12422689,151201274.77,1.3074,3.1224,0,0
2020-05-12,sz.002430,12.25,12.25,11.93,12.05,8200011,98725073.24,0.863,-1.3912,0,0
2020-05-13,sz.002430,11.97,12.13,11.82,12.13,9298279,111076160.87,0.9786,0.6639,0,0
2020-05-14,sz.002430,11.95,12.13,11.9,11.95,7688935,92132617.22,0.8092,-1.4839,0,0
2020-05-15,sz.002430,12.01,12.07,11.86,11.87,5246944,62734523.18,0.5522,-0.6695,0,0
2020-05-18,sz.002430,11.87,11.92,11.7,11.8,5375648,63413449.8,0.5657,-0.5897,0,0
2020-05-19,sz.002430,11.88,12.45,11.83,12.43,16025270,195271333.15,1.6865,5.339,0,0
2020-05-20,sz.002430,12.39,12.64,12.23,12.38,12977048,161299365.21,1.3657,-0.4023,0,0
2020-05-21,sz.002430,12.47,12.47,12.18,12.2,6352629,78210648.77,0.6686,-1.454,0,0
2020-05-22,sz.002430,12.17,12.19,11.75,11.82,7399716,88170058.56,0.7788,-3.1148,0,0
2020-05-25,sz.002430,11.79,11.94,11.55,11.9,4911511,57613163.46,0.5169,0.6768,0,0
2020-05-26,sz.002430,11.9,12.26,11.9,12.23,9113546,110445317.56,0.9591,2.7731,0,0
2020-05-27,sz.002430,12.25,12.25,12.0,12.08,6048671,73174594.42,0.6366,-1.2265,0,0
2020-05-28,sz.002430,12.07,12.19,11.85,12.07,5140313,61730650.66,0.541,-0.0828,0,0
2020-05-29,sz.002430,12.0,12.18,11.93,12.06,3422309,41326665.09,0.3602,-0.0828,0,0
2020-06-01,sz.002430,12.14,12.36,12.1,12.25,8446070,103610466.47,0.8889,1.5755,0,0
2020-06-02,sz.002430,12.24,12.46,12.21,12.42,8430761,104112920.56,0.8873,1.3878,0,0
2020-06-03,sz.002430,12.4,12.45,12.23,12.24,6439092,79458835.76,0.6777,-1.4493,0,0
2020-06-04,sz.002430,12.33,12.42,12.14,12.19,4977026,60959981.26,0.5238,-0.4085,0,0
2020-06-05,sz.002430,12.19,12.24,12.09,12.2,3481324,42343540.14,0.3664,0.082,0,0
2020-06-08,sz.002430,12.26,12.43,12.16,12.4,7895538,97500409.42,0.8309,1.6393,0,0
2020-06-09,sz.002430,12.44,12.68,12.34,12.64,11314325,141964165.16,1.1907,1.9355,0,0
2020-06-10,sz.002430,12.69,13.3,12.56,13.25,20465136,266414908.27,2.1538,4.8259,0,0
2020-06-11,sz.002430,13.3,13.37,12.99,13.05,11583013,152464003.86,1.219,-1.5094,0,0
2020-06-12,sz.002430,12.84,13.27,12.78,13.23,10011433,130686966.21,1.0536,1.3793,0,0
2020-06-15,sz.002430,13.15,13.71,13.1,13.38,14456648,194358158.31,1.5215,1.1338,0,0
2020-06-16,sz.002430,13.42,14.04,13.42,13.93,15141326,209116451.59,1.5935,4.1106,0,0
2020-06-17,sz.002430,13.92,14.26,13.75,13.95,13333376,186922277.41,1.4032,0.1436,0,0
2020-06-18,sz.002430,14.0,14.17,13.83,14.02,8164956,114561795.74,0.8593,0.5018,0,0
2020-06-19,sz.002430,14.06,14.22,13.8,13.9,8438369,117462167.95,0.8881,-0.8559,0,0
2020-06-22,sz.002430,13.95,14.06,13.62,13.71,10516804,144774732.05,1.1068,-1.3669,0,0
2020-06-23,sz.002430,13.72,13.94,13.55,13.82,13232566,181834339.28,1.3926,0.8023,0,0
2020-06-24,sz.002430,13.82,14.56,13.7,14.25,16496874,235200386.56,1.7362,3.1114,0,0
2020-06-29,sz.002430,14.25,14.4,13.9,14.03,7343245,103686993.72,0.7728,-1.5439,0,0
2020-06-30,sz.002430,14.08,14.39,14.03,14.2,6768631,96341461.42,0.7123,1.2117,0,0
2020-07-01,sz.002430,14.22,14.64,14.16,14.48,9319844,134464517.2,0.9808,1.9718,0,0
2020-07-02,sz.002430,14.55,15.22,14.36,14.77,14905348,221944885.17,1.5687,2.0028,0,0
2020-07-03,sz.002430,14.81,15.57,14.6,15.38,19030019,288313160.81,2.0028,4.13,0,0
2020-07-06,sz.002430,15.34,15.57,15.05,15.2,23012784,351326640.12,2.4219,-1.1704,0,0
2020-07-07,sz.002430,15.19,15.35,14.71,14.99,20302730,305179248.55,2.1367,-1.3816,0,0
2020-07-08,sz.002430,15.0,15.27,14.57,15.17,18968529,281709485.75,1.9963,1.2008,0,0
2020-07-09,sz.002430,15.06,15.08,14.73,14.82,24387877,362185715.83,2.5666,-2.3072,0,0
2020-07-10,sz.002430,14.83,15.05,14.65,14.8,12427173,184588589.06,1.3079,-0.1349,0,0
2020-07-13,sz.002430,14.8,15.45,14.73,15.45,21603111,327393073.03,2.2736,4.3919,0,0
2020-07-14,sz.002430,15.25,15.32,14.74,15.04,15666205,234631016.27,1.6488,-1.5062,0,0
2020-07-15,sz.002430,15.02,15.04,14.53,14.71,11284079,166731694.3,1.1876,-2.1941,0,0
2020-07-16,sz.002430,14.78,14.89,13.86,13.9,12116623,174437968.95,1.2752,-5.5065,0,0
2020-07-17,sz.002430,13.98,14.19,13.72,13.85,6242793,87139409.39,0.657,-0.3597,0,0
2020-07-20,sz.002430,13.91,15.24,13.91,15.2,19988005,296558706.01,2.1036,9.7473,0,0
2020-07-21,sz.002430,15.2,16.5,15.15,15.99,26981681,429202783.83,2.8396,5.1974,0,0
2020-07-22,sz.002430,16.02,16.37,15.86,16.17,18497472,299014100.36,1.9467,1.1257,0,0
2020-07-23,sz.002430,16.22,16.55,15.78,16.15,11915290,192484456.34,1.254,-0.1237,0,0
2020-07-24,sz.002430,16.19,16.24,15.22,15.39,11997340,187294336.62,1.2626,-4.7059,0,0
