date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603060,22.52,23.48,22.22,22.57,4770563,108342103.21,1.1063,-1.57,0,0
2020-07-28,sh.603060,22.65,23.35,22.65,23.06,3170404,73044531.75,0.7353,2.171,0,0
2020-07-29,sh.603060,23.27,23.76,22.61,23.25,4273958,98587575.68,0.9912,0.8239,0,0
2020-07-30,sh.603060,23.5,24.3,23.03,23.85,3814427,90382585.55,0.8846,2.5806,0,0
2020-07-31,sh.603060,23.96,24.5,23.7,24.49,3595875,86835897.51,0.8339,2.6834,0,0
2020-08-03,sh.603060,24.98,24.99,24.02,24.86,4149113,101929032.68,0.9622,1.5108,0,0
2020-08-04,sh.603060,24.91,25.46,24.26,24.4,3551478,87996498.68,0.8236,-1.8504,0,0
2020-08-05,sh.603060,24.47,24.87,24.0,24.77,3918989,96081644.56,0.9089,1.5164,0,0
2020-08-06,sh.603060,24.43,25.25,24.43,24.86,2551795,63259998.84,0.5918,0.3633,0,0
2020-08-07,sh.603060,24.9,24.9,23.74,24.3,2816252,68036612.54,0.6531,-2.2526,0,0
2020-08-10,sh.603060,24.1,24.16,23.28,23.7,3386098,79867183.08,0.7853,-2.4691,0,0
2020-08-11,sh.603060,23.84,23.97,23.09,23.4,2544404,59836654.57,0.5901,-1.2658,0,0
2020-08-12,sh.603060,23.4,23.4,22.12,22.82,2889819,65396090.24,0.6702,-2.4786,0,0
2020-08-13,sh.603060,23.0,23.31,22.58,22.76,1967552,45026326.87,0.4563,-0.2629,0,0
2020-08-14,sh.603060,22.76,23.19,22.51,22.93,1686480,38568727.98,0.3911,0.7469,0,0
2020-08-17,sh.603060,23.11,23.29,22.68,23.24,2156204,49621706.32,0.5,1.3519,0,0
2020-08-18,sh.603060,23.31,23.82,23.05,23.56,2000800,46893167.32,0.464,1.3769,0,0
2020-08-19,sh.603060,23.57,23.68,23.12,23.45,1553436,36401104.72,0.3603,-0.4669,0,0
2020-08-20,sh.603060,23.39,23.39,22.5,22.85,2517400,57353135.68,0.5838,-2.5586,0,0
2020-08-21,sh.603060,22.84,23.92,22.81,23.41,2776534,64561582.82,0.6439,2.4508,0,0
2020-08-24,sh.603060,23.55,24.1,22.99,23.11,3334884,77686970.38,0.7734,-1.2815,0,0
2020-08-25,sh.603060,23.03,24.76,23.03,23.52,5909086,140536922.84,1.3704,1.7741,0,0
2020-08-26,sh.603060,23.41,23.64,22.1,22.37,5239738,119630958.93,1.2152,-4.8895,0,0
2020-08-27,sh.603060,22.32,22.57,21.78,22.01,3808412,83744262.12,0.8832,-1.6093,0,0
2020-08-28,sh.603060,22.42,22.67,21.91,22.66,2481603,55635919.83,0.5755,2.9532,0,0
2020-08-31,sh.603060,22.58,23.08,22.49,22.58,1923834,43816124.51,0.4462,-0.353,0,0
2020-09-01,sh.603060,22.41,22.68,22.23,22.64,1988553,44685092.38,0.4612,0.2657,0,0
2020-09-02,sh.603060,22.64,22.65,22.12,22.4,1793163,40084344.81,0.4159,-1.0601,0,0
2020-09-03,sh.603060,22.58,22.58,21.72,21.88,2661722,58508407.33,0.6173,-2.3214,0,0
2020-09-04,sh.603060,21.51,21.8,21.21,21.8,1652490,35436142.44,0.3832,-0.3656,0,0
2020-09-07,sh.603060,21.82,21.82,20.91,21.07,2382749,50628273.86,0.5526,-3.3486,0,0
2020-09-08,sh.603060,21.07,21.18,20.52,21.02,2129196,44405722.81,0.4938,-0.2373,0,0
2020-09-09,sh.603060,20.9,20.95,19.88,20.01,3331178,67226517.83,0.7725,-4.8049,0,0
2020-09-10,sh.603060,20.25,20.38,19.7,19.94,1811308,36373371.5,0.4201,-0.3498,0,0
2020-09-11,sh.603060,19.69,20.08,19.56,20.08,1370128,27211076.76,0.3177,0.7021,0,0
2020-09-14,sh.603060,20.28,20.34,19.9,20.06,1728688,34743433.0,0.4009,-0.0996,0,0
2020-09-15,sh.603060,20.06,20.24,19.79,20.15,1710568,34162472.4,0.3967,0.4487,0,0
2020-09-16,sh.603060,20.11,20.56,19.8,20.01,1903622,38188509.3,0.4415,-0.6948,0,0
2020-09-17,sh.603060,20.03,20.15,19.5,20.09,2354638,46552230.64,0.5461,0.3998,0,0
2020-09-18,sh.603060,19.94,20.3,19.91,20.17,1921105,38581808.56,0.4455,0.3982,0,0
2020-09-21,sh.603060,20.17,20.18,19.63,19.91,2009056,39785647.44,0.4659,-1.289,0,0
2020-09-22,sh.603060,19.71,19.81,19.3,19.35,2510433,48937099.39,0.5822,-2.8127,0,0
2020-09-23,sh.603060,19.39,20.32,19.35,19.57,2655438,52527716.14,0.6158,1.137,0,0
2020-09-24,sh.603060,19.62,19.68,19.12,19.33,1935854,37325789.27,0.4489,-1.2264,0,0
2020-09-25,sh.603060,19.48,19.48,19.04,19.34,1491984,28703489.65,0.346,0.0517,0,0
2020-09-28,sh.603060,19.4,19.42,18.72,18.94,2332447,44262387.45,0.5409,-2.0683,0,0
2020-09-29,sh.603060,18.9,19.24,18.88,19.07,1349527,25698479.83,0.313,0.6864,0,0
2020-09-30,sh.603060,19.07,19.24,18.8,19.19,1175729,22400470.54,0.2727,0.6293,0,0
2020-10-09,sh.603060,19.25,19.38,19.0,19.2,1809399,34688074.7,0.4196,0.0521,0,0
2020-10-12,sh.603060,19.34,19.99,19.31,19.88,3485612,68818746.36,0.8084,3.5417,0,0
2020-10-13,sh.603060,19.9,20.3,19.67,20.12,1681576,33713150.6,0.39,1.2072,0,0
2020-10-14,sh.603060,20.22,20.22,19.48,19.64,2310124,45505115.4,0.5357,-2.3857,0,0
2020-10-15,sh.603060,19.8,19.8,19.12,19.22,1598000,30897608.96,0.3706,-2.1385,0,0
2020-10-16,sh.603060,19.15,19.4,19.09,19.28,1078700,20752634.6,0.2502,0.3122,0,0
2020-10-19,sh.603060,19.39,19.39,18.93,19.08,1774931,33947332.53,0.4116,-1.0373,0,0
2020-10-20,sh.603060,19.0,19.2,18.9,19.16,903795,17239548.56,0.2096,0.4193,0,0
2020-10-21,sh.603060,19.19,19.21,18.68,18.71,2339794,44174646.69,0.5426,-2.3486,0,0
2020-10-22,sh.603060,18.71,18.73,18.03,18.38,3316798,60652910.0,0.7692,-1.7638,0,0
2020-10-23,sh.603060,18.34,18.5,17.62,17.88,3227484,58062847.56,0.7485,-2.7203,0,0
2020-10-26,sh.603060,17.87,18.16,17.47,17.95,1901432,33815903.5,0.441,0.3915,0,0
2020-10-27,sh.603060,17.95,18.24,17.61,17.87,2150573,38415019.19,0.4987,-0.4457,0,0
2020-10-28,sh.603060,17.99,17.99,17.64,17.88,1525407,27124498.53,0.3538,0.056,0,0
2020-10-29,sh.603060,18.08,19.14,18.08,18.5,5835709,108811463.68,1.3534,3.4676,0,0
2020-10-30,sh.603060,18.51,19.49,18.51,19.19,6670597,127645769.19,1.547,3.7297,0,0
2020-11-02,sh.603060,19.19,19.75,18.09,19.03,8300046,156438926.53,1.9249,-0.8338,0,0
2020-11-03,sh.603060,18.85,19.04,18.35,18.5,4613373,85997130.2,1.0699,-2.7851,0,0
2020-11-04,sh.603060,18.52,18.62,18.16,18.51,2315815,42610822.58,0.5371,0.0541,0,0
2020-11-05,sh.603060,18.6,18.99,18.55,18.97,2767731,52074130.28,0.6419,2.4851,0,0
2020-11-06,sh.603060,19.06,19.14,18.5,18.88,2539512,47394067.33,0.5889,-0.4744,0,0
2020-11-09,sh.603060,18.88,19.03,18.63,18.88,2958982,55862075.57,0.6862,0.0,0,0
2020-11-10,sh.603060,19.0,19.75,18.79,19.2,5301603,102136756.91,1.2295,1.6949,0,0
2020-11-11,sh.603060,19.2,19.78,18.78,19.56,4038919,78773702.96,0.9367,1.875,0,0
2020-11-12,sh.603060,19.46,19.61,19.11,19.24,2475893,47734330.25,0.5742,-1.636,0,0
2020-11-13,sh.603060,19.15,19.73,18.98,19.52,2928198,56679828.8,0.6791,1.4553,0,0
2020-11-16,sh.603060,19.58,19.79,19.42,19.53,2042958,39890836.12,0.4738,0.0512,0,0
2020-11-17,sh.603060,19.5,19.52,18.85,18.94,2932516,55907622.43,0.6801,-3.021,0,0
2020-11-18,sh.603060,18.95,19.25,18.86,19.15,2252009,42975698.68,0.5223,1.1088,0,0
2020-11-19,sh.603060,19.0,19.24,18.82,18.95,2201329,41780329.59,0.5105,-1.0444,0,0
2020-11-20,sh.603060,19.33,20.11,19.16,20.04,6949134,137165251.41,1.6116,5.752,0,0
2020-11-23,sh.603060,20.04,20.76,19.9,19.94,5924958,119933866.17,1.3741,-0.499,0,0
2020-11-24,sh.603060,20.08,21.38,19.9,20.8,6716371,139866226.92,1.5576,4.3129,0,0
2020-11-25,sh.603060,21.0,21.02,20.33,20.52,2632454,54221483.76,0.6105,-1.3462,0,0
2020-11-26,sh.603060,20.43,21.82,20.31,21.66,7152270,150665894.58,1.6587,5.5556,0,0
2020-11-27,sh.603060,21.37,21.37,20.74,21.07,5181527,108542779.42,1.2017,-2.7239,0,0
2020-11-30,sh.603060,20.78,20.98,20.2,20.36,3620113,73869926.72,0.8395,-3.3697,0,0
2020-12-01,sh.603060,20.21,20.55,20.18,20.45,2807606,57154929.53,0.6511,0.442,0,0
2020-12-02,sh.603060,20.68,21.04,20.28,20.4,2935940,60553185.51,0.6809,-0.2445,0,0
2020-12-03,sh.603060,20.23,20.53,20.0,20.43,2284817,46320788.68,0.5299,0.1471,0,0
2020-12-04,sh.603060,20.21,20.41,19.6,19.9,4434485,88412108.7,1.0284,-2.5942,0,0
2020-12-07,sh.603060,19.86,20.15,19.73,19.85,1775261,35336171.89,0.4117,-0.2513,0,0
2020-12-08,sh.603060,19.79,19.98,19.63,19.68,1868700,36874371.4,0.4334,-0.8564,0,0
2020-12-09,sh.603060,19.76,19.76,19.0,19.03,2798764,53787071.8,0.6491,-3.3028,0,0
2020-12-10,sh.603060,19.01,19.28,18.73,19.17,1793764,34175635.32,0.416,0.7357,0,0
2020-12-11,sh.603060,19.18,19.5,18.94,19.26,1635809,31228990.64,0.3794,0.4695,0,0
2020-12-14,sh.603060,19.17,19.18,18.88,19.02,1546138,29346832.9,0.3586,-1.2461,0,0
2020-12-15,sh.603060,19.06,19.37,18.8,19.01,1867464,35688418.24,0.4331,-0.0526,0,0
2020-12-16,sh.603060,18.9,19.01,18.67,18.73,1502292,28258238.2,0.3484,-1.4729,0,0
2020-12-17,sh.603060,18.73,18.86,18.54,18.77,1839654,34381426.26,0.4266,0.2136,0,0
2020-12-18,sh.603060,18.72,19.55,18.72,18.96,2850077,54564979.19,0.661,1.0123,0,0
2020-12-21,sh.603060,19.19,19.93,18.93,19.77,3846883,75132140.42,0.8921,4.2722,0,0
2020-12-22,sh.603060,19.68,19.87,18.86,18.92,4057710,78160317.39,0.941,-4.2994,0,0
2020-12-23,sh.603060,18.87,19.09,18.7,18.79,2419398,45608300.64,0.5611,-0.6871,0,0
2020-12-24,sh.603060,19.0,19.2,18.57,18.75,2615897,49199662.04,0.6067,-0.2129,0,0
2020-12-25,sh.603060,18.65,19.56,18.6,19.48,3092531,59525010.74,0.7172,3.8933,0,0
2020-12-28,sh.603060,19.33,19.33,18.76,18.8,2839088,53647525.64,0.6584,-3.4908,0,0
2020-12-29,sh.603060,18.81,18.85,18.1,18.45,2739546,50414332.14,0.6353,-1.8617,0,0
2020-12-30,sh.603060,18.69,19.8,18.5,19.52,4804188,92752634.89,1.1141,5.7995,0,0
2020-12-31,sh.603060,19.5,19.73,19.15,19.56,3071527,59704220.5,0.7123,0.2049,0,0
2021-01-04,sh.603060,19.66,20.92,19.65,20.61,5871507,120018732.93,1.3617,5.3681,0,0
2021-01-05,sh.603060,20.7,21.2,20.51,20.87,3897008,81183842.34,0.9038,1.2615,0,0
2021-01-06,sh.603060,20.87,21.15,20.5,20.71,2856281,59315646.01,0.6624,-0.7667,0,0
2021-01-07,sh.603060,20.72,20.94,20.14,20.55,3603838,73831760.48,0.8358,-0.7726,0,0
2021-01-08,sh.603060,20.54,20.63,20.03,20.41,2877225,58595865.09,0.6673,-0.6813,0,0
2021-01-11,sh.603060,20.52,21.29,20.26,20.88,4377336,91224768.83,1.0152,2.3028,0,0
2021-01-12,sh.603060,20.84,21.38,20.3,21.2,3847027,80724880.17,0.8922,1.5326,0,0
2021-01-13,sh.603060,21.48,22.38,21.17,21.25,5122765,111362363.84,1.188,0.2358,0,0
2021-01-14,sh.603060,21.3,21.82,21.05,21.31,3250849,69778286.76,0.7539,0.2824,0,0
2021-01-15,sh.603060,21.37,21.85,20.63,21.2,3125270,66231641.74,0.7248,-0.5162,0,0
2021-01-18,sh.603060,21.18,22.5,20.75,22.06,4699685,102097083.09,1.0899,4.0566,0,0
2021-01-19,sh.603060,22.67,23.12,22.2,22.82,5713323,129912213.61,1.325,3.4451,0,0
2021-01-20,sh.603060,23.24,23.65,22.64,22.98,3654923,84169263.4,0.8476,0.7011,0,0
2021-01-21,sh.603060,23.01,23.48,22.7,22.77,3146746,72472065.31,0.7298,-0.9138,0,0
2021-01-22,sh.603060,22.82,23.4,22.5,22.99,3334523,76176093.22,0.7733,0.9662,0,0
2021-01-25,sh.603060,23.11,23.89,22.51,23.66,4276736,100018942.34,0.9918,2.9143,0,0
2021-01-26,sh.603060,23.73,23.73,22.69,22.99,3195768,73709357.73,0.7411,-2.8318,0,0
2021-01-27,sh.603060,23.04,23.19,21.77,21.8,5554072,123143714.95,1.2881,-5.1762,0,0
2021-01-28,sh.603060,21.73,22.18,21.42,21.6,3161272,68711384.34,0.7331,-0.9174,0,0
2021-01-29,sh.603060,21.79,22.3,21.52,21.9,3717147,81579049.87,0.862,1.3889,0,0
2021-02-01,sh.603060,21.61,22.41,21.61,22.16,2506196,55419656.64,0.5812,1.1872,0,0
2021-02-02,sh.603060,21.98,22.89,21.98,22.58,2647480,59666186.39,0.614,1.8953,0,0
2021-02-03,sh.603060,22.65,23.1,22.1,22.38,3236751,73458816.93,0.7506,-0.8857,0,0
2021-02-04,sh.603060,22.29,23.16,22.21,23.13,4334339,99118569.41,1.0052,3.3512,0,0
2021-02-05,sh.603060,23.16,23.16,22.32,22.38,3741170,84957679.3,0.8676,-3.2425,0,0
2021-02-08,sh.603060,22.37,22.48,21.77,22.13,3275066,72340766.38,0.7595,-1.1171,0,0
2021-02-09,sh.603060,22.01,22.96,22.01,22.84,3285458,74400489.62,0.7619,3.2083,0,0
2021-02-10,sh.603060,22.7,23.2,22.66,23.0,2419621,55407441.4,0.5611,0.7005,0,0
2021-02-18,sh.603060,23.08,23.46,22.5,22.9,3502171,80251821.47,0.8122,-0.4348,0,0
2021-02-19,sh.603060,22.89,22.96,22.26,22.79,3245776,73177323.63,0.7527,-0.4803,0,0
2021-02-22,sh.603060,22.79,23.85,22.62,23.34,6359490,148613663.57,1.4748,2.4133,0,0
2021-02-23,sh.603060,23.19,23.22,22.65,22.93,4044260,92489067.86,0.9379,-1.7566,0,0
2021-02-24,sh.603060,22.88,24.35,22.82,23.54,7754820,183854028.06,1.7984,2.6603,0,0
2021-02-25,sh.603060,23.5,23.69,22.58,23.08,5108943,117865566.69,1.1848,-1.9541,0,0
2021-02-26,sh.603060,22.6,22.6,21.97,22.35,3850037,85849054.43,0.8929,-3.1629,0,0
2021-03-01,sh.603060,22.31,22.68,22.11,22.32,2452624,54787581.99,0.5688,-0.1342,0,0
2021-03-02,sh.603060,22.32,24.4,22.19,23.71,10602241,250182249.34,2.4588,6.2276,0,0
2021-03-03,sh.603060,23.68,25.3,23.68,24.9,10739490,265327639.6,2.4906,5.019,0,0
2021-03-04,sh.603060,24.42,24.83,24.1,24.36,5661051,138096297.3,1.3129,-2.1687,0,0
2021-03-05,sh.603060,24.04,24.69,23.83,24.46,5621948,136462490.48,1.3038,0.4105,0,0
2021-03-08,sh.603060,24.93,25.6,23.32,23.48,7284273,176363930.3,1.6893,-4.0065,0,0
2021-03-09,sh.603060,23.03,23.41,21.77,22.12,7643460,171531132.68,1.7726,-5.7922,0,0
2021-03-10,sh.603060,22.05,22.99,21.92,22.72,4741556,106577170.65,1.0996,2.7125,0,0
2021-03-11,sh.603060,22.8,23.79,22.5,23.5,7473942,174010605.58,1.7333,3.4331,0,0
2021-03-12,sh.603060,23.83,24.78,22.9,24.33,9394163,225767941.64,2.1786,3.5319,0,0
2021-03-15,sh.603060,24.31,24.67,23.8,23.97,7016627,169526865.27,1.6272,-1.4797,0,0
2021-03-16,sh.603060,23.7,26.37,23.7,26.37,13772603,352328386.45,3.194,10.0125,1,0
2021-03-17,sh.603060,26.44,26.96,25.78,25.84,16182432,426945923.45,3.7529,-2.0099,0,0
2021-03-18,sh.603060,26.55,27.68,25.9,26.89,16931435,454993358.46,3.9266,4.0635,0,0
2021-03-19,sh.603060,26.16,28.42,26.05,27.67,17170333,466868007.54,3.982,2.9007,0,0
2021-03-22,sh.603060,28.3,29.44,27.3,29.1,19380116,553110395.12,4.4945,5.1681,0,0
2021-03-23,sh.603060,28.2,28.33,26.51,26.9,17170694,468707508.66,3.9821,-7.5601,0,0
2021-03-24,sh.603060,26.4,28.56,26.22,27.05,16430425,449155919.19,3.8104,0.5576,0,0
2021-03-25,sh.603060,26.3,26.38,24.61,24.93,14349644,361311186.9,3.3278,-7.8373,0,0
2021-03-26,sh.603060,25.1,25.53,24.67,25.02,11395547,286438359.02,2.6428,0.361,0,0
2021-03-29,sh.603060,24.98,25.68,24.59,24.81,9289953,233388449.51,2.1544,-0.8393,0,0
2021-03-30,sh.603060,25.15,25.78,24.16,25.1,11779887,295902804.88,2.7319,1.1689,0,0
2021-03-31,sh.603060,24.72,25.25,24.3,25.0,7183670,178103876.71,1.666,-0.3984,0,0
2021-04-01,sh.603060,25.12,25.65,24.71,25.43,7583441,191508783.67,1.7587,1.72,0,0
2021-04-02,sh.603060,25.69,25.79,24.51,24.79,7620542,190449192.16,1.7673,-2.5167,0,0
2021-04-06,sh.603060,24.5,25.2,24.05,24.81,6915288,169304814.93,1.6037,0.0807,0,0
2021-04-07,sh.603060,24.6,27.29,24.51,26.93,19553953,519122472.31,4.5348,8.5449,0,0
2021-04-08,sh.603060,26.5,26.59,24.95,25.38,16379105,416380234.29,3.7985,-5.7557,0,0
2021-04-09,sh.603060,24.87,26.88,24.8,26.33,12906432,336295415.93,2.9931,3.7431,0,0
2021-04-12,sh.603060,26.51,27.0,25.75,26.53,11591608,306249092.21,2.6882,0.7596,0,0
2021-04-13,sh.603060,25.16,26.11,24.06,24.77,11789957,296191425.55,2.7342,-6.634,0,0
2021-04-14,sh.603060,24.87,25.94,24.55,25.67,8029332,203625997.4,1.8621,3.6334,0,0
2021-04-15,sh.603060,25.34,26.1,24.92,25.15,5547014,140492192.58,1.2864,-2.0257,0,0
2021-04-16,sh.603060,25.1,25.76,24.76,25.64,4554205,115432769.6,1.0562,1.9483,0,0
2021-04-19,sh.603060,25.65,25.9,24.96,25.31,6536818,165686911.33,1.516,-1.2871,0,0
2021-04-20,sh.603060,25.06,25.7,25.03,25.25,5407646,136873453.31,1.2541,-0.2371,0,0
2021-04-21,sh.603060,25.2,25.2,24.55,24.78,4950176,122454886.22,1.148,-1.8614,0,0
2021-04-22,sh.603060,24.8,25.37,24.72,25.05,3891830,97642764.13,0.9026,1.0896,0,0
2021-04-23,sh.603060,25.13,25.33,24.31,24.74,4734547,116895847.09,1.098,-1.2375,0,0
2021-04-26,sh.603060,24.74,24.79,24.25,24.49,3870259,94797312.3,0.8976,-1.0105,0,0
2021-04-27,sh.603060,24.45,24.63,23.46,23.77,5080118,121400663.43,1.1781,-2.94,0,0
2021-04-28,sh.603060,23.86,24.47,23.71,24.34,4440967,107505098.65,1.0299,2.398,0,0
2021-04-29,sh.603060,24.3,24.3,23.38,23.54,4894151,115764102.42,1.135,-3.2868,0,0
2021-04-30,sh.603060,23.54,23.59,22.98,23.15,3720010,86177115.3,0.8627,-1.6568,0,0
2021-05-06,sh.603060,22.99,23.16,22.51,22.96,5604310,127984493.54,1.2997,-0.8207,0,0
2021-05-07,sh.603060,22.93,23.0,22.29,22.33,3547141,80085246.16,0.8226,-2.7439,0,0
2021-05-10,sh.603060,22.3,22.86,22.05,22.36,3899614,87547703.36,0.9044,0.1343,0,0
2021-05-11,sh.603060,22.25,22.9,21.98,22.07,4940386,110265824.52,1.1457,-1.297,0,0
2021-05-12,sh.603060,22.09,22.38,21.8,22.3,2553047,56463134.96,0.5921,1.0421,0,0
2021-05-13,sh.603060,22.1,22.12,21.59,21.69,3598052,78374407.5,0.8344,-2.7354,0,0
2021-05-14,sh.603060,21.9,23.03,21.86,22.46,6514252,146891155.64,1.5107,3.55,0,0
2021-05-17,sh.603060,23.2,23.69,22.5,23.29,7242813,168515675.07,1.6797,3.6955,0,0
2021-05-18,sh.603060,23.29,23.5,22.61,23.25,3989455,92046918.62,0.9252,-0.1717,0,0
2021-05-19,sh.603060,23.25,23.98,23.2,23.86,5953073,141385758.81,1.3806,2.6237,0,0
2021-05-20,sh.603060,24.1,24.5,23.52,23.62,6791331,163374965.76,1.575,-1.0059,0,0
2021-05-21,sh.603060,23.59,24.42,23.26,24.4,6310430,151189761.08,1.4635,3.3023,0,0
2021-05-24,sh.603060,24.99,26.3,24.46,24.51,11948782,302487223.13,2.7711,0.4508,0,0
2021-05-25,sh.603060,24.46,24.8,23.86,24.41,7450416,180330303.63,1.7278,-0.408,0,0
2021-05-26,sh.603060,24.43,25.66,24.43,25.08,7948013,199103396.0,1.8432,2.7448,0,0
2021-05-27,sh.603060,25.0,25.49,24.58,24.91,6021165,150918362.69,1.3964,-0.6778,0,0
2021-05-28,sh.603060,25.25,25.5,24.72,24.97,6049279,151738425.26,1.4029,0.2409,0,0
2021-05-31,sh.603060,24.88,25.66,24.17,25.27,8032393,200089910.91,1.8628,1.2014,0,0
2021-06-01,sh.603060,25.27,25.27,24.5,24.65,5269642,130589827.94,1.2221,-2.4535,0,0
2021-06-02,sh.603060,24.54,25.27,24.2,24.74,5649048,140301419.78,1.3101,0.3651,0,0
2021-06-03,sh.603060,24.61,25.25,24.29,24.78,4829837,119834835.13,1.1201,0.1617,0,0
2021-06-04,sh.603060,24.73,25.86,24.46,25.42,7046535,179103207.14,1.6342,2.5827,0,0
2021-06-07,sh.603060,25.42,26.68,25.25,26.38,8857932,232385973.5,2.0543,3.7766,0,0
2021-06-08,sh.603060,26.38,27.0,25.96,26.45,7342344,195578558.66,1.7028,0.2654,0,0
2021-06-09,sh.603060,26.45,27.35,26.18,26.73,5249488,141038682.71,1.2174,1.0586,0,0
2021-06-10,sh.603060,26.79,27.27,26.24,26.48,3990427,106359941.05,0.9254,-0.9353,0,0
2021-06-11,sh.603060,26.59,27.14,26.4,26.56,4057659,108580979.77,0.941,0.3021,0,0
2021-06-15,sh.603060,26.67,27.07,25.88,25.99,4501982,118020414.76,1.0441,-2.1461,0,0
2021-06-16,sh.603060,25.8,26.15,24.85,25.0,4256678,107715322.98,0.9872,-3.8092,0,0
2021-06-17,sh.603060,24.99,25.6,24.88,25.4,2938719,74279451.01,0.6815,1.6,0,0
2021-06-18,sh.603060,25.56,25.6,24.81,25.02,2876934,72097857.59,0.6672,-1.4961,0,0
2021-06-21,sh.603060,24.97,25.5,24.7,25.35,2525644,63677793.66,0.5857,1.3189,0,0
2021-06-22,sh.603060,25.58,26.27,25.3,25.95,5170133,133420042.85,1.199,2.3669,0,0
2021-06-23,sh.603060,26.0,26.6,25.9,26.1,3950961,103580470.3,0.9163,0.578,0,0
2021-06-24,sh.603060,26.05,26.05,25.21,25.38,4287524,109076585.18,0.9943,-2.7586,0,0
2021-06-25,sh.603060,25.5,25.6,24.83,25.05,3785769,94672973.88,0.878,-1.3002,0,0
2021-06-28,sh.603060,17.97,18.01,17.55,17.79,3232860,57530536.76,0.5355,0.0562,0,0
2021-06-29,sh.603060,17.55,17.6,16.8,16.86,7992284,136100603.96,1.3239,-5.2277,0,0
2021-06-30,sh.603060,16.85,17.26,16.5,17.06,5411096,91298174.89,0.8964,1.1862,0,0
2021-07-01,sh.603060,17.5,18.0,17.16,17.24,6742875,118474315.48,1.117,1.0551,0,0
2021-07-02,sh.603060,17.16,17.24,16.64,16.76,6254858,105436231.39,1.0361,-2.7842,0,0
2021-07-05,sh.603060,16.88,17.46,16.72,17.37,5335789,91897045.88,0.8839,3.6396,0,0
2021-07-06,sh.603060,17.2,17.95,17.2,17.66,5197574,91267500.23,0.861,1.6695,0,0
2021-07-07,sh.603060,17.49,17.89,17.21,17.65,3949684,69358162.34,0.6543,-0.0566,0,0
2021-07-08,sh.603060,17.89,18.57,17.79,17.92,7763966,140813794.34,1.2861,1.5297,0,0
2021-07-09,sh.603060,17.84,17.98,17.5,17.95,4424672,78534449.74,0.7329,0.1674,0,0
2021-07-12,sh.603060,17.99,18.46,17.99,18.43,6568339,119792034.51,1.088,2.6741,0,0
2021-07-13,sh.603060,18.55,19.5,18.34,19.45,9261169,177456076.8,1.5341,5.5345,0,0
2021-07-14,sh.603060,19.77,20.27,19.46,19.7,10275863,202965648.73,1.7022,1.2853,0,0
2021-07-15,sh.603060,19.65,19.68,18.68,18.99,8060663,153044259.76,1.3353,-3.6041,0,0
2021-07-16,sh.603060,18.99,19.06,18.49,18.61,5935448,110932083.97,0.9832,-2.0011,0,0
2021-07-19,sh.603060,18.6,18.6,18.03,18.17,6192170,112677323.48,1.0257,-2.3643,0,0
2021-07-20,sh.603060,17.91,18.14,17.76,17.97,4426965,79381353.48,0.7333,-1.1007,0,0
2021-07-21,sh.603060,18.02,18.75,18.02,18.63,6425400,119080084.02,1.0644,3.6728,0,0
2021-07-22,sh.603060,18.6,18.97,18.33,18.68,4852339,90510450.26,0.8038,0.2684,0,0
2021-07-23,sh.603060,18.69,18.9,18.1,18.25,4875709,89375564.76,0.8077,-2.3019,0,0
2021-07-26,sh.603060,18.08,18.26,17.51,17.7,5044710,89676302.27,0.8357,-3.0137,0,0
2021-07-27,sh.603060,17.7,17.86,16.99,17.16,4946978,86200620.92,0.8195,-3.0508,0,0
2021-07-28,sh.603060,16.91,17.08,16.33,16.74,4882517,81447902.48,0.8088,-2.4476,0,0
2021-07-29,sh.603060,16.93,17.5,16.84,17.34,3695160,63748048.84,0.6121,3.5842,0,0
2021-07-30,sh.603060,17.35,17.66,17.16,17.46,3053299,53236827.21,0.5058,0.692,0,0
2021-08-02,sh.603060,17.46,17.9,17.3,17.85,3203597,56628594.88,0.5307,2.2337,0,0
2021-08-03,sh.603060,17.76,18.21,17.75,17.83,2547370,45717931.18,0.422,-0.112,0,0
2021-08-04,sh.603060,18.0,18.15,17.69,18.0,3600816,64467711.46,0.5965,0.9534,0,0
2021-08-05,sh.603060,18.0,18.2,17.64,17.7,3599508,64110430.94,0.5963,-1.6667,0,0
2021-08-06,sh.603060,17.68,17.82,17.43,17.58,2433419,42618392.83,0.4031,-0.678,0,0
2021-08-09,sh.603060,17.46,17.76,17.35,17.64,2733748,47903123.96,0.4528,0.3413,0,0
2021-08-10,sh.603060,17.63,17.72,17.47,17.59,1907855,33568855.47,0.316,-0.2834,0,0
2021-08-11,sh.603060,17.6,17.62,17.18,17.31,3403658,58998595.44,0.5638,-1.5918,0,0
2021-08-12,sh.603060,17.35,17.42,17.1,17.21,2108476,36368930.59,0.3493,-0.5777,0,0
2021-08-13,sh.603060,17.28,17.35,17.06,17.29,2286201,39371063.07,0.3787,0.4648,0,0
2021-08-16,sh.603060,17.34,17.34,17.13,17.2,1892236,32583132.58,0.3135,-0.5205,0,0
2021-08-17,sh.603060,17.2,17.2,16.8,16.89,2913666,49410477.03,0.4827,-1.8023,0,0
2021-08-18,sh.603060,16.76,16.95,16.71,16.85,2186430,36698793.09,0.3622,-0.2368,0,0
2021-08-19,sh.603060,16.86,17.03,16.72,16.92,1606078,27124964.58,0.266,0.4154,0,0
