date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-10-27,sh.605598,13.97,14.26,13.67,13.7,2545325,35227674.96,5.8928,-2.2825,0,0
2021-10-28,sh.605598,13.72,13.86,13.2,13.35,2842583,38148156.66,6.581,-2.5547,0,0
2021-10-29,sh.605598,13.36,13.64,13.26,13.6,2031926,27350692.23,4.7042,1.8727,0,0
2021-11-01,sh.605598,13.62,14.02,13.5,13.88,2125624,29217769.94,4.9212,2.0588,0,0
2021-11-02,sh.605598,13.82,13.96,13.3,13.47,2218451,30255012.22,5.1361,-2.9539,0,0
2021-11-03,sh.605598,13.46,13.73,13.41,13.73,1517600,20592187.22,3.5135,1.9302,0,0
2021-11-04,sh.605598,13.68,13.83,13.61,13.78,1452831,19966934.88,3.3635,0.3642,0,0
2021-11-05,sh.605598,13.78,14.19,13.69,13.91,2804350,39154462.3,6.4925,0.9434,0,0
2021-11-08,sh.605598,14.05,14.2,13.79,14.14,2407284,33767944.09,5.5733,1.6535,0,0
2021-11-09,sh.605598,14.14,14.18,13.93,13.99,1847856,25965082.21,4.2781,-1.0608,0,0
2021-11-10,sh.605598,14.0,14.07,13.75,14.03,1920640,26655671.69,4.4466,0.2859,0,0
2021-11-11,sh.605598,13.99,14.3,13.95,14.19,2420318,34282661.06,5.6034,1.1404,0,0
2021-11-12,sh.605598,14.17,14.33,14.05,14.3,2319469,32915388.1,5.37,0.7752,0,0
2021-11-15,sh.605598,14.31,14.55,14.27,14.51,2847371,41175056.94,6.5921,1.4685,0,0
2021-11-16,sh.605598,14.62,14.85,14.49,14.55,3623986,53042948.23,8.3901,0.2757,0,0
2021-11-17,sh.605598,14.48,14.65,14.44,14.59,1765701,25687156.1,4.0879,0.2749,0,0
2021-11-18,sh.605598,14.55,15.06,14.27,15.05,5330390,78594883.23,12.3407,3.1528,0,0
2021-11-19,sh.605598,14.99,15.41,14.81,15.37,4458091,67540405.79,10.3212,2.1262,0,0
2021-11-22,sh.605598,15.36,15.38,14.92,14.97,4094747,61858916.42,9.48,-2.6025,0,0
2021-11-23,sh.605598,14.9,15.04,14.73,14.82,2677768,39788007.95,6.1995,-1.002,0,0
2021-11-24,sh.605598,14.79,14.99,14.74,14.94,2170106,32349147.31,5.0242,0.8097,0,0
2021-11-25,sh.605598,14.95,14.98,14.76,14.8,1736058,25773987.3,4.0193,-0.9371,0,0
2021-11-26,sh.605598,14.8,14.89,14.66,14.68,1663125,24561383.93,3.8504,-0.8108,0,0
2021-11-29,sh.605598,14.5,14.68,14.4,14.48,1626055,23587370.85,3.7646,-1.3624,0,0
2021-11-30,sh.605598,14.51,14.78,14.51,14.66,1539998,22574149.68,3.5653,1.2431,0,0
2021-12-01,sh.605598,14.72,15.29,14.6,15.18,4092295,61774987.82,9.4743,3.5471,0,0
2021-12-02,sh.605598,15.19,15.38,14.93,15.07,3206467,48581442.09,7.4235,-0.7246,0,0
2021-12-03,sh.605598,15.1,15.46,15.08,15.15,4211425,64295909.85,9.7501,0.5309,0,0
2021-12-06,sh.605598,15.14,15.14,14.55,14.56,3190058,47257997.19,7.3855,-3.8944,0,0
2021-12-07,sh.605598,14.55,16.02,14.55,16.02,9272749,143766541.56,21.4679,10.0275,1,0
2021-12-08,sh.605598,16.15,16.48,15.7,15.73,12646418,203035037.38,29.2785,-1.8102,0,0
2021-12-09,sh.605598,15.76,16.8,15.53,16.29,11363659,185101800.64,26.3087,3.5601,0,0
2021-12-10,sh.605598,16.5,16.53,15.94,16.05,6121241,98900360.21,14.1717,-1.4733,0,0
2021-12-13,sh.605598,15.99,16.48,15.88,15.88,5787834,93159130.6,13.3998,-1.0592,0,0
2021-12-14,sh.605598,15.8,15.99,15.65,15.88,3478336,55010963.54,8.0529,0.0,0,0
2021-12-15,sh.605598,15.89,16.35,15.64,16.34,6137000,99036190.99,14.2082,2.8967,0,0
2021-12-16,sh.605598,16.33,16.39,16.08,16.19,3740611,60521576.66,8.6601,-0.918,0,0
2021-12-17,sh.605598,16.0,17.81,15.99,17.81,15490753,270063602.5,35.8636,10.0062,1,0
2021-12-20,sh.605598,17.6,18.57,16.98,17.78,18094920,319923800.17,41.8927,-0.1684,0,0
2021-12-21,sh.605598,17.42,17.64,16.93,17.48,8240374,142914288.77,19.0778,-1.6873,0,0
2021-12-22,sh.605598,17.5,18.5,17.27,17.28,9775858,173783971.11,22.6327,-1.1442,0,0
2021-12-23,sh.605598,17.01,17.5,16.66,16.71,6613865,112139592.67,15.3122,-3.2986,0,0
2021-12-24,sh.605598,16.71,16.79,16.0,16.05,5162659,84103017.18,11.9524,-3.9497,0,0
2021-12-27,sh.605598,16.01,16.32,15.94,16.14,2595877,41891318.1,6.0099,0.5607,0,0
2021-12-28,sh.605598,16.14,16.48,15.7,16.43,5013326,80782593.45,11.6067,1.7968,0,0
2021-12-29,sh.605598,16.31,16.39,15.9,16.01,3120530,50200275.23,7.2245,-2.5563,0,0
2021-12-30,sh.605598,15.92,16.55,15.91,16.27,3749477,61116411.74,8.6807,1.624,0,0
2021-12-31,sh.605598,16.31,16.43,15.91,15.93,3801618,61316020.4,8.8014,-2.0897,0,0
2022-01-04,sh.605598,15.94,16.24,15.94,15.99,2831244,45534186.15,6.5548,0.3766,0,0
2022-01-05,sh.605598,16.3,17.59,16.17,16.99,11845390,200948182.53,27.424,6.2539,0,0
2022-01-06,sh.605598,16.61,18.69,16.53,18.69,10079212,182555275.08,23.335,10.0059,1,0
2022-01-07,sh.605598,19.36,20.56,18.78,20.56,22789178,451437592.18,52.7607,10.0054,1,0
2022-01-10,sh.605598,20.0,20.2,18.72,19.22,17930684,347867804.01,41.5125,-6.5175,0,0
2022-01-11,sh.605598,19.19,19.96,18.36,18.54,13889472,263768999.1,32.1564,-3.538,0,0
2022-01-12,sh.605598,18.18,18.69,18.07,18.28,8637177,158200980.44,19.9965,-1.4024,0,0
2022-01-13,sh.605598,18.2,19.3,17.99,18.77,14004369,263487978.54,32.4224,2.6805,0,0
2022-01-14,sh.605598,18.4,18.66,17.7,17.81,10014638,181708779.88,23.1855,-5.1145,0,0
2022-01-17,sh.605598,17.75,18.15,17.51,18.11,5864767,104972517.72,13.5779,1.6844,0,0
2022-01-18,sh.605598,17.98,18.0,16.6,17.43,11233371,194416808.32,26.0071,-3.7548,0,0
2022-01-19,sh.605598,17.06,19.17,17.06,17.78,11062312,200054954.02,25.6111,2.008,0,0
2022-01-20,sh.605598,18.09,18.1,16.32,16.4,9506081,161063928.03,22.0081,-7.7615,0,0
2022-01-21,sh.605598,16.25,16.47,15.86,15.88,4433537,71311492.96,10.2644,-3.1707,0,0
2022-01-24,sh.605598,15.97,15.97,15.44,15.64,3434503,54144624.78,7.9514,-1.5113,0,0
2022-01-25,sh.605598,15.62,15.77,14.59,14.61,4729953,71041559.63,10.9506,-6.5857,0,0
2022-01-26,sh.605598,14.66,15.05,14.66,14.88,3149800,46911303.0,7.2923,1.848,0,0
2022-01-27,sh.605598,14.9,15.03,14.43,14.5,2571960,37815191.4,5.9545,-2.5538,0,0
2022-01-28,sh.605598,14.7,14.87,14.4,14.69,2234700,32809475.0,5.1737,1.3103,0,0
2022-02-07,sh.605598,14.99,16.16,14.62,16.16,5792650,90302472.0,13.4109,10.0068,1,0
2022-02-08,sh.605598,16.53,17.16,16.22,16.65,11232768,187247447.76,26.0057,3.0322,0,0
2022-02-09,sh.605598,16.62,16.98,16.31,16.71,7129553,118820411.86,16.5061,0.3604,0,0
2022-02-10,sh.605598,16.41,17.15,16.41,16.94,7109906,120088448.65,16.4606,1.3764,0,0
2022-02-11,sh.605598,16.85,17.34,16.52,17.01,8984537,151944135.08,20.8007,0.4132,0,0
2022-02-14,sh.605598,16.92,17.71,16.6,17.42,9872971,170668383.6,22.8576,2.4103,0,0
2022-02-15,sh.605598,17.01,17.72,16.72,17.16,7238142,124111538.27,16.7575,-1.4925,0,0
2022-02-16,sh.605598,17.28,18.27,17.12,18.19,12439195,221236048.53,28.7988,6.0023,0,0
2022-02-17,sh.605598,17.88,17.88,17.12,17.24,10018087,174578594.49,23.1935,-5.2226,0,0
2022-02-18,sh.605598,17.0,17.58,16.66,17.35,5155962,89140414.29,11.9369,0.6381,0,0
2022-02-21,sh.605598,17.18,17.58,17.1,17.43,4081277,70912924.47,9.4488,0.4611,0,0
2022-02-22,sh.605598,17.21,17.43,17.01,17.12,3925600,67307639.0,9.0884,-1.7785,0,0
2022-02-23,sh.605598,17.1,17.25,16.84,16.9,3891978,65858381.3,9.0106,-1.285,0,0
2022-02-24,sh.605598,16.78,17.02,15.7,16.08,5395734,88186882.16,12.492,-4.8521,0,0
2022-02-25,sh.605598,16.36,17.33,16.13,16.17,4747669,78673190.68,10.9916,0.5597,0,0
2022-02-28,sh.605598,16.18,16.36,15.82,16.19,2447880,39363840.0,5.6672,0.1237,0,0
2022-03-01,sh.605598,16.19,16.29,15.92,16.09,2470413,39770065.0,5.7194,-0.6177,0,0
2022-03-02,sh.605598,15.94,16.15,15.94,16.03,2050412,32894567.0,4.747,-0.3729,0,0
2022-03-03,sh.605598,16.09,16.16,15.67,15.78,2829800,44903437.0,6.5515,-1.5596,0,0
2022-03-04,sh.605598,15.65,15.87,15.38,15.45,2702060,42110127.0,6.2557,-2.0913,0,0
2022-03-07,sh.605598,15.68,15.95,15.43,15.5,3171700,49672449.0,7.343,0.3236,0,0
2022-03-08,sh.605598,15.53,15.58,14.86,15.04,3018217,45573096.0,6.9877,-2.9677,0,0
2022-03-09,sh.605598,14.8,15.19,14.42,15.1,3552650,52969529.0,8.225,0.3989,0,0
2022-03-10,sh.605598,15.36,15.52,15.11,15.16,3151053,48234505.0,7.2952,0.3974,0,0
2022-03-11,sh.605598,15.0,15.17,14.6,15.12,2612062,38809292.0,6.0474,-0.2639,0,0
2022-03-14,sh.605598,15.15,15.15,14.72,14.72,1683600,25166305.0,3.8978,-2.6455,0,0
2022-03-15,sh.605598,14.8,15.0,13.9,13.96,2959667,42879685.0,6.8521,-5.163,0,0
2022-03-16,sh.605598,14.16,14.39,13.82,14.32,2511268,35518419.0,5.814,2.5788,0,0
2022-03-17,sh.605598,14.8,14.8,14.35,14.65,2578003,37735371.0,5.9685,2.3045,0,0
2022-03-18,sh.605598,14.64,15.09,14.54,14.98,2579065,38539034.07,5.971,2.2526,0,0
2022-03-21,sh.605598,15.04,15.26,14.92,15.2,2235159,33776286.28,5.1748,1.4686,0,0
2022-03-22,sh.605598,15.1,15.2,14.85,15.05,1786600,26831086.0,4.1363,-0.9868,0,0
2022-03-23,sh.605598,15.05,15.11,14.78,14.85,1663239,24786721.2,3.8507,-1.3289,0,0
2022-03-24,sh.605598,14.78,14.95,14.62,14.78,1415450,20966177.0,3.277,-0.4714,0,0
2022-03-25,sh.605598,14.81,14.99,14.68,14.71,1196553,17746069.64,2.7702,-0.4736,0,0
2022-03-28,sh.605598,14.65,14.86,14.43,14.75,1228000,18014974.0,2.843,0.2719,0,0
2022-03-29,sh.605598,14.7,14.79,14.25,14.33,1590718,23019464.04,3.6828,-2.8475,0,0
2022-03-30,sh.605598,14.49,14.58,14.38,14.5,1099100,15899632.0,2.5446,1.1863,0,0
2022-03-31,sh.605598,14.69,15.35,14.51,14.85,3066418,45836068.28,7.0993,2.4138,0,0
2022-04-01,sh.605598,14.66,14.81,14.56,14.63,1982142,29001509.14,4.589,-1.4815,0,0
2022-04-06,sh.605598,14.54,15.04,14.54,14.99,2271677,33900191.13,5.2593,2.4607,0,0
2022-04-07,sh.605598,14.98,15.68,14.81,15.18,3982866,60737722.01,9.221,1.2675,0,0
2022-04-08,sh.605598,15.11,15.87,15.11,15.8,7482878,117263856.58,17.3241,4.0843,0,0
2022-04-11,sh.605598,15.55,16.08,15.28,15.87,7477838,118108926.16,17.3124,0.443,0,0
2022-04-12,sh.605598,15.57,17.46,14.95,16.42,10556410,170765348.2,24.4398,3.4657,0,0
2022-04-13,sh.605598,16.02,16.02,15.2,15.29,7281048,112995114.6,16.8568,-6.8819,0,0
2022-04-14,sh.605598,15.15,15.55,15.08,15.36,4327716,66207180.96,10.0194,0.4578,0,0
2022-04-15,sh.605598,15.23,15.25,14.4,14.53,4509179,66188626.28,10.4395,-5.4036,0,0
2022-04-18,sh.605598,14.48,14.78,14.03,14.63,2050853,29582914.8,4.7481,0.6882,0,0
2022-04-19,sh.605598,14.49,15.6,14.46,15.18,3784656,56954893.1,8.7621,3.7594,0,0
2022-04-20,sh.605598,15.02,15.45,14.8,15.01,2885556,43687458.44,6.6805,-1.1199,0,0
2022-04-21,sh.605598,14.93,15.04,14.25,14.25,2755688,40233185.98,6.3799,-5.0633,0,0
2022-04-22,sh.605598,14.2,15.68,14.15,15.68,5408144,83508198.73,12.5207,10.0351,1,0
2022-04-25,sh.605598,15.46,17.25,15.36,17.25,24223216,407886136.33,56.0807,10.0128,1,0
2022-04-26,sh.605598,17.59,18.98,15.61,18.98,28288413,503829173.49,65.4923,10.029,1,0
2022-04-27,sh.605598,20.88,20.88,17.47,17.77,30562533,609271389.27,70.7573,-6.3751,0,0
2022-04-28,sh.605598,15.99,19.55,15.99,19.55,28918857,490554955.06,66.9519,10.0169,1,0
2022-04-29,sh.605598,18.36,21.51,18.36,21.51,30871497,619946564.76,71.4726,10.0256,1,0
2022-05-05,sh.605598,22.0,23.66,21.6,22.31,30486905,702563458.55,70.5822,3.7192,0,0
2022-05-06,sh.605598,20.08,22.85,20.08,20.5,23036892,490370200.77,53.3342,-8.113,0,0
2022-05-09,sh.605598,20.43,22.47,20.43,21.86,19944457,433871377.07,46.1747,6.6341,0,0
2022-05-10,sh.605598,21.0,23.98,20.75,22.85,25599444,574650422.97,59.2669,4.5288,0,0
2022-05-11,sh.605598,22.86,23.0,21.2,21.51,20505544,452800052.71,47.4737,-5.8643,0,0
2022-05-12,sh.605598,21.59,21.66,19.52,20.2,18017052,369652533.5,41.7124,-6.0902,0,0
2022-05-13,sh.605598,20.29,20.49,19.53,19.74,10409200,206362379.47,24.099,-2.2772,0,0
2022-05-16,sh.605598,20.06,20.31,19.4,20.17,11379600,226472624.0,26.3457,2.1783,0,0
2022-05-17,sh.605598,20.01,20.1,18.77,19.66,12219053,236157381.68,28.2891,-2.5285,0,0
2022-05-18,sh.605598,19.37,20.29,19.35,19.57,10489984,207762130.84,24.286,-0.4578,0,0
2022-05-19,sh.605598,19.18,20.69,19.07,20.29,15194153,306416965.88,35.177,3.6791,0,0
2022-05-20,sh.605598,20.0,20.44,19.6,19.75,9892600,196981993.5,22.903,-2.6614,0,0
2022-05-23,sh.605598,19.5,19.74,19.07,19.61,6795600,132149346.0,15.7329,-0.7089,0,0
2022-05-24,sh.605598,19.64,19.76,17.76,17.8,12175093,223992179.77,28.1873,-9.23,0,0
2022-05-25,sh.605598,17.71,18.8,17.71,18.47,8285458,152060987.48,19.1822,3.764,0,0
2022-05-26,sh.605598,18.39,19.1,18.28,18.48,8304806,154561200.46,19.227,0.0541,0,0
2022-05-27,sh.605598,18.6,19.3,18.45,18.85,9635250,181876712.97,22.3072,2.0022,0,0
2022-05-30,sh.605598,18.87,20.74,18.6,20.74,17984878,362375713.66,41.638,10.0265,1,0
2022-05-31,sh.605598,21.15,21.19,19.73,19.91,16309228,329767762.67,37.7586,-4.0019,0,0
2022-06-01,sh.605598,20.05,21.48,19.93,20.37,15158850,313993643.01,35.0952,2.3104,0,0
2022-06-02,sh.605598,20.37,20.59,19.4,19.58,10169666,201468043.66,23.5445,-3.8783,0,0
2022-06-06,sh.605598,19.76,19.78,19.05,19.12,7945866,152502315.95,18.396,-2.3493,0,0
2022-06-07,sh.605598,19.29,19.31,18.6,19.22,7430780,141390672.55,17.2035,0.523,0,0
2022-06-08,sh.605598,19.2,19.28,18.5,18.85,6761768,127299803.66,15.6546,-1.9251,0,0
2022-06-09,sh.605598,18.8,19.19,18.54,18.95,5970018,112643679.57,13.8216,0.5305,0,0
2022-06-10,sh.605598,18.8,18.88,18.4,18.7,4987853,92718397.92,11.5477,-1.3193,0,0
2022-06-13,sh.605598,18.43,18.55,17.99,18.3,5474498,100094623.32,12.6744,-2.139,0,0
2022-06-14,sh.605598,18.3,18.32,17.68,18.23,3808440,68753275.79,8.8172,-0.3825,0,0
2022-06-15,sh.605598,18.28,18.87,18.18,18.51,6556739,122233266.81,15.1799,1.5359,0,0
2022-06-16,sh.605598,18.5,18.5,18.03,18.1,4809587,87680923.74,11.135,-2.215,0,0
2022-06-17,sh.605598,17.98,18.19,17.7,18.13,3654705,65617914.12,8.4612,0.1657,0,0
2022-06-20,sh.605598,18.12,18.46,18.0,18.21,3146274,57423993.06,7.2841,0.4413,0,0
2022-06-21,sh.605598,18.29,18.34,17.83,18.08,3240100,58689905.0,7.5014,-0.7139,0,0
2022-06-22,sh.605598,18.05,18.08,17.37,17.47,4528150,79924071.1,10.4834,-3.3739,0,0
2022-06-23,sh.605598,17.48,17.75,17.3,17.71,2861916,50138084.97,6.6258,1.3738,0,0
2022-06-24,sh.605598,17.76,17.89,17.52,17.77,2501416,44255730.64,5.7912,0.3388,0,0
2022-06-27,sh.605598,17.73,17.95,17.52,17.56,3259650,57708442.6,7.5466,-1.1818,0,0
2022-06-28,sh.605598,17.6,17.95,17.47,17.84,2902549,51523166.0,6.7199,1.5945,0,0
2022-06-29,sh.605598,17.9,19.0,17.81,18.43,9756461,180626618.37,22.5878,3.3072,0,0
2022-06-30,sh.605598,18.45,18.46,17.87,18.06,5347467,96416583.99,12.3803,-2.0076,0,0
2022-07-01,sh.605598,18.16,18.19,17.65,17.78,3468812,61959377.84,8.0309,-1.5504,0,0
2022-07-04,sh.605598,17.84,17.96,17.38,17.96,3100921,54608948.52,7.1791,1.0124,0,0
2022-07-05,sh.605598,17.9,18.09,17.41,17.72,3151113,55715788.54,7.2953,-1.3363,0,0
2022-07-06,sh.605598,17.55,17.55,16.8,16.97,3712139,63733475.65,8.5942,-4.2325,0,0
2022-07-07,sh.605598,17.0,17.11,16.85,16.87,1952361,33093731.61,4.52,-0.5893,0,0
2022-07-08,sh.605598,16.99,17.56,16.9,17.09,3938278,68058283.57,9.1178,1.3041,0,0
2022-07-11,sh.605598,17.09,17.24,16.87,17.13,2090630,35741545.2,4.8402,0.2341,0,0
2022-07-12,sh.605598,17.0,17.74,16.85,17.5,4562218,79622359.1,10.5623,2.16,0,0
2022-07-13,sh.605598,17.51,19.25,17.51,19.25,10718139,200424487.07,24.8143,10.0,1,0
2022-07-14,sh.605598,19.45,19.45,18.62,18.78,11588615,218267483.26,26.8296,-2.4416,0,0
2022-07-15,sh.605598,18.79,18.95,18.01,18.2,6718085,123017712.91,15.5535,-3.0884,0,0
2022-07-18,sh.605598,18.09,18.47,18.09,18.35,5217287,95527210.16,12.0789,0.8242,0,0
2022-07-19,sh.605598,18.29,18.3,17.91,18.25,5038067,91406704.52,11.664,-0.545,0,0
2022-07-20,sh.605598,18.35,18.66,18.1,18.6,6669302,122967080.26,15.4405,1.9178,0,0
2022-07-21,sh.605598,18.59,18.59,18.03,18.16,4712019,85743169.77,10.9091,-2.3656,0,0
2022-07-22,sh.605598,18.02,18.28,17.63,17.96,3705719,66522075.02,8.5794,-1.1013,0,0
2022-07-25,sh.605598,17.85,18.32,17.72,17.76,2366017,42440796.4,5.4777,-1.1136,0,0
2022-07-26,sh.605598,17.71,18.1,17.53,17.93,2666564,47489838.09,6.1735,0.9572,0,0
2022-07-27,sh.605598,17.85,18.11,17.78,18.02,2429900,43720963.81,5.6256,0.502,0,0
2022-07-28,sh.605598,18.11,18.7,18.03,18.6,6833883,126109391.46,15.8216,3.2186,0,0
2022-07-29,sh.605598,18.58,18.59,17.89,17.9,4991540,90730827.0,11.5562,-3.7634,0,0
2022-08-01,sh.605598,17.86,18.04,17.71,18.02,2498850,44791691.5,5.7852,0.6704,0,0
2022-08-02,sh.605598,17.82,17.85,16.38,16.74,5608662,95413142.58,12.985,-7.1032,0,0
2022-08-03,sh.605598,16.72,16.98,16.31,16.35,3357189,56012437.13,7.7724,-2.3297,0,0
2022-08-04,sh.605598,16.66,16.94,16.44,16.73,2540598,42308465.0,5.8819,2.3242,0,0
2022-08-05,sh.605598,16.74,16.91,16.6,16.82,1985253,33257945.0,4.5962,0.538,0,0
2022-08-08,sh.605598,16.83,17.04,16.7,16.99,1838000,31132870.0,4.2553,1.0107,0,0
2022-08-09,sh.605598,17.1,17.12,16.72,16.83,2020653,34071590.0,4.6781,-0.9417,0,0
2022-08-10,sh.605598,16.9,16.9,16.68,16.88,1839006,30823919.0,4.2576,0.2971,0,0
2022-08-11,sh.605598,16.72,17.12,16.72,16.99,2238714,38052340.0,5.183,0.8907,0,0
2022-08-12,sh.605598,16.99,17.87,16.81,17.53,4749475,82604267.0,10.9958,3.1783,0,0
2022-08-15,sh.605598,17.27,17.39,17.1,17.33,2469961,42529834.84,5.7184,-1.1409,0,0
2022-08-16,sh.605598,17.3,17.45,17.23,17.36,1636589,28388811.12,3.789,0.1731,0,0
2022-08-17,sh.605598,17.36,17.45,17.17,17.21,1734118,29904994.6,4.0148,-0.8641,0,0
2022-08-18,sh.605598,17.15,17.2,17.06,17.18,1554500,26603749.0,3.5989,-0.1743,0,0
2022-08-19,sh.605598,17.21,17.3,16.91,16.91,1738453,29756875.06,4.0248,-1.5716,0,0
2022-08-22,sh.605598,16.99,17.49,16.75,17.34,2109000,36231201.0,4.8827,2.5429,0,0
2022-08-23,sh.605598,17.23,17.31,17.09,17.25,1808848,31090355.6,4.1878,-0.519,0,0
2022-08-24,sh.605598,17.25,17.83,17.13,17.29,3622306,62977005.21,8.3862,0.2319,0,0
2022-08-25,sh.605598,17.15,17.28,16.61,16.93,3140884,53066682.96,7.2717,-2.0821,0,0
2022-08-26,sh.605598,16.8,16.95,16.53,16.57,1721868,28742247.36,3.9864,-2.1264,0,0
2022-08-29,sh.605598,16.4,16.85,16.31,16.75,1280453,21297437.8,2.9645,1.0863,0,0
2022-08-30,sh.605598,16.83,16.9,16.53,16.8,1308709,21901448.4,3.0299,0.2985,0,0
2022-08-31,sh.605598,16.86,17.08,16.65,16.97,2154096,36366298.16,4.9871,1.0119,0,0
2022-09-01,sh.605598,17.01,17.45,16.85,16.89,2866380,49366070.2,6.6361,-0.4714,0,0
2022-09-02,sh.605598,16.85,17.06,16.65,16.77,1401120,23468607.8,3.2438,-0.7105,0,0
2022-09-05,sh.605598,16.68,16.88,16.66,16.81,1194209,20011301.29,2.7648,0.2385,0,0
2022-09-06,sh.605598,16.99,17.94,16.99,17.27,4055881,70571799.16,9.39,2.7365,0,0
2022-09-07,sh.605598,17.37,19.0,17.05,19.0,18435526,341632588.5,42.6813,10.0174,1,0
2022-09-08,sh.605598,19.5,20.9,19.4,20.9,18045119,366920907.6,41.7774,10.0,1,0
2022-09-09,sh.605598,20.9,22.9,20.76,21.03,19416225,423374435.7,44.9518,0.622,0,0
2022-09-13,sh.605598,21.39,23.13,21.39,23.13,13964153,319801651.04,32.3293,9.9857,1,0
2022-09-14,sh.605598,23.2,25.44,22.59,25.44,16915482,408567878.88,39.1621,9.987,1,0
2022-09-15,sh.605598,24.0,26.68,23.42,24.56,15964282,391613642.19,36.9599,-3.4591,0,0
2022-09-16,sh.605598,25.19,25.4,23.9,24.07,11240040,277583031.87,26.0225,-1.9951,0,0
2022-09-19,sh.605598,25.0,26.0,24.34,25.08,11775780,296332288.75,22.3689,4.1961,0,0
2022-09-20,sh.605598,25.39,25.6,22.63,24.68,10951787,268194234.68,20.8037,-1.5949,0,0
2022-09-21,sh.605598,24.5,27.12,24.16,26.31,10903659,284860346.81,20.7123,6.6045,0,0
2022-09-22,sh.605598,26.41,28.94,26.41,28.94,5038132,142020207.9,9.5703,9.9962,1,0
2022-09-23,sh.605598,30.66,30.8,26.23,28.7,13587111,385486501.35,25.8097,-0.8293,0,0
2022-09-26,sh.605598,28.0,29.24,27.0,27.8,9557886,267349042.77,18.1559,-3.1359,0,0
2022-09-27,sh.605598,27.78,28.23,26.78,27.41,8598387,235334323.4,16.3332,-1.4029,0,0
2022-09-28,sh.605598,27.59,28.37,26.55,27.07,7158292,195782683.34,13.5977,-1.2404,0,0
2022-09-29,sh.605598,26.57,28.1,26.1,26.6,6123053,166036684.84,11.6312,-1.7362,0,0
2022-09-30,sh.605598,26.52,26.94,24.07,24.5,9779929,247142631.1,18.5777,-7.8947,0,0
2022-10-10,sh.605598,25.0,25.49,24.32,24.47,6200152,154654068.0,11.7776,-0.1224,0,0
2022-10-11,sh.605598,24.93,25.77,23.8,25.16,5893006,146487958.6,11.1942,2.8198,0,0
2022-10-12,sh.605598,25.55,26.15,24.51,25.58,5026333,126434796.26,9.5479,1.6693,0,0
2022-10-13,sh.605598,25.1,25.45,24.06,24.29,5249100,129194466.0,9.971,-5.043,0,0
2022-10-14,sh.605598,24.45,24.7,23.9,24.46,4640866,112591290.47,8.8157,0.6999,0,0
2022-10-17,sh.605598,24.35,25.02,23.15,23.67,5511904,130828619.2,10.4703,-3.2298,0,0
2022-10-18,sh.605598,23.8,24.06,23.18,23.45,4018732,94896046.56,7.6339,-0.9294,0,0
2022-10-19,sh.605598,23.47,25.44,23.47,23.69,8879475,214972317.01,16.8672,1.0235,0,0
2022-10-20,sh.605598,23.56,23.94,21.59,21.78,8689624,194683742.88,16.5066,-8.0625,0,0
2022-10-21,sh.605598,21.7,22.58,21.57,22.0,4913900,109041691.0,9.3343,1.0101,0,0
