date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-24,sh.603999,5.84,5.96,5.77,5.91,5360116,31530913.0,0.9306,0.8532,0,0
2019-10-25,sh.603999,5.91,5.95,5.81,5.93,5052636,29750410.0,0.8772,0.3384,0,0
2019-10-28,sh.603999,5.93,6.47,5.93,6.22,12301028,76064607.0,2.1356,4.8904,0,0
2019-10-29,sh.603999,6.19,6.28,6.09,6.15,9324588,57725530.0,1.6189,-1.1254,0,0
2019-10-30,sh.603999,6.14,6.2,6.04,6.08,8208520,50194464.0,1.4251,-1.1382,0,0
2019-10-31,sh.603999,6.08,6.11,5.81,5.86,9535033,56542442.0,1.6554,-3.6184,0,0
2019-11-01,sh.603999,5.81,5.92,5.77,5.87,5981419,35063706.0,1.0384,0.1706,0,0
2019-11-04,sh.603999,5.86,5.96,5.83,5.85,5593080,32990464.0,0.971,-0.3407,0,0
2019-11-05,sh.603999,5.85,5.9,5.81,5.89,5108940,29978082.0,0.887,0.6838,0,0
2019-11-06,sh.603999,5.89,5.94,5.69,5.74,6187420,35838369.0,1.0742,-2.5467,0,0
2019-11-07,sh.603999,5.75,6.05,5.65,5.91,7753712,45420956.0,1.3461,2.9617,0,0
2019-11-08,sh.603999,5.94,6.15,5.93,6.1,13135276,79851665.0,2.2804,3.2149,0,0
2019-11-11,sh.603999,6.04,6.29,6.0,6.12,18089161,111277068.0,3.1405,0.3279,0,0
2019-11-12,sh.603999,6.12,6.15,5.91,6.14,13650633,82556790.0,2.3699,0.3268,0,0
2019-11-13,sh.603999,6.25,6.45,6.14,6.2,25512880,160758717.0,4.4293,0.9772,0,0
2019-11-14,sh.603999,6.13,6.34,6.06,6.22,18079075,112440719.0,3.1387,0.3226,0,0
2019-11-15,sh.603999,6.17,6.35,6.06,6.27,15907720,98634013.0,2.7618,0.8039,0,0
2019-11-18,sh.603999,6.2,6.45,6.16,6.37,18076840,114432463.0,3.1383,1.5949,0,0
2019-11-19,sh.603999,6.35,6.89,6.27,6.62,28656815,188421755.0,4.9751,3.9246,0,0
2019-11-20,sh.603999,6.58,6.73,6.46,6.54,17589767,115486095.0,3.0538,-1.2085,0,0
2019-11-21,sh.603999,6.45,6.47,6.29,6.36,12928007,82414163.0,2.2444,-2.7523,0,0
2019-11-22,sh.603999,6.38,7.0,6.34,7.0,39874291,273344730.0,6.9226,10.0629,1,0
2019-11-25,sh.603999,7.3,7.52,6.73,6.78,57181493,409808719.0,9.9273,-3.1429,0,0
2019-11-26,sh.603999,6.58,7.11,6.54,6.79,36160410,246729907.0,6.2778,0.1475,0,0
2019-11-27,sh.603999,6.68,6.71,6.4,6.47,26447252,172242190.0,4.5915,-4.7128,0,0
2019-11-28,sh.603999,6.39,6.46,6.29,6.39,18871790,120003929.0,3.2764,-1.2365,0,0
2019-11-29,sh.603999,6.3,6.44,6.22,6.36,13867076,87709558.0,2.4075,-0.4695,0,0
2019-12-02,sh.603999,6.32,6.42,6.26,6.35,9368340,59410643.0,1.6264,-0.1572,0,0
2019-12-03,sh.603999,6.3,6.3,6.13,6.21,11267201,69711289.0,1.9561,-2.2047,0,0
2019-12-04,sh.603999,6.16,6.2,6.04,6.15,9265862,56778025.0,1.6087,-0.9662,0,0
2019-12-05,sh.603999,6.16,6.23,6.12,6.21,9290600,57461159.0,1.613,0.9756,0,0
2019-12-06,sh.603999,6.2,6.39,6.15,6.39,14526962,91456254.0,2.522,2.8985,0,0
2019-12-09,sh.603999,6.39,6.47,6.31,6.33,11466862,73034800.0,1.9908,-0.939,0,0
2019-12-10,sh.603999,6.3,6.54,6.18,6.54,13796140,87637284.0,2.3952,3.3175,0,0
2019-12-11,sh.603999,6.5,6.77,6.48,6.71,22709020,151596090.0,3.9425,2.5994,0,0
2019-12-12,sh.603999,6.65,6.86,6.53,6.61,18302359,122380184.0,3.1775,-1.4903,0,0
2019-12-13,sh.603999,6.66,7.08,6.61,6.93,26354335,179971808.0,4.5754,4.8411,0,0
2019-12-16,sh.603999,6.98,7.25,6.93,7.11,22599479,160877152.0,3.9235,2.5974,0,0
2019-12-17,sh.603999,7.09,7.11,6.97,7.0,19815101,139419653.0,3.4401,-1.5471,0,0
2019-12-18,sh.603999,6.98,7.05,6.89,6.96,13561955,94442664.0,2.3545,-0.5714,0,0
2019-12-19,sh.603999,6.96,7.66,6.9,7.66,31041619,227684531.0,5.3892,10.0575,1,0
2019-12-20,sh.603999,7.99,8.43,7.86,8.1,68639148,559465991.0,11.9165,5.7441,0,0
2019-12-23,sh.603999,8.0,8.06,7.3,7.5,40806629,312980144.0,7.0845,-7.4074,0,0
2019-12-24,sh.603999,7.49,7.67,7.37,7.58,22365680,168314032.0,3.8829,1.0667,0,0
2019-12-25,sh.603999,7.64,7.85,7.3,7.66,24542433,186260978.0,4.2608,1.0554,0,0
2019-12-26,sh.603999,7.6,7.85,7.51,7.77,23945122,183643446.0,4.1571,1.436,0,0
2019-12-27,sh.603999,7.7,7.98,7.47,7.49,21410360,164974792.0,3.7171,-3.6036,0,0
2019-12-30,sh.603999,7.34,7.56,7.01,7.55,18907474,138553225.0,3.2825,0.8011,0,0
2019-12-31,sh.603999,7.53,7.54,7.32,7.34,13018060,96109262.0,2.2601,-2.7815,0,0
2020-01-02,sh.603999,7.43,7.77,7.36,7.63,20065660,152330071.0,3.4836,3.951,0,0
2020-01-03,sh.603999,7.62,7.89,7.55,7.66,19340220,149501089.0,3.3577,0.3932,0,0
2020-01-06,sh.603999,7.47,8.25,7.34,8.07,30779603,241112604.0,5.3437,5.3525,0,0
2020-01-07,sh.603999,8.0,8.34,7.88,8.17,26974460,219066249.0,4.6831,1.2392,0,0
2020-01-08,sh.603999,8.07,8.07,7.74,7.76,19855400,156983861.0,3.4471,-5.0184,0,0
2020-01-09,sh.603999,7.85,8.1,7.78,7.9,16197441,128277021.0,2.8121,1.8041,0,0
2020-01-10,sh.603999,7.86,7.94,7.66,7.82,11517701,89445984.0,1.9996,-1.0127,0,0
2020-01-13,sh.603999,7.82,7.89,7.68,7.89,10082780,78853591.0,1.7505,0.8951,0,0
2020-01-14,sh.603999,7.92,8.25,7.91,8.06,19733340,160134614.0,3.4259,2.1546,0,0
2020-01-15,sh.603999,7.98,8.87,7.94,8.87,32651006,272461090.0,5.6686,10.0496,1,0
2020-01-16,sh.603999,8.74,8.74,8.24,8.35,29354154,249250175.0,5.0962,-5.8625,0,0
2020-01-17,sh.603999,8.31,8.88,8.15,8.51,26779141,226414506.0,4.6492,1.9162,0,0
2020-01-20,sh.603999,8.43,8.51,8.19,8.39,14346104,119735168.0,2.4906,-1.4101,0,0
2020-01-21,sh.603999,8.29,8.38,8.01,8.05,13167920,107535723.0,2.2861,-4.0524,0,0
2020-01-22,sh.603999,8.07,8.19,7.6,8.0,12750700,101453140.0,2.2137,-0.6211,0,0
2020-01-23,sh.603999,7.9,7.97,7.45,7.59,13211266,101834171.0,2.2936,-5.125,0,0
2020-02-03,sh.603999,6.83,6.83,6.83,6.83,1026000,7007580.0,0.1781,-10.0132,0,1
2020-02-04,sh.603999,6.15,6.78,6.15,6.49,15855056,102813683.0,2.7526,-4.978,0,0
2020-02-05,sh.603999,6.5,6.79,6.49,6.55,16716741,110799492.0,2.9022,0.9245,0,0
2020-02-06,sh.603999,6.58,6.9,6.48,6.9,17504643,118194634.0,3.039,5.3435,0,0
2020-02-07,sh.603999,6.9,7.12,6.72,7.03,19600778,136136837.0,3.4029,1.8841,0,0
2020-02-10,sh.603999,6.91,7.14,6.85,7.06,14063014,98334545.0,2.4415,0.4267,0,0
2020-02-11,sh.603999,7.08,7.08,6.83,6.85,13117379,90993780.0,2.2773,-2.9745,0,0
2020-02-12,sh.603999,6.9,7.04,6.74,7.0,12481880,86097258.0,2.167,2.1898,0,0
2020-02-13,sh.603999,6.99,7.08,6.77,6.78,11701200,80415838.0,2.0315,-3.1429,0,0
2020-02-14,sh.603999,6.83,6.88,6.66,6.79,9772201,66353037.0,1.6966,0.1475,0,0
2020-02-17,sh.603999,6.82,7.03,6.76,7.02,13250421,91850363.0,2.3004,3.3873,0,0
2020-02-18,sh.603999,7.01,7.19,6.99,7.17,14568786,103564681.0,2.5293,2.1368,0,0
2020-02-19,sh.603999,7.18,7.19,7.0,7.07,12110980,85945280.0,2.1026,-1.3947,0,0
2020-02-20,sh.603999,7.07,7.4,7.03,7.35,15607694,112423197.0,2.7097,3.9604,0,0
2020-02-21,sh.603999,7.32,7.51,7.29,7.46,17425484,129003741.0,3.0253,1.4966,0,0
2020-02-24,sh.603999,7.43,7.55,7.25,7.48,15450328,114194473.0,2.6823,0.2681,0,0
2020-02-25,sh.603999,7.23,7.33,6.93,7.22,17454274,125176717.0,3.0303,-3.4759,0,0
2020-02-26,sh.603999,7.07,7.23,6.98,7.03,11746381,83658680.0,2.0393,-2.6316,0,0
2020-02-27,sh.603999,7.08,7.15,6.95,7.03,8084601,56949447.0,1.4036,0.0,0,0
2020-02-28,sh.603999,6.82,6.9,6.44,6.45,13784180,91805816.0,2.3931,-8.2504,0,0
2020-03-02,sh.603999,6.48,6.74,6.48,6.66,7805441,51737144.0,1.3551,3.2558,0,0
2020-03-03,sh.603999,6.77,6.89,6.61,6.69,8933831,60442296.0,1.551,0.4505,0,0
2020-03-04,sh.603999,6.6,6.82,6.56,6.78,7153760,48171290.0,1.242,1.3453,0,0
2020-03-05,sh.603999,6.84,6.92,6.78,6.91,10077181,69086937.0,1.7495,1.9174,0,0
2020-03-06,sh.603999,6.83,6.86,6.74,6.81,7837636,53241145.0,1.3607,-1.4472,0,0
2020-03-09,sh.603999,6.69,6.75,6.45,6.46,9765260,64259044.0,1.6954,-5.1395,0,0
2020-03-10,sh.603999,6.33,6.6,6.26,6.59,8854280,57138221.0,1.5372,2.0124,0,0
2020-03-11,sh.603999,6.62,6.67,6.46,6.47,7942560,52156233.0,1.3789,-1.8209,0,0
2020-03-12,sh.603999,6.35,6.39,6.19,6.26,9422301,59187466.0,1.6358,-3.2457,0,0
2020-03-13,sh.603999,5.88,6.14,5.8,6.04,11277740,67084835.0,1.9579,-3.5144,0,0
2020-03-16,sh.603999,6.05,6.15,5.8,5.8,8376332,50036184.0,1.4542,-3.9735,0,0
2020-03-17,sh.603999,5.82,5.92,5.59,5.82,7029840,40370870.0,1.2205,0.3448,0,0
2020-03-18,sh.603999,5.84,5.95,5.68,5.7,6557800,38355067.0,1.1385,-2.0619,0,0
2020-03-19,sh.603999,5.73,5.87,5.65,5.82,6112100,35171006.0,1.0611,2.1053,0,0
2020-03-20,sh.603999,5.87,5.98,5.82,5.97,5557580,32777355.0,0.9649,2.5773,0,0
2020-03-23,sh.603999,5.83,5.94,5.72,5.74,4628980,27000829.0,0.8036,-3.8526,0,0
2020-03-24,sh.603999,5.88,5.93,5.72,5.92,4901480,28681398.0,0.851,3.1359,0,0
2020-03-25,sh.603999,6.02,6.06,5.94,6.0,5591421,33490925.0,0.9707,1.3514,0,0
2020-03-26,sh.603999,5.98,6.11,5.93,6.0,4963340,29815867.0,0.8617,0.0,0,0
2020-03-27,sh.603999,6.04,6.1,5.91,5.91,3845700,23019681.0,0.6677,-1.5,0,0
2020-03-30,sh.603999,5.83,5.86,5.64,5.73,4186620,23983267.0,0.7268,-3.0457,0,0
2020-03-31,sh.603999,5.78,5.8,5.67,5.68,3000140,17192758.0,0.5209,-0.8726,0,0
2020-04-01,sh.603999,5.67,5.73,5.56,5.58,3975196,22462204.0,0.6901,-1.7606,0,0
2020-04-02,sh.603999,5.59,5.78,5.54,5.78,4447984,25175822.0,0.7722,3.5842,0,0
2020-04-03,sh.603999,5.8,5.8,5.65,5.68,3302680,18885338.0,0.5734,-1.7301,0,0
2020-04-07,sh.603999,5.78,5.87,5.74,5.84,4981120,29001168.0,0.8648,2.8169,0,0
2020-04-08,sh.603999,5.86,5.98,5.82,5.92,6193600,36628907.0,1.0753,1.3699,0,0
2020-04-09,sh.603999,5.93,6.02,5.9,5.99,5358040,32053392.0,0.9302,1.1824,0,0
2020-04-10,sh.603999,6.02,6.06,5.8,5.8,5410680,31792062.0,0.9394,-3.1719,0,0
2020-04-13,sh.603999,5.76,5.77,5.68,5.7,3236400,18487311.0,0.5619,-1.7241,0,0
2020-04-14,sh.603999,5.71,5.82,5.71,5.81,4305636,24851235.0,0.7475,1.9298,0,0
2020-04-15,sh.603999,5.82,5.88,5.74,5.76,4040700,23493824.0,0.7015,-0.8606,0,0
2020-04-16,sh.603999,5.74,5.85,5.7,5.79,3206340,18482405.0,0.5567,0.5208,0,0
2020-04-17,sh.603999,5.8,5.89,5.76,5.79,4197180,24453563.0,0.7287,0.0,0,0
2020-04-20,sh.603999,5.81,5.9,5.76,5.9,4730912,27708666.0,0.8213,1.8998,0,0
2020-04-21,sh.603999,5.84,5.9,5.79,5.89,5303260,31015360.0,0.9207,-0.1695,0,0
2020-04-22,sh.603999,5.85,5.98,5.81,5.98,6555300,38948456.0,1.1381,1.528,0,0
2020-04-23,sh.603999,6.05,6.07,5.9,5.95,6986554,41756779.0,1.2129,-0.5017,0,0
2020-04-24,sh.603999,5.95,5.98,5.79,5.8,4951946,28972723.0,0.8597,-2.521,0,0
2020-04-27,sh.603999,5.81,5.85,5.68,5.71,4564106,26360007.0,0.7924,-1.5517,0,0
2020-04-28,sh.603999,5.72,5.73,5.3,5.43,6827380,37521128.0,1.1853,-4.9037,0,0
2020-04-29,sh.603999,5.41,5.52,5.41,5.46,3350220,18289784.0,0.5816,0.5525,0,0
2020-04-30,sh.603999,5.48,5.69,5.48,5.67,4937780,27610076.0,0.8573,3.8462,0,0
2020-05-06,sh.603999,5.64,5.88,5.56,5.84,5327882,30602109.0,0.925,2.9982,0,0
2020-05-07,sh.603999,5.84,5.88,5.75,5.77,4142080,24053730.0,0.7191,-1.1986,0,0
2020-05-08,sh.603999,5.79,5.9,5.79,5.81,4513460,26374247.0,0.7836,0.6932,0,0
2020-05-11,sh.603999,5.83,5.92,5.75,5.83,3790840,22071987.0,0.6581,0.3442,0,0
2020-05-12,sh.603999,5.82,5.83,5.71,5.78,3152020,18165041.0,0.5472,-0.8576,0,0
2020-05-13,sh.603999,5.78,5.85,5.73,5.8,3173924,18430070.0,0.551,0.346,0,0
2020-05-14,sh.603999,5.8,5.88,5.72,5.85,4121162,23956972.0,0.7155,0.8621,0,0
2020-05-15,sh.603999,5.86,5.91,5.82,5.85,3895100,22848459.0,0.6762,0.0,0,0
2020-05-18,sh.603999,5.88,5.88,5.71,5.76,3522620,20333132.0,0.6116,-1.5385,0,0
2020-05-19,sh.603999,5.78,5.81,5.75,5.78,2456400,14199756.0,0.4265,0.3472,0,0
2020-05-20,sh.603999,5.78,5.78,5.66,5.7,3608940,20627855.0,0.6266,-1.3841,0,0
2020-05-21,sh.603999,5.7,5.85,5.69,5.74,4384640,25352560.0,0.7612,0.7018,0,0
2020-05-22,sh.603999,5.74,5.77,5.54,5.57,4515140,25430274.0,0.7839,-2.9617,0,0
2020-05-25,sh.603999,5.52,5.65,5.45,5.47,3350500,18474319.0,0.5817,-1.7953,0,0
2020-05-26,sh.603999,5.47,5.6,5.46,5.59,3017640,16702998.0,0.5239,2.1938,0,0
2020-05-27,sh.603999,5.57,5.67,5.55,5.6,3325400,18630930.0,0.5773,0.1789,0,0
2020-05-28,sh.603999,5.6,5.66,5.52,5.59,2782480,15548109.0,0.4831,-0.1786,0,0
2020-05-29,sh.603999,5.59,5.73,5.56,5.65,3717400,21068013.0,0.6454,1.0733,0,0
2020-06-01,sh.603999,5.69,5.83,5.68,5.8,5716480,33035958.0,0.9924,2.6549,0,0
2020-06-02,sh.603999,5.79,5.89,5.77,5.81,4782742,27859593.0,0.8303,0.1724,0,0
2020-06-03,sh.603999,5.84,5.89,5.78,5.8,5007200,29205047.0,0.8693,-0.1721,0,0
2020-06-04,sh.603999,5.82,6.17,5.79,6.04,15702820,94569629.0,2.7262,4.1379,0,0
2020-06-05,sh.603999,6.0,6.05,5.91,5.95,7716760,46087673.0,1.3397,-1.4901,0,0
2020-06-08,sh.603999,5.94,6.28,5.89,6.14,11198904,68026948.0,1.9443,3.1933,0,0
2020-06-09,sh.603999,6.12,6.37,6.02,6.31,14719318,91471432.0,2.5554,2.7687,0,0
2020-06-10,sh.603999,6.48,6.6,6.17,6.24,17722920,112612331.0,3.0769,-1.1094,0,0
2020-06-11,sh.603999,6.19,6.24,6.01,6.04,10983504,67020541.0,1.9069,-3.2051,0,0
2020-06-12,sh.603999,5.9,6.3,5.85,6.16,13579319,83178668.0,2.3575,1.9868,0,0
2020-06-15,sh.603999,6.1,6.43,6.06,6.18,12811164,79790821.0,2.2242,0.3247,0,0
2020-06-16,sh.603999,6.2,6.37,6.16,6.25,7945100,49619382.0,1.3794,1.1327,0,0
2020-06-17,sh.603999,6.23,6.45,6.2,6.42,14354215,91205525.0,2.4921,2.72,0,0
2020-06-18,sh.603999,6.39,6.44,6.22,6.23,9409400,59276292.0,1.6336,-2.9595,0,0
2020-06-19,sh.603999,6.26,6.3,6.14,6.21,5846260,36188550.0,1.015,-0.321,0,0
2020-06-22,sh.603999,6.16,6.25,6.03,6.23,8681813,53466678.0,1.5073,0.3221,0,0
2020-06-23,sh.603999,6.19,6.33,6.12,6.25,8753380,54646424.0,1.5197,0.321,0,0
2020-06-24,sh.603999,6.23,6.24,6.08,6.1,5892520,36195408.0,1.023,-2.4,0,0
2020-06-29,sh.603999,6.05,6.08,5.89,5.9,6197500,36931952.0,1.076,-3.2787,0,0
2020-06-30,sh.603999,5.93,6.01,5.93,5.95,3964256,23638072.0,0.6882,0.8475,0,0
2020-07-01,sh.603999,5.95,6.12,5.95,6.0,5200900,31303853.0,0.9029,0.8403,0,0
2020-07-02,sh.603999,5.98,6.18,5.96,6.15,7293315,44455537.0,1.2662,2.5,0,0
2020-07-03,sh.603999,6.13,6.33,6.13,6.29,8974433,56097646.0,1.5581,2.2764,0,0
2020-07-06,sh.603999,6.37,6.55,6.33,6.5,12446740,80204992.0,2.1609,3.3386,0,0
2020-07-07,sh.603999,6.52,6.68,6.38,6.57,13339875,87532846.0,2.316,1.0769,0,0
2020-07-08,sh.603999,6.59,6.69,6.52,6.65,9179784,60866051.0,1.5937,1.2177,0,0
2020-07-09,sh.603999,6.64,6.77,6.58,6.74,13595560,90732288.0,2.3603,1.3534,0,0
2020-07-10,sh.603999,6.65,6.78,6.52,6.54,9962860,66143260.0,1.7297,-2.5335,0,0
2020-07-13,sh.603999,6.59,6.83,6.48,6.81,11774822,79312306.0,2.0442,4.1284,0,0
2020-07-14,sh.603999,6.83,6.91,6.62,6.75,13155624,89045901.0,2.284,-0.8811,0,0
2020-07-15,sh.603999,6.79,6.85,6.47,6.55,10080800,66681529.0,1.7501,-2.963,0,0
2020-07-16,sh.603999,6.57,6.63,6.34,6.34,9064660,58940736.0,1.5737,-3.2061,0,0
2020-07-17,sh.603999,6.32,6.41,6.21,6.28,6750424,42455171.0,1.1719,-0.9464,0,0
2020-07-20,sh.603999,6.3,6.59,6.3,6.59,7139494,46131670.0,1.2395,4.9363,0,0
2020-07-21,sh.603999,6.63,6.95,6.63,6.89,15410484,104482576.1,2.6754,4.5524,0,0
2020-07-22,sh.603999,6.88,6.95,6.76,6.82,10391220,71129576.98,1.804,-1.016,0,0
2020-07-23,sh.603999,6.79,6.79,6.56,6.74,8249921,55022917.77,1.4323,-1.173,0,0
2020-07-24,sh.603999,6.75,6.8,6.43,6.43,7694680,50648378.6,1.3359,-4.5994,0,0
