date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-13,sz.300381,8.4,8.46,8.24,8.28,2970695,24733002.7,0.6919,-3.9443,0,0
2019-11-14,sz.300381,8.3,8.38,8.24,8.25,2045529,16921152.02,0.4765,-0.3623,0,0
2019-11-15,sz.300381,8.35,8.35,8.21,8.25,1402016,11609724.64,0.3266,0.0,0,0
2019-11-18,sz.300381,8.22,8.41,8.15,8.34,1752586,14569094.34,0.4082,1.0909,0,0
2019-11-19,sz.300381,8.33,8.58,8.33,8.52,1826687,15518445.81,0.4255,2.1583,0,0
2019-11-20,sz.300381,8.51,8.63,8.47,8.52,1241013,10605641.12,0.2891,0.0,0,0
2019-11-21,sz.300381,8.48,8.52,8.26,8.31,1552899,12952660.16,0.3617,-2.4648,0,0
2019-11-22,sz.300381,8.41,8.43,8.22,8.29,1329600,11063499.0,0.3097,-0.2407,0,0
2019-11-25,sz.300381,8.29,8.3,8.05,8.18,2196099,17858332.36,0.5115,-1.3269,0,0
2019-11-26,sz.300381,8.09,8.22,8.09,8.2,764644,6251427.04,0.1781,0.2445,0,0
2019-11-27,sz.300381,8.27,8.6,8.12,8.45,4280486,36227907.15,0.997,3.0488,0,0
2019-11-28,sz.300381,8.5,8.68,8.43,8.53,5506711,47048724.78,1.2826,0.9467,0,0
2019-11-29,sz.300381,8.5,8.66,8.46,8.6,2961128,25324812.7,0.6897,0.8206,0,0
2019-12-02,sz.300381,8.59,8.65,8.51,8.63,2239374,19199368.23,0.5216,0.3488,0,0
2019-12-03,sz.300381,8.61,8.62,8.46,8.55,2505962,21339025.91,0.5837,-0.927,0,0
2019-12-04,sz.300381,8.53,8.59,8.45,8.57,1409098,12035001.97,0.3282,0.2339,0,0
2019-12-05,sz.300381,8.55,8.75,8.53,8.68,2043259,17683351.97,0.4759,1.2836,0,0
2019-12-06,sz.300381,8.68,9.02,8.68,8.95,4458951,39803597.33,1.0386,3.1106,0,0
2019-12-09,sz.300381,9.0,9.07,8.9,8.98,2775678,24961603.64,0.6465,0.3352,0,0
2019-12-10,sz.300381,8.97,9.06,8.76,8.82,2479557,22006930.93,0.5775,-1.7817,0,0
2019-12-11,sz.300381,8.82,8.87,8.71,8.76,1652600,14498692.0,0.3849,-0.6803,0,0
2019-12-12,sz.300381,8.77,8.81,8.71,8.77,1803000,15784361.0,0.42,0.1142,0,0
2019-12-13,sz.300381,8.82,8.9,8.78,8.85,2105195,18652707.85,0.4904,0.9122,0,0
2019-12-16,sz.300381,8.85,9.15,8.79,9.08,4238517,38233411.15,0.9873,2.5989,0,0
2019-12-17,sz.300381,9.1,9.45,9.03,9.37,5571750,52033330.32,1.2978,3.1938,0,0
2019-12-18,sz.300381,9.35,9.71,9.35,9.57,4080592,38973634.58,0.9505,2.1345,0,0
2019-12-19,sz.300381,9.59,9.76,9.45,9.75,5220549,50145293.43,1.216,1.8809,0,0
2019-12-20,sz.300381,10.33,10.73,9.83,9.86,18953812,194441106.56,4.4148,1.1282,0,0
2019-12-23,sz.300381,9.7,10.33,9.69,10.03,13769086,138210745.72,3.2072,1.7241,0,0
2019-12-24,sz.300381,10.0,10.4,9.87,10.36,9567949,98121805.92,2.2286,3.2901,0,0
2019-12-25,sz.300381,10.27,10.44,10.06,10.19,7528053,76823872.68,1.7535,-1.6409,0,0
2019-12-26,sz.300381,10.2,10.5,10.08,10.2,7200597,73710477.03,1.6772,0.0981,0,0
2019-12-27,sz.300381,10.22,10.26,9.97,9.98,7442945,75041231.76,1.7336,-2.1569,0,0
2019-12-30,sz.300381,9.97,10.15,9.88,10.12,5774848,57910782.09,1.3451,1.4028,0,0
2019-12-31,sz.300381,10.08,10.14,9.86,9.91,4243248,42265227.6,0.9857,-2.0751,0,0
2020-01-02,sz.300381,9.96,10.01,9.83,9.91,5167497,51191506.61,1.2036,0.0,0,0
2020-01-03,sz.300381,9.96,9.96,9.76,9.8,5122464,50381266.12,1.1931,-1.11,0,0
2020-01-06,sz.300381,9.81,9.81,9.64,9.71,4838455,47002448.23,1.1239,-0.9184,0,0
2020-01-07,sz.300381,9.68,9.83,9.66,9.79,4095464,39929946.89,0.9514,0.8239,0,0
2020-01-08,sz.300381,9.78,9.78,9.48,9.64,5592263,53854669.5,1.2991,-1.5322,0,0
2020-01-09,sz.300381,9.7,10.06,9.68,9.96,6941784,68565810.5,1.6125,3.3195,0,0
2020-01-10,sz.300381,9.98,10.27,9.92,10.16,8494355,85986359.27,1.9732,2.008,0,0
2020-01-13,sz.300381,10.18,10.26,9.91,10.04,5492009,55260209.83,1.2758,-1.1811,0,0
2020-01-14,sz.300381,10.04,10.09,9.91,9.95,4120017,41056633.33,0.9571,-0.8964,0,0
2020-01-15,sz.300381,9.9,9.99,9.79,9.95,4366904,43220910.84,1.0144,0.0,0,0
2020-01-16,sz.300381,9.93,9.97,9.72,9.75,3443368,33750972.06,0.7999,-2.01,0,0
2020-01-17,sz.300381,9.85,9.85,9.57,9.59,2942038,28502909.46,0.6834,-1.641,0,0
2020-01-20,sz.300381,9.62,9.75,9.48,9.59,4298700,41227619.0,0.9986,0.0,0,0
2020-01-21,sz.300381,9.59,10.07,9.59,10.04,10296020,101534905.6,2.3917,4.6924,0,0
2020-01-22,sz.300381,9.96,10.07,9.81,9.98,6862496,68172835.37,1.5941,-0.5976,0,0
2020-01-23,sz.300381,10.03,10.19,9.63,10.03,6387459,63507609.24,1.4838,0.501,0,0
2020-02-03,sz.300381,9.8,9.8,9.03,9.06,15590717,143363632.92,3.6216,-9.671,0,0
2020-02-04,sz.300381,9.49,9.97,9.3,9.97,19295244,185085293.2,4.4822,10.0441,0,0
2020-02-05,sz.300381,10.73,10.97,10.4,10.97,28650524,310014946.58,6.6554,10.0301,0,0
2020-02-06,sz.300381,11.25,12.07,11.25,12.07,18174333,213339125.77,4.2218,10.0273,0,0
2020-02-07,sz.300381,13.0,13.28,11.0,12.08,41107039,510572912.64,9.549,0.0829,0,0
2020-02-10,sz.300381,12.09,12.26,11.5,12.22,20013173,237366890.94,4.649,1.1589,0,0
2020-02-11,sz.300381,11.7,12.3,11.7,11.87,14094267,167132216.21,3.274,-2.8642,0,0
2020-02-12,sz.300381,11.87,11.99,11.31,11.51,15226238,176490522.13,3.537,-3.0329,0,0
2020-02-13,sz.300381,11.6,11.85,11.26,11.67,12269012,141787066.76,2.85,1.3901,0,0
2020-02-14,sz.300381,11.63,11.92,11.38,11.5,10131310,117824609.44,2.3535,-1.4567,0,0
2020-02-17,sz.300381,11.5,11.8,11.3,11.61,11238395,130627301.35,2.6106,0.9565,0,0
2020-02-18,sz.300381,11.64,11.68,11.27,11.5,9398501,107581706.61,2.1832,-0.9475,0,0
2020-02-19,sz.300381,11.47,11.49,11.3,11.37,6929460,78863139.79,1.6097,-1.1304,0,0
2020-02-20,sz.300381,11.34,11.58,11.27,11.49,7202269,82148072.46,1.6731,1.0554,0,0
2020-02-21,sz.300381,11.43,12.19,11.28,12.17,16139525,189552550.14,3.7491,5.9182,0,0
2020-02-24,sz.300381,12.24,12.87,12.06,12.07,22057814,273857021.53,5.1239,-0.8217,0,0
2020-02-25,sz.300381,11.69,12.03,11.49,11.64,13313265,156407593.49,3.0926,-3.5625,0,0
2020-02-26,sz.300381,11.52,12.12,11.38,11.6,13121493,154696836.85,3.0481,-0.3436,0,0
2020-02-27,sz.300381,11.63,11.8,11.48,11.58,6431254,74647360.12,1.4939,-0.1724,0,0
2020-02-28,sz.300381,11.37,12.01,10.89,11.99,14285378,162617131.22,3.3184,3.5406,0,0
2020-03-02,sz.300381,12.22,12.26,11.8,12.05,17300530,208048190.52,4.0188,0.5004,0,0
2020-03-03,sz.300381,12.03,12.38,11.58,11.76,24020653,288366745.58,5.5799,-2.4066,0,0
2020-03-04,sz.300381,11.4,11.49,11.08,11.15,14417895,161982303.37,3.3492,-5.1871,0,0
2020-03-05,sz.300381,11.24,11.35,10.9,11.15,10396200,115888693.92,2.415,0.0,0,0
2020-03-06,sz.300381,11.08,11.38,11.0,11.27,7393447,83514260.13,1.7175,1.0762,0,0
2020-03-09,sz.300381,11.1,11.56,11.08,11.12,7667909,86779324.06,1.7812,-1.331,0,0
2020-03-10,sz.300381,10.92,11.23,10.61,11.11,9204171,100619731.2,2.1381,-0.0899,0,0
2020-03-11,sz.300381,11.33,11.38,10.9,10.9,7417709,82448326.65,1.7231,-1.8902,0,0
2020-03-12,sz.300381,10.9,10.9,10.54,10.69,5350010,57269208.57,1.2428,-1.9266,0,0
2020-03-13,sz.300381,10.06,10.92,10.0,10.78,6847385,71485249.85,1.5906,0.8419,0,0
2020-03-16,sz.300381,10.93,11.33,10.7,10.7,8852488,97309985.07,2.0564,-0.7421,0,0
2020-03-17,sz.300381,10.7,10.9,10.02,10.58,4920527,51478358.12,1.143,-1.1215,0,0
2020-03-18,sz.300381,10.88,10.88,10.35,10.35,5025554,53334332.74,1.1674,-2.1739,0,0
2020-03-19,sz.300381,10.31,10.66,10.25,10.59,7290917,76294517.41,1.6936,2.3188,0,0
2020-03-20,sz.300381,10.75,10.8,10.35,10.55,6865886,72100334.11,1.5949,-0.3777,0,0
2020-03-23,sz.300381,10.3,10.54,10.02,10.1,4984939,51018597.18,1.158,-4.2654,0,0
2020-03-24,sz.300381,10.2,10.34,10.02,10.15,3647565,37026873.61,0.8473,0.495,0,0
2020-03-25,sz.300381,10.3,10.63,10.22,10.57,6234956,65138407.21,1.4483,4.1379,0,0
2020-03-26,sz.300381,10.47,10.81,10.41,10.68,6764102,72182100.4,1.5713,1.0407,0,0
2020-03-27,sz.300381,10.9,10.94,10.59,10.63,4069966,43725071.28,0.9454,-0.4682,0,0
2020-03-30,sz.300381,10.65,10.75,10.35,10.49,4848996,50842817.2,1.1264,-1.317,0,0
2020-03-31,sz.300381,10.51,10.88,10.51,10.85,5745254,61640710.52,1.3346,3.4318,0,0
2020-04-01,sz.300381,10.85,11.18,10.76,10.89,6732792,73717690.34,1.564,0.3687,0,0
2020-04-02,sz.300381,10.8,10.99,10.57,10.99,5095030,54999055.65,1.1413,0.9183,0,0
2020-04-03,sz.300381,11.03,11.57,11.03,11.49,12223726,138496467.78,2.7383,4.5496,0,0
2020-04-07,sz.300381,11.86,12.13,11.48,11.99,15844618,187690697.48,3.5494,4.3516,0,0
2020-04-08,sz.300381,11.95,12.35,11.82,12.15,9565524,115107300.68,2.1428,1.3344,0,0
2020-04-09,sz.300381,12.15,12.21,11.92,12.03,7931564,95809197.0,1.7768,-0.9877,0,0
2020-04-10,sz.300381,12.1,12.13,11.44,11.62,11819901,139428862.24,2.6478,-3.4081,0,0
2020-04-13,sz.300381,11.59,11.92,11.39,11.47,6999478,81444166.76,1.568,-1.2909,0,0
2020-04-14,sz.300381,11.49,11.7,11.4,11.49,5645797,64748723.32,1.2647,0.1744,0,0
2020-04-15,sz.300381,11.52,11.93,11.46,11.69,8643901,101534563.03,1.9363,1.7406,0,0
2020-04-16,sz.300381,11.75,11.85,11.42,11.66,9405419,109199468.0,2.1069,-0.2566,0,0
2020-04-17,sz.300381,11.68,11.83,11.52,11.62,7416066,86530358.9,1.6613,-0.3431,0,0
2020-04-20,sz.300381,11.67,11.94,11.65,11.8,8292701,97714905.64,1.8577,1.5491,0,0
2020-04-21,sz.300381,11.7,11.77,11.4,11.44,6836368,78670921.8,1.5314,-3.0509,0,0
2020-04-22,sz.300381,11.46,12.35,11.45,12.3,20330012,244896450.85,4.5542,7.5175,0,0
2020-04-23,sz.300381,12.26,12.53,12.05,12.38,15357826,189228388.4,3.4403,0.6504,0,0
2020-04-24,sz.300381,12.29,12.3,11.66,11.94,11456145,136050932.51,2.5663,-3.5541,0,0
2020-04-27,sz.300381,11.82,12.32,11.7,12.02,9648565,116684617.99,2.1614,0.67,0,0
2020-04-28,sz.300381,12.0,12.08,11.35,11.63,7236498,84619174.75,1.6211,-3.2446,0,0
2020-04-29,sz.300381,11.55,11.73,11.39,11.4,6831345,78508196.05,1.5303,-1.9776,0,0
2020-04-30,sz.300381,11.52,11.55,11.17,11.32,6096602,69003488.59,1.3657,-0.7018,0,0
2020-05-06,sz.300381,11.16,11.43,11.13,11.39,4808439,54331497.06,1.0771,0.6184,0,0
2020-05-07,sz.300381,11.4,11.91,11.31,11.79,9286300,108658460.15,2.0802,3.5118,0,0
2020-05-08,sz.300381,11.88,12.03,11.63,11.84,7359918,87254356.72,1.6487,0.4241,0,0
2020-05-11,sz.300381,11.9,11.97,11.72,11.86,6827439,80792041.29,1.5294,0.1689,0,0
2020-05-12,sz.300381,11.86,12.11,11.74,12.07,8499564,101728767.92,1.904,1.7707,0,0
2020-05-13,sz.300381,11.94,12.06,11.88,11.97,4247312,50915636.88,0.9514,-0.8285,0,0
2020-05-14,sz.300381,12.02,12.25,11.8,11.86,9222484,110757094.12,2.0659,-0.919,0,0
2020-05-15,sz.300381,11.89,12.11,11.84,12.04,6280165,75007767.0,1.4068,1.5177,0,0
2020-05-18,sz.300381,12.1,12.38,11.93,12.22,10251637,125057226.77,2.2965,1.495,0,0
2020-05-19,sz.300381,12.18,12.29,11.96,12.06,9110514,110119778.36,2.0409,-1.3093,0,0
2020-05-20,sz.300381,12.08,12.08,11.6,11.63,9443389,111650591.84,2.1154,-3.5655,0,0
2020-05-21,sz.300381,11.7,11.77,11.48,11.67,3818819,44326710.38,0.8555,0.3439,0,0
2020-05-22,sz.300381,11.68,11.75,11.45,11.61,6054214,70135606.05,1.3562,-0.5141,0,0
2020-05-25,sz.300381,11.56,11.57,11.18,11.3,6012672,68205732.2,1.3469,-2.6701,0,0
2020-05-26,sz.300381,11.39,11.48,11.24,11.42,4396906,49943968.22,0.985,1.0619,0,0
2020-05-27,sz.300381,11.44,11.57,11.14,11.21,3715019,41950628.5,0.8322,-1.8389,0,0
2020-05-28,sz.300381,11.2,11.28,10.7,10.9,6502790,71201087.85,1.4567,-2.7654,0,0
2020-05-29,sz.300381,11.0,11.16,10.82,10.83,5124418,56094602.42,1.1479,-0.6422,0,0
2020-06-01,sz.300381,10.85,11.26,10.83,11.12,7190285,79676167.65,1.6107,2.6777,0,0
2020-06-02,sz.300381,11.22,11.29,10.8,11.24,6361167,70408521.64,1.425,1.0791,0,0
2020-06-03,sz.300381,11.25,11.55,11.18,11.49,10153630,115836151.66,2.2745,2.2242,0,0
2020-06-04,sz.300381,11.55,12.28,11.0,12.13,21920821,259860846.91,4.9105,5.5701,0,0
2020-06-05,sz.300381,12.16,13.34,12.01,12.68,48082528,619380245.24,10.771,4.5342,0,0
2020-06-08,sz.300381,13.3,13.94,12.88,13.07,44806626,597634264.29,10.0372,3.0757,0,0
2020-06-09,sz.300381,12.73,13.69,12.73,13.43,33695333,445414441.49,7.5481,2.7544,0,0
2020-06-10,sz.300381,13.45,13.78,12.94,13.43,28859569,385191994.11,6.4649,0.0,0,0
2020-06-11,sz.300381,13.35,13.53,12.91,13.03,25952179,343201273.55,5.8136,-2.9784,0,0
2020-06-12,sz.300381,12.76,13.25,12.7,13.03,18657894,243024717.85,4.1796,0.0,0,0
2020-06-15,sz.300381,13.6,14.28,13.11,13.45,32014277,436058714.94,7.1716,3.2233,0,0
2020-06-16,sz.300381,13.72,14.49,13.5,14.3,30595171,430218378.61,6.8537,6.3197,0,0
2020-06-17,sz.300381,14.53,15.73,14.13,15.73,44610444,675080403.87,9.9932,10.0,0,0
2020-06-18,sz.300381,16.4,17.17,14.85,14.86,68902816,1093634501.3,15.435,-5.5308,0,0
2020-06-19,sz.300381,14.87,15.46,14.82,14.86,36642346,556171036.56,8.2083,0.0,0,0
2020-06-22,sz.300381,14.99,15.3,14.65,14.83,25050301,374328452.97,5.6116,-0.2019,0,0
2020-06-23,sz.300381,14.81,14.88,14.22,14.79,23998103,348734038.89,5.3758,-0.2697,0,0
2020-06-24,sz.300381,14.79,15.18,14.39,15.13,23157349,342392676.03,5.1875,2.2989,0,0
2020-06-29,sz.300381,15.23,15.68,14.9,15.59,29098505,446052151.51,6.5184,3.0403,0,0
2020-06-30,sz.300381,15.77,16.1,15.53,15.62,23991966,379649929.52,5.3745,0.1924,0,0
2020-07-01,sz.300381,15.62,16.16,15.43,15.8,25932504,409734103.62,5.8092,1.1524,0,0
2020-07-02,sz.300381,15.83,16.15,14.93,15.11,35407769,544721084.45,7.6274,-4.3671,0,0
2020-07-03,sz.300381,14.98,15.28,14.67,14.98,21399093,322237731.07,4.6097,-0.8604,0,0
2020-07-06,sz.300381,14.99,15.28,14.9,15.07,27735633,416981449.45,5.9747,0.6008,0,0
2020-07-07,sz.300381,15.05,15.96,15.0,15.85,32362514,499138577.61,6.9714,5.1759,0,0
2020-07-08,sz.300381,15.79,15.95,15.38,15.8,28097398,440383980.82,6.0526,-0.3155,0,0
2020-07-09,sz.300381,15.72,16.3,15.48,15.93,26574582,422544481.62,5.7246,0.8228,0,0
2020-07-10,sz.300381,15.74,16.86,15.71,16.41,30197239,489593371.68,6.4802,3.0132,0,0
2020-07-13,sz.300381,16.41,16.92,16.16,16.61,28238999,467129506.59,6.0599,1.2188,0,0
2020-07-14,sz.300381,16.63,17.6,16.28,17.13,29221389,495873270.66,6.2707,3.1306,0,0
2020-07-15,sz.300381,16.85,17.0,16.19,16.19,23764386,391783760.5,5.0997,-5.4874,0,0
2020-07-16,sz.300381,16.19,16.44,14.75,14.84,18166132,284946319.41,3.8984,-7.9975,0,0
2020-07-17,sz.300381,14.86,15.18,14.39,14.78,16517162,244729527.66,3.5445,-0.4043,0,0
2020-07-20,sz.300381,15.0,15.09,14.45,15.09,12421901,184436775.93,2.6657,2.0974,0,0
2020-07-21,sz.300381,14.97,15.53,14.7,15.46,14266954,215728921.6,3.0616,2.452,0,0
2020-07-22,sz.300381,15.28,16.1,15.26,15.71,14373683,225581162.26,3.0845,1.6171,0,0
2020-07-23,sz.300381,15.51,15.84,14.88,15.43,15707357,241331424.17,3.3707,-1.7823,0,0
2020-07-24,sz.300381,15.24,15.43,14.3,14.49,12804175,190223154.49,2.7477,-6.092,0,0
