date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-30,sz.002256,2.55,2.59,2.51,2.51,13215691,33654231.15,0.9515,-1.5686,0,0
2019-10-08,sz.002256,2.51,2.54,2.49,2.5,13016200,32780479.0,0.9371,-0.3984,0,0
2019-10-09,sz.002256,2.5,2.58,2.44,2.56,18739900,47396551.0,1.3492,2.4,0,0
2019-10-10,sz.002256,2.58,2.61,2.54,2.57,16477990,42479565.4,1.1864,0.3906,0,0
2019-10-11,sz.002256,2.57,2.61,2.53,2.57,16317994,41869196.62,1.1748,0.0,0,0
2019-10-14,sz.002256,2.61,2.62,2.58,2.62,22361061,58261218.6,1.6099,1.9455,0,0
2019-10-15,sz.002256,2.59,2.6,2.55,2.57,15510304,39880927.28,1.1167,-1.9084,0,0
2019-10-16,sz.002256,2.58,2.6,2.57,2.59,13153704,33960221.28,0.947,0.7782,0,0
2019-10-17,sz.002256,2.6,2.6,2.51,2.55,13926224,35443418.72,1.0026,-1.5444,0,0
2019-10-18,sz.002256,2.54,2.56,2.49,2.49,14213400,35808510.0,1.0233,-2.3529,0,0
2019-10-21,sz.002256,2.5,2.74,2.43,2.58,37814028,97626652.24,2.7225,3.6145,0,0
2019-10-22,sz.002256,2.58,2.71,2.58,2.69,45434300,121311350.8,3.2711,4.2636,0,0
2019-10-23,sz.002256,2.66,2.69,2.55,2.57,35762800,92829727.0,2.5748,-4.461,0,0
2019-10-24,sz.002256,2.52,2.55,2.48,2.5,22267290,55792361.9,1.6032,-2.7237,0,0
2019-10-25,sz.002256,2.5,2.51,2.45,2.49,13522200,33504250.0,0.9736,-0.4,0,0
2019-10-28,sz.002256,2.49,2.52,2.49,2.51,16670980,41732828.2,1.2003,0.8032,0,0
2019-10-29,sz.002256,2.51,2.52,2.43,2.43,18494067,45538740.6,1.3315,-3.1872,0,0
2019-10-30,sz.002256,2.41,2.44,2.32,2.37,17867087,42603273.19,1.2864,-2.4691,0,0
2019-10-31,sz.002256,2.4,2.4,2.3,2.3,13825100,32306430.0,0.9954,-2.9536,0,0
2019-11-01,sz.002256,2.29,2.35,2.25,2.33,11086354,25772220.32,0.7982,1.3043,0,0
2019-11-04,sz.002256,2.33,2.36,2.31,2.32,11460250,26747138.05,0.8251,-0.4292,0,0
2019-11-05,sz.002256,2.32,2.33,2.27,2.32,14984512,34380005.44,1.0788,0.0,0,0
2019-11-06,sz.002256,2.33,2.33,2.28,2.28,9762000,22413779.0,0.7028,-1.7241,0,0
2019-11-07,sz.002256,2.3,2.33,2.27,2.31,8827004,20375031.2,0.6355,1.3158,0,0
2019-11-08,sz.002256,2.31,2.38,2.31,2.38,20445790,48019551.5,1.472,3.0303,0,0
2019-11-11,sz.002256,2.36,2.41,2.27,2.38,23371900,54397791.06,1.6827,0.0,0,0
2019-11-12,sz.002256,2.34,2.35,2.28,2.32,16026504,37030540.28,1.1539,-2.521,0,0
2019-11-13,sz.002256,2.31,2.32,2.25,2.28,12058269,27488829.78,0.8682,-1.7241,0,0
2019-11-14,sz.002256,2.26,2.3,2.25,2.28,8188600,18629438.0,0.5896,0.0,0,0
2019-11-15,sz.002256,2.28,2.28,2.23,2.23,8568300,19309037.0,0.6169,-2.193,0,0
2019-11-18,sz.002256,2.23,2.26,2.2,2.24,9415672,21040432.16,0.6779,0.4484,0,0
2019-11-19,sz.002256,2.25,2.32,2.23,2.3,15914459,36441115.6,1.1458,2.6786,0,0
2019-11-20,sz.002256,2.53,2.53,2.53,2.53,17907127,45305031.31,1.2892,10.0,1,0
2019-11-21,sz.002256,2.69,2.78,2.6,2.63,144849183,393524806.25,10.4286,3.9526,0,0
2019-11-22,sz.002256,2.46,2.62,2.43,2.46,97165822,242076946.96,6.9956,-6.4639,0,0
2019-11-25,sz.002256,2.45,2.46,2.32,2.36,50604045,120175798.65,3.6433,-4.065,0,0
2019-11-26,sz.002256,2.35,2.47,2.33,2.4,41552225,99586041.85,2.9916,1.6949,0,0
2019-11-27,sz.002256,2.45,2.55,2.41,2.43,51492304,127665237.92,3.7073,1.25,0,0
2019-11-28,sz.002256,2.49,2.49,2.38,2.4,34203800,83035759.0,2.4626,-1.2346,0,0
2019-11-29,sz.002256,2.38,2.48,2.36,2.47,30831163,74547596.18,2.2197,2.9167,0,0
2019-12-02,sz.002256,2.44,2.49,2.43,2.46,25184510,61960842.4,1.8132,-0.4049,0,0
2019-12-03,sz.002256,2.42,2.52,2.42,2.5,30032504,74531474.8,2.1622,1.626,0,0
2019-12-04,sz.002256,2.5,2.64,2.47,2.61,53738424,138515999.8,3.869,4.4,0,0
2019-12-05,sz.002256,2.75,2.86,2.66,2.7,78974204,214887032.1,5.6859,3.4483,0,0
2019-12-06,sz.002256,2.9,2.95,2.77,2.89,109896208,313348402.78,7.9121,7.037,0,0
2019-12-09,sz.002256,2.95,3.09,2.83,3.08,119437798,356500285.14,8.5991,6.5744,0,0
2019-12-10,sz.002256,2.95,3.02,2.77,2.85,130889078,375488919.24,9.4235,-7.4675,0,0
2019-12-11,sz.002256,2.89,3.1,2.86,2.93,109543309,324254103.69,7.8867,2.807,0,0
2019-12-12,sz.002256,2.65,2.83,2.65,2.68,113673740,307523232.1,8.1841,-8.5324,0,0
2019-12-13,sz.002256,2.68,2.74,2.62,2.68,68048217,182475766.31,4.8992,0.0,0,0
2019-12-16,sz.002256,2.68,2.74,2.65,2.73,55987600,151341340.0,4.0309,1.8657,0,0
2019-12-17,sz.002256,2.71,2.76,2.69,2.73,55611244,151467431.71,4.0038,0.0,0,0
2019-12-18,sz.002256,2.7,2.73,2.66,2.71,39000195,105143201.55,2.8079,-0.7326,0,0
2019-12-19,sz.002256,2.7,2.78,2.68,2.74,54914200,149947570.0,3.9536,1.107,0,0
2019-12-20,sz.002256,2.71,2.73,2.67,2.68,31397400,84624568.0,2.2605,-2.1898,0,0
2019-12-23,sz.002256,2.62,2.64,2.5,2.51,43230700,111162008.0,3.1125,-6.3433,0,0
2019-12-24,sz.002256,2.5,2.61,2.49,2.59,28829195,73576102.6,2.0756,3.1872,0,0
2019-12-25,sz.002256,2.56,2.59,2.54,2.55,22474195,57478716.29,1.6181,-1.5444,0,0
2019-12-26,sz.002256,2.54,2.57,2.52,2.56,15607334,39734676.36,1.1237,0.3922,0,0
2019-12-27,sz.002256,2.57,2.63,2.54,2.56,28716800,74150070.0,2.0675,0.0,0,0
2019-12-30,sz.002256,2.52,2.53,2.4,2.53,24243500,60328655.66,1.7454,-1.1719,0,0
2019-12-31,sz.002256,2.52,2.59,2.52,2.59,20682100,53149516.0,1.489,2.3715,0,0
2020-01-02,sz.002256,2.6,2.64,2.59,2.62,26070446,68226093.98,1.877,1.1583,0,0
2020-01-03,sz.002256,2.61,2.68,2.6,2.67,33805512,89591813.88,2.4339,1.9084,0,0
2020-01-06,sz.002256,2.63,2.68,2.59,2.64,41061950,108222222.62,2.9563,-1.1236,0,0
2020-01-07,sz.002256,2.61,2.66,2.61,2.65,24194046,63848837.9,1.7419,0.3788,0,0
2020-01-08,sz.002256,2.63,2.73,2.63,2.65,39336312,104839697.68,2.8321,0.0,0,0
2020-01-09,sz.002256,2.66,2.68,2.62,2.66,27325700,72454208.0,1.9674,0.3774,0,0
2020-01-10,sz.002256,2.65,2.72,2.59,2.69,35822200,94958821.0,2.5791,1.1278,0,0
2020-01-13,sz.002256,2.65,2.67,2.59,2.62,30235904,79187939.4,2.1769,-2.6022,0,0
2020-01-14,sz.002256,2.61,2.67,2.6,2.62,24213512,63680178.52,1.7433,0.0,0,0
2020-01-15,sz.002256,2.61,2.63,2.55,2.57,23082608,59374888.52,1.6619,-1.9084,0,0
2020-01-16,sz.002256,2.57,2.58,2.5,2.52,15824204,40084895.0,1.1393,-1.9455,0,0
2020-01-17,sz.002256,2.51,2.55,2.5,2.5,11238600,28269653.0,0.8091,-0.7937,0,0
2020-01-20,sz.002256,2.44,2.52,2.36,2.45,23974803,58628968.31,1.7261,-2.0,0,0
2020-01-21,sz.002256,2.45,2.46,2.37,2.38,17569200,42247683.0,1.2649,-2.8571,0,0
2020-01-22,sz.002256,2.37,2.42,2.33,2.38,17575300,41647028.0,1.2654,0.0,0,0
2020-01-23,sz.002256,2.39,2.39,2.27,2.3,19225848,44636178.8,1.3842,-3.3614,0,0
2020-02-03,sz.002256,2.07,2.07,2.07,2.07,4903900,10151073.0,0.3531,-10.0,0,1
2020-02-04,sz.002256,1.87,2.07,1.87,2.0,31445668,62622601.88,2.264,-3.3816,0,0
2020-02-05,sz.002256,2.03,2.09,2.0,2.08,22816500,47151335.0,1.6427,4.0,0,0
2020-02-06,sz.002256,2.07,2.13,2.05,2.11,17889000,37597490.48,1.2879,1.4423,0,0
2020-02-07,sz.002256,2.11,2.2,2.09,2.13,18557452,39649202.24,1.3361,0.9479,0,0
2020-02-10,sz.002256,2.11,2.18,2.1,2.18,19107695,41156410.25,1.3757,2.3474,0,0
2020-02-11,sz.002256,2.18,2.19,2.14,2.15,13578004,29319802.6,0.9776,-1.3761,0,0
2020-02-12,sz.002256,2.16,2.23,2.15,2.22,18431900,40499029.0,1.327,3.2558,0,0
2020-02-13,sz.002256,2.21,2.34,2.19,2.28,30550656,69385118.56,2.1995,2.7027,0,0
2020-02-14,sz.002256,2.22,2.26,2.2,2.22,17830600,39617874.0,1.2837,-2.6316,0,0
2020-02-17,sz.002256,2.2,2.25,2.19,2.25,18687524,41735360.52,1.3454,1.3514,0,0
2020-02-18,sz.002256,2.24,2.28,2.23,2.26,18196956,41060772.04,1.3101,0.4444,0,0
2020-02-19,sz.002256,2.26,2.49,2.26,2.49,60606404,145496471.52,4.3634,10.177,1,0
2020-02-20,sz.002256,2.5,2.72,2.41,2.61,133422143,346614124.68,9.6059,4.8193,0,0
2020-02-21,sz.002256,2.5,2.6,2.44,2.53,77322316,194461210.18,5.5669,-3.0651,0,0
2020-02-24,sz.002256,2.47,2.51,2.41,2.48,54378716,133112977.88,3.9151,-1.9763,0,0
2020-02-25,sz.002256,2.4,2.47,2.38,2.46,44940682,109229344.47,3.2356,-0.8065,0,0
2020-02-26,sz.002256,2.43,2.65,2.4,2.51,65357335,163769057.8,4.7055,2.0325,0,0
2020-02-27,sz.002256,2.5,2.53,2.43,2.44,33523924,82845227.28,2.4136,-2.7888,0,0
2020-02-28,sz.002256,2.36,2.39,2.25,2.25,43662020,101126254.28,3.1435,-7.7869,0,0
2020-03-02,sz.002256,2.24,2.33,2.23,2.31,23764168,54599777.6,1.7109,2.6667,0,0
2020-03-03,sz.002256,2.33,2.37,2.3,2.32,23912604,55897491.32,1.7216,0.4329,0,0
2020-03-04,sz.002256,2.3,2.34,2.28,2.31,19226100,44334749.0,1.3842,-0.431,0,0
2020-03-05,sz.002256,2.33,2.4,2.31,2.37,34034768,80307349.4,2.4504,2.5974,0,0
2020-03-06,sz.002256,2.34,2.44,2.32,2.43,38434716,91004232.84,2.7672,2.5317,0,0
2020-03-09,sz.002256,2.6,2.66,2.4,2.46,86445400,218815711.08,6.2238,1.2346,0,0
2020-03-10,sz.002256,2.3,2.39,2.25,2.39,60978804,142277682.12,4.3903,-2.8455,0,0
2020-03-11,sz.002256,2.39,2.63,2.35,2.63,64287220,166428024.48,4.6285,10.0418,1,0
2020-03-12,sz.002256,2.65,2.66,2.49,2.53,108840828,278725245.08,7.8362,-3.8023,0,0
2020-03-13,sz.002256,2.3,2.46,2.28,2.4,72375010,171568237.8,5.2107,-5.1383,0,0
2020-03-16,sz.002256,2.43,2.48,2.24,2.24,61586456,143691883.16,4.434,-6.6667,0,0
2020-03-17,sz.002256,2.2,2.27,2.08,2.17,40074616,87016637.72,2.8852,-3.125,0,0
2020-03-18,sz.002256,2.16,2.26,2.15,2.15,27112700,59671080.0,1.9432,-0.9217,0,0
2020-03-19,sz.002256,2.15,2.18,2.09,2.15,24026004,51166984.52,1.7298,0.0,0,0
2020-03-20,sz.002256,2.18,2.18,2.13,2.16,14900100,32193342.0,1.0728,0.4651,0,0
2020-03-23,sz.002256,2.12,2.13,2.03,2.04,21221920,44304357.2,1.5279,-5.5556,0,0
2020-03-24,sz.002256,2.08,2.11,2.01,2.08,18427612,38059981.08,1.3267,1.9608,0,0
2020-03-25,sz.002256,2.13,2.18,2.1,2.17,20575912,44005662.92,1.4814,4.3269,0,0
2020-03-26,sz.002256,2.15,2.15,2.1,2.11,16129295,34281948.45,1.1613,-2.765,0,0
2020-03-27,sz.002256,2.11,2.14,2.07,2.07,15750212,33087889.84,1.134,-1.8957,0,0
2020-03-30,sz.002256,2.0,2.03,1.96,2.0,22377168,44515917.24,1.6111,-3.3816,0,0
2020-03-31,sz.002256,2.01,2.03,1.93,1.93,20394968,39973397.24,1.4684,-3.5,0,0
2020-04-01,sz.002256,1.91,1.93,1.87,1.9,18528800,35290255.0,1.334,-1.5544,0,0
2020-04-02,sz.002256,1.89,1.94,1.86,1.94,16596259,31708314.31,1.1949,2.1053,0,0
2020-04-03,sz.002256,1.94,1.96,1.89,1.92,14663104,28237357.6,1.0557,-1.0309,0,0
2020-04-07,sz.002256,1.92,1.96,1.92,1.95,18815149,36589469.55,1.3546,1.5625,0,0
2020-04-08,sz.002256,1.95,1.95,1.91,1.92,24150004,46449051.68,1.7387,-1.5385,0,0
2020-04-09,sz.002256,1.93,1.94,1.9,1.91,32903100,63148959.0,2.3689,-0.5208,0,0
2020-04-10,sz.002256,1.91,1.91,1.81,1.82,41405650,76438388.0,2.9811,-4.712,0,0
2020-04-13,sz.002256,1.82,1.84,1.66,1.71,59280270,103312473.16,4.268,-6.044,0,0
2020-04-14,sz.002256,1.72,1.8,1.7,1.75,62717404,109492982.88,4.5154,2.3392,0,0
2020-04-15,sz.002256,1.75,1.76,1.68,1.69,32577925,56013347.25,2.3455,-3.4286,0,0
2020-04-16,sz.002256,1.68,1.7,1.65,1.68,25680900,42981013.0,1.8489,-0.5917,0,0
2020-04-17,sz.002256,1.7,1.7,1.64,1.65,29727400,49769329.0,2.1403,-1.7857,0,0
2020-04-20,sz.002256,1.59,1.67,1.59,1.66,26531290,43669474.4,1.9015,0.6061,0,0
2020-04-21,sz.002256,1.66,1.67,1.61,1.63,22161500,36152209.0,1.5955,-1.8072,0,0
2020-04-22,sz.002256,1.63,1.63,1.58,1.63,27529600,44110244.0,1.982,0.0,0,0
2020-04-23,sz.002256,1.62,1.63,1.58,1.58,24588100,39307831.0,1.7703,-3.0675,0,0
2020-04-24,sz.002256,1.58,1.58,1.58,1.58,0,0.0,,0.0,0,0
2020-04-27,sz.002256,1.5,1.5,1.5,1.5,1746200,2619300.0,0.1252,-5.0633,0,0
2020-04-28,sz.002256,1.43,1.43,1.43,1.43,608200,869726.0,0.0436,-4.6667,0,0
2020-04-29,sz.002256,1.36,1.36,1.36,1.36,711300,967368.0,0.051,-4.8951,0,0
2020-04-30,sz.002256,1.29,1.29,1.29,1.29,3177900,4099491.0,0.2278,-5.1471,0,0
2020-05-06,sz.002256,1.23,1.23,1.23,1.23,2280200,2804646.0,0.1634,-4.6512,0,0
2020-05-07,sz.002256,1.17,1.17,1.17,1.17,29055200,33994584.0,2.0824,-4.8781,0,0
2020-05-08,sz.002256,1.11,1.16,1.11,1.11,126587514,141242516.54,9.0727,-5.1282,0,0
2020-05-11,sz.002256,1.09,1.09,1.05,1.05,39517300,41884844.0,2.8323,-5.4054,0,0
2020-05-12,sz.002256,1.0,1.0,1.0,1.0,5235600,5235600.0,0.3752,-4.7619,0,0
2020-05-13,sz.002256,0.95,0.95,0.95,0.95,3962700,3764565.0,0.284,-5.0,0,0
2020-05-14,sz.002256,0.9,0.9,0.9,0.9,4177100,3759390.0,0.2994,-5.2632,0,0
2020-05-15,sz.002256,0.86,0.94,0.86,0.89,112288414,99804696.86,8.0479,-1.1111,0,0
2020-05-18,sz.002256,0.86,0.88,0.85,0.85,73958000,63199261.09,5.3007,-4.4944,0,0
2020-05-19,sz.002256,0.82,0.83,0.81,0.81,18617600,15164452.0,1.3343,-4.7059,0,0
2020-05-20,sz.002256,0.77,0.77,0.77,0.77,9625800,7411866.0,0.6899,-4.9383,0,0
2020-05-21,sz.002256,0.73,0.73,0.73,0.73,11514300,8405439.0,0.8252,-5.1948,0,0
2020-05-22,sz.002256,0.69,0.77,0.69,0.77,107679787,77699395.15,7.7176,5.4794,0,0
2020-05-25,sz.002256,0.81,0.81,0.79,0.81,19708453,15888482.11,1.4125,5.1948,0,0
2020-05-26,sz.002256,0.85,0.85,0.85,0.85,1869508,1589081.8,0.134,4.9383,0,0
2020-05-27,sz.002256,0.89,0.89,0.89,0.89,3627300,3228297.0,0.26,4.7059,0,0
2020-05-28,sz.002256,0.93,0.93,0.89,0.93,111834092,103264190.31,8.0153,4.4944,0,0
2020-05-29,sz.002256,0.95,0.96,0.92,0.92,83064446,78084647.3,5.9533,-1.0753,0,0
2020-06-01,sz.002256,0.92,0.94,0.87,0.92,74399071,66455479.57,5.3323,0.0,0,0
2020-06-02,sz.002256,0.91,0.91,0.87,0.87,70226864,62132661.68,5.0333,-5.4348,0,0
2020-06-03,sz.002256,0.9,0.91,0.88,0.91,41589964,37578799.24,2.9808,4.5977,0,0
2020-06-04,sz.002256,0.96,0.96,0.91,0.96,50685560,48407220.32,3.6327,5.4945,0,0
2020-06-05,sz.002256,1.0,1.01,0.97,1.01,94775820,95193949.96,6.7927,5.2083,0,0
2020-06-08,sz.002256,1.04,1.04,0.96,1.03,57950456,58520403.36,4.1534,1.9802,0,0
2020-06-09,sz.002256,1.0,1.02,0.98,0.98,40480600,40183577.0,2.9013,-4.8544,0,0
2020-06-10,sz.002256,0.96,1.01,0.95,1.0,26957892,26812739.08,1.9321,2.0408,0,0
2020-06-11,sz.002256,0.99,1.0,0.96,0.96,28947500,28206969.0,2.0747,-4.0,0,0
2020-06-12,sz.002256,0.94,0.96,0.93,0.94,17148994,16201287.36,1.2291,-2.0833,0,0
2020-06-15,sz.002256,0.94,0.99,0.92,0.99,45236235,44194894.45,3.2421,5.3192,0,0
2020-06-16,sz.002256,0.98,1.04,0.97,1.04,54080219,55212124.62,3.876,5.0505,0,0
2020-06-17,sz.002256,1.07,1.09,1.05,1.09,25509440,27562415.6,1.8283,4.8077,0,0
2020-06-18,sz.002256,1.12,1.14,1.06,1.1,77633660,86745765.4,5.5641,0.9174,0,0
2020-06-19,sz.002256,1.05,1.15,1.05,1.14,57494768,62502266.92,4.1207,3.6364,0,0
2020-06-22,sz.002256,1.15,1.2,1.12,1.19,48191011,56321168.66,3.4539,4.386,0,0
2020-06-23,sz.002256,1.17,1.21,1.15,1.17,37211803,43969795.6,2.667,-1.6807,0,0
2020-06-24,sz.002256,1.16,1.19,1.14,1.14,25148664,29004008.96,1.8024,-2.5641,0,0
2020-06-29,sz.002256,1.15,1.19,1.14,1.17,24899056,29163366.52,1.7845,2.6316,0,0
2020-06-30,sz.002256,1.17,1.18,1.14,1.16,18228800,21030309.0,1.3065,-0.8547,0,0
2020-07-01,sz.002256,1.15,1.16,1.13,1.15,17269804,19729170.6,1.2378,-0.8621,0,0
2020-07-02,sz.002256,1.15,1.16,1.11,1.12,20840300,23533475.0,1.4937,-2.6087,0,0
2020-07-03,sz.002256,1.12,1.18,1.12,1.18,40857038,47804559.84,2.9283,5.3571,0,0
2020-07-06,sz.002256,1.19,1.21,1.16,1.18,46357330,54818499.72,3.3225,0.0,0,0
2020-07-07,sz.002256,1.17,1.19,1.16,1.17,32199270,37724022.94,2.3078,-0.8475,0,0
2020-07-08,sz.002256,1.17,1.19,1.16,1.17,23378300,27482002.0,1.6756,0.0,0,0
2020-07-09,sz.002256,1.17,1.18,1.13,1.16,30582833,35250973.95,2.1919,-0.8547,0,0
2020-07-10,sz.002256,1.16,1.16,1.12,1.13,23081000,26185411.0,1.6542,-2.5862,0,0
2020-07-13,sz.002256,1.14,1.14,1.1,1.13,25847660,28789485.0,1.8525,0.0,0,0
2020-07-14,sz.002256,1.12,1.13,1.1,1.1,20802408,23031788.8,1.4909,-2.6549,0,0
2020-07-15,sz.002256,1.09,1.1,1.05,1.05,35573400,37841517.0,2.5496,-4.5455,0,0
2020-07-16,sz.002256,1.03,1.1,1.03,1.1,25093618,27438923.52,1.7985,4.7619,0,0
2020-07-17,sz.002256,1.14,1.16,1.12,1.16,33302455,38439704.78,2.3868,5.4545,0,0
2020-07-20,sz.002256,1.19,1.22,1.16,1.19,52748497,62848626.87,3.7806,2.5862,0,0
2020-07-21,sz.002256,1.16,1.18,1.15,1.16,19783338,23033310.46,1.4179,-2.521,0,0
2020-07-22,sz.002256,1.16,1.19,1.15,1.17,16275308,19113244.28,1.1665,0.8621,0,0
2020-07-23,sz.002256,1.18,1.19,1.13,1.15,16617500,19174723.0,1.191,-1.7094,0,0
2020-07-24,sz.002256,1.15,1.17,1.12,1.13,18823040,21497127.52,1.3491,-1.7391,0,0
