date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002302,10.24,10.37,9.97,10.14,13645056,138327197.62,1.1012,0.1976,0,0
2020-07-28,sz.002302,10.2,10.31,10.11,10.25,11507871,117637526.98,0.9288,1.0848,0,0
2020-07-29,sz.002302,10.1,10.33,10.0,10.32,15821064,161485194.63,1.2769,0.6829,0,0
2020-07-30,sz.002302,10.32,10.69,10.29,10.38,22650217,237041970.28,1.828,0.5814,0,0
2020-07-31,sz.002302,10.5,10.65,10.37,10.47,21842308,229292888.42,1.7628,0.8671,0,0
2020-08-03,sz.002302,10.53,10.8,10.48,10.75,28250874,301404696.16,2.28,2.6743,0,0
2020-08-04,sz.002302,10.7,11.32,10.61,11.0,49106089,539027324.34,3.9632,2.3256,0,0
2020-08-05,sz.002302,10.95,11.2,10.72,10.92,28596954,312063828.24,2.308,-0.7273,0,0
2020-08-06,sz.002302,10.85,11.1,10.78,10.85,24493252,267157025.05,1.9768,-0.641,0,0
2020-08-07,sz.002302,10.85,11.0,10.66,10.99,30979255,336058469.25,2.5002,1.2903,0,0
2020-08-10,sz.002302,11.44,11.52,10.94,11.03,49266111,550701681.01,3.9761,0.364,0,0
2020-08-11,sz.002302,10.92,11.02,10.5,10.54,35608252,381881042.82,2.8738,-4.4424,0,0
2020-08-12,sz.002302,10.5,10.65,10.31,10.56,18238443,191119568.9,1.472,0.1898,0,0
2020-08-13,sz.002302,10.57,10.67,10.45,10.48,15050992,158964087.79,1.2147,-0.7576,0,0
2020-08-14,sz.002302,10.48,10.62,10.36,10.58,15308450,160744945.37,1.2355,0.9542,0,0
2020-08-17,sz.002302,10.6,10.88,10.55,10.85,25804773,277710276.62,2.0826,2.552,0,0
2020-08-18,sz.002302,10.85,11.11,10.8,10.98,32035943,351662258.12,2.5855,1.1982,0,0
2020-08-19,sz.002302,11.04,11.28,10.9,10.92,31031844,343831552.59,2.5045,-0.5464,0,0
2020-08-20,sz.002302,10.92,12.01,10.81,11.67,99476428,1157704142.47,8.0284,6.8681,0,0
2020-08-21,sz.002302,11.9,12.6,11.72,11.9,95399027,1151436061.52,7.6993,1.9709,0,0
2020-08-24,sz.002302,11.93,12.06,11.6,11.73,48420829,569290125.86,3.9079,-1.4286,0,0
2020-08-25,sz.002302,11.76,11.85,11.22,11.36,43768600,501432378.7,3.5324,-3.1543,0,0
2020-08-26,sz.002302,11.36,11.5,10.98,11.13,34606791,387776905.62,2.793,-2.0246,0,0
2020-08-27,sz.002302,11.19,11.24,10.95,11.13,22574875,250779077.02,1.8219,0.0,0,0
2020-08-28,sz.002302,11.05,11.25,10.95,11.25,22292047,248314498.86,1.7991,1.0782,0,0
2020-08-31,sz.002302,11.63,11.65,11.07,11.11,43018615,487779393.06,3.4719,-1.2444,0,0
2020-09-01,sz.002302,11.0,11.1,10.68,10.87,38290440,415731448.05,3.0903,-2.1602,0,0
2020-09-02,sz.002302,10.91,11.04,10.74,11.03,23174421,252394736.48,1.8703,1.4719,0,0
2020-09-03,sz.002302,11.03,11.09,10.78,10.8,20001396,217841833.18,1.6142,-2.0852,0,0
2020-09-04,sz.002302,10.58,10.82,10.54,10.82,14394875,154220483.24,1.1618,0.1852,0,0
2020-09-07,sz.002302,10.83,10.96,10.6,10.61,17330567,186323656.14,1.3987,-1.9409,0,0
2020-09-08,sz.002302,10.65,10.83,10.52,10.81,13675709,145888762.35,1.1037,1.885,0,0
2020-09-09,sz.002302,10.69,10.78,10.55,10.64,15364303,164136816.87,1.24,-1.5726,0,0
2020-09-10,sz.002302,10.72,11.06,10.54,10.74,24156769,261198462.99,1.9496,0.9398,0,0
2020-09-11,sz.002302,10.75,11.02,10.67,11.0,19487118,212240277.38,1.5727,2.4209,0,0
2020-09-14,sz.002302,11.0,11.07,10.84,10.96,20893115,228350142.35,1.6862,-0.3636,0,0
2020-09-15,sz.002302,10.92,11.45,10.82,11.34,40930053,458932326.52,3.3033,3.4672,0,0
2020-09-16,sz.002302,11.25,11.59,11.17,11.3,30066304,341417336.22,2.4265,-0.3527,0,0
2020-09-17,sz.002302,11.2,11.27,10.9,10.98,27552054,304505472.03,2.2236,-2.8319,0,0
2020-09-18,sz.002302,10.92,11.5,10.91,11.36,38906751,438460343.15,3.14,3.4608,0,0
2020-09-21,sz.002302,11.29,11.5,11.25,11.38,26915944,306084470.82,2.1723,0.1761,0,0
2020-09-22,sz.002302,11.27,11.5,11.18,11.4,23490385,266391705.93,1.8958,0.1757,0,0
2020-09-23,sz.002302,11.39,11.46,11.23,11.34,16557542,187737858.7,1.3363,-0.5263,0,0
2020-09-24,sz.002302,11.3,11.55,11.12,11.13,26946244,304867632.52,2.1747,-1.8519,0,0
2020-09-25,sz.002302,11.05,11.2,10.02,10.22,58328169,603938533.33,4.7075,-8.1761,0,0
2020-09-28,sz.002302,10.21,10.39,9.6,9.78,37143874,366688781.66,2.9977,-4.3053,0,0
2020-09-29,sz.002302,9.78,9.88,9.65,9.78,16685350,162914445.02,1.3466,0.0,0,0
2020-09-30,sz.002302,9.85,9.85,9.55,9.6,17251674,166780910.25,1.3923,-1.8405,0,0
2020-10-09,sz.002302,9.75,9.95,9.66,9.82,14407472,141324224.65,1.1628,2.2917,0,0
2020-10-12,sz.002302,9.85,10.04,9.85,10.02,18376398,183306656.06,1.4831,2.0367,0,0
2020-10-13,sz.002302,10.02,10.02,9.85,9.93,13567162,134419222.11,1.095,-0.8982,0,0
2020-10-14,sz.002302,9.94,9.94,9.73,9.75,13430287,131742791.11,1.0839,-1.8127,0,0
2020-10-15,sz.002302,9.78,9.85,9.75,9.78,8568524,83886940.23,0.6915,0.3077,0,0
2020-10-16,sz.002302,9.75,9.83,9.64,9.81,8734140,85191885.2,0.7049,0.3067,0,0
2020-10-19,sz.002302,9.85,9.88,9.73,9.77,12307341,120408786.48,0.9933,-0.4077,0,0
2020-10-20,sz.002302,9.71,9.78,9.68,9.78,6305508,61357948.18,0.5089,0.1024,0,0
2020-10-21,sz.002302,9.79,9.84,9.69,9.72,6357971,61868338.1,0.5131,-0.6135,0,0
2020-10-22,sz.002302,9.69,9.7,9.6,9.67,6675861,64371267.89,0.5388,-0.5144,0,0
2020-10-23,sz.002302,9.71,9.76,9.6,9.63,7267166,70295961.88,0.5865,-0.4137,0,0
2020-10-26,sz.002302,9.65,9.66,9.5,9.54,6369026,60835019.21,0.514,-0.9346,0,0
2020-10-27,sz.002302,9.54,9.6,9.51,9.54,4468727,42655504.7,0.3607,0.0,0,0
2020-10-28,sz.002302,9.54,9.55,9.29,9.43,8657600,81367123.5,0.6987,-1.153,0,0
2020-10-29,sz.002302,9.33,9.46,9.3,9.44,5721885,53671847.2,0.4618,0.106,0,0
2020-10-30,sz.002302,9.4,9.44,9.08,9.11,10958241,101279903.02,0.8844,-3.4958,0,0
2020-11-02,sz.002302,9.15,9.18,9.02,9.07,7401770,67276971.1,0.5974,-0.4391,0,0
2020-11-03,sz.002302,9.05,9.32,9.04,9.31,8405801,77497641.27,0.6784,2.6461,0,0
2020-11-04,sz.002302,9.3,9.45,9.22,9.37,7101283,66285357.93,0.5731,0.6445,0,0
2020-11-05,sz.002302,9.4,9.46,9.34,9.43,6485635,61006357.65,0.5234,0.6403,0,0
2020-11-06,sz.002302,9.46,9.46,9.35,9.43,5609363,52694175.57,0.4527,0.0,0,0
2020-11-09,sz.002302,9.49,9.62,9.48,9.55,9824725,93970810.3,0.7929,1.2725,0,0
2020-11-10,sz.002302,9.57,9.6,9.41,9.48,8252720,78520651.56,0.666,-0.733,0,0
2020-11-11,sz.002302,9.47,9.75,9.38,9.64,14761954,142166699.7,1.1914,1.6878,0,0
2020-11-12,sz.002302,9.6,9.61,9.45,9.51,8217012,78146283.92,0.6632,-1.3485,0,0
2020-11-13,sz.002302,9.49,9.49,9.35,9.4,6017783,56484560.05,0.4857,-1.1567,0,0
2020-11-16,sz.002302,9.45,9.76,9.42,9.75,13440239,129325431.99,1.0847,3.7234,0,0
2020-11-17,sz.002302,9.72,9.83,9.63,9.67,14387640,140082896.61,1.1612,-0.8205,0,0
2020-11-18,sz.002302,9.67,9.92,9.61,9.8,15687465,153634792.05,1.2661,1.3444,0,0
2020-11-19,sz.002302,9.74,9.81,9.57,9.63,12218649,117808585.4,0.9861,-1.7347,0,0
2020-11-20,sz.002302,9.6,9.61,9.52,9.59,7799231,74502291.06,0.6294,-0.4154,0,0
2020-11-23,sz.002302,9.59,9.89,9.54,9.74,15655429,152151630.72,1.2635,1.5641,0,0
2020-11-24,sz.002302,9.74,9.75,9.62,9.64,9231895,89249408.23,0.7451,-1.0267,0,0
2020-11-25,sz.002302,9.67,9.73,9.53,9.56,7156300,68848691.05,0.5776,-0.8299,0,0
2020-11-26,sz.002302,9.53,9.58,9.39,9.42,7142223,67487064.55,0.5764,-1.4644,0,0
2020-11-27,sz.002302,9.43,9.49,9.35,9.45,5764998,54275450.56,0.4653,0.3185,0,0
2020-11-30,sz.002302,9.47,9.59,9.42,9.42,8152431,77501731.31,0.658,-0.3175,0,0
2020-12-01,sz.002302,9.45,9.48,9.35,9.47,9111100,85895025.04,0.7353,0.5308,0,0
2020-12-02,sz.002302,9.5,9.51,9.41,9.47,8977729,84948217.48,0.7246,0.0,0,0
2020-12-03,sz.002302,9.48,9.48,9.37,9.4,7701868,72447000.61,0.6216,-0.7392,0,0
2020-12-04,sz.002302,9.42,9.43,9.37,9.4,5436030,51052050.31,0.4387,0.0,0,0
2020-12-07,sz.002302,9.4,9.4,9.27,9.29,6078319,56651139.98,0.4906,-1.1702,0,0
2020-12-08,sz.002302,9.31,9.36,9.23,9.25,4794770,44471082.78,0.387,-0.4306,0,0
2020-12-09,sz.002302,9.25,9.27,9.11,9.12,5999680,55030221.36,0.4842,-1.4054,0,0
2020-12-10,sz.002302,9.12,9.22,9.1,9.16,4291656,39318479.97,0.3464,0.4386,0,0
2020-12-11,sz.002302,9.27,9.32,9.16,9.23,7137130,65754718.6,0.576,0.7642,0,0
2020-12-14,sz.002302,9.23,9.23,9.13,9.2,4076758,37405870.81,0.329,-0.325,0,0
2020-12-15,sz.002302,9.2,9.41,9.13,9.31,6578564,61035359.71,0.5309,1.1957,0,0
2020-12-16,sz.002302,9.31,9.32,9.13,9.14,4634610,42601923.25,0.374,-1.826,0,0
2020-12-17,sz.002302,9.15,9.16,8.82,9.11,9082939,81660381.47,0.7331,-0.3282,0,0
2020-12-18,sz.002302,9.12,9.14,8.98,9.02,5974744,54054154.16,0.4822,-0.9879,0,0
2020-12-21,sz.002302,9.05,9.05,8.9,8.95,7068103,63297157.27,0.5704,-0.7761,0,0
2020-12-22,sz.002302,8.95,8.95,8.7,8.72,9746875,85837515.14,0.7866,-2.5698,0,0
2020-12-23,sz.002302,8.72,8.77,8.61,8.64,6311129,54710880.22,0.5093,-0.9174,0,0
2020-12-24,sz.002302,8.6,8.71,8.5,8.52,6051890,51990596.44,0.4884,-1.3889,0,0
2020-12-25,sz.002302,8.52,8.68,8.46,8.62,5201674,44812370.14,0.4198,1.1737,0,0
2020-12-28,sz.002302,8.61,8.64,8.47,8.56,5293292,45195183.65,0.4193,-0.6961,0,0
2020-12-29,sz.002302,8.55,8.88,8.52,8.79,7523758,65701987.62,0.596,2.6869,0,0
2020-12-30,sz.002302,8.89,8.89,8.7,8.74,4167104,36457382.08,0.3301,-0.5688,0,0
2020-12-31,sz.002302,8.8,8.85,8.7,8.78,5433459,47679951.02,0.4304,0.4577,0,0
2021-01-04,sz.002302,8.77,8.82,8.71,8.81,6897053,60499867.84,0.5464,0.3417,0,0
2021-01-05,sz.002302,8.8,9.15,8.71,8.97,12673293,113108720.25,1.0039,1.8161,0,0
2021-01-06,sz.002302,8.95,9.28,8.85,9.07,13657497,123783232.8,1.0819,1.1148,0,0
2021-01-07,sz.002302,9.04,9.05,8.64,8.7,11203880,98612303.1,0.8875,-4.0794,0,0
2021-01-08,sz.002302,8.7,8.82,8.64,8.82,6596736,57787021.86,0.5226,1.3793,0,0
2021-01-11,sz.002302,8.82,8.82,8.53,8.56,8524170,73622619.27,0.6753,-2.9478,0,0
2021-01-12,sz.002302,8.6,8.72,8.57,8.64,5376827,46365796.15,0.4259,0.9346,0,0
2021-01-13,sz.002302,8.62,8.8,8.5,8.66,8212660,70701116.68,0.6506,0.2315,0,0
2021-01-14,sz.002302,8.62,8.92,8.58,8.83,10479017,92134704.79,0.8301,1.963,0,0
2021-01-15,sz.002302,8.8,8.88,8.72,8.8,6626967,58321237.81,0.525,-0.3398,0,0
2021-01-18,sz.002302,8.75,8.92,8.75,8.84,5586915,49446395.74,0.4426,0.4545,0,0
2021-01-19,sz.002302,8.87,8.95,8.78,8.91,7281146,64560115.64,0.5768,0.7919,0,0
2021-01-20,sz.002302,8.89,9.09,8.76,8.78,6137424,54115909.8,0.4862,-1.459,0,0
2021-01-21,sz.002302,8.78,8.83,8.74,8.76,5521874,48487200.06,0.4374,-0.2278,0,0
2021-01-22,sz.002302,8.75,8.79,8.58,8.6,6414597,55364342.62,0.5081,-1.8265,0,0
2021-01-25,sz.002302,8.6,8.63,8.47,8.52,8181433,69601020.22,0.6481,-0.9302,0,0
2021-01-26,sz.002302,8.5,8.64,8.44,8.55,5866174,50013862.94,0.4647,0.3521,0,0
2021-01-27,sz.002302,8.56,8.59,8.47,8.49,5168702,44098032.66,0.4094,-0.7018,0,0
2021-01-28,sz.002302,8.48,8.48,8.31,8.34,5847317,49025451.8,0.4632,-1.7668,0,0
2021-01-29,sz.002302,8.41,8.44,8.22,8.26,6340877,52732567.5,0.5023,-0.9592,0,0
2021-02-01,sz.002302,8.22,8.29,8.17,8.29,4231717,34896929.42,0.3352,0.3632,0,0
2021-02-02,sz.002302,8.28,8.42,8.24,8.33,4413072,36768200.08,0.3496,0.4825,0,0
2021-02-03,sz.002302,8.34,8.34,8.19,8.2,4836052,39773669.68,0.3831,-1.5606,0,0
2021-02-04,sz.002302,8.18,8.19,7.75,7.88,9615007,76248920.84,0.7617,-3.9024,0,0
2021-02-05,sz.002302,7.88,7.97,7.79,7.8,5690025,44717305.71,0.4507,-1.0152,0,0
2021-02-08,sz.002302,7.79,7.96,7.77,7.86,4220057,33273723.87,0.3343,0.7692,0,0
2021-02-09,sz.002302,7.87,8.08,7.86,8.05,5319998,42569493.35,0.4214,2.4173,0,0
2021-02-10,sz.002302,8.0,8.12,8.0,8.09,4476694,36152968.46,0.3546,0.4969,0,0
2021-02-18,sz.002302,8.22,8.33,8.22,8.27,7031274,58148397.85,0.557,2.225,0,0
2021-02-19,sz.002302,8.29,8.68,8.25,8.65,12538522,106945591.23,0.9933,4.5949,0,0
2021-02-22,sz.002302,8.61,8.91,8.6,8.74,15548038,137032483.07,1.2317,1.0405,0,0
2021-02-23,sz.002302,8.75,8.85,8.64,8.74,7329972,63952205.85,0.5807,0.0,0,0
2021-02-24,sz.002302,8.73,8.88,8.69,8.8,8456600,74359617.0,0.6699,0.6865,0,0
2021-02-25,sz.002302,8.85,8.99,8.76,8.8,11112092,98622847.93,0.8803,0.0,0,0
2021-02-26,sz.002302,8.7,8.85,8.65,8.74,6859960,59999634.15,0.5434,-0.6818,0,0
2021-03-01,sz.002302,8.74,8.85,8.71,8.8,8007904,70405482.16,0.6344,0.6865,0,0
2021-03-02,sz.002302,8.82,8.91,8.7,8.81,8910697,78453142.74,0.7059,0.1136,0,0
2021-03-03,sz.002302,8.85,8.96,8.8,8.89,8557063,75886423.85,0.6779,0.9081,0,0
2021-03-04,sz.002302,8.8,9.28,8.8,9.13,24158557,220931290.68,1.9138,2.6997,0,0
2021-03-05,sz.002302,8.94,9.02,8.82,8.93,12840102,114188171.68,1.0172,-2.1906,0,0
2021-03-08,sz.002302,8.91,8.98,8.74,8.77,10215360,90305079.43,0.8092,-1.7917,0,0
2021-03-09,sz.002302,8.7,8.79,8.35,8.45,11076165,94628759.35,0.8774,-3.6488,0,0
2021-03-10,sz.002302,8.55,8.55,8.26,8.27,6888900,57576016.0,0.5457,-2.1302,0,0
2021-03-11,sz.002302,8.35,9.0,8.34,8.9,18929039,164388540.8,1.4995,7.6179,0,0
2021-03-12,sz.002302,8.82,8.94,8.72,8.8,12235820,107885599.35,0.9693,-1.1236,0,0
2021-03-15,sz.002302,8.83,8.91,8.73,8.82,8550700,75521718.57,0.6774,0.2273,0,0
2021-03-16,sz.002302,8.79,8.85,8.73,8.8,6811607,59840606.6,0.5396,-0.2268,0,0
2021-03-17,sz.002302,8.75,8.79,8.62,8.66,7358800,63725519.0,0.5829,-1.5909,0,0
2021-03-18,sz.002302,8.7,8.71,8.57,8.57,6765610,58355459.79,0.536,-1.0393,0,0
2021-03-19,sz.002302,8.51,8.6,8.45,8.52,6335596,53981383.34,0.5019,-0.5834,0,0
2021-03-22,sz.002302,8.5,8.59,8.47,8.55,6585093,56162650.29,0.5217,0.3521,0,0
2021-03-23,sz.002302,8.57,8.8,8.56,8.62,10909188,94586589.25,0.8642,0.8187,0,0
2021-03-24,sz.002302,8.53,8.53,8.38,8.43,7208566,60775512.7,0.571,-2.2042,0,0
2021-03-25,sz.002302,8.43,8.53,8.39,8.41,4571980,38652903.6,0.3622,-0.2372,0,0
2021-03-26,sz.002302,8.4,8.8,8.4,8.64,11140895,96062908.95,0.8825,2.7348,0,0
2021-03-29,sz.002302,8.73,9.02,8.66,8.88,20031964,177076412.38,1.5869,2.7778,0,0
2021-03-30,sz.002302,8.9,9.58,8.86,9.32,42816505,398696225.03,3.3918,4.955,0,0
2021-03-31,sz.002302,9.25,9.31,9.0,9.12,26547306,242756517.0,2.103,-2.1459,0,0
2021-04-01,sz.002302,9.05,9.08,8.81,8.87,18250234,162232369.1,1.4457,-2.7412,0,0
2021-04-02,sz.002302,8.92,8.98,8.78,8.8,12712465,112323496.85,1.007,-0.7892,0,0
2021-04-06,sz.002302,8.81,8.9,8.75,8.82,10391555,91572077.37,0.8232,0.2273,0,0
2021-04-07,sz.002302,8.82,8.91,8.7,8.9,11933468,105103709.39,0.9453,0.907,0,0
2021-04-08,sz.002302,8.85,9.06,8.78,8.78,11530002,101771256.2,0.9134,-1.3483,0,0
2021-04-09,sz.002302,8.74,8.81,8.7,8.73,6292399,55020654.24,0.4985,-0.5695,0,0
2021-04-12,sz.002302,8.73,8.73,8.56,8.6,9067585,78119209.59,0.7183,-1.4891,0,0
2021-04-13,sz.002302,8.62,8.69,8.58,8.6,5929278,51206075.34,0.4697,0.0,0,0
2021-04-14,sz.002302,8.6,8.64,8.56,8.62,4784993,41171690.66,0.3791,0.2326,0,0
2021-04-15,sz.002302,8.63,8.63,8.53,8.62,4131810,35471235.1,0.3273,0.0,0,0
2021-04-16,sz.002302,8.62,8.8,8.62,8.78,7771500,67885897.63,0.6156,1.8561,0,0
2021-04-19,sz.002302,8.76,8.89,8.74,8.84,9394587,82872166.75,0.7442,0.6834,0,0
2021-04-20,sz.002302,8.84,8.86,8.74,8.75,7271741,63959565.3,0.576,-1.0181,0,0
2021-04-21,sz.002302,8.73,8.74,8.63,8.65,5847926,50648459.42,0.4633,-1.1429,0,0
2021-04-22,sz.002302,8.66,8.73,8.64,8.72,5291801,45964959.42,0.4192,0.8092,0,0
2021-04-23,sz.002302,8.72,8.8,8.6,8.63,6687499,57978484.95,0.5298,-1.0321,0,0
2021-04-26,sz.002302,8.66,8.66,8.42,8.42,10788293,91360804.41,0.8546,-2.4334,0,0
2021-04-27,sz.002302,8.42,8.46,8.28,8.37,5452002,45569920.61,0.4319,-0.5938,0,0
2021-04-28,sz.002302,8.4,8.42,8.3,8.34,4499159,37598969.93,0.3564,-0.3584,0,0
2021-04-29,sz.002302,8.38,8.48,8.32,8.47,6476374,54497015.76,0.513,1.5588,0,0
2021-04-30,sz.002302,8.48,8.48,8.28,8.38,5979562,49965056.98,0.4737,-1.0626,0,0
2021-05-06,sz.002302,8.39,8.48,8.31,8.41,4296271,36157785.11,0.3403,0.358,0,0
2021-05-07,sz.002302,8.41,8.58,8.36,8.54,7514562,63887302.79,0.5953,1.5458,0,0
2021-05-10,sz.002302,8.5,8.64,8.4,8.55,5968781,50749812.66,0.4728,0.1171,0,0
2021-05-11,sz.002302,8.5,8.62,8.4,8.58,6960146,59194875.78,0.5514,0.3509,0,0
2021-05-12,sz.002302,8.55,8.6,8.51,8.58,5043087,43210651.83,0.3995,0.0,0,0
2021-05-13,sz.002302,8.52,8.65,8.48,8.5,5513591,47203313.88,0.4368,-0.9324,0,0
2021-05-14,sz.002302,8.52,8.56,8.46,8.56,5130710,43708207.25,0.4064,0.7059,0,0
2021-05-17,sz.002302,8.57,8.65,8.51,8.6,6165207,52755951.48,0.4884,0.4673,0,0
2021-05-18,sz.002302,8.7,8.7,8.51,8.53,6684388,57329936.44,0.5295,-0.814,0,0
2021-05-19,sz.002302,8.48,8.6,8.44,8.5,5339300,45425154.42,0.423,-0.3517,0,0
2021-05-20,sz.002302,8.54,8.55,8.4,8.42,5053444,42636020.6,0.4003,-0.9412,0,0
2021-05-21,sz.002302,8.42,8.47,8.39,8.42,4126283,34773614.69,0.3269,0.0,0,0
2021-05-24,sz.002302,8.47,8.51,8.38,8.42,4446110,37507389.13,0.3522,0.0,0,0
2021-05-25,sz.002302,8.37,8.38,8.26,8.36,6451507,53695371.81,0.5111,0.3601,0,0
2021-05-26,sz.002302,8.36,8.39,8.32,8.37,7031339,58784395.12,0.557,0.1196,0,0
2021-05-27,sz.002302,8.36,8.4,8.35,8.36,5935460,49677814.6,0.4702,-0.1195,0,0
2021-05-28,sz.002302,8.36,8.37,8.28,8.29,8231327,68448143.18,0.6521,-0.8373,0,0
2021-05-31,sz.002302,8.3,8.31,8.23,8.25,6701408,55281607.34,0.5309,-0.4825,0,0
2021-06-01,sz.002302,8.26,8.29,8.19,8.29,5653908,46642560.64,0.4479,0.4848,0,0
2021-06-02,sz.002302,8.29,8.33,8.22,8.23,4996200,41304185.65,0.3958,-0.7238,0,0
2021-06-03,sz.002302,8.22,8.29,8.2,8.25,4811162,39725009.94,0.3811,0.243,0,0
2021-06-04,sz.002302,8.26,8.26,8.21,8.24,4574620,37677495.95,0.3624,-0.1212,0,0
2021-06-07,sz.002302,8.24,8.27,8.21,8.26,4045129,33346292.82,0.3204,0.2427,0,0
2021-06-08,sz.002302,8.28,8.28,8.2,8.25,5365869,44122002.48,0.4251,-0.1211,0,0
2021-06-09,sz.002302,8.26,8.27,8.2,8.21,4964300,40816670.13,0.3933,-0.4848,0,0
2021-06-10,sz.002302,8.2,8.2,8.14,8.17,6388757,52167456.14,0.5061,-0.4872,0,0
2021-06-11,sz.002302,8.16,8.22,8.15,8.22,5711736,46792503.06,0.4525,0.612,0,0
2021-06-15,sz.002302,8.22,8.25,8.01,8.05,7074741,57183314.79,0.5604,-2.0681,0,0
2021-06-16,sz.002302,8.06,8.11,7.98,8.01,4495940,36102878.6,0.3562,-0.4969,0,0
2021-06-17,sz.002302,8.01,8.04,7.96,7.96,4023866,32134319.68,0.3188,-0.6242,0,0
2021-06-18,sz.002302,7.95,8.0,7.9,7.99,3418049,27201888.8,0.2708,0.3769,0,0
2021-06-21,sz.002302,7.99,8.17,7.95,8.16,5887864,47424944.02,0.4664,2.1277,0,0
2021-06-22,sz.002302,8.1,8.11,8.04,8.06,4628898,37338911.98,0.3667,-1.2255,0,0
2021-06-23,sz.002302,8.18,8.22,8.08,8.12,5514910,44825389.38,0.4369,0.7444,0,0
2021-06-24,sz.002302,8.04,8.12,8.03,8.07,4321100,34861096.58,0.3423,-0.6158,0,0
2021-06-25,sz.002302,8.08,8.12,8.03,8.11,3980112,32190473.2,0.3153,0.4957,0,0
2021-06-28,sz.002302,8.08,8.08,8.02,8.06,3901758,31408514.74,0.3091,-0.6165,0,0
2021-06-29,sz.002302,8.06,8.06,7.93,7.93,4238960,33851482.06,0.3358,-1.6129,0,0
2021-06-30,sz.002302,7.95,7.97,7.87,7.9,4490663,35539065.49,0.3557,-0.3783,0,0
2021-07-01,sz.002302,7.94,8.03,7.85,7.92,6137130,48749137.12,0.4862,0.2532,0,0
2021-07-02,sz.002302,7.86,7.92,7.83,7.84,4311384,33854121.56,0.3415,-1.0101,0,0
2021-07-05,sz.002302,7.84,7.9,7.82,7.85,3430000,26964810.0,0.2717,0.1276,0,0
2021-07-06,sz.002302,7.86,7.99,7.82,7.93,4176200,33131239.82,0.3308,1.0191,0,0
2021-07-07,sz.002302,7.92,7.96,7.87,7.9,3758594,29666126.66,0.2977,-0.3783,0,0
2021-07-08,sz.002302,7.88,7.92,7.82,7.86,4190627,32874181.14,0.332,-0.5063,0,0
2021-07-09,sz.002302,7.82,7.89,7.82,7.88,3585408,28155295.99,0.284,0.2545,0,0
2021-07-12,sz.002302,7.89,7.94,7.88,7.92,4176857,33045443.89,0.3309,0.5076,0,0
2021-07-13,sz.002302,7.91,7.97,7.84,7.96,4011214,31754833.78,0.3178,0.5051,0,0
2021-07-14,sz.002302,7.97,8.01,7.94,7.96,5731606,45721098.82,0.454,0.0,0,0
2021-07-15,sz.002302,7.96,7.98,7.86,7.96,4565398,36168481.08,0.3617,0.0,0,0
2021-07-16,sz.002302,7.96,8.1,7.92,8.08,8126393,65472731.48,0.6437,1.5075,0,0
2021-07-19,sz.002302,8.05,8.13,7.99,8.12,5179831,41718911.32,0.4103,0.495,0,0
2021-07-20,sz.002302,8.15,8.25,8.06,8.17,9592160,78097714.95,0.7599,0.6158,0,0
2021-07-21,sz.002302,8.16,8.27,8.11,8.14,6847891,55983816.54,0.5425,-0.3672,0,0
2021-07-22,sz.002302,8.15,8.19,8.07,8.09,6506086,52845517.33,0.5154,-0.6143,0,0
2021-07-23,sz.002302,8.12,8.12,8.04,8.05,5000110,40355219.2,0.3961,-0.4944,0,0
2021-07-26,sz.002302,8.05,8.08,7.91,7.96,5994612,47691812.9,0.4749,-1.118,0,0
2021-07-27,sz.002302,7.95,8.0,7.85,7.88,5466736,43217373.16,0.4331,-1.005,0,0
2021-07-28,sz.002302,7.85,7.86,7.73,7.82,7261557,56489507.97,0.5752,-0.7614,0,0
2021-07-29,sz.002302,7.82,7.86,7.75,7.82,5004652,39018442.0,0.3965,0.0,0,0
2021-07-30,sz.002302,7.85,7.87,7.74,7.84,5600291,43770582.74,0.4436,0.2558,0,0
2021-08-02,sz.002302,7.8,8.04,7.63,7.97,8286563,65570722.86,0.6564,1.6582,0,0
2021-08-03,sz.002302,7.96,8.08,7.85,7.89,8617883,68389614.74,0.6827,-1.0038,0,0
2021-08-04,sz.002302,7.89,7.91,7.82,7.84,4857115,38115271.77,0.3848,-0.6337,0,0
2021-08-05,sz.002302,7.82,7.9,7.76,7.77,6569196,51278781.76,0.5204,-0.8929,0,0
2021-08-06,sz.002302,7.79,7.79,7.7,7.73,4614032,35639656.04,0.3655,-0.5148,0,0
2021-08-09,sz.002302,7.74,7.99,7.73,7.95,10657833,84310580.15,0.8443,2.8461,0,0
2021-08-10,sz.002302,8.0,8.0,7.91,7.97,6963143,55408924.85,0.5516,0.2516,0,0
2021-08-11,sz.002302,7.98,8.03,7.94,7.94,5324175,42477016.0,0.4218,-0.3764,0,0
2021-08-12,sz.002302,7.95,8.01,7.91,7.95,4064733,32350602.63,0.322,0.1259,0,0
2021-08-13,sz.002302,7.95,8.0,7.9,7.96,3921815,31123580.01,0.3107,0.1258,0,0
2021-08-16,sz.002302,8.03,8.24,8.01,8.1,13964110,113617329.82,1.1062,1.7588,0,0
2021-08-17,sz.002302,8.06,8.28,8.01,8.13,17424517,142352019.13,1.3803,0.3704,0,0
2021-08-18,sz.002302,8.15,8.85,8.15,8.51,31883204,270936301.21,2.5257,4.674,0,0
2021-08-19,sz.002302,8.5,8.54,8.23,8.3,23445699,195727659.65,1.8573,-2.4677,0,0
