date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-12,sz.300933,10.37,10.44,10.3,10.39,2839761,29483824.46,3.298,0.5808,0,0
2021-07-13,sz.300933,10.35,10.39,10.22,10.25,3323234,34090045.0,3.8595,-1.3474,0,0
2021-07-14,sz.300933,10.22,10.54,10.2,10.39,5093011,53151528.71,5.9149,1.3659,0,0
2021-07-15,sz.300933,10.34,10.39,9.9,10.01,5150167,51864394.0,5.9813,-3.6574,0,0
2021-07-16,sz.300933,10.01,10.15,9.96,9.98,2877872,28870598.38,3.3423,-0.2997,0,0
2021-07-19,sz.300933,10.02,10.48,9.97,10.27,5430153,56009407.51,6.3064,2.9058,0,0
2021-07-20,sz.300933,10.01,10.12,9.96,10.07,4126255,41348847.18,4.7921,-1.9474,0,0
2021-07-21,sz.300933,10.07,10.19,10.02,10.09,3197693,32328253.92,3.7137,0.1986,0,0
2021-07-22,sz.300933,9.92,10.6,9.57,10.36,11946444,117956539.26,13.0277,2.6759,0,0
2021-07-23,sz.300933,10.26,10.4,9.94,10.0,6543719,66441417.1,7.136,-3.4749,0,0
2021-07-26,sz.300933,9.95,9.96,9.72,9.81,3900273,38216274.99,4.2533,-1.9,0,0
2021-07-27,sz.300933,9.98,10.69,9.9,10.09,9864841,101789712.97,10.7577,2.8542,0,0
2021-07-28,sz.300933,9.82,9.94,9.28,9.47,7360939,70499695.45,8.0272,-6.1447,0,0
2021-07-29,sz.300933,9.48,9.77,9.48,9.55,4406382,42289640.61,4.8052,0.8448,0,0
2021-07-30,sz.300933,9.54,10.38,9.54,9.92,7238615,72137521.08,7.8938,3.8743,0,0
2021-08-02,sz.300933,10.0,10.37,9.9,10.23,7654154,77876907.84,8.347,3.125,0,0
2021-08-03,sz.300933,10.24,10.28,10.07,10.09,5204665,52754405.03,5.6758,-1.3685,0,0
2021-08-04,sz.300933,10.0,10.27,10.0,10.11,4481168,45405633.22,4.8868,0.1982,0,0
2021-08-05,sz.300933,10.15,10.17,9.8,9.88,4864779,48495404.65,5.3051,-2.275,0,0
2021-08-06,sz.300933,9.87,11.3,9.8,10.57,21072594,224678603.05,22.9799,6.9838,0,0
2021-08-09,sz.300933,10.6,10.99,10.44,10.73,14948705,160259044.57,16.3018,1.5137,0,0
2021-08-10,sz.300933,10.63,11.08,10.56,11.01,15074338,164139801.49,16.4388,2.6095,0,0
2021-08-11,sz.300933,10.9,12.0,10.82,11.76,25151910,290387847.22,27.4285,6.812,0,0
2021-08-12,sz.300933,11.52,11.57,11.11,11.36,17327869,195927542.54,18.8963,-3.4014,0,0
2021-08-13,sz.300933,11.52,11.98,11.36,11.5,21143123,247520978.16,23.0568,1.2324,0,0
2021-08-16,sz.300933,11.55,12.02,11.15,11.72,19833200,230529232.43,21.6284,1.913,0,0
2021-08-17,sz.300933,11.5,11.77,11.03,11.12,15437349,174163567.28,16.8346,-5.1195,0,0
2021-08-18,sz.300933,11.12,11.3,10.73,11.22,12621433,139044279.23,13.7638,0.8993,0,0
2021-08-19,sz.300933,11.06,11.06,10.68,10.76,9073327,98112553.14,9.8946,-4.0998,0,0
2021-08-20,sz.300933,10.61,10.66,10.23,10.45,7369741,77030786.52,8.0368,-2.881,0,0
2021-08-23,sz.300933,10.45,10.75,10.44,10.7,7029409,74836852.71,7.6657,2.3923,0,0
2021-08-24,sz.300933,10.7,11.05,10.64,10.94,8978781,97699407.04,9.7915,2.243,0,0
2021-08-25,sz.300933,12.36,13.0,11.3,11.5,25152691,295806353.18,27.4293,5.1188,0,0
2021-08-26,sz.300933,11.11,11.63,11.11,11.13,15754935,177934724.19,17.181,-3.2174,0,0
2021-08-27,sz.300933,10.98,11.49,10.93,11.26,11591387,130375633.23,12.6406,1.168,0,0
2021-08-30,sz.300933,11.16,11.25,10.68,10.83,10727779,117314225.89,11.6988,-3.8188,0,0
2021-08-31,sz.300933,10.83,10.92,10.41,10.47,7982991,84729770.73,8.7056,-3.3241,0,0
2021-09-01,sz.300933,10.43,10.79,10.24,10.58,7206033,75722567.51,7.8583,1.0506,0,0
2021-09-02,sz.300933,10.51,11.6,10.35,11.4,18729465,209587753.89,20.4247,7.7505,0,0
2021-09-03,sz.300933,11.2,11.8,11.11,11.48,16803491,192635013.88,18.3244,0.7018,0,0
2021-09-06,sz.300933,11.55,11.74,11.12,11.49,11049169,125396458.79,12.0493,0.0871,0,0
2021-09-07,sz.300933,11.41,11.63,11.31,11.41,8812848,100808247.76,9.6105,-0.6963,0,0
2021-09-08,sz.300933,11.57,11.7,11.15,11.45,11867659,135277930.01,12.9418,0.3506,0,0
2021-09-09,sz.300933,11.29,11.44,11.17,11.25,7331773,82578036.41,7.9954,-1.7467,0,0
2021-09-10,sz.300933,12.01,13.5,12.01,13.5,21262527,283594893.74,23.1871,20.0,1,0
2021-09-13,sz.300933,14.0,15.9,13.8,14.89,58943486,859916973.43,64.2786,10.2963,0,0
2021-09-14,sz.300933,13.7,14.17,13.11,13.38,43783133,600109668.43,47.7461,-10.141,0,0
2021-09-15,sz.300933,13.05,13.45,12.77,12.87,31602721,411155214.3,34.4632,-3.8117,0,0
2021-09-16,sz.300933,12.73,15.0,12.56,14.45,43304814,586265961.0,47.2244,12.2766,0,0
2021-09-17,sz.300933,13.61,14.35,13.02,13.22,30282068,414509832.25,33.023,-8.5121,0,0
2021-09-22,sz.300933,13.0,14.2,13.0,13.89,27269310,373957325.82,29.7375,5.0681,0,0
2021-09-23,sz.300933,14.25,14.32,13.22,13.42,22105914,298990667.72,24.1068,-3.3837,0,0
2021-09-24,sz.300933,13.16,13.16,12.3,12.49,18602221,234363797.5,20.286,-6.93,0,0
2021-09-27,sz.300933,12.59,12.65,11.35,11.6,13888454,164113590.09,15.1455,-7.1257,0,0
2021-09-28,sz.300933,11.41,11.84,11.36,11.72,9771120,113981851.32,10.6555,1.0345,0,0
2021-09-29,sz.300933,11.56,12.77,11.36,11.98,19073586,233328648.36,20.8,2.2184,0,0
2021-09-30,sz.300933,12.14,12.78,12.14,12.5,17156206,213215660.85,18.7091,4.3406,0,0
2021-10-08,sz.300933,12.28,12.7,12.02,12.14,12281592,150812538.64,13.3932,-2.88,0,0
2021-10-11,sz.300933,12.11,12.47,11.59,12.39,11079970,134058347.19,12.0828,2.0593,0,0
2021-10-12,sz.300933,12.11,12.29,11.61,11.91,9917554,117873450.01,10.8152,-3.8741,0,0
2021-10-13,sz.300933,11.84,11.84,11.51,11.73,6949698,81337661.2,7.5787,-1.5113,0,0
2021-10-14,sz.300933,11.68,12.24,11.4,12.21,11343867,135457818.54,12.3706,4.0921,0,0
2021-10-15,sz.300933,12.08,12.1,11.6,11.67,8690672,102249128.54,9.4773,-4.4226,0,0
2021-10-18,sz.300933,11.76,11.93,11.51,11.83,6466265,76349886.85,7.0515,1.371,0,0
2021-10-19,sz.300933,11.9,12.08,11.61,11.64,7741522,91450981.67,8.4422,-1.6061,0,0
2021-10-20,sz.300933,11.57,12.25,11.38,12.13,13738076,163831683.02,14.9815,4.2096,0,0
2021-10-21,sz.300933,11.89,11.94,11.68,11.83,9487466,111897147.86,10.3462,-2.4732,0,0
2021-10-22,sz.300933,11.75,11.9,11.57,11.63,7507509,87864905.97,8.187,-1.6906,0,0
2021-10-25,sz.300933,11.54,12.07,11.42,11.84,9031534,106901506.46,9.849,1.8057,0,0
2021-10-26,sz.300933,12.13,12.65,12.01,12.45,19913467,246184573.26,21.7159,5.152,0,0
2021-10-27,sz.300933,12.05,12.4,11.84,12.11,11946357,145039512.96,13.0277,-2.7309,0,0
2021-10-28,sz.300933,11.91,12.05,10.67,10.7,15397222,173471802.26,16.7909,-11.6433,0,0
2021-10-29,sz.300933,10.64,10.84,10.31,10.74,7646236,81010227.72,8.3383,0.3738,0,0
2021-11-01,sz.300933,10.71,10.99,10.64,10.96,6349105,68833031.69,6.9238,2.0484,0,0
2021-11-02,sz.300933,10.86,11.04,10.35,10.61,7977252,85437500.19,8.6993,-3.1934,0,0
2021-11-03,sz.300933,10.56,10.69,10.43,10.64,5156366,54484594.98,5.6231,0.2828,0,0
2021-11-04,sz.300933,10.65,11.32,10.64,11.16,9858668,108823441.96,10.751,4.8872,0,0
2021-11-05,sz.300933,11.12,11.42,10.94,11.02,6602780,73504063.9,7.2004,-1.2545,0,0
2021-11-08,sz.300933,10.97,11.5,10.89,11.3,8785519,98279227.97,9.5807,2.5408,0,0
2021-11-09,sz.300933,11.19,11.71,11.19,11.58,10613300,121795264.84,11.5739,2.4779,0,0
2021-11-10,sz.300933,11.44,11.56,11.27,11.55,7691658,87776327.72,8.3878,-0.2591,0,0
2021-11-11,sz.300933,11.47,11.87,11.42,11.78,9805189,114514375.97,10.6927,1.9913,0,0
2021-11-12,sz.300933,11.78,12.37,11.78,12.21,15486658,188387283.99,16.8884,3.6503,0,0
2021-11-15,sz.300933,12.13,12.72,12.13,12.59,16055776,201018379.48,17.509,3.1122,0,0
2021-11-16,sz.300933,12.53,12.99,12.43,12.7,15975426,203507158.69,17.4214,0.8737,0,0
2021-11-17,sz.300933,12.6,13.68,12.51,13.44,23949358,319316020.39,26.1171,5.8268,0,0
2021-11-18,sz.300933,13.41,13.46,12.95,13.09,16000027,210615143.32,17.4482,-2.6042,0,0
2021-11-19,sz.300933,13.23,13.3,12.75,12.85,12397154,159912764.26,13.5193,-1.8335,0,0
2021-11-22,sz.300933,12.8,12.85,12.55,12.75,9446328,120082489.57,10.3013,-0.7782,0,0
2021-11-23,sz.300933,12.77,12.84,12.28,12.74,9863561,124045831.47,10.7563,-0.0784,0,0
2021-11-24,sz.300933,12.77,13.08,12.52,13.06,14731836,189453611.16,16.0653,2.5118,0,0
2021-11-25,sz.300933,13.99,15.67,13.99,15.67,18396391,278248040.46,20.0615,19.9847,1,0
2021-11-26,sz.300933,16.99,18.78,15.05,15.06,57518747,961542243.23,62.7249,-3.8928,0,0
2021-11-29,sz.300933,14.11,15.85,14.11,14.8,37798271,570713874.67,41.2195,-1.7264,0,0
2021-11-30,sz.300933,15.09,15.41,14.09,14.16,33849143,496805796.41,36.9129,-4.3243,0,0
2021-12-01,sz.300933,13.9,14.22,13.6,14.14,22130512,309099902.26,24.1336,-0.1412,0,0
2021-12-02,sz.300933,13.92,14.01,13.38,13.39,18432072,251485662.51,20.1004,-5.3041,0,0
2021-12-03,sz.300933,13.38,13.54,13.26,13.41,10737000,144112424.27,11.7088,0.1494,0,0
2021-12-06,sz.300933,13.42,13.55,12.78,12.87,13870265,181711405.84,15.1257,-4.0268,0,0
2021-12-07,sz.300933,12.89,12.96,12.61,12.73,8142594,103797529.99,8.8796,-1.0878,0,0
2021-12-08,sz.300933,12.8,12.96,12.72,12.89,8181700,105263100.26,8.9222,1.2569,0,0
2021-12-09,sz.300933,13.22,13.85,13.22,13.61,23713836,321121691.51,25.8602,5.5857,0,0
2021-12-10,sz.300933,13.07,13.45,13.02,13.13,13758239,181385913.62,15.0035,-3.5268,0,0
2021-12-13,sz.300933,13.0,13.75,12.8,13.64,17284293,231034610.58,18.8487,3.8842,0,0
2021-12-14,sz.300933,13.3,13.94,13.27,13.91,17398062,238165894.2,18.9728,1.9795,0,0
2021-12-15,sz.300933,13.93,14.97,13.63,14.37,24764315,353655801.17,27.0058,3.307,0,0
2021-12-16,sz.300933,14.25,14.37,13.92,14.04,15792483,222460114.29,17.2219,-2.2965,0,0
2021-12-17,sz.300933,14.19,14.69,13.8,14.52,21279376,306333461.24,23.2054,3.4188,0,0
2021-12-20,sz.300933,15.44,15.44,13.5,13.52,19622345,282425058.48,21.3984,-6.8871,0,0
2021-12-21,sz.300933,13.53,13.63,12.91,13.15,12346476,162125214.12,13.464,-2.7367,0,0
2021-12-22,sz.300933,13.01,13.29,12.94,13.15,7795316,102287175.79,8.5009,0.0,0,0
2021-12-23,sz.300933,13.15,13.28,12.79,13.15,8359002,108980416.27,9.1156,0.0,0,0
2021-12-24,sz.300933,13.15,13.15,12.22,12.25,10712400,135177768.5,11.682,-6.8441,0,0
2021-12-27,sz.300933,12.24,12.6,12.14,12.42,5720736,71003545.08,6.2385,1.3878,0,0
2021-12-28,sz.300933,12.45,12.58,12.23,12.34,4716505,58158168.18,5.1434,-0.6441,0,0
2021-12-29,sz.300933,12.24,12.33,11.94,12.28,5380428,65438629.51,5.8674,-0.4862,0,0
2021-12-30,sz.300933,12.19,12.34,12.17,12.18,4782620,58611835.4,5.2155,-0.8143,0,0
2021-12-31,sz.300933,12.22,12.45,12.2,12.22,5206232,64072779.97,5.6775,0.3284,0,0
2022-01-04,sz.300933,12.3,12.47,12.1,12.47,5926696,72959192.22,6.4631,2.0458,0,0
2022-01-05,sz.300933,12.39,12.4,11.82,11.9,7504966,90537680.83,8.1843,-4.571,0,0
2022-01-06,sz.300933,11.8,12.07,11.8,12.01,3721344,44591225.28,4.0582,0.9244,0,0
2022-01-07,sz.300933,12.03,12.06,11.39,11.44,6861800,79998993.88,7.4829,-4.746,0,0
2022-01-10,sz.300933,11.43,11.55,11.22,11.53,2964900,33935075.0,3.2333,0.7867,0,0
2022-01-11,sz.300933,11.53,11.76,11.53,11.6,3263418,38028026.98,3.5588,0.6071,0,0
2022-01-12,sz.300933,12.56,13.92,12.56,13.92,39663366,543732747.52,43.2534,20.0,1,0
2022-01-13,sz.300933,13.79,14.9,13.3,14.31,48740303,690139162.24,53.1519,2.8017,0,0
2022-01-14,sz.300933,13.6,14.15,13.41,14.0,30165657,417606293.89,32.896,-2.1663,0,0
2022-01-17,sz.300933,13.84,14.79,13.58,14.58,31349343,444620049.64,34.1869,4.1429,0,0
2022-01-18,sz.300933,14.18,16.99,13.46,15.75,45777265,683950274.78,49.9207,8.0247,0,0
2022-01-19,sz.300933,15.0,15.21,14.05,14.12,30838348,449788842.65,33.6296,-10.3492,0,0
2022-01-20,sz.300933,13.91,14.49,13.5,14.17,26941150,375964510.62,29.3797,0.3541,0,0
2022-01-21,sz.300933,13.79,13.79,12.66,12.82,20158590,264003202.84,21.9832,-9.5272,0,0
2022-01-24,sz.300933,12.0,12.4,11.7,11.83,22676552,270602820.96,9.6599,-7.7223,0,0
2022-01-25,sz.300933,11.55,11.83,10.73,10.8,20088585,225131995.05,8.5574,-8.7067,0,0
2022-01-26,sz.300933,11.12,11.34,10.7,10.82,13728848,150497214.7,5.8483,0.1852,0,0
2022-01-27,sz.300933,10.8,10.81,10.21,10.28,12836681,134735602.07,5.4682,-4.9908,0,0
2022-01-28,sz.300933,10.35,10.53,9.96,10.29,13192841,135292645.06,5.62,0.0973,0,0
2022-02-07,sz.300933,10.5,10.79,10.24,10.79,12819048,135262749.58,5.4607,4.8591,0,0
2022-02-08,sz.300933,10.79,10.88,10.58,10.86,9532324,102415275.42,4.0606,0.6487,0,0
2022-02-09,sz.300933,10.95,11.05,10.68,11.01,14203577,155008800.32,6.0505,1.3812,0,0
2022-02-10,sz.300933,10.9,11.08,10.78,10.9,12633961,137609959.06,5.3819,-0.9991,0,0
2022-02-11,sz.300933,10.9,10.92,10.3,10.44,14696464,154511949.99,6.2605,-4.2202,0,0
2022-02-14,sz.300933,10.43,10.66,10.3,10.37,9863400,103369961.32,4.2017,-0.6705,0,0
2022-02-15,sz.300933,10.37,10.5,10.16,10.4,10026600,103917116.0,4.2712,0.2893,0,0
2022-02-16,sz.300933,10.38,10.44,10.07,10.21,17655492,180886731.94,7.521,-1.8269,0,0
2022-02-17,sz.300933,10.18,10.29,10.01,10.04,15698359,159285622.79,6.6873,-1.665,0,0
2022-02-18,sz.300933,9.93,10.09,9.87,10.08,8942760,89303978.48,3.8095,0.3984,0,0
2022-02-21,sz.300933,10.08,10.4,10.02,10.39,13698770,140736233.94,5.8355,3.0754,0,0
2022-02-22,sz.300933,10.33,10.35,10.02,10.06,12471468,126275609.69,5.3127,-3.1761,0,0
2022-02-23,sz.300933,10.1,10.29,10.06,10.28,12002351,122734168.43,5.1128,2.1869,0,0
