date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-10-09,sz.000695,11.16,11.51,11.16,11.28,5406999,61151197.69,2.4377,1.1659,0,0
2025-10-10,sz.000695,11.28,11.49,11.07,11.15,7406301,83169699.24,3.339,-1.1525,0,0
2025-10-13,sz.000695,10.64,11.23,10.57,11.15,7158400,78825579.83,3.2272,0.0,0,0
2025-10-14,sz.000695,11.18,11.33,11.03,11.13,4804001,53729378.22,2.1658,-0.1794,0,0
2025-10-15,sz.000695,11.08,11.22,11.0,11.09,5849900,64824740.0,2.6373,-0.3594,0,0
2025-10-16,sz.000695,11.12,11.12,10.88,10.98,4974500,54603377.0,2.2427,-0.9919,0,0
2025-10-17,sz.000695,10.93,11.17,10.78,10.86,5375400,58838413.0,2.4234,-1.0929,0,0
2025-10-20,sz.000695,10.9,11.03,10.8,10.94,4500100,49179787.97,2.0288,0.7366,0,0
2025-10-21,sz.000695,11.0,11.13,10.87,11.12,4768800,52700272.0,2.1499,1.6453,0,0
2025-10-22,sz.000695,11.12,11.25,11.03,11.08,4003500,44518508.56,1.8049,-0.3597,0,0
2025-10-23,sz.000695,11.05,11.25,10.96,11.23,4620700,51403024.0,2.0832,1.3538,0,0
2025-10-24,sz.000695,11.22,11.29,10.9,10.91,9293200,102620001.0,4.1897,-2.8495,0,0
2025-10-27,sz.000695,10.94,11.01,10.68,10.85,8005520,86743310.6,3.6092,-0.55,0,0
2025-10-28,sz.000695,10.85,11.1,10.77,11.02,6767300,74258863.0,3.0509,1.5668,0,0
2025-10-29,sz.000695,10.9,10.97,10.62,10.78,6854200,73510626.0,3.0901,-2.1779,0,0
2025-10-30,sz.000695,10.73,10.96,10.72,10.81,6227650,67653768.0,2.8076,0.2783,0,0
2025-10-31,sz.000695,10.83,11.18,10.75,11.1,8346400,92290543.0,3.7628,2.6827,0,0
2025-11-03,sz.000695,11.22,11.23,11.05,11.18,6241920,69575547.4,2.8141,0.7207,0,0
2025-11-04,sz.000695,11.15,11.3,11.11,11.22,5588400,62591781.0,2.5194,0.3578,0,0
2025-11-05,sz.000695,11.16,11.35,11.12,11.31,6263000,70695762.0,2.8236,0.8021,0,0
2025-11-06,sz.000695,11.33,11.36,11.17,11.24,4571700,51339771.0,2.0611,-0.6189,0,0
2025-11-07,sz.000695,11.23,11.44,11.2,11.34,6278800,71044630.0,2.8307,0.8897,0,0
2025-11-10,sz.000695,11.42,12.47,11.34,12.47,11127700,136842361.0,5.0167,9.9647,1,0
2025-11-11,sz.000695,13.0,13.56,12.21,12.5,47974100,614221862.64,21.6283,0.2406,0,0
2025-11-12,sz.000695,12.31,13.5,12.15,13.13,42510700,543045353.06,19.1652,5.04,0,0
2025-11-13,sz.000695,12.7,14.44,12.65,14.41,63981205,887237476.94,28.8449,9.7487,0,0
2025-11-14,sz.000695,13.88,14.77,13.65,14.51,45290312,633379895.38,20.4184,0.694,0,0
2025-11-17,sz.000695,13.5,15.96,13.42,15.96,43695948,660669096.13,19.6996,9.9931,1,0
2025-11-18,sz.000695,16.0,17.48,15.56,16.19,67019028,1094585055.0,30.2144,1.4411,0,0
2025-11-19,sz.000695,16.49,17.48,15.75,17.15,52523950,872421345.25,23.6796,5.9296,0,0
2025-11-20,sz.000695,17.96,18.87,17.36,17.41,56440609,1033632424.22,25.4453,1.516,0,0
2025-11-21,sz.000695,17.43,17.43,15.67,15.93,54187896,891599899.24,24.4297,-8.5009,0,0
2025-11-24,sz.000695,16.67,17.1,15.76,16.03,29595901,480803444.54,13.3428,0.6277,0,0
2025-11-25,sz.000695,16.15,17.33,15.75,16.86,46278900,769736340.0,20.8641,5.1778,0,0
2025-11-26,sz.000695,18.01,18.2,15.8,16.97,50627403,848122491.41,22.8245,0.6524,0,0
2025-11-27,sz.000695,16.9,18.1,16.7,17.5,44827800,782646152.08,20.2099,3.1232,0,0
2025-11-28,sz.000695,17.33,19.25,17.1,19.25,45745393,850143451.42,20.6236,10.0,1,0
2025-12-01,sz.000695,18.78,19.25,17.33,17.34,51996697,935050796.85,23.4419,-9.9221,0,1
2025-12-02,sz.000695,17.35,17.75,16.38,16.8,35805302,607123020.93,16.1422,-3.1142,0,0
2025-12-03,sz.000695,16.45,16.89,15.62,15.76,31963300,514296433.0,14.4101,-6.1905,0,0
2025-12-04,sz.000695,15.61,16.0,14.59,14.67,30022400,451517848.0,13.5351,-6.9162,0,0
2025-12-05,sz.000695,14.63,14.71,14.0,14.28,24273445,346983507.73,10.9433,-2.6585,0,0
2025-12-08,sz.000695,14.3,14.4,13.96,14.16,20818406,293742502.45,9.3856,-0.8403,0,0
2025-12-09,sz.000695,14.18,14.19,13.37,13.49,23422200,319013143.0,10.5595,-4.7316,0,0
2025-12-10,sz.000695,13.52,13.8,13.28,13.37,21189400,285507128.0,9.5529,-0.8895,0,0
2025-12-11,sz.000695,13.37,13.44,12.98,13.03,16667900,218677926.0,7.5144,-2.543,0,0
2025-12-12,sz.000695,12.99,13.02,12.65,12.7,15407501,197065339.67,6.9462,-2.5326,0,0
2025-12-15,sz.000695,12.67,12.88,12.46,12.74,11995100,152542483.0,5.4078,0.315,0,0
2025-12-16,sz.000695,12.74,12.77,12.17,12.22,14737900,182021985.0,6.6443,-4.0816,0,0
2025-12-17,sz.000695,12.18,12.73,11.99,12.67,19812840,246076586.8,8.9323,3.6825,0,0
2025-12-18,sz.000695,12.41,12.52,12.15,12.17,14873741,183469284.84,6.7056,-3.9463,0,0
2025-12-19,sz.000695,12.17,12.46,12.12,12.34,13139540,161317132.8,5.9237,1.3969,0,0
2025-12-22,sz.000695,12.31,12.43,12.21,12.36,9578700,118189644.0,4.3184,0.1621,0,0
2025-12-23,sz.000695,12.43,13.6,12.22,13.6,37180399,480720136.98,16.7622,10.0324,1,0
2025-12-24,sz.000695,13.5,13.5,12.89,13.08,44049321,575886117.2,19.8589,-3.8235,0,0
2025-12-25,sz.000695,13.08,13.9,12.8,13.57,45191810,602990619.79,20.374,3.7462,0,0
2025-12-26,sz.000695,13.58,14.49,13.37,14.0,44904040,626012877.24,20.2442,3.1688,0,0
2025-12-29,sz.000695,14.16,14.19,13.27,13.32,29964513,403780115.46,13.509,-4.8571,0,0
2025-12-30,sz.000695,13.34,13.39,12.84,13.03,20988893,274473071.48,9.4625,-2.1772,0,0
2025-12-31,sz.000695,13.04,13.1,12.7,12.71,15478452,198122316.33,6.9782,-2.4559,0,0
2026-01-05,sz.000695,12.7,12.92,12.65,12.87,12608772,161370992.81,5.6845,1.2589,0,0
2026-01-06,sz.000695,13.7,14.16,13.5,14.16,40590777,566978969.15,18.2997,10.0233,1,0
2026-01-07,sz.000695,14.11,14.36,13.63,13.66,41312208,575063560.13,18.6249,-3.5311,0,0
2026-01-08,sz.000695,13.85,13.98,13.56,13.69,19259210,263680191.3,8.6827,0.2196,0,0
2026-01-09,sz.000695,13.83,13.9,13.42,13.63,24726401,336647690.73,11.1475,-0.4383,0,0
2026-01-12,sz.000695,13.6,13.62,13.31,13.39,22176765,296727001.8,9.998,-1.7608,0,0
2026-01-13,sz.000695,13.39,13.75,13.2,13.48,27117275,366087839.2,12.2254,0.6721,0,0
2026-01-14,sz.000695,13.49,13.54,12.94,13.08,25802586,342891985.89,11.6327,-2.9674,0,0
2026-01-15,sz.000695,12.99,13.4,12.9,13.14,15071400,199006249.0,6.7947,0.4587,0,0
2026-01-16,sz.000695,13.15,13.19,12.76,12.78,14543301,187197531.03,6.5566,-2.7397,0,0
2026-01-19,sz.000695,12.25,12.86,12.14,12.7,11934031,150811456.94,5.3803,-0.626,0,0
2026-01-20,sz.000695,12.7,12.7,12.26,12.33,11492045,142377468.7,5.181,-2.9134,0,0
2026-01-21,sz.000695,12.28,12.42,12.15,12.41,8543600,105039475.0,3.8517,0.6488,0,0
2026-01-22,sz.000695,12.7,12.79,12.38,12.45,9864600,123134294.0,4.4473,0.3223,0,0
2026-01-23,sz.000695,12.4,13.05,12.35,12.86,15911200,201694450.0,7.1733,3.2932,0,0
2026-01-26,sz.000695,12.88,12.98,12.53,12.63,10351305,131126720.8,4.6667,-1.7885,0,0
2026-01-27,sz.000695,12.64,12.74,12.11,12.71,12374300,154157700.0,5.5787,0.6334,0,0
2026-01-28,sz.000695,12.7,12.72,12.35,12.37,7626500,95261491.0,3.4383,-2.6751,0,0
2026-01-29,sz.000695,12.3,12.86,12.22,12.48,14080200,177996996.0,6.3478,0.8892,0,0
2026-01-30,sz.000695,12.4,12.54,12.24,12.34,7881200,97454018.0,3.5531,-1.1218,0,0
2026-02-02,sz.000695,12.36,12.48,12.02,12.07,7864800,96885395.0,3.5457,-2.188,0,0
2026-02-03,sz.000695,12.2,12.31,12.03,12.15,7184100,87109738.0,3.2388,0.6628,0,0
2026-02-04,sz.000695,12.17,12.55,12.06,12.49,10413600,128758926.0,4.6948,2.7984,0,0
2026-02-05,sz.000695,12.47,12.7,12.38,12.5,7660000,96185388.0,3.4534,0.0801,0,0
2026-02-06,sz.000695,12.4,12.88,12.31,12.78,11491500,145694910.0,5.1808,2.24,0,0
2026-02-09,sz.000695,12.8,12.96,12.69,12.83,10216800,130891399.0,4.6061,0.3912,0,0
2026-02-10,sz.000695,12.78,12.85,12.67,12.68,5777600,73663759.0,2.6047,-1.1691,0,0
2026-02-11,sz.000695,12.7,12.8,12.56,12.75,5488700,69654861.0,2.4745,0.5521,0,0
2026-02-12,sz.000695,12.83,12.83,12.47,12.5,6136401,77224571.65,2.7665,-1.9608,0,0
2026-02-13,sz.000695,12.46,12.79,12.46,12.71,6956201,88521035.76,3.1361,1.68,0,0
2026-02-24,sz.000695,12.77,12.94,12.69,12.87,7278436,93423576.68,3.2814,1.2589,0,0
2026-02-25,sz.000695,12.87,13.29,12.82,13.27,13150902,172851240.58,5.9289,3.108,0,0
2026-02-26,sz.000695,13.34,13.38,12.91,13.09,11249515,146651249.1,5.0717,-1.3564,0,0
2026-02-27,sz.000695,13.07,13.35,12.95,13.32,12023300,158477084.0,5.4205,1.7571,0,0
2026-03-02,sz.000695,13.19,13.33,12.95,12.96,10007900,130959487.0,4.5119,-2.7027,0,0
2026-03-03,sz.000695,13.05,13.19,12.6,12.61,11054821,142767017.21,4.9839,-2.7006,0,0
2026-03-04,sz.000695,12.55,12.73,12.36,12.52,8460200,105912162.99,3.8141,-0.7137,0,0
2026-03-05,sz.000695,12.77,13.14,12.77,12.99,11632800,150867767.0,5.2445,3.754,0,0
2026-03-06,sz.000695,12.91,13.45,12.89,13.3,11550800,152695241.0,5.2075,2.3865,0,0
2026-03-09,sz.000695,13.35,13.66,13.1,13.52,16024669,214735577.48,7.2245,1.6541,0,0
2026-03-10,sz.000695,13.6,13.89,13.39,13.62,15104700,205872803.0,6.8097,0.7396,0,0
2026-03-11,sz.000695,13.62,13.83,13.51,13.6,13880506,189764437.38,6.2578,-0.1468,0,0
2026-03-12,sz.000695,13.67,13.88,13.4,13.85,18352305,251852512.38,8.2738,1.8382,0,0
2026-03-13,sz.000695,13.85,15.15,13.83,14.43,39276233,574355151.42,17.7071,4.1877,0,0
2026-03-16,sz.000695,15.1,15.5,14.7,15.3,40508898,612100933.69,18.2628,6.0291,0,0
2026-03-17,sz.000695,15.28,15.36,14.3,14.31,24643395,362369678.24,11.1101,-6.4706,0,0
2026-03-18,sz.000695,14.35,14.5,13.77,13.95,18051902,252618681.34,8.1384,-2.5157,0,0
2026-03-19,sz.000695,13.91,14.02,13.34,13.41,11970600,163299394.0,5.3968,-3.871,0,0
2026-03-20,sz.000695,13.39,13.74,13.04,13.08,14726701,196264084.16,6.6393,-2.4609,0,0
2026-03-23,sz.000695,12.91,13.54,12.54,12.71,17673800,229969188.0,7.9679,-2.8287,0,0
2026-03-24,sz.000695,12.9,13.21,12.4,13.21,13878400,178057916.0,6.2569,3.9339,0,0
2026-03-25,sz.000695,13.2,13.26,12.79,12.89,16994705,221270423.2,7.6618,-2.4224,0,0
2026-03-26,sz.000695,12.77,13.43,12.7,12.99,18389900,241035820.0,8.2908,0.7758,0,0
2026-03-27,sz.000695,12.93,14.29,12.85,14.29,29887600,417703928.0,13.4743,10.0077,1,0
2026-03-30,sz.000695,14.54,14.8,13.87,13.98,34320501,486623271.95,15.4728,-2.1693,0,0
2026-03-31,sz.000695,13.98,14.02,13.27,13.27,21009100,285527162.0,9.4716,-5.0787,0,0
2026-04-01,sz.000695,13.71,13.76,12.74,13.01,27734700,361939342.0,12.5037,-1.9593,0,0
2026-04-02,sz.000695,13.0,13.87,12.76,12.87,29401605,388293839.2,13.2552,-1.0761,0,0
2026-04-03,sz.000695,12.87,12.87,11.61,11.73,26498800,319327520.99,11.9466,-8.8578,0,0
2026-04-07,sz.000695,11.72,12.9,11.71,12.9,29102800,363673558.0,13.1205,9.9744,1,0
2026-04-08,sz.000695,12.9,13.08,12.65,13.01,25523900,329081494.0,11.507,0.8527,0,0
2026-04-09,sz.000695,13.21,13.32,12.75,13.09,17411400,227454540.0,7.8496,0.6149,0,0
2026-04-10,sz.000695,13.25,13.62,13.07,13.45,18793000,252714102.0,8.4725,2.7502,0,0
2026-04-13,sz.000695,13.31,14.1,13.31,13.96,19551500,271909689.0,8.8145,3.7918,0,0
2026-04-14,sz.000695,14.2,14.39,13.79,14.39,21050490,297585518.2,9.4903,3.0802,0,0
2026-04-15,sz.000695,14.67,14.97,14.48,14.79,22830200,335751246.0,10.2926,2.7797,0,0
2026-04-16,sz.000695,14.8,14.99,14.41,14.81,16421590,242910700.0,7.4034,0.1352,0,0
2026-04-17,sz.000695,14.73,15.31,14.72,14.99,17311690,261423006.29,7.8047,1.2154,0,0
2026-04-20,sz.000695,15.08,15.35,14.9,15.27,12677100,192489739.95,5.7153,1.8679,0,0
2026-04-21,sz.000695,15.17,15.21,14.69,15.07,13616190,203445182.1,6.1386,-1.3098,0,0
2026-04-22,sz.000695,15.08,15.34,14.65,14.82,12597300,188351555.0,5.6793,-1.6589,0,0
2026-04-23,sz.000695,14.82,14.85,14.4,14.57,12063383,176003064.33,5.4386,-1.6869,0,0
2026-04-24,sz.000695,14.48,14.89,14.3,14.67,9791500,143608173.0,4.4143,0.6863,0,0
2026-04-27,sz.000695,14.49,15.18,14.49,14.95,9133900,135687443.0,4.1179,1.9087,0,0
2026-04-28,sz.000695,14.88,15.41,14.85,15.06,10818500,163273536.0,4.8773,0.7358,0,0
2026-04-29,sz.000695,15.01,15.81,14.76,15.66,16358301,253461572.66,7.3749,3.9841,0,0
2026-04-30,sz.000695,15.71,15.96,15.33,15.5,12288500,192185111.98,5.5401,-1.0217,0,0
2026-05-06,sz.000695,15.51,15.92,15.3,15.89,14410481,225014289.47,6.4967,2.5161,0,0
2026-05-07,sz.000695,15.78,15.88,15.29,15.37,11208630,173470686.3,5.0532,-3.2725,0,0
2026-05-08,sz.000695,15.3,15.79,15.05,15.07,11529101,176325530.07,5.1977,-1.9519,0,0
2026-05-11,sz.000695,15.02,15.31,14.83,15.05,10136900,151697640.0,4.5701,-0.1327,0,0
2026-05-12,sz.000695,14.98,15.03,14.42,14.55,9951000,145460316.0,4.4862,-3.3223,0,0
2026-05-13,sz.000695,14.56,14.97,14.38,14.7,10286100,150849545.0,4.6373,1.0309,0,0
2026-05-14,sz.000695,14.7,14.94,14.4,14.42,7325300,107155939.0,3.3025,-1.9048,0,0
2026-05-15,sz.000695,14.5,15.86,14.43,15.49,31199801,481453470.52,14.0659,7.4202,0,0
2026-05-18,sz.000695,15.51,15.84,14.73,14.73,28948900,437741543.0,13.0511,-4.9064,0,0
2026-05-19,sz.000695,14.86,15.52,14.43,14.72,18705900,278261604.0,8.4333,-0.0679,0,0
2026-05-20,sz.000695,14.68,16.19,14.58,16.19,21318402,330723707.5,9.6111,9.9864,1,0
2026-05-21,sz.000695,16.14,16.34,15.34,15.37,36667000,577192200.0,16.5307,-5.0649,0,0
2026-05-22,sz.000695,15.21,16.8,15.21,16.12,43096501,697191212.23,19.4294,4.8796,0,0
2026-05-25,sz.000695,15.95,16.5,15.75,16.36,27038391,435647623.53,12.1898,1.4888,0,0
2026-05-26,sz.000695,16.19,16.45,15.54,15.85,20821400,329258357.0,9.387,-3.1174,0,0
2026-05-27,sz.000695,15.8,16.58,15.68,15.86,24393200,393513888.0,10.9973,0.0631,0,0
2026-05-28,sz.000695,15.7,16.1,14.96,15.36,19664700,300573478.0,8.8655,-3.1526,0,0
2026-05-29,sz.000695,15.21,15.59,14.74,15.14,18345490,276958402.8,8.2708,-1.4323,0,0
2026-06-01,sz.000695,14.88,16.19,14.85,15.26,22229302,348103450.92,10.0217,0.7926,0,0
2026-06-02,sz.000695,15.38,15.56,14.6,14.78,15230900,227013597.0,6.8666,-3.1455,0,0
2026-06-03,sz.000695,14.69,14.77,14.26,14.54,11924202,173606256.07,5.3758,-1.6238,0,0
2026-06-04,sz.000695,14.33,14.61,13.84,13.96,14192500,201306794.0,6.3985,-3.989,0,0
2026-06-05,sz.000695,13.9,14.18,13.27,14.01,14363901,197444756.04,6.4757,0.3582,0,0
2026-06-08,sz.000695,13.7,13.7,12.7,13.13,13795900,182276266.14,6.2197,-6.2812,0,0
2026-06-09,sz.000695,13.38,13.38,12.86,13.27,6844601,90159279.27,3.0858,1.0663,0,0
2026-06-10,sz.000695,13.09,13.2,12.64,12.94,7298899,94279117.1,3.2906,-2.4868,0,0
2026-06-11,sz.000695,12.82,12.92,12.47,12.68,7148810,90314892.4,3.2229,-2.0093,0,0
2026-06-12,sz.000695,12.76,13.26,12.42,12.98,9305300,119965247.0,4.1951,2.3659,0,0
2026-06-15,sz.000695,13.0,13.48,12.77,12.98,10918600,142795060.0,4.9225,0.0,0,0
2026-06-16,sz.000695,13.04,13.35,12.92,13.15,10779700,141779601.0,4.8599,1.3097,0,0
2026-06-17,sz.000695,13.03,14.47,12.81,14.47,26128501,358874175.96,11.7796,10.038,1,0
2026-06-18,sz.000695,14.32,14.63,13.43,14.17,26178101,367907383.96,11.802,-2.0733,0,0
2026-06-22,sz.000695,14.1,14.28,13.35,14.1,17680200,244554822.0,7.9708,-0.494,0,0
2026-06-23,sz.000695,14.35,14.74,13.84,13.98,17354400,249051840.46,7.824,-0.8511,0,0
2026-06-24,sz.000695,14.09,14.15,13.2,13.41,13169701,177354772.38,5.9373,-4.0773,0,0
2026-06-25,sz.000695,13.28,13.37,12.8,12.94,10407300,135295219.88,4.692,-3.5048,0,0
2026-06-26,sz.000695,13.01,13.19,12.36,12.36,10522000,134074667.0,4.7437,-4.4822,0,0
