date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-20,sz.000928,5.42,5.45,5.35,5.42,5832160,31503603.4,0.7848,0.3704,0,0
2019-09-23,sz.000928,5.41,5.41,5.25,5.3,6092406,32381659.9,0.8198,-2.214,0,0
2019-09-24,sz.000928,5.3,5.36,5.29,5.31,3897340,20739173.6,0.5244,0.1887,0,0
2019-09-25,sz.000928,5.3,5.3,5.2,5.21,6166489,32279922.69,0.8298,-1.8832,0,0
2019-09-26,sz.000928,5.23,5.24,5.14,5.14,4644600,24089481.06,0.625,-1.3436,0,0
2019-09-27,sz.000928,5.16,5.21,5.14,5.16,3321773,17177717.45,0.447,0.3891,0,0
2019-09-30,sz.000928,5.16,5.2,5.16,5.16,2666100,13806942.6,0.3588,0.0,0,0
2019-10-08,sz.000928,5.17,5.22,5.15,5.19,2978482,15436853.81,0.4008,0.5814,0,0
2019-10-09,sz.000928,5.16,5.22,5.16,5.21,2305982,11977808.18,0.3103,0.3854,0,0
2019-10-10,sz.000928,5.21,5.34,5.21,5.29,3993538,21139733.07,0.5374,1.5355,0,0
2019-10-11,sz.000928,5.31,5.31,5.24,5.25,2758940,14537992.0,0.3712,-0.7561,0,0
2019-10-14,sz.000928,5.27,5.33,5.27,5.3,4303459,22830369.89,0.5791,0.9524,0,0
2019-10-15,sz.000928,5.29,5.3,5.22,5.23,2816620,14780188.48,0.379,-1.3208,0,0
2019-10-16,sz.000928,5.24,5.27,5.22,5.23,2407069,12621213.53,0.3239,0.0,0,0
2019-10-17,sz.000928,5.25,5.25,5.21,5.23,1818693,9512933.45,0.2447,0.0,0,0
2019-10-18,sz.000928,5.23,5.24,5.05,5.1,6255435,32217014.74,0.8417,-2.4857,0,0
2019-10-21,sz.000928,5.08,5.15,5.01,5.15,3808478,19326624.86,0.5125,0.9804,0,0
2019-10-22,sz.000928,5.14,5.17,5.11,5.16,1914952,9851056.88,0.2577,0.1942,0,0
2019-10-23,sz.000928,5.16,5.17,5.08,5.1,2222960,11370824.8,0.2991,-1.1628,0,0
2019-10-24,sz.000928,5.09,5.12,5.08,5.09,2105990,10734160.5,0.2834,-0.1961,0,0
2019-10-25,sz.000928,5.1,5.11,5.04,5.1,2494502,12669948.31,0.3357,0.1965,0,0
2019-10-28,sz.000928,5.11,5.18,5.06,5.17,5627293,28894178.49,0.7572,1.3726,0,0
2019-10-29,sz.000928,5.19,5.19,5.12,5.12,2260024,11612312.36,0.3041,-0.9671,0,0
2019-10-30,sz.000928,5.14,5.14,5.04,5.07,3240491,16423320.0,0.436,-0.9766,0,0
2019-10-31,sz.000928,5.05,5.08,4.95,4.97,3837800,19283568.6,0.5164,-1.9724,0,0
2019-11-01,sz.000928,4.97,5.04,4.9,5.02,2675115,13361517.15,0.36,1.006,0,0
2019-11-04,sz.000928,5.02,5.05,4.99,4.99,3557451,17818307.49,0.4787,-0.5976,0,0
2019-11-05,sz.000928,4.99,5.03,4.99,5.01,2909482,14571575.62,0.3915,0.4008,0,0
2019-11-06,sz.000928,5.01,5.01,4.9,4.92,4167240,20593734.2,0.5607,-1.7964,0,0
2019-11-07,sz.000928,4.92,4.93,4.84,4.88,4195260,20492931.0,0.5645,-0.813,0,0
2019-11-08,sz.000928,4.91,4.93,4.86,4.87,2662242,13031292.78,0.3582,-0.2049,0,0
2019-11-11,sz.000928,4.88,4.88,4.53,4.6,10008166,46825409.08,1.3467,-5.5441,0,0
2019-11-12,sz.000928,4.56,4.62,4.54,4.62,3763351,17248616.13,0.5064,0.4348,0,0
2019-11-13,sz.000928,4.6,4.62,4.51,4.52,3832940,17436718.8,0.5158,-2.1645,0,0
2019-11-14,sz.000928,4.53,4.57,4.5,4.51,3510002,15888463.28,0.4723,-0.2212,0,0
2019-11-15,sz.000928,4.52,4.52,4.41,4.46,3733660,16661313.52,0.5024,-1.1087,0,0
2019-11-18,sz.000928,4.45,4.47,4.38,4.46,4520951,19977205.38,0.6083,0.0,0,0
2019-11-19,sz.000928,4.46,4.62,4.44,4.57,5394740,24648071.6,0.7259,2.4664,0,0
2019-11-20,sz.000928,4.58,4.58,4.5,4.51,2745660,12459919.06,0.3695,-1.3129,0,0
2019-11-21,sz.000928,4.47,4.51,4.44,4.47,3126433,13950548.88,0.4207,-0.8869,0,0
2019-11-22,sz.000928,4.46,4.55,4.44,4.54,4038468,18203892.92,0.5434,1.566,0,0
2019-11-25,sz.000928,4.54,4.7,4.49,4.69,8324840,38634737.56,1.1202,3.304,0,0
2019-11-26,sz.000928,4.69,4.69,4.57,4.58,4500389,20770677.52,0.6056,-2.3454,0,0
2019-11-27,sz.000928,4.59,4.69,4.57,4.62,4497612,20854313.44,0.6052,0.8734,0,0
2019-11-28,sz.000928,4.6,4.69,4.57,4.62,3348533,15459410.19,0.4506,0.0,0,0
2019-11-29,sz.000928,4.59,4.63,4.54,4.62,2357582,10802734.74,0.3172,0.0,0,0
2019-12-02,sz.000928,4.63,4.67,4.6,4.62,3001951,13899340.39,0.4039,0.0,0,0
2019-12-03,sz.000928,4.59,4.59,4.53,4.59,3000725,13695005.77,0.4038,-0.6493,0,0
2019-12-04,sz.000928,4.58,4.6,4.51,4.59,3411794,15526100.84,0.4591,0.0,0,0
2019-12-05,sz.000928,4.59,4.63,4.54,4.57,4443960,20333725.88,0.598,-0.4357,0,0
2019-12-06,sz.000928,4.57,4.59,4.52,4.55,3730373,16989335.11,0.502,-0.4376,0,0
2019-12-09,sz.000928,4.56,4.59,4.54,4.56,3060311,13970577.76,0.4118,0.2198,0,0
2019-12-10,sz.000928,4.58,4.58,4.51,4.54,3214994,14581297.94,0.4326,-0.4386,0,0
2019-12-11,sz.000928,4.55,4.55,4.5,4.51,3381220,15278211.4,0.455,-0.6608,0,0
2019-12-12,sz.000928,4.51,4.53,4.47,4.49,2644739,11895700.04,0.3559,-0.4435,0,0
2019-12-13,sz.000928,4.5,4.59,4.5,4.58,5636184,25645980.01,0.7584,2.0045,0,0
2019-12-16,sz.000928,4.61,4.67,4.6,4.64,5863115,27158592.97,0.7889,1.31,0,0
2019-12-17,sz.000928,4.62,4.75,4.62,4.74,7054942,33240998.86,0.9493,2.1552,0,0
2019-12-18,sz.000928,4.72,4.76,4.69,4.69,6140780,28971568.0,0.8263,-1.0548,0,0
2019-12-19,sz.000928,4.72,4.75,4.7,4.74,3887182,18376913.34,0.5231,1.0661,0,0
2019-12-20,sz.000928,4.74,4.82,4.74,4.75,7053093,33715913.01,0.8747,0.211,0,0
2019-12-23,sz.000928,4.78,4.79,4.65,4.67,4747932,22351946.59,0.5888,-1.6842,0,0
2019-12-24,sz.000928,4.67,4.71,4.65,4.7,2646440,12393140.0,0.3282,0.6424,0,0
2019-12-25,sz.000928,4.72,4.72,4.61,4.63,4279903,19911854.11,0.5308,-1.4894,0,0
2019-12-26,sz.000928,4.63,4.67,4.63,4.67,2423855,11279760.15,0.3006,0.8639,0,0
2019-12-27,sz.000928,4.67,4.74,4.66,4.67,5531782,25990933.78,0.686,0.0,0,0
2019-12-30,sz.000928,4.68,4.77,4.64,4.75,6194254,29297425.96,0.7682,1.7131,0,0
2019-12-31,sz.000928,4.81,4.96,4.81,4.85,10489285,51131938.82,1.3008,2.1053,0,0
2020-01-02,sz.000928,4.9,4.95,4.89,4.91,7758126,38108268.72,0.9621,1.2371,0,0
2020-01-03,sz.000928,4.93,4.95,4.88,4.9,6290977,30912001.4,0.7801,-0.2037,0,0
2020-01-06,sz.000928,4.9,4.97,4.82,4.88,7758916,37965168.04,0.9622,-0.4082,0,0
2020-01-07,sz.000928,4.92,5.04,4.91,5.01,8205958,40882494.04,1.0176,2.6639,0,0
2020-01-08,sz.000928,4.98,5.01,4.89,4.9,7337538,36242585.8,0.9099,-2.1956,0,0
2020-01-09,sz.000928,4.94,4.99,4.91,4.94,4377762,21666939.72,0.5429,0.8163,0,0
2020-01-10,sz.000928,4.93,4.94,4.87,4.88,4554987,22299739.43,0.5649,-1.2146,0,0
2020-01-13,sz.000928,4.9,4.9,4.85,4.9,3932385,19189513.85,0.4877,0.4098,0,0
2020-01-14,sz.000928,4.9,4.92,4.87,4.88,4092100,20020046.0,0.5075,-0.4082,0,0
2020-01-15,sz.000928,4.89,4.89,4.77,4.8,6216115,29898730.59,0.7709,-1.6393,0,0
2020-01-16,sz.000928,4.82,4.83,4.69,4.71,6487424,30788405.32,0.8045,-1.875,0,0
2020-01-17,sz.000928,4.73,4.76,4.68,4.7,5711368,26918595.73,0.7083,-0.2123,0,0
2020-01-20,sz.000928,4.69,4.75,4.64,4.75,4867416,22885560.76,0.6036,1.0638,0,0
2020-01-21,sz.000928,4.75,4.75,4.62,4.63,5445342,25453112.82,0.6753,-2.5263,0,0
2020-01-22,sz.000928,4.61,4.67,4.54,4.66,4621148,21355786.64,0.5731,0.6479,0,0
2020-01-23,sz.000928,4.62,4.65,4.44,4.47,6972942,31598486.8,0.8647,-4.0773,0,0
2020-02-03,sz.000928,4.02,4.02,4.02,4.02,1726700,6941334.0,0.2141,-10.0671,0,1
2020-02-04,sz.000928,3.68,3.95,3.67,3.86,14073173,54168344.4,1.6672,-3.9801,0,0
2020-02-05,sz.000928,3.9,4.15,3.87,4.1,15227991,61438247.87,1.804,6.2176,0,0
2020-02-06,sz.000928,4.2,4.51,4.11,4.51,13230813,57127281.29,1.5674,10.0,1,0
2020-02-07,sz.000928,4.66,4.94,4.52,4.73,37006351,173932121.81,4.384,4.878,0,0
2020-02-10,sz.000928,4.61,4.79,4.46,4.48,20544583,93690581.8,2.4338,-5.2854,0,0
2020-02-11,sz.000928,4.47,4.47,4.31,4.35,15189780,66210206.71,1.7995,-2.9018,0,0
2020-02-12,sz.000928,4.32,4.41,4.31,4.39,8206435,35756650.68,0.9722,0.9195,0,0
2020-02-13,sz.000928,4.37,4.39,4.32,4.33,5620139,24409524.1,0.6658,-1.3667,0,0
2020-02-14,sz.000928,4.32,4.35,4.28,4.3,5794120,24939884.6,0.6864,-0.6928,0,0
2020-02-17,sz.000928,4.31,4.4,4.31,4.39,7108321,30989037.1,0.8421,2.093,0,0
2020-02-18,sz.000928,4.39,4.43,4.37,4.42,7803495,34348880.35,0.9245,0.6834,0,0
2020-02-19,sz.000928,4.43,4.43,4.37,4.4,6506198,28614274.58,0.7708,-0.4525,0,0
2020-02-20,sz.000928,4.39,4.42,4.34,4.41,12464908,54603504.52,1.4767,0.2273,0,0
2020-02-21,sz.000928,4.4,4.44,4.36,4.37,15950515,70036384.15,1.8896,-0.907,0,0
2020-02-24,sz.000928,4.4,4.56,4.38,4.56,23789094,106178684.83,2.8182,4.3478,0,0
2020-02-25,sz.000928,4.48,4.57,4.36,4.49,19781867,88639608.79,2.3435,-1.5351,0,0
2020-02-26,sz.000928,4.46,4.93,4.38,4.66,36845522,172581056.04,4.365,3.7862,0,0
2020-02-27,sz.000928,4.6,4.78,4.53,4.78,28634817,133132750.97,3.3923,2.5751,0,0
2020-02-28,sz.000928,4.67,5.26,4.61,5.1,97014513,494199774.98,11.493,6.6946,0,0
2020-03-02,sz.000928,4.95,5.56,4.9,5.49,111645179,587270871.53,13.2262,7.6471,0,0
2020-03-03,sz.000928,5.35,5.46,5.22,5.26,74896942,398800792.38,8.8728,-4.1894,0,0
2020-03-04,sz.000928,5.17,5.32,5.1,5.21,44545109,231185272.8,5.2771,-0.9506,0,0
2020-03-05,sz.000928,5.26,5.27,5.03,5.1,45033382,230358859.7,5.3349,-2.1113,0,0
2020-03-06,sz.000928,5.04,5.27,5.03,5.13,37715631,195064386.31,4.468,0.5882,0,0
2020-03-09,sz.000928,5.06,5.18,4.88,4.88,37587754,188759169.14,4.4529,-4.8733,0,0
2020-03-10,sz.000928,4.8,4.98,4.65,4.93,29517410,142247664.7,3.4968,1.0246,0,0
2020-03-11,sz.000928,4.92,5.04,4.85,4.91,25005078,123752497.99,2.9623,-0.4057,0,0
2020-03-12,sz.000928,4.93,5.4,4.9,5.31,78564555,408225126.46,9.3073,8.1466,0,0
2020-03-13,sz.000928,4.99,5.19,4.9,5.02,51485106,259382417.95,6.0993,-5.4614,0,0
2020-03-16,sz.000928,5.08,5.14,4.69,4.69,35269291,173401340.84,4.1782,-6.5737,0,0
2020-03-17,sz.000928,4.57,4.7,4.26,4.38,36551344,160845099.55,4.3301,-6.6098,0,0
2020-03-18,sz.000928,4.43,4.44,4.21,4.21,24764425,107389952.1,1.9706,-3.8813,0,0
2020-03-19,sz.000928,4.16,4.24,4.05,4.21,17179231,71244133.81,1.3671,0.0,0,0
2020-03-20,sz.000928,4.26,4.27,4.15,4.25,12772809,53884467.21,1.0164,0.9501,0,0
2020-03-23,sz.000928,4.17,4.2,4.0,4.01,13581975,55884778.3,1.0808,-5.6471,0,0
2020-03-24,sz.000928,4.08,4.14,3.99,4.12,11232400,45632729.2,0.8938,2.7431,0,0
2020-03-25,sz.000928,4.16,4.27,4.16,4.26,14395271,60705575.63,1.1455,3.3981,0,0
2020-03-26,sz.000928,4.22,4.25,4.15,4.15,10249699,43023820.84,0.8156,-2.5822,0,0
2020-03-27,sz.000928,4.2,4.29,4.16,4.2,13096786,55431029.23,1.0422,1.2048,0,0
2020-03-30,sz.000928,4.17,4.18,4.06,4.17,11446675,47149708.11,0.9109,-0.7143,0,0
2020-03-31,sz.000928,4.19,4.22,4.12,4.14,7622648,31758996.09,0.6066,-0.7194,0,0
2020-04-01,sz.000928,4.11,4.17,4.08,4.1,7963522,32843179.1,0.6337,-0.9662,0,0
2020-04-02,sz.000928,4.05,4.15,4.05,4.15,8416941,34471194.15,0.6698,1.2195,0,0
2020-04-03,sz.000928,4.14,4.16,4.09,4.09,8243044,33959055.2,0.6559,-1.4458,0,0
2020-04-07,sz.000928,4.14,4.2,4.14,4.19,11931092,49782912.67,0.9494,2.445,0,0
2020-04-08,sz.000928,4.17,4.23,4.16,4.23,9795654,41028460.9,0.7795,0.9547,0,0
2020-04-09,sz.000928,4.27,4.27,4.19,4.22,10090782,42577665.02,0.803,-0.2364,0,0
2020-04-10,sz.000928,4.24,4.24,4.1,4.11,9214302,38234794.92,0.7332,-2.6066,0,0
2020-04-13,sz.000928,4.09,4.11,4.06,4.1,5035518,20581365.44,0.4007,-0.2433,0,0
2020-04-14,sz.000928,4.11,4.18,4.1,4.16,6304384,26014839.4,0.5017,1.4634,0,0
2020-04-15,sz.000928,4.18,4.21,4.13,4.13,8837988,36761073.34,0.7033,-0.7211,0,0
2020-04-16,sz.000928,4.13,4.14,4.06,4.08,11551256,47303589.76,0.9192,-1.2107,0,0
2020-04-17,sz.000928,4.09,4.15,4.07,4.09,12164985,49940263.08,0.968,0.2451,0,0
2020-04-20,sz.000928,4.11,4.15,4.1,4.12,7034067,28994877.4,0.5597,0.7335,0,0
2020-04-21,sz.000928,4.15,4.26,4.12,4.21,22024506,92406088.68,1.7526,2.1845,0,0
2020-04-22,sz.000928,4.2,4.24,4.14,4.24,11183618,46931582.24,0.8899,0.7126,0,0
2020-04-23,sz.000928,4.24,4.42,4.22,4.3,21035121,91151716.83,1.6739,1.4151,0,0
2020-04-24,sz.000928,4.29,4.33,4.18,4.25,14690548,62275680.3,1.169,-1.1628,0,0
2020-04-27,sz.000928,4.25,4.25,4.15,4.19,10774422,45279101.36,0.8574,-1.4118,0,0
2020-04-28,sz.000928,4.2,4.2,4.0,4.06,15176855,61848488.73,1.2077,-3.1026,0,0
2020-04-29,sz.000928,4.06,4.1,4.02,4.06,5685374,23123679.61,0.4524,0.0,0,0
2020-04-30,sz.000928,4.07,4.14,4.05,4.12,8474742,34810337.92,0.6744,1.4778,0,0
2020-05-06,sz.000928,4.08,4.21,4.07,4.16,11050169,45884345.93,0.8793,0.9709,0,0
2020-05-07,sz.000928,4.16,4.18,4.12,4.15,6115699,25351407.68,0.4867,-0.2404,0,0
2020-05-08,sz.000928,4.15,4.2,4.14,4.19,8646397,36102572.37,0.688,0.9639,0,0
2020-05-11,sz.000928,4.19,4.32,4.18,4.28,14660326,62435999.76,1.1666,2.148,0,0
2020-05-12,sz.000928,4.27,4.27,4.17,4.18,7747287,32555083.66,0.6165,-2.3365,0,0
2020-05-13,sz.000928,4.2,4.21,4.13,4.2,4835015,20224805.45,0.3848,0.4785,0,0
2020-05-14,sz.000928,4.16,4.18,4.09,4.09,10274688,42306132.54,0.8176,-2.619,0,0
2020-05-15,sz.000928,4.1,4.12,4.08,4.09,5041906,20667569.14,0.4012,0.0,0,0
2020-05-18,sz.000928,4.12,4.14,4.08,4.11,4734662,19486632.84,0.3768,0.489,0,0
2020-05-19,sz.000928,4.13,4.14,4.1,4.13,5157746,21216935.66,0.4104,0.4866,0,0
2020-05-20,sz.000928,4.13,4.13,4.06,4.07,4707840,19230903.0,0.3746,-1.4528,0,0
2020-05-21,sz.000928,4.09,4.1,4.02,4.04,5496544,22267272.51,0.4374,-0.7371,0,0
2020-05-22,sz.000928,4.03,4.04,3.97,3.99,5843201,23433114.04,0.465,-1.2376,0,0
2020-05-25,sz.000928,4.0,4.1,4.0,4.03,3649171,14770988.22,0.2904,1.0025,0,0
2020-05-26,sz.000928,4.07,4.07,4.01,4.06,5589820,22587759.8,0.4448,0.7444,0,0
2020-05-27,sz.000928,4.05,4.07,4.02,4.03,4382326,17679892.78,0.3487,-0.7389,0,0
2020-05-28,sz.000928,4.03,4.38,4.01,4.19,18298776,76260505.04,1.4561,3.9702,0,0
2020-05-29,sz.000928,4.18,4.18,4.1,4.13,9956970,41169881.72,0.7923,-1.432,0,0
2020-06-01,sz.000928,4.14,4.19,4.12,4.19,9778011,40682469.38,0.7781,1.4528,0,0
2020-06-02,sz.000928,4.18,4.2,4.16,4.19,7671485,32088602.24,0.6105,0.0,0,0
2020-06-03,sz.000928,4.19,4.2,4.16,4.18,7504065,31369177.02,0.5971,-0.2387,0,0
2020-06-04,sz.000928,4.2,4.2,4.17,4.18,5355804,22390593.1,0.4262,0.0,0,0
2020-06-05,sz.000928,4.17,4.24,4.17,4.21,6962710,29317914.04,0.5541,0.7177,0,0
2020-06-08,sz.000928,4.21,4.28,4.17,4.18,5219848,22026835.82,0.4154,-0.7126,0,0
2020-06-09,sz.000928,4.18,4.2,4.17,4.19,4045747,16935254.36,0.3219,0.2392,0,0
2020-06-10,sz.000928,4.19,4.22,4.18,4.21,4331494,18203836.65,0.3447,0.4773,0,0
2020-06-11,sz.000928,4.23,4.23,4.15,4.16,6234849,26075484.8,0.4961,-1.1877,0,0
2020-06-12,sz.000928,3.98,4.02,3.94,3.99,7093386,28317073.34,0.5645,-0.9926,0,0
2020-06-15,sz.000928,3.99,4.02,3.94,3.95,5329246,21227760.54,0.4241,-1.0025,0,0
2020-06-16,sz.000928,3.99,4.01,3.96,4.0,4349345,17316564.77,0.3461,1.2658,0,0
2020-06-17,sz.000928,4.0,4.01,3.95,3.98,5146551,20448993.54,0.4095,-0.5,0,0
2020-06-18,sz.000928,3.99,4.07,3.97,4.01,6481592,26073761.68,0.5158,0.7538,0,0
2020-06-19,sz.000928,4.03,4.04,3.95,4.0,7542640,30105081.06,0.6002,-0.2494,0,0
2020-06-22,sz.000928,3.99,4.0,3.96,3.97,5571032,22188711.91,0.4433,-0.75,0,0
2020-06-23,sz.000928,3.98,3.99,3.93,3.94,4669414,18444786.11,0.3716,-0.7557,0,0
2020-06-24,sz.000928,3.94,3.95,3.89,3.91,4262876,16686175.69,0.3392,-0.7614,0,0
2020-06-29,sz.000928,3.91,3.91,3.87,3.89,3951513,15367989.04,0.3144,-0.5115,0,0
2020-06-30,sz.000928,3.91,3.96,3.89,3.93,4930838,19381839.4,0.3924,1.0283,0,0
2020-07-01,sz.000928,3.93,3.96,3.91,3.95,5363930,21144734.47,0.4268,0.5089,0,0
2020-07-02,sz.000928,3.96,4.02,3.94,4.02,8329720,33200590.52,0.6628,1.7722,0,0
2020-07-03,sz.000928,4.06,4.1,4.04,4.06,13277227,53959361.02,1.0565,0.995,0,0
2020-07-06,sz.000928,4.16,4.37,4.09,4.33,29132896,123300502.61,2.3183,6.6502,0,0
2020-07-07,sz.000928,4.4,4.44,4.24,4.27,25124009,108324426.25,1.9993,-1.3857,0,0
2020-07-08,sz.000928,4.26,4.39,4.24,4.35,21376797,92365629.34,1.7011,1.8735,0,0
2020-07-09,sz.000928,4.35,4.45,4.34,4.45,23682527,103827839.15,1.8846,2.2988,0,0
2020-07-10,sz.000928,4.44,4.44,4.29,4.31,18792922,81963052.0,1.4955,-3.1461,0,0
2020-07-13,sz.000928,4.3,4.42,4.3,4.42,21202539,92810525.64,1.6872,2.5522,0,0
2020-07-14,sz.000928,4.43,4.49,4.32,4.41,18255696,80433943.1,1.4527,-0.2262,0,0
2020-07-15,sz.000928,4.42,4.45,4.28,4.31,14303802,62110653.74,1.1382,-2.2676,0,0
2020-07-16,sz.000928,4.33,4.34,4.12,4.16,14532370,61522062.26,1.1564,-3.4803,0,0
2020-07-17,sz.000928,4.15,4.2,4.12,4.14,9401574,39035013.82,0.7481,-0.4808,0,0
2020-07-20,sz.000928,4.18,4.29,4.17,4.29,10963603,46545533.8,0.8724,3.6232,0,0
2020-07-21,sz.000928,4.29,4.35,4.25,4.28,9309180,39901306.59,0.7408,-0.2331,0,0
2020-07-22,sz.000928,4.28,4.71,4.26,4.71,24601095,112879088.59,1.9577,10.0467,1,0
2020-07-23,sz.000928,4.7,4.81,4.51,4.59,54600568,252350767.34,4.3449,-2.5478,0,0
2020-07-24,sz.000928,4.51,4.58,4.37,4.42,33272239,149105426.61,2.6477,-3.7037,0,0
