date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-23,sz.002075,11.66,11.79,11.13,11.37,59051935,671334521.39,2.6759,-3.6441,0,0
2020-07-24,sz.002075,11.31,11.47,10.5,10.69,60345352,659958484.91,2.7346,-5.9807,0,0
2020-07-27,sz.002075,10.55,10.8,10.26,10.61,35326941,373288559.37,1.6008,-0.7484,0,0
2020-07-28,sz.002075,10.7,10.85,10.44,10.54,26844836,284744474.52,1.2165,-0.6598,0,0
2020-07-29,sz.002075,10.56,10.87,10.42,10.86,38537439,413108042.81,1.7463,3.0361,0,0
2020-07-30,sz.002075,10.88,11.05,10.66,10.69,32027414,345361294.94,1.4513,-1.5654,0,0
2020-07-31,sz.002075,10.78,10.88,10.53,10.81,35315645,378330691.79,1.6003,1.1225,0,0
2020-08-03,sz.002075,10.83,11.12,10.83,11.05,35719337,392908779.12,1.6186,2.2202,0,0
2020-08-04,sz.002075,11.18,11.18,10.65,10.83,41848728,454924637.04,1.8964,-1.991,0,0
2020-08-05,sz.002075,10.73,11.8,10.67,11.66,84803268,959469197.11,3.8429,7.6639,0,0
2020-08-06,sz.002075,11.67,12.61,11.26,12.23,127247496,1519409538.76,5.7662,4.8885,0,0
2020-08-07,sz.002075,12.21,12.6,11.93,12.16,83926902,1031884194.81,3.8032,-0.5724,0,0
2020-08-10,sz.002075,12.2,12.59,12.06,12.25,59768646,734920902.45,2.7084,0.7401,0,0
2020-08-11,sz.002075,12.23,12.38,11.49,11.66,65488772,773089928.81,2.9676,-4.8163,0,0
2020-08-12,sz.002075,11.59,11.59,11.05,11.37,42044345,475266732.57,1.9052,-2.4871,0,0
2020-08-13,sz.002075,11.37,11.95,11.37,11.81,49956300,586217305.12,2.2638,3.8698,0,0
2020-08-14,sz.002075,11.88,12.05,11.6,11.89,31680891,375346420.22,1.4356,0.6774,0,0
2020-08-17,sz.002075,11.86,12.03,11.76,11.9,35461033,421876665.33,1.6069,0.0841,0,0
2020-08-18,sz.002075,11.93,13.09,11.8,12.76,143743304,1831153115.96,6.5137,7.2269,0,0
2020-08-19,sz.002075,12.81,12.96,12.48,12.52,79299666,1010040333.46,3.5935,-1.8809,0,0
2020-08-20,sz.002075,12.53,12.78,12.28,12.35,50893605,636128674.43,2.3062,-1.3578,0,0
2020-08-21,sz.002075,12.42,12.63,12.26,12.36,36971665,458641810.95,1.6754,0.081,0,0
2020-08-24,sz.002075,12.32,12.88,12.32,12.6,53375980,672903698.97,2.4187,1.9417,0,0
2020-08-25,sz.002075,12.5,12.63,12.08,12.16,42809195,527235438.58,1.9399,-3.4921,0,0
2020-08-26,sz.002075,12.17,12.26,11.78,11.89,33061124,396064021.71,1.4982,-2.2204,0,0
2020-08-27,sz.002075,11.97,12.19,11.55,11.93,30156145,357992942.83,1.3665,0.3364,0,0
2020-08-28,sz.002075,11.92,12.53,11.88,12.38,42126379,514972950.79,1.909,3.772,0,0
2020-08-31,sz.002075,12.4,12.48,11.89,11.9,50799859,617534735.35,2.302,-3.8772,0,0
2020-09-01,sz.002075,11.98,12.04,11.78,11.85,26751562,318298552.76,1.2122,-0.4202,0,0
2020-09-02,sz.002075,11.93,12.1,11.76,11.99,31237725,373579324.62,1.4155,1.1814,0,0
2020-09-03,sz.002075,11.99,12.67,11.99,12.09,44790491,549226610.87,2.0297,0.834,0,0
2020-09-04,sz.002075,11.75,12.25,11.71,12.04,24505401,294560665.8,1.1105,-0.4136,0,0
2020-09-07,sz.002075,12.1,12.64,11.94,12.3,51672589,637880494.38,2.3415,2.1595,0,0
2020-09-08,sz.002075,12.41,12.52,12.24,12.47,31867042,394627004.18,1.4441,1.3821,0,0
2020-09-09,sz.002075,12.24,12.48,12.18,12.23,32101350,395458576.72,1.4547,-1.9246,0,0
2020-09-10,sz.002075,12.33,12.61,12.11,12.15,40937291,506862356.9,1.8551,-0.6541,0,0
2020-09-11,sz.002075,12.22,12.55,12.22,12.39,28060218,346450533.2,1.2716,1.9753,0,0
2020-09-14,sz.002075,12.63,13.4,12.48,13.14,86887460,1138814306.2,3.9373,6.0533,0,0
2020-09-15,sz.002075,13.16,13.43,13.09,13.2,51990231,688741055.88,2.3559,0.4566,0,0
2020-09-16,sz.002075,13.2,13.31,11.88,11.88,96925278,1212977498.72,4.3922,-10.0,0,1
2020-09-17,sz.002075,11.5,13.07,11.5,13.02,153162610,1928342673.37,6.9406,9.596,0,0
2020-09-18,sz.002075,12.74,12.88,11.72,12.0,150380436,1820726563.45,6.8145,-7.8341,0,0
2020-09-21,sz.002075,12.19,12.87,12.03,12.39,111231791,1399495061.8,5.0405,3.25,0,0
2020-09-22,sz.002075,12.2,12.5,11.79,12.14,49493680,601220732.1,2.2428,-2.0178,0,0
2020-09-23,sz.002075,12.19,12.43,11.88,11.93,40124440,483213175.72,1.8182,-1.7298,0,0
2020-09-24,sz.002075,11.99,12.05,11.4,11.58,40764404,473977079.08,1.8472,-2.9338,0,0
2020-09-25,sz.002075,11.51,12.12,11.51,11.98,31790612,377653723.82,1.4406,3.4542,0,0
2020-09-28,sz.002075,12.0,12.3,11.75,11.79,28407417,340646886.66,1.2873,-1.586,0,0
2020-09-29,sz.002075,11.87,12.24,11.76,12.08,44305085,532566235.89,2.0077,2.4597,0,0
2020-09-30,sz.002075,12.08,12.78,11.87,12.11,55358205,680678296.76,2.5086,0.2483,0,0
2020-10-09,sz.002075,12.37,12.68,12.07,12.29,46450566,570313404.71,2.1049,1.4864,0,0
2020-10-12,sz.002075,12.29,12.66,12.22,12.56,59100274,735075945.71,2.6781,2.1969,0,0
2020-10-13,sz.002075,12.5,12.84,12.41,12.55,55154509,695012889.97,2.4993,-0.0796,0,0
2020-10-14,sz.002075,12.6,12.92,12.41,12.63,58315118,738645643.12,2.6426,0.6375,0,0
2020-10-15,sz.002075,12.74,12.86,12.55,12.7,40787786,517818280.86,1.8483,0.5542,0,0
2020-10-16,sz.002075,12.69,13.39,12.65,13.22,92111890,1208966301.33,4.1741,4.0945,0,0
2020-10-19,sz.002075,13.38,13.62,13.13,13.18,70962478,947943836.09,3.2157,-0.3026,0,0
2020-10-20,sz.002075,13.35,13.37,13.09,13.33,43126579,571645244.2,1.9543,1.1381,0,0
2020-10-21,sz.002075,13.32,13.67,13.3,13.55,53456982,720954231.51,2.4224,1.6504,0,0
2020-10-22,sz.002075,13.64,13.7,13.38,13.59,44541837,604007456.55,2.0184,0.2952,0,0
2020-10-23,sz.002075,13.59,13.65,12.63,13.12,73340846,964371940.1,3.3234,-3.4584,0,0
2020-10-26,sz.002075,13.15,13.58,12.95,13.55,47284979,631698486.46,2.1427,3.2774,0,0
2020-10-27,sz.002075,13.45,13.85,13.4,13.49,41554511,564953462.84,1.883,-0.4428,0,0
2020-10-28,sz.002075,13.55,13.61,13.18,13.2,37312559,497909088.0,1.6908,-2.1497,0,0
2020-10-29,sz.002075,13.11,13.48,12.99,13.3,36800522,487545829.98,1.6676,0.7576,0,0
2020-10-30,sz.002075,13.26,13.4,12.9,12.95,32800841,430410376.27,1.4864,-2.6316,0,0
2020-11-02,sz.002075,13.03,13.55,12.82,13.45,52044748,691520151.26,2.3584,3.861,0,0
2020-11-03,sz.002075,13.5,13.62,13.19,13.28,36431442,485180620.18,1.6509,-1.2639,0,0
2020-11-04,sz.002075,13.34,14.38,13.19,14.24,68910149,951070440.66,3.1227,7.2289,0,0
2020-11-05,sz.002075,14.41,14.62,14.22,14.49,72827073,1050761855.26,3.3002,1.7556,0,0
2020-11-06,sz.002075,14.5,14.7,14.3,14.49,48049501,694790734.15,2.1774,0.0,0,0
2020-11-09,sz.002075,14.52,14.84,14.34,14.56,61637880,896828152.45,2.7931,0.4831,0,0
2020-11-10,sz.002075,14.56,15.36,14.39,15.09,83302677,1245625267.8,3.7749,3.6401,0,0
2020-11-11,sz.002075,15.15,15.33,14.92,15.07,49820282,753477213.68,2.2576,-0.1325,0,0
2020-11-12,sz.002075,15.0,15.52,14.98,15.52,47327481,723350303.29,2.1446,2.9861,0,0
2020-11-13,sz.002075,15.59,15.86,15.38,15.84,45530177,710858783.52,2.0632,2.0619,0,0
2020-11-16,sz.002075,15.85,16.47,15.68,16.43,52336117,846974699.12,2.3716,3.7247,0,0
2020-11-17,sz.002075,16.48,16.6,15.18,15.46,88351894,1387797483.01,4.0037,-5.9038,0,0
2020-11-18,sz.002075,15.57,16.9,15.38,16.7,92453925,1514553389.56,4.1896,8.0207,0,0
2020-11-19,sz.002075,16.7,16.7,16.7,16.7,0,0.0,,0.0,0,0
2020-11-20,sz.002075,16.7,16.7,16.7,16.7,0,0.0,,0.0,0,0
2020-11-23,sz.002075,16.7,16.7,16.7,16.7,0,0.0,,0.0,0,0
2020-11-24,sz.002075,16.7,16.7,16.7,16.7,0,0.0,,0.0,0,0
2020-11-25,sz.002075,16.0,16.17,15.03,15.03,77507770,1177815399.22,3.5123,-10.0,0,1
2020-11-26,sz.002075,13.9,14.79,13.53,13.54,136924746,1896230465.56,6.2048,-9.9135,0,1
2020-11-27,sz.002075,13.55,13.86,12.9,13.59,74161217,1008416025.03,3.3606,0.3693,0,0
2020-11-30,sz.002075,13.52,13.66,12.23,12.27,133006207,1684957976.1,6.0272,-9.713,0,0
2020-12-01,sz.002075,12.22,12.4,11.97,12.19,78440326,958349184.43,3.5545,-0.652,0,0
2020-12-02,sz.002075,12.16,12.21,11.6,11.86,80899475,958623118.17,3.666,-2.7071,0,0
2020-12-03,sz.002075,11.9,12.19,11.73,12.06,55901728,669761257.79,2.5332,1.6863,0,0
2020-12-04,sz.002075,12.03,12.2,11.93,12.02,37501006,451465455.75,1.6994,-0.3317,0,0
2020-12-07,sz.002075,12.05,12.15,11.74,12.08,45324634,541570723.82,2.0539,0.4992,0,0
2020-12-08,sz.002075,12.05,12.11,11.83,11.86,32351035,387070534.19,1.466,-1.8212,0,0
2020-12-09,sz.002075,11.87,11.96,11.63,11.66,28406847,335311398.02,1.2873,-1.6863,0,0
2020-12-10,sz.002075,11.67,12.35,11.5,12.15,64487065,775920418.6,2.9222,4.2024,0,0
2020-12-11,sz.002075,12.2,12.25,11.6,11.72,45590823,538226366.63,2.066,-3.5391,0,0
2020-12-14,sz.002075,11.6,11.63,10.6,11.22,72600602,801619917.34,3.2899,-4.2662,0,0
2020-12-15,sz.002075,11.31,11.34,10.89,11.01,37247666,410708828.17,1.6879,-1.8717,0,0
2020-12-16,sz.002075,10.89,10.89,10.55,10.55,48146951,514044058.49,2.1818,-4.178,0,0
2020-12-17,sz.002075,10.49,11.12,10.48,10.9,63385432,686592167.21,2.8723,3.3175,0,0
2020-12-18,sz.002075,11.02,11.13,10.85,10.9,33187863,364323232.78,1.5039,0.0,0,0
2020-12-21,sz.002075,11.11,11.57,10.9,11.3,46835567,528578458.41,2.1224,3.6697,0,0
2020-12-22,sz.002075,11.33,12.04,11.15,11.57,71825847,836101833.68,3.2548,2.3894,0,0
2020-12-23,sz.002075,11.57,11.57,11.21,11.34,37333549,425750009.41,1.6918,-1.9879,0,0
2020-12-24,sz.002075,11.28,11.4,11.11,11.25,24069014,270472893.64,1.0907,-0.7937,0,0
2020-12-25,sz.002075,11.12,11.35,11.07,11.15,21247371,238561453.19,0.9628,-0.8889,0,0
2020-12-28,sz.002075,11.22,11.32,11.0,11.14,25945538,288643270.32,1.1757,-0.0897,0,0
2020-12-29,sz.002075,11.06,11.21,10.88,11.02,21062112,231689554.75,0.9544,-1.0772,0,0
2020-12-30,sz.002075,11.05,11.1,10.77,10.88,28250750,308720796.34,1.2802,-1.2704,0,0
2020-12-31,sz.002075,10.88,10.97,10.66,10.97,30051862,325430293.8,1.3618,0.8272,0,0
2021-01-04,sz.002075,10.95,10.95,9.99,10.75,64016182,672287828.85,2.9009,-2.0055,0,0
2021-01-05,sz.002075,10.7,10.74,10.18,10.52,57845046,605540779.92,2.6213,-2.1395,0,0
2021-01-06,sz.002075,10.6,11.47,10.32,10.96,83285437,904355670.33,3.7741,4.1825,0,0
2021-01-07,sz.002075,10.96,10.96,10.45,10.5,49826927,528257888.56,2.2579,-4.1971,0,0
2021-01-08,sz.002075,10.39,10.87,10.37,10.69,34962234,371594557.46,1.5843,1.8095,0,0
2021-01-11,sz.002075,10.6,10.65,10.21,10.27,33032760,343691506.18,1.4969,-3.9289,0,0
2021-01-12,sz.002075,10.32,10.37,10.01,10.14,33454254,339823436.64,1.516,-1.2658,0,0
2021-01-13,sz.002075,11.0,11.15,10.69,11.15,66348141,735907866.08,3.0066,9.9606,1,0
2021-01-14,sz.002075,10.98,11.53,10.8,11.27,80446472,904350837.11,3.6454,1.0762,0,0
2021-01-15,sz.002075,11.1,11.27,10.83,10.94,39227344,433166554.71,1.7776,-2.9281,0,0
2021-01-18,sz.002075,11.01,11.83,11.01,11.62,65159438,748606424.89,2.9527,6.2157,0,0
2021-01-19,sz.002075,11.63,11.72,11.1,11.15,52438009,593717978.71,2.3762,-4.0448,0,0
2021-01-20,sz.002075,11.14,11.25,10.96,11.01,30258292,335307461.53,1.3712,-1.2556,0,0
2021-01-21,sz.002075,10.98,11.13,10.85,10.93,31678408,347468279.08,1.4355,-0.7266,0,0
2021-01-22,sz.002075,10.93,11.02,10.54,10.78,31422290,336873645.26,1.4239,-1.3724,0,0
2021-01-25,sz.002075,10.66,10.82,10.45,10.55,28905462,306471160.25,1.3099,-2.1336,0,0
2021-01-26,sz.002075,10.63,11.06,10.53,10.65,35319097,380474979.4,1.6005,0.9479,0,0
2021-01-27,sz.002075,10.6,10.96,10.54,10.72,23389688,250430112.64,1.0599,0.6573,0,0
2021-01-28,sz.002075,10.73,10.8,10.36,10.45,23461193,246397759.17,1.0631,-2.5187,0,0
2021-01-29,sz.002075,10.61,10.64,9.54,9.74,49116823,490859267.47,2.2257,-6.7943,0,0
2021-02-01,sz.002075,9.7,9.84,9.29,9.53,33328392,317025393.97,1.5103,-2.1561,0,0
2021-02-02,sz.002075,9.55,9.73,9.3,9.45,30424141,288104816.26,1.3787,-0.8395,0,0
2021-02-03,sz.002075,9.43,9.63,9.17,9.51,35230037,331085903.61,1.5965,0.6349,0,0
2021-02-04,sz.002075,9.4,9.57,9.11,9.21,26219689,244052574.0,1.1881,-3.1546,0,0
2021-02-05,sz.002075,9.2,9.33,8.98,9.0,25278236,230233747.26,1.1455,-2.2801,0,0
2021-02-08,sz.002075,9.01,9.2,8.55,9.01,26089909,233986455.01,1.1823,0.1111,0,0
2021-02-09,sz.002075,9.0,9.3,8.94,9.21,20683388,189672501.15,0.9373,2.2198,0,0
2021-02-10,sz.002075,9.23,9.32,9.11,9.27,19735168,182162303.94,0.8943,0.6515,0,0
2021-02-18,sz.002075,9.45,9.95,9.45,9.82,32622567,317623101.28,1.4783,5.9331,0,0
2021-02-19,sz.002075,9.9,10.15,9.78,10.03,27930214,279569280.83,1.2657,2.1385,0,0
2021-02-22,sz.002075,10.13,11.03,10.13,10.76,72224254,779286905.16,3.2728,7.2782,0,0
2021-02-23,sz.002075,10.8,10.86,10.48,10.53,43071215,460790147.27,1.9518,-2.1375,0,0
2021-02-24,sz.002075,10.52,10.65,10.3,10.39,29561751,309406890.97,1.3396,-1.3295,0,0
2021-02-25,sz.002075,10.61,11.2,10.24,10.29,41692854,441021948.96,1.8893,-0.9625,0,0
2021-02-26,sz.002075,9.98,10.18,9.7,9.78,46991540,466117938.81,2.1294,-4.9563,0,0
2021-03-01,sz.002075,8.85,9.36,8.8,9.28,77669482,705363731.19,3.5196,-5.1125,0,0
2021-03-02,sz.002075,9.39,9.51,9.06,9.11,41419296,381523864.54,1.8769,-1.8319,0,0
2021-03-03,sz.002075,9.13,10.02,9.13,10.02,73901784,718707940.74,3.3489,9.989,1,0
2021-03-04,sz.002075,10.2,10.75,10.1,10.35,95518833,992620525.15,4.3284,3.2934,0,0
2021-03-05,sz.002075,10.04,10.46,9.91,9.94,53554901,539037046.0,2.4268,-3.9614,0,0
2021-03-08,sz.002075,10.07,10.22,9.68,9.7,39250843,389769725.77,1.7787,-2.4145,0,0
2021-03-09,sz.002075,9.64,10.02,9.29,9.68,41223294,398497075.51,1.868,-0.2062,0,0
2021-03-10,sz.002075,9.58,9.77,9.3,9.32,28184480,267324740.75,1.2772,-3.719,0,0
2021-03-11,sz.002075,9.33,9.97,9.23,9.69,33863776,323686876.79,1.5345,3.97,0,0
2021-03-12,sz.002075,9.71,9.97,9.4,9.55,37565006,361589652.02,1.7023,-1.4448,0,0
2021-03-15,sz.002075,9.47,9.77,9.34,9.43,36724038,350575023.49,1.6642,-1.2565,0,0
2021-03-16,sz.002075,9.36,9.46,9.19,9.33,26518175,246348557.67,1.2017,-1.0604,0,0
2021-03-17,sz.002075,9.28,9.38,9.18,9.31,19154225,177619321.96,0.868,-0.2144,0,0
2021-03-18,sz.002075,9.31,9.57,9.25,9.45,30068529,283921829.82,1.3626,1.5038,0,0
2021-03-19,sz.002075,9.38,9.53,9.28,9.42,21056845,197976423.9,0.9542,-0.3175,0,0
2021-03-22,sz.002075,9.52,9.69,9.37,9.41,23310927,220993598.09,1.0563,-0.1062,0,0
2021-03-23,sz.002075,9.41,9.41,9.15,9.25,22900069,211891342.62,1.0377,-1.7003,0,0
2021-03-24,sz.002075,9.18,9.19,9.04,9.15,18805356,171143212.49,0.8522,-1.0811,0,0
2021-03-25,sz.002075,9.46,9.48,9.27,9.3,27304141,255774219.11,1.2373,1.6393,0,0
2021-03-26,sz.002075,9.2,9.41,9.2,9.35,20061402,186757597.68,0.9091,0.5376,0,0
2021-03-29,sz.002075,9.37,9.44,9.24,9.26,16058479,149263414.72,0.7277,-0.9626,0,0
2021-03-30,sz.002075,9.26,9.28,9.1,9.13,16326783,149330403.65,0.7398,-1.4039,0,0
2021-03-31,sz.002075,9.15,9.21,8.98,9.03,16506583,149473796.3,0.748,-1.0953,0,0
2021-04-01,sz.002075,9.04,9.2,8.83,9.15,24566465,221307337.66,1.1132,1.3289,0,0
2021-04-02,sz.002075,9.11,9.22,9.0,9.17,17271874,157494009.02,0.7827,0.2186,0,0
2021-04-06,sz.002075,9.29,9.43,9.19,9.29,20066766,186807422.59,0.9093,1.3086,0,0
2021-04-07,sz.002075,9.32,9.89,9.24,9.87,64074246,622167251.73,2.9035,6.2433,0,0
2021-04-08,sz.002075,9.8,10.21,9.69,9.97,58856983,586397007.24,2.6671,1.0132,0,0
2021-04-09,sz.002075,10.0,10.55,9.85,10.49,73169843,754972215.83,3.3157,5.2156,0,0
2021-04-12,sz.002075,10.72,11.01,10.32,10.71,75505334,813903971.18,3.4215,2.0972,0,0
2021-04-13,sz.002075,10.55,10.66,10.26,10.42,42423659,442901564.22,1.9224,-2.7077,0,0
2021-04-14,sz.002075,10.42,10.49,10.23,10.36,26643976,275964656.39,1.2074,-0.5758,0,0
2021-04-15,sz.002075,10.31,10.38,10.2,10.3,19843753,203910472.98,0.8992,-0.5792,0,0
2021-04-16,sz.002075,10.27,10.62,10.25,10.37,23056529,240325746.41,1.0448,0.6796,0,0
2021-04-19,sz.002075,10.36,10.5,10.19,10.31,27089672,280618823.74,1.2276,-0.5786,0,0
2021-04-20,sz.002075,10.3,10.57,10.25,10.36,24459418,254381493.16,1.1084,0.485,0,0
2021-04-21,sz.002075,10.28,10.46,10.22,10.33,19593484,202267858.92,0.8879,-0.2896,0,0
2021-04-22,sz.002075,10.4,10.53,10.31,10.33,22225790,231105433.64,1.0072,0.0,0,0
2021-04-23,sz.002075,10.18,10.37,10.08,10.26,22405865,228581419.28,1.0153,-0.6776,0,0
2021-04-26,sz.002075,10.33,10.58,10.11,10.14,29975246,310395550.14,1.3583,-1.1696,0,0
2021-04-27,sz.002075,10.2,10.32,9.78,10.02,25160894,251110424.77,1.1402,-1.1834,0,0
2021-04-28,sz.002075,10.05,10.35,9.92,10.05,24775919,249810031.31,1.1227,0.2994,0,0
2021-04-29,sz.002075,10.04,10.08,9.86,9.88,19375166,192549499.14,0.878,-1.6915,0,0
2021-04-30,sz.002075,9.88,9.94,9.71,9.84,18991605,186277224.86,0.8606,-0.4049,0,0
2021-05-06,sz.002075,9.93,10.27,9.91,10.16,32724579,331512749.63,1.4829,3.252,0,0
2021-05-07,sz.002075,10.22,10.34,10.09,10.17,29850262,305344639.85,1.3527,0.0984,0,0
2021-05-10,sz.002075,10.45,10.55,10.23,10.43,44069989,457063681.02,1.997,2.5565,0,0
2021-05-11,sz.002075,10.3,10.32,9.78,9.82,43616085,433996953.07,1.9765,-5.8485,0,0
2021-05-12,sz.002075,9.76,10.08,9.72,9.94,25462801,252328485.04,1.1538,1.222,0,0
2021-05-13,sz.002075,9.84,9.86,9.48,9.51,29240259,281792325.65,1.325,-4.326,0,0
2021-05-14,sz.002075,9.77,10.46,9.52,10.46,68788272,701566530.24,3.1171,9.9895,1,0
2021-05-17,sz.002075,10.51,10.66,9.81,10.2,65670443,664626689.03,2.9759,-2.4857,0,0
2021-05-18,sz.002075,10.04,10.29,9.99,10.07,31986128,323510833.66,1.4495,-0.297,0,0
2021-05-19,sz.002075,9.96,10.72,9.88,10.49,61082058,631038167.76,2.7679,4.1708,0,0
2021-05-20,sz.002075,10.15,10.24,10.05,10.09,43344489,439699803.66,1.9642,-3.8132,0,0
2021-05-21,sz.002075,10.18,10.25,10.04,10.08,29068791,294706284.84,1.3173,-0.0991,0,0
2021-05-24,sz.002075,9.93,10.0,9.57,9.68,52181468,510186112.17,2.3646,-3.9683,0,0
2021-05-25,sz.002075,9.65,9.78,9.53,9.69,25427306,246061752.89,1.1522,0.1033,0,0
2021-05-26,sz.002075,9.7,9.79,9.61,9.74,19238071,186633207.98,0.8718,0.516,0,0
2021-05-27,sz.002075,9.72,9.78,9.59,9.68,22831798,220831446.43,1.0346,-0.616,0,0
2021-05-28,sz.002075,9.7,9.85,9.62,9.66,22871778,222164322.82,1.0364,-0.2066,0,0
2021-05-31,sz.002075,9.66,9.75,9.51,9.57,20894660,199774125.8,0.9468,-0.9317,0,0
2021-06-01,sz.002075,9.54,9.6,9.44,9.57,21915695,208384105.79,0.9931,0.0,0,0
2021-06-02,sz.002075,9.6,9.63,9.43,9.45,16732179,158905057.11,0.7582,-1.2539,0,0
2021-06-03,sz.002075,9.43,9.61,9.43,9.45,19205774,182608143.87,0.8703,0.0,0,0
2021-06-04,sz.002075,9.42,9.58,9.2,9.51,17859822,168484732.28,0.8093,0.6349,0,0
2021-06-07,sz.002075,9.5,9.59,9.42,9.58,19508375,185389175.99,0.884,0.7361,0,0
2021-06-08,sz.002075,9.67,10.03,9.6,9.8,36334916,356729117.28,1.6465,2.2965,0,0
2021-06-09,sz.002075,9.72,10.02,9.72,9.8,23709618,234451021.66,1.0744,0.0,0,0
2021-06-10,sz.002075,9.82,9.86,9.64,9.66,17936305,174029794.77,0.8128,-1.4286,0,0
2021-06-11,sz.002075,9.66,9.71,9.52,9.54,18296734,175719988.41,0.8291,-1.2422,0,0
2021-06-15,sz.002075,9.53,9.7,9.49,9.57,16839718,161393180.22,0.7631,0.3145,0,0
2021-06-16,sz.002075,9.56,9.61,9.4,9.44,17388032,165148924.96,0.7879,-1.3584,0,0
2021-06-17,sz.002075,9.51,10.06,9.48,9.9,52840545,521502186.54,2.3945,4.8729,0,0
2021-06-18,sz.002075,9.87,10.03,9.74,9.93,24765686,244899988.48,1.1223,0.303,0,0
2021-06-21,sz.002075,10.0,10.78,9.95,10.47,76201501,794002648.53,3.4531,5.4381,0,0
2021-06-22,sz.002075,10.52,10.83,10.52,10.64,62432217,666536624.58,2.8291,1.6237,0,0
2021-06-23,sz.002075,10.66,11.25,10.62,11.17,65113693,718470782.64,2.9506,4.9812,0,0
2021-06-24,sz.002075,11.19,12.29,11.12,12.19,123459642,1472948246.34,5.5946,9.1316,0,0
2021-06-25,sz.002075,12.11,12.33,11.85,12.21,92662075,1119610299.69,4.199,0.1641,0,0
2021-06-28,sz.002075,11.95,12.4,11.88,12.14,61110706,742512873.81,2.7692,-0.5733,0,0
2021-06-29,sz.002075,12.35,12.69,12.1,12.11,72260408,890941156.46,3.2745,-0.2471,0,0
2021-06-30,sz.002075,11.9,12.05,10.9,10.91,101545612,1126012112.34,4.6015,-9.9092,0,1
2021-07-01,sz.002075,12.0,12.0,11.3,12.0,82237212,981432891.83,3.7266,9.9908,1,0
2021-07-02,sz.002075,11.99,12.3,11.7,11.9,112913038,1351771935.65,5.1167,-0.8333,0,0
2021-07-05,sz.002075,12.0,12.39,11.63,11.76,73589891,880939711.52,3.3347,-1.1765,0,0
2021-07-06,sz.002075,11.99,12.17,11.32,11.57,82759522,967718590.15,3.7503,-1.6156,0,0
2021-07-07,sz.002075,11.57,11.57,11.57,11.57,0,0.0,,0.0,0,0
2021-07-08,sz.002075,10.41,10.41,10.41,10.41,5242400,54573384.0,0.2376,-10.0259,0,1
2021-07-09,sz.002075,9.37,9.37,9.37,9.37,7871400,73755018.0,0.3567,-9.9904,0,1
2021-07-12,sz.002075,8.43,8.43,8.43,8.43,16409700,138333771.0,0.7436,-10.032,0,1
2021-07-13,sz.002075,7.59,8.68,7.59,7.9,368015792,2869773873.38,16.6767,-6.2871,0,0
2021-07-14,sz.002075,7.61,7.85,7.53,7.67,160158056,1229575276.52,7.2576,-2.9114,0,0
2021-07-15,sz.002075,7.65,7.85,7.44,7.72,132065213,1011784776.15,5.9845,0.6519,0,0
2021-07-16,sz.002075,7.68,8.11,7.63,7.86,136008606,1071141331.39,6.1632,1.8135,0,0
2021-07-19,sz.002075,7.8,7.89,7.62,7.67,79439627,612581318.62,3.5998,-2.4173,0,0
2021-07-20,sz.002075,7.53,7.81,7.52,7.65,56497766,433279131.78,2.5602,-0.2608,0,0
2021-07-21,sz.002075,7.59,7.8,7.59,7.66,62769013,482134873.66,2.8444,0.1307,0,0
2021-07-22,sz.002075,7.63,7.85,7.6,7.75,100028161,773387582.94,4.5328,1.1749,0,0
2021-07-23,sz.002075,7.72,7.9,7.61,7.64,106757982,828027022.95,4.8377,-1.4194,0,0
2021-07-26,sz.002075,7.62,7.67,7.23,7.38,89589932,666586860.14,4.0598,-3.4031,0,0
2021-07-27,sz.002075,7.37,7.51,7.12,7.14,67616751,493987577.27,3.0641,-3.252,0,0
2021-07-28,sz.002075,7.1,7.17,6.71,6.86,67839720,467134531.27,3.0742,-3.9216,0,0
2021-07-29,sz.002075,6.88,7.02,6.75,6.91,63582151,437769223.16,2.8812,0.7289,0,0
2021-07-30,sz.002075,6.83,7.16,6.81,7.11,69605306,486490087.01,3.1542,2.8944,0,0
2021-08-02,sz.002075,7.0,7.14,6.72,7.09,72336614,500400369.97,3.2779,-0.2813,0,0
2021-08-03,sz.002075,7.02,7.28,6.96,6.99,64192552,455932421.52,2.9089,-1.4104,0,0
2021-08-04,sz.002075,6.96,7.12,6.95,7.05,51613871,363981988.0,2.3389,0.8584,0,0
2021-08-05,sz.002075,7.03,7.07,6.9,6.93,43545995,303374059.39,1.9733,-1.7021,0,0
2021-08-06,sz.002075,6.93,7.05,6.9,6.94,39687331,275930123.88,1.7984,0.1443,0,0
2021-08-09,sz.002075,6.92,7.06,6.84,7.05,45710952,318696624.15,2.0714,1.585,0,0
2021-08-10,sz.002075,7.1,7.3,7.05,7.25,95061637,682715531.82,4.3077,2.8369,0,0
2021-08-11,sz.002075,7.18,7.25,7.03,7.08,78086952,555383481.32,3.5385,-2.3448,0,0
2021-08-12,sz.002075,7.08,7.17,7.01,7.07,58194685,413158738.02,2.6371,-0.1412,0,0
2021-08-13,sz.002075,7.05,7.35,6.97,7.2,89772667,645326836.13,4.0681,1.8388,0,0
2021-08-16,sz.002075,7.21,7.27,7.08,7.16,59579922,425666390.41,2.6999,-0.5556,0,0
2021-08-17,sz.002075,7.13,7.19,7.02,7.06,62543634,444506690.1,2.8342,-1.3966,0,0
