date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-18,sh.603183,11.54,11.54,11.13,11.33,4184788,47414298.0,4.025,-1.9048,0,0
2019-10-21,sh.603183,11.31,11.35,11.03,11.15,2656873,29666241.0,2.5555,-1.5887,0,0
2019-10-22,sh.603183,11.26,11.6,11.22,11.51,3838120,43922294.0,3.6916,3.2287,0,0
2019-10-23,sh.603183,11.52,11.7,11.38,11.5,4426725,51072186.0,4.2577,-0.0869,0,0
2019-10-24,sh.603183,11.5,11.58,11.26,11.41,1739209,19829988.0,1.6728,-0.7826,0,0
2019-10-25,sh.603183,11.44,11.53,11.3,11.48,2178172,24893136.0,2.095,0.6135,0,0
2019-10-28,sh.603183,11.42,11.72,11.26,11.68,4014456,46387032.0,3.8612,1.7422,0,0
2019-10-29,sh.603183,11.6,11.68,11.44,11.45,2276060,26279377.0,2.1892,-1.9692,0,0
2019-10-30,sh.603183,11.49,11.49,11.18,11.22,2185688,24659501.0,2.1023,-2.0087,0,0
2019-10-31,sh.603183,11.3,11.32,10.84,10.9,2617936,28959941.0,2.518,-2.8521,0,0
2019-11-01,sh.603183,10.95,11.28,10.86,11.19,1944739,21598625.0,1.8705,2.6606,0,0
2019-11-04,sh.603183,11.26,11.44,11.08,11.37,2407603,27325162.0,2.3157,1.6086,0,0
2019-11-05,sh.603183,11.39,11.46,11.28,11.35,1503454,17105089.0,1.4461,-0.1759,0,0
2019-11-06,sh.603183,11.32,11.4,11.12,11.27,1632948,18385159.0,1.5706,-0.7048,0,0
2019-11-07,sh.603183,11.24,11.29,11.1,11.18,1283535,14359211.0,1.2345,-0.7986,0,0
2019-11-08,sh.603183,11.29,11.29,10.96,11.01,1915994,21229314.0,1.8429,-1.5206,0,0
2019-11-11,sh.603183,10.86,10.94,10.56,10.77,2513572,27013720.0,2.4176,-2.1798,0,0
2019-11-12,sh.603183,10.9,10.9,10.51,10.74,1673591,17788764.0,1.6097,-0.2786,0,0
2019-11-13,sh.603183,10.67,10.69,10.35,10.52,1765924,18605110.0,1.6985,-2.0484,0,0
2019-11-14,sh.603183,10.52,11.38,10.4,10.91,4468673,48965831.0,4.2981,3.7072,0,0
2019-11-15,sh.603183,10.8,10.9,10.56,10.56,2585492,27552900.0,2.4868,-3.2081,0,0
2019-11-18,sh.603183,10.45,10.62,10.44,10.53,1453411,15306286.0,1.3979,-0.2841,0,0
2019-11-19,sh.603183,10.5,10.87,10.5,10.75,1759426,18870540.0,1.6923,2.0893,0,0
2019-11-20,sh.603183,10.7,10.75,10.6,10.66,1145428,12215362.0,1.1017,-0.8372,0,0
2019-11-21,sh.603183,10.52,10.66,10.52,10.62,974688,10326592.0,0.9375,-0.3752,0,0
2019-11-22,sh.603183,10.62,10.74,10.45,10.53,1397220,14769553.0,1.3439,-0.8475,0,0
2019-11-25,sh.603183,10.53,10.65,10.36,10.64,1495432,15775625.0,1.4383,1.0446,0,0
2019-11-26,sh.603183,10.76,10.77,10.51,10.55,1147636,12176363.0,1.1038,-0.8459,0,0
2019-11-27,sh.603183,10.46,10.55,10.41,10.5,1196801,12561132.0,1.1511,-0.4739,0,0
2019-11-28,sh.603183,10.47,10.55,10.41,10.42,970973,10167073.0,0.9339,-0.7619,0,0
2019-11-29,sh.603183,10.4,10.52,10.4,10.49,865869,9048358.0,0.8328,0.6718,0,0
2019-12-02,sh.603183,10.49,10.62,10.46,10.52,628220,6608102.0,0.6042,0.286,0,0
2019-12-03,sh.603183,10.47,10.59,10.38,10.55,936036,9809736.0,0.9003,0.2852,0,0
2019-12-04,sh.603183,10.52,10.59,10.46,10.59,850604,8960012.0,0.8181,0.3791,0,0
2019-12-05,sh.603183,10.5,10.63,10.49,10.59,1648676,17423402.0,1.5857,0.0,0,0
2019-12-06,sh.603183,10.57,10.66,10.56,10.66,1288885,13674524.0,1.2397,0.661,0,0
2019-12-09,sh.603183,10.66,10.72,10.6,10.68,1222118,13035522.0,1.1755,0.1876,0,0
2019-12-10,sh.603183,10.62,10.7,10.57,10.63,915619,9738792.0,0.8807,-0.4682,0,0
2019-12-11,sh.603183,10.63,10.7,10.46,10.47,1419322,15000622.0,1.3651,-1.5052,0,0
2019-12-12,sh.603183,10.51,10.54,10.46,10.48,1435686,15078165.0,1.3809,0.0955,0,0
2019-12-13,sh.603183,10.5,10.64,10.5,10.58,1391484,14681500.0,1.3384,0.9542,0,0
2019-12-16,sh.603183,10.56,10.7,10.55,10.69,2012532,21421584.0,1.9357,1.0397,0,0
2019-12-17,sh.603183,10.72,10.86,10.67,10.82,2854392,30808598.0,2.7454,1.2161,0,0
2019-12-18,sh.603183,10.81,10.92,10.76,10.8,2459536,26666345.0,2.3657,-0.1848,0,0
2019-12-19,sh.603183,10.83,10.88,10.76,10.84,1987340,21504598.0,1.9115,0.3704,0,0
2019-12-20,sh.603183,10.83,10.92,10.73,10.77,1568129,17000909.0,1.5083,-0.6458,0,0
2019-12-23,sh.603183,10.7,10.75,10.4,10.45,3410415,35880199.0,3.2802,-2.9712,0,0
2019-12-24,sh.603183,10.4,10.51,10.3,10.49,2499805,26027379.0,2.4044,0.3828,0,0
2019-12-25,sh.603183,10.49,10.51,10.4,10.51,1405797,14735955.0,1.3521,0.1907,0,0
2019-12-26,sh.603183,10.48,10.76,10.43,10.6,2268084,24131632.0,2.1815,0.8563,0,0
2019-12-27,sh.603183,10.56,10.72,10.56,10.61,2021465,21546917.0,1.9443,0.0943,0,0
2019-12-30,sh.603183,10.55,10.62,10.4,10.58,1368725,14394731.0,1.3165,-0.2827,0,0
2019-12-31,sh.603183,10.58,10.7,10.5,10.64,2001292,21262518.0,1.9249,0.5671,0,0
2020-01-02,sh.603183,10.69,11.04,10.66,10.85,4153384,45143314.0,3.9948,1.9737,0,0
2020-01-03,sh.603183,10.85,11.03,10.8,10.86,2856372,31158607.0,2.7473,0.0922,0,0
2020-01-06,sh.603183,10.82,10.95,10.76,10.86,2921133,31771357.0,2.8096,0.0,0,0
2020-01-07,sh.603183,10.9,11.16,10.9,11.06,3634371,40082535.0,3.4956,1.8416,0,0
2020-01-08,sh.603183,11.08,11.08,10.8,10.83,3414834,37287314.0,3.2845,-2.0796,0,0
2020-01-09,sh.603183,10.91,11.03,10.87,10.98,2896463,31670322.0,2.7859,1.385,0,0
2020-01-10,sh.603183,10.99,11.03,10.81,10.91,1852487,20242494.0,1.7818,-0.6375,0,0
2020-01-13,sh.603183,10.9,11.18,10.86,11.12,3022487,33340525.0,2.9071,1.9248,0,0
2020-01-14,sh.603183,11.15,11.15,10.99,11.01,2406512,26581861.0,2.3147,-0.9892,0,0
2020-01-15,sh.603183,11.0,11.0,10.86,10.94,1818506,19848530.0,1.7491,-0.6358,0,0
2020-01-16,sh.603183,10.94,10.97,10.8,10.84,1586598,17220758.0,1.526,-0.9141,0,0
2020-01-17,sh.603183,10.93,10.93,10.75,10.79,1610912,17432769.0,1.5494,-0.4613,0,0
2020-01-20,sh.603183,10.79,10.89,10.5,10.79,1522838,16395054.0,1.4647,0.0,0,0
2020-01-21,sh.603183,10.83,10.83,10.55,10.57,2199498,23366943.0,2.1155,-2.0389,0,0
2020-01-22,sh.603183,10.7,10.7,10.48,10.57,1343890,14202920.0,1.2926,0.0,0,0
2020-01-23,sh.603183,10.56,10.67,10.27,10.31,2492236,26016009.0,2.3971,-2.4598,0,0
2020-02-03,sh.603183,9.28,9.28,9.28,9.28,644800,5983744.0,0.6202,-9.9903,0,1
2020-02-04,sh.603183,8.41,8.98,8.41,8.7,4799320,41730237.0,4.6161,-6.25,0,0
2020-02-05,sh.603183,8.7,8.95,8.67,8.8,3163022,27879339.0,3.0423,1.1494,0,0
2020-02-06,sh.603183,8.82,8.93,8.66,8.88,3553691,31326207.0,3.418,0.9091,0,0
2020-02-07,sh.603183,8.83,9.27,8.76,9.13,3733766,33581124.0,3.5912,2.8153,0,0
2020-02-10,sh.603183,9.08,9.29,9.01,9.27,2656944,24427804.0,2.5555,1.5334,0,0
2020-02-11,sh.603183,9.29,9.38,9.2,9.23,2617314,24274356.0,2.5174,-0.4315,0,0
2020-02-12,sh.603183,9.23,9.36,9.21,9.34,2380658,22144283.0,2.2898,1.1918,0,0
2020-02-13,sh.603183,9.38,9.52,9.26,9.33,2786924,26131145.0,2.6805,-0.1071,0,0
2020-02-14,sh.603183,9.29,9.35,9.22,9.25,2181992,20231221.0,2.0987,-0.8574,0,0
2020-02-17,sh.603183,9.25,9.55,9.25,9.53,2690200,25392708.0,2.5875,3.027,0,0
2020-02-18,sh.603183,9.54,9.68,9.47,9.61,2397637,22927423.0,2.3061,0.8395,0,0
2020-02-19,sh.603183,9.59,9.68,9.52,9.52,2181207,20934183.0,2.0979,-0.9365,0,0
2020-02-20,sh.603183,9.55,9.78,9.55,9.74,2625535,25430214.0,2.5253,2.3109,0,0
2020-02-21,sh.603183,9.77,9.83,9.67,9.74,2893252,28227587.0,2.7828,0.0,0,0
2020-02-24,sh.603183,9.71,9.98,9.61,9.87,3931409,38312668.0,3.7813,1.3347,0,0
2020-02-25,sh.603183,9.65,9.68,9.27,9.53,4671655,44404037.0,4.4933,-3.4448,0,0
2020-02-26,sh.603183,9.42,10.1,9.3,9.89,8410660,82786093.0,8.0896,3.7776,0,0
2020-02-27,sh.603183,9.97,10.03,9.8,9.81,4907746,48477131.0,4.7204,-0.8089,0,0
2020-02-28,sh.603183,9.45,9.64,9.17,9.17,4028288,37973768.0,3.8745,-6.524,0,0
2020-03-02,sh.603183,9.2,10.09,9.2,10.09,7271085,71726639.0,6.9935,10.0327,1,0
2020-03-03,sh.603183,10.51,10.82,9.99,10.03,10599788,109013157.0,10.1952,-0.5947,0,0
2020-03-04,sh.603183,9.85,10.7,9.82,10.64,9627678,99546980.0,9.2602,6.0818,0,0
2020-03-05,sh.603183,10.65,11.18,10.4,10.95,12564880,136056759.0,12.0853,2.9135,0,0
2020-03-06,sh.603183,10.75,10.83,10.54,10.57,6706740,71442257.0,6.4507,-3.4703,0,0
2020-03-09,sh.603183,10.3,10.5,10.01,10.03,4888829,49835143.0,4.7022,-5.1088,0,0
2020-03-10,sh.603183,9.74,10.29,9.74,10.26,4291788,43125232.0,4.128,2.2931,0,0
2020-03-11,sh.603183,10.26,10.26,9.88,9.9,4683292,47178007.0,4.5045,-3.5088,0,0
2020-03-12,sh.603183,9.75,9.8,9.6,9.68,3124604,30296866.0,3.0053,-2.2222,0,0
2020-03-13,sh.603183,9.3,9.56,9.13,9.46,3055340,28666082.0,2.9387,-2.2727,0,0
2020-03-16,sh.603183,9.6,9.75,9.11,9.2,3818915,36264257.0,3.6731,-2.7484,0,0
2020-03-17,sh.603183,9.2,9.44,8.9,9.15,3094288,28093867.0,2.9762,-0.5435,0,0
2020-03-18,sh.603183,9.18,9.48,9.02,9.06,3254772,30249232.0,3.1305,-0.9836,0,0
2020-03-19,sh.603183,8.99,9.2,8.9,9.11,2685080,24328308.0,2.5826,0.5519,0,0
2020-03-20,sh.603183,9.2,9.68,9.2,9.46,3744884,35192460.0,3.6019,3.8419,0,0
2020-03-23,sh.603183,9.26,9.41,9.11,9.14,2322640,21498922.0,2.234,-3.3827,0,0
2020-03-24,sh.603183,9.26,9.42,9.16,9.37,1971308,18352880.0,1.8961,2.5164,0,0
2020-03-25,sh.603183,9.5,9.63,9.36,9.45,2585192,24451259.0,2.4865,0.8538,0,0
2020-03-26,sh.603183,9.48,9.48,9.26,9.29,1914416,17902817.0,1.8413,-1.6931,0,0
2020-03-27,sh.603183,9.37,9.52,9.31,9.34,2201436,20754672.0,2.1174,0.5382,0,0
2020-03-30,sh.603183,9.34,9.34,9.09,9.23,2022024,18576687.0,1.9448,-1.1777,0,0
2020-03-31,sh.603183,9.27,9.36,9.17,9.18,1322741,12246149.0,1.2722,-0.5417,0,0
2020-04-01,sh.603183,9.15,9.24,9.03,9.03,1727376,15770307.0,1.6614,-1.634,0,0
2020-04-02,sh.603183,9.04,9.23,9.01,9.23,1342980,12238619.0,1.2917,2.2148,0,0
2020-04-03,sh.603183,9.25,9.26,9.1,9.2,1185764,10875501.0,1.1405,-0.325,0,0
2020-04-07,sh.603183,9.3,9.41,9.26,9.36,2188813,20443332.0,2.1053,1.7391,0,0
2020-04-08,sh.603183,9.33,9.48,9.26,9.42,2043284,19215099.0,1.9653,0.641,0,0
2020-04-09,sh.603183,9.51,9.51,9.37,9.41,1608144,15185835.0,1.5468,-0.1062,0,0
2020-04-10,sh.603183,9.41,9.44,9.15,9.21,1591628,14737815.0,1.5309,-2.1254,0,0
2020-04-13,sh.603183,9.1,9.17,9.01,9.06,1205864,10949738.0,1.1598,-1.6287,0,0
2020-04-14,sh.603183,9.07,9.16,9.07,9.14,1713955,15641671.0,1.6485,0.883,0,0
2020-04-15,sh.603183,9.12,9.2,9.08,9.09,1226303,11195004.0,1.1795,-0.547,0,0
2020-04-16,sh.603183,9.3,10.0,9.3,10.0,4376028,42920661.0,4.209,10.011,1,0
2020-04-17,sh.603183,10.43,11.0,10.12,11.0,21154953,224388444.0,20.3474,10.0,1,0
2020-04-20,sh.603183,11.64,12.1,11.52,12.1,32073054,385332890.0,30.8488,10.0,1,0
2020-04-21,sh.603183,12.0,13.31,11.69,13.31,51464329,648733110.0,49.4998,10.0,1,0
2020-04-22,sh.603183,12.4,14.43,12.37,13.14,50479313,674258147.0,48.5524,-1.2772,0,0
2020-04-23,sh.603183,12.8,14.45,12.8,14.45,49258561,669278582.0,47.3783,9.9696,1,0
2020-04-24,sh.603183,13.5,13.68,13.01,13.01,30181417,397193894.0,29.0293,-9.9654,0,1
2020-04-27,sh.603183,12.35,12.52,11.71,11.71,27400619,329094406.0,26.3547,-9.9923,0,1
2020-04-28,sh.603183,11.53,11.75,11.08,11.66,22623995,257460259.0,21.7604,-0.427,0,0
2020-04-29,sh.603183,11.4,11.8,11.01,11.15,18200330,207616072.0,17.5056,-4.3739,0,0
2020-04-30,sh.603183,11.1,11.48,11.09,11.38,14061958,159016325.0,13.5252,2.0628,0,0
2020-05-06,sh.603183,11.25,11.69,11.21,11.58,16736672,193053279.0,16.0978,1.7575,0,0
2020-05-07,sh.603183,11.58,11.8,11.36,11.73,17615496,204543410.0,16.9431,1.2953,0,0
2020-05-08,sh.603183,11.65,11.79,11.44,11.54,15368059,178481538.0,14.7814,-1.6198,0,0
2020-05-11,sh.603183,11.51,12.02,11.4,11.7,17709391,206579718.0,17.0334,1.3865,0,0
2020-05-12,sh.603183,11.61,11.63,11.21,11.42,13024931,148049384.0,12.5277,-2.3932,0,0
2020-05-13,sh.603183,11.33,11.96,11.21,11.96,20003752,234178955.0,19.2402,4.7285,0,0
2020-05-14,sh.603183,11.82,11.99,11.63,11.99,15830972,186957124.0,15.2267,0.2508,0,0
2020-05-15,sh.603183,11.85,11.85,11.44,11.46,15437260,179106861.0,14.848,-4.4203,0,0
2020-05-18,sh.603183,11.31,11.44,11.02,11.15,10494691,117437806.0,10.0941,-2.7051,0,0
2020-05-19,sh.603183,11.34,12.18,11.15,11.8,16557117,193243550.0,15.9251,5.8296,0,0
2020-05-20,sh.603183,11.7,11.93,11.54,11.57,12701140,148640406.0,12.2163,-1.9492,0,0
2020-05-21,sh.603183,11.52,11.66,11.19,11.27,8770692,99285669.0,8.4359,-2.5929,0,0
2020-05-22,sh.603183,11.18,11.38,10.65,10.74,9075979,99635723.0,8.7295,-4.7028,0,0
2020-05-25,sh.603183,10.74,10.95,10.66,10.77,4692247,50534146.0,4.5131,0.2793,0,0
2020-05-26,sh.603183,7.62,7.79,7.6,7.73,4784598,36909009.0,3.2871,1.7105,0,0
2020-05-27,sh.603183,7.67,8.5,7.67,8.09,23604965,193497193.0,16.2171,4.6572,0,0
2020-05-28,sh.603183,8.03,8.11,7.68,7.73,16440892,129424532.0,11.2952,-4.4499,0,0
2020-05-29,sh.603183,7.74,7.77,7.45,7.48,11469720,86345686.0,7.8799,-3.2342,0,0
2020-06-01,sh.603183,7.57,7.78,7.38,7.78,12037739,91757501.0,8.2702,4.0107,0,0
2020-06-02,sh.603183,7.79,7.85,7.68,7.77,10379220,80704342.0,7.1307,-0.1285,0,0
2020-06-03,sh.603183,7.78,7.92,7.72,7.72,10041911,78244724.0,6.899,-0.6435,0,0
2020-06-04,sh.603183,7.72,7.75,7.5,7.54,10108469,76655328.0,6.9447,-2.3316,0,0
2020-06-05,sh.603183,7.54,7.54,7.36,7.49,7987532,59401721.0,5.4876,-0.6631,0,0
2020-06-08,sh.603183,7.51,7.56,7.43,7.45,5518308,41319420.0,3.7912,-0.534,0,0
2020-06-09,sh.603183,7.45,7.45,7.26,7.32,7707542,56300233.0,5.2952,-1.745,0,0
2020-06-10,sh.603183,7.3,7.36,7.25,7.31,5454364,39796248.0,3.7473,-0.1366,0,0
2020-06-11,sh.603183,7.34,7.34,7.21,7.23,4536207,33044633.0,3.1165,-1.0944,0,0
2020-06-12,sh.603183,7.11,7.22,7.05,7.21,4989366,35657985.0,3.4278,-0.2766,0,0
2020-06-15,sh.603183,7.17,7.19,7.06,7.09,5585374,39791126.0,3.8093,-1.6644,0,0
2020-06-16,sh.603183,7.14,7.26,7.1,7.25,5997381,43139640.0,4.0902,2.2567,0,0
2020-06-17,sh.603183,7.25,7.28,7.1,7.23,5744271,41244653.0,3.9176,-0.2759,0,0
2020-06-18,sh.603183,7.24,7.31,7.19,7.28,5515628,40096132.0,3.7617,0.6916,0,0
2020-06-19,sh.603183,7.25,7.29,7.15,7.21,5015952,36134690.0,3.4209,-0.9615,0,0
2020-06-22,sh.603183,7.22,7.25,7.17,7.22,4162663,29975337.0,2.839,0.1387,0,0
2020-06-23,sh.603183,7.19,7.21,7.13,7.14,3855389,27610699.0,2.6294,-1.108,0,0
2020-06-24,sh.603183,7.11,7.14,7.06,7.07,4291791,30387514.0,2.927,-0.9804,0,0
2020-06-29,sh.603183,7.07,7.07,6.94,6.97,4772366,33402819.0,3.2548,-1.4144,0,0
2020-06-30,sh.603183,7.0,7.08,7.0,7.07,3608040,25433590.0,2.4607,1.4347,0,0
2020-07-01,sh.603183,7.1,7.18,7.0,7.17,6919753,49104654.0,4.7193,1.4144,0,0
2020-07-02,sh.603183,7.15,7.26,7.1,7.25,9859764,70800935.0,6.7244,1.1158,0,0
2020-07-03,sh.603183,7.27,7.77,7.25,7.63,24699654,186580182.0,16.8453,5.2414,0,0
2020-07-06,sh.603183,7.56,7.97,7.48,7.89,21685156,167942500.0,14.7894,3.4076,0,0
2020-07-07,sh.603183,7.96,8.1,7.72,7.79,20580736,161655770.0,14.0362,-1.2674,0,0
2020-07-08,sh.603183,7.78,8.51,7.71,8.31,26621194,214308324.0,18.1558,6.6752,0,0
2020-07-09,sh.603183,8.2,8.4,8.11,8.27,20555264,169115063.0,14.0188,-0.4813,0,0
2020-07-10,sh.603183,8.28,8.85,8.14,8.39,24309933,206207018.0,16.5795,1.451,0,0
2020-07-13,sh.603183,8.47,8.65,8.34,8.58,18024635,153854558.0,12.2929,2.2646,0,0
2020-07-14,sh.603183,8.55,8.58,8.1,8.3,17877621,149153021.0,12.1926,-3.2634,0,0
2020-07-15,sh.603183,8.3,8.38,7.88,7.97,12314692,99782221.0,8.3987,-3.9759,0,0
2020-07-16,sh.603183,7.95,8.07,7.57,7.59,10216582,80256610.0,6.9678,-4.7679,0,0
2020-07-17,sh.603183,7.6,7.72,7.55,7.71,6810033,52103692.0,4.6445,1.581,0,0
2020-07-20,sh.603183,7.7,7.98,7.66,7.98,8049347,63248874.0,5.4897,3.5019,0,0
2020-07-21,sh.603183,7.89,7.98,7.84,7.91,6035941,47641465.75,4.1165,-0.8772,0,0
2020-07-22,sh.603183,7.86,7.98,7.82,7.85,6021839,47582451.13,4.1069,-0.7585,0,0
2020-07-23,sh.603183,7.8,8.06,7.72,7.98,8910201,70363990.79,6.0768,1.6561,0,0
2020-07-24,sh.603183,7.88,7.95,7.58,7.58,8067808,62532459.19,5.5023,-5.0125,0,0
