date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sz.002198,5.81,6.15,5.74,5.97,18927759.0,113029760.79,3.7295,1.8771,0,0
2020-07-14,sz.002198,5.99,6.25,5.95,6.1,27494901.0,167699895.38,5.4176,2.1776,0,0
2020-07-15,sz.002198,6.04,6.54,5.9,6.28,30019944.0,185960744.67,5.9151,2.9508,0,0
2020-07-16,sz.002198,6.21,6.56,6.05,6.15,28529775.0,180288896.66,5.6215,-2.0701,0,0
2020-07-17,sz.002198,6.15,6.25,5.88,6.12,17552205.0,105385091.82,3.4585,-0.4878,0,0
2020-07-20,sz.002198,6.1,6.22,6.01,6.11,13962131.0,85340622.87,2.7511,-0.1634,0,0
2020-07-21,sz.002198,6.13,6.65,6.05,6.56,29767631.0,191683174.75,5.8654,7.365,0,0
2020-07-22,sz.002198,6.45,6.61,6.28,6.37,24641642.0,158225854.81,4.8554,-2.8963,0,0
2020-07-23,sz.002198,6.37,6.37,6.1,6.28,14271213.0,88924423.27,2.812,-1.4129,0,0
2020-07-24,sz.002198,6.23,6.25,5.91,5.98,13498229.0,81660106.93,2.6597,-4.7771,0,0
2020-07-27,sz.002198,5.96,5.96,5.6,5.65,15488211.0,89028047.29,3.0518,-5.5184,0,0
2020-07-28,sz.002198,5.65,5.79,5.38,5.48,16397281.0,90274969.98,3.2309,-3.0088,0,0
2020-07-29,sz.002198,5.41,6.03,5.33,6.03,21598785.0,124768003.74,4.2558,10.0365,1,0
2020-07-30,sz.002198,6.1,6.39,6.0,6.04,20957329.0,128443088.63,4.1294,0.1658,0,0
2020-07-31,sz.002198,5.94,6.17,5.94,6.11,14645606.0,88876463.12,2.8858,1.1589,0,0
2020-08-03,sz.002198,6.11,6.23,6.04,6.09,16259026.0,99286135.65,3.2037,-0.3273,0,0
2020-08-04,sz.002198,6.1,6.13,5.82,5.87,15986759.0,94747924.44,3.15,-3.6125,0,0
2020-08-05,sz.002198,5.86,5.93,5.7,5.86,10547136.0,61345261.73,2.0782,-0.1704,0,0
2020-08-06,sz.002198,5.9,5.92,5.66,5.74,10109580.0,57987757.1,1.992,-2.0478,0,0
2020-08-07,sz.002198,5.7,5.9,5.55,5.59,10495484.0,59408544.97,2.068,-2.6132,0,0
2020-08-10,sz.002198,5.56,5.71,5.5,5.62,6392456.0,35891068.42,1.2596,0.5367,0,0
2020-08-11,sz.002198,5.63,5.63,5.42,5.43,8077400.0,44585603.0,1.5916,-3.3808,0,0
2020-08-12,sz.002198,5.45,5.51,5.2,5.34,9596600.0,50803929.0,1.8909,-1.6575,0,0
2020-08-13,sz.002198,5.36,5.43,5.25,5.28,8553201.0,45584831.24,1.6853,-1.1236,0,0
2020-08-14,sz.002198,5.28,5.31,4.98,5.19,24503710.0,125546631.59,4.8282,-1.7045,0,0
2020-08-17,sz.002198,5.18,5.55,5.15,5.42,21356012.0,115488073.39,4.208,4.4316,0,0
2020-08-18,sz.002198,5.42,5.49,5.33,5.4,10686200.0,57685958.0,2.1056,-0.369,0,0
2020-08-19,sz.002198,5.43,5.44,5.26,5.31,9227300.0,49111593.06,1.8182,-1.6667,0,0
2020-08-20,sz.002198,5.24,5.26,5.04,5.08,16419333.0,84450970.27,3.2353,-4.3315,0,0
2020-08-21,sz.002198,5.1,5.34,5.07,5.12,15093473.0,78522369.4,2.974,0.7874,0,0
2020-08-24,sz.002198,5.16,5.2,4.97,5.05,11554300.0,58413291.0,2.2767,-1.3672,0,0
2020-08-25,sz.002198,5.06,5.45,5.04,5.39,25529402.0,134696542.11,5.0303,6.7327,0,0
2020-08-26,sz.002198,5.3,5.54,5.27,5.41,20344666.0,109956266.98,4.0087,0.3711,0,0
2020-08-27,sz.002198,5.4,5.41,5.26,5.3,10894050.0,57829446.0,2.1466,-2.0333,0,0
2020-08-28,sz.002198,5.3,5.57,5.22,5.51,17938978.0,97762342.24,3.5347,3.9623,0,0
2020-08-31,sz.002198,5.56,6.06,5.5,6.06,47220204.0,283138305.53,9.3043,9.9819,1,0
2020-09-01,sz.002198,6.04,6.16,5.88,6.05,40733523.0,246205652.77,8.0262,-0.165,0,0
2020-09-02,sz.002198,6.15,6.45,6.02,6.3,31663797.0,198241746.22,6.2391,4.1322,0,0
2020-09-03,sz.002198,6.37,6.73,6.31,6.45,30062837.0,195615013.98,5.9236,2.381,0,0
2020-09-04,sz.002198,6.4,6.59,6.23,6.45,27713292.0,177529864.84,5.4606,0.0,0,0
2020-09-07,sz.002198,6.48,6.48,5.95,6.0,29875567.0,184270945.48,5.8867,-6.9767,0,0
2020-09-08,sz.002198,6.06,6.23,5.82,6.07,19793295.0,119034340.21,3.9001,1.1667,0,0
2020-09-09,sz.002198,5.91,6.14,5.8,5.82,18418924.0,108926518.32,3.6293,-4.1186,0,0
2020-09-10,sz.002198,5.97,6.04,5.51,5.57,24873014.0,143354146.62,4.901,-4.2955,0,0
2020-09-11,sz.002198,5.64,5.65,5.41,5.53,11871126.0,65690782.08,2.3391,-0.7181,0,0
2020-09-14,sz.002198,5.64,5.81,5.54,5.68,13286062.0,74632099.4,2.6179,2.7125,0,0
2020-09-15,sz.002198,5.72,6.25,5.58,6.13,30298034.0,182468370.06,5.9699,7.9225,0,0
2020-09-16,sz.002198,6.1,6.3,6.04,6.09,22282680.0,137125612.42,4.3906,-0.6525,0,0
2020-09-17,sz.002198,6.0,6.07,5.76,5.8,16359524.0,96087840.85,3.2235,-4.7619,0,0
2020-09-18,sz.002198,5.81,5.81,5.56,5.63,19229554.0,108489757.12,3.789,-2.931,0,0
2020-09-21,sz.002198,5.63,6.09,5.62,5.74,23244152.0,135188167.94,4.58,1.9538,0,0
2020-09-22,sz.002198,5.67,5.78,5.51,5.62,13567087.0,76706731.89,2.6733,-2.0906,0,0
2020-09-23,sz.002198,5.64,5.72,5.57,5.64,7843458.0,44182881.06,1.5455,0.3559,0,0
2020-09-24,sz.002198,5.63,5.72,5.54,5.55,10478200.0,58539916.0,2.0646,-1.5957,0,0
2020-09-25,sz.002198,5.56,5.64,5.43,5.63,7395051.0,40808911.4,1.4571,1.4414,0,0
2020-09-28,sz.002198,5.6,5.6,5.38,5.4,7799162.0,42610905.24,1.5368,-4.0853,0,0
2020-09-29,sz.002198,5.41,5.7,5.35,5.6,12990801.0,72519156.67,2.5597,3.7037,0,0
2020-09-30,sz.002198,5.58,5.68,5.49,5.55,8617913.0,47874906.15,1.6981,-0.8929,0,0
2020-10-09,sz.002198,5.57,5.87,5.57,5.8,13801544.0,79921664.87,2.7195,4.5045,0,0
2020-10-12,sz.002198,5.84,5.9,5.75,5.79,12692041.0,73785165.78,2.5008,-0.1724,0,0
2020-10-13,sz.002198,5.78,5.89,5.74,5.76,7596421.0,44006605.75,1.4968,-0.5181,0,0
2020-10-14,sz.002198,5.77,5.85,5.7,5.74,7082689.0,40841567.08,1.3956,-0.3472,0,0
2020-10-15,sz.002198,5.72,5.82,5.71,5.74,6319505.0,36395549.27,1.2452,0.0,0,0
2020-10-16,sz.002198,5.72,5.93,5.7,5.84,10949991.0,63706604.74,2.1576,1.7422,0,0
2020-10-19,sz.002198,5.85,5.91,5.66,5.67,14345556.0,82140211.96,2.8267,-2.911,0,0
2020-10-20,sz.002198,5.7,5.7,5.53,5.59,8366900.0,46626679.0,1.6486,-1.4109,0,0
2020-10-21,sz.002198,5.67,5.67,5.43,5.49,7160471.0,39421653.62,1.4109,-1.7889,0,0
2020-10-22,sz.002198,5.54,5.54,5.37,5.38,6327411.0,34284658.57,1.2468,-2.0036,0,0
2020-10-23,sz.002198,5.41,5.45,5.29,5.32,8132108.0,43467245.2,1.6024,-1.1152,0,0
2020-10-26,sz.002198,5.31,5.42,5.23,5.32,6413023.0,34326576.13,1.2636,0.0,0,0
2020-10-27,sz.002198,5.4,5.4,5.25,5.32,4393651.0,23281429.3,0.8657,0.0,0,0
2020-10-28,sz.002198,5.34,5.4,5.18,5.35,6597900.0,34952603.0,1.3001,0.5639,0,0
2020-10-29,sz.002198,5.3,5.37,5.21,5.28,3821200.0,20275633.02,0.7529,-1.3084,0,0
2020-10-30,sz.002198,5.27,5.32,5.1,5.14,6138100.0,32022577.0,1.2095,-2.6515,0,0
2020-11-02,sz.002198,5.19,5.19,4.99,5.05,6813913.0,34519585.71,1.3426,-1.751,0,0
2020-11-03,sz.002198,5.06,5.2,5.05,5.15,4463888.0,23001576.44,0.8796,1.9802,0,0
2020-11-04,sz.002198,5.13,5.25,5.13,5.15,4027570.0,20876479.88,0.7936,0.0,0,0
2020-11-05,sz.002198,5.14,5.23,5.14,5.2,3562400.0,18508058.08,0.7019,0.9709,0,0
2020-11-06,sz.002198,5.22,5.23,5.08,5.2,5304336.0,27294232.3,1.0452,0.0,0,0
2020-11-09,sz.002198,5.19,5.36,5.17,5.27,8560166.0,45125030.87,1.6867,1.3462,0,0
2020-11-10,sz.002198,5.27,5.32,5.19,5.23,5529329.0,28963988.36,1.0895,-0.759,0,0
2020-11-11,sz.002198,5.24,5.24,5.12,5.13,3652400.0,18807808.0,0.7197,-1.912,0,0
2020-11-12,sz.002198,5.1,5.27,5.1,5.25,4483013.0,23343021.2,0.8833,2.3392,0,0
2020-11-13,sz.002198,5.25,5.32,5.1,5.24,3954502.0,20658651.3,0.7792,-0.1905,0,0
2020-11-16,sz.002198,5.24,5.28,5.18,5.2,3912830.0,20443283.4,0.771,-0.7634,0,0
2020-11-17,sz.002198,5.2,5.2,5.1,5.16,4044409.0,20770716.35,0.7969,-0.7692,0,0
2020-11-18,sz.002198,5.15,5.19,5.08,5.11,5342201.0,27368956.15,1.0526,-0.969,0,0
2020-11-19,sz.002198,5.1,5.1,5.02,5.05,5168803.0,26121087.74,1.0185,-1.1742,0,0
2020-11-20,sz.002198,5.05,5.08,5.0,5.05,3981301.0,20044019.05,0.7845,0.0,0,0
2020-11-23,sz.002198,5.05,5.12,5.02,5.09,4731411.0,23977405.33,0.9323,0.7921,0,0
2020-11-24,sz.002198,5.07,5.15,5.03,5.03,3291800.0,16597816.0,0.6486,-1.1788,0,0
2020-11-25,sz.002198,5.03,5.07,5.02,5.03,2258622.0,11389667.97,0.445,0.0,0,0
2020-11-26,sz.002198,5.03,5.07,4.95,5.0,4206200.0,21033332.0,0.8288,-0.5964,0,0
2020-11-27,sz.002198,4.96,4.98,4.93,4.97,3157188.0,15634263.06,0.6221,-0.6,0,0
2020-11-30,sz.002198,4.97,5.02,4.92,5.0,2454474.0,12240651.13,0.4836,0.6036,0,0
2020-12-01,sz.002198,5.05,5.05,4.98,5.0,2801513.0,14033343.13,0.552,0.0,0,0
2020-12-02,sz.002198,5.0,5.03,4.93,4.94,3335900.0,16536952.0,0.6573,-1.2,0,0
2020-12-03,sz.002198,4.96,5.03,4.9,5.0,3337730.0,16656304.92,0.6577,1.2146,0,0
2020-12-04,sz.002198,5.01,5.02,4.94,4.98,2653422.0,13190943.12,0.5228,-0.4,0,0
2020-12-07,sz.002198,4.97,4.97,4.9,4.9,3148500.0,15501865.0,0.6204,-1.6064,0,0
2020-12-08,sz.002198,4.89,4.94,4.89,4.91,2640100.0,12961592.0,0.5202,0.2041,0,0
2020-12-09,sz.002198,4.9,4.92,4.74,4.77,4237413.0,20388137.27,0.8349,-2.8513,0,0
2020-12-10,sz.002198,4.77,4.77,4.64,4.66,3717500.0,17457454.0,0.7325,-2.3061,0,0
2020-12-11,sz.002198,4.66,4.71,4.45,4.51,5935135.0,26999767.75,1.1695,-3.2189,0,0
2020-12-14,sz.002198,4.49,4.89,4.42,4.71,8112867.0,38171289.06,1.5986,4.4346,0,0
2020-12-15,sz.002198,4.66,4.87,4.63,4.8,5277377.0,25339939.8,1.0399,1.9108,0,0
2020-12-16,sz.002198,4.8,4.87,4.63,4.66,3137140.0,14732477.8,0.6181,-2.9167,0,0
2020-12-17,sz.002198,4.68,4.7,4.56,4.67,2444436.0,11314371.12,0.4817,0.2146,0,0
2020-12-18,sz.002198,4.7,4.71,4.62,4.64,1641000.0,7644536.0,0.3233,-0.6424,0,0
2020-12-21,sz.002198,4.55,4.7,4.55,4.64,2464301.0,11439553.57,0.4856,0.0,0,0
2020-12-22,sz.002198,4.63,4.7,4.59,4.6,2409602.0,11199084.3,0.4748,-0.8621,0,0
2020-12-23,sz.002198,4.58,4.65,4.54,4.56,2497128.0,11450003.1,0.492,-0.8696,0,0
2020-12-24,sz.002198,4.56,4.56,4.43,4.47,3119806.0,13950712.76,0.6147,-1.9737,0,0
2020-12-25,sz.002198,4.45,4.52,4.42,4.49,2372125.0,10624082.0,0.4674,0.4474,0,0
2020-12-28,sz.002198,4.44,4.53,4.42,4.47,2205865.0,9856555.25,0.4346,-0.4454,0,0
2020-12-29,sz.002198,4.46,4.51,4.43,4.49,1675317.0,7505901.99,0.3301,0.4474,0,0
2020-12-30,sz.002198,4.52,4.52,4.46,4.49,1856313.0,8342297.34,0.3658,0.0,0,0
2020-12-31,sz.002198,4.47,4.52,4.42,4.48,2927912.0,13086926.52,0.5769,-0.2227,0,0
2021-01-04,sz.002198,4.49,4.49,4.4,4.42,3647400.0,16157963.8,0.7187,-1.3393,0,0
2021-01-05,sz.002198,4.42,4.44,4.4,4.42,2940324.0,13008850.82,0.5794,0.0,0,0
2021-01-06,sz.002198,4.45,4.46,4.3,4.32,3930356.0,17102822.24,0.7744,-2.2624,0,0
2021-01-07,sz.002198,4.3,4.32,4.04,4.16,5700873.0,23671785.18,1.1233,-3.7037,0,0
2021-01-08,sz.002198,4.15,4.4,4.05,4.38,7271440.0,30925571.58,1.4328,5.2885,0,0
2021-01-11,sz.002198,4.37,4.73,4.3,4.48,8043286.0,36312162.0,1.5849,2.2831,0,0
2021-01-12,sz.002198,4.52,4.63,4.41,4.52,5195816.0,23456076.88,1.0238,0.8929,0,0
2021-01-13,sz.002198,4.55,4.55,4.32,4.32,3560106.0,15687397.04,0.7015,-4.4248,0,0
2021-01-14,sz.002198,4.28,4.4,4.23,4.32,2749140.0,11863515.6,0.5417,0.0,0,0
2021-01-15,sz.002198,4.32,4.39,4.28,4.38,1682407.0,7322548.59,0.3315,1.3889,0,0
2021-01-18,sz.002198,4.38,4.52,4.33,4.47,2663171.0,11878463.11,0.5248,2.0548,0,0
2021-01-19,sz.002198,4.47,4.86,4.44,4.79,10650535.0,50378832.88,2.0986,7.1588,0,0
2021-01-20,sz.002198,4.78,4.93,4.76,4.82,6508911.0,31526928.7,1.2825,0.6263,0,0
2021-01-21,sz.002198,4.74,4.89,4.74,4.77,4679644.0,22493528.2,0.9221,-1.0373,0,0
2021-01-22,sz.002198,4.8,4.82,4.7,4.74,3631801.0,17239939.73,0.7156,-0.6289,0,0
2021-01-25,sz.002198,4.74,4.79,4.55,4.56,4262850.0,19640845.99,0.84,-3.7975,0,0
2021-01-26,sz.002198,4.59,4.62,4.35,4.41,4038048.0,18079013.4,0.7957,-3.2895,0,0
2021-01-27,sz.002198,4.38,4.53,4.37,4.47,2698700.0,12073712.0,0.5318,1.3605,0,0
2021-01-28,sz.002198,4.48,4.69,4.43,4.56,4798400.0,21730115.0,0.9455,2.0134,0,0
2021-01-29,sz.002198,4.55,4.76,4.45,4.65,5109700.0,23485695.0,1.0068,1.9737,0,0
2021-02-01,sz.002198,4.65,4.84,4.65,4.8,5633611.0,26780085.51,1.11,3.2258,0,0
2021-02-02,sz.002198,4.8,4.82,4.71,4.76,3587931.0,17080310.03,0.707,-0.8333,0,0
2021-02-03,sz.002198,4.76,4.76,4.59,4.61,3623810.0,16844775.1,0.714,-3.1513,0,0
2021-02-04,sz.002198,4.56,4.75,4.53,4.73,3559895.0,16484070.08,0.7014,2.603,0,0
2021-02-05,sz.002198,4.67,4.82,4.64,4.64,3046270.0,14398038.58,0.6002,-1.9027,0,0
2021-02-08,sz.002198,4.58,4.71,4.57,4.58,2587002.0,11983487.11,0.5097,-1.2931,0,0
2021-02-09,sz.002198,4.53,4.63,4.43,4.47,6067301.0,27298448.49,1.1955,-2.4017,0,0
2021-02-10,sz.002198,4.47,4.78,4.44,4.65,8478500.0,39254417.0,1.6706,4.0268,0,0
2021-02-18,sz.002198,4.65,4.78,4.6,4.66,7087236.0,33037866.96,1.3965,0.2151,0,0
2021-02-19,sz.002198,4.64,4.78,4.61,4.77,6936617.0,32602462.98,1.3668,2.3605,0,0
2021-02-22,sz.002198,4.78,4.99,4.72,4.86,9776767.0,47533648.13,1.9264,1.8868,0,0
2021-02-23,sz.002198,4.77,5.35,4.77,5.22,19193662.0,98488239.27,3.7819,7.4074,0,0
2021-02-24,sz.002198,5.2,5.43,5.14,5.26,15084165.0,79320980.48,2.9722,0.7663,0,0
2021-02-25,sz.002198,5.33,5.58,5.21,5.53,18230710.0,98836953.41,3.5922,5.1331,0,0
2021-02-26,sz.002198,5.48,5.6,5.25,5.35,13955104.0,75566822.56,2.7497,-3.255,0,0
2021-03-01,sz.002198,5.29,5.65,5.24,5.6,11791746.0,64690688.3,2.3235,4.6729,0,0
2021-03-02,sz.002198,5.55,5.74,5.54,5.59,9715214.0,54546046.13,1.9143,-0.1786,0,0
2021-03-03,sz.002198,5.55,5.57,5.3,5.37,13492074.0,73084901.57,2.6585,-3.9356,0,0
2021-03-04,sz.002198,5.36,5.4,5.16,5.21,11461118.0,60184531.6,2.2583,-2.9795,0,0
2021-03-05,sz.002198,5.26,5.58,5.25,5.44,15309406.0,83320951.74,3.0166,4.4146,0,0
2021-03-08,sz.002198,5.35,5.6,5.34,5.34,10413004.0,56844977.51,2.0518,-1.8382,0,0
2021-03-09,sz.002198,5.3,5.45,5.2,5.32,8129800.0,43184914.0,1.6019,-0.3745,0,0
2021-03-10,sz.002198,5.42,5.44,5.27,5.27,5431000.0,28863913.0,1.0701,-0.9398,0,0
2021-03-11,sz.002198,5.33,5.33,5.22,5.27,5268800.0,27754385.0,1.0382,0.0,0,0
2021-03-12,sz.002198,5.27,5.43,5.21,5.33,4951318.0,26204625.78,0.9756,1.1385,0,0
2021-03-15,sz.002198,5.33,5.37,4.93,5.06,12004892.0,61677899.13,2.3655,-5.0657,0,0
2021-03-16,sz.002198,5.09,5.33,5.06,5.13,12064619.0,62456081.23,2.3772,1.3834,0,0
2021-03-17,sz.002198,5.06,5.44,5.06,5.2,14003200.0,73915096.0,2.7592,1.3645,0,0
2021-03-18,sz.002198,5.19,5.23,5.12,5.13,5493300.0,28366757.98,1.0824,-1.3462,0,0
2021-03-19,sz.002198,5.1,5.31,5.08,5.28,7694454.0,40184707.04,1.5161,2.924,0,0
2021-03-22,sz.002198,5.29,5.42,5.29,5.32,7898054.0,42252883.2,1.5562,0.7576,0,0
2021-03-23,sz.002198,5.35,5.38,5.26,5.28,4597200.0,24370962.0,0.9058,-0.7519,0,0
2021-03-24,sz.002198,5.3,5.32,5.22,5.24,4561900.0,23962813.0,0.8989,-0.7576,0,0
2021-03-25,sz.002198,5.24,5.28,5.18,5.21,5818700.0,30448174.84,1.1465,-0.5725,0,0
2021-03-26,sz.002198,5.21,5.28,5.19,5.24,4740052.0,24817688.0,0.934,0.5758,0,0
2021-03-29,sz.002198,5.27,5.46,5.25,5.33,10601612.0,56865105.34,2.0889,1.7176,0,0
2021-03-30,sz.002198,5.3,5.38,5.23,5.28,4986000.0,26273627.0,0.9824,-0.9381,0,0
2021-03-31,sz.002198,5.29,5.33,5.2,5.24,4032100.0,21094695.0,0.7945,-0.7576,0,0
2021-04-01,sz.002198,5.24,5.28,5.2,5.24,3491307.0,18312413.61,0.6879,0.0,0,0
2021-04-02,sz.002198,5.25,5.29,5.1,5.2,6815000.0,35330422.0,1.3428,-0.7634,0,0
2021-04-06,sz.002198,5.2,5.45,5.19,5.35,8878600.0,47365828.0,1.7494,2.8846,0,0
2021-04-07,sz.002198,5.34,5.61,5.3,5.57,12299709.0,67406051.95,2.4235,4.1121,0,0
2021-04-08,sz.002198,5.62,5.65,5.48,5.54,9403400.0,52530547.0,1.8529,-0.5386,0,0
2021-04-09,sz.002198,5.6,5.62,5.48,5.58,5982400.0,33222846.0,1.1788,0.722,0,0
2021-04-12,sz.002198,5.6,5.7,5.51,5.55,9470209.0,52957003.49,1.866,-0.5376,0,0
2021-04-13,sz.002198,5.58,5.62,5.45,5.56,7281650.0,40435906.0,1.4348,0.1802,0,0
2021-04-14,sz.002198,5.58,5.68,5.48,5.63,7620300.0,42752200.63,1.5015,1.259,0,0
2021-04-15,sz.002198,5.64,5.83,5.6,5.82,10924948.0,62537856.15,2.1527,3.3748,0,0
2021-04-16,sz.002198,5.82,6.26,5.8,6.24,29990371.0,183331866.93,5.9093,7.2165,0,0
2021-04-19,sz.002198,6.24,6.8,6.15,6.41,35627800.0,228443364.22,7.0201,2.7244,0,0
2021-04-20,sz.002198,6.48,6.69,6.41,6.58,26103024.0,171625959.97,5.1434,2.6521,0,0
2021-04-21,sz.002198,6.58,6.94,6.48,6.82,27247100.0,184876259.94,5.3688,3.6474,0,0
2021-04-22,sz.002198,6.87,7.16,6.79,7.16,35064650.0,245942992.71,6.9092,4.9853,0,0
2021-04-23,sz.002198,7.16,7.16,7.16,7.16,0.0,0.0,,0.0,0,0
2021-04-26,sz.002198,7.16,7.16,7.16,7.16,0.0,0.0,,0.0,0,0
2021-04-27,sz.002198,7.16,7.16,7.16,7.16,0.0,0.0,,0.0,0,0
2021-04-28,sz.002198,7.16,7.16,7.16,7.16,0.0,0.0,,0.0,0,0
2021-04-29,sz.002198,6.44,6.44,6.44,6.44,3139200.0,20216448.0,0.6185,-10.0559,0,1
2021-04-30,sz.002198,5.8,5.8,5.8,5.8,6433800.0,37316040.0,1.2677,-9.9379,0,1
2021-05-06,sz.002198,5.61,5.8,5.4,5.61,35157208.0,196913165.1,6.9274,-3.2759,0,0
2021-05-07,sz.002198,5.69,6.17,5.65,6.01,33902578.0,202728419.48,6.6802,7.1301,0,0
2021-05-10,sz.002198,6.03,6.09,5.7,5.93,18837154.0,111940807.27,3.7117,-1.3311,0,0
2021-05-11,sz.002198,5.91,6.3,5.89,6.27,22601696.0,138489809.84,4.4534,5.7336,0,0
2021-05-12,sz.002198,6.27,6.9,6.23,6.77,41780691.0,282962443.36,8.2325,7.9745,0,0
2021-05-13,sz.002198,6.8,6.92,6.67,6.85,30598100.0,208567735.95,6.0291,1.1817,0,0
2021-05-14,sz.002198,6.86,7.01,6.71,6.75,25560264.0,174878476.44,5.0364,-1.4599,0,0
2021-05-17,sz.002198,6.71,6.71,6.27,6.49,26944761.0,174803091.73,5.3092,-3.8519,0,0
2021-05-18,sz.002198,6.57,6.77,6.41,6.5,19360555.0,127120060.66,3.8148,0.1541,0,0
2021-05-19,sz.002198,6.52,6.58,6.42,6.52,12505103.0,81219012.44,2.464,0.3077,0,0
2021-05-20,sz.002198,6.52,6.78,6.48,6.6,16953896.0,112073564.14,3.3406,1.227,0,0
2021-05-21,sz.002198,6.6,6.91,6.6,6.8,18044125.0,122258403.41,3.5554,3.0303,0,0
2021-05-24,sz.002198,6.8,6.85,6.51,6.64,17363302.0,115668407.32,3.4213,-2.3529,0,0
2021-05-25,sz.002198,6.71,6.75,6.55,6.63,9843800.0,65381626.0,1.9396,-0.1506,0,0
2021-05-26,sz.002198,6.7,6.72,6.6,6.62,9333800.0,61989905.0,1.8391,-0.1508,0,0
2021-05-27,sz.002198,6.62,6.72,6.58,6.64,8952802.0,59440785.26,1.7641,0.3021,0,0
2021-05-28,sz.002198,6.64,6.78,6.55,6.66,12866643.0,85629364.57,2.5352,0.3012,0,0
2021-05-31,sz.002198,6.64,6.71,6.46,6.62,11176799.0,73694337.35,2.2023,-0.6006,0,0
2021-06-01,sz.002198,6.63,7.28,6.57,7.28,30880322.0,215567349.99,6.0847,9.9698,1,0
2021-06-02,sz.002198,7.5,7.77,7.25,7.31,39964923.0,299106533.29,7.8747,0.4121,0,0
2021-06-03,sz.002198,7.37,7.93,7.35,7.88,38466018.0,295590409.73,7.5794,7.7975,0,0
2021-06-04,sz.002198,7.88,7.88,7.88,7.88,0.0,0.0,,0.0,0,0
2021-06-07,sz.002198,7.88,7.88,7.88,7.88,0.0,0.0,,0.0,0,0
2021-06-08,sz.002198,7.88,7.88,7.88,7.88,0.0,0.0,,0.0,0,0
2021-06-09,sz.002198,7.88,7.88,7.88,7.88,0.0,0.0,,0.0,0,0
2021-06-10,sz.002198,7.88,7.88,7.88,7.88,0.0,0.0,,0.0,0,0
2021-06-11,sz.002198,7.09,7.92,7.09,7.58,44439899.0,336783915.02,8.7565,-3.8071,0,0
2021-06-15,sz.002198,7.64,7.89,7.3,7.74,20797974.0,159974097.73,4.098,2.1108,0,0
2021-06-16,sz.002198,7.79,8.51,7.77,8.51,22447930.0,188179041.82,4.4232,9.9483,1,0
2021-06-17,sz.002198,8.51,9.07,8.51,9.07,44744298.0,395335750.29,8.8164,6.5805,0,0
2021-06-18,sz.002198,9.79,9.79,8.18,9.02,72889396.0,649312455.48,14.3622,-0.5513,0,0
2021-06-21,sz.002198,9.0,9.89,8.65,9.77,62693234.0,594583481.04,12.3531,8.3149,0,0
2021-06-22,sz.002198,9.69,10.3,9.3,9.75,51158708.0,499870536.45,10.0803,-0.2047,0,0
2021-06-23,sz.002198,9.9,10.5,9.19,9.33,78757494.0,771604432.0,15.5184,-4.3077,0,0
2021-06-24,sz.002198,9.33,9.35,8.5,9.1,43569383.0,388382776.02,8.5849,-2.4652,0,0
2021-06-25,sz.002198,9.18,9.48,8.9,9.2,27106283.0,251656522.6,5.341,1.0989,0,0
2021-06-28,sz.002198,9.31,9.39,9.15,9.19,23379415.0,216280595.78,4.6067,-0.1087,0,0
2021-06-29,sz.002198,9.3,9.73,9.22,9.41,25192100.0,239199107.8,4.9639,2.3939,0,0
2021-06-30,sz.002198,9.44,9.74,9.26,9.61,22596281.0,216238119.75,4.4524,2.1254,0,0
2021-07-01,sz.002198,9.79,10.1,9.6,9.8,26533899.0,260870309.52,5.2283,1.9771,0,0
2021-07-02,sz.002198,9.96,9.98,9.71,9.72,20276132.0,199001671.27,3.9952,-0.8163,0,0
2021-07-05,sz.002198,9.73,10.69,9.72,10.69,49244315.0,508480705.93,9.7031,9.9794,1,0
2021-07-06,sz.002198,10.7,11.0,10.1,10.36,43599115.0,455617340.96,8.5908,-3.087,0,0
2021-07-07,sz.002198,10.38,10.45,9.44,9.56,47726302.0,466402139.72,9.404,-7.722,0,0
2021-07-08,sz.002198,9.55,9.57,9.0,9.39,25494343.0,236701662.15,5.0234,-1.7782,0,0
2021-07-09,sz.002198,9.31,9.68,9.15,9.2,18209363.0,168838850.08,3.588,-2.0234,0,0
2021-07-12,sz.002198,9.1,9.41,9.1,9.21,15990263.0,147299028.79,3.1507,0.1087,0,0
2021-07-13,sz.002198,9.21,9.24,9.1,9.15,9344618.0,85607496.9,1.8413,-0.6515,0,0
2021-07-14,sz.002198,9.15,10.07,9.1,9.98,34237472.0,331842594.24,6.7462,9.071,0,0
2021-07-15,sz.002198,10.01,10.23,9.58,9.69,23380634.0,229115704.99,4.6069,-2.9058,0,0
2021-07-16,sz.002198,9.8,10.12,9.46,9.48,20645052.0,200311790.71,4.0679,-2.1672,0,0
2021-07-19,sz.002198,9.42,9.65,9.3,9.47,11921700.0,112850192.0,2.3491,-0.1055,0,0
2021-07-20,sz.002198,9.44,9.55,9.25,9.33,11819678.0,110643149.61,2.329,-1.4784,0,0
2021-07-21,sz.002198,9.33,9.44,9.18,9.29,13323964.0,123513155.98,2.6254,-0.4287,0,0
2021-07-22,sz.002198,9.29,9.57,9.17,9.47,17958620.0,167350523.6,3.5386,1.9376,0,0
2021-07-23,sz.002198,9.47,9.49,9.03,9.17,16371658.0,150468352.57,3.2259,-3.1679,0,0
2021-07-26,sz.002198,9.2,9.28,8.52,8.72,19359490.0,171747870.95,3.8146,-4.9073,0,0
